"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG0065",65,60,34,65,44,55,54,52,65,61,75,83,68,48,90,53,51,59,25,63,57,56,55,70,64,32,79,59,88,65,47,42,58,44,48,59,57,61,63,47,38,44,49,68,59,56,52,65,61,37,74,57,72,42,69,52,37,38,38,64,62,46,53,70,51,55,61,56,61,56,103,72,55,36,64,69,63,73,55,53,52,63,44,43,65,34,55,33,61,41,51,33,66,61,77,46,53,62,52,42
"COG0066",34,19,19,30,26,24,19,23,32,36,22,35,27,30,59,30,28,35,39,32,32,36,16,33,30,17,24,32,30,20,37,23,37,45,21,25,25,22,30,34,26,26,38,26,33,26,25,25,22,23,17,23,32,23,32,25,34,24,25,18,41,17,12,33,32,28,34,16,20,24,34,30,13,39,25,23,26,25,32,19,42,19,35,23,29,20,31,22,23,22,12,26,26,22,36,21,25,25,17,28
"COG0067",91,125,100,117,53,95,68,64,117,128,142,93,101,79,120,65,131,92,55,116,120,98,104,102,68,65,96,77,126,143,149,115,107,85,85,111,96,112,130,94,71,82,73,124,153,113,134,98,89,134,113,115,166,92,106,86,123,106,119,64,91,97,93,116,129,98,151,119,160,129,102,142,83,60,90,61,122,64,103,121,39,95,115,99,64,58,195,48,107,76,121,52,119,100,114,100,131,117,135,97
"COG0068",10,7,34,6,10,2,6,8,24,9,12,10,3,6,67,8,1,3,16,6,14,8,13,4,21,10,18,5,8,12,1,5,10,28,2,5,25,7,7,6,37,1,7,9,8,9,4,4,6,6,14,1,23,12,23,8,16,17,16,25,4,6,17,12,3,14,28,9,3,4,3,21,1,3,14,17,11,16,3,4,6,7,10,10,10,4,7,6,20,1,4,13,20,7,4,1,21,16,7,18
"COG0069",99,128,102,88,74,116,72,69,117,128,162,89,98,86,144,83,127,124,60,92,148,99,96,108,69,90,102,70,143,127,159,112,101,81,80,117,86,105,111,81,51,82,94,112,144,86,101,95,106,104,67,73,84,36,60,50,49,64,59,42,46,53,51,66,56,54,80,55,83,71,42,68,57,40,52,22,60,25,73,51,23,56,66,56,27,30,72,24,65,34,47,30,69,42,66,63,57,61,59,35
"COG0070",79,107,99,101,57,97,81,65,93,142,129,93,87,76,101,62,118,105,72,79,149,86,98,111,58,60,93,61,120,109,150,102,83,75,72,127,69,94,123,68,46,75,95,102,138,103,112,100,93,113,111,115,153,85,88,78,69,102,92,59,71,75,79,120,117,93,135,124,141,97,95,132,84,60,71,51,100,54,111,95,42,98,102,106,72,49,150,63,102,79,133,56,148,97,137,89,94,121,108,81
"COG0071",20,38,51,38,43,32,44,32,33,34,36,25,28,40,24,27,43,39,46,35,28,38,38,27,46,40,30,25,38,29,61,28,39,84,45,27,60,31,36,24,32,29,53,37,41,45,61,27,23,47,24,28,21,10,16,14,18,16,20,14,21,7,20,17,18,27,18,26,15,21,18,32,11,11,14,11,20,13,25,17,17,13,17,17,12,38,14,23,16,18,18,13,11,17,16,11,15,25,12,28
"COG0072",85,105,73,61,91,50,65,90,104,92,78,55,75,89,138,78,102,79,50,99,80,76,105,89,76,109,97,48,81,81,101,87,64,83,102,89,60,108,80,59,68,103,48,97,105,76,106,79,79,99,85,105,111,63,115,67,72,89,69,90,50,81,122,109,91,89,78,84,104,54,71,101,93,54,91,88,86,86,116,73,52,93,62,105,57,65,113,71,70,89,106,29,113,76,101,72,95,76,74,76
"COG0073",164,185,195,140,133,160,95,156,183,218,130,114,125,178,215,142,170,143,124,150,169,155,158,149,146,239,177,119,180,145,217,181,139,179,191,154,101,206,115,126,101,190,110,169,182,162,206,160,170,193,173,193,161,124,204,191,154,177,149,161,115,127,208,151,207,212,178,147,183,147,190,163,127,121,191,168,157,131,179,112,97,155,136,183,124,93,258,125,143,168,197,86,189,150,179,191,198,185,147,138
"COG0074",2,1,14,3,3,3,9,8,5,3,0,8,4,7,24,2,1,2,2,3,3,3,6,3,2,7,2,4,3,1,1,3,0,5,0,2,29,2,9,4,14,7,7,2,6,7,0,3,4,5,6,14,17,5,7,5,19,7,17,14,5,27,6,37,3,4,6,1,2,3,8,4,8,22,16,3,3,5,1,12,11,14,3,2,21,20,2,21,5,0,7,60,12,10,6,13,8,7,5,11
"COG0075",41,15,19,39,24,28,20,32,31,41,18,32,15,26,25,34,28,33,59,21,24,22,39,20,25,17,35,47,16,23,14,29,27,43,15,28,14,20,44,56,13,24,33,76,9,45,8,36,40,50,6,15,13,37,20,37,46,14,35,31,50,31,16,13,34,27,31,28,60,18,7,38,24,45,29,8,36,22,20,14,38,26,28,30,34,23,48,27,28,20,14,9,18,30,11,22,29,36,40,21
"COG0076",32,26,20,13,32,19,44,29,19,9,25,39,27,30,4,30,15,22,29,23,23,14,14,55,17,15,28,33,26,32,3,39,31,11,5,33,30,16,41,22,46,29,24,20,4,26,3,29,16,18,2,2,4,23,9,9,13,1,21,7,10,21,6,15,20,13,2,0,8,4,4,4,8,26,16,7,2,14,4,22,14,16,13,1,19,20,0,20,18,4,9,19,15,10,7,12,12,6,19,8
"COG0077",26,34,45,28,35,32,21,34,42,46,33,29,48,36,72,37,51,51,22,43,40,42,28,39,33,42,40,33,42,35,44,44,47,43,29,45,34,40,38,42,38,27,51,34,35,43,39,34,18,40,40,43,27,26,54,39,26,37,29,24,30,33,39,45,37,37,50,38,18,43,43,52,29,23,37,38,43,29,44,36,13,32,40,38,32,19,31,23,43,33,32,33,42,45,38,30,30,31,28,38
"COG0078",64,37,56,59,66,53,33,50,60,49,54,70,77,55,73,72,62,55,44,41,75,59,56,48,54,97,63,49,57,62,54,50,70,60,45,54,58,54,39,55,72,53,56,48,51,50,38,61,47,50,61,41,56,44,72,62,55,65,67,42,61,20,63,70,60,68,71,40,59,56,59,81,44,44,49,54,61,49,44,53,41,61,53,59,50,36,41,37,53,40,50,95,74,51,75,54,59,64,54,63
"COG0079",96,101,79,109,81,85,66,63,103,38,97,90,90,115,102,79,82,103,99,114,99,89,90,78,85,73,79,134,71,78,46,90,110,89,118,90,67,96,91,157,77,72,100,75,59,82,69,111,110,85,94,88,119,110,86,70,97,82,76,83,132,71,77,73,109,84,106,63,66,97,73,112,81,65,94,79,90,107,113,88,83,107,79,103,112,101,55,108,82,98,87,32,68,89,128,89,87,95,106,88
"COG0080",23,25,28,22,36,12,13,32,23,21,20,28,33,25,34,35,32,29,29,31,35,31,38,15,36,19,32,22,30,26,26,23,29,24,48,15,22,31,15,31,23,35,23,35,20,20,17,32,19,21,32,31,26,21,32,30,33,13,18,27,26,12,31,23,11,29,17,26,42,22,22,23,23,21,33,34,24,25,28,14,31,26,27,33,23,27,27,23,29,32,42,19,18,21,23,23,28,20,18,26
"COG0081",33,35,26,31,44,27,21,52,42,50,37,28,27,32,39,34,36,44,45,22,36,29,40,40,39,44,44,40,24,43,44,35,46,23,59,29,26,38,37,36,24,43,39,46,46,39,60,28,41,45,41,35,52,31,45,52,30,38,32,30,29,26,53,35,28,44,41,32,35,54,38,45,31,43,50,41,41,38,43,27,25,41,46,65,27,45,43,29,49,25,46,21,38,28,17,39,54,48,34,47
"COG0082",49,44,34,30,33,29,47,38,49,46,54,26,37,48,48,51,45,51,41,33,46,46,43,35,41,51,37,45,40,50,35,42,39,43,28,48,42,39,40,26,29,58,37,41,34,39,50,41,51,36,43,41,59,32,47,33,41,49,41,51,39,26,38,44,44,50,36,31,28,42,28,36,27,31,34,46,37,22,47,38,36,34,37,41,54,24,52,33,37,37,53,16,50,54,51,40,44,52,49,33
"COG0083",6,3,18,8,9,5,3,2,10,2,9,6,5,6,47,12,4,9,4,7,6,1,6,6,11,24,4,5,12,10,1,5,9,14,11,7,10,10,6,4,18,5,7,4,8,3,3,12,6,3,11,14,21,3,20,11,8,25,14,8,6,4,10,47,5,17,4,10,2,5,10,5,6,5,7,36,17,0,4,10,1,12,10,7,4,3,5,1,9,4,4,22,11,3,17,1,7,5,3,8
"COG0084",66,51,59,40,72,44,62,57,67,43,55,71,51,67,46,63,48,56,54,58,60,55,43,49,62,67,56,53,65,56,31,58,61,60,74,56,57,48,67,58,65,64,55,48,47,79,55,57,40,42,45,62,51,49,64,54,67,49,50,59,73,69,66,75,58,64,48,46,45,44,37,66,61,52,59,51,52,64,50,55,66,50,58,59,72,84,54,69,71,54,60,62,57,48,55,48,52,54,51,56
"COG0085",141,197,240,187,133,164,130,169,209,215,186,163,167,148,207,220,182,178,158,156,167,168,179,140,166,221,190,171,162,217,232,212,177,214,173,171,141,159,142,151,130,199,169,185,176,160,247,133,173,214,204,196,166,179,199,189,207,153,182,169,154,133,225,189,136,194,183,226,188,193,188,188,173,176,179,197,166,142,193,144,155,173,196,207,140,142,217,133,190,223,221,115,197,150,174,154,192,189,162,135
"COG0086",166,204,192,149,140,162,136,168,140,209,169,107,155,171,98,148,201,148,98,137,210,118,190,185,131,193,182,143,174,156,257,150,150,176,207,162,137,178,137,127,135,162,138,193,207,164,210,151,202,198,204,226,185,110,197,171,160,152,128,149,112,144,217,185,167,195,139,218,176,136,138,199,158,114,180,219,181,119,196,135,116,189,131,190,150,75,259,97,129,193,234,99,210,160,171,177,205,196,143,151
"COG0087",23,34,32,42,40,24,29,30,38,46,44,40,27,37,59,37,32,45,26,44,35,41,37,26,37,55,40,26,32,31,40,28,38,41,39,32,31,57,23,42,23,38,26,37,46,29,38,30,38,31,44,39,43,30,34,57,41,34,23,31,27,23,45,50,31,51,30,39,30,39,34,38,28,37,39,39,40,24,39,31,34,42,36,35,24,24,41,36,38,22,47,20,26,29,32,26,30,38,26,32
"COG0088",40,38,44,30,42,38,33,34,42,28,29,36,38,47,42,40,46,39,35,34,43,42,39,36,36,49,29,48,23,34,44,33,41,40,45,36,28,42,20,31,32,37,28,34,36,31,51,30,32,45,42,42,39,40,44,38,39,49,32,30,36,21,40,43,35,35,34,32,40,33,22,40,46,37,36,44,23,35,40,27,37,32,24,46,38,32,36,16,30,34,37,30,41,30,31,33,43,28,29,40
"COG0089",12,26,20,20,21,11,20,18,19,13,11,15,15,17,21,19,26,21,24,22,12,18,29,17,34,22,15,16,18,17,12,20,17,21,31,11,13,26,14,19,26,16,29,21,9,19,37,17,19,24,10,11,8,11,10,5,8,10,7,8,15,10,10,7,7,19,10,8,9,21,3,8,5,9,13,12,9,6,12,10,12,14,13,16,5,13,12,9,12,13,12,5,7,5,10,9,9,10,4,9
"COG0090",40,46,54,38,60,21,19,32,53,45,29,27,35,36,56,39,44,38,19,39,39,37,48,30,44,55,42,30,42,36,38,37,31,49,61,38,32,50,27,30,36,49,35,51,41,40,59,44,46,62,58,59,52,19,55,37,29,42,39,38,23,21,52,52,32,55,52,55,37,32,39,51,40,25,35,45,36,41,39,26,23,41,34,58,20,28,51,25,41,27,61,11,44,35,38,33,45,40,22,30
"COG0091",24,27,33,24,25,25,20,18,34,39,27,21,26,22,32,28,34,20,27,28,27,29,28,27,26,28,27,16,20,20,27,22,20,21,35,28,19,28,17,26,23,25,26,25,32,20,38,26,22,24,23,31,25,16,20,16,15,24,20,29,27,12,35,32,17,28,32,22,28,24,18,34,26,16,16,30,34,29,21,21,19,21,31,26,17,12,32,13,23,24,24,15,17,19,23,18,22,27,15,31
"COG0092",33,30,36,23,26,25,22,13,38,42,29,22,29,31,44,36,51,26,28,30,31,25,31,26,44,35,33,25,36,29,43,37,40,44,44,25,15,37,21,35,28,30,29,37,36,32,52,27,37,37,40,40,47,22,43,42,25,46,34,31,24,20,27,44,20,44,36,31,31,39,32,41,22,20,25,32,33,32,27,22,29,42,21,45,30,28,59,20,33,19,40,16,35,25,28,32,34,29,18,40
"COG0093",20,26,18,29,27,22,11,13,21,16,21,8,21,26,26,8,16,22,20,16,20,17,32,16,28,18,18,15,18,17,25,26,16,14,30,18,18,29,16,21,20,34,15,24,21,19,23,16,21,22,39,15,22,11,17,25,22,36,11,20,10,17,15,16,15,34,23,17,17,20,19,19,12,16,38,24,28,17,28,13,11,20,15,31,22,10,28,12,18,16,28,10,23,13,12,14,19,20,22,17
"COG0094",24,35,38,31,44,31,31,27,40,30,39,19,36,24,44,32,42,30,35,31,30,33,30,28,37,35,26,28,23,29,33,34,25,37,44,28,23,26,28,34,37,30,29,28,38,27,41,26,28,42,27,42,31,46,27,30,32,35,29,36,28,13,32,40,29,44,31,28,43,35,28,36,39,16,26,42,35,24,38,21,23,34,37,42,24,33,50,31,36,26,45,28,37,21,18,44,33,30,23,41
"COG0095",7,16,11,4,20,17,20,11,16,3,11,10,10,7,42,3,14,8,10,16,10,8,15,15,12,21,10,5,4,14,4,8,13,12,7,5,12,5,22,2,22,7,8,6,6,12,5,10,6,9,4,6,4,7,10,8,17,11,9,20,4,27,9,40,20,11,9,5,3,2,4,1,16,11,8,21,2,11,6,9,14,12,7,10,24,27,11,13,20,7,6,20,14,11,8,8,7,0,9,14
"COG0096",18,40,35,19,27,9,13,10,27,24,22,17,22,22,23,27,34,15,24,14,12,20,31,12,32,40,21,12,21,20,27,20,17,28,26,15,21,32,10,14,18,31,19,35,19,21,33,21,14,29,15,13,23,9,7,10,9,13,6,8,4,8,8,11,6,14,9,15,8,14,11,16,7,9,14,20,7,16,17,8,6,16,11,21,8,11,19,11,6,15,12,6,8,16,4,12,13,7,6,10
"COG0097",38,47,46,33,29,36,24,22,39,41,35,23,30,22,49,19,59,19,13,24,26,21,40,24,35,48,33,18,41,22,33,32,30,32,51,15,25,31,8,17,24,32,30,37,29,26,58,34,28,40,48,43,43,17,35,36,24,41,32,39,20,32,37,42,21,44,29,49,31,39,38,35,43,20,33,40,38,19,34,21,21,46,21,49,17,29,39,26,26,25,32,17,27,23,26,27,37,33,13,31
"COG0098",22,35,31,31,32,30,28,31,29,40,29,25,29,41,35,41,35,31,27,29,37,31,28,19,39,28,24,26,34,33,38,31,28,51,34,30,29,34,17,37,23,32,28,37,46,43,45,27,39,37,49,30,30,31,35,23,37,28,29,23,34,21,46,39,20,37,33,32,39,19,30,37,39,21,31,36,29,19,39,19,21,33,31,35,17,27,43,23,35,39,41,13,31,24,35,19,37,37,35,39
"COG0099",17,26,37,25,38,23,13,22,26,29,21,17,20,27,34,25,26,14,31,21,17,22,26,22,29,21,21,17,17,21,21,22,28,21,19,11,15,21,16,20,18,26,24,20,32,28,40,16,24,30,28,29,30,20,26,24,27,17,15,22,26,15,23,32,23,22,21,15,23,17,23,30,25,12,24,20,25,23,29,19,11,21,19,32,21,17,17,15,27,24,21,16,22,22,17,27,29,26,23,24
"COG0100",23,29,32,19,29,25,11,32,24,20,8,11,9,23,30,23,36,20,14,13,21,14,16,14,23,31,19,17,19,14,33,24,19,20,35,16,11,24,13,20,22,21,20,25,23,14,35,18,17,30,27,32,24,14,27,16,21,20,23,26,18,16,30,24,11,24,24,25,16,17,19,21,26,10,19,22,20,23,31,24,16,21,16,23,12,15,20,10,15,27,26,18,13,20,26,10,28,17,13,24
"COG0101",43,48,30,41,37,38,26,40,42,42,44,22,53,58,52,58,42,65,39,44,60,43,41,30,66,60,56,57,69,42,27,49,46,34,52,49,34,39,36,41,38,53,43,36,36,42,53,48,47,40,39,48,78,45,38,51,42,72,37,36,53,32,50,49,36,42,63,46,41,56,44,57,46,41,38,49,60,29,55,36,40,38,48,61,33,44,47,35,34,39,56,29,41,32,53,34,44,52,50,48
"COG0102",19,24,29,23,30,21,15,22,15,16,23,19,22,25,35,20,25,17,17,21,23,22,25,19,29,28,20,25,18,20,26,27,18,25,39,20,22,38,19,17,27,31,25,25,15,28,26,27,19,29,13,35,34,16,30,25,22,15,13,33,29,22,29,41,24,30,19,32,24,43,23,25,21,13,23,26,20,22,25,11,19,28,21,24,21,19,20,15,18,26,36,14,21,25,26,25,31,25,19,30
"COG0103",20,23,24,23,29,19,18,25,22,18,23,15,18,20,36,28,30,18,37,28,22,26,21,10,32,19,14,15,23,23,22,16,35,36,21,22,16,33,13,27,20,24,23,25,22,14,35,25,17,28,25,28,20,26,33,16,15,19,16,23,26,11,26,34,21,27,23,22,38,28,26,21,24,14,19,26,34,19,16,19,31,22,33,26,24,13,21,14,21,29,21,13,11,25,19,21,23,27,18,19
"COG0104",56,84,76,66,53,62,39,50,93,72,80,55,71,63,62,74,74,71,54,68,74,62,62,66,57,56,66,84,81,75,58,67,60,63,93,65,67,73,49,60,37,52,72,74,66,48,80,49,49,71,93,66,81,56,63,74,61,68,52,61,45,41,65,77,56,86,81,60,57,92,69,86,53,44,66,82,76,46,83,62,42,90,80,64,44,45,64,55,51,63,72,34,69,65,81,41,65,69,58,50
"COG0105",2,8,6,7,5,4,11,10,10,9,13,11,4,6,9,9,14,2,13,3,6,16,4,8,17,0,5,9,5,8,1,7,3,5,19,6,8,2,9,12,7,5,12,8,2,5,15,9,8,8,2,3,11,14,7,7,17,2,16,18,10,11,7,5,6,10,4,2,3,7,8,3,6,17,9,12,5,12,7,9,9,19,8,9,14,13,12,7,9,6,3,7,7,4,2,11,6,7,3,9
"COG0106",28,36,31,29,22,20,23,24,39,22,37,32,34,32,32,28,24,30,33,33,44,35,29,22,38,21,35,29,39,40,26,33,32,41,22,33,26,35,25,22,25,19,28,31,28,28,31,27,25,26,35,32,46,27,24,28,32,19,35,23,29,28,24,48,36,32,36,38,29,26,41,34,27,32,36,19,40,28,29,39,28,32,47,13,31,35,28,19,20,30,28,16,31,28,40,34,29,28,31,30
"COG0107",29,31,32,31,31,30,25,28,37,29,27,35,21,39,41,15,32,26,17,34,33,35,27,26,32,18,30,23,41,32,38,37,35,26,25,33,33,30,21,21,27,34,25,30,38,31,37,27,40,32,45,46,26,20,44,18,30,27,29,23,28,21,24,24,42,35,53,27,24,43,28,45,35,13,23,44,49,16,27,31,15,35,51,31,27,23,29,18,37,29,27,21,39,30,42,28,31,56,20,24
"COG0108",57,60,42,45,46,48,45,66,44,77,39,36,36,52,36,51,51,28,51,61,52,42,39,53,44,19,43,52,48,54,81,53,39,51,41,38,31,34,52,43,31,43,62,84,62,64,62,51,75,49,79,45,35,47,31,51,52,15,58,73,53,57,38,21,46,44,41,52,33,39,18,44,37,44,65,17,30,37,62,24,47,44,54,44,52,59,61,40,57,52,36,21,55,57,32,50,62,44,40,46
"COG0109",1,0,9,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0,13,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,13,0,0,0,0,0,1,0,6
"COG0110",154,145,67,176,211,159,234,219,226,88,151,134,157,167,138,153,113,137,300,154,106,170,178,173,105,75,139,210,128,139,100,187,160,152,104,126,109,111,150,158,127,145,141,111,58,190,102,142,164,102,49,79,104,162,85,140,144,94,167,123,159,237,114,99,116,137,107,66,129,162,147,86,192,257,156,90,147,163,100,170,232,176,130,122,199,221,74,231,201,83,119,74,117,177,122,194,133,122,227,157
"COG0111",97,68,79,69,112,68,67,74,86,43,52,93,74,91,224,67,52,62,55,70,93,60,84,61,76,113,86,87,87,86,37,65,74,83,58,79,70,58,74,53,82,84,65,98,63,78,61,79,89,76,80,93,80,61,166,87,78,77,68,75,74,74,97,136,94,103,97,44,52,64,96,76,70,66,95,67,71,108,63,74,66,109,79,106,83,64,59,66,81,46,87,128,79,78,84,79,78,96,74,84
"COG0112",22,25,21,31,27,18,28,25,28,29,23,24,20,31,41,23,39,37,25,28,24,21,36,27,23,31,20,31,26,25,42,37,17,27,37,20,12,23,19,30,16,26,22,35,43,21,42,30,19,21,65,82,26,43,58,58,63,56,34,54,49,42,59,44,39,71,47,70,64,57,57,45,41,45,55,38,55,56,50,45,36,46,50,71,53,44,69,43,74,46,55,24,57,38,51,35,58,52,51,46
"COG0113",9,9,10,2,6,5,7,8,11,7,15,8,4,6,35,9,10,4,10,9,16,20,12,5,29,6,7,8,12,5,1,8,10,5,5,7,33,11,8,5,24,5,2,6,7,10,4,14,10,7,10,4,27,2,14,10,9,17,9,9,9,5,10,12,10,15,18,8,6,3,31,13,8,6,12,14,20,6,19,2,5,8,9,8,3,6,7,3,6,9,5,23,9,9,7,7,7,5,10,8
"COG0114",4,4,11,4,6,3,8,3,3,7,5,9,15,8,6,5,2,1,0,4,4,1,1,3,8,23,8,3,8,10,0,1,4,0,3,5,10,5,7,2,14,4,5,4,5,7,3,4,7,5,1,11,8,6,9,3,7,5,3,3,16,6,9,6,2,14,2,4,2,3,4,5,1,3,10,21,1,11,4,2,7,4,4,2,10,4,5,10,2,0,3,20,8,12,9,4,3,8,4,6
"COG0115",34,40,27,23,34,41,31,29,24,24,26,19,32,24,39,34,23,27,20,28,30,29,39,36,34,38,32,29,36,34,29,22,35,37,34,33,34,36,28,27,33,46,31,33,31,32,30,33,35,35,93,73,68,50,75,55,61,53,54,62,74,44,75,61,63,70,75,69,77,71,58,58,36,56,59,82,63,65,67,59,48,67,59,62,55,52,88,56,76,64,76,41,66,56,77,44,73,79,48,72
"COG0116",28,53,31,43,31,36,33,16,37,40,40,34,38,26,21,28,40,48,22,42,41,42,26,24,43,50,51,34,59,33,33,35,41,36,63,36,48,44,36,27,30,34,35,39,51,36,47,39,42,41,41,52,33,23,53,47,33,38,45,44,36,35,22,18,44,39,47,55,39,51,41,58,30,28,37,63,54,24,45,33,32,35,34,46,27,25,50,27,30,37,50,34,49,34,31,23,37,61,30,29
"COG0117",35,31,40,30,32,44,37,38,49,49,40,33,36,45,60,40,39,33,44,41,42,19,32,42,29,15,41,39,41,27,49,34,24,62,24,27,34,31,26,39,22,30,41,60,49,39,38,37,52,32,69,41,37,41,19,36,44,35,34,39,43,27,34,35,32,47,42,54,39,50,11,25,42,28,50,14,22,40,53,36,25,47,31,34,27,30,41,26,29,47,28,14,50,28,28,22,57,49,27,42
"COG0118",27,26,27,28,21,20,25,23,23,27,26,20,25,36,29,22,31,16,29,17,22,27,21,21,24,13,25,23,30,24,29,28,26,23,19,31,27,22,23,19,20,17,24,31,28,29,27,25,20,17,37,29,36,29,28,27,27,21,16,16,27,12,33,34,27,31,32,27,18,34,16,33,21,17,38,21,30,34,33,26,20,37,29,33,24,19,27,11,28,39,22,14,21,24,29,18,22,21,16,31
"COG0119",118,153,104,119,112,123,83,102,114,139,120,78,80,95,134,98,121,122,75,87,120,94,111,87,88,85,137,111,132,89,116,95,95,112,87,105,86,112,95,91,85,99,92,145,143,125,117,106,102,116,73,62,60,51,70,56,58,41,51,54,62,45,31,48,49,65,57,71,58,61,38,50,42,42,64,28,61,51,83,54,46,57,53,49,54,54,54,52,50,43,64,29,50,48,45,62,49,75,79,54
"COG0120",8,6,8,2,12,11,12,13,4,3,13,9,4,10,15,2,2,8,7,10,0,4,4,4,10,2,1,3,2,9,0,3,3,1,5,1,11,1,10,2,10,1,3,0,6,8,2,4,7,4,0,9,22,8,5,3,11,20,4,5,5,21,12,38,3,0,5,4,5,3,6,9,8,11,4,21,5,8,5,16,7,6,7,2,14,16,3,8,2,1,3,15,4,7,3,6,2,6,5,6
"COG0121",1,0,6,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,9,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,1,1,5,0,0,5,0,2,0,1,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,8,0,0,1,0,0,1,0,0
"COG0122",14,9,5,10,16,8,5,5,20,2,5,13,21,15,18,25,5,24,11,12,20,28,17,8,20,25,13,3,20,14,3,4,15,5,12,9,17,29,4,9,12,29,10,3,5,13,12,19,10,12,12,7,14,1,30,10,11,22,14,7,12,6,31,4,7,24,25,15,6,16,33,22,6,13,10,12,26,7,13,14,6,8,13,19,2,6,3,3,11,4,19,22,17,6,13,9,14,18,10,12
"COG0123",3,1,3,0,4,2,2,3,2,3,3,0,2,2,1,0,1,0,0,2,3,0,2,3,2,0,4,4,0,1,1,4,2,0,2,1,2,0,5,3,1,1,1,4,4,1,0,2,6,2,0,2,8,3,7,2,11,0,0,7,4,0,4,1,0,2,1,2,2,0,0,1,4,2,2,3,2,0,1,1,2,1,1,0,1,2,2,0,3,0,1,0,7,2,3,0,0,4,2,6
"COG0124",69,41,52,60,39,59,44,68,68,68,61,49,75,77,71,67,76,53,72,48,71,60,67,49,59,72,45,52,51,52,50,49,67,57,61,57,50,74,66,67,44,67,51,59,71,41,87,63,60,79,78,64,72,61,65,55,73,56,57,70,64,57,76,78,64,62,63,44,47,54,43,55,56,63,65,73,65,59,72,39,70,47,60,61,62,59,70,51,51,64,69,26,61,41,58,59,71,52,65,61
"COG0125",9,13,19,10,19,8,8,7,14,2,15,8,12,14,25,5,5,7,10,18,10,17,16,12,20,30,12,10,8,10,2,11,3,11,12,3,13,13,2,4,18,20,11,3,7,10,23,13,22,13,2,6,9,5,10,7,3,13,4,6,3,1,11,15,6,12,10,6,2,0,8,5,2,3,5,4,7,6,14,8,2,8,8,11,1,3,2,3,4,2,13,5,6,5,8,6,10,3,4,3
"COG0126",49,53,49,39,53,43,43,38,44,68,52,49,55,31,47,54,60,51,39,38,71,52,64,49,48,73,45,58,66,42,59,49,39,37,67,55,40,54,30,54,56,60,50,64,59,37,64,45,58,43,56,46,66,49,71,47,42,61,36,47,46,40,61,59,39,68,46,57,57,47,44,51,49,42,43,48,51,51,62,47,34,45,39,66,45,34,52,26,44,41,70,28,56,49,52,27,69,55,50,39
"COG0127",29,36,56,25,29,22,21,28,33,32,35,28,25,35,39,27,25,29,28,42,27,30,38,19,34,42,23,32,34,23,38,28,36,26,41,24,34,51,22,32,29,44,31,33,39,30,55,31,24,41,38,37,42,28,27,32,31,41,27,23,33,28,38,59,30,32,35,46,30,42,31,45,22,28,28,31,41,33,27,19,32,35,28,35,30,21,40,26,21,35,47,18,26,35,25,30,32,36,23,36
"COG0128",42,43,34,49,52,35,36,38,54,67,44,45,42,39,61,53,42,42,48,54,55,43,46,36,49,55,59,37,54,58,49,65,40,51,33,54,38,52,31,44,37,67,40,49,56,45,52,53,51,53,22,26,25,24,36,24,32,35,19,20,30,23,23,19,29,36,32,26,21,30,25,26,27,22,25,21,26,23,34,21,24,21,19,24,25,28,36,20,20,14,30,10,36,23,25,21,27,22,16,32
"COG0129",77,60,105,102,73,81,70,54,88,108,72,89,74,84,114,99,61,110,64,54,105,81,64,68,86,62,62,100,85,110,84,57,86,99,48,94,88,77,78,67,80,83,88,82,103,66,82,86,85,67,106,90,65,103,112,95,103,87,119,59,95,54,84,81,73,86,123,77,77,68,69,78,48,81,80,84,69,66,64,80,71,74,82,60,94,67,69,51,80,92,67,92,96,60,109,63,77,90,77,66
