"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG0065",71,62,36,86,65,45,44,44,64,70,45,66,65,57,36,71,30,57,68,45,70,51,49,44,77,51,85,80,55,54,65,59,32,92,51,63,60,62,62,57,58,56,61,65,57,38,42,58,39,55,54,65,59,65,68,61,82,62,58,38,49,54,71,47,59,52,71,32,30,68,54,57,55,53,67,56,44,36,62,46,73,43,45,55,55,44,69,50,75,71,51,60,59,68,62,49,37,47,38,60
"COG0066",26,28,16,27,26,26,24,26,30,31,34,29,25,23,14,22,20,23,25,23,29,22,29,35,26,24,25,34,22,33,31,22,26,29,32,29,24,29,22,18,19,36,20,26,22,20,20,22,30,18,25,23,23,29,20,25,30,22,19,23,39,32,21,22,29,25,19,20,23,25,23,38,31,21,22,24,15,22,30,29,20,33,37,30,33,45,35,23,29,13,25,33,23,26,24,28,25,22,25,28
"COG0067",98,99,59,117,171,119,71,72,137,130,113,87,145,91,144,60,93,88,107,102,116,71,104,79,119,134,144,95,52,103,101,107,72,96,58,151,99,96,106,132,95,136,86,120,82,110,70,150,53,116,106,134,77,76,110,150,104,63,125,52,52,94,126,115,108,105,133,46,57,131,115,147,132,62,127,115,81,32,110,119,118,52,99,101,79,81,133,98,110,67,99,75,100,99,85,128,76,107,49,177
"COG0068",11,22,6,25,5,9,10,9,8,8,6,3,4,3,5,11,4,5,23,9,15,2,8,8,0,16,21,3,10,30,25,6,12,21,24,17,4,7,4,10,17,0,14,22,15,5,10,7,9,15,11,8,24,22,3,17,9,11,2,4,12,5,5,37,4,12,21,15,20,12,6,9,9,8,11,26,6,35,1,2,11,2,9,7,5,23,12,4,8,14,4,5,12,7,9,3,14,8,4,20
"COG0069",114,114,47,100,168,100,69,105,123,129,127,101,135,98,127,94,83,87,97,108,131,91,82,100,114,148,143,89,70,112,89,115,72,112,70,187,88,105,120,121,108,160,89,107,88,108,73,154,75,120,112,117,69,83,112,131,96,86,128,57,55,95,110,100,115,97,152,62,78,118,128,112,110,73,102,108,76,44,93,97,132,63,89,97,95,102,131,109,122,65,101,102,107,87,89,107,95,132,72,203
"COG0070",78,97,43,100,175,94,57,81,122,135,118,112,128,97,132,74,93,79,72,95,118,84,73,73,110,141,125,85,43,99,95,119,63,90,65,139,80,81,128,117,120,178,80,95,78,103,78,133,36,106,65,120,65,92,97,121,83,88,111,78,56,66,117,104,91,98,138,46,49,108,97,147,101,68,102,102,68,66,128,93,120,63,75,89,71,87,126,100,111,55,102,96,97,83,91,122,102,107,80,157
"COG0071",37,49,36,35,29,48,26,24,21,31,37,45,21,43,47,43,51,35,26,34,25,34,31,45,32,38,51,36,22,19,33,66,34,34,41,44,35,45,55,24,48,67,31,35,43,38,65,34,49,34,36,50,41,38,27,43,28,51,19,32,35,46,27,59,51,36,30,31,30,32,41,25,35,27,35,37,20,54,26,21,45,87,47,29,44,46,38,39,38,29,47,26,50,35,33,69,38,37,57,47
"COG0072",91,107,110,123,116,104,86,74,90,114,71,96,94,84,74,69,108,64,111,101,89,87,55,82,87,90,80,51,80,70,80,106,68,86,51,102,64,66,101,66,76,125,82,92,81,108,111,87,50,105,108,93,97,88,100,80,92,77,85,59,51,63,66,91,75,72,84,40,111,88,114,105,74,63,79,92,88,76,88,78,84,59,75,71,75,87,92,102,96,83,113,100,90,62,66,65,54,88,66,92
"COG0073",145,226,171,170,224,185,148,138,166,197,136,181,137,155,131,107,191,150,178,153,191,180,107,167,176,199,181,122,135,185,164,206,137,184,133,233,146,161,205,157,167,203,180,162,172,181,234,178,126,160,90,84,93,75,77,70,80,75,78,48,51,80,62,85,66,68,94,39,88,79,87,65,75,74,79,59,60,70,85,88,87,58,59,71,55,107,63,86,102,82,109,83,91,59,90,68,68,104,53,106
"COG0074",5,6,6,8,3,1,1,13,3,8,8,4,2,4,0,28,3,7,19,9,2,5,9,12,4,9,3,3,3,7,12,9,15,7,9,10,7,7,12,8,13,2,7,13,7,3,6,5,6,2,4,4,9,7,1,2,3,7,5,9,7,1,4,12,4,1,3,34,9,4,3,15,4,2,2,3,10,7,0,5,4,6,6,1,5,6,3,1,4,4,3,4,5,7,2,0,8,6,7,4
"COG0075",23,14,22,25,39,24,32,28,21,24,27,76,27,15,36,40,14,18,24,25,26,22,35,19,30,42,35,61,29,33,57,14,42,25,30,16,23,25,27,32,13,14,21,31,17,19,19,69,40,36,26,10,37,36,21,43,26,24,28,32,32,47,25,20,31,46,36,14,15,43,27,12,22,34,65,22,38,15,42,20,21,22,22,25,20,47,11,19,70,11,27,32,6,24,36,20,41,17,32,11
"COG0076",39,5,14,1,5,3,29,44,23,24,29,3,32,20,2,37,4,16,37,25,27,24,31,23,13,14,3,31,28,32,22,4,50,19,13,4,25,33,1,40,30,3,31,29,10,20,6,12,25,6,20,6,19,24,22,19,27,30,35,24,33,19,37,23,26,30,10,48,20,13,8,21,30,49,24,28,57,21,20,36,7,34,12,26,43,8,29,13,3,12,10,39,1,35,31,6,17,8,39,3
"COG0077",27,32,25,46,51,32,28,36,32,34,37,44,38,38,37,29,36,44,37,33,36,37,33,45,43,36,56,44,54,33,38,39,27,44,27,46,21,41,60,40,39,31,34,33,40,33,41,28,36,31,34,29,21,26,39,41,51,40,20,28,35,44,32,42,45,35,47,34,31,36,35,60,39,26,35,36,30,40,21,29,41,19,32,34,39,42,30,36,46,39,27,34,51,41,42,46,20,44,25,24
"COG0078",40,74,38,87,54,64,53,37,59,58,52,50,49,51,57,37,51,61,59,54,64,64,39,48,53,60,67,65,81,62,59,57,62,72,62,69,63,68,55,62,49,51,41,64,53,56,59,39,51,51,46,51,36,48,45,74,64,68,35,29,39,45,48,56,53,59,69,83,48,70,35,74,58,42,51,62,44,77,58,53,53,28,65,47,53,60,49,45,45,69,47,35,66,50,67,38,44,53,21,53
"COG0079",130,90,64,82,58,101,100,82,106,62,66,72,93,98,75,68,105,120,82,94,83,79,93,75,85,52,108,105,98,77,105,91,63,84,84,106,89,75,92,108,100,41,79,97,106,82,107,68,90,94,81,115,97,76,95,100,82,68,102,74,82,164,68,91,126,113,109,33,60,102,104,68,80,55,59,98,88,73,131,91,90,86,107,77,86,63,108,96,65,59,94,86,72,76,113,122,96,104,121,133
"COG0080",20,31,42,35,29,26,29,19,22,18,31,38,13,29,31,19,41,21,24,26,31,24,13,31,29,25,36,13,25,31,23,41,24,27,24,38,16,32,36,23,20,28,41,38,28,32,29,25,31,25,24,31,23,19,28,21,32,36,12,15,25,22,20,34,32,17,28,14,30,32,25,39,22,24,30,30,22,24,26,22,28,23,23,25,28,23,26,24,41,27,33,18,33,23,22,33,24,30,27,31
"COG0081",48,35,44,52,48,45,34,28,36,34,47,69,26,42,36,34,47,41,36,40,52,32,37,51,38,47,52,35,39,35,42,60,36,44,45,48,44,41,35,37,33,37,40,50,42,53,38,45,37,46,36,40,36,31,47,35,34,48,22,30,39,31,38,27,42,26,39,18,40,31,40,40,43,32,50,46,29,53,36,37,23,39,34,34,33,35,28,36,43,30,46,39,48,28,34,55,41,48,48,40
"COG0082",40,35,26,51,48,33,38,32,41,47,39,32,33,37,46,31,41,43,33,47,42,56,31,29,48,56,46,40,45,47,35,34,38,46,45,51,31,33,35,39,31,30,42,27,39,34,43,42,32,39,38,38,44,38,40,51,38,36,42,33,28,36,40,29,50,47,45,23,34,39,38,55,45,34,53,40,45,29,39,31,46,30,39,47,44,46,47,31,32,44,31,37,41,28,33,29,32,40,42,66
"COG0083",11,29,1,16,3,9,6,3,2,8,9,4,7,11,9,1,6,7,10,9,9,7,4,12,4,4,12,3,15,4,6,5,1,9,12,11,5,2,14,3,6,1,9,6,7,7,8,4,4,12,16,6,5,8,1,8,5,7,4,10,1,5,6,18,10,14,7,11,8,7,6,41,1,6,1,9,1,35,6,4,9,3,12,5,7,5,11,10,9,18,7,1,14,9,6,6,14,11,2,20
"COG0084",51,58,74,49,57,65,62,65,60,47,52,47,54,66,42,69,53,53,70,56,45,53,65,52,61,44,54,66,52,60,64,60,53,66,67,52,56,63,57,50,65,39,55,51,50,60,64,38,70,56,83,57,51,60,49,48,42,49,58,61,61,70,46,52,58,39,54,51,65,55,50,53,60,70,56,61,43,55,62,48,51,67,56,55,58,61,45,49,39,55,40,64,44,58,55,49,48,45,72,51
"COG0085",141,167,194,194,214,185,171,117,161,189,206,199,160,167,219,145,170,152,164,167,184,164,182,162,177,220,224,138,231,188,201,210,168,204,164,210,159,170,210,159,174,258,173,210,176,174,243,172,172,179,199,194,178,153,223,180,186,144,132,100,157,176,136,219,199,160,206,109,245,222,193,199,189,171,168,165,116,139,155,157,168,145,143,202,181,222,158,192,207,192,189,185,198,150,162,157,180,227,108,156
"COG0086",85,81,112,97,139,102,65,66,66,121,83,120,77,77,109,76,102,78,69,93,96,82,65,74,87,111,105,66,86,103,70,113,62,104,69,108,85,62,110,65,102,121,82,65,79,107,100,79,46,85,202,171,155,148,200,192,160,151,161,102,133,142,157,187,163,166,154,100,208,213,178,187,126,187,174,137,150,145,134,147,181,86,136,150,157,185,167,224,187,218,200,162,216,137,169,127,168,240,93,168
"COG0087",27,34,45,50,34,46,23,22,29,34,31,39,29,35,34,25,53,35,29,34,34,32,22,44,28,35,43,31,34,38,37,47,25,33,40,44,28,26,28,18,44,38,30,48,56,54,46,22,39,49,43,41,35,30,32,25,32,31,17,34,36,32,23,36,33,36,35,9,49,42,33,64,37,32,34,37,22,48,36,29,27,30,33,41,30,36,32,45,43,40,48,28,37,24,29,45,22,59,25,34
"COG0088",29,37,39,46,42,43,39,34,36,37,30,40,32,39,51,26,42,24,48,41,38,29,33,51,39,45,47,46,33,36,34,48,21,36,36,58,29,37,38,38,37,38,40,41,49,35,42,34,29,40,41,41,42,27,36,28,31,41,24,27,37,29,20,42,27,36,36,34,51,38,39,45,49,34,26,33,21,43,41,28,36,43,45,28,38,31,24,42,37,44,45,32,43,36,33,25,31,44,28,43
"COG0089",14,21,28,22,16,17,17,11,18,14,26,29,10,22,27,13,43,27,16,29,25,26,16,28,25,22,21,17,18,19,18,29,15,25,22,25,19,25,24,17,22,26,25,18,25,28,24,23,26,17,31,22,19,12,21,11,20,20,12,9,24,20,10,22,17,8,9,19,20,22,26,33,27,20,30,14,14,23,9,21,19,18,16,14,24,15,15,28,15,26,21,25,27,25,14,36,19,29,19,12
"COG0090",48,57,53,56,48,47,35,30,31,46,42,43,32,54,45,20,49,31,36,35,43,34,31,38,45,46,47,25,40,34,30,58,30,67,38,60,34,24,50,40,31,55,29,34,49,55,65,36,19,38,50,57,51,32,56,50,21,34,36,31,14,19,36,49,43,40,55,24,52,47,66,59,30,35,46,28,32,50,44,32,45,21,29,43,32,48,37,57,61,56,51,39,70,29,32,39,29,52,28,44
"COG0091",20,35,39,32,30,44,29,13,25,19,15,39,19,25,24,18,40,41,19,29,30,24,21,37,25,27,28,21,31,25,22,26,11,33,35,42,11,24,31,28,21,25,32,22,35,32,29,18,26,31,17,13,8,17,16,9,6,10,9,10,12,12,11,16,12,5,12,13,14,10,16,14,13,13,10,10,4,17,3,9,6,6,14,13,6,10,8,22,11,14,13,11,15,8,10,16,6,15,7,12
"COG0092",29,43,34,36,42,51,33,26,30,30,37,36,27,28,33,25,47,23,28,24,30,40,27,24,34,42,48,25,24,45,44,64,19,31,40,46,29,40,39,27,31,37,31,39,37,44,42,41,24,35,40,44,39,26,50,31,22,29,27,22,17,31,24,34,34,29,21,7,50,37,38,40,36,22,32,25,23,26,28,25,29,22,37,36,21,30,32,37,46,37,36,40,36,31,33,45,24,51,13,34
"COG0093",17,26,34,37,29,24,19,24,26,16,11,32,20,20,20,8,30,14,18,21,21,20,21,21,31,28,24,7,12,26,17,38,14,30,30,25,16,23,22,19,20,22,34,21,22,25,25,14,9,18,11,15,15,9,9,12,8,21,6,11,7,13,5,9,3,12,9,11,16,16,19,10,13,14,8,10,4,20,11,6,8,9,14,10,6,7,9,11,13,15,11,8,14,10,10,11,13,13,10,17
"COG0094",28,33,35,43,40,42,44,21,26,33,30,50,32,22,26,23,50,39,38,30,42,34,42,29,36,38,36,28,32,37,33,33,28,28,30,39,31,35,48,29,28,46,28,48,36,36,39,29,42,27,32,42,38,34,42,36,25,34,34,22,35,39,20,29,22,26,40,18,47,40,21,47,39,29,39,43,26,48,29,32,35,47,33,22,45,50,23,41,34,36,38,27,38,34,27,38,37,51,31,34
"COG0095",8,11,7,22,12,9,18,21,12,19,3,15,10,14,3,22,17,14,28,12,4,14,10,14,10,6,3,3,1,11,13,7,10,15,16,16,11,7,5,17,16,0,9,16,11,4,13,3,24,8,11,3,23,22,5,11,11,4,20,19,10,3,18,17,5,2,7,21,15,2,8,59,7,25,5,17,20,8,15,20,2,15,12,17,4,14,14,11,1,21,8,17,4,13,12,0,9,9,14,3
"COG0096",18,27,23,30,22,30,15,13,19,21,24,44,21,23,20,14,31,14,24,24,26,25,12,29,41,27,26,21,22,13,16,27,13,32,34,25,20,30,35,16,19,20,27,32,26,23,42,32,17,31,34,25,18,18,27,27,17,38,20,26,20,8,15,29,14,16,34,14,44,26,29,36,29,24,33,21,21,29,13,16,21,15,23,17,15,33,11,40,33,26,17,19,36,21,19,30,23,29,13,27
"COG0097",31,35,32,30,33,29,27,20,30,34,24,62,15,32,38,28,48,24,36,34,35,36,7,24,51,40,37,21,29,28,30,53,14,42,42,41,31,15,38,25,26,41,30,37,51,33,43,37,19,29,37,31,32,33,44,38,23,33,22,17,20,31,24,38,32,26,32,27,37,21,41,51,26,31,38,30,32,32,20,37,38,31,27,24,28,35,25,36,33,44,41,28,50,27,32,34,18,40,25,51
"COG0098",23,30,45,39,36,23,30,21,26,28,35,44,41,42,31,22,39,30,27,40,40,30,33,32,24,33,33,36,36,22,26,51,31,38,39,31,24,31,35,27,24,41,29,29,33,31,34,26,35,29,43,30,26,25,31,37,39,32,17,23,18,24,32,38,29,38,34,15,27,38,40,34,34,22,40,38,26,44,35,18,34,24,45,32,30,48,29,49,45,33,31,27,41,35,30,36,33,45,25,42
"COG0099",18,31,32,21,17,30,22,15,26,19,17,28,21,27,27,14,28,22,21,21,20,22,22,25,26,19,29,23,25,21,12,32,11,26,36,20,32,27,27,24,15,23,23,18,23,27,31,26,27,25,18,30,10,18,17,14,10,28,16,13,14,27,23,32,23,23,20,14,26,19,32,19,14,21,19,20,13,27,21,16,18,21,34,15,23,36,21,17,18,27,21,18,29,14,19,29,31,24,14,32
"COG0100",26,22,32,36,17,26,25,16,22,24,12,37,12,29,29,10,30,16,20,23,19,26,17,22,25,27,32,20,22,24,16,35,11,28,29,23,22,13,29,9,14,30,25,16,23,34,23,20,19,23,30,37,21,14,25,14,23,31,15,5,13,23,13,33,27,13,15,13,33,21,31,21,13,19,21,14,15,36,22,13,17,16,23,19,19,13,16,38,34,24,43,19,35,10,12,16,18,29,12,19
"COG0101",20,26,40,33,30,30,22,13,13,23,22,24,18,28,30,18,18,23,20,28,23,24,20,7,24,15,40,20,25,11,17,26,20,18,33,27,33,13,16,21,19,9,24,47,26,40,36,17,25,26,55,72,45,43,37,56,38,36,35,26,35,46,28,29,59,37,64,31,39,58,50,74,46,31,60,45,45,71,61,40,67,28,51,40,35,35,48,57,57,56,47,45,40,41,38,61,54,40,42,68
"COG0102",27,14,33,28,27,26,22,18,19,21,24,30,20,29,27,22,31,27,17,44,17,23,18,29,34,16,20,28,13,21,27,31,9,28,41,27,20,20,34,24,17,34,20,24,21,31,38,19,21,28,19,20,22,36,24,23,29,34,20,15,23,23,13,31,15,25,27,19,26,23,34,26,12,18,22,24,16,40,19,21,21,23,29,23,15,36,11,35,22,26,24,30,18,18,26,25,19,37,16,30
"COG0103",22,35,28,25,25,24,20,14,13,17,16,41,21,21,33,21,25,16,15,24,26,29,35,28,27,29,25,18,21,10,12,42,18,22,35,15,15,15,27,25,28,32,23,23,24,25,28,28,31,28,30,25,30,11,22,33,27,28,14,16,24,20,24,21,19,20,23,13,25,23,23,25,22,23,31,21,11,40,16,18,14,24,15,14,28,38,27,32,37,31,34,17,31,25,21,31,23,27,16,22
"COG0104",47,90,26,92,67,65,53,50,57,59,77,70,69,61,64,54,79,53,54,70,85,52,65,58,48,57,67,45,65,56,67,72,54,69,49,63,58,71,79,58,63,56,59,69,50,59,70,60,60,65,66,81,52,45,86,68,59,53,55,30,40,52,52,63,59,67,76,27,60,81,72,84,71,50,89,66,50,75,66,50,79,34,74,70,74,84,81,89,66,63,63,58,78,55,54,89,53,78,45,65
"COG0105",9,0,21,8,16,10,13,15,8,5,14,9,7,0,2,20,17,8,11,12,12,3,10,11,4,12,7,3,4,4,10,5,15,9,12,19,8,9,1,6,4,1,3,13,7,5,4,6,9,7,5,14,25,8,5,3,4,9,12,15,15,3,6,7,4,7,7,11,5,4,4,7,9,9,11,7,12,18,7,9,7,19,3,13,13,9,8,14,0,8,32,8,2,11,8,8,12,6,13,5
"COG0106",35,27,26,30,30,23,17,25,35,20,30,46,28,47,37,25,23,30,29,20,30,25,31,29,30,22,26,27,31,26,32,24,30,36,23,38,16,39,45,25,24,29,27,48,39,30,18,28,38,26,23,34,11,33,38,35,27,34,26,20,31,32,21,18,35,29,35,20,20,32,30,42,35,24,26,29,32,28,40,38,31,30,35,36,33,36,33,22,35,25,34,28,46,27,33,29,25,30,32,41
"COG0107",22,30,19,32,36,41,22,17,35,31,35,35,29,50,41,22,21,28,29,29,33,19,20,19,31,28,46,24,21,42,41,43,20,43,34,34,21,32,41,20,34,46,32,38,24,38,29,29,24,36,32,39,20,26,46,37,27,36,32,19,23,38,23,47,33,37,51,14,20,36,34,45,31,25,29,35,22,25,39,25,44,24,29,27,21,23,26,34,42,29,21,27,50,30,38,40,19,43,32,34
"COG0108",55,25,30,41,59,47,45,51,43,44,58,65,49,43,44,35,47,58,55,50,61,39,54,48,37,76,29,50,49,44,49,46,53,33,56,43,70,44,39,36,34,60,37,39,47,26,32,61,39,26,30,46,66,38,45,48,30,52,47,42,39,47,51,50,33,54,55,23,26,58,50,17,56,47,96,43,53,30,54,48,38,60,48,59,59,70,47,45,62,19,41,40,76,31,46,41,56,41,31,35
"COG0109",1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,19,5,0,0,1,0,0,0,0,3,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,8,0,0,1
"COG0110",136,67,157,96,52,116,174,197,131,116,127,164,121,148,89,200,104,166,132,164,136,156,189,155,118,100,73,172,123,177,163,102,262,81,118,107,161,192,110,204,108,77,148,207,171,116,104,118,260,135,123,127,127,170,140,109,155,204,157,183,219,160,165,71,122,142,105,94,123,116,119,120,142,200,102,192,250,152,184,240,97,234,156,195,130,139,130,111,58,93,143,173,53,145,134,122,163,87,214,94
"COG0111",91,70,70,114,60,80,85,69,89,105,65,49,73,89,49,90,81,60,119,121,78,81,73,89,57,58,88,69,68,96,65,82,53,151,72,123,72,68,88,76,104,51,99,81,112,68,97,55,84,72,104,72,84,88,94,103,85,94,62,81,66,84,69,84,74,77,90,128,90,100,59,127,89,65,98,72,63,78,92,76,98,60,107,63,81,86,63,73,62,62,87,86,80,87,77,67,86,109,51,86
"COG0112",48,46,38,44,64,70,46,32,56,77,51,46,45,56,56,32,56,46,58,50,70,37,40,51,48,75,49,38,43,71,49,80,26,69,46,47,39,47,63,43,37,66,60,63,72,61,62,62,45,69,67,57,56,42,77,45,46,46,59,44,39,57,45,62,80,47,58,22,51,58,53,45,49,36,60,66,45,42,50,62,46,33,50,57,50,50,56,57,78,35,80,50,63,41,50,50,44,63,61,44
"COG0113",20,15,7,9,8,12,2,1,1,8,4,5,5,8,14,4,3,6,7,7,11,13,14,7,10,3,16,10,7,5,4,6,9,20,28,11,2,17,5,11,16,4,14,6,21,11,12,4,5,12,8,6,7,14,6,12,3,12,7,10,4,4,9,18,9,3,16,22,21,8,12,7,3,15,7,10,14,16,12,3,16,8,13,8,6,10,16,8,46,13,7,4,5,15,6,5,24,9,5,24
"COG0114",4,13,4,31,3,2,12,3,3,9,8,1,5,4,5,3,3,0,5,11,1,5,2,9,2,3,3,14,6,6,8,7,5,10,10,6,4,1,7,7,3,6,17,1,2,4,14,3,3,5,5,4,3,15,3,5,11,6,6,2,4,0,2,11,0,7,6,20,13,4,4,14,3,4,2,0,5,28,8,1,11,7,13,3,5,1,5,1,3,17,3,1,2,9,8,3,6,8,2,10
"COG0115",72,51,31,45,85,54,66,60,56,63,63,78,73,70,65,62,64,58,65,84,87,62,57,63,66,57,54,81,68,54,67,81,70,92,60,70,64,45,58,55,58,48,79,57,65,73,64,59,57,64,67,50,78,67,53,79,80,71,55,52,58,58,70,65,45,53,46,56,47,70,64,69,66,66,72,58,60,63,65,61,49,54,61,62,67,74,73,70,49,82,77,50,102,56,71,64,62,62,60,66
"COG0116",38,56,24,42,65,50,31,26,25,40,40,52,26,34,58,36,72,41,26,40,30,51,28,24,48,30,64,34,38,37,39,39,34,53,38,43,35,42,48,35,38,28,23,46,33,47,39,32,21,48,35,48,54,49,54,31,35,31,37,22,26,38,21,34,55,52,54,36,36,66,49,27,32,29,37,25,42,43,42,34,77,27,29,56,38,46,32,52,38,56,47,34,38,38,24,54,31,56,11,35
"COG0117",47,27,23,63,41,28,44,34,26,39,39,69,58,33,44,45,25,32,39,47,53,33,33,31,27,48,28,41,37,30,46,46,25,31,47,49,47,25,44,50,35,46,45,41,34,24,23,53,35,36,47,44,40,40,30,39,38,36,33,41,32,50,59,23,33,45,51,15,18,40,52,28,29,53,61,50,35,32,39,24,36,17,22,43,51,69,39,27,64,13,25,32,65,30,57,47,49,40,31,28
"COG0118",38,26,16,34,24,34,19,18,35,22,18,40,26,31,30,28,21,22,18,25,13,19,25,32,32,27,33,29,10,27,23,28,19,31,14,26,25,29,23,20,17,31,16,27,35,26,26,31,40,23,33,22,16,13,30,32,22,24,19,27,33,22,15,23,19,36,24,9,18,26,19,30,26,20,32,22,13,19,29,28,35,28,38,29,25,18,29,26,45,11,25,19,31,23,23,26,20,23,19,35
"COG0119",117,80,78,80,127,115,82,98,103,126,84,123,116,112,103,87,71,80,76,104,139,87,133,84,134,110,117,123,94,134,114,127,84,125,91,114,126,112,101,121,118,109,111,156,134,137,91,131,107,117,86,149,89,134,136,117,115,82,86,66,98,94,94,101,119,114,118,87,72,142,152,106,113,101,171,136,85,64,115,112,142,80,121,110,121,111,125,112,137,75,128,108,123,78,123,133,113,121,109,129
"COG0120",2,17,7,7,2,0,5,7,1,1,7,0,2,1,0,6,2,6,1,2,4,0,3,2,2,1,4,3,1,2,1,0,6,1,7,3,9,6,7,3,1,1,5,4,2,1,1,0,1,3,12,5,7,18,2,1,1,7,11,16,11,3,7,12,6,5,3,11,16,4,4,30,6,15,2,5,17,23,7,7,4,19,7,1,2,0,5,2,2,23,2,12,1,16,8,2,8,4,11,30
"COG0121",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,1,0,0,2,0,5,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,1,1,11,0,1,0,3,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,1,0,0
"COG0122",13,16,13,10,2,22,5,5,9,16,13,5,6,18,11,5,20,7,9,6,11,22,1,8,11,3,17,10,21,7,7,13,7,23,17,19,6,28,12,13,9,0,14,21,16,21,34,6,6,28,27,14,11,14,9,12,17,18,7,12,8,8,7,11,21,9,18,21,26,26,17,7,19,7,4,8,3,4,16,5,16,6,19,4,8,4,7,14,13,16,13,9,4,7,7,15,9,25,3,12
"COG0123",1,0,2,0,2,0,1,2,1,3,3,0,3,0,1,4,0,1,3,0,1,1,2,2,2,5,0,2,3,0,2,0,0,2,5,0,4,0,1,2,3,0,8,1,4,2,1,3,0,3,1,0,4,2,0,4,2,3,2,3,5,1,0,0,0,1,1,0,4,2,1,0,0,3,2,2,0,10,0,0,0,0,0,2,2,0,2,3,0,2,2,2,1,0,6,0,7,0,1,13
"COG0124",53,55,80,56,68,57,61,53,66,66,71,76,69,60,51,51,84,51,53,56,45,69,59,53,62,72,63,59,65,57,60,67,55,62,54,72,69,57,74,56,51,44,65,56,62,63,91,66,65,64,76,56,63,63,51,64,74,47,61,44,70,57,61,54,69,77,41,20,101,64,59,62,61,54,67,60,56,64,67,47,42,72,72,66,64,53,46,70,60,70,74,59,67,47,66,51,52,65,55,76
"COG0125",9,21,16,18,2,19,8,6,6,18,5,10,12,25,6,2,16,16,7,12,24,18,3,20,6,6,11,4,8,18,4,15,2,14,18,16,10,21,21,5,24,4,14,9,19,11,28,7,6,13,24,13,6,5,18,10,14,28,4,15,7,5,13,17,6,4,6,9,38,11,28,33,10,7,3,10,11,22,10,10,7,1,25,10,5,6,12,9,8,20,16,14,9,3,10,5,14,19,3,15
"COG0126",46,60,68,80,53,56,50,26,43,55,33,68,51,52,54,44,59,43,54,45,64,42,38,49,43,55,53,53,62,58,48,60,40,60,58,76,40,49,48,35,46,64,53,50,60,53,66,47,35,63,55,58,60,26,63,66,45,52,49,30,43,50,27,55,48,55,55,36,71,60,78,62,45,33,44,42,43,61,59,32,67,40,47,66,36,39,57,53,66,56,41,41,52,44,41,50,48,64,38,56
"COG0127",32,49,34,42,45,45,33,19,28,39,27,41,26,52,48,30,54,31,26,25,32,26,33,36,39,36,44,27,33,23,33,45,28,31,35,38,31,37,37,29,48,42,34,39,28,43,33,33,32,44,34,41,37,33,45,32,30,35,20,12,32,52,23,30,36,20,28,25,47,37,34,40,37,33,35,26,25,48,35,32,32,22,35,33,29,25,25,43,17,39,35,16,33,28,16,45,24,28,25,31
"COG0128",46,45,33,45,67,45,43,31,45,54,53,51,42,38,60,22,51,43,44,65,60,59,57,51,53,45,54,41,54,47,48,50,48,58,68,80,38,65,54,39,45,57,55,59,63,55,46,36,52,46,56,60,31,44,48,57,46,34,39,40,48,50,45,56,53,62,55,21,47,60,55,47,53,40,33,46,33,26,41,32,54,40,46,49,37,60,46,51,49,46,30,55,54,37,53,49,45,41,32,67
"COG0129",86,83,65,75,90,72,71,60,82,96,84,64,104,73,92,73,49,84,82,73,85,66,81,63,70,108,84,82,104,92,107,79,80,127,92,86,91,80,79,86,76,81,86,101,76,63,51,76,92,87,55,66,86,69,77,94,91,68,71,88,84,71,86,109,91,107,108,99,64,74,61,88,90,74,79,83,59,62,86,57,91,50,88,68,91,111,75,66,100,102,63,73,94,67,66,79,76,88,79,70
