"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG0065",37,58,79,77,66,35,46,36,31,76,53,38,67,35,45,69,33,47,45,71,49,50,56,60,60,67,63,53,52,72,53,64,46,88,56,51,60,60,43,65,77,39,49,48,63,25,45,58,39,52,53,43,103,63,54,70,58,52,54,67,69,50,57,51,63,68,53,71,52,50,52,65,65,40,91,42,56,53,49,52,53,42,66,69,75,61,56,56,46,55,49,48,53,72,33,58,59,54,52,64
"COG0066",21,30,22,27,31,22,29,21,26,46,19,32,30,26,35,27,18,17,19,22,27,38,22,26,18,32,24,29,36,23,16,23,22,24,31,34,17,22,24,25,31,21,23,32,15,15,17,24,23,23,26,35,53,30,32,27,32,25,21,24,26,37,31,39,28,36,28,20,27,29,29,27,19,21,41,37,32,28,36,24,25,23,22,39,38,19,21,19,28,28,14,29,40,23,23,28,32,32,24,22
"COG0067",115,98,102,115,86,83,99,54,66,80,114,106,102,48,80,141,89,87,126,136,84,103,88,115,93,119,176,126,108,108,109,132,93,135,106,118,129,95,81,119,91,69,105,76,65,63,105,132,59,116,73,185,133,128,92,123,94,90,141,90,145,76,89,102,147,139,106,107,90,88,80,95,124,70,125,90,108,112,90,61,109,52,105,138,55,97,174,112,118,100,112,142,90,141,60,127,98,98,63,91
"COG0068",7,7,5,1,9,3,2,9,16,5,7,31,10,8,20,2,4,8,18,11,3,4,15,3,8,4,24,5,12,18,16,8,6,23,13,11,11,7,5,11,10,4,8,9,14,26,5,5,24,7,23,7,72,16,10,14,26,23,18,29,20,20,12,2,4,36,5,22,17,10,17,7,6,11,28,10,11,4,7,7,12,25,14,10,5,14,4,6,2,23,5,11,9,8,3,24,5,12,15,8
"COG0069",111,103,114,129,82,80,88,54,83,80,123,111,120,62,62,150,71,83,117,149,86,95,99,99,121,129,169,108,107,117,114,133,94,147,85,134,117,89,96,128,91,75,125,98,66,67,93,142,75,125,87,159,158,152,111,106,109,113,127,118,133,85,109,108,151,129,87,119,85,102,83,89,113,71,133,90,101,107,100,75,124,64,118,129,68,98,139,134,106,96,113,118,87,121,57,105,86,108,79,96
"COG0070",93,83,116,96,68,74,67,56,41,87,129,76,119,46,58,138,73,89,95,149,107,133,90,98,99,121,149,127,99,86,105,123,70,148,71,128,140,86,78,126,102,54,107,81,59,51,95,116,52,106,97,148,100,130,92,108,89,93,117,94,118,73,94,90,130,141,93,93,76,89,77,83,107,71,118,78,110,100,103,64,106,74,112,121,49,110,169,101,86,77,95,140,81,117,62,97,82,83,74,90
"COG0071",54,41,41,43,20,50,40,35,41,39,31,50,43,45,46,39,34,22,53,28,39,40,46,40,31,23,38,53,29,32,30,39,35,41,28,29,51,52,36,25,46,26,36,34,31,40,25,30,31,40,62,57,30,28,32,49,45,25,35,31,31,31,34,37,35,31,23,58,53,30,31,28,18,31,45,30,34,39,41,26,39,44,41,27,50,42,27,31,30,34,51,43,40,42,78,34,30,35,48,39
"COG0072",91,53,98,84,92,96,62,104,53,59,78,83,77,72,62,101,66,83,59,68,72,81,108,81,78,80,94,99,83,117,112,80,94,78,68,100,68,124,65,88,77,50,83,120,79,37,65,90,107,103,56,107,131,118,71,100,110,79,84,110,87,82,83,91,80,84,90,86,98,79,81,79,69,120,105,68,97,69,75,70,81,81,112,91,76,93,103,117,85,82,101,109,88,104,56,102,91,70,90,103
"COG0073",180,120,180,203,185,212,137,183,98,117,141,197,177,131,123,168,180,125,116,174,175,173,169,126,162,142,185,228,165,181,182,171,165,168,172,191,156,160,121,95,145,121,151,213,146,92,131,154,190,171,121,233,195,188,151,178,193,159,140,145,157,163,160,179,165,178,178,187,163,150,177,144,141,228,177,129,199,130,182,114,166,148,162,164,116,215,222,215,181,175,199,196,162,188,113,171,178,144,171,175
"COG0074",5,9,3,4,18,1,6,9,11,4,6,12,4,14,11,6,0,37,18,8,12,7,3,12,0,7,7,10,16,6,5,9,5,3,4,3,2,2,4,14,7,29,3,4,3,59,11,8,30,1,40,10,39,10,4,5,5,8,3,22,5,14,4,3,15,11,3,8,5,3,8,12,9,13,14,15,4,11,5,17,16,12,3,39,1,8,5,7,2,16,1,1,8,7,18,10,11,2,14,7
"COG0075",50,29,20,27,32,13,34,12,55,43,19,45,55,30,29,42,15,26,34,29,16,19,26,39,26,35,15,30,55,30,36,17,22,22,36,23,35,75,42,33,55,26,36,18,30,13,36,41,26,8,18,19,32,17,22,16,35,33,15,17,31,26,18,23,20,37,25,10,14,28,31,29,27,6,5,38,28,22,21,34,19,13,25,14,29,35,45,20,42,23,21,51,23,65,20,30,32,33,36,26
"COG0076",4,38,12,11,38,8,32,21,21,27,15,10,18,40,11,18,22,53,37,19,30,26,5,28,25,35,10,4,36,24,9,29,18,6,25,17,1,1,24,34,20,28,24,22,26,37,45,30,27,28,34,7,1,21,22,2,11,35,21,27,25,30,33,25,18,10,28,0,26,25,25,21,53,18,2,36,15,25,23,36,28,25,4,21,25,11,3,24,17,11,14,12,25,2,33,35,34,27,18,13
"COG0077",33,33,39,41,30,24,29,16,29,34,53,41,33,24,35,30,22,23,33,37,28,34,31,43,34,40,29,45,28,57,43,39,29,56,30,38,45,33,34,29,33,31,31,31,27,32,34,33,34,28,40,52,47,49,28,32,46,29,31,41,47,43,32,47,34,40,30,53,34,38,41,22,44,46,57,28,26,35,33,38,44,37,34,49,45,45,38,41,45,38,39,54,33,45,21,50,34,29,28,35
"COG0078",55,68,52,50,52,47,56,38,49,63,61,49,54,35,58,52,52,31,43,54,39,62,55,66,51,60,50,57,56,68,58,67,62,78,68,53,66,54,42,42,56,28,64,46,53,91,38,51,63,60,66,71,80,64,59,81,77,68,50,49,55,50,54,74,58,67,56,71,63,70,56,55,45,72,95,38,56,61,56,47,48,60,46,68,73,71,61,53,43,54,53,58,84,43,41,55,59,57,50,53
"COG0079",82,96,99,85,77,123,107,74,115,138,129,64,85,116,91,93,79,66,91,95,110,82,99,106,98,115,112,106,77,99,92,90,79,133,100,107,78,65,131,97,110,77,75,88,110,45,80,125,63,106,64,118,110,73,85,74,65,78,121,81,129,72,95,101,61,94,99,81,136,93,65,87,77,72,105,86,98,82,100,64,111,76,89,53,91,95,44,112,111,77,114,61,117,62,86,90,100,106,100,103
"COG0080",35,11,24,27,26,43,26,37,37,26,21,29,39,18,44,24,34,20,16,20,22,22,39,30,24,22,29,36,28,28,34,20,24,32,31,19,33,64,21,21,35,17,18,31,18,19,18,25,42,25,31,39,37,14,34,27,26,14,19,19,21,37,26,25,31,20,21,32,24,20,31,25,15,28,27,21,33,21,32,12,22,34,37,34,27,34,24,41,30,27,21,20,24,24,14,30,20,19,30,36
"COG0081",46,33,37,47,45,44,40,52,48,36,28,29,38,22,49,42,37,30,34,42,34,30,54,33,37,33,43,36,36,37,35,49,43,50,33,26,33,65,43,31,37,38,37,45,38,18,27,29,44,42,29,55,35,29,37,31,63,26,28,23,34,42,39,43,49,41,31,45,42,33,37,40,29,41,54,26,38,27,35,22,37,61,42,50,27,53,46,45,37,30,55,41,37,44,33,39,42,28,32,34
"COG0082",55,34,55,60,35,41,49,26,44,42,48,44,42,32,39,43,28,41,29,41,43,36,42,41,50,32,43,26,47,45,41,48,37,36,40,43,40,30,27,48,43,21,42,36,29,20,38,44,28,35,31,64,53,54,41,59,41,50,45,47,44,41,39,45,37,37,43,40,31,51,42,33,44,54,41,34,35,31,38,34,46,25,43,44,41,60,44,44,54,45,38,39,33,41,31,32,36,35,42,35
"COG0083",9,7,7,3,4,7,9,3,7,3,23,13,5,2,14,1,1,2,16,15,3,4,3,7,15,2,15,8,8,14,17,11,8,8,4,5,10,8,5,3,6,7,6,9,3,11,6,10,8,9,19,7,40,11,3,21,26,2,9,7,5,6,10,3,9,6,9,8,6,7,10,7,7,32,36,2,11,3,8,1,6,25,7,39,13,14,3,6,5,10,3,3,11,7,2,9,6,8,6,10
"COG0084",58,74,54,63,39,46,70,71,54,58,54,46,55,55,74,34,51,53,44,59,48,65,39,49,50,68,53,62,62,68,51,46,58,60,50,51,44,36,52,62,51,67,48,70,61,63,61,67,64,58,65,75,59,43,69,57,56,71,57,61,50,68,45,59,41,51,50,52,65,65,72,61,51,45,74,70,53,50,54,72,54,58,66,65,60,47,48,39,63,42,72,37,65,42,75,51,49,61,59,52
"COG0085",217,156,164,203,152,177,160,195,198,136,157,217,209,134,166,174,185,141,171,203,163,207,171,215,200,149,156,210,211,181,164,224,192,187,181,166,229,188,199,145,218,140,208,230,139,114,136,184,238,204,144,192,193,174,158,156,170,174,177,157,172,168,161,160,190,193,169,194,187,147,189,146,165,220,156,195,161,167,141,153,190,150,181,183,200,213,200,227,153,175,220,211,135,209,145,200,190,148,158,178
"COG0086",176,134,194,185,150,180,126,216,96,133,168,197,165,109,138,175,200,144,123,174,120,159,188,135,170,157,220,213,168,188,195,209,165,182,180,175,213,250,127,163,161,110,168,196,146,91,131,185,231,203,148,206,112,268,95,171,186,200,170,148,212,139,153,158,188,120,165,221,199,144,200,170,161,217,207,125,184,152,190,117,159,138,200,158,121,194,260,229,137,154,192,210,170,190,103,133,182,160,169,188
"COG0087",43,31,40,43,28,42,33,59,40,34,31,32,31,30,33,38,21,24,31,31,20,40,34,38,40,34,37,37,29,35,30,50,29,37,19,32,31,51,30,20,29,23,32,34,18,13,28,27,51,37,34,41,42,30,43,43,45,38,28,30,33,38,28,34,38,48,37,48,42,33,41,42,23,42,40,30,40,19,33,21,44,40,42,41,41,37,39,44,27,26,23,44,44,43,26,31,33,38,42,47
"COG0088",56,22,35,40,28,47,37,40,37,33,28,35,32,22,47,32,26,23,30,43,33,35,39,37,25,35,47,41,51,36,45,37,31,45,34,36,30,52,33,30,35,18,34,44,38,17,37,34,48,44,28,40,47,40,33,35,41,49,49,41,34,40,45,29,31,42,29,31,36,21,30,26,26,43,46,27,29,17,24,22,29,31,39,32,31,49,31,52,38,38,48,46,68,46,39,36,33,31,54,35
"COG0089",23,12,26,17,8,32,22,30,17,16,22,16,13,10,37,25,18,24,18,23,13,25,27,24,20,13,32,21,21,21,22,21,18,23,14,24,12,24,24,17,16,16,13,25,17,8,16,11,24,29,11,30,25,12,19,15,24,14,26,18,19,29,20,21,17,26,15,28,32,15,27,24,15,21,18,15,27,21,19,14,11,29,30,24,16,28,22,28,16,23,35,29,21,27,23,19,20,23,30,23
"COG0090",53,32,62,44,33,39,39,43,15,25,49,49,41,18,42,44,43,21,36,45,36,33,46,36,35,43,42,51,27,40,37,43,35,44,26,30,46,65,23,29,48,28,39,38,53,20,18,32,50,56,39,61,57,39,34,56,71,41,42,34,39,47,45,41,42,46,33,55,48,23,48,45,27,56,51,31,31,28,41,15,42,53,52,51,39,53,43,56,38,31,45,58,28,63,31,44,45,35,38,54
"COG0091",22,18,32,31,23,42,25,32,32,25,25,21,34,18,30,14,32,19,29,25,20,19,33,33,13,26,32,30,21,25,23,30,29,24,23,17,20,40,24,16,25,14,21,31,16,12,20,14,36,31,16,31,23,21,32,33,26,30,26,20,27,26,25,27,19,35,26,30,26,15,34,27,13,24,24,20,21,27,34,11,26,25,35,32,24,23,32,23,19,36,28,21,25,33,28,30,25,25,22,31
"COG0092",38,19,39,30,25,54,30,42,28,36,38,30,20,20,29,45,20,22,20,23,29,24,41,21,33,24,50,38,39,41,29,31,38,37,28,26,32,42,35,29,23,14,32,45,32,7,21,39,34,35,29,55,47,43,31,37,50,26,38,31,24,31,29,47,38,32,25,53,32,32,25,23,20,33,29,23,24,39,43,26,35,32,46,46,44,33,47,48,19,20,47,41,32,31,25,33,34,29,25,36
"COG0093",14,6,15,17,9,19,5,17,5,8,5,10,8,8,14,10,4,6,7,7,9,8,13,5,12,10,17,9,10,14,12,17,13,16,12,8,11,12,13,4,7,8,6,8,12,10,12,6,14,7,16,28,21,20,25,32,28,23,20,24,14,27,18,25,15,23,15,27,34,12,28,24,10,25,22,14,17,17,23,11,17,28,24,22,14,45,23,38,27,20,21,21,15,23,13,12,15,21,22,19
"COG0094",39,22,35,50,38,34,32,40,44,26,31,33,26,34,38,25,46,20,29,33,40,31,31,32,33,38,37,39,38,38,33,40,25,43,33,35,22,38,33,28,37,17,20,32,34,24,28,19,39,36,27,57,41,30,43,28,32,41,26,34,40,39,27,33,41,27,18,52,33,28,31,27,26,40,33,32,39,21,39,22,30,44,50,33,35,35,48,45,34,35,53,31,34,38,42,39,26,43,42,43
"COG0095",6,12,4,11,7,19,6,12,15,7,9,9,3,17,11,1,8,20,8,9,12,9,6,8,6,18,5,1,16,12,8,11,9,3,8,13,3,13,3,15,4,12,7,5,24,30,20,5,23,10,10,16,50,9,7,24,17,11,19,34,12,28,12,15,4,5,6,5,11,12,14,9,15,13,11,8,17,11,14,13,16,13,6,54,6,14,12,6,9,17,9,4,6,5,29,13,11,11,25,5
"COG0096",25,11,19,33,20,26,12,28,19,14,14,24,28,12,25,33,29,19,12,32,21,18,31,23,22,15,40,34,14,26,29,21,26,24,19,12,30,41,15,24,13,14,25,28,19,12,16,18,36,20,15,27,28,21,18,33,39,17,17,18,20,26,38,27,24,25,13,39,21,21,23,21,14,20,40,15,23,21,19,14,27,26,37,31,22,29,11,29,20,21,38,30,28,43,17,28,22,20,19,28
"COG0097",35,26,45,35,27,57,36,52,16,29,25,34,30,19,28,34,36,45,24,32,24,29,42,30,19,23,46,49,32,42,30,31,28,42,38,26,39,57,22,27,23,21,23,36,28,17,28,21,39,37,34,35,62,31,20,34,26,35,22,18,21,30,38,39,39,49,19,39,37,31,30,24,18,46,32,23,49,23,33,25,36,24,54,54,16,35,40,40,33,24,25,32,30,40,20,33,29,31,48,45
"COG0098",29,23,50,23,31,32,36,42,30,26,30,57,39,11,41,36,36,19,26,33,14,36,26,25,23,31,29,46,30,31,32,33,32,37,33,19,33,39,27,33,33,20,32,50,34,18,21,43,44,38,42,40,38,21,29,26,29,38,41,20,35,37,20,35,33,32,23,42,34,26,39,32,26,36,29,26,20,24,35,27,33,36,38,37,46,35,40,30,22,24,27,43,31,32,26,29,30,35,34,30
"COG0099",20,20,28,12,16,23,20,24,33,12,15,30,22,25,26,21,22,11,22,27,17,22,29,23,18,11,47,24,18,29,20,19,24,37,17,14,19,36,24,23,18,16,17,28,17,11,19,15,34,22,16,22,26,29,26,21,24,19,14,18,25,38,21,33,13,19,17,20,28,22,26,22,15,25,22,27,29,17,33,15,15,18,26,25,26,24,24,26,20,19,19,22,22,24,16,19,21,25,20,26
"COG0100",28,16,28,22,19,53,19,27,12,15,22,25,26,5,25,20,30,11,12,14,16,23,26,14,17,22,25,27,12,24,30,29,23,27,15,18,34,36,17,16,14,9,20,16,16,13,15,21,30,27,18,25,18,23,18,29,34,17,27,14,21,21,27,30,26,21,10,22,31,15,25,20,5,29,21,7,23,18,18,13,12,43,31,22,22,21,16,24,18,11,22,24,29,29,6,21,18,11,14,28
"COG0101",39,31,56,51,34,45,34,49,43,48,37,30,49,32,59,33,46,41,47,65,28,41,39,59,39,39,94,51,49,33,51,42,48,64,43,46,40,39,46,23,34,38,37,40,38,31,25,39,44,50,31,42,48,52,55,70,61,37,42,35,47,34,42,50,46,63,42,41,31,45,47,38,34,59,60,44,45,41,52,35,38,48,59,55,45,48,36,50,69,38,62,41,53,45,34,57,45,36,58,53
"COG0102",33,15,22,26,28,42,22,27,15,22,24,35,21,18,24,23,32,16,11,17,24,29,30,27,28,26,26,22,22,26,20,20,29,17,21,16,29,19,19,25,26,19,15,21,24,17,23,21,31,33,9,8,24,15,10,14,13,10,10,10,19,17,14,14,5,12,11,11,19,8,13,7,8,19,10,8,19,7,11,8,14,11,15,17,12,14,10,15,12,15,17,6,19,7,6,3,12,11,10,16
"COG0103",25,25,22,26,20,33,18,10,21,32,26,34,34,25,32,24,28,19,16,21,27,16,32,25,18,15,32,33,20,24,25,28,24,23,20,29,34,34,25,17,18,18,19,22,22,14,15,23,26,28,18,24,33,15,24,30,22,21,37,24,26,30,28,21,25,18,26,26,24,19,23,24,19,34,21,22,18,9,28,12,19,36,26,35,18,20,20,23,23,28,19,15,13,21,11,29,12,28,20,26
"COG0104",86,46,78,60,51,70,70,42,51,49,88,67,99,40,58,60,61,35,57,75,56,64,56,80,67,45,76,83,63,69,56,64,52,89,69,52,68,80,54,46,72,38,47,74,57,34,47,63,51,91,75,87,62,59,62,75,78,67,80,64,68,43,55,64,87,77,77,84,51,51,77,57,75,74,75,73,70,60,67,37,57,62,70,81,56,81,68,73,70,48,85,80,66,73,40,61,69,72,55,69
"COG0105",4,6,6,8,9,16,6,33,9,7,8,4,10,17,10,6,9,14,12,9,8,7,36,4,4,6,9,5,8,2,6,7,6,4,9,4,3,6,9,6,9,15,5,6,16,8,11,8,6,6,9,6,16,6,8,2,4,9,9,10,6,6,10,1,4,9,10,2,14,11,7,11,10,3,8,8,5,9,10,16,2,5,16,5,8,8,15,7,6,16,11,7,7,1,11,8,9,8,25,8
"COG0106",33,33,32,37,30,19,21,22,36,28,30,26,33,26,30,27,33,21,31,30,41,44,34,21,32,29,39,39,35,35,39,31,25,39,36,30,22,31,47,34,36,23,21,24,25,12,29,30,16,30,26,35,31,37,26,30,31,27,39,35,33,23,22,32,34,29,23,35,32,29,35,37,30,24,44,31,28,35,34,20,35,23,21,40,20,32,25,28,34,25,30,33,29,40,38,40,27,31,14,28
"COG0107",30,23,32,31,29,27,14,23,23,29,30,26,27,29,28,23,24,20,26,31,33,24,32,33,35,27,33,33,29,35,46,28,24,46,35,37,32,26,30,31,30,22,55,30,21,22,35,32,30,32,26,31,29,36,38,31,37,36,24,31,31,24,30,37,22,59,29,44,38,29,44,29,21,19,33,19,35,34,32,31,31,27,32,48,23,33,24,42,35,39,36,29,34,44,21,36,28,34,24,47
"COG0108",39,43,55,43,55,43,64,28,58,46,32,77,79,35,35,41,43,49,44,56,40,48,48,44,63,35,41,55,50,28,26,55,48,42,54,60,45,69,51,49,55,53,56,38,37,11,46,37,20,47,36,37,35,51,36,27,44,47,46,42,39,62,49,51,56,48,53,70,39,49,31,42,65,17,27,52,47,40,50,42,36,26,35,16,47,47,53,25,73,52,50,80,38,70,52,41,45,55,48,24
"COG0109",0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,16,2,0,3,0,9,1,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,2,1,1,1,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0
"COG0110",103,138,139,108,174,118,141,159,284,167,126,162,102,216,120,128,80,242,162,134,189,179,144,120,138,188,97,111,146,79,161,127,160,85,159,138,81,177,152,146,153,187,142,124,159,63,207,105,115,150,110,117,153,130,176,99,105,157,144,129,117,202,158,160,72,123,201,43,157,155,128,169,153,69,87,180,156,164,192,216,138,143,134,115,134,132,79,121,167,164,150,81,149,43,234,199,114,162,140,127
"COG0111",59,75,92,65,107,64,84,62,70,78,84,65,98,52,75,59,63,95,61,86,68,70,80,82,72,92,65,74,75,171,78,93,104,82,104,99,69,46,78,66,82,57,74,94,73,103,52,81,79,83,71,113,210,97,55,90,88,71,68,117,83,80,98,119,57,95,87,80,89,83,71,81,68,118,166,57,72,69,107,83,91,61,89,131,81,109,52,77,92,101,65,45,88,59,71,93,96,84,109,71
"COG0112",55,45,58,40,44,49,57,35,43,39,69,63,57,39,51,56,43,47,39,42,41,56,61,63,53,57,45,100,67,50,51,63,77,43,52,57,38,64,63,32,59,45,40,58,51,21,44,42,59,47,30,62,115,61,41,54,56,62,50,66,57,45,50,48,84,64,59,70,33,37,57,47,57,44,27,38,56,36,44,36,40,42,69,43,42,64,60,73,38,57,55,83,45,68,42,72,44,48,64,51
"COG0113",14,10,10,7,14,7,1,10,5,8,11,15,5,6,17,10,9,10,3,11,4,15,10,6,7,10,28,5,8,14,13,21,5,11,6,6,10,3,4,5,5,4,5,9,4,21,1,3,13,13,24,7,35,10,12,16,4,5,18,11,13,17,6,7,3,13,4,11,11,16,6,3,4,13,12,13,12,2,9,5,14,15,16,10,19,8,6,3,8,11,13,10,17,51,15,5,10,10,10,11
"COG0114",1,0,1,3,2,1,5,1,0,3,3,0,1,0,7,3,1,4,2,1,1,1,1,0,5,4,1,3,3,3,2,1,2,3,6,1,4,2,1,4,6,3,5,3,11,9,1,3,4,1,10,11,4,12,4,7,30,7,5,2,8,13,8,2,5,4,2,4,6,4,0,2,6,26,31,6,4,1,11,6,9,24,6,7,9,13,3,5,3,3,5,7,15,2,5,1,8,0,6,2
"COG0115",76,55,85,63,71,67,91,38,72,81,50,92,67,54,59,62,69,46,40,48,68,69,58,52,70,67,55,53,51,62,54,79,81,61,70,55,63,76,44,60,57,51,53,81,73,38,48,67,46,68,55,63,82,71,58,55,50,56,63,57,75,61,55,67,63,76,63,90,62,47,68,59,65,64,75,62,68,62,77,54,60,76,61,68,69,57,75,67,59,63,58,57,71,59,63,73,54,69,68,71
"COG0116",53,40,39,40,42,63,42,24,29,41,33,46,42,21,41,35,42,47,40,55,34,31,45,42,39,27,52,70,50,63,48,32,32,48,32,33,50,48,18,39,45,17,37,42,33,32,24,31,34,52,34,54,25,35,43,58,55,43,40,27,30,33,33,47,38,53,56,44,41,36,43,39,18,41,21,32,46,41,32,29,52,38,46,16,41,46,72,53,39,45,48,31,29,26,24,30,54,30,53,50
"COG0117",37,36,43,27,47,22,47,28,34,41,26,55,61,18,43,47,57,35,34,34,21,38,23,24,36,39,26,45,28,29,26,55,44,34,34,36,52,43,30,33,37,43,35,29,37,14,29,40,18,43,29,48,59,43,17,30,52,51,42,28,35,28,51,34,64,37,40,79,35,57,35,37,38,18,24,26,34,36,35,40,31,22,29,23,47,48,41,32,32,35,38,66,36,70,29,37,32,31,35,27
"COG0118",25,22,30,26,16,20,25,12,36,28,26,27,37,15,18,29,28,16,20,28,24,28,23,17,22,19,29,35,23,28,17,27,26,32,23,25,24,33,26,20,25,16,26,13,20,8,20,23,17,36,25,21,31,25,33,28,26,27,28,18,23,24,33,31,30,24,17,37,27,25,31,23,12,19,25,31,36,29,28,24,20,26,19,32,20,25,29,25,29,29,26,37,25,36,15,29,12,28,22,16
"COG0119",112,80,151,109,141,92,88,67,84,117,117,117,156,109,102,118,81,81,119,114,112,121,102,134,109,111,112,101,109,107,97,136,114,114,96,97,132,113,108,77,122,72,99,74,76,85,119,111,92,116,99,123,125,142,82,85,92,102,137,104,117,102,88,113,153,150,121,145,132,122,117,102,80,92,105,126,110,134,110,98,131,58,121,119,89,131,122,120,115,91,119,124,108,135,84,97,120,119,91,117
"COG0120",2,13,7,1,13,1,2,20,2,7,2,1,1,13,6,2,3,23,3,3,11,4,2,3,4,7,27,5,11,5,4,1,1,5,6,2,1,1,3,14,5,18,10,13,14,18,10,8,16,3,5,4,17,2,7,11,14,2,3,5,3,7,4,1,1,3,6,0,2,6,3,5,5,2,8,7,2,14,7,18,5,29,0,30,3,2,0,5,7,2,1,4,11,0,16,9,4,2,7,6
"COG0121",3,3,0,0,1,0,1,0,0,0,0,0,1,1,7,0,1,2,4,4,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,11,0,2,2,0,4,4,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,4,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",6,17,12,15,10,12,9,17,6,5,19,4,4,4,20,8,6,7,16,10,6,10,17,29,13,4,8,5,6,18,30,5,25,22,15,6,9,1,10,7,7,12,14,33,2,16,7,4,31,13,23,16,15,13,19,10,15,8,11,6,11,16,20,10,5,18,10,11,16,6,21,7,8,22,13,4,17,10,3,7,8,8,29,8,20,30,5,14,17,9,17,3,10,9,8,16,7,8,8,19
"COG0123",2,1,7,0,6,2,2,0,2,7,5,0,2,2,6,2,0,0,0,3,0,1,4,1,4,2,5,0,3,2,3,1,1,1,2,1,1,0,2,6,2,4,1,6,0,0,0,6,0,0,1,0,0,0,0,0,1,4,0,1,0,4,5,1,5,0,2,1,3,5,1,3,2,0,0,5,3,1,2,1,2,9,0,1,1,1,2,0,0,0,1,2,1,0,2,1,2,0,3,0
"COG0124",56,62,60,56,43,83,73,94,71,59,47,54,56,54,54,77,52,49,42,52,39,63,55,50,63,87,57,53,59,72,65,73,63,61,61,73,64,71,59,55,63,38,70,74,50,26,47,68,107,55,53,59,60,70,68,61,78,55,54,73,66,68,54,70,51,53,80,68,70,51,73,43,75,79,61,65,70,61,75,41,57,68,57,59,52,64,71,62,61,49,64,70,69,61,53,60,54,69,53,59
"COG0125",7,7,23,4,5,11,6,21,12,5,9,7,5,1,22,8,5,4,9,7,8,11,10,10,12,1,18,25,9,36,23,16,21,12,6,9,9,8,9,5,7,6,13,20,12,8,4,12,17,18,13,20,40,16,13,22,18,8,12,12,5,23,11,25,8,14,11,3,18,11,17,11,12,28,31,6,21,8,15,3,19,29,29,34,1,19,3,22,7,16,15,5,16,5,2,9,12,11,9,15
"COG0126",59,55,61,59,52,52,46,74,33,44,47,45,50,45,39,44,43,50,36,63,27,55,68,53,44,52,57,50,44,64,62,56,63,59,58,58,55,70,43,30,57,25,42,66,56,35,34,54,88,45,49,69,53,61,33,66,71,44,45,55,61,51,47,47,47,45,61,62,55,49,56,50,33,70,53,51,45,47,53,38,42,54,50,59,52,66,76,66,56,48,75,54,49,59,35,33,50,49,46,61
"COG0127",33,43,36,40,26,40,25,31,30,44,27,31,25,27,41,32,29,17,30,44,31,29,40,30,38,29,29,39,35,36,56,32,34,34,37,46,27,45,39,21,31,28,30,36,31,21,17,26,48,35,28,40,40,30,35,49,43,26,30,33,27,23,40,46,32,35,23,27,28,25,29,21,16,49,30,35,36,23,38,25,44,47,35,50,22,35,41,39,27,33,37,35,38,28,29,34,40,32,26,44
"COG0128",64,51,52,43,32,34,46,37,43,55,54,58,35,27,54,50,51,35,48,48,25,61,50,53,50,46,69,65,47,54,46,78,48,54,49,53,65,52,36,30,44,39,38,59,42,26,32,42,44,50,40,65,52,58,56,58,43,63,47,46,51,48,65,42,58,65,50,43,50,52,59,49,27,54,63,36,46,47,47,37,36,44,40,58,65,82,57,41,53,37,51,44,33,54,34,53,57,50,52,53
"COG0129",94,62,66,91,77,52,92,47,75,101,108,100,69,73,77,70,81,45,106,93,64,73,70,113,96,70,51,78,94,122,66,87,68,101,80,76,51,69,87,74,88,66,108,76,73,101,54,85,74,71,84,70,112,90,79,80,75,78,72,99,97,88,86,64,93,105,68,98,63,90,89,76,82,57,115,89,80,81,64,60,80,71,57,83,108,85,79,74,74,88,74,96,76,103,66,86,81,79,81,58
