"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG0065",57,57,69,70,37,64,77,35,37,49,76,84,43,68,38,50,46,64,57,57,49,52,63,57,44,45,72,49,32,51,63,50,77,54,47,58,73,33,57,51,68,55,57,75,35,57,40,59,52,43,31,45,54,57,48,75,52,42,62,103,58,47,57,26,64,63,48,46,59,34,38,87,52,56,80,44,67,65,57,65,63,70,83,65,76,52,47,74,40,44,69,36,62,47,52,47,40,77,55,52
"COG0066",34,28,23,28,27,23,20,19,22,28,34,50,30,17,28,17,25,26,22,18,23,29,29,30,25,26,22,29,19,41,30,30,29,36,35,37,22,22,31,37,34,31,31,28,24,26,14,17,25,38,23,26,20,22,26,30,18,15,32,30,26,30,31,24,22,17,29,38,34,25,26,40,33,30,25,25,18,27,28,34,26,27,21,34,21,27,39,42,32,28,23,22,25,29,28,24,21,17,46,31
"COG0067",141,100,120,125,72,101,130,94,122,113,147,139,62,106,123,80,62,91,165,125,134,126,126,86,131,95,116,81,39,109,123,97,109,107,100,122,89,78,98,118,62,102,121,99,40,120,86,134,93,105,101,143,114,84,70,136,123,47,110,89,100,101,121,89,113,96,152,85,91,86,61,144,90,90,140,79,191,79,133,78,63,100,91,131,67,105,60,118,81,95,87,117,65,80,87,111,53,76,125,179
"COG0068",9,13,4,8,8,4,19,18,4,23,26,75,11,10,34,16,10,9,23,7,6,6,9,14,7,6,15,16,9,1,18,3,9,10,10,16,18,9,9,8,10,13,8,20,29,6,10,9,6,4,9,14,2,14,7,18,18,18,21,1,6,8,3,4,6,22,0,20,7,5,42,32,18,20,11,6,4,8,4,3,7,12,12,9,13,10,6,1,22,8,24,7,11,19,14,6,3,11,9,4
"COG0069",136,118,124,117,77,102,160,96,100,120,124,129,85,115,99,76,64,94,160,107,135,109,133,95,140,86,114,80,67,106,118,99,115,104,104,81,70,89,102,129,76,109,126,100,61,115,81,118,92,107,70,160,116,90,81,131,104,59,108,102,86,105,117,87,130,82,167,89,103,87,57,133,118,91,132,102,152,77,156,87,58,103,83,146,58,86,65,140,87,88,127,127,78,92,93,103,64,81,117,149
"COG0070",123,98,102,126,61,85,143,70,85,98,131,109,52,115,104,66,74,94,161,97,114,99,145,102,117,82,94,79,77,70,102,83,95,102,99,99,89,82,98,138,75,95,100,99,70,109,67,115,86,100,67,129,134,103,68,137,110,53,90,86,91,89,97,78,107,90,170,97,81,53,67,112,109,94,140,89,152,84,158,87,53,96,83,156,56,80,43,108,76,103,114,120,54,70,82,125,61,88,116,128
"COG0071",40,53,53,49,37,36,34,35,37,40,30,16,36,54,66,35,37,27,45,41,23,22,44,33,49,31,23,43,46,36,42,18,17,38,23,22,36,46,40,30,23,50,35,41,54,37,39,24,46,48,25,44,51,55,46,41,40,31,27,45,32,32,40,41,26,39,73,41,40,26,29,40,43,34,34,37,36,37,37,46,24,32,29,29,34,40,33,41,50,25,43,49,28,45,54,57,26,34,49,34
"COG0072",101,69,96,112,55,84,94,115,93,101,97,142,69,81,82,116,58,80,81,78,83,78,77,99,99,77,74,83,68,60,92,97,83,55,78,81,80,121,86,85,72,96,70,97,71,88,114,74,84,61,67,71,108,99,87,78,88,47,94,68,86,91,85,76,68,60,103,58,68,52,59,103,88,92,84,138,132,85,93,70,72,72,63,103,95,61,52,100,79,67,92,86,78,83,93,74,53,102,73,95
"COG0073",77,78,89,108,55,76,89,106,87,86,80,124,58,104,82,85,57,71,104,82,81,78,105,91,69,53,75,87,56,83,78,100,79,70,83,62,92,96,77,80,65,102,76,95,66,95,98,77,71,93,123,125,204,181,163,165,149,70,163,184,141,190,155,140,134,113,194,123,121,130,113,179,188,194,173,206,235,139,154,142,133,151,127,209,137,178,104,184,194,137,174,161,120,170,156,204,91,130,154,184
"COG0074",39,6,4,1,8,1,9,7,1,5,8,40,7,6,32,26,16,3,10,4,3,8,7,9,5,3,11,9,15,6,7,2,18,3,3,18,16,6,12,5,25,2,8,5,18,3,10,12,3,7,11,8,13,9,14,6,14,70,21,6,4,7,5,1,5,50,1,5,5,14,34,21,5,5,12,4,7,9,7,6,5,0,10,14,12,4,10,1,8,11,12,1,6,14,9,10,21,14,7,7
"COG0075",13,22,20,54,37,35,34,25,29,30,30,35,30,6,27,16,36,34,9,82,22,16,58,23,14,46,25,19,39,19,43,55,16,39,47,47,32,12,34,14,37,25,44,34,8,15,12,36,39,23,43,23,30,35,25,34,16,11,13,6,31,22,27,27,12,13,12,24,55,34,17,7,22,25,22,28,53,26,18,21,26,34,25,24,16,29,41,24,55,37,28,34,61,28,15,61,27,18,19,67
"COG0076",28,30,5,2,38,18,8,13,5,9,25,3,33,4,22,23,51,24,4,17,29,27,13,29,14,20,30,28,32,36,8,23,49,28,32,34,29,10,16,17,33,6,31,18,22,27,17,48,8,23,48,23,3,7,27,6,26,53,30,7,34,25,22,15,28,30,3,20,36,47,51,4,21,39,14,13,8,18,11,25,22,40,27,38,8,43,34,12,10,39,34,2,53,32,23,12,32,34,23,17
"COG0077",51,29,30,49,26,48,39,33,38,35,35,54,49,36,48,36,28,28,21,36,42,41,31,38,34,28,32,38,24,32,25,32,38,41,40,37,40,40,39,61,32,30,37,38,30,36,44,42,35,42,25,30,62,42,49,37,43,32,39,59,38,32,44,39,41,36,39,31,33,27,44,41,31,35,43,37,35,37,43,33,29,51,24,37,35,30,16,51,32,33,55,35,26,43,34,30,22,34,25,30
"COG0078",55,53,56,50,30,57,74,47,45,54,79,70,73,50,76,63,30,48,43,48,60,54,45,61,53,52,43,59,32,57,66,48,52,47,71,61,45,60,57,95,44,52,40,71,63,52,90,54,57,62,48,53,50,57,58,66,51,81,48,74,63,67,53,51,55,61,46,52,62,51,67,67,63,84,47,50,50,52,46,60,44,57,59,60,61,70,37,36,53,42,58,53,56,42,49,50,28,46,55,46
"COG0079",73,87,120,56,119,118,125,70,121,112,124,102,84,75,67,54,60,92,127,76,107,73,57,82,134,153,131,86,117,96,106,123,74,136,60,93,78,71,111,120,108,92,107,86,85,130,89,87,100,76,109,109,126,74,87,109,92,53,81,83,65,84,96,92,79,67,56,101,134,73,64,123,90,84,76,92,63,131,76,112,92,92,104,74,69,124,74,90,64,87,89,63,142,76,102,76,63,58,87,68
"COG0080",27,31,28,24,20,25,32,28,25,25,20,29,21,28,34,33,19,20,39,29,18,19,13,31,24,35,23,18,29,24,23,30,27,23,25,23,12,35,25,14,18,29,26,36,42,34,28,12,32,30,30,26,38,19,34,31,13,18,20,26,20,25,27,26,18,22,31,28,19,13,19,33,23,27,25,28,19,28,22,23,24,19,19,10,24,22,43,20,39,18,27,32,23,28,28,24,17,32,22,24
"COG0081",53,41,36,49,31,34,42,42,49,36,32,35,54,42,52,46,36,42,40,43,24,49,41,39,32,29,35,52,22,37,43,40,26,45,45,45,36,44,31,46,19,38,27,53,47,46,41,21,42,33,25,29,38,49,45,49,35,19,39,44,31,34,33,39,30,33,41,33,48,32,35,38,44,36,47,36,31,33,52,34,34,31,41,32,22,34,28,46,38,35,47,34,23,35,42,42,25,40,39,20
"COG0082",56,31,48,37,30,47,42,44,38,48,45,55,40,48,37,29,31,47,63,32,51,30,33,34,50,39,37,41,39,37,40,46,49,30,44,27,49,42,40,38,37,39,45,52,35,45,51,37,38,40,34,39,36,34,40,45,48,24,39,38,52,38,31,33,37,44,37,36,36,43,32,53,47,47,60,48,54,30,44,39,35,39,44,58,53,46,39,39,50,29,39,33,27,33,26,42,23,39,32,24
"COG0083",33,10,5,6,2,6,7,5,7,15,9,36,15,7,13,1,2,4,15,3,5,10,7,7,1,7,6,10,1,7,4,5,6,5,5,4,5,13,4,11,4,6,7,7,30,4,26,0,2,4,7,9,16,6,5,9,8,13,9,8,6,11,4,3,11,21,3,12,2,3,23,39,7,7,9,5,1,10,12,9,2,13,4,6,27,5,1,3,6,1,6,9,4,8,8,5,1,3,8,3
"COG0084",71,57,60,38,59,44,50,70,45,54,68,53,55,49,56,37,66,60,44,51,64,47,34,52,59,60,63,58,55,32,62,52,47,72,63,78,50,72,84,57,71,57,56,59,62,54,54,71,48,59,30,31,21,28,31,21,29,31,30,17,31,29,28,23,35,30,21,31,28,23,36,28,37,31,26,21,32,26,16,26,26,18,39,28,34,35,40,30,29,26,24,22,29,20,37,25,27,24,23,18
"COG0085",175,187,164,202,189,137,198,205,195,168,196,187,193,187,190,215,121,146,148,186,156,202,218,164,190,176,164,164,136,184,181,186,160,175,169,210,159,227,160,165,150,194,193,220,153,211,235,126,193,183,155,163,223,197,131,208,184,105,158,201,167,204,195,194,138,143,240,160,143,179,121,162,192,197,188,187,225,145,186,152,145,189,162,198,191,147,170,208,215,121,201,240,180,146,198,232,122,156,194,171
"COG0086",217,122,195,180,101,184,141,207,172,158,224,116,148,187,182,208,134,162,167,167,155,165,219,156,177,139,188,185,101,173,180,209,130,180,189,149,143,220,156,145,144,209,185,156,159,211,222,152,196,103,136,165,234,171,136,184,172,111,171,152,173,142,148,172,142,114,245,165,134,113,137,175,219,197,193,191,268,141,210,143,142,157,141,233,219,176,114,175,166,114,149,228,153,119,176,220,98,151,135,195
"COG0087",50,33,42,50,34,29,26,26,40,43,31,50,35,42,26,53,25,26,45,23,25,36,36,26,31,36,21,36,25,31,38,32,29,36,39,40,36,32,35,36,21,52,27,32,37,41,42,16,31,31,24,31,47,27,32,58,42,3,37,42,40,37,41,30,18,33,32,43,31,29,21,48,43,48,31,56,34,34,39,39,28,38,28,33,41,30,27,38,43,23,28,34,37,34,37,43,21,30,35,37
"COG0088",35,26,41,30,22,28,37,42,39,45,42,33,37,52,36,40,18,21,43,39,32,36,43,34,44,37,31,46,21,31,37,41,27,28,32,36,26,43,35,27,30,42,33,40,60,32,43,20,49,32,35,30,56,30,47,44,26,27,22,25,34,28,44,37,17,37,44,29,42,28,21,37,47,41,30,42,31,36,26,34,32,29,31,22,49,34,26,46,44,33,29,49,26,45,34,47,20,27,38,33
"COG0089",25,21,23,14,18,17,17,32,27,31,21,23,17,17,33,24,21,20,29,25,22,17,18,24,25,21,16,23,18,14,33,19,12,18,19,16,13,25,27,17,14,27,18,25,22,24,28,15,31,14,10,15,18,24,23,24,18,17,12,8,19,19,18,19,13,16,19,24,23,15,21,26,22,18,23,20,16,19,26,18,16,19,19,14,13,16,27,24,25,16,29,20,8,18,33,29,10,15,28,21
"COG0090",60,28,51,62,27,35,42,44,54,37,33,71,37,53,52,51,19,38,44,36,28,28,60,43,52,29,31,43,25,29,38,42,41,40,47,29,26,65,37,31,21,62,43,41,39,62,54,33,46,14,25,34,46,56,33,50,58,26,42,50,20,44,37,36,23,26,37,30,25,30,43,50,50,54,35,40,75,25,49,35,28,34,31,41,50,32,16,61,39,17,35,43,31,40,40,47,30,29,34,38
"COG0091",25,27,42,28,25,13,24,31,31,27,20,29,30,29,28,32,17,35,31,26,17,18,30,26,27,26,17,42,14,20,23,28,18,31,31,23,12,35,16,21,12,30,15,19,24,30,32,19,27,27,19,24,26,27,37,28,25,14,24,19,21,28,19,26,23,13,21,20,22,27,13,24,23,20,26,36,22,23,26,20,28,21,16,14,27,20,12,25,21,16,28,22,20,25,17,21,17,24,20,35
"COG0092",38,24,31,41,26,37,31,38,49,41,38,53,30,45,55,50,22,28,33,29,26,25,34,27,45,28,28,43,19,29,35,29,20,29,31,37,25,42,30,34,31,47,23,50,35,35,46,24,29,33,28,31,37,38,23,47,25,10,29,18,21,27,30,23,16,13,42,25,35,22,24,32,45,38,35,42,47,35,36,23,32,30,26,45,46,34,31,49,36,26,31,26,21,34,31,34,32,26,30,36
"COG0093",13,14,24,26,10,22,21,15,35,27,21,20,17,34,19,44,10,20,25,27,16,21,25,15,33,17,22,24,20,27,19,24,12,19,24,20,13,29,23,14,10,21,21,28,28,30,32,12,38,17,9,9,11,12,15,12,6,7,17,11,7,9,8,12,3,8,6,8,8,5,7,7,13,6,10,14,17,13,16,7,8,10,8,11,10,8,7,12,9,6,9,14,12,6,11,12,10,11,10,9
"COG0094",44,37,44,40,51,21,35,34,47,36,35,46,36,53,33,44,21,17,48,48,24,24,34,35,46,52,29,37,24,20,50,37,25,44,33,30,41,35,38,27,21,40,36,31,50,36,33,25,27,34,40,24,44,28,43,29,30,15,33,24,36,34,30,36,36,32,37,40,36,19,28,29,36,35,30,45,43,31,28,30,37,22,30,23,38,34,24,41,29,23,43,31,33,49,41,41,19,26,36,36
"COG0095",52,20,12,4,19,8,6,8,11,7,9,44,3,5,18,23,15,13,3,7,9,7,9,11,3,2,6,14,21,5,2,2,20,16,7,13,12,18,5,7,16,14,2,16,10,6,18,23,8,2,7,12,4,17,18,4,13,18,24,2,14,9,5,8,13,9,1,11,3,13,21,17,2,7,2,3,8,10,6,6,17,8,15,13,24,4,9,17,12,18,10,3,5,18,19,6,11,20,12,5
"COG0096",38,20,20,18,23,22,19,29,28,28,16,31,18,35,25,32,10,18,28,28,14,19,30,30,21,20,16,27,14,6,33,25,16,26,13,21,21,41,15,14,12,33,19,31,35,35,34,22,30,23,13,15,34,28,22,30,26,12,23,16,14,25,17,20,20,16,32,20,18,16,31,34,24,21,21,39,22,27,21,16,20,24,19,26,32,20,15,39,33,8,31,18,12,21,20,29,19,17,27,30
"COG0097",35,18,37,48,21,24,34,36,41,45,32,37,26,46,48,39,21,32,54,40,24,18,34,24,42,22,26,30,28,26,35,31,28,25,35,31,35,56,23,32,20,43,31,32,39,32,47,22,41,16,20,29,35,35,34,44,19,19,26,23,23,28,21,38,25,25,36,28,15,20,30,19,41,29,35,48,28,30,28,34,27,23,22,31,23,29,26,53,49,28,28,54,24,32,41,38,20,28,21,45
"COG0098",22,30,40,41,22,21,29,47,33,34,25,31,41,41,40,34,23,29,32,33,29,36,43,25,47,32,30,23,25,33,40,35,30,39,25,28,32,39,25,32,33,46,22,37,34,34,36,27,30,26,29,40,38,39,42,32,31,18,28,31,29,27,42,38,26,26,45,43,34,34,24,44,30,29,32,28,32,23,35,27,35,34,28,35,31,23,25,19,41,21,35,35,36,25,44,46,22,25,24,39
"COG0099",21,29,20,17,18,18,20,34,26,26,15,20,25,34,26,27,7,22,31,15,23,13,12,25,26,14,20,32,17,19,24,27,16,26,20,23,15,28,26,16,25,23,18,24,32,19,18,12,28,21,12,24,34,25,43,28,16,10,14,16,17,21,23,29,21,18,31,23,17,18,15,27,17,25,25,25,16,25,24,32,22,17,23,13,40,31,16,21,29,23,25,19,22,24,19,37,12,17,26,18
"COG0100",21,16,29,21,15,22,38,25,24,26,17,29,29,28,29,24,20,16,11,19,14,15,17,21,15,29,11,32,5,25,26,22,13,13,18,22,17,34,16,12,15,22,15,24,32,37,30,15,19,21,26,20,31,20,22,21,22,13,15,24,22,16,16,30,21,18,31,14,15,10,19,30,16,25,15,28,19,28,24,15,25,23,17,23,35,12,20,15,26,13,28,26,15,18,22,22,14,20,17,17
"COG0101",60,39,49,58,37,57,62,58,53,70,47,61,51,36,47,37,34,48,70,60,50,45,40,52,55,40,42,37,24,48,44,52,26,46,50,36,47,71,43,57,27,43,44,49,51,34,57,41,36,40,41,43,41,62,54,68,39,26,37,47,53,47,50,47,50,32,18,33,48,40,25,61,36,43,71,56,33,60,33,40,42,36,35,42,44,40,35,44,34,34,47,42,34,34,52,52,39,25,57,53
"COG0102",25,23,23,13,24,16,21,31,35,33,22,37,21,17,27,30,20,23,44,21,11,22,16,23,26,18,26,28,20,17,21,30,16,28,19,25,34,28,31,13,22,31,22,23,30,25,34,17,48,19,15,21,27,37,39,27,21,11,15,22,26,21,38,26,14,19,27,25,24,13,18,33,22,28,30,37,30,24,14,23,23,16,17,24,34,24,27,29,27,11,23,21,24,20,25,35,16,22,22,21
"COG0103",29,21,24,41,24,18,18,28,31,27,15,31,26,38,24,19,19,22,21,33,17,29,27,25,22,17,26,27,20,25,28,20,17,21,15,21,19,38,15,15,18,29,18,29,34,18,36,22,26,27,24,17,22,19,24,32,24,20,17,22,26,23,18,25,20,19,35,19,33,27,16,27,30,24,23,26,20,23,25,23,20,18,20,29,28,26,18,25,52,28,18,28,19,18,31,33,13,23,27,18
"COG0104",74,61,79,91,45,79,72,74,81,55,69,57,81,82,65,53,42,47,78,77,49,62,67,63,81,53,51,77,29,73,73,46,63,73,54,49,50,50,62,83,40,78,54,81,54,86,70,48,62,59,54,77,62,78,56,88,65,36,47,54,66,69,60,58,50,57,81,48,48,44,52,61,66,61,90,72,70,54,69,56,69,70,57,72,89,63,44,84,68,53,51,49,73,51,55,83,35,48,70,55
"COG0105",2,8,10,3,12,1,6,8,20,4,4,11,7,2,11,3,21,14,7,10,9,9,10,14,13,6,5,8,15,3,4,10,7,5,6,15,7,10,3,9,10,11,4,6,10,8,4,5,24,7,13,7,9,6,8,6,8,11,8,3,8,6,4,5,13,14,2,14,4,17,14,4,5,9,5,1,18,2,2,8,3,9,15,4,10,8,15,7,6,10,9,2,14,17,6,7,9,10,11,3
"COG0106",32,27,20,34,28,36,28,42,32,43,23,39,22,35,23,26,17,35,50,27,31,40,43,22,38,36,35,34,36,24,32,33,27,25,33,33,35,25,32,28,28,25,32,34,26,22,19,22,32,27,29,41,39,28,34,31,22,17,27,34,30,32,31,21,19,23,29,36,31,20,24,48,38,36,23,27,23,35,30,36,29,25,31,41,30,24,35,32,30,20,36,36,33,31,41,30,25,32,37,24
"COG0107",41,35,38,37,24,39,54,30,36,31,31,32,29,52,32,22,15,21,40,45,44,41,47,22,36,26,18,22,19,30,29,27,22,24,34,34,37,37,30,34,33,26,32,37,15,32,24,30,35,52,25,28,41,30,26,52,52,24,17,18,35,33,40,33,31,40,44,27,22,18,17,51,37,31,47,50,32,29,33,20,24,30,21,39,34,30,26,26,21,23,37,41,25,23,34,39,10,28,39,29
"COG0108",16,50,45,74,60,50,48,34,38,27,45,52,38,64,48,34,33,53,55,89,43,59,67,40,48,59,57,56,41,69,50,67,61,50,53,67,53,36,68,31,50,48,54,64,29,37,13,49,42,34,43,41,47,52,49,43,40,19,44,21,34,39,61,41,37,25,72,49,49,52,28,43,59,42,41,30,52,35,69,55,39,53,53,63,13,65,33,56,50,55,40,49,54,57,49,44,38,45,68,53
"COG0109",4,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,1,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,3,1,3,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,6,18,0,3,0,0,0,0,0,6,2,3,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG0110",122,212,119,46,211,170,124,141,127,162,109,173,129,53,74,115,242,173,85,126,130,142,113,141,113,141,148,136,212,144,114,167,133,191,148,144,158,86,199,104,220,135,143,104,151,147,85,152,145,183,176,149,99,167,215,73,109,88,137,156,128,123,155,73,159,123,69,166,169,264,99,88,113,166,125,135,66,139,75,176,171,131,135,142,93,126,248,113,136,200,188,64,188,184,192,100,174,207,132,107
"COG0111",144,82,79,59,66,111,101,100,72,61,97,241,84,87,68,73,76,84,100,80,80,79,36,84,49,67,71,87,61,84,88,66,88,82,77,67,80,104,87,88,79,91,85,113,63,73,125,73,71,51,76,43,83,79,100,74,94,112,97,95,88,78,82,70,76,68,28,89,73,71,82,155,69,89,92,97,47,109,66,78,72,69,85,91,60,104,55,69,63,78,82,53,91,89,85,73,69,67,84,61
"COG0112",45,71,44,69,41,46,44,61,69,39,55,104,36,73,61,58,48,56,36,55,42,50,66,44,55,63,30,46,50,41,47,46,52,44,35,44,49,68,46,58,42,57,59,46,36,65,66,37,63,59,47,42,75,75,42,56,41,12,55,43,42,52,67,26,43,22,61,39,44,43,33,20,52,56,55,76,79,59,74,53,45,42,35,57,33,39,28,50,57,42,59,64,45,53,69,51,38,31,43,64
"COG0113",9,9,16,39,2,9,9,7,15,12,6,30,7,7,17,12,3,4,32,8,8,4,4,7,17,5,12,7,6,3,10,7,8,10,5,8,18,9,7,7,2,9,3,10,8,16,6,5,6,9,9,14,3,11,10,9,11,19,9,36,5,10,10,11,0,16,3,14,6,1,16,17,12,8,15,5,4,11,6,3,6,6,20,9,13,5,9,9,6,3,9,6,4,13,17,11,2,9,6,7
"COG0114",13,1,6,3,6,5,5,3,1,2,8,3,6,1,9,15,4,9,4,3,0,7,5,14,10,0,6,10,5,3,6,3,3,4,8,8,5,15,12,4,11,1,6,13,28,5,25,8,3,4,7,4,3,5,10,6,4,16,2,2,21,3,1,2,2,10,3,5,9,7,11,22,1,4,9,4,1,11,3,1,10,5,12,8,18,4,6,1,0,4,2,5,4,6,4,5,3,3,7,5
"COG0115",69,55,61,50,61,50,65,68,76,66,66,75,73,90,60,42,60,61,54,74,59,64,44,60,55,46,59,70,55,74,65,60,50,52,68,61,64,54,62,64,46,57,40,56,64,52,74,61,70,53,61,62,81,53,76,64,56,44,58,52,66,73,63,64,61,60,62,53,74,55,71,75,61,74,75,76,88,71,55,52,67,56,57,73,75,80,69,59,89,57,62,64,83,56,84,66,58,57,58,74
"COG0116",22,32,48,30,25,21,54,30,43,49,45,27,39,40,40,41,30,32,46,36,40,42,31,35,52,29,39,30,21,26,58,34,24,35,35,33,45,38,44,41,19,59,41,38,41,60,48,39,47,39,29,36,50,39,22,52,29,51,42,27,36,45,38,43,37,58,24,40,41,25,38,28,37,37,55,55,45,34,42,44,43,34,44,28,51,30,30,44,36,36,50,56,31,39,35,64,29,26,48,39
"COG0117",32,27,50,64,22,42,41,30,33,37,51,45,42,66,28,18,44,25,26,50,34,30,69,43,20,34,44,38,31,36,42,45,40,34,34,38,50,22,46,20,33,27,31,42,24,42,12,34,37,21,37,43,57,38,37,33,33,13,41,22,39,42,36,53,36,27,45,42,37,25,14,29,62,31,47,27,50,29,62,39,34,29,36,35,15,51,27,31,47,34,46,41,44,41,45,47,31,41,35,40
"COG0118",32,41,29,35,24,27,29,33,26,22,25,27,27,28,30,11,15,17,37,34,17,18,29,29,24,25,23,25,18,21,26,23,17,28,24,24,17,31,33,24,30,23,33,23,21,27,10,25,21,29,19,44,37,31,23,36,21,9,23,22,20,15,24,18,23,20,29,28,15,17,14,25,23,17,29,27,21,36,30,25,30,26,26,26,16,21,19,26,37,28,16,27,30,38,33,29,26,17,25,34
"COG0119",112,115,140,160,88,93,144,84,115,95,111,88,85,115,116,77,96,102,115,178,145,100,125,97,137,93,109,104,104,114,145,102,86,122,137,114,120,91,135,103,116,120,109,127,54,130,99,101,119,109,116,122,110,120,75,93,121,80,90,83,86,117,118,90,114,98,126,97,106,74,73,96,126,106,120,103,122,129,162,96,77,113,92,136,70,112,95,105,131,105,111,133,110,90,129,103,82,109,99,128
"COG0120",43,5,5,2,8,2,3,9,4,2,2,14,5,0,10,12,9,9,17,0,1,9,4,3,4,3,7,4,15,6,4,7,8,2,5,11,16,8,10,1,15,3,5,3,33,4,1,13,2,5,4,9,6,2,2,7,3,13,8,4,4,5,4,1,9,9,0,6,3,7,23,11,5,5,4,6,0,6,3,9,11,3,12,8,28,9,7,3,1,9,6,5,3,7,1,3,16,17,4,3
"COG0121",2,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,4,3,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,11,0,0,0,0,0,0,0,10,0,7,0,2,7,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,4,0,0
"COG0122",2,13,22,15,14,10,25,20,18,18,15,9,21,10,8,34,17,8,10,5,7,14,2,16,10,21,12,10,4,9,18,13,7,11,6,5,5,28,10,10,4,32,5,26,5,6,45,8,10,17,3,6,1,18,18,16,10,15,8,39,19,10,15,2,14,28,4,7,10,13,15,14,7,16,16,21,6,18,7,3,3,6,12,13,12,11,2,12,7,4,25,13,3,8,14,9,15,4,19,5
"COG0123",0,1,3,1,4,0,0,6,1,3,4,1,2,0,1,1,5,1,14,1,0,3,3,5,0,0,4,2,0,1,2,1,9,3,1,2,4,3,1,3,0,0,1,0,8,0,3,0,3,0,4,4,0,1,5,1,1,0,5,0,0,3,0,1,0,2,0,3,1,1,1,0,2,0,4,0,1,0,2,5,1,0,0,3,2,4,5,1,0,0,1,1,3,2,1,1,2,3,1,2
"COG0124",75,56,58,63,54,47,51,77,81,69,50,68,47,77,54,71,53,46,66,85,56,61,63,71,54,65,60,79,38,66,61,75,56,70,63,64,53,68,44,58,63,53,64,88,74,63,72,40,68,60,59,59,74,68,52,55,52,26,59,51,58,65,68,65,46,49,60,46,70,58,51,68,78,64,56,67,51,66,66,65,59,68,50,74,85,58,68,47,48,60,68,64,65,50,60,68,31,48,56,53
"COG0125",18,11,19,2,6,10,9,20,10,11,5,38,9,11,20,27,2,18,22,6,13,8,5,12,12,5,11,12,3,6,11,13,15,16,8,11,5,38,9,26,1,28,7,29,36,13,42,4,24,9,6,13,20,16,11,9,24,10,4,10,14,14,14,10,6,7,2,12,3,4,24,30,13,18,11,14,3,13,9,11,5,5,5,10,22,8,8,6,8,2,12,13,9,9,22,10,6,10,5,7
"COG0126",26,26,30,34,22,28,22,27,23,23,29,23,25,35,20,30,18,21,30,37,21,16,33,28,24,30,30,30,16,11,23,36,18,20,28,21,14,24,14,26,20,26,29,30,30,33,31,16,27,17,41,54,54,55,45,65,50,34,53,43,51,46,69,40,38,49,68,36,36,32,34,60,59,55,56,52,70,48,71,47,38,65,42,71,59,48,34,68,43,28,45,37,49,47,61,44,32,44,39,53
"COG0127",55,34,25,29,16,30,28,43,41,49,52,43,34,44,55,38,23,24,39,34,40,29,36,32,32,41,34,34,25,23,38,28,25,35,28,30,28,34,33,27,32,53,35,39,50,47,37,25,29,42,39,54,37,36,24,34,44,25,34,28,25,44,29,45,33,24,35,19,30,18,21,42,28,32,24,54,41,28,28,41,38,30,31,34,32,36,27,42,27,23,30,37,36,38,25,36,21,29,38,28
"COG0128",36,29,56,41,44,47,49,53,50,46,51,53,50,55,58,41,35,59,49,41,43,60,54,63,50,40,58,54,37,51,57,55,33,41,45,52,42,44,40,71,39,31,50,69,47,46,67,40,42,71,42,42,56,45,54,68,49,35,44,50,42,50,61,55,26,40,34,52,50,43,33,62,72,60,48,44,63,44,67,39,41,53,38,59,46,46,48,54,72,39,56,65,36,46,64,42,42,47,44,41
"COG0129",73,70,65,117,79,71,130,73,63,93,116,137,95,111,107,51,63,61,61,66,82,110,108,93,60,83,92,66,63,87,87,104,81,70,91,106,77,50,72,118,96,75,80,66,62,61,58,84,74,73,87,81,76,81,72,106,67,90,67,65,88,84,74,84,76,82,98,75,113,71,61,119,66,92,91,75,105,87,95,78,62,79,68,93,102,84,75,71,85,66,97,69,92,68,59,89,79,64,78,76
