"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG0065",63,48,57,58,36,58,76,61,65,51,33,57,75,59,69,48,51,54,47,67,64,54,37,56,67,47,57,44,59,26,54,51,70,41,66,56,67,68,55,54,56,38,55,68,72,49,67,62,66,52,59,46,62,61,32,61,63,63,60,47,62,64,54,70,63,72,89,39,83,54,78,72,43,68,36,51,58,62,66,48,50,73,51,66,60,61,53,40,52,40,28,60,63,44,36,51,66,59,114,49
"COG0066",30,30,16,30,30,29,28,31,34,29,28,35,29,34,30,21,19,21,29,33,24,32,27,24,25,25,24,33,28,21,30,37,23,21,28,26,31,30,30,31,32,24,41,41,33,22,39,20,41,30,25,28,21,26,34,23,27,35,38,31,37,24,16,31,28,26,40,47,56,22,19,23,32,37,14,22,19,21,25,28,23,39,29,30,17,26,27,19,23,37,21,32,28,30,26,27,20,28,35,21
"COG0067",110,103,76,153,41,96,135,90,161,134,112,164,119,103,147,84,51,94,75,88,185,76,80,91,177,90,121,84,115,93,103,95,127,134,126,112,103,90,122,78,134,99,113,101,165,106,94,128,84,110,94,80,53,129,72,101,140,101,109,69,72,101,104,91,126,108,148,58,134,71,145,104,55,56,80,97,127,126,70,96,60,118,122,96,155,103,129,54,114,109,57,83,68,105,106,80,119,106,84,111
"COG0068",5,8,13,15,7,12,12,15,7,8,7,1,13,14,5,13,10,6,8,8,7,3,13,8,20,24,7,4,15,4,27,4,16,9,6,3,2,11,3,10,7,8,5,21,19,2,21,7,2,27,11,14,12,8,13,11,6,12,10,30,25,10,3,22,6,21,25,7,82,8,22,10,2,9,3,6,8,1,14,5,21,11,10,4,20,25,6,39,11,23,3,6,6,5,17,21,18,21,4,7
"COG0069",112,86,94,140,58,92,130,110,148,116,104,148,97,99,137,91,73,87,81,89,160,89,96,81,165,73,146,88,89,72,113,87,112,113,155,107,112,104,128,103,139,105,89,81,160,103,121,105,95,102,80,74,58,106,60,103,130,108,104,50,72,99,107,121,122,132,149,45,134,72,144,108,48,63,92,75,134,133,71,88,63,112,145,92,153,82,113,60,108,107,58,93,68,82,78,99,99,115,88,126
"COG0070",102,88,77,117,55,88,124,93,145,118,114,180,99,104,123,69,53,102,74,71,170,78,90,98,139,68,113,96,103,88,92,78,115,120,145,101,78,96,112,81,130,96,98,76,138,113,89,119,70,89,95,91,67,109,50,100,121,115,110,56,55,95,106,108,102,111,131,52,96,59,141,85,55,52,59,91,120,97,80,82,58,111,134,84,129,87,126,64,70,75,55,74,82,83,107,76,73,105,90,85
"COG0071",39,43,43,25,47,23,33,49,40,30,42,55,27,27,31,35,27,41,58,31,27,30,37,29,56,27,14,35,34,39,40,32,43,36,28,40,23,32,67,45,39,52,37,26,44,39,42,32,36,58,25,26,27,25,54,50,30,44,30,30,56,58,24,27,62,59,52,31,20,50,43,37,68,27,42,34,40,32,26,30,42,31,38,31,32,44,30,53,44,58,27,43,34,30,49,52,45,30,48,39
"COG0072",79,81,123,104,63,81,81,114,117,91,95,108,67,69,91,106,76,53,119,48,108,66,72,79,88,127,80,92,85,82,92,55,78,97,104,75,96,72,74,63,81,70,68,116,74,100,101,114,59,71,35,49,38,39,27,46,55,36,35,31,25,42,36,49,54,38,53,24,63,29,40,33,31,28,59,40,33,49,58,38,18,58,53,44,48,29,41,34,52,42,35,32,45,26,49,43,48,32,52,48
"COG0073",136,149,220,204,99,157,151,199,198,140,173,211,166,132,183,219,150,136,223,101,245,137,154,120,175,195,121,164,176,176,151,144,145,199,152,162,177,156,136,138,184,168,160,164,191,210,176,209,118,154,136,188,177,133,111,171,201,167,182,107,160,161,145,155,210,190,157,99,216,116,197,182,99,134,180,123,180,202,180,164,84,137,169,148,157,123,174,162,174,197,93,165,159,165,192,175,174,178,182,203
"COG0074",5,4,7,5,6,6,5,7,4,6,5,2,6,10,10,3,4,8,7,12,3,5,12,13,8,18,16,9,13,1,16,3,5,5,4,5,6,9,4,9,8,2,2,10,5,2,8,4,11,26,3,9,4,6,5,2,3,6,9,44,12,17,11,19,10,6,22,8,50,11,2,1,27,4,0,7,0,3,14,16,58,24,7,6,6,42,5,11,7,12,22,7,10,9,2,6,1,8,8,8
"COG0075",30,20,5,25,36,20,21,34,20,30,48,19,37,24,21,22,38,28,15,28,55,25,19,27,12,15,24,24,50,22,21,42,32,15,54,38,33,40,29,32,21,17,19,35,38,51,22,25,54,27,37,30,12,46,49,21,25,26,66,30,30,50,23,19,20,8,12,25,28,28,28,25,21,22,18,37,32,20,24,32,19,17,55,30,28,9,27,15,24,44,31,24,26,18,21,18,36,34,7,24
"COG0076",20,12,12,29,39,33,24,17,6,29,8,4,27,31,19,10,36,17,8,39,2,27,22,42,9,22,40,23,34,13,35,18,33,16,16,21,35,17,10,19,11,31,9,22,17,0,22,12,28,29,26,27,11,36,26,3,27,47,18,53,13,27,25,27,4,3,2,36,3,38,7,27,26,24,9,45,1,24,43,26,51,23,19,36,31,34,19,19,11,10,34,18,41,42,2,10,8,34,6,28
"COG0077",46,40,51,29,17,40,44,51,46,41,56,26,33,35,41,34,38,27,32,36,43,40,35,32,31,30,28,25,25,24,43,36,30,50,27,41,39,41,55,38,31,38,36,41,33,33,36,31,38,55,48,45,25,25,39,31,39,23,36,28,26,40,35,52,54,43,70,22,46,32,51,37,17,47,18,29,41,30,25,24,42,58,39,31,44,36,35,31,37,31,30,39,50,28,33,24,37,24,55,53
"COG0078",67,59,90,77,29,80,55,81,65,45,48,51,48,50,58,56,45,60,68,77,42,59,60,39,55,75,43,45,53,46,58,55,49,52,51,57,53,61,40,56,58,52,61,64,59,52,54,41,60,62,57,59,69,46,58,44,59,47,47,68,57,49,48,47,44,69,68,42,60,51,84,61,30,47,39,41,59,49,51,69,96,68,47,54,62,63,37,55,61,59,29,59,46,53,59,64,54,58,73,69
"COG0079",104,98,66,53,104,88,109,88,104,126,71,47,127,103,90,92,113,98,90,91,40,100,78,102,104,61,99,101,101,83,84,147,73,77,79,107,108,89,115,104,71,102,104,74,115,85,118,92,137,88,154,95,51,99,103,107,119,84,81,62,97,118,73,89,73,97,127,90,113,109,102,89,91,109,105,135,73,106,102,103,36,86,49,103,106,61,94,90,91,71,89,118,70,88,93,145,95,68,85,85
"COG0080",29,35,27,12,22,20,24,31,36,19,35,31,25,29,24,21,29,26,41,23,32,21,42,22,33,27,18,23,32,24,27,16,33,24,18,29,25,31,27,25,22,37,24,25,18,38,28,27,24,34,26,16,20,18,31,28,13,25,25,27,35,15,24,23,31,36,38,27,28,22,26,36,20,30,24,22,37,32,19,30,16,33,27,23,24,28,27,25,22,25,19,28,25,23,32,50,30,25,29,27
"COG0081",33,37,57,31,24,40,34,37,42,31,37,35,45,38,25,48,31,42,51,29,40,30,42,28,37,60,36,27,48,34,37,31,48,45,32,38,29,33,44,42,44,50,45,42,40,50,40,40,35,33,37,42,32,29,39,38,33,35,46,23,38,43,26,34,43,33,46,27,38,37,32,44,35,25,44,40,36,42,41,34,27,57,50,28,23,30,39,48,37,35,34,43,30,38,40,48,35,37,47,33
"COG0082",40,31,54,39,34,36,32,66,43,37,42,30,52,43,29,45,32,28,37,44,62,53,30,25,56,26,41,41,46,32,40,31,29,41,33,39,52,40,37,33,36,37,41,60,49,44,40,49,41,40,36,42,34,44,32,45,41,59,32,32,28,48,29,42,40,45,55,45,43,30,44,40,41,49,46,34,32,46,43,44,17,52,40,36,43,31,46,34,31,38,31,45,35,24,47,32,41,37,28,41
"COG0083",10,0,15,7,3,13,12,13,19,7,4,2,7,6,9,5,3,6,6,10,2,11,16,5,20,8,5,5,1,1,4,4,7,11,3,3,3,6,8,5,12,5,10,7,5,8,8,6,2,18,7,5,25,5,3,6,3,5,3,19,13,10,5,14,11,6,28,0,39,7,10,10,3,15,4,4,4,4,4,17,21,43,5,3,9,11,8,38,9,10,6,8,3,1,24,7,12,4,4,8
"COG0084",43,64,40,65,60,49,51,68,54,56,59,44,40,59,62,81,64,56,59,72,57,71,70,83,54,62,65,55,66,53,58,49,59,53,47,37,49,61,57,58,42,69,50,49,48,40,66,60,62,56,57,49,53,72,64,75,59,49,39,79,59,73,56,71,60,52,77,69,52,58,68,59,68,68,48,53,45,52,38,45,55,61,39,55,37,72,51,67,59,61,58,48,67,39,55,53,53,60,34,50
"COG0085",207,159,206,185,125,174,166,185,187,158,235,231,170,147,167,202,141,190,205,168,198,165,157,140,160,199,121,193,176,186,192,190,200,239,177,156,193,170,175,154,176,180,155,169,234,196,192,188,144,216,175,213,195,159,156,189,157,203,193,139,141,163,174,166,229,203,150,167,194,184,213,163,155,194,152,178,212,206,142,160,102,178,217,188,164,128,175,134,170,230,123,138,171,136,198,187,181,189,187,200
"COG0086",147,131,233,242,124,162,174,196,210,201,200,248,170,159,176,225,139,173,210,122,246,156,162,148,218,204,114,208,168,183,158,149,124,190,174,166,191,153,132,116,242,142,178,182,133,230,123,219,124,215,138,193,189,166,85,193,161,162,189,131,150,146,138,139,216,202,170,135,129,111,205,193,93,134,201,130,240,194,149,210,87,210,214,142,193,151,180,139,156,167,119,149,143,135,165,137,149,188,144,210
"COG0087",27,41,34,33,23,33,30,40,38,18,32,25,31,30,33,40,29,35,53,35,31,25,34,28,41,45,23,42,40,29,26,31,42,55,39,34,33,37,46,34,31,35,38,36,43,38,41,43,29,37,30,36,44,38,37,45,33,43,50,32,43,31,20,35,32,43,44,32,57,33,41,35,35,32,43,28,37,37,37,46,22,67,31,20,37,41,35,49,30,29,28,35,32,29,49,46,26,38,34,29
"COG0088",26,38,42,32,23,30,31,48,45,34,47,40,40,44,30,46,39,40,58,30,54,39,46,39,40,48,15,37,39,45,59,32,37,31,27,30,32,38,39,27,26,35,38,44,37,40,43,37,38,43,34,41,36,29,45,48,31,39,42,27,37,35,28,23,52,34,33,27,35,38,36,29,29,36,56,23,37,36,36,39,31,38,37,35,39,31,40,36,37,47,18,48,35,28,38,30,45,40,22,46
"COG0089",16,20,29,14,17,21,12,27,29,10,31,21,8,15,19,22,22,15,23,13,12,11,30,13,30,24,7,16,16,34,15,22,20,32,17,20,26,16,29,15,13,31,27,23,21,21,18,34,10,22,18,16,26,17,15,20,13,20,19,14,21,25,17,17,20,25,14,28,30,11,16,8,20,18,24,10,27,35,8,17,15,27,17,15,9,13,18,25,28,18,13,21,14,19,20,33,12,17,7,27
"COG0090",29,32,52,42,28,27,37,44,46,28,50,46,40,26,30,47,43,31,50,26,41,30,41,19,50,56,27,43,52,35,40,24,32,69,40,31,40,35,39,26,60,28,47,30,47,77,44,57,27,59,26,35,44,32,24,44,38,33,47,33,46,35,37,40,51,64,48,18,57,29,42,35,22,34,48,30,35,62,44,47,21,62,51,34,33,30,34,53,48,53,23,28,36,37,61,41,49,42,36,47
"COG0091",17,20,27,25,16,27,19,23,30,25,33,28,16,18,19,26,17,20,39,20,23,22,27,17,19,44,13,38,22,18,23,27,31,30,19,20,26,21,35,18,28,33,28,31,22,45,24,33,26,25,23,34,39,18,28,30,19,22,30,26,27,19,16,18,31,28,29,21,27,15,34,22,26,27,26,27,24,31,16,23,14,37,32,26,27,19,24,24,29,23,11,25,24,24,25,22,20,23,21,29
"COG0092",31,26,40,33,22,31,42,47,47,48,39,38,25,26,29,43,23,29,52,20,46,29,48,18,43,55,21,20,42,29,39,45,24,51,38,34,30,37,43,24,37,38,31,40,32,38,33,35,30,41,16,29,36,27,33,49,20,30,31,18,47,23,19,27,28,35,27,22,46,25,48,30,26,52,45,20,62,32,18,32,11,43,31,42,44,19,25,32,40,24,25,34,21,24,50,48,32,33,18,41
"COG0093",22,18,35,21,15,17,23,33,35,11,30,19,22,16,29,21,21,20,40,19,25,19,18,17,27,14,13,28,14,18,17,22,18,38,30,23,16,13,23,13,23,25,27,18,27,31,18,34,10,19,25,19,25,27,17,25,22,18,17,27,27,16,10,9,27,28,27,16,27,19,18,23,13,12,32,18,16,32,21,22,21,23,18,30,30,11,23,22,29,16,11,13,17,20,27,16,25,21,19,25
"COG0094",26,43,41,24,31,29,28,33,42,27,46,33,27,28,30,28,24,30,39,29,33,24,57,31,41,44,23,31,35,41,34,35,35,32,29,28,23,22,45,34,26,39,31,29,44,42,35,36,37,33,33,26,31,28,32,37,39,30,37,26,45,25,18,31,47,31,33,39,50,35,40,29,31,35,42,26,39,49,30,40,18,52,34,30,33,25,34,48,39,35,22,43,36,24,46,46,41,25,28,35
"COG0095",9,5,21,12,16,11,20,10,18,10,6,1,5,9,3,8,14,9,19,19,15,11,14,15,6,27,17,21,15,9,11,0,13,9,5,11,10,6,1,3,4,8,12,12,9,9,30,7,6,15,19,9,27,20,10,9,19,12,9,31,19,12,15,31,7,6,16,15,51,4,3,5,25,1,13,12,5,15,12,20,32,71,2,5,7,15,11,11,16,7,17,7,14,12,14,9,4,7,8,7
"COG0096",18,17,32,25,15,30,13,20,45,15,25,32,16,20,24,30,20,19,32,13,30,13,30,12,26,24,18,28,16,27,25,13,23,29,26,17,15,15,32,14,23,17,26,27,33,39,19,33,11,29,20,26,28,20,22,25,21,18,22,21,31,30,21,18,27,27,36,28,33,16,25,22,22,20,36,19,28,24,14,31,7,24,28,22,22,17,17,42,32,21,11,21,16,17,20,40,30,16,23,29
"COG0097",27,27,43,30,17,26,30,41,34,24,21,46,19,32,29,29,16,34,41,29,30,28,40,14,54,46,18,33,28,37,23,22,27,38,39,34,34,34,40,30,32,28,32,24,38,62,30,39,15,43,29,32,33,25,16,39,25,17,29,25,32,36,24,29,39,47,28,25,35,32,45,25,28,24,43,16,35,44,29,32,11,50,41,27,23,22,25,39,33,35,20,27,28,26,32,50,36,20,40,29
"COG0098",26,12,31,30,25,35,28,33,38,34,40,39,28,29,38,47,26,33,35,23,36,39,33,25,30,29,26,39,46,24,25,28,29,47,32,29,31,37,26,35,32,41,32,26,41,43,37,43,30,48,33,35,30,23,29,39,25,31,35,18,45,36,33,30,40,45,35,35,34,28,29,27,27,36,38,28,33,28,23,29,20,33,46,32,31,28,33,38,31,43,28,39,30,27,36,35,33,28,31,36
"COG0099",28,20,26,17,11,19,30,25,27,14,34,28,20,18,19,35,24,19,29,19,27,14,36,30,25,36,16,27,13,24,21,32,23,18,20,14,16,18,28,19,19,19,24,22,21,16,30,20,22,23,21,21,28,17,20,31,17,15,19,21,24,14,19,12,28,26,20,18,25,21,24,27,23,25,25,29,18,19,14,24,21,34,19,24,22,15,12,33,14,30,11,26,23,19,25,24,23,20,13,22
"COG0100",19,19,28,25,9,18,31,28,30,15,20,26,13,12,25,22,25,16,35,21,15,19,15,14,22,28,14,22,21,27,21,28,11,19,22,18,19,21,19,30,40,16,23,16,17,32,20,29,20,36,13,16,21,18,14,22,12,23,22,23,33,25,18,8,34,28,33,10,23,15,21,19,18,30,26,14,30,25,14,26,9,17,22,21,30,13,13,25,21,20,17,19,20,11,34,16,23,18,11,31
"COG0101",49,47,51,37,28,29,51,39,76,25,46,30,36,61,50,47,31,46,67,36,27,37,49,35,93,42,34,52,45,41,42,41,40,57,35,49,52,34,52,49,49,52,39,31,52,51,47,54,48,29,47,45,59,54,36,54,45,46,48,40,70,42,29,50,43,36,55,30,38,44,69,36,38,44,52,37,33,47,38,39,37,64,34,30,56,37,53,58,43,38,32,59,38,36,53,39,61,31,46,50
"COG0102",16,22,26,25,22,15,22,40,22,27,28,28,19,22,23,24,24,10,41,14,33,24,42,20,34,40,18,39,21,38,28,24,28,32,22,24,23,22,29,23,11,25,30,29,23,21,14,32,16,30,25,28,31,22,25,31,15,22,16,27,27,23,17,22,33,21,26,20,27,25,25,27,12,17,33,32,20,31,30,35,17,37,18,18,23,14,32,28,22,26,11,29,25,33,27,35,25,26,18,18
"COG0103",17,14,16,17,17,27,19,30,23,24,26,26,21,25,25,29,17,28,26,26,16,17,21,24,21,28,21,25,20,28,12,22,29,25,22,21,20,31,22,21,16,32,22,20,24,35,25,28,26,26,19,24,32,14,13,27,18,16,32,25,29,19,15,17,22,35,25,30,38,27,21,25,23,26,39,21,32,16,14,19,19,29,25,18,22,26,23,31,25,32,11,21,22,15,22,33,24,20,21,20
"COG0104",62,75,61,70,52,52,82,67,75,55,69,64,51,52,88,96,82,43,48,53,90,80,65,48,70,53,45,38,73,53,56,55,62,70,53,66,80,64,90,54,71,72,75,76,72,86,73,83,39,63,70,75,48,66,45,67,60,72,89,44,62,49,67,50,73,80,64,45,59,44,81,67,53,82,78,74,61,81,61,73,40,70,67,64,76,56,59,72,83,79,37,67,59,55,68,60,63,57,63,71
"COG0105",6,9,0,4,20,9,6,9,6,6,8,1,9,7,5,8,12,22,8,8,12,7,11,8,3,8,12,7,14,4,7,8,6,7,4,5,10,7,5,9,5,11,2,3,4,10,15,6,9,7,4,7,10,2,5,5,0,12,9,7,12,8,11,13,3,6,5,15,14,18,3,6,19,11,21,8,1,7,11,13,6,2,11,5,6,11,5,14,6,8,7,5,11,5,3,9,3,6,1,5
"COG0106",33,30,17,27,28,28,43,32,28,18,22,47,35,29,30,30,29,21,34,31,29,33,29,28,37,15,26,28,31,23,42,24,27,28,28,50,39,39,23,34,31,35,37,34,25,29,34,24,42,24,30,29,27,21,36,30,34,33,25,24,29,30,29,26,34,36,27,31,34,30,39,37,34,23,25,33,26,33,27,28,8,39,32,20,22,26,38,31,35,21,24,28,27,29,23,29,31,29,39,36
"COG0107",36,35,17,37,26,25,30,31,37,31,37,66,42,21,41,33,26,32,37,26,38,27,26,16,42,23,31,38,22,36,40,42,35,48,23,50,17,33,40,19,43,44,41,35,45,31,28,31,28,26,29,27,27,30,18,22,30,36,32,26,30,34,24,27,32,34,48,21,40,15,39,36,21,28,27,14,42,31,31,34,22,37,33,34,46,36,44,20,33,31,18,40,30,29,34,37,40,33,24,35
"COG0108",58,36,17,52,29,44,46,51,60,44,36,70,63,51,52,41,50,31,29,32,51,38,44,40,38,33,58,55,56,45,34,48,61,36,61,65,67,49,44,62,70,47,42,41,52,63,46,65,36,42,41,58,13,51,70,47,50,44,90,28,37,61,38,57,44,78,19,40,42,35,45,45,53,51,49,33,58,36,62,54,12,22,69,69,57,46,58,26,44,70,25,53,52,39,24,46,38,50,15,57
"COG0109",1,0,0,1,0,1,0,1,0,0,0,0,1,4,3,1,0,6,1,2,1,2,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,2,0,1,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG0110",122,162,96,126,234,137,139,99,116,121,121,90,139,138,121,114,188,166,93,128,57,155,137,176,105,122,156,143,154,93,112,172,203,114,101,192,193,142,157,126,70,156,169,154,96,163,211,113,191,74,160,127,95,191,296,122,141,138,120,115,120,210,198,123,110,41,97,259,146,234,87,152,220,142,119,170,62,144,178,170,82,126,76,166,101,120,184,152,157,148,178,153,180,197,83,174,149,152,145,137
"COG0111",82,66,119,103,62,100,53,100,117,73,86,41,113,77,77,87,69,67,97,86,51,91,99,58,65,76,83,86,62,60,77,72,83,92,62,83,79,76,71,81,55,54,75,84,107,35,99,76,76,82,77,95,70,64,83,90,82,82,70,117,75,89,65,119,75,66,191,62,249,61,67,75,64,79,66,79,55,94,75,114,122,132,41,83,89,78,76,77,66,72,74,95,63,75,79,76,69,99,88,85
"COG0112",54,42,69,53,41,54,41,64,65,47,56,69,41,39,54,64,49,40,60,35,55,50,56,34,34,62,44,43,56,39,56,72,50,58,58,50,52,36,61,46,65,47,56,52,51,69,76,65,51,44,49,47,47,54,67,70,41,49,63,26,46,41,34,46,69,63,25,47,105,42,36,27,41,46,53,59,61,61,50,53,20,29,76,31,57,29,53,36,66,77,40,61,42,42,53,71,40,41,47,61
"COG0113",15,15,7,11,6,12,25,14,11,6,19,2,5,20,11,7,8,22,10,12,12,8,11,8,30,17,7,7,9,14,12,7,10,14,9,14,2,4,5,6,4,4,11,14,18,6,8,7,2,15,13,5,20,6,10,9,6,4,8,14,21,7,0,8,8,13,16,3,33,8,11,9,7,9,16,7,12,7,11,10,16,9,9,4,17,28,13,16,18,10,8,18,6,3,10,11,18,5,38,8
"COG0114",0,2,29,10,3,8,7,10,7,3,2,4,4,9,7,3,17,5,7,10,3,16,7,7,10,14,3,4,8,0,7,2,2,8,5,6,2,10,2,7,2,3,7,5,3,2,2,1,3,10,6,4,12,3,2,2,3,8,0,10,13,13,2,6,8,6,26,6,4,9,10,4,6,6,2,7,4,6,10,6,17,8,3,5,4,12,1,23,1,0,3,10,5,4,5,2,5,8,1,1
"COG0115",57,47,85,53,54,56,68,64,89,64,73,46,50,65,63,81,60,57,50,65,86,80,72,59,60,47,55,83,77,64,69,43,53,63,76,48,71,58,63,59,66,62,87,74,60,77,56,77,65,62,62,63,85,61,61,60,50,63,62,60,67,66,64,67,69,90,71,71,83,40,68,61,54,74,65,65,74,60,55,91,50,57,58,74,89,61,60,56,72,70,56,78,59,53,63,73,61,70,47,72
"COG0116",49,44,49,42,26,32,33,38,57,26,63,28,36,60,57,27,14,37,50,44,40,36,22,32,50,30,33,28,51,45,45,36,31,47,29,40,49,31,53,34,57,51,45,28,42,49,58,48,41,33,39,45,60,41,20,40,36,45,53,32,42,54,45,30,54,43,28,32,31,32,56,36,21,24,59,29,52,52,45,34,46,9,45,40,40,54,36,40,41,39,19,33,19,26,50,28,44,36,49,31
"COG0117",38,24,18,52,30,33,33,40,39,44,36,60,40,39,51,37,44,23,26,35,32,30,49,32,20,16,45,39,41,51,33,44,43,32,45,47,48,32,42,47,59,33,31,38,51,60,35,49,38,43,41,41,18,40,40,31,35,39,54,17,38,48,34,53,44,60,27,27,59,26,36,30,30,44,27,36,42,34,43,43,11,29,63,54,44,31,35,30,33,53,29,43,35,26,35,42,25,27,16,55
"COG0118",26,23,18,32,24,22,33,33,31,27,32,15,23,36,27,27,22,24,26,26,26,30,37,21,33,23,18,22,24,24,26,23,29,32,25,35,32,21,31,29,38,27,27,34,21,22,28,28,24,22,13,14,12,7,11,18,8,15,16,17,20,15,12,10,14,20,18,20,16,8,14,10,12,16,12,18,18,9,5,15,7,24,16,14,14,20,12,16,17,13,7,15,8,13,10,18,12,8,12,9
"COG0119",118,101,105,128,102,85,128,120,122,108,118,114,100,113,134,89,81,104,93,82,120,103,85,108,137,91,81,121,113,65,122,97,119,129,120,132,121,117,135,111,165,125,124,100,141,117,116,169,101,93,95,134,76,125,104,105,116,109,147,67,112,128,121,101,112,131,106,88,107,65,120,124,115,101,79,123,148,143,125,110,75,119,130,138,120,96,123,54,99,113,76,116,103,126,89,131,85,119,85,126
"COG0120",7,5,3,6,17,4,4,0,2,6,0,0,8,5,5,15,6,6,7,7,4,2,3,13,30,17,4,2,6,1,4,3,6,4,3,6,2,4,4,4,7,5,4,4,2,0,4,5,3,14,5,6,27,6,3,2,2,7,1,18,11,10,13,2,7,1,14,11,19,13,4,2,17,2,3,5,4,2,22,5,11,37,4,2,0,6,5,28,2,1,18,10,13,7,12,4,9,3,4,3
"COG0121",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,3,1,1,2,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,12,4,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,2,1,5,6,0,0,1,10,0,0,0,0,1,0,2,0,3,0,0,0,2,0
"COG0122",20,14,26,17,3,11,10,23,15,12,11,6,13,7,15,32,5,10,27,9,4,20,15,5,8,37,6,23,5,3,14,15,9,28,3,26,4,9,14,8,4,14,17,14,14,7,24,10,10,1,12,11,15,11,4,21,6,5,2,11,13,12,10,7,7,6,9,4,7,15,21,12,7,23,13,1,8,9,12,7,25,6,2,11,14,12,10,6,10,3,14,17,11,8,19,19,22,13,37,5
"COG0123",0,0,0,3,1,5,3,0,0,2,2,0,5,2,1,2,1,7,1,2,1,2,4,1,11,0,1,0,3,1,0,2,1,2,3,0,0,1,0,1,4,0,1,1,1,0,0,2,4,2,3,1,4,0,1,2,1,2,1,0,5,2,2,3,2,0,0,3,1,6,0,0,1,1,0,1,4,1,2,2,0,3,1,2,3,0,1,11,4,1,8,0,5,1,0,0,2,2,0,1
"COG0124",58,67,90,60,54,61,54,84,50,69,66,57,41,65,56,86,69,54,74,47,44,59,61,45,71,103,40,72,67,58,53,55,52,70,49,60,57,59,40,63,57,56,54,79,44,80,58,62,69,53,58,49,82,49,66,58,56,63,74,47,55,48,38,50,66,83,57,65,72,42,52,59,60,57,91,59,51,49,50,51,26,61,65,52,82,46,58,55,70,62,47,70,46,50,64,69,62,63,40,75
"COG0125",6,28,28,11,5,15,6,26,18,11,11,3,10,11,5,30,14,8,30,8,0,15,18,7,14,27,1,11,8,3,23,7,17,25,6,8,5,10,4,3,7,4,23,22,13,8,16,22,7,6,5,6,20,1,5,9,7,1,0,17,13,5,7,3,11,8,23,2,19,2,9,2,2,6,5,2,6,8,7,9,10,14,1,3,6,5,9,17,6,6,4,7,7,8,12,7,10,5,10,7
"COG0126",73,33,58,63,33,52,57,52,53,41,55,57,56,35,54,85,45,54,65,39,56,43,52,42,54,66,45,60,53,42,47,47,35,72,51,47,55,57,49,63,53,47,58,47,36,60,57,63,33,43,25,25,32,18,23,29,15,17,25,19,23,29,19,22,25,28,39,22,16,11,25,27,19,19,36,27,25,35,24,15,13,39,40,29,24,24,23,21,26,20,27,29,18,14,22,42,27,20,22,25
"COG0127",40,35,38,33,27,32,20,33,43,26,36,34,34,40,30,32,36,30,36,39,34,27,35,18,49,38,15,32,41,35,39,48,21,40,38,28,30,27,45,31,32,27,46,26,29,41,36,28,27,43,31,41,37,23,27,50,30,37,27,27,38,33,24,20,46,33,36,31,46,24,36,23,30,30,45,18,42,46,22,37,22,50,47,26,21,36,23,33,38,22,28,32,29,40,46,40,34,27,35,37
"COG0128",48,52,58,47,29,63,59,56,51,58,48,51,56,48,55,46,44,39,31,34,65,44,52,44,64,30,36,38,58,61,48,50,50,38,45,44,46,51,39,55,69,46,48,53,56,51,64,47,45,52,44,62,52,47,47,31,53,62,45,38,57,38,44,61,56,48,59,48,59,53,52,44,40,53,31,40,62,55,31,46,37,58,48,36,59,53,44,37,45,66,39,34,39,34,52,57,54,42,48,65
"COG0129",107,82,56,115,75,67,91,75,104,98,62,72,92,96,102,71,63,81,56,69,94,94,59,70,55,63,70,61,105,86,79,74,77,80,82,77,66,96,65,64,90,99,91,85,119,73,91,63,103,98,76,75,109,64,81,65,100,87,82,80,95,74,90,89,70,97,115,82,116,90,101,92,73,110,53,77,76,79,76,73,69,76,106,87,98,88,69,45,73,102,95,78,65,61,77,65,87,77,65,76
