"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG0065",51,73,53,53,30,72,61,73,55,67,63,44,51,49,39,35,60,62,57,44,60,45,42,55,50,51,53,63,36,44,36,69,53,47,56,41,58,58,49,53,75,36,63,61,47,60,26,61,45,85,65,48,45,53,41,83,57,52,63,60,93,50,52,30,74,43,71,82,59,59,64,63,68,62,75,63,38,55,50,61,35,58,62,86,47,61,58,43,63,40,36,70,68,56,30,53,41,57,72,33
"COG0066",21,27,21,30,17,31,37,31,43,13,27,22,24,23,21,25,22,31,30,26,14,27,34,37,30,23,29,29,18,32,25,22,23,30,21,27,22,26,33,28,60,22,33,26,35,22,34,37,32,28,19,18,38,19,20,23,21,27,37,20,25,26,29,17,32,23,37,35,34,24,26,32,24,34,25,20,26,24,27,27,14,32,26,22,30,26,23,27,23,23,19,27,26,21,26,22,17,29,29,29
"COG0067",95,123,104,105,61,110,101,145,99,121,101,80,118,104,65,60,103,103,82,94,160,105,73,103,97,109,123,103,57,48,83,159,81,118,105,102,102,98,71,119,124,115,93,88,103,68,60,91,115,162,105,47,69,123,69,85,54,61,118,127,82,115,77,78,107,125,77,135,112,108,70,106,141,136,102,112,87,116,124,139,100,88,89,128,116,55,96,117,96,137,74,118,104,77,43,107,51,146,124,59
"COG0068",6,10,7,11,24,24,13,16,5,16,11,19,5,4,27,2,2,14,20,8,13,27,36,11,2,6,25,5,10,11,12,28,22,2,13,5,20,11,23,5,77,4,10,1,13,8,16,4,7,36,6,3,18,0,20,11,9,8,8,5,1,0,19,5,7,0,12,24,9,11,7,2,10,10,2,8,6,9,5,6,10,17,5,8,2,18,33,12,13,5,10,6,5,6,6,2,21,3,5,10
"COG0069",115,126,111,118,62,104,115,127,115,147,97,78,138,135,58,57,111,101,93,104,153,115,62,80,106,106,114,123,81,56,98,129,85,102,116,84,114,100,85,122,133,111,103,107,109,81,67,83,114,153,85,85,78,101,95,102,59,76,118,135,95,109,71,87,86,122,85,151,105,109,87,102,129,135,105,126,98,122,107,132,87,96,109,142,91,71,126,95,109,131,97,136,104,99,70,107,86,162,101,68
"COG0070",104,122,98,116,49,77,93,108,84,142,82,85,146,93,56,47,81,86,100,83,159,96,65,86,95,100,122,102,87,50,79,129,102,91,100,83,96,104,62,120,102,96,101,94,95,62,44,77,107,175,98,60,47,123,63,78,58,55,106,112,78,121,74,69,85,109,81,134,101,92,63,103,141,129,83,98,79,121,114,108,117,88,67,103,135,61,114,113,100,110,54,85,85,79,66,87,58,146,110,53
"COG0071",43,44,44,38,42,33,34,34,46,59,27,56,23,40,43,41,29,24,33,37,51,83,32,38,19,34,32,51,56,30,30,25,45,40,41,38,33,26,41,41,31,31,30,31,37,32,57,41,46,33,37,31,27,58,50,32,32,26,28,25,37,32,55,36,27,43,37,45,44,53,32,27,22,52,46,50,26,36,36,27,49,23,23,55,33,29,32,55,43,31,40,26,40,42,41,25,30,27,58,36
"COG0072",101,79,101,96,31,134,86,87,77,69,79,70,80,119,73,136,99,96,99,69,106,88,72,93,81,104,97,116,118,53,58,88,42,89,88,59,75,76,86,104,147,69,61,79,86,67,52,65,60,93,76,53,109,69,120,57,71,62,88,68,71,110,76,82,100,106,101,91,89,91,72,89,119,103,90,93,77,98,88,73,77,94,91,115,59,90,102,65,86,92,44,77,70,85,73,78,91,95,112,51
"COG0073",193,189,189,159,113,214,186,120,153,152,176,152,129,194,138,182,162,181,166,130,233,206,96,186,155,210,184,193,218,105,132,149,113,174,168,131,177,152,186,179,217,133,177,155,169,115,139,155,184,206,167,109,174,168,197,120,139,109,143,157,188,191,164,172,176,223,159,165,175,188,113,167,209,180,192,191,128,189,195,158,237,164,142,174,154,186,140,130,128,209,131,133,146,137,109,165,157,171,178,116
"COG0074",4,14,2,4,63,8,8,14,1,3,5,10,9,0,12,6,5,7,12,6,8,31,33,7,4,1,12,2,11,14,12,3,41,5,15,7,1,1,11,2,54,8,11,3,2,1,5,5,7,10,1,20,20,7,5,6,3,11,41,8,9,3,2,2,4,7,19,21,4,5,13,2,8,2,3,6,15,6,2,3,4,17,7,10,2,11,12,15,14,12,18,12,9,5,18,18,10,7,4,22
"COG0075",22,26,27,24,10,20,38,14,23,34,19,27,32,26,17,14,30,40,27,26,14,23,20,24,32,22,13,9,22,28,42,29,17,22,18,48,34,24,25,24,32,21,35,19,38,33,70,20,19,15,29,31,19,24,22,16,34,48,13,43,7,29,13,27,43,31,31,9,72,26,25,44,23,49,73,30,26,39,17,35,58,43,40,5,19,13,27,25,52,24,31,22,50,39,32,21,32,53,17,34
"COG0076",20,14,10,19,57,21,37,22,21,0,17,26,39,13,26,12,27,25,24,16,9,18,54,24,36,16,4,3,8,42,38,25,40,30,33,26,29,39,16,17,3,32,25,15,11,27,33,21,20,2,34,35,11,4,17,22,35,37,14,35,9,8,20,8,27,2,43,5,16,6,41,17,29,15,2,5,28,18,18,25,6,32,32,4,36,9,33,47,26,12,55,44,32,28,43,31,13,13,13,43
"COG0077",26,48,37,44,24,56,37,50,22,34,40,40,33,29,38,31,29,44,38,38,40,59,38,35,40,34,35,41,39,23,40,47,34,40,42,36,32,37,44,43,58,32,32,40,35,35,32,35,42,30,43,26,38,45,36,38,29,24,55,54,42,41,43,28,34,49,35,52,26,31,21,31,44,35,39,37,28,30,34,38,43,38,34,36,27,34,39,39,48,40,26,37,38,49,19,31,18,45,37,22
"COG0078",71,58,46,51,95,59,61,57,40,85,67,71,41,40,75,54,50,61,56,41,65,73,66,57,52,44,60,56,56,43,56,67,67,64,53,59,71,64,47,77,70,44,40,57,55,58,52,46,59,59,59,41,67,59,58,53,61,63,65,58,79,48,74,49,66,35,47,70,30,59,37,45,51,58,41,55,40,59,69,70,45,60,50,62,57,68,55,60,51,56,40,57,56,78,28,48,31,42,70,37
"COG0079",106,87,85,91,39,93,80,120,96,101,86,69,82,106,79,81,83,124,70,102,117,76,82,126,92,93,80,79,74,89,105,101,44,103,99,153,82,88,84,125,90,77,96,87,108,84,86,102,92,133,100,95,57,108,98,80,103,116,64,119,53,80,124,88,94,91,73,112,71,100,69,127,82,50,71,104,83,90,101,118,90,105,79,77,104,55,80,88,93,88,79,68,88,94,88,92,82,67,95,115
"COG0080",33,26,29,17,22,23,20,16,27,33,33,43,15,30,38,28,20,20,37,20,27,24,12,18,29,38,24,33,36,27,25,23,28,23,21,24,22,28,21,30,30,27,22,29,19,25,33,23,29,46,18,12,31,33,31,16,28,18,23,25,31,24,34,27,26,34,14,28,24,39,15,22,25,17,48,21,12,25,20,20,31,15,22,31,24,31,32,21,26,35,19,17,19,19,23,21,29,27,25,15
"COG0081",34,33,44,45,20,41,40,36,26,50,27,48,32,54,54,59,37,45,35,26,48,38,34,42,37,32,37,52,54,30,30,30,34,39,44,39,43,39,28,30,37,38,25,38,42,43,31,18,41,37,44,27,46,54,45,24,31,28,54,42,45,28,36,31,39,34,33,52,49,37,29,39,44,48,58,38,30,34,38,34,31,34,23,44,41,33,33,28,31,35,32,26,39,36,30,31,26,38,41,24
"COG0082",42,52,39,40,27,50,30,47,34,46,38,26,30,41,32,31,45,44,51,29,42,42,38,32,38,47,46,49,42,44,29,42,28,41,48,39,42,48,36,45,60,28,46,53,46,39,43,39,48,51,45,31,44,41,54,26,35,30,54,46,49,50,31,41,46,30,39,39,46,38,51,42,48,37,35,37,38,39,44,41,41,48,40,42,30,34,40,45,35,52,33,29,34,51,25,24,52,35,45,37
"COG0083",3,9,4,7,19,11,5,7,4,12,10,10,3,4,21,11,2,3,12,8,11,23,9,14,1,11,26,3,3,1,3,8,17,2,5,3,4,7,7,14,38,7,7,5,8,16,5,4,8,21,13,8,6,6,8,4,1,0,52,3,13,1,10,1,4,13,4,37,2,8,3,3,6,5,3,2,4,3,5,6,3,3,7,7,5,31,7,11,8,14,5,6,5,3,2,1,7,1,9,5
"COG0084",44,70,40,50,68,48,40,56,55,58,52,49,62,40,75,45,61,56,63,62,75,53,64,58,56,42,44,51,49,72,67,49,58,43,71,66,48,55,55,49,58,69,54,51,47,50,76,65,55,43,55,60,58,52,51,61,58,64,76,54,42,64,58,53,46,57,64,68,43,58,57,51,59,41,38,52,52,61,56,67,55,60,59,40,55,54,52,51,78,50,58,51,43,69,60,43,61,49,40,68
"COG0085",227,174,183,187,118,200,197,195,175,234,167,174,131,201,149,204,187,207,177,154,201,177,130,144,178,183,149,223,201,153,177,194,146,210,189,168,167,199,157,190,194,157,159,163,178,225,172,155,196,142,164,143,210,187,194,172,148,196,210,157,197,196,188,180,163,212,147,171,182,186,151,136,184,232,204,191,129,205,162,170,237,170,144,202,171,195,157,185,158,182,168,149,169,185,136,142,150,184,212,199
"COG0086",217,179,200,206,83,192,162,170,134,186,185,160,152,199,145,217,188,207,181,158,197,197,129,164,164,178,180,242,211,95,143,207,146,148,157,130,198,153,137,162,99,144,172,192,167,137,94,130,125,185,175,109,224,137,197,131,150,141,209,155,137,172,154,192,164,210,145,177,188,185,139,157,247,235,224,153,115,208,156,186,208,160,160,228,146,188,161,121,167,202,130,168,170,148,99,146,179,188,180,111
"COG0087",41,38,46,40,14,36,40,44,37,49,49,32,22,45,57,50,35,42,48,29,41,36,23,28,35,51,37,34,55,29,22,41,30,39,36,37,39,34,31,32,46,24,33,39,42,31,50,39,36,37,19,11,29,19,19,16,20,17,28,9,22,19,28,13,15,24,16,15,17,25,15,13,15,16,20,14,13,23,11,13,23,21,23,26,5,22,11,14,22,28,13,7,16,18,13,20,13,14,14,12
"COG0088",41,33,38,30,23,33,38,28,39,46,37,41,22,47,38,41,31,39,28,36,40,36,22,44,25,41,40,54,42,27,33,44,24,48,40,38,44,47,39,21,40,38,25,37,40,29,42,32,42,40,31,21,35,31,29,39,32,26,41,38,23,45,34,37,42,46,29,41,33,50,25,39,29,45,56,39,20,33,32,34,46,29,29,37,28,45,23,24,40,45,29,29,28,34,29,27,39,34,41,39
"COG0089",21,19,26,18,12,21,16,19,13,23,21,22,17,26,36,23,23,15,24,16,26,17,24,21,22,26,18,31,23,21,14,12,14,21,18,17,21,19,21,21,38,17,18,22,22,22,19,19,29,31,16,6,35,32,20,17,9,17,36,13,15,16,24,17,16,21,9,16,18,26,16,20,15,13,22,25,14,20,26,12,34,17,17,18,12,23,11,16,21,26,11,9,14,25,13,20,26,22,19,22
"COG0090",45,43,50,54,16,42,50,34,27,48,39,29,32,53,48,70,38,56,39,32,49,59,29,24,30,56,39,56,47,21,20,26,34,41,50,26,46,34,28,40,63,27,38,45,36,28,24,24,38,37,38,24,54,28,45,28,42,34,44,35,37,43,38,36,31,47,36,47,35,49,27,40,42,55,58,53,19,63,34,26,56,35,46,54,35,53,37,29,41,67,28,29,44,26,22,36,38,42,56,28
"COG0091",21,31,31,22,20,27,32,22,30,29,29,31,18,35,24,36,29,19,26,19,26,31,12,22,24,33,20,39,29,20,12,16,28,18,22,22,21,27,27,20,33,27,26,30,26,27,25,25,24,30,21,17,36,35,30,22,28,24,33,14,20,25,30,24,13,37,16,34,37,28,13,27,18,26,18,20,20,31,21,12,32,27,20,27,20,27,13,18,15,21,17,19,18,24,17,21,21,21,25,21
"COG0092",27,35,39,32,15,45,26,32,26,41,36,38,21,49,37,44,27,34,43,27,38,29,12,30,23,39,45,54,40,31,28,35,23,40,37,32,40,37,42,29,41,28,30,46,35,37,21,30,25,42,29,24,45,38,44,17,35,28,42,28,22,37,35,34,30,45,27,40,37,45,23,21,15,43,51,43,25,26,22,28,50,38,29,42,33,38,32,35,32,38,16,17,39,24,13,27,35,28,31,29
"COG0093",33,24,32,29,15,32,18,21,16,27,25,20,18,21,28,31,7,18,33,16,16,23,27,27,12,24,27,25,24,11,17,14,23,25,21,12,20,15,11,15,17,11,14,24,22,21,14,12,24,23,18,16,26,31,22,13,13,16,28,20,24,27,32,23,26,16,10,13,22,32,11,23,19,28,34,19,10,17,15,16,22,15,19,27,20,35,15,14,24,33,22,18,19,13,13,19,19,21,25,14
"COG0094",37,27,38,31,19,22,31,39,36,41,23,32,25,49,37,55,24,35,38,39,48,37,43,30,30,45,28,47,43,30,34,40,18,28,36,29,31,26,42,26,36,24,36,40,50,31,51,20,40,39,30,16,39,34,26,33,32,31,37,34,36,39,35,33,26,29,26,39,34,34,26,26,22,36,44,25,30,39,29,24,37,24,25,39,37,41,20,26,31,41,28,29,43,31,19,29,31,33,34,32
"COG0095",8,11,11,7,16,12,12,11,5,1,20,12,22,7,8,5,6,4,14,9,19,13,16,9,13,12,14,6,18,10,13,3,12,2,13,4,9,8,19,9,38,13,9,14,3,3,16,11,9,5,7,19,37,4,10,23,23,5,68,12,4,12,14,8,11,3,17,15,11,8,20,9,19,6,8,15,19,6,13,15,3,14,14,6,11,23,26,7,11,1,11,30,8,15,23,7,13,3,7,15
"COG0096",24,23,39,23,15,26,23,20,21,31,33,33,15,29,44,24,17,16,24,29,35,22,18,30,20,18,26,34,32,19,13,20,18,17,19,13,21,15,23,16,30,21,15,19,24,17,19,23,33,32,12,28,26,32,33,11,28,18,29,17,32,36,34,27,16,23,23,23,29,28,16,15,21,23,26,41,17,29,20,18,24,23,20,32,11,37,17,12,25,29,13,8,22,19,14,16,27,30,23,12
"COG0097",27,39,45,30,21,29,28,30,20,36,28,37,14,36,32,44,23,23,21,28,38,36,33,30,30,39,33,55,42,22,14,28,24,30,31,33,25,21,27,22,54,33,26,32,22,31,25,29,33,47,13,14,42,33,32,26,30,21,53,15,30,47,47,31,33,46,31,24,50,31,21,24,27,33,58,41,27,28,22,29,41,22,25,42,21,41,32,22,26,45,17,24,25,19,25,30,39,42,37,26
"COG0098",35,37,30,41,24,40,22,37,33,31,28,35,26,35,39,40,34,27,26,25,31,49,22,30,34,23,27,50,44,28,19,31,35,32,28,27,39,24,20,32,33,32,26,34,35,35,26,34,31,33,28,28,43,32,45,28,21,28,31,23,28,24,39,37,23,31,25,24,44,50,22,28,34,29,58,29,29,34,23,32,36,34,26,43,24,37,35,26,43,35,19,23,27,33,18,16,37,28,39,34
"COG0099",25,13,25,27,10,24,18,21,23,21,25,31,16,23,38,47,25,28,24,26,24,32,19,29,24,26,25,27,42,15,20,17,22,23,22,31,25,18,19,8,20,14,13,18,18,31,26,23,32,25,14,5,18,12,8,15,10,8,11,14,8,15,13,14,16,14,10,8,10,17,9,19,13,9,19,10,10,8,14,12,9,10,11,14,11,12,9,11,8,11,9,9,11,17,12,5,7,10,10,7
"COG0100",26,30,34,18,13,17,16,14,9,25,24,19,19,31,48,39,23,24,26,16,21,45,25,28,21,18,26,29,34,10,17,24,14,17,26,20,11,20,14,16,23,11,15,27,26,24,16,12,10,27,20,11,37,25,25,17,20,12,22,13,21,26,30,23,16,22,15,28,20,26,12,16,24,15,34,27,17,18,12,24,19,19,28,25,28,20,13,12,13,35,12,10,19,23,5,13,16,19,36,16
"COG0101",59,60,34,34,27,57,46,60,49,68,59,49,24,48,63,60,40,51,33,36,49,36,30,43,34,55,67,60,65,27,31,52,31,50,40,54,48,41,30,47,50,32,62,46,61,45,37,39,47,77,46,37,48,57,45,43,26,43,65,29,35,55,28,43,48,40,47,55,32,59,33,57,48,37,44,46,23,50,38,38,44,54,37,48,41,45,39,49,42,58,24,35,45,51,30,35,51,38,55,37
"COG0102",24,29,40,14,17,34,36,29,19,25,20,36,23,26,38,36,20,19,25,17,23,30,23,24,20,30,36,32,33,22,20,13,19,24,17,18,17,16,26,21,29,15,23,29,20,28,18,25,17,39,27,23,23,37,29,20,26,22,33,17,16,32,39,33,9,33,25,30,25,34,26,28,32,19,22,21,17,36,19,25,41,20,16,30,23,26,32,16,28,29,15,10,14,25,23,24,32,14,25,21
"COG0103",30,23,24,30,20,46,30,14,28,24,24,21,21,20,27,31,23,25,21,18,13,28,20,29,18,25,18,34,33,28,17,33,18,18,19,35,14,25,25,13,33,11,24,37,23,25,16,22,19,26,16,15,36,15,24,18,26,18,35,27,20,34,27,28,15,32,21,30,29,32,17,20,20,29,43,25,24,25,25,17,22,18,24,25,20,23,17,14,18,19,11,14,18,17,12,22,28,28,31,20
"COG0104",73,77,72,76,49,60,69,82,63,110,61,54,54,74,58,49,60,51,80,56,97,67,49,58,75,66,63,96,61,46,47,71,57,71,61,67,64,60,46,98,59,56,56,56,65,62,58,72,62,71,30,15,33,44,41,25,39,27,36,29,22,33,34,35,26,52,23,44,42,42,21,29,25,29,49,22,32,39,31,25,36,28,27,36,29,43,35,38,34,28,18,32,43,33,20,25,28,27,40,21
"COG0105",6,10,30,8,7,8,6,4,10,1,8,8,6,9,6,33,14,4,1,21,11,12,10,4,5,3,0,8,3,20,11,5,10,4,11,11,6,7,15,11,16,12,4,2,8,7,9,9,7,6,2,14,11,5,5,11,18,10,4,4,1,4,12,5,6,9,4,3,11,13,22,5,6,5,5,5,5,5,8,3,4,13,7,3,3,15,18,7,11,4,17,14,5,9,13,5,19,10,9,6
"COG0106",25,31,28,31,11,24,37,35,28,44,35,39,29,42,27,30,34,20,31,32,33,28,29,35,31,32,24,36,33,30,23,17,21,27,29,23,26,27,24,36,33,30,34,35,30,24,32,36,41,45,34,22,22,31,26,22,25,25,38,27,32,21,46,25,29,36,31,34,38,19,30,37,32,29,29,29,25,32,32,25,34,32,25,37,21,20,33,30,43,26,21,33,32,23,30,25,24,21,37,39
"COG0107",35,37,27,20,20,38,26,40,35,38,21,23,31,36,26,19,28,32,25,27,27,42,28,44,30,39,36,43,32,28,26,41,20,27,36,34,27,39,20,36,35,31,28,42,48,18,20,20,50,34,33,20,29,48,37,36,26,20,59,30,29,29,37,30,27,48,33,41,36,21,17,51,34,30,37,31,23,45,32,24,34,32,30,38,21,18,26,22,37,41,19,19,25,27,13,16,33,31,25,24
"COG0108",50,38,40,60,11,33,59,44,43,31,32,34,58,37,28,35,64,61,33,41,59,51,22,43,57,27,21,61,30,39,35,49,34,49,39,46,48,49,54,37,42,26,51,45,37,48,62,47,56,37,46,35,19,45,36,30,46,51,13,34,19,32,47,52,70,50,48,36,84,47,49,49,62,67,76,47,38,44,55,53,53,69,51,76,73,15,51,47,57,30,44,54,58,50,39,53,57,46,48,73
"COG0109",0,1,0,0,9,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,6,12,0,0,0,1,1,3,0,0,1,8,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,2,0,0,0,0,0,1,0,2
"COG0110",175,120,113,131,88,87,136,131,137,83,140,138,143,102,133,117,229,143,135,141,91,67,111,134,183,130,86,108,90,233,158,102,113,150,126,160,136,131,166,124,143,182,134,145,149,122,277,197,158,91,157,187,122,141,122,124,160,185,106,191,141,128,179,99,150,76,168,76,127,122,228,169,104,91,168,128,210,120,137,128,122,151,189,55,200,78,125,160,189,110,227,184,150,142,208,196,147,125,129,205
"COG0111",82,76,74,99,113,167,91,58,66,84,90,90,61,68,71,57,94,75,86,76,127,79,86,88,85,76,100,76,106,60,65,78,75,66,102,63,90,68,102,100,213,71,69,94,65,75,70,78,76,87,74,78,102,76,92,79,92,92,124,74,95,56,70,68,89,80,74,184,69,83,64,77,111,49,54,90,68,75,85,88,90,58,79,67,71,85,90,68,105,117,65,71,85,85,67,75,95,71,68,58
"COG0112",72,61,58,58,11,53,57,56,38,46,54,38,45,49,43,32,41,37,37,45,73,70,34,49,54,48,48,71,68,44,41,62,30,50,43,52,55,63,45,49,115,37,45,66,48,43,52,47,52,44,54,35,63,53,59,39,48,51,53,56,41,56,58,42,54,67,41,21,66,68,38,50,78,78,71,70,37,59,50,46,51,58,50,63,36,34,65,37,36,51,38,47,54,43,33,38,61,53,50,35
"COG0113",9,16,16,12,17,9,7,17,9,6,9,6,6,8,12,4,4,16,10,16,9,17,16,13,9,4,9,4,14,6,9,9,29,15,11,4,8,8,14,5,31,4,14,12,12,10,6,5,4,28,10,11,11,2,7,14,4,8,9,5,42,8,22,8,7,5,15,16,4,8,5,9,7,6,7,17,2,13,3,10,9,10,9,14,1,17,12,4,7,5,6,6,7,5,2,1,11,3,8,8
"COG0114",5,2,9,1,24,13,2,6,1,5,11,8,2,4,37,3,3,3,3,11,7,10,15,13,5,8,7,1,12,8,4,6,12,3,5,4,5,6,2,7,3,1,11,3,3,7,0,1,3,3,7,3,4,5,5,7,16,2,14,4,3,3,2,3,8,3,6,14,3,7,10,9,8,3,1,5,5,3,5,0,3,4,5,0,6,14,2,10,10,10,5,4,7,15,5,3,2,3,3,4
"COG0115",62,72,61,74,37,69,50,68,60,64,75,69,53,58,61,42,60,56,60,55,64,68,54,75,52,78,51,62,50,52,72,88,63,66,64,68,51,63,42,76,67,56,66,81,50,61,53,57,62,60,68,44,47,74,78,54,82,81,71,67,51,55,85,68,67,64,59,90,84,52,54,50,88,64,64,77,50,75,46,79,59,57,69,108,66,83,74,70,68,51,58,63,57,85,60,57,58,56,68,57
"COG0116",51,48,37,38,41,63,51,38,41,49,33,51,38,59,41,20,52,34,43,46,46,25,32,37,38,41,61,58,44,26,25,33,56,40,34,30,31,38,66,37,27,33,30,39,55,41,33,46,42,40,50,23,49,57,46,53,30,35,13,36,45,40,27,48,36,55,46,24,45,47,41,34,36,29,50,33,29,71,43,34,57,28,31,59,30,61,34,47,54,61,47,18,28,32,16,40,43,30,60,26
"COG0117",38,48,32,39,10,30,33,24,15,33,43,38,30,31,24,21,45,47,28,52,41,41,19,41,47,25,38,55,35,36,37,41,33,24,28,35,29,38,40,34,57,29,35,36,23,35,38,35,29,29,22,16,10,17,18,14,22,27,16,15,10,19,18,15,29,13,13,13,29,18,11,29,18,28,26,19,22,20,24,31,19,23,21,31,20,6,22,19,16,15,14,19,23,15,7,14,29,26,16,12
"COG0118",32,24,28,21,7,33,17,35,23,37,35,27,24,20,21,19,25,27,27,26,23,32,27,26,23,28,29,26,25,28,23,29,19,24,17,27,29,29,31,34,25,25,31,25,19,21,32,19,29,19,21,20,18,32,24,20,20,36,29,31,20,34,32,18,27,32,10,27,38,29,13,22,22,19,42,25,21,29,24,25,22,27,18,41,20,20,22,32,29,22,20,24,24,26,20,15,21,14,30,19
"COG0119",67,48,43,66,29,66,66,77,40,59,56,40,47,58,36,35,60,76,45,56,59,52,42,60,56,66,38,59,48,47,52,65,51,58,70,56,70,54,39,47,52,60,64,56,38,47,56,47,54,64,123,71,78,134,80,101,81,98,111,135,72,121,113,77,135,100,121,107,144,99,85,107,132,125,148,120,107,147,120,113,108,96,116,126,124,60,104,106,120,120,93,122,108,111,117,114,92,142,165,78
"COG0120",2,3,3,1,6,4,6,4,5,3,9,7,7,0,44,21,5,7,1,6,5,8,23,8,12,5,11,1,9,4,11,5,6,5,3,7,1,4,3,4,17,11,5,3,4,5,6,8,10,28,2,12,17,0,5,13,4,3,24,9,3,5,5,2,1,3,13,7,0,2,11,4,11,5,0,4,12,3,2,4,3,5,11,0,6,22,5,9,9,4,12,13,7,3,13,5,5,3,4,18
"COG0121",0,0,0,0,3,3,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,1,0,0,1,0,0,0
"COG0122",6,7,10,1,11,15,6,5,14,8,10,7,3,9,1,10,4,8,9,2,10,0,3,5,5,12,9,7,17,1,1,5,15,1,4,7,1,13,5,5,4,7,12,8,13,14,3,5,9,6,12,12,42,12,27,10,6,1,6,17,41,11,19,2,6,10,16,13,5,15,12,11,13,1,5,10,8,21,8,4,9,8,12,9,11,11,14,18,16,15,15,9,10,20,6,5,6,9,16,16
"COG0123",0,0,3,0,0,4,0,1,0,0,6,0,2,1,12,1,4,4,0,9,0,1,0,0,1,2,1,0,0,0,1,4,0,0,3,0,1,3,2,2,0,1,3,2,0,1,0,2,1,13,1,0,1,1,3,2,3,2,1,0,0,0,4,1,3,1,5,0,0,0,1,1,8,1,0,1,2,2,1,4,3,4,2,0,4,6,2,0,1,1,0,4,0,0,0,0,12,2,3,4
"COG0124",67,56,66,88,32,67,64,60,65,53,61,56,67,62,64,86,57,57,77,50,59,51,37,65,62,67,66,82,77,68,51,66,31,61,47,77,64,67,62,67,73,51,54,49,65,63,61,52,68,69,57,60,88,44,71,59,65,67,72,63,43,71,49,62,61,73,41,46,69,59,46,55,55,66,81,63,61,64,52,55,59,64,57,67,58,69,66,61,42,53,46,55,56,70,47,50,70,69,75,51
"COG0125",20,11,19,18,10,24,18,16,26,13,15,15,2,8,32,29,8,8,22,10,15,10,28,14,14,24,21,21,33,5,5,7,7,13,18,6,13,5,12,19,38,8,12,32,15,9,16,7,9,19,4,8,30,6,35,7,8,6,36,11,13,10,16,3,9,19,8,24,6,26,3,18,13,3,4,20,3,16,15,12,11,4,10,8,11,32,12,6,10,18,4,11,3,18,1,11,8,8,27,7
"COG0126",65,54,61,44,38,75,51,44,40,67,47,48,30,63,63,83,66,60,68,60,64,53,52,56,48,56,68,60,54,31,45,66,49,41,52,51,60,42,43,53,46,44,43,63,64,39,35,46,53,56,50,35,64,46,74,42,42,57,54,50,54,55,58,40,41,62,42,41,64,50,55,59,68,50,58,55,38,62,40,55,46,45,51,57,43,63,53,46,56,65,40,47,52,57,43,41,55,42,72,33
"COG0127",35,38,28,33,22,31,29,37,27,45,32,41,24,30,49,31,41,18,31,31,35,48,31,29,34,39,50,49,33,32,35,34,35,37,34,41,21,25,31,28,48,31,17,40,45,33,32,33,42,43,32,23,33,45,51,33,32,31,53,25,26,46,30,33,24,31,19,47,31,30,20,31,40,31,41,47,27,42,26,27,26,35,29,38,22,40,27,28,34,44,33,27,25,32,18,49,25,20,29,31
"COG0128",57,48,48,55,21,60,50,45,57,48,49,48,34,61,40,41,61,56,62,40,69,56,38,38,52,38,48,52,42,38,35,48,57,63,57,36,55,60,37,49,42,37,62,52,34,50,47,37,43,58,47,36,47,49,56,36,42,39,47,47,45,50,41,54,33,54,42,43,45,39,35,56,53,58,43,53,37,62,46,41,47,72,49,40,50,59,41,50,34,49,57,39,61,57,36,34,53,38,44,29
"COG0129",77,102,68,96,89,103,90,79,72,75,77,61,83,72,68,51,74,103,87,61,86,87,58,75,56,69,78,79,51,86,76,92,74,79,89,69,92,89,61,110,111,85,84,76,72,114,83,62,70,54,96,77,61,87,64,80,62,80,93,65,66,81,69,92,83,84,58,105,90,60,59,78,115,108,83,74,60,74,80,84,81,90,59,79,79,99,71,114,74,78,91,91,93,94,62,73,78,85,64,82
