"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG0065",67,42,62,62,56,69,68,73,40,41,47,39,59,61,76,52,54,59,58,45,71,82,56,55,64,61,65,56,29,52,56,68,35,65,40,55,71,31,71,51,37,62,65,94,62,29,61,57,29,83,50,81,53,39,54,58,67,80,91,43,48,59,64,62,56,44,33,57,61,41,40,68,83,45,52,50,46,56,38,64,48,50,59,57,45,60,57,44,59,72,46,62,48,60,28,42,30,54,86,61
"COG0066",35,29,31,25,32,19,26,25,21,16,24,29,24,27,42,19,19,25,24,34,23,33,26,28,39,25,35,26,24,27,25,20,22,44,22,16,19,29,15,38,36,24,38,20,31,27,25,26,26,30,33,33,39,22,17,28,32,14,56,18,24,25,22,27,29,28,26,31,27,22,30,26,27,23,33,28,44,27,17,35,28,26,30,26,23,23,21,27,28,29,27,25,19,31,25,22,26,25,30,30
"COG0067",120,58,83,107,116,93,109,124,132,43,48,95,55,127,127,66,74,152,126,114,92,138,94,121,80,144,101,79,89,98,54,146,88,121,77,118,115,80,100,115,92,100,93,161,100,63,122,101,53,165,89,161,40,117,110,151,113,91,137,79,107,135,135,113,72,98,65,137,119,83,87,84,88,102,108,77,69,101,113,49,63,74,102,101,185,89,134,175,111,76,52,102,121,110,60,81,79,65,105,99
"COG0068",6,30,2,2,2,2,3,3,1,29,10,6,10,5,33,18,25,3,5,23,20,27,1,7,10,14,2,6,1,7,15,2,6,22,12,14,4,5,16,4,23,6,19,21,4,3,5,4,8,27,5,11,9,15,16,9,2,9,51,11,11,9,9,10,23,33,25,13,1,6,6,16,4,3,19,21,25,7,6,12,9,9,18,5,1,19,7,13,5,9,4,10,9,11,5,11,13,17,23,11
"COG0069",113,65,97,119,108,111,108,95,187,65,81,97,78,119,148,64,84,133,120,114,101,139,102,120,110,126,95,78,76,95,61,145,93,123,82,147,117,73,123,115,93,92,105,136,98,69,122,84,76,158,99,128,58,111,117,115,104,106,135,96,114,131,145,104,83,109,50,115,113,104,88,72,88,82,113,106,50,124,99,61,71,69,105,117,158,82,109,152,94,77,72,78,110,97,93,94,87,72,113,84
"COG0070",137,61,85,104,106,105,104,99,150,66,78,85,50,103,135,59,71,128,115,97,109,120,73,115,98,93,83,77,75,69,56,146,70,90,69,115,84,58,110,109,77,81,94,135,86,48,114,82,71,178,77,137,57,104,101,114,104,85,118,70,98,126,127,100,94,104,38,141,122,77,78,62,86,86,90,70,58,103,114,57,56,60,90,107,148,79,130,171,106,68,52,85,128,88,49,90,85,78,108,81
"COG0071",36,31,29,24,35,31,54,43,73,49,42,30,24,37,42,28,47,39,42,24,42,51,42,28,44,43,26,55,58,51,34,34,46,37,44,47,23,42,19,60,63,53,37,42,25,25,32,29,42,51,34,32,32,48,40,42,38,19,26,59,42,17,27,41,48,54,42,41,31,24,45,32,30,34,30,36,46,34,50,22,55,32,34,41,26,24,58,45,36,40,63,22,41,30,34,26,35,43,26,27
"COG0072",115,65,52,80,111,89,111,79,92,69,58,58,58,100,84,77,92,87,88,78,134,103,95,87,77,89,96,86,60,83,83,97,90,87,117,67,72,54,93,100,81,89,58,68,90,56,81,67,56,118,104,77,52,50,91,78,120,94,146,129,85,76,141,85,62,96,33,95,91,57,59,84,82,66,66,94,73,76,85,58,89,89,91,69,111,93,67,136,104,63,62,85,112,88,54,77,76,98,98,66
"COG0073",158,100,123,159,205,162,174,156,200,141,99,149,123,163,168,148,181,167,167,164,195,166,212,141,157,188,140,189,162,164,158,199,176,164,206,158,137,139,146,210,183,193,178,182,150,91,137,158,108,195,169,153,97,144,155,175,180,197,201,192,187,115,209,184,116,182,81,169,187,152,115,192,186,163,155,193,137,167,194,137,182,162,203,141,238,161,126,233,205,113,112,180,181,182,120,141,128,162,199,123
"COG0074",35,34,4,4,2,2,11,8,0,12,20,6,3,3,4,5,14,9,6,12,2,20,2,9,11,2,0,7,0,8,9,5,3,15,10,4,13,15,18,7,9,3,5,1,1,22,9,2,19,15,7,7,11,16,21,6,3,2,41,8,4,12,13,6,41,23,59,7,5,5,7,17,7,11,7,5,15,7,2,5,15,8,8,5,5,8,3,3,3,14,21,10,9,5,14,38,7,15,10,8
"COG0075",8,13,55,19,19,34,22,36,9,16,42,39,46,20,32,23,37,12,19,43,22,9,66,44,16,37,35,9,25,25,12,49,21,33,14,40,24,32,21,17,42,24,43,28,29,25,31,32,34,12,26,18,32,25,12,48,26,42,23,14,27,32,28,22,24,11,14,48,36,49,27,20,6,16,48,22,33,16,52,30,21,37,38,24,58,27,30,27,19,31,20,28,14,85,45,34,32,22,22,47
"COG0076",20,47,33,34,31,24,1,24,1,29,42,27,30,22,12,33,19,16,6,22,8,8,4,33,27,13,31,16,14,18,9,19,3,27,10,2,31,44,46,4,8,9,20,1,29,23,37,26,45,6,33,27,27,31,33,18,14,24,1,8,4,37,17,33,40,28,51,12,22,10,24,41,14,28,39,19,9,12,9,21,25,36,17,30,0,22,9,5,22,26,36,29,13,14,38,44,43,20,29,43
"COG0077",49,32,32,35,43,34,43,35,34,34,32,25,26,41,48,24,18,44,38,31,38,53,36,42,39,33,42,37,27,46,33,30,19,50,48,38,47,26,42,49,43,38,39,38,32,24,37,41,30,22,33,35,22,34,35,33,45,23,61,34,33,35,39,36,38,32,40,46,35,25,20,27,51,31,26,29,29,45,28,42,33,28,41,32,38,41,44,48,43,33,20,37,41,33,22,28,33,37,43,30
"COG0078",62,75,57,50,42,65,56,59,41,49,38,39,56,60,78,55,46,48,61,55,81,80,39,64,61,51,55,60,40,55,62,52,29,56,90,57,53,39,43,46,59,56,57,77,58,33,50,46,28,52,57,34,57,51,61,60,47,49,78,73,61,46,47,70,62,76,81,56,46,57,51,53,68,42,53,43,73,75,37,51,62,29,65,58,52,62,52,68,47,65,35,51,54,45,57,25,45,80,73,37
"COG0079",77,87,130,83,83,129,94,96,34,69,58,84,114,122,86,93,76,65,144,89,63,118,74,109,76,103,76,110,95,108,61,66,120,88,80,73,78,90,77,80,75,78,94,118,93,73,95,110,132,138,84,115,74,89,88,87,82,119,91,90,99,104,69,76,61,73,40,55,87,176,112,86,77,79,66,89,86,146,83,100,89,80,114,85,63,94,124,109,85,85,107,83,102,63,80,95,98,97,103,119
"COG0080",38,19,20,28,31,28,40,24,34,29,19,21,18,22,27,24,25,35,38,26,33,24,38,25,30,27,23,42,30,31,27,34,43,27,22,32,15,26,19,35,31,36,26,39,23,17,26,20,19,34,23,22,29,22,19,25,28,23,38,42,28,28,20,23,28,28,17,23,32,22,25,32,27,27,11,36,40,23,29,25,28,22,32,28,28,26,35,32,29,22,18,19,39,38,14,16,17,27,23,19
"COG0081",38,32,37,49,55,28,42,37,35,53,32,45,36,33,49,32,41,28,28,46,46,46,50,38,37,35,30,33,27,36,34,45,50,51,44,28,38,33,35,56,21,55,43,44,27,23,32,34,32,31,40,49,31,34,43,49,39,34,33,39,39,28,34,41,29,41,24,45,31,31,38,39,41,45,35,46,39,32,26,35,35,41,38,35,40,39,46,40,45,37,31,24,33,46,33,24,37,47,38,27
"COG0082",52,37,34,53,55,42,44,42,38,27,37,35,33,45,33,33,36,33,46,38,37,41,38,41,38,29,38,40,27,35,36,25,42,44,45,42,41,44,49,42,25,30,42,43,43,30,39,31,31,45,44,51,37,43,56,49,54,30,43,35,34,38,46,41,36,33,15,44,32,28,44,41,42,36,41,37,33,56,33,50,37,33,52,33,53,42,58,50,48,40,36,51,38,52,44,36,32,31,47,40
"COG0083",22,6,3,4,2,2,7,6,1,16,1,3,0,2,1,1,5,4,2,6,14,14,2,3,3,2,4,4,1,9,9,1,4,4,6,4,2,3,4,1,5,2,4,1,0,4,2,3,1,13,5,11,1,8,4,7,4,10,35,12,6,5,7,7,10,24,14,2,8,5,9,6,5,1,3,6,19,14,7,10,11,4,14,9,5,7,2,9,9,7,2,1,13,6,5,7,3,8,16,2
"COG0084",65,64,62,40,51,62,62,56,40,59,69,46,48,64,46,67,37,55,63,52,54,63,41,63,67,55,77,55,59,52,70,44,53,66,45,34,36,54,69,67,61,46,63,53,58,56,48,50,74,46,54,49,81,64,45,41,61,60,52,60,59,62,57,47,69,51,62,32,38,49,63,46,42,34,64,94,58,47,49,68,59,69,60,46,51,60,49,65,61,63,77,44,47,50,42,49,59,51,62,63
"COG0085",176,148,140,168,196,126,204,204,223,159,157,187,166,163,197,145,170,166,216,188,185,157,203,179,159,189,150,192,191,156,222,177,160,199,209,197,144,209,191,238,212,160,204,192,206,126,165,168,116,181,176,162,152,185,192,224,202,178,187,218,183,135,190,196,159,223,93,183,167,171,156,122,197,166,163,219,174,161,237,188,144,152,245,194,183,195,174,208,190,176,152,137,221,176,181,130,151,174,207,167
"COG0086",188,151,117,139,206,147,232,140,257,133,132,141,135,175,130,159,172,231,173,157,187,189,233,182,154,173,147,133,179,131,211,199,196,146,242,218,172,118,154,213,176,196,144,170,191,90,142,174,105,192,155,155,114,132,188,193,191,195,93,191,199,142,235,188,114,176,105,182,155,146,121,155,150,164,169,186,136,140,213,149,166,158,192,155,238,176,140,198,166,132,104,169,232,184,107,131,136,179,218,143
"COG0087",34,34,28,28,39,25,29,48,44,34,15,28,36,27,28,27,43,41,31,34,50,37,54,28,41,39,27,53,35,28,38,37,44,38,38,43,20,22,40,40,30,40,38,47,31,15,25,26,32,43,37,45,32,32,37,37,31,45,44,50,29,23,28,36,24,38,20,34,26,28,28,30,29,34,25,50,40,35,44,24,43,35,46,40,23,37,41,36,48,21,27,29,56,34,24,23,22,40,39,26
"COG0088",42,36,26,24,29,42,45,38,33,44,35,35,42,33,38,31,32,31,35,38,43,44,54,24,32,42,28,41,34,47,42,40,50,36,55,40,24,35,37,49,42,43,34,28,28,28,35,27,24,38,21,38,37,30,28,33,37,29,50,44,36,33,42,28,33,43,22,37,42,36,49,38,32,31,31,37,35,32,52,28,50,17,40,40,51,36,30,46,39,39,36,33,42,38,29,22,29,43,47,45
"COG0089",23,17,16,23,29,22,23,19,15,32,17,18,12,16,19,19,21,15,25,18,25,21,23,13,23,19,21,31,16,25,16,16,30,20,22,19,8,19,19,27,26,21,19,39,19,14,26,11,23,21,11,25,17,19,24,19,19,13,24,24,23,9,20,27,25,15,8,16,15,26,23,9,16,19,20,27,29,21,26,19,23,12,34,15,20,17,26,25,30,14,17,19,21,13,12,12,14,20,23,19
"COG0090",43,28,30,33,44,43,54,30,55,56,31,22,22,31,51,33,40,41,56,32,54,53,57,30,48,41,32,50,28,34,62,49,49,53,60,44,32,32,27,51,38,45,48,53,42,27,37,40,24,52,32,48,18,40,45,42,40,35,63,65,48,25,41,40,40,50,12,54,39,26,32,28,44,39,39,37,49,37,59,33,41,38,55,33,60,54,42,48,46,27,26,39,64,49,32,30,19,40,62,26
"COG0091",27,21,26,30,30,17,26,17,23,30,13,23,18,18,28,16,33,30,31,29,28,19,30,23,18,35,23,33,26,27,37,18,44,18,25,34,17,28,13,28,22,31,36,32,25,14,16,31,10,19,15,28,22,33,26,25,38,19,32,38,22,17,19,22,15,24,14,32,20,26,21,21,15,33,26,29,28,26,15,20,37,13,24,42,22,16,33,30,29,22,20,30,28,21,27,14,22,35,30,25
"COG0092",50,27,34,19,32,41,34,37,39,33,21,29,34,23,36,28,29,26,40,29,38,32,56,26,26,39,32,34,23,38,36,34,55,25,40,33,27,16,26,55,30,48,28,20,39,28,22,24,16,47,29,20,31,27,28,38,45,29,42,48,40,26,27,24,21,45,12,28,34,31,23,22,35,29,40,41,42,28,43,44,28,23,44,43,57,22,33,52,41,24,33,23,59,33,22,30,26,34,40,30
"COG0093",26,19,12,18,27,27,21,14,28,26,17,21,16,20,33,10,22,26,24,24,31,23,32,14,18,16,18,29,11,18,25,12,31,28,25,19,21,9,15,34,16,27,26,20,12,12,18,13,12,15,14,19,12,9,19,15,35,18,16,26,26,10,16,25,26,24,17,16,19,29,14,21,24,21,23,23,33,13,24,22,26,17,27,32,21,25,25,28,40,18,14,15,25,28,16,11,16,30,34,10
"COG0094",48,15,48,34,24,31,33,28,51,44,21,22,32,33,37,33,37,36,29,28,37,36,38,28,35,43,25,42,41,32,42,28,44,50,39,29,16,25,24,43,30,27,34,33,31,20,33,30,21,49,21,11,11,10,26,19,26,16,20,21,26,10,11,17,9,11,6,19,21,22,10,20,13,15,19,21,17,12,21,15,19,18,18,18,21,19,19,17,22,11,20,14,21,17,14,15,15,19,19,14
"COG0095",51,23,7,7,10,5,5,5,1,16,17,14,5,10,6,14,19,2,7,19,16,15,11,10,6,6,9,12,6,8,28,4,17,10,20,1,16,12,36,6,8,9,20,2,11,25,14,7,14,2,16,12,11,10,12,1,11,5,44,21,14,19,18,5,14,15,21,4,7,4,3,20,6,14,5,10,16,7,11,8,23,11,16,12,7,5,1,26,8,18,25,15,9,7,16,18,15,13,12,17
"COG0096",23,26,14,21,18,14,33,14,25,41,10,12,19,15,33,22,19,21,29,24,28,32,39,19,25,26,18,33,30,19,23,29,35,21,24,35,7,18,9,36,30,29,20,25,20,22,18,29,18,16,23,26,13,18,13,24,28,20,32,39,31,24,25,19,20,29,11,22,18,14,21,24,14,19,26,32,34,11,33,22,34,15,30,17,27,25,33,31,32,18,12,9,29,26,10,11,16,29,27,12
"COG0097",19,10,10,9,17,11,22,11,29,19,15,19,14,15,11,7,16,15,16,15,17,15,28,10,29,14,14,14,12,10,19,16,21,13,24,14,10,11,16,23,21,10,11,28,13,13,17,15,10,17,39,19,22,29,24,42,41,23,50,57,30,13,32,32,25,35,19,35,28,29,39,31,28,32,22,39,38,21,34,33,31,28,45,22,41,35,46,37,35,24,33,35,30,39,18,26,19,27,33,12
"COG0098",37,28,30,44,28,20,32,39,36,34,15,26,27,20,29,25,28,47,37,28,39,18,47,43,36,21,24,38,35,24,27,28,33,43,31,30,29,29,33,49,45,33,29,33,26,28,31,32,33,37,32,31,21,26,25,33,30,32,32,38,30,17,33,29,12,38,21,33,35,40,34,30,23,26,32,43,41,41,41,40,26,34,33,26,47,26,19,39,34,24,23,35,36,34,28,25,32,22,30,24
"COG0099",32,20,20,21,23,22,20,23,39,26,14,26,22,26,25,25,16,25,28,35,24,26,25,21,17,24,19,29,30,22,26,19,23,26,28,25,24,24,14,35,22,25,17,25,13,17,20,26,15,30,28,22,26,19,10,31,19,18,17,35,25,10,19,20,18,29,25,20,20,25,20,12,17,13,20,36,31,15,26,23,27,24,20,28,13,19,21,19,26,16,25,20,31,24,14,6,13,24,26,23
"COG0100",19,9,11,9,12,8,19,9,17,11,7,8,14,5,13,11,13,16,9,9,16,14,15,14,9,8,6,16,10,7,17,9,12,11,14,15,7,4,10,14,5,15,1,15,10,5,4,10,2,17,21,23,6,12,21,26,31,18,23,27,34,17,26,20,15,29,9,27,18,20,18,15,21,14,20,29,25,20,40,30,30,13,22,16,22,19,19,23,25,18,11,14,28,20,8,16,14,23,27,17
"COG0101",54,34,46,39,49,57,33,62,19,57,31,55,44,43,69,37,46,36,54,52,61,67,49,32,48,63,53,46,36,57,41,51,55,57,55,45,40,39,22,66,24,42,49,62,46,38,36,44,37,84,41,49,32,46,49,69,46,47,46,57,52,26,37,51,38,39,26,45,41,44,44,42,42,31,41,44,78,37,45,50,44,47,49,34,40,48,57,56,65,31,40,50,53,40,47,36,33,37,35,45
"COG0102",31,23,18,18,27,19,32,18,24,28,23,19,16,25,27,34,30,16,23,22,24,29,19,19,29,27,20,30,26,39,23,16,41,25,29,32,10,21,22,31,35,25,21,13,20,12,13,23,10,31,20,13,15,14,33,24,34,11,27,47,31,14,34,25,11,21,13,15,26,17,19,20,23,24,20,30,23,30,33,16,33,27,24,19,22,27,25,28,33,22,18,26,35,15,13,18,14,38,31,18
"COG0103",17,21,23,22,24,21,27,18,32,37,21,18,18,17,16,28,24,22,26,22,20,22,23,19,15,23,17,29,28,13,22,36,34,19,21,26,16,23,19,32,34,24,22,31,21,16,18,26,14,34,17,13,29,23,19,23,19,17,32,30,17,18,24,22,27,27,21,27,20,28,20,20,21,15,10,39,28,19,26,27,37,31,24,22,17,28,25,29,18,34,16,25,20,18,20,14,13,33,17,26
"COG0104",84,47,47,76,84,68,81,86,75,72,36,56,76,65,80,55,62,68,68,74,98,61,67,68,47,61,56,55,52,51,71,57,74,74,65,70,72,40,65,84,75,81,70,96,55,34,53,71,51,74,26,44,14,30,37,40,39,33,30,44,33,32,34,43,33,24,13,32,38,43,32,24,31,22,33,40,23,40,32,40,32,32,41,37,40,32,44,49,25,22,24,20,30,36,30,26,29,38,39,21
"COG0105",6,13,10,8,12,4,2,9,1,20,20,4,16,8,5,18,16,3,9,15,5,7,8,3,16,6,7,5,7,6,10,6,10,13,6,2,8,14,14,8,3,43,10,3,16,15,5,7,21,7,7,6,16,10,4,5,7,4,11,7,11,12,9,7,9,7,9,6,5,7,9,7,3,12,8,8,14,7,7,7,4,6,4,9,8,6,5,11,1,11,14,8,6,7,12,13,3,7,10,11
"COG0106",31,23,23,34,29,31,30,29,28,30,25,18,34,32,28,23,18,26,27,29,39,43,36,29,33,21,26,29,30,27,36,22,29,37,26,32,28,25,31,32,22,30,30,44,34,28,29,40,28,33,30,34,25,21,26,28,35,23,28,18,18,33,32,25,15,22,10,30,27,26,32,23,26,40,30,29,33,36,29,36,36,28,29,48,34,26,29,43,27,23,23,26,32,38,22,25,21,31,43,28
"COG0107",44,20,25,26,29,49,34,34,41,24,25,25,19,36,55,36,25,27,44,22,32,49,37,31,27,35,29,36,27,39,24,18,27,28,25,28,26,25,32,39,26,30,22,42,34,29,29,32,23,40,21,25,24,34,39,40,28,33,23,26,26,22,42,27,25,29,26,33,26,40,23,35,18,40,39,41,26,36,35,24,33,24,38,48,36,22,56,38,38,33,19,21,41,36,27,23,22,26,34,26
"COG0108",10,35,47,56,59,64,42,57,71,32,41,52,57,61,54,51,65,71,36,62,54,29,78,41,48,19,41,56,50,36,19,52,56,53,23,56,37,51,48,46,59,47,64,40,50,40,49,52,28,35,38,53,45,49,44,64,54,61,40,33,62,52,50,55,44,49,16,48,52,42,51,42,13,43,44,39,32,28,42,35,43,45,71,53,50,32,51,56,26,47,48,37,36,71,49,62,58,49,34,50
"COG0109",3,13,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,8,7,16,0,0,0,3,2,1,0,0,0,9,1,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,5,0,2,0,1
"COG0110",106,106,207,122,134,184,109,121,76,137,252,177,184,117,115,159,139,55,122,132,102,82,169,117,168,126,134,198,90,156,90,112,103,196,90,75,158,189,127,107,131,131,193,79,216,192,201,144,212,109,170,150,225,150,123,122,116,148,128,85,123,140,127,142,114,66,67,82,162,162,137,178,151,188,175,109,138,116,126,135,197,212,117,148,57,159,147,112,107,141,237,152,111,104,243,249,219,167,76,183
"COG0111",109,105,61,84,88,75,66,69,41,66,83,85,109,97,88,109,87,64,75,76,89,170,50,82,93,59,85,87,62,96,66,64,62,83,121,50,70,53,112,62,75,77,85,77,89,76,64,80,70,83,90,71,66,75,92,98,55,88,237,98,103,59,98,88,76,81,114,47,71,72,88,73,79,75,98,81,76,77,81,67,97,65,109,70,56,102,69,114,61,78,52,83,87,94,59,58,59,104,149,70
"COG0112",40,30,43,45,81,39,72,71,66,35,37,40,42,47,55,50,71,68,55,54,54,24,84,60,43,48,33,55,63,43,31,57,68,64,60,47,39,38,59,68,79,64,70,43,64,33,49,42,40,41,37,37,49,39,44,47,51,60,106,60,81,44,60,45,33,53,17,77,58,62,42,42,39,38,52,57,41,56,50,35,51,42,63,62,66,49,66,56,53,36,37,44,55,65,36,43,42,59,49,42
"COG0113",6,13,9,3,8,10,7,12,1,7,4,3,5,5,15,5,10,3,12,12,8,10,4,4,9,11,6,10,8,19,15,11,13,6,17,7,6,6,11,3,5,8,8,14,4,4,13,5,6,30,3,12,4,6,5,18,15,18,22,11,6,3,8,8,25,14,20,5,11,3,5,21,32,10,7,8,25,10,11,7,14,8,5,8,1,9,6,6,11,18,4,6,7,3,5,10,7,16,16,7
"COG0114",6,15,6,3,5,3,2,2,2,31,4,5,1,4,8,16,3,1,6,6,35,17,4,0,16,5,17,1,1,7,22,3,2,1,25,3,5,7,2,3,0,6,1,6,1,5,5,8,2,7,3,4,3,4,12,5,3,4,1,16,2,9,6,5,12,12,18,2,1,0,3,9,6,1,7,4,5,5,2,9,12,5,18,2,5,2,2,9,6,7,6,7,8,2,1,6,9,8,12,3
"COG0115",71,60,81,49,66,56,73,66,69,70,60,63,83,53,69,80,73,62,61,54,71,84,63,59,55,71,81,67,63,68,91,62,82,58,68,80,50,41,67,75,84,85,62,65,65,61,61,48,55,55,66,62,54,44,57,50,76,61,65,62,58,49,70,58,59,58,38,53,69,59,74,58,35,56,56,56,55,63,71,50,55,60,70,65,79,78,76,98,84,61,59,72,81,74,58,62,61,72,63,52
"COG0116",19,30,29,33,57,37,55,36,18,52,36,32,30,33,44,26,50,46,52,48,45,23,41,27,47,45,50,32,44,32,65,23,64,31,53,55,18,30,40,50,50,34,30,50,48,25,28,41,30,36,28,21,30,30,35,63,42,57,22,34,41,20,45,31,52,34,50,31,34,29,32,49,29,33,44,39,46,38,41,41,33,30,47,29,59,42,52,55,36,55,24,34,45,53,31,39,32,19,48,30
"COG0117",37,18,46,42,32,44,40,24,49,25,40,40,41,40,38,37,27,53,41,27,38,28,51,48,39,23,37,42,48,32,13,42,24,40,20,48,39,28,43,40,47,35,38,39,39,38,32,57,24,28,44,41,46,32,28,41,48,52,60,30,38,33,32,34,25,46,19,66,42,38,46,31,21,27,35,31,37,28,37,36,27,39,48,34,43,40,45,56,27,31,28,33,29,55,29,27,24,48,25,34
"COG0118",31,22,33,24,25,30,28,17,23,29,23,17,27,21,30,20,14,23,29,31,32,34,40,29,43,26,27,24,32,27,21,25,17,17,22,22,22,15,23,25,27,32,19,36,40,16,28,30,20,27,18,27,23,21,22,23,27,22,37,28,28,28,29,17,12,26,14,33,35,30,25,10,23,19,33,32,21,32,24,14,32,19,27,28,24,28,24,36,21,10,25,22,12,31,13,19,28,26,28,28
"COG0119",110,77,104,110,149,109,97,126,126,39,101,120,122,88,129,79,88,134,132,124,115,104,131,113,114,82,104,134,91,93,77,124,100,125,94,139,105,81,100,112,113,112,117,112,101,86,107,106,116,117,96,116,99,109,122,140,110,103,126,76,108,105,112,112,99,85,69,133,106,93,95,115,86,120,121,87,85,120,98,100,94,106,114,123,99,105,123,101,113,80,95,110,141,152,88,81,102,100,131,116
"COG0120",38,12,3,9,1,9,9,4,0,33,18,4,2,0,2,11,8,8,0,13,16,14,0,7,4,3,6,5,2,2,25,2,0,5,3,2,6,10,8,0,0,1,3,5,2,12,10,3,21,24,6,12,15,6,5,2,1,7,22,13,4,9,5,7,8,7,10,3,3,4,5,12,1,10,5,8,7,3,3,3,3,9,1,5,0,8,1,2,5,10,4,9,4,3,18,20,14,6,2,7
"COG0121",1,10,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1,5,0,0,0,2,0,0,0,0,7,4,12,1,0,0,0,0,0,0,0,0,9,0,0,0,2,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0
"COG0122",6,7,13,12,13,15,8,20,6,3,5,3,2,6,25,8,9,6,8,16,9,19,2,13,24,24,24,14,3,22,15,8,19,16,26,9,7,13,15,19,3,16,7,12,6,8,9,4,5,15,15,12,5,15,3,24,8,8,6,22,25,6,12,13,20,8,13,1,6,9,7,13,29,5,14,32,21,9,3,28,27,8,21,19,6,19,13,12,23,14,4,20,21,3,13,5,7,18,26,4
"COG0123",0,1,3,0,2,0,0,2,0,10,5,1,2,0,2,0,4,2,1,2,0,0,0,3,1,3,0,2,0,1,5,0,0,0,1,1,2,5,1,0,2,2,1,0,2,2,1,0,1,14,2,1,2,0,0,2,3,2,1,2,0,2,3,2,0,0,0,3,0,3,1,5,0,0,2,1,5,0,5,1,4,5,1,0,0,0,1,1,0,0,1,1,2,1,1,0,1,1,3,3
"COG0124",63,56,66,53,74,70,68,69,50,67,41,59,65,52,52,70,64,62,59,64,76,65,60,65,77,65,58,75,74,66,65,62,70,55,60,53,55,53,49,73,59,73,56,51,67,45,58,62,50,74,73,47,53,38,51,71,66,68,61,77,77,47,65,69,41,56,29,66,62,70,58,52,50,56,56,73,39,53,61,43,63,53,67,63,56,66,52,68,80,45,57,46,75,67,59,48,62,73,79,65
"COG0125",36,30,3,8,20,11,5,5,3,30,0,6,7,13,11,10,5,4,9,10,23,36,6,9,23,16,14,25,7,11,27,9,18,11,32,13,7,4,5,24,11,16,11,6,10,5,5,5,2,21,10,10,7,5,28,11,8,12,36,30,19,3,16,14,12,13,17,11,8,4,6,6,12,8,8,25,12,17,13,3,17,9,21,13,5,21,4,16,15,5,3,6,38,6,2,3,1,11,19,5
"COG0126",55,41,40,50,51,40,52,53,48,56,37,34,37,43,60,48,48,67,60,47,73,48,69,43,47,66,55,68,49,53,53,56,73,45,66,53,34,37,49,67,44,55,56,64,61,37,46,49,41,51,49,52,43,41,54,58,40,51,48,75,78,39,58,56,51,48,44,70,58,42,44,26,42,30,50,63,49,58,46,36,49,42,63,41,63,56,57,55,57,49,28,38,62,40,37,52,30,53,75,40
"COG0127",49,23,32,32,33,32,18,36,47,50,26,21,36,25,34,37,33,34,48,36,37,45,29,31,36,50,35,30,29,27,51,24,45,33,35,45,20,17,28,42,35,44,30,42,32,33,27,33,29,30,25,22,31,38,30,41,46,33,39,29,46,24,35,41,38,42,32,39,32,26,25,28,36,47,29,48,28,23,26,38,33,23,36,30,31,28,35,43,42,38,28,24,38,30,29,31,28,39,28,23
"COG0128",63,46,40,40,48,48,50,47,44,39,18,24,35,47,57,45,38,59,51,48,38,56,40,42,62,44,47,46,54,47,48,37,52,42,52,56,39,42,59,52,57,35,47,60,59,27,47,48,41,53,54,40,33,40,45,50,46,58,42,33,44,32,63,60,51,33,23,57,51,55,55,39,54,38,48,56,66,66,63,44,43,43,57,45,72,60,42,51,42,34,38,40,54,33,52,27,36,50,55,49
"COG0129",81,65,102,92,65,83,60,119,84,59,72,60,78,55,104,76,75,110,85,89,79,113,63,104,67,82,89,73,93,84,91,87,52,79,55,71,96,73,84,82,102,67,75,95,61,89,72,90,54,48,69,68,61,91,89,95,84,112,120,57,75,82,103,96,86,85,85,124,83,81,96,85,70,53,64,68,87,99,73,104,76,55,60,90,96,89,83,88,76,87,72,57,67,86,86,68,67,62,120,73
