"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG0065",45,72,48,54,76,78,48,57,50,55,61,78,46,34,71,63,60,60,49,36,71,51,56,33,65,41,65,67,50,65,79,58,60,55,32,62,63,39,81,53,56,39,62,53,40,61,46,71,46,56,77,63,71,47,66,46,56,48,53,92,59,68,32,35,64,41,59,57,57,65,54,54,36,67,57,54,43,49,52,48,39,50,63,92,24,42,57,76,75,73,50,45,71,38,52,53,55,55,37,45
"COG0066",21,26,20,24,19,31,37,26,24,39,17,22,24,15,17,30,35,33,26,24,31,31,26,26,18,25,27,24,20,25,25,17,27,26,37,31,21,24,43,32,24,21,25,21,28,41,16,34,23,22,35,33,32,33,32,15,33,28,19,40,28,32,28,25,34,29,26,17,24,30,33,28,29,31,33,36,14,39,17,21,10,22,39,58,30,31,31,26,24,21,39,28,30,22,22,24,31,24,25,29
"COG0067",46,57,49,48,26,56,50,42,44,56,60,96,48,46,35,64,62,45,24,16,69,50,60,29,51,35,42,63,70,44,56,46,45,61,51,59,58,38,61,59,59,39,48,60,59,56,23,55,54,51,131,144,99,72,169,72,72,93,91,152,115,152,56,38,131,92,62,68,93,120,95,120,60,179,129,134,48,84,108,106,88,89,120,124,61,123,84,82,124,74,67,111,116,87,103,72,113,96,116,101
"COG0068",23,18,11,4,19,12,23,21,18,0,3,8,6,7,16,9,10,10,8,15,13,3,7,22,22,2,32,7,16,12,8,5,3,12,23,6,7,22,6,4,18,10,9,5,5,6,18,29,19,13,12,5,12,6,16,6,4,8,6,22,3,23,4,6,12,24,19,21,16,2,5,2,41,1,12,0,4,12,8,8,3,7,12,82,18,6,6,6,27,15,5,10,11,4,5,8,3,17,41,25
"COG0069",115,105,114,108,58,113,93,83,122,130,98,168,92,77,95,107,105,92,71,58,157,87,117,63,129,77,105,106,117,106,93,94,113,134,95,97,105,87,120,103,102,77,126,120,115,93,65,121,90,124,135,120,107,60,158,99,103,84,102,143,98,144,52,42,139,96,75,67,96,117,118,122,60,156,120,168,64,75,130,131,88,73,103,123,63,138,95,102,149,69,48,96,152,90,112,78,114,99,97,121
"COG0070",89,107,99,105,52,126,82,78,108,106,109,159,79,76,68,100,93,71,58,42,127,101,136,69,91,77,98,104,100,85,88,73,69,126,78,109,87,68,121,98,111,71,113,105,119,89,71,130,89,105,126,105,66,64,147,66,73,89,100,126,82,126,62,53,135,65,104,55,90,132,109,120,56,154,99,169,56,47,112,100,54,65,99,97,56,114,81,85,157,74,52,82,113,92,118,79,83,113,107,101
"COG0071",45,28,42,27,27,41,48,47,38,43,36,37,37,28,30,53,34,42,37,27,32,51,32,49,35,67,49,32,33,30,29,37,28,28,54,31,29,31,30,40,46,64,40,44,29,32,44,51,36,52,15,43,21,46,35,38,32,24,28,53,27,38,42,38,39,46,58,52,46,33,42,67,31,31,46,65,24,24,50,48,39,34,30,17,47,29,42,33,43,23,63,31,37,20,43,27,28,46,51,33
"COG0072",88,105,95,65,84,101,68,79,91,116,84,95,108,65,97,89,67,96,66,39,79,57,101,73,104,129,110,69,106,82,55,94,91,71,94,84,84,105,92,76,89,124,85,67,81,61,121,91,85,56,116,85,100,83,115,40,108,82,98,100,78,84,83,130,90,81,97,63,72,98,91,64,63,127,91,93,74,59,80,141,52,121,83,142,38,64,79,64,87,70,62,87,76,76,116,68,77,91,84,87
"COG0073",184,147,196,156,168,197,131,161,169,163,197,207,147,137,180,193,129,146,130,87,143,114,202,153,201,211,206,164,209,184,107,178,125,163,231,168,146,192,160,154,191,235,203,178,151,113,202,161,176,138,176,171,192,161,181,130,155,170,114,153,174,144,137,158,187,197,163,152,139,187,153,137,111,239,150,240,106,91,164,185,164,232,174,201,119,124,140,147,155,138,99,156,186,114,226,168,153,152,178,172
"COG0074",11,7,3,17,4,5,34,5,11,4,10,8,5,5,18,4,6,8,14,67,4,6,8,7,21,2,7,7,9,12,9,15,4,6,7,2,2,9,25,4,11,6,1,4,5,5,22,6,17,8,10,6,3,9,10,13,6,12,4,29,4,4,16,8,6,11,9,7,2,3,11,4,30,1,10,2,19,5,3,3,1,15,12,31,8,20,6,1,4,16,23,11,8,12,11,8,6,13,27,7
"COG0075",13,35,22,14,6,54,21,24,33,37,37,29,23,54,20,46,34,24,41,19,18,22,19,15,28,21,36,42,18,23,22,42,28,22,41,74,36,21,11,29,6,16,28,16,14,48,26,32,20,21,25,19,30,28,7,58,16,33,20,4,30,31,38,17,24,30,23,38,37,13,35,31,13,51,34,9,28,60,37,21,29,6,43,25,59,30,20,16,31,31,25,23,32,28,33,33,37,29,23,41
"COG0076",2,21,2,29,14,2,44,20,20,7,23,6,27,21,28,10,35,17,43,41,11,27,18,10,39,7,14,34,29,22,34,44,29,32,7,11,31,15,14,34,1,12,35,18,10,32,31,16,34,41,27,14,22,28,5,38,28,19,29,2,33,23,34,21,6,24,15,14,24,25,23,14,56,3,10,1,25,52,0,8,10,16,32,4,27,35,29,16,2,49,42,24,15,45,0,36,22,26,30,37
"COG0077",34,49,33,32,32,42,40,32,35,40,32,46,40,29,27,42,45,34,28,34,36,22,23,37,44,24,36,24,42,41,44,33,37,40,47,28,39,38,46,31,46,41,46,32,32,31,30,36,28,34,39,28,25,31,23,45,32,33,35,53,29,41,22,26,44,38,30,28,27,32,50,43,28,39,28,21,25,20,42,38,30,52,39,42,29,34,41,52,43,38,16,35,46,35,43,27,34,35,37,29
"COG0078",60,55,66,48,58,35,40,66,59,71,49,78,65,51,42,41,58,47,31,89,40,53,54,39,56,39,79,54,57,49,51,49,60,54,55,35,52,56,55,64,59,63,48,54,64,54,72,83,56,58,62,48,43,61,58,48,50,61,49,68,45,59,34,55,59,60,47,43,68,56,48,41,82,47,60,56,46,60,62,57,45,83,41,75,38,50,48,67,89,51,36,64,50,52,57,45,67,60,80,66
"COG0079",91,104,94,110,56,62,91,79,93,79,86,112,67,142,50,77,108,118,76,47,114,101,84,71,81,123,84,114,89,80,90,83,84,74,75,89,103,80,74,74,75,72,109,86,125,117,65,121,106,91,62,115,90,95,92,70,89,86,83,130,99,123,109,64,43,82,111,85,111,90,97,111,63,51,87,38,76,120,40,67,99,67,83,107,82,85,107,81,133,111,91,99,81,74,97,63,127,92,81,86
"COG0080",31,36,24,24,32,33,17,30,29,46,19,33,23,26,17,26,20,27,13,20,22,15,35,30,22,41,29,23,26,25,24,26,34,24,31,29,24,30,27,25,21,35,22,24,18,21,30,36,29,22,24,28,22,27,34,25,28,25,23,28,17,26,25,32,29,27,21,40,32,23,22,27,25,12,22,21,11,17,34,47,27,29,25,38,22,17,21,23,28,21,25,24,21,13,35,24,18,21,29,20
"COG0081",43,44,48,34,32,47,34,50,38,30,44,38,45,43,43,48,31,32,30,16,44,26,56,64,27,50,50,46,59,36,35,32,30,28,34,39,36,38,48,27,50,46,37,43,25,30,47,52,40,26,36,42,36,54,39,26,41,50,18,47,32,32,32,57,38,31,39,40,39,53,32,48,37,45,29,30,35,39,27,38,29,42,37,38,39,20,26,44,46,26,38,38,27,35,42,30,28,45,33,40
"COG0082",56,37,36,39,46,24,28,27,44,56,38,50,39,27,31,55,44,49,42,16,50,44,51,35,45,44,35,30,45,50,38,32,45,32,48,41,53,44,62,31,43,36,49,33,59,34,39,33,40,46,43,47,37,39,57,38,38,42,45,51,44,48,30,34,44,48,34,33,32,47,43,34,40,49,34,40,28,42,35,44,44,55,30,51,37,42,41,43,33,32,23,40,53,29,28,35,46,41,37,38
"COG0083",17,5,7,2,19,5,10,15,8,4,6,9,9,3,8,2,10,14,1,14,10,6,17,30,16,7,35,14,7,6,9,4,6,7,10,1,1,10,40,4,13,9,6,5,18,3,9,6,10,9,5,3,2,8,17,3,5,6,5,42,5,10,1,4,9,4,8,15,8,8,5,5,13,6,8,1,5,2,5,4,2,22,6,54,7,5,8,8,14,4,0,12,12,2,13,7,9,5,11,4
"COG0084",65,51,59,39,55,30,59,55,47,66,67,67,53,71,46,60,73,73,73,54,53,55,55,62,71,47,61,45,60,63,58,61,66,63,52,52,65,54,50,63,49,64,53,64,56,64,51,65,65,53,50,60,58,58,50,53,56,46,62,56,44,54,58,68,52,50,63,64,63,58,47,52,58,51,50,46,49,40,49,44,58,47,62,60,83,55,65,56,65,55,88,51,53,73,48,74,62,76,75,66
"COG0085",166,184,198,144,213,202,118,152,165,177,189,190,193,173,123,207,140,142,159,100,175,157,210,141,192,179,180,168,187,196,151,179,158,209,194,204,157,226,176,183,175,217,186,202,175,122,210,226,195,197,189,220,181,157,149,181,184,137,174,158,181,192,109,184,205,145,208,148,166,187,200,178,152,168,210,229,128,170,223,215,193,210,195,205,170,123,165,163,201,130,148,152,175,141,191,157,130,157,194,168
"COG0086",175,139,193,159,218,229,135,181,173,192,172,205,179,137,159,233,160,146,142,86,137,148,208,140,155,163,200,175,211,181,117,172,141,154,151,189,155,204,192,180,202,245,153,136,164,145,221,141,185,144,224,191,214,155,200,88,170,175,154,181,195,196,93,238,220,122,149,132,152,202,145,141,141,253,186,295,104,139,257,226,189,224,162,99,93,138,153,152,133,127,101,187,169,124,221,159,137,138,203,173
"COG0087",35,36,40,32,36,43,24,46,37,36,34,40,33,23,29,33,24,31,25,15,41,22,38,49,28,46,36,35,38,59,34,31,26,28,37,38,29,38,44,23,34,39,32,41,26,29,42,46,30,32,35,39,34,44,43,37,47,39,24,47,38,33,30,37,42,26,50,54,33,38,25,53,26,43,31,31,30,30,36,49,39,33,48,51,32,22,30,37,56,25,28,31,43,44,35,26,33,30,56,44
"COG0088",45,37,37,39,53,36,29,48,33,56,29,53,30,39,31,38,25,48,26,19,43,37,36,55,34,64,28,27,38,47,37,31,42,27,36,37,38,51,35,29,42,43,34,36,32,34,49,39,36,37,25,41,28,54,42,38,43,37,34,38,34,23,23,44,38,33,45,49,32,31,35,32,23,38,30,41,26,39,36,45,37,41,32,39,43,14,29,35,33,39,38,39,38,33,36,32,33,46,39,36
"COG0089",29,12,24,24,25,19,28,32,26,25,18,22,16,18,13,21,18,17,19,15,19,14,30,28,16,29,27,17,22,14,14,10,17,25,17,25,18,27,24,15,22,22,20,25,30,25,28,18,16,18,19,24,23,31,25,17,23,18,24,18,16,12,20,26,25,26,31,33,21,29,13,32,21,17,29,16,17,17,28,23,22,32,19,30,23,10,23,24,15,14,18,16,26,16,22,17,21,17,24,21
"COG0090",48,36,50,39,57,58,27,33,54,45,25,35,35,34,35,42,33,30,26,22,43,26,60,49,33,65,52,37,50,41,36,38,32,39,37,39,33,40,52,20,57,44,34,43,35,27,43,43,51,28,54,34,43,40,52,29,47,31,29,44,33,29,23,54,46,37,37,47,36,47,34,44,30,56,41,42,27,27,50,68,45,56,32,47,20,23,38,44,41,28,21,40,41,22,32,36,34,38,58,34
"COG0091",24,27,31,24,25,34,19,21,31,36,21,23,28,21,11,24,15,29,7,20,30,31,34,23,19,32,40,27,32,28,20,24,23,18,19,11,26,30,32,17,35,44,20,31,27,19,28,25,16,27,18,32,24,26,28,22,38,22,18,38,23,26,17,29,22,30,31,37,20,34,19,36,21,26,22,23,23,21,27,35,33,32,19,21,24,16,19,38,27,16,17,26,14,14,30,20,18,21,33,28
"COG0092",34,26,61,25,35,35,16,31,33,43,44,36,31,36,27,38,32,39,13,13,26,18,40,30,29,41,48,33,34,38,23,20,16,24,31,36,27,37,42,28,35,56,32,30,28,20,40,28,35,27,38,45,27,36,38,19,25,28,20,41,37,38,25,34,34,50,29,32,30,36,31,41,25,45,36,39,21,20,43,56,28,47,24,39,21,21,33,33,49,28,30,23,29,29,32,33,36,28,22,32
"COG0093",21,30,24,20,34,26,23,16,15,24,14,26,15,26,21,21,16,16,19,15,21,18,39,31,16,36,23,13,22,24,12,14,18,17,10,26,23,31,26,12,26,31,19,29,9,12,33,14,17,14,19,29,21,23,23,21,21,13,15,26,12,22,17,33,28,20,20,17,22,26,17,22,15,32,15,23,15,20,26,24,13,25,17,13,13,13,15,24,29,15,21,20,14,20,20,21,19,17,33,20
"COG0094",25,40,47,36,34,28,29,43,37,53,31,48,19,25,29,45,23,32,28,23,34,27,37,49,23,33,30,26,36,35,18,29,35,25,37,34,39,38,45,37,29,49,31,34,25,44,38,39,37,33,23,47,32,31,29,19,29,26,21,39,26,28,26,33,29,34,37,27,27,42,32,32,38,50,28,35,27,23,32,53,41,28,28,41,36,25,33,36,34,30,36,34,28,22,38,28,28,39,33,32
"COG0095",12,11,13,7,24,3,9,17,14,10,7,20,13,7,21,8,12,5,17,22,8,8,13,13,38,16,7,9,10,8,24,14,9,10,12,4,7,4,47,10,3,26,15,4,10,8,18,8,10,7,7,4,6,13,5,11,15,16,4,21,9,6,15,14,2,20,8,11,10,5,10,4,23,12,2,3,14,4,4,10,5,14,15,38,19,22,18,13,3,17,15,10,8,22,4,13,5,19,17,9
"COG0096",32,25,26,21,31,31,16,24,26,33,25,34,17,20,14,29,20,22,16,21,20,18,28,30,16,34,31,12,29,29,13,15,23,20,29,28,21,34,37,12,35,38,14,26,14,24,30,39,20,19,21,24,24,30,35,9,25,22,22,33,19,18,25,31,22,22,22,19,30,35,19,37,23,20,21,28,22,18,27,33,25,29,24,32,20,18,20,18,32,15,18,19,24,14,31,18,22,25,28,17
"COG0097",26,29,47,27,40,51,33,39,35,40,31,53,37,22,33,37,24,34,27,22,21,27,54,34,24,44,35,27,39,31,22,36,24,22,34,43,29,32,50,28,53,39,34,30,21,20,32,31,24,28,29,46,34,30,38,17,35,30,23,32,26,36,17,39,30,24,34,31,32,31,22,34,25,31,42,41,20,32,40,58,36,43,28,51,17,18,34,42,61,17,22,31,35,22,55,36,24,35,52,39
"COG0098",25,31,57,24,25,36,21,47,35,37,28,54,17,46,27,46,26,31,23,18,26,26,41,49,23,33,29,32,43,28,28,29,37,32,59,28,36,39,32,38,44,42,21,27,22,29,35,31,22,18,34,44,26,38,24,37,43,35,19,40,29,42,15,38,38,27,38,34,29,36,41,30,24,34,40,34,21,24,32,44,35,40,20,38,29,15,15,30,39,23,24,32,24,23,38,32,24,41,44,26
"COG0099",20,25,23,21,31,23,24,17,24,15,14,28,26,22,25,34,19,26,17,12,19,21,24,28,21,25,26,24,25,27,15,27,23,21,28,18,26,25,36,18,24,43,10,24,14,19,30,22,19,18,16,25,16,29,34,19,22,17,14,22,22,18,18,36,19,27,28,30,26,22,14,17,22,14,23,30,17,25,20,33,16,27,22,23,23,14,23,29,27,23,26,24,19,13,21,23,19,14,29,24
"COG0100",25,18,26,12,22,27,18,17,18,26,19,23,9,17,20,24,22,24,9,8,25,21,22,31,21,35,36,19,29,22,12,21,14,22,20,23,7,20,27,17,36,28,17,19,27,18,31,14,24,17,26,26,21,28,20,10,22,15,15,24,21,27,4,29,29,15,20,22,22,29,25,18,22,17,20,26,15,13,27,31,25,34,18,21,14,16,15,33,26,16,21,22,27,13,18,15,17,19,22,13
"COG0101",34,42,27,16,24,19,21,12,22,20,25,41,29,18,20,23,19,28,17,14,15,19,23,29,26,31,25,16,27,17,19,24,25,28,19,19,18,26,27,24,20,34,14,20,23,30,22,32,17,16,25,47,41,43,55,43,37,37,51,42,46,39,43,59,37,35,46,63,51,43,41,50,33,28,57,30,38,49,55,50,48,60,42,57,44,29,44,56,60,20,36,59,46,25,39,40,45,54,31,36
"COG0102",26,15,37,22,36,14,14,31,28,26,20,31,26,25,23,23,25,30,22,9,28,23,27,40,24,35,14,21,15,29,29,29,15,20,24,28,30,31,38,19,21,34,21,30,31,29,32,27,20,15,30,26,23,29,35,7,27,24,27,31,28,26,22,24,24,21,27,33,25,36,19,28,26,30,35,25,14,16,37,25,39,31,27,28,11,22,25,32,26,25,15,21,25,15,29,26,33,25,26,20
"COG0103",24,23,19,19,31,28,23,24,20,19,19,19,21,19,20,28,24,18,21,13,27,19,21,31,23,31,26,21,32,24,27,19,24,26,28,24,17,27,35,19,27,40,17,23,14,31,25,13,18,21,14,19,29,26,34,18,26,20,15,31,21,14,13,20,24,30,29,34,26,25,28,20,26,22,31,26,17,24,20,39,29,30,14,42,33,21,29,25,16,14,14,23,23,24,30,21,20,9,32,19
"COG0104",63,75,71,53,76,87,62,64,65,77,51,86,95,59,47,74,55,47,39,41,93,64,86,85,61,75,94,54,79,84,54,53,61,60,69,87,45,84,57,63,85,83,60,86,80,45,63,60,47,57,73,55,62,50,66,44,44,48,57,57,76,81,42,35,58,39,55,53,72,95,93,79,57,76,75,77,39,74,63,71,65,73,62,58,52,57,53,68,79,48,47,68,84,54,81,60,63,53,66,53
"COG0105",3,7,12,12,14,2,2,11,8,5,6,16,16,9,7,11,8,5,21,6,10,11,5,24,10,19,5,5,6,11,14,9,6,13,4,3,9,4,3,8,1,3,4,9,3,7,13,5,8,11,5,9,7,2,7,14,2,12,15,1,11,6,14,31,8,14,10,6,8,7,7,3,15,13,10,0,11,14,1,10,10,3,14,14,9,7,9,1,4,14,16,15,2,9,8,9,3,12,7,8
"COG0106",27,42,31,36,29,35,20,22,29,21,33,40,29,36,30,30,39,44,18,20,43,30,29,25,29,18,27,31,21,33,33,27,34,35,41,37,43,27,38,23,40,24,25,31,34,42,14,35,25,35,18,16,13,12,32,12,12,23,9,20,18,17,16,9,17,15,18,18,15,10,16,16,17,12,12,9,11,22,16,20,15,8,17,11,13,11,16,16,10,17,22,15,13,14,13,10,23,21,25,10
"COG0107",36,37,28,30,30,36,25,25,31,22,26,31,21,33,35,34,21,34,22,26,23,24,20,31,27,25,32,40,38,34,19,27,28,36,27,31,27,39,45,22,36,34,40,51,39,22,30,42,33,36,25,31,32,29,40,17,21,31,38,50,32,27,16,24,36,19,25,28,26,42,38,49,20,39,41,41,18,22,30,41,35,23,30,35,22,24,31,51,45,16,26,30,35,22,36,29,30,30,37,45
"COG0108",27,52,50,57,21,60,39,60,47,41,56,58,56,51,39,43,47,45,28,15,46,51,37,26,40,39,49,51,60,42,38,53,43,63,74,79,51,36,12,48,72,39,51,46,40,50,23,50,34,56,50,47,58,53,30,55,40,39,44,29,50,40,51,25,47,49,49,39,44,57,51,50,35,56,53,71,35,48,47,54,46,16,66,50,51,62,71,34,39,35,46,53,45,33,53,48,64,64,50,53
"COG0109",2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,3,0,0,19,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,3,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,14,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,2,0
"COG0110",72,213,114,195,76,32,103,121,165,118,167,120,135,158,182,96,148,158,231,83,131,115,96,136,135,97,102,164,132,168,116,173,168,144,147,106,159,137,117,143,47,99,156,131,106,162,123,127,123,176,134,110,151,218,108,245,161,197,178,99,218,113,221,152,73,171,194,112,159,126,128,140,97,74,122,84,192,202,66,103,105,77,140,150,274,149,170,182,81,245,244,162,123,175,95,224,162,196,59,171
"COG0111",91,83,92,77,53,48,60,87,81,69,64,114,90,59,83,73,72,84,69,112,60,78,90,59,92,61,99,88,76,96,82,66,83,79,83,112,99,100,136,75,79,98,84,89,88,86,79,93,107,67,94,68,61,104,72,58,91,87,61,166,62,69,65,53,70,100,73,84,75,79,76,69,91,46,91,48,80,88,60,72,86,111,86,188,65,75,69,88,84,70,52,104,95,72,85,76,81,101,69,100
"COG0112",52,70,57,42,35,79,25,49,66,40,63,66,48,61,52,55,43,50,37,24,52,38,69,37,56,59,68,43,55,54,32,45,31,61,70,62,53,51,41,39,79,60,45,60,60,54,78,59,47,45,74,53,48,51,39,39,76,51,39,26,58,50,51,36,82,50,65,66,42,71,54,59,36,65,49,58,36,47,62,75,46,66,55,103,39,44,39,47,64,51,50,47,54,32,68,59,55,50,54,54
"COG0113",10,9,9,9,25,44,22,15,17,15,12,11,9,4,12,11,15,12,2,23,16,6,6,10,12,8,10,3,12,10,15,4,5,5,15,5,8,9,14,4,5,8,5,10,9,13,22,13,15,2,7,8,10,6,25,4,6,9,3,14,6,16,3,4,9,13,16,39,12,8,6,4,15,7,8,3,13,7,9,4,9,6,7,43,11,6,4,4,9,0,8,11,10,7,5,10,15,12,20,5
"COG0114",2,0,2,2,13,1,8,3,0,2,0,6,0,2,1,2,4,4,2,7,3,2,4,18,1,1,10,1,1,0,2,1,3,4,0,0,3,5,3,3,0,3,1,1,8,2,5,0,3,0,6,6,2,5,6,2,7,9,1,24,5,6,9,9,0,4,1,5,1,4,2,4,13,3,9,4,2,5,3,2,2,31,5,7,0,6,4,4,7,13,3,7,6,10,3,5,9,5,15,5
"COG0115",47,59,57,45,89,50,76,62,65,64,68,61,61,58,55,89,54,67,54,41,48,60,62,68,50,88,81,56,60,60,49,54,68,54,85,77,66,67,55,64,106,63,54,77,60,72,47,67,65,48,64,58,65,57,56,55,72,64,54,71,59,69,69,43,58,55,66,63,62,76,56,72,76,85,61,61,52,74,82,66,49,68,64,63,73,57,84,85,76,47,53,75,69,67,78,55,61,59,72,56
"COG0116",55,36,46,33,57,48,49,24,37,58,42,47,43,34,39,64,38,42,32,47,58,45,55,39,35,58,53,40,33,34,42,29,52,48,42,42,35,30,12,26,44,39,41,43,37,19,44,43,34,48,38,52,35,43,45,40,35,40,35,27,47,37,28,26,51,51,40,50,31,49,41,51,37,44,56,29,25,37,46,56,43,42,30,29,16,34,43,55,47,28,31,36,49,28,61,31,41,49,35,35
"COG0117",26,46,32,33,11,56,28,44,38,23,24,46,34,35,35,48,41,46,52,11,52,47,27,39,42,24,53,42,47,38,27,45,31,38,51,46,36,31,32,60,77,20,39,35,19,47,14,42,38,23,35,43,34,34,28,27,42,33,35,29,51,41,24,23,57,43,33,37,39,40,42,34,21,45,56,43,29,44,46,39,66,21,29,45,36,32,28,41,36,45,33,43,37,33,46,36,51,53,52,34
"COG0118",18,26,29,20,20,32,24,25,24,36,33,43,16,24,14,22,17,33,22,15,31,28,18,17,28,25,26,19,31,25,18,16,28,37,28,29,19,28,34,20,37,29,24,31,30,19,21,24,22,27,28,25,24,23,39,26,30,20,24,29,19,20,16,23,32,20,27,32,25,24,29,29,19,26,22,21,10,21,36,33,24,13,24,30,28,16,22,33,34,19,27,24,31,25,26,22,27,31,17,21
"COG0119",92,120,109,102,63,148,99,88,117,130,124,107,118,92,141,123,118,128,91,86,139,106,134,73,102,84,119,105,125,110,86,122,117,108,104,155,99,80,102,121,127,102,111,121,105,111,81,152,137,118,127,120,116,94,117,95,97,108,100,121,139,109,132,62,154,112,123,106,123,134,120,127,93,126,162,105,71,107,132,137,79,95,109,121,106,87,94,110,104,122,97,92,131,118,93,106,111,133,97,135
"COG0120",16,8,2,10,25,2,8,11,3,2,1,2,4,6,23,2,10,5,14,9,6,2,2,37,11,1,19,5,2,3,8,5,2,9,2,2,2,8,35,8,1,8,3,3,2,3,18,2,3,8,7,6,8,6,33,12,2,7,15,11,3,4,9,9,4,4,6,11,5,5,10,2,10,1,3,1,11,3,3,3,0,4,4,20,4,15,6,3,2,12,13,5,4,14,6,14,5,5,9,5
"COG0121",1,1,0,0,1,0,5,1,0,0,0,1,0,0,1,1,0,0,1,9,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,11,1,0,0,0,5,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0
"COG0122",12,16,28,3,17,8,21,8,13,17,10,12,15,21,16,9,14,14,10,8,12,13,17,12,10,9,16,10,7,21,11,13,22,13,7,1,7,19,8,6,11,25,9,16,12,5,31,18,11,14,15,10,8,18,15,12,22,7,14,13,5,7,3,23,6,12,10,21,12,14,22,21,14,2,20,3,17,2,11,21,3,26,8,10,5,4,8,14,16,2,12,4,21,6,11,8,9,12,4,8
"COG0123",0,2,0,1,4,0,2,1,1,2,1,0,1,3,2,3,0,0,5,0,3,2,3,7,1,1,0,2,0,2,0,2,1,0,1,2,3,1,2,1,0,5,2,4,5,2,3,1,4,0,1,1,1,3,10,0,2,2,1,0,3,3,1,1,3,0,6,2,3,1,0,0,1,2,2,0,2,1,2,0,0,0,8,1,3,1,0,2,0,2,0,0,0,4,1,2,0,1,0,1
"COG0124",61,63,53,48,67,60,53,64,62,63,57,58,63,54,64,64,48,59,57,29,56,56,58,56,52,92,71,54,72,85,49,63,65,64,59,65,68,92,68,53,76,99,59,59,57,66,100,48,58,45,32,32,27,26,23,25,30,22,19,26,44,28,26,46,39,31,34,23,40,24,32,26,19,36,24,32,32,38,21,45,30,27,36,32,29,36,33,29,25,30,36,32,21,33,35,28,29,23,28,28
"COG0125",21,15,22,18,21,7,11,14,19,9,7,9,18,14,10,9,14,11,1,10,16,4,24,25,6,15,11,3,12,17,3,15,22,13,9,7,10,27,27,9,14,32,6,5,14,8,36,17,26,6,15,13,11,18,21,6,15,8,8,35,8,12,0,16,2,11,25,13,5,22,11,7,15,8,14,3,12,6,7,26,5,27,14,41,6,3,10,19,13,4,1,10,8,3,14,8,8,6,8,11
"COG0126",54,46,54,31,48,67,53,43,52,57,57,64,50,48,39,44,52,38,36,41,41,49,71,59,52,62,61,44,62,40,45,47,48,37,52,46,53,67,73,44,61,67,39,49,77,52,56,49,48,38,31,28,26,20,17,16,27,27,17,20,34,28,23,33,28,25,27,21,19,34,11,30,26,29,32,20,18,27,17,41,31,28,27,22,15,19,20,34,28,22,20,21,24,13,23,20,24,19,25,24
"COG0127",32,34,50,66,37,28,27,34,21,50,27,41,36,38,25,35,21,36,26,24,35,29,47,46,29,37,45,33,36,27,34,34,24,19,32,40,32,43,41,20,25,35,36,22,31,27,39,34,41,32,23,42,32,37,35,28,35,23,32,35,24,28,30,26,26,36,33,41,26,36,38,45,20,43,32,45,26,22,39,33,35,42,40,38,24,18,41,34,39,31,25,26,35,31,41,34,34,25,40,30
"COG0128",46,54,43,38,40,45,41,50,41,47,47,54,48,42,35,56,63,46,23,25,54,25,48,34,51,34,47,55,71,55,33,49,50,46,57,44,49,47,57,64,60,44,46,50,51,38,46,46,52,53,58,55,50,59,54,40,49,43,45,49,49,58,31,37,67,46,53,50,27,47,52,45,39,78,47,45,38,36,59,54,50,53,48,50,44,50,49,47,46,31,37,61,47,32,53,39,41,31,57,43
"COG0129",80,70,59,67,86,103,103,64,69,66,63,114,97,80,73,88,83,74,64,91,78,79,74,55,80,47,87,85,66,104,79,56,87,101,99,75,79,63,97,84,83,50,68,91,102,115,60,128,66,93,100,81,105,82,73,96,92,67,87,124,77,87,59,62,94,78,65,90,70,81,108,77,82,99,93,73,77,87,74,88,75,50,110,106,80,74,65,55,80,70,66,71,111,46,86,56,88,66,96,90
