"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG0065",79,47,60,65,38,60,61,119,54,50,53,54,71,47,40,72,30,58,63,70,65,48,70,67,47,44,52,49,48,60,73,57,68,70,48,36,62,47,53,79,80,42,68,55,55,49,48,67,48,50,63,50,42,69,54,49,58,41,70,73,67,44,42,73,46,49,59,57,54,47,60,37,65,57,53,76,53,60,43,44,102,55,38,41,60,50,46,49,52,58,25,45,57,68,69,42,54,49,68,43
"COG0066",27,41,39,21,31,19,25,50,27,28,30,30,32,31,17,32,23,25,33,25,21,27,30,34,21,27,33,24,29,20,25,24,50,33,20,17,40,19,15,33,22,30,22,23,27,30,23,29,39,27,35,31,27,30,13,27,36,17,22,35,31,27,21,30,20,20,24,33,15,26,26,23,31,36,22,34,21,38,17,19,25,23,28,38,30,23,27,29,32,32,26,29,21,22,40,25,32,27,18,27
"COG0067",126,93,103,121,109,126,161,120,85,120,79,78,112,134,68,112,101,120,115,101,75,82,103,101,107,125,72,59,116,103,138,95,107,80,114,75,107,136,71,109,129,100,91,86,117,131,104,141,81,110,115,49,99,124,72,85,95,44,118,93,101,113,78,113,87,62,119,126,83,88,76,57,102,54,104,130,62,100,95,68,81,136,107,76,112,89,57,93,107,140,68,73,131,112,167,90,103,55,115,118
"COG0068",7,31,5,7,9,6,13,28,11,4,2,3,9,5,5,20,16,15,18,4,18,1,12,2,10,9,6,36,6,2,28,21,64,4,9,15,22,4,6,7,15,10,13,21,1,2,0,9,4,8,10,26,20,29,10,7,12,3,10,8,4,1,4,33,13,5,14,11,27,5,17,23,3,8,16,7,12,12,13,4,4,2,19,1,6,6,24,15,23,4,14,14,4,5,26,3,7,6,18,7
"COG0069",111,99,90,126,110,123,163,117,89,95,94,77,101,122,73,113,86,118,105,88,93,94,106,115,95,118,70,78,127,118,144,78,136,97,94,75,110,97,77,118,140,89,107,83,116,126,108,137,78,119,141,70,126,170,88,85,105,61,127,106,105,74,76,88,98,74,105,122,84,101,68,49,132,68,102,123,70,111,96,86,103,153,91,79,103,102,75,93,105,130,66,75,118,97,175,78,109,73,117,130
"COG0070",116,81,68,115,113,110,132,125,73,89,66,89,98,110,48,102,80,100,89,101,74,72,90,106,90,102,61,47,122,82,139,70,89,78,120,61,119,91,77,117,128,82,89,93,121,133,91,123,92,122,125,53,81,126,67,64,100,47,101,76,97,106,70,97,107,57,79,139,86,93,61,44,82,48,91,141,49,110,79,60,103,149,106,62,106,88,54,112,112,117,51,69,104,104,151,81,92,72,108,118
"COG0071",57,49,41,35,34,24,51,41,24,39,39,42,33,26,38,33,29,39,35,44,24,41,26,47,21,58,36,36,47,39,39,22,31,37,45,45,36,62,32,24,25,26,43,47,65,57,20,35,34,38,27,57,28,51,21,36,39,32,58,26,40,42,55,43,57,35,37,36,53,30,23,29,21,34,32,32,30,39,42,46,44,43,36,39,43,43,22,37,42,29,46,42,22,29,43,39,46,33,43,37
"COG0072",91,104,54,78,109,55,105,106,79,90,81,93,73,101,46,120,52,103,76,111,96,85,78,93,54,61,75,66,83,82,92,82,141,79,83,77,90,111,64,71,107,86,101,107,74,105,90,117,60,98,69,68,81,76,81,135,79,135,92,99,92,76,134,100,95,63,82,98,59,75,68,44,101,76,104,74,91,73,111,113,79,99,59,74,81,79,101,84,94,89,67,78,104,71,93,77,79,79,88,74
"COG0073",242,228,128,154,198,114,222,163,152,209,162,144,134,170,109,170,141,194,174,156,161,159,162,206,116,122,169,106,153,180,187,179,197,128,149,171,164,169,107,134,190,166,197,159,151,232,121,195,134,190,120,149,158,198,132,230,179,185,171,210,164,156,195,172,153,118,175,187,132,183,139,86,171,113,177,170,136,145,213,211,208,163,133,155,163,172,188,176,196,174,129,144,195,161,207,169,150,157,186,155
"COG0074",3,3,4,3,2,8,11,16,13,2,6,7,7,6,19,9,11,3,5,2,18,5,9,4,16,13,14,29,2,4,2,13,43,7,16,14,10,3,17,11,12,7,7,13,6,14,5,7,7,8,9,17,12,4,23,11,11,7,4,7,1,9,5,5,8,14,11,8,39,9,18,60,6,2,2,5,5,6,8,2,11,4,7,5,4,5,27,13,12,1,8,12,3,6,11,3,8,9,3,3
"COG0075",50,39,43,24,20,34,16,3,32,18,32,22,28,50,30,17,31,23,27,68,32,20,80,21,31,32,24,20,13,36,27,30,33,23,30,29,36,12,28,34,31,17,32,21,22,26,18,17,22,22,37,40,45,40,31,13,26,18,9,46,17,17,15,23,25,49,17,53,16,23,45,17,37,24,52,27,43,33,26,17,6,47,30,58,41,31,19,20,22,12,46,23,30,27,9,23,14,38,18,19
"COG0076",4,13,28,32,12,38,8,6,29,8,34,27,17,44,32,20,39,7,11,2,39,23,19,13,46,50,29,80,11,20,3,14,3,28,23,13,16,6,46,46,19,30,29,20,11,5,31,16,25,25,44,15,29,12,51,14,28,19,6,22,16,32,11,7,12,39,31,20,40,25,41,49,25,26,21,12,31,29,19,9,7,18,14,19,13,10,15,13,7,15,28,27,33,26,8,8,26,43,18,33
"COG0077",34,50,40,31,41,46,52,44,37,43,25,39,40,36,26,40,36,38,51,32,39,34,37,31,21,44,43,33,27,39,43,45,60,38,44,27,54,40,19,34,42,40,56,42,43,47,52,28,40,42,27,35,32,38,28,47,28,19,37,30,38,23,42,45,35,39,40,40,31,34,34,51,26,32,35,51,28,42,39,31,46,30,28,36,33,42,24,47,37,55,28,39,43,36,26,23,33,32,28,26
"COG0078",44,51,53,49,56,61,65,80,66,51,52,58,57,63,38,72,44,44,44,57,40,57,43,46,43,51,56,61,49,60,82,78,62,60,54,40,60,56,37,59,60,53,65,41,51,54,44,60,57,59,45,48,56,77,28,92,85,48,53,40,52,38,72,76,48,56,47,64,61,53,54,90,49,69,52,51,52,51,53,43,73,41,47,50,72,40,54,56,45,77,49,62,61,66,46,47,55,60,59,41
"COG0079",58,71,130,98,93,106,102,123,86,111,94,104,108,100,75,85,119,93,101,58,86,81,77,100,90,92,99,74,124,133,99,80,89,94,97,106,112,88,66,69,60,112,93,86,107,85,93,92,97,88,47,46,46,57,44,26,53,32,41,53,50,38,57,34,51,39,36,36,28,42,52,23,51,39,31,44,50,56,52,64,37,22,43,74,37,39,27,67,51,62,40,42,65,34,73,48,44,31,42,36
"COG0080",25,21,17,17,21,23,28,18,25,33,24,29,19,24,10,35,29,33,19,33,24,20,28,29,16,22,34,22,25,20,36,20,24,29,26,20,33,29,9,23,18,27,41,33,34,27,17,24,20,18,8,42,24,31,14,25,27,23,23,20,20,28,30,33,30,19,23,19,24,24,19,21,21,25,26,29,15,14,27,25,30,18,11,32,40,23,31,37,30,18,31,38,21,27,31,29,44,36,26,30
"COG0081",45,35,31,37,37,37,55,50,28,58,32,26,46,27,31,43,33,37,47,52,33,37,46,41,39,32,54,34,48,36,46,31,35,32,32,39,40,63,25,34,26,40,46,32,41,48,29,59,30,19,31,44,27,38,30,31,47,43,45,26,38,43,60,46,41,33,33,67,35,34,29,23,32,26,41,40,40,44,41,52,37,51,30,33,52,39,46,51,40,24,29,36,27,38,53,35,55,30,54,38
"COG0082",47,51,39,28,39,31,45,33,32,39,44,40,41,34,38,55,29,40,29,37,37,36,34,52,25,49,37,24,51,33,46,35,59,42,34,43,29,44,36,36,55,45,63,40,34,47,43,37,31,42,44,39,44,37,37,51,47,23,34,39,54,24,32,50,47,42,39,44,33,39,40,15,41,40,45,42,27,35,36,34,32,32,33,18,39,39,33,48,41,63,28,29,50,45,59,37,38,33,40,50
"COG0083",3,8,3,10,7,3,7,25,3,3,7,7,15,5,10,15,5,8,14,5,5,3,6,7,4,14,14,20,2,11,8,10,39,3,6,5,9,3,1,1,14,8,12,6,3,15,3,14,8,2,6,16,4,6,4,27,8,14,9,5,6,1,13,30,6,1,16,3,16,3,1,13,5,17,2,7,0,1,10,7,7,4,11,2,7,9,6,9,26,16,5,15,6,15,14,2,7,5,5,8
"COG0084",32,50,53,50,58,60,57,63,59,35,48,54,61,49,59,53,70,65,65,36,43,67,47,61,63,49,60,91,50,61,62,52,45,66,87,43,76,54,63,46,64,68,70,62,65,58,61,57,67,55,76,54,61,52,41,47,70,60,38,59,57,53,55,62,46,45,50,40,72,52,83,69,71,69,67,71,50,60,74,54,34,38,58,67,43,51,69,62,72,36,76,67,66,60,55,57,55,49,53,45
"COG0085",201,235,151,179,188,135,186,167,135,181,190,165,158,177,115,181,169,222,188,178,137,225,217,185,153,188,149,117,213,170,230,195,196,162,148,168,176,231,131,147,217,185,170,168,196,181,145,232,169,198,72,78,109,89,69,101,76,92,95,106,82,60,105,77,91,77,89,124,66,85,79,59,89,119,95,75,80,75,90,89,98,96,80,88,98,83,112,70,117,75,68,78,65,98,76,108,102,85,97,108
"COG0086",214,144,132,172,181,137,168,170,147,183,136,147,161,186,89,165,136,186,163,206,150,169,158,189,126,121,145,139,206,144,171,201,90,165,176,173,136,237,137,145,210,182,187,108,121,245,158,229,136,166,152,155,150,140,131,208,168,202,216,175,161,152,202,180,179,115,184,216,124,149,143,107,192,132,162,181,157,164,198,168,144,176,172,141,201,113,216,167,155,173,97,156,151,166,196,195,136,159,195,163
"COG0087",49,35,35,44,44,33,51,38,38,38,32,29,42,19,22,32,31,51,38,40,26,34,44,41,30,32,39,23,36,32,34,47,63,39,31,21,32,47,34,25,34,27,44,24,38,34,25,51,34,39,35,34,35,44,27,40,32,48,43,33,34,25,42,62,38,35,47,45,40,29,29,9,40,37,36,34,31,29,42,54,38,33,36,39,44,38,58,25,50,33,35,47,32,32,40,29,42,31,40,38
"COG0088",42,38,45,30,43,40,46,37,34,41,35,34,31,35,24,48,22,45,37,43,34,38,46,35,24,37,44,29,36,41,29,29,42,25,28,34,40,57,28,23,33,45,43,50,23,45,33,40,33,33,20,39,33,29,19,41,33,52,43,31,40,37,43,44,27,42,27,40,31,24,40,18,26,35,24,38,28,33,46,45,29,35,39,33,35,42,51,35,40,34,37,39,28,40,36,41,31,34,43,25
"COG0089",22,18,10,19,19,12,23,22,13,28,13,18,11,16,14,23,17,27,19,22,6,21,30,26,12,14,29,17,20,24,21,21,35,20,12,21,22,35,19,16,17,16,28,25,29,23,18,25,18,8,14,25,12,13,17,29,23,28,18,8,21,16,31,17,29,13,23,19,22,15,15,6,16,14,16,24,18,12,29,36,8,15,20,16,21,13,28,12,14,17,23,18,16,17,27,26,28,14,16,25
"COG0090",61,35,23,46,52,40,53,47,27,59,29,44,37,19,21,46,22,47,32,63,35,43,38,52,19,39,43,30,41,54,51,39,70,27,32,45,43,57,21,20,37,31,60,38,42,48,33,50,27,41,26,43,34,40,21,52,46,64,57,37,52,28,66,66,63,24,41,67,32,32,27,14,24,32,39,46,33,38,54,37,42,38,31,28,52,24,48,29,55,41,21,46,26,36,41,34,26,32,51,29
"COG0091",34,20,25,22,43,35,27,40,28,33,22,14,24,22,19,29,29,21,35,37,17,24,33,29,20,29,31,22,40,22,29,35,26,22,26,15,26,35,17,21,24,17,35,36,35,28,25,21,15,23,11,40,28,33,9,30,28,39,31,16,23,20,32,23,28,13,22,27,16,23,14,17,21,35,30,28,22,28,37,32,23,28,20,27,34,25,33,24,27,22,29,31,16,17,32,23,29,26,27,23
"COG0092",53,25,24,24,41,16,49,30,29,48,25,28,32,29,24,33,27,52,36,36,20,33,33,40,33,20,29,24,32,35,39,32,44,30,16,33,44,54,22,22,28,35,52,30,34,41,20,52,25,27,25,30,36,35,19,52,22,37,29,41,38,23,67,52,25,24,22,41,26,23,32,8,25,44,30,31,29,34,27,46,31,31,29,31,34,28,39,36,50,35,29,34,31,26,40,40,38,24,43,32
"COG0093",25,12,15,13,28,19,24,32,23,32,18,16,19,20,12,20,18,33,24,28,20,27,28,27,11,17,17,15,28,22,22,21,18,13,15,19,21,31,19,19,22,19,28,22,24,25,11,33,13,16,9,30,13,25,21,27,27,27,23,18,26,24,29,34,24,11,15,20,25,16,18,13,18,18,26,13,16,22,19,35,18,19,23,18,28,22,28,29,27,17,17,17,7,24,28,14,20,27,24,18
"COG0094",43,33,31,28,32,34,39,37,25,48,31,32,19,27,20,39,28,55,44,38,35,42,32,26,27,34,48,32,45,30,47,31,29,32,32,27,38,46,12,18,29,24,47,39,43,37,24,41,41,31,30,50,31,40,26,39,47,47,41,33,33,31,46,43,37,28,30,37,23,35,33,14,29,35,28,25,28,40,30,43,23,24,42,30,36,25,51,35,33,24,35,38,37,38,39,37,32,33,26,32
"COG0095",3,9,3,11,6,13,18,14,11,6,11,17,15,16,24,20,7,8,4,7,11,12,7,6,24,7,14,28,1,6,6,12,33,11,17,26,17,10,19,20,17,11,19,12,4,8,13,8,9,9,20,16,12,8,22,10,11,6,8,5,15,8,18,13,21,8,8,9,8,17,16,22,10,5,4,6,27,7,13,14,5,6,15,8,6,4,18,10,13,10,13,17,18,7,6,6,7,21,8,9
"COG0096",27,25,12,28,30,18,25,34,26,35,13,28,25,16,21,22,14,41,28,35,19,26,24,24,15,17,30,29,23,23,30,39,35,21,26,31,36,34,19,10,23,24,27,22,32,20,14,21,22,16,13,32,24,31,22,30,29,24,42,22,34,16,28,36,24,14,21,27,18,21,23,13,20,17,17,28,20,12,25,29,16,28,22,20,26,27,39,18,31,21,17,30,14,20,38,31,28,21,23,14
"COG0097",46,29,21,26,51,25,41,23,26,31,23,19,31,19,18,37,21,40,35,63,34,28,39,36,20,29,39,28,51,23,50,36,49,26,38,33,30,42,16,16,35,37,39,30,26,44,23,38,24,26,15,31,24,37,17,32,29,42,40,29,54,27,48,35,35,23,27,41,23,29,29,18,26,27,24,25,23,26,37,55,28,31,27,24,35,27,34,38,39,24,14,25,23,18,40,27,27,43,39,25
"COG0098",33,44,37,24,42,30,36,40,30,34,21,17,25,34,17,35,35,40,31,48,28,43,34,35,19,26,49,26,42,27,32,23,44,31,31,30,37,50,27,22,30,29,42,31,21,51,26,50,29,34,17,30,36,27,16,32,42,40,45,32,30,21,42,35,37,25,27,51,23,26,21,20,35,36,27,31,19,32,34,31,22,29,28,27,37,24,30,30,33,25,30,31,24,25,32,36,32,22,41,38
"COG0099",22,20,17,17,21,19,20,24,20,22,28,24,18,14,10,23,25,23,30,22,13,31,20,22,18,19,25,26,26,18,27,27,24,16,16,21,32,35,15,22,18,18,26,26,22,26,13,21,17,28,17,33,27,26,14,23,18,48,21,21,25,19,34,24,21,26,21,23,13,20,20,12,12,24,17,13,20,21,23,19,12,18,31,30,22,23,26,36,35,17,24,25,16,12,36,14,26,27,25,22
"COG0100",23,25,13,21,30,10,22,25,18,41,20,16,18,21,9,16,13,24,26,34,9,23,25,26,15,7,23,20,21,14,32,25,26,8,23,24,17,33,15,10,19,21,19,18,14,22,15,31,25,15,14,28,16,26,11,33,30,31,23,11,31,11,25,25,22,10,23,24,12,17,19,20,23,24,19,14,20,18,21,42,33,26,8,18,22,16,28,23,38,24,10,24,19,22,30,24,19,6,23,15
"COG0101",56,40,35,37,56,47,64,36,28,59,48,40,53,40,38,51,51,57,46,51,53,47,47,64,27,42,45,32,55,57,60,45,48,47,45,30,59,61,28,33,39,41,45,41,58,32,40,39,36,49,31,63,51,54,29,52,55,60,46,51,57,46,63,63,54,19,35,46,42,45,30,30,37,59,42,61,37,34,62,56,45,48,36,47,45,50,62,62,67,45,47,33,38,69,72,56,50,33,46,30
"COG0102",19,30,17,20,25,18,28,17,22,33,26,27,19,16,15,33,12,29,24,23,18,23,28,29,21,11,34,18,27,13,24,28,25,25,21,25,18,45,16,15,23,24,29,13,28,35,21,30,22,28,22,30,17,26,23,31,25,26,24,22,27,29,35,23,33,12,23,13,20,33,16,7,25,18,23,21,20,18,30,39,20,15,13,25,37,20,37,30,22,24,19,37,14,18,36,33,25,22,27,21
"COG0103",34,39,22,28,25,14,25,15,19,34,28,23,34,15,16,30,25,29,34,43,12,26,30,28,28,15,29,27,30,14,21,30,29,23,18,25,21,52,26,19,19,14,21,23,29,28,28,29,20,13,13,33,25,23,16,31,24,18,32,19,22,18,38,27,19,12,21,25,13,14,28,14,22,32,20,20,27,18,21,35,20,29,20,22,32,18,25,25,24,17,27,24,21,16,21,30,17,22,17,22
"COG0104",87,62,51,71,64,48,87,70,43,82,56,67,44,55,32,72,49,60,66,73,39,49,78,79,58,72,64,60,87,57,69,58,55,60,57,42,67,81,45,57,77,63,72,46,88,81,65,54,52,76,54,54,61,76,43,63,52,45,90,55,63,61,68,88,64,47,67,61,57,43,52,38,66,66,62,74,47,65,88,72,65,54,53,71,76,66,47,60,59,95,57,55,55,66,69,57,65,59,81,62
"COG0105",2,4,10,5,3,10,14,1,6,9,2,9,13,3,11,5,8,5,4,4,13,13,12,7,10,10,7,6,8,7,3,4,11,8,15,19,8,10,18,6,7,7,2,17,12,6,8,11,14,8,10,12,11,3,12,6,15,28,5,8,1,10,6,8,8,22,6,9,7,9,13,7,8,12,12,5,22,7,10,22,2,9,17,5,30,13,4,1,1,8,12,9,10,2,2,5,7,6,8,8
"COG0106",39,29,35,28,31,27,39,34,21,31,30,36,30,28,17,31,27,32,34,45,29,25,33,34,25,28,31,21,36,49,31,30,34,33,35,22,40,22,19,28,30,30,31,25,33,39,20,19,26,32,23,30,27,39,20,9,27,25,29,24,37,27,26,26,28,20,21,36,26,34,29,21,27,26,30,36,27,34,24,12,33,25,28,28,25,27,26,30,27,33,38,26,42,22,37,23,42,29,38,48
"COG0107",40,30,22,32,30,26,40,48,30,27,25,31,24,32,18,42,20,29,49,44,34,40,32,42,23,33,22,19,34,43,41,25,38,24,41,27,33,42,29,26,29,31,32,31,47,35,31,50,14,30,34,27,25,55,15,22,32,20,22,29,50,23,19,30,36,20,26,45,20,31,34,22,27,25,27,42,28,27,20,30,22,24,28,40,34,45,30,37,29,32,26,32,43,28,36,27,52,27,36,38
"COG0108",69,50,55,45,16,33,52,28,60,33,70,58,53,48,42,33,37,38,29,70,59,47,93,48,42,35,45,28,47,62,44,36,30,35,64,63,52,50,40,53,54,57,56,63,55,48,47,37,52,61,43,39,66,50,51,25,53,38,82,65,35,55,27,47,45,46,33,69,34,45,38,20,56,46,53,61,47,38,32,39,16,44,55,66,36,39,30,48,23,28,51,63,55,50,29,31,45,44,62,46
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,9,0,2,23,0,0,0,2,0,0,1,0,2,0,8,0,0,0,3,0,1,0,0,2,0,0,2,0,1,0,0,0
"COG0110",46,126,168,149,135,196,106,95,143,103,164,162,142,149,198,92,194,122,158,170,209,155,119,128,175,162,205,117,115,175,85,154,120,154,187,141,174,86,228,166,132,141,99,151,142,98,197,113,139,179,152,105,172,128,267,87,190,140,43,147,169,204,93,115,156,257,123,79,101,146,220,72,226,149,184,116,169,170,134,108,159,117,147,142,121,189,135,132,88,111,296,160,148,132,97,99,142,165,142,140
"COG0111",60,82,73,83,60,80,104,165,76,59,87,72,61,63,75,132,66,91,67,57,95,85,102,69,75,72,96,96,70,88,91,86,230,77,98,72,91,87,81,64,98,106,96,103,65,87,76,88,72,76,62,84,65,97,53,110,116,62,75,68,91,72,112,97,78,66,81,53,57,86,71,115,69,80,105,95,86,75,102,81,87,59,65,77,76,60,81,114,89,82,69,90,75,81,84,79,80,61,78,92
"COG0112",91,80,51,39,61,57,57,30,43,54,40,54,37,64,43,57,44,69,56,61,31,49,69,63,37,37,39,30,47,57,57,59,104,40,49,74,73,78,46,46,67,54,56,49,60,67,30,57,30,54,36,54,51,55,51,48,55,27,74,54,48,40,92,60,66,41,48,72,29,46,40,10,43,54,72,52,50,42,48,60,45,61,41,62,61,47,68,57,58,54,53,52,39,59,40,42,46,42,66,43
"COG0113",41,12,7,6,8,10,11,27,3,9,5,3,23,2,13,15,3,11,11,5,18,3,7,9,6,7,12,18,8,13,10,13,33,9,12,5,7,3,2,4,8,14,10,13,4,2,1,8,4,17,8,35,10,9,16,14,7,7,8,15,10,2,16,9,8,5,6,2,28,5,6,21,10,6,6,14,4,3,8,13,32,4,22,4,10,12,8,11,20,9,6,11,3,9,18,6,7,9,5,4
"COG0114",5,0,3,5,8,3,6,24,6,5,5,3,1,1,1,14,7,3,8,3,4,6,3,5,5,5,6,15,2,11,7,3,3,15,11,4,3,3,5,7,3,13,15,2,3,9,6,6,5,1,6,8,10,7,13,24,7,3,4,5,5,1,16,25,2,7,12,4,19,5,14,21,4,8,8,2,18,2,3,3,2,4,5,1,12,4,11,5,12,12,2,11,2,5,7,0,8,3,5,7
"COG0115",37,79,71,85,74,53,73,90,62,58,60,76,75,73,42,70,62,68,58,92,76,60,80,61,56,57,75,62,42,62,72,60,72,74,68,77,53,59,65,55,68,56,72,53,65,60,59,72,84,62,53,59,60,52,53,43,75,49,101,63,71,49,70,68,79,58,56,56,51,67,54,40,58,72,59,64,78,57,78,61,48,74,57,47,64,59,53,62,47,52,57,57,54,55,55,69,60,74,75,49
"COG0116",36,44,29,42,53,35,53,26,39,67,36,39,37,22,19,38,32,60,52,63,50,40,42,34,31,42,30,35,53,46,58,36,22,40,57,39,47,38,40,24,34,48,40,53,52,57,52,55,36,37,11,21,21,33,22,19,11,9,31,17,17,10,23,23,20,11,18,10,30,19,9,20,22,13,17,21,13,24,21,34,15,15,18,17,19,26,18,20,22,20,10,13,23,27,21,23,19,12,16,20
"COG0117",65,58,58,32,27,52,36,24,30,32,48,38,42,47,42,23,34,36,26,66,31,42,58,44,37,47,34,19,36,28,39,34,62,38,33,35,45,48,44,50,48,40,43,45,37,48,39,24,33,37,37,44,28,41,30,22,58,21,68,48,33,29,22,51,40,34,27,62,34,40,27,13,42,38,35,46,34,28,45,31,10,42,42,41,40,22,13,34,27,33,44,37,41,37,26,58,31,36,55,38
"COG0118",24,23,25,24,29,27,26,37,17,21,29,24,39,21,15,33,32,31,25,32,23,17,39,28,21,24,21,16,24,25,30,26,25,22,38,15,28,25,22,20,24,26,29,22,26,35,30,24,25,21,20,29,28,25,10,18,26,13,37,15,25,15,20,32,16,15,28,30,26,21,34,13,21,20,20,21,23,22,22,19,15,30,26,25,29,28,24,25,14,29,23,32,21,35,18,25,24,15,19,23
"COG0119",156,122,128,114,104,107,114,113,95,131,151,112,127,100,81,104,113,124,102,122,130,114,153,172,100,108,91,89,134,120,109,92,118,114,122,93,109,129,86,89,113,108,132,125,134,107,119,121,101,113,103,80,122,127,84,93,119,71,139,105,112,123,91,83,125,84,121,127,87,125,99,74,126,81,121,154,78,119,86,81,86,115,106,89,98,111,90,123,107,113,93,86,112,126,123,77,113,107,124,96
"COG0120",3,1,2,1,5,7,4,18,11,1,3,10,11,9,15,2,7,2,6,0,13,2,1,3,13,8,3,17,4,6,7,6,13,1,8,10,7,1,14,6,6,6,1,2,4,6,8,5,1,8,7,15,12,3,22,2,6,15,0,2,3,13,9,24,5,7,3,8,9,11,14,6,7,4,5,2,11,4,14,1,2,7,3,8,5,3,15,5,16,3,4,4,3,8,31,1,7,12,2,8
"COG0121",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,3,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,11,1,0,1,0,1,0,0,0,0,0,3,0,0,1,4,1,8,0,0,8,0,2,0,5,1,1,0,0,0,0,9,0,0,1,1,0,5,1,0,0,0,0,0,0,2,3,0,0
"COG0122",11,4,9,10,18,10,16,18,16,17,4,1,12,6,10,30,3,27,24,6,11,19,5,14,6,17,25,13,20,14,16,12,10,17,5,10,16,20,10,4,9,20,22,8,18,6,15,27,8,12,3,18,9,11,5,28,8,26,12,14,10,6,31,13,15,10,7,6,22,9,9,18,7,12,8,14,8,10,27,17,35,5,9,12,12,17,34,15,9,18,5,13,11,26,11,3,20,7,13,11
"COG0123",2,0,2,2,2,2,2,0,2,4,3,1,3,2,5,5,1,0,3,1,3,2,2,0,2,0,3,0,1,1,0,1,2,0,2,9,0,0,1,5,5,6,1,2,0,1,1,3,1,0,1,4,3,1,0,0,3,0,0,3,0,3,1,0,4,0,4,2,0,2,2,0,2,2,1,1,0,1,1,3,0,1,9,1,2,0,0,0,0,5,1,4,0,0,12,1,2,1,4,1
"COG0124",60,56,83,57,58,73,63,76,48,66,60,61,67,64,51,83,67,59,62,62,64,69,67,75,73,58,68,49,54,51,60,57,73,50,60,47,55,84,65,56,62,76,64,56,47,67,46,58,43,59,67,66,68,56,58,72,72,76,63,57,54,42,73,76,67,69,46,62,51,49,69,32,67,63,62,62,61,81,88,68,53,48,51,56,64,62,67,69,52,60,66,71,52,53,66,50,59,60,76,63
"COG0125",2,6,2,5,5,4,10,14,2,8,6,6,3,4,6,9,2,11,3,4,0,7,2,15,4,5,4,10,5,8,11,14,26,8,7,2,7,10,2,9,6,9,10,7,2,15,1,12,2,2,3,15,5,15,2,41,15,23,9,13,15,8,30,24,11,1,12,3,6,12,3,15,9,15,7,10,16,4,19,11,11,4,13,3,17,17,33,12,17,13,9,15,8,10,23,6,5,14,21,9
"COG0126",57,44,47,40,50,34,68,45,31,54,41,57,39,46,25,62,57,52,58,53,43,66,65,80,33,45,47,51,45,51,51,48,51,52,51,48,44,65,41,34,53,45,66,46,42,53,37,66,46,57,37,41,59,36,44,71,53,60,63,52,59,35,81,67,47,37,51,76,46,57,42,30,66,47,52,62,58,47,61,57,45,54,44,40,61,38,67,50,51,61,25,67,47,60,62,42,31,34,55,35
"COG0127",18,19,15,14,22,10,13,22,20,25,12,15,13,21,11,13,10,20,23,17,17,19,20,14,6,14,11,17,28,12,18,10,23,19,11,18,10,28,18,8,18,25,12,14,25,16,7,17,13,15,18,36,38,35,23,39,37,16,41,35,49,39,42,41,30,31,28,25,32,17,25,17,47,28,23,40,44,41,44,50,38,29,27,41,38,31,35,38,42,26,23,35,44,37,34,38,27,29,37,30
"COG0128",46,61,42,71,48,44,54,61,50,53,36,49,63,49,41,40,51,37,53,41,38,58,40,48,20,36,45,45,55,41,56,41,67,43,38,39,58,49,26,36,45,47,62,39,46,54,44,47,34,68,35,54,58,47,33,70,50,41,56,62,46,35,39,50,50,39,35,57,39,44,39,27,45,48,49,43,37,43,46,41,48,41,38,40,35,45,38,32,38,44,44,59,47,50,61,63,63,36,52,58
"COG0129",89,86,106,95,70,75,101,121,71,103,87,71,98,101,86,114,82,57,89,74,65,72,83,56,66,110,87,76,87,79,89,85,133,91,81,69,92,73,71,83,88,87,91,60,76,91,73,70,88,90,71,96,82,107,64,41,72,59,124,99,79,69,61,68,87,81,74,107,72,65,97,79,88,98,82,97,57,78,69,37,56,81,86,72,59,95,72,60,73,114,76,53,76,118,60,76,87,68,71,115
