"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG0065",106,45,64,48,36,68,72,60,57,64,44,51,63,61,61,61,52,58,54,62,57,53,47,60,48,58,52,52,50,60,57,65,55,46,57,95,61,66,40,49,42,57,70,44,57,47,69,35,54,39,35,39,27,50,60,68,45,56,67,61,59,62,33,86,58,56,38,25,63,74,34,60,63,54,43,49,54,48,50,59,56,56,52,56,70,56,65,67,47,71,41,55,68,58,46,46,38,70,37,46
"COG0066",34,19,23,36,20,38,32,26,26,29,19,27,21,26,31,34,17,21,25,24,28,20,22,25,23,25,20,30,24,28,28,13,23,32,24,54,32,39,25,23,35,16,27,23,30,27,26,16,20,18,20,24,21,30,27,31,26,29,41,15,26,14,26,39,34,29,25,42,28,24,16,27,32,28,37,27,33,27,26,25,24,9,26,30,48,23,40,33,24,27,21,28,25,32,25,37,15,22,25,28
"COG0067",105,93,91,111,62,105,79,66,105,102,113,93,160,147,109,64,110,134,166,100,119,112,90,122,122,115,107,47,80,91,83,121,164,151,87,128,87,134,133,99,82,114,112,98,124,74,108,57,107,49,85,75,75,120,102,119,70,161,96,103,121,77,61,155,94,121,115,60,106,110,103,121,123,65,106,76,90,97,126,99,78,89,116,126,137,83,140,97,67,148,61,110,112,74,103,106,89,135,87,61
"COG0068",1,4,3,6,4,4,5,13,32,7,12,19,11,18,9,7,7,8,10,14,14,15,7,5,2,7,5,26,5,11,6,10,5,0,8,90,8,5,9,31,35,13,7,5,4,11,11,18,5,33,17,5,13,20,15,11,6,15,25,11,9,15,4,19,19,9,7,12,15,6,8,9,12,11,8,9,3,11,6,37,10,7,11,2,7,5,5,14,16,25,17,5,17,9,18,29,21,25,5,12
"COG0069",102,119,84,91,51,127,103,63,110,112,111,88,171,158,98,61,108,115,146,69,101,145,68,123,128,119,103,65,89,109,100,122,159,176,99,138,86,120,112,74,110,125,131,94,131,87,109,65,87,54,90,70,68,97,89,114,65,137,118,138,125,81,50,149,111,114,126,70,94,112,107,109,109,63,92,112,99,126,140,113,77,93,109,109,136,110,113,97,70,129,70,112,94,71,100,109,77,147,85,66
"COG0070",89,107,76,82,73,127,73,51,100,126,104,78,143,113,89,47,84,102,154,78,104,98,82,125,117,132,91,60,86,73,83,114,150,171,90,101,96,131,93,65,74,122,99,73,106,67,107,39,117,54,81,49,57,78,97,99,49,116,98,100,107,94,50,120,101,118,94,53,102,123,98,102,88,66,69,107,81,96,134,107,72,68,118,129,120,90,120,95,67,139,70,100,107,60,82,111,80,139,85,78
"COG0071",37,36,33,45,45,48,37,25,31,16,47,56,40,24,44,27,52,40,18,56,44,52,48,33,46,35,32,39,33,42,25,36,28,78,35,23,32,29,38,33,56,54,44,44,40,48,32,38,27,37,44,26,59,41,35,40,57,45,44,65,22,32,38,42,41,41,29,51,34,38,40,40,30,47,31,36,47,42,29,43,35,35,40,65,33,56,31,30,27,49,40,33,55,28,33,78,41,34,57,51
"COG0072",87,85,87,87,60,112,48,100,114,80,61,118,106,76,94,71,91,78,117,69,81,99,92,88,77,109,60,68,72,96,91,82,100,85,86,130,61,64,113,90,91,82,97,70,91,94,90,42,76,92,104,63,66,75,70,100,37,97,99,93,79,109,130,100,73,94,71,59,90,113,105,61,111,65,71,83,62,81,80,99,80,79,89,97,100,115,76,81,72,94,122,79,80,47,88,88,70,67,104,88
"COG0073",188,142,137,146,111,190,128,180,182,131,142,215,214,119,178,126,178,161,224,113,169,177,179,170,126,166,161,118,106,157,162,132,148,214,208,201,109,172,183,170,163,140,224,132,181,176,172,69,148,136,217,117,127,145,138,166,107,156,174,216,138,201,180,152,143,182,142,115,187,193,201,153,182,113,125,148,142,134,187,230,141,150,189,209,145,184,143,142,147,170,169,160,198,112,192,174,154,151,170,170
"COG0074",9,10,6,1,12,1,7,3,25,14,18,7,10,12,2,5,0,17,7,43,8,8,3,7,10,3,8,35,7,6,6,10,3,1,6,48,8,16,5,15,7,2,3,9,4,7,1,60,5,13,6,10,12,20,4,7,17,4,6,9,12,18,8,19,8,8,9,6,1,0,2,4,0,21,5,6,7,6,2,6,13,5,7,9,37,3,5,10,17,7,21,2,5,5,10,28,11,8,3,12
"COG0075",7,24,21,21,28,29,42,10,14,22,36,24,23,19,27,26,19,21,55,18,22,24,19,26,21,15,19,20,22,16,16,37,61,15,36,20,28,15,52,22,45,26,68,23,14,18,79,16,26,24,15,44,37,49,35,40,19,56,21,4,40,33,11,13,33,27,25,44,40,20,27,15,31,33,38,21,28,40,22,23,24,25,17,25,10,70,42,28,42,24,19,30,18,49,26,27,29,25,19,27
"COG0076",10,34,32,15,41,13,30,12,34,37,39,15,2,20,10,26,14,36,4,31,29,17,14,24,10,18,38,49,30,20,26,22,15,1,26,1,33,20,13,24,9,0,2,30,10,19,25,62,21,15,9,57,40,33,24,10,25,13,22,6,34,38,17,2,25,11,35,42,27,14,17,21,11,44,27,18,34,26,39,12,37,22,25,3,27,2,26,30,46,16,24,32,5,34,27,16,22,27,6,17
"COG0077",37,45,37,33,30,34,21,28,38,45,25,27,44,40,31,38,34,35,31,29,47,31,27,38,41,43,29,39,35,36,27,34,29,26,25,35,39,30,46,33,39,42,38,30,38,27,30,36,48,41,34,26,20,29,41,37,18,53,53,49,21,38,19,52,38,35,34,33,39,37,39,31,50,28,32,47,32,35,39,27,33,34,46,61,60,33,37,43,32,39,39,33,38,24,28,45,32,46,23,39
"COG0078",91,41,53,59,30,57,64,68,53,60,53,51,69,62,64,46,54,62,48,48,61,57,44,43,40,75,50,75,43,57,50,60,42,37,52,64,61,57,41,57,41,64,47,69,36,55,51,101,70,66,76,45,42,49,56,63,29,62,75,63,47,48,39,82,54,54,74,50,57,49,53,62,64,35,60,58,50,46,65,82,43,47,66,50,75,49,46,48,48,67,56,58,61,46,55,67,57,85,43,60
"COG0079",80,84,120,102,117,80,117,57,73,71,90,83,93,98,96,87,98,96,56,78,119,88,95,86,120,108,76,70,90,84,72,101,73,45,116,96,67,75,74,85,84,74,82,125,114,109,69,37,98,75,75,68,116,104,127,99,113,61,97,91,88,81,72,136,94,81,102,97,109,109,104,95,84,51,160,99,89,80,96,63,76,84,98,89,65,75,105,94,117,104,59,84,99,113,64,59,65,122,103,102
"COG0080",27,12,18,30,23,23,18,30,30,26,25,41,35,27,25,26,34,20,28,32,37,38,26,19,31,28,21,17,15,26,28,23,31,27,23,35,17,17,31,27,36,18,40,26,25,24,27,13,18,43,14,11,13,12,16,4,10,6,16,12,7,9,18,20,8,23,17,15,14,13,16,14,18,7,14,9,10,16,11,19,15,10,15,15,23,30,7,12,15,8,14,8,23,12,8,9,13,17,27,17
"COG0081",45,19,35,32,35,41,26,48,30,35,41,51,47,41,53,35,36,47,47,34,41,33,36,38,44,29,40,26,44,46,40,36,32,36,50,37,32,28,37,32,29,30,54,39,43,36,39,14,34,53,30,36,33,42,37,42,50,45,39,50,35,36,52,39,43,43,37,44,33,29,43,48,44,33,36,37,35,41,26,51,41,51,36,50,45,43,36,33,35,42,56,35,35,36,39,20,43,30,55,45
"COG0082",39,29,29,44,32,54,45,31,38,31,39,33,50,54,41,49,35,42,61,31,32,42,41,46,41,56,25,26,41,46,43,32,39,36,54,53,41,41,40,43,49,42,30,36,26,40,42,26,63,36,29,39,37,37,43,35,33,41,50,28,40,47,28,47,49,45,41,40,48,41,34,45,41,43,28,39,33,43,34,30,37,32,42,33,59,27,34,48,35,51,33,45,42,38,49,31,35,47,39,51
"COG0083",12,7,9,2,2,5,1,22,8,4,12,10,10,9,6,19,4,6,7,24,9,12,1,1,5,24,2,22,5,7,8,1,4,1,7,36,4,8,8,9,9,7,7,7,7,12,3,10,15,34,10,3,2,2,4,5,0,4,10,8,4,8,5,32,8,11,7,6,4,6,11,8,4,0,6,5,4,11,7,33,5,2,4,24,51,4,11,7,5,6,9,9,17,8,9,26,13,7,4,14
"COG0084",44,53,53,49,63,48,74,62,48,65,49,58,68,61,45,64,41,61,53,66,54,48,47,47,47,37,49,82,71,56,43,55,43,33,61,49,58,55,44,72,50,49,41,58,74,48,59,52,51,71,53,58,55,53,59,60,82,51,56,51,60,46,54,67,55,47,43,78,38,53,51,54,59,61,71,73,61,46,63,51,49,49,39,44,65,45,51,57,65,52,59,47,56,47,64,52,56,53,61,56
"COG0085",210,175,151,155,122,163,174,207,174,161,182,218,184,173,156,222,182,180,184,145,175,166,199,179,176,158,142,134,121,165,182,167,186,262,209,205,167,171,226,178,206,187,174,171,225,167,193,96,219,150,219,177,200,211,157,204,128,247,161,199,159,137,170,167,180,209,195,176,167,191,198,193,169,131,193,142,181,175,161,215,172,151,193,240,197,189,170,159,143,199,222,176,163,178,183,203,172,163,198,134
"COG0086",81,71,81,58,67,100,60,83,80,72,69,92,106,74,100,73,99,83,102,79,88,79,87,69,55,76,76,76,54,76,83,81,78,134,90,42,63,72,117,53,87,132,101,66,94,83,95,52,87,82,202,122,112,158,132,214,103,224,188,215,147,143,208,166,131,226,161,83,156,196,199,161,179,136,156,161,145,151,163,203,172,181,183,235,199,224,146,173,140,155,205,179,180,148,176,197,147,175,191,139
"COG0087",36,23,38,27,28,42,25,49,39,26,38,44,46,28,46,38,44,28,33,23,48,32,27,31,41,42,30,20,37,37,39,34,32,28,28,56,28,35,40,25,37,29,41,33,43,52,28,16,38,49,44,27,42,38,29,46,31,45,35,51,23,29,48,39,37,43,26,27,28,45,40,29,46,18,28,31,29,22,36,35,28,32,42,37,43,45,27,32,26,38,45,45,46,32,39,38,45,36,53,40
"COG0088",27,18,22,29,22,53,34,49,30,34,28,46,38,29,39,37,49,40,49,31,37,41,39,31,28,26,30,36,23,41,42,24,27,31,29,39,32,33,29,32,34,36,40,23,33,37,27,34,45,59,51,28,25,45,28,38,39,42,47,35,28,31,45,35,33,45,36,37,33,46,45,43,46,30,38,44,32,32,32,42,22,28,40,37,54,38,30,37,41,41,33,26,44,41,46,40,43,39,47,48
"COG0089",5,8,5,14,7,11,11,10,11,5,3,18,12,16,7,10,10,12,11,5,11,11,8,4,10,8,11,9,9,6,12,7,8,9,6,8,12,11,16,10,12,6,5,13,15,10,14,10,11,17,34,6,18,21,25,14,16,28,24,23,14,11,19,27,19,23,21,18,13,27,23,22,23,14,28,22,13,11,18,27,10,22,9,18,31,20,11,10,12,22,27,17,17,9,18,14,25,15,28,26
"COG0090",31,25,30,35,18,53,32,65,37,25,37,40,57,33,53,36,52,44,40,40,38,39,48,45,34,31,45,41,14,45,35,37,48,65,41,36,28,47,50,26,53,46,71,17,49,43,42,21,33,48,44,24,24,40,28,43,23,70,48,55,25,31,51,42,37,65,37,20,37,58,44,43,46,23,33,29,28,37,29,55,19,40,54,54,53,53,32,43,23,30,53,40,58,21,40,63,43,33,64,44
"COG0091",29,18,14,33,21,32,16,24,17,19,21,30,25,29,28,25,34,26,27,28,26,31,16,21,37,24,14,20,23,32,27,23,23,30,19,30,23,25,33,33,23,29,32,19,19,32,24,10,25,25,38,11,21,26,18,30,13,31,23,20,15,23,37,24,34,45,30,34,18,24,33,22,33,19,27,28,26,20,30,27,22,15,22,23,32,31,16,22,13,30,29,19,20,17,34,18,35,21,34,38
"COG0092",34,22,25,30,17,36,30,39,33,22,25,52,47,25,43,36,49,28,36,15,40,39,31,27,39,29,27,19,25,31,31,26,37,39,35,37,21,30,32,30,34,38,41,31,58,40,27,7,32,34,40,18,28,34,31,40,24,40,37,45,24,22,32,33,36,48,22,23,35,38,50,36,36,20,35,37,27,40,28,53,32,38,36,28,53,53,36,29,16,37,55,20,51,31,32,24,34,29,59,31
"COG0093",19,14,13,30,17,24,16,32,16,16,10,23,21,18,28,18,25,16,29,25,30,32,15,24,21,8,17,29,14,22,26,20,14,18,24,23,22,24,23,21,15,22,33,18,33,21,23,20,14,31,34,20,20,18,12,26,21,23,20,22,9,24,32,23,17,23,18,11,18,24,28,23,30,15,17,17,16,28,20,29,11,20,21,29,21,21,12,18,16,24,32,13,24,19,27,14,33,31,25,21
"COG0094",24,20,27,36,28,49,27,35,21,24,28,43,44,21,31,35,49,35,39,35,42,25,34,39,39,26,34,29,31,36,29,25,28,33,29,32,25,31,33,41,32,33,28,33,41,36,40,18,29,38,44,24,38,24,46,39,33,39,30,35,23,27,49,39,32,31,22,37,33,26,48,24,36,19,40,29,33,22,26,42,28,26,28,44,44,43,24,23,26,30,48,29,22,32,23,38,42,35,60,32
"COG0095",3,8,12,5,17,16,9,37,34,17,6,11,12,18,5,3,12,15,8,14,16,17,11,8,1,8,16,15,14,13,18,17,2,1,8,51,20,6,5,9,15,5,4,6,3,10,7,24,8,10,13,12,5,15,10,1,17,2,12,5,17,18,6,22,26,8,7,16,8,5,1,10,6,16,1,8,12,6,13,17,23,9,9,9,54,10,6,8,15,8,20,5,12,7,6,18,18,10,16,7
"COG0096",15,23,14,21,13,41,21,39,13,12,14,27,32,21,37,22,32,29,26,17,25,23,26,28,36,13,24,35,9,31,22,17,31,34,17,24,12,22,26,15,29,23,27,18,32,26,26,14,17,39,46,12,17,19,13,19,17,22,30,25,15,19,24,24,20,28,22,16,11,32,35,30,30,15,18,19,19,20,16,36,18,19,28,27,27,42,15,15,21,15,35,19,30,15,16,31,38,23,28,23
"COG0097",29,44,17,23,22,45,25,34,38,27,22,31,38,29,41,28,32,19,35,33,26,40,38,30,32,28,30,36,23,27,26,17,35,51,24,42,17,34,31,14,30,43,47,27,41,40,35,27,26,37,43,21,30,28,24,33,18,39,35,44,17,36,34,34,26,43,34,27,28,36,49,32,40,24,23,22,28,25,27,37,31,30,44,34,49,60,31,30,14,32,51,31,26,22,24,40,31,22,47,36
"COG0098",22,30,24,30,21,27,23,33,29,27,31,40,50,28,30,27,27,23,28,31,39,29,35,33,36,35,23,25,26,31,28,20,44,49,32,37,30,36,52,33,43,35,39,37,29,36,34,18,37,34,34,12,34,28,38,33,21,34,32,36,23,27,48,36,24,32,32,25,18,40,26,34,29,28,36,38,31,20,24,38,14,27,36,34,34,45,42,35,29,27,50,32,22,31,30,37,38,33,32,28
"COG0099",17,17,17,11,14,23,22,21,17,19,26,16,24,17,29,20,15,22,13,16,27,24,26,22,27,18,14,23,23,35,20,14,29,16,21,13,17,20,28,25,24,21,15,21,23,19,24,16,15,30,24,9,12,14,24,22,29,28,30,22,12,17,27,23,20,19,12,20,28,30,15,28,27,10,24,23,27,16,17,29,18,20,20,26,23,20,26,22,20,27,33,17,26,20,12,29,20,13,31,25
"COG0100",27,17,15,15,11,21,12,29,21,11,18,13,27,17,28,19,25,19,27,10,22,25,27,17,22,19,8,22,19,27,22,10,24,38,19,25,17,19,26,13,17,32,37,32,22,19,26,15,24,34,31,14,17,12,25,29,14,17,24,24,7,16,28,20,23,27,14,9,16,24,43,19,28,12,23,20,21,14,10,27,18,18,31,26,33,33,17,16,13,27,29,20,22,14,21,26,32,35,44,12
"COG0101",44,47,44,41,43,54,57,64,31,39,36,50,61,35,38,44,51,44,48,38,40,42,34,32,63,36,39,27,32,54,36,52,45,21,47,47,53,55,26,47,32,54,39,34,40,42,42,33,59,53,65,38,43,40,42,50,45,40,56,33,31,40,50,53,37,42,43,49,52,48,49,57,56,34,48,47,44,38,46,63,35,36,47,45,56,49,42,47,42,56,48,39,64,49,40,26,53,45,63,41
"COG0102",19,13,26,17,8,24,20,21,31,13,15,32,28,25,23,24,38,18,18,26,28,28,41,36,18,18,27,33,21,29,23,24,23,29,21,37,14,34,35,17,44,30,26,24,22,28,27,8,13,28,28,11,25,15,28,19,23,9,38,27,18,31,34,39,21,30,12,19,23,23,35,21,23,25,35,29,19,15,16,31,20,29,23,32,26,25,28,29,19,28,37,20,33,21,31,26,35,21,47,31
"COG0103",27,20,17,27,15,28,23,31,12,19,16,24,36,27,30,30,28,19,17,21,19,29,28,22,35,18,23,27,26,35,24,28,26,30,14,25,27,21,17,18,41,38,26,24,33,25,27,17,15,29,29,17,26,20,24,26,25,29,25,29,16,22,34,27,20,27,20,21,21,24,24,24,23,11,23,27,22,17,26,18,14,21,28,34,29,34,28,22,15,24,26,17,21,23,25,22,25,20,34,24
"COG0104",68,57,59,57,41,56,34,69,47,60,56,73,97,100,71,81,75,61,50,53,70,77,66,72,88,73,54,54,31,78,61,52,68,72,58,68,45,89,75,58,70,64,69,65,76,72,80,38,72,68,67,48,36,49,78,56,30,61,67,66,41,56,33,71,50,66,66,50,49,75,70,82,54,48,56,53,54,68,38,82,66,54,56,64,100,81,62,59,54,76,56,54,74,70,84,59,59,85,81,51
"COG0105",2,11,6,12,9,15,10,17,10,5,13,14,12,16,26,11,8,9,14,8,17,12,6,4,6,5,9,12,7,1,5,7,6,1,6,10,11,8,8,22,10,1,3,11,14,11,9,13,7,12,2,17,19,11,9,9,17,9,11,5,9,9,28,7,8,11,8,5,7,9,2,12,4,22,14,8,5,11,5,7,9,12,7,6,3,8,1,7,17,5,12,6,2,9,6,8,6,8,21,5
"COG0106",37,26,44,37,23,33,26,19,24,22,36,23,36,38,42,20,14,21,29,17,28,37,36,34,36,44,41,24,27,42,21,35,28,21,24,26,28,42,36,29,35,33,33,29,35,31,40,12,30,31,15,29,31,34,33,37,39,26,28,27,25,32,24,51,37,32,24,40,27,36,17,42,28,25,41,20,28,29,20,31,21,26,37,38,35,32,29,30,28,37,17,29,33,24,37,24,29,24,18,24
"COG0107",33,36,33,44,29,25,27,25,28,29,27,25,29,39,38,20,26,34,24,28,25,30,25,28,39,41,27,30,30,46,29,27,19,46,32,43,24,53,37,26,28,26,29,18,33,33,37,21,26,28,40,18,18,30,28,48,23,35,46,48,29,36,25,47,35,40,36,18,24,33,30,35,38,18,29,29,28,33,32,29,24,25,29,28,43,46,37,34,27,45,31,26,39,25,37,38,23,28,25,38
"COG0108",19,36,59,28,47,44,51,15,57,59,37,48,47,45,37,48,40,34,53,43,43,50,56,58,49,31,55,37,55,46,38,34,53,82,62,37,45,51,50,62,72,64,61,48,35,42,76,21,52,27,29,52,46,62,37,53,45,55,37,78,52,71,35,22,62,50,48,73,61,47,26,47,33,40,46,42,68,48,58,41,48,42,55,49,15,65,44,52,38,51,24,47,30,46,39,56,47,53,47,48
"COG0109",1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,6,1,6,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,2,0,0,0,14,1,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,3,0,4,2,0,0,2
"COG0110",74,91,86,88,126,32,82,43,77,70,76,62,46,56,85,69,68,54,47,58,80,71,50,80,71,64,105,44,95,68,73,102,67,41,80,76,59,48,47,83,72,30,25,72,64,101,55,54,67,69,90,261,224,130,162,109,231,69,82,55,156,152,145,102,185,99,129,296,144,110,106,127,137,240,150,151,167,144,135,94,224,184,129,98,123,174,107,147,247,122,113,127,82,188,122,74,130,113,84,211
"COG0111",94,75,79,60,81,66,69,65,104,80,75,83,99,62,80,78,62,96,54,64,117,83,71,75,71,77,82,93,65,97,79,63,50,49,67,239,82,87,66,97,76,57,54,83,69,80,101,106,74,59,116,67,66,81,80,73,72,53,151,81,73,84,69,183,71,83,86,74,83,72,55,66,72,83,82,87,81,74,91,87,77,85,70,68,144,61,71,70,89,81,82,77,90,107,87,87,66,87,57,85
"COG0112",45,36,44,41,45,51,46,35,62,51,58,51,58,56,63,59,58,54,69,28,51,53,47,62,63,46,40,29,32,56,50,59,56,68,45,110,38,46,43,64,70,68,91,46,42,52,62,19,64,37,75,43,42,54,54,57,42,82,59,70,44,44,32,21,58,62,43,59,41,50,47,48,53,42,59,60,44,41,46,67,42,51,47,71,55,70,56,48,49,49,72,45,47,45,60,63,51,46,71,54
"COG0113",40,3,5,14,2,12,9,13,8,3,6,9,6,23,5,10,7,11,6,18,8,23,7,11,6,9,5,21,6,9,13,13,8,0,10,27,15,12,9,13,7,6,38,6,6,12,8,21,7,7,10,5,12,11,10,16,13,9,15,11,7,19,6,13,8,9,6,6,5,12,8,8,11,5,5,16,3,2,4,10,7,6,9,5,11,3,5,20,4,10,14,7,12,6,3,16,7,19,3,16
"COG0114",6,3,2,2,4,2,7,16,4,4,3,5,4,3,4,6,0,9,3,7,5,4,0,3,6,3,1,11,2,10,5,4,1,4,4,4,3,5,5,4,1,8,2,3,4,5,2,20,3,27,15,6,4,10,3,10,7,6,16,2,4,5,10,20,1,8,7,3,3,0,5,4,6,4,1,8,7,5,6,33,8,4,2,5,15,1,4,9,10,7,12,3,12,3,1,16,8,2,5,9
"COG0115",54,43,51,47,64,69,75,86,51,57,61,76,78,70,62,70,72,53,81,55,69,74,59,57,65,69,55,81,43,66,65,75,71,67,59,70,48,62,79,59,80,68,56,78,62,54,67,34,59,61,25,26,19,34,25,38,21,30,40,58,31,27,10,38,40,30,27,42,31,38,32,30,26,34,23,47,33,37,35,19,21,31,29,38,28,29,32,36,29,39,24,31,29,36,28,28,32,38,34,32
"COG0116",27,40,48,42,12,36,42,51,41,23,51,41,41,36,44,29,61,39,53,73,34,40,56,41,49,41,30,26,25,38,25,39,34,24,41,31,34,62,60,36,36,34,33,43,59,32,57,35,47,35,43,33,25,48,42,69,33,37,41,40,39,48,18,28,23,50,32,28,32,54,38,39,51,32,48,30,38,25,30,39,28,32,30,54,22,43,33,50,25,48,44,39,38,42,34,39,28,34,60,29
"COG0117",18,34,36,35,30,24,42,19,36,38,41,33,42,33,38,39,31,41,41,33,50,35,49,37,35,32,25,27,42,38,52,38,55,52,39,51,30,42,43,45,53,48,66,44,35,51,54,18,33,27,17,21,25,45,41,52,29,56,19,71,36,44,30,22,37,26,35,37,45,40,21,28,30,39,43,30,46,42,34,49,39,48,62,47,32,56,41,45,43,38,21,38,36,44,38,36,37,41,24,35
"COG0118",12,24,22,22,26,30,33,17,25,15,14,24,35,29,19,18,21,29,22,19,29,24,28,28,28,40,25,23,22,31,34,17,31,24,20,33,29,25,23,29,21,30,26,39,30,26,33,10,15,21,21,19,24,24,26,33,28,26,35,38,27,17,15,33,31,13,23,24,32,31,24,22,19,21,28,29,18,33,31,34,27,26,24,23,28,36,19,29,26,29,21,22,16,17,27,20,39,19,19,17
"COG0119",74,102,93,103,126,125,108,82,84,84,129,81,134,129,127,88,107,116,99,100,125,121,89,93,147,103,127,67,119,103,98,98,138,106,109,101,91,142,124,126,109,119,173,96,130,109,193,65,138,62,76,99,71,114,106,119,93,105,108,123,96,118,72,119,107,110,109,96,112,153,118,124,88,81,88,118,147,102,101,101,104,106,114,99,114,132,120,115,100,119,82,123,103,116,95,89,117,136,73,92
"COG0120",2,13,9,4,14,2,2,40,13,4,4,17,4,6,4,2,1,2,2,6,7,4,2,6,1,3,7,18,13,1,10,9,3,0,5,20,13,2,4,7,1,2,1,1,8,1,1,11,8,25,9,18,13,7,4,7,15,3,4,3,11,13,23,17,5,6,7,4,2,4,1,7,5,19,9,6,7,1,2,20,12,4,2,11,37,3,8,10,14,3,17,4,15,2,5,12,8,6,1,5
"COG0121",2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,4,2,7,1,0,0,0,2,1,0,6,0,1,0,0,0,2,1,1,1,4,1,1,0,0,0,0,1,0,0,13,0,4,0,0,2,1,0,8,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,0,0,1,0,0,4,0,2,3,0,5,0,0,1,4
"COG0122",33,11,15,25,3,11,8,14,15,9,20,17,17,14,18,16,17,11,9,21,4,17,3,23,20,6,6,9,7,15,13,5,5,3,3,7,17,26,8,10,2,15,15,15,11,15,2,13,22,4,42,11,13,6,8,21,4,3,31,10,4,5,21,15,12,25,24,7,10,20,17,19,20,8,10,19,9,6,7,13,6,15,9,6,8,3,7,17,6,17,29,5,11,8,15,5,5,12,12,16
"COG0123",0,1,1,0,3,0,2,8,0,5,0,1,0,2,1,1,0,0,3,0,1,0,2,2,0,2,3,0,1,0,7,2,2,0,5,0,1,1,1,0,1,0,0,0,2,5,2,0,1,9,2,1,2,4,2,2,0,1,3,0,2,3,0,0,1,1,2,2,1,1,0,1,6,4,4,1,1,0,3,1,1,3,0,1,0,0,1,7,2,1,1,2,1,2,0,1,5,2,0,6
"COG0124",36,47,68,52,58,74,77,63,58,55,52,77,54,55,62,62,70,56,67,51,60,62,65,44,49,61,55,48,72,63,76,80,69,66,69,81,57,52,62,63,60,65,74,52,43,59,64,27,60,71,74,65,56,53,67,61,54,71,64,67,49,58,90,69,64,76,38,65,69,61,69,57,72,51,72,67,67,66,61,85,58,79,60,60,73,89,73,65,67,53,71,51,55,53,75,60,63,68,81,49
"COG0125",14,10,21,15,2,11,4,19,6,22,9,22,16,12,13,6,11,20,7,16,9,14,7,10,2,9,12,14,3,15,8,5,2,3,8,40,11,7,10,12,10,12,8,10,12,20,3,13,2,25,22,2,5,6,14,8,3,6,23,9,4,6,17,25,9,23,7,13,9,20,15,10,16,0,10,17,9,3,9,9,8,5,17,16,41,4,3,11,4,11,34,3,22,3,14,23,14,11,15,17
"COG0126",34,34,36,46,29,57,43,66,65,42,43,64,69,50,57,60,58,47,65,43,53,60,49,57,43,58,33,52,28,50,58,38,55,66,48,56,49,43,55,50,44,47,49,42,65,76,39,32,51,55,63,24,37,40,37,56,33,61,55,52,39,53,80,42,45,75,39,38,45,70,59,49,59,34,40,30,46,47,41,69,36,45,68,57,36,72,51,55,36,43,73,50,54,53,41,51,61,68,72,43
"COG0127",31,43,31,29,22,42,34,43,29,18,35,32,41,30,46,35,45,40,39,24,23,28,35,43,43,39,44,28,29,56,32,31,49,49,32,38,49,41,46,39,29,43,35,19,47,25,48,26,35,41,29,17,16,33,43,43,26,30,50,31,17,17,31,32,30,30,24,24,33,34,59,35,39,26,42,42,29,32,37,49,20,26,38,34,52,40,34,26,23,36,36,40,47,35,47,39,28,27,48,32
"COG0128",44,26,43,54,38,42,52,50,52,38,60,48,51,48,47,49,54,52,69,39,43,41,57,49,45,50,34,42,32,45,65,53,47,52,55,51,30,44,50,50,60,57,60,48,62,51,47,32,54,36,46,47,47,48,41,51,43,40,67,39,43,42,41,65,42,40,54,51,49,44,41,62,47,26,47,41,38,42,47,36,40,50,70,60,54,53,53,49,33,49,43,43,36,53,42,45,36,44,47,44
"COG0129",71,91,62,79,70,76,102,102,93,94,121,83,98,74,68,119,77,68,113,79,64,87,82,70,84,96,51,64,60,83,93,58,87,88,102,119,74,83,62,64,100,79,85,85,70,90,83,89,86,64,60,91,89,114,70,87,66,123,134,83,79,77,47,118,88,66,94,97,69,62,65,88,73,59,85,78,85,93,88,79,60,72,86,81,74,71,74,77,95,108,57,95,98,67,93,103,68,103,47,74
