"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG0065",47,51,55,82,60,45,65,52,63,45,54,51,47,78,60,45,76,78,61,23,70,49,76,49,71,30,55,45,88,79,40,35,52,29,68,81,64,32,47,45,96,51,55,43,44,65,64,37,63,72,66,40,65,65,64,82,50,43,49,51,73,62,65,63,61,46,49,43,52,40,61,42,60,30,42,44,63,40,62,43,49,46,48,40,45,54,36,68,65,43,67,50,63,46,53,54,49,59,62,54
"COG0066",28,25,29,28,23,30,22,25,26,31,18,20,24,27,19,22,23,20,27,33,28,35,31,23,28,19,35,21,48,21,22,26,27,29,18,31,18,31,25,21,30,31,23,31,18,28,21,35,29,26,23,24,63,26,38,16,21,24,33,30,31,37,29,26,30,32,24,24,22,30,27,30,27,22,25,15,35,31,19,26,39,26,30,17,23,29,18,25,31,29,27,23,21,11,27,24,23,20,26,29
"COG0067",102,70,94,126,119,90,128,83,96,116,107,51,100,76,112,127,111,90,74,78,107,111,106,94,123,68,126,71,110,155,60,39,165,54,114,90,137,101,134,103,88,125,139,87,104,103,70,72,121,145,123,100,153,111,83,127,99,79,70,100,64,71,88,91,89,123,116,92,94,105,132,95,104,66,69,116,170,57,118,107,120,81,86,97,67,111,58,97,143,140,134,91,194,128,90,94,95,108,104,127
"COG0068",19,4,7,3,13,5,8,9,15,2,0,9,23,8,24,8,13,10,13,15,4,7,10,24,13,6,14,9,78,32,9,28,0,23,2,12,20,7,8,5,5,2,8,21,5,8,24,12,7,7,10,2,9,3,6,13,7,16,10,11,10,32,2,30,10,5,14,2,1,16,6,4,15,4,4,1,26,8,24,11,7,3,8,2,28,16,6,4,7,1,8,7,12,14,36,25,21,20,4,10
"COG0069",105,78,86,144,98,110,116,88,120,124,125,58,101,87,107,129,113,111,81,71,116,97,105,87,118,96,124,72,148,146,87,58,174,50,91,88,140,100,135,81,88,141,107,79,111,97,73,80,101,137,135,89,124,101,85,120,97,78,72,93,64,90,91,118,91,108,112,98,113,126,110,103,110,52,67,114,161,54,123,101,111,96,104,84,75,115,69,99,131,130,121,89,181,121,105,97,103,87,91,141
"COG0070",112,58,76,155,94,72,117,97,97,127,104,58,76,82,116,113,109,99,74,50,81,69,111,85,129,51,103,70,89,125,65,60,130,54,102,107,131,79,116,70,99,129,93,79,89,98,78,81,98,113,126,77,140,112,97,102,84,63,69,85,67,86,90,111,83,83,82,83,102,118,93,88,108,49,70,109,156,66,102,93,87,75,102,61,91,100,56,74,142,109,103,90,145,119,105,86,72,92,94,114
"COG0071",31,24,31,28,51,34,44,31,33,48,20,22,38,40,45,36,38,38,45,30,14,47,35,34,37,37,32,39,26,45,41,57,89,43,33,36,49,34,25,48,39,61,31,34,47,29,30,24,69,45,42,20,25,33,34,45,37,36,32,30,19,57,20,29,34,35,27,33,27,46,54,38,42,45,28,26,39,33,47,41,35,41,30,48,25,37,54,32,34,45,65,29,27,46,74,49,43,26,46,26
"COG0072",68,99,81,120,91,53,118,88,89,103,68,80,57,59,120,98,77,77,97,50,75,74,107,68,95,55,97,63,141,98,127,90,94,47,72,57,87,63,99,71,83,62,68,91,101,53,88,64,104,88,82,51,96,67,60,75,84,72,77,71,73,96,89,92,95,64,75,58,82,63,121,105,79,102,72,110,72,48,85,110,78,75,89,97,122,107,72,64,110,93,99,86,107,64,77,103,113,88,81,77
"COG0073",137,173,127,175,166,132,205,177,174,173,153,126,120,109,220,179,159,175,172,117,133,175,205,89,167,122,181,111,189,189,227,176,217,101,143,149,190,134,190,167,174,138,147,190,169,140,198,124,197,155,91,56,76,80,72,103,87,76,70,79,71,98,77,82,75,96,105,87,91,62,114,92,81,84,48,89,84,47,102,77,68,81,80,90,93,77,73,63,116,90,100,62,123,80,94,97,95,86,76,87
"COG0074",13,8,9,9,7,8,1,4,9,3,8,4,7,17,3,8,3,3,4,9,16,5,7,38,10,10,11,15,44,7,14,8,1,62,5,2,0,5,5,0,14,5,3,17,1,0,19,7,4,5,5,13,34,5,2,3,6,13,5,7,15,7,2,14,4,4,11,8,1,12,13,3,18,5,20,4,9,16,1,7,6,3,13,1,25,20,18,2,15,5,2,9,6,2,27,12,5,8,3,8
"COG0075",33,19,35,44,29,35,19,48,29,14,18,26,23,26,33,28,49,79,18,55,27,19,30,15,55,43,16,40,21,33,7,20,7,19,48,25,24,43,22,24,10,32,37,31,29,28,31,35,10,37,19,17,13,21,43,5,23,25,38,28,36,40,28,25,30,27,57,34,34,29,25,20,44,19,48,10,14,30,34,32,25,20,35,9,17,22,31,34,29,26,51,30,49,41,19,19,24,31,19,25
"COG0076",30,26,16,20,11,32,13,24,21,14,30,26,15,27,3,19,30,17,23,22,40,21,18,36,11,32,28,42,2,10,10,27,2,44,24,25,4,24,22,7,8,12,47,14,7,37,29,45,3,13,20,37,19,15,33,4,42,12,25,27,36,12,41,29,24,29,42,29,17,31,1,12,29,27,28,22,3,37,9,24,27,26,30,9,26,28,32,22,35,11,4,35,5,0,19,1,13,37,11,32
"COG0077",41,32,36,44,38,35,56,27,37,33,32,25,18,29,45,28,29,37,39,23,43,33,42,29,34,22,45,29,51,52,45,35,37,35,31,28,37,22,43,36,57,41,43,36,28,43,32,31,34,33,43,30,45,41,38,44,42,30,37,36,30,26,30,43,42,35,23,24,40,17,38,38,32,23,27,31,21,20,51,36,32,20,28,28,34,36,22,39,32,48,45,43,35,42,44,43,37,40,40,36
"COG0078",58,47,57,47,48,54,45,52,68,45,58,39,41,55,67,63,64,56,47,46,47,54,55,52,65,53,70,32,73,66,83,53,39,95,50,50,74,46,54,51,71,55,33,47,41,56,47,40,52,41,57,47,58,73,63,63,41,66,40,56,43,47,68,56,55,54,69,52,64,54,47,42,64,42,33,54,45,53,63,59,35,48,51,37,56,54,22,86,61,47,43,40,49,64,63,69,47,77,56,48
"COG0079",72,84,107,87,94,98,81,99,99,122,91,108,103,78,83,95,86,57,110,113,62,94,99,69,57,81,82,58,118,102,72,93,42,38,100,130,125,151,122,93,78,111,110,82,118,82,84,106,73,98,76,105,74,119,115,93,85,81,62,89,124,62,106,78,93,88,111,111,103,90,84,97,92,72,69,111,112,81,76,116,120,90,74,107,54,110,115,82,64,86,71,106,48,68,85,81,91,83,97,79
"COG0080",36,32,28,27,29,21,29,26,27,22,22,21,28,25,30,31,28,26,40,31,19,34,32,15,19,21,23,17,32,23,31,44,20,20,20,24,33,32,19,27,23,36,31,27,31,22,27,24,40,31,10,12,12,15,17,18,7,18,13,10,7,20,17,11,8,14,11,12,12,17,25,17,9,14,10,16,15,11,14,17,5,9,5,20,20,11,13,17,9,22,20,12,18,15,10,10,10,16,15,15
"COG0081",43,38,32,45,44,31,36,38,38,39,12,37,29,41,50,38,41,60,49,44,36,30,39,18,64,27,45,22,39,44,42,48,30,27,40,30,34,31,33,32,39,44,37,36,50,32,26,43,47,56,35,44,39,27,37,45,32,48,40,41,26,23,33,28,41,38,40,40,24,29,35,44,35,55,24,37,36,31,39,35,25,34,40,44,48,31,26,34,37,40,46,27,41,37,25,33,42,40,53,43
"COG0082",40,49,35,36,37,38,46,38,36,40,48,37,37,38,38,45,40,43,37,34,42,33,58,36,44,35,40,33,58,37,42,39,32,19,35,35,52,40,61,37,37,41,43,41,55,49,47,39,55,32,53,34,61,49,28,45,31,38,36,39,42,35,29,32,33,41,40,29,47,46,38,43,50,29,18,50,49,37,50,52,49,31,43,45,39,36,40,44,50,56,37,39,68,48,33,44,41,51,33,50
"COG0083",4,5,6,1,5,7,5,2,6,5,8,5,8,6,26,9,3,4,5,5,2,1,12,15,3,1,4,3,35,5,24,20,1,16,11,9,7,2,5,1,5,3,3,9,9,9,8,3,7,3,5,0,18,8,2,7,3,10,4,5,1,2,2,4,4,1,4,2,0,9,3,5,2,3,3,2,9,0,6,3,2,0,5,2,5,8,3,5,2,2,5,0,1,1,8,15,2,3,3,4
"COG0084",62,49,53,33,33,65,46,54,59,60,50,64,59,59,55,47,43,48,46,62,50,66,54,70,39,59,53,67,64,51,57,58,45,72,45,61,55,64,57,55,40,43,40,60,42,52,59,68,55,48,58,48,58,49,74,45,45,58,53,52,62,61,46,66,40,63,60,41,50,59,62,51,74,54,59,60,60,76,69,55,49,58,46,54,59,59,59,69,60,55,35,60,68,51,66,54,66,62,55,45
"COG0085",174,188,161,170,190,154,182,180,221,189,162,156,162,161,200,198,183,190,196,171,150,171,182,134,204,189,196,123,196,177,203,145,248,97,190,153,213,196,170,166,191,172,154,154,175,195,160,188,219,221,163,156,185,182,137,208,147,167,162,151,138,210,157,182,173,212,201,171,142,182,211,179,149,190,121,219,167,178,181,169,198,168,177,194,236,201,124,176,195,171,183,121,206,226,230,159,181,193,187,174
"COG0086",134,158,171,177,213,131,219,199,163,183,170,139,157,140,196,234,176,190,165,89,148,110,192,134,228,112,203,141,110,140,205,142,260,101,180,162,187,137,143,196,146,119,156,137,172,177,180,144,236,183,182,159,181,173,137,235,141,181,166,168,117,169,181,171,170,146,174,152,174,110,225,172,165,253,94,202,183,107,156,190,178,152,158,202,243,189,98,134,219,206,219,128,242,212,191,142,206,169,185,154
"COG0087",34,30,33,30,38,21,34,30,35,32,24,27,35,29,49,41,39,35,52,41,15,40,44,24,40,33,37,19,50,41,41,53,34,15,27,28,46,27,22,28,26,40,32,27,40,33,22,28,41,37,13,17,22,11,15,21,19,17,18,20,14,12,22,21,16,20,24,11,15,15,27,15,21,29,12,12,20,12,14,14,12,17,7,29,25,14,14,10,14,19,23,17,17,19,21,18,24,16,26,24
"COG0088",34,46,43,33,33,34,43,27,34,35,22,30,30,46,40,52,39,28,48,33,32,40,34,32,40,31,42,31,46,34,40,58,40,30,30,27,36,32,30,41,37,34,42,32,47,33,42,27,40,31,11,14,21,16,9,19,8,32,16,20,14,22,17,12,14,16,23,14,20,13,21,22,14,25,12,19,24,15,19,15,17,15,18,20,18,14,11,16,20,18,14,15,22,21,30,13,14,14,20,19
"COG0089",19,13,17,15,28,20,31,13,21,26,25,21,23,14,29,14,25,24,26,24,11,18,22,15,13,22,22,11,22,13,24,37,11,16,16,13,19,16,13,28,12,29,21,11,30,10,13,25,31,22,17,18,24,25,13,19,14,24,18,23,16,20,11,14,19,32,10,10,15,17,23,21,20,26,15,20,27,26,27,16,19,22,21,26,26,22,12,18,18,21,23,16,15,20,19,16,24,14,24,20
"COG0090",39,27,38,43,37,29,46,35,38,54,36,36,22,26,60,50,41,32,42,20,36,35,52,33,47,22,58,19,63,50,41,62,63,20,29,30,46,28,41,34,35,54,22,35,52,38,35,26,51,33,47,36,52,33,29,69,22,50,33,27,19,51,25,42,42,37,26,44,37,33,46,65,35,60,32,39,46,20,38,46,39,26,27,45,49,52,30,38,32,39,32,22,49,38,51,34,39,41,45,29
"COG0091",21,29,23,20,28,22,25,17,29,32,16,22,24,25,26,30,25,19,28,29,19,33,38,21,19,24,24,14,25,24,30,24,23,25,24,15,30,31,23,18,22,27,25,35,32,18,20,13,38,28,24,23,38,34,26,35,18,25,22,30,11,22,19,20,26,26,21,19,20,23,29,36,24,44,16,22,32,19,22,24,23,31,26,46,29,22,23,33,9,36,31,23,30,17,18,41,18,26,25,21
"COG0092",22,26,23,39,35,22,47,27,31,34,21,26,21,20,50,42,26,46,34,22,19,22,32,21,37,21,44,21,46,32,57,24,51,16,26,29,49,38,28,19,27,39,27,37,44,39,25,33,45,37,28,19,58,24,31,55,28,40,23,35,24,33,27,33,37,29,20,29,36,20,37,36,32,45,14,32,40,29,29,38,35,21,22,54,36,31,23,27,33,42,38,29,45,28,31,39,46,39,39,36
"COG0093",16,22,21,18,26,15,19,22,16,23,13,28,19,23,23,25,15,27,20,10,17,16,20,20,21,13,19,20,15,14,37,28,19,20,15,15,22,11,25,11,17,13,19,23,32,19,21,10,39,17,8,9,9,8,14,10,11,12,9,12,4,5,10,11,15,12,14,11,15,14,15,14,13,13,10,16,16,11,10,11,10,8,7,17,11,12,8,13,16,17,13,2,21,9,9,11,15,17,9,10
"COG0094",29,32,32,27,32,35,36,42,32,34,23,28,43,34,34,47,32,28,34,44,22,39,29,25,27,19,36,16,41,41,35,51,43,15,22,31,38,31,35,39,20,30,39,40,42,15,26,25,36,37,36,33,46,25,32,37,26,25,35,35,25,40,34,27,40,42,36,49,27,29,41,33,40,44,14,43,26,45,45,38,28,23,28,56,28,31,24,26,29,48,22,38,39,22,38,33,41,28,31,24
"COG0095",20,13,5,5,18,9,6,7,19,6,10,10,7,13,23,2,4,4,12,13,22,3,20,6,3,12,9,8,53,9,14,8,1,26,2,9,3,4,16,8,4,4,16,21,9,6,19,14,2,3,5,10,61,12,10,5,14,15,25,20,18,17,9,42,9,7,13,9,13,6,7,8,4,7,14,17,5,13,4,12,12,13,9,17,26,17,23,13,17,15,1,18,7,4,14,16,17,10,5,12
"COG0096",31,23,13,22,30,13,27,16,17,23,10,25,21,16,36,35,22,18,40,23,12,30,22,22,24,18,25,14,25,34,31,36,27,11,22,15,28,12,18,24,18,33,20,29,40,22,23,11,36,20,25,24,30,25,20,40,22,38,13,25,15,22,25,16,20,22,16,20,15,16,34,40,24,29,26,23,32,18,24,24,17,13,25,50,30,21,23,15,19,26,29,12,26,33,35,25,22,31,40,23
"COG0097",21,28,22,41,32,26,35,23,21,31,23,21,27,26,31,36,30,46,38,17,17,29,35,36,36,14,32,29,46,30,52,34,36,21,32,36,42,20,22,28,33,46,14,36,37,26,39,12,53,33,33,30,53,27,22,40,30,40,28,35,18,40,34,20,29,36,26,33,32,20,44,33,28,43,23,36,42,17,21,33,20,21,22,37,53,32,19,28,27,39,40,27,42,46,32,35,29,35,36,19
"COG0098",31,32,29,30,32,28,30,26,33,35,27,35,36,19,37,41,30,31,48,29,22,24,32,24,36,16,31,20,42,26,41,45,44,15,23,28,43,31,17,27,25,32,20,27,45,22,28,34,42,36,26,18,32,34,21,42,22,28,45,25,26,40,30,23,32,36,28,25,25,23,34,28,27,38,19,24,32,32,33,34,32,22,22,30,34,20,24,28,28,34,31,22,33,26,50,34,32,26,30,31
"COG0099",17,31,34,14,24,17,26,23,22,36,16,22,28,24,20,23,22,20,29,23,25,23,24,12,20,17,25,16,24,17,23,34,23,9,27,16,22,23,28,24,14,15,24,27,31,16,14,21,29,26,19,14,29,21,22,31,28,23,31,19,14,31,16,12,19,28,18,24,21,20,23,30,25,32,14,22,39,19,17,23,28,20,25,25,23,16,23,17,18,14,18,25,16,17,31,20,18,21,26,23
"COG0100",9,15,34,24,14,20,20,18,18,23,15,17,16,15,32,21,26,26,17,13,13,21,25,14,15,5,26,21,21,19,32,39,32,7,16,22,31,18,18,24,19,25,10,14,45,19,17,17,26,18,18,15,28,17,25,35,17,25,16,19,21,18,21,14,10,27,24,19,15,10,32,28,17,36,16,28,29,6,13,25,23,18,15,31,37,23,9,16,25,31,28,19,26,21,29,24,25,22,21,25
"COG0101",39,51,45,30,60,32,74,31,65,53,47,47,43,40,56,47,51,47,42,39,36,36,45,39,45,38,40,22,48,69,59,68,28,24,44,58,66,46,33,46,38,68,41,36,59,55,42,37,65,57,59,31,63,61,56,44,40,48,48,37,33,28,31,41,45,53,47,29,49,42,50,56,35,65,33,48,80,34,56,49,38,54,39,55,48,43,32,39,48,49,48,32,39,35,47,62,62,29,44,31
"COG0102",24,38,26,15,25,22,25,19,22,33,23,29,11,20,20,28,31,29,31,14,23,17,33,18,14,8,17,29,37,31,24,36,21,7,20,25,29,24,22,34,12,28,15,23,33,16,28,15,45,27,27,36,29,20,25,20,19,27,28,25,19,37,28,20,16,27,28,28,27,20,31,36,25,33,21,24,40,29,31,27,26,24,22,36,34,18,13,28,23,23,18,11,23,28,32,20,35,32,29,19
"COG0103",16,24,28,31,22,18,18,13,26,35,12,25,22,36,27,22,16,31,30,19,18,26,46,23,22,26,26,23,29,19,22,31,22,18,30,16,15,18,13,27,23,30,24,16,20,17,14,15,40,23,20,20,28,18,29,24,22,28,29,20,25,32,12,24,19,31,16,24,13,15,28,31,29,22,16,30,17,25,25,29,18,17,28,25,29,13,23,25,23,22,26,16,17,24,22,33,34,26,28,15
"COG0104",66,52,67,54,87,64,94,72,73,77,59,58,38,41,77,67,68,81,77,49,47,56,77,68,76,49,75,44,56,49,62,76,61,37,63,52,84,63,49,50,61,93,58,43,77,62,46,45,80,66,79,51,83,78,47,66,58,50,57,59,55,63,52,52,78,73,44,57,63,56,68,55,42,30,31,86,87,41,71,76,58,57,58,74,47,72,52,68,58,56,71,44,71,64,63,95,72,54,78,63
"COG0105",10,8,2,6,6,17,12,6,12,14,7,18,22,9,7,10,11,9,11,16,12,6,6,10,8,22,9,21,11,4,3,20,1,6,6,6,4,12,6,8,2,9,4,13,16,11,3,6,7,8,4,10,4,5,8,4,9,11,11,10,9,9,5,13,11,7,20,3,0,10,5,5,10,33,9,8,7,13,2,8,12,9,12,12,6,6,11,8,8,9,4,12,13,2,9,3,8,7,32,12
"COG0106",28,29,32,25,31,22,20,25,27,42,29,36,29,21,26,17,17,32,38,39,24,35,30,26,25,26,35,17,21,33,22,29,22,15,39,32,26,46,29,18,27,36,34,30,30,34,28,36,35,32,37,30,36,37,45,41,25,29,27,36,27,28,38,28,21,37,28,21,32,34,29,18,26,24,16,31,46,27,27,23,32,36,24,25,23,34,28,34,29,43,34,36,29,25,23,26,30,32,30,30
"COG0107",37,33,36,30,30,17,29,38,26,37,27,28,22,21,41,29,28,38,35,24,28,38,33,25,24,19,40,24,37,41,31,28,36,19,36,38,54,27,31,23,18,50,32,24,29,39,43,28,37,50,40,25,48,34,23,43,28,31,29,24,22,24,37,25,29,32,31,20,52,34,36,39,34,21,10,27,47,18,39,29,25,28,25,26,28,22,18,33,25,28,34,29,27,27,35,27,29,34,22,29
"COG0108",55,49,41,45,46,62,66,41,47,39,43,45,40,34,47,30,57,84,53,61,50,51,50,30,80,52,60,45,43,42,27,22,66,15,50,55,29,60,43,48,26,50,37,52,44,55,55,43,61,46,43,44,14,53,51,78,42,49,49,44,47,72,48,55,53,59,62,55,66,33,41,21,68,35,34,40,33,35,39,41,43,57,45,47,23,40,44,33,48,55,68,48,52,48,47,28,35,32,52,58
"COG0109",0,0,0,1,0,1,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,17,0,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,1,2,0,1,2,1,1,1,2,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,5,0,1,0,0,0,0,1,0,7,2,0,0,0,2
"COG0110",182,154,173,122,158,140,106,154,188,116,147,177,162,119,91,121,143,106,168,252,144,175,118,107,76,266,132,221,124,104,81,150,73,70,159,140,76,155,124,107,134,151,193,151,132,150,197,199,99,120,111,220,112,128,199,47,186,169,221,148,251,109,177,144,140,143,143,154,181,159,96,119,171,162,200,137,96,236,137,172,208,176,169,107,128,105,241,139,112,118,41,204,85,74,58,73,116,157,121,151
"COG0111",83,74,97,68,75,67,75,71,86,60,76,99,92,78,110,91,79,97,89,71,69,68,109,77,40,70,73,69,227,93,100,85,52,103,88,67,77,62,79,55,85,77,70,115,76,76,71,59,79,88,104,65,143,92,73,71,83,85,72,70,75,87,114,94,86,78,82,90,98,52,81,54,99,62,70,93,89,60,81,129,112,81,59,71,77,83,56,100,103,70,62,66,65,59,104,90,86,73,91,65
"COG0112",60,53,56,58,66,39,60,47,69,64,40,45,53,38,65,54,55,54,51,53,45,36,78,29,80,38,51,39,89,61,59,37,67,15,44,39,44,64,47,44,46,60,70,45,57,50,48,43,66,60,44,47,33,50,48,52,42,51,45,43,41,66,53,83,56,46,51,26,60,40,84,61,43,38,39,50,34,41,44,50,56,43,35,69,64,47,36,39,67,45,76,50,59,52,72,54,58,52,65,58
"COG0113",11,2,14,7,14,6,8,12,9,8,3,5,23,15,14,6,3,11,14,6,5,24,8,18,7,6,13,4,29,14,5,9,3,17,6,15,12,2,6,10,45,2,7,9,7,8,12,17,3,7,13,3,8,9,7,7,5,15,9,9,4,11,7,10,5,1,6,3,4,7,2,7,7,3,6,13,24,4,15,4,3,6,10,10,19,7,4,8,16,6,52,5,4,10,20,14,9,11,7,7
"COG0114",0,6,9,3,4,5,2,3,1,4,4,18,5,4,35,7,6,3,2,0,5,1,13,10,2,11,5,10,5,10,27,26,3,16,10,5,10,0,4,2,4,3,12,1,1,2,6,8,6,5,1,0,3,3,2,0,3,4,6,10,7,0,3,2,0,2,3,4,3,3,1,3,5,2,2,1,3,1,5,3,2,0,4,4,2,3,4,8,4,1,0,1,1,3,10,10,3,1,2,2
"COG0115",59,60,65,66,71,73,75,63,67,58,56,68,52,53,60,75,62,63,64,69,64,49,70,45,62,45,71,61,72,69,58,69,60,39,41,77,65,58,56,86,39,56,57,44,66,63,55,64,71,64,69,51,55,74,55,100,50,71,74,77,51,64,69,52,53,60,50,66,49,53,62,83,68,45,59,75,64,64,70,77,65,67,59,62,47,66,66,78,78,66,46,44,87,66,61,57,71,80,69,58
"COG0116",31,39,39,39,43,32,41,45,38,60,43,19,45,48,46,42,49,36,33,14,29,49,52,52,31,38,35,29,20,47,62,42,34,50,27,37,49,28,43,39,46,61,36,52,45,43,53,21,54,56,60,36,13,36,32,41,25,35,25,28,21,43,27,25,40,40,38,40,46,47,58,47,52,20,18,44,39,31,46,35,47,35,34,61,42,40,21,51,33,45,46,36,58,57,34,49,33,32,45,37
"COG0117",32,34,43,41,45,43,41,51,38,35,26,30,51,24,57,34,47,61,38,39,42,18,38,28,57,28,44,24,49,37,19,36,46,11,47,42,41,30,39,54,16,36,27,41,21,40,34,40,48,53,52,28,31,19,49,62,26,19,27,44,44,54,56,49,50,39,35,47,54,38,47,27,38,32,36,29,19,37,33,37,36,39,34,28,17,33,18,41,34,35,73,39,34,40,40,24,41,30,34,33
"COG0118",29,35,35,27,34,26,19,22,25,42,22,23,29,16,31,20,25,42,27,25,15,28,27,18,25,20,33,13,22,17,16,25,31,13,31,15,16,32,23,27,17,33,16,30,22,16,22,30,30,30,29,19,31,21,19,30,23,24,15,27,30,30,18,23,17,21,25,27,24,28,27,27,20,19,11,21,44,23,26,25,26,25,17,16,12,19,12,21,31,39,39,17,23,27,29,17,25,22,27,24
"COG0119",102,107,119,110,110,110,136,103,121,105,124,75,107,60,107,135,125,170,123,108,88,108,128,95,132,96,128,87,133,144,88,53,142,78,101,126,127,89,102,94,86,132,127,98,126,122,105,119,125,148,132,108,108,114,112,137,117,106,103,85,99,107,115,79,111,125,107,114,112,122,116,136,122,74,79,138,118,95,103,135,134,84,107,77,93,111,104,105,113,112,147,91,117,130,96,97,93,102,96,89
"COG0120",3,5,7,4,8,3,3,1,9,5,16,2,11,8,23,6,2,1,2,2,4,10,1,9,3,13,5,19,13,7,1,37,1,13,7,11,2,7,2,0,2,1,7,5,5,1,11,8,3,4,0,2,20,0,1,1,4,3,7,2,6,0,2,1,6,3,5,6,4,3,6,1,6,10,7,1,14,5,4,7,2,1,4,0,9,2,9,0,4,1,1,7,0,3,2,3,9,2,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,8,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,3,1,0,1,1,0,2,0,1,1,0,0,0,0,0,5,0,1,0,2,0,2,0,1,1,1,0,2,6,0,0,2,0,1,0,1,0,6,1,0,1,0,1
"COG0122",12,21,13,8,14,4,19,6,20,12,9,4,7,9,10,20,4,2,18,4,5,26,26,20,1,11,10,11,13,12,30,6,5,15,6,20,12,7,14,4,48,15,9,7,15,9,10,5,12,25,15,6,3,11,10,13,14,13,5,13,4,4,17,10,13,15,16,7,17,21,9,20,7,19,18,13,10,3,17,9,6,12,10,16,40,7,4,16,9,13,9,3,5,12,6,11,17,16,13,14
"COG0123",3,1,0,1,2,3,3,2,1,0,2,0,5,1,0,0,1,2,4,2,3,0,2,1,0,3,1,3,0,0,0,7,0,0,0,3,0,2,1,2,0,0,0,0,0,2,3,1,1,2,0,1,0,2,2,0,3,4,2,1,0,0,2,2,2,1,1,3,2,0,0,1,0,0,4,1,10,1,4,3,2,0,2,2,0,1,0,1,2,0,0,1,6,6,0,0,4,1,3,4
"COG0124",73,75,81,51,56,51,73,74,49,58,45,60,45,50,68,66,60,52,67,68,43,67,79,45,60,58,81,43,70,46,70,73,64,28,70,49,71,54,56,53,43,45,69,57,65,58,75,45,65,58,47,53,66,57,63,77,59,68,56,54,41,62,67,49,61,62,61,57,58,52,84,77,41,108,41,58,73,56,63,51,62,64,53,81,86,59,41,62,56,55,58,59,61,53,69,42,72,67,69,56
"COG0125",6,25,13,11,12,8,33,14,15,14,6,6,20,4,13,24,12,5,20,10,18,16,22,17,4,1,29,4,45,13,29,22,5,17,5,9,10,8,6,3,16,1,10,10,19,10,10,7,23,13,7,10,42,17,9,14,9,17,13,12,5,8,8,8,8,8,7,5,8,6,18,21,9,25,3,19,17,1,12,10,6,16,7,13,33,17,1,14,15,8,6,3,4,12,18,19,23,22,18,10
"COG0126",42,50,56,52,54,56,58,54,58,63,55,54,37,55,72,70,37,58,63,26,40,41,65,37,68,41,57,39,56,40,80,65,67,35,53,55,53,57,48,37,39,48,34,49,66,41,45,47,60,57,28,10,24,24,19,26,25,25,23,26,26,25,25,19,27,17,23,26,26,18,26,25,18,41,18,29,24,11,42,23,31,19,28,34,35,18,21,28,34,20,33,13,23,20,24,34,35,29,40,29
"COG0127",27,29,39,22,32,15,21,21,44,48,30,34,35,34,41,37,34,37,35,31,13,33,46,36,37,20,32,27,44,28,41,38,41,25,26,44,41,37,24,39,36,52,29,24,35,39,25,32,44,39,39,32,44,35,32,41,26,28,30,32,35,27,26,31,30,36,29,22,25,28,36,57,40,30,28,35,34,28,36,29,43,31,28,48,56,34,20,43,16,32,27,23,44,39,53,42,34,32,45,23
"COG0128",39,55,43,48,53,39,51,49,50,55,45,51,39,32,40,48,67,52,48,52,41,60,60,30,55,49,50,31,56,56,47,31,52,46,48,35,51,35,55,43,44,36,36,38,63,59,53,32,59,42,48,30,63,45,53,29,57,53,41,55,30,64,46,49,56,54,49,45,40,52,50,44,37,37,33,39,65,47,51,49,57,54,53,42,53,41,39,34,59,46,56,35,76,63,55,36,54,60,49,63
"COG0129",85,76,77,80,59,76,82,110,94,54,84,58,61,83,73,75,65,91,62,77,85,85,77,75,104,91,64,73,113,121,56,66,86,93,91,79,72,81,67,79,65,61,77,55,90,107,70,75,80,111,92,57,113,111,76,101,64,65,71,72,95,85,76,98,85,66,102,73,70,107,98,70,60,50,89,74,53,80,80,67,67,65,83,45,48,83,70,94,109,80,72,61,79,70,91,64,83,98,62,106
