"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG0065",58,49,29,55,60,83,66,70,51,34,56,62,58,67,51,59,65,53,49,42,47,37,75,32,70,41,44,51,51,65,70,53,62,44,51,46,30,73,58,41,61,58,40,57,46,81,55,38,80,37,59,53,63,59,53,40,74,44,91,31,62,65,66,51,62,55,58,45,60,51,75,51,49,49,53,32,44,38,54,50,62,71,53,53,52,73,48,58,70,45,60,59,71,89,59,56,50,47,44,51
"COG0066",21,19,32,22,24,28,19,24,29,30,40,42,19,33,15,32,31,19,27,21,31,17,25,19,41,25,21,29,22,28,37,24,29,33,31,19,35,22,28,21,32,27,22,26,36,33,40,30,27,29,19,30,26,25,19,21,25,21,37,20,19,27,33,33,32,28,22,34,27,24,21,27,30,31,31,23,22,17,34,23,19,25,27,26,25,26,19,21,36,25,41,28,33,22,26,35,34,20,22,25
"COG0067",88,66,57,96,108,121,110,163,64,69,87,107,120,86,101,92,156,126,132,77,60,64,123,66,95,76,53,99,94,84,89,91,124,83,116,77,54,88,98,70,99,106,129,74,138,111,190,103,90,100,82,136,96,77,74,90,90,111,98,52,148,139,69,97,93,60,119,80,133,52,94,72,133,111,139,71,89,84,121,104,117,115,85,105,138,135,98,119,114,107,153,97,82,158,119,97,61,134,35,133
"COG0068",19,18,2,1,8,15,21,8,24,7,4,16,3,12,3,12,25,8,5,24,42,5,8,28,4,2,1,4,7,6,2,8,19,22,16,7,3,11,27,8,5,16,10,23,2,28,21,11,21,28,15,7,3,9,6,14,17,18,5,17,4,27,8,18,8,12,2,5,10,2,22,12,7,15,6,6,22,16,9,4,9,4,3,2,9,12,4,7,7,9,10,5,12,20,11,4,11,25,20,25
"COG0069",49,44,29,40,65,79,72,78,23,36,28,49,65,60,57,53,81,46,76,37,29,30,48,24,41,39,29,42,46,46,47,52,57,51,82,57,42,44,51,41,53,53,56,44,82,47,90,43,53,52,85,120,128,85,61,88,78,119,96,58,165,124,80,108,117,63,82,76,133,67,125,82,111,124,106,86,96,99,90,113,108,109,111,101,126,121,132,125,128,115,142,94,96,133,159,108,59,105,57,115
"COG0070",60,66,53,109,123,136,119,148,80,69,79,97,128,80,88,104,117,127,134,73,51,55,97,47,92,72,41,102,69,88,107,102,100,82,99,95,51,97,82,78,91,102,102,81,161,77,175,63,90,75,89,101,117,86,57,69,64,105,114,36,136,141,50,108,82,46,114,74,126,55,114,85,97,89,126,91,87,67,82,123,100,104,85,89,130,127,130,118,97,125,128,92,82,143,139,79,75,110,58,91
"COG0071",53,40,30,30,70,28,45,25,41,47,27,17,62,36,27,28,31,47,43,36,29,33,50,36,26,46,53,43,35,31,18,28,43,37,36,31,35,22,30,26,39,40,61,43,70,37,43,35,38,52,47,12,33,26,33,18,23,43,32,48,32,45,32,28,37,31,35,44,17,49,28,62,49,32,41,44,37,45,36,54,41,15,38,46,47,45,38,27,35,45,29,42,35,51,38,37,39,42,52,62
"COG0072",85,82,146,88,98,106,75,132,54,62,93,83,75,110,77,84,79,83,87,107,72,67,115,38,59,81,52,116,97,73,101,68,78,94,105,94,56,96,96,62,80,92,62,53,95,81,84,45,109,89,81,60,63,78,88,71,63,79,93,56,105,88,71,73,73,46,66,74,72,73,91,129,91,74,108,53,58,107,68,97,68,67,67,121,100,93,74,112,81,87,75,79,84,75,75,66,81,112,85,93
"COG0073",180,193,161,151,183,197,176,258,138,107,133,188,141,179,109,143,143,233,197,150,111,98,181,81,104,186,113,195,187,128,164,184,184,175,186,142,122,184,171,89,155,193,141,109,222,179,184,106,196,175,192,159,134,134,151,112,125,186,206,124,166,175,115,166,164,119,166,159,109,140,189,221,167,174,155,132,123,199,137,230,143,132,164,185,181,193,160,182,171,174,150,150,159,177,159,156,159,164,156,160
"COG0074",8,11,11,0,6,8,7,3,10,10,3,1,3,20,12,7,6,2,8,12,28,23,1,54,2,0,25,3,11,14,2,5,7,13,4,10,17,9,6,21,9,10,16,43,1,12,9,9,2,15,4,11,11,9,13,21,24,15,8,6,3,2,3,12,5,7,5,8,15,20,13,9,1,6,3,5,7,7,4,8,10,13,5,2,5,5,3,4,9,2,13,3,4,3,7,4,25,5,9,29
"COG0075",12,28,21,36,16,22,7,46,24,33,12,42,16,33,27,37,21,48,22,19,17,41,44,15,48,25,26,21,17,16,31,43,22,24,22,23,41,26,32,36,19,28,23,12,19,40,15,32,30,54,25,28,18,34,30,38,33,22,3,47,65,39,32,53,22,43,20,23,35,31,20,13,33,17,21,58,22,22,40,27,21,22,18,53,15,41,26,13,40,15,18,38,22,34,28,31,25,38,17,23
"COG0076",11,15,24,27,6,28,2,9,8,31,22,35,12,38,45,32,33,8,4,23,36,19,2,43,55,22,31,14,28,39,29,38,2,17,20,31,33,24,23,30,26,14,35,35,3,34,13,36,10,14,7,28,27,31,44,37,49,28,6,23,14,13,29,38,17,40,14,21,51,36,37,5,4,28,27,30,22,18,30,4,28,39,19,3,10,26,25,29,11,10,24,17,26,3,19,25,28,14,19,27
"COG0077",28,22,18,28,33,41,39,41,31,20,34,43,40,34,30,38,41,42,35,46,29,26,43,20,38,32,17,29,25,33,29,25,47,28,30,32,36,37,39,20,34,41,32,37,30,42,26,31,47,36,25,52,41,26,39,21,40,40,44,24,33,44,39,38,30,30,47,32,32,19,39,34,33,37,38,28,28,29,48,55,37,44,29,46,35,44,33,36,33,44,33,35,22,41,38,25,27,41,29,44
"COG0078",19,27,21,33,32,26,35,34,27,17,39,36,17,24,20,26,27,28,23,25,43,29,24,44,35,19,9,28,30,39,22,28,26,26,26,24,20,32,30,24,38,23,32,28,26,36,25,23,31,22,70,52,49,55,52,30,57,60,55,43,50,73,62,53,66,47,73,50,42,43,50,71,40,52,74,47,53,54,68,46,66,57,50,42,68,68,52,58,66,44,66,67,58,74,55,53,69,51,52,61
"COG0079",112,93,67,116,95,56,98,60,121,103,125,87,106,88,79,108,115,68,75,48,59,72,70,28,121,91,101,96,79,82,70,115,92,84,77,74,75,80,67,74,98,91,75,80,41,106,155,100,61,78,105,110,91,76,68,62,130,93,100,82,62,119,99,101,103,107,135,121,96,121,79,83,105,88,99,131,96,84,125,94,76,64,91,71,138,71,77,90,98,115,112,93,118,106,90,103,103,101,75,77
"COG0080",26,39,36,18,27,15,37,28,31,15,25,23,41,15,18,23,25,24,25,25,14,25,25,18,25,21,27,36,33,22,29,22,31,39,35,23,18,34,29,24,25,19,28,28,30,32,23,19,28,25,27,30,16,24,26,12,22,26,25,30,20,21,24,19,41,20,26,24,10,21,19,31,28,22,27,21,29,46,27,31,20,13,26,45,32,22,14,33,31,37,26,19,33,26,22,20,27,23,37,41
"COG0081",50,33,51,27,57,36,47,36,36,46,27,44,46,36,18,38,41,45,40,50,37,28,55,14,34,39,30,35,42,41,23,35,39,34,51,43,32,50,35,26,40,44,27,37,40,48,31,41,57,22,46,33,16,36,39,32,28,27,37,31,34,40,40,34,53,41,31,40,33,23,19,41,57,41,36,35,35,46,39,43,30,33,26,69,42,35,31,39,46,49,37,38,41,42,42,41,48,50,55,34
"COG0082",39,39,34,39,37,47,42,71,31,31,36,40,46,58,26,50,49,31,30,35,39,26,29,22,48,40,37,37,34,37,49,37,50,43,53,37,57,56,36,41,42,25,40,36,32,46,53,29,40,46,33,41,42,44,35,34,36,43,39,34,32,39,46,40,36,36,41,41,37,26,41,32,46,34,44,22,34,31,42,42,49,31,38,43,46,37,28,51,46,26,41,38,52,38,46,25,21,44,34,22
"COG0083",8,11,3,5,7,13,9,3,12,3,5,3,3,8,5,10,5,3,14,2,16,10,9,16,3,3,3,9,6,9,4,4,24,7,5,4,4,15,5,4,9,7,11,14,1,4,14,4,28,12,7,5,6,8,8,1,3,8,6,9,6,6,11,7,7,4,14,12,5,2,10,4,9,6,5,2,10,9,4,13,10,5,4,4,3,5,6,7,10,10,5,8,12,13,11,5,10,15,29,15
"COG0084",57,44,64,52,46,65,51,48,76,54,42,62,34,54,74,54,69,55,45,66,84,51,28,50,58,70,67,52,49,85,66,56,62,48,65,53,61,58,73,73,60,45,59,75,61,55,53,49,55,53,47,48,57,50,47,44,77,53,46,62,34,43,48,76,55,51,55,63,67,58,71,65,61,45,50,69,73,62,47,57,52,55,58,41,49,46,57,69,48,43,61,56,44,55,56,44,57,54,76,51
"COG0085",161,149,200,151,244,183,205,198,165,194,172,159,151,135,135,151,189,208,197,222,119,113,191,103,158,198,157,183,203,155,202,151,161,172,191,196,160,193,185,124,147,166,171,147,222,184,164,157,178,237,161,152,134,144,136,119,143,196,167,171,153,193,200,194,185,164,168,151,157,130,182,182,189,177,152,174,166,252,163,213,212,169,155,214,215,175,172,209,221,184,185,206,179,210,167,164,122,169,153,219
"COG0086",162,175,213,134,241,243,222,251,131,98,127,191,140,152,138,150,205,207,225,209,149,117,206,99,144,212,101,190,167,117,163,191,165,147,200,140,114,209,179,129,188,184,118,161,284,116,183,144,213,129,176,163,150,177,167,159,124,174,151,80,160,146,164,126,181,150,162,140,158,116,133,184,217,128,172,118,161,172,144,207,166,164,110,216,183,213,199,189,193,209,181,181,159,176,147,171,151,159,154,195
"COG0087",56,33,53,37,47,29,35,39,36,26,33,28,34,38,17,37,34,33,29,38,26,25,45,14,34,31,34,42,29,36,31,31,48,27,33,35,31,31,39,22,29,35,40,22,40,36,49,23,34,25,42,32,21,33,28,23,25,50,24,32,31,36,29,43,37,22,23,28,29,24,42,48,37,41,36,24,33,45,35,38,34,28,31,39,45,37,39,40,32,56,30,42,40,49,36,26,29,41,43,39
"COG0088",40,37,50,30,48,29,55,50,39,39,45,35,36,27,26,29,38,50,38,47,45,22,35,22,36,36,38,51,50,31,39,26,31,42,38,33,25,40,34,17,37,43,28,31,35,34,43,25,46,43,36,36,26,34,34,25,31,37,34,38,29,45,43,36,43,44,28,50,29,28,21,58,42,38,30,29,32,43,29,45,35,30,36,51,35,35,31,40,33,38,31,23,34,48,34,26,52,47,47,38
"COG0089",28,14,35,16,25,15,25,7,32,22,19,13,29,8,16,18,14,28,12,23,16,14,17,17,14,22,24,19,18,25,13,16,24,17,20,20,14,29,17,17,28,23,23,21,16,28,20,15,24,19,17,11,16,17,17,15,15,23,11,21,24,17,17,19,20,22,17,21,16,22,11,26,19,23,14,24,16,24,16,19,21,13,14,26,17,20,23,30,24,22,20,14,23,26,24,13,22,24,20,21
"COG0090",31,57,42,41,46,35,63,71,55,34,38,40,36,33,19,30,33,50,46,32,39,23,52,23,18,27,28,57,43,33,41,36,53,38,38,33,33,57,37,30,45,51,29,35,50,38,47,36,72,45,51,35,27,40,31,27,22,43,36,26,34,44,42,35,57,20,34,43,20,28,25,65,46,32,36,19,34,49,26,44,37,26,35,56,51,52,40,49,42,62,32,37,36,58,47,31,39,38,51,60
"COG0091",44,28,42,18,36,12,26,24,34,8,23,25,23,15,12,25,20,34,22,37,21,18,33,20,32,17,16,37,31,23,28,26,31,29,30,14,20,20,34,17,28,20,13,16,21,27,27,13,28,20,26,25,24,15,24,12,9,23,16,31,17,26,18,15,17,27,24,21,15,12,21,28,26,32,18,30,23,28,24,18,22,10,21,32,42,25,23,29,26,35,24,20,20,33,26,18,33,27,22,29
"COG0092",30,36,31,33,51,25,42,47,40,28,20,34,42,19,24,27,38,45,47,53,13,18,41,10,27,34,28,53,37,22,36,30,35,33,37,29,21,33,33,13,29,30,20,21,44,29,40,29,48,35,35,29,19,36,15,21,28,22,30,25,27,29,33,35,36,22,26,34,20,14,32,47,46,27,24,41,23,40,44,33,30,14,29,37,40,40,27,39,37,45,28,35,39,35,27,31,27,43,47,38
"COG0093",21,22,29,15,37,22,20,31,15,18,12,22,17,17,17,14,16,14,35,24,15,12,30,16,27,16,14,29,28,15,19,20,27,22,28,13,17,29,23,13,19,20,16,33,27,12,32,17,32,19,31,18,8,21,11,17,18,21,23,10,23,27,14,21,18,15,21,17,9,11,27,23,24,15,22,16,33,20,19,18,12,25,17,33,22,21,12,24,24,24,19,19,25,25,23,22,24,21,26,24
"COG0094",39,30,40,21,51,30,32,36,36,40,32,29,36,27,30,30,37,47,25,41,28,14,47,15,27,33,34,39,31,34,25,36,26,44,39,25,20,29,34,17,50,40,31,24,33,47,34,25,42,36,24,36,25,30,30,29,25,46,36,31,25,28,31,35,35,22,19,34,25,30,23,39,56,30,33,27,23,34,26,41,36,25,32,53,37,28,25,28,48,53,22,28,30,37,22,35,42,36,45,51
"COG0095",14,19,12,7,11,9,11,8,12,11,8,6,3,21,25,8,9,4,2,17,22,24,5,28,6,8,23,3,7,21,9,9,14,16,7,15,13,23,13,18,10,19,8,8,4,23,6,10,20,16,3,12,3,6,8,10,9,7,1,5,3,2,1,11,9,1,3,4,6,9,13,12,4,8,5,0,9,4,11,3,4,9,3,5,3,4,4,5,2,10,5,5,9,2,1,9,10,7,6,9
"COG0096",29,24,28,20,42,28,41,19,37,18,27,17,32,20,14,21,16,32,28,37,22,20,35,11,24,24,27,38,19,9,20,17,24,18,20,16,16,27,27,18,31,22,18,21,30,21,30,10,34,26,17,11,6,10,9,3,8,4,8,10,18,19,17,14,20,5,13,10,6,13,11,21,10,10,10,12,10,11,8,20,6,8,6,21,15,14,5,14,14,15,7,11,14,15,12,7,10,13,18,22
"COG0097",29,34,39,32,50,28,43,44,42,26,20,34,28,32,19,20,17,41,33,40,23,15,37,17,26,43,29,37,27,22,26,27,41,22,34,40,19,35,25,22,26,35,23,19,39,36,46,8,39,31,48,17,19,30,21,30,17,24,20,18,36,51,37,20,30,29,19,30,24,24,30,50,38,26,22,24,34,32,42,42,30,35,18,63,40,34,22,43,35,36,18,29,27,48,26,27,44,29,36,43
"COG0098",34,33,56,27,47,36,46,39,30,26,26,27,28,30,21,23,39,43,32,43,28,27,36,19,28,40,22,33,36,17,33,28,28,23,39,27,23,36,35,21,46,20,21,30,52,29,24,26,42,45,47,19,35,22,21,16,26,30,23,27,33,31,35,33,34,27,37,27,25,16,24,33,38,24,25,38,23,41,29,21,27,17,27,38,45,33,22,34,35,43,31,36,22,45,29,18,33,26,35,44
"COG0099",15,3,24,6,12,11,10,14,21,4,15,12,19,5,5,4,7,23,18,8,12,12,11,8,6,8,9,10,10,7,5,6,9,14,13,11,3,14,8,7,10,17,7,13,10,17,15,9,12,15,16,18,17,21,17,16,19,13,19,19,17,20,15,27,27,14,11,36,11,12,21,45,25,21,24,19,20,22,27,32,26,16,20,27,23,21,17,28,13,34,14,28,18,26,20,24,50,23,36,40
"COG0100",31,14,22,17,37,23,26,23,30,16,18,19,23,18,12,21,20,18,30,35,14,13,31,16,12,25,12,26,24,12,19,15,23,17,27,15,13,20,20,13,41,18,17,15,32,20,22,20,34,30,36,14,18,13,11,11,18,19,23,7,23,21,30,13,26,21,20,19,14,6,17,39,29,16,14,21,15,17,13,32,18,15,18,40,20,23,16,27,24,29,17,13,18,19,19,25,24,19,39,36
"COG0101",40,48,62,56,56,45,54,38,53,40,48,37,49,44,38,57,57,36,34,53,40,34,51,25,52,37,43,61,48,30,41,32,58,38,41,47,39,41,43,33,49,44,43,29,36,56,56,48,71,33,47,48,44,40,48,33,35,40,44,38,53,76,48,46,62,41,37,50,29,38,40,71,50,34,43,42,43,47,50,35,39,38,48,41,70,38,33,53,44,54,46,52,59,69,51,36,38,61,56,38
"COG0102",26,23,32,16,38,29,18,33,32,21,23,24,24,25,17,18,19,36,22,28,23,12,21,17,24,43,26,32,37,31,14,20,16,21,26,40,14,33,23,22,30,36,24,15,16,20,35,16,25,37,39,27,12,17,28,23,28,25,19,17,18,37,17,22,31,25,25,19,19,20,19,49,40,29,19,20,17,32,16,40,21,14,24,18,30,14,19,30,22,31,25,26,27,24,29,27,31,22,34,22
"COG0103",29,27,21,18,40,20,26,23,36,24,14,15,29,16,18,34,33,23,21,28,28,17,28,17,25,30,19,24,15,19,19,18,19,22,36,19,27,27,27,25,35,26,19,21,25,24,27,31,20,28,24,19,18,23,19,17,18,22,22,18,24,23,36,28,23,12,18,21,14,17,19,27,31,21,20,18,18,27,24,30,22,19,23,33,24,19,24,26,20,24,29,20,21,28,19,11,31,23,24,29
"COG0104",68,50,46,64,92,61,82,60,68,51,68,54,109,55,56,45,80,86,61,40,59,27,68,38,57,77,33,73,51,54,68,54,78,54,68,53,47,70,67,44,76,61,67,69,86,66,63,55,89,66,76,55,70,57,68,35,51,62,58,60,62,78,62,58,68,74,98,62,51,28,35,64,52,72,53,69,46,65,78,66,84,55,67,86,80,53,62,86,86,68,90,63,56,96,78,71,50,68,59,64
"COG0105",11,9,32,3,5,6,3,13,7,15,9,8,4,8,9,10,7,10,6,10,6,12,2,7,8,5,22,3,6,9,12,9,2,19,6,10,12,8,4,13,12,4,9,8,0,11,4,11,6,7,39,4,6,5,14,12,11,7,3,13,7,8,8,10,6,9,6,4,9,15,13,3,13,12,9,8,18,8,7,2,15,8,8,11,8,11,1,7,13,13,5,13,11,2,8,10,4,8,13,3
"COG0106",31,26,29,33,30,27,28,36,29,27,32,32,23,25,26,36,28,28,39,17,28,25,38,11,29,19,34,26,23,28,36,18,23,29,31,33,30,36,30,20,24,31,27,25,21,39,42,28,25,24,36,36,23,31,25,23,36,27,35,33,27,36,28,20,39,30,27,34,20,25,23,29,38,32,41,32,31,38,26,28,40,31,31,26,29,21,33,35,32,21,28,33,27,35,29,27,25,36,27,30
"COG0107",27,21,28,43,34,37,36,31,36,23,38,34,43,36,23,27,31,39,22,30,16,16,43,18,24,27,23,40,24,22,21,29,22,27,26,28,18,41,44,20,31,27,34,32,34,29,39,22,40,19,23,28,40,19,13,17,25,40,18,18,27,40,21,33,48,27,40,42,28,17,23,38,19,35,24,23,36,30,29,33,40,29,37,29,40,29,34,30,35,30,25,33,31,44,34,34,18,43,23,40
"COG0108",60,51,42,43,47,37,82,65,37,61,45,53,50,42,46,63,51,52,64,26,21,49,69,27,55,54,55,24,44,47,69,50,35,68,69,43,48,37,38,37,40,34,45,36,65,50,32,48,48,68,46,35,47,75,62,54,57,36,24,51,47,53,36,66,32,51,31,54,36,38,41,28,30,60,56,49,47,43,48,50,56,46,46,58,54,70,40,55,44,45,50,56,49,37,33,53,49,33,25,46
"COG0109",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,15,1,0,13,0,0,0,0,0,4,0,1,5,4,0,0,0,2,0,1,0,0,6,14,0,1,0,0,0,0,0,0,0,0,2,2,1,1,4,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG0110",169,129,156,167,109,119,52,74,124,215,170,177,131,168,215,160,100,108,55,131,115,202,36,80,188,85,244,108,164,119,178,149,83,159,134,195,260,102,146,250,172,170,165,120,88,179,107,192,82,134,137,191,154,179,212,251,231,118,183,242,116,104,139,142,172,208,117,146,151,243,151,72,130,157,138,170,172,119,177,117,147,159,187,166,124,77,149,159,109,126,123,119,142,88,89,159,205,131,131,84
"COG0111",79,94,75,97,56,98,70,59,87,61,65,98,63,85,60,97,97,57,66,74,91,71,70,107,67,55,47,77,97,63,68,101,114,100,68,86,57,146,89,73,113,100,64,85,39,79,83,65,94,70,80,61,85,64,61,75,83,87,73,61,59,95,64,75,84,79,72,78,60,53,108,107,101,85,81,82,80,87,78,81,72,86,61,55,77,47,77,76,101,84,64,74,95,79,95,81,93,64,70,92
"COG0112",49,64,29,51,56,67,73,70,50,43,45,60,72,41,49,33,46,56,54,65,27,43,80,19,37,49,38,61,55,44,56,50,54,46,59,46,29,60,54,44,51,61,38,27,60,67,42,47,55,41,51,48,52,41,38,47,45,44,37,45,65,49,42,52,43,34,57,51,47,40,59,65,74,69,53,66,54,67,41,62,51,48,40,73,51,66,42,51,50,55,45,54,51,37,47,37,45,37,39,59
"COG0113",12,12,4,9,4,10,10,7,31,12,3,2,4,10,5,11,14,15,3,13,8,8,58,19,4,10,11,8,2,16,2,7,14,8,8,4,7,16,8,10,6,12,9,24,3,3,19,11,7,16,9,5,4,9,13,11,2,10,46,9,6,11,11,8,3,8,8,12,9,2,10,13,15,7,4,3,21,14,5,5,5,7,9,7,10,10,5,12,14,5,17,8,8,13,16,3,9,18,12,9
"COG0114",0,3,8,6,10,17,2,3,7,4,2,11,3,10,6,11,5,5,2,13,12,4,3,13,8,0,5,7,6,9,2,8,8,4,2,3,6,7,1,6,1,5,5,14,4,2,8,4,24,0,9,7,2,8,3,6,21,10,3,1,5,3,10,5,3,4,6,6,8,5,1,17,3,3,3,2,3,6,3,4,8,6,3,2,3,7,5,5,3,3,6,10,12,4,4,2,6,5,26,12
"COG0115",70,81,46,48,69,58,89,82,65,58,60,63,60,52,55,54,79,79,55,39,52,46,50,46,70,64,63,80,54,57,72,49,46,49,68,52,63,74,77,62,94,54,57,60,73,60,57,71,59,77,71,52,46,61,57,46,51,47,52,54,59,44,73,47,67,94,68,63,53,60,68,67,45,66,60,60,50,66,51,60,57,48,53,68,58,55,64,78,67,86,55,50,64,74,74,52,68,60,76,47
"COG0116",23,48,27,33,46,35,48,66,49,35,43,29,60,57,22,41,42,63,51,53,33,21,56,30,36,36,28,32,45,41,41,28,58,42,49,29,31,55,35,17,28,46,39,48,30,53,36,31,53,25,62,32,49,38,21,36,16,35,45,21,32,42,31,36,26,41,43,30,47,21,32,30,32,31,39,31,38,35,31,51,40,26,39,55,58,29,34,63,60,41,42,37,37,62,67,30,30,52,33,29
"COG0117",36,42,33,44,41,35,58,42,40,31,46,26,35,37,36,32,40,40,69,14,39,34,46,9,44,51,30,18,32,38,40,39,29,42,50,41,22,28,49,28,53,34,41,22,43,46,22,35,43,49,45,28,21,39,28,35,42,37,21,27,45,38,37,41,40,40,21,40,40,25,55,21,38,39,38,32,43,27,19,42,42,57,19,61,35,63,35,37,35,37,43,36,27,36,46,46,38,23,34,44
"COG0118",24,20,10,28,34,28,35,23,23,22,14,21,29,19,18,21,28,20,25,16,22,22,34,11,30,24,26,21,26,27,19,25,12,19,27,26,20,29,24,16,24,29,23,22,27,26,27,26,27,23,31,25,20,21,18,15,28,16,17,29,23,29,21,27,31,25,37,32,30,27,21,25,30,18,21,29,25,27,19,26,33,14,23,46,30,28,24,24,23,15,25,25,21,28,27,26,24,15,20,28
"COG0119",145,79,71,106,146,109,124,115,93,73,98,120,116,95,107,107,114,136,143,73,84,61,146,73,107,72,83,117,105,91,122,112,88,92,130,115,95,110,117,91,104,99,121,88,106,134,112,115,102,92,130,136,141,119,107,90,105,122,96,85,125,131,94,110,109,127,117,100,97,100,78,94,108,99,111,80,95,73,116,78,88,105,125,126,126,117,105,129,145,121,126,126,94,128,136,110,94,104,58,79
"COG0120",3,5,15,3,4,5,0,4,11,12,5,3,3,18,15,6,2,2,6,12,14,16,0,16,2,2,16,1,6,15,5,3,17,5,3,9,13,2,3,16,3,0,8,11,2,7,31,7,21,1,3,10,12,3,13,10,11,5,4,7,2,4,1,3,2,4,7,10,17,20,8,6,3,5,1,3,8,15,4,11,4,5,2,1,3,3,2,2,4,0,10,10,5,7,2,4,6,1,41,5
"COG0121",1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,1,0,2,0,1,7,1,0,12,0,1,0,0,0,1,0,0,1,2,0,0,1,3,1,0,1,0,4,6,0,0,2,1,0,0,0,0,0,1,2,1,0,3,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,2,1,1,0,0,0
"COG0122",15,2,26,11,21,17,14,6,24,13,16,12,16,9,4,14,17,17,6,40,13,7,4,20,18,2,6,23,15,15,7,13,11,8,5,16,10,16,9,8,5,16,17,23,5,24,17,5,12,3,14,8,5,14,2,2,1,5,37,8,7,25,22,11,12,3,11,18,5,2,9,20,24,3,8,16,7,27,15,11,6,7,25,4,19,3,9,10,15,18,10,11,11,17,12,6,21,19,8,5
"COG0123",3,3,1,0,1,4,0,0,8,4,0,4,0,0,3,5,1,2,3,2,0,6,0,0,1,1,4,1,2,0,4,5,1,0,1,1,2,5,2,2,0,3,0,1,1,1,8,2,0,0,4,1,0,0,4,0,1,0,0,1,1,1,2,1,0,1,6,0,2,2,2,1,0,1,1,0,6,2,1,0,1,0,0,0,1,2,2,2,2,0,2,2,2,0,0,2,5,1,6,1
"COG0124",60,52,97,58,74,58,79,76,44,45,52,70,55,45,51,66,62,67,73,78,40,44,75,27,69,58,49,81,75,70,75,53,60,62,62,55,63,78,78,48,54,80,45,39,57,66,75,58,76,70,63,64,54,50,51,43,54,53,46,61,76,47,45,51,55,55,60,60,65,49,45,85,51,63,58,62,53,83,63,65,56,47,57,63,50,69,62,54,61,58,62,66,75,76,45,59,67,72,66,62
"COG0125",14,11,26,9,23,9,7,4,10,2,15,10,2,12,4,6,5,9,7,24,22,9,5,13,6,8,1,8,17,12,9,8,21,11,22,9,3,22,15,3,16,21,7,13,2,10,18,4,14,8,17,8,7,7,5,2,7,31,10,3,12,7,5,10,16,11,17,15,1,3,11,30,20,12,7,5,24,29,12,23,7,12,16,6,10,1,4,13,10,8,8,16,14,13,13,8,16,15,30,10
"COG0126",55,54,64,51,73,53,63,60,34,33,34,39,54,37,22,48,65,51,60,73,56,39,66,37,52,39,37,74,60,42,61,45,55,64,61,45,37,58,53,46,60,58,34,51,55,45,68,50,82,50,33,24,21,17,17,15,29,19,26,20,25,16,22,25,16,29,27,21,25,17,27,33,25,17,30,19,18,32,22,22,26,20,20,29,29,43,25,26,21,17,27,29,29,33,24,24,23,28,29,27
"COG0127",33,32,24,29,37,30,42,41,46,18,33,29,39,23,17,45,36,32,30,34,18,32,33,27,27,42,31,45,39,25,32,30,38,39,34,33,21,27,36,22,35,44,30,33,44,34,48,22,41,39,32,23,23,18,18,23,25,28,24,20,24,35,30,41,52,37,35,35,27,31,31,34,43,37,31,41,36,45,29,41,31,17,38,32,45,33,33,43,36,34,32,35,31,34,27,21,28,42,39,44
"COG0128",50,51,25,51,49,49,53,69,58,51,44,43,37,37,52,39,55,49,60,33,34,33,64,34,46,51,53,47,66,41,55,57,48,42,68,44,55,52,50,37,38,46,45,34,46,54,63,39,33,69,65,49,42,52,37,30,31,49,49,47,37,71,61,48,54,40,54,49,38,33,60,27,50,47,57,46,52,49,44,41,48,43,47,46,51,40,42,52,58,47,50,46,51,52,55,40,41,51,39,63
"COG0129",58,96,56,83,80,114,116,72,84,83,69,88,70,74,66,89,98,79,93,78,70,72,87,73,89,82,88,56,70,69,76,83,78,66,87,59,82,133,70,63,84,70,102,79,89,75,57,93,86,105,76,82,78,61,63,63,94,80,66,79,94,112,108,89,72,83,122,80,70,60,104,54,68,86,83,82,76,68,74,81,96,91,85,62,90,94,97,78,97,78,96,79,79,81,115,72,79,84,70,92
