"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG0065",33,69,52,65,47,52,42,44,56,53,97,67,57,46,70,38,63,71,52,56,76,69,73,34,58,68,31,59,66,58,48,38,65,43,41,68,55,73,72,49,75,47,46,73,50,51,37,34,61,57,69,56,70,57,43,30,68,39,50,79,56,59,42,86,59,43,63,58,65,55,48,54,71,73,29,60,34,52,33,63,38,48,57,43,74,66,46,52,64,59,42,57,66,62,60,45,48,29,57,66
"COG0066",23,25,29,33,32,31,14,32,28,28,43,30,29,21,43,22,26,21,21,32,39,33,19,17,25,23,25,36,32,28,24,39,18,30,35,31,24,25,36,38,28,24,18,23,24,19,19,35,18,29,32,29,30,19,21,24,26,26,30,29,29,31,29,32,29,27,29,29,18,27,28,16,19,32,20,19,16,32,27,29,22,26,38,22,21,20,19,21,26,31,27,30,26,21,22,12,32,17,32,37
"COG0067",79,94,109,91,102,108,107,109,147,68,130,118,88,138,123,54,92,65,104,113,149,107,66,72,78,133,66,84,98,94,100,104,107,87,89,154,126,107,169,79,91,75,100,96,91,91,49,54,128,82,153,93,161,85,94,47,86,98,139,123,134,78,92,147,108,90,77,81,120,109,93,102,97,109,91,71,87,47,74,95,82,66,105,107,92,64,113,103,117,102,153,134,142,99,116,106,70,101,129,123
"COG0068",16,9,15,4,12,18,9,5,15,24,37,2,6,4,8,6,29,8,14,27,19,5,16,13,6,8,15,23,8,9,5,26,2,6,4,14,3,8,6,6,4,2,6,20,18,6,33,8,12,19,2,7,10,6,3,2,5,4,1,1,3,13,7,9,1,4,4,4,6,3,3,2,7,2,6,13,4,8,3,18,1,3,3,3,1,5,3,8,5,10,6,2,12,7,9,8,2,3,1,3
"COG0069",90,115,106,98,83,112,100,85,145,59,134,105,90,133,134,89,89,74,107,112,126,117,76,66,87,111,46,89,148,93,84,92,109,94,74,146,118,108,159,78,85,73,100,119,96,93,59,77,146,83,158,105,188,97,106,96,109,123,178,105,118,103,81,132,98,92,99,88,107,124,90,92,124,98,73,73,78,55,81,94,78,73,105,110,85,88,113,110,95,108,178,119,115,117,120,86,86,112,117,114
"COG0070",81,74,91,92,105,73,73,77,132,67,117,108,78,128,123,47,88,68,92,90,130,90,87,64,67,99,50,84,117,84,82,74,104,87,87,135,104,77,144,77,91,61,95,97,106,90,64,56,124,79,141,94,170,73,117,68,82,110,157,94,102,100,72,144,109,74,67,59,105,112,97,113,103,98,83,51,80,47,60,92,75,79,98,104,88,81,93,125,86,100,146,108,142,87,116,88,84,83,131,104
"COG0071",48,24,28,38,31,29,46,52,40,68,56,49,28,23,32,35,47,17,43,32,32,40,27,36,23,14,42,35,39,39,40,55,39,31,40,32,27,45,37,47,41,27,23,38,34,44,46,47,26,58,34,38,34,32,35,51,18,56,55,59,34,30,40,48,44,27,43,27,26,38,50,39,47,28,49,20,60,18,35,33,64,38,32,48,30,27,47,59,33,25,44,42,43,42,35,27,47,42,56,37
"COG0072",106,84,81,89,78,91,84,64,101,74,104,103,83,77,86,60,58,79,87,89,110,88,88,129,97,82,40,101,67,86,77,92,69,49,50,72,129,84,127,76,96,68,54,104,86,79,79,57,96,95,84,106,97,87,88,65,76,101,100,106,94,120,96,69,107,74,74,64,85,97,77,86,87,84,104,62,107,83,97,89,81,63,86,85,73,68,66,77,57,103,102,81,87,89,99,67,79,62,115,89
"COG0073",205,155,178,171,145,162,176,136,198,138,156,196,173,143,140,123,107,150,153,147,235,144,188,240,174,134,96,194,140,177,149,202,170,155,144,135,210,212,228,151,172,76,155,198,168,148,121,125,171,165,79,100,95,70,117,69,91,97,110,104,105,94,75,78,100,54,73,63,88,88,88,55,88,101,94,50,80,79,73,93,95,59,93,88,57,65,69,81,74,95,97,90,64,93,90,58,79,68,104,85
"COG0074",5,10,21,7,1,12,3,8,7,8,18,3,4,10,37,20,41,6,15,7,14,2,16,10,9,11,68,12,2,7,11,10,3,9,5,9,9,8,2,8,1,29,9,9,11,7,5,13,8,4,5,9,11,8,8,20,5,2,1,3,1,4,17,4,7,14,3,5,4,3,9,10,3,8,1,36,6,4,14,14,2,12,12,2,3,15,12,3,14,8,7,6,9,7,1,11,8,12,7,3
"COG0075",20,27,39,45,51,38,27,30,45,40,8,27,33,53,10,50,12,29,19,32,24,39,33,12,13,31,15,22,23,34,17,51,37,36,59,19,16,34,60,31,55,27,17,23,21,26,14,38,31,23,54,14,13,21,56,38,32,35,14,61,21,22,20,34,28,39,26,61,84,21,28,30,8,28,17,21,14,14,24,25,19,41,26,25,30,40,22,34,20,52,13,13,33,22,24,33,12,24,27,25
"COG0076",13,25,29,20,22,25,7,31,19,6,5,14,32,41,20,48,30,32,29,29,31,23,30,3,26,46,58,29,20,23,35,18,28,35,17,33,10,22,5,15,1,25,25,29,21,12,13,48,15,7,12,5,10,19,12,29,24,5,2,3,18,9,21,0,15,46,16,48,19,27,18,21,5,23,5,51,7,13,26,28,12,37,23,11,41,36,26,4,25,37,4,13,15,21,6,38,22,14,1,20
"COG0077",39,35,35,51,30,42,49,34,40,37,46,38,35,37,47,31,41,22,46,30,44,35,40,43,41,40,30,37,41,40,39,38,40,26,35,27,29,32,38,35,44,31,31,36,36,33,41,22,25,35,40,49,27,40,37,23,30,31,34,38,36,39,26,37,31,30,41,30,29,37,45,46,50,69,29,35,33,34,28,42,26,21,26,42,42,35,30,31,36,27,54,30,39,31,41,30,37,27,37,38
"COG0078",73,50,57,64,61,54,44,60,57,57,64,46,48,47,49,52,60,48,54,65,56,49,42,73,57,48,100,57,66,66,51,55,43,50,52,70,65,61,64,58,46,38,37,63,67,53,67,34,71,49,47,58,40,59,65,27,55,54,41,38,52,73,53,75,47,43,53,41,52,65,49,42,78,62,36,62,69,59,69,56,40,33,76,44,62,59,56,69,50,73,72,60,73,62,51,45,56,44,51,48
"COG0079",87,83,94,123,115,99,99,123,49,92,119,93,83,95,72,70,71,85,104,77,66,126,78,67,87,62,50,82,137,86,79,79,84,93,154,125,88,76,54,122,77,70,93,102,69,92,77,121,80,134,68,102,131,106,98,119,108,90,43,55,98,99,89,127,96,90,98,107,70,114,106,77,71,100,90,71,83,69,85,77,95,45,100,106,88,108,84,74,101,67,119,135,104,97,95,106,103,99,104,91
"COG0080",31,23,28,23,19,29,30,30,19,31,21,31,22,19,30,21,23,22,23,27,18,24,30,25,32,18,9,27,23,21,22,39,14,21,18,21,36,37,29,31,50,10,20,29,25,26,46,26,32,31,24,38,45,32,26,15,26,25,33,40,30,30,41,34,30,14,21,19,32,27,27,23,27,21,47,35,36,31,31,15,32,11,23,33,25,13,15,21,15,24,40,30,37,31,34,27,30,21,33,26
"COG0081",49,46,38,32,38,38,41,33,48,36,52,45,35,44,55,39,29,30,41,36,34,39,26,44,39,26,19,29,30,40,39,27,29,38,38,46,46,34,39,40,62,27,25,43,44,31,59,34,39,37,30,39,44,36,49,28,45,48,35,44,43,43,54,42,46,36,33,35,42,34,29,21,50,31,53,32,42,32,51,38,34,28,41,52,26,25,28,35,27,33,49,33,46,43,54,33,44,35,41,31
"COG0082",34,35,43,47,25,46,46,43,36,38,55,43,44,50,49,51,27,39,51,45,49,45,44,52,40,28,14,39,59,44,34,33,47,28,36,50,40,58,72,36,26,27,35,38,55,32,37,39,49,43,39,45,48,45,38,26,38,43,25,27,48,44,38,43,41,34,48,39,34,53,37,36,22,40,35,32,41,45,43,49,46,26,33,33,32,38,39,44,43,33,46,44,32,35,42,41,40,37,42,43
"COG0083",12,1,7,8,7,6,9,7,3,19,43,5,2,3,39,4,15,1,9,6,7,11,7,19,1,0,12,10,16,5,7,12,5,4,5,9,10,13,4,10,1,9,4,9,5,11,29,2,9,13,2,20,20,15,8,3,6,8,1,3,5,33,10,7,12,1,2,4,5,3,4,5,10,12,3,14,4,14,9,9,1,2,8,6,4,4,18,7,6,5,15,7,1,8,6,3,5,11,17,8
"COG0084",78,48,71,49,62,54,44,62,40,66,66,46,62,54,47,53,63,59,52,60,65,50,43,55,60,59,70,77,45,50,55,50,43,41,69,50,42,64,46,61,47,54,51,80,55,55,55,69,66,49,29,57,47,75,50,55,39,64,38,37,48,60,47,55,66,68,58,40,45,76,85,55,43,44,64,80,49,54,60,53,51,58,50,50,58,67,49,53,74,44,61,62,48,46,50,72,48,55,54,57
"COG0085",215,147,180,166,162,183,183,168,196,154,176,199,202,186,169,182,160,143,187,166,189,188,147,220,219,133,87,159,180,181,162,208,169,160,178,181,217,187,209,144,202,125,156,221,173,145,142,202,166,181,178,174,137,153,213,121,185,184,233,184,254,169,163,184,191,119,149,171,186,170,154,130,197,182,156,117,197,222,153,181,179,169,174,212,152,136,184,225,158,199,199,223,219,140,170,174,169,163,191,167
"COG0086",181,169,154,144,158,128,191,136,200,153,174,205,219,138,189,117,126,153,191,123,247,172,148,209,175,176,92,124,172,178,140,160,171,158,150,150,217,214,239,162,223,82,150,158,195,177,174,124,178,168,163,173,171,141,206,92,201,182,288,209,189,193,169,191,203,132,113,140,186,139,141,154,211,167,183,172,201,196,144,153,189,152,179,185,142,130,121,239,124,193,181,204,135,171,169,146,149,162,248,183
"COG0087",39,43,44,40,32,50,40,28,37,32,33,35,32,29,47,42,25,23,40,38,33,35,36,53,43,33,8,29,33,40,23,36,31,35,30,24,37,44,44,44,47,17,27,43,41,34,52,44,35,38,32,44,46,32,44,26,28,36,33,43,41,45,40,36,52,25,40,24,32,28,38,25,47,39,47,22,43,54,42,21,30,31,33,45,30,16,24,47,33,26,39,42,38,31,46,30,36,36,39,34
"COG0088",35,39,34,34,37,35,40,35,37,41,37,45,38,32,40,38,20,29,37,40,32,38,28,41,53,30,34,35,39,40,30,36,25,29,41,31,55,45,26,41,49,24,36,42,37,38,54,28,18,40,43,40,48,34,52,26,37,45,38,39,45,44,48,45,41,33,45,40,36,37,29,26,36,45,54,28,44,47,35,29,38,19,35,53,28,41,39,29,39,37,43,32,51,47,31,29,43,34,38,35
"COG0089",28,19,17,16,18,19,18,26,23,36,19,20,18,13,31,16,17,21,29,23,17,15,9,28,21,5,17,23,23,22,16,15,18,18,24,22,14,20,11,22,30,13,12,28,23,33,33,22,21,37,23,26,18,23,20,19,17,19,28,22,31,24,27,21,32,14,20,17,19,16,21,18,20,17,36,21,37,21,32,18,23,13,32,28,16,17,30,16,21,12,29,20,14,23,26,14,20,23,19,12
"COG0090",32,36,42,31,43,52,55,24,49,39,55,47,30,28,52,31,29,37,47,41,44,31,22,50,54,37,23,33,31,60,41,49,46,22,27,31,57,52,44,31,50,25,29,61,35,42,39,25,36,42,32,47,39,32,69,17,43,56,53,59,49,57,39,66,47,17,27,32,41,38,29,39,60,35,54,38,48,58,47,37,24,30,44,46,35,21,32,54,26,43,54,61,51,54,48,36,32,47,52,40
"COG0091",26,20,23,24,19,35,24,23,31,24,23,35,14,26,27,16,19,27,13,28,19,24,31,30,32,24,10,33,28,22,17,18,14,23,24,25,35,33,29,28,41,19,19,29,24,27,28,31,19,30,28,33,23,22,31,17,18,25,27,21,21,31,32,27,36,15,26,18,24,22,17,17,23,13,25,19,33,24,29,21,13,8,24,32,28,13,24,27,17,14,32,28,27,33,26,18,27,23,28,22
"COG0092",52,39,33,36,30,33,32,23,36,40,35,40,33,23,58,22,23,29,27,27,28,35,25,53,42,14,4,33,35,28,24,35,33,30,32,35,46,47,42,33,34,16,28,40,45,41,36,18,29,30,28,41,43,30,40,23,35,42,39,53,40,43,28,39,53,18,36,29,33,28,31,26,43,26,37,25,31,37,34,25,22,17,35,43,25,18,34,32,10,46,39,39,31,52,50,30,33,22,41,29
"COG0093",22,15,17,18,26,15,36,13,18,26,21,23,15,29,15,12,18,14,21,10,18,20,17,23,15,11,21,23,17,18,18,15,18,17,23,20,24,28,30,24,33,19,22,27,21,30,27,19,21,27,18,26,24,22,20,20,17,33,19,21,27,28,29,30,23,17,22,13,22,18,17,11,22,22,32,21,37,28,29,18,19,16,19,26,18,5,16,25,16,19,26,32,20,26,22,8,16,25,21,23
"COG0094",34,25,33,31,25,41,30,37,28,37,28,36,23,30,50,21,33,23,28,37,24,32,35,40,30,28,21,35,28,42,24,32,24,36,49,27,43,22,38,31,50,18,28,37,45,43,41,33,32,36,32,39,50,27,30,21,38,53,50,33,29,35,35,33,40,35,31,22,35,39,35,27,25,20,45,26,37,36,37,24,39,25,39,40,24,27,34,25,33,31,44,31,34,33,37,31,38,29,47,29
"COG0095",13,12,18,11,11,14,9,3,9,19,15,14,6,16,50,17,10,19,15,21,12,6,19,18,11,10,29,25,9,14,17,13,10,7,3,18,6,12,14,8,21,22,14,17,11,11,13,13,5,11,5,14,5,15,1,14,3,16,2,6,12,17,16,1,7,10,2,13,5,12,15,11,4,1,13,19,24,21,19,29,7,19,12,12,10,17,6,4,16,8,14,2,4,22,2,12,13,13,5,8
"COG0096",37,17,13,22,18,23,31,20,29,24,25,26,12,20,28,12,18,28,16,30,26,22,26,39,19,12,15,16,17,21,24,37,23,13,13,19,23,27,19,27,32,14,20,24,15,24,34,17,30,27,25,16,32,29,31,18,26,31,30,25,35,33,26,34,32,10,31,17,19,17,13,16,25,14,29,21,42,35,31,21,20,19,12,30,21,10,20,24,18,28,32,25,37,30,31,17,19,19,33,31
"COG0097",13,15,9,15,20,18,23,10,20,19,15,16,18,18,22,10,12,8,18,12,9,16,13,20,19,7,9,17,11,13,18,20,17,13,10,15,19,16,16,13,37,12,10,17,17,16,24,13,12,17,45,39,44,27,39,27,39,39,31,46,44,43,31,37,39,17,19,26,45,23,28,20,37,26,36,32,40,31,37,24,29,31,27,41,30,19,19,46,27,28,40,30,43,44,33,15,24,25,43,29
"COG0098",41,26,22,26,41,26,31,39,46,37,41,36,30,22,25,22,21,29,32,26,24,47,33,36,32,24,26,30,31,26,37,40,24,24,30,30,29,42,43,28,59,18,24,33,35,44,54,28,35,40,23,28,23,36,45,22,43,49,53,33,33,38,41,34,42,27,27,32,32,34,39,34,38,33,38,13,37,31,41,33,30,30,32,33,29,26,36,23,22,41,29,33,27,26,44,36,27,38,46,39
"COG0099",23,13,12,13,11,7,10,12,12,9,15,10,9,14,16,4,10,17,12,13,10,9,10,15,9,12,10,6,8,9,10,17,7,8,21,6,7,15,4,10,12,14,8,7,11,13,16,8,9,9,19,19,35,30,23,12,16,19,27,22,22,18,22,34,26,16,21,15,20,17,21,12,22,19,27,24,54,27,25,23,21,13,23,18,23,17,22,22,22,21,37,31,15,23,33,18,20,24,22,28
"COG0100",20,23,15,14,17,21,20,28,20,36,22,18,17,13,31,7,21,20,16,10,22,16,15,33,28,12,16,22,25,21,20,32,14,23,23,21,27,36,24,23,22,10,14,21,28,26,36,17,24,25,16,30,29,15,31,8,26,28,25,25,33,30,24,27,29,19,15,17,32,14,22,16,24,19,42,32,41,30,28,14,30,11,25,35,12,12,15,16,14,21,17,13,21,22,22,15,14,19,23,16
"COG0101",57,31,35,46,42,45,36,46,29,69,60,43,45,41,58,44,38,37,35,38,29,49,49,56,50,24,23,37,39,50,41,39,44,28,40,42,44,61,42,37,47,20,34,48,40,38,63,36,54,45,38,60,69,45,37,32,49,41,26,49,47,70,40,61,55,28,43,43,42,45,49,44,41,48,55,31,58,37,46,34,41,31,51,57,34,34,59,50,27,58,39,57,69,57,51,35,41,51,49,44
"COG0102",38,22,18,19,28,20,27,22,12,34,26,31,23,20,44,15,29,25,22,21,34,17,26,19,30,12,19,16,24,34,17,33,21,22,14,29,37,34,30,20,24,16,16,27,30,27,35,22,21,38,10,7,18,8,11,13,14,24,9,6,20,19,16,12,19,6,6,15,8,11,12,10,10,9,19,7,15,18,17,10,23,15,6,13,10,6,5,10,14,8,13,14,11,13,12,11,13,4,11,12
"COG0103",30,20,29,21,24,20,30,30,29,27,20,24,14,22,33,15,22,15,22,17,22,23,20,22,19,17,16,14,21,17,22,33,16,20,24,23,27,23,26,24,28,18,25,19,28,29,30,26,22,27,21,28,19,23,35,16,20,24,28,25,27,32,31,27,26,14,19,26,24,20,21,14,22,18,37,17,33,31,32,14,23,12,20,35,17,25,25,27,22,16,28,30,30,21,24,14,20,27,37,23
"COG0104",62,56,46,68,61,77,79,77,46,58,72,59,58,62,81,33,69,52,64,72,71,71,44,74,61,71,48,48,68,78,55,62,77,58,54,104,66,85,72,58,93,19,68,62,65,58,76,46,93,69,49,86,76,71,71,42,56,68,74,79,82,83,74,89,63,42,51,63,69,55,55,62,71,87,72,47,72,92,46,54,65,47,80,79,61,49,63,83,47,66,95,84,60,76,76,51,60,42,79,68
"COG0105",4,8,15,4,7,11,37,15,6,9,3,10,7,4,2,16,8,9,4,10,6,11,8,5,7,9,5,16,9,8,5,13,1,7,4,9,5,11,22,4,5,4,6,9,11,4,11,15,7,11,5,3,11,8,6,18,7,8,0,4,6,12,8,3,6,7,5,12,7,8,11,12,1,3,15,6,3,11,9,14,2,19,14,14,6,9,14,2,3,8,12,16,4,13,5,10,6,14,7,6
"COG0106",26,30,31,27,27,28,31,35,26,34,47,28,33,26,41,26,21,27,47,40,31,38,35,20,33,28,21,33,35,35,26,33,31,27,30,40,24,34,27,40,41,20,29,33,23,32,31,27,27,39,29,35,49,22,32,32,35,24,29,22,29,27,30,41,39,22,37,24,34,37,33,25,43,28,21,25,36,21,33,26,15,23,26,21,32,38,37,31,23,29,37,38,34,36,29,29,26,25,27,32
"COG0107",28,25,29,33,39,29,28,29,42,26,43,29,24,28,39,19,33,32,41,29,42,29,29,21,31,22,17,32,37,32,22,27,27,27,33,39,35,31,29,35,47,20,27,38,35,33,20,24,46,47,29,23,31,34,32,18,38,33,36,41,26,40,28,35,45,29,43,27,32,29,34,33,38,26,22,32,35,26,28,26,28,29,33,39,21,24,39,21,25,36,47,34,52,34,31,23,27,23,31,38
"COG0108",29,51,70,54,39,51,31,55,82,45,21,54,60,50,15,53,42,50,36,60,57,52,52,31,52,49,8,58,32,58,51,68,51,65,43,48,45,63,60,48,67,35,46,32,33,42,30,52,52,50,51,23,29,60,41,41,53,39,95,60,36,58,53,37,32,50,41,52,79,57,59,31,73,51,41,28,27,23,61,46,51,47,52,39,47,35,43,43,28,50,54,52,52,43,31,50,53,37,48,50
"COG0109",0,0,2,0,0,0,0,1,1,5,0,0,0,0,2,2,11,0,4,0,1,0,2,0,0,1,18,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0,0,1,1,0,0,0,2,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,2,0,0,2,0,1,2,0,0,1,4,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG0110",116,135,147,202,176,183,134,145,76,110,89,104,229,187,119,267,118,150,106,209,118,136,177,87,149,173,71,152,123,158,170,139,159,162,157,144,116,112,48,190,149,185,235,83,150,159,135,212,136,201,111,86,103,159,123,220,148,118,69,43,126,117,145,82,121,182,174,197,103,138,204,167,55,121,109,114,94,90,221,124,94,234,154,121,160,223,146,72,117,155,115,114,137,179,146,167,169,153,118,170
"COG0111",100,81,65,103,81,93,87,102,51,74,143,68,79,68,135,49,79,77,90,90,97,83,78,106,106,92,120,109,84,80,93,78,82,81,67,49,71,113,48,107,46,89,83,134,93,102,62,61,86,103,72,106,90,92,79,63,78,87,44,67,92,99,86,71,60,62,61,86,111,98,102,63,91,73,72,119,114,54,71,88,72,68,126,84,76,75,63,57,82,92,132,54,108,98,60,61,58,89,73,69
"COG0112",53,56,54,46,47,64,62,45,67,55,17,57,58,69,50,49,23,50,40,49,59,40,39,44,52,49,12,45,67,51,35,78,55,41,57,58,54,90,64,45,67,24,36,51,56,49,36,45,41,70,63,60,38,68,50,37,52,71,61,84,52,71,41,49,62,44,57,50,68,42,41,47,81,55,62,29,54,38,45,56,51,34,55,52,42,41,40,70,30,42,73,52,55,73,36,45,41,39,69,53
"COG0113",7,5,14,15,8,8,6,9,7,23,16,8,7,7,11,5,19,3,17,13,11,5,10,12,4,9,17,10,7,7,3,10,10,6,9,13,6,11,1,11,6,14,5,16,12,10,14,8,14,11,5,12,35,13,14,4,11,10,1,47,7,9,9,7,8,6,7,7,7,5,17,5,8,6,8,21,10,13,4,18,2,3,9,7,3,5,8,10,19,4,10,13,13,20,15,6,6,12,2,9
"COG0114",5,9,11,7,3,0,2,7,6,5,25,5,1,5,8,11,11,7,14,5,13,6,8,32,7,4,21,2,5,2,6,1,3,2,3,5,9,10,2,9,2,3,2,14,5,4,28,4,7,5,3,15,3,11,2,6,3,3,1,7,4,32,7,2,5,6,5,3,2,2,7,1,3,1,3,13,11,20,11,2,1,11,4,0,15,12,5,3,9,2,10,5,2,4,3,5,2,6,8,1
"COG0115",80,66,62,56,68,69,73,68,56,62,83,49,75,54,72,58,67,63,73,63,70,56,44,62,66,49,50,66,58,72,50,65,65,52,53,68,62,71,91,74,72,43,63,58,63,79,57,42,69,61,69,59,55,66,75,63,73,64,82,52,64,42,67,64,79,57,51,75,77,60,64,59,110,57,69,71,56,85,81,66,61,60,70,72,87,55,48,73,46,64,72,55,61,88,56,51,57,57,79,63
"COG0116",33,28,43,49,38,31,42,43,42,32,33,34,42,22,17,35,59,37,41,32,37,46,49,48,37,31,44,44,34,39,35,38,44,37,34,33,43,49,60,34,56,24,41,37,35,40,42,29,54,36,36,51,47,35,54,20,32,41,30,40,45,47,15,56,48,26,38,38,38,38,46,45,44,49,55,35,44,53,32,40,46,36,37,52,45,31,30,52,36,37,51,57,40,33,52,18,43,36,71,31
"COG0117",30,41,44,42,37,35,27,38,61,46,31,51,49,34,32,29,35,40,39,43,38,30,30,10,45,28,16,44,22,27,37,47,43,41,35,43,18,46,43,28,70,56,29,27,41,32,24,38,34,31,46,21,22,40,40,28,41,33,46,57,47,54,47,26,30,56,22,42,60,42,37,27,71,38,30,32,22,11,36,51,60,39,39,29,33,39,31,39,38,36,42,29,35,36,28,32,28,33,44,28
"COG0118",30,17,35,35,33,23,27,26,25,29,26,36,20,23,32,22,27,21,26,23,27,21,20,17,18,22,10,30,35,18,27,33,28,22,36,32,26,28,19,28,32,19,18,32,24,24,20,23,29,26,26,24,43,26,35,21,24,25,30,31,24,29,27,31,22,31,26,28,35,24,17,17,38,23,27,22,23,28,25,30,22,21,38,15,18,27,26,29,23,23,27,30,19,29,28,35,17,28,18,34
"COG0119",103,116,106,107,118,104,130,100,116,106,99,131,111,103,106,82,89,89,111,118,145,132,128,92,118,80,62,99,111,117,110,94,104,126,100,129,111,116,107,109,120,71,125,111,110,127,69,82,134,136,149,86,113,119,113,129,107,133,111,126,132,85,72,126,123,93,97,92,158,112,142,134,120,133,95,87,87,60,91,86,80,94,105,128,95,101,105,133,95,123,123,112,136,119,84,122,106,110,108,93
"COG0120",11,14,4,3,2,7,3,3,2,13,9,2,4,7,30,9,9,8,9,7,6,3,14,2,1,6,21,6,3,7,13,2,3,5,4,4,4,3,1,8,2,13,7,3,4,2,28,12,2,0,1,19,25,3,2,8,5,4,1,1,4,13,5,6,1,15,2,4,1,4,10,2,0,8,3,24,12,19,11,14,2,13,8,4,5,12,7,5,7,3,5,8,4,2,7,5,5,6,10,3
"COG0121",0,0,3,0,0,1,0,1,1,5,1,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,0,11,0,1,0,1,1,1,1,0,0,0,2,1,1,0,2,2,0,0,1,0,0,1,0,0
"COG0122",47,12,2,13,13,12,22,10,1,14,15,11,5,9,7,4,22,6,5,10,17,3,12,26,19,5,11,11,11,12,11,6,10,8,11,10,25,17,3,17,8,3,9,20,18,11,5,10,13,12,6,19,14,24,7,4,11,22,4,8,9,16,11,16,24,7,11,2,6,7,13,6,11,24,8,8,27,15,9,8,1,9,11,13,17,5,14,13,13,12,13,14,21,25,25,8,13,6,11,9
"COG0123",2,1,4,1,5,1,2,1,1,3,0,3,3,1,0,1,2,0,2,5,2,1,1,0,3,2,0,2,4,1,2,0,0,0,3,1,2,2,1,0,0,5,1,8,1,0,6,1,0,3,2,1,10,5,3,1,1,0,0,1,0,0,4,0,0,0,0,0,4,1,0,2,0,0,1,0,0,3,7,1,0,5,2,1,2,2,0,0,0,0,1,1,0,4,1,1,3,7,0,1
"COG0124",64,60,54,66,63,57,64,58,64,52,75,65,59,76,69,48,57,54,45,51,48,63,54,70,74,51,33,51,55,60,59,55,66,75,71,71,52,80,58,55,73,40,56,77,73,56,60,42,48,63,60,56,69,78,50,59,65,50,51,77,52,90,58,56,58,65,51,59,64,72,48,58,74,64,70,38,69,71,53,63,75,56,58,75,65,51,70,45,40,81,63,57,49,65,54,54,61,51,81,69
"COG0125",23,12,9,12,11,7,18,10,3,23,36,5,6,11,28,3,10,5,21,4,18,8,9,31,11,10,15,16,19,10,20,7,6,5,6,6,28,14,2,8,7,6,18,33,18,19,39,4,9,18,4,29,21,13,14,2,17,16,3,5,21,19,15,10,19,1,25,8,2,18,8,12,15,2,12,22,22,26,25,10,8,3,14,17,25,4,8,12,10,20,17,9,15,18,23,3,16,16,18,13
"COG0126",72,43,43,47,42,39,49,48,57,50,53,67,50,36,48,35,48,46,49,45,57,43,42,75,60,37,28,58,46,42,60,51,66,41,40,53,63,76,68,38,57,33,32,65,50,56,49,23,49,60,46,48,52,61,54,39,48,58,45,57,63,89,56,54,62,45,52,67,58,49,41,47,60,57,63,41,67,56,50,45,45,42,47,75,47,35,51,55,39,48,65,55,43,52,71,40,32,49,51,53
"COG0127",43,27,27,28,41,40,51,39,27,32,37,43,41,29,46,23,32,35,33,28,40,35,30,36,44,8,16,35,34,28,26,45,34,27,27,30,44,34,35,40,48,23,43,32,27,49,46,20,43,32,38,48,46,34,38,26,25,47,37,26,43,45,34,51,45,19,27,34,43,46,36,29,41,33,42,27,23,45,28,32,35,22,22,35,36,29,24,35,28,24,30,42,25,28,51,35,29,32,45,28
"COG0128",51,54,69,47,47,47,49,31,47,57,73,40,50,49,69,38,47,45,57,42,57,58,41,56,50,33,29,43,58,40,47,48,55,26,38,40,52,54,78,38,42,37,36,56,53,40,38,64,56,63,48,40,55,56,48,40,47,41,47,55,51,44,42,61,37,29,47,43,49,49,33,48,48,47,51,37,34,56,39,55,44,29,45,46,44,31,50,55,35,58,69,58,53,58,50,34,49,43,52,67
"COG0129",80,58,97,84,74,66,77,83,138,91,118,77,70,72,95,82,87,76,102,84,103,85,86,65,60,84,72,67,108,85,65,90,97,84,77,72,62,84,81,87,64,67,69,123,78,66,65,95,83,69,82,66,57,76,77,62,90,70,104,100,66,80,57,82,59,77,71,83,77,95,59,76,104,112,64,56,48,95,81,85,90,57,76,73,98,71,119,81,88,82,93,81,111,88,74,82,64,63,76,59
