"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG0065",52,45,70,61,60,50,77,80,45,58,68,73,55,78,59,35,32,71,61,49,85,49,53,60,55,37,64,77,73,44,39,52,51,47,54,35,56,53,72,69,52,64,31,45,32,48,61,61,48,61,54,57,29,38,46,48,67,46,40,43,43,53,77,84,63,60,36,58,84,63,51,63,55,59,63,46,46,49,47,77,51,48,34,57,54,72,50,48,47,79,51,43,47,67,39,56,50,77,71,44
"COG0066",29,26,23,23,29,27,23,28,42,22,25,19,34,27,27,28,18,24,17,31,20,30,29,20,22,34,18,28,35,23,16,26,24,22,27,30,31,38,24,39,23,29,31,21,16,27,23,33,18,30,37,24,28,17,35,18,25,20,24,24,22,28,19,27,34,26,31,30,19,39,39,40,31,27,18,25,20,23,25,30,18,25,14,26,27,38,29,30,36,23,22,23,21,22,25,40,18,24,25,19
"COG0067",117,101,103,169,70,91,151,128,93,115,102,93,125,65,93,70,90,132,108,103,124,87,78,113,130,54,127,93,112,79,71,142,78,124,138,89,110,62,98,89,77,95,53,114,71,144,74,122,131,91,94,91,89,53,92,93,125,87,109,86,116,120,101,147,109,67,117,120,97,83,58,130,106,63,93,119,127,94,100,80,165,164,50,102,130,84,93,112,46,107,162,53,86,136,71,113,106,111,122,70
"COG0068",13,4,12,0,7,2,11,1,0,1,9,3,8,6,3,16,4,10,12,0,11,2,6,4,3,6,1,5,2,3,1,5,3,1,12,3,7,2,4,1,11,19,2,3,3,0,10,1,6,9,16,11,12,19,2,16,7,7,13,11,8,5,8,9,31,3,14,14,12,6,22,7,7,10,20,7,3,15,29,11,8,3,17,6,12,5,5,3,8,15,5,8,7,18,20,6,10,8,3,12
"COG0069",124,92,112,118,64,94,191,119,89,126,112,107,111,62,117,65,86,136,98,102,130,89,90,118,118,82,125,87,98,86,75,126,86,89,136,93,105,79,120,90,80,118,68,123,85,174,92,122,118,103,87,111,96,55,76,94,131,104,122,99,114,117,112,132,104,82,125,126,117,104,76,138,98,61,69,128,125,96,119,112,162,163,50,124,121,86,103,124,63,146,154,52,79,127,80,123,99,115,121,79
"COG0070",116,99,78,180,79,76,162,120,96,112,100,108,112,65,108,47,76,155,94,82,150,87,65,118,134,42,127,109,108,80,61,118,80,96,123,72,95,43,99,86,65,96,64,97,47,162,86,107,129,82,100,103,78,51,84,88,113,80,118,75,105,92,122,154,92,60,92,133,97,71,65,150,117,94,85,114,116,60,101,76,145,152,50,109,98,79,101,114,66,106,141,56,81,135,48,89,100,135,104,65
"COG0071",36,25,27,33,23,32,42,50,30,57,48,31,37,28,32,23,68,43,47,35,49,35,34,31,24,40,24,37,45,30,35,31,55,31,29,27,37,32,25,40,43,42,58,49,28,73,33,34,59,31,19,30,37,26,52,44,39,33,33,41,57,49,22,38,36,22,49,38,41,39,58,25,44,31,57,47,26,53,78,48,46,47,49,61,38,26,49,30,26,55,34,35,35,54,45,39,35,50,34,44
"COG0072",91,69,113,100,69,74,87,89,83,124,113,82,87,84,94,70,117,77,110,81,110,69,87,102,88,63,71,74,87,75,62,85,104,90,88,45,95,61,88,51,61,115,55,100,77,98,99,70,68,74,99,92,81,41,65,65,79,54,62,118,95,70,76,70,95,43,84,88,101,69,76,101,74,96,39,96,83,89,74,85,132,98,84,106,92,60,104,70,37,81,94,138,80,77,115,67,81,144,96,111
"COG0073",166,157,194,243,148,135,167,200,144,206,175,150,151,173,171,127,203,173,201,152,157,156,168,203,137,113,108,153,146,113,121,132,202,176,132,121,175,132,191,121,189,211,125,186,132,205,172,178,163,166,152,149,160,92,136,164,175,112,133,201,188,131,156,134,180,132,170,184,155,165,128,162,170,144,127,191,185,165,174,175,223,183,147,196,181,128,169,187,101,152,178,176,166,172,179,152,150,195,168,228
"COG0074",4,10,11,3,1,2,7,0,6,13,18,0,8,7,4,35,1,10,12,5,28,6,8,3,9,10,11,5,4,9,28,5,4,1,7,6,6,4,5,2,8,6,10,2,13,1,20,8,0,11,12,13,7,61,5,8,4,5,15,8,3,3,11,5,8,13,3,11,5,5,10,38,23,12,46,12,1,22,25,11,6,9,8,5,6,14,4,5,12,6,5,2,8,3,19,2,10,1,2,16
"COG0075",19,28,22,50,30,25,11,32,13,28,17,32,48,8,41,16,14,44,17,22,16,31,22,15,32,56,29,33,28,40,29,41,14,62,29,59,36,29,38,49,28,21,36,24,39,3,30,73,35,26,44,28,16,19,33,26,14,41,31,23,54,23,20,18,22,40,18,36,20,42,39,8,39,30,12,22,26,29,24,28,22,17,19,17,22,26,23,25,27,12,55,19,26,31,23,21,21,60,13,10
"COG0076",10,35,24,5,40,31,6,4,18,4,37,28,18,12,29,44,8,12,4,26,2,25,13,15,25,22,37,35,24,40,30,29,7,2,31,19,13,28,38,29,19,12,40,15,41,2,34,16,2,29,29,18,22,64,45,13,16,42,35,21,11,12,34,17,15,40,25,13,20,20,15,23,25,38,34,11,30,19,21,17,7,12,18,3,8,23,6,23,38,3,11,16,28,2,23,18,24,3,25,13
"COG0077",52,36,43,34,35,43,19,49,38,40,37,34,45,29,38,36,27,45,43,30,52,28,47,45,41,29,32,29,55,29,24,51,44,40,47,25,41,47,42,28,18,42,21,36,23,32,24,30,27,35,35,36,29,28,25,27,37,43,24,39,31,39,34,45,41,34,38,54,23,36,31,46,32,33,39,41,37,39,45,43,56,40,28,35,40,40,27,30,26,32,42,24,37,38,39,44,28,36,37,30
"COG0078",50,52,57,44,51,52,54,52,54,44,64,63,57,72,63,74,44,89,65,73,83,57,42,50,48,58,42,53,45,47,34,54,61,47,49,50,52,54,53,54,49,65,42,46,52,47,42,48,47,64,42,66,60,108,56,41,50,40,71,57,51,49,60,45,59,57,58,62,46,57,42,78,59,45,82,55,62,62,71,72,71,56,66,51,75,60,70,51,45,52,39,50,50,72,57,56,67,53,52,87
"COG0079",101,97,90,54,109,75,133,75,112,102,106,76,82,71,78,86,121,100,102,101,106,100,123,114,117,102,100,96,110,90,70,118,97,77,117,153,78,73,98,99,89,67,109,103,63,45,85,70,60,72,100,98,73,36,116,92,130,96,78,87,81,127,72,90,114,106,90,48,92,95,109,73,106,81,58,83,115,70,66,84,105,66,89,102,90,97,87,110,64,89,84,60,80,134,64,86,117,54,77,64
"COG0080",29,21,22,23,28,21,25,19,17,33,18,24,24,29,28,21,39,34,23,26,26,28,30,28,26,23,23,32,20,22,20,19,41,42,14,33,28,36,24,14,30,35,23,33,10,24,23,40,35,24,27,30,33,16,22,30,34,21,31,27,22,34,22,28,21,25,22,26,35,22,25,28,24,25,22,44,19,27,26,20,28,27,30,41,22,23,51,34,27,22,20,35,27,37,25,16,24,26,27,26
"COG0081",59,40,35,44,34,32,50,29,36,27,40,35,44,39,33,39,35,38,33,39,58,36,38,49,26,39,28,27,41,33,34,32,50,43,24,43,43,31,36,34,41,50,45,52,30,46,35,46,35,29,45,41,47,25,34,31,42,36,24,39,52,48,37,31,33,35,48,57,45,52,40,51,31,33,24,40,26,23,29,42,39,50,58,45,34,26,61,40,30,50,42,58,47,29,55,28,41,39,52,36
"COG0082",46,38,44,68,36,44,55,34,39,39,46,49,46,40,51,42,45,47,44,50,54,32,40,50,47,30,31,40,43,29,31,38,42,33,42,25,38,55,37,36,43,49,27,45,34,26,35,45,40,39,35,41,35,16,46,26,40,31,29,42,42,46,30,52,42,37,39,41,32,40,37,69,48,31,42,48,46,31,33,56,53,36,36,47,47,41,22,38,35,33,38,19,45,40,36,49,42,43,47,64
"COG0083",13,4,19,3,3,8,16,3,9,12,9,9,3,24,4,8,5,8,19,5,32,3,8,4,5,6,3,7,10,1,9,7,2,2,13,3,13,17,2,2,7,34,9,6,2,2,5,9,11,8,3,3,11,15,11,12,5,2,10,6,2,1,8,6,10,5,10,5,8,5,13,40,6,5,16,13,4,10,18,11,9,14,33,5,7,3,7,3,2,11,4,6,4,9,5,2,4,9,6,19
"COG0084",28,36,32,26,31,32,30,25,28,21,30,22,37,38,24,37,34,24,27,25,27,23,29,23,30,32,25,34,28,25,36,30,22,24,28,32,35,27,18,40,23,37,22,25,19,22,29,28,22,24,60,53,60,58,50,60,45,64,51,73,61,56,59,50,47,59,54,34,45,52,57,55,76,58,57,55,62,65,68,67,60,55,65,68,79,60,40,55,48,40,48,68,65,59,62,54,62,43,55,61
"COG0085",164,183,181,230,169,170,142,177,146,231,203,172,189,212,198,106,160,213,159,158,167,158,163,199,165,180,127,165,196,143,129,173,227,179,186,189,173,208,174,160,159,186,196,194,172,274,162,179,208,178,171,180,157,102,171,154,214,165,176,200,217,161,161,162,165,125,191,188,171,195,168,189,135,151,120,223,152,166,213,212,213,161,135,226,173,130,199,193,164,188,175,199,187,230,223,146,154,181,238,189
"COG0086",210,143,182,267,150,130,173,227,140,223,163,211,207,224,156,131,197,135,174,170,175,154,166,186,158,84,153,167,143,138,89,177,218,207,206,160,156,157,199,135,159,188,116,190,123,254,168,168,209,190,164,166,157,82,162,182,164,145,119,194,229,134,157,169,157,132,148,218,164,157,139,197,150,167,131,202,157,119,211,201,213,192,149,236,169,128,193,142,118,204,184,232,184,166,191,99,164,188,210,221
"COG0087",48,38,49,34,32,43,36,38,41,28,34,37,45,42,41,22,48,32,40,38,35,29,36,40,28,45,25,31,30,27,24,26,47,37,34,31,45,35,32,31,38,37,27,44,34,27,37,22,29,51,36,32,48,12,26,28,42,29,34,46,38,41,23,39,48,22,45,50,35,45,41,46,38,27,21,30,36,30,37,36,43,37,50,45,35,30,46,36,33,31,40,52,46,47,31,28,33,54,36,38
"COG0088",38,38,49,37,32,36,47,31,34,46,31,27,28,42,50,33,39,29,33,43,45,21,48,38,27,41,28,38,48,31,26,32,48,44,27,26,34,28,34,33,40,50,39,42,26,30,29,47,32,41,42,29,55,24,42,35,40,31,43,44,59,31,26,32,40,30,31,30,46,30,44,37,30,28,22,43,32,34,41,49,44,31,39,60,29,38,33,40,31,33,39,58,40,33,36,34,35,32,35,43
"COG0089",21,14,17,16,25,13,23,15,17,15,19,19,22,15,14,17,37,22,15,15,14,14,25,32,18,25,5,11,12,21,13,16,23,23,16,25,17,20,21,23,25,23,23,27,13,11,13,14,24,15,13,18,24,15,23,23,29,13,20,21,27,30,9,31,21,22,20,17,24,14,31,25,15,11,22,24,18,24,17,25,21,24,27,22,17,12,22,14,17,19,13,21,16,20,28,20,24,25,19,32
"COG0090",46,38,59,44,25,40,57,45,51,43,38,38,35,51,46,36,39,55,60,44,39,26,29,53,34,17,29,27,36,20,26,33,48,54,30,25,36,45,40,27,38,44,29,43,23,46,36,50,42,41,33,35,50,15,29,42,50,24,29,36,53,45,24,31,45,33,49,53,51,45,41,47,26,40,23,50,44,27,59,50,49,53,54,59,35,23,45,44,22,69,43,46,58,44,62,36,36,44,48,50
"COG0091",34,13,26,27,24,19,30,37,19,25,21,13,30,28,27,20,30,26,23,36,27,20,29,32,22,35,16,18,15,13,16,7,26,42,20,23,31,31,28,25,23,30,26,38,11,23,28,22,23,26,18,27,41,18,18,20,31,23,20,26,29,41,17,23,21,16,19,22,27,25,26,33,24,16,18,28,33,40,34,16,25,32,25,27,25,18,20,20,20,30,26,36,29,31,32,32,21,27,23,35
"COG0092",44,33,45,49,21,32,44,47,18,38,33,28,46,48,32,25,58,32,33,36,34,21,28,49,27,24,24,28,24,27,25,22,51,44,40,24,33,36,29,29,30,55,27,48,18,42,26,40,33,36,34,24,38,11,29,35,47,30,29,35,29,43,30,22,37,11,33,44,41,33,38,44,26,30,23,40,25,23,42,60,39,35,33,60,26,23,50,42,22,46,32,37,28,43,42,27,26,46,41,49
"COG0093",33,15,23,28,24,18,29,17,17,22,19,21,19,32,20,20,27,37,18,23,14,16,22,30,17,17,14,16,20,13,18,15,27,29,11,21,23,19,27,12,24,24,18,22,13,23,18,22,21,26,23,17,27,18,16,27,36,12,22,29,26,21,19,18,12,12,22,25,18,19,27,24,17,27,19,34,18,16,20,31,37,22,27,26,18,9,25,20,9,25,16,37,18,24,31,24,25,24,31,27
"COG0094",33,30,23,42,30,24,35,55,28,40,23,34,32,43,20,45,33,38,44,38,29,33,38,33,29,33,16,31,32,24,20,25,44,32,28,31,33,34,36,28,41,33,29,47,24,46,27,26,31,35,44,32,36,21,36,43,31,28,34,33,36,40,24,31,41,39,32,26,28,34,34,47,36,35,23,36,34,35,41,31,43,32,45,45,23,33,35,33,30,25,29,41,34,39,35,38,33,33,25,28
"COG0095",4,21,8,10,21,17,8,20,13,7,18,5,1,24,6,28,13,6,9,15,16,11,13,4,14,15,20,7,8,19,12,8,16,7,8,4,6,4,9,3,23,18,12,17,12,2,16,4,5,9,19,13,12,18,1,9,2,13,14,12,10,1,13,13,17,18,4,10,19,10,14,39,19,23,15,6,15,29,11,14,13,3,10,2,10,20,14,6,10,1,5,5,9,0,23,4,14,4,7,10
"COG0096",16,21,32,23,27,23,35,24,20,38,21,23,28,27,29,20,28,29,31,28,23,19,22,26,18,13,12,26,14,9,20,15,35,41,14,12,22,20,21,16,24,29,17,26,14,20,22,18,22,36,25,24,26,17,10,9,38,12,21,33,30,28,7,24,22,20,22,22,27,30,26,28,19,20,15,30,10,20,35,28,33,23,40,38,25,12,33,22,14,35,21,25,17,26,32,18,23,32,29,30
"COG0097",39,28,32,37,32,26,39,36,40,47,31,30,38,34,31,28,44,30,32,33,29,29,32,39,19,21,10,27,31,22,22,23,45,54,26,21,32,37,18,26,29,50,11,38,15,43,32,40,60,23,34,31,30,14,24,33,38,20,32,36,35,33,16,32,21,15,32,39,41,29,34,50,25,22,22,43,21,38,42,36,40,45,38,47,26,22,46,29,16,42,45,38,24,49,48,18,37,51,37,39
"COG0098",30,29,32,35,22,32,30,40,26,31,27,39,49,36,37,23,33,32,33,34,30,30,28,49,28,33,25,26,33,32,20,22,30,55,44,27,31,35,19,30,34,46,40,35,19,44,38,36,37,35,25,24,30,25,35,28,38,27,23,43,40,28,39,29,37,33,21,45,39,28,47,32,32,32,28,51,26,27,36,41,37,46,33,42,28,33,29,36,25,47,35,43,38,38,34,21,41,34,38,38
"COG0099",25,29,23,12,24,12,42,21,21,20,20,9,23,25,18,20,23,25,21,19,36,15,26,34,21,21,4,16,20,15,5,17,31,32,31,25,20,19,19,20,20,25,22,30,14,26,22,26,28,31,16,25,14,13,20,21,31,17,19,21,19,22,12,20,23,10,25,27,18,18,32,41,28,27,22,33,21,31,19,19,28,17,38,38,19,24,28,20,17,29,14,33,31,25,30,20,21,14,27,32
"COG0100",25,16,30,20,20,16,34,22,17,31,14,18,27,30,21,19,33,25,31,26,23,29,29,26,17,14,12,19,20,19,13,20,34,42,16,24,25,17,21,15,19,21,16,30,8,28,20,28,33,15,7,8,14,5,14,8,9,8,5,12,18,7,4,8,7,4,8,8,9,7,16,12,10,4,12,11,7,11,7,4,9,14,22,16,7,6,25,17,9,18,7,9,6,10,15,14,10,10,12,17
"COG0101",38,47,47,34,36,40,82,44,40,39,40,34,56,44,40,27,63,78,52,67,55,38,47,61,45,43,32,37,59,29,51,42,64,51,54,51,44,36,30,49,42,64,32,51,35,27,36,42,39,37,45,38,38,22,40,34,62,42,45,52,58,49,41,41,64,23,43,45,55,42,56,45,46,32,42,44,49,35,30,57,58,34,53,56,68,32,37,50,42,40,52,60,37,56,53,42,52,43,56,66
"COG0102",19,22,30,29,16,17,33,22,18,43,22,29,29,25,31,27,47,26,25,23,29,17,31,27,12,10,22,16,19,14,15,14,43,27,28,27,33,26,22,20,27,24,19,32,16,22,25,17,22,24,10,13,16,10,9,10,15,11,5,9,22,14,5,11,8,7,16,11,19,7,18,19,11,5,15,13,7,10,10,12,17,5,19,11,7,13,19,16,13,15,10,16,16,12,16,12,13,5,21,15
"COG0103",29,25,25,17,14,19,34,32,30,29,22,27,22,31,22,21,38,21,30,18,32,15,11,29,17,20,27,17,26,24,19,26,39,38,19,30,30,22,20,26,20,29,24,30,19,36,12,36,23,24,26,18,35,10,16,16,17,21,28,36,27,20,25,18,31,14,27,27,26,17,26,36,11,17,24,33,19,17,33,30,11,29,31,35,27,21,26,11,23,39,28,27,41,19,22,11,27,24,27,20
"COG0104",70,59,67,63,50,66,72,66,55,73,66,70,63,90,82,51,65,88,89,71,77,58,60,77,54,45,43,68,70,39,32,66,68,65,60,67,75,79,65,40,53,98,40,91,62,75,56,73,57,70,61,61,53,31,54,44,86,57,60,73,67,100,61,87,56,38,69,72,63,68,74,78,51,75,73,67,66,45,74,79,85,69,51,89,78,58,73,67,34,73,60,37,58,89,56,74,62,75,81,62
"COG0105",5,5,4,10,17,9,5,9,13,1,9,5,8,19,4,12,17,2,1,6,3,7,7,11,7,9,19,7,6,7,16,6,1,3,4,12,7,10,7,10,16,6,10,14,8,3,8,12,3,7,12,11,16,11,15,14,3,13,9,12,8,5,6,9,11,10,4,12,5,11,17,6,8,11,13,4,6,14,5,7,8,4,15,7,1,6,29,9,19,4,4,35,5,5,13,9,17,3,7,2
"COG0106",39,35,33,30,25,33,36,34,36,33,26,28,34,25,33,28,11,30,34,34,40,36,33,35,29,32,29,24,38,27,21,23,18,31,31,28,29,24,26,28,25,25,18,30,28,30,33,32,23,35,28,34,25,18,29,31,45,25,30,24,27,30,28,32,28,19,42,24,28,32,33,31,34,20,35,31,32,27,32,28,35,33,25,23,34,29,34,38,17,32,33,25,27,30,27,41,34,15,33,19
"COG0107",34,29,26,49,26,23,44,32,27,42,39,29,36,25,29,23,21,40,36,48,46,40,48,33,22,16,35,26,28,17,19,20,34,29,37,50,46,18,37,29,19,28,26,30,21,36,46,35,25,35,26,20,27,30,22,25,31,22,27,16,38,36,20,33,26,30,37,30,36,29,29,41,32,26,31,35,41,30,38,31,35,32,23,28,39,30,31,29,17,48,25,29,29,45,24,39,34,41,25,16
"COG0108",32,16,12,28,27,13,19,20,15,26,24,15,26,6,28,18,17,20,11,15,9,33,26,31,16,20,21,38,17,27,17,32,13,42,20,27,11,32,21,25,22,31,26,16,27,28,19,39,20,24,62,58,44,15,53,50,55,40,55,30,55,52,52,41,42,51,47,68,40,48,41,14,56,53,32,62,53,60,51,43,62,52,22,45,47,40,41,52,44,90,58,42,42,42,18,33,48,73,48,17
"COG0109",0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,4,8,0,4,0,1,0,0,2,0,1,1,0,4,0,0,0,1,4,0,1,0,7,0,0,3,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0110",145,177,83,72,170,152,97,101,194,93,128,122,113,77,141,112,94,105,95,168,96,168,165,109,212,275,173,165,128,194,167,102,107,183,111,171,133,133,149,185,125,93,213,127,239,78,181,117,73,134,161,150,131,96,128,161,127,162,153,119,121,146,153,140,180,217,145,75,169,170,102,124,186,204,108,118,144,173,67,132,115,67,158,85,131,138,140,158,247,47,149,140,169,85,117,207,174,47,137,75
"COG0111",75,65,158,59,95,83,80,64,51,76,83,90,79,66,77,101,64,101,95,78,160,75,87,88,82,81,55,90,73,76,79,84,102,40,67,55,71,77,84,75,77,111,58,63,69,38,89,86,45,95,73,101,83,112,87,111,66,60,83,107,85,76,76,66,94,71,66,55,82,66,75,114,95,72,73,78,89,103,81,90,117,76,73,67,77,69,93,68,67,87,70,61,99,80,69,66,109,51,82,113
"COG0112",54,41,65,65,47,45,44,57,36,86,58,48,59,39,50,32,57,63,57,51,29,45,52,34,52,52,45,52,70,39,53,53,66,56,57,54,50,48,47,49,61,47,39,57,23,61,42,79,47,63,47,64,42,15,36,40,59,49,49,63,56,70,44,56,57,43,61,77,76,53,51,64,41,29,32,58,43,61,37,65,70,64,46,67,40,40,47,51,24,65,45,35,60,60,52,50,59,82,53,69
"COG0113",9,7,8,7,4,9,21,8,10,8,7,12,3,13,5,14,9,22,8,3,15,7,16,14,12,5,8,8,6,3,10,5,13,2,11,5,7,5,8,2,16,5,1,10,5,2,7,4,11,9,8,8,11,14,4,14,13,11,10,10,15,3,11,20,7,10,8,5,14,5,23,11,9,10,19,4,5,11,13,9,10,10,11,7,13,13,4,11,4,6,4,2,10,12,18,12,8,42,11,7
"COG0114",0,3,9,3,13,11,6,6,0,7,5,1,3,21,9,13,3,6,8,6,19,12,10,4,1,2,4,6,1,3,2,7,14,3,2,2,1,7,8,8,3,25,8,2,4,3,11,3,3,2,1,6,9,10,2,4,6,1,4,1,3,0,4,3,0,5,1,4,1,2,1,2,4,1,7,7,2,2,7,6,4,1,9,3,6,4,1,0,2,2,0,4,4,3,11,1,2,3,2,10
"COG0115",67,64,85,79,52,71,58,72,54,79,52,72,67,79,67,55,66,74,64,92,57,66,72,57,54,57,56,65,52,58,49,62,53,68,67,64,47,66,60,70,76,63,51,65,60,75,65,63,68,69,63,64,64,51,58,48,65,65,59,70,88,71,46,74,73,49,68,66,60,55,63,70,71,54,70,55,48,48,77,73,83,54,58,70,71,56,73,53,61,114,69,40,65,66,51,62,52,37,62,61
"COG0116",34,36,34,59,20,44,32,44,40,63,32,36,56,46,43,39,71,41,34,34,32,40,36,49,31,26,39,33,47,29,24,33,42,53,31,35,59,40,40,34,43,40,35,38,24,35,57,44,60,30,35,32,25,42,31,42,56,39,43,44,54,54,29,39,42,26,45,33,34,38,44,17,48,28,55,54,33,48,27,49,51,46,33,55,57,44,46,43,30,46,40,18,40,46,37,40,35,49,66,45
"COG0117",50,36,28,30,40,48,21,43,32,47,39,22,32,14,45,22,35,40,29,38,21,30,35,44,44,36,34,42,29,31,20,41,31,53,51,44,22,31,46,44,37,62,33,31,29,42,33,39,41,52,19,16,13,9,24,18,14,20,14,22,26,25,23,16,19,25,15,36,18,15,16,15,20,22,9,15,27,17,14,23,18,28,19,18,24,20,16,19,22,40,17,17,20,12,15,13,24,25,14,6
"COG0118",37,28,32,23,25,32,36,27,27,30,21,30,32,25,16,21,23,19,24,23,20,30,33,22,23,27,19,22,22,31,18,23,23,40,26,25,30,29,21,36,10,25,23,24,24,33,18,44,20,28,28,20,25,24,38,20,23,31,19,28,24,22,22,27,28,27,26,19,23,21,15,37,35,15,23,15,15,25,21,35,22,30,23,23,33,21,28,26,25,34,26,17,21,28,18,35,25,30,22,15
"COG0119",129,114,100,137,65,102,95,114,101,105,131,115,138,62,111,71,95,138,72,96,116,125,104,189,115,82,111,105,126,124,69,115,101,111,122,99,96,101,119,95,92,89,94,95,93,129,142,172,136,119,106,94,99,75,94,101,132,128,119,97,119,120,82,130,127,119,104,145,119,127,98,97,126,85,73,130,116,100,95,111,129,151,58,116,127,78,116,119,80,155,121,65,116,114,95,92,107,176,138,86
"COG0120",1,12,2,2,6,6,22,3,12,6,3,2,2,26,6,12,1,5,20,4,17,5,8,5,8,4,18,5,7,12,12,5,8,1,2,9,2,2,4,2,3,17,11,1,8,1,14,4,3,8,4,10,2,5,4,11,1,9,7,13,4,2,5,6,10,14,5,1,2,6,10,31,10,12,9,6,0,4,8,3,4,3,38,2,4,7,1,4,5,1,5,15,4,5,13,2,5,1,3,4
"COG0121",0,0,0,3,0,0,0,0,0,0,3,1,1,2,0,14,2,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,3,0,1,0,1,18,1,9,0,0,4,1,0,0,0,0,0,0,0,0,0,0,15,3,3,0,10,0,0,1,5,0,1,1,2,0,2,6,0,0,0,0,0,0,0,1,2,0,3,1,1,0
"COG0122",10,11,27,2,8,25,12,15,17,9,9,11,17,16,16,15,19,23,30,14,15,13,17,20,14,7,7,9,27,4,14,10,40,10,10,15,24,16,12,15,5,12,10,17,13,3,5,6,8,26,7,20,10,26,7,4,11,6,12,24,7,21,10,17,10,8,23,1,11,8,24,2,13,12,11,26,10,7,2,11,19,2,4,13,15,12,16,14,9,5,4,22,18,11,25,23,6,6,14,33
"COG0123",0,1,3,2,2,3,12,4,0,1,1,1,1,2,2,0,1,0,1,0,0,1,0,5,4,0,3,2,0,1,6,1,0,0,1,1,3,1,3,2,3,0,2,1,1,0,1,0,1,1,4,6,4,0,0,9,1,3,0,0,2,1,3,3,1,2,3,1,2,0,3,2,2,1,1,2,1,0,0,3,0,2,8,2,2,2,2,1,3,0,1,1,1,0,2,0,0,0,2,1
"COG0124",68,65,78,60,47,74,62,78,66,74,61,69,56,60,63,52,85,51,41,59,56,55,68,68,78,49,57,61,46,39,38,56,80,81,58,58,65,61,76,64,44,69,46,66,44,63,53,61,63,73,78,72,62,21,57,51,64,50,39,79,57,44,52,60,68,53,73,51,50,59,59,60,43,55,46,63,61,58,52,66,64,49,52,87,46,52,67,75,66,74,59,89,61,60,90,69,53,64,56,60
"COG0125",12,14,12,4,8,13,16,2,11,22,25,13,13,26,17,24,15,7,15,22,31,13,9,27,5,12,3,7,7,2,9,7,42,11,12,7,15,11,10,4,9,20,7,20,1,5,11,6,14,23,8,20,20,13,10,14,19,3,6,27,14,5,18,13,17,8,13,2,17,4,26,50,7,16,12,16,13,9,13,19,18,8,36,13,9,10,14,12,3,10,7,24,13,13,25,20,11,6,12,38
"COG0126",62,54,51,53,49,44,57,50,25,51,54,46,61,64,41,38,73,35,72,63,45,47,46,60,35,38,33,41,42,31,30,50,60,51,57,42,68,44,43,52,49,52,38,69,37,51,31,49,57,53,59,48,46,30,46,38,65,58,43,52,59,59,37,43,53,54,48,64,67,47,40,56,38,49,37,61,46,50,46,65,62,60,51,65,59,43,56,45,41,56,70,86,51,47,74,50,49,62,52,61
"COG0127",31,29,30,48,25,33,50,34,39,35,31,29,43,36,42,31,52,33,50,31,36,17,22,20,34,39,22,27,30,16,25,22,24,38,36,33,39,24,30,35,48,48,24,35,26,32,28,32,43,36,32,40,17,20,40,23,40,26,22,38,46,50,22,27,44,36,29,42,38,25,39,43,36,33,28,30,32,33,46,39,38,37,41,41,37,35,36,35,23,31,41,19,32,28,43,29,45,29,39,40
"COG0128",76,52,52,81,48,52,58,50,37,72,51,50,61,39,66,37,29,48,35,46,60,43,42,57,45,44,45,55,56,42,34,48,40,37,61,36,48,45,55,53,52,39,35,68,51,54,42,46,58,48,55,66,59,34,50,39,54,44,44,46,47,45,27,39,53,37,49,60,31,49,57,47,40,57,44,41,65,47,55,51,61,59,43,67,35,29,59,59,39,42,34,37,62,51,53,42,42,49,57,65
"COG0129",74,67,117,97,54,103,54,71,72,77,85,93,95,82,85,75,46,128,85,75,111,78,79,67,72,69,63,101,97,59,79,92,48,65,105,74,91,96,85,110,65,79,79,77,83,80,73,78,77,82,110,74,66,84,88,65,87,94,89,71,88,74,87,71,82,99,89,110,78,108,79,84,57,58,66,68,89,45,96,94,94,91,56,98,97,72,64,48,60,105,83,46,70,73,60,62,69,94,73,55
