"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG0065",47,64,42,43,50,60,66,46,46,59,73,62,67,46,43,39,43,61,83,34,71,70,75,61,51,58,59,45,42,80,55,62,57,56,51,71,78,46,57,55,55,33,36,54,49,61,55,70,65,63,49,45,38,73,47,58,54,57,40,56,64,81,64,79,41,57,48,48,53,52,76,67,54,45,48,60,30,75,74,59,42,53,66,69,70,102,38,37,52,43,68,44,41,58,55,64,38,67,57,65
"COG0066",28,19,27,33,24,30,29,20,28,34,32,20,29,15,21,27,32,22,21,29,19,27,43,36,35,31,35,26,32,28,22,21,36,25,26,31,15,45,27,22,22,23,22,33,31,18,19,24,32,31,17,16,31,32,22,33,18,24,29,19,24,26,27,20,28,32,24,27,27,25,31,23,25,18,34,27,16,28,45,30,21,14,26,29,24,28,35,18,27,28,26,35,29,32,26,29,15,26,28,25
"COG0067",50,118,92,106,86,98,99,64,86,120,143,122,100,91,119,85,102,114,124,116,136,177,106,89,113,94,112,70,89,91,102,96,126,122,119,136,59,162,131,102,72,57,79,51,139,123,83,128,105,110,63,45,47,53,56,64,46,77,30,46,55,86,64,79,75,52,56,42,35,36,29,48,49,57,54,70,35,47,61,38,75,46,56,52,44,50,22,36,49,40,51,35,29,39,34,64,40,56,53,41
"COG0068",23,24,5,6,3,5,23,40,16,17,27,11,7,11,7,4,30,3,22,4,17,22,15,4,15,8,21,9,27,25,2,7,19,8,4,13,9,1,9,4,23,15,7,7,11,4,4,1,10,6,3,2,10,7,6,13,4,13,7,19,11,6,16,25,5,10,18,14,9,4,8,21,9,4,11,4,1,6,13,14,7,1,5,25,12,4,8,7,5,17,1,10,6,11,6,22,4,13,10,11
"COG0069",90,106,87,76,97,96,106,61,102,120,135,153,76,127,135,81,83,104,117,108,143,204,126,83,115,97,111,74,95,124,108,108,115,99,103,136,84,150,123,86,73,61,85,70,142,129,82,136,103,119,137,97,110,98,117,113,91,163,61,112,147,157,143,117,125,109,69,103,71,70,55,127,114,120,97,169,62,117,126,86,123,98,115,103,74,115,66,54,85,102,104,73,74,81,92,65,76,104,137,94
"COG0070",59,106,82,99,89,91,97,59,90,105,132,127,83,116,122,82,75,106,108,108,128,158,110,89,112,89,100,51,78,95,82,107,97,100,129,128,79,165,105,92,60,47,66,54,139,121,73,129,109,97,119,96,78,96,126,89,83,173,72,108,114,170,146,113,98,97,77,95,78,56,54,99,77,84,92,135,66,115,132,69,123,87,101,91,64,91,44,46,77,71,112,57,66,83,84,73,67,97,114,79
"COG0071",37,43,27,63,37,50,28,30,36,26,44,29,27,41,55,35,46,30,47,56,38,37,41,37,47,48,39,23,43,31,38,40,31,34,53,52,35,69,34,41,37,43,18,29,38,29,46,46,25,36,45,34,32,38,32,36,44,51,43,54,25,40,21,41,39,24,34,54,30,26,24,30,25,35,38,44,22,46,26,28,25,34,20,32,58,36,81,34,38,37,38,39,62,38,26,28,37,40,35,57
"COG0072",53,60,27,39,32,45,37,45,23,40,49,42,42,43,45,31,41,27,59,38,41,50,65,41,43,47,42,43,44,41,37,53,43,46,44,50,38,49,46,51,54,17,45,18,44,44,49,48,39,41,101,75,80,66,90,110,76,121,61,89,69,87,116,83,124,71,118,103,83,63,84,104,89,91,93,92,66,90,105,59,75,109,77,81,98,68,70,125,97,131,79,76,57,70,72,84,133,80,73,90
"COG0073",191,212,119,117,160,148,167,119,126,161,195,134,197,149,154,123,172,133,198,201,193,185,185,126,198,152,162,136,191,197,159,173,172,186,186,191,111,221,165,201,184,74,128,105,195,161,203,189,151,153,202,157,108,111,176,174,172,212,110,182,113,175,190,169,200,158,196,177,144,108,163,161,197,178,174,189,109,173,149,127,162,161,132,148,156,173,105,181,177,198,178,170,109,137,134,173,196,159,159,177
"COG0074",25,11,8,5,7,4,2,35,6,9,6,9,7,22,3,9,15,8,3,6,2,9,3,7,7,2,14,4,5,8,2,11,3,2,5,10,20,1,6,3,5,69,21,12,10,10,15,5,2,7,8,3,9,9,6,5,3,7,14,18,14,5,10,3,6,1,12,2,15,8,8,21,1,1,1,12,28,0,35,14,2,6,15,9,3,8,21,7,11,7,5,8,14,6,3,19,1,13,7,4
"COG0075",21,27,37,34,13,54,42,17,33,32,26,23,31,33,26,42,29,17,7,51,30,17,56,57,22,32,31,27,51,25,27,28,27,16,19,34,33,9,27,68,27,6,36,35,44,36,8,24,32,26,25,23,23,29,21,20,16,27,29,26,29,35,20,26,18,40,20,15,27,52,11,18,42,25,24,12,24,29,8,30,23,28,31,24,22,4,22,13,23,20,39,15,33,36,29,28,22,40,23,26
"COG0076",19,11,41,28,35,22,33,42,21,11,12,21,22,30,5,34,25,36,3,9,2,5,2,32,3,26,24,24,10,18,25,24,10,18,3,8,40,1,10,1,17,51,51,39,7,35,7,12,36,12,4,29,25,25,6,17,14,11,40,36,38,20,30,35,17,26,29,3,32,27,10,40,23,13,12,10,29,9,19,36,24,26,40,30,19,8,33,17,25,12,20,19,35,27,20,42,6,21,36,13
"COG0077",33,45,27,30,21,32,35,35,20,47,35,42,38,28,41,31,30,36,55,45,44,35,53,42,44,24,47,21,41,63,40,35,41,23,35,51,25,23,43,48,25,45,20,22,45,53,51,48,33,36,43,41,35,21,49,47,19,36,17,42,38,38,49,38,32,52,26,42,36,19,33,32,38,35,31,38,27,34,53,30,43,22,39,42,31,42,25,22,41,35,39,34,25,25,50,39,32,48,29,34
"COG0078",56,65,47,58,47,59,59,75,52,45,83,50,63,51,56,65,48,39,55,49,63,44,41,72,74,59,59,47,57,73,53,66,63,47,48,66,36,39,69,49,44,107,41,49,58,50,100,46,53,59,42,54,42,58,48,60,48,64,31,54,38,43,68,86,45,48,61,48,40,59,62,60,41,49,39,54,36,62,68,56,75,64,49,44,53,65,39,52,48,47,62,66,28,54,65,41,30,59,58,62
"COG0079",57,75,96,130,77,105,80,66,68,88,120,115,71,89,61,81,90,81,85,85,124,150,64,132,78,99,87,119,67,88,88,98,95,94,85,90,56,42,142,72,94,55,81,73,50,111,77,88,100,101,112,108,96,79,143,86,91,113,96,81,86,50,95,119,89,120,79,114,76,125,56,85,103,99,97,64,62,110,73,127,115,85,85,83,121,86,106,57,75,82,128,81,138,112,79,94,118,101,78,102
"COG0080",31,36,20,26,22,24,20,25,25,29,25,27,25,30,35,25,24,12,33,16,46,36,36,31,28,30,28,23,39,31,20,38,34,36,40,22,16,29,21,45,22,21,20,24,24,22,44,26,23,19,31,35,22,22,30,25,29,36,22,22,15,18,20,27,32,29,27,28,34,21,21,22,29,24,38,24,19,25,20,19,11,17,13,29,33,29,31,39,34,34,22,30,23,21,21,23,35,33,13,34
"COG0081",16,18,21,16,21,22,15,24,21,20,26,14,11,15,14,21,14,9,13,24,23,24,33,16,22,7,20,17,14,24,21,20,14,21,24,14,12,22,21,29,15,11,14,18,31,14,25,15,21,20,47,43,35,30,37,43,35,54,27,41,25,45,40,37,46,42,47,40,40,33,47,27,35,55,38,39,29,32,56,30,31,38,44,56,47,32,32,61,45,38,33,37,26,35,32,30,46,35,38,41
"COG0082",38,43,31,30,37,47,60,49,32,40,45,31,35,44,37,36,36,36,44,46,47,58,43,41,44,46,43,26,46,62,50,38,45,38,37,50,36,32,45,40,43,22,41,41,38,38,48,49,39,46,21,17,21,20,20,34,10,30,14,27,19,18,31,25,20,13,22,24,18,13,17,24,25,16,23,17,16,20,28,14,16,16,21,19,21,19,15,19,23,22,25,24,14,30,18,23,12,17,21,25
"COG0083",2,35,2,7,0,8,6,22,6,6,6,7,4,11,8,2,10,6,7,5,7,17,7,4,28,8,8,1,15,12,10,10,11,5,5,8,3,0,17,3,5,11,2,3,2,0,26,1,9,9,8,7,0,5,2,11,2,7,5,11,3,2,7,5,15,8,8,7,4,3,17,6,9,5,7,9,7,5,42,6,2,2,5,2,11,11,3,7,3,8,2,10,0,6,9,6,7,6,9,4
"COG0084",55,58,77,58,42,45,53,75,55,50,47,56,67,65,54,43,60,53,37,53,53,45,39,80,64,48,54,50,63,58,54,53,49,57,45,52,69,45,59,30,47,55,41,63,36,53,55,68,47,53,22,27,30,37,25,39,13,22,27,34,32,21,28,28,22,39,29,36,24,31,26,34,24,31,28,24,24,26,33,35,26,36,27,33,22,21,37,31,34,30,33,35,28,33,39,23,30,54,28,21
"COG0085",224,171,187,163,133,204,195,155,156,200,204,181,188,191,181,153,192,155,207,227,234,132,214,137,154,178,191,138,214,164,152,152,174,215,231,170,131,248,177,180,171,96,109,194,204,169,211,176,158,182,200,151,141,175,217,192,227,211,174,199,156,170,204,181,233,141,171,197,169,166,192,159,176,186,191,165,127,191,202,125,146,183,165,184,175,199,127,221,193,199,160,145,125,184,169,128,165,134,204,178
"COG0086",233,178,124,140,143,196,184,156,135,161,132,167,160,134,190,154,125,170,218,223,186,198,208,135,192,108,134,152,168,187,155,194,189,200,222,160,144,262,137,235,177,98,126,114,189,135,230,201,155,139,110,66,62,79,94,90,97,114,57,78,68,98,117,92,94,78,113,99,93,77,103,88,101,97,85,103,51,111,83,79,82,82,71,71,72,64,52,99,93,105,82,74,60,86,65,86,106,89,64,107
"COG0087",49,35,15,32,24,33,33,24,17,31,43,37,51,37,41,36,25,34,31,39,36,50,45,36,38,33,40,29,28,38,37,32,51,33,40,25,32,33,36,46,48,11,30,33,39,30,36,37,32,41,43,40,28,26,36,30,27,47,38,33,25,30,28,47,43,35,40,53,37,29,45,24,27,48,35,46,31,34,48,25,25,30,18,38,38,32,30,41,39,34,36,31,23,32,34,31,33,27,39,43
"COG0088",38,34,30,27,35,33,52,33,22,38,35,33,31,25,35,36,42,27,35,49,45,41,29,29,36,37,43,31,29,48,39,37,44,37,39,31,22,34,30,56,29,22,25,31,48,22,34,48,33,31,39,43,28,32,38,42,38,35,29,29,26,37,28,46,51,36,28,53,32,24,43,25,31,48,49,29,20,43,40,32,38,24,27,39,48,34,35,43,41,40,30,33,17,29,39,30,58,35,27,40
"COG0089",19,21,10,16,15,14,13,20,17,23,15,24,24,24,16,19,32,14,18,28,29,24,26,14,24,19,16,15,17,19,12,19,19,30,35,20,15,18,25,31,17,11,8,20,18,17,29,28,16,18,24,19,20,15,24,32,14,21,19,20,9,10,14,19,13,21,18,22,12,10,18,25,26,39,36,23,17,21,22,19,12,12,15,23,25,15,13,17,16,26,12,31,16,11,21,16,24,19,22,22
"COG0090",33,28,13,16,33,12,17,20,24,20,32,16,18,16,24,9,12,15,26,25,21,33,26,11,23,22,25,20,19,18,16,26,20,26,30,17,12,25,17,24,17,13,16,13,25,15,23,32,20,19,42,48,23,27,43,59,28,47,22,37,28,34,44,39,55,28,46,62,25,22,51,44,35,57,70,46,24,58,46,29,43,37,32,55,50,42,34,45,45,47,38,46,28,39,33,27,55,30,37,49
"COG0091",30,26,18,22,24,17,27,24,27,32,33,22,18,24,29,29,25,22,33,21,44,26,24,34,28,31,35,16,27,26,31,26,31,21,42,23,14,28,20,44,29,22,8,16,29,15,26,36,17,31,32,20,20,24,28,26,15,25,20,28,20,26,15,15,32,32,28,32,17,16,27,20,25,49,36,19,20,32,21,11,23,23,18,31,39,18,21,42,27,25,20,30,18,24,21,26,25,17,19,27
"COG0092",38,33,17,23,21,29,36,23,22,36,36,34,40,23,30,31,36,23,51,42,41,45,47,25,41,28,32,30,38,37,33,32,32,27,54,34,23,38,32,48,37,10,17,30,35,28,50,48,31,36,40,22,29,15,38,41,37,42,17,30,29,16,37,41,42,18,44,34,16,24,26,28,25,44,41,38,14,47,44,26,22,27,18,27,41,30,24,35,26,43,24,35,23,27,29,25,42,36,19,46
"COG0093",31,24,19,14,20,13,21,19,19,30,22,16,18,16,22,23,23,17,20,38,19,26,31,10,17,20,19,24,13,23,20,28,24,16,32,33,14,24,10,32,27,13,14,4,33,19,28,31,20,19,18,20,15,18,29,35,12,33,18,20,7,20,17,10,25,16,28,28,18,11,32,15,25,29,29,25,8,40,23,16,20,10,12,15,25,18,13,30,20,19,18,24,18,25,17,18,24,22,14,28
"COG0094",35,44,28,29,26,27,28,33,29,35,41,31,34,33,26,26,32,19,25,33,36,35,42,31,32,36,37,32,33,28,35,35,25,39,39,28,19,33,22,46,36,15,23,40,36,32,45,49,32,39,33,35,29,26,40,31,40,40,35,35,20,34,26,33,34,22,28,33,25,33,29,27,24,50,39,25,19,42,37,38,39,27,20,31,33,27,33,34,33,23,35,33,32,25,20,42,50,37,33,46
"COG0095",14,15,7,3,9,8,3,13,7,0,4,6,4,3,2,5,9,4,3,1,1,2,2,0,8,4,10,15,6,6,6,4,0,6,3,5,12,1,4,5,9,14,9,2,0,7,8,7,3,4,5,10,18,18,2,10,7,16,9,8,18,2,16,9,4,12,9,9,13,5,27,29,1,8,4,2,25,11,56,21,11,17,19,17,15,6,14,2,11,11,7,10,18,7,15,15,11,14,11,8
"COG0096",26,30,18,18,15,20,20,23,21,21,25,25,28,23,20,8,30,15,28,31,36,27,30,19,22,20,30,24,24,35,27,24,28,27,41,26,12,26,12,34,19,19,21,17,16,22,39,37,14,16,25,22,10,19,22,39,21,30,21,27,8,33,26,15,36,14,18,20,17,19,36,25,19,38,26,18,29,25,31,17,15,14,14,25,21,15,17,21,32,22,28,31,18,22,22,18,35,21,17,27
"COG0097",41,26,24,29,24,26,23,24,30,34,36,28,27,22,39,29,31,27,53,41,42,34,43,11,26,15,36,21,37,26,31,37,36,38,54,29,29,45,22,56,35,20,40,23,30,20,36,52,22,25,49,31,17,27,43,39,28,52,18,26,14,19,19,22,52,29,29,39,28,28,28,25,26,38,50,39,18,40,41,17,26,30,24,25,34,31,18,27,28,31,30,26,20,32,28,44,38,36,29,43
"COG0098",42,35,20,35,20,24,32,20,24,40,32,26,26,34,25,27,23,27,38,38,40,25,36,22,42,19,37,26,42,41,41,32,34,27,50,30,27,40,31,49,24,20,28,25,43,33,39,38,33,40,35,28,24,30,39,32,30,46,26,29,21,28,37,31,32,33,25,36,25,31,43,25,25,41,32,36,17,32,34,17,18,25,22,30,31,19,24,36,36,31,29,35,23,23,31,36,39,31,24,39
"COG0099",30,26,18,23,16,16,24,12,32,25,27,23,24,15,16,33,23,21,19,35,31,34,23,21,21,21,22,13,32,30,29,28,36,19,38,16,16,22,14,23,12,12,12,12,17,14,17,24,19,21,25,33,18,20,23,15,30,21,23,18,15,24,12,21,19,33,24,33,22,17,35,16,26,30,19,23,14,24,34,20,17,19,19,18,28,15,26,31,22,27,14,28,16,26,18,17,23,17,26,12
"COG0100",36,31,12,29,10,23,17,17,11,31,17,22,20,14,33,16,17,20,21,36,21,24,23,12,33,9,28,22,28,35,23,19,29,29,29,30,12,21,19,37,14,15,12,11,20,18,25,29,18,16,24,18,11,18,22,20,20,33,19,28,12,23,23,23,24,16,34,32,21,13,16,17,13,28,31,25,15,32,26,17,17,27,15,18,27,17,16,31,23,26,15,10,10,10,17,12,30,23,15,25
"COG0101",38,39,39,37,38,49,41,34,45,53,70,38,44,33,37,42,29,29,40,45,59,80,49,46,75,49,51,49,44,45,42,46,58,47,51,64,34,25,41,50,41,32,37,30,43,31,57,46,40,49,33,38,32,38,45,53,40,64,56,30,33,34,42,51,53,45,49,49,32,34,53,33,41,49,45,43,36,80,68,31,36,39,28,37,53,37,40,57,48,49,46,41,36,44,47,42,66,38,39,48
"COG0102",29,22,13,23,23,27,22,27,18,34,33,20,18,21,28,27,29,18,25,26,29,34,14,20,31,17,28,25,28,29,28,29,26,32,44,33,26,30,20,17,20,25,20,17,9,17,38,30,24,23,36,25,12,20,25,30,25,26,17,21,19,17,23,14,34,20,30,23,21,26,36,16,18,36,22,22,17,27,40,13,31,21,15,21,44,18,29,36,26,29,16,37,19,14,20,27,42,27,22,30
"COG0103",31,23,22,28,22,19,14,23,18,24,17,18,16,22,24,23,30,13,18,22,20,28,19,26,22,25,22,28,32,24,18,23,34,25,36,20,24,30,19,27,19,14,18,29,19,17,27,26,30,26,38,20,22,21,28,38,27,22,33,19,20,24,24,19,26,25,29,25,19,28,32,20,23,37,27,23,19,28,34,19,20,15,18,26,44,20,17,21,29,26,18,31,20,28,29,21,24,20,23,23
"COG0104",52,95,53,71,67,52,66,70,56,80,72,94,89,61,59,55,46,61,76,81,85,78,83,44,83,58,75,60,67,64,53,76,63,94,84,74,45,65,89,66,68,34,33,60,68,58,62,77,77,68,99,57,64,52,68,88,55,70,22,61,43,61,69,89,85,71,58,71,62,85,62,61,57,72,79,65,32,75,75,55,53,55,48,68,51,48,44,39,54,85,57,50,47,55,52,38,69,57,65,68
"COG0105",10,5,12,9,9,9,8,10,22,6,10,10,8,7,2,11,16,15,0,3,3,6,7,10,1,11,9,17,13,13,4,14,6,6,8,7,19,2,2,10,15,11,11,12,10,7,4,10,8,3,2,10,9,9,9,2,4,12,15,8,12,9,4,4,4,8,6,11,6,8,16,15,7,11,2,3,14,8,7,9,6,4,1,7,12,2,21,36,9,4,2,7,18,6,12,9,17,4,9,26
"COG0106",25,38,21,39,33,30,34,25,27,24,25,39,37,33,31,20,22,25,33,29,31,42,40,26,24,36,39,23,36,36,34,31,34,30,26,29,22,32,33,29,27,11,22,28,27,33,20,36,36,33,22,18,30,38,38,31,24,31,25,31,30,24,29,22,24,31,25,29,21,30,21,23,36,19,34,34,26,25,33,31,28,32,22,30,31,25,26,29,23,28,37,32,30,35,39,42,29,27,32,30
"COG0107",31,42,13,36,21,36,32,25,23,28,50,31,29,36,31,23,19,30,34,32,43,38,41,29,26,31,33,26,23,35,43,29,36,32,30,31,25,41,53,31,17,27,22,14,31,20,24,28,33,39,40,29,28,34,30,33,29,31,27,21,29,29,33,26,44,36,36,28,29,31,27,29,23,22,30,27,26,34,51,23,31,43,22,39,28,28,32,18,38,26,50,35,22,32,34,41,19,41,41,23
"COG0108",33,53,47,64,47,51,45,18,38,68,40,32,58,55,55,58,65,31,86,55,56,34,70,59,30,45,55,43,64,26,41,47,25,44,48,57,43,73,29,61,54,20,48,39,82,49,28,45,36,45,54,46,49,45,37,51,57,56,48,48,50,48,54,36,46,47,33,43,51,37,13,56,57,37,27,65,38,42,18,55,59,47,53,50,44,21,39,37,53,32,51,51,40,63,31,56,41,56,65,47
"COG0109",3,0,1,2,1,0,0,6,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,3,0,0,0,1,18,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,3,0,2,0,0
"COG0110",117,95,153,140,222,191,168,109,152,124,111,154,157,172,73,160,149,165,40,134,86,95,43,159,74,177,203,166,142,95,149,170,139,133,100,113,238,74,105,186,141,75,261,244,97,177,99,114,137,112,111,189,187,113,111,122,95,116,189,106,153,128,115,111,105,193,137,124,190,175,83,135,140,111,126,57,200,131,124,250,123,167,170,177,186,163,216,146,171,120,177,216,223,156,152,186,102,177,146,129
"COG0111",80,96,60,76,78,86,88,106,82,68,93,42,93,78,55,82,104,82,85,72,75,78,57,63,109,62,85,80,75,160,69,120,60,87,59,82,72,42,66,58,87,129,61,66,45,68,90,75,82,73,60,63,67,69,64,101,53,101,60,88,57,68,85,98,87,60,92,78,66,101,58,100,89,69,72,65,70,45,130,82,82,91,78,80,91,95,62,66,94,92,81,97,57,94,79,94,71,101,73,80
"COG0112",60,69,46,38,36,50,63,37,38,50,52,43,44,45,60,34,53,45,68,55,56,33,73,54,54,38,72,46,65,56,39,48,37,61,74,48,41,66,50,62,64,11,40,51,70,62,61,46,45,67,71,49,42,35,59,59,32,74,37,51,45,61,57,41,39,43,48,64,37,38,40,65,50,65,61,73,46,41,44,53,39,50,51,58,47,38,40,32,44,48,53,41,37,44,38,41,76,50,51,69
"COG0113",20,7,8,7,5,5,5,13,17,13,10,18,10,4,7,6,15,1,8,12,19,21,47,6,13,8,10,5,7,14,9,5,11,10,4,9,1,2,10,4,9,22,10,4,8,13,14,9,9,2,2,6,4,12,10,8,11,10,5,17,4,5,8,13,4,9,8,16,12,7,8,5,13,11,7,1,9,18,6,6,2,5,7,10,9,24,5,6,8,9,8,13,4,3,5,15,7,3,11,8
"COG0114",4,29,7,2,0,10,4,16,8,5,5,1,8,6,3,3,1,1,0,4,8,10,2,16,8,1,1,16,0,9,3,7,3,7,8,10,6,4,7,1,4,22,5,4,4,5,26,4,5,6,5,2,6,6,8,9,3,2,9,4,5,4,10,5,5,1,5,2,11,5,14,4,4,3,7,3,2,3,6,8,7,5,5,3,5,1,5,8,4,3,3,13,1,9,11,5,2,8,3,9
"COG0115",56,56,67,76,46,53,75,51,53,69,66,67,64,66,73,70,59,59,106,77,66,64,49,64,54,58,69,75,90,83,84,84,48,74,58,65,68,67,63,78,60,62,50,58,52,50,59,67,62,56,34,27,13,29,18,36,33,22,20,24,20,22,38,41,32,33,32,32,49,34,33,32,37,37,20,33,28,28,31,24,26,35,33,29,29,25,24,18,34,32,27,20,30,26,30,39,25,28,26,26
"COG0116",53,51,30,34,33,39,46,40,33,69,59,34,40,50,49,36,54,63,57,58,62,22,39,26,61,39,33,33,50,49,39,35,43,48,40,56,50,26,35,45,44,35,45,24,43,38,58,51,48,60,71,26,31,41,57,58,38,48,34,37,40,43,42,35,49,43,23,58,27,34,73,31,32,53,42,51,18,47,12,29,40,28,21,24,25,46,25,19,36,37,42,39,23,27,45,54,53,49,48,32
"COG0117",22,53,31,52,32,40,23,18,36,37,41,38,29,31,42,45,41,23,61,30,40,29,63,45,26,24,39,35,48,25,41,43,36,41,39,49,40,47,26,73,45,18,23,38,56,42,18,36,31,26,54,40,40,29,38,41,49,37,27,41,33,46,39,45,23,37,33,38,33,55,11,46,50,30,23,68,34,40,30,26,36,38,37,35,34,16,36,29,36,37,41,25,31,40,23,35,21,32,36,30
"COG0118",21,22,26,22,20,22,15,15,22,30,31,22,17,22,20,27,20,23,30,28,20,29,30,27,11,21,21,25,31,21,27,23,20,23,25,27,23,37,36,47,19,17,12,25,23,25,9,22,23,22,31,20,20,19,24,34,29,32,19,25,16,25,25,22,24,21,17,29,17,24,10,26,18,23,23,19,20,28,32,25,33,16,23,27,35,20,23,22,23,18,22,25,18,16,25,19,17,31,32,36
"COG0119",89,88,116,106,116,120,143,80,114,126,150,126,116,114,139,146,117,127,131,96,110,131,141,109,91,80,108,75,118,98,127,116,84,127,123,118,89,108,102,119,88,77,89,98,139,123,87,104,109,131,93,91,121,92,133,124,75,120,84,121,103,105,119,125,111,126,96,135,105,108,68,92,102,116,118,152,73,149,98,110,115,118,92,116,120,73,89,76,113,79,102,76,120,98,89,124,68,133,101,119
"COG0120",19,14,6,2,6,5,4,15,14,3,3,6,6,3,2,2,2,11,1,2,6,26,0,7,14,7,8,6,2,3,3,5,5,4,2,2,11,0,1,2,10,14,17,11,2,9,2,3,4,7,6,13,7,11,5,3,2,1,15,4,14,5,9,7,2,2,6,1,8,0,24,8,5,1,7,3,7,5,39,17,2,9,5,8,0,5,17,20,5,15,9,5,18,4,1,21,0,12,6,1
"COG0121",1,0,2,1,0,0,0,9,6,2,0,0,0,4,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,8,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,7,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,3,0,0,1,0,0,2,0,1
"COG0122",11,2,1,6,3,6,4,4,4,10,6,2,4,7,5,5,8,9,6,5,5,3,5,1,9,8,8,1,3,15,6,4,17,3,9,3,3,3,7,8,3,11,1,4,1,5,15,13,7,19,11,7,6,13,11,18,2,15,10,7,3,7,20,9,25,9,17,21,7,7,18,7,9,17,29,3,17,23,10,7,9,9,7,10,19,40,4,13,23,30,16,19,5,13,20,11,22,10,8,7
"COG0123",1,0,1,1,0,0,1,1,8,1,1,5,1,0,1,3,1,2,0,0,0,13,2,2,2,0,0,0,1,2,0,0,1,0,0,1,4,0,4,0,10,0,1,3,3,4,1,0,0,1,0,2,2,0,1,0,0,0,0,3,0,0,3,1,1,3,1,2,0,2,3,0,6,0,0,4,3,2,1,1,1,2,2,0,3,0,1,3,2,3,0,4,0,5,3,0,0,2,1,4
"COG0124",107,77,50,51,58,69,56,41,49,56,57,59,93,44,63,58,62,40,76,64,60,58,77,58,67,50,60,64,64,80,62,61,61,48,75,47,53,51,62,64,48,29,53,53,67,49,71,66,62,60,64,69,42,51,46,62,52,75,53,55,57,70,63,71,61,54,79,46,70,60,71,60,55,66,66,75,43,71,77,66,54,47,57,60,69,41,44,102,79,68,42,49,38,76,74,64,72,54,61,66
"COG0125",35,17,2,7,12,9,13,21,9,7,13,18,8,8,6,9,8,8,9,9,10,21,6,5,21,28,10,12,8,25,27,12,19,13,18,7,3,4,24,7,6,10,8,7,9,8,36,5,14,7,15,10,8,12,13,18,4,16,4,16,3,7,14,4,23,9,14,24,10,8,19,9,15,16,14,9,9,20,36,4,4,11,12,13,15,18,7,24,20,17,6,15,3,9,15,9,18,11,7,21
"COG0126",80,72,48,42,38,64,49,42,54,50,43,62,39,51,54,42,42,47,49,50,52,57,76,44,58,40,43,54,60,67,45,59,50,62,63,49,39,63,63,66,46,35,33,32,72,36,54,62,45,37,52,42,43,40,57,56,49,67,32,43,39,64,69,64,85,43,48,73,35,52,61,51,69,53,52,63,29,73,54,44,53,54,48,36,53,51,43,59,54,73,61,52,31,44,59,44,67,48,47,43
"COG0127",50,47,36,38,34,21,35,28,33,29,30,28,31,24,42,27,49,33,24,43,40,36,33,32,56,32,32,45,39,31,41,38,47,42,45,40,25,33,33,35,31,17,23,27,37,34,28,49,29,26,50,27,25,25,33,30,33,23,23,31,33,24,31,25,61,27,35,59,32,35,54,30,35,28,46,38,18,29,49,31,36,21,20,25,29,30,29,21,31,31,32,38,37,33,31,24,50,29,28,31
"COG0128",33,42,45,41,41,52,51,40,37,60,61,53,45,47,66,40,36,30,55,45,43,63,55,31,44,53,49,40,57,60,43,47,54,57,52,57,28,49,42,57,38,26,30,45,46,42,52,50,47,39,26,24,11,7,26,23,32,40,18,23,15,20,30,27,16,17,22,22,29,20,22,20,27,22,26,39,15,28,28,14,22,27,15,15,31,27,24,16,37,26,28,26,17,29,21,22,26,13,39,31
"COG0129",49,87,90,80,69,72,73,59,66,75,120,73,78,100,74,76,85,93,106,56,79,58,82,80,77,80,87,74,104,123,74,64,90,69,73,93,59,90,99,88,77,68,59,72,96,65,49,72,94,114,74,79,84,83,81,80,97,73,88,77,60,74,94,99,68,89,95,62,59,85,101,95,84,77,55,103,73,59,81,77,81,46,93,79,62,70,76,46,73,63,83,69,60,85,76,80,52,69,77,74
