"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG0065",49,41,39,58,47,76,106,77,32,76,79,47,55,36,73,55,56,58,65,50,40,55,51,38,74,62,45,46,47,62,50,44,66,47,73,58,53,60,48,68,62,66,45,66,44,66,70,53,59,62,62,36,95,66,49,56,71,54,37,57,44,57,57,55,75,51,63,53,56,53,53,40,50,56,75,44,57,53,62,49,65,37,43,55,44,72,82,42,52,50,72,66,60,56,67,35,39,33,63,25
"COG0066",12,10,11,10,18,15,24,20,7,19,23,21,8,16,10,15,15,11,17,11,10,9,17,18,10,16,14,9,9,19,18,7,11,12,15,19,9,11,8,11,19,12,9,15,14,18,11,16,7,10,30,17,28,36,18,33,30,27,26,28,15,19,35,18,25,24,21,39,19,25,36,21,23,29,23,22,26,31,27,28,31,31,25,24,42,21,15,28,23,33,29,22,40,38,31,29,30,31,26,18
"COG0067",100,66,91,78,83,105,123,127,75,88,157,97,101,86,89,103,173,65,129,136,66,100,90,59,112,176,97,101,110,89,115,100,99,115,79,107,120,73,83,70,132,126,44,101,115,116,58,152,106,83,113,122,85,86,88,105,122,119,101,103,72,105,54,120,112,83,57,88,117,122,65,87,117,92,89,117,114,128,125,115,126,79,106,86,151,154,122,97,77,126,115,124,66,94,158,59,63,66,110,53
"COG0068",1,6,7,1,6,11,41,19,3,14,6,1,2,2,1,3,11,4,2,1,2,3,8,7,2,6,4,4,9,3,18,1,6,2,7,7,7,5,1,5,8,18,14,5,4,2,8,3,19,10,6,7,3,18,2,15,6,1,15,5,17,1,18,18,3,16,6,8,14,9,11,2,16,31,10,36,1,8,9,8,16,9,3,5,0,24,22,15,26,5,13,3,15,16,29,7,12,7,17,18
"COG0069",42,23,39,51,35,56,74,61,37,57,66,59,54,44,49,43,71,33,62,65,45,46,56,31,58,82,47,56,49,45,59,55,54,63,46,67,76,35,52,41,76,50,33,36,75,71,27,75,54,43,135,122,91,106,105,108,131,88,110,106,79,93,54,112,139,89,74,91,107,135,65,91,121,76,96,105,121,163,140,104,143,106,105,97,153,150,157,82,79,145,118,108,65,123,136,64,64,51,120,61
"COG0070",89,62,92,84,79,99,85,140,65,108,138,106,77,89,97,63,152,63,125,123,67,101,89,47,92,163,95,87,104,75,92,97,115,89,106,109,93,93,53,99,128,102,75,75,113,105,48,109,101,87,106,121,113,75,82,104,103,92,90,100,68,111,52,93,107,78,63,102,97,101,74,78,99,73,74,88,105,117,130,94,157,96,75,104,160,111,118,76,76,113,114,108,51,88,140,60,61,47,108,52
"COG0071",40,35,42,27,29,44,25,39,49,32,26,29,26,65,34,26,51,28,35,22,44,25,26,46,14,58,45,34,31,24,24,38,54,23,29,29,32,37,27,24,26,49,48,26,46,38,19,31,32,34,25,47,38,27,35,34,42,44,31,39,23,39,58,41,49,37,29,31,37,42,28,50,47,41,30,52,25,44,36,49,32,44,29,31,65,36,43,55,41,33,53,75,32,34,39,58,35,46,28,38
"COG0072",55,61,75,84,82,85,154,86,99,118,107,83,79,126,75,78,87,64,79,92,104,93,56,66,74,106,80,97,77,69,118,108,122,103,84,84,57,56,61,87,85,90,71,91,65,100,97,69,100,106,91,95,91,80,61,69,124,78,65,72,108,96,53,109,107,106,89,100,74,104,61,65,107,56,46,97,101,96,81,109,74,69,76,83,107,76,69,90,91,89,120,120,62,78,73,77,54,50,100,44
"COG0073",120,112,146,150,159,187,205,154,192,191,149,169,135,226,135,162,187,131,161,140,228,170,118,139,126,222,155,220,179,115,155,183,163,189,146,163,163,103,128,165,209,182,140,176,139,172,188,144,226,185,161,166,161,187,160,160,227,163,134,138,195,181,137,181,192,209,170,183,123,205,114,180,176,153,118,191,206,179,181,192,141,142,165,154,222,170,195,156,172,182,166,192,116,178,175,110,96,123,159,96
"COG0074",10,25,12,5,14,15,39,18,0,10,31,1,3,4,5,18,17,4,10,2,15,1,5,9,15,10,5,4,12,2,14,3,6,7,7,4,8,17,15,4,13,9,9,2,3,1,8,7,5,17,3,5,8,10,6,3,2,4,14,5,17,2,4,0,1,6,7,6,12,8,16,1,8,53,10,28,6,8,9,6,9,5,8,5,0,3,0,6,15,10,2,4,5,14,9,8,11,16,13,49
"COG0075",26,18,14,19,29,42,33,6,19,35,14,32,32,14,48,18,13,25,28,46,9,44,43,45,22,25,12,35,47,24,19,34,6,28,33,25,29,26,42,45,17,12,23,33,34,37,12,36,27,31,24,12,6,19,22,35,23,33,28,23,19,71,41,18,29,22,30,38,29,21,43,24,23,14,29,22,21,49,44,62,12,29,22,54,15,31,23,20,33,20,43,8,60,37,35,39,34,28,13,13
"COG0076",25,46,17,31,20,25,3,5,9,21,20,23,19,9,24,28,6,27,20,32,11,23,44,24,59,3,18,11,21,28,37,14,5,28,24,21,30,32,38,18,30,5,13,37,2,24,6,39,9,32,16,7,8,17,28,29,14,19,28,29,27,1,13,4,9,17,48,22,19,11,42,14,11,35,30,25,21,13,7,7,29,22,22,16,3,25,3,25,30,9,2,4,43,17,10,39,17,31,33,45
"COG0077",40,35,41,35,41,60,53,49,27,40,54,39,38,26,31,36,30,28,40,43,54,46,31,31,45,41,41,31,35,35,42,50,47,31,30,37,43,31,33,28,47,34,32,40,50,46,37,46,37,30,44,31,39,37,28,31,39,43,23,34,39,38,29,34,45,39,41,38,30,29,40,32,38,48,34,49,50,39,35,42,29,40,23,44,23,49,40,28,22,43,34,23,32,42,46,17,25,25,47,25
"COG0078",51,72,58,54,52,68,68,73,35,76,74,53,71,68,48,64,54,44,56,63,74,74,55,44,35,70,59,46,54,53,44,42,61,39,51,72,53,44,54,54,62,67,82,61,41,55,55,52,76,57,64,50,82,63,43,65,49,65,65,46,45,43,56,62,39,47,42,65,57,51,50,41,40,64,53,74,67,58,63,47,52,65,55,58,44,59,73,60,49,54,63,55,52,62,81,37,39,50,64,83
"COG0079",105,61,79,96,85,90,71,110,94,92,61,92,60,83,102,86,123,99,70,88,73,77,107,90,57,99,101,85,103,131,77,99,85,99,79,102,80,54,74,109,67,83,88,98,65,87,66,96,74,79,113,132,74,66,96,88,82,106,75,126,49,76,99,93,87,92,72,80,96,91,124,91,79,74,94,74,104,60,112,80,116,117,84,116,43,101,116,114,111,63,85,84,121,89,96,133,67,90,86,38
"COG0080",27,24,42,21,18,19,35,22,46,25,25,15,19,25,31,19,43,28,22,17,27,21,20,35,9,30,32,32,27,31,27,28,31,16,20,26,26,19,17,20,24,29,33,22,25,22,24,23,30,14,27,29,26,30,15,14,31,24,22,22,27,46,41,30,22,26,15,20,25,29,19,21,26,19,14,26,21,24,32,33,17,26,21,19,22,20,29,33,23,34,34,42,26,31,24,14,32,20,35,25
"COG0081",42,39,38,29,24,53,38,47,54,48,60,32,40,34,30,43,30,39,30,31,37,43,21,44,35,38,26,37,42,44,34,45,50,37,41,39,35,29,32,51,34,42,48,36,28,35,32,34,45,36,32,45,51,39,38,39,37,33,30,26,46,54,40,36,43,52,36,45,34,47,22,28,43,29,42,47,59,62,39,30,30,40,41,40,33,36,33,39,27,42,46,62,34,35,48,28,20,40,32,14
"COG0082",38,40,38,36,31,48,39,42,33,44,69,38,66,31,40,53,54,37,50,38,52,32,33,23,36,48,48,49,49,33,39,45,36,37,29,40,44,33,43,35,50,34,21,46,30,46,42,41,48,35,55,40,38,38,35,58,51,41,40,43,36,35,40,38,56,39,30,38,27,44,31,43,39,35,39,36,45,41,41,52,45,36,37,42,31,35,30,36,35,46,43,61,32,45,34,33,36,37,44,12
"COG0083",11,18,13,8,8,10,42,38,6,11,39,9,4,5,10,5,8,4,11,3,17,5,4,2,6,10,1,6,1,10,5,6,11,6,7,6,8,8,1,5,3,29,29,2,3,2,29,5,27,3,18,6,7,10,0,9,5,8,12,12,10,1,18,9,1,11,6,10,16,13,4,1,10,23,3,15,6,7,6,8,5,4,3,9,1,10,7,4,8,15,18,5,6,4,4,5,2,1,13,13
"COG0084",62,75,51,61,66,63,65,83,63,59,67,61,55,47,51,52,54,58,61,62,53,53,51,66,39,56,46,53,58,61,73,58,42,58,44,52,43,54,67,53,64,52,55,51,56,63,54,51,66,48,53,63,38,71,28,50,63,45,60,55,62,36,69,53,71,62,53,53,54,32,88,49,41,64,60,63,61,41,61,52,58,65,39,46,52,55,50,69,51,51,55,67,61,67,43,61,57,54,63,66
"COG0085",189,130,172,158,138,163,189,160,170,179,181,178,189,228,185,203,152,162,159,180,257,199,181,179,129,202,162,184,207,146,193,192,193,207,142,195,179,155,190,222,174,159,158,151,223,163,235,162,191,180,92,107,80,89,76,86,98,94,86,84,112,115,75,110,88,107,81,105,90,98,61,104,98,71,85,102,101,115,92,100,75,68,69,67,123,100,121,73,104,92,96,123,75,82,90,63,92,100,96,60
"COG0086",124,145,170,131,153,194,112,162,176,203,174,177,165,195,182,192,173,154,177,197,218,197,142,100,147,233,111,203,185,143,163,211,215,211,178,128,148,141,118,179,229,165,160,147,217,151,223,147,204,174,158,173,150,198,146,160,167,135,128,148,229,230,151,215,181,204,190,186,141,248,136,204,157,125,129,199,200,196,190,218,179,137,178,134,248,196,178,157,183,219,165,218,144,147,167,104,94,103,177,73
"COG0087",21,31,49,35,37,60,40,40,61,41,41,37,31,55,34,39,39,29,36,32,53,30,28,38,21,36,34,39,31,38,31,41,43,33,33,29,37,22,27,33,23,44,52,34,38,17,38,19,40,35,33,48,18,39,34,23,49,33,35,31,51,52,47,37,31,30,41,43,37,51,23,41,32,34,31,42,47,37,29,43,27,28,28,35,33,35,28,55,38,54,55,38,42,55,38,26,31,35,35,18
"COG0088",40,33,50,29,33,44,44,33,68,41,34,42,30,51,36,40,43,35,37,28,33,33,30,33,27,51,29,29,36,46,35,43,36,40,38,33,32,37,31,28,44,40,42,45,26,38,29,41,45,34,31,41,28,31,38,35,39,34,27,31,53,53,37,44,40,27,35,28,34,49,45,37,30,34,36,47,38,41,30,35,40,40,42,34,22,40,45,35,40,33,45,47,34,49,43,22,24,37,29,28
"COG0089",27,22,22,18,24,19,27,22,19,20,32,37,17,32,13,17,23,19,25,6,27,9,21,22,15,30,26,20,11,18,17,24,17,13,17,27,18,26,12,13,11,23,33,15,27,16,20,14,19,9,24,29,13,16,22,15,19,19,19,12,20,21,36,26,16,28,15,20,11,26,15,20,22,18,18,19,34,23,23,27,9,24,14,27,16,16,21,24,27,19,19,26,26,20,14,22,23,20,19,12
"COG0090",26,38,43,40,34,37,64,40,48,62,52,41,25,62,35,30,55,29,45,26,58,26,23,18,29,42,35,46,34,36,49,48,71,42,34,33,32,23,26,35,50,34,63,32,37,27,53,34,66,30,32,43,42,38,33,38,43,35,28,38,45,58,39,47,36,56,30,45,41,70,22,30,53,28,33,52,50,60,53,45,48,26,25,38,53,45,48,38,42,51,45,59,23,48,41,26,24,19,28,14
"COG0091",22,26,33,28,33,22,43,26,32,21,44,29,25,24,23,26,19,24,24,16,29,36,21,39,18,37,31,28,15,27,27,30,32,20,23,24,16,21,23,23,17,26,28,15,22,26,28,15,30,17,24,31,20,27,33,22,26,19,25,20,28,32,25,32,42,32,21,31,23,31,15,26,33,18,15,24,24,18,27,25,24,23,21,22,29,16,16,24,26,33,25,25,21,28,29,22,18,23,32,9
"COG0092",31,22,29,20,21,38,37,23,45,33,40,30,33,45,27,32,44,38,32,27,40,39,22,22,23,48,33,42,32,27,20,49,33,24,17,31,21,25,21,32,32,65,39,30,35,18,40,28,25,34,30,32,26,35,26,30,47,22,22,21,41,46,29,45,41,33,19,35,26,42,26,24,33,16,20,43,40,39,32,34,30,26,30,24,38,38,37,29,29,34,42,37,23,34,40,14,21,24,23,4
"COG0093",9,24,20,19,22,24,18,18,26,31,20,22,19,29,25,24,27,22,15,14,37,21,9,13,17,27,12,21,18,18,20,23,31,11,22,13,9,17,8,22,15,24,24,22,15,20,30,18,41,22,18,25,20,18,16,14,20,12,17,20,32,28,22,21,25,32,34,21,31,36,12,10,22,16,18,21,26,19,19,31,23,26,27,23,30,16,24,28,26,28,13,34,24,22,22,13,20,18,23,14
"COG0094",33,22,29,41,45,42,46,45,46,35,43,27,22,38,29,39,44,35,35,20,40,39,27,35,28,32,30,46,34,33,27,51,37,21,20,40,36,28,20,36,24,30,35,37,34,36,36,41,44,36,18,47,34,30,26,25,43,25,27,29,42,45,40,44,47,34,38,23,31,48,39,46,35,28,23,43,44,28,41,48,38,30,36,29,29,31,38,44,28,23,35,42,27,26,38,23,38,31,25,17
"COG0095",5,20,27,13,18,7,55,24,12,12,61,9,8,23,3,15,6,13,3,13,10,6,12,8,25,16,6,9,10,22,30,11,5,10,18,7,10,12,10,4,16,14,10,13,1,8,23,16,13,17,4,1,6,10,10,11,6,4,9,9,20,7,10,8,8,9,17,7,10,4,16,6,14,13,17,14,11,5,4,6,10,7,11,7,2,6,2,4,18,3,4,15,8,15,8,19,12,12,12,15
"COG0096",17,21,25,20,22,24,30,25,44,19,35,25,13,29,12,20,37,20,31,9,32,20,13,12,16,25,31,28,18,19,18,35,30,16,21,21,19,16,16,20,21,37,41,16,30,15,34,20,36,15,18,31,23,21,18,15,23,24,14,19,37,28,33,37,24,36,14,21,27,25,14,16,30,26,15,40,23,27,21,21,14,15,15,22,32,15,27,33,23,21,28,28,21,23,19,13,20,23,26,8
"COG0097",30,30,30,28,29,45,38,22,45,33,45,21,13,37,24,33,49,25,28,19,34,32,15,9,30,35,16,38,26,23,21,52,26,28,43,21,25,35,17,32,34,34,38,26,31,28,29,18,46,31,29,28,33,35,32,30,35,33,18,26,39,59,41,31,45,40,28,31,28,37,20,31,40,30,24,48,39,34,32,35,38,29,22,26,43,19,37,34,21,35,40,56,29,36,34,19,16,11,32,21
"COG0098",34,24,33,18,24,35,43,34,37,39,46,48,18,27,28,32,27,20,44,26,43,39,25,33,19,34,23,28,37,37,29,42,38,19,29,41,32,22,24,29,27,36,33,24,37,25,32,20,28,24,37,47,18,29,16,31,45,31,34,23,46,39,55,42,31,39,37,41,32,34,29,28,36,25,26,35,31,49,25,36,35,30,28,24,47,29,34,40,25,44,31,37,33,39,26,20,31,29,25,31
"COG0099",20,19,25,11,23,17,24,26,23,28,34,21,17,26,15,29,37,25,18,21,29,23,27,16,18,18,14,22,24,27,18,26,36,21,14,27,17,15,11,18,11,27,37,32,14,17,21,20,28,17,10,31,18,20,21,12,18,23,20,19,24,26,36,32,23,22,31,21,24,23,16,18,29,21,24,31,20,14,17,33,20,32,19,14,20,20,32,30,22,16,23,29,19,22,24,23,21,16,25,17
"COG0100",22,17,20,22,14,26,24,26,40,26,26,22,21,31,23,15,29,24,15,26,20,17,16,19,10,32,14,32,26,20,20,32,29,14,19,19,19,11,11,24,16,28,18,15,31,8,30,10,30,13,20,24,22,24,18,17,19,18,13,23,34,29,27,36,24,22,22,12,9,23,20,26,24,17,22,34,30,22,25,22,17,21,23,19,29,28,28,30,15,21,25,22,22,16,25,11,11,16,25,15
"COG0101",35,30,34,44,37,54,61,65,62,46,67,40,46,65,36,41,69,46,78,40,49,41,41,44,33,56,48,45,45,37,46,51,42,50,48,45,32,43,39,46,52,70,68,43,46,46,47,50,67,36,39,44,45,44,32,49,62,52,36,59,42,48,70,49,59,56,25,43,33,46,27,49,53,34,30,33,41,44,53,46,56,40,30,52,20,54,66,44,52,41,56,68,44,53,73,30,39,41,43,25
"COG0102",21,22,37,26,19,34,29,31,35,37,28,29,33,21,27,32,32,21,28,17,21,16,24,20,9,23,25,26,31,18,19,21,16,26,23,18,24,21,11,29,27,20,35,24,26,17,39,10,19,24,15,15,12,10,13,10,17,8,11,14,16,12,15,16,10,14,13,16,8,14,13,12,10,10,14,12,8,4,20,12,17,13,11,15,14,8,21,16,8,8,10,25,11,11,11,10,14,9,13,11
"COG0103",16,17,30,26,31,24,35,28,38,23,28,21,20,28,27,30,28,18,21,19,28,12,17,22,16,31,25,25,16,19,25,29,25,22,22,27,28,15,17,22,21,24,36,16,24,19,19,16,21,18,18,20,25,31,23,18,20,22,20,16,25,39,37,23,17,45,23,25,18,25,20,33,30,17,25,39,19,23,19,28,16,38,20,17,28,27,20,26,21,26,11,41,25,24,21,15,23,19,19,15
"COG0104",63,54,61,67,44,76,59,64,79,68,76,59,66,72,62,61,86,47,69,65,65,62,43,43,61,82,61,67,53,78,57,93,72,72,69,80,66,43,41,62,70,86,60,60,77,62,73,51,96,55,87,84,73,66,62,69,69,66,58,58,58,88,67,61,57,86,57,80,52,50,42,75,77,67,47,74,75,75,73,78,74,48,50,77,85,79,90,47,54,65,74,80,75,76,87,46,36,38,58,31
"COG0105",6,10,4,5,14,5,15,7,18,4,3,2,6,4,4,8,9,14,8,4,6,8,6,13,5,13,4,4,14,10,21,11,4,16,9,13,11,21,15,7,15,3,18,2,2,12,15,4,8,7,6,9,3,7,6,7,4,3,15,10,3,10,12,11,8,8,15,20,24,6,6,9,10,9,11,5,7,9,9,4,6,8,8,6,1,2,3,13,25,7,4,8,13,5,5,11,9,10,4,7
"COG0106",30,19,27,36,27,38,23,35,16,41,30,39,26,19,38,36,51,25,31,38,18,29,33,40,22,25,22,37,27,32,26,33,29,22,31,32,42,24,27,28,38,27,24,18,24,37,19,30,34,38,37,38,22,33,26,34,27,28,26,33,18,43,39,28,34,27,20,25,20,18,28,14,45,20,27,32,37,28,28,23,37,34,26,44,29,33,25,32,30,32,24,35,26,35,38,23,43,26,29,7
"COG0107",29,33,23,21,28,38,31,43,24,39,34,30,27,34,30,26,35,26,36,31,34,27,18,34,22,33,45,34,38,25,27,20,39,24,25,41,39,19,28,26,24,31,15,31,31,31,27,28,38,37,31,33,27,32,29,30,44,27,30,26,17,30,43,31,29,31,18,24,26,40,18,28,34,30,30,39,30,32,35,37,35,28,25,43,34,39,46,25,35,32,42,34,21,30,33,20,18,17,37,23
"COG0108",31,20,23,22,28,17,26,17,16,9,10,30,19,9,19,23,16,25,32,14,13,20,23,25,28,19,26,13,36,26,22,12,40,27,21,18,19,26,17,35,22,12,10,25,35,32,6,25,21,26,33,44,32,40,34,47,36,38,50,56,24,60,41,50,53,45,48,59,43,38,41,48,44,31,33,48,45,63,68,41,38,42,56,47,65,45,39,39,46,61,28,47,44,45,54,34,53,72,32,12
"COG0109",0,10,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,1,0,3,0,0,6,0,0,0,0,0,3,1,1,0,5,0,0,0,0,0,8,0,3,0,0,12,0,5,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,3,23
"COG0110",133,105,150,180,158,110,151,95,87,89,116,163,143,109,149,142,106,162,143,136,74,149,180,276,163,112,170,113,169,194,157,117,46,190,180,161,128,224,244,168,125,87,122,150,77,135,99,192,90,179,98,104,148,147,208,134,131,123,180,173,105,179,127,120,127,108,190,141,172,108,228,113,159,113,112,81,120,94,106,112,118,162,142,189,99,117,72,199,118,70,137,130,227,201,110,229,214,228,120,89
"COG0111",83,99,91,66,111,99,223,166,71,143,121,69,90,101,81,88,72,96,70,80,101,102,73,64,78,113,60,55,63,60,99,64,75,70,78,67,88,77,75,86,86,106,58,94,52,73,58,63,92,73,91,66,88,83,75,72,50,77,64,70,76,54,71,93,60,101,66,86,76,77,87,55,86,84,80,92,74,46,88,77,64,90,96,84,34,98,84,84,80,62,73,68,85,94,84,68,67,73,97,115
"COG0112",56,43,49,46,50,60,108,25,76,52,41,67,35,60,47,60,48,45,62,50,61,55,54,46,47,52,27,43,47,46,60,66,62,48,51,47,46,49,35,65,67,61,44,55,52,51,43,45,59,42,55,69,43,53,44,55,60,54,39,39,52,70,57,62,45,68,43,61,54,57,40,60,66,34,39,50,61,65,61,43,43,40,43,50,57,52,44,52,75,64,55,58,39,68,45,36,39,45,36,20
"COG0113",3,22,10,4,4,10,40,14,9,14,8,21,4,12,4,9,23,7,11,8,5,5,7,4,7,11,9,15,7,11,12,5,11,4,5,8,4,6,1,14,10,11,13,3,10,4,15,9,9,12,10,11,47,8,3,9,12,4,7,17,11,6,26,16,9,10,13,9,18,4,3,8,13,23,13,15,13,4,9,17,19,14,6,15,1,14,13,10,9,7,14,4,11,7,17,8,9,10,14,25
"COG0114",4,18,11,5,2,15,2,22,4,15,10,1,12,15,5,2,10,10,6,3,28,13,4,1,3,4,2,7,3,6,2,2,4,2,8,6,5,3,8,2,3,9,27,10,6,3,10,4,42,7,6,3,6,0,1,4,4,0,4,8,11,1,8,1,1,5,5,5,5,8,12,3,1,9,14,8,3,4,7,4,4,5,5,3,2,3,5,3,5,3,4,5,2,3,9,2,3,3,10,21
"COG0115",67,67,69,65,53,69,95,75,84,76,64,60,76,50,62,82,66,63,63,68,67,62,67,59,57,62,55,73,67,67,55,71,93,61,60,60,76,63,58,59,58,53,65,74,75,55,76,58,50,54,64,50,65,70,68,83,70,56,39,69,47,64,57,62,69,62,58,71,50,52,49,64,68,52,68,56,65,56,68,78,73,64,71,52,63,59,68,74,80,45,51,66,86,57,74,56,51,49,57,38
"COG0116",29,29,44,44,45,42,25,26,49,34,14,25,41,43,37,32,41,32,52,42,43,38,24,22,22,53,35,48,41,32,22,44,63,49,26,41,45,34,38,39,34,37,37,42,53,44,65,33,40,42,38,53,41,27,34,30,54,56,50,30,33,38,43,46,47,34,26,45,37,57,19,36,37,57,48,37,47,43,73,48,39,26,38,42,18,36,34,41,58,43,59,47,39,33,49,18,31,33,47,38
"COG0117",45,25,33,43,47,40,60,17,24,29,29,29,35,21,51,40,32,37,42,48,17,38,42,36,43,36,22,24,42,28,27,34,55,48,47,35,38,35,25,57,36,28,39,42,32,39,10,41,66,26,29,41,17,34,30,27,38,37,36,33,18,60,42,42,45,36,49,33,52,26,32,43,31,30,44,44,41,52,44,40,38,36,43,39,40,37,38,34,39,62,34,47,40,31,41,26,29,26,28,17
"COG0118",32,21,32,22,27,35,19,27,27,31,35,29,43,23,30,18,33,27,22,25,14,22,20,26,20,29,20,25,21,20,29,22,31,22,22,13,24,24,21,27,27,22,28,17,31,24,19,22,30,24,25,33,23,21,19,31,34,23,18,33,14,41,22,22,25,23,24,16,22,14,34,30,21,15,23,23,28,21,32,27,26,27,22,24,31,24,32,21,14,21,18,27,25,21,22,14,20,18,17,16
"COG0119",107,76,87,95,115,115,104,95,91,103,117,114,109,90,113,109,121,91,144,112,100,133,102,105,92,123,114,115,97,133,90,108,119,135,112,94,92,103,95,105,120,87,64,122,113,115,56,123,99,111,119,118,61,127,118,108,167,106,94,109,85,115,96,113,129,96,109,131,90,125,110,82,119,95,87,89,147,114,156,99,96,125,131,116,144,111,115,134,80,164,79,124,97,121,118,109,85,86,121,88
"COG0120",6,10,1,5,4,2,15,13,1,2,38,0,3,6,4,3,26,6,3,8,4,3,10,4,7,1,3,5,7,1,11,0,1,1,8,10,9,18,9,6,7,13,30,4,3,1,25,6,15,13,3,2,3,2,7,5,9,11,8,3,15,1,11,3,5,7,19,7,6,6,22,1,3,9,14,15,3,3,5,3,6,5,8,4,1,0,4,0,9,5,3,0,3,7,1,14,12,9,3,14
"COG0121",0,8,0,0,4,1,0,6,1,0,4,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,8,0,0,0,2,0,5,0,1,0,0,11,2,5,1,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,9
"COG0122",11,11,7,7,4,17,13,12,13,27,6,10,21,24,9,21,13,10,22,7,49,5,8,4,5,8,19,15,6,12,5,13,14,6,14,17,11,6,8,15,15,13,3,6,10,12,13,12,14,5,11,8,36,11,4,6,9,23,11,17,32,11,20,29,15,30,8,13,12,27,7,2,22,17,14,9,14,6,29,8,10,15,7,14,1,16,12,22,10,7,19,21,2,18,13,2,7,12,4,14
"COG0123",3,0,4,1,4,0,0,0,2,5,2,0,3,1,2,2,13,0,3,3,0,4,2,3,2,0,0,0,3,3,2,1,1,1,2,4,0,0,0,3,2,0,11,4,0,0,6,1,0,3,2,0,0,1,2,0,1,0,0,3,3,0,8,1,0,0,0,2,3,2,1,1,1,0,0,3,1,1,2,1,2,1,3,0,0,4,0,6,5,0,4,2,2,0,0,1,2,0,3,0
"COG0124",51,50,46,57,58,57,53,71,65,54,67,75,67,85,56,79,59,46,49,69,64,66,54,47,67,63,71,61,62,69,73,68,68,73,60,58,62,71,51,59,72,55,60,52,54,63,81,67,81,75,71,49,45,73,50,56,77,61,51,72,98,85,47,60,82,77,56,66,55,69,60,57,60,49,49,50,56,69,60,64,56,68,58,57,52,69,53,61,73,54,73,78,65,61,47,49,61,62,50,30
"COG0125",7,20,6,20,11,23,38,28,13,20,28,12,16,27,7,20,22,7,12,7,33,13,6,8,11,11,20,7,4,12,12,12,10,6,6,5,15,1,3,15,17,15,22,7,9,9,19,14,17,13,17,17,13,16,13,10,27,6,5,8,28,7,19,25,3,32,10,21,9,26,3,6,9,13,11,10,21,3,9,14,14,12,1,11,4,7,13,19,10,10,14,17,9,14,16,3,5,2,19,18
"COG0126",34,45,52,41,52,68,49,53,78,60,57,39,55,57,50,48,63,45,39,50,72,52,46,32,36,48,54,59,45,62,52,47,66,58,41,45,35,36,40,54,60,48,68,42,45,41,69,42,68,49,46,51,47,55,30,44,60,47,55,55,69,55,44,62,61,78,31,58,40,61,53,52,59,31,40,46,69,70,59,56,53,50,40,56,59,66,50,54,67,47,67,67,42,37,55,33,45,30,54,27
"COG0127",34,31,27,36,42,44,36,40,47,42,30,21,32,33,28,28,45,35,30,31,30,29,25,25,12,32,36,38,34,23,34,32,45,42,22,29,22,28,15,20,34,42,43,24,36,33,45,23,46,26,18,19,16,19,28,18,10,17,19,11,17,17,17,25,28,19,6,17,15,28,10,20,23,17,11,19,23,20,24,20,19,12,10,21,16,24,25,16,9,12,21,21,16,14,18,18,17,17,20,7
"COG0128",28,49,42,46,30,62,49,66,42,47,44,40,48,36,53,55,50,45,49,42,78,60,51,54,30,73,54,48,41,41,55,41,57,59,38,45,57,28,47,61,49,47,29,44,56,55,49,43,37,52,48,61,50,62,44,46,47,49,63,53,44,53,57,45,47,64,34,50,45,53,36,75,48,43,39,49,38,61,53,59,41,26,46,49,45,46,47,46,59,72,45,47,48,49,63,43,49,41,51,28
"COG0129",80,64,64,75,62,78,129,117,57,126,87,77,82,50,84,64,47,64,96,80,54,79,82,94,87,77,72,67,120,72,82,54,108,73,59,66,77,62,81,134,95,71,75,78,64,95,94,85,86,91,95,80,59,108,61,90,70,109,95,68,57,61,81,75,87,82,75,74,74,72,86,70,63,102,69,97,68,102,86,84,70,77,90,85,75,90,85,76,76,104,78,85,84,82,120,66,71,74,85,85
