"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG0065",51,53,63,75,49,61,65,59,46,36,38,50,42,56,48,28,48,68,44,63,55,56,35,73,66,62,54,44,72,58,58,50,56,52,62,40,79,69,63,56,60,41,58,83,36,59,44,65,62,53,44,41,56,63,56,36,52,46,29,57,45,66,53,65,50,44,52,61,37,49,65,65,78,58,74,37,51,53,53,76,55,101,57,80,38,57,52,69,52,83,57,45,53,60,52,32,60,49,75,55
"COG0066",23,25,29,29,24,31,24,25,15,19,29,36,28,33,20,15,20,23,27,36,24,32,32,26,20,36,25,23,32,27,18,31,32,23,27,30,21,36,25,31,31,24,25,25,24,17,38,43,23,39,24,32,31,29,24,20,23,24,28,28,25,22,24,20,24,10,27,25,31,27,25,31,29,18,27,24,22,24,16,28,30,50,19,25,20,29,23,20,25,34,34,23,30,31,23,19,20,29,27,24
"COG0067",61,103,139,94,132,101,137,59,79,61,76,83,94,99,50,81,110,89,61,104,106,91,64,131,102,173,80,57,118,138,134,96,48,79,87,58,136,118,113,94,97,117,92,86,39,121,72,136,115,95,110,82,96,100,102,97,87,80,63,73,59,107,102,84,107,89,120,110,62,133,68,152,70,98,88,80,133,129,88,122,127,137,110,103,111,117,67,86,84,101,95,114,124,78,96,65,86,84,109,115
"COG0068",14,4,24,8,3,10,4,12,8,8,3,1,4,10,44,9,14,12,6,6,20,6,8,15,4,7,19,4,8,4,3,3,9,15,19,3,13,4,9,3,5,2,4,9,22,3,19,3,7,26,3,11,3,4,18,10,10,4,8,15,2,1,11,4,1,0,11,6,5,2,8,7,6,13,0,4,7,12,13,9,4,30,6,2,0,1,5,10,2,4,7,3,5,5,0,5,7,2,6,5
"COG0069",88,105,149,112,122,109,162,68,77,50,91,85,105,89,59,107,116,124,73,87,126,112,61,134,106,152,86,71,105,121,120,88,81,91,112,74,159,113,94,101,121,127,95,93,64,115,58,131,132,85,133,76,91,81,117,77,94,87,76,83,91,95,98,107,108,107,89,119,70,108,83,173,106,107,86,95,119,96,88,124,135,156,126,88,112,106,68,110,76,109,95,129,123,67,95,57,104,80,126,134
"COG0070",74,96,146,73,124,99,142,56,63,63,72,97,71,100,59,78,105,104,48,84,88,102,61,140,118,133,86,52,112,126,119,89,43,80,93,75,129,103,70,79,89,126,94,94,63,108,60,121,101,79,90,88,95,93,85,80,80,90,46,72,47,105,119,110,97,88,94,110,55,121,69,178,87,79,104,86,124,118,82,116,125,89,114,93,112,97,59,83,83,92,87,138,113,50,103,61,92,77,104,75
"COG0071",41,44,41,45,36,48,35,21,41,27,61,38,27,26,35,51,48,59,28,26,54,55,34,23,45,36,68,38,51,42,22,39,29,44,39,38,42,20,28,43,41,57,37,21,46,24,50,34,47,52,39,34,47,24,35,34,29,29,42,54,24,33,56,40,40,28,43,39,73,29,25,55,49,25,51,33,36,23,49,44,34,26,39,35,49,33,29,30,34,39,28,51,23,26,30,34,36,15,36,35
"COG0072",47,63,36,28,47,43,52,55,67,73,31,29,25,45,37,47,44,54,26,31,44,33,36,51,38,46,47,38,53,57,43,38,31,37,58,27,39,27,35,33,27,63,46,36,38,45,33,64,52,42,65,82,106,82,83,106,79,72,66,59,52,63,54,68,94,77,86,90,58,85,71,113,85,114,100,45,81,72,81,73,108,151,99,83,86,75,87,104,79,89,82,83,78,44,65,40,89,87,92,76
"COG0073",161,192,169,140,173,172,172,180,240,164,170,112,115,160,122,181,127,210,101,117,177,168,125,194,211,206,162,103,188,153,107,150,131,181,199,138,148,156,177,131,177,190,161,116,149,151,151,154,194,213,154,178,175,155,161,188,174,153,112,106,127,153,131,177,189,185,203,148,119,179,145,245,182,187,151,131,184,167,174,165,195,200,169,133,140,132,143,180,111,191,170,148,145,108,172,88,160,145,159,149
"COG0074",15,5,7,7,4,20,1,5,5,9,2,8,10,5,27,1,15,3,17,6,5,0,19,7,4,2,4,16,4,3,9,7,3,10,1,15,7,13,7,4,3,12,9,7,8,4,10,28,1,8,6,11,3,5,28,10,12,9,10,42,14,2,23,8,2,15,6,5,22,2,18,7,5,5,3,6,6,6,11,7,3,37,5,5,5,8,3,10,26,9,18,4,12,5,3,67,13,13,16,2
"COG0075",19,16,45,55,18,40,14,12,13,21,16,24,32,41,15,14,28,5,27,47,30,33,39,24,19,41,13,43,44,12,27,24,26,19,30,35,18,34,38,28,22,24,22,27,21,13,35,13,13,39,19,18,26,24,14,17,24,26,48,7,52,32,32,71,29,20,35,35,19,23,37,24,30,54,50,53,19,29,46,35,59,26,12,35,24,16,29,31,41,5,40,28,33,50,48,9,17,27,35,31
"COG0076",28,16,9,26,25,30,10,7,9,7,10,21,31,29,41,4,16,2,29,29,12,9,39,13,8,15,21,47,2,7,37,21,32,22,13,40,19,40,30,30,23,4,38,34,23,18,9,26,6,14,23,18,25,21,35,16,24,30,24,32,47,35,30,16,12,28,9,29,31,18,45,5,16,29,0,30,20,30,24,8,12,0,17,22,13,25,36,17,48,10,23,3,38,33,23,47,29,21,23,24
"COG0077",36,34,48,40,28,36,38,27,55,23,39,39,24,46,35,23,46,39,30,29,32,29,26,40,35,47,30,21,38,40,37,37,40,31,39,14,45,43,22,32,46,36,28,34,26,52,31,54,37,37,28,35,34,27,35,41,39,21,29,42,24,40,29,42,32,26,46,39,21,39,42,43,51,34,31,38,42,38,25,38,36,51,31,51,35,35,24,42,34,55,28,34,32,30,39,40,46,35,49,28
"COG0078",68,55,56,71,51,56,55,68,83,44,46,36,50,46,78,34,56,47,34,63,64,57,49,52,45,46,58,32,40,61,38,48,70,67,73,54,58,53,63,50,50,38,52,67,68,95,60,63,55,49,62,42,54,48,59,47,75,61,55,63,59,73,57,33,48,51,47,66,30,67,51,79,73,56,35,62,60,68,41,47,62,76,43,46,55,55,47,71,20,72,66,65,37,53,57,88,55,38,71,54
"COG0079",86,99,119,113,91,93,61,68,77,51,72,91,95,102,78,113,87,93,75,139,85,90,80,71,104,71,135,41,57,132,107,115,93,84,71,103,98,73,111,113,100,102,84,100,80,134,76,58,71,71,96,90,71,117,78,80,76,104,101,56,65,97,77,63,111,92,81,98,84,122,117,109,83,90,68,147,85,89,89,90,65,99,87,86,121,98,114,106,64,76,98,72,99,124,131,40,86,105,103,105
"COG0080",36,34,33,27,29,20,16,29,31,24,22,24,17,25,22,35,33,26,17,22,25,36,29,21,35,22,29,12,20,31,15,20,31,27,30,22,32,22,22,21,21,36,26,29,41,19,49,28,41,38,22,27,18,31,20,23,31,30,33,26,18,18,23,31,32,21,28,37,27,21,12,35,25,32,36,17,34,26,22,25,23,29,36,23,35,20,26,33,19,24,25,33,23,24,19,18,25,20,30,20
"COG0081",46,35,34,38,41,29,50,38,42,54,25,37,34,36,45,37,39,44,21,24,48,55,30,29,36,41,52,28,44,35,30,35,30,39,46,49,43,43,35,30,34,39,41,39,69,33,49,48,64,32,47,23,46,30,33,47,38,32,28,16,28,28,45,46,47,32,39,32,29,41,19,56,50,38,60,42,58,42,39,34,48,43,43,34,55,44,38,43,31,36,39,33,31,30,29,22,44,35,33,25
"COG0082",33,34,38,37,40,24,46,37,39,23,43,40,38,47,39,46,39,32,37,38,38,46,23,58,47,47,36,44,35,35,48,50,50,32,34,35,44,37,31,48,35,39,37,44,30,44,29,54,42,44,49,34,48,38,38,38,38,28,30,37,43,41,31,36,48,34,36,39,30,41,41,60,71,40,32,38,57,45,39,34,40,53,43,50,42,42,31,42,34,41,43,36,36,28,50,15,53,41,46,39
"COG0083",10,6,3,15,3,4,5,20,25,9,1,8,5,5,11,6,5,5,5,4,9,6,1,8,9,4,9,6,8,6,4,11,8,17,33,3,11,5,4,11,4,13,2,8,25,17,15,35,6,8,5,9,8,7,15,4,5,4,4,12,3,5,11,4,6,3,6,13,2,4,1,14,14,10,4,4,6,3,6,8,3,47,3,8,3,4,4,12,4,6,8,7,2,5,6,22,5,4,13,11
"COG0084",68,47,42,56,58,81,60,52,56,56,38,55,58,61,64,67,65,61,61,68,41,42,69,60,54,46,50,66,36,44,56,61,64,68,61,57,55,59,50,66,50,62,46,63,74,45,53,57,56,53,65,62,66,54,62,75,62,49,75,64,58,60,50,41,57,47,48,50,95,63,85,55,68,39,44,67,58,32,51,59,35,62,53,41,51,63,57,53,51,35,56,46,52,54,45,50,59,67,50,43
"COG0085",160,176,202,187,181,133,209,216,196,218,184,161,186,161,123,184,156,213,128,146,186,190,152,190,205,151,184,140,209,195,145,157,214,177,197,177,180,182,152,171,151,222,161,157,106,165,154,213,214,216,193,127,195,151,162,203,144,191,156,156,193,164,178,200,204,174,175,147,146,160,125,198,199,222,210,172,203,186,173,210,203,180,195,180,167,143,165,191,128,170,203,192,155,160,157,96,177,132,188,169
"COG0086",73,104,74,79,98,77,94,108,125,108,105,68,86,80,51,102,68,93,51,73,69,78,42,98,93,95,83,67,112,75,75,82,82,83,111,40,79,90,85,74,43,114,71,71,66,81,75,88,128,94,123,139,185,145,155,175,183,150,104,121,127,150,127,192,167,160,183,175,98,163,148,176,192,201,230,139,212,211,167,167,189,104,195,142,148,128,168,212,145,155,161,220,142,152,157,85,160,158,113,165
"COG0087",47,34,39,23,39,35,41,38,50,42,34,31,26,35,33,57,32,38,27,29,51,43,28,24,44,35,52,32,44,26,28,37,39,38,39,36,25,30,24,29,48,59,19,34,56,26,42,35,56,29,39,23,30,35,28,43,44,26,30,21,27,40,31,34,56,38,38,41,25,27,26,38,31,30,42,22,35,29,30,39,37,50,46,31,42,22,26,32,19,24,40,31,23,24,35,14,32,36,37,35
"COG0088",47,34,38,19,35,35,33,47,46,40,46,37,26,33,34,36,49,34,26,37,40,35,26,30,37,32,43,29,29,45,18,40,44,42,48,45,45,29,24,36,46,41,30,28,46,31,29,31,44,33,35,38,43,33,33,42,35,30,32,28,25,33,29,44,52,29,34,33,28,34,39,44,43,30,43,37,47,31,34,37,43,35,45,35,30,29,38,43,20,38,34,40,27,32,36,26,39,44,49,38
"COG0089",35,29,16,13,19,35,16,30,15,23,14,28,14,25,17,22,26,23,19,16,30,30,28,16,20,18,31,21,20,25,18,22,27,37,26,13,18,17,21,25,13,23,19,21,24,10,30,26,37,27,27,19,23,17,18,21,23,21,19,17,19,24,19,27,21,11,26,27,22,16,13,19,23,20,27,22,28,19,21,14,19,21,37,17,35,19,17,22,10,12,26,17,19,14,22,8,26,14,22,11
"COG0090",39,44,42,35,43,25,50,58,72,39,42,19,19,35,40,54,34,63,36,34,29,49,23,42,57,48,36,23,65,42,27,28,37,38,52,19,29,33,27,43,21,44,32,27,43,41,38,48,54,48,55,27,53,25,41,49,35,36,23,53,25,27,22,43,60,35,38,39,22,40,22,41,48,39,47,25,38,38,44,41,66,67,71,33,37,34,39,50,29,31,30,60,32,28,28,26,42,45,31,35
"COG0091",29,36,25,20,17,28,26,21,30,30,24,20,21,26,27,34,31,35,23,25,30,40,28,20,30,17,36,10,24,37,16,16,38,32,35,20,21,14,24,25,27,31,18,19,28,22,34,29,39,22,22,25,17,23,30,29,26,25,31,14,14,22,26,20,22,20,28,23,24,24,11,26,23,23,36,32,23,22,14,18,23,27,22,20,23,11,22,31,16,20,24,24,25,18,18,16,28,17,32,21
"COG0092",29,38,36,26,26,27,30,37,38,36,29,26,27,29,22,33,22,43,21,24,49,33,24,46,48,33,34,15,56,45,18,40,36,36,38,19,33,14,23,27,24,33,33,22,25,25,44,48,48,34,29,31,38,33,22,39,30,26,31,19,33,28,15,38,39,21,33,43,24,35,24,27,42,36,36,30,32,31,39,31,42,45,39,29,42,23,35,46,28,29,38,23,31,25,33,8,23,25,38,25
"COG0093",26,24,24,31,26,23,18,41,31,31,11,16,12,20,16,30,16,30,17,13,20,18,16,16,30,16,23,16,32,34,15,20,9,29,22,23,21,17,21,16,17,18,12,15,37,16,26,32,39,15,21,23,17,20,23,29,27,16,22,19,14,17,13,25,30,20,22,28,21,18,12,36,37,21,25,18,23,24,22,15,22,20,16,20,25,12,28,31,15,19,20,20,12,15,26,12,31,22,22,20
"COG0094",35,42,34,33,28,29,30,48,32,41,36,36,33,41,32,46,34,49,18,35,33,28,36,26,42,43,36,19,27,28,25,40,35,42,39,25,19,31,30,38,35,34,20,30,47,33,43,28,46,31,35,28,26,34,32,34,38,26,36,27,24,33,35,34,55,18,33,30,48,28,21,36,29,36,37,34,36,31,23,49,25,44,31,34,41,21,32,28,25,25,30,42,30,24,33,19,42,28,39,28
"COG0095",18,5,3,8,4,17,2,25,12,1,6,6,11,15,19,12,19,2,18,12,15,9,10,11,6,3,5,19,4,3,12,8,3,19,12,11,16,27,4,9,5,5,10,21,15,9,17,42,10,11,4,15,5,7,30,16,13,7,13,13,13,11,6,10,9,10,4,9,19,8,23,16,11,7,11,6,13,5,27,0,6,57,12,9,2,13,20,15,19,6,12,2,23,6,9,17,10,16,16,7
"COG0096",36,39,24,22,17,20,24,28,21,27,29,13,15,16,22,36,27,39,12,25,31,31,14,18,32,20,32,21,26,37,15,20,22,28,39,20,24,25,12,16,25,32,22,23,36,12,19,30,27,31,19,27,26,18,26,20,13,17,17,13,22,17,16,19,33,19,24,20,20,20,22,30,25,24,44,13,30,13,28,21,31,24,25,21,29,21,22,28,8,16,20,23,16,14,14,12,21,22,25,22
"COG0097",19,38,26,32,22,38,34,41,33,49,43,31,23,33,39,33,34,54,21,18,30,50,15,49,36,41,37,24,47,35,24,23,18,33,32,27,34,23,23,25,20,46,24,24,33,22,30,34,67,28,28,29,32,19,19,34,33,23,18,22,8,30,32,35,41,30,31,33,20,21,25,49,25,21,60,28,36,39,34,43,37,55,33,29,31,32,25,37,29,21,21,38,20,24,34,18,25,22,43,25
"COG0098",29,33,33,34,33,37,30,31,30,38,40,35,34,38,17,24,33,36,23,15,24,39,24,33,36,29,30,14,37,37,26,43,31,30,49,35,25,25,28,20,27,39,27,24,44,35,38,35,43,40,17,13,16,14,21,16,15,16,21,7,12,17,23,19,25,11,17,15,11,10,11,21,20,16,23,17,17,14,12,15,16,15,12,18,17,15,10,13,13,17,14,16,14,16,15,5,12,9,13,15
"COG0099",24,23,15,21,28,12,18,27,16,39,23,28,17,21,30,23,20,26,10,22,19,20,22,17,26,17,28,16,17,32,10,32,24,26,13,24,18,16,19,22,15,30,20,21,29,16,23,27,22,32,18,22,28,14,12,25,21,26,25,15,23,22,25,15,26,23,23,21,22,21,17,25,20,22,24,30,26,28,16,31,17,31,18,15,12,17,23,27,16,6,25,24,10,20,19,18,26,25,29,17
"COG0100",20,27,15,9,17,19,25,33,37,42,25,28,17,16,17,38,12,28,12,17,22,17,17,22,19,20,25,14,33,19,13,9,21,17,29,15,19,12,9,14,18,29,14,13,46,29,18,16,30,26,16,17,14,21,16,33,17,22,9,19,8,12,27,22,35,17,21,26,15,17,15,36,19,23,36,23,25,19,24,25,27,15,28,18,19,19,30,25,16,17,19,31,16,19,10,16,22,25,14,23
"COG0101",38,58,78,47,43,36,53,53,46,59,52,49,38,39,36,63,49,41,39,41,54,43,35,60,69,40,41,24,46,59,28,45,53,34,75,50,37,31,50,45,43,45,42,34,61,39,85,49,52,31,48,42,51,58,36,50,51,32,44,47,37,33,47,54,60,26,56,39,42,28,28,56,37,54,42,33,43,33,36,45,41,52,43,44,52,42,40,40,33,35,35,41,44,54,60,24,51,36,58,37
"COG0102",31,21,27,24,24,31,17,37,25,39,35,26,21,30,26,41,28,17,23,21,37,32,23,22,36,28,27,17,23,33,21,20,13,36,26,14,23,12,18,20,19,30,25,27,27,27,37,38,29,39,29,17,13,31,19,25,33,19,13,16,13,19,19,16,31,19,24,32,24,18,23,21,33,24,30,17,25,13,20,27,16,37,23,23,27,19,29,31,14,15,22,22,16,27,23,22,20,28,25,27
"COG0103",31,31,23,30,22,27,15,31,18,17,34,14,16,17,23,29,21,28,15,24,15,23,21,22,23,27,28,19,30,30,24,28,20,20,23,26,30,12,22,18,18,28,18,21,33,25,33,32,46,31,31,21,18,24,19,36,19,18,25,18,24,22,15,23,34,28,21,17,22,21,16,26,31,29,37,25,16,21,24,16,24,28,24,24,19,11,15,26,14,24,26,28,20,20,14,11,19,23,29,16
"COG0104",59,77,64,58,66,62,52,70,56,44,53,62,46,69,50,73,72,66,33,58,72,82,35,58,85,72,64,44,81,82,39,48,92,68,83,51,71,65,49,63,67,80,54,55,61,78,63,87,89,68,66,57,82,49,68,82,74,73,48,55,44,58,62,85,91,50,64,74,36,61,43,83,85,51,89,56,85,59,56,61,88,55,81,66,99,54,65,72,45,57,56,59,60,57,71,38,63,64,60,69
"COG0105",12,0,5,5,3,5,4,7,4,35,3,15,9,9,17,20,8,6,10,4,6,31,10,3,11,3,10,18,3,12,3,1,6,12,1,21,6,7,4,4,8,3,5,15,14,3,10,3,7,10,10,12,11,7,13,6,7,11,10,5,19,9,11,15,16,5,11,9,21,5,14,16,2,8,7,8,7,6,17,7,11,10,9,5,7,9,15,4,9,1,5,1,7,7,7,5,7,10,14,6
"COG0106",23,27,35,44,38,25,40,23,27,18,29,24,26,32,20,24,31,35,24,34,29,35,26,32,30,31,47,20,37,28,22,28,19,21,33,34,24,25,24,27,33,31,27,33,22,37,34,35,24,31,19,15,17,13,16,9,12,11,15,12,16,19,10,24,14,20,18,17,17,12,10,12,20,13,16,14,17,10,11,19,17,17,17,16,14,11,10,18,16,13,16,16,15,10,19,5,19,19,16,15
"COG0107",36,42,49,28,32,38,39,28,31,18,16,20,17,31,27,32,34,30,16,35,35,43,20,36,36,30,31,23,35,32,31,42,14,17,35,20,20,20,22,30,36,55,30,30,23,21,32,47,37,14,34,22,33,31,32,33,29,22,29,27,22,22,41,28,40,25,37,28,25,33,23,32,39,25,42,36,32,44,25,36,30,34,32,25,46,33,29,41,24,27,40,42,21,26,42,28,41,26,32,25
"COG0108",51,23,51,44,45,45,49,9,12,29,52,62,53,26,30,36,62,80,45,37,43,34,38,50,48,48,42,40,48,48,43,50,57,58,41,53,53,48,50,55,44,42,31,40,23,39,49,14,58,59,47,56,46,55,48,42,30,67,52,44,44,36,49,78,50,52,37,52,41,55,47,52,64,56,70,40,55,46,57,41,69,34,37,42,32,33,49,30,51,17,58,43,42,36,63,17,33,53,56,46
"COG0109",0,0,0,1,0,2,1,2,0,0,0,1,1,0,18,1,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,2,1,0,5,1,1,0,0,3,0,1,2,0,0,0,0,9,1,0,5,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,1,0,0,19,5,1,0,1
"COG0110",234,121,99,160,154,211,60,79,82,152,92,141,185,198,107,85,200,49,185,175,146,135,233,116,111,122,173,226,42,122,168,141,150,142,94,220,148,153,149,177,152,109,178,138,127,119,120,111,97,140,143,162,130,141,150,123,153,132,306,97,231,145,187,104,122,193,135,181,238,134,245,118,122,173,177,140,129,149,126,128,82,135,139,120,155,176,197,82,243,162,158,74,160,175,169,79,137,172,211,151
"COG0111",83,59,81,66,73,116,69,61,98,82,84,74,73,77,105,72,92,82,75,68,93,57,73,95,86,74,91,63,56,70,76,107,82,97,82,65,61,84,92,89,60,69,67,80,67,89,88,134,70,83,79,93,81,65,106,91,101,75,67,71,54,96,79,78,71,80,73,115,71,67,71,115,97,87,54,62,83,100,85,77,45,232,71,82,62,74,83,151,68,86,77,37,65,104,103,123,86,81,96,79
"COG0112",49,58,67,49,83,42,59,30,66,35,46,35,45,33,30,43,61,58,35,50,72,49,41,64,65,54,55,43,86,63,56,60,48,41,47,41,56,38,49,49,43,68,49,42,42,42,49,49,65,71,54,50,55,36,57,65,38,43,58,35,33,56,50,68,55,48,44,59,35,48,42,56,67,56,55,64,57,61,68,54,81,106,68,52,56,40,52,61,37,43,48,54,63,43,61,26,35,43,50,55
"COG0113",9,8,16,7,8,6,4,20,8,5,7,4,8,8,18,7,0,9,10,8,13,9,3,10,10,3,22,4,55,8,8,9,5,16,10,8,15,4,4,3,15,7,4,12,12,4,19,4,6,11,4,2,2,8,8,7,8,5,1,10,2,2,2,5,5,0,9,6,4,3,2,5,4,8,5,2,6,4,3,5,0,17,9,2,5,2,3,5,5,20,8,5,9,3,6,7,6,4,5,5
"COG0114",11,4,4,4,0,7,1,18,27,5,1,5,4,1,20,2,2,2,3,11,2,8,6,9,6,0,4,8,0,8,3,3,9,10,31,5,5,2,5,2,4,5,2,11,27,6,13,10,5,1,5,3,4,7,2,4,1,4,1,11,4,11,4,1,2,2,7,5,4,0,15,8,20,2,4,4,3,9,9,6,3,3,3,6,5,0,8,14,4,7,8,7,8,2,12,13,9,6,0,9
"COG0115",78,55,62,47,64,60,63,91,55,53,51,72,54,44,58,62,53,101,44,72,55,73,62,56,66,61,79,62,47,53,42,59,63,80,55,62,64,55,60,52,50,52,58,46,50,50,57,63,68,68,63,55,73,68,41,81,85,72,48,70,58,70,56,74,75,58,60,78,55,50,57,78,65,42,57,47,76,76,85,78,69,84,62,59,70,53,73,81,39,52,55,66,48,81,57,35,54,71,42,72
"COG0116",29,31,52,49,30,52,50,63,44,28,50,40,18,33,27,80,31,47,28,41,30,59,35,34,60,41,34,29,42,41,43,28,40,35,56,26,37,31,25,32,35,55,28,51,48,40,51,21,48,43,47,51,58,31,30,33,37,32,30,48,32,47,42,43,60,40,54,23,28,40,23,51,51,27,61,35,36,51,46,66,26,23,61,49,44,46,25,27,37,45,48,67,29,40,48,40,44,29,36,41
"COG0117",34,28,44,40,40,36,64,11,18,24,47,43,33,38,23,27,47,74,21,45,43,43,32,47,44,44,36,47,72,32,39,39,45,37,56,31,41,37,34,35,30,49,34,42,37,33,42,34,36,61,27,35,44,38,45,33,29,65,33,27,29,45,28,50,31,23,31,37,31,36,29,56,45,38,56,40,52,40,41,40,59,63,34,45,41,30,32,30,33,25,47,36,36,47,35,18,32,40,43,33
"COG0118",24,34,30,27,28,25,25,23,15,15,24,23,19,30,15,24,31,34,20,33,31,32,19,26,23,28,27,31,28,23,21,25,26,27,29,28,25,19,27,18,18,30,16,29,23,26,26,41,27,22,22,29,25,32,28,20,29,23,34,21,15,26,31,33,15,19,24,26,18,25,24,31,28,20,38,33,21,20,17,27,33,36,23,20,35,32,28,23,12,25,22,24,19,27,24,21,15,19,32,31
"COG0119",92,118,139,126,133,155,164,70,101,66,72,102,108,125,81,79,138,128,77,96,95,123,69,147,153,100,150,89,141,132,86,111,92,111,107,96,108,93,115,85,91,102,110,80,54,119,78,111,125,100,110,105,132,90,101,87,117,121,102,96,91,103,110,174,124,109,99,114,88,102,126,120,114,101,155,100,132,117,93,123,130,91,133,111,143,111,92,102,104,80,115,140,115,106,112,65,131,102,109,102
"COG0120",6,7,5,5,2,12,4,24,1,17,3,5,8,4,19,1,6,1,11,2,1,3,11,6,3,5,1,18,1,3,9,4,3,2,20,18,3,6,6,5,4,8,6,11,41,2,5,36,2,1,2,3,4,4,3,5,2,2,1,4,6,4,4,0,0,6,3,2,3,0,7,2,3,0,0,3,2,2,3,2,1,4,2,5,0,5,3,2,5,1,4,1,1,3,4,6,7,7,3,1
"COG0121",0,0,0,1,0,7,3,1,0,0,0,2,0,0,10,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,7,5,0,0,0,1,0,1,1,0,0,0,0,7,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,7,4,0,1,0
"COG0122",19,21,22,9,17,14,4,9,35,18,3,9,6,21,8,23,5,12,9,15,27,12,5,12,15,5,12,5,11,14,4,14,30,8,6,4,13,8,10,8,15,7,12,9,7,17,16,3,23,5,18,8,13,15,9,25,19,5,9,20,9,23,13,6,9,7,22,8,7,15,5,16,17,6,5,9,9,10,8,23,3,8,13,24,8,18,6,23,7,32,6,13,6,4,13,16,3,12,15,12
"COG0123",5,0,1,3,2,1,2,4,1,0,1,1,5,2,0,0,3,0,0,1,3,5,1,2,2,1,2,3,1,3,5,1,1,6,0,2,5,2,5,1,0,0,2,0,8,2,4,2,1,1,1,4,2,6,1,3,2,3,3,0,2,2,0,2,0,1,3,0,0,0,1,1,1,7,1,3,1,0,6,3,0,1,0,0,1,2,2,3,0,0,3,1,3,3,0,0,3,2,1,0
"COG0124",56,58,56,69,59,37,68,62,75,89,63,58,53,64,44,82,69,78,44,69,61,75,73,63,74,50,47,51,60,45,51,56,61,70,78,65,69,61,59,58,57,76,57,54,69,65,54,76,74,55,68,44,66,66,65,79,82,54,60,41,61,67,56,61,72,61,59,45,48,66,57,64,64,56,69,59,65,61,56,64,66,70,58,61,50,60,72,72,55,39,58,44,73,63,64,32,61,46,62,64
"COG0125",17,20,12,8,14,6,8,29,34,24,6,11,5,2,19,13,5,7,10,4,21,15,10,18,26,4,24,2,5,11,1,19,9,15,21,2,16,15,13,8,15,23,10,8,29,16,22,36,25,11,6,10,15,12,6,16,24,7,8,10,2,16,5,2,10,12,18,15,3,12,4,18,13,13,6,10,14,8,5,11,6,40,24,6,8,9,7,19,5,17,9,15,7,6,10,17,24,8,13,7
"COG0126",44,51,50,55,49,38,54,56,62,65,42,55,38,45,50,51,37,54,34,46,54,55,44,66,71,57,58,40,66,54,43,42,36,54,76,24,52,30,58,41,44,66,50,45,57,46,42,56,70,62,34,62,52,51,47,55,62,45,55,42,32,46,50,48,60,21,49,46,43,49,32,63,75,48,64,43,60,57,52,52,70,54,54,43,44,39,50,53,34,55,44,45,38,51,53,36,51,45,43,49
"COG0127",31,48,33,34,22,34,44,31,37,38,34,39,18,29,22,52,29,25,23,28,43,36,24,31,27,32,37,26,28,47,23,39,41,43,46,30,20,24,38,25,34,45,22,28,50,38,33,42,41,35,28,42,33,29,27,42,35,25,30,30,29,27,21,47,33,35,39,37,22,34,25,41,46,32,31,36,40,30,27,21,40,46,40,36,35,18,36,35,23,23,20,61,23,19,23,25,38,39,32,32
"COG0128",55,27,56,54,69,33,79,54,46,37,62,54,45,28,46,49,45,45,39,44,56,58,40,53,59,40,46,36,48,58,31,54,52,51,49,41,40,42,47,49,67,56,48,35,34,37,49,52,58,62,54,46,37,48,39,45,47,46,45,37,63,54,47,46,43,31,53,63,47,54,31,63,59,53,52,39,61,37,47,52,59,50,50,54,36,40,33,62,34,44,54,53,40,37,46,27,50,42,55,55
"COG0129",92,75,122,92,68,64,96,114,51,55,82,86,89,59,63,46,84,93,75,110,67,73,85,96,70,97,78,82,89,64,87,68,113,77,68,90,64,105,62,77,76,86,57,77,56,104,90,81,90,101,102,74,94,75,69,71,86,76,101,90,73,89,103,95,74,69,91,74,75,60,91,110,87,84,74,74,94,75,85,76,126,100,56,126,76,69,63,101,57,74,96,86,67,80,78,84,79,67,77,101
