"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG0065",37,57,54,36,73,57,61,79,61,50,70,44,36,62,53,68,73,64,43,49,51,81,37,65,78,57,62,75,44,53,48,41,51,68,60,28,62,51,60,39,53,63,56,44,51,63,32,102,67,48,69,57,62,55,41,44,60,47,46,65,48,76,47,56,65,81,61,52,56,42,31,61,51,42,41,58,52,96,44,40,56,57,64,65,71,67,42,37,53,50,68,40,35,40,69,71,58,51,65,58
"COG0066",33,21,27,21,23,28,21,34,27,39,34,20,24,25,29,25,24,32,15,21,30,39,24,25,25,24,31,17,10,30,28,25,28,28,38,16,26,25,31,21,27,21,24,22,26,27,34,35,36,25,16,22,25,29,22,14,25,25,30,21,24,26,38,22,27,55,27,23,24,27,31,25,34,30,21,34,22,32,31,27,22,28,35,21,20,24,33,25,20,37,31,17,25,31,46,11,19,24,37,41
"COG0067",55,64,67,77,133,106,51,111,104,97,109,68,57,108,128,99,79,120,114,98,124,111,51,86,141,56,116,86,80,102,109,80,107,149,111,72,106,101,125,82,96,114,124,70,109,82,52,155,184,98,139,63,83,102,82,141,103,66,62,147,113,132,66,136,85,108,81,94,76,116,68,127,101,146,103,133,120,85,98,131,101,115,90,90,104,105,121,93,99,137,99,120,59,87,155,102,116,65,170,121
"COG0068",24,18,4,16,10,1,11,26,6,6,3,9,4,3,21,9,13,9,4,19,3,22,3,0,4,11,9,2,5,4,11,20,19,13,14,1,8,27,20,2,29,8,4,17,18,25,4,17,8,9,29,22,6,9,4,13,9,8,8,3,11,20,14,7,6,82,11,33,3,16,8,19,7,0,5,9,13,3,1,4,0,25,5,7,7,5,17,16,8,9,8,8,30,14,9,5,7,13,29,5
"COG0069",103,85,66,76,95,102,66,106,115,82,120,80,64,101,95,95,62,102,126,102,118,92,93,110,123,63,122,115,69,76,115,80,120,163,139,73,107,88,144,84,89,132,133,99,96,110,57,133,140,111,155,65,90,97,100,112,104,74,44,149,124,131,71,132,99,140,119,75,84,124,71,130,84,134,80,127,99,104,88,117,108,99,98,95,99,107,100,110,114,125,99,123,60,99,130,95,154,64,179,117
"COG0070",75,60,58,67,105,115,55,85,111,97,112,75,63,133,101,81,71,115,115,81,109,93,45,103,138,80,105,93,69,95,115,81,108,144,100,50,96,63,142,81,105,116,89,79,115,94,56,141,142,98,147,68,105,83,80,126,101,70,37,142,79,140,56,129,93,86,99,82,75,101,60,129,84,174,58,101,115,88,91,112,98,111,101,94,106,88,109,89,103,108,84,85,62,76,141,93,141,66,141,106
"COG0071",60,30,21,33,24,36,26,35,53,34,44,18,68,63,54,31,29,51,32,45,29,32,32,36,45,34,39,47,34,26,37,44,37,45,53,34,36,41,45,43,41,31,69,46,45,25,39,50,27,24,54,45,43,58,25,69,30,39,31,38,38,31,50,35,27,23,48,47,34,28,43,36,45,69,54,28,34,40,44,62,33,41,41,40,33,44,22,38,31,23,35,35,49,35,34,40,35,27,46,53
"COG0072",90,88,54,128,81,65,95,113,97,82,107,87,61,74,81,83,68,111,95,77,95,95,58,89,99,75,95,93,111,90,88,81,78,121,65,63,65,66,81,71,98,79,119,89,76,79,68,106,128,69,86,62,95,83,69,62,84,76,153,93,103,122,49,79,83,141,97,65,108,74,60,92,70,102,122,91,75,72,75,98,65,87,71,94,78,82,92,87,108,97,44,100,85,85,100,77,135,88,91,91
"COG0073",173,179,141,200,131,130,186,175,203,142,192,121,113,139,174,154,140,204,212,160,157,166,121,154,174,109,167,200,231,155,149,151,140,214,153,108,129,112,189,175,185,132,174,181,163,173,129,156,224,112,162,154,170,182,132,161,157,191,179,166,189,211,109,171,141,201,158,181,170,153,126,196,125,211,185,166,155,163,142,218,173,173,120,184,167,155,147,181,200,161,89,196,160,178,167,130,160,142,207,160
"COG0074",5,16,5,21,6,7,6,13,5,2,2,26,17,3,33,3,16,3,16,12,6,25,14,3,7,23,12,2,16,9,0,8,7,7,7,19,4,30,7,5,7,10,6,8,11,11,15,20,5,5,1,12,6,8,18,5,10,13,7,7,1,6,9,10,9,46,6,20,10,3,11,2,10,4,4,2,3,4,8,10,10,9,8,5,6,1,14,5,4,6,9,3,9,5,32,3,7,3,11,2
"COG0075",49,30,37,18,29,21,8,19,22,20,26,38,13,31,20,47,38,56,19,36,35,20,50,40,17,35,38,53,9,38,24,21,31,20,39,37,30,15,33,17,17,36,12,15,16,30,32,8,53,42,25,35,29,17,23,34,27,28,16,64,18,18,43,23,26,27,32,28,17,27,27,19,34,8,14,26,34,4,20,31,19,16,24,32,14,34,59,42,21,32,23,21,10,16,18,50,56,24,16,10
"COG0076",11,15,26,22,42,24,11,23,20,15,13,49,24,11,21,26,41,4,15,38,34,35,49,21,8,48,12,3,10,47,23,24,27,6,34,37,22,38,10,15,5,34,4,17,35,22,38,4,8,35,2,10,8,17,37,3,24,28,22,19,0,37,35,16,25,4,11,24,25,38,38,17,24,1,12,18,7,13,21,3,28,2,32,25,18,24,32,32,11,37,37,13,18,15,21,31,13,20,3,9
"COG0077",40,43,33,36,35,44,40,57,40,51,49,30,25,46,51,40,34,35,24,43,31,35,27,46,41,20,54,39,54,33,36,40,37,49,29,32,47,51,50,23,41,29,37,36,45,40,16,46,39,22,35,32,44,30,34,51,31,42,16,36,31,43,37,43,24,59,45,44,24,33,23,37,32,35,37,48,37,49,32,34,47,33,30,42,46,41,26,26,40,34,18,36,31,41,44,42,40,23,28,39
"COG0078",58,40,73,54,56,38,46,69,68,65,54,32,26,51,61,54,50,49,61,45,53,50,53,59,53,24,47,53,89,59,59,69,64,71,68,39,61,54,78,41,71,57,55,62,50,65,24,62,55,40,47,35,25,42,24,26,28,27,18,34,24,31,21,30,26,33,32,30,33,27,26,27,16,21,31,36,26,35,31,18,21,44,33,36,30,30,25,34,22,30,24,28,43,20,25,30,39,27,23,35
"COG0079",75,94,88,64,58,92,64,77,102,93,82,80,78,108,70,108,97,65,88,96,83,73,78,120,59,65,95,84,70,80,92,84,89,128,99,68,89,72,101,85,73,93,61,125,104,83,122,118,53,122,50,42,45,50,38,33,43,40,37,42,44,29,38,39,47,54,48,29,32,42,34,43,49,28,34,45,57,42,71,44,33,58,51,44,57,62,51,50,41,55,51,57,40,53,37,62,10,53,68,63
"COG0080",44,21,18,33,17,17,32,33,28,27,26,17,31,28,30,21,23,27,34,30,21,29,25,21,27,9,21,44,29,21,24,26,26,31,30,18,27,30,31,36,33,14,31,31,30,30,15,26,24,14,29,33,28,24,26,26,27,31,32,20,27,17,25,34,22,44,34,24,31,26,22,28,19,26,34,14,33,32,25,31,30,22,19,16,28,24,26,24,24,15,28,28,42,29,29,26,15,25,38,36
"COG0081",21,50,40,66,25,30,43,50,42,31,32,32,55,51,37,27,23,45,47,36,29,29,37,22,41,37,46,65,42,44,32,39,42,58,58,27,38,33,43,26,48,26,51,46,27,34,25,56,47,35,51,36,54,55,30,31,34,55,50,41,39,27,35,32,34,48,49,36,38,37,36,52,30,27,44,32,49,36,28,33,36,40,48,36,36,35,45,33,48,24,35,55,63,54,55,31,64,24,39,29
"COG0082",46,32,42,39,41,38,44,43,49,47,61,41,26,30,34,38,34,37,44,33,46,33,49,52,37,31,41,31,60,42,43,36,40,55,41,25,37,34,38,30,32,37,40,41,51,59,30,42,59,33,50,28,38,29,35,58,33,38,34,40,32,52,42,46,45,50,36,38,42,46,34,44,40,27,33,44,52,42,30,43,27,35,54,45,52,64,39,37,44,40,32,38,27,44,38,44,41,32,54,39
"COG0083",8,4,8,9,3,10,17,9,4,9,8,3,1,4,20,5,5,5,15,8,2,14,2,5,11,7,4,4,20,4,8,13,5,13,9,8,5,15,7,2,22,4,5,6,9,7,1,39,6,4,6,12,5,2,2,5,14,9,5,0,10,14,5,11,0,33,8,8,2,7,3,2,5,1,11,3,20,4,8,11,1,24,9,4,14,14,5,5,13,9,6,6,31,6,46,9,5,4,20,6
"COG0084",49,42,41,56,48,56,52,67,60,62,52,49,99,50,50,55,79,35,43,74,48,61,53,57,41,56,59,48,50,42,49,56,66,46,47,51,57,58,47,55,51,58,61,56,43,75,74,67,49,77,74,66,48,72,62,40,69,52,66,43,52,50,67,52,48,59,40,52,43,48,55,55,65,36,59,55,49,36,57,67,58,49,55,48,55,57,70,51,55,47,59,63,68,68,63,56,47,56,61,64
"COG0085",194,199,206,201,165,144,211,184,173,136,212,124,147,158,226,164,145,205,218,171,170,174,163,143,191,158,211,181,219,151,172,176,176,210,196,121,167,156,201,219,214,137,242,191,216,154,110,170,212,174,207,150,183,164,139,189,171,140,211,160,178,197,163,178,147,183,172,164,194,201,187,175,184,223,208,145,154,213,153,190,151,174,146,193,166,200,195,163,181,192,144,194,122,237,220,182,190,149,151,224
"COG0086",154,182,143,204,170,169,190,209,178,163,193,149,83,124,181,209,140,218,207,167,160,136,115,149,218,139,195,218,236,170,170,155,123,204,138,91,143,135,134,197,203,152,232,172,174,195,105,184,246,159,188,142,174,118,116,230,159,133,222,167,184,233,86,166,174,125,154,113,178,154,114,196,154,240,195,149,179,146,157,220,150,178,165,162,146,150,148,162,185,195,112,174,144,181,174,154,240,149,206,201
"COG0087",27,33,34,54,29,21,37,35,44,40,32,26,25,42,42,26,23,44,54,43,33,27,27,38,30,19,33,48,37,35,35,44,35,46,37,20,37,29,44,22,42,23,48,44,32,33,27,42,29,32,40,45,40,31,23,39,29,41,41,33,38,16,44,28,22,54,34,28,44,41,38,34,30,49,52,25,44,23,24,38,31,37,31,36,30,35,38,43,53,22,37,39,49,48,38,29,45,25,41,53
"COG0088",52,29,31,48,27,18,38,47,41,39,61,26,42,31,38,37,32,38,41,38,35,38,28,39,39,29,39,41,35,32,29,35,27,41,47,22,35,32,41,39,45,26,44,50,39,43,18,42,36,32,45,38,41,29,39,40,23,50,49,36,52,34,33,39,22,30,45,35,35,36,34,46,33,34,52,23,26,25,39,35,34,42,33,28,24,29,34,31,46,32,28,37,45,47,43,41,31,44,46,36
"COG0089",20,28,26,26,10,21,17,24,16,24,20,20,27,37,17,13,6,15,27,20,20,25,16,28,20,21,14,20,32,9,15,26,29,25,28,13,21,17,17,31,24,14,19,27,19,23,19,24,11,10,21,30,23,19,13,22,19,27,25,16,38,17,26,24,19,33,24,22,16,23,20,22,25,17,27,11,21,13,18,19,20,26,11,29,19,15,15,14,29,10,9,31,27,21,32,17,21,15,16,11
"COG0090",42,45,34,40,37,31,39,36,41,48,58,22,21,42,56,38,25,48,62,39,35,39,33,34,46,33,37,55,52,36,34,51,34,54,36,20,34,38,65,30,60,32,47,35,40,48,26,48,54,29,50,45,47,37,20,47,46,35,64,35,45,34,24,42,35,53,52,36,35,44,23,37,27,57,50,35,26,49,33,43,34,62,39,46,45,35,35,38,46,24,29,47,43,42,65,28,52,32,40,44
"COG0091",19,27,25,37,18,17,25,17,29,31,39,9,24,33,20,22,14,30,33,15,11,14,18,28,33,14,32,36,33,18,13,37,26,28,21,16,21,21,19,26,22,9,43,33,24,26,15,34,20,17,24,28,33,33,12,27,22,24,34,18,29,22,17,20,20,34,37,24,28,22,21,33,22,24,38,30,27,21,22,34,26,30,18,26,15,23,22,28,24,24,20,29,33,24,41,22,28,26,30,24
"COG0092",30,33,37,43,25,18,35,31,37,40,27,18,23,44,38,30,16,33,45,38,22,22,21,26,38,26,49,43,42,27,29,33,42,47,26,24,23,13,29,23,30,26,60,43,30,35,16,34,34,27,42,35,50,35,22,31,35,38,27,39,51,34,17,28,22,53,28,41,38,24,26,29,32,45,46,32,45,31,26,51,28,37,23,32,25,36,36,17,37,34,22,46,28,32,50,28,34,30,40,38
"COG0093",19,25,24,27,14,14,30,32,25,17,22,14,12,16,24,18,11,23,26,23,21,20,12,22,23,9,19,23,33,24,21,28,18,18,30,10,11,23,19,14,22,12,39,23,17,29,21,18,25,19,21,33,25,18,14,20,23,26,21,21,33,24,16,24,20,22,17,29,24,24,22,31,12,23,33,14,25,24,19,26,14,25,17,24,14,14,20,24,27,15,16,40,36,20,24,24,32,24,31,36
"COG0094",46,17,36,38,29,26,40,36,30,33,58,27,40,35,41,25,25,26,42,31,31,41,27,24,40,25,33,38,47,37,26,33,34,51,29,18,30,34,35,37,37,28,41,30,26,31,23,39,38,25,31,31,30,26,29,37,33,29,37,20,38,38,43,27,21,48,38,29,26,35,30,40,41,33,38,35,40,33,25,47,42,33,25,25,22,31,40,37,39,34,30,46,40,42,47,39,21,29,31,39
"COG0095",10,30,7,18,15,6,33,14,6,15,14,27,22,2,14,9,13,3,5,22,14,38,8,14,3,18,1,10,7,17,9,18,22,21,6,17,14,10,9,8,19,15,6,11,18,5,17,17,15,8,2,19,7,3,19,0,15,24,15,4,10,10,16,6,10,37,12,13,11,6,15,7,6,3,21,9,4,4,17,4,10,6,4,13,8,9,15,8,8,13,23,13,8,8,41,8,3,17,4,8
"COG0096",27,28,16,30,9,10,39,30,37,30,33,11,15,25,25,16,20,32,20,22,17,18,15,17,23,19,16,28,34,8,15,33,23,23,30,21,18,21,32,27,30,9,24,29,20,28,21,40,27,12,29,28,36,21,12,23,21,30,21,21,28,30,19,26,18,34,19,23,19,17,15,31,14,28,40,20,20,24,20,31,22,27,14,19,18,15,17,20,24,13,19,27,33,31,24,23,27,22,26,30
"COG0097",32,25,27,45,29,27,46,39,28,48,43,36,30,30,41,33,15,50,37,30,22,27,20,33,33,24,38,49,31,44,23,28,17,36,23,18,39,27,35,34,55,24,52,46,24,29,12,33,38,25,40,34,45,20,23,44,37,24,41,36,37,18,14,30,30,47,26,26,30,35,23,29,24,37,43,19,41,26,32,44,28,42,24,40,29,30,28,21,42,29,30,44,47,42,60,38,35,32,45,33
"COG0098",48,33,36,33,26,24,32,41,44,34,24,24,24,21,43,25,17,32,39,26,20,37,20,33,37,19,32,43,33,30,20,30,33,34,18,24,20,23,29,30,40,24,46,43,30,36,20,38,37,21,33,37,27,24,24,33,39,35,33,31,36,29,34,31,29,37,29,27,32,30,37,32,44,40,40,13,24,26,27,44,22,46,25,26,40,26,26,27,37,33,29,33,37,31,35,31,46,20,29,33
"COG0099",32,17,14,27,14,20,24,29,26,28,29,23,28,21,33,20,12,25,25,13,14,14,14,18,18,10,22,25,28,22,16,22,20,19,15,10,19,16,30,25,24,8,32,20,27,16,15,30,8,26,28,26,17,25,14,16,30,34,40,26,28,20,22,20,19,27,27,23,15,24,27,23,31,16,29,24,23,19,22,27,17,26,22,26,15,13,15,27,11,17,30,27,21,30,27,14,20,27,28,22
"COG0100",27,13,19,24,9,12,19,17,44,25,29,18,17,17,29,23,13,23,33,23,18,13,11,17,32,17,30,36,37,21,22,30,9,32,15,14,13,24,23,28,28,11,39,28,24,22,10,29,22,17,13,14,12,7,4,10,12,16,17,12,6,10,8,9,10,12,11,6,13,5,9,11,14,13,10,7,15,10,12,5,6,12,11,9,12,11,5,10,14,8,6,13,17,14,13,5,8,20,12,16
"COG0101",30,36,39,43,25,36,50,47,68,62,53,33,39,54,33,50,35,39,40,55,43,30,37,48,37,25,51,41,40,41,37,43,45,68,49,47,45,39,72,52,68,25,70,40,25,42,37,73,33,39,71,77,50,37,38,62,41,42,65,39,56,43,53,70,42,59,37,48,50,45,47,40,47,26,62,41,58,34,44,55,26,70,55,55,37,57,46,36,67,27,38,57,71,56,54,43,34,41,90,51
"COG0102",18,14,14,11,8,14,16,11,15,10,15,6,6,15,18,9,6,9,16,19,12,9,6,13,9,13,16,4,9,10,5,11,9,21,11,10,15,15,15,14,13,6,21,10,19,19,13,23,16,7,21,25,26,28,20,36,27,35,35,20,33,29,18,29,14,25,18,16,20,15,17,21,26,28,32,17,19,12,17,31,25,26,26,20,16,17,21,16,34,12,27,33,34,25,38,15,17,21,25,24
"COG0103",37,17,29,36,23,19,28,28,24,26,26,7,22,25,31,19,17,21,18,17,11,17,27,21,24,20,22,37,24,18,21,21,20,27,23,21,13,15,14,30,30,19,36,42,25,30,12,18,19,30,26,33,25,29,15,31,28,31,22,20,29,19,19,15,18,32,28,21,26,26,22,30,24,30,18,22,16,34,18,30,17,33,14,14,19,26,22,14,32,23,31,31,33,27,26,19,27,25,26,28
"COG0104",62,53,79,57,51,61,60,74,69,55,69,48,27,87,76,48,46,87,66,49,46,62,43,75,52,42,58,76,68,49,71,64,57,93,59,37,70,59,69,54,80,33,98,60,59,62,55,70,76,50,75,67,69,67,55,56,79,62,38,56,74,58,52,74,53,66,67,50,54,57,40,61,62,65,61,54,66,44,53,74,57,97,53,67,81,81,64,72,81,71,57,88,51,92,71,52,70,48,66,76
"COG0105",7,10,7,9,9,8,9,10,8,5,6,11,19,1,9,5,10,2,3,8,8,15,21,8,5,12,9,9,2,5,3,6,6,15,8,16,11,3,4,3,7,7,7,10,10,8,16,3,6,10,2,8,37,10,6,1,11,7,29,6,8,6,20,6,7,11,10,14,9,12,5,6,7,3,6,10,6,4,6,5,6,2,8,8,3,5,15,6,4,5,13,12,20,8,4,8,5,20,5,21
"COG0106",38,17,25,16,20,33,31,34,47,44,35,29,30,24,28,31,30,32,25,31,32,30,32,50,26,26,32,34,21,28,30,30,19,31,38,17,38,19,41,22,33,23,27,39,35,27,35,34,34,28,28,24,40,38,27,35,40,32,16,26,34,35,41,42,18,29,27,26,29,35,28,33,24,26,26,43,43,30,15,26,39,24,37,29,30,30,21,43,24,23,34,30,25,22,36,47,37,31,36,31
"COG0107",30,29,28,24,26,39,27,37,39,45,25,16,33,52,43,30,24,48,45,21,26,36,24,28,31,18,43,24,26,30,38,26,35,33,30,23,25,32,49,29,38,35,35,37,48,33,23,34,39,25,47,37,30,43,28,36,24,21,22,26,28,28,18,43,35,36,30,35,22,35,25,47,25,36,27,29,40,34,36,50,13,28,23,33,46,34,29,40,35,33,20,38,22,46,39,27,30,25,43,42
"COG0108",51,36,58,21,56,39,16,35,57,44,59,54,56,56,42,56,40,59,40,61,40,49,48,55,63,44,46,58,20,48,49,51,75,52,49,45,39,36,53,50,48,38,49,54,30,38,43,33,56,41,40,43,40,42,56,58,56,62,42,43,57,42,74,53,51,27,54,59,54,56,53,74,53,62,40,47,36,15,52,63,49,16,53,49,32,49,64,56,39,42,31,44,21,33,17,51,73,49,48,45
"COG0109",0,0,0,1,0,0,1,2,0,0,0,3,0,0,8,1,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,2,0,0,0,2,0,15,0,1,0,0,1,0,2,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,3,0,0,2,0,0,0,1,4,0,1,1,0,0,0,0,1,0,2,0,0,2,2,0,0,0
"COG0110",129,116,136,94,170,180,95,85,132,165,123,264,233,150,73,144,184,37,119,211,196,150,257,187,77,253,112,145,68,168,143,155,193,107,139,204,156,94,133,91,91,160,104,193,121,130,252,74,77,166,90,100,117,173,185,59,186,237,153,135,132,126,305,115,174,139,157,173,175,137,192,115,137,94,114,131,136,136,209,106,207,74,167,138,114,101,145,163,122,128,134,128,139,133,100,177,77,143,101,104
"COG0111",79,89,62,71,77,73,63,160,72,98,53,63,58,85,89,87,70,66,79,101,81,91,64,102,79,77,88,51,100,84,70,102,72,116,75,75,90,85,92,62,97,64,76,107,112,91,77,170,52,67,69,79,82,65,61,56,111,95,67,60,96,97,90,91,102,220,85,125,81,90,60,77,82,41,107,83,74,89,66,65,79,101,91,82,87,68,71,71,81,67,89,80,61,99,123,86,58,82,74,75
"COG0112",73,57,57,56,44,37,29,66,61,44,53,41,36,63,56,58,39,72,52,42,48,73,29,39,63,33,63,62,61,40,61,48,62,59,53,41,56,31,44,43,53,37,70,74,54,49,41,23,69,50,46,52,59,44,42,51,42,47,35,58,70,61,50,44,61,96,70,52,47,49,40,52,49,59,55,41,48,40,50,60,48,62,40,60,59,73,55,57,62,36,45,48,30,48,48,54,75,57,44,48
"COG0113",5,5,2,8,4,1,12,2,11,5,4,8,2,4,7,3,2,23,4,7,8,6,2,5,6,4,5,0,7,7,7,9,3,1,2,2,3,13,9,6,1,4,0,6,4,11,1,5,4,3,11,26,7,9,5,12,8,9,6,2,13,6,7,12,5,52,20,7,6,3,7,10,2,1,11,2,16,32,3,11,3,19,16,7,6,7,17,4,11,5,12,9,13,10,5,4,5,5,13,9
"COG0114",0,3,2,13,5,2,9,13,2,8,0,7,6,0,14,4,10,4,6,12,4,7,4,3,2,7,8,4,33,0,6,7,0,12,5,1,7,13,1,4,40,3,3,2,7,4,3,27,3,10,8,9,5,0,5,1,4,8,8,2,3,13,0,5,6,8,5,1,9,9,2,3,5,5,19,0,4,5,1,5,1,8,5,7,7,4,10,6,6,1,5,2,29,5,12,8,2,12,3,10
"COG0115",70,76,72,45,58,53,75,65,76,68,86,43,52,75,63,62,54,51,71,61,65,63,48,55,60,58,61,68,77,49,71,72,75,75,49,38,72,50,69,77,49,60,56,74,57,84,64,75,106,64,67,63,72,55,49,74,79,69,37,62,54,53,51,74,61,76,72,59,67,46,39,70,79,65,60,48,77,59,57,71,51,56,76,54,58,51,51,56,76,63,53,66,70,74,73,46,52,55,75,59
"COG0116",44,52,41,42,19,37,66,42,59,34,33,36,20,54,32,36,32,36,49,51,33,32,32,40,42,44,49,43,55,26,40,30,20,46,36,18,51,48,38,47,50,34,46,29,37,43,30,27,46,33,62,39,44,42,31,64,32,32,21,30,41,52,31,53,41,26,29,45,25,43,26,44,43,25,39,39,50,41,37,67,44,40,37,54,49,42,47,61,51,37,39,47,49,37,24,34,33,25,41,61
"COG0117",52,40,39,18,42,30,20,17,43,53,39,39,33,48,42,47,39,52,32,42,42,41,38,50,49,44,35,48,22,34,42,43,33,42,32,28,30,24,43,47,46,36,43,37,31,31,26,27,33,36,34,40,38,21,33,48,47,47,24,41,26,34,35,45,28,58,42,40,43,48,37,51,31,49,17,33,29,21,30,52,18,24,41,25,31,36,48,37,32,50,38,39,28,38,32,39,56,21,31,37
"COG0118",46,20,18,17,17,32,21,28,15,32,37,13,15,30,23,19,30,38,30,23,20,19,19,24,28,15,24,42,13,17,14,23,23,38,29,19,31,24,26,23,31,15,28,26,23,27,25,31,23,28,32,22,20,29,25,38,27,21,24,23,29,31,30,31,18,32,22,23,16,34,24,25,34,32,27,23,22,16,12,24,25,16,28,17,26,26,24,24,26,27,23,19,21,23,34,23,22,24,35,31
"COG0119",102,86,84,86,83,105,62,123,168,132,119,78,86,112,88,124,100,193,127,134,107,73,92,125,153,97,145,127,93,107,117,90,127,132,107,64,101,99,136,67,128,93,111,122,105,105,126,118,110,114,137,99,110,90,120,136,120,85,65,136,116,118,99,129,102,108,136,94,111,107,69,131,111,99,100,98,92,85,105,89,109,89,109,126,113,101,130,135,129,101,96,97,46,79,109,131,113,73,116,129
"COG0120",1,15,6,10,7,14,28,5,3,0,3,23,10,1,7,5,9,3,4,8,2,7,11,2,3,10,3,1,1,10,3,5,7,3,8,14,1,7,3,0,24,8,3,5,3,6,15,15,3,7,5,15,5,8,10,3,10,5,16,6,1,5,5,1,11,17,5,2,1,10,14,0,5,0,11,2,4,4,5,7,4,11,7,3,1,5,7,10,1,7,16,2,25,6,38,4,3,8,30,2
"COG0121",0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,0,0,4,1,1,2,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,4,1,1,0,1,0
"COG0122",2,10,19,31,15,8,14,24,9,13,13,3,9,27,6,9,3,7,28,12,11,12,8,8,3,9,18,6,25,14,10,14,13,14,17,15,27,32,10,4,7,9,20,20,12,13,4,17,6,8,17,12,8,19,11,17,4,23,20,3,19,10,10,15,17,15,23,5,24,14,8,9,5,3,24,8,12,41,13,7,4,13,17,14,11,23,10,10,19,13,7,13,6,30,2,10,5,5,13,11
"COG0123",2,7,0,0,2,1,2,10,4,2,5,1,1,0,0,4,1,1,1,1,2,5,1,2,2,3,0,0,1,1,2,7,1,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,2,0,3,4,0,2,2,0,6,0,2,1,3,0,2,1,1,0,1,1,0,1,0,0,0,2,0,1,0,2,1,2,1,3,1,1,0,2,1,2,2,1,3,6,1,1,0,3,0,19,0
"COG0124",59,44,46,109,64,64,77,80,61,72,58,52,56,54,62,60,57,50,59,27,69,66,56,61,68,33,51,67,79,60,53,64,65,58,54,42,81,45,56,57,74,68,74,75,48,65,46,62,69,69,57,42,63,62,50,62,46,72,83,67,65,53,57,57,56,71,53,45,57,67,67,77,61,63,76,55,62,41,56,58,50,62,69,62,47,58,53,62,68,74,52,49,83,71,65,66,72,57,68,50
"COG0125",12,3,12,37,15,9,21,20,20,22,6,9,2,5,13,7,2,6,27,11,9,11,4,9,5,2,8,7,35,13,8,15,9,20,12,6,18,14,8,3,23,5,31,15,31,17,2,33,2,2,17,14,16,17,7,9,12,19,21,12,19,11,15,6,9,35,16,9,20,13,4,25,11,5,29,12,14,21,17,15,14,31,8,17,17,11,6,7,13,11,11,11,23,28,30,6,8,13,17,5
"COG0126",49,45,54,58,48,40,57,55,55,48,61,40,32,57,49,43,50,58,64,45,56,47,31,63,67,37,59,73,73,49,41,48,53,67,37,31,51,51,50,49,61,34,67,56,40,52,31,53,78,46,66,49,59,49,45,50,39,56,82,55,60,55,28,49,41,46,66,50,57,42,28,70,40,66,70,57,60,46,35,66,25,59,56,40,55,39,37,69,53,56,45,47,51,68,63,50,60,45,66,48
"COG0127",31,23,39,48,21,28,31,37,36,41,38,28,32,44,44,30,36,33,39,30,24,32,23,39,26,30,38,29,35,29,36,33,30,34,25,31,35,29,17,41,45,24,49,29,31,27,23,35,34,33,44,25,37,35,24,45,39,33,25,27,48,28,32,31,24,31,43,40,46,27,25,31,32,28,39,34,51,31,36,31,33,46,26,38,35,32,44,30,48,20,38,44,45,29,47,21,32,39,42,39
"COG0128",65,41,46,46,48,43,39,43,47,52,51,33,37,36,60,45,24,53,38,39,42,50,41,45,64,31,57,56,71,56,49,43,58,63,43,36,48,42,53,50,55,44,41,46,63,55,38,70,75,42,62,43,51,56,32,61,50,59,46,30,42,47,50,56,43,44,38,48,60,49,48,57,41,66,45,58,50,48,27,53,38,41,49,58,56,46,37,44,51,41,33,46,40,52,53,38,49,42,47,53
"COG0129",101,77,92,55,74,75,95,118,64,68,83,57,68,62,80,65,109,86,68,88,60,88,64,102,110,68,79,74,52,55,102,64,87,92,86,85,79,74,110,89,79,62,91,63,93,90,77,129,71,85,101,75,72,85,55,71,83,70,47,87,67,87,78,83,69,117,70,56,70,97,90,59,65,81,43,73,75,69,76,84,56,77,96,84,105,88,102,75,68,67,70,79,50,67,75,101,111,73,66,80
