"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG0065",45,49,55,37,58,45,71,48,71,65,49,52,52,63,74,82,63,66,39,82,35,72,56,79,72,55,55,62,54,100,63,42,42,43,85,52,82,53,52,66,67,65,44,59,54,80,49,67,40,62,34,67,65,48,55,53,28,51,25,40,43,63,54,61,59,57,37,100,43,68,61,49,68,63,69,76,45,39,50,39,48,83,43,48,70,45,70,49,59,34,52,46,56,51,62,37,64,53,47,53
"COG0066",17,23,28,35,32,30,28,35,24,25,23,27,30,24,30,28,30,43,21,28,31,24,28,31,27,19,23,37,34,31,39,36,23,22,32,31,22,23,37,24,26,28,18,27,31,27,26,35,28,17,35,29,28,25,40,34,20,31,13,28,29,24,16,27,24,28,26,36,21,24,28,31,20,40,24,30,24,20,33,22,22,36,34,20,24,20,20,25,33,20,24,23,30,26,27,29,23,25,31,38
"COG0067",100,83,105,80,92,103,115,120,130,116,74,118,127,124,99,147,120,126,100,107,59,161,111,114,140,147,95,135,82,126,144,129,64,65,99,115,92,67,137,139,160,103,83,132,97,112,62,95,86,134,90,108,69,118,80,114,68,96,49,48,111,106,118,108,52,95,65,140,52,147,97,84,110,135,144,148,93,56,138,68,86,70,91,107,159,139,94,82,99,73,80,118,111,133,64,99,97,134,95,71
"COG0068",5,13,20,3,14,3,12,6,13,13,15,6,19,3,9,21,3,1,15,5,10,13,27,19,13,2,6,12,4,75,6,7,3,1,5,13,5,19,14,3,2,9,10,0,6,8,14,19,24,4,34,5,5,4,12,8,2,2,5,2,3,19,5,13,8,3,9,22,14,2,4,5,8,8,28,21,21,32,7,8,21,8,10,5,32,8,16,3,7,5,11,11,18,2,11,8,7,8,16,18
"COG0069",109,81,104,75,117,94,125,139,115,125,96,127,132,122,90,145,93,103,109,112,54,157,113,114,127,135,91,136,83,119,130,111,79,81,101,106,104,64,120,135,146,94,84,165,110,103,70,94,70,113,51,36,31,51,36,70,48,53,36,25,34,66,52,53,33,43,24,65,34,68,68,34,54,49,76,59,39,40,84,36,42,28,35,54,84,56,60,63,53,30,56,60,55,60,32,47,37,64,57,39
"COG0070",88,72,116,76,87,89,119,105,112,103,73,120,106,108,88,158,87,115,104,88,68,166,115,104,142,120,89,134,98,95,124,110,70,47,87,103,97,53,116,133,152,94,76,154,96,85,68,74,81,105,73,70,86,105,66,118,95,86,63,68,94,109,123,93,66,80,56,122,56,151,92,72,112,100,146,146,72,63,107,72,90,44,77,96,142,93,110,70,87,87,118,107,111,113,52,84,85,119,93,76
"COG0071",42,31,41,22,33,34,39,27,48,35,42,17,39,30,45,49,43,32,53,33,60,39,73,30,26,57,31,28,36,24,21,30,44,31,35,44,50,23,37,52,28,40,25,65,30,28,35,37,32,34,23,20,16,15,21,29,30,18,24,14,23,29,16,25,16,14,21,29,19,18,24,18,24,20,25,10,30,18,24,20,37,14,24,22,25,10,30,18,16,19,14,26,17,29,19,27,13,26,7,15
"COG0072",99,96,114,71,70,78,120,71,81,83,69,71,75,99,65,84,89,106,69,88,64,114,90,120,113,52,68,83,54,153,98,103,57,56,57,91,84,81,92,92,104,97,88,126,67,79,105,98,85,99,50,37,35,54,36,35,46,34,30,52,35,54,33,40,47,57,26,56,34,60,48,34,62,47,36,44,29,45,53,57,56,32,35,43,39,39,53,36,30,65,41,38,63,48,27,49,51,48,44,37
"COG0073",180,166,213,139,151,186,199,157,170,155,152,124,162,129,168,197,189,213,139,151,103,208,172,213,207,157,121,142,132,203,171,185,131,82,90,180,193,142,184,179,222,170,109,214,126,163,181,171,183,178,211,155,97,186,167,143,175,142,106,166,111,169,172,197,130,163,127,168,99,166,172,157,224,115,182,141,133,156,216,206,209,131,118,158,212,159,172,160,153,194,144,155,180,216,99,195,149,154,209,138
"COG0074",3,23,4,6,3,12,3,6,4,7,12,15,6,5,4,5,10,2,15,3,9,6,22,10,10,1,15,11,8,48,18,2,11,24,6,5,4,3,7,11,5,12,27,5,2,14,20,12,11,10,7,3,14,7,16,3,1,8,22,5,7,14,2,7,14,9,10,19,17,8,1,8,2,6,6,5,49,11,9,16,4,6,6,4,10,10,4,8,4,4,11,4,12,11,5,1,6,4,13,17
"COG0075",30,27,22,51,37,19,57,12,37,17,23,37,31,23,46,25,21,20,27,34,15,17,11,27,19,34,22,18,45,30,14,29,36,33,26,22,4,32,42,14,50,23,36,12,22,18,26,28,21,42,46,21,33,21,21,16,22,30,28,18,29,23,23,32,30,22,59,5,32,50,63,19,19,39,39,38,16,17,28,12,11,25,15,43,22,47,9,28,29,12,41,31,30,29,44,34,27,11,26,31
"COG0076",13,29,12,18,26,32,1,14,12,47,21,47,19,29,30,1,27,9,40,20,33,4,24,19,32,8,40,31,32,3,15,28,42,21,27,1,8,36,10,11,4,20,47,4,27,48,19,25,23,33,9,18,49,26,38,23,14,24,41,27,36,44,26,28,46,25,21,8,33,19,1,18,11,18,9,21,30,18,11,10,11,26,15,25,5,37,3,30,33,8,20,1,18,3,41,8,16,8,2,44
"COG0077",43,35,52,39,34,25,45,42,29,37,40,33,48,36,25,40,42,44,32,30,16,48,38,45,48,38,34,51,33,49,60,38,25,30,33,30,45,31,41,37,35,36,31,36,39,39,26,40,39,48,42,43,34,40,33,28,27,33,18,20,33,31,31,37,28,42,39,58,22,37,42,33,34,49,44,38,34,34,39,46,32,43,25,36,31,35,41,29,30,31,45,35,43,48,28,30,28,33,39,33
"COG0078",48,56,87,35,53,48,49,68,59,53,64,45,67,52,53,73,62,59,53,73,26,64,59,65,68,64,36,60,61,72,70,60,35,41,56,54,72,50,70,55,46,69,27,49,59,38,57,62,61,52,69,63,39,49,47,77,43,46,38,45,63,44,65,70,48,60,46,72,60,43,49,62,58,61,62,66,64,64,59,89,60,66,46,75,57,39,61,58,50,25,55,42,65,39,53,56,51,62,63,48
"COG0079",112,79,89,143,89,71,72,131,81,78,89,81,93,101,113,118,73,85,79,99,86,94,71,84,87,114,95,126,121,94,83,115,110,76,69,106,95,95,46,53,59,111,83,57,106,73,78,63,83,97,32,45,42,63,42,48,53,51,57,22,57,50,57,50,37,48,45,50,45,41,31,58,45,47,59,42,34,48,42,50,56,52,46,68,56,42,37,73,55,50,53,31,50,50,52,53,40,57,38,43
"COG0080",36,20,25,18,24,32,29,25,36,26,31,18,24,18,28,30,24,48,21,18,24,38,27,23,26,23,15,13,21,27,28,23,26,22,18,30,31,29,20,34,22,23,17,34,22,19,26,24,29,17,38,17,22,25,26,30,25,27,28,31,23,23,18,33,29,20,36,37,31,34,39,31,30,24,31,31,27,33,32,33,39,20,17,19,26,28,33,25,24,33,16,32,30,34,17,30,28,27,28,27
"COG0081",38,37,52,37,33,34,49,23,38,34,44,26,35,41,28,30,39,38,44,34,47,42,32,48,39,53,24,22,36,39,58,38,35,29,34,41,46,33,50,43,37,45,28,39,43,31,51,33,23,18,33,44,34,38,38,43,28,28,23,55,28,24,35,53,34,44,33,45,34,45,53,51,38,40,38,31,27,49,38,48,52,43,38,28,41,38,47,43,32,39,42,30,38,38,28,40,37,30,32,33
"COG0082",46,37,39,39,49,38,45,38,46,36,36,27,29,39,32,49,41,58,45,46,31,52,44,40,50,44,21,41,44,52,53,31,40,25,35,36,34,29,36,32,64,49,32,34,40,42,33,37,43,41,43,37,39,53,39,42,32,29,24,33,34,44,42,53,47,45,25,62,29,38,42,47,47,39,39,52,33,35,43,46,34,54,33,43,59,44,41,35,40,33,30,25,46,39,40,35,51,41,51,39
"COG0083",8,4,41,2,4,3,5,16,4,11,12,3,11,4,6,14,8,5,12,14,1,6,15,15,11,3,1,12,1,43,33,6,4,10,5,11,15,3,3,8,3,6,0,2,7,2,11,9,11,5,10,14,1,5,12,8,2,5,7,5,8,7,6,4,6,4,2,38,3,5,2,11,4,18,14,9,15,34,7,19,3,11,12,6,24,8,16,6,5,4,6,2,7,8,7,10,5,4,24,1
"COG0084",34,18,30,25,48,24,11,26,35,30,27,37,31,33,28,13,24,27,27,26,42,23,24,26,30,24,28,29,45,28,26,19,29,31,27,26,14,29,13,22,29,28,32,14,38,28,24,33,21,30,49,47,63,63,53,49,42,37,59,62,66,67,65,61,65,59,80,83,70,40,37,61,52,60,41,39,65,69,51,56,38,61,48,47,51,53,49,60,64,47,78,41,43,67,66,54,50,54,49,71
"COG0085",191,151,203,189,175,152,197,155,183,205,139,136,175,161,193,218,204,202,214,174,143,202,219,183,169,156,108,162,169,215,201,161,191,121,168,191,183,158,211,181,203,164,130,260,160,156,235,164,149,176,219,149,151,225,155,190,188,196,149,197,182,191,164,206,160,196,177,168,166,164,203,151,196,185,209,174,148,159,218,213,223,208,194,148,159,152,192,162,173,170,139,196,204,197,169,195,163,198,153,156
"COG0086",175,159,201,144,171,151,205,170,188,153,172,126,137,149,190,165,175,184,122,187,97,219,193,185,227,157,123,154,133,112,187,171,123,111,107,186,165,158,187,199,255,178,165,280,176,165,233,193,125,174,164,173,154,191,143,126,193,151,107,216,109,171,165,185,155,172,91,165,103,162,203,167,161,171,141,213,148,135,199,221,225,147,161,148,205,161,245,161,172,181,168,220,133,248,170,193,169,179,185,133
"COG0087",42,29,44,30,47,35,51,31,32,27,36,18,44,22,35,53,36,41,31,39,33,44,32,39,35,42,21,37,27,51,28,39,36,20,19,50,22,31,44,28,32,37,23,38,38,19,48,47,36,32,33,36,17,35,32,41,26,32,32,41,25,36,25,38,32,28,47,45,21,28,39,37,34,35,38,34,25,46,49,44,60,25,35,25,51,37,34,23,21,51,27,36,38,51,30,28,32,45,52,22
"COG0088",50,35,45,46,40,33,33,27,37,28,35,29,34,19,24,24,33,41,32,27,33,54,38,42,27,20,30,40,40,41,49,33,29,24,44,42,30,30,35,34,43,42,22,31,32,31,49,34,41,28,31,44,29,38,42,42,33,41,27,49,31,35,40,43,37,45,38,35,32,25,55,38,42,41,40,33,33,54,36,35,51,32,40,30,43,22,33,36,28,60,32,36,30,45,32,32,32,33,43,32
"COG0089",28,14,28,19,17,19,17,17,22,23,34,13,17,20,13,19,18,28,11,12,19,25,23,22,17,35,16,19,21,21,25,17,19,11,15,29,11,21,18,17,19,30,10,21,10,18,27,17,23,18,12,21,15,26,33,19,20,13,16,27,12,23,11,16,20,12,17,23,18,20,29,18,17,16,16,15,18,30,19,23,20,18,15,20,30,17,34,22,18,27,30,17,32,21,18,18,22,26,19,15
"COG0090",41,31,58,25,42,30,58,41,36,35,38,27,41,37,36,43,39,48,21,39,21,54,53,44,48,51,27,30,29,67,50,32,29,24,42,56,48,35,42,45,40,41,21,50,36,28,49,38,34,25,51,42,25,57,36,40,25,25,23,46,29,34,35,46,23,39,23,46,17,40,50,37,53,34,43,37,34,60,52,59,50,36,28,44,44,23,57,35,33,53,46,38,31,55,19,50,35,36,56,23
"COG0091",32,23,34,30,26,16,28,15,29,19,23,11,47,24,22,40,26,34,25,13,25,31,25,17,22,33,11,26,26,31,32,23,24,26,23,25,24,31,27,26,26,24,11,32,35,18,31,20,33,22,29,31,12,35,30,18,25,20,14,26,31,21,16,29,29,32,23,31,26,27,32,27,31,26,21,23,16,38,23,31,32,29,21,29,30,17,33,29,23,31,29,29,22,27,20,23,22,31,22,21
"COG0092",48,27,38,36,24,31,38,26,39,23,36,20,33,34,33,39,37,40,23,27,31,49,36,36,42,43,16,21,35,52,46,34,21,26,15,41,34,20,39,38,40,32,19,34,27,28,47,35,23,33,29,41,16,29,27,39,23,42,17,47,45,31,21,43,31,36,28,31,30,35,50,31,37,29,37,31,15,30,56,50,47,38,32,26,40,20,40,25,37,53,27,30,32,29,35,30,31,41,44,22
"COG0093",32,22,22,26,21,18,28,18,19,16,24,8,21,16,20,24,26,29,18,15,20,31,30,27,22,21,15,19,16,22,21,21,21,23,8,29,10,19,14,26,18,25,16,23,13,12,32,28,18,19,15,17,10,29,24,19,9,25,14,23,20,20,18,29,24,18,12,18,12,23,31,15,20,16,27,19,18,32,27,22,20,13,25,23,38,12,26,23,27,24,27,23,32,19,19,26,20,20,22,17
"COG0094",41,36,33,30,32,31,29,34,44,23,35,18,45,23,20,34,27,50,28,26,40,43,38,28,31,36,34,31,33,44,42,32,38,21,40,40,33,37,49,29,34,29,27,39,22,31,41,28,38,31,45,38,24,36,33,38,49,29,22,45,45,34,35,37,42,19,40,35,47,33,59,40,34,34,43,37,35,41,36,44,51,36,37,28,40,34,44,35,29,48,32,30,45,34,31,39,35,35,29,38
"COG0095",14,17,9,0,7,10,2,7,3,12,19,33,21,9,3,2,13,18,7,7,17,24,7,15,9,4,19,11,5,48,48,6,15,16,12,12,3,20,4,3,17,15,23,4,11,18,19,8,23,15,13,20,18,10,15,5,10,11,12,5,6,15,9,16,21,10,14,17,9,3,13,8,5,8,8,5,13,12,7,13,21,6,9,15,6,17,5,9,9,23,21,2,26,6,9,6,14,3,7,20
"COG0096",34,19,15,17,29,22,21,19,19,26,32,13,21,13,24,35,25,29,15,25,25,29,25,26,14,39,7,22,16,34,29,29,24,21,15,34,19,23,20,33,29,20,15,27,16,15,35,32,18,14,28,19,14,26,30,26,17,11,14,25,16,18,19,23,23,25,18,27,16,35,39,18,24,23,35,22,32,44,25,29,43,17,23,17,30,17,38,21,10,35,21,22,18,27,14,27,29,27,28,18
"COG0097",43,37,43,34,28,30,40,25,35,24,30,21,33,19,31,42,20,55,28,21,24,41,32,38,26,33,22,20,7,44,44,23,23,26,27,38,31,25,38,44,33,27,35,50,31,24,35,31,27,20,28,27,21,34,44,29,31,26,15,44,23,34,27,45,28,23,14,23,19,41,59,24,47,20,37,26,32,38,50,37,37,23,39,32,40,29,46,20,34,34,31,38,45,46,33,47,37,31,27,23
"COG0098",43,32,45,33,31,23,28,35,39,26,38,26,30,29,25,28,25,39,25,26,16,37,31,31,27,27,25,38,32,34,24,36,48,24,35,41,29,24,38,43,47,32,15,39,37,30,41,26,30,28,42,36,28,32,39,29,38,30,20,48,43,22,34,38,24,26,27,39,28,39,36,32,37,29,27,42,26,28,40,44,38,37,34,30,21,28,40,28,24,31,27,35,30,43,30,33,26,37,37,27
"COG0099",30,20,24,19,23,22,19,16,24,18,29,12,18,15,20,26,28,21,13,27,20,24,33,24,29,19,15,19,21,22,20,20,12,7,21,36,13,19,18,24,24,30,11,29,18,19,35,20,27,15,30,32,19,21,40,27,16,22,16,33,22,16,21,23,18,22,21,31,19,20,26,39,30,22,27,17,31,32,28,18,30,22,27,17,28,19,24,21,22,31,23,23,30,32,20,29,19,25,25,20
"COG0100",35,14,24,29,18,11,23,29,19,12,27,9,12,12,19,27,15,21,13,21,20,24,44,27,20,17,21,17,21,28,26,16,12,12,15,33,15,17,19,21,23,21,14,30,17,16,20,20,19,12,25,25,17,31,22,21,22,24,11,31,16,20,15,30,17,20,15,22,7,20,35,17,25,15,25,19,10,43,31,33,30,28,11,18,28,14,32,15,20,33,21,31,16,35,14,30,11,22,28,22
"COG0101",49,43,65,50,47,38,45,47,61,32,35,25,30,46,38,59,57,44,41,38,44,68,34,61,34,61,28,39,38,32,51,34,42,37,44,63,45,34,28,49,38,42,31,34,56,33,47,39,41,39,25,45,44,49,43,52,40,33,34,67,43,36,47,57,38,57,45,62,44,38,51,39,50,57,59,47,37,59,59,49,56,52,39,50,70,34,37,48,45,65,45,45,61,36,48,44,43,72,80,30
"COG0102",39,20,32,23,29,20,19,18,22,26,31,16,22,13,11,25,24,26,22,26,13,24,32,25,30,38,20,26,23,32,29,15,15,24,15,30,27,20,13,13,32,23,18,23,15,15,36,30,31,13,43,23,14,15,42,28,35,26,16,35,18,19,28,38,19,23,13,35,19,26,21,28,22,24,26,21,15,25,23,35,44,27,16,14,38,20,20,25,17,49,19,20,27,28,26,30,21,22,21,19
"COG0103",22,18,30,19,21,25,25,18,25,23,30,23,18,16,21,17,19,21,19,27,23,26,26,22,22,25,34,19,26,32,27,23,14,11,18,21,41,33,26,29,24,25,11,35,19,14,35,23,22,26,36,29,30,36,21,26,33,9,10,33,18,29,21,32,26,28,22,39,32,31,43,36,27,21,32,21,16,25,21,23,39,30,20,16,30,27,32,21,20,32,19,28,16,30,18,34,17,23,33,21
"COG0104",76,44,91,62,56,41,76,89,79,78,47,40,73,55,58,83,83,72,51,77,40,79,54,63,86,89,65,100,37,69,88,73,48,39,50,69,52,49,66,64,71,50,41,56,75,44,64,77,54,56,78,49,35,73,48,74,60,61,52,48,63,65,75,79,44,61,63,62,44,59,78,63,77,59,55,58,69,55,62,52,75,66,59,81,76,56,88,66,40,72,59,68,74,82,73,70,75,86,70,57
"COG0105",11,4,3,5,3,12,3,2,9,7,11,10,6,10,7,4,12,10,15,7,16,12,7,7,4,9,7,5,13,13,4,4,28,11,14,16,5,15,10,4,15,14,14,1,13,3,7,2,18,6,16,0,14,9,10,10,10,8,11,30,11,8,4,4,10,4,14,3,15,1,10,4,10,4,3,8,8,9,7,6,4,4,20,7,7,4,0,4,8,21,6,0,17,4,11,31,11,6,0,7
"COG0106",19,30,26,35,38,29,37,36,28,39,30,30,32,33,29,28,31,30,25,30,31,32,25,39,38,31,24,30,37,33,40,47,34,21,34,26,31,36,25,34,24,26,12,37,30,16,23,33,24,27,29,36,29,33,26,46,25,17,31,27,23,29,38,26,21,27,33,37,24,26,39,41,34,21,36,30,14,26,26,25,20,29,29,34,39,29,38,27,33,18,19,31,39,40,23,23,28,30,22,31
"COG0107",28,48,35,45,36,29,40,37,32,42,28,26,35,36,33,46,25,32,40,31,19,38,25,39,39,53,23,30,30,47,42,34,24,24,25,18,19,28,30,28,32,19,20,39,28,17,37,30,39,34,21,40,17,29,49,31,28,26,24,24,26,30,30,51,26,28,16,44,16,33,38,41,35,37,52,35,32,24,26,22,30,25,24,38,32,26,39,29,24,23,36,22,36,25,16,28,30,35,45,24
"COG0108",25,24,27,25,30,21,32,21,20,28,17,22,30,13,19,18,24,23,21,24,17,17,19,15,29,20,26,14,22,19,9,14,19,18,24,29,11,27,27,30,41,28,28,28,17,27,7,14,22,21,53,34,48,47,46,53,37,71,43,26,51,30,53,56,55,48,39,34,48,47,67,49,42,50,50,59,37,21,33,21,35,38,45,59,36,36,73,50,41,41,63,50,50,56,53,49,57,41,25,38
"COG0109",0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,2,0,1,0,2,2,2,0,1,0,3,0,1,1,3,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5
"COG0110",129,174,92,156,129,201,41,131,113,143,159,153,213,187,157,83,122,105,159,160,220,125,80,96,119,151,189,122,200,170,121,141,232,191,130,131,135,173,95,68,56,181,262,93,150,147,107,168,160,110,160,170,222,124,207,129,91,173,221,140,119,130,144,106,188,154,256,74,237,131,166,139,120,112,120,133,118,139,126,91,97,126,155,172,82,207,51,177,161,92,193,96,191,102,200,140,158,114,84,230
"COG0111",59,70,106,78,76,76,44,100,103,83,95,58,68,75,84,80,75,66,63,84,70,128,84,142,90,77,59,69,72,254,121,79,78,78,87,109,87,103,59,64,68,85,76,44,80,90,90,76,128,70,86,80,85,82,92,74,81,83,64,73,84,88,84,93,61,97,57,174,59,62,55,107,74,57,85,83,71,77,94,119,100,76,71,94,95,75,82,71,110,58,87,56,77,84,89,82,78,67,93,78
"COG0112",65,50,66,39,53,35,69,43,48,40,64,48,74,36,51,43,55,59,44,48,43,52,50,55,58,54,42,38,46,92,40,46,38,41,32,67,37,53,86,61,75,54,34,53,45,53,50,51,60,72,59,55,39,51,50,52,51,51,63,44,38,42,41,60,42,57,43,25,32,49,59,48,68,72,47,42,28,42,71,69,65,39,31,58,41,53,70,51,47,62,59,50,75,70,46,52,52,50,63,44
"COG0113",10,16,11,3,8,5,43,7,10,3,15,5,8,4,3,14,3,6,8,8,1,11,15,22,7,3,1,19,4,21,10,7,10,15,11,18,38,6,8,7,3,7,15,2,11,5,17,13,12,3,14,9,5,12,9,7,12,3,5,6,9,13,3,14,10,3,3,12,6,5,7,10,11,5,18,18,26,8,7,6,8,17,18,8,26,10,6,3,8,8,15,12,13,2,8,4,8,6,12,3
"COG0114",3,5,32,2,5,3,4,6,6,3,10,6,4,1,7,4,4,0,13,9,7,11,12,17,9,2,4,2,8,9,14,1,11,4,12,5,2,12,6,0,3,2,4,4,9,3,14,6,3,1,2,6,3,5,13,2,2,4,4,5,3,9,5,21,6,6,0,18,5,1,2,8,3,2,2,3,14,34,16,27,6,7,2,4,3,7,2,3,3,3,8,5,1,9,3,9,7,7,14,14
"COG0115",67,55,54,63,69,53,42,50,75,60,66,60,66,45,67,84,54,67,46,94,61,62,44,84,50,62,55,65,68,66,52,76,50,52,65,64,55,56,48,72,104,72,47,70,64,50,50,72,44,71,79,72,68,62,71,58,59,72,57,45,80,59,44,75,45,55,66,70,62,60,70,58,66,61,55,85,53,53,80,58,58,55,62,68,67,52,86,62,73,80,67,67,56,66,67,71,53,67,47,63
"COG0116",57,52,39,30,47,35,36,35,53,37,35,42,35,48,41,68,49,44,51,33,29,49,47,31,41,38,15,41,37,27,24,42,32,22,41,58,47,22,31,54,49,35,38,29,33,16,47,35,51,27,23,20,19,29,24,17,19,14,10,8,17,22,11,20,15,21,10,12,13,26,28,22,19,26,20,15,27,16,21,25,19,20,19,13,26,19,25,14,14,35,23,34,21,30,15,25,15,34,27,10
"COG0117",29,37,45,52,33,38,66,35,36,39,49,35,43,38,45,41,46,37,33,37,26,47,49,21,31,41,27,44,38,51,34,38,25,32,38,41,21,38,63,61,44,53,29,57,43,32,11,39,47,62,55,32,50,25,31,35,52,44,18,25,35,41,36,56,44,42,31,20,39,47,43,41,43,41,36,54,31,20,23,18,25,37,34,55,30,41,66,37,43,43,47,38,38,60,34,32,36,38,21,36
"COG0118",18,17,29,37,27,13,36,33,24,26,17,12,29,34,24,26,19,21,22,32,23,26,31,27,20,25,28,27,26,23,27,35,26,25,23,26,16,32,24,24,19,20,13,27,27,20,20,30,27,19,24,35,18,33,24,39,26,25,25,16,29,23,23,31,18,24,28,23,24,18,40,30,22,17,27,25,18,23,19,11,22,16,19,29,35,20,24,23,28,19,26,23,29,28,33,30,19,30,18,21
"COG0119",114,111,75,77,128,124,159,110,141,87,98,97,120,113,118,101,113,117,107,132,86,110,84,117,132,140,124,102,113,128,113,122,102,78,99,112,78,61,120,171,97,126,86,104,109,97,92,113,110,92,114,102,105,146,92,97,92,117,114,58,86,129,115,125,98,112,85,106,85,124,124,117,165,132,129,113,99,50,130,94,93,81,94,122,105,142,96,90,109,92,121,135,111,90,103,125,98,144,81,110
"COG0120",3,12,19,5,5,9,2,5,4,8,6,13,4,12,2,7,5,5,9,1,13,3,14,4,4,3,18,5,5,20,34,6,11,17,4,0,2,10,2,5,1,7,14,1,4,6,13,3,1,6,2,3,12,5,7,1,1,4,16,17,1,3,7,2,12,4,4,8,10,5,1,5,7,7,3,1,5,32,1,2,5,5,9,3,25,9,2,8,4,4,16,1,3,8,3,4,7,4,11,20
"COG0121",0,0,1,0,1,1,1,1,5,0,0,0,0,0,0,2,0,1,2,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,3,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,2,0,1,2,0,0,0,0,6,2,1,0,2,0,5,0,0,0,0,1,0,1,2,1,0,2,1,0,0,2,0,0
"COG0122",9,7,9,6,9,4,9,11,11,8,6,2,4,3,3,13,4,5,7,5,3,7,1,18,8,5,2,5,0,3,1,8,4,8,8,10,24,4,0,2,1,2,2,2,11,7,17,13,5,4,2,21,8,12,26,10,0,4,3,17,9,16,13,32,9,24,8,6,5,5,5,19,13,27,15,17,19,3,25,22,29,18,9,15,11,11,13,14,17,14,7,16,28,12,4,9,15,18,18,8
"COG0123",0,4,0,5,2,0,1,3,3,0,5,3,1,3,2,0,3,0,0,1,0,0,0,0,2,0,1,4,0,0,2,2,3,1,1,1,0,1,1,3,3,0,0,0,1,2,2,1,1,3,0,2,0,0,1,2,3,2,2,0,1,0,3,5,3,1,1,0,2,1,1,1,3,1,0,1,1,8,2,1,1,0,3,1,9,4,0,2,1,5,1,2,2,0,2,0,5,2,2,0
"COG0124",67,53,67,60,71,59,77,62,49,68,55,58,63,42,67,54,49,66,42,50,65,64,51,65,70,60,67,63,52,75,76,60,54,51,58,60,39,47,66,60,67,51,46,57,60,53,89,78,51,76,59,65,46,57,52,65,71,73,43,84,56,43,71,69,55,69,65,63,59,57,84,62,74,76,43,57,47,70,67,76,69,75,42,58,61,58,77,63,67,92,52,54,57,68,65,70,70,54,62,65
"COG0125",16,6,22,3,11,12,6,17,10,12,12,5,9,6,6,12,16,5,6,6,2,11,20,16,6,8,0,8,4,30,29,12,2,13,6,18,17,6,2,6,2,16,5,5,11,14,29,19,13,6,5,21,1,14,14,6,5,9,2,28,7,23,8,26,7,16,12,26,3,10,2,16,21,6,11,7,10,33,29,45,33,9,6,17,18,9,8,16,11,14,11,9,11,15,10,18,17,15,22,2
"COG0126",81,45,63,28,47,43,61,68,55,42,52,48,36,35,56,61,55,59,37,57,32,65,45,46,55,47,36,50,52,51,61,56,33,26,38,64,45,53,57,47,64,56,46,49,53,33,63,57,49,45,44,51,43,73,52,47,49,46,36,77,42,38,38,65,33,54,44,42,37,54,58,45,80,48,39,63,41,62,67,65,53,48,45,50,55,36,54,41,42,63,38,52,36,53,46,56,51,49,66,46
"COG0127",38,23,44,39,26,30,25,34,28,29,37,17,29,23,28,35,34,33,31,29,29,33,38,29,38,43,27,24,23,41,44,35,18,20,29,54,28,31,38,37,29,39,27,35,28,22,37,33,29,28,35,46,28,38,26,22,42,29,33,28,32,42,35,28,23,40,31,42,26,33,42,31,33,38,46,28,40,38,42,30,33,37,31,38,45,21,39,28,24,50,25,41,37,38,32,49,31,43,36,29
"COG0128",48,46,32,38,54,39,52,47,59,68,52,36,55,35,48,48,55,44,58,46,36,61,46,61,54,45,27,52,45,58,49,46,51,42,33,50,39,48,49,79,73,41,33,60,43,29,36,55,54,51,59,48,28,55,50,63,60,46,33,40,40,59,53,66,45,67,42,60,51,38,44,53,43,52,48,45,62,39,43,70,45,59,41,46,63,41,49,46,63,43,46,55,35,59,42,50,66,43,55,29
"COG0129",78,80,60,90,71,73,99,112,91,96,72,83,80,86,82,108,69,63,90,93,73,109,107,109,112,89,64,75,94,105,99,68,87,80,75,62,84,63,99,102,98,94,70,92,81,82,55,96,45,82,103,87,67,60,78,69,79,82,71,55,85,70,69,74,74,74,76,100,74,73,70,82,69,113,146,104,73,62,74,57,48,120,77,82,45,81,105,55,90,45,60,72,74,78,75,61,98,76,65,89
