"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG0065",53,54,58,37,39,47,47,64,52,64,62,47,31,46,52,57,45,74,73,48,40,47,54,68,58,53,49,56,54,45,57,38,52,39,39,73,56,42,56,61,66,51,43,53,81,41,47,30,69,64,18,22,32,13,41,38,39,14,17,20,29,22,31,24,25,20,32,26,30,27,29,35,25,39,30,43,24,22,24,29,15,31,21,27,38,35,13,38,19,27,38,45,20,33,33,33,27,27,32,34
"COG0066",20,36,29,16,22,26,27,26,30,41,24,32,20,36,28,16,21,28,22,23,24,26,23,23,18,22,23,18,27,30,29,26,25,15,25,32,38,36,24,23,37,18,21,25,23,26,18,24,28,18,24,39,22,24,36,25,25,20,26,37,29,28,28,29,29,22,20,36,34,22,39,22,18,29,27,31,33,22,23,31,22,30,29,37,29,22,16,24,25,32,28,22,26,31,25,26,31,23,27,30
"COG0067",133,102,165,61,120,86,89,91,59,112,116,107,55,93,100,99,73,95,154,73,100,112,125,117,99,112,118,147,94,90,156,90,95,92,82,64,137,63,145,64,194,91,114,99,145,87,102,64,121,79,100,127,116,89,135,116,137,48,89,47,93,135,106,104,150,105,90,79,89,117,99,126,67,123,108,81,85,105,112,100,55,115,75,117,141,134,72,101,40,122,171,109,59,148,107,61,89,76,106,106
"COG0068",3,4,10,2,7,30,9,6,38,6,7,5,21,2,21,24,18,7,11,6,8,9,3,5,23,5,7,7,5,4,17,19,28,5,9,6,8,14,8,9,3,1,38,13,3,8,15,20,16,9,14,10,10,0,28,17,3,6,11,11,8,3,23,18,2,14,1,6,19,11,3,17,5,10,11,28,12,9,6,0,23,33,18,19,9,5,7,7,3,15,20,11,8,21,8,18,5,1,19,17
"COG0069",71,52,74,36,62,50,54,46,27,62,52,60,25,45,54,51,30,52,88,53,58,46,61,52,40,61,62,59,46,41,74,42,38,44,43,37,61,32,64,34,72,54,50,52,59,49,62,31,58,53,99,145,136,87,129,129,121,46,88,67,95,130,104,89,138,103,106,65,113,124,114,100,55,120,142,99,91,105,107,74,61,130,81,125,124,135,77,116,55,125,180,89,77,135,108,60,86,87,130,97
"COG0070",78,53,68,41,39,28,41,40,34,55,59,58,21,37,49,48,24,58,68,31,48,44,58,40,33,50,61,63,36,40,73,35,43,36,31,27,58,27,65,32,76,48,35,39,70,35,52,22,46,42,101,109,94,84,133,110,100,58,69,55,102,93,98,101,159,90,93,62,88,102,108,96,62,120,122,63,87,101,81,85,67,141,62,85,103,106,72,112,54,130,162,93,70,123,78,53,97,99,103,103
"COG0071",32,34,28,13,31,47,24,25,30,31,29,58,49,38,37,37,38,36,62,39,36,59,64,28,52,32,40,28,27,34,22,50,46,22,51,29,44,26,44,40,26,42,67,26,36,29,42,40,40,33,43,47,48,42,44,42,25,55,38,28,26,43,50,33,73,41,39,24,25,35,51,30,30,51,52,20,33,36,40,31,38,38,27,37,22,20,65,41,75,51,52,49,35,27,22,27,48,50,36,62
"COG0072",99,63,81,51,105,83,75,93,75,112,85,122,42,51,106,87,79,68,108,75,84,89,119,89,102,91,74,110,88,86,96,78,60,85,121,59,86,44,88,84,130,88,93,65,102,63,67,54,82,122,59,96,90,75,113,83,117,59,116,63,74,88,77,89,86,47,79,79,105,66,85,90,129,124,98,97,92,65,120,65,84,84,127,87,83,76,107,92,52,128,94,90,66,74,114,76,91,68,89,84
"COG0073",161,170,148,90,187,187,170,164,96,162,163,196,98,133,164,169,224,138,208,120,165,201,218,138,183,202,168,188,195,158,193,174,121,123,213,132,176,93,176,101,258,142,167,125,190,130,177,120,154,259,114,191,172,188,195,152,183,127,190,98,170,171,186,128,190,118,160,123,177,175,142,170,190,214,170,181,180,141,191,132,167,162,166,172,126,161,195,168,103,165,186,208,128,156,158,174,164,139,186,186
"COG0074",5,11,4,15,2,6,8,10,30,35,5,1,56,5,7,5,9,8,5,15,11,2,11,11,5,5,2,7,8,5,9,5,42,27,4,4,16,7,11,15,4,14,22,12,4,14,18,5,9,11,19,7,6,4,23,9,1,21,6,13,8,5,10,12,3,11,2,20,6,4,4,8,12,4,4,14,19,5,0,4,12,10,18,13,7,3,4,6,15,6,13,10,11,5,4,4,0,5,12,5
"COG0075",48,32,8,40,26,49,29,24,21,9,38,18,13,20,14,30,34,42,26,36,26,57,20,18,15,23,28,13,24,25,24,23,15,39,15,23,25,37,10,35,47,24,21,27,24,38,34,62,27,6,36,14,29,23,8,34,13,45,18,28,26,19,21,50,12,13,31,27,28,83,29,23,20,54,6,26,26,27,23,29,16,39,25,44,42,37,22,24,17,50,12,31,24,27,26,8,25,15,20,23
"COG0076",14,33,22,26,12,13,27,32,49,16,27,2,38,24,30,29,13,26,8,44,22,13,5,23,19,18,23,11,32,44,35,22,33,42,6,18,15,35,14,27,4,45,20,50,10,32,27,32,23,12,31,4,9,9,4,11,20,48,14,32,30,22,6,33,2,20,21,39,34,21,19,11,20,4,3,20,29,21,18,22,18,5,23,31,23,39,3,8,38,10,8,15,48,28,24,9,11,22,36,6
"COG0077",24,27,49,35,27,36,37,32,25,50,42,37,34,27,43,42,22,32,39,35,37,40,49,37,27,47,39,43,26,35,46,38,38,21,42,45,32,32,51,27,32,45,47,35,39,28,34,29,40,46,41,28,53,33,62,36,49,22,44,19,25,30,37,35,29,26,47,40,48,34,28,32,30,43,43,36,36,36,37,45,24,44,24,40,42,35,44,44,13,42,29,55,23,41,30,24,32,40,35,34
"COG0078",47,50,54,38,44,53,54,54,85,65,56,62,100,50,44,60,40,45,82,50,67,51,50,47,50,36,54,56,69,61,53,47,53,32,75,62,59,46,49,34,42,46,74,39,38,45,46,47,39,83,67,51,63,41,88,63,58,36,60,38,64,48,53,51,58,51,56,53,75,49,56,66,38,32,61,68,53,53,43,58,64,72,58,63,54,52,35,68,30,57,42,69,43,79,53,50,50,49,54,49
"COG0079",56,95,125,57,93,67,117,84,65,67,95,74,38,103,100,75,103,114,117,81,96,91,99,93,127,125,79,85,79,86,67,72,71,77,98,90,70,99,59,54,53,82,92,85,102,103,104,86,97,85,95,130,95,95,123,101,76,121,95,80,80,103,93,92,42,82,94,126,80,70,102,88,62,71,62,76,90,104,91,77,67,113,44,112,121,88,114,126,94,66,133,86,87,109,111,62,98,121,71,101
"COG0080",20,20,23,13,24,32,37,24,20,23,29,27,10,16,18,10,33,21,32,29,36,23,32,20,23,19,30,24,34,30,25,29,15,20,39,29,25,20,29,17,30,20,37,20,32,21,26,28,32,28,24,36,27,29,27,28,27,20,34,32,17,22,24,18,28,17,29,17,34,32,26,33,38,34,38,22,15,27,32,22,33,29,34,36,16,21,38,17,22,30,33,30,23,31,27,28,36,28,21,24
"COG0081",56,30,35,26,46,31,34,38,48,50,24,49,22,35,42,38,37,41,41,31,43,44,32,31,45,32,37,41,32,36,33,57,37,33,54,27,42,48,42,25,50,30,37,20,40,32,35,33,38,50,33,50,31,33,45,46,56,33,48,32,38,38,37,41,41,34,36,35,59,59,36,43,43,47,47,48,39,29,39,35,54,40,61,43,26,34,43,32,31,51,49,45,42,30,41,34,49,29,26,39
"COG0082",35,22,41,27,34,41,47,40,39,51,45,42,17,29,34,45,46,36,50,38,37,27,34,28,38,42,46,57,34,37,56,38,30,25,39,44,45,35,41,27,59,39,27,26,46,45,36,31,36,62,44,33,53,43,47,42,41,31,47,29,46,33,44,43,25,21,58,38,53,37,59,47,30,33,38,49,44,33,41,53,39,44,40,44,46,35,48,54,28,36,59,52,42,48,41,42,41,29,41,40
"COG0083",5,4,14,7,5,8,12,2,19,40,8,1,13,4,9,2,6,4,11,1,10,5,13,4,8,5,3,10,4,7,9,14,14,2,9,14,8,4,9,4,6,8,19,5,4,3,1,6,7,23,17,8,16,4,26,6,7,4,10,2,8,7,20,5,0,11,8,3,17,4,14,7,10,5,13,3,10,4,9,6,26,9,5,8,3,6,2,25,0,5,12,6,4,8,8,27,9,6,12,11
"COG0084",33,47,53,64,55,50,65,49,76,65,57,52,52,64,54,47,45,59,45,57,63,41,54,54,49,56,52,48,57,53,59,45,66,54,54,67,47,59,52,62,58,67,63,54,68,66,61,76,59,33,46,57,73,49,49,58,59,49,65,63,50,68,50,64,46,56,61,80,56,46,40,50,72,30,50,51,45,62,51,65,89,55,45,54,54,44,37,48,77,41,50,54,53,43,57,54,39,58,68,58
"COG0085",172,178,205,129,205,208,148,155,121,188,158,221,107,178,188,176,182,174,186,180,163,249,195,167,183,156,199,252,203,172,176,163,127,149,191,216,177,166,195,144,200,172,188,142,185,177,139,186,159,212,179,232,171,206,169,221,220,111,194,168,196,203,210,193,246,157,148,124,193,180,195,160,219,195,210,188,165,180,162,170,159,208,200,207,194,143,193,174,144,205,147,199,209,163,190,221,170,165,170,163
"COG0086",183,169,181,118,197,173,144,170,160,191,193,222,97,138,179,173,174,178,198,122,181,201,217,149,196,152,147,230,178,183,230,190,148,159,211,178,182,156,200,135,249,183,187,152,204,151,173,99,154,251,103,190,152,183,173,192,184,121,187,121,189,157,161,169,265,155,136,158,184,171,165,165,232,213,192,183,151,177,188,164,151,144,215,135,157,148,194,152,92,224,182,234,118,199,214,179,185,149,160,190
"COG0087",35,19,33,23,57,31,36,30,26,68,37,47,14,23,32,36,41,40,56,30,33,38,52,27,52,29,50,54,42,35,36,48,36,28,42,32,41,26,41,25,43,25,30,29,45,19,24,40,40,43,36,39,46,33,41,38,51,37,40,24,34,33,38,38,37,29,32,25,41,44,29,37,40,44,28,46,32,27,57,31,40,43,43,37,23,36,46,27,26,42,59,34,30,28,33,43,42,34,18,50
"COG0088",20,14,18,13,17,13,24,14,11,19,11,18,12,19,22,9,22,18,21,17,20,22,18,11,20,17,23,18,21,17,13,24,19,14,21,16,15,13,15,18,29,13,28,13,21,16,14,13,26,15,35,29,29,42,33,29,47,27,38,30,40,26,48,33,46,32,40,24,44,31,34,23,37,29,44,27,24,34,46,36,37,39,45,46,34,41,58,29,42,43,37,55,36,30,40,39,35,34,24,49
"COG0089",17,15,19,12,35,23,25,22,16,22,22,27,11,29,23,12,18,7,31,14,24,31,25,14,34,12,24,31,17,23,11,25,22,14,26,24,13,14,18,18,19,19,21,15,26,20,20,17,14,23,17,33,28,24,28,19,30,23,22,22,21,20,19,20,22,26,21,19,25,11,25,30,16,14,15,25,9,16,26,17,22,17,28,22,12,14,30,24,19,21,19,34,23,16,18,17,21,15,17,31
"COG0090",41,30,35,24,39,43,17,42,38,47,33,57,18,24,36,36,34,47,39,27,44,55,49,25,49,28,41,54,43,34,47,37,28,19,56,43,29,24,58,27,60,42,45,21,49,20,36,15,35,55,32,51,40,25,43,44,54,13,50,24,54,43,47,35,63,34,38,19,50,42,27,55,49,60,54,42,26,40,57,29,51,40,37,58,36,18,48,34,21,59,49,43,30,35,36,59,36,31,34,41
"COG0091",21,16,19,12,32,18,31,16,22,40,16,34,16,22,21,17,22,18,38,19,23,27,28,25,40,26,27,33,32,22,8,24,23,12,34,25,30,19,22,12,29,27,32,15,28,26,21,24,27,29,19,30,32,25,26,26,24,16,32,23,29,16,34,21,24,23,26,14,27,18,24,38,32,26,37,27,21,21,28,26,21,25,34,32,15,25,27,21,23,20,27,17,28,28,26,15,23,25,16,29
"COG0092",39,25,31,21,40,33,29,22,18,49,28,46,7,22,20,33,32,24,47,25,30,38,43,23,31,24,23,47,35,30,39,34,16,30,33,44,30,30,35,19,52,23,34,22,47,25,26,25,32,50,25,46,33,32,41,43,51,18,40,24,34,34,38,33,53,34,32,19,44,36,39,36,28,36,33,36,30,32,36,23,29,31,39,34,33,25,49,34,22,36,47,41,27,49,34,45,42,28,42,48
"COG0093",23,17,22,11,31,14,9,25,16,26,14,35,13,16,28,26,23,19,35,11,27,25,29,20,31,15,20,30,26,21,21,34,19,10,30,14,22,21,17,16,26,23,21,18,26,15,20,12,18,27,13,27,27,17,28,33,25,12,30,10,22,26,21,24,26,19,15,15,24,21,15,25,38,30,25,24,15,20,30,17,26,21,30,23,17,13,29,17,22,18,19,29,18,21,18,39,22,11,15,18
"COG0094",41,32,23,19,42,28,49,24,30,48,23,51,11,48,42,39,36,28,47,31,33,44,35,25,38,26,41,43,33,38,28,48,14,26,45,32,27,35,37,30,51,29,29,30,40,26,33,42,34,32,31,35,44,36,32,43,43,28,45,24,29,27,47,26,37,35,23,25,31,39,23,33,41,29,41,26,43,17,51,22,46,41,41,33,23,37,41,26,43,32,34,35,28,33,34,38,33,30,28,43
"COG0095",6,5,19,25,15,17,6,15,22,55,5,12,21,7,14,8,25,5,17,11,13,6,7,15,4,10,12,9,10,12,21,17,13,19,23,2,2,4,0,22,9,15,13,19,10,13,11,18,21,11,7,6,3,3,18,1,13,15,9,15,5,3,13,15,5,9,14,17,11,4,6,20,9,2,8,9,15,13,6,8,7,8,16,18,9,12,11,9,21,1,6,11,11,3,4,24,5,9,32,7
"COG0096",31,12,13,26,30,33,26,22,16,30,26,38,11,15,24,23,17,27,27,9,21,32,32,14,32,24,18,27,27,34,17,37,16,10,40,21,29,14,25,19,24,25,31,20,26,10,19,24,25,36,17,25,31,28,35,12,26,17,36,21,20,21,36,25,26,18,26,14,24,37,20,31,23,26,33,24,27,18,39,13,41,31,36,32,13,10,32,19,18,27,31,25,17,12,21,30,24,25,22,29
"COG0097",17,19,19,15,15,20,11,18,18,27,17,28,12,14,23,14,14,17,13,7,21,19,15,13,25,12,21,18,15,9,11,17,10,19,23,15,11,14,18,13,16,21,21,7,17,8,22,11,18,19,21,41,34,34,26,32,48,21,41,21,24,29,42,29,23,29,19,18,28,38,28,34,53,50,42,25,38,12,38,33,33,38,47,43,28,19,47,25,35,29,34,34,28,17,36,39,52,28,26,29
"COG0098",32,21,31,17,41,41,31,25,19,43,32,37,20,27,30,36,28,27,42,19,44,35,42,16,42,28,33,41,26,28,23,18,22,25,44,31,23,26,47,29,26,28,51,22,35,28,31,24,26,41,30,39,35,41,50,36,34,13,42,12,30,22,40,27,46,24,30,17,28,39,22,32,38,28,42,35,27,34,32,30,40,33,42,34,46,26,38,34,28,33,42,36,32,40,27,33,30,37,21,43
"COG0099",19,24,22,11,29,27,28,20,23,32,18,32,12,23,23,21,23,15,24,14,26,28,33,14,28,28,28,26,22,23,22,29,17,10,33,20,15,20,18,10,14,25,34,24,20,15,24,24,15,27,20,20,28,27,21,21,29,15,29,18,21,15,24,20,30,26,22,16,35,22,21,19,36,17,31,23,22,19,37,14,33,20,32,31,10,26,30,15,22,17,31,17,19,26,22,22,24,22,19,18
"COG0100",17,18,21,7,28,20,14,15,18,28,24,25,15,22,17,24,14,13,22,11,38,31,26,19,23,18,16,27,25,21,24,29,17,15,25,22,19,13,23,12,27,22,31,21,30,21,21,8,14,36,18,21,23,30,22,15,23,8,21,8,18,17,33,22,24,13,17,19,26,25,23,15,36,30,24,27,25,19,39,24,36,15,36,17,17,11,31,17,15,19,34,23,13,30,16,19,29,8,28,23
"COG0101",34,37,40,32,51,26,41,26,36,54,35,65,28,56,42,32,44,31,56,35,51,34,42,33,36,38,49,53,44,32,48,53,38,32,74,60,61,50,47,27,45,33,43,33,54,39,39,48,43,56,38,56,61,39,74,58,42,31,55,40,50,35,62,54,16,48,47,45,34,44,57,41,61,57,49,49,45,48,63,35,59,63,43,56,40,41,64,54,41,42,68,59,45,50,42,54,53,55,36,55
"COG0102",26,23,25,11,32,27,33,14,26,34,24,40,10,18,22,18,20,15,41,18,25,28,31,24,31,20,19,17,21,15,19,33,26,22,30,18,21,25,21,25,32,22,25,13,29,17,22,12,32,33,18,28,32,30,28,28,24,14,32,19,22,19,29,18,26,14,18,21,27,22,16,36,33,29,20,29,19,30,25,25,35,23,32,21,21,30,47,20,21,20,37,44,17,26,19,22,34,28,18,29
"COG0103",21,21,29,15,30,29,31,20,24,29,24,53,10,16,17,18,29,16,20,23,29,23,33,13,37,19,24,31,21,22,23,24,19,28,35,26,19,26,15,17,16,15,31,22,20,19,28,15,32,20,14,25,21,31,28,22,27,19,30,26,24,8,19,22,27,18,24,20,26,28,25,27,20,14,32,23,11,22,26,12,36,23,26,30,15,28,33,22,19,31,36,23,25,28,20,29,21,21,22,30
"COG0104",61,58,78,45,81,70,65,72,60,76,53,82,40,53,70,71,59,63,103,40,67,79,72,64,55,63,60,63,45,71,55,61,73,29,57,65,89,75,66,40,62,73,61,59,64,60,55,52,61,73,67,68,58,72,83,72,98,34,66,40,73,58,78,61,60,54,82,55,57,101,77,73,45,88,69,68,48,52,72,76,74,73,60,87,69,59,75,89,33,65,70,76,50,67,50,57,73,49,52,62
"COG0105",6,8,7,12,11,8,6,13,9,4,14,12,9,13,4,9,20,6,5,16,8,10,6,16,9,7,4,3,6,12,8,9,7,9,5,5,7,14,7,23,9,10,8,10,12,10,10,12,9,8,13,14,3,7,8,7,14,11,7,20,11,5,4,10,0,11,3,10,5,15,2,4,26,2,4,6,9,6,7,8,8,4,11,11,6,4,22,5,11,3,8,6,17,5,9,10,32,5,10,11
"COG0106",34,22,35,20,31,21,30,29,22,33,27,32,17,30,29,31,24,35,34,29,23,35,32,31,36,21,42,28,31,33,34,28,25,15,24,22,25,25,40,24,37,29,35,35,39,37,20,35,27,16,17,22,24,23,35,33,30,23,18,19,31,27,23,44,25,32,43,21,36,32,23,26,22,37,23,32,26,38,28,32,22,44,27,35,33,26,21,27,33,28,35,34,26,28,27,27,30,22,28,35
"COG0107",26,21,31,27,34,25,33,28,28,43,43,35,26,21,39,30,34,24,44,24,41,33,37,34,36,39,38,36,32,20,34,19,22,27,31,20,42,24,25,32,27,36,41,23,39,15,38,18,49,25,33,33,43,36,37,50,36,20,27,12,24,34,38,38,40,29,36,27,36,38,40,40,24,31,43,31,41,32,34,33,27,58,29,27,31,22,25,34,32,37,50,40,33,36,32,25,36,37,32,25
"COG0108",46,65,30,34,43,71,54,37,36,15,44,43,17,48,37,43,52,57,59,44,57,53,39,39,45,59,46,45,52,59,53,45,36,37,30,48,49,58,60,48,49,46,50,50,55,46,54,64,62,23,50,37,30,66,37,53,40,49,35,47,48,41,33,82,56,48,60,56,41,96,42,52,34,47,68,40,43,57,28,35,19,45,27,50,47,41,37,44,46,72,37,46,59,46,60,14,36,48,47,53
"COG0109",0,0,0,1,0,0,0,1,9,3,0,0,15,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,1,4,0,1,0,2,0,2,0,4,3,0,1,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG0110",119,175,110,183,121,121,151,174,123,103,129,104,80,138,129,181,131,142,108,236,193,101,89,178,189,129,140,102,186,152,138,141,117,247,81,139,118,173,58,216,67,181,77,208,123,159,170,279,192,76,189,99,154,86,85,111,155,255,128,221,131,140,81,183,84,147,160,226,89,122,118,173,150,50,52,159,174,129,97,130,135,106,121,198,114,214,89,116,253,87,96,119,204,91,178,102,139,170,163,117
"COG0111",62,86,59,80,72,64,94,81,103,121,73,61,123,86,82,94,78,64,120,57,119,59,72,75,84,101,61,85,89,91,109,99,67,71,110,82,84,86,73,66,52,90,88,68,83,56,98,60,85,101,75,60,68,72,177,101,86,70,90,68,75,71,103,66,48,76,88,76,189,100,72,85,60,56,82,96,85,85,71,80,64,72,89,84,95,71,62,74,57,41,76,115,68,100,74,67,79,78,104,108
"COG0112",59,39,48,41,61,72,54,46,36,51,46,83,19,39,41,58,75,59,64,34,54,41,82,38,53,40,42,60,63,50,72,56,23,33,57,32,51,47,82,28,65,49,54,53,53,46,43,47,63,34,41,65,42,43,29,49,67,48,48,34,51,58,49,51,67,38,53,52,60,62,72,60,31,68,79,56,45,46,69,40,28,62,58,65,62,52,61,52,36,60,36,77,38,44,45,37,63,45,60,66
"COG0113",7,2,23,11,13,11,9,9,14,4,10,1,26,7,11,6,11,1,8,5,9,11,6,6,19,10,3,2,4,7,12,11,26,10,11,8,11,8,4,5,5,10,18,4,13,10,6,6,10,10,5,12,11,7,19,7,15,4,5,3,10,13,16,7,2,17,10,4,12,3,12,22,4,37,10,14,7,19,13,9,14,15,8,9,5,8,6,9,5,6,17,14,4,10,12,23,8,2,18,12
"COG0114",1,6,4,3,1,2,9,8,13,9,4,4,28,3,17,11,6,5,7,3,9,10,6,4,7,5,6,10,7,12,1,8,12,7,14,9,4,1,4,6,2,4,10,4,4,12,6,3,1,25,4,2,3,6,25,10,2,6,7,3,9,3,7,6,3,4,7,10,14,3,2,3,7,4,1,2,7,6,3,13,27,4,15,1,5,6,2,6,3,1,5,10,2,7,3,18,3,5,2,8
"COG0115",72,56,64,52,73,84,78,68,39,73,57,85,51,86,69,65,73,54,79,65,70,78,71,59,62,47,67,71,69,74,66,68,58,44,68,59,74,79,58,54,73,49,60,56,50,67,62,56,64,65,57,57,61,65,83,54,74,58,58,66,64,44,44,81,66,54,56,68,70,60,54,55,36,47,95,67,65,58,69,61,62,53,42,57,62,60,82,68,57,54,72,74,57,94,56,91,66,62,68,68
"COG0116",39,38,39,29,51,47,29,36,37,20,35,46,46,39,40,39,46,30,46,30,42,61,66,44,43,40,44,47,36,43,50,41,49,35,28,40,62,41,41,33,50,30,33,27,43,35,40,19,36,36,55,70,52,47,31,53,49,20,34,32,50,48,58,40,28,43,25,29,48,50,62,37,24,36,44,38,55,29,41,42,48,56,51,33,26,30,59,39,23,40,45,47,31,37,40,70,42,51,32,57
"COG0117",38,50,45,39,24,53,37,40,17,28,38,37,12,35,29,38,43,42,45,27,37,57,58,34,38,31,35,22,44,35,36,35,37,33,29,30,43,57,52,50,43,39,49,40,53,37,40,30,45,14,21,33,43,50,17,30,39,26,28,25,40,28,28,41,60,37,42,36,22,50,39,44,30,71,80,38,28,41,19,40,23,33,16,42,40,30,27,24,35,53,24,52,28,49,50,11,35,25,42,31
"COG0118",36,29,26,19,32,17,26,17,25,34,33,21,9,28,21,24,17,26,21,24,26,28,19,25,35,31,16,22,22,17,22,28,18,15,27,18,27,27,32,16,31,20,23,28,23,31,24,39,25,13,24,31,21,30,32,28,26,15,37,27,22,28,21,28,31,21,30,26,22,30,17,34,10,36,29,26,19,26,28,33,16,29,26,19,25,27,14,24,22,33,29,23,24,24,23,15,23,25,29,38
"COG0119",121,114,144,76,107,122,128,89,74,111,135,109,71,103,119,136,85,131,110,89,124,125,90,123,128,121,107,123,122,115,125,86,90,96,80,83,133,117,162,99,111,111,92,115,150,108,143,82,106,99,108,140,88,65,112,139,121,123,92,82,113,117,99,106,119,97,126,117,111,149,140,110,64,140,132,97,108,119,133,110,61,129,78,111,115,125,80,134,82,126,114,109,79,121,101,59,123,102,103,115
"COG0120",4,6,4,13,4,5,9,6,16,41,3,1,14,4,4,5,7,6,5,10,7,3,4,10,5,3,4,6,3,5,5,4,9,20,11,8,1,2,7,17,5,7,9,12,7,14,12,3,4,3,4,3,6,1,18,4,1,12,15,14,2,10,13,12,0,5,4,9,3,1,5,1,15,3,2,2,19,7,3,3,29,5,11,9,13,5,1,0,17,1,26,1,9,4,11,27,2,9,3,2
"COG0121",0,0,0,0,0,1,0,1,3,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,1,1,1,0,1,1,0,2,1,1,4,0,0,0,0,0,0,1,0,0,4,0,2,2,0,0,0,0,0,0,1,1,1,0,1,3,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG0122",8,5,12,11,18,6,17,10,9,5,15,14,14,7,9,13,11,4,8,9,5,5,5,11,17,5,18,25,19,25,14,7,12,7,29,20,12,3,3,12,4,13,9,3,9,7,10,9,9,38,21,16,18,6,8,24,19,9,26,4,12,11,11,9,2,8,8,4,32,6,18,18,28,9,9,11,12,15,22,24,4,20,27,20,10,7,21,12,9,4,14,14,9,10,11,14,17,13,5,18
"COG0123",0,1,5,5,0,1,0,3,0,0,1,0,0,4,2,2,4,0,0,2,0,3,0,2,4,1,0,1,2,6,2,2,2,0,4,1,1,1,1,2,0,2,1,0,3,2,1,1,1,0,0,1,1,0,0,0,0,1,2,4,0,1,1,5,1,18,1,2,1,2,0,2,0,1,0,0,3,2,0,0,12,0,1,3,2,1,1,5,2,1,14,2,0,3,3,5,2,1,2,0
"COG0124",51,66,61,38,60,78,62,61,64,65,63,78,31,51,62,62,57,53,52,67,72,77,66,56,52,45,53,55,64,64,61,62,49,56,67,64,62,66,71,43,74,49,46,49,59,51,40,67,52,70,46,46,70,59,59,79,65,44,76,68,64,62,54,61,56,58,56,63,79,61,69,63,117,63,59,61,57,68,68,72,61,50,81,52,78,58,88,61,38,62,75,67,67,59,68,64,61,59,53,65
"COG0125",5,5,19,9,6,10,20,7,16,32,6,41,8,6,27,10,8,4,24,4,9,15,15,5,20,12,10,30,19,9,11,12,5,7,37,13,11,5,7,2,2,18,19,3,26,5,8,8,11,34,5,10,15,5,17,13,26,5,18,4,14,12,21,4,6,17,12,6,23,5,3,11,19,5,5,20,14,8,11,16,35,14,39,13,10,9,5,21,2,4,24,23,6,13,10,19,13,16,9,19
"COG0126",45,40,42,34,59,48,34,45,40,50,52,54,23,52,50,43,43,49,50,34,43,52,53,37,49,55,28,70,60,54,67,46,40,52,64,54,40,43,64,44,66,42,52,32,73,46,45,39,55,56,37,49,61,41,47,50,61,24,72,31,49,53,57,41,53,52,51,44,70,72,52,74,70,56,47,58,38,46,43,38,51,50,77,38,48,37,66,40,41,71,45,64,30,51,61,63,59,44,63,59
"COG0127",30,18,34,21,39,28,28,24,29,68,26,47,27,29,32,23,23,33,42,26,32,33,41,37,20,31,38,41,35,33,37,36,33,21,37,36,35,30,27,29,37,26,48,30,33,27,29,24,26,46,30,37,43,35,29,34,38,24,44,31,20,38,26,36,32,31,31,30,23,35,23,40,20,38,38,25,25,28,46,35,46,38,46,35,20,26,52,25,34,30,40,50,25,39,24,47,29,42,34,51
"COG0128",40,32,42,29,46,66,46,44,46,54,53,56,33,49,57,46,41,51,46,47,44,54,52,38,52,45,44,52,43,68,67,48,49,30,62,52,37,43,64,38,74,48,41,38,52,43,31,55,48,68,58,54,50,57,54,51,54,30,67,32,66,53,48,46,48,50,39,34,78,44,51,37,38,47,57,52,48,68,37,62,27,63,34,44,36,40,48,49,46,51,55,66,53,41,54,47,63,43,44,40
"COG0129",85,90,79,71,67,96,78,63,71,76,99,73,76,83,72,74,78,91,84,71,64,86,85,76,56,81,76,83,74,82,99,57,79,63,51,97,93,87,92,67,78,53,82,67,72,81,65,81,80,47,101,70,77,77,126,70,66,74,81,71,87,73,80,106,78,84,79,85,121,84,109,99,47,93,104,91,85,89,79,94,58,109,60,80,98,59,54,115,68,119,48,72,74,103,105,96,65,60,74,53
