"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG0065",27,20,13,24,20,20,35,35,33,26,24,24,17,21,28,24,24,21,34,39,30,31,25,25,38,21,24,24,24,18,39,34,22,37,23,30,27,29,12,20,24,20,16,29,27,25,23,19,35,18,46,43,65,40,32,94,45,70,49,50,55,80,60,82,53,74,62,51,67,44,61,58,58,73,59,52,49,68,77,44,54,48,50,73,69,102,63,34,31,56,52,40,46,60,51,37,42,57,55,31
"COG0066",28,18,16,24,19,18,26,24,32,22,31,29,17,28,21,30,36,48,23,27,40,40,29,31,25,34,39,33,37,32,31,24,12,31,36,20,26,30,20,18,32,29,29,22,44,28,45,23,27,29,20,22,30,19,35,51,16,43,28,29,21,21,21,42,39,29,21,28,35,22,35,34,19,20,21,24,23,30,30,22,29,28,25,30,32,20,17,25,16,25,32,18,28,29,39,21,26,25,32,31
"COG0067",89,121,73,99,114,101,63,111,95,111,91,91,78,65,70,125,121,47,139,100,89,81,70,128,119,124,86,131,94,66,160,122,98,111,148,60,59,86,65,68,120,90,89,78,116,86,87,46,129,107,126,98,128,66,93,125,71,128,121,106,124,114,99,126,151,109,55,101,58,73,175,129,111,107,90,116,121,89,112,84,105,107,89,87,99,95,94,75,64,73,94,42,63,143,135,63,114,103,115,58
"COG0068",5,2,4,5,7,5,28,20,7,4,12,19,9,16,16,15,18,7,31,18,2,2,33,2,4,4,7,23,20,13,28,4,4,5,5,12,10,7,3,6,11,12,10,17,5,7,8,29,14,1,3,2,11,21,4,89,6,6,2,10,14,24,3,27,1,12,6,19,11,9,7,11,17,12,13,3,5,9,7,4,8,13,13,15,11,1,14,3,17,5,13,10,10,3,3,7,4,36,5,1
"COG0069",87,109,78,98,140,88,79,115,114,108,78,75,77,75,65,104,105,56,159,113,123,72,68,120,112,116,86,130,96,63,154,157,100,121,158,57,70,111,59,78,121,112,94,77,112,104,80,58,132,122,103,101,131,80,98,134,71,112,117,136,127,127,84,122,172,115,67,105,80,71,142,107,103,99,86,121,135,102,98,98,101,123,76,108,97,90,111,68,55,101,101,66,44,143,112,90,102,93,101,51
"COG0070",88,116,59,99,115,83,63,105,93,88,78,85,63,74,67,100,91,49,118,95,118,87,70,106,104,105,69,121,74,50,182,116,84,111,144,52,57,83,68,83,92,77,84,78,109,79,84,50,137,87,100,97,131,64,72,116,67,125,102,104,100,101,99,132,163,111,77,98,72,70,159,133,88,76,100,109,117,93,75,88,85,105,74,101,81,85,94,58,47,98,94,62,58,115,122,59,98,98,70,47
"COG0071",51,40,62,35,51,38,50,44,42,32,38,51,37,37,26,31,42,28,47,45,41,24,42,47,16,27,39,37,41,60,58,26,37,43,42,24,32,23,29,29,40,23,49,22,31,27,46,52,17,45,36,43,41,39,25,21,36,33,60,49,42,64,43,42,70,26,31,40,38,22,24,43,32,29,28,21,24,23,30,48,27,35,53,32,32,51,44,49,28,44,39,45,33,27,24,34,35,60,21,69
"COG0072",71,73,90,87,77,72,58,76,68,66,106,95,54,79,66,88,97,53,86,128,84,61,68,114,66,78,78,110,60,43,88,83,58,103,83,85,97,69,43,79,80,93,57,93,106,93,54,104,105,115,116,81,106,100,64,145,113,99,58,54,102,68,102,107,93,77,57,75,64,82,122,112,95,83,84,66,82,87,79,121,66,68,95,110,61,72,91,62,37,83,100,70,131,89,83,52,99,91,65,57
"COG0073",144,128,173,160,135,137,143,176,165,174,201,144,130,183,120,180,170,112,181,213,185,122,107,174,146,183,152,141,122,116,165,181,126,178,151,188,183,121,94,131,182,166,108,164,150,157,159,157,177,180,205,213,212,190,153,216,225,154,148,143,178,180,207,163,198,144,111,144,140,127,255,188,179,179,161,130,152,181,141,164,150,157,158,192,114,181,192,126,87,154,219,126,177,176,154,116,185,190,166,96
"COG0074",4,7,3,6,0,4,13,16,4,4,9,12,3,15,23,8,2,19,12,14,4,2,38,13,15,4,3,4,44,9,6,8,20,4,13,12,12,7,18,30,0,9,8,21,38,8,6,11,9,5,8,4,7,21,4,43,16,6,3,11,8,3,2,14,0,1,16,8,5,4,3,5,6,7,7,17,8,5,6,7,1,9,3,23,5,6,10,16,66,4,6,15,7,2,6,17,7,26,5,12
"COG0075",20,23,22,20,27,25,36,22,30,48,19,19,42,28,42,59,45,38,40,25,37,39,14,20,26,32,25,19,16,37,14,15,31,42,17,5,25,41,32,26,24,35,27,30,12,40,24,17,25,11,18,35,58,21,22,32,10,19,24,21,16,9,64,12,19,30,38,34,17,33,48,18,21,46,25,38,41,42,30,33,40,21,19,28,16,1,16,33,11,22,39,33,20,21,53,30,25,15,33,28
"COG0076",16,32,8,21,1,27,14,35,23,17,13,24,20,31,37,31,13,29,24,21,2,33,41,5,39,31,18,27,36,28,16,25,42,1,6,8,18,39,24,46,2,27,18,29,19,39,28,23,20,4,10,6,9,16,38,2,7,17,10,35,22,6,3,2,2,21,56,25,23,27,5,6,12,39,19,41,33,25,18,10,31,44,19,33,42,11,5,50,43,18,19,42,14,35,27,58,10,34,30,28
"COG0077",32,35,33,30,39,40,48,50,31,43,45,37,40,20,38,29,44,25,36,41,38,29,28,40,29,35,43,48,42,24,29,33,33,50,40,36,29,27,43,21,46,30,21,34,62,40,37,35,42,32,17,16,25,13,15,22,26,27,22,20,26,20,14,26,9,19,16,22,19,13,24,17,23,16,18,17,22,10,17,19,20,14,20,18,24,27,15,15,16,22,19,5,17,23,17,12,20,23,27,11
"COG0078",56,48,40,64,51,62,67,58,51,55,59,69,45,47,57,50,65,50,54,81,43,61,63,55,45,39,63,61,58,48,51,49,50,46,44,71,65,55,33,26,52,48,57,46,64,57,55,57,70,65,44,42,76,63,43,67,79,93,49,63,62,51,33,80,49,46,35,37,61,51,44,51,47,69,51,44,45,51,41,48,56,52,62,55,56,64,57,39,105,65,69,43,54,56,65,53,46,74,60,33
"COG0079",97,98,128,100,74,123,91,105,107,107,100,81,150,98,122,108,110,72,125,70,93,108,63,97,68,95,95,117,65,83,123,81,76,79,73,68,98,103,65,73,106,86,112,86,71,99,123,82,68,85,55,53,25,38,41,54,33,66,52,43,43,37,40,58,20,51,42,43,34,43,33,76,41,49,44,46,43,53,45,39,55,41,56,42,37,35,50,51,29,67,61,58,36,58,73,36,37,40,64,41
"COG0080",25,19,23,34,27,28,26,22,19,22,32,30,27,25,20,21,30,24,33,33,37,18,16,29,20,20,30,18,19,24,28,30,17,32,22,29,32,18,18,20,29,20,24,20,42,22,28,34,17,42,42,32,19,37,22,25,27,29,33,19,16,28,45,37,30,15,10,28,19,24,20,32,25,18,27,23,28,25,28,38,23,30,35,18,18,22,44,25,12,20,34,18,36,19,20,15,26,39,21,26
"COG0081",30,30,49,43,34,38,42,36,33,27,50,48,32,40,28,32,42,30,55,37,30,47,30,42,30,49,31,24,25,34,48,49,26,44,36,34,50,39,23,31,40,43,42,34,56,33,38,52,34,48,39,44,45,55,48,40,39,31,45,29,47,47,64,41,37,37,19,26,45,29,45,28,36,26,35,27,25,30,37,50,34,44,57,29,34,43,37,28,18,40,37,31,50,28,34,39,48,35,34,38
"COG0082",33,35,48,39,51,38,35,31,50,42,37,38,37,40,31,38,51,28,34,31,51,37,39,44,38,46,39,52,29,33,45,44,36,34,45,40,38,36,32,37,40,45,46,45,47,50,29,28,58,50,54,40,56,36,30,42,52,58,33,40,39,41,36,52,30,40,22,40,34,23,57,45,35,41,43,33,38,32,45,30,32,37,59,34,35,42,44,33,15,42,55,40,35,36,40,38,36,32,47,31
"COG0083",4,6,7,13,7,9,15,7,7,4,6,6,5,5,5,7,8,1,9,14,3,7,11,17,6,6,7,5,15,3,18,2,1,11,14,26,10,1,5,3,7,7,11,4,48,6,11,21,9,3,23,7,1,3,6,33,19,16,2,9,4,10,2,33,3,8,3,9,10,2,4,6,13,5,4,1,2,4,8,6,6,7,13,9,9,6,17,4,14,8,13,0,8,5,9,2,11,19,13,3
"COG0084",66,56,64,56,46,42,62,62,48,69,68,66,58,47,66,54,55,69,34,55,63,65,79,61,35,60,76,54,54,51,53,55,56,33,53,53,67,63,50,49,65,59,51,47,53,65,61,74,55,48,46,53,40,51,32,66,54,57,42,52,52,50,37,71,38,50,56,50,56,61,57,61,38,50,53,77,58,43,76,51,62,52,61,64,65,32,59,59,50,45,56,66,68,51,49,71,64,48,45,65
"COG0085",162,150,188,150,200,172,152,198,180,131,219,153,184,167,133,192,178,149,216,175,197,126,135,181,149,202,137,185,146,141,149,194,145,181,179,204,160,180,114,132,196,154,172,157,198,207,195,157,194,229,224,195,225,216,173,172,189,175,168,190,188,179,192,164,241,160,159,175,197,159,175,220,167,155,153,131,164,168,181,174,166,179,157,174,144,208,167,200,91,181,195,128,184,149,207,200,178,189,169,143
"COG0086",110,151,180,155,242,155,150,173,172,155,184,179,125,153,163,148,164,114,155,205,198,129,149,202,168,148,152,201,128,84,204,181,132,218,227,169,158,132,111,129,202,169,147,154,185,178,128,144,231,218,189,169,203,191,153,113,224,177,129,133,198,215,213,176,271,163,135,117,173,162,207,198,178,159,174,136,151,188,164,185,157,155,187,171,115,154,178,94,87,153,212,105,203,169,186,116,165,193,167,83
"COG0087",31,27,46,29,32,28,40,39,34,35,49,41,33,33,24,33,43,24,32,34,32,44,31,34,27,25,27,43,17,45,41,38,22,52,29,47,42,20,29,16,39,38,33,35,46,40,23,56,33,48,35,48,39,47,33,52,50,30,38,34,43,37,51,42,39,36,19,50,25,26,40,46,43,31,34,23,24,48,31,31,45,30,48,33,26,29,32,32,14,34,35,29,47,28,29,28,48,43,31,25
"COG0088",40,30,47,42,46,39,38,33,37,28,45,43,39,40,33,32,44,33,35,43,42,39,31,43,34,44,44,32,41,43,48,44,46,52,35,40,36,25,21,30,40,36,31,34,33,30,38,44,51,46,46,54,27,46,22,28,45,25,27,28,38,40,59,36,35,25,26,38,29,36,47,42,40,36,29,18,44,33,31,39,44,36,40,36,41,28,38,39,29,37,27,22,48,32,25,40,49,48,28,33
"COG0089",19,13,20,13,21,29,17,25,10,14,27,18,19,17,19,22,24,19,19,20,16,13,13,25,13,23,22,13,17,25,22,25,15,19,12,14,28,16,13,15,26,19,13,14,43,13,13,27,14,28,23,40,15,25,13,16,21,24,32,12,19,16,22,23,19,20,22,27,24,19,18,31,21,21,18,12,20,12,15,27,18,20,28,22,14,4,13,23,19,19,31,21,38,15,12,23,35,17,16,30
"COG0090",26,25,48,36,43,41,35,43,30,42,64,54,21,44,19,39,39,25,43,56,44,26,19,46,32,39,31,38,32,22,48,43,22,61,49,54,32,22,18,35,40,28,30,30,57,31,36,38,38,54,73,50,48,50,25,55,46,38,48,31,42,67,48,37,54,32,21,32,35,38,55,43,46,38,41,39,42,38,33,40,27,39,39,28,36,46,47,33,17,49,47,26,60,40,22,34,51,63,34,21
"COG0091",27,17,32,27,31,13,33,30,12,26,32,23,21,30,11,42,35,27,31,29,39,20,21,35,15,29,28,22,30,23,32,29,15,24,27,25,25,17,19,13,33,19,20,19,29,26,22,26,14,49,33,20,21,38,30,28,34,22,36,17,26,21,40,27,28,26,12,30,22,13,23,26,28,23,24,14,22,25,21,35,25,18,37,22,25,18,28,22,8,32,28,16,32,24,15,11,37,35,23,23
"COG0092",16,20,59,34,34,18,36,26,28,26,40,25,26,16,27,34,47,26,31,39,38,25,24,38,21,27,30,41,29,22,40,40,21,40,32,27,37,20,23,25,41,35,17,27,52,35,20,28,20,52,38,34,37,43,22,39,38,31,32,34,44,43,45,23,38,32,27,35,35,33,51,35,27,29,26,23,20,35,33,48,19,22,35,32,24,27,36,13,9,36,41,18,38,21,34,23,40,40,28,25
"COG0093",7,2,12,14,15,7,12,11,10,11,14,10,7,9,7,11,12,4,10,13,6,9,13,9,6,10,8,7,7,3,16,12,12,12,15,18,13,5,7,10,12,16,19,4,8,2,9,19,14,14,44,29,28,32,26,12,17,19,20,17,26,28,26,28,30,21,14,15,10,19,30,29,24,18,16,12,17,27,12,32,20,18,21,23,16,20,23,22,16,23,23,21,17,13,13,22,31,25,19,26
"COG0094",27,29,56,30,30,37,33,17,22,25,34,39,33,38,33,25,31,28,25,25,47,37,25,47,29,35,22,28,25,38,28,31,34,38,29,35,43,27,25,21,48,27,34,37,51,28,40,45,24,53,43,41,37,43,29,35,40,34,43,31,31,34,39,31,38,30,25,26,38,32,52,42,32,35,27,22,28,27,32,39,19,30,40,21,34,38,40,33,9,41,29,25,41,33,23,25,44,31,19,40
"COG0095",4,16,18,10,4,14,13,17,3,8,7,11,3,20,20,13,7,11,10,12,7,13,12,4,20,8,7,14,9,21,4,11,25,8,4,23,17,9,15,16,5,12,16,21,53,11,4,10,12,6,5,15,2,15,11,51,13,5,1,4,5,2,14,12,2,10,19,25,6,24,14,2,19,9,10,15,15,4,19,6,18,4,6,38,23,5,9,17,24,11,13,13,6,16,13,13,3,15,9,19
"COG0096",22,17,36,27,19,20,29,21,22,26,29,32,20,19,13,23,20,15,33,25,33,17,35,37,9,20,17,27,20,14,34,32,12,26,31,28,29,12,14,16,37,23,20,11,31,18,16,34,22,27,31,24,21,24,17,22,37,12,33,16,18,37,43,24,25,22,15,24,26,19,28,21,32,21,10,14,13,18,17,23,16,16,24,17,14,20,36,20,5,35,32,16,33,24,20,15,30,35,22,19
"COG0097",23,23,49,30,42,28,42,33,31,28,42,42,29,24,18,30,41,14,27,39,45,21,40,35,21,22,31,24,25,13,47,40,25,52,37,34,35,27,22,28,31,38,22,40,42,28,29,43,33,56,33,30,33,42,24,31,45,23,33,24,44,52,49,28,36,22,28,31,23,22,39,42,27,27,20,12,32,37,17,40,24,28,38,21,28,40,39,30,19,35,51,24,46,32,19,21,53,41,30,25
"COG0098",28,24,32,45,30,23,38,30,18,23,29,37,31,29,15,36,36,25,38,32,40,35,39,43,16,25,25,38,26,26,22,45,23,40,36,36,27,23,21,18,38,34,33,29,35,30,41,40,32,45,43,35,37,41,24,34,36,38,24,41,43,56,51,38,36,26,17,35,38,33,27,42,29,29,29,18,31,43,41,34,26,29,34,29,16,24,28,29,31,46,39,22,43,28,38,23,34,48,39,24
"COG0099",21,26,35,24,15,18,26,15,20,21,24,29,33,24,20,16,34,22,14,33,23,15,11,23,33,19,24,27,10,28,40,31,19,23,20,22,36,23,18,14,30,22,25,20,24,24,26,31,16,29,25,25,20,30,22,28,29,20,17,26,32,23,22,27,22,15,21,20,23,19,18,29,24,24,19,7,12,31,23,20,25,22,20,10,28,20,17,16,17,39,19,19,27,23,29,13,23,35,19,14
"COG0100",17,19,31,30,22,21,30,13,21,14,24,27,25,15,14,16,25,14,20,33,25,21,26,19,8,20,14,19,15,20,27,26,12,14,29,22,19,21,11,13,29,28,15,13,29,11,19,30,16,31,19,29,20,21,24,16,20,20,16,15,20,23,27,22,24,19,10,19,17,26,20,21,19,16,23,14,14,15,14,33,23,16,22,26,12,16,42,14,8,26,22,16,23,13,17,9,28,24,25,8
"COG0101",44,41,53,57,47,32,59,33,46,54,52,37,47,44,28,39,51,37,66,41,51,47,24,42,27,50,47,47,48,36,75,48,26,54,39,55,42,47,38,30,58,53,37,48,66,54,46,64,38,71,40,65,36,47,32,46,52,46,48,44,53,41,31,62,16,31,39,36,69,35,60,63,45,35,41,38,46,44,42,48,52,34,36,41,42,48,69,35,34,60,47,36,61,32,42,40,54,44,61,44
"COG0102",32,8,35,22,22,16,23,24,22,31,37,20,25,27,24,17,20,29,26,27,26,20,25,43,22,31,21,21,16,15,26,34,14,19,13,23,34,15,22,14,35,30,23,28,33,24,22,34,18,34,28,26,16,24,30,30,35,23,33,17,13,18,17,36,25,21,23,31,25,33,24,29,20,21,24,9,19,25,24,34,18,20,25,21,29,20,15,17,16,19,23,17,32,21,28,13,30,25,25,18
"COG0103",26,16,35,25,29,26,27,14,23,15,33,18,15,21,16,27,24,29,31,22,17,21,23,34,12,23,16,23,18,22,24,27,27,26,24,36,28,22,16,19,22,29,20,17,27,21,16,42,25,38,23,23,23,27,13,34,26,21,23,17,25,24,26,33,32,16,18,26,37,30,23,30,26,19,22,15,18,24,20,33,24,12,37,17,21,24,25,25,16,28,35,19,25,14,19,20,32,26,22,22
"COG0104",62,45,69,65,76,60,67,48,71,62,67,66,92,67,40,60,67,42,77,64,71,49,53,85,53,61,68,72,74,52,74,98,51,78,65,76,55,43,31,34,55,46,54,54,81,80,60,48,68,78,64,66,55,60,62,60,59,108,80,65,78,87,74,65,68,71,51,59,75,69,64,80,67,66,48,42,46,72,69,64,73,65,58,52,55,53,60,46,32,62,85,58,30,53,78,51,75,72,46,43
"COG0105",12,11,23,19,1,8,17,1,4,4,3,9,7,13,9,14,5,14,5,4,11,6,17,5,9,9,8,3,6,14,1,5,9,1,8,10,11,10,10,13,10,7,13,10,0,7,10,10,8,3,7,9,6,5,8,24,4,5,7,8,6,5,8,5,0,6,16,11,13,10,18,5,9,6,15,8,8,9,6,27,2,8,13,9,10,5,1,13,13,3,6,19,22,8,5,16,4,10,5,12
"COG0106",37,38,22,35,32,35,34,26,36,30,31,27,38,22,37,30,41,31,29,43,34,33,18,42,11,36,32,21,23,24,49,22,28,42,32,33,24,25,22,12,30,30,39,42,39,22,25,29,31,33,18,24,27,19,34,35,20,29,33,23,34,33,26,40,31,32,21,33,28,24,36,28,30,27,37,36,27,34,33,41,30,38,26,34,27,29,29,26,17,52,30,32,20,41,39,27,24,29,24,34
"COG0107",37,28,36,30,29,28,14,26,29,41,32,25,45,34,21,25,47,22,57,39,29,25,25,31,19,42,36,49,30,16,45,44,22,42,27,27,19,22,14,12,34,32,28,36,53,28,24,23,31,38,37,22,24,23,24,43,27,36,57,31,39,31,36,41,39,34,18,31,18,31,39,38,35,29,30,35,33,32,30,28,30,39,35,30,35,28,36,23,25,37,37,25,20,27,23,18,35,46,32,23
"COG0108",39,40,51,57,70,63,36,36,41,75,40,60,51,49,53,60,33,41,54,41,41,47,31,47,59,41,47,34,42,53,39,49,55,76,74,13,51,47,34,49,42,53,34,46,15,57,53,28,59,64,34,47,64,27,66,37,26,35,50,55,61,71,58,28,76,42,40,60,42,46,62,54,30,50,40,59,40,53,31,44,29,57,43,36,42,20,27,65,18,44,47,45,37,37,49,44,23,57,52,53
"COG0109",0,0,0,0,0,0,5,6,0,0,0,1,0,0,2,2,1,0,0,1,0,0,10,0,0,0,0,0,21,0,0,0,1,0,0,2,2,0,1,6,0,1,6,2,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,2,1,21,0,0,0,0,0,0,0,0,6,0,1
"COG0110",155,154,105,182,72,168,126,114,166,203,111,133,147,139,236,157,150,219,107,96,110,203,113,98,162,137,155,97,123,261,101,119,187,57,64,86,219,188,168,240,131,147,155,170,120,192,133,141,133,95,106,133,97,132,133,121,81,119,149,147,133,52,170,91,74,152,227,198,136,149,66,86,158,139,182,162,184,153,140,137,180,129,183,158,138,162,74,201,91,171,125,213,157,156,122,255,97,77,152,233
"COG0111",62,67,78,107,58,69,78,85,79,105,81,93,77,70,73,71,63,49,104,134,83,80,110,82,62,77,94,91,87,70,74,91,66,53,71,53,83,68,78,80,95,105,74,73,138,74,75,61,116,73,88,65,52,79,92,228,115,88,77,74,81,86,50,181,37,71,80,94,68,91,50,56,91,94,67,59,63,76,88,84,68,73,85,106,75,82,90,59,103,106,89,61,73,89,59,72,74,88,67,83
"COG0112",49,48,77,47,60,45,54,49,62,50,55,58,54,75,51,61,48,37,56,58,45,60,36,73,49,50,67,45,32,51,40,50,37,86,78,46,42,35,33,45,63,45,41,37,55,59,43,39,56,81,69,61,72,74,44,96,62,44,48,41,65,64,72,26,56,46,32,71,49,49,56,68,58,46,61,44,65,53,47,53,36,47,51,62,34,43,38,33,15,50,62,42,39,50,62,26,56,54,45,48
"COG0113",14,1,4,9,9,4,31,4,5,14,10,9,3,11,1,6,24,3,19,24,11,15,10,7,3,9,11,16,26,6,27,7,4,30,2,17,11,8,17,10,10,12,20,15,9,3,4,11,13,5,5,10,11,10,4,26,6,6,2,1,15,13,5,12,2,9,6,6,12,6,6,8,15,3,3,7,8,9,2,9,8,5,9,9,16,35,20,5,24,5,13,3,3,6,9,4,10,11,18,8
"COG0114",4,1,1,7,5,2,8,10,6,4,3,9,2,3,17,17,4,4,5,16,4,7,13,9,1,3,5,7,11,0,5,5,4,3,2,20,10,2,0,5,4,7,7,10,11,3,5,39,3,4,10,0,1,14,4,4,29,3,5,4,2,4,2,23,4,4,5,1,10,17,6,6,6,3,8,8,2,6,18,1,3,7,2,2,8,2,15,4,17,4,11,5,6,0,4,5,2,16,5,7
"COG0115",52,51,70,66,63,38,58,54,41,59,80,72,53,66,50,60,60,53,71,77,76,58,50,60,50,68,58,72,59,72,65,69,66,47,68,85,73,60,54,56,63,64,49,54,57,58,86,70,80,52,67,66,49,53,51,76,70,65,63,53,63,109,74,78,66,61,63,67,56,67,83,54,71,69,55,52,43,45,79,58,60,53,71,65,57,38,74,40,46,65,69,56,35,39,56,43,72,54,59,62
"COG0116",33,42,68,38,56,42,44,37,25,38,32,24,36,47,23,35,46,30,61,39,47,36,32,51,18,35,34,31,49,32,53,61,32,37,59,59,41,28,22,44,40,31,43,42,15,47,35,50,44,47,43,50,43,44,29,20,36,30,59,50,46,42,54,25,29,35,35,30,43,33,50,51,42,30,33,46,47,43,50,48,38,39,46,36,33,42,33,36,40,52,38,20,32,44,24,39,42,26,45,32
"COG0117",13,17,11,19,20,14,19,16,31,14,17,23,25,20,20,17,22,15,13,11,26,22,8,21,18,23,16,28,19,14,17,14,21,31,29,7,12,20,20,18,15,13,13,14,17,20,17,15,30,14,23,38,59,17,44,45,14,28,40,28,64,64,66,25,43,46,45,41,42,39,42,31,40,34,38,37,38,30,37,36,29,36,50,40,34,21,20,27,11,44,51,23,21,28,48,29,29,33,46,26
"COG0118",25,32,14,33,30,22,28,28,26,30,25,15,32,13,25,25,26,27,30,15,27,29,18,31,16,28,27,23,29,19,27,29,24,38,31,21,36,21,27,21,25,18,24,17,25,20,23,21,18,26,20,23,21,11,20,31,20,40,33,21,27,42,22,33,36,18,17,34,33,22,32,32,26,27,21,24,26,24,28,29,20,26,30,19,27,25,20,29,9,28,32,16,22,32,21,17,21,21,26,29
"COG0119",97,116,79,106,121,99,98,112,118,111,96,90,89,88,116,104,104,92,141,116,108,132,61,122,95,109,115,122,86,112,103,133,126,165,151,69,88,116,76,95,111,79,129,100,105,126,97,68,125,119,128,110,114,91,130,106,97,103,121,138,125,117,111,117,141,132,106,123,65,94,128,120,122,111,95,90,81,122,104,114,106,114,126,108,99,77,79,64,74,117,124,113,65,97,112,88,118,84,105,93
"COG0120",7,12,2,6,2,14,9,2,4,9,11,4,12,12,18,9,1,5,0,4,2,3,15,13,4,4,5,2,7,1,34,3,12,2,6,24,7,4,15,22,1,4,4,15,30,3,3,36,10,3,2,2,4,9,6,16,0,1,3,6,1,1,2,9,0,5,8,5,3,6,3,6,2,8,4,12,7,6,1,2,6,12,5,5,12,5,8,14,14,2,4,13,21,4,4,16,2,5,6,12
"COG0121",0,0,0,0,0,0,8,5,0,0,0,0,1,0,1,0,2,0,1,1,1,0,12,0,0,0,0,1,4,0,1,0,0,0,1,3,0,0,2,0,0,1,3,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,8,0,2,0,1,0,0,3,0,8,3,1
"COG0122",11,11,15,9,16,14,15,6,6,18,30,9,18,7,5,10,15,4,11,30,23,9,12,13,5,13,19,17,21,9,16,17,3,8,5,10,18,4,12,5,27,16,6,14,7,6,12,3,11,28,36,16,5,42,7,9,19,11,14,20,11,10,3,11,4,6,13,11,20,5,3,15,14,10,11,2,10,8,21,10,23,16,13,6,10,35,13,9,10,12,22,6,22,4,7,8,24,5,14,6
"COG0123",0,0,0,1,3,2,4,3,0,0,3,2,4,5,1,5,1,1,0,4,0,0,0,1,3,1,0,3,0,2,12,0,2,0,2,3,9,5,3,0,0,4,8,5,1,2,3,7,6,0,4,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,2,2,3,3,1,2,2,6,5,0,0,2,2,4,0,2,2,1,0,0,1,2,0,2,5,0,0,0,6,1,1,2,4,0
"COG0124",60,56,74,53,54,47,57,46,60,52,78,64,64,64,53,58,67,57,47,66,59,74,51,61,46,60,76,59,63,61,63,49,43,61,69,69,75,62,43,59,63,65,41,52,66,62,49,66,64,86,64,75,74,123,46,54,64,72,45,54,71,63,72,64,59,75,56,62,56,70,63,44,60,74,49,52,55,66,53,60,70,74,57,69,42,39,57,51,41,56,79,49,87,59,56,53,66,57,71,54
"COG0125",7,9,16,11,2,18,16,18,5,8,18,13,8,6,2,4,18,4,13,28,10,4,29,20,21,12,13,11,14,9,18,17,5,7,10,13,23,5,9,5,29,10,9,5,26,8,8,27,20,22,26,13,5,33,7,35,36,17,5,4,23,13,3,31,2,9,1,6,6,9,1,17,11,6,9,5,9,22,11,16,5,8,19,15,8,8,29,6,12,23,20,6,16,12,12,3,8,8,6,4
"COG0126",51,53,59,51,37,46,57,49,60,44,60,49,35,42,40,40,69,39,40,62,60,47,40,57,39,54,45,66,37,39,62,60,33,50,53,56,49,50,30,36,59,51,40,49,59,56,52,41,64,63,78,55,59,70,44,56,68,57,49,48,51,46,64,56,61,54,48,38,47,53,67,54,41,45,51,34,57,54,53,48,48,52,63,49,54,49,66,37,43,50,71,42,66,54,45,31,47,51,50,25
"COG0127",39,24,55,32,31,24,35,37,23,33,34,31,40,28,27,38,45,28,30,20,39,30,25,41,21,38,36,23,28,29,41,44,24,28,36,45,27,34,30,18,43,23,33,28,57,42,28,45,26,50,46,33,40,48,25,34,39,33,32,35,33,40,31,33,23,32,18,25,36,24,46,53,36,30,29,14,25,28,37,38,39,19,25,28,30,35,42,22,22,43,27,22,24,32,22,22,43,37,36,26
"COG0128",27,19,23,28,40,21,19,33,22,27,25,22,23,22,18,22,18,19,31,20,18,17,23,20,16,23,22,23,27,24,29,19,12,30,29,32,27,26,20,7,23,32,21,21,21,32,20,21,33,23,49,55,55,34,31,59,61,54,35,43,50,57,41,55,49,59,24,41,67,64,77,54,49,41,60,38,46,53,48,50,61,57,58,56,26,55,40,53,31,54,67,33,31,55,48,56,49,51,46,37
"COG0129",44,46,23,32,51,46,38,40,46,50,38,35,33,35,52,37,40,39,58,60,38,50,48,57,41,43,31,41,47,43,26,45,28,41,56,44,44,49,41,33,31,31,19,42,38,35,46,39,49,43,82,83,109,61,96,114,40,118,79,85,82,88,77,120,88,86,71,86,104,72,83,60,62,97,83,74,98,85,104,66,71,90,61,90,70,62,77,92,93,66,83,57,49,98,91,85,74,81,84,74
