"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG0065",67,59,48,76,49,50,44,55,54,43,60,55,45,55,64,53,56,69,56,88,47,61,46,64,62,50,36,64,40,60,58,43,67,63,72,67,67,64,56,36,64,56,42,39,35,46,42,48,62,52,64,64,69,33,49,38,42,33,51,52,48,54,90,39,63,73,65,60,67,40,58,51,79,74,51,57,59,39,48,72,43,61,72,74,42,93,52,48,48,58,78,58,70,37,53,64,70,52,65,73
"COG0066",25,21,34,20,27,25,33,31,18,30,27,41,19,18,32,36,14,27,38,27,33,29,18,35,29,30,15,21,24,17,28,26,26,38,32,24,22,21,31,26,33,24,26,33,19,21,34,30,38,27,27,17,36,30,17,14,36,20,20,25,16,33,48,33,27,31,24,28,34,31,31,29,28,28,25,19,32,29,28,25,32,30,14,33,19,47,23,35,26,27,26,25,35,25,24,26,25,19,29,34
"COG0067",121,133,106,98,102,88,97,103,117,91,109,54,41,110,119,103,126,67,181,80,115,150,74,114,113,49,93,100,65,107,87,147,122,95,111,105,165,113,62,93,109,107,89,96,127,80,98,97,110,117,47,45,75,37,61,33,53,29,68,50,31,36,59,28,85,59,52,61,69,41,46,72,63,57,62,59,35,39,35,49,51,61,40,34,33,71,53,69,42,49,76,81,47,19,49,42,69,47,32,63
"COG0068",4,3,7,7,1,14,1,5,3,2,12,15,4,2,24,4,5,5,0,8,5,2,1,2,5,5,0,4,2,2,12,1,8,1,0,0,17,11,9,2,8,8,4,5,6,3,8,5,2,3,13,26,6,3,26,2,29,9,3,6,23,11,34,34,6,17,2,10,24,21,12,1,8,6,3,16,7,7,3,18,22,10,15,17,7,78,3,5,6,3,9,4,15,29,0,4,9,10,8,14
"COG0069",130,109,110,109,105,104,133,93,102,102,121,62,76,115,103,119,100,64,154,96,120,127,87,118,123,54,90,122,57,121,103,115,103,81,118,107,175,103,67,95,140,133,83,97,132,98,89,81,96,132,85,93,131,84,106,58,84,58,118,123,67,96,131,68,133,130,100,128,131,88,104,168,122,107,115,113,80,59,82,107,96,108,84,72,81,107,107,113,90,90,130,164,100,53,123,95,120,100,62,112
"COG0070",134,126,112,94,119,71,110,84,109,84,114,52,70,119,99,120,103,67,157,84,107,169,49,112,109,71,70,117,51,95,99,117,93,92,84,85,144,85,53,101,97,92,67,86,108,83,72,75,85,106,85,69,121,74,99,52,85,46,109,73,49,83,118,64,134,123,91,140,152,98,89,161,134,93,102,102,61,68,81,97,85,100,74,93,76,100,91,118,85,89,130,159,115,55,125,87,98,83,76,115
"COG0071",29,63,33,43,39,46,38,34,36,48,46,55,41,32,60,37,23,34,21,29,37,26,33,34,41,39,53,44,72,36,32,24,43,35,16,32,49,32,35,30,52,37,64,36,31,36,30,26,28,27,37,36,30,40,39,24,49,28,62,40,36,39,44,41,42,28,48,40,43,37,32,69,31,18,42,39,32,46,47,40,60,43,26,26,32,26,57,41,34,44,32,40,26,43,39,31,32,26,35,46
"COG0072",88,130,73,93,78,89,94,60,78,53,79,59,69,75,80,82,68,78,103,60,73,86,45,99,97,51,93,108,58,126,69,90,83,72,77,75,103,85,62,61,94,80,90,123,115,109,105,83,65,100,44,40,49,38,47,25,26,61,30,54,44,48,60,37,45,56,51,41,41,43,42,51,41,34,64,44,41,27,34,60,34,35,55,27,50,59,43,37,52,39,40,50,47,51,48,47,43,41,36,57
"COG0073",169,186,160,177,176,174,208,155,145,124,170,135,136,162,169,162,137,181,230,110,155,177,115,166,167,115,198,212,104,189,136,150,169,152,156,123,192,154,129,151,147,138,196,209,190,160,163,148,153,153,178,160,141,171,177,111,135,186,144,194,208,160,175,104,162,167,187,161,162,158,190,215,189,163,178,180,136,133,145,201,176,163,183,117,202,191,190,150,150,143,134,227,183,138,197,154,153,116,99,215
"COG0074",7,4,14,6,5,10,5,3,1,9,10,10,20,14,24,8,10,19,5,18,2,3,14,2,9,8,2,2,14,4,4,9,5,5,7,5,7,9,4,10,4,7,2,7,5,15,8,4,5,5,7,10,50,2,7,21,45,4,5,7,17,4,13,36,8,5,2,5,10,12,4,1,7,7,3,7,11,15,11,6,6,1,21,15,7,41,7,11,8,6,8,8,14,8,4,3,5,13,9,2
"COG0075",15,18,15,6,30,26,21,28,28,30,28,29,33,30,23,20,31,33,53,28,32,57,50,20,21,42,14,27,22,17,35,33,29,18,27,19,18,43,26,17,38,36,15,24,20,29,18,28,28,33,29,40,12,18,14,27,9,14,21,25,18,32,11,15,19,26,62,44,47,17,53,16,25,32,31,30,35,26,28,38,33,28,25,46,22,26,52,13,29,27,17,22,30,20,20,17,24,32,35,59
"COG0076",15,8,35,4,20,18,32,29,1,22,24,11,28,30,34,18,39,25,4,30,31,20,47,8,25,32,6,12,33,20,28,41,3,26,30,31,5,33,31,36,7,31,8,16,10,38,17,37,28,29,22,26,22,15,4,28,39,13,9,14,28,35,4,55,7,21,1,13,9,18,23,1,20,41,11,12,37,42,17,17,11,28,35,40,24,1,14,14,32,16,19,3,24,29,27,14,28,36,34,2
"COG0077",39,34,40,43,41,44,43,40,35,35,50,23,17,37,53,43,25,30,36,24,19,34,35,35,33,21,21,43,13,33,37,47,42,34,35,35,26,37,52,22,33,38,46,36,38,34,42,31,33,46,34,20,38,28,33,25,39,16,47,35,25,34,52,36,46,42,38,33,47,31,23,29,51,50,30,36,30,19,37,38,32,34,38,28,24,49,28,37,37,33,31,62,47,33,34,49,29,25,22,47
"COG0078",76,45,51,52,58,54,61,67,48,53,55,62,22,48,66,64,47,55,53,56,57,50,42,47,49,56,35,63,33,52,47,46,49,53,45,51,43,54,54,42,53,54,71,48,46,55,51,49,58,52,61,41,52,51,83,36,57,42,53,53,57,46,87,76,54,52,50,60,71,54,58,48,57,64,43,45,46,32,60,70,57,62,47,45,58,58,56,57,49,69,60,67,71,63,66,59,60,35,38,38
"COG0079",128,78,104,75,90,76,119,93,66,114,87,84,116,90,75,101,86,89,69,107,87,74,74,101,66,67,116,101,84,91,131,113,107,109,83,76,141,95,95,85,81,77,87,85,95,77,86,96,95,140,77,86,80,95,108,83,62,77,100,120,63,99,108,76,57,117,91,98,95,74,113,48,92,74,111,72,73,118,104,84,83,106,92,124,74,87,89,133,80,132,131,119,80,75,85,85,80,99,77,73
"COG0080",25,36,21,36,27,24,25,21,34,24,30,32,25,18,39,31,15,32,35,19,31,18,18,30,26,22,38,33,18,32,30,28,32,18,7,21,42,26,25,22,32,29,23,26,31,32,35,25,32,30,25,24,37,24,30,14,22,33,34,41,37,20,26,24,24,26,30,23,35,28,24,28,25,17,35,23,25,29,27,28,40,25,23,19,24,38,33,24,18,24,34,22,28,53,26,19,23,20,16,29
"COG0081",12,28,14,25,18,14,11,14,13,22,21,22,13,18,20,19,12,24,15,16,24,17,15,28,25,20,28,15,21,21,12,13,18,19,22,13,17,30,12,18,19,20,20,30,21,18,12,16,25,23,44,38,57,33,45,21,26,50,47,43,36,32,66,43,46,34,41,33,46,47,44,40,39,24,50,34,45,41,27,47,22,27,23,34,37,40,43,37,36,37,26,53,43,67,43,39,43,34,29,41
"COG0082",51,54,40,36,48,61,48,50,44,31,36,43,25,28,32,41,37,36,50,49,41,53,47,56,55,29,46,34,31,63,32,46,50,30,60,42,44,56,40,43,45,36,29,40,59,30,31,42,45,35,28,19,18,20,14,16,14,9,24,14,23,16,25,19,24,24,17,16,20,28,16,16,33,21,23,19,11,11,15,26,24,27,22,18,23,18,17,19,27,22,23,34,27,19,17,18,20,14,19,12
"COG0083",21,4,9,13,6,8,4,4,2,7,8,13,2,7,22,8,2,10,0,8,4,2,2,6,8,2,8,10,2,4,8,3,3,5,4,7,20,2,14,1,18,4,4,11,10,3,14,6,10,4,10,8,41,3,24,13,11,9,3,9,5,5,30,12,14,9,3,5,2,12,4,1,7,5,6,17,11,6,9,17,5,12,11,4,5,39,3,6,7,6,17,3,6,33,3,8,7,2,2,9
"COG0084",41,58,45,37,64,52,47,61,42,43,56,64,69,77,60,54,61,69,53,62,62,40,57,56,61,56,61,59,81,52,53,80,57,52,63,66,45,56,56,40,53,70,53,67,43,53,73,40,42,49,57,55,45,56,55,64,63,59,54,59,49,52,47,54,45,45,42,57,50,56,46,32,57,65,45,48,47,50,57,65,51,61,50,82,60,44,50,35,66,70,46,53,66,74,62,51,43,62,56,43
"COG0085",180,227,206,204,147,173,164,157,204,167,196,147,125,147,219,163,145,127,204,165,194,165,172,185,190,175,170,186,145,199,163,134,203,204,182,156,153,201,160,154,179,163,227,213,212,158,150,161,152,191,198,177,215,189,164,136,147,197,189,186,219,183,166,124,182,195,169,213,210,175,172,229,172,162,196,189,155,208,200,211,221,154,154,142,185,186,239,200,134,140,196,175,193,157,185,177,202,136,125,194
"COG0086",148,222,159,188,174,192,148,151,208,173,143,129,112,182,192,171,141,147,260,117,139,204,133,180,209,122,193,224,84,232,151,149,172,145,166,157,204,134,135,141,153,138,250,202,226,146,151,191,156,201,178,202,215,173,175,109,133,209,130,186,223,162,181,129,193,199,232,197,131,157,222,258,188,167,189,164,171,122,138,182,156,162,169,130,191,95,246,189,152,129,159,211,182,174,170,162,169,141,146,198
"COG0087",32,41,37,48,32,41,34,34,46,29,37,35,23,30,44,25,21,53,35,19,38,39,30,33,44,26,39,60,24,32,31,28,41,26,28,29,40,44,36,38,50,40,47,35,47,31,26,41,25,33,36,23,51,41,41,21,29,40,33,51,55,33,47,27,35,37,37,41,39,50,30,40,35,28,44,39,33,29,26,29,26,40,26,26,30,38,36,41,40,39,39,38,37,57,40,26,33,19,14,34
"COG0088",24,39,29,32,28,34,36,29,38,35,28,36,28,33,46,37,23,41,43,30,37,30,31,51,40,39,56,36,32,46,38,40,31,33,39,24,44,31,39,33,42,32,49,47,56,32,44,24,38,41,32,48,44,47,39,28,38,43,31,35,43,24,44,25,37,28,41,46,37,38,25,37,43,20,39,29,37,40,41,37,42,41,30,26,34,47,50,48,28,43,28,43,48,45,29,37,41,32,29,44
"COG0089",20,29,18,15,17,9,16,21,17,17,25,23,17,17,14,21,15,24,19,25,23,14,15,19,30,24,34,30,19,30,20,16,21,9,22,18,19,20,21,16,21,21,21,27,25,21,22,19,15,9,23,25,32,23,32,17,23,24,34,25,26,11,13,29,24,15,19,26,15,35,18,12,21,12,28,27,22,12,18,21,19,14,15,16,14,20,22,29,12,22,21,32,28,18,17,8,24,13,11,28
"COG0090",39,55,36,48,42,40,31,31,49,32,44,39,24,30,68,42,27,32,53,32,46,46,24,42,43,13,53,63,24,46,35,34,50,18,50,33,52,32,30,41,37,42,69,46,47,37,26,39,28,37,42,44,44,28,63,26,34,62,42,51,47,38,55,30,46,38,74,27,45,39,47,52,43,32,72,46,24,36,31,39,45,35,33,11,46,60,58,46,35,25,42,52,42,53,42,47,37,19,24,66
"COG0091",16,30,26,33,23,32,14,18,29,25,29,36,8,24,22,26,18,34,19,24,38,25,21,39,33,16,26,37,26,21,19,20,38,21,31,22,22,30,30,21,25,22,38,19,39,21,25,20,27,17,25,24,26,28,27,17,28,28,30,26,37,26,22,24,25,25,37,40,22,31,30,23,19,11,26,25,24,18,18,41,24,22,26,12,22,26,34,28,22,19,22,30,56,25,16,37,22,11,13,25
"COG0092",22,51,24,37,26,34,33,25,21,25,34,36,21,30,33,38,24,33,52,26,36,29,19,42,41,16,60,38,25,43,23,32,44,24,28,27,40,45,38,31,36,29,55,46,56,29,27,26,39,18,24,30,42,36,42,20,24,38,39,40,54,29,32,26,29,51,41,37,32,41,30,40,31,23,41,26,20,23,29,51,31,38,31,22,38,31,37,38,27,26,35,49,42,29,26,40,35,24,16,37
"COG0093",15,33,28,22,29,20,15,11,16,18,19,19,16,18,20,26,11,20,22,8,23,11,14,35,28,5,28,25,25,24,20,20,27,19,21,13,26,11,17,20,28,31,30,28,33,18,22,21,17,16,17,10,13,12,13,17,14,35,24,32,21,18,26,16,19,13,32,19,22,28,22,24,14,15,36,22,21,18,14,31,23,18,19,16,26,20,22,28,21,21,16,19,19,16,19,19,13,13,16,41
"COG0094",25,49,34,30,22,28,37,29,27,28,34,45,24,37,44,35,25,46,50,28,33,39,27,49,32,33,41,27,31,35,22,37,44,36,32,26,28,36,33,33,34,35,59,45,37,35,39,32,29,36,19,37,39,27,44,17,22,38,34,36,28,29,30,24,32,31,44,40,41,40,26,32,28,28,47,28,25,24,48,34,39,22,35,24,26,55,43,33,23,38,37,43,30,36,27,34,29,31,27,45
"COG0095",6,9,16,9,9,7,20,16,4,11,13,18,19,18,18,12,21,17,14,16,9,3,13,13,4,15,9,5,18,15,11,23,6,7,7,5,1,17,8,11,6,16,22,9,6,16,15,10,7,9,6,19,53,9,16,28,14,3,1,5,15,8,12,21,4,8,13,5,11,9,4,2,8,19,12,12,18,11,8,13,14,3,18,16,14,49,8,7,8,14,14,18,25,12,9,20,12,19,14,4
"COG0096",15,33,29,28,18,26,18,13,34,17,21,38,10,20,22,21,14,34,20,17,20,26,14,32,26,18,37,25,18,31,17,23,39,19,19,13,28,25,28,12,25,23,32,25,23,20,24,14,14,16,14,19,30,30,35,22,17,31,31,28,30,24,28,18,27,21,38,19,34,33,24,26,31,13,33,29,13,7,18,35,28,18,24,14,24,27,20,29,14,12,24,32,20,29,13,19,22,17,21,33
"COG0097",31,50,35,48,34,31,20,23,34,24,31,36,25,32,34,42,16,43,28,26,25,35,16,45,34,19,43,42,28,38,32,21,39,33,27,23,40,19,32,26,30,34,56,31,45,26,26,22,21,19,16,25,44,31,29,20,21,40,50,42,43,41,37,41,36,26,63,36,27,32,28,36,25,24,50,33,39,18,25,38,48,20,35,22,33,39,33,32,25,31,23,40,37,37,33,23,33,31,22,40
"COG0098",20,21,18,15,20,11,15,13,20,16,14,19,15,21,25,26,5,16,20,13,12,16,14,19,26,10,18,23,17,18,17,8,20,17,8,6,17,14,29,9,14,21,25,21,26,14,14,14,16,18,29,27,47,37,37,17,33,58,26,39,34,24,32,21,49,37,36,36,38,44,29,51,28,21,43,31,26,35,20,46,39,25,25,20,33,46,41,43,30,31,29,34,31,38,20,33,21,17,20,37
"COG0099",19,25,23,32,29,23,25,20,18,28,16,25,13,26,27,27,18,39,24,19,29,19,12,19,18,21,16,26,16,21,26,20,33,18,21,18,20,26,15,16,32,18,36,23,19,33,33,18,18,17,22,16,22,13,23,21,20,40,21,31,26,23,33,22,15,28,14,27,22,23,21,20,18,23,17,21,23,20,26,18,30,21,18,12,17,30,22,33,22,17,20,24,29,33,20,23,20,15,15,28
"COG0100",25,24,18,25,19,16,15,20,34,13,23,25,15,22,25,29,10,24,24,16,16,20,11,17,19,18,36,26,16,24,16,15,25,13,13,26,27,18,23,18,27,14,34,24,21,17,19,16,19,21,20,17,27,22,33,17,16,38,18,32,30,16,26,26,28,21,46,28,15,17,23,19,23,10,26,15,15,20,23,26,22,16,20,18,26,14,23,16,22,5,18,36,26,28,24,25,21,11,20,21
"COG0101",46,56,44,47,53,41,32,36,50,38,51,57,36,47,42,48,31,42,50,52,55,40,37,30,41,45,53,42,38,60,41,35,62,42,40,40,83,54,48,22,66,45,64,42,47,44,30,44,54,38,57,51,51,31,59,28,47,61,39,50,39,38,48,31,48,47,38,46,68,41,41,31,70,30,74,52,34,48,45,54,24,55,47,32,67,59,41,51,34,52,42,46,38,68,40,53,34,38,35,32
"COG0102",24,34,28,22,18,25,25,15,19,14,22,23,11,28,25,28,11,38,27,24,21,14,10,30,26,21,31,29,22,32,25,23,30,22,29,16,28,30,20,16,26,30,35,37,25,35,23,25,22,15,31,34,26,36,30,25,16,28,24,24,22,25,30,22,16,24,27,27,22,37,25,21,26,14,41,22,26,16,25,29,36,32,23,18,30,31,33,23,22,21,24,29,22,32,21,27,23,18,22,10
"COG0103",15,43,13,31,16,17,22,22,24,22,25,35,14,32,30,24,23,38,24,21,31,33,22,23,35,26,27,28,19,19,25,17,21,19,16,19,21,16,17,22,22,26,28,29,28,17,21,22,24,17,16,20,25,29,26,15,18,28,35,25,28,15,28,35,20,36,42,23,24,25,23,31,23,19,26,21,18,17,28,36,40,20,21,14,23,33,33,23,20,23,18,22,25,40,21,27,19,19,13,24
"COG0104",94,79,42,70,64,65,57,66,47,44,78,59,40,54,58,66,41,65,62,51,60,59,51,67,78,52,69,69,35,84,68,63,58,60,58,55,69,43,66,42,62,59,84,89,70,48,35,55,46,81,84,60,84,74,62,36,51,39,84,72,71,67,66,55,76,76,81,75,58,61,61,74,85,66,77,70,64,50,71,95,72,69,44,46,47,74,72,85,58,66,81,86,67,62,73,52,66,45,46,83
"COG0105",3,2,10,4,3,7,3,10,3,14,11,5,14,4,9,11,14,7,14,10,12,6,15,9,4,14,16,10,17,13,0,7,12,5,10,5,12,9,11,12,3,6,4,7,7,6,13,8,8,4,9,18,5,6,0,9,9,32,7,2,9,9,4,8,8,5,12,15,7,9,12,1,5,6,9,9,9,12,9,7,15,7,10,13,2,11,3,8,9,8,10,10,5,8,5,3,4,7,15,4
"COG0106",16,12,16,16,13,15,13,14,18,18,21,11,18,10,15,14,14,21,19,13,28,12,21,14,22,13,10,14,15,10,18,13,19,11,15,10,19,10,15,15,15,11,14,8,12,11,11,18,18,10,32,25,41,23,29,19,18,19,26,41,21,29,35,35,29,18,26,32,31,36,20,31,26,23,29,31,20,24,22,37,29,31,31,26,24,39,35,38,32,27,29,31,29,25,37,38,28,27,20,30
"COG0107",38,38,42,43,38,40,30,27,38,30,38,29,17,31,39,25,33,26,30,29,29,29,18,27,34,16,22,34,25,39,33,26,28,34,23,36,45,36,17,27,39,28,35,31,35,34,32,39,32,32,18,24,42,33,37,22,30,21,57,30,22,31,40,19,40,51,32,34,54,29,33,34,49,31,40,37,22,26,29,36,19,32,46,21,24,37,40,39,31,36,32,44,30,22,41,40,36,22,15,33
"COG0108",33,49,34,79,62,37,40,30,42,32,47,34,38,60,44,43,38,53,56,32,61,54,48,56,60,53,54,43,59,56,32,49,39,69,79,29,40,49,55,53,34,53,37,36,47,45,55,55,50,51,52,44,15,47,31,44,35,37,46,31,30,63,24,28,66,51,55,53,50,57,52,66,50,68,47,56,48,44,65,52,47,42,46,51,52,39,51,52,55,55,48,60,27,15,48,40,60,56,49,65
"COG0109",0,0,3,0,0,0,0,0,0,9,0,2,0,1,7,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,10,0,0,0,0,1,0,8,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,1,0,0,1,2,2,0
"COG0110",114,96,124,50,178,145,147,137,80,142,181,122,240,206,60,188,137,194,70,142,136,119,240,113,145,228,102,133,265,147,187,195,95,172,231,184,97,169,119,211,140,180,95,118,115,205,181,158,129,107,157,117,118,89,89,196,110,142,126,119,106,150,74,103,64,105,179,99,116,124,155,62,120,187,115,143,203,242,122,101,132,132,191,233,137,128,88,105,183,163,133,101,95,148,175,164,142,202,221,35
"COG0111",77,77,98,80,106,94,79,82,56,74,84,87,57,94,75,110,79,95,59,82,81,64,82,54,71,67,60,67,61,83,83,57,76,80,91,66,80,76,74,70,60,76,101,97,102,75,78,98,74,71,85,79,149,86,82,73,70,66,74,64,87,80,182,93,69,77,48,100,85,93,77,32,86,73,79,90,81,59,95,100,71,86,94,91,87,241,85,67,74,63,69,117,158,62,68,94,77,81,71,66
"COG0112",57,64,35,90,35,47,39,36,45,45,76,48,40,58,56,48,47,45,69,49,37,57,40,50,76,54,53,66,46,59,49,64,54,38,47,41,40,58,41,54,48,51,49,47,51,43,51,49,36,62,68,61,50,37,50,36,30,44,51,50,61,43,20,34,65,51,63,44,50,47,50,48,56,36,54,62,33,36,41,78,71,44,37,51,55,111,57,55,54,41,47,63,56,34,57,49,48,35,40,74
"COG0113",5,6,15,8,4,8,6,9,10,23,7,15,5,7,12,7,10,15,2,10,4,5,9,12,8,2,6,18,8,17,5,11,6,4,5,4,28,11,13,5,18,13,7,12,5,4,11,12,15,8,8,6,9,12,15,16,20,9,3,11,19,3,15,20,4,11,6,10,12,8,14,3,13,5,7,16,12,6,4,13,10,10,14,7,4,31,11,7,6,4,14,10,9,7,8,4,2,8,5,45
"COG0114",5,5,9,0,4,1,2,10,3,5,0,8,0,7,12,5,5,8,3,3,3,2,8,3,3,4,3,6,5,1,3,3,6,7,3,6,5,7,6,0,3,2,7,4,9,2,3,2,5,3,7,6,7,1,5,3,16,7,5,5,18,7,28,16,1,3,3,8,5,10,6,2,4,5,2,3,5,2,3,8,2,3,0,14,7,7,4,5,8,4,3,14,13,32,2,8,4,4,6,2
"COG0115",66,70,61,97,51,60,66,95,76,64,61,77,61,61,67,79,50,85,78,55,70,93,63,69,69,73,60,82,44,69,61,47,60,65,66,58,69,62,71,55,64,67,53,76,54,60,73,74,78,71,62,75,52,73,47,42,51,42,61,79,35,58,67,78,70,86,64,77,68,69,45,58,58,43,69,76,45,40,73,76,83,77,66,67,55,79,77,60,61,58,73,72,73,66,64,81,55,46,52,58
"COG0116",40,60,46,49,51,46,43,56,55,34,42,36,23,45,32,35,45,29,56,34,43,39,26,45,37,36,65,59,21,64,32,32,52,38,44,40,36,36,50,31,57,32,43,41,47,29,58,30,48,27,41,45,17,50,45,20,41,24,47,55,46,42,25,36,41,27,60,55,45,28,45,23,65,23,50,40,41,40,29,50,37,34,50,29,42,20,48,38,41,51,26,47,36,32,36,33,46,23,37,42
"COG0117",29,30,32,51,28,40,27,23,46,39,35,39,18,39,44,51,21,43,46,40,36,40,42,39,57,41,24,40,30,29,48,39,28,45,39,34,20,32,43,23,26,46,23,29,22,42,46,40,45,55,36,45,33,54,26,38,27,21,43,25,18,34,19,23,68,43,55,36,40,42,50,40,49,37,43,41,48,28,48,46,41,38,40,33,39,55,50,44,46,32,34,46,31,25,33,43,25,25,35,60
"COG0118",33,26,20,24,30,15,18,18,18,30,28,26,29,35,21,33,29,22,16,21,30,19,17,28,25,31,20,24,14,31,24,19,19,33,24,16,41,24,29,17,29,30,24,24,19,20,34,30,28,34,20,15,34,21,21,15,23,17,23,27,21,28,28,23,23,23,44,27,30,27,24,36,26,19,28,27,18,27,23,41,17,33,10,30,21,31,24,24,22,27,30,33,32,24,22,22,18,21,21,26
"COG0119",95,119,123,134,89,99,124,95,119,107,112,67,95,131,85,106,77,98,97,68,106,126,101,129,124,91,89,159,82,140,106,113,154,127,127,127,113,111,98,127,95,111,96,81,109,99,102,106,125,102,61,46,56,46,57,34,38,36,78,64,49,47,59,38,80,62,68,68,85,49,73,57,60,43,66,65,55,45,46,77,57,57,49,59,53,51,52,49,56,50,46,67,51,27,55,68,48,61,50,80
"COG0120",1,2,6,1,5,7,1,4,2,7,6,9,14,10,4,7,14,9,4,8,6,2,13,4,1,3,3,3,15,4,2,11,1,7,3,9,22,13,6,10,2,4,7,17,5,6,6,8,6,6,2,12,26,3,18,18,12,17,3,2,8,4,8,11,8,4,0,2,1,6,8,1,2,11,0,3,10,13,3,1,0,5,14,16,2,16,3,5,5,9,5,4,3,33,4,3,5,14,17,1
"COG0121",0,0,2,0,0,0,0,0,0,6,0,7,0,3,1,1,1,6,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,11,0,0,1,1,0,1,12,2,0,2,0,0,2,0,0,1,1,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0
"COG0122",9,12,9,5,17,15,14,19,11,6,17,15,3,12,2,0,2,24,0,11,15,6,6,17,9,4,10,15,5,13,13,11,21,8,3,10,20,11,13,6,18,12,32,32,29,12,8,11,10,9,12,14,6,3,20,10,17,15,23,21,28,7,14,15,6,7,7,25,18,12,6,4,19,3,11,19,8,14,10,22,5,10,14,3,14,13,15,18,14,12,17,11,39,8,14,17,9,8,10,12
"COG0123",3,1,2,1,0,1,1,1,1,7,2,3,1,2,1,1,5,8,2,0,0,2,0,0,0,2,0,4,1,1,2,2,0,1,2,1,6,3,2,0,3,2,0,1,0,3,1,4,2,2,0,7,1,2,1,2,1,2,0,5,0,1,0,0,2,2,0,3,1,1,1,1,1,1,1,3,6,1,3,1,0,0,4,1,3,1,1,0,4,2,3,1,8,5,1,2,2,0,1,0
"COG0124",69,86,48,71,47,74,52,60,64,52,69,55,58,40,59,54,57,75,67,43,47,82,51,60,73,64,64,75,57,57,76,68,64,51,72,40,67,57,59,50,62,60,81,67,62,52,61,67,47,67,61,61,84,79,60,57,41,106,44,62,93,66,72,55,68,68,83,56,51,49,65,51,60,61,72,57,65,71,63,66,63,55,65,53,72,81,66,45,53,49,48,66,73,72,65,62,60,70,55,52
"COG0125",16,28,28,13,10,13,11,16,10,17,12,18,3,8,18,10,5,15,1,10,13,9,7,4,15,7,17,26,0,18,9,13,19,4,11,6,24,7,10,12,13,14,36,22,32,19,15,10,5,9,22,8,31,3,19,10,11,14,3,14,32,9,32,28,7,10,12,6,20,19,18,2,17,12,13,13,12,5,6,27,11,9,8,5,16,40,9,20,9,16,16,11,19,31,16,17,7,4,4,4
"COG0126",47,65,48,54,63,49,44,59,62,46,45,50,33,49,37,49,35,45,75,45,38,46,37,48,58,35,64,60,34,66,36,40,62,54,50,43,49,44,51,44,38,46,68,77,65,45,53,44,48,52,18,29,37,29,22,17,17,33,21,27,42,26,17,34,32,38,35,30,27,29,29,30,29,19,30,26,19,14,23,41,30,26,25,21,29,26,27,27,28,20,18,22,43,21,18,30,30,18,26,27
"COG0127",38,36,29,33,31,22,45,37,53,30,28,46,31,48,39,24,23,32,48,30,39,31,21,39,49,35,27,30,29,37,38,33,47,27,44,29,35,38,24,45,36,23,30,33,43,25,43,36,34,38,36,38,30,32,36,25,18,28,37,50,39,30,44,28,38,33,33,32,33,32,35,38,37,18,37,47,31,18,38,22,35,30,26,34,31,51,38,51,28,33,29,35,21,36,30,37,31,24,21,31
"COG0128",42,64,54,55,49,72,49,49,53,44,48,47,23,35,53,43,44,48,68,40,34,46,46,39,52,47,43,58,36,49,39,39,49,43,43,47,60,57,54,39,33,59,32,51,57,44,38,58,50,40,48,48,61,42,34,34,45,42,51,46,44,53,51,39,55,57,47,61,53,47,57,46,38,31,49,40,46,31,36,56,62,50,37,45,49,56,56,59,47,38,55,61,50,41,59,49,51,40,35,53
"COG0129",112,87,83,88,64,90,79,83,72,77,90,79,62,75,102,76,71,71,88,86,87,81,73,73,88,79,57,55,70,76,73,74,62,91,68,82,60,86,97,78,80,75,60,74,63,64,82,68,97,79,87,78,84,86,91,83,84,57,65,65,67,79,110,77,105,113,58,101,115,67,99,94,84,81,78,65,71,82,85,94,111,86,72,101,71,110,71,80,68,80,78,85,123,66,68,73,83,70,85,82
