"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG0065",46,88,45,58,53,47,54,52,48,63,67,33,45,40,55,56,107,48,33,83,71,54,59,35,60,60,57,47,61,63,62,47,45,53,50,78,25,42,66,58,58,44,63,45,91,55,60,59,59,41,34,50,43,45,61,58,45,36,71,50,49,39,44,64,52,28,69,37,51,49,48,65,56,24,46,54,40,63,61,45,63,63,56,61,41,50,61,47,55,55,61,55,51,51,60,57,67,71,51,44
"COG0066",16,30,18,29,28,32,33,20,34,23,25,26,31,20,26,32,32,32,19,31,29,26,29,22,37,33,21,23,18,23,26,41,15,37,19,30,25,22,26,27,28,18,30,20,29,37,20,32,30,19,29,31,35,28,36,19,29,20,22,17,32,21,17,38,18,24,25,20,39,31,26,27,27,21,32,30,25,25,23,34,24,30,29,25,28,29,30,21,30,29,30,29,29,21,26,28,31,23,17,33
"COG0067",105,143,72,56,134,120,112,90,89,114,114,81,130,112,79,123,134,95,91,112,88,105,114,49,183,98,119,87,106,144,104,61,59,89,92,136,56,73,110,157,49,67,127,94,148,96,101,51,125,91,91,103,57,94,82,76,131,102,130,92,129,70,70,80,77,52,97,48,118,103,128,100,112,90,86,101,93,116,167,72,116,144,183,108,81,83,128,99,137,85,88,80,107,74,116,97,152,103,92,99
"COG0068",11,21,10,16,5,5,14,6,3,13,7,22,5,9,19,5,27,14,5,22,6,7,3,21,11,9,6,7,2,23,3,6,26,12,2,10,14,4,7,3,18,6,1,13,29,11,16,18,9,12,1,7,12,14,4,16,7,27,7,1,16,2,9,14,3,6,10,5,17,6,4,12,23,2,24,1,19,17,36,12,23,4,6,6,16,27,6,8,1,4,5,7,4,11,7,10,3,17,14,6
"COG0069",116,119,88,79,117,112,114,94,98,124,101,95,120,95,97,110,110,100,82,103,91,112,103,58,167,107,121,86,110,118,93,58,71,101,99,122,87,97,113,145,79,73,115,110,133,102,117,46,123,119,72,94,75,95,92,97,129,114,126,72,112,70,87,73,102,64,102,59,121,110,106,86,112,76,93,88,132,129,178,83,117,148,145,123,87,59,136,147,170,88,98,85,109,73,104,87,161,112,114,79
"COG0070",118,140,72,65,100,95,81,79,99,89,93,92,127,101,88,94,125,85,76,89,85,104,95,51,162,97,114,85,104,129,87,45,62,88,103,136,39,50,116,138,50,66,140,117,137,83,107,52,123,93,70,95,81,84,103,76,112,96,131,90,97,57,80,53,101,62,100,45,109,94,109,64,102,69,77,97,87,116,169,56,97,133,176,96,81,75,121,114,148,83,100,102,97,66,86,106,155,86,103,91
"COG0071",48,47,36,21,28,42,37,34,42,47,36,49,35,46,23,25,62,39,30,28,28,38,19,44,48,25,21,18,41,34,20,31,20,34,49,52,29,27,46,41,34,39,43,46,43,31,51,50,34,40,53,42,42,51,22,35,64,72,51,39,49,25,29,39,41,48,39,30,32,36,31,28,47,58,43,37,31,44,42,44,38,16,25,36,38,50,34,28,76,28,35,35,34,23,43,35,42,42,39,44
"COG0072",89,86,135,68,118,88,87,104,81,84,84,87,97,59,102,88,107,76,71,101,83,73,78,38,102,94,62,93,104,84,79,57,113,77,97,65,47,61,65,100,77,61,99,83,101,86,96,69,66,68,75,79,40,78,73,96,77,90,125,68,110,44,70,85,88,53,77,145,69,67,101,73,97,113,61,67,89,112,89,103,110,110,116,76,105,106,77,67,86,65,92,100,76,79,81,82,105,83,89,72
"COG0073",135,188,191,119,200,181,168,173,155,170,135,190,152,124,159,142,168,191,122,211,139,156,139,62,200,180,163,161,190,170,165,127,164,133,174,177,114,123,161,186,166,120,191,190,164,144,175,146,170,142,161,172,120,161,178,162,150,206,215,171,180,97,117,154,157,131,112,176,155,183,179,166,176,190,136,148,180,194,188,186,207,191,262,153,178,167,138,139,219,139,171,186,157,128,164,161,190,189,149,122
"COG0074",0,1,4,14,10,5,13,6,5,6,3,2,5,10,6,7,22,9,8,7,9,5,16,64,10,3,4,5,1,9,4,5,28,4,1,11,8,12,5,11,10,15,3,7,6,4,5,6,8,15,1,8,11,12,6,19,6,20,2,16,2,16,28,12,11,16,4,9,15,9,2,4,5,0,54,3,4,2,13,5,2,7,6,5,11,2,11,10,2,4,2,3,6,3,23,2,6,8,13,11
"COG0075",26,34,14,47,17,23,59,38,25,5,37,49,12,29,28,16,13,37,37,18,38,11,15,16,21,33,35,22,60,34,37,25,14,47,28,32,47,35,34,12,10,32,18,58,35,27,24,31,50,32,19,41,27,23,38,23,25,24,30,23,19,36,37,19,28,39,27,14,27,17,22,40,30,11,9,14,45,36,9,15,20,28,51,21,18,15,21,13,27,54,22,24,31,26,30,27,57,40,18,28
"COG0076",3,3,15,43,20,21,38,9,30,4,20,19,10,12,29,25,7,19,38,20,28,21,44,37,2,26,31,23,2,33,15,16,19,33,9,11,32,41,23,11,12,45,7,9,8,27,8,11,26,30,20,39,42,11,34,36,12,24,12,17,6,21,39,25,35,32,25,15,34,22,22,30,2,7,23,24,29,8,5,16,6,23,6,18,28,15,21,29,4,20,19,19,26,27,22,28,13,13,24,40
"COG0077",35,46,62,48,32,32,43,41,25,46,47,36,47,19,42,35,59,43,32,59,34,42,31,36,48,35,46,31,35,24,40,29,37,43,38,44,33,18,44,45,35,16,45,38,43,38,40,23,36,34,35,37,17,35,28,38,36,46,38,33,40,25,29,26,47,17,41,24,37,30,36,28,32,26,33,32,29,48,28,38,49,41,46,32,41,42,42,33,25,42,34,28,26,28,43,40,30,47,50,26
"COG0078",66,77,81,55,51,55,60,49,42,65,52,45,56,54,71,53,83,49,50,74,44,71,46,85,62,56,45,62,56,89,57,63,59,50,34,61,47,55,49,52,65,36,48,54,82,52,46,63,64,68,53,52,30,72,52,51,42,68,67,53,47,36,47,52,43,45,74,46,54,57,64,57,54,41,64,64,62,70,49,67,77,65,56,62,75,45,56,61,41,41,51,55,62,60,49,65,46,63,42,52
"COG0079",65,100,66,105,77,83,108,91,95,87,118,60,141,100,97,89,118,74,88,98,78,121,81,41,115,75,103,69,82,118,120,88,55,124,92,97,95,69,98,55,62,60,86,109,102,115,75,97,97,85,72,122,118,91,94,84,115,81,109,93,102,74,68,88,95,110,75,72,82,115,118,100,88,118,60,109,80,102,130,95,69,78,64,90,82,132,110,78,57,141,102,104,91,113,94,117,66,79,91,89
"COG0080",27,32,18,29,30,20,20,36,27,34,17,21,28,25,21,18,28,34,20,25,19,32,14,23,33,23,23,27,27,24,19,22,33,21,22,18,28,18,28,32,28,15,23,21,29,28,30,40,26,32,23,23,36,44,13,19,41,39,37,28,24,19,16,33,22,23,25,38,23,34,16,21,24,41,25,27,24,25,37,26,39,14,27,31,22,32,32,20,29,30,43,25,21,21,23,22,25,37,21,27
"COG0081",26,41,52,33,52,43,49,45,26,46,38,30,35,28,31,28,39,39,36,39,24,28,32,20,46,37,40,36,56,47,35,37,30,33,31,27,39,30,43,43,33,35,47,44,49,35,39,54,37,30,29,34,32,39,32,45,35,41,49,28,42,29,27,46,34,20,22,52,33,46,26,37,43,48,24,35,37,42,46,51,46,33,29,41,31,31,31,39,31,37,36,42,36,25,36,35,32,43,34,35
"COG0082",25,31,20,21,25,23,19,19,24,25,23,24,22,14,27,23,24,21,18,25,23,25,12,6,36,21,27,30,17,20,28,17,18,13,18,23,21,10,26,19,28,11,28,20,19,18,22,21,19,20,43,39,32,41,38,45,41,37,37,47,41,25,43,44,42,20,51,33,32,34,46,38,43,39,32,39,36,41,46,39,36,50,61,43,46,38,44,39,20,39,41,44,21,37,37,36,39,67,41,48
"COG0083",9,12,21,4,11,7,7,11,1,8,12,9,3,11,7,15,25,7,2,19,6,20,7,14,8,5,13,6,3,15,4,17,11,11,3,8,3,3,10,6,22,4,1,5,6,8,5,13,3,10,1,15,5,11,6,5,2,18,3,0,4,8,3,9,3,2,5,8,9,10,2,6,23,1,11,10,5,13,14,9,28,8,5,12,8,8,12,6,1,4,5,11,5,4,4,10,4,14,9,7
"COG0084",38,66,47,64,63,58,64,37,55,33,49,59,45,44,71,42,55,57,69,66,59,50,42,61,60,42,56,64,38,47,46,47,33,63,56,66,73,47,56,46,71,64,67,56,46,59,45,53,42,45,42,67,71,44,74,53,58,52,49,38,51,66,65,46,49,71,81,50,51,54,48,54,63,46,52,63,54,55,62,78,50,63,51,45,65,47,63,50,50,68,46,44,54,61,76,57,45,58,49,71
"COG0085",221,193,202,141,231,182,198,175,160,195,172,228,216,145,174,158,183,208,137,211,132,184,138,102,199,203,156,185,193,153,129,209,205,161,218,162,166,170,193,168,225,148,187,245,205,134,165,157,137,175,191,173,180,165,169,158,168,199,177,142,193,123,132,137,200,127,193,172,176,174,160,154,182,167,140,156,181,188,172,214,189,178,219,207,145,163,190,186,214,183,165,187,169,172,155,144,169,178,213,168
"COG0086",121,93,75,77,109,60,88,102,64,103,96,79,94,83,72,86,87,75,70,86,72,84,79,51,89,88,86,70,120,95,91,69,107,59,115,88,67,54,76,99,81,62,99,109,52,77,83,79,78,53,214,178,102,186,202,167,139,188,203,148,210,101,112,149,154,99,150,212,134,177,176,154,151,213,134,128,186,162,205,206,185,227,256,124,146,165,174,137,261,134,139,171,160,163,155,152,192,203,160,162
"COG0087",38,50,61,22,43,44,30,46,35,47,38,23,45,30,50,35,42,30,27,39,30,33,21,12,30,33,16,29,40,43,39,41,38,47,41,39,38,24,40,33,38,24,47,38,46,33,35,26,24,26,42,41,37,32,31,28,32,45,50,34,35,23,17,55,32,33,22,50,32,35,28,27,46,48,24,33,32,45,48,44,45,29,34,53,27,40,32,22,33,42,36,39,26,26,16,27,35,38,37,36
"COG0088",29,33,38,36,45,30,39,42,42,34,36,46,36,30,47,21,33,31,36,43,39,28,22,33,38,39,36,42,54,31,49,25,37,23,42,30,42,24,31,29,37,29,49,54,31,40,42,41,26,33,36,39,37,47,20,31,25,52,52,34,41,31,20,52,27,23,46,64,30,30,35,22,37,58,25,34,37,41,44,38,52,45,45,39,32,40,25,29,32,41,41,37,32,37,47,51,29,44,38,35
"COG0089",28,20,19,15,28,27,15,21,13,23,16,16,28,11,16,24,27,26,13,22,25,22,15,11,30,17,12,24,24,8,15,21,27,21,25,26,20,27,12,16,13,19,20,30,21,12,17,15,18,18,22,14,15,29,16,17,33,17,24,21,24,17,16,23,17,21,17,29,21,27,13,21,9,36,25,22,20,13,22,23,23,15,11,23,19,30,22,16,27,23,12,18,12,21,24,15,14,24,17,22
"COG0090",42,55,61,23,66,42,30,50,32,57,42,49,46,25,25,34,51,31,14,52,40,41,30,17,46,32,39,40,67,38,45,31,37,43,51,41,25,26,43,52,52,31,53,51,37,27,48,44,28,32,39,34,25,32,38,38,44,55,39,50,46,24,24,37,43,25,40,51,44,36,32,40,44,63,34,45,31,46,45,52,65,43,55,45,36,39,32,34,72,24,50,39,27,46,30,32,52,58,40,30
"COG0091",13,8,19,11,9,11,7,10,18,18,17,13,10,5,15,18,7,10,4,11,9,15,9,9,15,10,8,14,24,11,8,15,8,15,17,8,20,10,7,18,14,7,23,17,16,14,18,13,11,10,25,27,27,35,16,21,38,31,22,21,33,19,11,31,19,18,23,38,36,21,27,23,20,34,20,18,25,30,32,32,28,19,33,30,30,26,26,16,41,16,34,28,26,17,18,24,23,35,26,31
"COG0092",34,45,46,32,46,22,35,26,29,44,28,39,43,24,44,26,36,34,29,36,27,33,16,6,32,28,32,36,42,26,31,38,34,30,48,41,26,22,47,29,34,25,40,32,19,29,31,44,18,18,27,36,19,36,31,29,39,37,46,26,43,22,18,34,27,16,23,34,27,35,30,35,47,41,14,21,32,28,47,26,39,32,37,29,30,36,27,24,43,29,47,27,16,22,23,35,45,38,23,31
"COG0093",20,31,29,10,38,26,10,18,23,33,25,9,36,19,22,15,23,23,8,19,22,12,11,20,41,28,12,17,28,15,17,15,25,12,28,14,8,21,15,17,17,13,21,22,27,8,18,31,16,15,13,25,18,19,11,12,21,14,28,20,40,11,15,29,17,14,17,30,19,21,16,23,22,24,21,15,20,16,32,31,23,14,33,24,24,19,22,20,25,15,21,29,22,16,21,21,20,25,21,16
"COG0094",31,35,51,27,34,26,39,42,37,20,31,36,40,29,36,29,38,41,20,29,14,24,20,25,51,23,32,22,43,35,24,32,51,27,51,19,35,29,26,27,39,28,43,42,35,23,31,36,11,37,29,23,27,29,21,38,28,36,37,27,54,21,31,29,35,31,30,46,28,39,40,31,36,44,21,36,40,31,41,42,38,21,53,42,36,45,20,25,30,31,31,25,34,28,30,30,32,35,26,40
"COG0095",4,3,24,21,7,8,14,6,12,9,8,13,2,9,9,16,15,16,20,21,9,5,12,15,21,4,14,12,10,4,8,3,26,14,16,2,9,13,9,6,21,13,14,3,12,10,16,7,12,9,8,5,15,10,11,18,6,17,11,8,8,10,27,17,12,15,13,4,16,11,10,6,19,25,16,12,4,7,1,12,14,12,14,10,20,8,15,14,4,5,14,13,5,17,14,2,4,12,17,3
"COG0096",31,36,31,23,21,18,22,22,22,31,20,17,32,15,27,16,31,32,17,15,26,17,18,19,36,27,11,25,27,17,10,24,26,18,33,31,13,19,19,27,38,14,35,24,26,19,23,26,26,15,22,27,19,30,8,25,35,34,19,13,38,19,24,23,28,15,17,31,18,20,8,20,24,37,21,26,28,24,24,31,29,28,20,26,27,37,29,8,25,15,31,33,17,19,28,18,29,24,20,18
"COG0097",40,42,34,12,44,32,23,40,17,45,28,35,30,28,33,12,38,43,17,32,29,19,28,20,56,26,29,35,54,27,38,21,52,30,38,28,20,19,29,35,42,24,38,33,42,17,40,30,18,23,24,30,28,35,26,28,34,43,43,25,26,25,20,34,42,20,26,41,15,43,20,30,37,52,19,22,30,33,54,37,46,26,37,32,35,47,25,29,35,29,27,37,24,18,47,27,27,41,21,33
"COG0098",23,42,33,29,45,28,31,33,30,43,31,48,36,25,46,24,30,48,34,34,26,31,25,26,32,34,33,24,29,29,23,42,41,40,41,19,35,28,27,31,35,23,34,31,35,23,31,43,26,21,25,37,40,27,28,30,35,30,43,22,39,21,20,43,39,14,34,47,32,49,25,31,33,27,25,27,24,30,25,40,36,29,28,36,29,34,29,25,42,27,40,31,34,26,27,25,36,42,34,36
"COG0099",24,18,25,15,25,24,22,17,15,24,8,29,22,23,22,11,30,18,16,23,13,15,28,23,27,30,13,24,23,25,21,19,24,30,25,20,26,10,15,11,21,16,18,25,28,24,33,24,22,15,30,14,22,24,19,24,12,29,23,16,30,19,11,36,22,17,19,25,22,22,20,25,19,23,16,22,28,23,27,25,22,21,16,24,20,32,15,16,24,25,28,27,25,21,14,29,21,21,25,20
"COG0100",27,35,30,17,26,10,20,31,19,31,18,25,15,16,33,17,17,12,13,34,14,21,16,9,25,24,17,22,27,16,17,24,37,20,32,15,10,18,24,27,33,17,24,29,21,20,12,20,21,18,27,21,11,19,23,21,21,36,36,18,27,12,13,15,18,11,17,29,18,19,14,12,22,27,12,14,14,18,25,18,19,17,23,17,19,20,16,22,38,13,27,29,16,28,24,21,25,27,21,27
"COG0101",50,53,61,30,45,50,58,42,53,39,51,42,50,28,49,36,53,44,31,41,46,59,33,27,52,45,39,44,43,39,49,47,46,40,59,63,52,34,57,40,53,32,47,47,60,47,48,67,40,46,39,36,43,55,40,54,60,33,55,27,47,35,45,38,45,33,38,53,39,48,39,41,77,59,43,41,41,56,72,47,64,32,30,48,41,53,47,35,40,51,48,47,35,32,52,50,43,57,42,43
"COG0102",22,31,29,13,24,25,24,40,20,30,25,32,23,22,29,15,43,18,18,25,31,22,11,21,25,21,23,37,13,24,18,18,26,25,33,18,21,16,22,13,40,24,25,31,21,25,27,33,28,19,39,18,14,39,22,24,22,17,20,24,32,15,17,34,24,21,26,46,21,29,19,13,29,37,20,18,21,24,36,31,20,25,26,29,22,31,29,14,30,21,26,22,16,33,23,25,19,23,21,18
"COG0103",25,20,25,23,16,24,27,29,19,22,21,35,23,16,22,15,24,24,15,28,24,19,26,14,31,27,20,25,38,26,20,23,25,18,32,25,15,21,24,25,25,16,32,33,31,16,28,24,15,22,28,27,25,23,21,18,30,29,31,22,23,12,10,32,21,16,26,20,14,16,17,27,23,29,17,24,19,26,25,28,17,21,26,28,35,29,23,23,33,19,31,26,17,24,15,22,24,29,22,28
"COG0104",70,78,73,66,66,63,47,59,57,66,63,75,71,53,65,55,53,85,51,67,51,75,66,31,91,77,75,68,63,81,75,67,59,74,90,81,48,45,69,59,88,47,54,73,74,44,60,66,52,61,36,42,25,29,45,19,49,30,35,22,35,24,24,18,22,18,27,16,21,30,23,29,33,45,36,30,28,25,43,34,29,24,36,39,25,32,52,35,47,34,30,35,34,27,28,30,30,38,27,31
"COG0105",3,4,1,11,6,7,11,31,5,3,11,8,14,14,4,9,2,12,8,5,10,2,5,7,9,11,5,8,12,5,2,9,8,7,13,5,13,17,7,5,18,21,19,11,5,2,5,11,8,10,5,10,16,9,9,6,6,3,6,9,8,10,15,9,8,13,9,22,8,11,6,8,2,14,6,7,6,4,9,10,7,4,16,8,14,8,8,13,0,12,1,2,9,16,4,6,7,3,9,14
"COG0106",33,38,11,26,27,40,31,20,31,31,32,27,32,30,44,28,32,37,23,31,40,44,29,18,40,29,22,36,32,26,40,25,21,39,34,31,34,20,25,25,27,25,28,39,49,28,33,26,22,16,19,44,26,24,28,39,31,32,57,43,15,27,20,28,26,24,40,22,37,31,19,33,26,19,16,26,28,31,29,34,34,32,26,31,26,44,42,34,26,29,33,21,29,35,38,33,26,34,34,27
"COG0107",34,44,21,26,35,30,37,29,45,58,38,28,44,26,32,41,41,44,29,38,28,30,27,25,21,24,26,23,38,28,47,21,23,25,30,38,23,24,34,30,20,23,32,47,59,29,44,26,26,30,29,39,17,24,21,37,45,34,32,20,29,16,18,36,38,24,27,15,28,24,39,29,34,26,32,34,46,37,33,34,38,34,40,36,31,30,32,31,33,49,39,27,26,30,37,33,25,39,31,23
"COG0108",47,35,10,53,41,64,66,34,42,71,49,60,48,33,34,43,34,57,44,29,54,31,52,20,62,64,39,47,58,54,55,51,34,33,53,48,59,37,55,59,15,40,41,46,45,52,41,43,50,42,49,51,48,55,57,46,29,46,42,38,32,43,64,45,48,40,40,27,45,52,43,62,23,43,27,46,51,34,40,35,48,41,56,50,53,52,36,57,84,45,30,63,53,48,59,38,57,37,27,38
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,2,4,1,0,0,1,1,0,3,0,3,0,0,6,1,0,1,2,7,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0,6,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1
"COG0110",89,89,90,258,120,155,148,124,153,38,138,139,118,164,156,178,73,196,211,80,184,115,168,71,102,134,128,143,168,111,150,133,113,195,112,130,304,264,129,71,102,219,122,108,112,139,185,119,177,177,82,156,213,153,202,175,156,70,104,204,133,166,278,212,193,230,138,162,228,159,120,162,72,87,116,187,168,130,87,125,97,136,56,135,159,151,119,156,84,158,167,158,149,154,189,169,110,131,130,144
"COG0111",51,73,96,78,100,66,71,89,77,79,67,79,69,71,82,82,170,90,58,157,99,109,67,120,102,86,65,97,52,85,92,78,87,69,78,82,57,66,68,74,62,66,61,81,86,81,72,87,82,67,74,93,65,73,66,70,75,108,69,71,84,60,64,103,81,65,88,60,79,118,72,96,75,58,90,83,85,89,71,89,95,110,60,83,111,86,77,74,36,59,109,100,84,90,98,82,64,80,70,79
"COG0112",42,45,57,45,61,53,74,52,40,73,50,70,64,32,61,51,25,54,33,56,50,39,51,17,59,51,50,50,72,40,52,41,68,45,69,49,54,37,83,78,27,47,52,44,51,34,64,39,58,42,46,35,37,54,58,43,55,49,58,36,76,41,46,47,59,36,39,41,67,48,51,52,43,62,31,51,62,51,49,64,65,64,61,50,57,48,40,53,59,46,47,54,44,49,45,39,52,68,49,45
"COG0113",8,7,14,4,4,9,11,7,16,11,7,9,10,9,13,5,19,3,4,20,5,7,4,13,13,6,6,5,2,10,10,9,8,7,6,12,3,5,7,3,23,2,8,17,14,19,21,31,12,7,4,7,6,8,7,6,2,22,19,5,7,8,13,12,5,4,4,6,10,6,6,4,16,5,22,4,3,15,28,11,12,12,6,10,9,14,14,2,3,10,7,10,5,5,3,9,3,16,13,4
"COG0114",7,11,27,10,11,4,6,5,3,2,6,0,3,7,2,0,20,0,5,11,6,8,2,12,4,2,2,6,3,4,4,6,13,1,2,6,1,5,3,0,10,7,1,6,6,6,5,11,8,6,2,6,6,12,4,7,2,8,0,3,3,1,5,5,4,5,11,4,3,9,2,5,7,1,11,1,5,4,8,4,39,15,3,6,1,5,5,7,3,2,5,12,6,9,6,12,1,14,8,3
"COG0115",70,72,65,62,80,62,65,63,64,91,62,75,59,60,62,43,76,61,48,60,54,75,49,58,76,52,63,72,51,87,64,64,56,67,65,56,67,51,47,65,90,69,57,80,62,62,64,53,55,46,65,64,50,81,66,70,77,55,75,49,53,56,49,59,68,70,80,34,66,52,63,73,48,63,58,49,70,50,60,61,57,74,93,62,44,62,66,54,63,53,95,42,63,68,66,65,69,79,55,79
"COG0116",70,58,53,28,41,34,36,43,31,49,28,45,61,39,37,59,32,42,29,42,34,30,24,44,52,45,27,38,44,34,27,37,32,26,40,62,19,32,41,48,54,22,55,58,38,48,40,40,35,35,20,23,14,15,23,17,20,7,17,15,30,21,24,20,14,7,18,7,17,15,19,14,16,27,26,26,21,24,14,20,17,20,25,26,25,11,20,16,11,12,17,16,17,14,26,17,22,18,20,19
"COG0117",37,24,16,48,32,32,44,32,25,47,28,60,20,36,31,28,25,38,28,29,40,26,39,15,42,47,54,36,52,41,42,37,10,31,27,39,37,19,39,59,14,41,41,40,34,54,43,33,43,25,48,57,34,45,46,49,42,40,42,23,26,30,39,37,44,25,44,17,51,45,29,34,21,29,24,49,40,29,20,29,52,44,42,29,46,42,34,38,52,43,32,41,42,44,40,42,40,37,26,36
"COG0118",26,39,15,30,28,30,23,31,25,36,26,28,25,17,32,14,32,31,20,29,17,29,20,17,20,17,29,27,36,33,30,20,16,18,23,25,36,21,20,27,17,12,34,21,25,27,33,21,24,31,27,20,21,29,22,15,31,22,26,16,25,9,18,16,16,14,34,14,21,33,20,24,24,17,23,26,22,21,41,26,28,19,24,31,23,31,34,20,19,26,34,27,17,25,20,33,33,27,23,23
"COG0119",124,100,79,106,107,117,118,104,104,133,110,107,121,96,92,122,126,119,111,122,105,108,79,64,130,95,106,103,131,122,85,102,92,121,125,131,108,86,129,150,73,84,105,136,125,116,101,88,132,129,71,102,76,102,116,120,132,100,166,128,106,80,89,84,96,102,107,82,123,109,110,125,83,73,94,91,130,78,91,94,94,130,126,106,101,138,125,109,108,96,141,99,137,83,130,106,125,110,130,96
"COG0120",3,6,3,12,6,6,13,1,6,1,1,4,4,7,3,11,14,7,12,5,5,2,7,15,1,6,9,5,4,3,3,3,16,0,3,1,3,12,2,4,26,11,2,4,3,9,5,14,6,4,1,7,13,3,1,12,3,6,5,8,2,15,19,8,8,20,2,19,4,5,2,4,10,3,4,9,7,3,25,15,22,3,3,12,4,5,4,7,1,2,3,8,5,12,8,6,4,9,0,4
"COG0121",1,1,0,1,1,0,2,0,0,1,0,1,0,5,0,0,4,0,1,3,1,2,0,14,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,14,0,2,0,0,0,0,0,3,0,6,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,12,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,3,0
"COG0122",16,14,23,11,21,8,5,14,16,8,10,5,14,9,14,13,17,12,10,23,11,22,9,19,12,15,12,23,9,12,16,14,35,11,8,13,6,8,31,3,14,11,22,10,19,11,20,21,8,20,1,10,10,9,7,11,17,3,13,7,24,16,5,21,12,5,26,19,12,5,7,6,22,18,17,6,9,17,10,20,8,16,5,22,9,17,9,19,2,4,16,17,4,5,11,9,4,21,8,8
"COG0123",1,0,0,2,1,2,8,5,0,0,1,0,2,6,0,3,0,0,2,2,5,1,2,0,0,0,1,0,0,2,0,2,2,2,1,0,2,0,0,2,2,0,0,3,0,2,2,4,1,0,0,2,2,2,2,3,0,0,2,4,1,3,1,4,3,0,1,0,1,2,1,3,0,1,2,3,3,4,13,5,0,5,3,0,2,3,2,0,0,3,1,4,1,2,2,0,2,3,3,1
"COG0124",41,54,69,61,54,65,55,71,54,77,54,61,50,44,57,56,64,58,65,76,54,66,54,30,68,82,73,78,63,66,69,54,85,66,47,65,61,60,61,73,67,49,64,70,45,63,71,55,50,45,53,59,48,83,66,56,40,66,68,50,44,50,54,65,63,48,79,86,49,49,75,64,60,73,55,54,48,59,53,86,72,48,67,55,46,53,64,73,48,68,50,69,43,51,46,72,52,65,56,60
"COG0125",1,12,24,2,23,11,7,10,19,9,8,8,11,16,16,7,17,9,3,22,7,16,11,6,19,16,11,18,9,8,7,11,27,7,9,12,9,2,6,5,24,1,5,13,25,6,15,18,6,7,7,7,6,13,11,9,5,7,24,10,19,8,6,18,11,3,13,26,9,15,10,6,19,18,13,17,9,15,18,17,18,20,6,5,9,15,14,8,5,8,24,20,6,11,3,14,4,33,20,7
"COG0126",48,77,63,51,59,38,37,48,44,62,50,42,43,43,56,36,61,44,38,70,36,56,35,26,61,55,53,70,57,68,59,36,56,51,71,48,37,43,50,67,56,45,38,46,48,38,49,49,42,49,35,47,38,44,48,39,34,53,63,26,56,41,35,47,57,29,49,72,56,44,49,40,59,59,28,39,47,50,64,61,60,73,70,58,44,50,53,44,54,48,43,49,30,51,42,61,65,48,46,58
"COG0127",46,43,51,26,41,25,36,44,37,40,39,41,42,27,25,28,25,25,26,30,20,28,16,23,31,33,37,42,36,34,28,34,33,30,39,30,29,29,31,37,50,23,43,42,33,43,46,44,23,29,35,37,30,24,36,18,42,42,36,41,37,16,23,33,31,32,41,28,29,28,30,28,41,52,37,31,37,39,33,34,42,39,36,36,28,33,26,26,41,27,42,24,18,32,28,33,27,27,37,26
"COG0128",54,54,69,31,48,59,47,46,50,59,40,52,42,37,51,37,60,43,39,63,61,54,39,28,49,61,56,62,45,42,43,62,40,34,47,49,52,51,41,58,49,36,55,55,64,46,47,60,37,59,49,50,59,48,69,43,51,47,43,43,41,36,36,46,51,33,36,33,46,62,56,55,40,28,34,40,45,51,49,48,48,51,65,67,40,36,51,57,41,38,36,56,34,37,21,43,41,67,50,43
"COG0129",89,79,56,93,88,70,96,59,87,91,78,113,66,65,75,75,122,79,57,129,69,118,85,84,86,80,89,54,59,97,83,106,69,78,69,97,80,94,110,96,75,60,65,72,121,78,89,83,65,109,82,102,88,82,75,74,50,99,59,76,54,88,58,67,83,65,101,42,78,72,69,78,75,40,73,75,66,78,54,66,77,99,98,90,83,69,71,101,79,70,79,79,74,58,56,73,80,96,94,71
