"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG0065",55,54,65,63,42,73,55,66,54,53,60,53,57,46,55,65,54,59,32,60,58,75,49,73,56,69,50,45,57,55,53,32,91,57,43,28,51,60,40,31,70,58,48,43,60,50,44,64,85,64,51,42,42,59,48,57,74,71,55,52,62,51,35,63,57,51,37,42,36,45,57,45,48,48,38,45,73,67,53,63,56,70,57,55,59,71,45,56,70,52,37,40,104,78,57,54,38,55,33,46
"COG0066",28,32,16,24,22,35,30,36,29,25,23,38,23,27,25,22,31,21,10,24,24,25,29,36,26,21,29,22,30,28,31,27,45,25,27,18,31,41,17,43,29,25,36,24,29,21,12,21,25,33,30,18,24,28,24,32,22,29,28,18,16,25,29,23,29,23,24,29,20,32,24,34,23,30,18,29,34,41,31,22,22,24,23,22,30,21,24,39,28,22,21,22,37,31,28,30,40,21,21,25
"COG0067",109,88,101,125,104,85,134,85,101,111,109,155,117,87,76,68,131,124,52,103,90,101,94,115,88,64,99,98,121,86,82,79,123,86,100,51,136,63,60,77,133,106,114,139,155,67,125,59,134,79,94,98,78,116,96,122,126,89,98,106,105,119,78,98,145,118,75,85,89,62,105,89,95,105,76,105,172,105,74,125,105,119,110,113,131,109,61,113,107,128,40,85,154,95,159,79,53,72,63,117
"COG0068",10,20,5,10,1,13,3,11,3,13,3,1,20,4,26,24,4,12,4,6,2,10,21,11,17,18,5,5,2,4,8,27,86,2,6,18,1,6,30,13,23,2,7,6,5,7,8,10,18,5,12,11,11,5,1,10,4,23,10,4,7,9,2,5,14,5,8,20,17,30,5,27,18,5,6,14,23,23,10,12,10,14,5,12,9,17,7,7,17,11,4,11,24,10,6,5,9,11,47,13
"COG0069",106,103,139,126,78,95,128,65,79,95,99,180,87,110,83,87,102,122,70,94,97,105,115,118,86,59,88,102,118,95,68,102,126,83,79,53,117,73,67,73,132,93,95,110,158,58,124,57,137,74,90,84,82,100,119,106,94,100,109,102,111,124,67,97,137,132,90,117,75,72,104,84,93,134,87,92,185,113,68,113,107,136,113,138,130,131,59,89,113,118,66,78,143,96,150,98,62,63,62,82
"COG0070",79,81,113,123,80,104,92,75,88,110,90,151,94,91,50,76,93,113,77,91,102,103,97,91,57,58,112,103,118,95,58,70,85,99,89,40,122,57,70,46,121,67,110,109,159,73,112,58,151,80,59,93,68,114,105,92,98,101,84,99,78,100,62,103,137,108,87,72,79,71,102,78,99,101,57,104,142,105,61,115,96,115,92,106,115,100,62,77,114,131,55,86,124,79,151,108,55,60,69,101
"COG0071",36,36,38,33,37,41,31,24,30,39,16,85,29,43,38,55,28,32,45,38,43,34,52,31,24,40,23,45,41,38,38,49,25,52,40,54,58,26,40,43,27,39,50,55,41,37,35,38,38,42,47,28,54,36,35,38,28,45,33,42,32,40,45,41,47,26,21,41,43,45,44,32,37,27,39,42,45,36,52,38,35,47,34,51,33,36,70,30,18,58,51,31,35,33,28,32,31,23,25,56
"COG0072",83,83,111,83,73,82,91,75,76,88,78,97,73,67,114,56,98,92,113,66,102,75,89,82,87,59,70,105,102,56,66,72,147,89,66,51,117,69,81,52,78,67,92,125,118,73,120,102,63,71,88,80,110,72,84,57,66,132,75,89,82,107,54,81,97,72,66,104,93,71,87,93,68,79,62,53,102,117,79,76,76,81,105,88,89,111,58,94,108,84,58,85,103,67,108,87,41,67,78,59
"COG0073",81,87,79,84,102,99,90,60,73,88,83,132,82,64,97,57,86,83,79,55,93,72,88,69,87,55,56,107,85,80,54,107,108,69,63,40,97,67,75,55,49,64,93,97,96,77,93,92,66,61,183,138,188,187,154,131,130,197,185,196,211,174,127,158,202,158,114,175,186,167,216,193,148,181,115,118,192,205,149,169,171,155,152,165,117,176,110,161,137,149,123,140,161,124,245,166,98,132,93,122
"COG0074",2,9,6,3,0,7,1,26,7,5,4,0,3,7,17,44,6,8,0,1,3,5,33,9,8,11,14,8,1,1,4,5,45,5,10,71,12,7,5,9,4,4,6,2,5,12,10,4,3,3,3,23,5,2,6,3,16,4,5,5,3,4,12,9,5,10,11,6,6,13,1,16,11,5,22,7,6,4,16,22,0,11,6,5,12,2,18,6,17,6,20,13,19,12,6,9,19,3,30,17
"COG0075",31,48,27,28,13,30,11,34,21,28,27,14,49,38,22,26,27,13,18,15,62,29,23,30,24,37,27,55,30,22,61,42,29,27,34,13,23,32,21,51,28,29,20,9,28,34,23,14,31,27,16,37,14,11,16,17,27,21,31,32,35,24,38,50,52,34,49,23,23,36,27,25,40,71,47,30,13,24,25,21,36,27,22,34,46,35,22,37,18,19,35,20,8,26,51,23,31,27,22,24
"COG0076",28,32,26,32,13,22,19,36,12,31,24,3,37,17,22,37,16,20,5,19,3,22,30,27,21,13,31,12,11,33,37,11,1,27,32,50,6,24,27,37,33,28,10,5,3,32,13,12,3,40,13,47,9,39,30,18,51,10,26,12,18,7,34,20,15,39,39,14,21,27,17,19,31,14,40,17,13,30,22,35,34,16,10,19,41,9,37,21,39,0,33,19,2,31,8,32,28,21,57,32
"COG0077",31,27,39,37,25,42,33,39,28,35,30,32,40,28,35,30,37,47,26,37,37,35,36,38,45,34,37,43,37,29,19,27,70,27,32,32,47,45,43,32,44,36,44,36,40,33,20,37,32,36,34,31,33,30,45,31,36,49,29,38,25,34,26,44,35,42,33,27,36,23,33,30,44,34,38,31,31,29,44,43,48,47,42,35,33,35,14,27,42,48,20,33,36,40,45,44,22,27,29,28
"COG0078",56,55,53,56,40,79,59,68,35,63,43,44,72,40,45,63,58,81,41,59,41,55,61,59,71,54,48,51,48,60,50,38,63,48,42,98,40,53,60,40,65,73,48,44,78,44,49,84,78,70,53,33,52,70,41,62,54,78,76,44,44,68,47,57,63,65,55,47,52,45,47,56,63,42,39,57,50,66,60,59,68,47,56,49,45,49,31,50,53,55,36,45,94,55,46,50,44,41,79,70
"COG0079",60,51,32,51,41,49,42,47,59,47,55,28,40,78,31,39,66,62,50,48,39,39,44,61,35,37,48,45,43,38,69,29,41,42,59,9,52,48,33,46,57,35,49,36,47,29,36,35,47,61,115,83,79,69,75,96,65,60,91,119,101,96,104,101,61,99,103,90,76,88,111,79,104,68,82,114,115,91,96,92,109,63,90,95,88,101,95,110,78,65,112,82,118,84,47,80,82,117,67,88
"COG0080",26,15,29,18,27,27,32,18,18,29,17,27,18,25,25,18,28,22,43,34,37,25,30,26,24,43,15,27,34,17,11,24,24,20,20,24,21,22,37,30,22,26,28,42,38,20,34,22,25,24,34,10,29,21,27,26,22,39,23,27,17,34,37,23,25,24,23,34,30,22,26,40,28,28,21,19,31,41,32,27,15,27,41,32,12,34,21,31,20,36,27,14,23,17,27,24,24,29,22,15
"COG0081",35,34,48,25,40,43,43,36,38,43,28,29,36,42,51,24,31,29,52,37,50,36,40,37,35,38,33,35,35,25,30,27,32,43,32,30,50,41,42,42,31,29,52,56,53,51,34,38,51,27,52,26,52,39,33,48,32,56,39,46,36,35,38,36,47,34,35,48,51,41,46,37,37,52,34,44,46,51,40,45,33,38,48,42,35,35,41,37,26,40,26,37,46,22,45,33,35,29,35,31
"COG0082",35,45,50,29,28,45,46,28,34,32,51,23,24,34,43,18,53,57,35,37,34,50,41,50,41,39,37,34,42,30,45,45,51,30,45,23,35,43,42,26,50,44,45,49,44,43,46,49,48,32,23,17,18,19,18,20,22,24,20,29,16,18,12,26,23,24,18,21,19,23,21,20,16,11,14,16,28,24,19,19,17,20,20,13,22,14,14,15,24,17,16,24,23,23,26,12,14,24,16,23
"COG0083",7,4,5,7,0,12,2,4,2,3,9,1,2,3,2,18,5,25,7,7,0,20,13,7,7,16,2,7,6,8,5,8,36,5,6,15,16,10,26,8,16,5,7,5,10,11,17,24,14,1,6,3,11,8,7,3,1,33,14,5,3,6,7,8,6,3,1,4,15,8,13,7,3,3,3,4,19,9,15,7,8,7,5,7,2,10,2,13,7,9,3,7,35,5,3,1,2,5,13,13
"COG0084",70,68,62,56,61,72,41,72,50,59,48,36,44,59,53,72,57,55,54,53,39,58,50,52,69,72,71,42,59,40,67,49,56,55,61,56,47,53,62,74,44,48,52,63,55,65,61,58,51,71,29,28,31,25,27,35,32,34,26,23,18,37,34,24,22,33,32,50,23,26,19,25,42,26,35,28,27,28,37,32,27,23,19,32,30,17,43,37,27,16,33,33,36,32,25,32,30,30,34,32
"COG0085",168,194,154,161,190,181,209,117,172,180,214,237,183,179,232,151,154,168,200,195,194,207,218,157,188,147,151,229,192,181,198,192,199,157,162,102,204,219,161,202,189,168,205,239,194,157,257,219,187,154,181,121,221,207,167,184,148,193,162,185,180,167,208,183,205,149,176,204,160,176,197,137,170,186,181,169,169,193,130,198,171,168,185,227,141,173,142,145,190,217,117,132,157,164,226,176,155,152,144,194
"COG0086",151,159,142,181,190,169,202,136,140,132,184,267,218,145,215,141,155,159,179,184,206,161,189,142,188,140,129,232,212,138,171,175,110,138,140,107,220,149,151,100,175,165,195,210,220,194,194,208,183,120,168,139,224,148,139,137,165,217,192,195,211,192,117,156,228,145,143,192,161,184,166,142,156,183,143,193,185,178,135,182,183,213,178,197,147,185,100,162,133,242,123,138,181,138,238,118,107,169,136,124
"COG0087",33,24,34,28,24,45,50,24,30,43,36,41,35,25,40,29,38,43,43,35,52,28,38,37,41,39,18,38,33,34,25,36,49,43,30,11,45,34,44,36,23,32,39,42,39,38,46,35,39,45,36,24,55,34,26,43,25,37,33,31,31,46,32,30,48,30,27,39,45,42,43,28,29,38,29,39,42,52,46,28,38,38,37,43,20,29,26,28,31,48,29,34,43,36,46,23,27,23,41,32
"COG0088",29,34,40,34,46,38,35,37,38,27,38,33,40,49,48,25,41,20,51,38,53,34,54,39,41,45,26,39,40,37,35,36,48,40,29,19,44,25,46,33,43,44,37,36,47,33,40,35,43,33,38,15,54,28,22,26,22,42,28,45,28,41,30,24,39,33,29,38,40,38,43,41,52,51,32,32,47,41,40,37,32,31,33,33,28,32,34,35,36,43,25,33,42,35,41,33,36,26,27,34
"COG0089",18,14,13,21,19,24,24,16,12,17,22,18,16,21,18,28,23,20,32,16,24,16,23,18,17,29,14,21,18,9,23,24,18,19,18,10,15,23,28,15,9,20,28,24,25,23,26,15,22,17,35,15,19,22,14,15,16,23,27,32,10,21,16,17,24,14,11,25,24,15,22,15,17,21,18,16,23,18,31,14,15,20,21,18,18,24,22,22,19,24,25,17,20,15,17,13,23,22,20,25
"COG0090",33,36,38,26,42,59,50,20,36,35,27,50,43,26,58,39,31,36,59,46,59,33,55,41,28,33,26,40,46,20,21,37,55,33,38,22,41,39,51,22,44,35,56,53,43,31,60,55,55,21,51,25,50,27,26,32,36,56,40,62,39,32,22,33,45,39,26,60,39,49,32,30,33,47,35,25,43,54,36,41,33,59,48,48,25,42,27,35,40,49,28,32,53,36,47,35,19,42,34,43
"COG0091",23,21,27,20,21,23,26,20,18,30,26,31,24,36,25,28,17,28,30,18,24,28,19,19,28,32,14,32,43,26,24,14,36,25,28,13,28,22,29,19,22,22,30,42,27,19,34,31,18,18,21,7,33,27,15,29,15,23,26,34,20,37,31,26,26,14,14,25,35,23,26,30,21,27,17,23,30,26,31,28,15,17,34,26,16,28,21,18,10,29,16,23,24,23,25,25,22,19,30,21
"COG0092",39,30,21,25,22,38,37,21,23,25,28,32,34,50,46,15,39,40,45,41,49,38,42,31,35,35,21,52,44,24,27,28,41,24,21,8,36,37,34,36,40,26,46,41,48,16,55,45,39,34,40,25,53,22,22,29,21,33,36,44,40,34,23,27,35,26,24,33,32,35,36,27,37,35,20,26,43,41,27,32,28,25,40,50,24,35,28,22,33,29,23,22,31,16,41,41,19,26,25,29
"COG0093",12,16,21,21,16,40,35,16,9,16,19,23,30,25,22,19,27,18,27,22,25,11,35,17,22,28,21,36,24,17,24,13,15,9,15,15,23,16,26,14,17,18,23,22,26,20,44,24,24,14,12,14,34,16,8,17,12,18,23,31,20,26,14,17,19,9,20,25,32,27,22,14,15,26,13,21,22,21,25,24,15,14,21,16,14,18,14,20,19,27,14,18,25,13,34,22,13,18,25,13
"COG0094",19,33,37,29,32,43,40,35,33,39,22,42,40,38,44,31,24,24,46,36,28,27,42,41,42,40,27,48,57,30,33,41,34,26,36,28,37,31,33,44,33,35,48,50,37,31,45,38,37,29,32,28,45,28,22,33,29,54,33,43,30,39,32,23,32,24,38,27,39,26,27,34,29,27,33,28,45,39,35,35,34,22,37,47,26,40,46,31,35,37,19,27,23,20,42,25,26,31,29,40
"COG0095",15,18,6,17,9,12,15,15,11,17,10,1,6,4,30,13,19,5,17,13,12,5,14,9,6,13,25,4,12,12,7,12,45,17,7,19,12,5,14,28,14,16,6,10,18,24,4,22,0,3,11,24,24,7,22,7,20,20,11,6,7,10,14,5,6,19,10,15,14,29,4,21,11,7,12,3,2,9,16,23,9,13,7,2,21,4,18,2,36,2,15,15,18,25,13,26,6,14,18,9
"COG0096",20,20,26,12,22,17,17,16,22,31,20,23,17,17,43,20,21,16,35,18,38,26,25,13,21,26,13,22,37,11,17,17,26,18,18,12,31,13,35,18,17,19,18,42,43,13,22,31,37,12,27,9,36,18,11,21,10,28,16,33,22,30,16,20,24,17,15,35,28,20,40,26,27,23,13,19,38,27,35,24,17,27,16,29,13,24,15,33,22,26,8,21,33,20,23,25,13,29,23,23
"COG0097",23,31,24,31,33,26,40,15,28,29,29,41,30,18,48,22,33,35,47,33,53,31,45,25,44,37,23,39,40,25,21,31,39,36,18,22,41,26,28,15,19,23,26,55,48,25,51,35,35,13,38,31,51,23,23,31,27,35,20,33,26,40,18,25,31,20,15,34,27,40,36,25,36,35,13,32,41,39,25,26,23,37,35,38,17,29,31,38,28,38,20,26,24,28,28,33,19,14,37,25
"COG0098",16,18,10,10,11,19,19,8,7,17,18,19,18,19,23,16,19,15,16,19,22,17,23,16,19,17,7,16,17,14,11,22,8,15,18,14,25,20,20,15,17,19,27,15,19,12,13,17,16,16,39,15,37,29,22,24,24,45,31,38,27,34,33,22,39,29,31,51,30,38,41,18,33,28,18,32,25,25,28,40,27,26,40,42,29,24,29,37,31,34,20,29,31,21,31,33,24,27,27,28
"COG0099",25,15,14,18,24,26,24,17,19,21,25,22,21,21,29,17,24,15,17,28,29,18,35,17,22,29,23,31,26,30,16,23,26,29,26,17,25,19,24,24,20,13,24,21,19,22,27,16,25,14,22,12,41,22,18,25,16,23,15,28,21,33,16,21,14,15,20,27,19,15,31,18,21,15,16,18,26,30,29,21,18,16,28,22,13,30,21,24,26,36,12,19,33,19,10,20,23,18,18,13
"COG0100",14,17,16,16,24,28,27,15,13,16,13,31,17,30,27,21,19,10,33,31,33,20,30,15,23,25,17,26,23,19,20,24,25,18,11,16,33,21,34,12,25,12,23,29,35,20,37,24,22,16,26,16,40,17,16,18,10,29,24,39,16,28,5,20,21,16,20,28,25,21,21,24,25,30,7,14,23,32,23,26,15,26,26,26,13,21,18,24,15,23,3,15,22,15,16,28,12,24,27,13
"COG0101",33,43,37,46,32,49,51,34,35,37,45,27,30,43,58,41,53,54,54,49,45,54,38,54,46,70,27,44,38,32,43,34,43,49,46,24,57,42,60,37,46,53,56,64,69,33,46,59,71,48,49,35,56,42,40,46,29,73,48,71,40,50,45,40,43,38,44,50,59,42,51,40,40,49,34,43,81,47,44,32,42,60,48,42,40,57,35,48,39,56,39,41,61,32,48,42,43,28,42,40
"COG0102",16,23,27,21,27,29,41,12,27,18,29,32,21,17,34,20,17,26,53,16,27,20,32,29,29,35,19,25,23,22,18,30,26,24,22,15,31,25,29,22,16,22,25,34,34,19,30,37,22,19,41,18,49,25,20,23,20,23,25,34,24,31,9,15,16,24,13,28,21,25,29,22,16,28,8,30,32,24,39,25,25,26,35,37,20,27,24,35,30,28,17,26,25,20,23,24,25,27,25,19
"COG0103",22,26,15,10,32,21,21,19,21,23,16,31,21,22,28,17,29,19,28,27,32,31,30,20,36,38,22,26,16,21,26,26,31,18,25,15,39,18,27,23,25,17,24,43,20,20,29,33,25,25,21,8,34,25,16,24,21,24,29,25,23,15,21,33,20,16,18,30,19,15,27,25,26,31,15,22,29,19,28,24,26,22,32,22,15,23,31,21,17,24,13,14,44,26,17,19,25,20,19,18
"COG0104",65,65,60,50,57,79,88,36,43,76,69,66,55,74,54,72,67,97,82,78,90,70,69,70,64,59,67,66,64,68,83,65,76,61,68,33,86,95,76,44,72,72,87,75,89,44,72,75,87,50,61,41,65,68,57,80,52,81,70,70,51,51,47,64,60,70,57,90,66,68,80,41,52,76,59,61,86,64,63,69,54,67,76,73,39,64,34,66,62,48,43,59,65,52,69,50,53,67,45,59
"COG0105",8,12,5,7,8,10,5,9,6,7,16,4,9,5,9,5,5,2,19,4,9,5,5,12,4,12,10,3,10,2,15,11,12,9,7,14,6,8,14,20,6,10,7,10,14,10,4,18,4,13,15,12,1,14,8,8,6,7,9,13,6,7,13,14,8,6,6,7,8,14,4,16,17,11,14,15,12,8,5,3,9,4,26,8,12,9,10,4,11,0,14,7,2,3,10,12,13,19,12,7
"COG0106",38,33,38,30,18,31,29,25,22,29,23,33,30,23,17,23,39,34,29,34,27,25,31,32,33,29,19,29,33,27,27,33,30,31,30,15,28,25,17,38,38,40,40,24,35,24,19,25,32,38,32,15,14,35,34,39,30,28,28,25,39,19,31,30,33,32,22,27,29,30,32,27,32,35,25,29,44,39,36,36,28,30,19,33,22,39,34,36,31,33,30,23,42,34,34,28,31,17,26,32
"COG0107",12,20,15,26,11,20,16,8,13,21,11,16,15,13,12,20,23,19,13,21,12,12,17,9,17,9,11,13,13,12,11,9,10,14,12,14,16,10,11,6,22,13,17,17,32,7,16,14,15,20,33,19,31,39,28,46,31,44,28,36,44,32,19,30,22,33,17,26,28,28,34,33,36,29,18,23,38,32,31,24,31,38,27,46,28,43,21,37,22,28,19,27,42,28,37,28,25,29,18,35
"COG0108",44,70,58,60,44,44,48,45,55,50,52,63,59,52,27,43,65,22,43,48,57,50,38,56,39,40,36,44,58,59,58,56,41,48,52,20,56,51,19,70,45,40,37,49,62,44,43,16,37,54,48,45,21,53,39,58,40,39,66,47,58,49,57,54,83,49,57,43,49,58,44,58,74,74,46,36,38,23,46,28,48,47,35,49,55,33,47,51,57,62,43,52,34,40,62,50,50,52,27,42
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,3,0,6,2,1,0,1,0,0,0,0,0,21,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,2,4,0,2,3,4,0,5,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,10,4
"COG0110",180,156,139,125,106,105,145,257,235,207,202,78,130,180,126,122,157,113,98,140,174,133,69,143,151,131,172,96,98,170,212,129,129,190,143,74,121,122,151,282,117,140,138,90,113,204,114,76,83,189,183,240,119,143,169,148,145,100,178,142,158,122,204,136,94,168,161,114,123,146,123,175,201,115,255,176,105,88,211,106,159,98,156,111,153,144,219,148,137,76,221,188,77,121,56,170,211,162,96,196
"COG0111",69,78,72,77,63,92,95,72,71,96,85,43,72,63,87,64,102,91,73,94,43,68,83,75,89,61,67,74,62,82,73,66,206,63,82,122,76,68,61,73,84,104,62,84,122,59,88,59,62,58,81,80,103,96,58,75,79,84,103,78,93,93,64,73,40,75,65,88,80,79,66,104,100,92,62,73,82,171,108,66,85,87,76,85,70,77,64,91,110,64,63,92,172,95,63,95,60,95,90,76
"COG0112",53,52,61,47,45,65,51,37,35,70,58,56,60,55,61,28,46,60,64,55,62,76,69,45,74,64,30,69,63,46,39,65,124,50,33,18,69,43,23,41,58,36,63,85,67,52,68,36,40,53,51,40,57,35,35,38,57,49,58,61,46,59,32,35,90,59,57,58,52,56,46,47,47,64,43,34,44,50,45,41,50,48,53,53,40,43,37,58,68,49,50,38,22,31,65,54,30,41,23,39
"COG0113",8,6,12,3,4,8,19,4,9,17,5,2,1,7,13,21,12,13,8,8,8,5,14,19,12,29,3,11,8,2,4,13,34,7,4,15,7,6,12,6,11,7,14,6,6,8,6,8,10,8,13,13,7,8,7,7,1,11,7,9,7,8,7,1,4,6,10,9,8,12,9,13,12,9,3,20,18,13,10,12,10,14,7,15,4,14,10,12,9,8,5,6,9,17,5,6,4,11,11,3
"COG0114",4,7,3,7,2,12,1,6,5,1,4,0,4,2,21,20,5,5,2,3,1,2,13,5,2,10,0,3,1,5,2,0,8,1,6,12,6,10,33,0,5,16,1,7,11,6,6,20,10,6,3,4,10,3,1,3,2,32,10,3,4,4,6,6,4,4,6,1,9,8,9,0,2,1,3,6,3,10,7,6,5,6,7,9,7,2,1,9,2,5,4,7,25,14,2,3,5,20,20,4
"COG0115",50,61,74,55,64,75,55,56,66,60,54,64,72,48,73,61,50,60,81,68,65,37,63,64,54,57,58,76,66,61,67,102,64,56,88,46,71,66,57,64,85,65,81,64,73,50,84,100,69,54,73,50,53,53,60,57,32,56,80,66,64,57,46,43,42,71,63,74,65,79,84,51,78,60,61,61,64,91,65,70,79,66,74,64,62,57,52,70,65,63,59,69,84,55,90,61,57,63,55,55
"COG0116",33,34,33,47,38,41,43,24,37,21,44,23,40,32,40,54,43,47,48,40,57,46,28,34,37,49,29,59,41,35,30,44,15,39,35,36,56,38,41,22,42,44,47,40,59,28,64,74,38,41,29,46,39,33,38,40,28,47,42,62,45,49,38,42,24,39,27,29,24,47,36,37,37,42,38,39,48,43,37,46,30,51,42,59,29,59,32,36,40,57,17,35,27,44,56,26,32,27,22,37
"COG0117",14,17,16,25,24,15,23,14,13,27,11,22,20,20,9,12,21,13,17,17,40,20,20,23,21,14,20,31,12,21,27,33,22,16,24,6,20,14,13,25,20,19,22,21,18,19,12,6,14,30,38,35,24,41,33,28,36,50,39,23,56,33,31,66,53,43,42,40,34,41,33,40,49,49,30,45,25,30,28,38,36,41,30,32,41,29,25,31,46,49,31,40,26,35,33,33,32,35,22,39
"COG0118",31,22,24,20,22,33,32,26,20,30,17,28,17,21,27,23,21,33,24,36,40,27,22,26,30,26,28,23,18,26,20,21,29,25,28,11,24,25,21,22,18,22,29,29,32,19,24,24,33,40,17,11,22,18,24,18,22,33,33,20,22,30,20,23,29,20,27,27,32,14,23,28,25,34,24,14,43,29,25,25,25,32,24,28,18,27,21,27,15,28,13,14,26,21,30,24,30,22,26,20
"COG0119",119,118,99,106,76,125,133,114,125,105,114,131,126,96,99,96,114,102,94,125,117,107,104,106,113,119,103,111,121,126,113,101,104,95,74,87,102,103,73,87,110,87,161,120,132,113,134,73,95,115,118,91,86,91,104,113,88,74,124,125,119,106,66,124,133,137,107,101,98,86,135,93,130,162,91,108,105,110,70,122,121,138,126,149,90,82,91,106,100,128,107,106,112,98,96,90,81,65,75,119
"COG0120",3,8,12,2,0,3,4,13,6,4,6,1,7,7,16,7,6,3,4,2,0,9,5,9,1,10,14,3,2,4,5,1,5,6,3,8,8,4,31,5,2,2,0,4,2,12,1,24,6,10,2,17,12,7,12,14,7,14,9,1,8,1,17,3,3,6,8,17,5,8,3,7,9,2,11,10,15,4,7,4,0,3,5,8,7,2,16,7,8,1,19,10,11,11,5,11,8,8,16,5
"COG0121",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,8,0,1,1,0,0,1,8,2,0,12,1,1,0,0,0,0,0,0,0,14,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,4,0,1,0,3,0,2,1,0,0,0,0,0,4,1,0,0,0,0,8,2
"COG0122",7,9,10,3,6,23,16,3,3,7,4,3,9,9,18,17,12,14,17,14,5,23,8,19,13,24,5,12,15,12,7,8,12,12,13,26,12,28,4,8,14,15,14,9,14,3,23,15,19,9,17,8,32,16,12,14,8,16,7,8,9,16,8,6,2,9,8,27,11,2,22,3,10,4,7,11,6,24,20,5,11,13,19,18,6,20,9,15,4,8,5,15,16,13,4,4,2,4,17,19
"COG0123",1,4,1,1,0,1,0,0,1,0,2,0,3,2,2,1,0,1,2,2,0,0,1,3,3,5,1,0,2,0,1,0,0,0,2,0,0,0,6,0,0,1,1,1,1,1,5,2,0,3,2,0,1,1,0,1,0,1,3,2,4,1,0,0,5,0,1,3,2,4,0,1,2,0,1,7,13,9,3,2,1,2,1,3,4,5,1,1,1,2,0,4,0,1,2,2,2,3,0,0
"COG0124",71,67,64,59,58,66,57,47,59,45,70,67,67,40,120,48,51,65,62,57,70,56,61,62,66,51,50,60,62,49,65,63,69,54,52,24,62,51,61,65,65,60,62,78,66,42,48,86,51,60,67,53,75,53,51,48,53,95,56,66,65,51,48,55,71,65,44,81,71,59,57,44,43,62,51,41,61,62,53,65,64,62,52,63,64,69,48,52,64,52,58,60,60,55,56,65,71,69,60,52
"COG0125",6,10,17,12,6,29,21,1,18,7,7,3,9,9,29,12,12,16,11,23,12,5,11,8,25,21,6,20,10,16,8,9,38,14,9,9,15,2,34,13,6,9,20,25,22,10,21,22,11,4,14,5,33,10,11,7,8,28,10,7,16,20,4,5,5,9,4,18,15,8,11,8,15,3,1,14,30,25,20,25,8,12,15,13,5,17,4,12,10,11,1,9,31,7,3,12,2,14,20,8
"COG0126",45,51,36,49,35,64,73,45,33,43,67,59,51,43,69,49,64,62,77,47,61,48,46,56,53,50,45,58,64,37,44,56,59,47,44,45,60,52,53,40,61,49,61,54,57,31,73,75,57,44,49,41,75,40,41,43,39,67,42,59,59,63,40,60,58,38,39,74,50,60,57,49,55,55,42,46,49,51,33,51,57,61,45,52,44,68,35,63,60,54,30,44,45,50,61,41,36,51,61,37
"COG0127",36,32,24,16,49,44,41,27,35,23,32,29,29,47,38,34,25,22,41,38,31,31,29,27,20,30,20,27,38,17,33,30,38,39,29,20,44,30,50,22,24,33,31,43,39,29,38,42,41,21,38,41,33,24,37,41,25,48,41,32,26,40,17,34,39,31,27,34,33,32,47,32,28,38,27,26,23,30,36,31,21,40,35,34,25,39,26,30,18,51,37,32,36,28,35,21,41,37,32,30
"COG0128",43,58,57,42,56,69,49,38,33,43,57,47,54,52,40,46,50,49,39,33,49,46,37,59,48,45,29,66,43,43,38,59,59,50,39,25,60,60,25,41,53,47,52,52,61,59,39,51,52,45,62,28,37,58,30,60,27,40,49,42,45,39,39,35,40,47,41,45,48,40,45,39,46,40,64,44,74,56,43,45,52,38,44,52,37,58,35,36,54,59,30,44,60,35,84,58,45,43,34,46
"COG0129",83,93,62,80,86,90,79,96,64,74,75,112,86,97,57,86,84,101,60,74,72,97,107,83,95,86,66,68,66,73,78,88,117,76,78,89,85,101,68,69,88,76,57,80,94,64,67,90,84,98,68,55,48,94,90,71,77,78,74,79,103,74,84,111,114,95,81,69,75,85,69,59,69,92,69,74,57,137,58,78,81,93,72,86,89,88,58,91,104,73,76,65,110,72,88,65,77,79,75,97
