"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG0065",50,44,59,52,43,61,31,39,69,70,61,55,51,41,64,43,58,48,50,39,69,44,42,61,48,60,52,35,68,54,54,44,68,36,90,53,53,58,71,40,47,52,37,50,54,53,75,72,55,76,51,52,47,65,38,77,58,55,60,63,59,55,55,63,62,66,88,33,67,41,65,83,41,61,42,60,41,35,95,60,63,46,49,66,64,61,46,33,66,61,54,63,34,41,60,62,46,49,61,75
"COG0066",11,11,11,15,20,18,14,13,13,17,10,8,14,6,13,14,15,16,8,16,15,15,6,22,13,14,10,9,11,19,10,6,13,19,9,9,13,11,16,9,9,12,10,16,7,21,21,9,12,16,36,21,32,41,32,27,28,34,36,22,28,33,21,38,31,44,31,35,29,28,22,25,24,26,47,23,17,20,60,22,25,32,26,29,26,24,21,22,27,28,17,25,22,20,29,27,25,24,25,26
"COG0067",116,105,131,115,60,50,72,112,118,128,97,125,125,60,79,47,100,100,73,54,106,83,123,68,126,88,199,57,95,159,111,78,133,50,181,114,137,114,145,91,87,99,123,116,109,75,122,102,73,124,131,137,92,138,79,99,134,100,95,90,86,120,70,96,104,83,89,64,128,120,149,114,103,143,113,65,93,60,132,91,94,98,119,96,84,48,108,90,77,65,81,93,75,74,81,71,97,159,102,107
"COG0068",7,32,1,8,4,7,2,16,6,12,13,4,10,12,16,9,18,18,41,9,5,21,7,22,7,6,6,17,16,9,4,22,13,10,24,12,14,2,19,6,9,3,3,17,1,1,26,1,8,5,5,4,10,3,2,11,12,1,8,7,2,5,5,9,6,6,3,7,1,4,9,11,4,11,7,4,7,2,40,4,6,4,2,10,4,6,1,5,5,6,2,3,3,11,4,3,0,2,16,6
"COG0069",125,80,145,100,53,70,79,109,116,126,111,120,147,93,71,53,95,116,62,66,116,106,112,65,125,108,163,59,125,178,95,72,129,54,168,125,117,115,141,68,85,99,113,125,117,111,138,88,90,123,58,59,54,66,42,57,68,38,54,53,39,64,53,69,43,33,50,45,46,54,61,62,58,74,56,40,52,43,80,59,43,46,56,49,51,23,65,39,34,42,34,58,31,34,50,36,39,91,42,53
"COG0070",87,100,121,75,60,39,85,99,144,123,112,145,127,60,69,58,89,90,64,49,119,64,93,75,100,80,162,58,106,150,109,53,135,56,173,124,81,103,137,84,81,92,90,97,112,77,117,105,76,105,137,110,95,135,73,102,131,91,70,107,93,90,80,88,97,80,92,46,102,126,118,86,88,117,114,66,85,63,91,105,81,98,122,100,89,52,118,87,67,82,81,101,39,61,96,66,59,138,103,117
"COG0071",28,67,51,23,77,32,50,44,41,44,42,27,33,33,18,37,52,33,37,44,43,48,41,50,36,25,30,44,35,53,28,44,28,38,47,39,53,19,50,26,60,34,28,44,61,23,49,20,39,35,29,34,28,26,45,19,23,35,31,29,21,59,20,39,32,44,41,38,48,35,29,38,36,44,43,49,43,35,24,49,51,46,44,55,23,27,28,29,46,23,42,33,27,34,26,27,28,64,21,29
"COG0072",107,96,72,87,60,63,103,42,123,94,101,85,105,116,82,49,58,134,55,66,108,70,80,60,96,90,132,37,83,109,57,79,119,126,87,67,89,91,87,87,111,93,88,87,105,64,99,79,64,99,84,89,78,117,72,116,58,62,89,80,86,112,112,56,76,85,79,54,117,78,64,85,82,76,81,87,62,51,130,90,91,79,70,116,87,86,101,56,90,69,86,81,52,110,72,62,83,82,77,107
"COG0073",173,146,145,146,105,117,197,131,197,173,180,133,192,222,115,112,133,202,113,130,200,156,181,135,215,129,231,96,218,201,126,162,187,189,175,141,178,163,189,175,206,211,185,169,226,182,169,146,120,182,145,171,151,133,158,179,147,126,164,157,181,187,163,128,146,203,210,113,172,184,142,171,129,185,173,163,125,135,206,152,188,171,152,207,174,179,180,108,171,137,163,151,89,194,112,119,137,194,167,184
"COG0074",6,23,5,9,23,2,3,15,1,2,5,11,7,11,3,14,41,5,39,18,1,18,4,5,6,7,4,61,5,9,2,10,13,7,7,13,1,6,15,4,3,1,4,7,12,12,21,17,16,1,9,6,4,24,0,8,5,2,5,1,8,3,3,5,9,8,4,3,5,9,15,18,9,3,3,15,7,15,30,17,5,2,9,3,0,4,6,10,7,22,11,11,14,19,11,6,27,1,18,3
"COG0075",25,34,24,22,24,25,15,31,17,48,23,39,55,12,30,37,16,15,22,39,65,27,48,31,15,29,51,14,20,14,14,24,22,22,15,38,23,32,28,19,15,54,18,23,26,14,13,28,25,25,37,29,60,10,21,24,28,23,13,37,25,13,43,42,23,38,8,44,30,24,11,34,30,27,22,22,27,43,28,25,36,25,31,31,43,9,18,40,20,34,20,51,31,20,15,62,39,12,25,29
"COG0076",18,25,7,28,38,23,0,42,14,10,2,45,15,7,28,21,45,9,58,38,4,14,13,15,10,21,1,69,16,5,27,24,24,28,8,45,6,32,11,29,9,4,9,32,5,34,5,41,47,29,23,20,25,13,8,24,28,19,21,29,31,4,25,29,21,11,10,22,12,25,17,21,40,0,39,25,21,45,3,30,14,28,32,10,29,16,25,28,18,41,21,20,19,27,32,42,36,4,36,7
"COG0077",33,58,43,35,19,39,33,31,46,37,40,42,55,47,25,19,28,31,33,16,39,44,22,39,45,44,28,36,34,40,43,19,42,12,33,48,34,35,42,26,40,32,35,38,43,35,39,40,20,46,29,41,24,51,36,52,38,38,51,49,27,38,34,42,25,55,32,27,49,37,45,34,45,46,42,44,25,29,49,41,42,39,34,40,39,36,38,34,35,42,55,44,27,37,29,24,23,41,44,57
"COG0078",51,55,59,45,31,66,42,52,42,64,60,37,66,105,42,49,55,53,83,34,44,66,40,62,55,66,48,117,50,53,55,54,69,47,42,58,54,55,65,53,77,50,42,66,50,34,65,43,46,57,59,60,66,70,60,69,78,50,68,64,48,42,52,56,59,65,60,47,43,48,48,56,46,74,61,75,50,51,62,56,65,72,78,84,61,68,61,36,52,56,59,50,38,76,59,50,35,39,52,39
"COG0079",104,85,123,95,108,82,103,95,91,96,80,84,53,70,101,105,68,84,71,118,77,87,77,88,97,90,51,37,84,115,82,75,66,63,123,103,98,75,110,78,97,68,102,91,104,90,100,81,67,120,114,104,83,85,81,93,109,115,82,108,79,79,120,139,111,78,49,104,71,70,134,113,95,115,94,80,108,64,95,97,100,89,116,64,124,65,85,106,133,125,127,108,77,65,83,124,78,58,72,85
"COG0080",35,42,27,28,24,26,30,29,29,27,24,17,35,34,26,29,23,33,19,22,31,28,37,32,29,37,29,20,29,22,24,19,16,36,34,25,40,19,24,25,34,37,35,25,34,18,18,16,12,23,21,21,20,27,28,30,16,26,24,32,19,36,26,32,20,33,37,33,38,24,24,32,24,29,28,32,18,17,36,33,41,21,21,39,25,25,25,26,28,21,26,18,15,28,25,22,14,25,16,39
"COG0081",50,28,41,31,39,32,42,42,49,36,41,34,57,42,28,31,29,43,41,26,42,39,41,44,52,39,41,14,50,37,24,26,33,52,51,38,44,37,39,56,35,54,43,42,30,35,42,40,31,20,27,33,38,36,32,47,43,46,39,23,42,43,39,40,25,38,43,32,38,35,31,34,35,44,37,33,35,30,32,34,31,45,39,55,32,39,40,38,37,27,49,33,28,42,30,31,32,35,48,41
"COG0082",43,32,43,44,35,44,46,42,47,40,33,47,36,48,29,33,40,35,30,38,34,30,52,41,54,47,58,16,43,49,36,38,51,34,45,35,39,52,48,48,37,36,39,36,43,29,50,34,30,48,45,44,47,52,30,53,38,45,35,43,44,52,43,31,37,52,39,29,45,48,48,37,27,29,34,48,31,48,63,50,49,52,42,48,40,43,46,37,40,37,37,38,28,31,44,32,32,27,37,46
"COG0083",3,26,3,5,2,12,8,17,6,4,25,7,2,20,2,2,11,7,16,0,6,20,4,11,10,5,3,8,6,10,7,6,12,6,15,2,9,3,8,3,8,3,14,5,10,1,41,9,3,5,7,5,3,26,0,10,10,5,15,8,6,6,5,10,10,11,9,5,1,7,11,7,1,6,16,8,5,2,35,10,8,5,6,30,2,25,9,4,6,3,8,5,5,4,6,2,0,1,8,12
"COG0084",49,65,64,55,88,61,54,50,55,50,47,72,37,54,61,61,65,79,65,70,49,64,40,60,44,67,63,51,29,62,61,50,48,61,37,66,59,59,42,51,70,34,56,53,60,56,53,49,64,53,46,64,49,70,59,55,53,47,76,45,56,44,54,67,68,61,34,52,61,59,52,52,72,56,59,71,49,59,56,65,44,54,51,57,61,54,75,55,62,77,54,101,54,56,73,62,58,47,74,40
"COG0085",212,201,182,148,162,197,172,173,207,183,189,116,183,210,153,168,126,222,137,110,221,174,252,148,226,175,194,94,192,200,135,168,189,195,157,182,180,178,225,162,206,210,197,176,178,179,160,143,163,143,168,187,169,178,196,196,206,169,189,161,189,263,196,178,147,226,168,176,190,187,178,218,123,188,169,168,158,145,221,201,168,187,192,207,147,212,214,173,176,131,152,158,125,211,171,185,131,235,175,176
"COG0086",190,186,141,149,96,152,202,124,204,170,155,152,219,240,169,97,131,208,146,80,213,149,227,154,216,131,270,89,209,189,180,171,220,219,182,165,201,192,145,186,219,243,201,130,238,143,187,152,159,166,175,151,171,185,167,226,223,141,181,190,156,226,216,145,163,216,124,104,196,160,176,148,129,179,133,149,163,110,117,162,189,188,164,174,149,197,192,136,153,141,150,164,83,204,134,150,130,255,146,171
"COG0087",21,19,12,20,7,19,29,18,11,14,17,14,23,24,16,9,10,23,14,13,24,12,16,27,30,12,18,5,21,21,14,11,13,25,21,12,28,9,14,24,26,26,18,14,21,15,24,13,14,10,18,35,30,48,31,37,28,33,49,34,34,48,41,33,33,51,30,42,31,35,45,29,24,49,49,44,29,24,54,36,44,37,33,49,33,48,47,27,55,29,31,28,33,41,32,35,29,41,30,25
"COG0088",39,54,34,35,39,34,58,31,47,37,38,29,34,54,34,36,34,35,38,29,40,45,52,30,49,38,46,25,44,54,25,39,29,40,45,38,38,29,36,35,47,58,45,30,45,37,43,20,22,42,40,30,39,45,45,31,36,41,44,28,35,65,45,40,37,51,27,30,40,42,36,47,33,37,24,41,31,44,45,42,46,28,25,37,41,38,37,26,37,36,37,39,25,42,43,34,22,36,30,45
"COG0089",22,19,25,12,22,24,28,17,20,28,16,11,17,26,17,17,18,25,18,12,15,24,25,33,32,22,13,10,16,24,21,22,11,22,25,19,17,14,11,20,34,24,20,15,16,16,18,10,13,15,11,25,21,24,30,21,14,17,16,20,21,28,12,21,14,31,17,19,26,25,21,22,13,16,21,30,13,10,30,32,25,19,14,21,22,7,28,12,28,15,17,15,20,18,22,16,15,14,17,25
"COG0090",49,64,51,32,26,32,58,22,60,35,45,22,58,48,35,17,35,55,35,18,55,50,37,45,61,30,58,22,42,53,29,44,49,55,58,26,53,29,43,48,54,55,56,34,49,39,43,34,18,30,40,44,36,56,41,38,49,41,41,40,34,62,47,41,36,44,37,30,54,29,28,48,28,50,47,31,38,30,59,31,46,46,35,57,39,53,58,29,29,25,34,34,35,45,25,23,29,49,35,36
"COG0091",15,14,8,18,18,11,15,12,12,16,16,10,15,20,10,13,17,10,5,8,18,14,19,12,17,11,14,5,18,20,12,10,8,15,8,11,9,6,11,12,22,16,22,18,12,8,18,8,6,7,27,24,17,25,23,24,20,24,20,15,26,38,23,29,20,38,20,28,41,18,23,27,14,26,24,30,21,23,37,17,31,21,30,23,18,19,15,29,25,15,24,21,25,41,21,11,12,21,18,27
"COG0092",41,42,42,30,17,37,37,17,38,36,38,21,37,47,24,31,15,37,23,20,40,32,39,34,35,31,35,7,44,49,26,27,34,34,32,32,46,32,26,38,34,52,43,23,36,31,29,20,21,21,26,31,36,40,28,49,38,28,31,30,26,53,26,30,30,39,31,38,39,29,35,32,20,39,31,32,23,17,52,31,37,27,39,33,33,35,43,26,40,29,25,31,21,56,14,18,23,37,17,50
"COG0093",29,22,21,17,14,17,25,13,27,24,22,6,26,27,24,10,20,20,20,12,31,31,19,24,35,14,25,15,23,31,16,14,20,24,30,22,29,19,39,16,33,35,31,16,18,15,24,19,23,19,8,8,8,7,4,10,14,9,7,12,8,15,16,12,12,15,9,8,21,12,11,11,4,11,10,13,6,3,8,10,14,5,9,13,25,12,12,10,13,7,10,10,7,16,11,10,4,10,6,9
"COG0094",30,37,28,29,44,36,61,35,38,36,33,16,39,41,29,34,25,34,35,23,37,37,40,40,36,38,37,19,31,53,34,45,28,49,41,31,39,26,38,28,37,36,49,42,38,38,34,26,20,33,18,38,29,46,33,25,45,29,38,26,38,37,42,33,16,38,30,43,44,29,35,50,33,47,35,31,31,33,34,29,43,34,32,53,26,40,45,26,39,35,27,20,18,36,28,25,16,38,24,28
"COG0095",11,15,3,14,30,5,13,5,8,3,10,8,4,6,13,9,19,11,23,18,4,15,8,15,9,13,15,23,4,22,14,17,16,13,4,12,3,12,7,19,21,13,14,23,6,8,16,14,21,15,13,7,5,42,9,13,12,12,16,6,17,12,6,14,10,12,2,16,13,15,11,15,28,2,9,16,16,12,45,20,10,10,7,16,6,19,10,4,12,18,6,20,19,26,16,10,23,2,39,4
"COG0096",34,27,46,26,24,14,35,18,30,19,33,7,17,33,21,16,18,24,29,18,24,30,24,26,18,25,26,12,22,33,26,28,23,22,34,13,28,20,34,23,38,40,26,18,46,19,35,18,17,18,10,29,19,25,27,24,24,21,27,18,16,40,22,19,18,18,17,13,26,18,23,26,17,29,21,30,20,9,24,25,36,19,20,40,12,27,40,15,28,7,20,27,14,34,18,15,14,26,13,21
"COG0097",40,52,30,16,23,34,35,30,30,36,34,23,28,36,30,19,25,29,29,28,28,35,44,26,31,18,33,27,45,42,26,30,31,33,49,22,45,31,43,31,40,59,43,15,59,26,26,24,22,25,24,32,38,48,28,31,27,28,19,24,28,50,27,22,20,31,25,12,46,27,31,45,24,47,36,26,36,13,45,35,35,29,27,41,30,43,30,17,47,23,38,34,23,49,27,26,30,38,29,41
"COG0098",37,38,25,30,15,39,29,33,59,20,39,18,57,40,25,29,27,35,19,16,35,32,26,44,40,24,43,26,43,41,18,28,29,30,29,26,36,39,35,38,34,41,37,32,34,14,34,21,29,28,26,36,25,38,44,41,31,36,26,31,19,47,36,37,25,32,33,20,25,40,31,31,23,43,32,25,27,26,38,26,22,30,28,47,33,40,39,22,33,20,31,31,16,38,29,28,31,31,31,28
"COG0099",36,31,16,21,15,21,22,17,27,19,20,19,27,31,17,10,14,26,13,16,23,17,21,27,26,17,16,14,28,20,19,26,21,33,29,16,32,22,24,37,26,30,22,23,31,21,17,24,21,22,13,18,23,33,27,24,20,21,14,20,25,29,20,23,26,19,15,31,27,9,15,23,14,20,28,29,18,20,35,21,23,32,28,17,34,23,28,23,29,16,28,16,15,29,24,20,10,23,20,26
"COG0100",28,28,18,13,14,31,40,13,20,28,22,15,20,28,25,11,11,21,13,13,24,24,32,39,27,20,12,15,31,27,20,18,20,22,30,14,26,20,14,22,32,38,30,20,29,8,33,12,18,20,13,6,11,18,11,13,13,7,14,11,8,12,14,9,7,14,15,2,9,13,9,14,9,15,9,9,8,5,10,12,17,5,11,12,11,10,16,7,10,7,13,10,7,19,7,7,14,16,7,12
"COG0101",72,39,60,36,45,47,63,41,53,56,69,35,27,64,30,30,31,52,33,33,48,34,41,63,55,48,35,31,41,70,31,45,35,63,74,42,50,46,57,56,50,43,56,47,47,34,55,28,33,43,47,54,49,54,40,41,44,54,47,38,43,55,49,43,51,62,39,34,59,36,51,66,24,66,49,48,37,43,49,28,53,51,47,60,65,47,47,35,44,28,46,54,27,44,30,40,33,34,26,62
"COG0102",32,24,23,17,22,17,44,19,29,23,25,18,15,39,21,28,23,36,32,13,17,32,32,29,27,26,24,11,19,31,17,31,26,46,22,23,33,21,27,30,33,21,25,19,46,22,34,18,25,15,20,24,15,42,32,33,18,24,26,18,24,42,22,33,30,26,26,10,27,12,28,28,22,29,21,34,26,10,34,21,25,23,14,19,23,33,28,21,30,14,32,26,19,30,23,17,17,34,24,28
"COG0103",28,29,26,21,16,24,21,22,25,23,28,19,17,24,20,26,14,21,34,20,35,30,39,24,26,20,18,11,31,23,11,11,24,23,30,17,31,23,30,31,33,42,31,23,31,22,24,20,22,16,22,16,29,36,28,19,21,23,24,19,14,43,22,30,16,25,20,16,35,24,29,25,13,22,20,26,34,22,28,19,27,18,19,25,20,30,18,17,24,12,20,21,19,24,27,29,20,30,18,26
"COG0104",76,69,94,56,44,80,79,54,67,83,67,44,83,62,55,41,64,90,57,46,65,62,70,56,59,70,70,30,77,100,50,57,80,39,66,46,63,57,86,44,70,84,65,52,73,42,70,47,32,70,71,65,66,74,65,67,72,67,63,64,44,86,52,70,60,91,51,48,87,69,89,69,43,94,64,62,38,39,55,66,85,53,63,88,57,71,80,50,66,44,53,59,34,47,47,57,40,73,67,62
"COG0105",5,9,8,11,18,17,19,13,11,6,1,13,6,3,14,16,10,9,9,15,4,10,4,8,5,11,15,9,9,12,4,17,6,31,6,8,10,15,1,13,6,6,18,6,4,10,3,3,13,4,2,5,10,4,10,4,2,6,5,4,8,8,8,12,4,5,3,11,12,8,10,10,10,4,14,6,16,19,14,2,28,6,7,10,2,8,12,9,8,6,3,11,8,13,11,18,13,3,9,7
"COG0106",24,28,27,24,32,34,25,37,32,31,32,25,30,21,25,39,28,26,33,29,32,27,44,28,17,30,25,13,42,27,26,25,30,30,52,33,24,33,38,28,22,32,22,29,28,20,38,30,20,30,34,30,37,37,24,28,28,33,32,28,32,32,31,29,32,32,27,44,38,34,32,31,28,25,33,32,37,22,37,34,32,36,26,27,34,32,35,29,37,38,47,30,21,20,35,32,18,34,41,29
"COG0107",16,21,25,15,16,8,11,11,13,16,23,20,15,13,10,14,14,18,8,10,18,17,7,21,17,10,15,20,17,14,25,16,22,9,32,11,14,15,30,11,9,18,25,10,15,11,17,10,13,17,27,31,37,47,32,33,43,28,32,44,32,32,31,28,26,48,39,25,27,37,45,37,22,38,31,20,23,13,38,35,38,38,31,32,37,30,35,32,30,21,41,22,21,28,29,22,23,42,21,38
"COG0108",19,14,26,25,26,25,32,15,28,22,11,20,35,13,24,21,13,12,10,24,27,29,26,15,18,23,40,11,32,24,30,19,31,11,16,18,20,31,25,23,19,34,19,30,30,24,14,26,27,34,44,55,55,15,54,32,41,49,43,47,46,70,62,50,52,50,20,45,47,53,43,63,37,38,60,56,42,49,27,32,38,41,47,55,72,10,53,51,36,42,45,71,39,14,35,49,47,75,52,33
"COG0109",0,6,0,1,1,2,0,1,0,1,2,1,2,1,0,0,12,1,9,0,0,4,0,2,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,3,9,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,1,5,1,0,5,0,3,0
"COG0110",134,65,163,183,246,151,95,164,129,111,70,150,90,77,184,267,105,108,113,220,42,161,91,111,99,124,67,83,139,103,172,126,127,142,95,206,110,202,103,160,99,181,118,200,118,198,76,170,220,149,123,163,149,127,86,84,101,188,140,140,185,86,146,174,134,127,159,289,113,147,126,192,197,69,152,203,159,268,144,122,142,125,121,77,167,74,138,187,184,246,135,209,185,118,142,155,236,74,149,169
"COG0111",28,53,51,48,39,37,33,29,40,42,52,22,21,58,43,31,38,43,58,31,25,52,43,42,55,39,28,58,47,56,33,45,39,36,47,27,49,39,38,45,58,20,40,41,44,41,95,39,27,35,85,82,97,118,64,158,90,77,103,89,84,60,76,80,78,95,83,71,65,71,61,75,66,79,93,104,77,53,242,91,72,75,75,106,78,54,74,67,78,73,99,88,71,82,86,97,65,39,103,58
"COG0112",68,67,51,48,41,38,50,36,46,60,57,47,63,58,73,51,24,47,25,53,80,48,47,51,47,43,68,17,70,64,35,61,51,40,40,73,67,57,62,60,59,71,64,69,74,45,20,45,33,41,23,26,30,28,15,27,32,25,24,20,28,37,36,24,22,39,32,25,27,21,23,37,24,24,23,16,24,13,49,18,36,28,30,40,21,26,25,20,31,26,24,36,24,28,15,20,18,33,33,16
"COG0113",10,16,6,9,10,7,11,10,14,4,20,7,3,7,1,1,20,7,16,1,57,12,13,25,1,9,7,15,10,8,3,9,6,8,34,11,8,8,17,10,5,8,12,6,6,1,14,4,2,6,9,11,6,6,6,14,7,5,8,7,4,7,12,9,17,13,39,11,11,5,17,9,6,16,7,14,18,11,26,11,9,4,12,5,8,11,11,8,14,5,15,6,12,16,10,5,13,4,17,14
"COG0114",5,10,1,5,7,8,1,6,0,5,9,7,4,29,25,4,12,4,17,5,2,7,2,11,4,12,7,26,3,6,3,6,11,3,7,11,2,0,6,5,13,1,3,2,3,1,15,4,7,4,2,4,4,14,1,9,5,1,2,3,4,5,6,4,4,16,4,0,1,8,5,1,2,6,6,9,4,3,7,9,10,3,4,29,3,12,8,5,2,12,8,11,4,18,4,2,5,4,3,1
"COG0115",58,73,66,63,52,68,68,50,66,66,65,62,58,75,86,44,53,79,66,57,43,79,79,54,54,91,84,42,69,68,61,85,69,44,62,54,59,83,66,79,62,79,72,75,73,53,77,55,55,44,75,56,70,70,59,77,75,62,67,66,45,75,52,71,60,70,50,61,80,79,68,54,64,75,67,61,49,53,76,58,73,60,54,51,55,93,59,66,52,55,69,65,56,51,60,74,59,56,58,62
"COG0116",36,44,52,33,30,47,53,42,64,60,52,35,34,48,28,24,55,34,34,15,39,40,56,49,49,37,54,41,27,50,37,48,48,20,33,28,52,53,39,46,47,55,49,20,58,49,24,25,32,40,34,39,38,26,28,55,27,40,26,40,28,46,33,26,32,35,56,23,56,44,37,34,27,60,43,32,26,24,21,41,27,45,41,53,36,51,47,37,24,29,28,57,25,36,40,40,36,37,29,45
"COG0117",25,41,46,30,33,36,26,29,27,42,27,30,49,14,26,41,37,34,24,29,60,40,38,29,25,48,52,14,47,41,32,32,37,35,29,40,36,52,37,35,15,65,31,50,52,25,36,39,41,38,38,36,31,43,60,29,44,37,35,29,40,36,43,32,43,27,21,41,43,47,29,42,44,30,35,29,33,35,69,40,28,27,27,59,37,8,34,27,43,45,39,40,34,13,40,44,34,48,41,28
"COG0118",22,31,31,21,17,23,21,28,27,28,23,21,34,11,25,18,24,27,17,22,30,36,26,31,22,32,15,8,22,34,16,22,22,21,20,22,29,21,21,27,31,34,28,26,28,19,31,21,22,23,23,24,17,39,27,22,28,21,12,27,12,27,20,30,27,24,13,28,18,27,24,20,24,33,32,25,34,18,25,23,28,23,19,28,35,18,32,26,26,23,36,18,22,19,19,26,11,28,23,27
"COG0119",123,110,138,109,79,110,75,119,164,129,90,105,118,99,74,87,101,96,82,113,142,81,135,85,116,80,113,68,117,116,134,82,136,60,92,124,122,125,132,121,85,114,139,126,97,119,126,96,84,123,106,103,116,90,97,117,120,99,113,105,120,128,105,112,130,129,64,100,120,103,108,114,117,106,110,101,85,104,98,115,122,106,114,98,110,70,137,95,139,103,103,120,69,104,93,121,99,112,81,103
"COG0120",4,8,3,11,10,4,0,9,5,8,21,18,3,4,9,14,5,15,14,15,1,3,4,12,4,3,3,17,4,6,9,9,5,19,22,5,1,6,7,3,11,2,2,9,8,14,7,13,12,5,8,2,3,38,1,3,4,3,1,2,7,1,4,3,6,3,6,2,3,6,2,8,13,6,3,7,5,12,14,4,2,3,7,22,10,24,2,7,1,15,10,12,16,12,13,6,13,1,12,5
"COG0121",0,6,0,0,1,0,0,1,0,3,1,1,0,0,0,0,5,0,6,0,0,0,1,7,0,0,0,10,0,2,0,0,0,1,2,0,0,0,1,0,2,1,1,1,0,0,3,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,1,2,1,0,6,0,0,0,1,0,1,0,0,0,1,0,1,0,3,2,0,2,0,0,1
"COG0122",18,5,13,10,5,21,18,20,13,19,11,6,2,22,4,2,19,26,14,3,10,4,12,27,21,20,6,17,14,11,11,6,11,18,12,7,28,3,17,23,31,10,17,14,17,3,15,10,12,7,13,9,8,6,5,32,8,12,18,4,13,14,8,17,9,21,37,3,13,8,14,15,5,15,20,25,13,3,13,6,13,12,24,12,19,14,9,3,14,5,14,10,12,44,19,7,6,7,11,27
"COG0123",0,1,0,0,0,1,1,0,1,3,0,2,1,1,3,1,1,0,2,0,0,2,3,6,1,2,0,0,1,0,0,6,5,0,11,2,2,1,1,1,2,0,1,4,1,1,0,1,3,1,2,0,2,0,1,4,2,0,2,1,3,0,6,1,8,1,0,0,0,0,4,2,1,0,1,4,12,1,1,2,3,1,0,0,0,6,0,2,1,1,1,2,5,1,0,1,0,0,1,0
"COG0124",73,44,49,49,67,54,88,53,59,71,59,60,68,62,43,63,37,92,51,45,66,64,66,41,73,72,65,39,79,67,41,59,72,91,75,69,63,64,54,77,57,74,64,59,79,56,66,57,53,55,51,55,56,76,47,74,60,59,74,56,52,78,65,59,61,55,44,55,75,56,57,40,55,71,66,56,46,48,65,52,64,65,55,89,48,74,46,64,69,51,64,49,54,97,68,58,42,64,69,60
"COG0125",13,14,1,6,2,5,16,8,25,13,23,5,3,22,9,8,8,30,20,6,3,17,8,16,27,16,1,10,17,11,8,8,19,23,19,5,25,9,11,21,25,11,18,12,15,10,30,18,4,14,9,15,8,33,6,25,14,19,11,11,14,24,15,10,6,23,17,16,9,8,19,8,9,7,5,16,16,4,44,12,14,11,5,20,16,21,14,6,18,3,19,9,4,31,7,6,5,3,5,13
"COG0126",52,40,43,38,30,52,64,45,62,51,56,30,49,63,51,54,47,57,43,33,74,49,43,55,66,51,78,38,53,62,41,45,64,61,48,52,75,55,43,67,64,59,55,39,48,42,45,35,48,53,44,40,60,63,39,57,63,31,43,45,61,93,58,45,55,63,47,26,59,35,60,42,33,61,43,42,52,29,57,47,50,53,53,62,48,78,51,43,57,39,47,48,34,73,41,45,47,58,43,49
"COG0127",53,46,33,19,30,32,46,30,27,43,53,21,27,33,30,20,31,39,19,22,23,34,32,42,39,23,43,23,24,50,22,24,30,24,40,18,43,40,29,32,43,33,36,20,37,43,44,13,29,25,31,25,26,44,36,29,25,35,37,35,26,56,16,30,32,36,31,31,37,25,24,40,16,30,39,38,33,27,31,40,34,32,29,41,32,43,39,29,24,33,31,31,22,47,34,26,23,39,29,38
"COG0128",46,44,43,47,43,56,45,45,45,59,52,31,36,77,40,42,35,42,42,37,55,54,45,62,43,39,50,30,49,51,36,39,52,40,57,52,28,52,53,44,40,40,42,47,55,33,61,33,34,41,53,53,60,51,53,48,44,54,56,52,42,57,49,44,44,71,45,56,49,50,46,49,39,59,45,46,45,41,40,54,48,46,40,42,36,60,57,38,55,30,58,50,50,44,38,44,33,52,49,54
"COG0129",72,114,71,67,74,109,43,104,54,85,79,82,108,61,68,80,70,71,67,70,107,63,85,85,68,89,92,71,93,98,77,69,104,57,51,76,75,81,114,66,51,69,84,80,85,84,144,97,64,93,94,81,86,90,79,125,100,82,104,84,72,82,94,82,79,102,58,84,75,97,66,66,54,91,79,69,70,85,121,80,67,78,100,75,91,91,78,81,62,95,87,62,70,46,82,65,33,81,82,76
