"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG0065",48,45,43,52,67,41,44,52,84,50,62,36,60,57,53,63,73,46,54,36,70,45,60,52,41,32,27,62,74,48,36,71,60,54,59,69,61,46,78,60,44,104,56,58,60,61,49,58,62,63,34,38,50,40,53,40,63,31,43,95,46,45,38,42,46,51,67,47,56,51,61,66,71,63,65,44,49,47,69,60,49,58,49,54,54,50,48,63,67,56,62,51,69,62,61,49,37,43,72,36
"COG0066",27,22,23,20,24,24,23,26,19,31,25,19,22,27,23,36,27,19,19,21,46,22,29,26,26,22,11,42,15,27,15,20,17,31,29,40,28,31,27,24,22,58,20,25,46,28,25,23,30,28,23,40,23,25,27,21,27,21,17,53,27,34,14,24,16,39,34,24,31,26,32,23,33,23,22,33,33,19,29,25,27,29,37,28,28,34,21,30,26,31,21,24,33,22,23,28,23,25,32,27
"COG0067",119,73,114,84,99,42,89,90,123,124,105,89,122,95,88,88,111,77,119,92,101,125,148,189,50,57,42,69,154,88,66,111,69,77,105,121,106,68,89,101,101,130,135,117,60,85,103,152,88,117,47,58,34,24,33,46,62,41,42,66,32,40,25,46,70,54,32,51,33,62,54,49,71,47,48,27,58,69,59,93,48,44,35,32,52,53,70,60,55,56,50,51,49,59,58,37,29,47,64,27
"COG0068",16,6,10,5,10,28,7,8,17,6,9,2,1,13,11,22,25,21,3,9,3,2,1,8,1,4,6,11,28,6,12,7,10,16,23,8,10,6,9,3,2,73,2,16,5,7,4,9,10,21,12,25,21,19,11,3,12,4,10,29,12,4,29,5,13,6,14,4,14,11,15,7,14,17,7,10,4,0,31,21,3,8,14,21,21,5,11,6,12,9,31,16,5,8,15,4,4,34,12,18
"COG0069",107,77,127,114,132,62,85,91,120,140,113,88,106,111,97,109,121,80,118,99,83,115,164,138,50,71,68,75,133,113,85,119,59,94,124,131,85,55,99,101,81,139,118,132,73,98,104,174,96,117,84,76,102,54,71,124,131,72,79,140,59,100,57,72,94,103,68,101,92,127,120,112,104,83,119,48,97,110,135,181,97,104,109,79,94,124,126,99,97,125,87,106,101,146,106,82,71,102,155,69
"COG0070",88,66,107,69,120,59,100,100,112,107,105,74,94,103,75,90,99,61,98,74,81,134,162,141,59,51,77,56,121,98,78,92,65,86,100,150,89,63,77,118,92,89,107,106,72,72,95,148,98,90,85,70,81,49,62,94,126,43,80,115,40,80,46,95,102,97,62,108,87,99,126,92,117,78,114,52,95,102,140,150,90,97,80,80,72,114,129,91,78,96,97,82,90,141,107,93,45,83,137,37
"COG0071",35,30,41,31,43,47,41,32,55,46,33,46,28,37,54,27,35,30,28,24,29,52,52,41,32,26,48,28,32,48,24,36,32,39,25,28,40,64,50,32,33,22,56,40,38,38,47,32,40,25,52,58,39,48,21,47,26,30,21,38,27,41,33,38,55,28,25,28,35,34,52,47,55,33,34,35,34,70,52,41,30,50,42,33,24,55,28,34,44,29,46,56,30,43,45,33,40,59,33,45
"COG0072",82,57,113,72,128,83,61,66,89,99,86,80,66,88,76,89,108,139,92,79,64,63,96,115,110,68,64,57,80,95,130,79,65,130,86,78,87,58,73,85,128,140,104,81,69,102,77,80,80,76,116,79,95,43,68,93,72,72,87,106,103,84,62,69,117,94,54,98,87,94,102,109,112,83,77,49,64,62,88,97,64,87,89,74,85,120,81,65,59,87,66,67,49,99,81,89,58,97,90,55
"COG0073",176,134,198,152,191,135,124,161,180,181,190,160,113,151,183,164,205,195,176,124,114,159,159,276,181,106,129,131,162,218,222,181,120,197,169,156,191,101,179,181,222,217,197,182,130,205,177,166,146,179,183,190,171,78,127,188,176,135,130,160,150,160,97,159,200,142,136,157,172,181,175,195,186,187,175,114,169,128,162,178,145,159,186,181,168,232,121,139,133,169,109,121,120,170,191,171,117,186,148,123
"COG0074",14,2,5,11,5,15,11,4,4,4,9,3,11,15,7,22,10,21,3,6,7,1,3,3,2,33,20,5,8,2,5,6,8,5,4,17,9,19,5,3,7,37,4,5,3,5,4,5,6,3,2,4,11,64,7,2,1,19,18,11,4,4,41,9,6,3,22,2,3,1,7,4,6,21,1,10,13,3,1,3,11,13,7,7,5,7,10,4,6,5,37,15,10,9,11,7,16,27,11,6
"COG0075",48,52,15,30,17,17,35,39,15,12,15,17,16,11,13,17,29,17,25,33,45,43,11,55,17,37,24,50,25,57,9,30,47,16,53,28,25,24,21,45,20,30,8,18,27,29,20,55,31,26,14,55,26,17,26,26,10,53,47,8,11,29,17,20,35,14,42,31,53,20,36,65,58,19,80,30,20,32,46,10,27,23,23,32,16,20,23,34,36,22,7,16,24,22,19,18,33,25,23,49
"COG0076",27,26,12,30,13,18,33,40,3,12,1,13,26,30,16,32,27,24,19,45,34,1,1,7,17,22,37,39,25,7,9,25,33,15,35,14,10,28,14,25,14,5,5,26,22,23,29,16,23,11,15,9,14,45,32,7,20,53,40,3,10,24,45,22,5,17,47,34,35,32,15,3,6,39,18,41,26,6,12,8,34,23,28,21,20,1,31,25,22,30,34,41,33,9,13,19,53,29,20,33
"COG0077",38,39,33,35,33,37,29,42,53,34,39,27,49,36,30,39,58,33,31,28,29,36,28,46,26,24,13,21,46,47,57,36,39,41,32,39,45,22,36,33,37,56,43,40,31,38,31,23,48,48,38,33,38,36,31,35,40,31,28,42,30,41,36,30,32,49,48,35,23,33,35,38,36,41,33,20,28,45,39,24,26,42,36,25,42,55,32,33,35,33,35,23,35,40,33,37,21,49,45,22
"COG0078",60,64,35,43,40,70,51,51,50,69,74,48,50,53,62,48,80,52,50,52,60,53,52,41,42,29,42,42,58,49,85,60,27,45,66,55,58,30,49,66,43,64,46,61,68,59,74,49,67,58,61,49,70,84,43,42,78,46,36,88,53,52,70,68,44,55,47,54,57,55,43,44,42,38,48,44,50,53,61,57,52,56,63,28,63,51,52,58,55,50,57,72,64,43,44,65,26,55,73,44
"COG0079",83,151,98,103,89,78,87,79,99,138,91,86,74,89,115,79,76,63,112,115,122,59,52,52,59,77,135,127,104,78,58,92,59,78,66,80,77,86,99,114,79,93,88,93,107,90,92,77,96,101,91,62,81,42,99,117,131,80,95,106,81,120,85,106,104,117,103,103,86,83,111,63,63,80,73,74,73,116,117,125,92,76,84,75,80,80,91,90,108,87,69,103,64,72,68,95,83,72,111,82
"COG0080",23,32,28,19,27,36,31,21,32,32,31,31,20,28,27,24,30,36,26,24,21,38,32,19,35,20,25,22,19,34,43,19,19,31,19,23,34,23,18,22,25,47,33,22,34,35,29,14,24,24,28,32,26,9,18,29,22,28,15,21,32,27,20,20,29,35,20,24,20,23,30,43,21,27,22,34,35,38,23,38,20,29,18,33,25,43,17,33,26,27,24,24,24,26,30,26,25,38,18,19
"COG0081",38,30,54,36,50,39,34,48,41,32,49,27,22,27,41,36,41,49,28,29,39,26,39,54,62,24,17,38,26,35,46,28,30,46,39,42,37,47,42,33,45,35,45,53,45,58,47,28,40,38,46,35,48,9,25,42,27,34,28,44,22,33,30,37,43,30,27,31,44,31,38,62,54,41,47,33,30,49,62,47,21,53,39,39,36,47,30,33,44,42,38,26,32,37,38,36,26,38,27,29
"COG0082",40,37,47,35,51,30,25,47,34,51,39,41,31,52,41,31,37,38,33,36,36,47,23,62,20,22,32,37,39,33,58,37,41,35,36,42,31,41,42,49,34,45,53,33,41,41,46,42,55,43,40,41,37,15,25,34,44,50,36,45,37,39,25,32,40,36,34,44,48,46,38,35,35,40,33,33,36,35,41,63,31,37,40,38,50,42,38,50,34,58,37,54,33,31,46,45,33,34,43,33
"COG0083",6,5,16,6,5,32,1,6,6,7,18,3,10,12,9,6,13,8,2,2,4,7,2,2,3,10,5,7,10,3,19,11,2,12,3,14,7,2,3,4,4,40,8,8,10,9,9,2,14,9,9,8,11,16,1,6,12,2,4,31,20,9,9,12,8,10,5,6,2,3,3,5,5,3,7,2,1,1,7,24,1,14,7,7,6,20,2,5,11,10,12,17,2,9,8,7,3,18,10,3
"COG0084",67,58,49,64,66,71,65,58,39,50,48,34,59,58,54,64,60,67,61,74,72,44,31,64,56,48,59,69,49,62,51,51,77,60,52,76,48,99,61,38,65,60,51,53,67,53,46,56,49,38,61,84,59,61,65,47,51,47,49,57,61,66,54,63,67,48,84,55,55,59,50,48,30,59,45,65,38,63,59,47,57,52,56,46,62,60,43,73,69,44,72,53,72,53,44,55,70,58,51,63
"COG0085",187,188,230,156,169,136,112,200,196,207,159,174,153,210,184,189,189,229,174,197,140,202,236,219,199,153,132,159,161,225,170,158,158,201,189,172,167,147,157,146,190,190,243,190,206,191,181,187,204,155,230,226,174,121,150,192,154,179,114,178,202,171,105,158,211,140,140,215,160,153,224,191,186,141,211,150,170,184,208,143,180,146,180,177,174,191,139,148,206,215,123,194,175,165,164,195,196,210,185,186
"COG0086",76,79,108,97,87,72,70,110,99,92,70,107,64,75,79,76,84,101,75,77,67,103,133,114,103,47,57,79,97,113,117,85,73,87,85,81,100,58,58,80,86,58,119,88,65,104,62,109,89,81,187,146,151,73,144,203,177,122,158,166,210,141,148,135,189,165,157,196,191,161,193,218,220,181,192,118,139,128,160,181,153,186,166,168,190,229,155,157,134,138,132,133,145,207,174,163,119,212,185,102
"COG0087",41,30,40,32,49,43,32,42,37,30,44,32,17,34,45,22,37,52,34,32,43,32,36,35,39,26,31,32,32,31,52,43,33,40,32,28,43,23,38,44,41,43,45,44,25,40,39,39,28,33,54,33,45,22,34,33,40,31,32,48,39,39,20,38,40,42,21,33,31,30,23,42,39,30,25,30,28,30,34,36,33,37,26,40,24,41,28,29,41,37,30,40,33,38,39,30,28,31,25,28
"COG0088",46,37,46,41,34,40,31,45,46,42,48,49,21,22,39,37,37,33,23,38,30,45,36,36,36,25,17,44,31,46,42,29,29,44,45,36,43,35,32,35,43,39,51,46,41,43,34,29,31,35,48,50,46,26,35,36,31,26,18,42,50,41,34,24,49,33,25,28,33,39,44,51,45,28,25,31,31,30,35,42,27,39,40,47,34,32,26,34,36,38,23,29,38,39,31,47,33,50,43,45
"COG0089",20,19,25,20,15,31,8,15,18,13,28,22,14,25,18,15,25,30,17,15,25,18,17,18,21,19,19,17,19,28,25,17,27,30,16,12,36,18,20,12,21,28,33,19,16,21,18,19,12,21,25,19,18,8,25,26,22,13,16,17,14,16,12,26,31,17,9,15,17,19,29,30,17,20,18,27,13,26,21,27,14,20,17,14,14,28,14,28,20,17,20,9,25,18,29,22,17,19,13,22
"COG0090",38,27,57,32,53,55,14,49,58,49,45,30,27,46,51,40,57,49,28,12,31,44,54,57,48,29,24,32,29,43,59,47,16,39,33,42,46,31,30,36,53,59,55,49,31,52,32,37,37,35,54,59,40,17,26,65,37,31,25,37,55,30,29,34,52,49,26,22,32,27,34,56,54,35,45,20,28,47,51,49,44,34,32,49,48,45,27,35,23,40,28,30,35,59,45,43,30,51,33,27
"COG0091",29,17,33,23,19,19,16,27,30,35,23,24,20,24,30,25,18,33,16,18,24,17,29,27,37,16,17,23,22,32,27,26,17,31,20,33,36,30,29,15,23,24,35,26,27,33,26,29,20,34,15,9,18,20,13,13,15,6,6,9,11,8,14,17,15,18,9,13,10,12,8,22,13,12,17,6,13,19,21,22,14,10,11,14,12,7,7,13,16,17,6,9,10,14,12,23,16,11,7,15
"COG0092",30,42,42,25,35,27,18,22,38,39,41,25,31,26,32,32,32,53,21,19,36,42,37,45,34,20,19,24,38,43,52,32,22,38,44,32,40,29,27,26,52,49,54,34,41,41,39,24,29,37,39,35,34,7,35,41,24,16,25,32,35,28,15,28,30,38,23,22,37,24,33,33,38,27,44,19,18,35,29,33,33,34,23,41,30,32,29,28,32,22,17,23,16,26,40,35,26,29,30,21
"COG0093",16,11,24,22,18,20,11,17,30,26,26,15,15,20,19,18,22,33,29,16,14,24,28,27,25,11,7,15,20,32,27,29,12,22,16,23,21,13,27,24,25,22,42,29,18,39,24,20,21,23,38,13,26,16,15,31,15,25,17,25,36,21,24,9,28,26,9,16,19,18,19,28,20,7,14,12,20,31,22,25,16,26,16,20,30,19,10,15,17,13,15,13,21,29,21,29,18,25,17,13
"COG0094",45,30,38,15,29,35,29,30,34,29,47,36,16,24,38,39,37,40,29,25,25,37,40,47,36,19,19,42,35,42,39,29,25,39,28,23,27,43,33,28,42,34,36,36,41,24,39,32,21,23,51,40,39,17,24,43,27,35,20,26,36,45,18,35,47,45,31,28,31,37,55,42,45,28,37,29,36,39,38,35,28,27,34,35,34,43,32,25,47,35,19,26,28,26,34,30,31,40,33,46
"COG0095",11,2,4,14,11,9,18,8,7,1,15,5,10,18,12,36,14,24,5,7,2,4,3,16,4,20,24,5,9,8,18,8,20,8,6,5,6,11,7,9,7,50,11,5,3,10,6,3,6,4,11,11,7,12,6,5,4,9,7,7,17,5,10,2,1,6,7,6,4,8,1,0,1,6,4,6,8,0,2,3,5,3,11,11,7,1,11,4,3,4,5,3,9,1,9,5,6,7,6,7
"COG0096",22,16,33,15,29,50,17,19,32,23,28,32,15,23,21,22,32,32,30,13,15,25,30,15,13,19,13,13,16,21,34,13,12,34,16,21,31,25,19,20,37,26,40,29,19,31,22,24,10,22,43,20,36,12,30,33,17,15,15,34,43,25,25,25,24,24,17,22,17,15,18,33,27,22,20,17,16,30,31,34,17,31,27,23,42,41,8,22,15,15,18,18,13,20,28,19,13,23,18,13
"COG0097",33,33,46,16,37,44,16,28,50,30,39,30,25,32,35,28,26,39,31,22,17,33,41,40,35,22,12,23,26,32,41,31,21,29,32,27,36,31,27,20,37,42,51,33,20,35,36,43,20,37,47,26,33,14,20,32,30,8,24,30,43,28,21,27,29,46,13,23,26,23,38,57,39,31,42,11,33,27,40,43,31,25,29,38,21,45,14,28,36,34,22,32,27,32,33,32,22,27,22,13
"COG0098",18,9,14,16,15,10,11,5,33,15,17,18,9,13,14,15,18,15,11,11,18,18,20,14,27,10,11,22,16,22,21,17,12,11,17,13,17,12,15,12,15,15,24,21,13,24,22,22,13,19,30,39,37,15,25,36,30,23,26,32,35,35,25,21,43,32,23,28,16,42,27,47,27,26,44,32,22,26,33,23,20,32,24,41,29,33,25,34,34,27,24,33,20,50,29,33,32,40,35,34
"COG0099",21,22,25,21,21,26,17,16,23,33,21,23,15,24,26,18,21,33,23,13,21,25,20,10,37,12,13,26,27,22,25,13,9,26,27,14,30,24,20,24,26,25,24,29,33,24,24,20,16,27,32,22,22,13,18,16,11,25,14,27,12,15,21,19,36,41,19,21,18,17,17,27,21,15,20,15,27,20,17,37,33,21,20,15,28,19,10,17,23,22,20,17,29,15,23,23,19,31,25,20
"COG0100",17,18,21,21,34,38,14,18,44,22,24,22,19,19,28,10,22,41,12,11,24,24,36,31,39,8,7,19,17,21,16,29,13,27,29,22,38,16,23,19,30,19,32,18,23,33,16,23,16,25,22,24,28,11,20,32,21,7,13,26,35,25,24,18,24,18,14,16,12,16,17,31,26,15,19,15,17,19,14,27,18,21,26,15,14,29,12,18,29,20,22,14,18,26,20,19,17,29,17,13
"COG0101",52,39,34,41,65,62,29,51,33,56,78,40,37,32,45,26,37,40,42,38,54,36,21,45,68,36,31,34,56,48,42,39,47,44,40,37,50,26,37,55,51,56,45,49,63,56,44,34,52,54,69,39,35,31,41,57,52,31,33,51,57,49,36,43,56,56,21,47,34,31,53,46,48,46,43,30,39,46,69,61,36,55,48,47,54,51,23,37,38,44,42,41,44,48,52,37,52,32,47,44
"COG0102",19,22,35,27,35,28,19,23,20,33,22,45,19,25,19,24,38,30,25,24,18,23,19,25,25,18,13,27,29,34,23,28,16,26,26,34,25,18,21,21,29,28,44,26,22,34,21,17,26,22,33,27,28,14,26,22,26,14,14,28,21,25,22,28,25,26,16,15,23,18,15,24,18,20,24,24,22,32,17,30,23,26,36,23,32,29,17,21,20,14,22,21,19,13,36,25,17,29,22,14
"COG0103",10,14,21,11,12,11,4,12,13,17,13,14,6,8,14,7,11,9,10,13,11,8,12,7,7,10,12,15,11,20,14,13,10,13,5,17,16,12,10,11,8,18,11,12,9,17,16,10,14,19,44,35,27,17,21,25,16,16,13,21,38,14,19,23,24,19,18,19,17,21,21,36,33,27,20,24,15,22,14,16,15,39,26,21,20,33,13,28,19,19,14,11,25,29,25,25,33,22,26,26
"COG0104",48,66,64,41,74,71,49,75,66,71,59,67,50,67,60,52,71,55,58,50,45,59,67,57,31,35,44,95,69,73,65,66,42,63,68,72,62,37,59,60,57,54,86,87,73,69,78,62,72,63,56,66,72,34,50,101,107,59,48,64,77,45,52,58,65,65,36,66,51,60,75,90,91,35,77,49,61,74,59,100,60,71,58,69,58,70,35,65,64,58,63,49,56,66,66,55,50,61,77,53
"COG0105",15,14,3,9,6,18,7,14,5,12,0,4,8,9,7,12,7,8,1,6,9,2,3,14,19,14,24,13,5,10,4,7,17,7,11,9,33,11,12,2,1,8,12,6,10,3,6,2,5,7,2,7,8,11,18,11,4,14,15,2,14,7,8,11,14,3,3,8,6,10,6,10,5,5,5,16,12,9,5,4,3,20,14,14,5,4,13,8,10,5,8,9,11,3,5,9,15,5,7,13
"COG0106",32,38,20,29,28,26,20,37,28,40,24,28,20,21,33,31,38,26,29,36,31,30,21,26,24,19,37,28,30,35,17,30,18,27,31,26,24,29,41,43,26,38,42,36,29,30,41,22,30,36,33,38,28,10,29,20,24,26,22,39,20,29,25,30,30,39,28,39,26,25,31,31,27,30,41,32,37,30,38,42,27,35,25,22,39,36,27,32,23,29,25,36,28,30,26,32,32,25,31,47
"COG0107",22,40,24,35,30,21,30,32,39,32,33,29,35,33,30,23,39,23,33,16,14,40,28,36,26,14,19,24,32,32,20,31,18,33,45,39,37,17,39,51,28,37,26,36,21,50,36,25,35,46,32,30,29,21,25,46,30,17,18,41,24,20,22,29,30,48,26,34,25,32,43,22,38,31,46,16,18,43,49,40,27,40,28,23,43,37,39,26,23,43,29,33,33,26,29,35,13,40,25,21
"COG0108",72,43,37,51,43,27,64,56,88,37,25,49,45,46,48,60,36,25,61,49,43,44,62,61,25,49,34,51,51,48,18,43,46,31,57,67,32,57,40,44,25,36,55,69,30,48,50,48,39,33,32,68,44,16,53,47,33,47,50,37,14,51,33,57,41,45,49,59,60,54,51,63,45,57,70,46,35,44,38,36,51,44,48,50,36,53,57,36,49,57,35,43,34,68,53,38,58,43,47,52
"COG0109",0,0,0,0,0,2,4,0,0,0,1,0,0,7,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,12,0,0,0,1,5,0,0,0,11,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,8,1,3,0,0,0,1,7,2,0
"COG0110",161,156,109,223,112,149,203,146,48,99,92,98,170,97,174,132,93,122,156,178,196,68,89,63,167,194,223,184,93,108,88,140,223,132,175,109,146,240,177,162,138,155,87,148,118,107,131,138,130,150,90,134,137,83,161,102,122,260,265,96,88,161,125,193,129,146,234,195,175,154,115,178,33,175,101,224,195,134,126,99,165,177,148,128,145,98,140,137,152,137,108,163,117,74,173,151,193,79,128,282
"COG0111",74,67,99,84,70,51,69,78,86,68,115,70,67,95,97,102,150,78,74,65,79,64,28,38,55,74,62,93,78,77,121,84,73,87,76,96,89,71,59,90,68,234,72,90,80,96,70,61,85,65,101,93,93,130,72,67,78,56,77,180,52,93,111,71,80,76,78,86,105,88,81,48,63,94,84,56,71,72,87,78,72,118,74,75,83,65,69,80,75,95,74,66,79,87,88,77,63,69,56,66
"COG0112",66,56,58,31,68,28,36,55,48,61,70,31,36,37,58,52,63,58,54,54,47,49,61,82,45,36,44,61,43,61,66,52,44,63,58,54,52,41,51,62,54,87,64,56,51,61,38,52,69,41,62,67,58,19,56,61,48,42,34,26,23,37,31,50,78,48,47,56,38,60,56,68,78,40,64,28,45,38,55,40,34,60,55,71,35,69,49,41,50,46,33,40,40,64,44,64,45,51,50,38
"COG0113",10,8,5,8,9,9,3,7,9,7,14,11,2,8,16,12,9,16,14,7,5,3,3,1,4,10,4,5,9,16,10,6,6,8,3,16,8,9,13,13,15,32,2,12,10,8,8,9,5,24,9,10,20,20,4,12,10,3,9,15,16,12,24,9,15,5,7,10,4,5,6,8,41,14,5,6,6,5,10,29,6,8,16,16,12,7,8,3,3,3,24,7,12,5,17,3,11,18,19,8
"COG0114",5,1,3,7,2,27,5,5,0,3,9,1,4,10,7,2,8,10,1,3,12,3,4,2,7,2,4,2,4,2,31,5,8,4,6,3,9,3,2,6,7,5,2,3,7,21,2,5,3,3,15,0,15,20,14,2,7,4,4,30,17,14,19,2,2,5,9,0,6,3,5,1,2,5,3,2,3,1,7,8,10,8,6,3,5,10,8,18,4,7,8,9,9,1,3,4,8,7,6,1
"COG0115",61,62,75,75,68,67,64,68,111,58,47,59,46,48,68,52,67,33,75,84,82,65,64,90,30,48,56,76,75,77,70,65,53,75,66,62,81,63,49,47,83,78,77,54,54,65,71,80,56,60,68,72,89,36,65,71,58,62,53,80,93,64,64,54,45,74,54,62,61,61,62,77,51,59,73,66,56,86,68,52,57,64,71,75,71,64,62,89,58,71,55,60,56,57,67,68,42,57,48,68
"COG0116",29,27,47,29,51,35,35,47,48,54,48,52,33,41,31,24,41,33,44,20,33,67,30,63,18,23,29,42,28,61,46,36,34,33,35,62,41,27,50,33,28,23,45,35,33,47,41,45,52,50,39,44,35,40,34,55,42,28,40,24,67,38,31,29,43,35,18,35,32,40,69,46,49,49,48,38,31,42,63,44,27,33,32,56,44,47,33,44,38,36,53,26,54,34,45,34,33,38,47,30
"COG0117",29,43,34,33,46,28,36,25,69,27,28,48,43,40,35,40,14,13,27,30,44,44,45,34,30,29,24,40,42,43,19,45,41,35,37,38,40,31,21,49,29,49,36,56,45,44,40,45,34,33,42,56,41,14,33,27,33,26,26,23,12,44,31,37,31,27,33,44,35,38,47,60,56,47,41,33,17,51,37,24,45,47,51,40,34,41,49,33,47,41,42,38,24,67,44,35,35,39,35,32
"COG0118",29,26,22,20,14,24,14,27,33,34,26,19,22,30,27,26,27,23,26,29,25,26,24,19,15,14,21,25,29,28,20,17,19,29,30,26,31,23,18,26,28,33,26,28,25,16,22,28,29,22,27,26,28,9,26,20,30,14,11,21,12,27,16,29,23,27,31,20,23,23,21,39,33,16,33,26,14,24,27,29,15,27,27,17,31,34,21,32,41,17,23,31,25,24,29,19,22,14,16,32
"COG0119",107,93,130,93,146,57,112,115,138,130,89,72,113,115,124,96,132,110,118,140,104,148,122,113,86,78,99,101,105,133,84,110,97,91,124,119,137,90,98,121,110,129,116,155,95,114,99,116,124,87,91,111,96,76,94,133,118,100,69,131,66,110,71,88,119,131,97,118,119,118,173,122,151,117,178,89,101,135,122,156,115,122,104,91,127,99,83,96,102,98,117,135,89,141,114,103,77,77,90,100
"COG0120",8,7,3,8,3,29,12,6,1,3,9,1,14,10,1,5,3,12,4,9,5,3,1,3,16,15,12,1,3,3,2,1,16,20,1,4,2,10,4,6,2,13,2,3,2,1,9,8,1,4,5,1,1,16,8,0,2,15,22,13,14,7,14,10,1,4,9,7,3,3,1,1,2,19,2,10,15,3,5,21,6,5,9,6,3,6,9,4,4,8,9,9,6,9,5,2,12,10,5,2
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,15,0,0,0,1,4,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,6,1,2,1,0,1,0,6,0,0
"COG0122",5,6,9,3,10,5,2,8,3,9,9,0,4,5,5,3,15,16,4,2,4,3,3,1,6,5,3,2,4,7,18,8,7,11,4,6,6,1,6,6,9,5,6,4,15,7,5,3,9,8,30,4,20,17,6,18,12,12,6,10,17,18,9,13,26,23,3,5,19,2,20,8,8,17,5,4,3,11,13,10,4,5,14,11,9,11,6,17,8,14,18,14,8,5,11,21,9,7,8,6
"COG0123",4,0,0,1,3,7,0,1,0,1,1,0,2,2,4,1,9,2,2,0,2,1,1,2,0,2,1,0,3,2,1,0,1,2,3,0,2,1,0,0,0,0,1,1,3,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0,2,1,1,0,0,3,2,0,0,4,0,1,4,0,1,1,1,0,0,0,4,1,0,0,0,0
"COG0124",45,55,66,52,64,67,62,56,71,54,53,57,56,45,56,52,75,110,52,65,65,49,70,59,105,51,39,71,57,73,69,72,51,82,63,53,63,52,59,60,64,61,69,80,65,56,59,65,59,74,75,65,71,29,53,58,49,55,59,71,68,80,36,54,62,67,59,69,62,67,61,83,54,68,62,60,46,45,55,65,56,44,78,56,66,54,65,65,50,57,37,65,55,66,69,64,50,55,71,73
"COG0125",8,6,24,13,20,28,3,14,7,12,24,3,5,22,15,4,17,30,13,10,5,16,2,5,28,13,1,9,10,11,37,8,1,21,10,7,12,3,14,19,11,33,25,20,8,27,12,16,7,17,33,8,12,15,5,8,8,2,9,36,16,11,23,14,19,23,5,10,8,6,6,6,8,8,2,5,18,1,17,17,9,16,18,9,26,22,4,14,6,12,9,6,8,7,16,20,8,13,15,11
"COG0126",38,53,82,27,71,61,41,58,63,44,59,55,30,50,53,55,71,66,54,41,45,53,54,58,80,45,38,54,61,49,69,60,30,79,43,53,59,34,36,46,43,62,79,61,43,70,44,44,41,54,67,48,52,34,60,47,68,32,48,58,70,47,44,43,58,66,41,54,49,40,40,59,61,50,42,48,23,48,36,65,36,44,66,52,47,52,46,52,46,39,61,41,39,59,66,70,33,44,42,31
"COG0127",29,50,30,21,21,50,26,29,46,44,40,39,23,34,37,31,34,35,32,36,36,44,39,41,29,25,37,17,26,27,41,23,30,35,27,41,37,26,44,33,42,31,43,33,37,29,39,32,42,56,34,40,39,22,35,41,31,28,19,30,49,36,24,40,41,43,24,35,34,34,32,39,38,27,39,31,44,39,39,43,21,39,39,37,32,39,23,29,24,29,25,25,32,31,38,35,32,35,33,21
"COG0128",48,43,48,49,57,42,37,56,62,51,46,59,43,57,52,46,60,39,56,46,47,62,62,66,32,44,35,34,42,48,69,50,25,49,48,47,52,46,54,34,42,59,55,48,56,65,62,41,47,63,38,52,43,45,55,42,48,44,35,57,40,51,43,43,42,43,34,54,53,36,44,44,61,32,47,42,31,47,46,42,33,56,54,44,43,55,41,51,49,57,45,48,28,57,46,59,53,47,47,52
"COG0129",107,79,81,54,63,63,69,92,90,58,97,82,76,77,54,94,146,56,63,82,85,67,93,97,52,92,70,70,89,77,46,95,60,68,68,104,61,81,84,78,62,101,95,91,98,84,84,91,103,86,51,107,66,84,74,67,113,79,74,123,99,72,78,63,67,72,89,69,68,66,85,55,89,74,71,85,76,90,102,50,75,68,79,75,85,82,82,82,82,92,77,91,65,107,94,65,76,88,74,75
