"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG0065",64,38,61,66,80,56,82,58,53,38,46,35,63,49,44,31,59,62,51,69,34,55,74,54,41,70,49,63,58,52,57,56,43,52,57,49,63,55,64,60,53,38,50,31,48,62,31,66,55,62,52,64,53,65,57,58,57,79,41,65,48,38,47,74,62,48,74,49,47,60,56,52,77,69,60,63,70,37,97,55,61,61,38,39,49,72,66,33,80,49,48,43,51,39,74,55,52,42,58,44
"COG0066",14,25,29,19,22,25,28,31,36,17,26,30,28,39,27,29,21,31,24,36,30,27,66,18,41,32,24,26,22,31,24,32,22,24,23,20,31,30,23,34,29,22,33,25,18,30,35,31,26,27,34,35,25,28,38,30,29,19,19,35,33,22,21,26,21,21,39,31,29,36,33,26,31,50,17,27,26,22,26,29,24,18,32,23,30,29,24,25,26,29,13,37,26,16,28,32,25,22,24,30
"COG0067",91,89,108,87,142,84,161,102,120,65,76,87,71,110,56,68,133,124,108,97,44,90,135,112,51,141,102,143,129,96,100,78,95,81,99,97,136,109,94,129,95,82,105,84,96,95,63,65,95,120,98,173,102,105,100,71,67,103,113,114,150,70,105,105,116,99,120,88,114,124,98,64,141,56,121,136,119,79,94,96,69,62,75,77,168,156,131,58,82,88,118,102,80,60,134,91,114,63,111,73
"COG0068",10,5,12,3,20,23,5,5,16,3,14,13,10,17,5,5,12,6,7,23,5,5,77,3,10,14,15,11,5,6,4,31,17,17,2,10,3,8,4,7,7,6,5,18,3,7,11,9,2,9,5,4,10,7,7,8,17,14,7,4,8,5,2,38,4,30,14,3,10,3,11,6,25,10,7,13,9,24,4,21,11,10,3,14,1,24,4,33,9,11,6,8,17,21,26,2,8,24,20,25
"COG0069",105,89,104,113,147,94,176,88,112,70,87,83,86,86,72,97,143,122,87,88,70,91,139,123,63,117,97,109,111,109,90,76,89,93,126,97,113,121,84,106,121,87,101,83,101,116,65,69,114,121,92,160,102,93,108,59,65,119,113,112,142,78,130,116,120,119,136,72,114,115,102,61,159,81,104,136,136,68,93,99,65,59,65,96,177,124,100,43,50,106,119,82,56,85,142,80,145,86,92,71
"COG0070",87,79,83,91,132,100,162,84,126,51,82,82,85,85,56,45,101,128,103,102,62,89,84,86,50,155,94,116,119,106,86,75,58,94,100,108,110,97,69,114,98,92,95,84,92,95,41,84,106,101,86,152,102,85,91,77,74,98,115,112,134,77,108,89,101,109,102,75,83,140,80,62,189,60,117,116,143,81,92,82,70,52,69,56,170,140,94,64,56,86,103,74,61,66,132,74,116,47,101,66
"COG0071",39,45,40,27,51,46,28,44,41,21,54,62,35,35,61,27,34,31,34,36,41,29,21,26,36,35,24,28,19,39,28,57,50,35,50,31,37,38,28,50,41,32,23,56,28,35,46,30,30,32,59,33,45,44,39,33,64,45,34,37,37,37,27,45,51,68,35,37,38,26,31,46,44,34,72,33,55,39,46,39,25,25,44,33,86,30,27,46,23,31,47,30,23,36,45,36,28,30,46,33
"COG0072",96,77,58,76,76,53,76,71,95,64,98,112,80,111,54,67,62,79,66,92,66,71,145,85,51,85,81,79,85,81,64,86,113,66,90,73,97,85,63,106,98,76,85,98,85,82,59,57,86,95,88,109,100,45,80,73,61,78,122,88,99,60,70,91,86,83,95,43,61,98,106,84,75,64,123,119,78,63,80,69,77,77,60,133,99,95,81,92,60,84,66,64,77,104,86,52,89,85,95,56
"COG0073",188,153,144,166,151,143,167,132,188,106,148,213,127,200,128,139,191,178,158,172,111,135,201,171,114,163,167,134,102,197,163,212,195,153,166,148,183,172,135,202,177,123,165,157,136,148,121,123,160,205,135,234,190,103,165,95,129,173,162,148,187,117,143,193,160,184,192,138,151,132,166,169,189,124,198,211,174,180,195,116,156,173,119,228,226,155,145,150,102,175,146,107,157,177,151,117,155,164,167,107
"COG0074",3,2,2,1,2,41,6,7,6,16,5,3,4,7,14,16,9,2,6,5,14,7,55,3,8,5,5,16,11,1,10,7,5,3,9,2,0,8,16,4,3,13,4,5,4,3,5,21,3,2,2,6,5,17,1,19,4,5,5,9,9,8,7,5,2,22,9,9,9,39,3,9,6,6,6,11,16,11,7,6,12,3,12,11,0,4,17,9,7,5,5,10,5,23,7,8,3,13,5,33
"COG0075",26,26,35,38,28,20,55,22,28,31,16,21,26,27,18,35,44,17,25,18,39,20,34,36,31,8,33,44,27,20,14,38,18,31,42,91,23,26,39,63,21,34,19,18,31,33,47,33,45,27,20,60,29,32,15,39,39,1,17,37,50,40,10,21,13,31,30,25,14,9,23,21,15,33,18,19,24,23,4,35,33,5,33,19,11,22,23,10,49,31,25,27,34,16,31,47,20,30,22,12
"COG0076",17,21,21,36,3,31,12,26,30,19,22,8,29,21,38,40,14,27,21,14,42,36,5,21,30,25,35,26,34,9,33,16,20,25,22,14,8,34,28,1,12,29,44,13,31,29,32,37,14,15,15,7,8,28,19,47,12,2,14,22,12,15,33,10,17,26,23,29,24,24,30,23,9,27,3,16,6,25,10,22,44,11,33,15,1,30,44,16,39,28,9,29,26,13,9,26,10,27,5,48
"COG0077",35,26,49,35,43,42,38,31,37,30,30,44,44,44,25,28,39,47,31,50,16,25,48,28,17,41,31,46,34,40,26,22,38,26,57,41,42,36,28,48,39,25,26,42,37,37,25,32,38,35,45,36,39,40,31,20,33,45,41,47,54,42,43,41,41,36,55,27,25,38,30,26,16,50,36,39,39,34,39,31,24,36,18,38,26,34,40,28,27,26,43,29,24,35,49,33,47,32,39,34
"COG0078",70,47,53,71,83,63,41,50,62,40,65,63,73,64,25,45,60,49,60,83,22,59,71,38,53,70,57,67,46,45,48,60,52,44,43,52,45,56,43,46,43,41,45,62,54,53,40,51,69,43,56,51,55,52,57,38,43,83,68,62,57,39,46,69,52,64,51,56,72,56,48,53,49,63,58,63,57,45,60,57,40,77,43,83,56,67,42,71,54,79,54,37,51,58,67,71,80,34,72,70
"COG0079",83,91,136,90,101,73,66,122,91,60,127,93,93,64,95,64,110,99,94,85,105,94,97,104,104,109,82,111,90,110,96,68,81,108,87,75,74,86,76,52,85,82,84,80,87,108,91,105,127,102,103,42,104,86,84,52,78,72,96,110,59,155,78,85,100,73,105,92,83,78,113,86,136,77,81,73,104,77,73,109,78,76,99,77,63,116,78,60,127,70,115,107,80,56,119,104,104,90,87,86
"COG0080",26,25,29,18,30,24,25,28,21,22,29,37,30,14,20,23,26,16,22,30,17,31,24,21,20,26,29,21,20,23,16,27,26,24,24,26,24,28,21,29,26,19,24,31,25,16,24,21,24,35,27,25,30,25,15,23,30,23,33,22,16,22,17,29,24,29,31,22,26,25,31,27,34,41,46,18,32,22,22,25,16,28,22,33,30,28,12,35,26,21,30,20,19,32,30,19,22,18,22,21
"COG0081",34,28,37,32,58,35,30,33,48,33,49,45,33,44,41,28,42,24,35,46,25,40,47,46,30,37,49,33,25,41,41,32,44,39,38,57,35,46,37,55,38,34,32,53,37,40,42,30,25,54,39,40,47,26,40,21,39,54,46,29,42,34,31,38,37,36,41,41,37,56,40,38,45,33,49,46,51,31,35,33,42,35,36,27,30,34,28,58,23,43,46,37,25,42,51,30,33,33,35,26
"COG0082",60,33,44,52,38,38,41,44,37,27,46,34,57,38,38,34,43,41,30,48,28,31,56,41,38,45,45,44,39,40,36,31,33,33,39,36,38,38,36,30,33,28,46,31,38,42,35,32,46,40,17,34,16,17,19,23,17,23,28,14,19,12,19,15,21,15,23,21,19,34,24,26,29,22,21,18,22,18,20,17,21,23,15,23,11,24,17,24,15,14,19,15,12,17,26,23,28,24,25,22
"COG0083",12,2,6,8,16,20,5,6,8,10,13,5,13,12,6,4,6,7,12,19,3,8,48,4,2,4,2,2,2,4,3,7,8,6,3,1,1,6,8,7,13,2,6,11,1,7,5,3,5,2,7,1,7,6,5,2,15,7,10,4,1,6,5,27,10,14,6,12,10,40,14,8,14,13,5,8,10,14,7,8,10,18,3,31,0,11,8,21,5,7,0,3,4,6,4,1,19,4,30,23
"COG0084",60,49,73,45,47,63,54,46,57,56,63,58,67,69,86,46,53,59,71,63,52,70,66,54,67,41,61,43,65,54,38,48,69,48,80,53,56,41,55,37,55,58,49,51,46,49,65,50,58,48,63,45,48,77,68,70,61,45,46,56,40,70,66,53,59,67,61,65,50,56,76,55,57,62,65,56,70,59,37,47,44,68,72,55,49,45,51,77,63,51,44,67,49,68,53,55,65,56,59,68
"COG0085",192,204,158,173,230,135,168,160,184,124,180,227,155,195,158,181,195,143,165,195,125,188,191,192,149,169,208,158,120,193,153,209,199,179,138,183,166,223,139,185,175,109,185,152,149,166,194,149,136,186,170,184,185,174,185,145,170,201,207,184,246,148,175,190,184,209,228,179,207,211,153,157,165,197,229,185,185,165,181,168,141,232,189,197,229,171,159,122,182,218,171,182,152,244,179,148,169,171,199,151
"COG0086",203,202,154,178,149,138,206,129,225,96,157,217,142,192,94,107,169,152,160,202,91,156,115,197,119,167,180,169,161,183,165,165,185,172,167,169,192,148,172,216,193,124,195,146,168,182,89,134,151,182,154,214,198,149,110,134,163,213,216,145,214,151,168,209,201,186,132,148,144,184,148,133,202,158,240,231,200,145,147,151,152,201,137,207,251,206,154,173,144,181,134,128,147,215,145,137,139,163,171,152
"COG0087",45,25,36,34,45,23,34,35,41,21,55,45,31,36,29,30,27,30,33,33,22,19,39,37,34,41,33,34,27,35,34,37,31,31,30,39,32,18,29,32,52,21,36,34,39,37,36,32,28,33,45,24,39,36,33,23,40,43,43,27,40,31,18,42,45,51,35,28,33,57,40,40,52,24,41,34,28,27,33,42,26,42,26,51,32,37,24,47,32,30,47,28,23,44,34,29,33,40,37,34
"COG0088",35,53,37,34,29,28,25,34,47,24,46,54,32,37,44,48,36,28,38,34,25,25,48,34,28,31,35,31,22,56,32,50,29,44,44,39,32,38,40,38,49,32,27,44,30,39,30,39,30,32,35,43,39,34,33,28,47,30,45,30,26,34,25,49,40,37,25,41,44,41,40,45,39,33,51,31,26,42,27,36,31,34,37,36,41,30,33,50,37,28,28,31,34,56,36,27,36,38,38,33
"COG0089",25,16,35,21,23,15,16,23,20,19,25,35,15,17,18,15,31,18,18,32,8,16,35,9,22,17,29,17,6,30,20,24,26,14,23,12,19,18,8,12,25,14,15,21,16,24,27,12,16,26,13,14,28,18,17,24,21,27,32,27,13,23,21,20,26,10,17,24,26,31,23,25,36,21,36,14,25,30,6,17,24,26,37,14,18,15,13,22,16,22,39,26,23,30,22,16,16,24,14,14
"COG0090",59,38,34,37,52,35,47,35,47,28,60,59,34,33,26,25,53,29,48,38,27,28,58,52,8,31,33,23,25,45,30,49,56,36,32,45,44,41,50,61,52,21,28,36,32,45,23,17,44,49,34,47,47,32,41,19,44,56,59,32,51,16,27,59,39,60,43,31,35,65,20,37,40,28,58,38,48,31,39,27,35,52,27,57,44,34,34,44,25,39,33,25,32,48,49,21,30,40,44,30
"COG0091",26,19,20,31,31,25,27,26,27,19,28,38,25,29,22,13,27,29,26,25,22,24,20,23,23,17,23,17,19,23,26,24,39,20,16,33,30,21,33,26,39,13,24,31,23,24,28,19,22,30,26,34,29,10,24,10,32,32,26,26,26,27,22,30,27,31,36,30,24,33,26,20,31,17,35,13,28,22,24,12,27,28,24,32,22,19,20,19,27,33,29,22,23,28,24,25,33,29,33,29
"COG0092",45,22,25,30,46,20,40,24,40,26,32,52,26,26,22,20,41,27,38,48,16,26,43,44,31,26,34,30,24,44,22,26,31,24,28,39,30,30,31,46,54,26,27,32,28,33,19,23,32,40,26,59,43,22,30,20,41,50,42,27,33,35,28,44,53,38,28,26,36,38,36,34,31,29,47,31,30,26,23,36,22,46,31,41,42,33,21,32,25,31,46,33,27,42,33,35,22,43,38,23
"COG0093",24,12,18,20,30,18,30,22,24,15,22,33,27,22,29,20,26,18,28,26,14,12,21,19,12,21,23,24,20,28,21,11,24,16,20,13,25,19,23,20,29,16,15,29,19,24,19,16,22,23,24,22,26,9,18,22,36,20,26,15,25,22,7,30,26,26,21,15,18,23,24,20,26,15,45,25,19,17,20,33,19,30,13,27,21,21,15,31,14,11,19,18,23,26,22,22,13,24,25,9
"COG0094",37,43,32,32,35,33,27,34,27,31,31,49,29,36,40,19,35,37,29,23,15,27,43,45,48,31,32,33,22,48,33,30,47,24,26,36,43,30,22,31,39,31,27,49,28,27,39,29,36,32,33,44,39,21,21,17,30,39,42,30,41,37,28,35,40,38,42,25,54,43,29,32,35,29,46,23,45,29,20,22,36,43,27,36,31,39,27,50,33,34,30,35,28,41,39,31,29,31,32,26
"COG0095",12,7,14,6,3,10,8,8,12,24,9,16,6,8,32,10,0,15,7,7,18,10,49,4,8,18,9,21,26,15,7,11,4,3,12,7,13,12,15,6,7,18,12,12,24,10,13,19,7,6,11,13,9,13,3,25,10,3,10,7,3,4,11,14,11,14,12,2,11,39,4,15,4,7,10,8,5,14,7,11,22,30,13,15,3,5,22,11,5,10,2,11,23,18,8,2,7,28,15,16
"COG0096",23,27,22,18,20,20,27,14,24,21,32,40,13,32,19,9,27,12,31,22,11,10,26,16,16,29,14,16,18,32,22,28,35,20,25,20,32,19,17,30,33,13,13,30,17,22,16,15,23,26,29,22,28,14,18,18,37,28,33,17,23,17,20,24,23,31,26,13,22,31,20,26,25,15,40,16,25,23,21,20,17,32,13,23,23,21,12,32,17,18,26,18,16,29,22,17,21,19,28,24
"COG0097",27,19,29,25,44,20,41,33,48,18,47,47,22,44,32,18,38,26,29,35,29,21,36,35,21,36,28,30,25,40,26,37,30,32,27,41,44,21,30,41,42,19,18,29,40,24,12,18,25,34,38,45,49,24,31,33,33,54,42,35,33,22,26,42,36,43,38,34,26,52,35,38,47,24,49,26,36,30,25,23,24,34,21,36,43,22,20,24,27,39,29,25,28,42,46,24,27,30,30,36
"COG0098",40,40,41,42,34,32,23,28,34,22,42,38,34,42,26,22,28,34,44,31,24,37,37,44,29,33,25,23,16,35,29,48,36,18,42,38,35,27,31,30,30,20,25,27,25,20,31,31,26,36,29,35,37,23,27,15,32,41,35,33,45,28,26,33,36,48,34,39,28,31,32,35,26,35,39,33,33,25,25,34,35,35,36,30,41,28,18,33,32,27,31,19,28,28,35,33,37,29,26,24
"COG0099",20,19,33,12,32,11,17,15,22,8,30,41,20,24,18,16,26,20,20,21,14,27,18,26,21,14,23,9,10,32,20,29,22,24,21,15,20,16,25,27,30,18,19,31,18,15,28,17,21,23,29,17,24,24,17,12,21,30,17,22,27,28,16,17,21,33,13,23,26,28,13,39,39,24,35,17,23,22,19,28,21,20,25,29,28,18,19,31,17,23,22,30,26,24,22,20,9,11,20,21
"COG0100",19,23,16,16,26,20,17,10,27,9,19,33,15,29,17,13,28,17,15,22,15,25,21,18,8,23,23,14,8,30,11,19,21,18,22,26,16,10,12,27,23,12,20,16,20,13,6,16,17,30,19,17,17,14,21,5,31,42,30,28,31,29,13,22,44,36,14,20,10,27,24,23,33,32,37,24,25,14,17,16,12,29,20,21,27,22,5,36,16,22,20,16,26,24,24,12,24,16,36,14
"COG0101",48,44,60,46,56,45,50,48,42,29,51,55,53,42,38,35,52,31,45,48,32,36,40,49,36,47,45,42,29,53,21,37,37,34,50,46,58,29,44,43,60,33,32,42,34,33,42,30,65,58,42,42,53,29,53,30,63,45,49,60,35,41,38,69,39,33,53,44,40,68,65,46,68,43,70,39,64,36,41,38,42,58,31,53,33,52,25,48,44,43,50,38,47,47,70,58,59,38,65,36
"COG0102",25,36,23,24,28,25,14,22,17,17,29,35,23,24,26,16,31,22,32,26,19,15,33,24,21,19,20,24,16,22,28,36,30,9,19,21,30,18,25,31,35,14,17,31,18,16,18,18,26,24,13,17,18,14,10,15,13,9,11,11,8,16,6,8,14,10,10,8,8,12,12,19,18,9,19,13,14,7,9,7,7,19,8,11,18,7,5,21,11,7,7,13,9,23,12,9,12,12,8,21
"COG0103",28,18,29,17,32,27,30,16,31,13,36,37,25,15,15,19,21,18,26,33,16,11,36,23,25,29,23,16,20,27,16,40,25,26,19,12,24,12,22,29,22,24,18,24,28,22,17,20,18,24,16,13,32,25,28,11,24,25,27,23,28,21,21,21,22,24,25,20,30,38,25,26,33,25,28,19,23,20,24,20,24,27,19,24,22,23,17,31,26,16,29,23,14,24,28,24,25,31,23,29
"COG0104",83,76,86,69,90,51,69,61,76,32,55,73,76,69,37,47,62,69,75,91,43,55,66,47,33,92,58,51,40,81,54,62,79,55,57,89,53,68,60,76,63,61,67,71,51,53,49,48,63,88,76,71,75,72,56,43,64,70,66,62,71,51,52,89,80,78,62,64,62,71,61,44,60,71,91,75,80,48,57,55,55,68,53,64,71,60,52,66,88,78,90,46,36,58,86,34,92,61,88,53
"COG0105",10,6,5,11,5,6,4,7,5,11,3,2,9,10,13,6,9,6,12,5,9,8,21,12,21,7,9,5,9,5,8,4,8,9,6,8,9,7,9,0,2,8,14,6,7,9,10,12,4,9,0,14,36,10,6,16,12,4,6,6,10,6,5,3,6,8,7,6,5,5,5,5,9,3,9,3,10,15,1,20,10,10,8,2,1,3,8,15,13,11,10,15,13,6,6,11,3,25,0,16
"COG0106",32,30,26,31,32,16,20,37,29,17,44,33,28,35,27,26,38,31,28,41,28,22,24,30,39,38,34,36,35,23,35,26,17,23,35,32,29,33,27,36,31,27,31,28,25,34,39,28,35,38,42,27,31,24,25,28,40,31,23,27,26,30,20,30,36,38,40,34,25,33,28,26,41,20,21,37,39,22,24,36,35,14,36,23,31,29,26,29,34,38,28,32,28,19,40,36,30,26,24,33
"COG0107",37,29,23,32,53,25,19,34,33,22,35,37,30,33,24,22,41,33,18,31,16,19,35,32,26,30,31,27,35,35,29,21,26,20,44,25,27,32,21,49,41,23,31,35,30,32,22,22,51,34,53,30,34,26,40,23,26,38,42,40,27,46,33,35,28,50,30,27,40,51,30,33,48,15,35,37,32,22,29,34,23,30,19,30,25,34,21,28,19,39,49,25,25,20,52,28,35,22,31,31
"COG0108",50,57,44,53,36,28,35,70,75,40,53,39,34,32,56,44,59,49,55,31,38,58,24,58,51,43,37,44,51,44,42,72,33,49,59,87,46,59,42,69,32,45,54,56,43,43,51,45,69,54,39,43,40,43,27,35,35,73,45,56,75,54,41,45,49,53,45,62,50,15,48,52,39,63,44,53,50,49,11,40,54,12,52,19,80,45,63,25,48,54,42,47,48,24,59,47,40,44,20,33
"COG0109",1,0,0,0,0,13,0,0,0,1,0,4,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,1,0,0,0,3,0,3,0,0,0,2,0,0,0,2,0,2,0,2,2,0,0,0,0,1,0,1,0,6,0,2,0,3,0,1,0,0,0,0,4,4,3,6,2,0,2,0,2,0,1,4,0,0,0,0,0,5,0,0,1,0,1,9
"COG0110",113,99,170,155,88,121,138,174,153,173,200,101,135,156,254,231,112,132,178,67,237,166,154,140,215,114,171,198,153,138,200,121,137,150,184,134,105,124,194,39,114,178,191,143,176,137,275,202,185,135,186,80,143,128,165,219,108,51,105,112,99,179,152,103,133,69,169,137,160,90,162,209,105,149,110,127,97,153,151,163,207,84,208,72,88,112,170,139,194,123,141,168,173,109,123,176,119,132,73,119
"COG0111",105,58,68,90,86,83,57,63,76,78,83,103,95,80,73,60,87,72,108,168,71,69,245,75,47,66,80,69,64,67,76,88,82,109,106,87,65,74,74,50,87,63,75,89,78,90,72,78,98,63,82,63,63,80,58,76,96,92,76,64,56,75,56,92,77,82,79,83,90,112,89,103,86,73,79,91,91,123,83,108,69,52,58,136,47,79,64,58,105,60,83,62,79,81,98,73,86,88,94,90
"COG0112",60,52,50,53,38,28,55,48,56,45,57,61,50,58,41,28,45,43,51,61,41,34,113,63,33,55,75,54,47,62,45,73,58,33,40,70,60,47,38,63,50,41,56,44,57,48,43,42,46,60,49,67,56,28,33,43,58,60,53,61,76,55,43,64,76,51,61,44,57,45,47,46,40,54,70,71,56,58,41,48,48,49,47,62,69,50,39,38,55,48,54,44,67,54,65,51,61,60,55,44
"COG0113",16,6,10,14,9,24,4,5,9,11,18,9,7,7,9,4,6,4,10,10,10,5,21,16,8,19,2,10,2,5,4,9,15,7,8,9,8,5,9,47,10,3,6,12,6,11,5,6,9,15,6,4,9,12,22,4,21,12,7,6,7,4,1,9,15,17,5,3,5,7,10,11,24,9,5,12,20,13,40,21,9,10,4,11,2,17,5,12,6,7,2,7,12,12,13,10,10,11,17,26
"COG0114",14,1,4,4,6,10,3,4,2,6,1,12,16,2,7,3,6,3,3,6,3,6,6,5,4,10,5,5,4,4,4,1,5,4,9,2,2,3,5,2,5,5,3,10,2,5,2,12,5,1,11,4,3,6,5,6,7,0,7,2,6,1,3,28,3,10,1,5,3,10,11,7,10,7,4,10,4,3,1,4,6,17,1,34,3,7,3,27,1,4,8,7,14,16,4,9,7,7,6,18
"COG0115",60,67,57,71,68,61,70,49,75,58,77,66,82,70,58,49,83,63,83,73,67,65,72,53,65,65,50,65,44,64,57,74,84,70,52,69,83,67,73,56,70,51,63,60,57,53,59,57,42,63,68,98,52,49,64,60,62,87,79,53,68,51,52,66,57,64,55,74,54,63,70,57,60,81,60,71,62,61,49,54,68,84,52,50,61,69,50,73,77,60,68,71,86,44,60,74,63,73,59,53
"COG0116",45,46,31,36,57,48,29,40,37,12,37,28,47,38,21,21,69,41,37,53,20,33,18,40,34,32,38,34,33,60,38,44,27,39,39,51,55,38,35,43,43,33,49,34,27,32,34,21,42,62,42,52,46,40,48,37,47,41,47,50,33,34,35,45,53,31,37,41,44,24,24,32,41,47,49,31,56,53,49,40,40,75,32,47,29,31,28,34,44,35,65,28,33,28,45,32,46,45,64,40
"COG0117",31,51,30,33,23,27,44,33,49,38,26,28,50,41,41,24,40,38,48,24,35,44,47,58,33,29,40,41,32,33,21,57,42,50,37,45,42,38,34,65,21,26,48,30,41,45,31,41,46,37,29,33,43,30,21,33,32,66,15,28,48,36,35,49,39,50,44,40,39,43,46,38,34,44,35,37,48,49,18,40,49,11,31,14,64,55,41,25,44,39,44,40,47,11,48,37,29,34,23,26
"COG0118",26,22,26,29,35,22,32,24,25,21,31,24,18,28,25,19,28,22,32,41,22,28,25,19,30,26,25,30,22,14,16,29,24,23,22,38,18,28,23,26,28,18,21,28,17,32,20,26,31,29,38,30,26,22,25,23,14,36,24,21,25,26,32,24,27,27,24,26,15,32,31,18,33,22,33,28,27,28,18,15,14,17,25,17,28,20,20,17,29,20,30,38,21,17,21,35,27,12,17,14
"COG0119",122,73,140,117,106,100,114,90,137,85,121,96,103,103,85,95,132,97,100,114,111,122,116,115,99,109,114,115,90,105,116,109,84,110,108,169,141,112,92,152,137,127,110,99,110,115,85,115,105,154,114,119,114,80,124,99,85,125,119,116,135,95,127,84,133,104,98,104,117,128,114,73,129,90,136,130,131,95,81,96,101,73,81,106,109,119,125,72,109,127,127,106,71,87,131,116,119,73,76,75
"COG0120",5,1,6,4,3,2,5,11,1,10,3,4,2,6,11,14,4,4,8,4,11,5,22,6,10,6,5,5,3,0,13,1,12,7,5,0,2,6,9,2,2,14,3,3,11,2,3,10,5,5,3,2,1,11,4,14,7,1,1,3,1,6,14,21,5,12,3,3,9,36,9,8,27,4,1,3,3,5,5,8,17,26,9,1,0,0,6,37,2,4,0,5,11,16,3,4,5,9,17,15
"COG0121",0,0,0,0,3,7,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,2,1,1,5,0,2,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,1,8
"COG0122",22,3,18,6,17,24,6,13,9,9,10,31,21,12,6,13,14,7,6,20,1,11,10,10,3,8,6,12,7,17,5,5,30,8,13,4,13,12,10,10,12,5,5,10,6,8,6,3,13,17,12,5,8,11,24,12,23,13,24,24,1,10,15,15,10,8,14,3,17,5,14,14,9,19,19,11,11,10,30,13,5,17,13,22,4,12,7,4,5,13,19,3,4,45,15,11,10,4,10,14
"COG0123",0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,4,0,3,0,7,4,2,1,0,3,1,0,0,1,5,0,0,0,0,2,0,2,3,2,1,1,0,2,0,0,1,0,1,3,0,0,2,4,0,0,1,5,0,5,0,1,0,0,1,2,1,0,2,12,2,0,4,1,2,1,11,3,3,4,0,1,1,4,15,2,1,0,2,0,0,0,3,5,7,0,0
"COG0124",85,71,62,53,51,42,65,63,64,53,64,87,70,61,56,57,54,49,49,71,43,60,70,52,59,60,56,68,66,55,54,63,78,62,37,54,62,73,45,52,60,64,60,82,56,66,62,56,61,55,51,81,76,61,63,44,38,80,65,64,60,76,55,74,57,58,62,63,69,58,59,52,65,53,68,51,41,60,40,50,54,73,52,74,69,47,46,72,60,63,46,54,60,79,48,51,53,55,51,46
"COG0125",25,5,6,13,12,12,4,11,24,4,26,32,11,17,1,5,14,12,7,23,4,8,41,14,6,10,13,10,6,6,16,10,31,4,12,6,9,8,7,10,8,4,9,11,16,9,4,4,7,23,19,4,12,8,19,4,22,13,24,7,6,7,4,28,24,22,12,6,9,38,11,19,21,9,22,13,14,18,11,10,6,24,2,37,6,9,15,22,11,16,8,5,12,32,16,4,14,9,20,24
"COG0126",69,42,46,58,55,47,47,45,49,37,48,69,43,51,34,28,55,53,41,62,37,42,41,43,38,39,50,46,42,67,30,53,64,52,41,61,72,46,44,61,48,34,65,53,48,65,38,34,48,66,21,38,20,21,20,23,17,30,36,21,25,26,19,29,29,28,20,26,25,31,24,20,23,18,34,32,24,18,22,19,16,31,15,36,24,33,16,21,27,23,17,30,24,42,21,20,38,27,34,22
"COG0127",26,34,39,34,41,27,25,40,28,22,28,31,32,34,23,22,36,34,33,28,30,28,45,30,36,27,34,14,24,48,32,23,34,20,35,43,48,20,32,31,43,22,35,30,27,36,31,27,35,44,40,36,50,38,37,28,32,33,49,36,36,34,31,48,46,37,20,24,38,37,26,36,47,38,44,36,20,28,26,29,28,52,22,32,33,39,16,48,32,39,31,24,30,47,27,35,35,21,45,30
"COG0128",63,53,36,50,60,42,44,50,60,22,45,46,49,51,32,48,45,52,50,50,34,46,45,58,52,39,44,45,40,59,38,48,52,48,29,45,62,55,40,66,39,34,60,54,51,38,39,27,46,55,43,59,45,28,48,25,38,62,44,59,48,48,37,53,54,57,52,30,49,47,42,46,60,48,51,68,50,47,47,38,45,49,48,70,58,54,41,51,44,51,35,35,36,42,48,47,43,41,63,39
"COG0129",92,84,68,98,91,86,101,62,97,89,54,55,80,94,69,80,96,67,66,134,68,79,134,96,81,56,83,61,71,72,80,91,64,83,82,96,92,109,75,96,55,69,71,56,73,88,68,95,80,64,72,87,71,109,86,64,88,111,68,107,105,96,80,78,83,89,83,90,100,87,76,86,55,101,57,81,88,75,78,76,61,89,95,50,72,94,70,64,74,90,70,99,68,62,130,106,85,72,70,74
