"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG0358",133,155,261,147,120,93,78,171,99,116,125,114,108,76,194,163,102,141,141,151,127,136,140,135,113,107,88,139,158,122,150,107,232,130,100,147,148,161,138,105,141,145,162,91,139,73,85,106,162,100,109,122,156,111,142,110,157,166,111,104,107,108,167,174,116,87,168,134,91,179,140,116,177,128,112,138,119,127,100,182,216,109,93,141,134,123,140,73,94,107,114,131,107,80,139,128,108,114,87,120
"COG0359",32,29,24,31,22,32,30,40,41,32,33,27,16,16,33,27,32,30,30,27,22,34,30,27,30,18,17,18,29,25,31,33,14,19,35,22,40,29,29,15,20,35,28,29,31,24,28,28,21,44,28,24,41,19,20,25,39,30,39,15,18,18,47,23,15,20,34,17,26,35,19,25,27,36,24,31,25,26,21,20,48,22,20,25,34,28,14,24,30,33,17,20,29,20,23,22,26,22,31,27
"COG0360",21,22,19,31,23,16,15,18,22,8,26,13,15,6,32,16,17,12,14,20,22,12,20,25,12,20,12,17,17,18,16,38,15,15,33,14,20,18,21,13,17,39,18,16,18,20,13,19,14,26,15,26,20,13,14,24,22,16,33,15,13,16,19,19,13,17,30,20,21,20,17,28,30,17,21,15,8,14,19,25,25,17,4,33,22,40,14,18,27,28,11,15,17,23,14,23,10,14,21,13
"COG0361",19,18,17,18,14,21,15,29,21,18,20,17,10,6,14,19,15,17,13,18,10,13,19,26,14,13,10,14,15,15,21,20,16,17,21,12,28,14,18,7,10,17,19,8,13,16,7,11,16,16,12,12,15,12,11,22,21,7,17,9,14,13,19,16,23,12,22,13,22,12,16,13,18,16,14,13,23,9,12,19,18,18,9,17,10,22,11,11,23,18,14,15,10,8,13,22,25,19,8,13
"COG0362",16,9,1,12,24,19,31,9,28,11,19,19,20,29,11,5,43,23,9,29,27,24,10,11,19,32,19,23,5,22,13,45,17,33,66,25,30,13,17,21,18,26,8,26,15,31,31,32,14,25,26,6,15,21,23,23,6,27,65,28,40,3,22,15,16,28,19,29,17,29,29,31,2,3,14,18,14,22,26,10,13,9,33,5,22,22,30,14,35,21,22,37,27,20,15,15,31,39,13,26
"COG0363",116,81,144,65,73,57,80,81,59,57,93,87,111,108,146,83,82,83,44,87,85,90,58,71,102,99,72,96,101,108,51,77,75,108,103,78,77,62,84,103,95,97,61,114,75,84,128,124,135,56,77,54,59,113,105,89,89,97,80,113,106,54,89,71,58,95,51,103,61,85,83,101,107,67,69,139,82,78,82,202,78,68,108,117,74,98,116,87,96,57,75,103,97,98,119,74,78,119,87,89
"COG0364",15,14,1,18,24,27,38,8,31,9,18,30,28,38,4,9,31,42,17,25,34,36,15,16,36,42,33,35,3,21,8,54,20,37,44,26,23,10,12,36,40,24,9,33,32,32,33,35,11,14,29,3,16,39,42,26,5,31,47,22,42,6,16,21,20,26,9,33,32,22,37,24,0,4,14,15,28,30,32,11,12,18,42,4,31,13,36,20,41,15,30,22,22,31,22,11,35,26,30,43
"COG0365",43,36,73,23,31,11,40,45,7,40,35,37,48,52,29,31,5,22,35,7,44,32,35,32,62,53,61,40,43,52,23,10,22,51,8,50,12,36,46,63,41,44,36,47,40,35,58,70,52,21,38,32,31,50,55,43,30,38,3,49,41,56,46,33,34,53,32,79,42,26,36,32,44,16,66,71,54,34,40,44,42,38,52,42,41,38,33,40,27,10,35,35,37,46,53,30,53,49,42,43
"COG0366",267,292,387,141,257,363,110,320,368,358,226,328,190,161,399,333,407,217,251,543,202,177,353,346,216,230,287,243,725,194,371,327,220,201,619,272,381,222,314,190,229,235,238,238,181,291,145,205,421,185,174,224,203,181,208,246,299,209,525,249,112,459,230,247,244,246,241,192,245,170,209,268,373,393,389,522,227,270,204,516,341,269,203,329,240,271,202,208,197,368,202,192,167,273,195,267,228,173,231,239
"COG0367",60,70,63,153,105,103,45,50,63,51,61,80,84,35,50,72,45,62,76,95,70,59,53,73,97,57,52,78,76,104,109,48,65,42,37,62,75,70,69,49,65,36,80,48,77,43,26,52,67,50,74,73,62,30,35,63,82,81,26,72,48,70,60,88,57,51,64,52,71,53,64,70,77,73,57,54,76,66,41,51,84,49,53,58,74,41,54,48,27,84,59,47,49,71,50,77,58,59,86,68
"COG0368",13,9,5,8,20,7,11,7,12,9,12,16,11,9,11,13,17,15,19,17,10,10,14,21,15,10,17,16,14,22,18,24,23,17,9,14,17,19,12,7,16,14,9,9,24,7,10,9,19,21,22,16,11,14,7,7,18,14,27,6,11,3,15,9,19,19,13,15,12,15,13,11,8,16,11,6,16,19,7,5,22,22,7,8,12,12,8,15,13,26,17,11,8,12,21,17,8,11,21,16
"COG0369",0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,2,0,2,2,0,1,3,0,0,0,1,0,0,0,22,1,1,2,8,1,0,0,0,1,1,0,1,0,1,2,2,1,3,10,1,3,1,0,0,0,0,3,0,6,1,0,2,1,1,0,8,0,0,1,0,2,2,0,0,0,3,9,0,2,1,0,0,2,0
"COG0370",98,162,99,123,117,127,60,176,118,139,144,145,91,100,116,136,135,113,172,97,103,115,160,179,148,136,102,144,141,139,163,73,170,105,53,130,98,162,122,81,183,136,140,120,127,127,85,107,130,127,105,152,140,99,79,124,195,121,112,121,84,142,106,167,112,85,208,115,98,99,106,105,178,180,129,98,142,153,135,118,240,141,98,97,149,104,120,109,73,170,112,120,105,98,118,170,123,116,109,162
"COG0371",10,31,1,11,15,29,34,30,50,21,15,26,13,20,18,22,35,31,21,38,24,12,23,61,14,16,52,14,17,27,34,30,16,17,14,12,19,34,40,22,20,37,13,20,19,25,13,17,17,22,22,33,23,8,6,27,24,10,81,30,14,4,16,13,30,18,31,15,25,17,17,17,9,45,17,8,25,28,23,9,27,19,12,10,13,19,37,15,5,57,18,7,19,25,19,24,15,22,29,25
"COG0372",74,69,56,54,67,81,52,88,38,65,57,61,60,53,70,70,70,57,85,90,47,63,79,85,64,61,52,83,85,60,80,45,68,50,83,64,74,78,96,46,75,72,76,79,78,46,31,57,80,57,77,77,55,47,62,76,77,53,71,63,61,41,45,58,68,73,67,76,70,56,69,39,76,128,71,61,63,62,38,68,77,64,55,63,62,72,66,75,66,88,57,46,59,67,45,85,60,66,68,78
"COG0373",7,8,2,4,7,31,8,6,18,13,2,11,15,12,9,12,24,13,18,15,7,11,11,15,19,6,24,15,42,8,12,8,10,11,5,8,7,15,12,7,10,8,11,7,12,27,5,8,14,20,5,15,12,4,2,9,4,7,42,13,7,5,8,18,16,15,7,5,10,7,7,7,10,9,5,9,9,6,11,2,12,20,6,9,5,15,3,4,13,17,2,7,13,15,9,10,5,4,13,10
"COG0374",5,3,2,4,2,27,8,2,13,1,3,2,9,4,16,5,2,2,1,0,4,2,2,1,9,6,44,0,3,7,6,25,6,32,5,1,6,7,6,10,5,10,6,7,8,44,3,5,9,19,10,3,11,9,7,1,2,11,72,6,11,10,24,12,14,17,2,8,16,6,11,7,0,3,0,13,1,0,14,5,1,29,5,2,4,23,4,6,12,10,0,5,5,9,9,10,2,5,6,0
"COG0375",1,2,0,2,3,5,0,1,5,0,5,2,1,1,3,3,0,2,0,3,2,2,3,4,4,3,7,3,3,2,2,4,1,3,4,1,3,1,1,6,6,5,4,1,2,7,4,0,2,5,4,2,10,3,6,4,15,9,23,11,4,1,7,12,8,5,4,7,7,3,6,2,5,4,3,5,9,0,4,1,9,17,1,4,4,10,1,5,12,11,5,1,6,7,4,5,5,1,3,5
"COG0376",1,0,0,0,0,3,2,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,3,3,1,4,0,0,0,0,2,0,2,0,2,0,14,0,1,0,2,5,0,0,0,2,0,1,0,0,1,4,5,2,2,10,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,15,1,0,0,0,0,6,0,0,0,2,6,5,1,0,0,0,1,1
"COG0377",25,9,36,9,4,0,9,16,0,20,19,16,7,11,26,17,0,14,8,2,11,17,10,4,10,14,18,20,32,7,6,2,4,25,1,15,14,11,13,20,10,13,14,12,9,5,21,15,16,5,6,10,15,17,13,9,5,10,0,16,18,27,19,0,12,13,5,10,6,11,4,14,17,3,27,32,16,7,13,21,2,3,20,24,11,20,13,21,9,3,7,14,12,13,15,6,9,15,7,15
"COG0378",8,15,0,7,12,45,10,8,18,9,9,9,4,7,8,14,8,6,2,20,4,9,11,9,17,4,15,13,8,15,14,13,9,8,10,9,14,15,18,7,10,5,9,16,12,20,5,1,12,40,15,10,10,10,6,13,7,9,47,6,6,3,14,20,12,12,11,10,27,7,7,11,15,22,10,5,12,6,13,5,22,22,3,6,7,16,3,12,20,30,3,0,13,9,11,17,11,6,13,10
"COG0379",34,41,50,24,21,40,29,40,19,42,45,41,36,38,31,34,36,22,28,30,40,34,36,29,32,37,17,30,32,41,25,20,21,42,23,43,25,27,47,53,33,32,29,45,48,16,31,45,35,26,22,25,34,30,48,36,32,38,30,38,23,61,48,13,32,44,22,36,36,36,30,32,53,27,27,51,57,36,51,43,21,30,37,35,27,66,22,52,47,36,26,27,27,29,38,40,30,26,48,33
"COG0380",11,7,0,15,10,7,26,2,1,9,11,20,20,13,2,7,1,16,5,3,17,14,6,9,21,16,27,5,2,19,10,9,10,16,5,19,4,9,7,25,23,12,7,16,17,15,18,18,11,9,15,7,10,22,26,13,8,21,3,14,30,1,15,9,22,22,8,16,26,15,30,18,4,1,5,11,28,15,8,2,1,18,22,1,9,8,12,9,32,5,5,26,22,8,24,9,7,18,14,11
"COG0381",26,24,37,40,30,29,36,20,29,36,22,27,38,58,26,36,21,49,32,18,37,32,19,23,34,41,26,33,27,30,15,23,22,34,6,43,12,25,34,19,36,33,20,43,20,24,47,32,35,27,57,24,54,81,94,65,53,66,15,72,56,60,44,74,60,76,60,84,52,43,62,59,58,29,85,62,62,52,59,61,50,34,82,186,33,48,52,59,66,40,77,65,43,161,94,48,87,68,36,92
"COG0382",16,12,60,5,0,1,5,23,0,18,1,6,4,2,30,14,0,2,6,0,6,1,6,4,3,1,21,3,25,7,3,2,1,10,2,1,5,11,11,1,2,3,5,0,3,14,16,2,13,10,2,4,0,5,3,8,0,3,34,13,4,56,8,6,4,12,16,4,10,0,3,18,25,1,15,19,3,1,15,16,3,7,4,27,3,28,0,6,3,19,4,3,9,2,8,7,6,6,2,6
"COG0383",47,40,17,62,19,29,69,46,51,29,60,101,97,201,16,75,42,79,66,57,56,92,41,85,61,38,72,91,19,92,52,88,40,44,66,70,22,81,52,61,67,35,66,89,60,71,81,53,47,22,76,64,87,36,105,111,88,85,7,88,64,8,47,110,89,54,104,121,45,14,69,75,26,13,38,15,95,51,44,10,118,35,95,18,68,6,116,99,45,63,72,64,21,102,70,62,122,58,58,52
"COG0384",1,5,0,3,0,3,5,1,4,0,2,1,2,10,3,0,5,3,1,0,0,0,0,1,0,2,10,2,0,4,0,6,1,0,0,0,2,9,0,6,2,6,0,0,1,14,3,3,7,6,2,0,7,3,2,1,0,0,2,4,4,1,1,10,5,2,3,1,0,2,0,2,3,2,1,2,0,2,2,1,9,1,0,0,4,0,1,2,2,0,0,0,12,3,5,1,7,0,5,1
"COG0385",35,16,67,16,9,17,2,23,32,14,27,15,18,13,58,21,61,12,21,28,12,26,14,15,12,16,19,15,40,19,16,30,20,15,48,16,47,16,26,18,18,39,10,13,20,24,5,13,37,28,20,17,23,12,11,25,9,20,51,25,5,39,24,7,31,11,10,21,16,15,13,18,75,47,32,34,11,19,16,60,7,22,4,43,14,26,10,13,10,26,8,15,24,27,27,18,16,22,28,16
"COG0386",7,7,11,6,9,3,23,14,4,14,3,8,10,5,5,4,15,8,7,1,8,8,3,4,3,6,2,5,5,3,4,17,5,9,0,9,4,4,5,13,7,19,9,14,11,4,16,12,3,10,9,3,6,1,11,9,2,5,5,5,26,31,7,3,8,13,6,5,12,8,15,0,18,2,1,3,11,10,13,5,2,2,16,9,5,23,10,5,21,7,9,9,8,1,6,5,6,7,16,6
"COG0387",0,0,0,0,1,1,4,0,0,0,2,1,0,5,0,0,0,0,0,4,0,0,0,0,5,0,17,1,0,0,0,5,0,1,1,0,0,0,0,2,1,1,0,1,0,13,0,0,0,4,3,0,1,2,0,1,0,0,0,0,1,1,4,2,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,7,2,0,0,0,2,1,0,0,0,3,3,3,1,1,0,0,2,0
"COG0388",167,139,162,115,110,65,130,163,79,121,147,159,127,133,162,143,177,89,147,68,126,140,161,123,144,124,69,142,165,139,124,82,122,147,116,158,141,139,139,135,133,148,148,155,110,99,142,142,157,87,124,116,129,157,154,125,114,155,106,166,113,186,116,101,117,117,97,143,127,119,123,132,133,132,151,194,120,128,115,192,97,111,103,177,133,156,109,98,134,122,130,144,118,107,152,155,143,134,133,156
"COG0389",49,92,85,121,97,82,53,115,134,82,72,73,61,49,88,95,120,75,99,131,85,69,101,78,81,54,70,90,103,70,94,79,126,62,151,73,111,85,77,70,82,95,81,45,92,124,57,63,65,65,58,83,106,72,93,86,106,82,77,69,47,92,70,107,111,73,99,82,61,54,56,62,75,107,67,61,82,55,81,66,137,103,69,85,86,94,79,99,49,78,59,59,63,88,72,74,70,41,67,85
"COG0390",11,9,2,4,7,18,20,7,9,3,14,11,8,22,2,4,10,12,9,13,6,11,6,5,8,15,13,14,0,11,4,40,2,10,31,19,10,2,7,8,9,14,4,11,12,20,16,13,7,5,14,2,6,27,11,9,1,20,11,9,9,22,7,4,9,10,5,8,8,9,9,1,1,2,8,0,11,6,17,6,5,5,8,5,10,4,11,7,13,1,9,7,8,17,7,3,12,17,6,19
"COG0391",6,4,1,50,0,13,4,10,28,1,5,3,5,5,4,2,18,2,14,13,2,4,4,12,5,3,6,4,7,12,11,38,5,6,11,0,26,11,12,5,1,11,8,1,3,10,5,5,6,29,3,12,18,3,1,3,15,1,32,9,7,3,9,30,5,7,41,3,14,7,1,7,4,8,6,3,6,5,9,2,9,6,3,2,16,16,1,2,5,9,4,3,16,2,10,6,6,2,3,2
"COG0392",4,19,17,17,23,60,6,17,85,17,8,18,6,5,18,9,53,8,9,67,16,13,14,10,8,12,27,16,13,9,39,65,15,10,104,14,36,8,13,6,8,18,19,4,13,36,5,10,11,26,17,30,19,3,5,14,13,14,73,12,1,1,9,28,12,8,18,8,17,9,12,11,2,30,9,4,6,9,13,10,16,31,13,11,15,11,4,12,15,13,11,7,8,13,19,21,15,3,13,13
"COG0393",10,6,9,9,3,2,9,3,6,10,9,5,6,5,9,5,7,12,14,7,7,7,2,4,8,7,6,3,4,6,2,5,5,8,5,5,7,8,3,12,4,8,15,5,4,4,7,16,7,6,12,18,4,19,34,20,14,14,0,8,15,4,15,11,7,15,6,19,25,7,22,15,12,6,11,22,9,17,11,10,1,4,13,10,19,24,14,14,19,3,10,8,8,16,9,11,13,29,13,12
"COG0394",36,31,45,25,44,27,39,40,32,42,46,57,37,26,42,29,59,48,32,61,55,36,41,34,28,44,29,56,31,38,51,68,31,42,112,39,51,36,51,42,28,34,51,28,30,32,35,47,38,36,47,28,62,48,30,46,33,37,72,34,53,41,43,38,33,42,32,48,50,47,42,32,29,54,21,31,44,72,53,44,29,40,48,61,41,41,34,44,60,57,31,62,42,55,45,48,36,45,44,50
"COG0395",35,255,46,106,238,200,119,151,285,125,162,161,100,75,119,307,367,221,200,403,202,132,311,340,125,119,296,173,136,110,307,324,222,51,581,147,115,169,205,55,148,148,238,141,148,205,88,111,131,170,199,215,110,64,63,176,322,154,270,98,76,39,65,272,292,89,251,113,119,164,117,205,64,249,118,23,133,168,102,60,291,202,84,97,147,61,357,152,66,359,128,89,86,204,94,221,123,121,191,150
"COG0396",41,46,52,54,33,34,22,55,38,38,33,34,26,40,31,38,40,28,43,14,32,30,44,30,26,32,20,40,41,32,36,53,13,27,31,38,34,44,36,36,26,38,31,40,26,33,37,39,54,21,25,30,42,36,28,35,44,34,56,29,24,44,41,38,33,29,52,30,31,22,26,32,21,19,32,42,31,23,30,34,56,21,30,38,49,39,27,39,19,38,25,30,31,40,42,32,39,27,18,41
"COG0397",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,6,0,24,0,0,0,0,3,0,1,2,0,0,0,0,3,0,1,0,0,0,14,0,2,0,5,5,0,1,0,1,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,1,1,2,1,1,0,1,0,5,0,0,1,1,1,2,1,0,0,2,8,1,1,0,0,0,1,0
"COG0398",2,3,2,31,4,15,14,7,9,7,7,11,4,3,5,10,49,7,7,9,5,7,12,14,6,2,22,7,8,2,12,19,3,4,13,8,30,12,12,8,13,33,11,7,4,18,7,14,3,18,10,11,23,6,3,7,8,4,36,11,4,5,10,17,5,9,17,2,3,5,1,7,8,6,4,2,7,8,9,4,19,16,4,3,8,6,11,8,5,7,4,8,15,12,16,7,4,6,14,4
"COG0399",52,88,114,122,115,130,136,72,65,109,62,103,138,214,85,90,47,125,112,41,76,127,119,96,107,81,85,134,64,89,84,87,102,111,25,89,50,73,105,134,95,83,74,135,101,57,157,72,93,69,135,54,62,88,128,103,86,118,49,109,103,71,60,87,117,148,125,108,121,82,104,97,115,77,147,66,111,101,91,64,73,92,132,182,88,88,148,115,83,77,122,59,72,193,113,87,115,131,99,107
"COG0400",0,0,1,1,1,1,0,0,1,2,3,1,0,2,1,2,0,0,0,6,0,2,1,0,2,1,11,0,0,0,0,1,2,0,20,0,5,0,0,0,0,3,1,0,1,14,0,2,0,2,5,0,0,1,1,3,0,0,16,0,2,3,0,3,3,1,4,1,0,3,0,0,0,0,0,1,0,0,0,0,2,13,0,1,0,0,1,1,1,0,0,1,2,0,1,0,0,3,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0402",16,29,15,41,33,31,50,36,75,32,64,58,45,38,25,44,112,27,30,68,43,42,32,50,49,34,158,30,19,43,25,90,46,29,109,29,79,64,47,43,31,65,35,45,38,105,37,51,32,79,42,40,30,35,21,42,59,35,110,47,50,15,34,89,61,58,92,40,37,49,22,51,18,74,22,37,33,43,56,20,134,85,24,8,66,22,32,35,22,78,23,22,51,43,59,26,34,19,56,29
"COG0403",52,22,9,25,25,4,52,17,6,26,54,48,42,62,16,19,5,32,27,7,29,59,40,18,40,78,38,44,10,44,18,20,28,94,6,49,16,35,31,64,51,45,21,59,36,57,71,66,36,15,47,33,41,84,53,43,33,34,41,60,66,29,48,33,51,46,21,61,46,46,54,63,14,4,17,25,38,37,65,23,24,43,75,8,43,39,34,66,53,20,41,71,39,41,51,25,46,63,48,63
"COG0404",29,18,5,24,12,9,47,15,4,11,51,40,39,44,9,22,9,26,16,3,34,32,16,20,32,20,23,28,7,37,15,19,23,55,10,33,10,24,32,33,19,37,23,24,20,38,34,31,20,12,32,24,33,44,41,29,18,24,46,29,46,25,35,31,25,29,29,38,27,27,40,39,6,8,16,15,19,26,34,15,16,17,28,7,31,30,28,32,27,14,29,36,30,14,35,22,42,44,25,25
"COG0405",4,0,0,4,2,15,10,1,3,2,1,0,9,7,4,3,15,3,1,2,2,3,1,2,2,1,41,7,3,14,1,2,1,6,2,2,11,16,6,10,2,10,6,7,5,12,4,5,0,8,6,3,1,4,5,2,4,3,3,5,21,7,5,10,17,5,5,5,3,4,2,1,20,8,4,4,1,3,14,11,10,8,1,1,7,0,8,8,1,3,5,1,11,6,6,2,2,0,4,1
"COG0406",49,59,34,42,67,119,19,54,121,51,55,63,22,16,54,43,131,31,49,132,46,53,56,64,34,34,31,54,60,33,91,166,97,29,209,41,121,57,53,23,55,52,56,36,47,42,35,28,38,56,74,79,65,29,17,52,57,25,134,47,31,32,39,51,36,38,68,34,48,44,42,36,50,75,31,33,62,52,36,39,76,46,25,49,61,39,44,42,37,58,42,53,39,42,49,59,28,35,55,48
"COG0407",9,8,1,18,13,23,33,9,13,4,22,14,14,32,4,11,3,8,3,5,8,4,4,11,9,9,19,12,3,16,5,12,10,13,6,6,3,10,8,18,16,14,7,10,16,35,19,9,8,13,18,9,11,10,20,13,7,7,1,9,22,2,8,30,10,18,9,13,16,10,20,12,3,5,4,8,5,14,10,4,13,10,18,1,6,6,14,24,25,4,11,10,17,34,15,25,15,35,12,13
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0
"COG0409",7,3,0,0,3,18,2,2,11,0,7,4,10,6,12,3,17,2,1,10,1,3,2,2,8,5,27,1,7,7,7,15,5,18,5,1,18,4,10,4,7,14,4,5,6,18,5,2,4,5,10,6,5,9,8,6,1,6,63,7,3,1,21,13,6,12,6,6,4,5,5,5,2,6,2,10,2,5,10,0,5,16,1,2,3,11,1,4,12,21,3,5,5,5,6,9,4,3,6,3
"COG0410",7,18,3,18,18,19,13,19,18,13,13,15,7,15,12,33,41,16,23,31,10,17,18,19,9,13,28,12,7,16,19,23,27,16,45,22,8,17,28,7,18,11,12,12,15,21,12,18,26,25,13,30,21,9,9,25,29,13,50,20,9,1,10,35,20,22,48,22,13,17,18,11,22,38,15,4,17,14,17,13,50,11,15,14,14,8,11,12,7,24,16,18,28,18,22,24,16,20,14,14
"COG0411",8,14,5,14,23,18,9,19,36,14,14,24,13,12,18,24,29,14,20,26,19,23,27,30,9,19,43,17,14,11,13,22,47,10,44,14,16,28,17,12,16,24,17,9,13,24,10,19,26,21,17,27,27,11,15,18,26,19,49,30,9,10,17,31,19,16,31,22,9,21,16,15,14,30,11,8,15,14,19,15,68,22,16,8,27,7,23,10,10,23,13,17,27,23,17,26,17,23,11,12
"COG0412",0,2,2,0,0,0,2,0,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,4,1,29,1,0,0,1,7,2,4,0,0,0,2,0,2,0,4,1,1,0,24,5,0,0,11,3,0,0,0,3,0,0,0,1,0,3,1,4,4,10,1,2,0,0,1,1,0,0,0,0,1,1,2,0,2,0,22,2,0,0,0,0,6,0,1,1,1,11,1,3,1,0,2,3,0
"COG0413",34,36,49,19,17,11,20,33,6,16,20,27,35,36,38,24,12,23,22,8,22,23,25,12,15,32,11,19,33,26,10,12,22,42,6,23,26,22,29,33,20,29,24,32,26,13,22,27,35,14,19,25,27,30,26,25,23,32,20,40,19,32,34,10,26,26,17,22,30,19,26,38,28,12,27,36,29,14,28,30,5,12,20,29,17,39,17,26,17,16,26,25,28,16,20,25,26,38,23,23
"COG0414",34,35,39,22,19,20,33,44,15,29,39,21,30,28,51,20,12,30,34,17,31,25,29,22,28,28,21,32,49,31,18,18,21,34,7,36,31,41,31,41,21,30,24,30,33,14,30,40,45,23,20,28,27,29,34,32,33,27,29,29,23,35,34,18,28,32,15,33,34,26,41,39,33,29,33,39,26,30,29,39,20,19,33,60,26,35,15,32,33,34,26,27,34,29,27,33,33,28,29,27
"COG0415",0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,16,0,0,0,0,0,0,1,3,0,1,2,0,1,0,3,0,0,1,12,2,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,5,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,5,1,0,0,0,1,0,0
"COG0416",6,22,8,36,29,40,10,29,52,20,14,28,18,14,17,22,40,22,42,42,15,23,40,35,20,13,26,26,17,22,45,43,45,20,24,22,22,37,40,10,25,20,28,20,33,26,2,17,21,35,24,36,33,11,1,16,40,22,28,26,15,10,22,48,20,24,40,25,35,28,18,19,27,28,18,11,23,27,16,15,52,25,3,16,38,21,12,19,10,41,13,21,14,15,19,21,18,11,14,20
"COG0417",0,0,0,0,0,1,0,0,5,0,0,2,1,8,0,0,0,0,0,3,0,0,0,0,2,0,41,0,0,0,1,8,0,3,6,0,0,1,0,3,0,4,0,0,0,31,1,0,0,8,8,1,0,1,3,0,0,0,0,2,3,3,5,5,13,3,1,0,0,0,0,0,3,0,0,1,1,0,0,5,3,16,1,0,0,0,0,6,0,1,0,1,14,4,2,1,0,0,2,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,3,0,0,1,0,2,0,4,0,0,0,19,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG0419",112,88,106,92,97,120,43,124,123,48,59,112,58,40,151,175,91,75,53,87,72,57,64,54,72,98,47,71,51,83,85,59,111,110,36,89,69,90,84,94,74,81,95,73,82,56,170,79,122,62,167,73,87,71,91,62,100,103,85,99,87,69,141,62,70,157,70,106,92,103,71,61,103,82,104,111,114,68,117,114,67,83,110,55,62,117,46,87,99,57,95,92,65,54,73,98,47,47,87,67
"COG0420",40,61,38,55,66,95,57,70,79,30,55,45,31,34,56,55,70,61,97,52,43,46,63,41,35,49,50,69,47,61,54,77,70,40,49,41,74,64,69,41,63,54,51,36,55,22,43,52,57,64,69,61,61,36,44,41,62,39,62,45,65,19,47,45,37,55,46,47,50,56,70,22,30,70,46,60,43,59,48,47,55,41,47,55,47,31,55,43,40,71,45,35,38,38,51,63,41,54,56,44
"COG0421",4,38,3,14,36,17,7,11,22,16,6,3,16,2,16,13,29,15,16,23,21,6,19,26,17,12,17,22,13,8,18,14,26,4,13,15,21,18,11,7,19,18,26,9,15,17,6,9,17,32,23,18,8,5,2,8,29,12,21,11,3,2,13,9,17,13,19,11,33,10,6,5,10,20,19,3,11,8,7,6,21,30,8,7,6,13,8,19,13,44,12,7,18,12,21,16,6,4,10,18
"COG0422",55,64,57,30,64,34,43,56,34,43,46,36,40,56,86,38,55,33,45,47,54,52,24,32,41,42,28,42,70,66,30,27,56,52,86,53,60,48,62,37,57,61,47,42,53,44,48,48,58,40,69,58,44,34,54,48,23,48,68,61,66,83,47,39,44,64,35,49,41,58,64,43,50,36,64,70,31,65,70,81,28,44,49,70,40,78,51,25,48,59,37,43,56,51,58,50,52,60,53,57
