"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG0065",104,76,47,66,49,51,64,58,52,62,55,44,52,55,32,57,54,61,49,52,48,47,40,77,35,81,60,41,66,70,55,58,48,59,83,49,92,39,64,53,98,56,70,65,32,58,59,67,55,20,32,26,27,30,33,30,43,32,28,21,27,39,34,32,26,16,35,22,16,14,27,26,29,33,27,34,30,23,19,26,36,24,30,29,23,19,21,32,23,24,28,33,31,22,34,25,17,40,24,37
"COG0066",54,30,18,17,34,26,35,32,27,28,35,39,29,31,35,21,23,27,25,36,21,24,43,28,36,27,22,33,43,28,21,25,27,16,31,35,26,21,19,26,36,26,33,26,14,27,19,35,41,38,29,21,28,39,31,28,31,33,30,31,27,25,18,27,21,13,26,31,29,20,26,25,28,26,23,31,32,19,27,27,35,29,23,15,28,27,20,21,19,23,23,31,37,26,20,31,22,25,18,25
"COG0067",64,45,36,44,34,39,42,49,73,51,43,52,41,50,30,38,37,51,52,81,29,40,32,67,30,62,50,41,44,71,56,48,57,49,61,33,57,33,47,29,75,51,66,62,22,44,50,40,42,36,103,103,93,119,196,104,65,114,100,124,93,133,118,98,102,58,101,111,88,77,95,90,99,85,106,106,134,95,64,112,132,109,111,55,118,45,89,116,96,45,63,128,129,67,118,115,111,109,114,75
"COG0068",79,1,1,8,25,10,3,1,14,18,9,22,8,6,8,20,11,19,30,11,22,26,7,26,19,17,10,13,6,31,8,12,8,7,16,16,3,4,10,26,28,6,7,23,21,9,18,5,8,19,8,5,3,11,3,4,10,3,11,5,16,2,3,8,3,22,10,14,1,6,9,1,4,8,30,5,10,11,2,4,8,5,35,9,14,3,7,1,4,3,6,7,6,4,1,14,11,13,1,16
"COG0069",141,96,92,102,79,73,90,144,90,112,78,71,106,135,60,78,66,103,80,154,76,83,52,145,76,124,98,101,79,137,110,89,130,94,137,96,105,78,96,94,120,97,137,143,59,114,100,97,103,57,107,128,92,114,155,101,70,106,91,141,92,128,107,88,107,59,100,112,116,93,116,101,121,119,112,129,111,88,72,124,109,102,116,59,92,63,84,128,100,48,70,112,130,59,114,97,103,109,119,67
"COG0070",100,107,87,95,64,76,98,121,114,105,67,70,104,115,47,62,66,105,93,125,61,61,60,127,80,100,81,105,81,149,92,73,118,77,131,71,87,77,86,72,120,88,125,130,55,87,87,89,87,49,98,127,95,110,170,105,61,112,77,122,101,115,105,100,108,49,96,106,80,70,90,77,100,105,87,119,130,97,59,87,129,112,101,42,101,71,62,105,72,44,70,92,125,79,97,101,92,89,105,54
"COG0071",9,26,23,12,22,19,20,38,20,16,16,19,27,19,26,22,34,19,29,26,18,12,14,7,24,25,17,25,13,27,31,20,24,5,14,15,17,26,12,25,27,20,17,24,17,20,14,17,22,30,41,46,40,33,32,42,37,20,28,36,24,35,61,35,23,50,39,46,37,15,37,37,45,29,28,26,49,26,23,42,48,30,59,30,39,48,43,44,34,40,22,57,32,37,28,29,37,52,44,23
"COG0072",124,105,79,87,70,109,73,71,89,88,73,78,88,80,62,97,82,81,66,104,115,111,59,77,92,103,69,56,83,70,104,94,67,99,95,85,77,87,50,96,108,88,76,89,89,90,60,66,59,59,81,122,79,73,111,87,60,65,95,84,88,90,118,71,84,43,65,71,64,79,94,105,64,73,82,94,87,75,49,74,100,71,92,94,58,67,88,76,90,109,90,105,117,66,64,85,110,100,93,80
"COG0073",217,195,176,184,167,200,152,134,167,190,134,162,167,168,107,213,145,185,113,217,189,192,121,146,148,193,146,150,135,188,168,177,171,197,160,176,187,204,102,168,180,166,183,183,137,155,153,135,116,126,202,188,173,176,241,213,132,135,161,161,177,181,197,115,166,94,153,149,171,122,185,200,147,175,153,189,166,119,103,136,205,145,180,184,142,139,165,187,157,216,143,187,146,99,138,151,187,178,171,137
"COG0074",30,1,2,6,8,13,4,6,12,17,7,13,6,2,21,16,22,5,42,8,24,8,16,2,5,6,13,4,4,3,9,19,4,4,10,13,7,3,8,5,17,8,8,10,13,8,10,5,5,10,12,2,4,5,5,0,3,12,3,8,7,5,10,18,2,68,9,19,5,23,4,3,3,2,9,1,9,6,20,8,3,8,21,11,10,22,12,2,7,11,2,3,22,19,10,7,4,2,1,16
"COG0075",25,30,23,27,35,10,37,31,44,29,32,24,52,18,17,24,20,16,18,51,20,24,24,27,27,7,30,14,18,27,22,31,38,32,14,15,6,16,41,19,8,28,23,32,20,22,37,45,34,47,20,6,41,31,44,67,24,24,40,43,18,23,25,25,50,16,40,38,11,34,64,18,17,30,38,10,35,39,23,35,73,24,29,9,28,40,19,33,25,12,29,22,10,35,20,32,31,26,22,41
"COG0076",1,15,11,30,17,9,32,11,27,30,39,11,10,17,31,21,26,4,37,16,21,12,34,27,15,4,34,21,29,6,10,32,4,15,23,28,14,7,43,17,1,28,18,13,35,18,37,33,31,26,21,2,28,25,7,1,31,58,32,38,36,23,2,27,18,51,27,27,32,45,16,16,23,26,28,27,14,36,21,20,0,42,18,11,19,36,21,29,31,17,31,8,22,45,30,22,7,3,7,52
"COG0077",69,36,28,39,29,34,30,44,29,47,38,43,35,42,29,32,39,36,40,37,45,26,19,47,29,41,30,29,39,38,42,25,31,31,38,28,38,37,30,34,49,37,35,36,41,37,33,28,33,25,49,38,45,34,40,38,33,29,39,39,47,29,53,37,40,39,33,31,30,30,35,37,32,42,31,38,35,35,22,48,38,28,31,32,31,17,25,26,41,24,23,37,51,22,44,27,50,37,42,34
"COG0078",56,50,32,47,54,77,52,49,57,55,33,59,43,73,38,37,52,70,53,58,64,61,30,63,50,64,50,58,64,84,55,39,51,61,39,67,60,44,60,50,84,51,67,68,59,54,43,53,51,49,60,44,50,44,62,49,61,38,56,54,40,73,45,50,70,83,54,62,49,28,58,46,62,68,71,57,57,47,34,46,44,59,64,56,59,27,54,40,54,36,42,46,55,46,59,45,65,53,51,47
"COG0079",78,81,109,88,93,71,83,107,100,92,64,78,63,122,91,89,81,90,68,53,53,91,62,100,83,76,87,84,86,106,82,72,64,106,119,69,75,112,119,128,104,134,81,122,75,76,85,110,119,106,92,78,103,113,40,66,93,52,116,120,101,97,92,82,96,43,113,86,94,74,81,100,99,83,94,100,79,89,76,98,75,101,75,55,95,109,87,85,96,72,101,106,62,56,95,111,83,89,112,126
"COG0080",26,33,26,24,26,32,24,32,23,15,17,28,33,24,28,25,23,35,30,34,45,33,29,37,33,26,19,26,29,25,36,24,40,24,27,18,28,39,23,33,32,35,22,25,30,26,23,26,18,34,23,36,15,23,26,38,28,18,25,19,22,29,37,27,20,8,16,18,22,14,33,45,27,18,22,45,25,16,18,22,33,28,31,28,25,24,30,29,15,34,20,22,28,16,25,24,27,40,26,13
"COG0081",46,40,35,28,23,37,28,47,37,36,34,39,45,38,38,31,56,28,26,42,59,51,35,46,49,61,40,38,32,42,35,38,33,44,33,35,43,31,34,52,42,35,37,47,47,34,33,33,45,35,48,49,40,47,30,65,34,41,32,29,41,22,38,37,26,19,34,32,35,27,45,36,40,37,30,42,45,29,19,40,51,37,32,39,41,18,46,36,33,48,33,47,46,25,28,34,42,33,50,42
"COG0082",48,48,42,41,33,49,38,30,39,37,38,30,33,53,24,48,36,43,25,42,38,35,39,43,35,43,41,43,48,49,39,39,46,42,26,43,48,32,33,26,33,35,34,42,28,53,37,45,43,36,33,24,24,19,43,24,29,16,22,16,17,26,19,19,25,6,13,24,15,26,23,15,11,14,20,18,14,20,12,26,22,19,3,22,20,11,33,13,16,13,11,27,20,10,16,19,17,18,17,15
"COG0083",45,7,3,6,10,20,4,3,2,3,8,9,5,18,1,9,12,28,12,3,10,8,0,7,11,6,3,3,5,6,7,6,9,10,8,6,8,2,3,7,36,14,6,1,24,11,4,4,11,2,14,6,4,11,3,3,15,10,1,7,7,3,14,5,3,14,6,13,2,5,4,8,9,12,3,5,6,5,9,15,9,0,22,25,5,3,8,6,4,5,1,10,51,4,8,12,13,9,10,5
"COG0084",58,61,42,64,74,55,45,57,69,64,64,57,49,57,84,52,64,44,63,31,56,63,62,52,54,41,48,64,66,48,54,57,38,46,54,68,31,58,69,42,70,60,63,41,72,60,58,63,61,65,71,55,48,52,54,39,54,49,61,54,61,43,59,49,51,54,56,52,36,35,50,59,57,57,48,63,57,60,60,43,33,53,48,69,48,51,55,69,50,63,57,42,52,68,57,62,56,50,41,71
"COG0085",192,209,208,174,185,213,160,153,143,155,154,156,232,152,146,177,136,156,136,204,198,219,161,187,173,233,143,175,166,196,186,145,219,198,175,172,180,181,150,172,166,144,176,203,142,161,175,157,180,163,217,223,211,211,230,218,185,159,161,173,193,156,178,191,129,100,206,186,161,124,196,202,206,168,192,234,201,147,112,184,189,124,209,200,159,131,195,169,167,184,156,185,193,137,153,147,172,177,184,137
"COG0086",105,218,201,190,135,229,154,106,153,142,171,138,240,176,110,186,147,149,148,224,240,168,116,189,147,215,183,114,134,195,144,158,205,161,157,192,140,216,153,179,152,143,163,136,162,145,161,143,138,96,209,230,163,170,223,223,162,165,165,207,192,166,222,119,169,99,157,111,152,151,189,192,142,178,195,241,192,132,102,153,238,149,201,197,147,104,184,165,150,208,150,186,183,125,137,151,153,200,196,150
"COG0087",48,33,31,39,37,44,26,42,37,34,35,27,48,40,32,35,36,39,32,45,43,30,39,42,40,32,23,48,36,54,48,31,37,30,38,46,34,48,29,62,36,37,37,50,47,41,39,29,24,36,49,42,40,32,36,52,34,20,25,30,34,30,36,30,36,22,30,32,40,32,36,56,46,44,25,37,40,17,30,39,52,21,35,49,33,27,31,25,30,48,26,48,49,25,20,40,35,42,40,21
"COG0088",44,36,44,27,29,45,27,38,42,24,27,44,46,32,36,38,54,52,27,32,29,36,31,37,52,31,28,34,30,43,43,31,30,40,27,46,37,45,34,54,33,45,40,34,40,35,28,37,27,46,45,32,33,18,37,51,33,24,34,32,39,31,50,39,34,24,25,36,26,29,36,65,25,23,39,49,35,41,19,40,39,36,37,34,33,24,40,36,39,52,22,38,27,23,29,32,39,48,53,36
"COG0089",32,28,26,15,34,26,17,31,18,11,20,27,19,19,18,14,27,25,18,19,18,26,20,19,23,17,22,18,15,24,16,13,27,20,24,20,9,23,16,33,20,17,21,14,26,22,21,16,18,25,30,38,23,18,23,14,23,14,13,11,17,15,25,11,17,11,13,16,17,9,23,31,21,16,17,24,18,19,10,20,24,17,24,19,25,20,18,17,19,23,18,20,24,16,19,11,17,20,21,8
"COG0090",53,40,37,43,47,47,19,34,31,30,34,28,52,44,19,53,26,55,28,43,44,40,29,38,41,62,41,28,30,49,64,21,62,34,45,48,43,53,23,37,58,28,34,50,62,46,41,30,33,28,54,61,30,32,42,55,29,38,25,37,49,24,52,32,43,23,30,28,32,26,42,40,41,35,48,54,48,26,24,29,50,33,60,59,34,26,44,50,38,52,33,57,60,23,34,32,44,44,52,32
"COG0091",24,38,18,19,34,35,29,25,36,19,18,31,29,22,19,30,28,32,27,25,31,27,22,18,36,31,27,25,20,33,29,17,28,10,16,26,21,39,18,28,16,31,24,39,24,22,23,25,18,37,27,24,29,27,30,34,20,15,26,16,19,22,27,16,17,16,28,16,20,14,21,28,27,23,26,30,31,17,23,24,28,17,22,25,24,15,21,19,19,36,18,21,32,10,15,23,30,32,41,13
"COG0092",41,40,23,21,36,51,21,37,33,26,22,29,47,34,27,30,38,40,21,25,45,25,16,40,35,45,33,29,19,37,34,29,32,25,35,38,21,57,34,41,19,41,34,33,37,23,27,37,43,31,25,22,13,7,26,28,19,12,20,14,16,6,14,10,16,11,12,11,13,11,12,21,10,16,20,27,20,14,11,16,24,9,13,20,19,12,13,13,11,19,9,25,21,15,12,11,16,28,22,8
"COG0093",14,29,7,15,26,37,19,14,17,18,14,16,24,18,14,16,28,13,13,21,20,26,13,25,20,25,22,20,9,25,26,16,29,15,21,23,27,29,19,23,17,22,18,22,23,25,21,13,18,17,35,31,21,19,35,32,12,15,14,15,21,20,19,24,22,16,11,21,24,14,16,26,18,30,21,28,17,8,17,15,24,21,36,39,23,14,25,31,22,29,17,33,10,16,19,18,13,30,33,16
"COG0094",41,49,29,20,36,44,24,40,34,23,26,35,35,23,39,43,42,40,24,43,31,35,33,29,37,31,21,29,29,32,45,31,41,40,37,27,34,47,23,29,20,44,19,43,61,29,29,52,32,33,36,38,26,25,30,41,40,16,36,35,37,21,40,28,26,21,40,36,35,31,26,42,38,28,45,36,38,25,24,29,34,35,37,40,28,23,30,29,33,56,29,31,50,28,25,30,46,50,36,34
"COG0095",59,6,6,12,10,17,8,3,12,32,19,26,3,5,27,17,8,13,5,10,26,11,8,9,15,6,6,4,10,2,17,19,3,1,13,15,5,17,13,9,26,8,9,8,12,12,28,7,10,13,14,8,6,12,15,9,1,13,3,14,10,9,9,19,7,25,8,5,17,25,3,9,7,4,6,11,1,14,22,5,1,5,13,21,11,10,11,5,17,5,19,14,35,13,8,9,7,6,10,23
"COG0096",31,25,28,18,23,44,18,38,23,26,15,25,23,17,24,23,30,32,19,30,45,30,22,18,31,29,24,31,22,27,27,18,26,25,20,24,10,30,12,42,26,23,28,26,35,22,23,15,15,20,14,41,18,17,27,27,15,14,16,11,21,22,39,20,24,13,17,16,20,17,23,28,18,19,18,20,26,11,20,18,25,12,33,33,18,13,30,21,27,28,23,30,30,13,16,19,21,43,28,14
"COG0097",37,40,38,34,29,43,25,31,36,23,28,26,37,23,35,33,27,37,25,37,52,31,21,24,28,52,29,30,33,30,42,26,48,37,25,32,44,41,22,39,30,37,28,42,38,34,27,17,18,8,43,50,31,25,36,54,23,21,40,28,32,18,38,28,24,19,27,28,30,38,36,37,28,25,27,41,31,16,20,30,26,18,52,34,23,18,27,22,32,42,28,42,36,26,28,30,42,31,41,21
"COG0098",37,32,35,33,43,30,24,39,37,36,27,22,44,33,23,23,26,36,34,48,39,39,29,33,21,40,29,32,27,41,27,28,25,28,27,21,26,38,32,39,47,40,31,43,33,32,30,29,31,27,33,37,29,39,30,40,27,31,21,34,27,29,42,24,26,25,36,33,14,18,33,42,26,34,24,27,33,20,24,39,33,17,39,31,32,16,37,35,27,34,24,38,29,19,28,24,39,41,39,18
"COG0099",17,24,19,26,28,25,24,26,26,15,20,14,28,14,16,27,30,25,19,18,29,19,22,21,21,26,18,18,20,28,24,14,28,17,17,25,14,22,25,21,30,21,13,27,32,16,32,25,24,27,15,37,24,24,9,30,18,21,23,13,17,12,31,22,25,8,18,21,21,16,24,29,20,20,22,24,14,19,9,18,19,23,30,21,22,25,18,29,30,32,22,30,16,11,20,15,23,33,28,16
"COG0100",17,24,23,23,24,27,13,26,19,16,20,11,25,16,20,28,26,33,17,18,29,22,16,15,20,41,13,17,17,23,24,24,31,22,7,23,20,31,17,25,27,11,23,19,32,14,20,18,20,13,23,35,27,13,18,38,30,9,21,22,24,18,29,12,17,9,9,20,14,16,28,20,20,20,18,27,17,13,17,28,35,11,36,32,12,10,18,28,14,24,19,31,23,6,16,24,24,26,43,13
"COG0101",44,44,41,56,54,58,35,45,43,30,39,41,48,54,39,35,40,59,51,38,59,61,31,48,44,41,47,44,43,57,53,40,37,49,52,43,44,62,40,44,61,55,55,53,66,37,39,41,32,46,54,65,57,47,36,33,51,36,33,42,39,28,47,41,45,38,40,46,37,50,52,53,41,42,39,43,49,16,29,57,37,43,40,62,40,35,46,53,48,57,45,63,53,38,40,61,54,47,49,24
"COG0102",29,33,32,24,26,33,16,35,23,25,32,27,41,24,19,23,31,29,24,16,31,44,22,23,25,10,24,21,25,21,22,18,36,32,28,17,28,39,20,26,30,22,29,17,43,33,21,22,21,15,35,37,22,24,25,22,11,17,26,24,15,23,30,14,28,17,21,17,19,28,31,29,24,21,19,25,35,22,13,23,27,12,23,34,20,13,24,22,26,28,24,23,28,11,24,31,23,26,31,30
"COG0103",37,28,37,17,22,24,21,28,29,20,23,21,42,14,24,19,25,22,16,21,28,29,18,26,36,11,20,25,28,25,21,12,30,26,23,22,20,28,23,31,26,19,18,23,38,22,23,31,21,21,21,36,23,16,18,38,29,21,11,28,15,17,35,17,14,17,19,29,24,15,20,35,39,19,20,32,24,23,19,27,24,23,31,24,25,17,29,26,18,22,17,22,24,9,16,16,32,25,23,18
"COG0104",78,80,68,57,62,65,60,85,56,58,47,44,69,69,40,52,47,61,62,68,47,83,40,84,63,89,55,57,67,88,66,55,71,47,108,60,50,90,55,50,56,65,78,71,61,48,58,49,65,64,35,36,28,38,30,38,36,25,31,39,29,39,31,20,35,17,38,30,23,24,32,33,47,30,34,50,30,22,15,45,39,30,28,41,25,14,31,39,21,23,21,32,34,21,40,24,28,29,37,29
"COG0105",17,13,8,9,9,3,10,5,8,8,9,17,6,1,18,16,10,1,9,13,8,11,21,6,12,3,11,10,5,3,11,11,0,10,4,7,3,24,10,10,2,3,3,9,19,16,14,9,14,18,5,10,8,10,17,7,14,14,6,2,5,8,3,10,6,8,8,13,5,10,19,1,6,5,12,12,5,7,10,7,4,7,10,10,17,7,7,5,8,32,18,4,1,12,7,9,8,8,15,8
"COG0106",32,27,25,32,29,16,33,43,30,36,20,21,17,23,29,20,40,24,26,27,22,23,24,31,36,32,28,28,26,29,31,29,33,32,33,32,38,24,26,26,40,26,40,43,30,33,36,33,28,26,39,32,27,27,26,38,31,25,24,27,25,35,20,32,36,14,36,24,37,24,30,28,37,32,22,23,29,27,14,33,35,32,23,26,19,27,23,33,16,27,28,27,34,23,29,32,28,31,22,28
"COG0107",43,25,28,30,21,20,28,59,34,28,24,21,28,35,28,29,31,27,32,32,23,37,12,52,18,34,27,34,41,41,38,41,30,34,27,35,29,22,29,29,49,22,35,51,34,28,36,32,21,13,35,24,32,23,21,40,17,31,31,37,38,27,31,25,38,21,36,33,25,13,30,34,39,32,36,31,36,29,19,33,42,31,39,22,23,23,34,36,27,20,33,31,58,25,36,25,36,28,26,32
"COG0108",49,56,62,61,52,15,67,44,58,52,42,53,47,33,51,58,61,25,35,71,29,26,45,47,57,82,52,38,29,27,44,54,62,60,35,47,17,37,59,69,28,30,46,52,28,38,51,47,47,54,36,55,47,53,63,63,47,55,63,38,35,57,54,53,51,16,58,40,51,48,84,20,70,40,60,50,57,49,48,45,64,37,45,7,41,32,45,52,34,34,44,54,13,43,49,59,36,37,40,40
"COG0109",0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,3,10,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,16,0,4,1,4,0,0,0,0,0,0,0,1,2,0,0,0,7,1,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG0110",120,123,96,195,107,79,164,130,163,141,197,174,113,140,234,120,210,77,92,81,115,125,223,100,160,54,181,175,149,87,191,190,69,167,130,118,152,97,192,196,82,179,115,124,132,166,196,181,129,239,107,109,139,160,63,172,136,153,138,124,117,132,115,136,181,72,161,154,199,249,119,115,141,150,159,125,115,195,187,131,43,181,67,86,156,222,163,162,181,133,155,103,104,209,162,145,122,118,122,241
"COG0111",190,57,66,94,89,118,65,75,87,116,66,98,69,92,52,83,93,70,79,38,81,101,63,72,106,68,67,51,81,85,83,91,65,85,61,91,76,59,74,100,177,102,91,83,73,88,78,76,81,63,103,74,100,81,34,50,81,64,92,70,94,80,83,81,104,119,70,77,77,72,87,65,74,75,72,91,96,66,74,68,63,73,89,70,82,64,114,61,88,66,92,72,126,69,79,71,79,85,67,76
"COG0112",105,48,40,57,48,64,50,60,37,57,40,56,51,42,41,56,43,42,27,70,50,57,42,47,38,75,55,34,39,50,71,44,51,46,43,44,36,56,49,47,17,51,55,60,26,43,58,58,37,49,52,78,56,50,61,69,50,47,46,48,37,38,66,29,42,15,56,46,43,38,69,66,51,55,49,59,57,38,36,73,70,49,54,37,43,32,45,56,55,31,44,73,44,44,32,38,50,66,72,35
"COG0113",28,17,7,6,32,10,6,2,6,19,9,7,14,3,9,7,11,11,34,6,8,10,2,9,7,10,3,15,3,12,19,18,7,14,13,12,37,5,3,13,14,14,12,20,6,5,10,8,4,8,7,2,5,0,3,0,6,0,9,3,6,4,2,2,1,15,2,5,2,3,5,4,2,5,3,12,5,0,7,4,23,3,9,8,19,3,3,5,3,5,4,8,5,2,2,5,5,7,6,1
"COG0114",3,1,1,4,10,33,5,3,10,1,2,4,1,8,4,7,12,13,18,6,10,1,6,4,12,2,10,2,15,5,1,6,10,4,6,1,3,2,2,6,18,7,5,5,22,8,0,12,3,0,13,3,10,7,2,4,11,4,7,2,15,4,4,6,4,11,8,4,1,11,4,5,6,3,8,6,8,5,3,4,2,2,9,19,3,3,4,1,3,6,22,6,12,2,2,5,5,4,2,11
"COG0115",79,64,67,63,61,68,56,61,54,67,55,57,83,63,52,71,64,56,54,48,53,64,57,72,77,98,49,43,71,62,58,52,81,55,67,71,36,62,61,68,74,62,56,62,65,42,70,80,72,53,74,60,53,68,60,66,68,60,67,80,61,55,49,54,40,38,57,46,47,60,71,65,62,65,67,72,65,50,50,59,40,62,60,105,61,53,80,58,57,49,63,74,66,68,48,62,57,67,68,60
"COG0116",27,52,46,40,61,61,40,52,47,23,32,45,63,43,34,59,32,47,60,29,29,33,23,50,30,43,35,38,33,52,44,46,77,46,41,41,41,61,27,38,24,31,61,30,49,34,28,34,33,27,42,38,38,41,54,58,20,25,21,30,35,44,56,40,38,36,44,52,40,37,35,33,37,30,44,48,58,25,23,49,41,29,26,60,41,25,31,34,29,17,20,50,20,26,39,33,48,35,57,25
"COG0117",41,45,63,38,32,21,35,39,52,47,34,47,49,33,26,45,31,31,29,61,19,31,31,51,35,54,47,24,43,34,53,30,42,45,35,31,24,24,45,38,27,40,49,33,32,45,38,39,50,34,51,47,45,33,43,43,47,39,33,49,41,27,57,31,45,6,50,35,23,40,57,25,31,33,36,34,36,28,31,31,60,25,51,19,39,25,43,40,30,28,51,42,45,34,30,45,36,39,26,33
"COG0118",30,24,23,14,32,24,26,27,25,21,19,39,27,26,23,24,17,18,17,31,14,28,26,24,30,30,13,15,23,34,26,14,24,24,35,26,21,22,18,25,32,41,12,16,17,30,28,22,29,26,35,23,27,32,20,37,28,24,26,29,14,29,27,19,28,20,36,24,19,10,24,40,29,35,29,27,27,26,30,18,29,25,16,20,22,28,22,37,21,17,13,27,29,19,20,25,26,34,22,25
"COG0119",120,111,98,110,104,106,142,116,122,91,96,99,108,114,81,75,100,88,96,136,88,76,90,125,102,141,110,90,111,108,144,123,138,109,128,129,72,70,110,121,122,114,134,145,55,87,122,110,95,81,130,104,141,116,104,112,88,98,111,100,123,136,103,70,124,64,109,111,94,81,172,113,117,99,128,116,140,94,74,120,157,149,94,49,100,120,102,116,113,64,100,131,79,89,125,128,98,117,123,113
"COG0120",17,2,0,7,14,4,6,3,6,10,17,5,3,1,12,7,8,11,5,2,9,12,12,0,4,1,12,3,3,3,4,18,1,3,8,5,5,3,7,2,15,12,3,5,32,5,3,2,3,7,1,4,3,9,1,3,4,3,6,4,3,4,2,5,1,7,8,6,10,17,2,4,8,3,4,2,4,8,9,9,1,10,14,25,2,14,3,4,11,20,9,6,38,25,8,8,8,2,2,16
"COG0121",0,0,0,0,10,0,1,1,3,1,0,1,2,0,0,0,2,1,9,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,6,0,0,2,0,8,0,2,0,2,0,0,0,0,0,0,2,0,1,1,1,0,5,3,3,0,0,0,0,0,1,0,2,1,1,0,3,0,0,1
"COG0122",13,13,5,6,15,28,7,21,10,4,10,6,8,16,7,6,26,16,20,4,36,27,4,14,10,14,14,19,18,10,15,16,17,10,13,19,25,16,4,17,10,14,21,16,7,21,13,14,8,5,10,9,5,9,1,6,14,1,7,4,2,2,6,7,3,15,5,5,2,4,3,9,12,5,4,5,12,3,4,12,10,6,4,5,2,0,8,3,1,7,0,4,1,2,3,6,14,9,8,2
"COG0123",1,1,3,5,7,0,1,0,1,1,3,0,1,4,0,7,2,3,1,3,1,3,0,3,6,1,1,0,0,0,2,2,0,6,1,0,0,3,4,2,0,0,1,0,3,8,3,2,0,1,1,0,1,1,3,0,0,5,1,3,3,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,6,2,7,0,0,3,0,1,1,2,2,1,2,2,2,5,0,1,0,3,2,1,1,1
"COG0124",66,74,50,63,54,75,65,45,50,76,50,60,61,64,62,76,46,59,36,63,94,82,58,77,65,79,51,56,46,46,63,57,49,57,65,86,48,73,66,62,62,66,61,51,70,67,69,64,51,47,67,63,61,58,86,70,64,52,55,78,44,72,76,49,59,26,53,46,61,56,58,69,63,69,55,46,53,51,44,59,59,61,52,65,45,54,77,65,60,93,54,60,72,55,57,68,69,77,62,59
"COG0125",31,11,8,10,15,26,11,1,11,8,6,13,16,14,3,9,13,21,15,5,24,23,3,12,12,11,5,17,11,8,11,8,6,20,9,17,13,15,6,19,35,22,8,17,28,9,11,8,6,9,36,16,13,10,0,4,11,8,10,11,18,14,25,11,12,9,7,12,12,6,3,8,10,8,8,15,14,2,10,8,5,6,12,28,14,2,12,16,15,20,7,23,37,2,7,10,11,24,22,0
"COG0126",53,52,37,48,42,64,42,44,48,30,39,47,60,46,34,62,58,50,36,63,75,69,34,63,49,52,48,38,45,47,52,32,50,65,49,53,29,60,43,60,48,53,68,42,44,56,54,46,51,36,69,66,54,43,57,74,49,42,40,52,42,50,51,45,43,31,57,43,33,50,57,52,36,55,51,70,61,43,38,55,73,35,44,68,41,36,70,48,47,70,43,60,71,49,49,55,50,46,60,44
"COG0127",39,45,30,26,35,51,32,39,35,23,27,28,37,25,29,33,39,49,31,32,39,36,31,27,33,32,28,23,30,48,38,25,54,27,39,44,26,42,24,34,42,26,47,28,41,41,33,29,22,24,36,39,33,31,30,33,45,19,30,36,20,23,46,35,20,23,33,25,38,21,35,58,36,36,28,38,31,25,25,26,38,22,48,42,43,20,36,28,30,27,43,26,45,26,21,33,40,44,36,16
"COG0128",66,44,49,45,52,69,39,43,33,39,37,44,48,50,51,35,41,47,41,47,51,58,33,52,54,50,55,59,42,49,38,38,67,50,56,58,49,41,39,37,69,36,53,47,43,67,60,47,45,44,67,47,56,62,60,43,51,33,52,47,41,58,47,45,37,24,41,46,34,23,50,47,57,46,50,53,41,31,40,56,58,35,43,42,49,35,65,59,49,28,45,52,44,34,40,57,59,40,45,34
"COG0129",125,82,81,74,91,56,78,89,75,86,67,60,91,94,66,72,78,72,82,116,55,68,79,96,69,118,56,75,82,79,50,71,75,106,72,81,69,66,72,65,128,76,84,111,66,74,77,112,87,87,68,83,84,90,79,72,122,94,68,111,70,84,81,79,75,77,103,99,75,79,81,65,91,79,82,72,97,54,92,116,82,72,108,93,65,63,71,89,68,44,74,59,84,59,68,86,90,63,74,89
