"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG0065",63,64,38,46,59,54,65,63,51,43,50,39,72,55,56,49,57,58,54,48,61,56,39,38,57,50,59,52,83,71,55,57,57,48,60,39,67,60,53,69,34,44,47,39,48,68,52,61,51,72,61,53,50,96,51,51,58,53,43,65,54,59,62,60,33,53,54,65,44,52,51,40,60,39,62,52,53,78,35,40,43,61,47,49,51,44,70,50,75,44,99,32,58,62,75,51,45,49,54,37
"COG0066",28,32,32,37,21,30,33,29,36,29,28,24,24,25,29,28,17,22,23,20,42,26,21,25,34,23,31,27,25,20,30,25,25,30,29,24,19,15,30,38,39,26,34,14,14,17,23,31,12,32,19,27,20,20,21,44,39,23,28,37,24,23,22,20,23,15,26,25,33,26,16,18,14,19,19,32,25,24,31,25,20,30,19,20,26,35,24,22,32,36,56,20,16,52,35,29,33,27,22,22
"COG0067",123,104,72,91,137,69,117,110,193,90,120,52,119,99,142,61,94,115,86,84,127,65,83,102,110,108,120,102,119,68,89,88,105,50,94,44,118,124,80,114,52,129,144,68,106,83,128,79,69,75,106,96,83,100,94,57,104,73,106,101,124,83,165,67,59,83,98,171,99,144,101,57,51,130,150,107,73,140,57,83,104,86,94,52,103,104,42,165,136,96,138,81,110,140,84,93,54,110,97,123
"COG0068",2,6,19,30,8,13,7,1,7,10,1,3,19,10,1,34,13,5,13,2,8,6,17,7,9,11,10,8,6,13,0,9,14,2,6,22,7,11,14,8,23,6,10,15,2,5,5,8,7,15,31,4,19,2,11,7,25,19,10,12,7,17,21,4,6,7,9,27,14,10,2,1,7,5,22,8,7,14,4,26,17,9,2,23,1,10,13,5,3,12,72,3,3,11,7,10,4,6,17,31
"COG0069",108,98,76,74,135,90,119,101,152,117,116,59,127,105,164,45,109,110,84,104,133,88,65,83,99,118,126,95,113,68,114,89,121,71,124,53,114,120,79,104,83,117,132,78,100,91,117,103,82,70,114,98,83,91,89,71,102,72,121,96,122,101,135,72,67,84,129,191,106,107,104,72,78,133,121,121,100,128,84,88,108,106,93,64,95,101,61,133,134,108,139,77,67,139,81,99,60,103,105,102
"COG0070",93,69,61,70,110,58,141,105,159,83,121,53,107,107,164,53,107,113,64,90,117,81,74,78,86,110,106,113,120,72,96,89,116,49,105,42,99,100,73,111,47,108,150,56,105,103,110,74,85,61,92,72,84,102,71,56,88,56,103,102,125,89,139,72,69,101,102,139,85,113,119,51,69,134,127,92,93,101,66,72,101,88,107,61,95,105,51,143,98,87,80,80,86,121,92,98,55,89,102,84
"COG0071",44,30,36,66,21,26,50,36,28,43,58,39,50,37,80,40,30,26,57,25,41,39,34,26,43,41,25,25,52,26,26,47,57,33,39,40,19,30,58,26,41,19,25,36,22,37,40,30,28,54,39,34,29,43,48,36,35,19,45,45,36,38,22,40,46,28,29,50,25,18,69,31,42,38,56,35,43,41,18,30,42,38,42,42,40,32,30,41,37,42,31,47,35,27,43,33,67,28,25,72
"COG0072",86,73,86,84,82,52,96,84,87,69,106,133,92,78,93,60,83,92,59,87,84,72,93,63,72,59,83,77,106,58,78,105,99,58,94,43,63,95,84,82,48,78,129,115,63,94,107,58,73,58,104,54,95,70,109,58,101,66,67,102,98,108,84,62,63,90,68,93,78,76,73,56,73,93,85,107,81,78,66,88,76,71,83,85,72,49,91,116,119,59,142,122,96,110,52,81,59,80,98,101
"COG0073",136,173,185,199,115,109,191,127,221,170,207,192,167,139,223,107,174,178,122,159,193,165,227,103,141,144,154,150,175,134,169,169,175,93,148,75,142,178,163,204,91,142,217,175,158,182,197,126,151,138,208,141,181,191,193,126,169,108,155,182,165,192,155,96,116,146,158,179,165,164,151,85,154,184,182,181,159,117,116,168,181,146,175,147,186,138,168,156,177,161,199,159,166,135,100,143,110,137,165,176
"COG0074",6,1,13,10,24,3,4,7,2,7,13,13,8,10,2,40,5,1,35,9,9,13,6,10,6,19,6,8,4,23,5,6,4,12,2,69,10,7,4,11,7,10,14,22,12,0,9,13,6,12,3,6,16,5,5,3,9,6,6,3,4,10,7,12,15,30,4,9,6,10,3,24,21,4,3,3,2,2,11,14,16,7,3,10,7,14,7,3,3,2,38,1,7,34,2,8,13,8,20,22
"COG0075",43,44,32,47,37,49,60,13,45,16,19,16,11,40,8,18,30,12,11,35,18,27,9,44,32,26,16,31,60,40,33,23,26,38,28,16,13,18,13,84,55,41,25,17,22,60,26,26,36,31,22,18,18,5,14,20,29,24,27,24,16,22,36,35,32,35,25,13,38,29,26,42,24,25,22,37,12,14,36,35,21,39,30,18,32,23,9,56,26,42,20,26,28,18,45,26,22,20,20,16
"COG0076",20,33,17,5,34,36,11,27,4,20,4,13,1,14,0,58,20,27,34,31,11,33,13,45,23,31,15,27,4,45,17,7,16,29,27,54,66,23,16,19,25,26,26,23,15,0,13,26,32,19,7,12,43,12,22,30,27,25,21,3,10,17,22,39,39,45,20,11,38,31,6,25,21,21,3,11,18,33,39,20,26,34,20,18,27,14,7,15,11,27,2,6,36,21,28,20,35,32,42,22
"COG0077",28,26,20,30,26,30,31,43,45,35,33,13,42,40,41,32,35,26,36,35,39,41,41,29,37,33,44,37,39,39,32,40,33,24,40,29,44,37,25,51,29,50,41,44,27,33,26,30,19,34,40,43,43,50,39,48,45,38,34,31,33,41,46,23,19,16,32,29,46,36,41,25,37,33,44,41,51,35,30,38,42,39,41,41,35,31,36,37,40,38,41,22,38,44,31,30,18,35,52,38
"COG0078",24,27,22,33,20,22,29,26,25,44,26,21,42,21,23,28,34,28,30,28,25,32,53,25,29,32,37,24,25,24,19,25,19,26,24,51,18,33,32,27,24,17,36,23,23,20,23,34,20,25,88,48,56,67,44,49,63,46,55,49,44,68,59,29,27,28,59,49,58,56,59,34,60,65,71,56,66,46,46,53,66,62,39,60,48,55,60,41,54,63,56,37,51,63,61,54,38,48,45,69
"COG0079",103,94,93,67,111,121,70,109,56,102,88,68,81,92,50,64,69,89,73,101,75,71,73,98,84,78,127,119,51,116,120,88,100,89,86,38,80,78,103,58,100,124,60,57,85,73,92,83,57,85,61,106,80,80,88,99,90,110,80,108,141,91,107,64,129,84,85,118,93,119,111,78,90,113,109,71,87,113,64,71,96,108,115,76,109,102,71,83,66,170,102,109,65,80,130,94,73,89,76,86
"COG0080",30,18,21,33,18,27,24,22,30,20,33,34,23,22,40,29,21,15,30,24,24,35,30,22,24,25,24,16,20,13,17,24,30,23,20,21,15,24,25,24,38,16,25,35,18,50,39,22,16,45,33,30,23,18,29,25,25,40,33,33,28,33,28,18,24,12,23,34,19,32,38,17,19,28,38,31,24,16,17,18,23,25,26,38,26,18,23,22,20,17,32,29,33,33,36,25,19,17,18,35
"COG0081",25,29,38,38,33,25,65,36,41,38,34,48,47,28,35,35,45,53,35,39,38,36,36,35,43,33,25,33,43,28,30,42,45,29,38,20,34,48,50,58,42,24,31,51,41,59,43,31,38,41,53,29,38,44,46,32,54,34,44,44,34,39,32,24,31,35,26,40,44,41,44,38,48,29,43,41,32,33,30,42,37,41,46,67,39,41,42,49,52,38,41,36,32,49,29,39,21,35,28,42
"COG0082",59,40,35,42,49,53,44,56,57,35,32,23,46,28,19,40,51,39,27,46,47,50,58,23,31,48,48,59,40,30,52,38,43,37,44,18,44,34,40,36,34,47,63,40,38,26,47,47,45,31,40,32,50,31,39,46,43,29,31,52,44,46,35,47,30,50,39,71,38,36,47,33,45,50,53,45,32,49,44,38,51,44,35,32,28,26,34,35,63,33,48,37,39,66,52,36,22,39,32,34
"COG0083",6,5,8,14,1,6,8,4,5,0,8,7,5,9,4,24,6,7,17,3,14,7,25,1,13,14,14,11,14,5,5,9,10,0,11,8,7,5,13,5,10,4,13,4,2,2,9,7,7,16,21,11,8,7,9,19,15,2,5,9,5,10,11,6,5,3,9,20,4,3,4,8,11,6,7,14,8,3,3,12,4,12,3,28,3,8,29,5,3,7,47,3,2,37,7,17,2,2,7,29
"COG0084",42,53,62,65,63,64,45,59,67,50,59,57,40,67,47,79,50,66,61,58,66,57,49,60,60,52,53,56,36,68,42,46,41,63,50,77,61,59,55,50,77,63,45,52,33,47,51,61,57,68,47,58,53,25,66,60,60,73,45,81,59,67,45,63,70,50,40,62,60,45,50,70,63,73,49,52,50,46,54,60,52,52,50,70,54,52,70,42,76,52,54,56,49,57,65,57,80,59,59,58
"COG0085",204,158,180,222,146,170,199,134,216,153,219,215,177,152,216,131,198,211,134,131,175,213,225,172,200,201,166,146,171,139,157,201,185,131,182,103,139,167,203,198,176,192,220,231,176,191,218,150,135,156,202,151,141,206,205,216,199,145,200,192,204,171,162,153,126,124,198,170,173,171,162,135,117,162,215,171,147,174,186,141,188,152,218,143,176,179,223,172,225,158,215,184,198,200,141,141,143,170,168,219
"COG0086",164,167,158,141,136,144,195,180,247,124,210,253,196,161,265,146,164,180,138,142,183,188,208,144,136,124,156,166,228,143,156,206,161,111,172,109,136,209,173,179,104,187,209,220,148,233,193,128,166,139,203,156,174,168,185,150,149,145,139,191,198,170,187,131,66,130,161,178,169,156,141,107,145,137,175,186,160,168,120,133,164,158,187,143,158,155,220,183,222,127,107,213,164,210,136,181,99,226,151,186
"COG0087",34,28,31,21,24,28,41,21,41,36,37,45,56,31,50,29,37,34,18,32,36,40,41,25,39,27,36,26,44,23,28,47,32,27,29,16,21,33,51,28,31,26,19,55,33,43,42,31,35,46,44,30,45,39,35,24,40,29,41,42,39,47,27,23,30,23,31,50,34,25,35,23,48,35,49,41,38,32,36,25,38,39,38,50,35,36,45,25,36,33,47,39,31,46,32,40,27,39,29,36
"COG0088",41,33,54,44,30,38,35,34,42,38,34,46,42,33,32,25,33,32,21,36,25,37,36,32,32,32,26,33,35,36,45,35,38,35,29,23,23,39,43,39,27,43,33,49,36,47,44,35,32,37,38,36,32,34,47,43,38,41,46,35,42,50,44,27,31,26,27,38,27,18,36,22,44,40,37,35,32,43,37,43,40,29,47,63,33,36,52,30,44,32,30,56,29,44,28,35,30,28,25,39
"COG0089",22,17,14,21,10,14,16,17,10,14,16,21,25,15,16,26,24,23,9,16,22,22,25,17,26,17,18,8,20,9,12,24,23,23,9,14,15,21,40,19,21,15,8,26,16,22,24,24,20,22,22,15,11,13,19,17,28,17,30,30,20,25,10,23,29,15,14,26,18,22,28,13,31,16,22,19,28,16,9,27,20,12,29,27,15,20,25,15,21,25,29,23,15,29,24,21,20,12,19,9
"COG0090",29,38,54,51,30,28,63,30,51,40,45,46,64,34,51,29,39,48,28,35,48,39,40,22,38,40,34,34,49,25,43,43,54,23,44,23,35,51,41,39,26,39,37,53,51,53,66,32,38,45,63,29,31,34,53,41,39,34,41,49,46,42,42,23,23,25,44,42,52,34,31,23,37,34,58,46,47,33,30,36,38,35,52,61,26,28,62,45,55,24,66,62,48,38,24,47,17,32,39,48
"COG0091",21,20,26,29,13,16,32,22,28,28,35,38,27,15,33,17,28,31,8,23,13,33,18,18,26,23,24,25,25,11,25,36,34,20,19,17,19,34,26,28,36,15,16,30,25,41,26,16,16,29,26,25,8,18,42,23,29,15,16,35,37,31,16,11,12,19,24,33,27,20,29,14,33,30,39,30,21,21,15,32,20,25,23,23,24,22,23,21,45,27,35,35,19,25,18,23,27,21,27,29
"COG0092",25,35,32,27,19,17,36,23,45,33,34,40,50,43,35,21,29,46,19,22,38,42,38,25,35,12,33,25,47,22,27,36,42,21,34,11,19,40,45,29,26,41,37,33,26,41,47,15,18,43,48,38,21,25,50,32,29,31,31,31,41,47,34,25,17,27,33,30,30,30,45,13,34,35,39,35,41,36,26,29,31,28,43,30,24,26,40,31,44,28,48,37,23,60,33,34,25,29,24,43
"COG0093",21,19,17,11,12,15,20,13,31,23,16,28,27,26,18,24,18,20,15,14,20,26,33,16,15,17,14,24,22,17,23,30,24,10,17,22,17,28,16,22,13,11,24,33,23,26,26,17,26,27,26,20,13,29,20,20,28,16,13,29,25,31,12,12,15,16,21,30,17,11,18,16,29,22,26,16,29,14,13,24,30,19,43,21,21,15,36,15,27,18,14,27,14,27,11,26,21,22,20,21
"COG0094",32,31,30,33,31,29,25,26,35,27,26,37,47,32,35,28,30,43,24,22,31,35,39,30,37,30,34,31,44,24,27,32,30,25,26,13,30,27,38,33,41,35,32,40,29,32,35,29,35,54,39,30,27,47,43,36,43,28,42,47,44,33,24,33,18,15,25,32,40,35,41,26,42,34,32,30,19,30,25,36,30,33,39,35,41,43,30,25,49,38,39,49,35,43,33,38,29,25,24,35
"COG0095",11,11,19,10,22,4,4,13,19,7,10,11,4,15,3,22,8,10,19,8,6,18,14,17,18,6,7,5,8,19,10,9,21,10,8,21,21,7,15,5,12,9,17,17,12,9,3,15,9,12,15,10,13,1,11,6,17,20,9,2,5,20,12,17,17,19,10,5,9,12,2,21,15,13,1,5,13,12,10,15,18,7,6,6,9,9,19,1,14,13,52,18,11,52,4,10,19,9,29,18
"COG0096",21,15,18,24,11,11,22,20,22,20,27,29,27,26,35,26,22,29,15,23,18,22,30,12,14,15,12,12,36,10,22,33,25,19,25,11,12,30,29,32,11,20,16,46,16,35,26,17,13,23,28,19,20,18,25,16,31,12,19,27,25,21,18,10,13,14,11,27,15,17,25,17,23,24,27,22,31,16,14,26,10,23,29,34,20,29,22,31,36,17,23,42,21,35,13,23,15,19,18,18
"COG0097",13,9,18,17,12,8,23,10,18,9,19,24,21,19,15,15,20,20,9,18,15,20,24,4,9,21,7,5,14,10,9,13,21,3,10,8,7,21,14,25,7,14,17,20,16,32,11,7,15,13,38,30,38,25,32,21,35,26,24,32,40,28,25,25,21,30,26,47,30,21,38,19,39,20,44,33,22,26,24,34,30,28,39,38,30,26,31,35,42,28,47,38,31,51,16,32,25,35,18,41
"COG0098",25,25,28,33,19,21,54,22,31,34,34,37,38,37,50,26,38,27,28,24,30,29,22,27,32,34,34,28,37,22,34,30,36,15,38,22,19,37,42,36,37,27,26,37,18,57,42,18,23,47,43,21,35,27,49,39,47,24,26,28,38,39,33,20,22,24,27,38,40,29,34,35,36,32,42,34,22,24,28,28,40,41,38,37,28,24,38,26,34,32,44,21,29,37,28,38,24,31,28,39
"COG0099",11,27,16,18,8,21,22,15,19,28,33,27,25,14,34,26,24,25,21,18,15,22,23,12,24,15,14,22,11,22,20,27,27,18,16,17,21,29,25,10,26,14,20,25,30,24,26,27,20,32,24,27,19,17,25,23,25,16,18,23,25,27,19,17,20,17,18,36,29,19,24,17,36,19,26,27,20,7,15,20,21,15,21,31,25,28,23,18,19,21,25,30,13,25,25,24,27,16,16,31
"COG0100",22,17,16,21,14,19,27,15,27,24,33,21,38,17,29,18,16,30,20,18,21,27,26,20,14,20,17,21,28,16,21,19,24,11,17,14,15,35,19,18,11,23,21,32,15,35,29,16,18,28,19,24,12,15,19,28,15,21,13,38,27,29,17,9,11,10,17,20,15,13,19,13,12,12,26,24,34,22,12,12,28,22,27,32,17,16,34,24,35,21,19,25,14,26,27,17,13,26,13,27
"COG0101",62,38,38,40,35,50,41,26,54,52,53,66,44,47,25,27,56,42,30,42,50,41,43,47,37,44,43,48,60,28,57,51,54,33,39,30,29,32,41,51,33,32,43,47,34,36,49,34,28,60,39,24,15,22,22,15,29,21,17,30,28,23,23,16,21,22,15,39,23,30,22,11,32,30,21,24,20,27,23,18,29,28,27,27,15,17,26,25,22,19,19,29,24,30,14,30,12,20,22,18
"COG0102",21,27,28,36,21,21,20,19,19,15,38,35,27,22,24,23,29,33,14,20,31,25,26,14,18,16,24,29,18,10,20,33,25,14,17,17,9,19,29,23,18,24,35,26,21,23,31,13,17,34,25,29,24,15,40,25,23,21,27,37,31,31,25,23,13,18,17,39,21,18,27,19,34,21,24,27,28,24,12,23,20,28,27,30,14,17,31,19,28,30,31,38,27,24,15,22,24,24,20,16
"COG0103",20,24,25,41,25,28,27,12,12,22,43,22,25,26,29,21,18,27,12,21,22,30,33,27,27,22,23,20,26,18,18,26,24,27,14,25,20,24,29,28,27,26,17,26,24,37,27,17,18,28,33,16,14,20,26,23,19,20,28,22,20,39,18,19,20,14,14,30,25,26,24,15,29,15,30,28,36,28,21,22,22,16,25,29,12,17,27,16,31,21,20,23,26,36,21,22,26,20,17,23
"COG0104",56,62,56,58,39,68,60,58,63,65,68,35,87,66,78,42,72,81,63,52,79,53,58,49,57,49,88,66,75,62,72,78,59,32,68,42,58,67,58,93,50,50,58,62,57,86,52,40,63,59,78,61,50,59,75,72,63,64,78,56,81,69,62,48,55,36,59,65,72,55,79,29,63,63,83,62,65,79,43,43,58,64,70,71,59,50,63,61,75,69,68,68,55,87,64,62,26,69,59,75
"COG0105",8,10,11,9,7,8,7,10,10,8,7,32,4,8,2,17,3,6,7,10,7,2,3,11,8,5,4,9,6,12,3,36,5,16,6,9,6,4,7,10,5,1,6,7,8,11,4,4,7,9,7,3,5,3,10,12,10,14,4,8,8,8,3,19,18,10,7,8,3,8,5,11,8,8,9,3,2,12,15,14,6,9,16,13,5,17,8,8,9,4,23,19,10,5,12,17,7,12,13,14
"COG0106",28,36,12,34,20,28,27,26,27,38,29,22,37,33,34,22,37,30,23,28,32,28,21,25,31,24,35,36,33,30,32,24,21,23,28,10,30,37,38,31,45,34,34,18,40,45,21,24,31,35,33,37,31,32,22,28,37,18,32,22,33,38,24,22,25,17,33,47,31,39,22,21,28,22,35,39,44,34,35,22,22,38,30,33,29,34,23,18,28,38,35,20,28,47,35,26,26,24,27,25
"COG0107",29,32,27,30,36,23,27,32,41,34,33,21,41,28,38,28,14,28,34,34,41,28,20,19,40,28,26,21,43,25,44,24,26,17,29,16,37,29,32,37,14,39,32,30,16,39,38,27,26,28,31,33,48,25,28,18,28,29,38,27,33,33,40,19,18,22,39,31,36,30,43,14,33,35,50,43,51,34,18,27,32,29,31,29,20,30,26,26,28,30,26,25,27,52,33,40,28,26,18,32
"COG0108",47,41,46,59,40,59,51,28,50,40,44,33,75,55,51,34,54,51,39,48,47,46,15,44,57,54,37,54,57,42,51,41,39,53,41,16,54,53,58,74,77,46,48,23,47,64,35,34,55,39,22,20,20,8,18,24,27,24,27,30,12,11,17,17,22,33,17,26,33,20,17,13,24,24,19,25,16,19,28,36,20,37,25,13,30,20,9,23,19,21,14,14,19,5,29,21,18,24,26,23
"COG0109",0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,10,0,0,17,0,1,0,0,0,0,5,0,3,0,1,2,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,2,2,0,0,0,0,0,0,2,5,0,0,1,0,7,1,0,0,0,0,0,0,3,1,0,1,0,0,6
"COG0110",139,129,146,157,162,194,82,199,71,168,93,150,55,196,86,118,156,153,112,182,129,169,77,185,188,159,109,142,43,233,182,137,155,244,146,76,153,131,192,116,282,119,140,102,214,175,107,111,187,125,99,147,192,170,123,133,198,177,144,120,103,87,108,220,234,252,139,115,191,185,137,203,204,119,75,147,150,146,247,172,110,153,126,157,144,151,84,133,107,176,135,89,175,114,185,172,220,199,141,68
"COG0111",81,94,84,92,65,82,40,74,60,70,76,79,80,100,35,96,87,92,88,85,92,89,116,63,96,59,78,65,61,65,113,81,81,60,80,123,77,78,85,87,70,85,107,84,86,50,104,79,69,59,105,107,79,86,89,73,81,92,79,85,56,143,76,79,61,70,76,79,96,76,87,69,107,84,75,63,80,74,60,87,109,88,73,68,80,71,65,56,67,80,231,78,79,153,72,104,68,94,83,85
"COG0112",58,40,55,75,47,45,61,39,49,48,53,41,60,59,50,46,50,70,27,54,44,58,57,52,59,37,44,57,68,36,55,45,79,42,49,23,43,60,54,71,48,62,69,70,39,85,54,32,48,60,56,50,46,48,64,46,80,60,43,82,55,58,60,39,39,46,47,39,51,67,48,37,61,47,36,45,57,66,36,56,38,46,59,38,42,35,39,57,67,52,107,52,43,48,51,50,37,39,70,48
"COG0113",4,5,13,11,4,9,8,1,9,12,3,2,9,11,3,22,7,6,24,4,10,3,7,10,17,5,3,17,58,9,9,9,15,5,7,19,10,17,15,8,8,3,5,16,3,5,6,19,11,30,12,12,15,38,9,8,7,8,9,5,12,21,15,4,1,10,6,29,3,9,4,5,14,4,11,20,9,19,6,13,7,5,12,8,7,16,15,5,9,7,29,5,8,5,6,2,8,3,15,23
"COG0114",0,3,6,1,8,4,3,0,3,4,10,5,2,8,2,13,4,4,11,4,7,6,22,7,3,8,8,5,2,11,7,6,3,4,3,21,3,2,7,4,2,0,6,13,7,3,4,11,4,9,30,9,4,4,9,9,0,9,0,1,2,12,4,6,7,5,6,9,6,6,4,7,11,3,8,2,5,2,4,2,8,12,3,28,6,4,17,2,5,5,3,2,4,8,8,7,5,4,3,13
"COG0115",52,73,69,70,64,84,66,50,91,51,64,48,103,77,57,59,71,69,56,57,64,67,59,69,64,52,55,79,58,42,42,78,58,67,73,36,51,61,68,58,62,64,73,42,55,76,61,68,54,68,51,75,47,47,81,55,63,64,54,68,41,60,77,57,55,51,62,65,63,63,68,51,72,68,63,61,86,69,63,52,47,53,65,59,85,45,89,65,70,59,67,73,49,66,72,51,60,62,56,67
"COG0116",34,36,65,49,30,36,30,36,52,41,63,25,52,41,27,31,49,71,63,36,68,37,60,24,43,37,43,52,31,28,52,42,31,26,43,51,16,35,31,41,19,21,36,53,27,48,57,43,36,40,36,36,41,49,24,48,30,24,41,41,63,52,24,40,14,49,34,37,38,50,50,25,34,43,43,49,35,40,36,40,33,37,46,36,27,25,58,42,44,32,18,59,33,20,29,36,35,38,37,27
"COG0117",41,48,36,54,35,46,56,34,51,25,48,30,60,39,60,26,38,37,36,34,35,34,17,37,41,33,27,39,38,42,40,33,40,29,39,14,59,57,32,58,37,49,37,18,18,50,31,27,40,30,64,28,40,15,33,41,38,46,28,23,34,24,48,42,31,38,42,23,37,42,47,38,35,34,41,24,41,39,35,44,33,41,34,24,43,38,15,44,46,38,58,22,42,33,38,41,33,46,39,36
"COG0118",16,22,16,22,22,25,31,23,23,20,27,20,38,43,44,13,18,25,24,22,24,28,13,20,26,23,41,28,40,28,26,31,24,30,24,5,10,19,25,42,30,30,24,21,21,46,15,23,21,28,33,29,10,22,23,18,24,20,30,28,34,30,28,20,29,14,29,30,30,24,30,17,23,15,38,27,34,40,15,19,23,21,23,20,29,30,20,43,25,20,27,18,23,27,26,36,28,20,29,25
"COG0119",119,125,90,113,96,121,123,129,132,84,117,66,130,134,100,83,108,106,82,113,123,106,86,102,109,129,130,111,178,109,96,118,113,102,114,78,93,140,126,169,122,93,136,93,115,113,134,87,104,90,83,104,159,96,84,102,113,85,112,124,129,118,117,91,121,87,109,117,110,118,128,78,82,112,107,83,121,114,98,112,119,109,129,65,120,95,70,109,116,105,108,107,100,118,102,133,96,129,105,102
"COG0120",7,2,9,0,8,5,1,9,2,6,9,15,0,13,1,19,5,4,11,13,4,5,5,9,8,8,7,8,2,12,3,6,3,10,4,11,10,2,3,0,6,4,9,9,12,0,2,7,20,10,18,9,15,7,11,1,5,7,2,1,3,7,3,19,17,15,9,32,5,8,1,11,3,3,9,6,4,10,10,5,3,4,3,20,8,4,20,3,6,3,18,4,8,39,6,7,13,3,6,8
"COG0121",0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,7,1,0,3,0,2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,9,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,2,2,0,0,0,0,1,1,0,1,2,0,1,0,1,5,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,8
"COG0122",26,11,3,0,2,6,3,12,3,27,12,21,11,8,6,8,11,7,15,6,21,26,25,6,14,17,13,17,6,3,16,11,20,6,11,12,9,6,15,4,8,9,14,41,4,7,21,17,9,17,14,21,13,31,35,19,19,6,14,28,13,24,10,12,3,5,15,10,11,11,18,11,27,13,14,18,16,16,15,11,5,3,15,6,9,12,15,3,15,10,9,14,5,5,16,7,8,9,3,2
"COG0123",0,1,12,0,1,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,2,2,2,4,0,4,8,0,1,0,1,1,1,0,0,2,0,6,1,1,1,1,2,3,0,3,1,2,6,0,1,5,0,2,0,1,1,1,1,2,7,3,1,0,1,3,5,0,0,0,3,5,0,1,3,0,4,1,2,1,2,3,7,2,7,5,2,0,0,0,0,2,1,6,2,0,3,1,0
"COG0124",55,67,50,53,58,48,57,44,63,63,66,80,66,48,58,47,55,61,33,55,47,68,80,61,53,55,65,52,77,63,64,73,66,73,65,31,51,72,63,59,57,55,76,95,37,69,70,56,58,54,87,82,53,49,77,60,69,57,59,52,52,78,61,65,56,52,66,74,58,73,56,53,50,71,60,75,67,66,50,69,52,59,70,68,55,49,60,65,60,61,70,73,56,69,61,68,65,58,41,62
"COG0125",8,5,6,9,1,4,2,9,4,16,14,30,12,7,2,17,7,22,12,5,16,14,36,2,7,5,22,9,5,2,14,20,14,4,6,11,13,24,22,7,13,11,16,40,14,7,23,10,11,20,21,11,9,4,26,6,10,13,6,23,13,25,12,5,4,5,4,16,7,3,8,5,17,8,19,19,26,17,4,11,20,10,12,26,7,3,19,5,7,13,30,16,16,28,7,12,2,7,9,26
"COG0126",53,49,51,45,57,68,70,46,64,39,79,75,55,49,54,40,43,67,43,44,49,69,71,58,50,56,61,49,68,51,66,49,52,40,52,47,31,65,45,59,35,51,56,72,30,74,71,38,33,48,67,44,36,48,66,51,51,41,33,59,54,76,65,38,33,49,35,60,49,43,43,44,59,46,64,63,55,45,27,53,47,46,64,45,37,48,74,56,55,51,49,61,50,51,56,49,40,59,47,49
"COG0127",34,27,27,32,32,41,34,20,35,28,45,33,33,35,38,27,34,35,34,31,38,33,31,27,21,26,27,36,31,38,36,30,37,24,32,23,20,33,26,26,22,22,25,45,33,34,34,28,31,35,35,29,30,29,31,35,37,51,28,46,42,37,32,27,21,23,38,33,35,30,41,21,36,29,37,59,48,31,24,42,35,37,33,43,12,35,42,26,47,31,37,42,22,41,20,32,30,28,17,44
"COG0128",65,55,48,54,35,40,53,44,67,52,51,48,54,33,53,44,54,48,41,38,59,51,72,46,45,47,44,47,48,30,41,53,57,34,52,27,49,70,44,50,45,46,63,46,22,40,52,43,40,42,40,41,37,37,52,54,51,41,61,40,46,76,42,37,34,28,59,61,33,43,51,40,49,57,59,48,50,49,41,50,43,50,51,37,48,39,38,40,50,40,51,47,49,47,43,57,37,58,55,50
"COG0129",114,76,76,99,72,70,92,94,80,80,69,56,89,57,89,49,89,63,84,69,88,51,53,66,75,89,127,89,86,101,90,63,61,82,98,68,81,66,76,85,73,81,101,66,71,72,58,76,65,85,65,92,63,76,79,101,61,72,76,50,81,145,117,62,63,60,111,56,67,72,67,86,85,84,74,78,85,77,70,57,79,96,86,67,70,62,78,89,72,93,125,58,86,75,88,73,68,83,85,82
