"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG0065",54,43,33,50,52,65,62,47,97,58,61,44,52,63,65,47,46,54,40,57,55,68,38,42,67,63,67,55,63,53,40,32,42,48,47,59,26,60,55,45,53,79,33,60,38,41,58,47,43,63,71,79,44,53,40,50,58,66,68,74,43,74,56,46,26,57,58,49,81,57,49,52,56,59,63,59,42,45,56,61,49,64,51,63,94,52,96,59,47,53,54,36,60,45,63,54,60,45,61,56
"COG0066",26,17,38,29,37,34,29,16,31,21,23,20,35,31,47,26,15,21,27,28,28,30,32,20,23,40,19,24,33,21,24,15,33,41,27,35,18,19,30,27,26,38,27,46,25,32,29,22,16,22,20,27,30,31,31,21,24,30,31,24,31,29,23,28,13,24,29,20,28,32,23,19,28,18,31,26,20,30,28,29,36,22,33,22,41,22,61,29,36,26,20,23,20,23,24,26,17,24,33,27
"COG0067",101,70,86,69,92,100,64,132,89,115,117,88,94,92,145,54,78,120,40,118,58,144,89,112,98,123,107,125,117,103,101,66,72,108,94,136,54,133,71,131,101,88,53,111,70,92,108,119,134,110,118,116,73,141,101,91,129,116,125,79,125,170,109,70,81,106,163,87,152,97,101,112,86,98,85,110,93,127,110,79,72,98,85,122,122,64,138,80,87,161,118,71,85,99,85,173,140,124,90,124
"COG0068",7,9,29,40,5,16,14,4,6,5,7,6,21,26,13,4,5,22,28,14,7,22,2,6,4,13,31,11,6,20,1,11,7,16,4,6,6,4,14,7,5,3,5,7,12,11,4,5,3,11,7,3,17,7,21,9,1,21,13,6,13,6,11,23,3,27,5,5,27,1,1,15,7,15,5,7,6,1,4,8,8,8,12,10,32,22,71,7,6,5,4,5,3,19,13,14,4,7,6,30
"COG0069",105,81,90,70,101,105,67,112,92,93,130,94,79,108,136,65,92,107,58,126,66,148,71,129,94,143,103,111,112,136,73,58,75,118,90,107,56,111,76,134,108,110,77,112,97,79,114,146,107,122,116,122,58,135,101,91,121,106,149,84,127,134,117,75,79,115,137,99,123,100,132,110,92,128,83,114,82,166,114,84,77,105,99,134,130,72,116,82,89,168,125,97,97,91,100,173,138,110,95,77
"COG0070",89,63,84,70,88,98,67,96,94,85,79,89,98,97,118,50,83,84,49,95,49,132,66,97,78,133,108,96,92,97,87,41,69,93,94,118,56,111,80,137,107,94,78,69,73,88,108,116,106,96,40,55,28,60,31,46,67,56,72,37,41,62,40,32,28,50,63,41,74,44,68,57,33,61,37,51,35,67,46,42,31,46,40,52,64,44,39,34,34,74,49,21,41,47,37,89,55,50,42,31
"COG0071",41,32,48,32,28,40,28,25,43,44,47,29,31,37,41,72,52,62,54,47,27,30,50,31,30,39,35,52,42,39,17,33,43,35,52,45,40,39,22,44,30,26,52,42,48,26,35,27,55,49,20,35,64,19,29,34,59,34,24,31,33,43,38,46,22,19,53,55,38,16,52,44,48,48,42,39,18,65,33,19,49,39,29,42,51,33,23,29,28,27,42,25,36,26,29,46,54,33,15,52
"COG0072",112,118,86,63,70,72,104,74,101,99,76,69,97,103,108,54,103,81,84,96,71,83,68,104,102,59,116,67,60,68,66,36,68,80,69,98,138,89,68,114,80,47,67,53,107,58,117,71,59,85,73,108,61,86,69,84,110,91,103,62,94,100,99,75,51,90,80,93,98,96,117,84,75,72,88,96,98,101,71,112,75,78,68,95,80,97,103,46,71,104,107,64,81,60,111,112,67,90,90,51
"COG0073",193,197,188,115,145,157,172,144,175,186,136,134,171,190,144,104,191,186,160,171,126,145,173,209,168,118,180,203,146,167,165,87,113,168,167,168,191,197,138,179,207,138,121,128,182,117,182,133,125,180,140,193,117,149,178,152,187,174,183,164,185,184,179,167,110,172,170,199,212,157,198,207,182,158,133,198,125,217,151,161,165,164,123,184,172,168,208,126,154,213,216,97,132,174,177,212,122,170,136,105
"COG0074",3,5,3,18,3,3,5,3,2,2,3,8,3,4,16,9,3,18,6,2,1,3,1,1,4,2,0,2,5,5,7,28,12,10,3,1,4,2,3,4,2,2,9,3,2,5,2,7,1,11,11,3,4,6,12,9,4,13,13,7,5,9,7,9,26,18,4,2,6,6,14,8,6,12,5,2,21,1,8,7,11,3,1,2,20,26,33,3,3,2,5,14,4,3,21,7,1,12,6,36
"COG0075",14,12,61,10,20,31,11,11,4,30,24,37,24,31,12,24,13,17,14,27,29,31,20,45,45,12,26,35,49,35,22,11,30,46,28,10,11,63,29,59,32,43,37,28,16,56,34,28,25,21,23,12,35,38,29,29,13,24,22,29,21,57,21,26,29,18,18,31,44,30,25,21,25,7,17,22,29,13,22,24,37,34,47,33,5,18,27,55,19,43,25,42,34,41,41,22,40,36,34,9
"COG0076",8,6,4,29,10,7,6,14,1,3,13,18,8,12,16,17,2,15,9,2,14,14,9,5,11,10,6,4,6,7,24,23,22,16,7,0,7,0,25,5,6,20,25,14,5,12,12,14,8,14,44,26,16,22,26,15,4,24,33,20,26,13,29,20,24,27,15,15,11,32,8,2,19,3,21,8,45,2,31,20,21,34,25,6,2,20,3,45,20,6,19,38,22,38,37,4,2,26,20,37
"COG0077",33,47,18,37,40,30,35,45,42,39,26,31,46,59,59,25,22,50,28,31,66,43,33,34,26,38,51,28,47,24,36,40,21,30,35,46,27,40,33,45,33,28,25,38,38,35,27,30,42,39,35,37,31,26,36,25,38,44,35,36,47,35,26,17,31,53,51,38,40,31,36,47,25,44,42,47,28,42,34,40,34,43,44,34,63,34,53,20,39,29,22,29,55,33,36,46,32,30,29,32
"COG0078",44,82,76,62,57,53,73,44,66,64,64,39,68,68,56,34,25,53,62,60,83,80,48,47,54,45,76,51,40,65,55,113,40,57,56,65,44,53,53,72,35,56,32,52,66,55,45,52,63,64,45,46,54,53,44,70,66,67,63,49,59,48,49,44,34,63,59,56,90,55,37,77,43,55,52,42,36,43,55,56,62,52,54,51,85,66,63,48,50,61,41,55,49,59,40,61,31,55,39,64
"COG0079",53,35,21,39,59,53,37,52,43,50,43,31,25,39,43,44,63,42,39,44,48,44,50,57,54,48,41,46,42,45,38,17,67,48,39,66,46,40,63,28,41,67,74,48,40,77,40,49,57,49,75,89,94,113,59,97,89,82,75,103,72,66,91,94,79,75,77,91,113,81,82,95,71,76,122,92,72,60,81,76,95,89,132,98,118,53,80,104,101,47,84,75,87,97,74,116,66,94,82,81
"COG0080",33,32,24,24,27,26,36,21,19,29,30,23,24,33,29,25,37,45,30,41,25,30,21,36,22,20,27,41,19,23,25,9,30,34,24,35,28,29,19,28,22,24,22,35,20,19,31,19,36,19,13,29,38,16,26,26,40,19,19,29,31,27,23,27,15,21,29,30,22,31,32,17,27,27,28,27,20,23,33,31,26,20,27,24,32,42,22,16,24,22,30,23,26,20,23,39,26,25,24,26
"COG0081",47,44,27,39,38,35,24,23,49,41,38,32,35,46,43,25,48,42,64,33,30,46,35,62,38,30,46,41,37,36,28,16,36,35,27,41,45,57,23,50,32,42,37,37,43,35,35,18,33,36,19,22,24,11,12,23,17,13,20,16,33,16,18,17,14,19,21,29,29,15,15,17,17,25,25,18,16,22,14,10,19,16,15,29,17,20,17,14,16,20,26,15,17,28,14,24,20,18,14,22
"COG0082",39,60,38,35,48,52,47,37,33,35,37,30,58,40,62,30,36,33,28,34,48,37,39,42,41,45,38,31,57,38,30,16,36,40,42,27,21,32,20,39,36,34,26,35,41,37,51,36,40,51,36,46,36,49,48,44,53,53,58,45,49,30,59,34,23,34,42,58,36,52,31,62,45,30,45,39,29,19,39,42,36,35,48,40,45,35,62,37,35,50,44,38,43,46,51,51,32,34,39,39
"COG0083",2,19,16,14,12,8,16,7,6,4,10,2,8,15,53,1,5,25,24,11,17,6,1,8,6,8,22,13,9,7,2,18,4,5,4,4,4,4,2,3,6,2,5,10,11,3,1,4,4,9,2,5,17,9,6,7,6,5,13,7,5,2,9,8,10,8,5,6,8,4,11,19,8,9,6,3,3,1,8,5,11,5,5,13,23,5,40,7,4,2,19,2,14,5,7,16,7,10,4,8
"COG0084",50,38,52,72,60,54,67,52,36,52,53,57,62,56,75,79,59,55,77,52,40,43,50,46,51,49,59,59,58,73,42,56,45,65,65,47,66,39,63,41,59,67,57,76,56,50,57,64,58,56,51,51,69,41,57,62,60,55,57,56,62,45,48,52,61,68,42,58,56,71,57,53,62,35,50,48,55,49,48,60,65,49,64,64,73,45,47,63,69,61,53,58,43,55,50,52,44,81,58,66
"COG0085",210,201,219,114,178,163,212,149,204,169,174,128,176,198,195,123,188,211,152,170,224,193,196,205,194,194,181,221,193,172,164,96,193,216,172,193,215,200,133,217,169,128,112,184,215,182,196,132,177,203,134,189,158,158,147,178,243,196,167,157,169,161,185,159,123,173,222,174,222,179,214,178,205,217,156,194,123,197,214,181,140,199,161,187,151,217,214,167,171,218,228,183,200,173,138,225,205,175,128,138
"COG0086",180,218,165,165,148,151,225,159,140,191,130,137,168,175,216,117,197,199,151,188,143,186,190,213,200,150,188,210,170,125,160,85,112,150,104,188,221,226,143,194,155,128,101,127,236,141,192,145,127,186,160,197,143,188,121,191,236,113,257,192,211,186,194,178,108,147,218,188,116,193,244,162,186,215,137,191,142,245,157,162,155,183,137,170,172,230,99,151,181,255,214,119,161,208,165,213,219,144,147,157
"COG0087",45,53,28,21,28,38,36,16,30,37,37,26,45,37,49,35,36,24,42,33,31,30,37,35,28,35,43,50,35,48,30,12,35,34,46,33,53,42,25,43,35,18,29,31,52,41,32,20,42,42,19,38,40,30,40,32,47,46,30,29,41,31,35,59,23,26,30,57,35,32,41,46,40,47,32,47,24,30,31,45,40,26,26,38,45,46,44,34,35,39,59,30,32,34,31,35,47,29,32,32
"COG0088",47,42,43,20,34,39,50,32,24,36,36,29,30,36,38,43,41,38,43,27,42,27,35,51,29,32,44,38,30,30,33,19,38,35,36,39,51,35,33,44,39,28,30,31,49,34,55,16,36,26,28,30,36,32,28,38,50,45,25,41,40,40,35,37,21,27,35,40,34,26,44,33,37,39,32,50,22,23,38,32,56,32,29,41,40,46,36,33,32,38,46,28,41,48,27,61,30,42,36,38
"COG0089",28,28,26,12,17,14,16,20,4,32,21,15,24,30,25,20,32,24,36,22,25,19,33,29,13,15,23,12,19,20,10,16,20,15,25,23,26,22,12,15,18,15,18,20,22,14,17,14,31,22,10,21,29,15,22,28,36,27,20,16,22,14,17,23,17,13,21,22,19,14,21,14,12,28,28,20,13,11,17,22,25,14,32,31,17,24,32,11,24,5,25,20,14,19,15,25,14,17,17,22
"COG0090",49,53,48,39,31,25,53,37,42,47,42,28,40,50,59,28,49,64,57,55,33,47,31,57,47,41,59,40,41,42,34,18,29,37,21,57,52,53,18,51,46,14,19,26,40,32,58,34,33,41,12,21,14,13,12,22,26,14,21,17,27,23,24,29,9,13,19,25,22,14,16,24,20,29,19,26,12,24,19,16,11,16,14,16,28,21,29,9,27,22,29,10,18,16,18,22,27,17,20,19
"COG0091",27,38,16,17,21,23,24,27,22,36,21,13,20,25,27,28,35,28,27,24,36,25,22,35,16,21,30,22,22,32,30,15,29,24,20,29,49,24,14,29,21,26,16,23,32,28,28,12,32,28,11,19,20,18,28,33,44,22,30,27,28,23,29,19,18,18,24,28,26,26,35,25,24,14,32,29,18,26,29,20,31,19,29,30,17,29,21,17,34,28,23,20,21,17,16,27,26,21,17,21
"COG0092",46,46,43,18,35,30,35,23,34,42,33,23,37,39,55,21,59,32,30,35,31,40,29,51,30,34,46,26,27,26,36,5,45,42,30,38,30,37,17,29,22,24,17,20,42,27,38,29,30,30,6,8,24,14,11,15,23,14,14,12,19,27,11,14,12,10,20,20,10,10,25,23,17,23,11,16,9,20,10,13,15,17,15,18,19,21,26,6,19,19,25,14,17,12,17,27,25,14,10,5
"COG0093",27,32,18,13,25,15,25,16,20,19,29,12,14,29,19,16,23,14,39,25,15,21,9,27,20,18,34,20,23,20,17,17,17,20,15,29,39,17,21,31,25,9,23,12,38,16,30,14,20,15,17,15,27,20,18,29,29,19,19,28,33,21,16,18,13,15,18,27,33,29,23,25,24,36,21,26,5,24,23,20,16,15,19,31,19,39,17,13,26,27,24,13,19,24,19,33,26,18,20,18
"COG0094",35,32,33,20,45,29,33,25,34,36,40,31,24,35,39,22,47,37,33,35,36,38,34,51,31,28,54,35,38,27,39,23,32,36,38,37,47,33,35,38,23,30,15,30,51,34,34,28,40,41,22,34,42,24,55,42,46,36,33,26,34,23,27,21,18,29,31,42,23,23,38,41,48,24,41,38,19,35,34,28,39,35,29,30,33,44,49,32,32,34,31,34,34,28,30,38,33,38,31,22
"COG0095",5,11,19,25,15,5,29,14,4,6,7,19,13,17,49,20,14,21,11,14,4,13,6,12,2,10,18,3,6,12,8,25,6,12,5,6,6,3,24,6,9,7,22,2,15,1,12,21,5,11,21,11,17,6,19,8,9,23,8,4,6,2,8,19,27,29,6,15,6,17,5,15,16,6,6,5,28,1,10,12,11,8,11,7,17,27,48,10,18,15,4,13,8,6,17,17,2,16,13,14
"COG0096",32,21,21,23,19,16,33,28,23,34,27,10,29,30,36,22,27,36,34,37,9,19,21,40,19,21,28,18,20,32,12,12,29,32,25,22,28,29,13,36,27,20,20,20,30,17,33,13,33,26,14,26,24,11,22,31,39,31,24,30,24,26,20,34,23,16,21,31,29,17,33,23,26,34,20,28,28,18,13,34,25,21,22,25,27,23,26,18,29,23,26,17,26,22,16,32,27,21,23,14
"COG0097",43,46,36,30,25,26,38,20,39,44,22,15,25,38,51,30,38,47,34,40,31,16,36,43,21,30,33,26,23,20,31,15,19,19,28,26,34,45,18,47,20,16,22,31,38,14,46,21,37,24,13,44,37,23,24,27,52,46,31,32,41,44,26,22,15,31,39,46,34,21,50,52,33,41,29,24,33,37,25,31,39,16,19,24,29,37,46,24,36,31,38,17,27,38,30,46,46,26,32,21
"COG0098",30,23,54,22,30,32,31,25,26,31,24,23,33,37,36,34,37,34,40,28,37,39,40,30,38,22,46,33,28,35,16,23,32,36,37,28,51,40,27,38,35,29,20,27,44,30,28,26,22,28,23,29,45,36,29,38,38,30,26,22,29,24,30,33,15,28,34,23,38,27,37,37,27,37,25,36,21,55,38,34,32,35,47,37,35,39,37,36,28,32,50,27,26,30,21,35,28,40,21,26
"COG0099",18,24,31,18,25,18,20,15,10,27,24,18,27,26,21,16,18,46,25,28,23,14,27,23,15,20,25,25,14,15,15,20,17,23,22,29,40,25,13,18,17,17,12,23,33,21,24,13,22,22,22,19,21,14,20,23,33,31,14,28,20,20,28,18,11,14,23,20,26,19,32,17,29,23,14,27,13,27,19,17,31,27,18,20,21,31,27,25,26,14,23,6,24,23,26,24,18,19,25,20
"COG0100",46,26,26,31,17,26,30,12,19,30,16,10,34,34,35,11,27,22,33,15,29,15,24,33,19,20,32,24,15,16,11,12,13,17,15,26,34,32,11,21,19,12,12,25,38,18,21,11,24,21,11,25,28,16,11,26,32,22,21,15,35,10,19,19,18,16,28,28,24,22,26,22,20,28,16,28,8,31,29,15,24,16,13,14,25,30,23,16,25,21,21,10,21,20,15,24,22,16,14,16
"COG0101",61,51,37,26,59,50,50,47,38,55,36,27,46,43,52,34,72,25,61,67,47,46,35,51,47,53,48,61,44,42,28,22,39,46,46,61,52,51,45,31,44,44,39,32,67,41,41,30,48,38,33,31,57,42,42,46,58,53,51,56,53,47,46,32,25,31,35,40,58,36,44,67,58,51,52,55,47,29,39,43,43,52,47,55,53,60,49,43,62,42,56,39,62,39,42,73,51,28,39,45
"COG0102",41,23,31,26,35,25,40,21,23,21,24,17,23,24,27,23,19,27,35,30,11,18,30,33,28,24,24,40,12,19,20,16,22,26,21,25,29,10,19,16,32,18,20,20,40,21,28,18,27,13,1,15,18,16,8,12,16,16,10,8,7,14,17,13,3,12,13,20,16,12,19,16,17,11,6,13,12,19,11,11,21,10,17,9,16,15,14,14,11,14,17,8,18,8,9,21,21,16,9,9
"COG0103",31,21,23,21,16,18,37,21,32,27,25,17,20,28,29,13,31,31,34,23,44,23,28,28,22,25,16,23,19,26,19,14,23,16,19,29,22,20,12,28,24,21,18,29,46,24,23,13,21,21,23,27,28,30,21,23,39,25,23,31,30,22,20,19,16,12,26,39,24,19,39,24,31,34,23,36,13,32,22,23,37,30,24,26,31,23,20,21,29,12,37,26,18,17,16,21,17,18,24,18
"COG0104",76,63,71,59,72,56,73,66,61,65,73,47,79,63,58,49,79,60,68,64,77,74,64,66,50,89,78,79,62,63,36,43,54,58,66,73,42,93,46,65,59,58,31,77,81,49,75,46,78,54,31,44,26,24,21,36,42,40,25,28,44,35,31,37,15,27,27,35,27,24,41,28,20,37,36,43,17,44,28,23,24,25,36,40,30,23,33,39,40,29,35,27,20,36,16,48,34,24,28,40
"COG0105",3,4,11,8,5,11,7,8,3,13,9,6,9,5,4,8,21,11,5,5,12,6,3,5,10,8,8,9,9,13,5,8,14,11,10,12,23,2,6,12,5,7,20,9,3,6,6,13,5,7,9,8,14,6,19,12,8,11,6,8,5,4,8,18,15,9,5,29,6,12,4,1,8,5,7,5,21,0,12,5,13,9,9,3,7,5,12,11,4,19,14,9,6,4,7,8,3,8,9,8
"COG0106",36,23,29,35,32,41,18,29,36,29,39,27,33,37,33,26,27,30,31,22,29,29,21,30,21,25,33,28,22,30,35,16,33,26,39,26,26,26,35,34,33,20,29,21,17,44,31,19,29,31,20,33,28,30,31,33,33,43,27,26,29,28,33,28,19,26,28,29,34,34,28,25,36,33,34,36,24,26,29,35,31,24,35,30,32,20,30,35,47,27,35,23,30,36,34,37,29,33,25,26
"COG0107",42,10,18,27,28,26,27,26,27,25,32,26,40,32,48,21,27,34,17,43,19,42,22,27,27,38,38,40,26,47,30,31,19,30,36,33,14,45,24,28,33,29,17,22,41,43,31,27,43,34,16,35,23,25,37,25,40,33,31,35,44,30,29,28,21,25,35,34,37,34,42,22,28,42,32,29,14,44,33,28,25,28,26,45,41,37,35,24,49,35,41,22,30,33,36,35,30,32,29,27
"COG0108",21,22,69,36,48,51,15,39,27,45,48,37,51,37,20,49,37,47,15,48,55,54,44,42,58,51,49,46,51,52,45,14,51,51,22,49,34,55,68,61,56,36,41,44,30,58,41,43,41,40,51,51,45,34,54,57,50,48,56,53,61,47,47,41,39,47,67,45,43,51,61,27,70,82,64,51,40,60,51,52,47,45,47,33,35,24,35,56,33,46,37,53,48,41,49,70,39,56,49,33
"COG0109",0,0,0,15,0,3,2,0,1,0,1,1,0,2,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,2,5,1,0,5,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,2,0,10
"COG0110",126,95,130,105,160,147,97,177,161,107,136,185,154,87,132,244,105,76,137,170,144,91,88,110,135,152,103,131,152,211,191,68,221,131,177,129,136,49,222,84,146,217,241,135,100,171,102,153,138,129,152,130,117,131,147,176,103,201,113,135,149,129,141,124,203,136,75,138,124,193,79,84,172,55,165,130,243,69,142,162,207,129,179,137,74,122,120,227,151,66,136,229,125,176,156,109,81,197,191,111
"COG0111",69,120,76,99,94,71,74,71,81,76,93,64,78,155,153,57,59,85,61,96,77,106,71,70,88,57,101,88,73,84,63,99,58,72,80,63,73,68,67,54,78,90,70,71,111,75,57,75,68,87,81,88,71,72,90,115,89,76,105,96,83,47,79,92,69,114,67,72,101,71,65,81,114,63,65,84,66,69,77,94,76,76,78,66,161,94,219,97,88,59,88,71,81,61,90,112,50,103,81,78
"COG0112",56,62,63,35,51,36,51,41,50,64,31,50,62,54,54,48,52,56,46,62,31,54,49,60,49,39,65,57,48,73,42,16,48,45,60,53,41,72,50,50,63,48,52,45,57,52,57,41,55,52,56,64,39,45,43,51,75,68,57,39,59,51,59,56,37,68,66,51,67,51,74,50,51,63,56,55,52,70,44,36,44,53,42,50,24,61,104,55,49,59,51,32,63,56,55,71,58,43,50,30
"COG0113",13,6,8,19,8,17,15,2,40,17,9,1,8,13,15,7,11,12,12,23,7,10,8,11,15,20,8,13,4,12,9,16,12,12,13,5,2,63,2,4,17,10,4,9,8,6,7,6,6,15,1,9,23,4,12,8,6,11,14,7,12,2,13,10,18,12,4,5,13,1,3,13,4,12,6,12,9,0,8,12,12,7,14,19,20,14,31,4,4,5,1,6,3,10,12,11,10,5,10,18
"COG0114",6,31,0,12,8,4,16,3,4,3,5,8,2,9,10,8,4,8,28,4,7,2,1,6,3,4,32,7,6,1,2,21,2,7,3,6,7,2,10,5,3,7,7,3,16,6,2,5,1,10,3,5,11,1,1,3,2,4,11,7,1,2,2,1,1,5,2,8,12,4,8,6,9,1,4,2,6,7,7,12,11,6,1,4,17,17,8,3,7,3,11,7,3,4,9,7,4,10,3,17
"COG0115",64,58,76,62,68,60,61,45,52,59,65,65,76,70,66,39,69,76,60,63,63,60,54,62,61,66,46,58,61,53,58,37,56,62,52,65,38,59,57,47,53,75,68,56,67,54,62,60,63,63,55,64,67,55,50,81,69,86,63,80,65,57,67,73,51,59,73,67,62,73,56,57,67,103,46,64,46,58,62,74,73,63,61,66,82,47,74,83,86,89,65,59,54,50,50,68,97,67,58,51
"COG0116",36,44,42,37,35,31,60,50,35,41,42,35,33,56,16,30,66,25,42,57,35,25,42,57,35,51,42,53,36,28,34,45,28,34,42,47,24,52,27,42,30,34,25,44,30,30,49,37,59,47,21,55,40,28,52,34,46,39,42,35,34,39,38,50,22,28,43,41,58,42,59,47,32,42,37,53,44,33,29,36,28,36,31,58,27,43,33,37,42,48,56,26,56,44,44,53,74,43,29,49
"COG0117",22,20,52,19,39,42,17,31,10,41,21,31,25,27,33,28,36,39,23,30,46,47,42,21,43,52,58,34,44,37,29,9,29,38,28,40,32,74,45,56,34,58,32,44,20,39,32,38,50,26,35,33,35,50,43,55,36,32,54,39,33,54,38,39,37,57,54,35,43,41,61,26,43,75,37,35,28,49,31,42,29,32,25,21,25,13,46,35,35,43,26,29,42,31,39,33,42,43,30,36
"COG0118",34,13,25,27,26,34,18,13,18,26,31,28,27,25,31,23,11,23,22,27,27,19,22,27,27,35,25,36,19,21,26,10,18,21,26,29,15,23,24,22,34,19,26,29,24,30,26,24,42,29,18,26,23,23,25,34,29,21,35,18,18,33,26,22,17,25,33,27,22,22,22,23,21,37,19,19,17,21,27,32,21,16,32,33,38,14,32,20,31,23,23,16,15,23,19,26,25,32,22,26
"COG0119",142,93,122,73,112,119,56,120,94,86,105,106,125,89,99,69,87,88,64,120,95,124,84,138,89,120,105,127,113,102,114,85,74,102,99,133,76,146,117,133,114,134,104,92,62,94,114,96,144,117,79,135,113,99,88,109,122,109,130,102,140,121,118,95,77,82,159,121,112,123,99,86,115,128,99,163,76,125,110,102,77,131,109,98,110,87,113,92,126,103,135,94,99,119,146,121,117,128,122,95
"COG0120",1,0,0,17,5,10,31,9,8,1,1,14,7,6,43,16,1,9,38,1,2,3,1,1,2,7,19,5,6,4,7,15,16,6,8,3,22,1,15,1,4,9,8,3,5,9,3,5,0,2,6,5,9,6,2,7,0,5,3,7,2,0,3,9,12,13,9,1,0,4,8,16,4,0,4,4,20,0,5,4,4,6,6,1,15,19,15,3,3,1,3,18,5,3,15,3,3,9,10,10
"COG0121",0,0,0,6,0,2,0,0,2,0,0,2,1,1,1,1,0,6,1,0,0,0,0,1,1,0,1,1,0,0,0,17,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,7
"COG0122",24,38,3,14,7,10,13,10,38,32,18,3,14,22,9,9,17,3,5,12,21,9,0,15,10,11,11,16,3,8,5,11,8,9,16,14,22,9,7,3,13,13,1,7,37,7,11,5,14,10,7,12,14,7,6,4,25,19,10,5,4,6,7,7,12,10,5,16,18,5,17,18,19,9,11,25,7,1,18,12,22,13,5,19,10,43,6,3,15,4,30,12,34,3,10,15,9,8,11,15
"COG0123",0,0,0,0,1,5,3,1,0,1,0,0,0,2,0,1,5,0,7,5,2,1,1,2,4,1,0,2,2,2,0,0,3,3,0,1,0,0,0,0,3,3,1,1,4,2,1,1,0,0,1,1,7,3,1,1,0,0,4,2,0,0,3,5,2,0,5,1,2,2,1,0,4,1,1,6,0,0,0,5,8,0,1,3,0,0,0,2,0,0,1,0,0,2,2,1,2,1,3,3
"COG0124",77,74,59,58,62,63,65,41,34,56,64,50,64,84,64,55,77,66,57,69,48,66,51,80,74,61,82,62,60,58,53,31,55,67,70,69,94,59,52,64,65,58,53,50,68,52,63,48,60,67,61,75,49,72,65,61,65,65,64,68,78,65,59,68,34,72,77,58,58,74,75,65,74,78,60,67,50,56,59,53,68,67,68,61,58,111,78,55,56,60,71,62,69,55,62,56,50,41,59,43
"COG0125",5,21,14,25,15,15,26,10,21,25,4,3,18,20,47,2,12,14,31,18,6,17,7,19,12,10,19,12,11,7,12,10,4,5,15,18,17,4,1,5,9,8,5,5,25,6,6,4,4,16,12,16,25,5,10,12,20,10,16,6,16,9,19,5,1,11,6,9,20,11,10,22,23,4,11,23,6,6,12,10,28,12,11,19,20,34,31,10,15,6,21,2,5,13,10,17,6,8,8,13
"COG0126",44,60,49,64,41,52,63,45,51,66,39,35,37,72,49,27,71,48,47,52,64,56,47,48,50,39,66,48,54,39,26,31,30,35,35,53,69,72,37,85,45,46,33,51,70,50,56,55,70,51,35,63,48,45,48,40,70,59,75,41,52,53,62,51,26,53,77,59,53,42,52,57,66,44,29,52,36,66,46,42,54,63,46,57,55,61,57,55,50,77,81,38,47,39,35,69,46,44,47,47
"COG0127",37,37,32,23,29,42,42,34,29,51,39,26,34,43,41,29,43,45,51,29,39,29,26,31,31,37,50,32,23,28,39,25,33,26,44,38,29,38,25,31,25,27,28,26,35,41,37,20,43,37,22,36,42,22,38,24,41,34,28,39,30,28,27,30,25,24,45,35,35,26,44,58,32,31,29,22,25,32,31,33,34,33,29,42,30,40,54,36,40,39,46,30,38,29,21,31,36,31,26,36
"COG0128",36,54,51,35,50,58,44,34,49,37,39,41,57,66,43,40,32,43,39,49,52,59,51,44,55,35,44,56,32,45,32,35,48,43,51,53,31,42,45,58,52,51,31,34,43,48,45,31,36,39,37,47,47,37,48,53,58,31,71,39,66,54,39,40,46,57,56,51,59,66,55,34,62,48,37,61,36,59,46,57,48,48,48,60,66,47,59,46,45,60,48,56,56,53,40,55,72,38,43,36
"COG0129",67,45,82,63,76,74,79,83,67,71,79,65,92,134,76,73,55,92,64,86,103,93,89,66,87,87,68,93,88,74,67,82,58,106,88,83,60,98,96,101,62,105,72,72,45,101,81,76,54,96,85,61,82,89,61,70,79,66,88,71,94,84,66,58,95,78,117,68,140,84,73,78,58,86,70,56,53,98,97,82,78,92,98,94,91,80,107,79,66,98,74,69,123,95,66,86,76,66,61,85
