"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG0065",71,46,55,56,53,54,49,49,71,44,28,63,58,52,68,57,55,53,65,66,54,47,66,70,67,48,56,85,58,53,50,37,53,44,60,46,110,47,41,60,49,61,53,58,44,51,45,38,61,62,74,35,68,50,67,52,57,53,38,72,68,61,38,49,74,63,51,53,39,44,77,58,61,44,47,75,40,106,49,60,70,44,58,36,54,55,44,45,34,83,42,43,49,58,40,57,78,36,65,60
"COG0066",36,16,26,18,31,35,18,29,37,26,16,25,21,26,32,20,26,32,33,19,21,33,34,24,28,25,22,28,30,15,32,26,32,25,20,21,26,28,15,29,27,24,37,23,22,28,26,25,18,30,14,7,16,14,16,18,13,10,10,11,13,11,7,21,15,20,15,9,13,13,16,7,10,11,19,14,11,12,12,17,14,14,22,13,10,10,13,19,17,33,10,25,17,11,13,12,12,8,16,11
"COG0067",109,59,108,109,65,74,60,106,90,94,67,75,95,131,124,130,76,100,126,130,119,128,140,90,97,69,121,135,85,93,94,67,101,116,90,114,84,83,93,151,50,117,130,143,86,84,81,91,124,130,87,48,110,101,130,60,126,116,95,97,145,98,75,92,139,106,102,103,74,106,87,95,87,89,102,152,88,111,90,63,104,63,145,77,124,89,118,115,62,130,51,89,88,102,116,68,143,90,100,115
"COG0068",1,7,25,18,19,11,20,16,13,12,0,5,10,6,6,11,4,7,5,5,11,7,12,5,0,9,3,24,15,23,19,7,3,5,16,9,2,5,3,6,6,15,9,7,7,6,10,10,15,4,10,6,3,8,32,4,11,7,14,13,9,13,5,3,7,12,15,13,12,2,5,2,15,36,14,25,8,33,3,7,20,7,14,11,13,21,4,9,13,64,32,19,8,5,1,5,26,5,6,40
"COG0069",112,52,110,99,58,78,79,106,97,107,82,108,109,115,106,106,79,108,131,120,112,126,145,94,112,57,96,141,88,98,95,67,97,85,80,115,76,91,94,138,69,111,131,150,97,67,89,103,116,133,111,66,115,82,141,80,105,122,106,136,127,113,106,101,129,115,99,118,68,77,91,115,95,97,110,189,83,143,122,90,122,62,134,82,102,101,119,88,65,145,56,65,111,123,103,57,154,104,91,120
"COG0070",95,57,104,107,61,81,58,110,71,99,65,98,96,112,114,89,64,84,127,125,106,113,143,75,85,68,91,155,66,83,92,73,88,101,67,104,103,86,85,152,52,118,117,148,80,74,70,75,137,116,87,60,116,70,146,60,112,101,81,91,128,99,55,80,124,99,90,88,60,78,77,94,105,88,87,143,89,145,89,56,112,53,109,61,109,89,121,91,55,98,58,83,121,78,122,60,148,96,80,116
"COG0071",36,37,41,42,53,24,54,41,40,48,25,48,14,54,45,54,26,34,27,39,39,34,27,23,31,35,45,39,66,40,53,43,28,30,35,43,34,32,29,50,30,40,33,37,36,27,46,39,31,52,41,42,26,23,49,30,29,55,50,31,32,39,29,24,41,45,42,40,41,28,30,27,31,60,28,51,25,39,61,25,51,79,41,24,41,29,61,50,53,26,55,48,36,41,53,30,44,31,30,60
"COG0072",90,145,105,102,73,71,102,60,75,90,59,80,95,107,108,104,61,82,90,93,74,113,97,67,95,79,85,84,96,125,81,56,94,80,103,75,90,49,79,92,56,85,110,118,83,89,131,75,89,93,97,70,83,65,82,60,82,103,61,102,80,75,73,51,108,71,84,104,75,57,55,78,88,69,83,88,78,101,88,71,95,48,98,96,99,89,68,65,53,118,76,81,87,82,105,75,88,116,70,85
"COG0073",179,193,191,173,143,122,170,129,159,161,78,162,209,200,202,202,100,150,137,169,167,188,132,129,208,165,154,145,167,185,125,108,136,145,180,182,212,124,179,155,123,151,179,159,164,150,204,158,195,170,88,64,70,65,89,54,69,77,73,94,84,75,65,83,91,72,115,74,82,54,49,65,93,97,78,80,74,83,92,50,104,53,84,83,72,73,67,74,59,94,79,88,75,79,85,58,80,101,53,80
"COG0074",4,8,8,2,7,4,12,16,7,10,21,16,4,6,1,4,15,5,35,1,7,12,8,14,2,7,10,3,4,8,8,10,3,16,18,4,6,7,12,8,16,19,7,6,9,8,6,13,9,6,6,22,6,14,8,3,7,0,11,6,11,0,18,16,5,6,2,3,14,8,7,9,2,11,12,8,29,19,4,5,7,16,8,18,2,10,1,6,4,38,13,12,5,2,3,3,4,5,4,16
"COG0075",13,17,24,33,48,51,30,28,30,33,39,31,35,17,23,57,29,21,10,15,34,47,15,19,37,41,37,26,14,18,17,33,33,34,31,26,5,31,27,20,40,21,16,50,19,18,17,27,13,10,12,23,7,8,17,16,9,16,11,8,16,21,22,7,24,15,16,15,12,17,18,7,22,21,23,5,15,1,8,29,5,10,14,10,22,19,15,7,20,13,7,15,38,24,19,18,12,9,21,11
"COG0076",13,14,7,3,11,35,12,38,27,9,30,29,31,3,16,5,49,23,21,27,21,15,22,29,14,37,17,30,15,12,17,37,15,31,47,31,14,35,30,12,33,36,11,10,12,31,6,13,18,8,16,46,17,39,14,27,34,2,21,19,12,18,47,32,2,25,12,4,26,21,34,20,26,9,29,6,42,7,8,43,1,36,11,30,9,15,8,21,28,2,32,23,23,20,37,39,1,14,33,32
"COG0077",28,16,43,42,28,26,15,27,35,33,33,34,22,29,40,37,33,31,46,49,49,46,29,30,30,32,46,38,33,36,44,17,34,33,36,41,41,32,38,38,21,40,41,28,31,34,37,36,47,38,29,22,47,34,52,44,39,36,30,43,34,42,36,29,65,38,40,41,34,36,35,44,38,33,16,28,27,53,39,26,36,26,43,32,34,34,27,31,21,68,40,27,30,41,27,21,48,37,29,40
"COG0078",62,52,73,54,57,39,46,62,56,48,39,60,47,51,41,39,45,42,71,54,40,48,53,61,38,43,48,76,71,58,64,32,57,44,49,69,65,60,49,47,47,44,59,53,56,52,65,59,65,65,58,31,80,36,75,64,61,56,47,64,59,68,59,44,37,54,74,41,62,54,69,41,64,44,54,46,31,84,42,58,57,35,57,60,64,72,64,45,38,70,79,35,47,45,44,51,85,40,44,61
"COG0079",93,58,75,97,114,108,84,89,72,94,90,88,118,64,104,81,63,126,79,116,87,49,123,80,81,66,98,100,129,73,73,95,90,85,69,102,75,126,85,75,75,108,79,90,92,69,93,107,85,119,92,106,135,69,115,83,71,66,107,96,78,78,78,94,60,133,98,94,96,149,116,88,73,87,108,118,74,122,104,113,81,84,97,55,91,61,135,82,95,88,77,71,77,126,110,91,105,82,120,74
"COG0080",33,27,30,29,34,21,29,20,20,32,12,23,27,29,29,28,17,27,34,19,32,24,19,27,40,19,31,19,27,34,35,27,20,29,20,30,25,26,19,20,24,31,39,29,29,28,44,28,42,34,24,27,27,22,34,38,23,37,14,24,31,27,15,24,26,33,33,26,27,27,27,23,26,40,27,36,16,37,32,18,34,23,27,37,26,28,32,29,36,31,31,35,29,16,27,23,35,27,31,25
"COG0081",42,44,55,40,37,43,39,40,30,49,36,36,36,38,42,53,33,28,56,43,46,53,31,38,44,32,46,30,50,41,49,43,33,41,28,46,42,45,33,47,26,34,43,38,50,42,41,28,53,42,55,24,41,36,40,40,39,37,33,39,27,36,29,38,54,36,49,42,39,37,30,27,31,33,35,49,24,54,51,28,48,30,29,58,32,29,44,38,29,42,57,36,49,34,29,34,46,39,33,38
"COG0082",32,26,28,45,33,41,43,45,49,53,25,38,39,46,45,29,39,38,54,38,34,51,42,36,58,33,50,36,36,36,39,42,43,43,44,34,27,39,51,37,39,44,41,35,32,37,33,32,45,45,48,24,46,32,48,37,50,31,24,49,41,48,50,37,28,37,53,38,46,32,43,41,45,49,41,45,24,53,30,32,40,29,34,28,43,32,42,38,31,50,33,41,50,56,41,47,48,48,47,26
"COG0083",7,5,27,5,14,5,7,14,7,13,9,4,7,5,8,1,3,4,29,5,5,6,12,10,6,7,11,11,7,3,11,7,6,3,5,6,3,13,6,11,0,11,9,3,10,5,8,10,4,3,8,5,19,1,5,10,10,7,14,25,12,11,5,2,3,10,8,7,6,5,5,7,2,7,8,14,3,38,10,5,6,2,9,1,9,7,3,2,6,48,32,10,5,9,13,3,10,12,11,20
"COG0084",48,53,57,52,70,65,41,54,42,50,47,87,57,48,44,49,60,58,56,58,63,47,55,56,65,54,37,48,50,58,65,43,58,59,47,60,38,51,42,49,77,61,52,32,56,50,48,62,56,58,75,69,52,62,68,45,54,68,65,65,53,50,45,59,34,65,66,45,58,66,61,49,61,59,67,52,53,71,66,53,32,92,53,48,51,61,56,55,66,60,60,45,42,67,62,62,51,60,60,44
"COG0085",222,204,198,211,150,188,172,190,222,166,126,169,182,196,204,225,168,145,201,158,171,189,184,134,170,153,197,165,186,196,166,193,201,142,158,171,170,197,207,207,138,185,223,182,168,171,211,168,196,233,170,104,161,129,190,201,185,214,176,169,162,149,180,156,199,147,192,181,159,160,145,141,187,190,202,157,137,154,196,177,209,157,196,222,174,183,172,153,176,222,145,165,189,151,177,146,217,193,184,230
"COG0086",197,200,200,182,139,140,178,111,194,151,86,175,196,226,175,211,131,127,199,157,144,215,151,126,189,153,126,207,166,201,160,126,190,142,189,138,138,135,160,224,105,171,225,171,161,192,210,188,205,173,168,108,177,142,125,160,166,237,183,173,189,177,126,157,208,171,188,182,161,162,120,154,177,200,172,191,152,150,206,167,199,85,195,180,160,204,112,116,114,94,157,151,183,150,157,149,168,180,167,214
"COG0087",37,47,52,45,50,25,41,29,28,25,32,33,33,42,45,31,30,40,54,30,23,40,35,38,31,29,41,31,46,34,38,37,39,19,30,33,29,35,39,44,34,37,52,21,37,43,39,40,39,45,28,36,38,29,41,36,33,48,36,38,45,29,31,27,44,27,59,33,42,25,24,28,28,34,33,46,28,43,48,15,44,25,37,43,40,39,38,29,39,48,54,23,31,37,47,25,45,36,26,50
"COG0088",34,43,41,31,44,40,41,33,37,36,19,47,40,42,44,38,25,24,34,37,24,38,31,40,50,23,27,34,45,36,39,32,30,44,37,42,25,32,23,37,37,30,44,30,33,40,44,41,45,40,34,24,21,33,36,32,24,28,25,35,32,24,32,32,27,26,61,49,50,39,30,16,49,34,33,48,28,42,41,30,36,26,31,43,43,35,30,43,35,59,49,37,31,27,38,30,34,42,34,41
"COG0089",23,23,25,24,21,12,17,16,13,22,14,14,15,16,16,27,15,23,32,18,26,28,11,26,24,21,21,10,35,21,24,13,22,22,10,26,9,21,24,21,22,21,19,18,13,17,37,20,29,24,16,17,21,21,20,22,20,25,23,19,24,13,18,19,24,16,25,31,33,27,14,18,23,17,14,25,15,20,27,14,22,25,21,16,28,15,21,22,28,32,33,22,23,24,20,16,24,18,17,20
"COG0090",50,61,53,43,27,21,41,31,27,41,34,29,58,61,61,45,27,29,57,29,32,44,31,28,44,35,36,35,55,48,31,29,31,34,34,51,44,30,32,41,18,39,57,37,42,50,44,35,55,45,41,18,44,26,42,39,40,34,32,46,46,34,39,32,49,29,40,44,39,30,14,37,42,51,46,52,28,44,52,25,58,25,37,43,41,36,43,40,24,52,26,39,55,32,45,51,48,58,40,53
"COG0091",18,15,14,14,17,8,12,6,19,12,5,14,9,15,8,16,6,14,18,10,24,24,12,6,16,12,5,18,11,13,18,9,7,8,14,18,11,12,9,15,7,12,14,12,17,8,9,12,18,7,21,15,22,11,25,25,18,26,25,20,32,19,19,18,32,26,32,25,25,27,19,24,24,22,21,28,16,27,35,19,25,27,33,40,48,22,27,26,23,19,30,40,27,21,21,17,31,49,28,29
"COG0092",42,35,44,43,36,28,29,19,37,45,27,21,33,37,24,55,22,26,54,24,33,43,31,20,39,18,42,39,42,34,38,31,30,29,20,26,29,21,29,35,26,20,44,45,29,28,41,40,46,41,30,18,25,16,28,38,20,35,30,36,42,30,20,11,40,26,43,46,30,34,25,23,27,23,32,41,28,31,45,33,48,20,35,37,33,24,36,33,20,45,37,48,30,18,23,36,49,46,35,31
"COG0093",22,20,25,21,24,11,18,11,19,30,11,16,27,27,29,20,16,17,18,16,19,19,16,18,21,22,17,16,21,28,22,16,19,16,17,20,18,22,14,26,12,23,25,15,21,30,20,26,30,30,25,11,20,12,21,15,17,15,32,30,18,16,13,11,18,16,22,24,21,15,17,16,21,10,10,22,12,27,31,18,24,17,23,26,16,31,18,20,11,16,25,15,28,24,20,20,25,26,16,22
"COG0094",38,38,36,50,48,36,36,26,28,34,17,31,29,34,35,43,22,34,37,27,47,29,26,22,43,31,23,34,40,34,42,33,30,23,26,32,27,36,23,25,25,35,33,38,27,35,55,30,35,37,35,25,27,37,35,29,27,28,26,26,26,26,17,37,36,31,36,34,36,34,37,21,36,32,33,43,26,41,49,28,31,28,46,34,39,37,39,35,44,38,47,35,38,30,38,25,30,33,40,34
"COG0095",10,6,20,11,12,13,26,7,8,19,13,14,5,8,8,8,15,12,50,20,21,8,17,22,14,20,6,6,12,6,14,12,13,7,18,8,5,3,20,3,8,15,12,2,11,14,17,13,10,4,10,30,5,13,5,6,6,6,11,11,4,6,21,10,5,7,19,9,14,2,8,6,12,14,13,6,25,23,10,11,6,27,4,19,5,12,5,6,17,50,13,12,5,7,8,18,1,7,0,13
"COG0096",19,22,36,31,31,15,21,25,27,25,11,25,15,34,28,23,17,21,29,13,26,27,24,19,25,16,16,19,28,35,25,21,24,13,21,21,9,26,12,28,15,19,26,29,21,27,38,25,25,20,18,25,25,14,17,17,19,24,23,35,31,11,9,13,31,12,39,31,31,18,19,14,23,29,18,25,10,38,38,15,39,26,23,29,26,25,31,24,15,30,31,28,29,12,21,29,28,28,15,32
"COG0097",45,54,30,36,34,12,31,26,29,31,24,36,35,31,25,40,25,33,44,23,25,33,23,24,39,31,25,25,47,38,38,21,22,23,41,19,28,25,29,41,21,40,45,35,31,50,40,21,49,34,24,20,32,23,30,12,26,32,32,29,28,23,14,26,60,26,40,48,35,24,28,19,29,40,21,41,36,21,36,29,37,39,37,32,24,36,31,22,14,33,38,24,43,30,23,24,42,33,31,48
"COG0098",33,33,36,37,40,31,27,35,40,31,22,31,27,52,39,33,19,22,35,20,41,42,26,22,49,33,36,36,34,41,31,28,25,31,26,29,22,35,27,33,28,31,38,32,17,42,44,35,30,45,35,20,33,30,26,36,24,29,26,39,37,22,24,19,30,24,43,28,35,27,36,29,28,45,32,25,16,43,43,40,42,26,24,36,36,30,21,19,40,32,33,31,50,32,29,25,45,38,23,43
"COG0099",33,33,19,24,23,22,16,22,33,14,14,17,19,34,26,32,11,29,25,25,27,22,16,29,31,26,20,22,28,28,24,22,21,11,22,25,13,23,18,32,29,20,19,25,36,23,31,23,19,25,31,21,14,15,22,28,19,27,19,20,9,24,8,21,21,18,16,26,26,27,17,17,24,23,12,22,12,21,23,20,18,27,19,33,35,22,20,24,34,22,32,27,22,18,22,25,21,33,24,19
"COG0100",22,30,28,20,18,23,34,12,23,27,15,29,16,27,24,25,6,18,37,17,15,19,21,10,27,14,17,21,28,25,22,15,18,18,11,12,20,21,20,21,10,12,22,24,24,14,27,21,35,16,13,10,26,10,15,16,13,31,13,21,30,27,11,13,14,17,31,33,24,18,14,21,16,22,21,40,9,35,20,19,29,14,25,25,25,26,20,16,10,20,33,14,29,26,12,17,27,32,16,27
"COG0101",52,59,52,50,77,37,50,34,49,45,39,46,57,49,70,34,31,46,62,43,37,38,51,46,41,44,63,50,48,44,35,40,53,39,44,64,44,35,61,37,27,43,64,54,33,54,66,60,46,54,45,34,42,36,62,57,30,39,38,43,67,37,26,42,43,55,47,49,46,55,43,43,38,28,42,81,27,66,66,40,37,43,46,65,52,53,46,53,39,55,57,43,38,56,35,45,58,49,41,32
"COG0102",31,25,29,32,33,21,22,19,31,36,16,19,27,41,29,29,17,24,17,23,18,10,29,21,34,20,14,28,36,34,35,18,25,27,18,23,26,24,18,15,31,31,22,16,26,29,29,23,28,31,29,9,25,17,36,18,19,27,13,27,23,31,14,13,22,17,32,20,32,35,23,14,29,43,26,30,17,30,28,30,22,19,29,26,18,27,29,14,16,36,32,21,31,21,15,30,29,39,27,28
"COG0103",26,25,16,26,27,17,20,19,11,32,15,19,27,30,29,22,26,24,25,21,19,32,23,21,24,23,20,19,34,27,23,17,20,17,16,19,26,16,19,25,25,24,25,19,23,22,24,25,16,22,30,10,25,15,15,28,20,18,22,28,23,18,20,20,16,19,26,36,27,25,30,17,19,33,23,17,19,28,34,25,37,22,21,24,30,25,33,24,25,37,35,24,34,20,28,11,28,27,21,26
"COG0104",85,46,92,54,75,49,57,62,82,78,37,47,56,79,102,70,42,59,93,72,70,74,74,59,62,57,67,70,59,75,48,46,62,59,37,64,53,59,41,56,40,83,66,51,70,55,62,66,94,69,79,42,94,51,62,81,61,85,46,77,73,73,49,63,82,45,73,62,52,65,40,50,60,98,55,72,46,73,80,71,78,42,63,54,79,74,85,50,55,73,68,44,83,55,79,56,89,58,75,65
"COG0105",6,21,5,4,7,11,8,13,6,6,11,4,11,8,8,5,16,6,4,5,11,4,4,12,6,10,4,5,9,9,8,19,12,8,4,6,4,8,7,7,16,8,12,3,10,6,4,0,9,14,15,13,2,10,6,10,12,0,14,5,7,9,15,11,2,10,5,24,4,3,9,7,6,8,19,8,8,3,9,10,2,19,10,6,4,7,8,10,13,13,13,13,3,5,3,11,6,2,15,11
"COG0106",28,22,30,28,26,31,28,28,25,27,17,45,33,31,31,30,18,35,36,28,24,24,43,30,51,26,37,23,38,24,21,35,27,23,34,32,21,28,32,26,38,25,25,29,20,24,25,30,35,35,32,29,34,22,39,22,47,34,29,25,38,25,33,30,27,32,35,22,38,25,45,17,37,33,34,36,18,35,32,27,34,32,27,13,38,27,22,27,50,35,24,33,43,36,42,31,28,38,33,43
"COG0107",29,24,39,30,26,33,27,29,30,29,20,37,28,37,38,31,22,33,38,30,44,27,25,31,24,29,42,34,39,29,35,22,35,31,39,38,29,21,29,27,17,26,35,39,17,19,31,34,37,43,29,22,41,29,55,20,37,37,29,36,32,34,15,29,41,23,35,23,28,30,32,34,33,20,33,34,10,42,35,22,43,24,37,20,38,29,56,40,21,32,26,43,29,42,28,28,45,24,34,33
"COG0108",41,34,52,48,42,41,46,45,52,46,32,57,56,63,49,45,45,58,18,52,42,63,43,44,41,51,40,38,47,39,54,50,49,40,47,56,20,64,38,64,49,41,48,45,41,53,31,51,53,34,43,39,33,41,47,53,54,43,47,24,45,45,47,51,76,39,46,43,58,51,39,41,53,68,61,31,51,23,37,58,73,50,54,21,28,37,45,30,63,58,22,67,82,58,49,38,41,29,52,38
"COG0109",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,4,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0110",62,76,55,79,76,77,68,83,61,81,104,86,74,55,64,58,107,97,63,65,98,41,77,64,56,113,73,50,91,57,78,127,113,91,81,76,81,70,84,38,120,60,68,56,72,79,49,85,80,53,160,228,109,222,109,127,127,60,155,92,142,119,266,203,41,150,120,139,267,155,203,175,150,150,159,85,267,94,124,176,46,247,119,138,132,139,152,174,280,134,154,180,98,158,159,150,94,120,171,80
"COG0111",91,74,78,88,87,66,88,66,98,90,92,89,94,60,68,77,66,76,149,86,88,39,39,70,56,56,64,91,92,103,90,70,75,74,79,90,93,66,90,64,54,80,91,52,79,87,100,95,75,66,113,56,89,68,74,58,80,53,86,155,89,82,71,78,40,80,94,78,106,65,66,68,96,80,74,91,70,158,72,65,71,54,76,62,75,84,68,62,62,238,75,123,90,100,80,90,80,80,75,91
"COG0112",69,39,65,84,45,38,54,34,42,58,35,38,61,70,53,51,40,56,51,55,73,71,52,29,64,55,64,51,51,64,52,46,56,48,29,54,35,46,53,75,44,39,46,58,57,56,78,56,47,58,50,42,66,30,59,44,50,54,38,60,43,41,34,43,81,29,69,53,42,57,50,46,60,51,58,45,40,22,54,58,76,44,59,64,56,54,61,36,62,100,39,60,67,55,70,53,47,54,34,68
"COG0113",7,7,6,12,27,15,8,7,10,10,9,7,13,4,12,16,3,8,11,6,7,5,18,11,8,20,5,9,18,10,7,6,4,6,12,6,38,4,5,5,5,13,5,1,19,10,13,11,13,10,6,6,7,4,24,5,4,7,15,17,23,10,9,4,40,14,13,11,8,3,9,2,5,7,6,25,10,19,15,1,11,8,12,13,13,20,5,11,6,36,12,4,8,5,19,10,8,6,1,18
"COG0114",0,5,30,3,7,10,0,2,5,5,4,7,0,3,4,2,6,3,8,5,1,4,4,7,1,6,4,5,9,2,6,4,1,6,8,4,3,2,2,0,7,9,7,1,8,5,12,8,1,5,3,3,3,7,2,12,10,7,8,12,7,2,6,3,1,2,17,6,4,1,7,1,7,0,5,7,7,25,2,4,6,3,3,9,1,3,1,3,0,6,37,2,1,10,4,17,6,7,3,9
"COG0115",76,52,53,51,57,45,66,45,62,60,61,67,58,65,48,72,65,48,67,53,43,48,54,50,68,66,56,84,64,71,67,65,78,70,59,77,55,76,49,83,64,64,56,49,72,70,72,75,77,53,74,59,70,63,63,67,64,75,49,72,69,70,52,58,50,66,71,70,60,48,63,47,66,85,63,59,57,67,77,80,102,54,71,54,48,68,67,54,62,72,64,45,85,61,58,61,73,78,56,69
"COG0116",59,21,39,54,46,24,49,37,44,33,24,50,48,45,53,50,31,45,11,45,30,29,32,37,54,27,48,32,29,29,42,32,50,38,38,35,39,36,30,48,38,36,56,35,38,40,38,27,37,51,30,21,34,22,35,28,35,56,31,52,55,29,29,39,37,35,52,36,35,41,22,39,38,48,38,33,37,22,53,32,43,29,61,35,44,32,46,45,17,31,30,41,36,44,36,27,51,42,39,33
"COG0117",15,12,28,18,11,10,19,10,16,24,15,20,20,23,27,26,26,22,13,18,22,29,21,17,14,23,17,23,12,21,14,20,21,19,28,16,12,22,20,25,13,13,13,28,18,13,6,13,20,23,39,22,28,29,43,29,38,57,44,26,41,30,34,22,62,42,34,30,24,46,41,23,40,50,36,26,39,27,28,44,74,27,48,20,39,44,41,19,38,47,31,35,56,52,30,42,44,32,43,27
"COG0118",28,19,37,33,24,21,13,23,20,19,22,36,31,26,25,22,14,29,44,26,30,25,36,12,24,23,10,26,23,21,32,24,34,16,20,29,21,24,27,28,27,23,16,24,18,21,27,42,27,29,25,26,27,26,20,20,21,35,23,26,23,27,12,17,44,33,22,24,31,24,28,23,21,30,22,36,13,26,28,31,27,25,27,18,23,31,21,16,30,33,25,16,25,36,20,22,30,29,31,24
"COG0119",121,69,85,99,98,109,106,151,115,93,68,130,115,108,168,107,96,89,94,100,102,128,122,85,106,117,121,113,129,78,88,77,119,84,123,105,66,99,104,158,94,133,131,118,88,130,91,117,125,131,118,109,105,104,151,76,100,124,104,131,141,103,88,135,155,94,111,106,93,92,106,132,114,121,106,123,97,124,119,93,104,87,135,75,96,115,123,81,96,88,65,118,170,106,106,84,122,119,110,105
"COG0120",3,11,17,2,15,4,4,7,3,3,22,14,5,1,1,5,8,5,42,1,8,4,10,10,5,14,8,3,2,8,3,9,4,3,11,5,3,6,10,6,18,3,5,3,3,3,9,8,0,1,3,12,5,17,2,7,10,7,6,3,5,2,9,11,1,7,3,0,4,1,2,15,3,1,9,19,17,10,3,2,1,16,3,15,5,4,3,3,2,14,37,1,2,3,7,6,2,2,6,9
"COG0121",0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,1,0,3,1,0,2,0,1,0,4,0,0,0,0,0,3,0,1,1,0,4,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,8,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,4,1,1,0,0,2,1,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,5
"COG0122",11,22,11,24,24,9,5,14,7,13,13,11,6,17,10,13,15,5,3,10,12,2,11,17,17,7,30,18,15,37,8,10,4,10,15,21,28,7,15,7,3,8,23,8,15,18,23,15,6,12,9,5,16,4,14,25,7,20,6,24,13,8,8,2,5,13,20,14,22,13,7,12,6,5,11,17,5,14,15,6,12,4,15,28,14,14,25,25,4,12,5,6,3,13,10,6,17,23,5,7
"COG0123",0,1,0,0,3,3,3,0,2,1,1,3,6,1,2,1,3,0,3,1,3,1,2,3,0,3,1,5,5,3,4,3,1,2,1,2,0,0,0,3,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,4,4,0,11,7,1,1,1,0,0,2,2,0,5,5,5,1,1,0,4,17,0,0,0,3,0,2,4,1,5,0,0,0,0,0,8,1,0,0,2,0,0,1,1,1
"COG0124",63,72,87,65,52,66,59,50,81,58,62,63,74,91,44,62,39,66,64,67,53,71,60,58,64,66,62,66,78,71,53,55,55,54,51,74,46,52,47,73,62,53,66,56,62,66,72,65,67,60,59,51,57,59,46,53,76,61,55,75,48,55,49,54,65,63,54,71,66,52,50,45,53,66,73,75,36,62,71,65,72,52,58,92,62,65,43,55,57,69,63,46,56,60,60,49,58,67,59,48
"COG0125",23,31,19,26,20,4,14,4,22,15,9,8,16,22,27,9,5,19,29,10,6,4,9,4,8,10,8,15,13,32,9,3,7,5,8,11,15,11,10,6,4,13,29,6,14,18,37,27,23,11,12,3,19,2,9,10,3,9,14,18,6,8,4,16,6,5,22,17,20,7,2,7,16,10,7,18,5,36,16,11,8,2,9,26,15,19,5,18,11,40,26,13,8,13,7,6,11,7,11,16
"COG0126",70,77,55,60,45,32,48,53,52,48,40,63,48,69,67,57,46,35,50,43,38,75,46,50,48,28,52,50,59,64,52,44,76,37,41,45,41,53,42,58,42,59,73,49,62,45,78,40,70,46,48,25,54,34,55,38,39,58,42,72,42,49,39,32,64,64,69,59,45,50,36,38,51,46,33,44,44,51,69,41,52,32,58,67,59,49,46,43,36,50,53,53,63,62,52,46,61,57,54,49
"COG0127",34,33,45,50,49,22,27,28,28,25,18,29,24,49,38,36,29,37,49,30,22,30,23,41,40,19,36,29,31,33,34,22,31,27,29,29,35,30,31,30,17,41,34,34,34,42,28,30,35,26,32,24,33,19,26,42,28,41,36,27,38,27,25,35,25,33,30,32,27,41,29,24,33,26,27,38,18,36,48,38,33,25,38,46,36,33,40,32,22,44,47,31,36,29,29,36,37,42,26,35
"COG0128",49,43,44,41,54,39,44,57,60,53,36,34,44,45,57,38,29,46,40,71,37,39,37,20,52,38,48,45,52,54,49,48,40,43,35,51,52,53,47,79,47,45,53,45,55,64,44,47,60,41,50,27,45,42,55,62,64,54,52,50,44,44,45,29,50,48,65,49,48,43,46,36,42,65,66,60,33,50,42,38,49,42,43,41,50,67,34,52,48,56,47,47,51,54,65,49,52,50,44,47
"COG0129",75,51,65,61,110,89,82,103,99,76,81,76,121,80,55,75,63,92,80,62,78,130,77,69,89,70,109,97,54,75,76,95,71,84,88,71,77,78,62,93,62,74,67,93,80,71,49,84,88,65,64,58,133,75,117,101,86,87,65,118,96,86,84,75,94,79,76,79,64,68,129,91,62,93,92,57,63,113,71,72,99,58,88,60,82,89,47,73,80,109,49,57,80,84,74,59,79,61,83,81
