"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG0065",57,69,50,56,36,66,54,46,57,69,66,39,73,69,72,53,54,56,60,50,46,74,37,54,53,40,27,42,67,54,78,41,48,58,64,58,55,55,45,61,62,78,62,67,39,32,46,66,54,46,42,71,47,66,92,44,97,64,48,67,73,36,63,54,42,72,62,42,60,74,33,46,57,55,62,50,72,56,39,65,55,43,57,34,54,49,60,49,63,37,44,44,57,55,58,61,55,103,75,67
"COG0066",28,25,26,35,22,17,30,28,25,18,27,25,22,17,32,31,30,34,27,24,27,24,12,19,33,26,33,21,29,18,34,19,22,34,33,26,27,28,31,21,25,23,28,26,13,22,27,28,19,28,24,50,27,24,54,23,51,20,29,29,24,27,23,38,29,19,24,35,18,33,20,39,17,34,26,27,36,32,26,29,20,33,23,21,24,21,38,24,26,26,23,33,26,25,26,24,32,27,39,23
"COG0067",98,91,83,97,63,105,79,135,89,129,120,98,99,68,128,89,104,74,109,107,115,52,82,82,87,85,55,107,142,82,107,117,104,102,112,115,83,126,98,80,86,128,100,78,65,111,83,123,116,92,88,106,132,126,137,76,132,77,79,89,125,77,130,155,73,140,87,99,128,114,83,72,115,127,138,115,160,105,39,104,131,122,147,94,126,74,119,114,120,107,122,45,50,98,94,107,129,86,150,119
"COG0068",4,3,9,33,1,3,5,2,10,18,2,28,14,12,7,8,5,7,11,7,7,21,10,7,19,10,17,14,14,13,27,7,2,11,2,4,18,3,9,14,6,9,16,26,4,3,4,2,12,9,13,3,5,4,83,5,24,8,42,12,6,3,4,10,7,16,22,6,5,26,24,24,8,11,3,5,5,27,35,10,5,8,14,5,14,3,16,8,22,7,44,14,12,4,16,17,8,3,27,20
"COG0069",111,82,64,102,71,91,60,160,101,140,115,111,143,84,122,87,112,93,131,106,86,54,83,100,124,73,74,113,149,88,125,125,111,108,92,113,89,133,95,81,100,114,107,115,63,109,90,121,126,93,91,91,114,97,134,67,126,69,63,96,122,66,144,155,107,135,89,97,162,108,62,76,142,97,110,143,130,93,47,115,95,88,134,78,103,77,123,92,118,78,115,72,75,101,92,95,117,97,180,108
"COG0070",94,93,73,93,65,101,50,178,85,152,96,106,99,67,136,92,107,82,108,112,78,58,78,88,92,70,48,122,129,76,146,122,64,100,87,93,83,111,93,85,68,114,85,85,58,111,71,119,104,79,84,85,111,106,99,63,135,69,75,93,119,62,153,149,40,135,78,98,157,116,83,56,109,105,119,119,173,92,59,114,117,108,135,71,110,68,112,106,88,77,91,62,59,128,71,94,113,90,155,105
"COG0071",45,35,46,26,72,64,28,72,53,27,16,26,56,38,32,26,42,40,38,38,16,27,57,35,26,36,42,57,34,18,51,61,32,36,41,23,46,20,32,40,29,54,30,52,21,34,28,38,34,33,44,26,50,29,21,26,53,37,37,36,57,49,55,49,34,36,44,32,26,31,40,54,21,38,67,49,29,51,38,27,30,47,42,29,26,31,36,59,38,29,64,31,45,27,27,34,28,36,43,29
"COG0072",72,70,66,117,69,98,61,110,95,94,70,88,113,79,94,71,85,73,80,76,57,83,109,61,82,108,59,63,77,80,75,121,80,77,83,88,96,62,104,76,87,104,84,118,67,90,91,91,103,65,110,49,88,74,147,67,105,64,69,93,98,61,107,137,64,76,54,70,88,68,87,67,63,67,106,90,119,77,78,72,79,73,111,94,92,68,95,47,91,53,87,49,65,71,94,89,93,82,94,98
"COG0073",151,144,157,200,119,193,122,191,200,235,140,161,202,148,144,164,189,139,159,185,152,173,207,120,190,233,144,159,151,104,178,206,160,133,156,204,187,160,189,168,185,212,182,183,114,181,164,175,198,142,230,100,157,128,228,124,197,138,127,167,202,120,187,220,115,170,102,116,180,142,180,137,127,150,187,189,229,161,153,163,154,192,199,167,135,103,196,135,180,147,176,103,128,155,178,176,142,169,188,202
"COG0074",3,1,13,6,15,0,4,0,11,21,11,14,1,17,27,8,0,8,6,2,3,6,4,8,17,7,12,6,13,28,3,20,16,14,3,3,5,9,3,14,4,3,10,7,18,6,2,1,6,6,3,5,8,13,38,3,26,18,38,8,2,13,11,7,15,6,48,6,8,5,10,1,9,3,6,10,7,10,10,4,6,3,10,8,14,11,1,18,13,3,21,15,8,4,1,11,11,5,10,11
"COG0075",15,31,36,22,26,65,45,18,38,14,23,46,7,30,14,25,19,27,85,23,28,18,19,27,28,10,46,28,16,42,30,27,31,28,21,37,14,39,16,37,39,54,23,23,27,34,25,25,20,36,13,34,12,20,23,33,12,38,17,23,15,41,25,20,47,28,10,46,55,32,36,40,23,36,18,28,61,29,17,17,22,52,57,20,13,30,23,27,36,62,19,35,26,42,42,25,31,7,15,16
"COG0076",19,33,28,25,28,3,52,3,14,17,42,45,2,35,21,16,17,16,15,25,38,15,11,42,29,8,30,0,18,37,11,1,28,34,13,21,13,38,18,36,28,1,28,10,19,10,43,28,22,19,3,20,9,24,0,17,2,24,25,8,3,14,6,5,19,0,13,10,10,23,6,6,18,10,2,9,2,12,8,20,4,4,8,9,5,20,5,16,12,8,11,14,12,8,21,6,18,2,2,3
"COG0077",32,57,42,50,25,37,27,34,48,40,43,27,50,25,57,34,42,40,30,25,18,33,33,24,45,53,30,36,46,29,44,48,40,32,41,30,38,49,37,27,23,44,38,45,23,38,32,36,26,43,37,30,29,41,54,40,45,31,29,30,37,19,45,55,33,45,33,30,37,37,14,34,37,43,31,23,39,30,36,35,43,41,43,24,46,28,35,36,50,33,44,24,38,41,31,38,45,36,42,40
"COG0078",53,63,64,65,31,52,52,41,76,64,44,54,52,48,53,69,41,63,50,44,56,80,58,43,49,96,50,48,68,37,62,44,50,39,48,46,54,53,46,52,70,49,67,76,40,63,45,53,58,55,59,63,66,53,70,62,84,57,66,71,43,49,39,58,43,74,62,47,39,61,42,69,37,46,51,55,39,55,53,59,74,46,58,58,59,43,60,54,58,48,63,50,55,52,53,46,52,50,35,67
"COG0079",81,69,91,80,86,92,110,55,95,71,68,94,89,74,64,77,88,109,61,92,104,78,107,90,61,80,98,68,96,86,100,92,94,87,112,107,117,106,89,109,98,64,70,80,62,108,85,109,77,111,92,114,122,98,89,89,107,93,63,104,81,88,57,102,82,121,76,97,79,75,94,106,89,134,100,75,57,86,81,96,129,71,46,59,113,69,88,79,105,138,79,87,102,110,97,85,121,67,122,87
"COG0080",26,25,30,27,27,38,24,30,29,22,14,24,34,17,30,34,19,25,27,32,24,31,33,22,23,30,30,31,33,16,24,35,31,21,26,25,29,23,36,19,18,31,17,17,13,33,27,25,25,31,28,33,29,11,31,24,23,18,24,27,41,33,21,38,19,32,30,24,29,19,29,33,22,23,29,28,23,27,26,18,27,31,26,21,21,11,25,25,23,25,30,26,37,22,16,30,21,29,34,24
"COG0081",32,41,39,41,49,57,23,37,38,36,34,35,34,35,37,33,38,41,39,46,29,29,60,32,41,44,46,27,55,37,28,39,38,37,35,31,45,36,33,38,34,48,26,44,22,45,36,33,38,27,36,31,37,15,39,41,38,25,33,49,47,36,44,43,37,37,28,33,40,34,30,45,34,42,53,47,39,27,58,32,24,44,62,38,27,37,44,35,44,41,40,29,32,31,42,40,25,43,37,33
"COG0082",40,36,34,46,31,45,42,19,29,46,34,39,30,49,48,53,43,33,42,54,25,44,34,42,42,54,30,42,46,30,38,33,39,29,30,47,31,38,40,40,47,40,42,44,29,39,43,50,44,42,41,35,43,35,45,38,40,32,31,32,58,31,47,56,31,35,31,38,35,37,49,36,44,38,47,40,57,34,26,48,38,48,50,35,42,41,37,49,45,32,37,30,56,50,37,32,41,33,44,44
"COG0083",4,4,14,14,1,7,3,0,16,14,6,0,10,5,47,7,7,15,5,9,2,30,12,2,5,19,6,9,6,1,5,13,7,7,6,4,9,2,10,3,10,9,12,29,10,8,9,2,2,7,8,4,5,8,33,5,27,4,19,16,3,3,8,15,0,9,11,1,3,2,8,15,2,4,5,7,5,13,27,13,23,8,5,9,7,1,10,16,7,7,16,0,10,11,2,10,10,5,19,15
"COG0084",64,65,52,68,83,37,60,40,70,63,49,66,43,56,61,51,51,60,52,47,53,65,64,59,63,52,76,42,52,61,53,60,44,57,60,70,58,53,51,59,43,37,76,44,49,55,54,63,64,63,62,58,55,55,57,58,46,64,68,52,48,67,52,60,62,56,61,81,49,51,44,67,59,63,49,60,58,58,63,59,39,61,36,52,57,50,40,52,58,57,61,65,59,57,60,43,57,41,54,51
"COG0085",156,189,157,200,149,193,167,207,181,179,148,222,207,139,214,182,227,166,169,186,173,237,224,133,153,223,168,214,172,129,234,207,207,163,168,169,177,166,191,150,187,196,149,169,140,193,180,154,195,173,107,66,113,93,88,74,79,81,65,73,108,96,96,96,87,113,71,79,80,92,110,91,73,83,101,120,86,87,59,102,79,110,109,83,93,87,85,95,98,105,107,73,87,82,93,87,87,97,84,98
"COG0086",108,164,160,214,106,215,174,249,181,236,179,161,207,182,185,154,186,169,185,153,167,199,218,138,166,218,86,221,153,149,157,254,140,120,181,172,147,156,208,161,215,202,174,187,82,198,217,149,187,132,203,119,198,155,110,128,160,122,126,183,195,101,207,204,104,176,145,137,174,172,164,146,162,156,217,215,259,125,154,137,160,208,214,191,159,141,196,129,121,140,187,119,176,172,185,181,172,147,187,157
"COG0087",39,51,31,47,31,38,35,25,36,39,23,31,40,27,63,38,33,29,42,49,31,49,47,31,29,41,39,26,30,25,38,55,29,38,43,38,46,37,53,22,33,44,44,50,24,47,40,40,46,28,28,22,20,12,20,16,26,13,15,25,22,14,10,29,13,31,14,17,22,19,21,17,9,17,25,23,16,14,26,16,14,15,15,16,19,10,15,20,21,13,18,11,12,19,18,14,19,17,24,22
"COG0088",35,34,39,34,22,48,38,26,40,40,32,24,47,30,35,35,41,37,42,37,27,50,51,34,28,42,44,34,37,29,24,44,22,29,37,38,39,38,36,42,43,36,34,53,38,39,42,33,43,37,39,29,31,25,46,46,34,29,34,36,43,27,38,39,35,30,33,33,36,48,40,57,32,44,53,41,45,25,40,30,29,51,38,47,28,16,48,38,54,34,38,37,42,44,29,30,37,28,38,50
"COG0089",15,18,32,27,20,14,19,20,24,17,10,22,22,25,20,22,19,15,22,19,16,24,23,16,18,31,26,23,13,21,18,18,19,21,31,20,39,18,18,9,9,25,20,11,21,20,20,16,24,24,26,15,15,22,29,15,33,15,17,19,25,20,15,30,18,25,16,15,22,23,23,19,12,22,27,30,9,26,17,18,25,18,24,20,33,27,23,20,19,15,19,18,24,11,14,25,19,15,28,23
"COG0090",30,31,37,53,22,59,16,43,62,41,33,31,38,36,51,38,42,33,51,36,37,47,50,30,27,55,30,43,49,19,50,52,45,32,48,39,41,28,48,27,34,64,45,55,28,42,44,29,58,23,48,34,49,35,42,29,46,24,34,33,66,34,55,52,33,50,32,27,37,41,31,34,30,30,52,60,56,35,41,41,38,46,46,44,37,23,34,32,38,33,66,13,34,43,30,58,24,38,60,41
"COG0091",24,17,32,30,23,33,17,23,29,21,9,34,28,16,33,24,24,20,21,27,22,28,31,12,25,36,28,24,31,16,29,26,19,35,32,26,27,17,21,17,25,26,24,28,19,30,24,18,30,15,25,15,27,17,33,23,26,21,28,22,35,22,19,24,13,40,21,29,16,24,25,35,19,16,43,30,27,29,33,28,15,25,32,24,18,15,22,25,28,31,24,32,22,14,20,35,24,27,30,32
"COG0092",28,25,27,34,28,61,27,32,49,36,16,38,33,14,57,35,48,43,30,45,30,50,49,33,27,43,22,33,31,27,26,35,31,29,38,39,36,31,43,21,39,57,37,51,15,45,42,26,31,32,41,26,49,25,38,21,44,32,19,46,38,27,30,50,27,42,20,23,35,34,36,38,28,21,43,45,45,31,37,36,29,40,55,29,30,23,31,26,29,27,30,24,31,27,27,42,32,31,54,47
"COG0093",12,15,17,26,25,24,16,12,27,17,11,24,27,23,20,22,29,20,19,21,18,29,24,20,17,22,11,29,16,12,24,24,20,13,34,22,26,19,29,23,26,21,19,22,12,17,19,24,32,22,30,15,24,13,18,20,21,17,16,29,26,24,29,11,18,25,20,11,29,16,14,24,5,23,20,21,29,14,37,17,17,27,23,24,25,22,23,14,15,16,28,13,19,20,34,23,13,14,21,24
"COG0094",39,24,35,29,40,39,29,39,29,25,24,40,34,16,46,29,29,30,40,31,41,40,56,34,26,33,30,29,41,18,44,41,29,32,43,35,27,28,50,30,29,42,41,48,21,44,23,28,31,38,34,37,37,22,36,26,40,30,23,28,43,36,24,41,31,40,28,36,22,31,33,48,21,29,39,39,41,40,34,37,11,42,35,33,27,28,50,21,34,50,34,33,29,27,23,28,27,33,45,25
"COG0095",7,13,21,16,23,16,10,1,8,11,15,11,11,9,42,10,8,7,10,8,6,24,15,22,26,19,7,5,5,19,6,8,13,22,13,9,5,16,8,11,7,6,14,19,20,11,19,11,8,8,8,6,2,11,40,23,23,19,24,10,3,12,2,16,9,2,13,11,2,8,28,9,20,6,6,6,9,16,9,20,5,5,5,13,12,13,3,5,15,2,18,8,5,10,8,17,12,4,5,17
"COG0096",23,14,44,24,18,24,14,45,33,21,12,21,32,17,31,25,30,16,35,29,18,38,39,15,22,35,18,30,32,12,29,31,24,29,34,21,23,18,36,27,29,29,30,28,19,33,18,16,15,16,27,20,30,18,35,22,25,14,25,24,31,14,19,30,9,27,19,13,25,26,26,25,19,26,37,32,18,32,42,13,16,21,25,30,21,26,25,17,21,12,31,18,19,33,21,31,15,18,37,30
"COG0097",22,27,38,30,29,54,24,49,43,26,15,21,55,36,48,26,34,30,31,18,29,34,45,17,22,45,18,43,31,35,30,48,26,27,32,26,31,22,26,30,23,36,25,35,28,49,32,21,40,29,39,25,33,19,57,32,26,17,30,36,39,21,29,32,22,33,27,16,40,37,27,25,22,34,48,43,38,29,44,21,29,38,35,27,31,34,31,27,32,22,36,27,19,22,33,43,17,28,36,41
"COG0098",22,33,37,38,34,37,32,36,34,30,25,29,38,29,25,27,41,40,44,33,31,28,29,28,21,32,25,39,25,25,37,31,22,20,32,22,42,32,29,32,39,31,28,43,14,39,30,21,31,29,34,28,27,37,51,30,34,24,23,39,36,26,39,34,21,32,26,30,38,29,29,43,24,47,43,38,40,28,44,36,25,34,42,41,27,24,29,30,38,28,46,27,24,32,31,23,34,28,28,24
"COG0099",29,18,39,32,15,27,25,25,31,21,19,17,30,16,26,17,28,28,18,16,25,21,24,31,21,25,28,21,18,14,32,23,23,14,24,29,27,20,24,17,16,17,14,28,14,35,15,24,17,18,34,20,27,12,26,37,27,16,20,16,18,23,14,17,18,22,26,23,15,24,19,23,19,15,30,23,15,24,25,21,13,30,21,18,18,20,24,20,24,27,31,12,25,27,20,23,16,21,27,27
"COG0100",21,16,22,27,19,33,12,28,23,20,9,24,27,18,16,24,25,25,18,24,19,21,45,14,15,19,14,34,26,15,17,21,19,10,21,18,22,15,31,15,26,19,22,34,8,33,23,23,33,24,22,15,27,12,29,23,27,17,20,18,28,11,21,27,18,20,16,16,22,29,21,25,9,27,35,28,25,24,38,15,14,27,14,23,25,10,12,17,16,24,18,16,30,16,14,18,18,28,28,25
"COG0101",48,40,41,46,54,52,37,28,51,35,28,47,36,42,60,57,53,58,40,58,46,39,68,33,33,51,47,45,50,35,55,40,50,38,58,52,44,48,57,45,50,53,42,57,36,52,45,43,33,39,23,30,24,24,24,18,33,21,16,25,28,16,26,30,21,30,12,16,15,19,16,32,17,22,26,16,16,20,36,24,27,22,17,23,16,19,26,37,21,24,16,25,26,23,21,26,21,25,37,34
"COG0102",21,28,36,41,21,24,16,31,34,27,12,22,22,23,40,19,18,19,25,19,20,28,36,18,17,25,21,24,21,22,25,38,23,24,23,22,29,14,21,24,25,19,22,22,21,25,14,24,22,18,20,28,26,18,26,27,33,23,22,35,35,24,13,33,12,32,23,18,25,28,30,31,24,22,34,28,18,23,31,17,17,29,15,31,19,32,44,18,23,20,29,20,23,19,25,37,26,36,31,21
"COG0103",25,21,19,24,18,46,19,29,30,20,21,21,29,29,25,32,22,25,34,25,21,31,28,20,13,30,29,30,23,8,24,24,17,24,24,14,29,25,29,22,21,26,23,23,24,35,13,24,24,20,24,17,29,17,31,17,24,20,23,24,24,19,34,21,30,26,19,19,16,26,27,32,17,20,51,36,15,24,27,19,12,30,20,38,23,17,29,23,16,16,22,25,28,12,17,34,17,25,25,23
"COG0104",43,72,62,70,42,69,77,61,72,66,46,57,76,58,56,57,88,54,89,74,52,78,63,54,55,51,50,61,83,47,61,74,40,77,62,63,67,41,70,37,60,72,74,78,32,77,58,57,65,64,77,48,73,59,82,69,80,40,45,64,80,44,53,82,50,78,75,43,52,63,62,54,49,68,86,62,69,51,75,70,63,67,84,52,64,40,65,70,55,53,59,46,94,69,60,66,67,57,63,62
"COG0105",7,3,10,6,10,11,11,3,5,7,12,15,6,10,6,6,4,7,13,7,5,13,3,8,13,2,17,0,9,8,3,5,14,8,0,3,8,5,2,4,8,4,8,9,11,11,10,6,8,12,9,7,7,16,12,13,4,12,9,12,10,20,1,10,18,5,6,8,5,5,15,8,13,7,10,5,17,16,17,9,7,8,4,8,8,13,2,15,13,7,5,19,8,4,11,10,5,4,6,2
"COG0106",25,34,29,26,27,33,27,37,41,30,26,38,41,30,26,33,44,33,30,31,25,27,20,24,23,19,28,33,38,29,39,32,31,18,37,40,28,29,34,30,27,28,28,37,30,32,35,25,36,30,19,44,34,24,38,23,35,32,33,22,34,21,29,30,28,31,26,26,26,19,16,35,27,31,29,34,28,28,22,33,22,21,37,30,30,24,31,34,32,37,28,33,29,34,29,38,32,32,38,27
"COG0107",41,27,24,31,19,31,25,50,38,33,21,29,42,28,49,24,30,35,27,35,16,27,30,21,25,29,21,33,37,9,49,43,26,46,43,35,29,29,38,39,33,42,33,42,19,31,33,40,35,25,29,33,45,25,41,21,44,25,30,26,27,19,34,41,18,39,16,14,31,46,23,35,32,20,33,34,36,43,28,37,40,31,27,26,39,30,42,37,42,49,31,28,22,55,30,28,33,30,33,18
"COG0108",46,39,66,23,48,54,58,70,56,55,54,70,76,30,14,50,44,44,86,51,73,19,30,58,44,20,44,48,43,62,55,59,40,61,29,59,43,46,26,37,56,57,45,47,43,49,66,59,49,61,35,59,40,57,28,40,37,56,23,48,58,44,69,52,48,45,32,51,48,52,46,38,51,45,45,41,65,52,36,62,40,37,67,42,30,48,33,54,45,51,55,48,55,41,41,45,57,21,30,32
"COG0109",0,0,2,0,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,1,1,2,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,6,1,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,3,0,0,1,2,0,0,5,1,0,2,1,0,8,0,2,1,0,0,0,1,1,0
"COG0110",174,132,204,83,243,169,188,94,127,134,179,151,40,227,113,136,125,144,96,168,162,89,82,205,117,80,268,69,111,231,119,94,200,207,145,147,186,201,117,196,169,47,138,109,194,119,230,129,128,123,66,106,60,76,78,72,50,101,55,91,58,103,37,53,139,50,47,86,55,86,59,46,75,98,45,55,30,82,65,82,64,31,29,84,48,117,73,86,87,96,30,115,65,92,69,69,62,75,47,40
"COG0111",72,76,94,149,59,50,95,32,104,105,80,73,84,81,139,80,87,87,106,79,73,74,104,72,100,92,55,41,91,68,89,78,73,68,89,79,87,66,61,78,97,64,85,100,84,75,84,75,72,93,100,64,59,66,231,77,186,72,101,97,61,77,70,104,59,76,72,62,63,105,100,70,56,82,85,112,59,99,64,70,103,63,48,90,98,67,57,83,97,67,95,49,65,104,95,79,64,96,81,85
"COG0112",58,46,60,53,47,58,59,55,50,56,46,51,74,40,51,49,51,42,86,50,31,35,50,49,62,49,52,51,51,44,69,80,49,53,45,49,77,61,51,46,56,66,63,68,33,57,44,31,59,52,73,64,69,36,91,62,21,41,30,55,52,40,79,67,34,48,28,48,66,57,66,48,36,46,69,47,69,53,33,41,52,58,60,61,37,46,45,51,76,55,75,45,50,38,57,73,43,51,25,69
"COG0113",11,4,6,15,11,5,7,2,9,8,6,8,11,8,3,5,15,13,6,7,3,17,11,2,12,7,7,5,14,11,13,5,6,7,8,14,13,6,7,16,16,41,13,7,15,7,5,3,10,6,4,10,9,0,37,6,16,4,10,4,8,7,7,8,3,15,29,10,2,5,5,20,13,4,4,6,1,9,11,6,6,9,9,6,10,1,10,8,15,3,21,4,9,8,6,18,2,31,19,11
"COG0114",0,13,5,14,3,1,6,4,19,6,3,9,0,7,8,10,7,7,5,2,6,16,14,6,4,25,1,7,3,8,0,6,6,1,3,1,5,3,3,6,2,4,2,22,2,2,3,1,3,7,4,11,5,5,7,18,16,11,20,6,0,3,3,5,4,9,12,6,4,4,4,14,2,2,8,14,1,2,24,8,3,1,4,3,6,5,1,4,1,3,11,8,9,1,5,1,5,5,9,8
"COG0115",54,68,73,82,68,90,92,64,73,80,55,65,98,64,63,64,56,64,66,58,65,83,64,62,53,75,78,70,67,46,64,68,56,50,62,49,63,60,80,44,59,37,77,61,54,66,65,64,71,69,35,44,24,26,30,32,31,28,27,32,38,18,31,36,31,32,19,29,36,25,35,29,29,19,30,34,53,32,31,19,30,31,26,36,29,29,22,22,23,23,33,35,32,26,48,37,49,27,21,32
"COG0116",54,53,24,40,30,63,38,38,57,37,31,42,38,27,20,34,66,36,28,31,30,55,39,31,28,53,28,48,52,48,43,56,27,29,51,28,43,31,36,41,53,42,25,41,37,41,38,38,30,28,34,39,60,50,26,29,35,24,45,45,60,38,42,41,29,45,62,29,26,36,51,40,43,39,61,39,39,43,41,38,46,53,30,31,31,40,51,31,43,24,24,30,44,40,33,32,28,42,41,45
"COG0117",26,42,26,25,24,61,31,51,50,40,40,39,62,37,29,34,38,36,56,34,34,10,23,35,38,21,32,37,44,33,44,40,34,44,29,40,34,36,19,42,44,59,28,64,34,31,38,36,54,48,37,53,38,28,42,39,27,25,23,43,40,29,70,36,18,38,24,37,45,32,30,28,32,44,50,28,37,42,32,35,30,36,50,39,26,39,26,39,29,41,35,35,42,50,45,38,40,20,41,24
"COG0118",13,25,23,31,26,40,23,18,23,25,26,31,31,25,29,26,29,31,29,33,15,19,21,28,29,11,23,24,37,15,17,35,21,20,29,31,29,25,21,16,20,32,30,25,18,20,23,17,17,28,26,18,29,20,27,24,32,33,17,19,26,25,27,23,23,25,25,30,19,26,12,28,22,33,29,21,31,28,25,29,24,26,33,31,17,17,19,20,34,25,26,42,13,33,32,19,26,15,27,25
"COG0119",112,104,89,124,118,149,117,150,118,140,119,90,139,103,92,96,134,112,167,127,123,54,80,100,78,106,99,119,121,86,117,102,108,113,133,118,137,110,105,112,115,168,122,105,65,119,103,104,138,102,94,118,133,107,113,76,103,104,68,105,156,83,170,114,80,114,97,111,126,124,98,94,86,124,116,120,133,95,46,100,107,103,119,123,120,88,86,129,114,86,94,95,86,95,115,112,103,70,126,65
"COG0120",8,3,5,7,13,0,3,1,0,3,6,9,0,15,21,8,4,7,0,6,4,17,12,13,6,5,6,2,5,13,0,7,10,6,4,3,3,5,3,18,10,2,4,19,10,1,2,2,5,2,8,6,5,10,15,5,14,10,15,5,6,12,6,2,11,4,10,7,2,3,15,13,10,4,2,4,3,5,36,8,1,2,0,3,9,14,3,9,5,6,7,13,2,5,2,2,17,7,25,19
"COG0121",0,0,0,1,1,2,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,2,0,1,1,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,6,0,0,2,1,2,1,1,7,1,0,0,0,13,1,0,1,1,2,2,0,0,1,2,0,0,0,1,2,1,1,0,5,0,0,0,0,1,0,2,1,2
"COG0122",9,15,20,28,9,7,2,2,20,18,8,6,11,7,5,16,5,17,4,19,7,22,23,3,8,25,6,9,13,2,19,12,14,7,11,13,13,2,22,8,6,3,16,9,19,22,7,6,9,11,28,7,8,18,14,2,10,10,9,8,13,7,6,14,8,14,10,9,4,10,4,16,4,16,17,25,6,4,4,13,15,9,3,25,4,12,15,19,17,13,3,2,15,14,14,14,7,35,9,20
"COG0123",0,1,4,3,1,0,1,0,1,7,2,6,0,2,0,5,0,1,3,0,3,4,0,2,2,0,0,3,0,0,0,0,3,2,0,4,5,2,1,1,6,0,0,0,2,2,2,1,0,0,1,3,0,1,0,1,0,1,0,1,1,4,3,0,0,1,1,3,1,3,11,3,1,3,0,1,1,5,10,3,1,2,2,0,3,4,2,0,2,2,0,2,1,0,5,3,2,0,14,1
"COG0124",76,78,74,87,74,78,71,41,66,61,56,59,89,47,77,58,74,74,77,61,72,75,69,54,59,71,45,57,54,49,48,53,54,60,66,60,54,75,55,43,62,64,78,70,49,79,76,65,78,44,82,65,68,39,64,47,60,63,46,49,66,62,63,60,66,60,50,50,59,69,46,50,50,68,77,53,62,54,70,78,59,56,66,67,51,56,66,62,56,58,54,73,48,54,59,43,48,41,76,60
"COG0125",9,7,5,6,1,3,4,3,11,16,6,6,9,1,19,8,12,14,4,3,8,10,15,1,4,17,9,6,11,2,9,12,6,3,8,9,8,6,6,1,4,8,12,15,5,7,7,4,13,5,27,4,13,10,45,6,30,4,30,12,19,4,5,15,5,9,7,4,11,9,9,8,6,7,22,18,3,10,20,4,14,9,4,13,28,2,20,11,16,3,18,3,10,3,2,15,11,17,15,19
"COG0126",48,58,70,57,29,65,53,71,67,50,45,52,57,33,54,45,56,46,62,37,37,55,66,46,33,62,45,47,47,51,55,51,52,36,51,52,38,32,49,48,47,56,46,71,33,51,62,42,54,36,67,57,45,37,42,60,45,29,44,47,57,24,66,67,44,62,44,56,48,55,49,43,48,40,57,63,57,53,64,32,61,49,63,70,48,56,58,40,32,47,57,48,45,49,44,49,47,42,61,63
"COG0127",43,29,22,30,33,50,32,49,39,32,15,29,32,37,54,27,46,25,34,30,30,44,34,18,28,35,29,50,36,17,33,39,25,34,40,24,47,27,44,26,24,30,32,48,21,46,38,42,38,23,51,31,52,35,39,50,39,30,23,31,27,15,36,31,36,44,28,28,30,26,33,41,29,36,47,44,52,35,37,24,31,31,29,32,33,22,38,19,32,32,43,28,31,22,30,27,29,20,46,38
"COG0128",60,47,44,64,35,45,54,42,65,55,38,62,42,41,42,60,44,52,42,50,35,50,51,32,49,69,46,66,60,40,65,61,47,56,45,64,46,50,43,42,47,59,49,47,34,62,59,48,57,53,68,37,53,45,46,47,62,35,45,47,51,50,75,54,48,61,40,48,39,48,46,49,39,47,32,53,50,42,26,54,45,51,50,57,45,30,47,53,35,51,59,47,49,49,41,45,57,58,68,49
"COG0129",80,75,71,107,69,69,71,84,81,101,78,98,109,69,84,86,66,79,74,92,70,85,55,54,87,52,78,72,90,58,103,100,71,71,68,74,62,72,66,70,100,90,78,74,84,68,70,75,70,73,81,101,69,78,116,75,134,84,76,78,74,97,96,97,95,94,62,87,84,77,75,86,60,64,76,84,80,66,53,84,100,82,110,78,93,61,86,89,84,84,88,81,101,68,83,63,76,84,49,80
