"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG0065",32,93,47,62,57,78,46,59,66,60,56,61,44,34,54,50,42,52,57,58,53,55,48,53,82,38,56,68,59,41,54,68,61,108,46,62,54,41,27,29,72,54,50,69,72,71,66,41,49,60,79,53,55,64,59,62,71,58,72,43,68,36,48,73,48,48,34,66,49,52,53,54,46,78,61,75,51,45,53,46,75,46,71,39,52,81,59,81,61,56,62,58,44,68,74,34,57,53,42,37
"COG0066",26,39,33,33,31,31,25,24,19,20,36,41,22,28,30,29,16,33,34,34,21,37,20,32,71,28,25,39,19,30,19,29,29,17,35,16,23,12,29,14,21,20,32,30,29,18,30,28,30,23,43,26,15,23,24,27,40,33,37,24,35,24,16,27,33,35,25,19,29,32,23,28,30,28,33,21,28,22,29,22,22,41,24,28,27,28,21,22,27,22,31,25,31,26,23,24,29,29,22,38
"COG0067",53,131,198,76,123,83,110,104,123,106,94,115,82,65,83,85,132,87,118,97,109,85,48,161,113,94,110,72,103,47,136,103,106,89,98,76,111,116,54,74,93,59,107,114,118,113,87,47,91,56,98,109,65,108,93,85,109,71,125,112,151,51,70,137,115,58,90,114,114,110,120,133,100,153,119,154,120,114,87,77,103,51,147,83,118,107,124,156,77,113,117,146,80,163,88,74,84,110,66,116
"COG0068",14,22,3,17,7,10,17,18,4,4,14,30,32,5,5,5,6,7,11,12,6,4,29,1,75,23,22,6,2,3,6,5,0,0,34,8,4,11,6,7,5,11,7,18,6,6,9,5,4,10,6,34,8,8,18,24,5,10,32,5,7,18,21,11,10,22,4,7,6,3,3,7,16,32,7,4,5,6,14,25,19,7,23,13,9,25,15,26,16,4,5,4,37,10,2,4,13,7,5,14
"COG0069",86,121,159,82,113,91,118,93,125,109,113,102,92,70,96,98,103,81,113,117,104,75,55,145,136,99,107,67,128,52,95,100,120,104,114,103,107,92,53,74,107,66,83,116,107,141,106,72,85,69,90,109,68,99,87,127,105,58,139,102,130,43,74,146,105,58,96,125,117,107,134,116,100,160,102,150,135,112,81,74,133,60,133,97,143,95,114,138,60,112,112,139,95,187,77,65,101,110,73,108
"COG0070",60,145,159,84,108,90,113,104,131,92,98,109,93,79,86,89,116,89,110,86,103,72,61,148,77,84,100,51,116,56,108,100,99,76,105,109,103,73,53,85,90,74,89,86,90,127,89,60,75,43,82,110,75,100,76,108,88,60,129,124,121,50,76,117,93,59,80,96,74,97,95,95,86,171,70,141,132,91,66,51,94,58,131,77,113,105,83,130,58,96,107,126,86,153,88,79,89,105,80,80
"COG0071",55,46,40,21,33,33,44,29,32,30,49,28,42,45,37,34,58,38,33,25,38,26,45,69,26,41,27,37,52,59,15,44,31,27,84,44,57,25,37,46,30,46,33,28,37,41,36,51,31,29,30,33,29,41,34,33,24,23,48,47,36,38,25,38,43,60,27,27,36,30,56,45,55,36,50,38,37,44,27,38,49,28,30,35,37,29,48,50,26,34,39,39,50,47,18,51,33,41,41,31
"COG0072",62,103,114,115,77,47,61,91,87,80,90,125,63,70,53,61,74,93,86,64,47,57,75,84,127,77,83,56,127,63,83,112,92,80,92,60,64,67,131,94,89,87,93,85,111,118,78,61,96,86,60,96,81,82,99,83,96,58,92,102,107,37,82,89,96,74,53,78,82,72,118,117,92,91,83,87,89,111,82,98,84,62,76,80,69,94,109,75,85,77,92,97,86,120,67,86,94,68,116,68
"COG0073",107,168,236,176,166,120,127,184,119,158,173,212,119,107,127,163,149,164,180,133,117,122,151,254,191,189,159,141,212,108,141,187,193,184,196,167,128,129,187,183,149,166,189,175,211,172,154,125,168,177,119,167,157,152,166,145,170,136,192,203,164,96,185,133,160,123,119,162,131,169,185,164,167,212,165,193,172,217,167,181,183,108,148,167,167,161,187,181,144,140,227,177,189,223,156,176,152,149,213,171
"COG0074",5,19,4,19,3,15,12,10,14,3,6,2,43,15,8,7,5,8,6,10,5,2,14,1,29,15,5,5,11,14,9,0,5,6,28,18,6,26,12,1,3,18,6,12,10,2,3,14,14,6,3,18,11,13,5,11,3,7,1,1,28,67,8,11,3,8,14,2,6,15,4,1,15,19,3,4,3,11,10,20,5,10,8,16,6,19,1,5,16,7,3,6,7,9,7,2,6,5,11,13
"COG0075",24,4,25,9,10,16,16,13,14,17,13,10,8,16,17,12,18,12,35,27,10,29,6,4,15,11,13,21,11,13,11,31,19,5,11,18,11,18,4,7,14,20,8,10,22,25,3,13,12,6,42,20,35,22,17,20,23,71,47,27,11,11,49,14,35,26,40,30,30,19,14,12,10,15,22,47,14,61,24,15,13,27,29,28,27,34,34,23,40,16,36,17,41,26,42,21,25,27,20,36
"COG0076",24,5,1,35,28,22,27,2,31,17,14,11,40,40,27,24,1,21,16,18,17,21,27,1,0,23,29,27,2,26,48,3,4,6,33,23,10,50,27,8,25,24,9,20,13,2,36,34,19,12,44,45,35,26,28,32,29,37,10,4,25,52,10,15,3,11,39,29,28,36,0,14,32,5,17,18,21,7,24,26,5,18,20,17,46,28,7,2,37,29,16,11,9,6,27,14,28,24,11,34
"COG0077",22,50,40,34,33,37,30,32,39,44,37,34,32,23,32,18,39,43,35,41,29,39,42,37,40,35,29,42,41,26,50,39,54,34,40,39,32,22,15,23,54,33,36,47,57,51,21,29,22,33,46,34,28,38,41,26,32,24,29,32,59,37,28,40,41,33,26,29,24,32,35,42,47,28,32,42,36,41,38,34,45,20,36,39,35,42,37,37,37,39,39,45,32,35,41,31,40,39,41,34
"COG0078",32,48,23,25,23,30,22,34,16,26,28,35,31,21,25,31,27,30,23,19,28,24,35,32,31,26,24,40,20,23,25,32,26,32,28,23,25,17,27,16,27,35,31,26,16,20,32,20,27,35,70,58,52,55,61,46,54,55,63,47,75,95,26,48,56,48,50,55,58,45,57,68,50,59,52,53,55,38,46,59,45,60,60,60,48,57,62,82,61,40,51,43,73,62,41,41,59,65,85,49
"COG0079",84,104,55,65,119,96,107,81,78,83,85,89,69,87,121,98,76,103,74,98,101,156,84,47,93,86,77,105,82,77,69,59,81,73,78,83,104,89,82,114,84,99,98,75,91,60,112,116,68,51,125,75,60,98,120,94,103,128,126,125,72,52,100,102,111,85,113,86,125,99,90,137,105,138,103,71,91,89,88,60,69,82,131,89,104,100,92,120,108,85,114,61,69,115,96,92,93,88,70,97
"COG0080",26,34,26,19,18,21,26,21,18,26,31,32,22,32,26,24,26,15,31,21,28,18,32,28,34,21,23,25,30,21,22,49,28,23,39,28,16,22,36,42,24,35,29,30,28,30,22,21,24,28,26,24,24,28,38,39,21,14,32,25,32,15,19,21,32,33,24,18,25,24,32,29,26,37,31,26,26,36,27,24,36,27,21,26,26,26,31,34,21,13,27,26,28,37,20,27,28,31,27,21
"COG0081",31,40,42,23,29,29,28,35,30,44,43,52,25,42,40,32,34,42,71,31,26,39,38,30,39,31,32,31,36,36,32,56,41,41,39,40,48,37,46,34,28,63,51,43,59,43,44,35,43,44,29,35,40,48,55,43,35,32,39,51,42,20,45,37,38,38,45,33,33,30,70,38,37,38,27,37,46,46,43,53,53,41,31,41,41,38,41,38,24,32,36,37,35,43,42,32,35,46,40,42
"COG0082",35,41,62,53,52,41,40,43,41,37,32,36,30,27,44,39,39,35,48,36,34,29,37,24,55,37,38,47,46,24,43,43,52,37,37,35,50,30,31,50,42,40,32,46,52,43,40,23,54,42,50,41,44,35,47,40,55,34,36,45,51,12,48,39,41,38,39,43,49,34,55,47,45,54,45,44,45,29,39,29,39,35,45,34,46,46,39,34,38,27,49,36,29,51,49,35,38,53,50,37
"COG0083",1,30,6,5,8,6,7,31,3,7,11,24,18,4,11,4,7,11,5,7,9,2,24,0,40,5,3,18,9,1,5,7,1,5,20,3,4,6,7,2,6,8,9,19,11,3,4,5,8,31,1,12,5,10,8,7,3,8,8,4,35,17,9,8,4,19,3,5,10,1,3,2,5,19,1,3,6,5,5,5,5,1,10,7,7,7,7,8,3,6,10,7,11,7,2,3,13,12,27,10
"COG0084",49,62,57,53,56,55,46,56,61,61,55,45,73,54,63,41,54,63,50,53,52,62,66,45,60,70,58,55,67,81,29,45,58,40,59,69,42,58,66,57,51,59,62,62,50,40,52,51,64,67,67,62,57,66,55,63,56,64,54,50,70,64,54,53,58,69,59,51,56,42,55,56,58,53,55,44,57,54,75,46,58,60,45,58,58,53,52,52,71,63,42,54,53,69,50,46,48,47,56,55
"COG0085",170,156,213,158,175,171,189,152,150,142,167,194,144,197,166,185,199,140,183,183,181,158,143,253,206,158,188,218,194,138,170,180,190,171,198,179,178,113,192,155,173,152,203,193,210,200,179,127,162,203,130,166,146,165,169,189,196,166,219,209,188,101,189,189,196,154,186,142,147,139,236,196,173,170,166,174,226,221,183,248,236,179,162,165,212,221,182,198,150,153,186,201,192,181,144,217,151,189,228,223
"COG0086",91,194,258,161,167,139,138,155,153,194,161,200,149,113,145,145,243,170,178,151,161,145,142,247,109,124,176,171,245,104,165,209,190,121,189,146,144,172,229,199,163,149,202,189,213,205,160,112,163,213,121,142,189,159,168,145,182,155,141,213,185,85,171,183,177,150,155,168,160,144,223,191,160,200,122,190,233,212,162,224,213,127,196,180,164,137,164,187,124,154,206,238,199,220,123,171,184,126,220,150
"COG0087",42,51,42,31,23,26,27,49,25,48,30,47,22,26,24,32,38,27,28,32,32,32,51,29,71,26,30,37,42,31,22,49,25,24,36,25,36,36,45,41,35,46,45,39,47,46,27,32,38,56,16,29,18,24,21,19,18,17,22,16,20,7,20,11,25,29,11,8,16,18,29,15,9,22,17,17,20,24,29,20,22,12,12,30,11,19,16,24,14,9,22,24,16,15,19,7,26,19,30,14
"COG0088",30,53,49,21,44,37,39,30,23,46,35,45,35,32,44,30,32,36,36,40,37,40,50,38,36,47,32,28,48,33,27,59,55,27,47,33,30,19,37,59,39,36,44,42,45,48,30,30,38,29,39,37,35,39,46,35,31,33,31,55,37,26,35,39,34,43,33,38,38,40,44,36,45,36,33,47,33,47,50,41,37,25,31,43,38,34,35,36,26,29,37,35,36,45,37,27,40,45,45,43
"COG0089",22,16,10,15,26,13,17,26,9,24,26,25,20,16,19,11,21,31,18,13,24,17,34,19,25,19,13,20,16,16,5,30,25,13,15,20,22,15,20,33,13,29,23,29,28,17,18,29,19,20,20,28,9,27,28,22,23,17,25,27,29,17,25,17,34,23,13,14,13,18,32,22,18,24,22,19,24,21,18,25,26,22,19,26,28,32,25,18,16,12,29,22,23,22,22,14,18,24,33,15
"COG0090",17,27,21,14,22,14,21,28,14,16,19,26,11,14,17,13,25,15,20,21,20,8,21,17,30,16,18,17,29,15,15,32,17,21,21,19,15,10,35,21,11,27,31,27,20,28,16,14,22,24,25,32,26,36,48,36,45,21,45,37,57,14,47,34,62,42,25,25,34,42,56,48,43,66,32,42,42,46,40,54,48,18,55,38,33,36,32,62,25,22,49,40,49,36,35,38,33,30,64,39
"COG0091",31,26,26,23,24,18,30,24,19,24,23,19,21,22,20,22,29,30,32,28,17,29,24,19,28,38,27,27,18,27,14,32,38,22,27,23,28,13,35,28,24,39,29,28,34,23,18,14,24,30,16,27,21,17,42,30,25,18,33,31,34,20,23,30,36,25,18,24,25,25,25,36,18,29,35,18,29,29,29,29,27,15,24,37,25,29,29,34,16,20,27,26,17,27,22,29,24,22,34,19
"COG0092",36,23,58,28,30,21,28,53,28,42,21,44,15,20,29,27,33,28,28,33,29,33,35,40,30,28,42,34,36,22,21,39,42,33,37,24,43,19,31,46,26,30,26,39,37,48,24,21,37,24,16,29,30,32,42,25,36,33,37,37,59,10,26,25,45,33,24,25,36,33,40,33,33,54,27,28,31,25,28,33,39,19,40,36,26,34,46,47,23,27,36,39,37,42,25,27,31,40,34,21
"COG0093",12,21,16,19,18,13,12,30,7,22,32,29,16,23,13,12,29,19,33,21,12,12,28,28,21,13,26,15,14,19,18,23,24,23,16,14,16,16,32,35,17,27,24,27,23,35,17,15,18,21,17,11,16,25,22,19,20,16,18,24,20,25,19,7,25,23,18,19,20,23,37,27,20,25,24,23,26,25,17,31,25,17,15,17,12,25,31,28,10,11,27,17,9,25,18,13,16,27,34,19
"COG0094",44,27,46,24,26,34,27,31,24,35,51,47,30,35,42,28,32,36,35,27,35,23,43,39,42,32,39,46,30,34,32,37,47,38,48,24,25,22,35,51,34,46,39,26,32,35,17,25,30,32,40,27,33,34,40,34,28,28,32,59,53,21,31,26,35,41,38,39,35,22,40,41,36,49,41,31,40,32,42,46,45,32,29,39,28,43,29,31,35,37,42,31,31,41,17,32,25,30,34,25
"COG0095",13,10,10,22,13,14,12,14,19,20,20,22,10,15,6,11,2,3,7,6,12,3,9,1,42,25,7,3,8,27,21,15,12,7,11,19,3,18,9,17,15,13,3,16,8,10,7,12,11,28,1,33,10,9,16,24,9,10,5,13,43,23,21,15,10,20,9,10,4,12,11,2,18,1,3,2,8,10,17,13,6,11,9,20,7,16,0,1,19,12,8,4,12,12,10,10,11,8,17,14
"COG0096",15,29,22,18,19,25,19,30,17,31,33,39,14,15,15,17,22,14,28,17,18,11,32,32,38,20,16,25,45,13,12,42,36,18,25,25,26,17,33,46,18,34,28,31,25,37,21,13,28,33,9,18,16,21,31,20,17,10,27,32,26,16,25,14,29,28,14,13,19,16,36,26,26,31,20,19,27,26,26,32,25,13,15,32,19,30,25,28,14,15,33,14,27,29,25,23,26,28,41,27
"COG0097",11,29,34,28,16,30,25,30,26,27,37,51,27,27,23,32,38,33,51,26,29,20,40,36,48,23,23,24,40,24,26,60,39,34,39,35,43,22,33,38,34,29,42,29,32,37,27,22,30,39,24,31,30,35,45,26,19,29,29,29,56,23,35,22,43,38,13,15,28,33,54,29,27,52,22,28,32,47,29,36,57,21,24,29,20,33,32,39,12,23,48,32,31,27,27,24,38,25,31,36
"COG0098",34,25,48,31,29,31,34,26,20,37,38,40,34,39,48,33,41,34,43,21,25,25,40,39,35,16,33,41,30,19,22,46,39,29,41,33,27,27,46,22,27,35,45,33,36,38,29,18,39,36,26,19,29,45,34,24,29,31,27,38,43,24,35,12,41,47,22,24,21,17,45,34,22,21,22,41,30,42,32,31,38,33,38,24,31,31,29,40,23,31,37,39,41,30,21,28,28,33,47,34
"COG0099",21,36,18,19,17,19,22,19,12,30,25,20,22,18,15,23,26,26,22,22,21,28,33,25,29,23,32,20,17,21,19,24,31,9,22,25,16,14,35,20,17,31,24,31,27,17,15,16,25,24,21,22,21,21,26,30,23,15,24,19,24,16,19,21,27,30,26,25,18,23,27,25,17,30,19,19,20,31,21,25,16,15,20,27,14,27,28,18,17,10,21,16,24,31,27,23,18,27,22,26
"COG0100",15,24,25,24,7,9,18,29,17,29,25,34,14,10,21,16,28,22,29,14,17,22,28,32,20,13,20,29,27,6,9,39,31,18,39,26,20,10,38,50,21,19,24,23,26,24,15,10,17,35,16,13,21,20,19,20,17,23,13,32,23,13,23,21,30,28,12,13,21,7,27,19,25,32,12,18,30,36,28,40,26,12,23,19,16,19,24,25,9,16,22,27,19,26,17,32,28,14,21,20
"COG0101",50,67,37,39,38,51,38,69,31,54,46,61,37,53,38,40,47,50,51,52,28,41,59,33,52,37,46,40,47,46,23,40,45,37,35,32,47,37,50,43,41,50,62,39,44,40,40,37,39,54,44,40,33,41,49,51,37,44,72,62,59,39,36,53,56,72,41,38,50,34,78,57,40,77,45,39,40,43,47,54,46,31,48,36,31,61,60,64,38,47,58,46,36,47,49,42,39,51,67,56
"COG0102",13,39,28,30,20,19,25,22,18,26,32,26,20,20,16,16,35,33,30,9,17,24,31,27,32,26,8,23,34,23,7,13,29,22,19,25,28,13,25,40,22,31,27,27,29,22,23,21,19,37,26,21,23,24,25,21,18,20,22,29,37,13,35,24,33,34,12,19,20,21,49,28,30,36,21,21,24,36,19,38,23,18,24,31,10,19,25,18,22,19,30,10,40,36,21,36,20,29,31,36
"COG0103",24,24,17,17,17,24,26,20,14,27,22,26,22,26,23,12,35,24,34,26,25,25,24,29,34,25,21,29,36,17,26,39,25,19,24,20,24,8,21,26,26,26,20,34,26,14,20,19,26,30,19,19,24,23,32,24,18,22,26,39,36,13,18,27,21,41,19,20,19,22,30,20,28,24,35,32,13,26,33,27,28,28,17,22,24,25,29,19,18,14,24,32,35,25,21,31,24,30,31,17
"COG0104",58,63,69,49,74,44,57,79,44,64,55,98,52,40,70,56,71,63,68,50,43,50,61,70,62,51,74,75,79,37,66,82,65,52,51,56,73,49,37,85,73,53,69,67,77,76,68,33,60,79,44,47,38,60,56,74,68,78,84,79,73,34,61,106,50,50,38,48,55,54,75,72,65,70,58,61,84,82,73,58,78,50,72,55,73,77,55,80,48,52,73,70,62,86,58,68,68,51,71,61
"COG0105",9,4,9,4,11,15,5,1,11,6,6,7,7,12,7,12,0,7,12,13,16,7,18,2,18,9,9,11,3,13,4,6,9,4,4,8,10,10,29,21,6,10,3,7,8,1,8,14,10,12,12,10,12,18,10,7,11,9,7,11,5,8,19,13,13,8,11,9,7,12,8,11,6,7,12,5,5,6,8,10,2,15,5,8,7,12,2,0,12,9,19,5,10,13,3,8,8,6,1,9
"COG0106",36,43,28,26,31,30,24,25,37,39,21,27,29,33,31,25,24,18,26,26,29,31,26,22,42,32,25,19,26,31,28,37,29,25,29,32,25,21,22,28,23,35,30,37,20,42,34,30,29,25,39,26,32,31,33,35,29,22,45,29,38,17,18,38,22,25,32,21,36,31,31,34,25,48,39,25,41,32,26,22,39,30,32,27,37,41,34,37,38,33,24,33,35,36,36,24,24,44,22,36
"COG0107",21,41,38,48,53,26,34,32,26,46,34,23,30,24,22,20,38,44,29,33,14,29,29,42,50,36,39,21,32,27,24,48,34,18,38,34,50,19,21,24,34,23,41,27,33,40,33,24,28,29,20,30,24,28,31,49,19,25,48,32,46,21,23,20,36,27,15,35,30,11,30,31,40,33,42,29,25,46,37,23,42,22,50,25,20,37,34,42,24,38,30,33,26,39,28,21,23,41,30,30
"COG0108",53,31,66,65,56,46,41,22,60,49,44,65,31,46,52,61,50,49,84,66,41,51,40,60,43,42,62,57,43,60,54,80,51,17,35,50,41,66,27,48,37,47,32,33,60,66,49,47,49,14,55,45,54,55,55,52,61,45,52,41,13,13,51,66,35,32,41,65,58,48,60,38,45,35,31,43,41,55,34,26,71,51,41,40,65,37,32,43,41,40,54,62,71,44,40,48,56,49,20,73
"COG0109",0,0,1,0,0,2,4,0,0,0,0,0,11,2,0,2,0,0,0,0,9,0,1,1,0,3,0,1,0,1,0,0,0,4,9,6,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,3,16,1,0,0,4,0,0,3,0,1,0,3,2,0,0,0,1,1,3,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2
"COG0110",266,81,52,172,155,143,179,75,153,180,181,92,111,221,134,159,75,126,102,181,168,172,138,81,160,158,155,145,80,230,145,152,103,144,66,182,139,264,163,110,142,194,112,95,122,51,163,222,157,89,190,152,212,152,202,174,194,192,118,128,113,61,137,143,134,124,177,215,110,221,94,128,115,102,150,129,143,109,150,104,37,224,101,125,152,187,153,62,260,196,117,65,160,126,153,92,152,135,93,167
"COG0111",69,169,51,76,85,75,63,99,63,70,77,84,74,50,84,79,51,80,68,100,69,74,49,52,202,99,82,66,73,63,71,42,72,104,86,85,79,68,72,64,94,88,62,172,90,63,78,57,103,62,82,106,63,115,80,75,79,85,87,65,135,119,79,57,73,74,55,70,74,73,68,63,94,77,63,63,85,68,88,96,84,60,93,90,80,70,80,81,64,74,78,68,83,129,86,74,79,82,119,64
"COG0112",44,24,66,66,48,43,60,50,38,51,60,64,27,46,37,28,46,51,46,53,38,68,37,64,106,63,56,55,80,48,42,55,56,43,56,37,63,51,30,48,36,56,54,57,56,77,57,50,63,41,56,79,35,60,44,57,48,50,46,59,51,13,54,44,66,59,56,56,39,35,68,55,50,38,37,54,51,45,65,71,75,35,51,40,58,69,50,37,45,44,42,82,64,71,40,54,65,52,82,66
"COG0113",4,7,7,11,9,14,8,10,5,13,21,4,21,8,7,5,9,16,6,4,21,3,9,4,25,5,6,8,5,10,7,6,9,38,18,6,5,6,4,8,4,11,8,19,11,30,14,3,4,21,5,11,10,2,13,10,5,6,19,8,10,15,7,15,11,25,7,9,12,3,3,8,6,19,15,5,17,11,9,6,6,2,12,3,6,7,8,7,6,1,9,7,10,8,13,8,10,7,5,8
"COG0114",0,19,5,8,5,6,3,9,4,7,5,23,3,6,3,4,4,9,1,0,3,2,25,3,7,3,4,2,9,6,2,2,2,0,5,4,1,10,7,2,15,8,10,14,16,2,4,7,8,17,10,3,4,10,5,0,3,4,4,6,13,24,5,5,6,10,4,6,4,1,5,6,11,3,0,4,2,3,2,11,1,5,2,8,6,2,3,8,18,3,2,2,0,9,6,3,13,4,31,14
"COG0115",52,67,84,61,62,49,52,42,55,75,68,56,60,32,71,74,67,84,55,54,50,59,58,74,80,53,70,82,73,52,56,74,59,55,70,73,59,43,41,72,76,70,70,85,73,53,60,60,79,85,63,57,56,81,68,77,86,78,65,79,68,36,88,58,47,67,71,62,78,55,62,60,71,67,52,52,79,71,57,57,89,66,77,57,63,58,55,64,61,50,69,62,84,63,75,49,58,58,62,60
"COG0116",15,41,65,47,34,43,49,41,31,44,31,39,44,33,34,22,56,41,37,41,36,39,41,27,20,42,39,33,58,25,36,48,50,38,30,57,54,51,29,58,28,28,41,43,50,32,31,19,38,64,42,28,20,37,29,25,52,36,48,48,14,48,52,35,37,40,32,31,45,32,44,63,35,33,43,31,48,53,33,31,41,32,32,33,38,37,60,51,19,45,51,47,40,57,44,35,42,48,38,31
"COG0117",41,31,54,30,44,33,31,27,29,35,40,50,25,34,38,51,55,33,56,31,46,33,28,49,52,39,42,37,50,19,44,54,38,15,46,52,40,32,25,37,40,39,21,33,39,67,55,25,40,19,47,35,35,43,39,46,49,48,38,25,34,11,41,49,35,39,34,47,43,25,60,21,29,27,22,35,37,39,31,22,59,44,48,40,40,41,31,29,38,30,39,59,37,45,39,51,38,43,25,31
"COG0118",19,29,29,23,35,17,23,25,23,29,34,26,26,31,25,30,26,27,47,24,30,17,18,35,29,22,14,22,27,18,18,40,32,10,28,17,26,18,18,25,29,23,26,18,24,33,18,10,20,13,33,18,15,30,45,25,25,23,28,22,31,9,16,34,32,23,23,25,32,15,31,34,19,42,15,35,27,27,18,27,31,19,32,27,26,30,30,32,22,24,25,24,24,29,14,27,29,19,15,36
"COG0119",102,118,121,124,99,98,106,72,81,121,131,99,111,86,112,140,131,125,176,119,114,103,60,111,109,104,126,95,109,82,102,118,130,70,95,130,132,80,85,82,99,93,104,111,123,139,92,121,104,53,106,92,125,128,111,100,99,113,143,120,110,78,78,143,142,97,120,129,114,139,126,127,115,116,96,139,140,102,119,87,157,99,110,94,107,118,106,94,107,105,174,168,106,126,116,65,89,100,115,106
"COG0120",3,12,5,20,3,9,8,21,10,2,8,25,14,17,5,6,3,10,2,4,6,7,39,1,10,5,4,6,6,17,6,1,2,7,8,9,1,15,15,1,1,4,6,6,4,4,4,17,3,21,5,4,4,3,4,4,7,2,4,3,32,14,5,6,0,16,6,6,4,5,4,3,5,32,2,3,4,5,8,10,0,7,3,6,12,6,2,2,8,11,7,4,2,4,16,2,8,5,1,6
"COG0121",1,0,0,1,0,1,2,5,0,0,0,0,9,0,1,0,0,0,1,0,6,0,5,0,1,2,0,0,0,0,1,0,0,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,3,8,0,0,3,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,3,0,1,1,0,1,0
"COG0122",7,8,3,12,3,11,17,15,8,12,14,19,12,9,8,11,15,12,3,4,4,13,7,2,13,7,7,18,7,10,7,3,12,29,8,14,18,8,19,15,19,27,25,35,13,9,11,7,22,9,12,9,10,8,19,13,4,5,20,14,5,23,7,7,27,21,5,16,15,7,17,16,9,10,20,2,11,8,27,26,12,2,8,9,15,25,26,21,4,12,17,4,7,14,10,4,19,19,35,10
"COG0123",1,0,1,2,1,1,0,1,1,1,2,1,1,3,0,2,2,0,2,1,6,1,10,0,1,3,0,2,0,1,2,0,1,0,0,2,0,0,2,0,0,9,1,1,0,0,5,1,2,3,6,0,3,3,6,3,2,4,0,3,1,0,4,2,2,5,3,0,5,1,0,0,1,9,0,1,1,0,1,1,0,2,2,2,2,0,1,0,1,1,3,3,1,0,1,2,7,0,0,6
"COG0124",64,61,57,61,61,56,46,58,77,67,58,79,46,64,57,63,42,64,65,46,51,58,52,65,79,63,68,53,64,60,62,69,80,46,52,43,51,46,104,79,61,51,67,72,65,75,56,50,60,66,67,56,61,58,71,56,64,60,42,71,55,33,49,59,62,54,55,56,59,54,63,59,60,55,71,62,55,50,71,102,81,68,71,63,61,59,56,61,65,50,65,59,64,68,51,58,53,68,81,65
"COG0125",14,21,6,11,13,10,8,36,5,23,12,15,10,5,16,6,11,21,3,5,10,5,19,0,35,9,10,9,19,2,13,8,7,19,15,11,7,6,20,18,17,22,22,15,31,5,8,2,16,22,6,8,7,9,14,11,10,11,16,16,17,12,10,7,28,16,3,9,10,8,21,14,23,24,21,6,17,11,22,26,11,3,10,14,8,7,20,11,4,12,17,4,6,17,7,7,16,8,24,5
"COG0126",35,55,78,40,39,42,40,65,36,48,54,69,38,38,42,56,50,47,55,48,45,37,49,59,47,42,37,53,54,32,41,69,54,41,54,49,40,38,70,70,45,50,50,55,67,60,42,48,48,58,41,50,33,43,62,44,58,46,49,56,49,38,58,65,50,39,50,39,40,23,61,56,55,68,37,51,63,47,53,84,53,36,61,49,44,35,52,54,49,31,66,76,45,75,43,43,55,47,61,51
"COG0127",26,35,44,26,33,34,26,46,20,50,32,40,43,29,34,29,45,38,35,31,22,48,47,38,48,30,31,41,40,28,19,41,47,34,48,32,39,31,31,53,29,31,59,25,38,36,37,25,27,48,38,35,28,27,34,26,37,31,42,41,47,26,19,32,45,44,35,24,38,41,40,45,31,44,34,33,39,59,32,52,41,29,32,29,26,30,44,38,30,30,25,37,30,40,22,35,29,27,39,35
"COG0128",48,50,64,47,59,29,43,41,48,44,47,43,39,50,35,44,58,43,38,49,51,49,27,49,62,45,52,37,64,28,36,56,47,54,43,23,48,31,37,51,40,48,49,56,73,56,45,37,57,43,38,48,36,47,49,47,57,43,62,51,45,32,41,58,29,51,50,54,51,44,44,39,42,57,50,49,47,58,44,31,49,41,53,43,42,55,57,44,37,46,43,71,65,58,59,56,49,50,60,57
"COG0129",82,120,91,81,89,86,104,81,77,78,91,68,78,83,86,81,72,82,79,91,83,81,59,93,133,56,80,113,97,85,85,68,91,81,98,53,83,70,58,62,83,92,66,140,70,95,82,69,74,110,89,85,70,81,78,78,79,70,124,76,97,86,79,66,63,82,65,73,68,74,81,74,75,71,85,81,66,71,70,74,86,74,102,51,103,82,80,82,88,95,69,93,105,84,70,91,72,80,58,102
