"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG0065",50,56,47,56,51,47,58,32,56,45,29,46,55,55,51,49,36,62,68,63,42,55,68,56,36,36,64,52,53,71,61,56,70,59,52,68,59,64,48,48,52,45,49,62,70,46,57,61,51,64,46,66,61,32,44,40,40,41,59,52,53,50,48,54,88,57,60,55,41,67,61,64,45,96,55,82,43,54,70,61,70,56,60,47,50,70,66,54,47,49,51,43,36,45,66,51,56,62,41,29
"COG0066",20,30,10,22,29,26,19,19,24,22,43,21,31,39,19,30,25,21,31,33,24,33,35,25,29,31,19,37,14,35,32,19,19,30,35,26,28,33,28,22,33,28,30,33,26,22,15,32,14,16,30,17,27,19,23,37,32,17,24,27,33,26,31,29,69,20,18,29,33,29,27,24,35,46,17,36,30,37,22,23,31,20,22,39,26,48,33,28,17,17,21,15,31,24,37,32,23,35,19,11
"COG0067",90,76,130,122,92,99,58,63,120,105,44,129,110,103,98,102,77,114,117,125,67,106,162,83,109,67,102,71,81,105,120,94,119,76,111,98,86,104,107,114,89,92,114,102,122,103,151,113,126,78,87,111,88,63,82,98,115,67,100,156,117,137,117,139,117,111,92,69,131,92,66,166,58,149,113,126,69,55,100,101,114,123,90,125,101,126,130,179,113,69,127,74,145,106,127,77,167,153,70,83
"COG0068",8,23,9,14,9,4,10,6,5,11,4,2,9,10,9,4,5,3,3,7,43,13,33,10,13,12,5,4,3,5,12,6,6,6,9,9,17,4,3,22,4,6,9,4,3,14,16,20,8,11,32,13,7,6,11,10,27,1,11,5,10,7,5,7,85,19,30,17,5,15,11,6,13,18,8,28,23,9,4,9,10,12,2,4,12,11,14,9,8,6,4,9,1,19,26,5,10,13,11,7
"COG0069",88,97,101,141,78,98,80,54,83,108,49,92,87,97,103,129,61,96,115,141,54,80,172,91,115,62,101,107,67,124,126,116,108,104,97,120,77,83,131,115,123,91,126,107,102,111,148,111,128,81,98,98,110,90,90,86,102,54,101,138,120,141,128,137,134,105,107,68,118,93,86,147,63,127,150,149,82,70,96,114,122,125,113,141,101,132,116,178,127,71,126,84,171,128,106,99,173,148,71,89
"COG0070",100,96,136,123,83,97,70,51,81,108,65,88,92,98,88,98,59,98,105,137,53,85,157,113,111,69,100,70,72,100,115,100,112,101,100,83,53,77,125,105,105,92,131,83,116,95,145,110,103,73,74,116,98,56,64,80,92,66,79,129,104,155,122,115,106,95,110,62,115,90,45,163,79,130,119,147,68,59,76,96,113,117,103,106,86,120,140,156,94,86,115,64,166,101,110,80,167,127,80,84
"COG0071",30,24,47,33,20,37,39,34,23,38,35,46,35,42,47,27,55,30,25,43,26,41,40,48,51,46,41,37,36,52,41,48,56,33,39,28,43,30,24,21,47,29,31,45,45,38,33,34,42,32,63,50,27,26,63,44,74,31,29,25,43,35,29,52,24,40,40,28,47,34,29,25,28,49,38,41,34,30,34,37,25,24,53,25,33,28,33,49,33,25,48,37,68,38,38,48,41,40,19,38
"COG0072",83,102,58,89,99,77,55,114,80,56,60,89,70,102,105,92,78,94,79,71,79,82,72,87,100,52,91,77,74,95,79,82,116,53,88,83,100,66,75,84,68,45,110,92,97,69,85,94,95,97,83,108,69,51,115,76,76,70,114,72,93,88,105,110,138,95,110,82,86,92,61,113,84,113,75,90,77,74,74,103,94,87,123,90,64,97,127,126,97,89,98,117,97,82,76,61,100,79,79,121
"COG0073",124,179,144,179,164,155,97,201,187,155,116,172,153,173,186,130,108,177,145,178,120,180,178,160,213,113,150,153,176,226,157,159,200,147,164,145,161,164,155,162,152,122,176,146,185,164,121,224,213,185,176,177,163,114,203,151,174,104,200,162,175,173,165,191,203,153,190,150,168,162,130,249,142,198,152,176,171,120,135,193,153,118,186,164,146,162,210,212,159,158,210,190,208,159,180,126,184,132,132,179
"COG0074",15,10,2,6,8,8,13,10,10,19,12,2,2,7,1,2,11,3,13,8,28,15,11,1,5,8,12,3,4,2,7,10,3,12,9,12,2,5,3,18,5,10,4,15,5,7,3,12,8,20,7,7,0,17,5,13,36,30,4,10,3,10,4,4,34,18,5,13,3,5,7,6,2,25,1,7,7,5,4,6,7,12,1,5,10,29,10,6,3,14,8,12,1,4,10,4,5,11,27,4
"COG0075",30,25,25,20,21,14,30,15,46,30,30,27,37,75,19,17,26,47,34,27,21,25,11,16,44,48,24,11,17,71,37,41,16,28,19,18,18,39,26,27,31,33,47,54,27,27,20,22,17,31,35,7,26,46,10,16,27,34,23,30,20,16,38,12,30,24,23,24,8,31,42,52,25,10,21,36,28,25,28,31,48,48,56,19,27,13,20,23,23,22,29,10,13,28,40,45,54,14,30,12
"COG0076",45,32,2,24,34,29,50,22,32,33,35,13,29,11,7,30,44,13,41,15,51,20,6,16,9,31,27,17,10,3,6,22,12,37,33,32,21,15,30,33,22,44,10,23,11,34,24,25,13,40,12,2,25,49,7,26,14,28,22,27,14,12,26,3,2,25,13,47,8,17,46,2,34,3,17,8,21,37,28,22,36,51,2,28,25,17,21,6,3,28,2,16,3,23,29,35,17,25,52,4
"COG0077",41,48,38,45,42,42,21,25,28,29,20,34,51,33,39,45,30,34,30,43,38,38,28,37,40,35,31,38,30,43,36,35,47,33,31,42,37,45,22,44,34,27,40,24,32,40,49,50,30,24,39,51,46,24,35,47,40,30,44,43,34,60,40,38,53,54,40,31,42,65,29,28,29,56,41,47,24,39,48,33,35,34,37,39,26,49,43,41,33,27,43,55,32,41,42,31,29,48,28,21
"COG0078",41,71,47,68,37,49,44,45,44,61,47,54,54,31,65,40,49,51,52,62,82,56,40,66,55,47,59,60,45,45,40,49,48,69,72,72,68,50,63,43,49,43,61,51,46,58,59,68,53,52,52,72,68,51,73,62,62,36,59,56,48,65,43,47,69,61,83,54,52,65,48,49,48,77,74,74,57,55,53,46,51,52,50,57,43,60,71,66,46,45,52,91,45,47,52,53,41,57,29,47
"COG0079",84,60,69,84,90,117,55,64,120,90,80,104,116,68,88,59,113,109,77,86,69,80,114,104,71,72,102,82,94,63,103,95,94,83,106,72,109,114,85,88,99,101,49,98,83,80,102,71,98,86,63,85,78,71,81,96,87,77,72,93,72,58,98,75,96,117,87,110,126,82,112,58,108,116,125,110,86,88,65,101,117,92,70,128,109,58,67,93,93,84,97,75,51,79,108,104,66,104,65,118
"COG0080",22,36,30,28,26,24,18,38,20,16,30,38,22,32,25,23,30,22,13,25,24,25,28,35,32,35,24,16,26,30,30,41,27,10,21,30,31,37,25,17,26,29,27,27,38,34,29,22,33,23,35,29,16,19,26,35,33,13,27,30,20,17,20,40,19,18,27,22,28,31,22,27,30,24,20,28,27,27,31,24,18,21,36,23,18,37,17,27,28,18,28,32,22,25,24,30,25,24,14,29
"COG0081",28,38,37,33,31,36,20,47,44,31,28,45,30,43,30,29,44,25,30,30,47,24,28,30,31,31,37,40,27,33,40,36,44,34,39,22,47,33,48,31,39,30,58,25,38,44,34,42,35,34,32,52,38,32,51,53,35,27,52,29,37,49,30,64,40,31,49,28,36,54,43,41,33,37,33,46,41,36,30,33,25,28,51,26,42,63,44,49,44,34,49,51,36,60,42,37,42,28,31,41
"COG0082",35,36,32,45,38,36,42,23,45,42,32,34,41,44,41,42,32,44,38,41,30,35,50,34,46,33,33,41,38,29,43,38,42,33,50,45,31,49,48,44,36,38,27,44,47,47,44,53,42,45,39,33,38,33,39,45,36,24,36,45,39,43,40,35,50,45,29,33,38,46,36,49,28,40,55,34,37,40,46,46,41,38,34,45,63,54,58,64,33,36,41,47,22,26,38,42,36,41,37,46
"COG0083",0,6,7,6,5,7,2,10,3,11,2,6,4,3,5,8,6,5,4,14,13,8,20,11,4,4,4,1,0,4,8,4,6,14,9,10,10,10,5,9,5,3,5,11,5,10,14,14,19,8,7,9,10,1,6,11,16,8,8,2,8,13,1,10,44,10,34,3,8,11,2,5,6,44,27,5,6,16,6,10,7,7,6,6,12,44,2,13,10,3,13,17,1,8,7,8,1,9,3,4
"COG0084",57,52,55,61,42,50,59,55,49,59,76,57,65,45,38,48,61,49,38,40,50,60,53,66,55,82,48,44,53,32,67,86,43,46,61,66,55,46,49,62,64,76,38,67,68,55,52,59,44,42,52,46,46,53,62,55,56,60,74,52,50,37,55,52,64,59,59,65,42,54,62,57,60,56,41,48,45,52,56,51,41,66,43,56,55,56,61,53,54,60,55,61,51,51,52,52,51,54,51,55
"COG0085",154,185,201,179,132,149,159,206,191,184,161,206,168,185,189,161,206,140,158,165,126,153,148,178,233,175,174,173,164,207,191,154,167,148,171,155,200,203,198,170,204,191,197,189,204,192,175,178,243,145,211,193,176,190,238,155,199,131,190,165,166,177,176,245,198,183,175,140,232,189,159,209,142,151,169,203,168,184,155,189,154,136,189,153,141,183,216,190,181,156,175,233,255,186,198,170,185,181,148,167
"COG0086",63,100,135,112,78,64,71,86,89,63,64,92,79,80,93,70,57,75,92,92,69,73,101,74,119,42,93,56,94,110,86,99,77,55,107,75,63,68,94,79,68,67,80,71,103,84,109,80,113,73,170,229,173,128,211,160,176,115,200,126,170,178,153,232,114,177,194,131,193,210,159,245,144,178,149,161,187,155,165,192,191,155,219,176,181,182,232,195,194,167,212,211,266,134,136,113,177,159,123,191
"COG0087",21,38,31,43,28,36,24,52,23,32,24,33,29,27,38,27,26,30,24,30,32,34,36,42,41,37,32,31,21,35,35,28,39,31,30,31,46,33,30,38,44,25,41,35,37,50,41,36,47,36,31,56,35,34,64,35,31,29,45,32,40,37,38,46,59,30,47,27,52,38,35,35,26,46,23,39,43,34,29,45,20,19,50,36,37,49,29,45,33,33,36,45,26,40,36,34,28,25,18,41
"COG0088",27,37,37,39,34,28,16,46,29,40,31,42,30,31,38,27,25,46,26,23,24,39,49,39,55,36,31,28,37,41,34,43,45,27,34,37,35,30,23,35,29,35,26,32,56,38,43,49,41,42,39,35,32,21,44,36,44,35,44,25,36,35,19,44,47,34,44,31,45,48,28,44,26,38,31,26,38,31,30,46,35,21,56,35,44,50,33,58,51,28,45,52,36,29,44,40,24,34,20,45
"COG0089",16,16,18,24,11,19,15,13,21,23,31,23,24,23,19,20,20,21,12,20,19,36,23,26,25,22,16,19,25,20,17,13,26,20,20,25,23,17,19,13,27,10,20,21,18,21,14,23,25,12,25,29,15,15,22,21,20,10,19,12,26,16,20,39,22,18,26,15,21,27,11,16,13,16,18,15,19,17,22,21,13,8,23,14,20,23,13,18,34,15,25,26,16,17,15,24,23,22,13,29
"COG0090",24,38,50,56,36,26,25,47,38,35,24,47,30,50,41,34,18,41,40,39,29,30,51,43,54,20,36,27,33,48,35,35,65,33,41,33,53,24,35,39,43,27,61,43,60,44,31,53,57,30,39,61,30,43,70,37,54,25,48,27,47,35,29,55,55,36,53,30,43,40,31,43,34,46,38,42,39,35,27,50,31,35,60,35,31,59,51,50,48,31,49,40,50,39,43,40,39,36,33,39
"COG0091",19,35,21,26,33,24,13,36,24,25,23,36,25,39,31,34,16,15,16,21,24,22,36,28,27,29,21,30,15,27,35,26,25,17,17,23,36,25,27,11,27,22,24,17,24,26,16,30,26,18,22,28,20,13,39,33,34,17,25,25,24,22,21,46,27,24,31,7,29,17,17,19,28,32,26,28,19,25,14,31,12,13,34,20,12,44,10,33,45,26,25,35,23,33,31,26,29,15,17,25
"COG0092",17,36,20,30,30,29,27,22,25,26,24,42,20,40,39,19,19,26,25,27,18,28,31,31,40,17,33,28,29,25,45,19,35,19,38,27,29,30,40,19,28,29,43,25,48,43,41,29,38,24,23,57,29,23,50,35,38,25,41,25,37,51,30,43,33,31,47,24,41,41,28,44,31,42,34,36,29,49,27,51,30,16,35,27,35,63,44,37,44,18,31,44,48,33,25,29,33,20,31,45
"COG0093",22,23,25,24,24,16,13,32,18,12,13,32,24,33,31,16,17,27,17,18,23,25,33,25,21,14,19,26,6,26,16,24,34,23,22,18,21,13,18,17,28,17,26,20,27,16,26,31,29,13,6,29,14,10,34,29,23,15,17,17,25,23,18,38,20,19,29,13,19,26,20,35,9,31,14,19,22,14,14,36,10,9,25,19,15,14,18,27,24,20,15,31,19,16,26,20,19,13,16,25
"COG0094",26,32,35,38,27,27,22,49,29,21,31,43,30,30,33,23,22,28,22,24,23,27,39,37,45,46,30,40,35,36,39,39,42,27,37,30,35,36,38,22,31,29,26,25,48,33,35,33,41,41,41,38,22,27,47,34,42,17,35,31,30,35,38,42,44,39,45,37,30,41,27,39,28,32,23,26,36,29,27,39,32,22,49,31,30,54,28,37,46,20,42,53,36,35,33,21,38,28,21,45
"COG0095",21,5,2,7,11,13,19,5,7,8,11,12,22,5,5,10,11,8,30,5,28,16,4,12,5,20,16,7,7,2,3,16,4,18,10,13,10,3,11,32,9,6,10,10,14,9,9,18,10,12,10,6,11,14,21,15,15,26,9,18,17,8,6,7,48,13,22,13,4,19,2,13,20,16,12,9,22,5,6,3,21,24,6,11,10,47,14,20,7,17,8,17,1,23,19,6,5,17,15,13
"COG0096",13,26,23,24,19,18,14,26,26,17,21,31,18,24,41,13,21,26,17,20,22,18,36,29,29,18,16,17,27,28,28,23,18,8,25,34,21,26,29,15,19,22,28,13,29,13,19,31,22,6,24,26,20,16,29,44,31,19,28,20,31,22,17,36,25,19,40,13,24,31,10,27,31,29,17,20,29,20,18,26,11,12,29,14,25,21,23,27,40,27,39,31,27,29,24,17,21,26,19,34
"COG0097",24,33,47,45,26,25,28,35,34,20,20,34,27,40,36,24,23,20,26,30,37,22,42,28,42,16,28,20,33,48,32,40,40,32,42,30,47,26,25,14,28,18,28,35,44,32,35,31,46,21,40,51,23,16,47,33,36,21,34,31,43,35,33,46,49,27,48,13,35,28,26,44,31,33,18,40,45,32,26,28,24,22,61,20,24,46,27,39,43,30,41,45,43,26,37,26,46,22,30,42
"COG0098",20,29,27,50,30,30,27,42,34,29,36,30,31,35,34,30,37,34,21,30,20,18,26,32,31,35,28,20,28,32,44,36,45,12,33,29,41,31,27,26,31,26,43,23,39,43,40,44,45,30,36,47,32,23,45,38,37,21,45,20,26,45,17,46,44,19,37,20,33,39,32,39,28,30,42,40,24,28,31,37,49,27,45,32,41,36,24,51,33,33,35,36,27,25,37,27,48,28,24,29
"COG0099",24,15,23,32,23,17,11,31,30,20,17,31,23,13,22,17,16,18,15,14,16,25,23,21,33,23,30,30,16,23,22,16,23,25,21,17,27,19,18,17,32,21,13,21,14,25,17,28,24,16,27,22,13,13,34,25,30,10,32,15,23,18,16,35,21,19,22,17,20,21,18,16,19,22,19,31,14,21,17,25,19,8,20,9,17,29,20,19,27,16,27,38,25,19,17,25,23,17,10,16
"COG0100",17,34,34,28,20,14,11,36,22,14,14,27,22,36,33,10,18,14,14,17,29,16,41,20,20,14,17,19,22,23,26,16,28,19,25,15,19,26,14,13,19,16,20,20,27,15,26,26,26,19,19,29,18,10,35,18,24,16,29,18,22,23,15,33,17,18,22,12,18,25,13,21,26,22,15,19,19,21,13,22,23,17,33,10,17,21,19,28,32,18,34,37,31,8,15,25,27,19,10,34
"COG0101",29,47,38,45,47,52,23,53,35,41,41,46,29,50,48,33,42,51,31,67,34,38,68,50,55,38,47,53,44,55,60,44,53,42,60,40,49,57,30,40,44,49,43,38,50,42,50,47,61,45,32,39,31,37,64,44,46,31,45,53,61,49,45,61,52,30,57,34,61,49,34,36,34,50,42,59,45,44,46,51,40,34,38,50,46,62,38,49,47,32,56,57,34,42,67,44,53,44,48,50
"COG0102",11,30,39,17,17,21,15,31,21,13,26,37,12,26,29,21,14,19,21,30,25,26,40,21,32,20,29,19,37,23,30,30,26,25,24,25,36,16,22,19,19,18,12,20,30,25,18,33,30,30,19,10,7,10,17,12,4,7,9,5,11,7,15,18,18,8,8,14,13,15,11,13,14,19,8,15,13,6,13,17,10,8,10,5,9,14,16,14,13,11,17,21,12,7,12,9,12,12,12,22
"COG0103",22,27,31,26,29,18,18,28,20,19,29,25,19,28,29,16,21,19,17,24,21,17,17,27,37,22,18,26,32,20,24,32,21,23,22,34,36,28,25,18,21,17,25,21,22,27,21,19,21,21,30,23,14,24,25,24,22,19,39,19,26,24,18,28,32,10,30,25,25,26,22,13,17,32,16,26,23,26,30,27,14,23,33,16,26,28,18,30,25,32,35,18,32,20,21,23,39,23,12,37
"COG0104",50,72,70,74,48,56,42,42,64,46,35,80,57,75,73,67,41,75,62,90,54,33,84,63,81,43,69,64,54,67,90,61,73,46,64,64,75,60,58,56,68,43,71,70,69,73,65,64,60,40,64,80,74,45,73,65,64,31,90,58,67,60,65,89,66,68,77,44,85,91,77,72,47,66,99,68,56,72,71,75,57,49,75,67,65,80,62,88,58,42,75,64,79,58,76,64,49,98,36,70
"COG0105",3,5,1,5,3,7,12,35,6,8,15,10,7,7,35,10,12,6,13,8,21,17,9,1,4,15,15,10,6,4,9,10,8,6,11,8,16,2,10,9,6,12,12,13,7,13,1,14,17,7,6,4,10,8,6,8,8,13,8,6,10,4,5,4,17,3,9,12,10,8,10,10,10,9,6,1,21,10,5,2,4,7,9,10,5,3,12,6,13,10,3,6,2,8,11,9,2,12,8,19
"COG0106",12,25,13,12,10,14,11,18,12,16,10,13,22,23,17,15,22,17,9,11,8,13,15,20,9,17,14,14,16,22,15,15,18,19,18,13,14,16,15,8,15,24,18,24,16,15,15,15,8,21,35,30,30,36,28,27,41,21,29,31,28,31,33,34,22,25,27,26,34,38,27,36,20,38,36,39,28,20,37,31,30,30,31,34,39,34,24,30,31,22,32,16,27,22,39,28,32,32,21,14
"COG0107",22,31,36,28,22,27,17,18,30,33,24,38,27,45,28,37,30,42,35,49,26,33,31,53,35,18,26,40,30,57,45,32,34,29,34,33,27,26,41,26,43,22,27,33,37,21,32,36,38,46,18,39,34,18,23,28,35,25,30,27,24,48,34,38,40,42,35,27,31,39,25,24,30,39,38,49,26,25,27,49,25,25,32,25,25,61,30,34,34,25,36,23,49,31,40,22,27,32,19,23
"COG0108",43,36,52,66,60,68,47,30,59,68,45,39,46,73,40,34,55,55,53,46,31,51,31,24,32,54,38,31,45,75,45,52,47,29,43,56,63,62,62,47,42,46,74,52,48,54,44,36,38,43,67,84,38,32,29,51,61,42,30,42,34,62,50,52,36,33,55,41,27,35,62,64,45,31,31,49,57,64,45,17,51,39,85,45,57,12,52,50,49,52,55,18,53,70,58,60,56,34,67,32
"COG0109",2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,8,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,0,6,1,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,3,0
"COG0110",215,141,69,118,181,173,225,141,149,192,221,107,165,98,117,168,212,161,167,122,121,163,95,155,101,275,166,180,93,59,105,212,114,138,193,174,184,126,165,150,121,189,81,166,92,145,92,90,94,177,153,50,129,240,111,144,84,191,124,217,166,65,163,93,137,117,89,230,123,126,206,63,165,94,91,112,124,136,124,121,149,179,175,102,159,112,141,109,127,207,94,86,102,182,204,141,125,135,278,95
"COG0111",73,79,62,74,74,90,87,65,79,63,46,63,80,82,87,60,58,78,71,80,93,98,68,98,84,76,81,61,53,73,97,101,64,74,91,107,85,64,56,101,104,59,45,72,61,95,71,159,90,90,72,76,82,69,100,91,80,80,109,68,95,68,65,75,215,82,91,81,68,109,92,57,89,144,93,98,63,73,106,74,76,85,52,77,76,137,105,107,83,72,81,104,44,97,71,69,45,51,70,67
"COG0112",39,44,47,57,38,42,46,40,55,32,35,55,58,67,44,45,48,56,39,54,26,52,35,48,58,49,56,48,41,91,36,49,63,41,40,50,60,58,47,74,50,38,73,37,43,67,55,57,49,45,34,33,20,18,34,21,26,23,32,27,42,28,33,49,49,20,22,23,32,39,19,34,21,6,26,35,41,20,23,21,27,15,44,22,24,15,21,37,23,20,40,34,36,39,39,21,19,14,21,27
"COG0113",4,10,8,16,9,4,7,3,6,8,5,7,15,9,10,1,4,8,7,11,21,11,21,2,19,8,10,18,5,36,10,10,14,18,7,17,9,5,3,8,11,5,7,7,9,5,10,13,7,13,4,10,7,3,11,3,18,8,9,13,13,3,11,2,31,6,11,9,8,7,5,6,3,15,10,8,7,9,9,6,3,5,1,7,26,8,15,18,11,6,5,11,3,6,8,5,9,16,7,6
"COG0114",6,1,2,2,7,0,8,7,3,6,8,3,8,2,7,4,7,9,3,0,17,5,7,6,3,0,2,2,3,4,3,7,2,5,4,9,3,1,2,5,5,7,5,4,3,4,3,8,3,8,1,9,3,5,12,11,12,5,7,1,4,1,3,5,8,14,38,16,9,15,2,1,14,13,6,6,4,10,9,4,1,10,2,1,3,7,14,7,0,7,4,27,2,0,1,2,3,4,2,2
"COG0115",49,52,79,63,62,54,59,46,73,54,72,76,62,57,69,55,51,60,72,79,67,47,63,75,68,69,61,59,56,44,74,64,60,52,51,63,60,52,61,76,52,72,54,50,72,59,76,84,71,58,89,100,64,50,49,69,63,48,71,61,80,61,71,59,66,52,52,52,47,76,79,79,51,61,58,65,67,61,75,61,74,49,62,50,63,76,65,70,48,65,57,65,66,63,64,77,80,53,55,86
"COG0116",34,35,73,40,35,36,42,30,39,45,41,65,45,48,33,46,24,37,14,52,21,37,37,37,62,24,36,38,50,45,81,48,53,46,25,41,40,52,43,25,47,24,31,46,47,51,28,38,60,50,45,58,39,28,35,28,27,30,32,36,54,49,42,33,23,43,47,25,48,45,39,69,43,27,33,48,47,39,46,44,32,30,47,40,59,20,29,45,58,24,53,31,23,23,42,48,36,30,34,61
"COG0117",24,29,50,51,49,35,38,29,53,30,40,31,37,58,33,30,31,43,49,40,25,39,24,27,48,36,40,31,61,56,42,43,36,40,41,40,38,30,36,41,25,36,56,42,35,26,46,27,20,32,61,65,36,26,20,41,39,35,42,32,50,54,31,51,44,43,56,37,53,32,62,40,42,29,24,32,41,43,27,31,47,27,61,35,44,28,48,50,36,38,49,11,55,50,33,47,42,33,39,20
"COG0118",23,15,29,28,15,23,17,11,17,20,36,22,23,38,21,25,20,32,20,32,26,32,33,24,30,36,18,27,29,25,29,28,21,22,35,29,36,13,26,32,38,23,21,45,20,17,20,25,17,18,25,37,19,17,22,21,22,17,33,29,27,21,23,41,29,22,35,24,24,24,20,18,25,30,27,24,23,26,30,21,21,24,27,26,29,29,27,26,28,21,41,8,28,24,19,30,24,19,20,26
"COG0119",119,93,135,124,91,83,84,72,98,122,90,118,127,174,108,109,86,108,100,129,76,112,130,137,104,104,107,98,61,138,120,126,147,69,120,115,121,117,93,75,114,109,118,123,134,109,109,138,125,132,121,125,96,87,82,96,94,71,83,139,98,150,131,134,111,131,101,117,128,124,99,99,75,93,100,132,93,91,110,123,110,104,123,108,126,106,130,127,115,96,97,101,114,98,101,107,110,131,77,84
"COG0120",15,6,1,3,7,9,14,12,3,4,9,2,3,0,3,15,15,2,8,3,15,3,28,7,3,3,8,4,2,1,1,6,1,7,5,7,0,10,11,8,5,9,3,1,2,5,2,2,5,8,0,0,6,9,10,1,13,10,18,8,4,4,5,1,21,2,17,20,3,3,4,2,7,14,2,3,11,6,2,3,4,18,2,3,13,36,2,3,1,8,8,2,1,2,6,4,3,6,13,2
"COG0121",1,0,1,0,0,0,1,0,0,6,1,1,1,0,0,0,1,0,1,2,12,2,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,2,0
"COG0122",3,18,15,5,14,10,15,20,12,20,6,19,22,4,16,8,12,12,6,24,12,3,15,22,7,4,9,22,4,14,24,11,22,11,5,10,12,19,19,11,23,7,4,10,22,11,11,24,21,12,3,9,11,9,28,12,3,12,32,11,25,8,10,11,11,11,11,5,24,17,3,4,3,11,9,27,6,29,22,18,7,5,12,4,17,5,13,9,27,9,7,17,1,6,12,9,6,5,4,16
"COG0123",1,2,0,0,1,0,0,0,3,0,3,0,2,0,0,1,0,0,1,1,0,2,8,0,0,1,1,0,0,0,0,1,1,0,0,3,2,0,4,1,1,2,2,0,0,0,2,3,0,2,1,0,1,4,1,2,1,2,2,1,1,2,3,1,0,3,0,0,2,1,3,2,2,0,4,1,3,6,1,3,1,2,0,1,6,2,5,3,1,2,1,0,0,2,0,3,2,1,0,0
"COG0124",60,84,51,83,62,60,42,98,58,56,51,86,57,74,68,48,58,49,61,57,47,59,53,56,69,65,46,67,65,69,53,44,57,47,51,72,67,68,49,63,52,70,85,76,81,71,68,73,56,50,58,72,59,50,80,57,43,49,80,57,68,66,57,83,63,47,69,57,54,74,57,63,69,64,62,49,50,63,63,66,62,72,92,75,56,77,55,63,75,49,78,58,59,63,75,63,70,67,48,69
"COG0125",5,14,12,23,9,15,1,25,17,6,4,17,8,6,21,7,4,13,19,10,27,14,12,23,14,8,10,19,3,6,9,10,17,4,12,13,18,5,6,9,10,2,7,7,8,17,12,22,21,10,11,8,8,1,30,20,16,8,24,6,10,6,9,25,47,19,27,11,16,23,7,9,6,27,18,11,4,7,11,20,8,6,10,13,9,31,18,16,29,5,10,32,3,9,19,10,15,8,8,16
"COG0126",34,52,53,42,42,40,36,72,48,32,39,50,42,66,43,43,18,67,43,56,48,49,59,62,52,32,46,42,45,67,56,47,58,36,36,45,58,57,35,65,50,38,60,39,57,55,46,55,76,55,52,65,55,33,71,51,41,38,60,42,44,57,56,63,56,40,59,45,52,55,62,62,42,58,52,37,62,50,58,61,39,38,54,39,44,61,74,69,59,42,61,73,59,40,35,43,70,43,47,63
"COG0127",11,23,25,17,11,18,5,15,17,10,17,20,20,17,20,23,7,14,9,20,8,13,21,20,23,10,9,15,20,17,12,19,11,15,17,14,15,27,18,14,17,10,13,16,21,21,16,14,20,17,28,40,31,31,27,35,40,28,43,25,32,38,35,50,44,40,39,23,38,44,33,44,34,34,30,31,33,30,31,37,27,22,38,37,35,45,28,39,53,29,37,43,45,34,36,24,29,33,24,48
"COG0128",36,59,52,68,40,57,32,47,53,46,38,48,44,45,50,47,41,51,38,53,51,40,72,56,58,42,54,35,52,46,44,37,60,39,55,56,64,40,59,51,55,52,49,51,34,54,44,63,47,40,55,48,43,43,31,62,40,35,56,44,46,64,51,46,39,69,39,35,57,61,40,63,45,66,37,55,42,59,50,38,47,32,42,55,47,45,40,65,43,45,42,61,44,35,40,53,49,46,34,53
"COG0129",57,91,78,80,63,62,51,56,87,113,75,70,65,84,83,82,92,82,91,97,75,68,52,73,92,77,60,70,89,85,108,53,57,65,79,79,66,101,112,85,86,94,95,94,73,83,86,130,63,58,106,106,94,73,53,58,67,85,71,79,72,80,77,73,110,65,96,108,64,73,74,99,63,114,96,115,74,98,96,63,81,82,73,79,91,83,94,74,77,69,69,49,92,58,82,83,86,82,62,62
