"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG0065",50,74,49,49,59,45,45,63,64,66,74,77,68,63,103,63,28,46,66,93,21,52,34,69,42,62,67,32,75,42,68,44,57,60,46,53,53,67,44,41,47,55,64,65,36,69,66,93,38,62,68,54,88,56,52,46,64,68,34,52,57,47,31,64,38,54,49,44,64,59,40,32,75,52,65,26,48,49,59,53,42,44,59,56,44,57,63,37,72,42,59,53,65,24,60,65,42,57,49,32
"COG0066",27,30,32,22,18,21,23,25,31,25,22,37,26,41,27,27,16,24,27,30,22,29,21,24,34,22,28,23,22,36,26,24,21,24,29,30,28,30,18,27,19,28,31,40,29,39,35,54,24,34,21,26,24,21,19,27,30,33,21,31,39,30,26,16,27,31,33,20,33,21,19,17,33,21,28,25,28,22,28,26,37,38,31,22,21,31,33,30,30,22,35,24,29,26,25,22,29,23,17,44
"COG0067",65,90,130,124,108,96,88,112,101,139,152,107,122,82,82,128,69,58,111,104,77,101,90,104,91,131,134,89,110,93,84,94,166,152,90,71,74,134,103,77,68,68,102,67,101,126,156,119,65,93,131,85,127,139,105,97,159,73,45,111,107,114,61,80,112,120,111,119,106,91,73,62,90,86,156,75,63,120,112,112,50,83,134,118,39,91,69,88,110,68,120,64,112,64,130,117,80,88,113,158
"COG0068",35,12,6,5,4,17,3,12,5,17,29,18,7,4,2,4,4,7,8,26,1,3,7,22,2,4,3,3,6,6,5,3,9,3,8,11,8,2,3,21,6,18,19,15,34,7,14,85,3,21,4,15,26,6,14,2,21,10,5,10,1,22,7,4,11,11,1,4,11,6,1,21,6,17,16,13,4,9,0,13,3,23,4,4,29,7,13,6,3,7,14,24,13,17,13,8,11,18,2,0
"COG0069",79,103,141,104,114,111,82,129,99,104,156,111,121,82,95,128,48,62,117,121,87,86,83,121,83,113,127,72,108,83,85,85,147,123,76,77,59,97,104,70,63,75,104,76,104,120,148,134,63,96,154,94,142,112,91,139,130,98,56,101,135,116,83,114,107,133,134,100,83,90,62,52,101,86,146,89,77,127,110,123,49,99,148,110,62,99,90,96,108,96,109,72,91,81,96,154,97,81,108,150
"COG0070",53,103,122,111,107,66,88,100,100,101,99,113,106,83,109,114,52,64,82,141,81,83,95,113,81,106,98,77,95,80,88,88,162,116,53,69,73,114,67,62,65,72,88,57,93,120,125,87,70,86,135,72,134,124,88,128,122,83,74,86,134,87,65,82,87,107,109,104,98,83,44,52,98,56,133,67,64,114,108,109,62,70,153,110,60,84,68,74,71,86,117,77,98,47,103,123,83,62,84,143
"COG0071",31,30,19,28,67,39,40,34,35,43,48,43,30,42,35,28,32,17,34,52,40,32,33,47,33,21,41,55,27,37,26,32,43,26,29,32,29,47,30,37,30,49,43,56,71,27,37,28,27,36,38,61,44,60,37,51,26,42,43,36,34,31,38,33,53,35,37,48,39,24,21,38,42,28,28,44,46,30,30,51,55,38,34,20,51,40,29,32,33,40,41,22,40,44,29,43,27,39,22,70
"COG0072",68,90,83,102,67,121,93,75,74,86,94,85,92,54,86,67,136,86,83,102,65,86,70,107,59,78,66,99,72,51,44,108,107,70,67,77,55,109,64,116,87,123,94,51,95,105,86,140,70,96,86,81,68,71,56,96,79,74,69,59,92,103,40,104,57,106,72,107,89,75,59,43,77,101,117,74,56,87,68,69,52,71,100,75,70,100,58,112,89,85,86,91,83,45,76,94,74,65,68,87
"COG0073",116,173,124,198,152,206,145,167,146,160,164,181,194,110,189,161,180,134,138,161,190,138,114,215,157,172,196,197,140,127,119,147,232,168,137,173,96,231,119,188,147,210,208,183,176,156,142,202,117,164,173,166,170,144,126,194,155,168,117,145,189,155,125,194,148,174,152,167,150,183,100,60,149,177,199,137,124,159,126,154,98,171,176,155,142,183,113,185,147,137,168,196,164,112,165,162,135,124,163,227
"COG0074",37,8,13,11,4,6,6,14,12,5,4,4,1,3,8,11,6,3,7,16,1,2,20,6,5,8,7,0,16,2,9,10,4,10,10,20,16,5,9,20,4,2,1,11,26,22,9,52,7,9,12,6,1,0,11,19,3,14,22,2,2,22,13,2,8,8,4,3,12,5,18,55,5,15,13,10,13,6,12,6,25,13,10,8,7,2,12,5,2,12,7,11,6,10,7,8,15,38,14,3
"COG0075",16,22,24,15,29,22,17,46,52,20,46,20,25,43,9,36,15,36,26,11,22,23,28,25,18,14,12,11,22,31,13,21,34,37,44,25,32,30,37,16,25,18,34,28,20,12,17,30,57,30,14,14,29,33,30,29,26,31,20,43,30,19,39,53,30,47,20,27,57,34,33,17,26,24,17,20,47,25,19,24,21,27,41,25,15,25,27,21,33,16,42,27,41,39,41,24,40,13,18,12
"COG0076",53,43,39,16,5,16,17,24,29,3,11,3,29,29,13,35,30,19,30,5,9,34,37,11,28,13,3,7,38,37,37,29,8,29,38,38,44,13,44,23,34,3,8,7,23,18,27,1,21,27,9,13,3,0,16,3,25,16,51,18,9,30,49,1,36,15,20,11,35,21,22,55,19,34,26,20,42,27,29,16,36,32,18,28,27,15,37,15,21,22,9,19,32,33,25,14,39,38,23,0
"COG0077",29,34,40,33,37,37,37,33,47,38,51,28,33,33,41,36,30,26,43,46,24,35,25,44,24,34,29,30,40,32,35,37,58,28,24,33,25,35,43,32,34,50,37,25,45,47,36,52,25,42,35,37,46,39,35,52,44,49,22,45,54,30,30,42,27,44,29,32,33,23,30,34,50,28,47,21,25,39,38,28,21,34,32,30,28,39,44,35,32,34,37,21,38,39,41,34,34,41,28,37
"COG0078",72,52,37,41,50,76,64,51,64,48,69,52,55,50,56,56,50,50,52,72,53,59,32,71,63,71,61,34,39,54,55,55,54,49,43,63,42,57,52,61,43,70,55,62,69,64,47,56,47,69,46,60,81,49,41,47,56,58,36,55,52,58,45,58,59,64,49,39,36,57,33,93,58,54,53,53,33,64,44,61,35,50,44,44,56,58,49,48,70,59,56,41,55,53,58,60,31,60,43,47
"COG0079",69,106,92,107,113,95,84,87,112,117,86,95,132,129,70,97,61,88,77,129,75,97,83,79,92,110,115,118,71,117,91,88,106,127,126,93,60,87,115,65,67,75,91,75,78,74,112,78,145,91,65,140,131,70,91,74,114,119,121,136,85,85,65,66,76,46,94,117,87,122,90,42,96,89,74,103,101,89,88,94,92,78,62,118,76,92,108,95,98,81,80,84,81,91,125,83,90,61,82,56
"COG0080",20,23,10,24,29,33,31,22,28,32,24,23,23,30,24,19,40,26,16,27,22,32,19,26,17,18,27,32,21,20,9,19,29,24,24,41,15,36,19,27,22,35,30,35,35,41,25,22,27,18,28,28,29,25,19,35,20,26,23,27,27,19,21,38,25,30,27,31,26,21,16,13,14,27,19,27,21,19,23,34,34,18,19,27,38,36,25,25,16,27,19,30,27,29,28,36,13,9,28,23
"COG0081",27,33,19,40,49,42,35,40,29,35,54,45,38,39,55,35,47,32,34,45,41,37,31,44,36,23,32,47,37,44,38,38,55,29,33,51,32,33,40,53,32,50,31,45,38,53,40,41,33,43,47,49,57,37,42,45,27,49,25,36,28,31,35,55,22,55,27,51,45,41,25,18,31,31,33,37,30,29,16,43,34,27,49,43,45,47,29,39,38,40,38,37,35,40,37,47,29,24,31,36
"COG0082",40,41,40,43,43,30,35,32,33,43,33,36,38,47,39,36,25,24,46,45,42,37,36,50,31,46,45,45,34,49,26,35,53,46,30,32,32,43,40,38,30,42,48,36,37,58,39,61,41,46,36,38,32,44,28,47,41,41,26,34,45,40,32,30,40,36,31,36,39,39,39,12,46,47,55,36,30,51,45,32,32,43,39,29,34,40,24,44,55,37,47,40,43,28,43,46,23,28,33,27
"COG0083",21,15,3,18,5,3,9,6,9,7,5,18,5,2,9,1,5,5,9,34,1,12,2,32,2,9,3,2,10,5,10,6,12,6,3,11,5,7,6,7,7,10,17,10,22,49,10,36,6,12,12,5,6,4,10,12,9,8,4,8,2,9,3,2,15,3,4,4,2,5,6,20,14,4,10,19,4,4,7,6,3,6,2,9,29,7,5,4,5,7,6,9,5,3,10,13,4,13,0,2
"COG0084",49,48,56,52,52,80,53,59,49,71,58,57,53,74,31,50,60,66,47,65,48,51,54,51,50,43,48,59,54,65,57,65,58,61,73,58,54,46,82,53,55,64,56,55,73,59,56,69,57,61,45,54,56,47,47,62,50,52,62,71,51,54,53,36,44,43,57,43,63,58,74,54,54,50,57,69,69,50,53,57,85,62,41,62,71,38,65,62,47,49,44,57,51,68,60,55,54,52,37,53
"COG0085",142,154,134,221,169,202,173,167,176,199,190,158,170,157,216,159,184,132,153,164,187,164,116,204,182,165,197,166,165,177,160,150,200,212,165,132,166,171,193,220,170,222,161,177,228,201,169,197,172,165,201,183,193,208,165,188,181,145,110,155,197,187,166,187,176,211,176,200,188,221,133,104,185,143,209,158,214,200,150,191,137,161,186,187,128,194,134,166,134,159,219,180,184,206,134,167,124,151,159,257
"COG0086",159,206,151,258,129,207,171,158,177,192,111,188,171,131,149,141,196,137,157,184,184,143,152,208,159,161,209,166,167,139,142,187,187,199,128,172,126,157,154,217,160,225,151,144,211,182,161,121,144,171,230,168,150,223,160,215,177,148,95,150,168,141,140,211,107,186,148,203,163,203,103,113,163,143,213,167,104,183,166,153,119,143,158,186,154,197,164,179,120,151,184,169,186,92,141,169,134,156,144,273
"COG0087",27,36,18,28,47,55,43,17,34,41,38,42,24,33,42,31,56,31,31,46,20,40,37,30,26,34,41,37,27,26,37,25,42,22,33,41,29,34,18,49,23,46,37,48,42,51,35,45,35,43,18,24,21,17,12,21,19,14,15,22,19,14,15,20,15,24,15,22,20,20,12,7,17,20,10,21,9,21,8,19,7,19,18,14,31,17,13,23,14,17,18,21,17,19,11,20,14,17,15,19
"COG0088",19,21,7,15,14,24,26,22,17,18,13,18,21,18,9,13,24,20,18,24,24,19,12,18,11,8,16,29,14,17,14,15,28,13,15,17,13,20,15,18,18,26,26,18,11,23,13,31,22,19,36,57,33,35,31,35,38,53,23,18,36,40,34,47,31,30,41,57,36,27,26,30,32,32,36,33,33,36,27,38,38,33,31,29,34,48,44,33,34,35,44,35,32,33,30,27,28,27,48,27
"COG0089",27,18,8,36,32,24,27,22,19,24,21,26,15,11,9,11,25,17,11,28,16,19,13,29,19,21,22,27,19,17,20,13,22,13,19,34,17,22,12,27,18,27,23,25,14,30,17,23,22,18,14,29,18,17,16,24,16,13,17,32,20,16,16,26,11,14,19,27,14,19,20,12,26,14,18,27,20,19,19,23,18,31,18,17,27,28,12,30,16,14,17,27,14,27,18,22,13,23,19,11
"COG0090",24,33,22,64,38,39,54,35,45,66,51,45,33,24,45,33,51,28,31,50,33,37,34,49,25,30,51,54,31,25,37,29,44,37,23,37,21,62,27,54,43,54,46,45,42,63,35,48,24,42,60,51,53,51,38,51,33,37,29,36,54,41,30,62,29,49,34,56,41,51,26,17,36,39,42,40,27,31,29,34,29,36,40,40,50,54,24,45,30,40,47,35,32,20,32,29,18,47,42,44
"COG0091",28,21,13,38,29,23,28,15,18,18,36,24,15,31,30,23,39,20,19,26,17,27,14,35,23,29,27,33,30,19,22,17,27,16,16,19,10,34,26,29,25,29,26,37,33,32,26,30,20,32,31,23,27,25,21,31,20,24,9,16,41,15,20,37,26,28,21,23,21,15,14,13,20,27,17,32,21,26,15,30,21,34,19,20,22,33,16,25,25,20,16,24,18,24,17,16,17,21,22,23
"COG0092",21,34,25,41,42,40,40,22,31,37,41,44,35,30,29,23,25,32,24,38,24,29,17,38,27,31,30,51,27,26,22,28,38,48,20,34,19,41,31,47,27,49,34,35,34,47,24,46,34,33,29,43,37,34,33,30,37,25,12,20,37,29,26,50,22,39,33,40,40,31,31,5,36,29,31,41,26,30,30,31,20,34,36,32,30,53,29,49,20,27,32,33,28,21,35,18,21,16,23,48
"COG0093",17,16,8,30,27,18,31,17,20,21,25,15,21,15,14,15,29,17,12,20,16,20,14,23,16,12,30,39,8,14,14,17,22,16,22,18,15,17,22,21,23,26,15,34,16,20,15,18,16,19,25,24,40,16,23,17,21,14,16,15,28,15,14,22,19,19,24,23,16,31,10,15,20,21,13,17,11,16,8,30,12,23,15,18,34,19,10,28,25,18,25,19,18,11,15,14,15,18,14,17
"COG0094",26,21,26,28,42,44,37,36,21,43,31,33,31,38,31,24,42,35,21,31,29,25,28,35,40,35,44,42,24,38,26,23,46,33,31,36,21,30,37,33,34,38,34,56,39,35,31,38,29,33,23,33,32,24,34,35,38,29,23,36,50,31,23,35,20,31,22,38,26,38,17,19,30,33,25,36,26,31,13,42,32,30,27,31,44,25,35,30,37,34,30,27,39,40,31,40,26,29,39,36
"COG0095",25,5,22,5,10,7,8,11,8,11,3,16,15,8,4,13,4,16,7,21,10,17,23,12,16,11,2,11,15,4,18,20,12,17,6,13,17,6,9,16,21,17,2,15,18,58,12,50,7,9,4,10,4,0,15,7,13,7,20,7,9,37,12,13,10,6,8,13,15,3,21,19,4,15,9,14,17,15,12,9,20,22,4,7,11,10,17,6,8,13,2,27,11,15,13,5,16,16,9,6
"COG0096",28,21,14,29,32,36,24,22,21,27,22,29,18,19,16,13,29,24,15,33,20,17,11,28,13,14,27,26,16,13,12,15,32,15,13,27,11,35,12,39,15,38,21,35,23,26,18,41,13,30,26,22,29,24,14,23,16,15,18,16,37,12,15,35,23,31,27,36,21,25,21,25,14,26,13,38,11,24,22,28,18,19,28,12,36,29,11,35,18,25,28,21,23,19,19,26,13,13,15,30
"COG0097",29,26,23,52,38,22,30,29,29,33,27,38,31,17,25,24,36,31,21,29,27,26,31,42,24,26,45,35,20,24,22,24,36,26,28,31,24,49,16,34,25,42,36,34,47,62,30,43,33,39,31,37,40,42,22,44,27,29,19,23,40,15,19,66,22,26,28,29,29,30,28,21,31,50,18,29,26,17,18,41,25,28,35,17,38,49,22,39,28,36,27,22,23,21,21,27,26,25,33,39
"COG0098",22,37,17,33,26,46,30,40,24,31,28,40,23,28,22,19,47,39,28,42,26,32,23,50,25,37,29,32,26,36,22,26,33,41,28,32,26,28,22,37,36,42,31,37,36,29,39,46,27,26,27,42,35,36,34,40,47,38,18,20,32,23,22,41,22,38,32,37,28,36,23,24,26,29,23,34,25,28,28,33,14,27,26,29,30,38,26,38,35,25,43,27,27,34,26,31,25,26,23,48
"COG0099",23,17,12,23,24,28,28,15,28,28,31,22,15,20,16,19,46,29,19,28,29,19,23,25,33,14,31,29,21,24,20,31,21,14,15,38,21,29,23,27,17,45,23,26,28,27,17,19,30,23,16,19,7,18,6,14,12,10,9,17,9,8,11,8,9,9,7,16,8,5,5,7,5,14,15,14,5,10,10,14,13,6,12,9,25,18,6,8,11,6,9,6,15,14,13,15,10,13,10,12
"COG0100",21,20,13,33,17,19,31,13,14,32,25,30,12,17,19,15,29,18,14,26,25,22,11,29,16,17,21,30,18,25,21,17,25,21,14,32,14,27,16,27,13,35,30,31,33,29,20,29,26,30,23,24,23,22,11,39,16,23,13,21,26,17,14,36,12,14,24,24,18,22,7,13,18,18,17,17,12,16,23,14,19,12,17,14,32,24,20,30,16,19,22,20,20,15,19,22,13,18,19,24
"COG0101",30,44,29,41,47,47,50,42,34,52,57,67,38,40,39,27,59,40,39,49,38,38,35,62,27,55,61,49,32,39,32,47,53,43,35,42,40,68,36,44,35,61,64,78,24,59,28,51,33,42,42,43,53,54,54,55,55,45,39,45,48,31,40,39,36,44,40,57,50,50,36,29,60,29,44,48,54,36,52,43,44,26,44,42,80,42,27,56,41,39,52,43,36,45,51,55,34,48,41,29
"COG0102",24,25,8,27,26,38,41,19,20,20,20,17,16,24,23,22,35,27,28,30,33,19,23,36,18,23,21,35,14,27,24,24,20,20,30,29,21,28,12,42,34,31,28,27,29,27,20,30,23,19,20,38,25,32,16,23,26,22,16,26,35,25,27,23,17,20,26,37,17,20,17,12,16,34,28,31,20,18,16,25,14,26,19,20,36,29,23,30,29,14,31,31,15,19,25,25,11,21,25,24
"COG0103",14,8,8,10,12,12,12,8,9,12,11,15,12,15,5,12,12,13,6,13,16,16,7,10,9,11,14,8,10,10,7,13,9,8,7,13,10,7,10,15,15,11,14,11,12,16,11,18,13,16,37,23,21,28,17,34,24,22,19,24,29,22,27,43,13,25,23,28,20,20,7,17,24,17,20,26,18,20,21,25,24,18,33,24,34,28,9,27,21,23,22,17,22,24,22,21,26,15,20,25
"COG0104",58,66,40,64,85,78,66,67,70,72,69,66,64,47,50,56,44,48,60,69,68,54,32,76,53,86,82,76,55,71,60,63,82,56,64,50,39,67,52,58,48,66,78,62,53,83,78,63,73,83,72,51,82,67,41,73,80,50,50,78,71,54,42,68,53,64,75,62,58,69,41,30,75,41,82,65,39,70,75,57,32,56,64,80,78,79,48,75,78,57,72,51,76,61,53,77,38,54,44,70
"COG0105",15,7,7,2,5,8,1,12,10,9,8,1,7,11,5,3,32,15,13,3,4,3,9,5,4,6,14,15,7,17,16,3,9,4,12,7,12,13,16,11,7,4,4,10,5,5,11,24,8,5,9,4,1,1,19,1,5,10,16,10,8,17,14,8,11,6,1,14,10,9,8,6,7,8,2,14,16,8,6,11,15,11,8,15,13,39,7,6,3,10,9,12,5,15,8,3,13,10,4,2
"COG0106",25,28,17,20,26,20,43,15,33,36,37,20,31,25,35,31,28,31,37,27,23,36,18,30,30,34,34,25,27,25,34,34,33,30,32,36,35,35,30,14,27,22,29,28,31,42,33,48,26,34,36,36,31,29,29,30,26,28,30,41,31,21,29,37,28,32,30,24,25,29,19,15,28,37,40,24,35,29,38,33,23,28,22,24,30,36,28,27,33,29,21,29,34,30,33,27,27,26,32,26
"COG0107",19,28,34,40,46,28,36,33,38,31,47,34,38,25,33,26,26,18,28,38,31,29,30,36,28,39,39,24,25,23,33,36,22,37,20,27,24,26,21,31,22,36,32,28,36,43,27,29,31,37,27,30,46,30,23,45,47,34,20,30,29,25,14,32,34,30,35,22,30,31,19,25,27,34,35,19,23,35,35,30,24,30,42,19,28,29,23,45,40,31,42,32,29,21,28,41,26,35,28,43
"COG0108",22,51,32,51,52,42,44,67,67,43,57,23,48,49,21,38,43,34,40,20,46,58,55,59,72,37,50,39,53,48,49,47,68,32,36,56,55,47,41,25,48,41,36,41,45,12,42,35,47,37,65,46,37,42,41,58,33,62,51,54,54,59,45,66,46,69,54,40,59,48,33,24,38,68,49,51,41,61,41,55,50,46,55,52,20,37,49,31,61,45,48,49,40,71,43,52,48,50,46,60
"COG0109",8,1,2,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2,2,3,0,0,0,2,0,1,0,0,3,3,2,1,7,8,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,1,1,0,3,1,0,0,1,0,2,5,0,1,0,3,1,0,0,0,0,0,1,0,4,0,2,0,0,1,1,0,0,0,1,1,1,7,0,0
"COG0110",119,152,127,131,135,120,149,187,151,136,113,88,145,168,157,185,137,162,139,80,100,181,237,98,172,128,95,78,139,137,135,182,123,131,184,183,207,114,175,106,182,124,130,104,58,110,137,137,150,146,61,200,90,83,165,112,94,191,219,175,134,129,247,161,166,81,158,113,154,144,187,74,158,195,121,127,187,124,188,136,247,169,117,216,159,143,206,128,183,158,105,111,147,267,129,109,202,95,188,93
"COG0111",96,77,67,103,67,99,72,115,64,100,88,101,77,73,96,73,57,114,104,194,70,76,79,100,65,77,58,67,81,77,67,105,114,64,67,73,72,71,78,79,73,121,62,72,81,130,62,200,56,83,58,93,61,59,80,65,81,83,58,74,57,98,71,52,72,57,71,62,76,109,81,119,74,72,98,91,58,73,79,79,70,116,56,68,65,72,77,66,89,90,78,84,94,76,100,99,67,73,82,48
"COG0112",38,42,42,60,51,65,49,53,66,61,78,61,46,58,41,54,24,49,43,29,49,38,45,64,38,72,53,58,48,41,30,46,65,50,58,42,39,39,55,60,40,59,54,42,63,54,51,110,53,53,70,58,49,66,39,71,61,51,39,56,65,64,31,74,42,63,63,62,63,48,31,25,72,38,62,48,47,57,39,39,44,48,61,58,36,63,43,44,54,51,59,53,59,51,48,46,42,25,29,64
"COG0113",17,9,7,6,5,5,5,5,8,8,13,10,4,10,30,10,4,6,7,8,3,5,7,15,5,8,7,4,7,4,18,5,11,4,6,9,2,15,8,10,5,16,15,19,14,11,21,33,5,9,5,17,8,6,17,4,11,12,4,9,10,11,5,7,10,10,9,7,17,16,5,18,5,13,8,14,1,5,1,4,7,13,4,8,9,3,3,7,8,7,11,16,10,8,17,15,2,28,5,0
"COG0114",13,5,5,5,1,5,9,8,7,4,3,8,4,9,5,3,7,15,16,20,1,3,6,23,4,3,6,2,3,5,10,2,8,1,1,11,7,3,0,16,6,16,2,5,12,11,4,7,1,3,0,4,10,5,8,7,3,9,4,3,3,4,4,4,5,7,1,1,13,6,3,16,3,7,3,9,2,7,1,2,6,6,4,6,26,6,14,5,3,10,2,1,5,2,7,7,4,17,2,2
"COG0115",66,64,40,59,60,68,67,74,52,63,74,56,50,65,43,60,31,76,58,68,57,63,42,55,59,61,50,65,62,86,43,58,63,63,87,74,60,65,58,34,55,62,63,52,64,45,67,72,62,73,68,64,76,78,60,62,78,65,58,64,69,63,54,57,56,44,74,70,73,48,55,51,57,48,64,82,48,66,54,51,41,53,69,62,64,68,86,80,54,49,78,68,72,55,74,61,54,66,57,64
"COG0116",33,45,24,60,63,25,28,58,38,39,47,56,34,39,40,42,16,26,36,28,54,44,40,47,24,39,55,77,23,29,40,28,49,34,34,27,22,47,26,45,44,43,42,37,43,19,39,27,33,38,46,32,49,57,28,51,38,39,20,25,43,34,31,53,28,33,34,45,52,60,29,43,52,42,32,32,39,31,36,30,38,42,36,34,34,43,26,31,41,32,59,53,50,18,42,60,25,48,35,31
"COG0117",18,37,41,28,42,32,26,37,48,33,42,33,27,29,15,28,23,48,50,25,46,34,37,54,48,34,42,38,41,38,38,27,38,50,26,26,51,59,35,8,40,26,29,37,30,42,40,48,37,40,55,27,42,37,42,55,46,33,34,36,34,34,30,46,27,68,39,28,48,48,50,10,29,37,41,36,30,44,34,33,36,40,45,44,28,29,34,28,42,36,39,35,27,32,53,40,36,37,22,41
"COG0118",19,35,21,27,33,19,25,33,24,25,25,27,23,26,19,25,22,27,30,29,21,31,12,24,23,34,31,18,17,25,18,18,40,18,30,38,29,32,17,17,22,18,23,21,26,25,19,21,19,27,26,26,26,26,26,32,29,23,23,25,25,28,21,29,19,31,34,26,24,20,22,11,22,22,24,29,16,38,19,28,18,21,21,21,23,29,28,26,33,32,25,22,27,30,23,29,25,16,12,32
"COG0119",84,111,78,125,158,91,120,127,102,120,147,77,102,114,75,123,69,89,113,112,67,90,85,106,151,115,132,92,96,108,76,117,118,85,101,86,92,169,127,83,119,95,108,98,94,106,119,110,109,121,137,148,100,154,94,99,128,138,121,131,130,92,83,128,122,122,120,112,110,99,74,75,112,132,131,92,79,103,114,110,100,108,133,123,48,131,96,129,116,117,133,97,118,105,125,128,115,85,114,104
"COG0120",19,4,10,5,4,6,2,5,7,2,2,6,4,6,4,6,12,10,2,18,3,10,20,20,7,4,8,1,13,3,10,8,3,4,5,8,16,3,6,13,12,2,7,10,6,36,6,18,4,7,7,1,0,6,10,14,0,8,18,7,1,5,13,2,5,2,3,3,11,6,11,14,8,11,5,5,11,4,8,7,14,9,3,5,41,4,13,6,5,6,6,11,3,3,9,1,14,8,11,0
"COG0121",12,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,8,7,3,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,0,1
"COG0122",13,10,2,19,20,27,18,10,4,26,22,16,10,9,37,10,20,5,16,24,2,10,4,14,10,10,19,13,9,7,13,11,11,8,6,17,9,15,3,39,11,24,14,22,6,5,9,9,11,20,7,16,22,9,11,6,14,15,3,18,17,5,9,13,15,5,8,15,11,15,9,16,27,16,12,6,14,16,16,15,3,7,6,7,7,7,5,19,11,22,21,6,11,6,16,17,5,19,4,4
"COG0123",0,1,1,1,0,3,0,2,0,0,0,2,1,1,0,4,1,3,0,0,2,1,0,1,4,0,1,1,0,2,1,5,0,4,1,4,5,5,8,1,1,2,8,1,0,1,2,0,2,2,1,3,0,1,3,4,2,0,0,0,2,3,2,0,0,1,1,0,5,4,4,0,1,5,7,3,3,2,0,1,1,4,2,1,8,4,1,2,0,5,3,5,1,2,2,1,1,2,1,0
"COG0124",53,47,52,78,49,69,56,45,60,75,46,59,58,76,43,76,77,52,59,72,56,49,37,93,65,59,65,61,72,53,54,67,44,55,76,52,60,54,72,89,58,80,63,48,66,57,54,74,75,77,54,56,53,64,41,58,55,69,41,58,58,65,62,90,42,90,50,56,71,75,47,29,59,65,65,51,68,56,42,63,72,76,59,62,59,74,62,67,77,64,51,51,58,61,67,42,62,48,62,70
"COG0125",25,12,1,23,3,19,21,8,3,28,9,28,14,4,10,9,26,7,14,37,8,14,3,20,7,18,7,14,11,9,16,9,15,12,8,24,2,27,5,33,9,23,11,25,9,36,14,38,8,22,11,21,4,6,10,20,19,17,6,6,13,9,4,5,6,6,15,8,16,12,7,10,3,10,18,18,4,8,7,9,2,10,8,6,29,16,7,11,6,12,9,7,12,12,9,11,5,15,7,5
"COG0126",38,50,36,59,36,84,62,51,55,71,51,35,39,48,47,42,58,55,46,52,43,37,53,62,49,62,54,67,31,47,44,36,60,48,54,66,37,77,49,67,29,70,55,49,54,58,44,48,53,50,62,69,52,43,46,52,66,46,32,38,61,46,29,49,40,60,50,57,47,63,41,35,45,35,44,57,35,39,44,46,44,54,50,50,57,59,44,53,46,53,53,65,59,36,58,51,54,37,31,60
"COG0127",33,33,26,38,38,48,56,33,42,39,34,46,30,26,32,25,30,37,31,34,34,31,21,44,28,26,33,54,22,29,30,22,29,32,33,40,22,30,28,47,23,24,38,24,45,40,26,52,41,37,28,27,39,35,33,38,29,29,24,31,40,19,24,37,30,36,37,48,34,22,23,20,32,24,34,33,29,30,32,30,21,35,27,29,42,36,28,47,39,32,35,30,30,38,31,40,16,34,44,25
"COG0128",43,60,38,47,43,45,45,46,45,39,58,59,59,42,49,44,25,39,39,54,58,47,35,38,55,48,57,45,40,33,31,45,61,53,49,47,28,52,42,40,44,37,60,53,58,47,55,46,36,52,63,40,52,48,40,53,42,40,44,67,42,41,52,44,57,60,43,40,56,72,38,18,73,38,76,60,46,65,41,53,42,41,42,66,33,41,36,36,53,62,46,45,39,39,36,60,36,37,34,43
"COG0129",53,108,73,84,66,57,66,71,87,55,114,86,71,101,64,52,57,72,80,127,78,71,47,79,70,100,75,59,88,77,71,79,94,77,89,67,67,61,81,52,55,49,78,84,114,88,74,115,65,87,101,58,99,58,69,76,94,66,64,72,78,88,74,57,88,127,74,58,104,97,81,79,119,99,112,66,95,96,79,76,75,65,83,81,55,65,76,55,87,65,89,79,75,87,89,93,57,70,66,93
