"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG0065",37,46,86,57,67,62,60,57,56,53,53,60,55,41,59,69,54,88,59,41,50,36,49,48,52,96,56,59,58,58,59,66,37,59,41,34,89,50,63,58,111,52,48,54,38,45,59,58,97,51,50,71,52,38,59,22,61,46,66,37,58,55,47,64,51,54,57,54,60,33,67,49,44,37,52,47,51,42,49,48,48,46,47,62,37,69,80,65,46,43,84,41,45,27,57,58,44,48,56,53
"COG0066",33,34,36,25,28,28,17,28,23,22,15,29,22,35,23,34,20,31,31,23,32,27,27,39,32,60,19,26,21,37,16,25,30,32,30,34,36,21,9,29,31,16,40,21,22,32,25,24,19,25,25,24,20,26,42,31,32,28,23,34,30,28,26,24,22,28,17,31,23,20,34,23,23,16,30,17,24,33,28,38,16,23,30,15,21,30,18,21,22,48,34,19,33,18,33,25,29,22,24,31
"COG0067",49,69,71,57,60,65,34,46,56,28,57,50,58,32,46,58,37,71,77,34,37,35,36,34,58,70,49,70,60,45,89,66,28,48,63,35,60,50,56,46,51,63,23,74,45,48,52,77,63,52,114,69,109,101,73,77,99,91,130,102,107,110,64,144,123,121,100,103,120,58,108,76,76,72,106,108,84,130,100,102,126,67,84,131,108,105,124,97,86,100,87,69,125,61,95,99,97,104,162,80
"COG0068",18,6,3,18,9,11,5,9,6,13,3,19,22,4,11,30,16,4,5,6,17,14,14,16,39,77,5,3,14,8,6,11,27,4,16,5,22,7,30,3,3,7,12,9,5,2,2,4,27,3,14,13,6,13,22,3,6,29,6,7,18,5,43,6,0,13,11,11,15,21,8,13,3,11,11,3,6,2,27,4,1,9,4,8,8,20,4,3,2,17,3,1,19,2,8,10,16,2,1,18
"COG0069",85,136,136,115,105,111,110,108,112,76,122,108,112,63,90,92,64,114,151,51,97,71,54,63,85,157,105,108,97,81,162,117,61,93,100,70,148,86,89,97,106,110,54,120,80,81,120,147,159,107,95,73,120,93,79,70,94,103,111,110,78,106,64,130,85,100,127,104,118,80,92,78,106,82,112,110,115,151,78,95,107,71,96,115,111,101,116,96,102,96,78,72,110,90,128,109,108,100,165,105
"COG0070",81,131,130,113,80,104,76,101,83,63,124,109,93,66,81,93,67,106,111,60,79,30,56,54,98,115,80,103,87,85,141,117,59,94,99,51,122,78,96,74,91,118,61,107,55,75,93,142,150,108,88,77,124,84,71,76,91,99,110,66,106,97,56,131,76,110,112,97,96,50,101,82,78,74,109,113,102,160,76,91,98,43,73,119,105,101,122,106,113,83,79,60,105,73,112,83,101,98,149,79
"COG0071",30,38,23,45,32,37,22,51,45,41,40,39,26,37,23,25,31,36,42,38,32,45,25,29,42,20,48,42,28,40,48,24,56,31,32,75,44,22,43,34,40,49,30,44,22,44,38,33,46,61,30,31,29,45,54,36,20,58,50,52,48,42,36,33,46,47,34,31,53,31,36,37,28,34,34,29,39,64,49,48,55,41,47,41,38,31,39,53,24,62,30,25,27,49,44,31,52,31,28,53
"COG0072",71,118,111,91,86,109,105,71,94,91,126,73,90,68,102,94,123,105,75,76,102,53,96,53,65,145,103,77,85,43,118,58,77,70,68,49,95,100,113,77,72,80,43,104,53,111,69,89,100,60,72,90,65,50,67,67,99,84,132,72,94,64,56,102,115,89,86,69,77,37,91,63,67,108,75,83,97,103,92,63,99,88,80,95,62,112,98,102,59,91,60,53,87,85,79,80,123,62,116,115
"COG0073",148,184,146,166,163,187,175,162,205,189,193,140,179,117,181,168,195,177,168,117,180,108,174,121,134,201,182,178,156,121,214,162,154,130,166,103,189,126,212,151,201,161,121,169,137,176,154,174,180,139,172,157,159,132,127,122,166,202,192,150,145,158,123,160,192,178,196,139,185,103,200,124,102,217,165,136,181,227,154,152,238,184,152,169,145,211,159,173,168,211,121,96,165,175,156,153,191,152,235,176
"COG0074",11,4,28,3,8,5,9,25,7,7,7,8,7,12,3,18,21,5,8,10,15,7,6,7,36,43,5,4,6,7,11,5,12,5,11,19,20,28,3,8,9,4,9,8,14,0,8,3,2,2,7,19,4,11,5,5,7,32,4,3,7,9,40,9,4,10,4,7,5,58,5,15,10,13,3,6,1,2,10,2,10,10,6,4,14,4,5,3,15,8,12,24,18,2,10,4,1,2,7,3
"COG0075",16,61,8,28,29,69,22,42,25,23,18,26,42,34,34,29,14,21,18,29,34,48,8,54,13,31,57,32,35,50,32,42,15,36,48,20,7,35,32,27,6,30,30,8,54,14,36,59,33,25,22,30,14,23,41,47,32,23,62,24,20,19,13,50,28,18,26,36,9,17,32,30,27,6,27,17,23,7,23,34,27,28,16,41,26,19,13,33,14,38,14,36,15,28,26,30,27,29,40,18
"COG0076",24,11,23,8,21,15,27,35,7,20,9,23,32,48,23,32,20,7,11,36,25,29,10,38,40,1,1,14,34,30,6,36,27,39,40,32,5,49,9,25,10,1,34,5,45,8,18,16,1,11,27,23,14,20,17,17,37,25,1,23,7,20,56,33,4,3,23,29,3,52,23,43,46,10,31,24,12,2,25,36,1,22,14,10,26,15,20,8,23,7,34,30,34,17,33,25,3,36,4,19
"COG0077",39,41,41,32,45,39,38,45,37,23,39,43,39,24,33,43,33,52,37,29,45,35,30,26,43,69,37,41,30,32,40,37,35,39,26,17,41,25,51,52,35,41,25,39,32,34,39,23,37,41,33,26,38,27,36,39,28,52,43,40,23,31,37,32,43,48,38,34,35,33,44,25,28,53,33,45,34,25,47,34,45,41,35,34,25,52,30,37,28,42,39,29,48,23,29,38,27,29,31,23
"COG0078",69,50,53,57,53,43,48,62,46,27,54,54,64,33,52,48,58,55,67,38,65,35,62,38,59,59,45,51,60,73,69,57,68,53,45,30,65,40,71,49,52,55,39,57,58,45,53,51,70,43,62,46,80,55,54,48,60,52,43,68,52,58,89,63,50,54,41,55,71,94,76,36,37,86,54,67,46,50,59,65,62,61,67,63,70,68,71,67,36,42,68,34,65,43,66,66,58,54,54,49
"COG0079",101,66,68,109,68,77,91,82,99,93,71,103,98,118,119,71,62,81,68,137,80,90,64,120,73,87,85,103,94,118,112,121,79,89,87,88,120,86,65,123,79,71,81,120,81,123,117,65,127,124,136,97,118,76,114,158,96,68,59,73,89,111,61,119,106,88,114,133,92,49,93,66,89,94,99,92,106,44,87,112,96,93,84,93,84,74,99,100,94,75,70,64,97,94,87,88,110,91,50,105
"COG0080",30,28,34,30,18,27,19,22,32,20,34,20,28,32,20,29,37,30,30,17,28,36,31,17,23,26,45,19,16,13,39,24,33,24,24,24,29,17,28,14,31,26,33,23,21,42,17,26,33,39,26,22,11,18,46,28,19,39,34,30,25,28,22,23,39,29,23,27,34,21,37,15,25,30,20,20,38,19,30,26,32,32,25,24,28,40,28,30,23,24,19,18,22,27,22,23,33,19,30,31
"COG0081",40,51,51,44,52,41,41,41,45,40,45,50,41,35,40,26,43,34,43,23,42,36,50,24,31,41,66,46,30,35,42,36,57,29,34,37,56,39,49,37,27,35,21,41,33,36,36,36,45,46,38,37,36,35,42,30,48,39,45,45,38,41,33,26,34,49,35,46,41,20,52,24,35,46,50,26,48,29,27,43,45,40,46,49,35,51,53,39,48,34,24,25,36,34,47,40,48,37,53,49
"COG0082",41,32,46,42,51,29,56,42,56,33,55,28,44,38,45,42,46,41,29,23,48,27,29,41,38,47,30,36,35,39,64,44,33,46,42,24,50,38,35,45,38,40,46,43,33,46,48,26,39,48,46,39,46,36,34,27,44,39,44,36,45,45,38,47,41,53,46,41,31,27,51,46,32,60,51,40,41,25,32,34,35,41,36,47,36,49,42,43,25,43,41,19,40,33,51,52,46,31,57,32
"COG0083",13,4,53,10,8,3,5,4,6,9,17,4,6,9,4,17,7,4,14,0,8,7,40,4,14,23,4,2,5,6,14,2,30,6,3,0,37,3,31,14,10,10,1,8,0,5,6,4,8,2,3,6,20,7,12,8,4,12,3,2,10,12,15,6,5,22,3,7,7,19,10,3,1,16,11,4,10,1,9,7,12,7,6,4,13,16,5,5,5,12,8,11,5,3,12,7,10,5,3,8
"COG0084",61,39,49,51,55,50,63,69,59,49,47,59,56,58,48,63,55,56,52,52,67,73,71,49,66,58,37,54,54,64,47,54,65,66,64,67,71,57,68,63,27,47,85,51,41,65,54,44,73,45,63,49,41,44,62,57,58,53,35,68,52,45,79,52,59,58,48,72,41,50,64,75,67,48,42,53,61,50,51,63,69,68,55,60,45,44,50,44,41,50,73,63,58,52,55,55,54,58,50,46
"COG0085",144,198,215,155,224,192,207,143,232,156,198,182,197,199,184,164,210,177,182,95,199,178,205,211,137,195,175,165,168,127,197,160,143,170,190,152,151,148,185,156,198,201,165,213,170,163,168,177,221,176,144,154,169,179,140,163,212,219,205,175,165,176,142,197,228,182,166,188,173,102,194,139,147,204,197,149,178,230,146,182,188,150,147,194,188,169,197,186,167,236,158,113,209,213,142,190,191,169,198,179
"COG0086",145,217,198,143,199,186,153,153,256,173,234,139,176,101,211,151,222,189,219,100,184,93,183,163,128,86,268,137,160,130,197,145,151,164,176,81,160,140,186,153,145,217,115,209,109,187,149,172,171,127,154,166,145,172,146,135,186,213,225,107,163,144,129,166,219,161,161,154,215,97,210,124,127,230,147,154,199,281,116,138,196,132,172,194,123,192,200,197,161,191,139,107,184,192,173,170,197,173,252,166
"COG0087",44,37,48,47,40,31,29,24,35,44,38,39,27,35,29,31,55,41,36,33,42,36,42,19,25,56,39,35,34,32,38,23,42,42,36,23,35,20,47,27,29,42,29,38,27,54,40,29,50,40,31,27,30,38,37,24,40,34,62,40,39,44,30,22,40,46,25,36,40,14,44,34,16,43,41,35,35,36,29,37,41,39,49,31,27,33,48,49,35,31,30,28,33,32,55,42,51,19,31,46
"COG0088",41,33,39,41,50,42,33,38,54,35,48,34,45,37,36,34,39,35,34,29,36,47,44,31,25,35,30,44,27,34,42,37,50,29,37,33,38,29,44,41,26,36,32,29,24,54,35,32,34,37,40,28,30,30,48,38,27,48,35,36,38,37,31,33,40,46,29,35,32,28,57,22,35,51,34,15,49,34,38,39,33,45,40,29,36,42,45,36,39,27,27,21,36,37,39,36,38,28,44,44
"COG0089",22,12,24,27,20,30,12,18,32,22,20,22,18,25,20,9,22,24,19,22,23,18,21,13,13,35,31,17,15,16,27,18,23,20,23,12,19,20,22,15,14,21,18,33,11,29,22,20,25,39,19,8,17,19,24,18,20,14,20,13,22,25,16,14,27,19,11,22,21,15,25,16,12,22,23,10,30,13,26,24,20,27,19,20,20,17,19,41,21,19,17,18,22,22,23,19,25,15,11,29
"COG0090",23,28,27,22,19,24,14,19,28,21,14,18,16,15,18,15,26,27,25,12,24,14,27,6,11,27,31,19,12,11,27,17,24,15,6,8,26,14,36,14,20,19,4,24,16,22,24,22,27,22,34,40,38,35,67,26,36,41,52,38,34,36,28,38,55,43,33,32,47,24,54,22,16,60,41,32,52,54,24,15,42,41,47,41,28,35,50,46,38,34,34,28,36,42,47,26,48,28,60,25
"COG0091",33,18,29,34,19,20,24,21,33,32,25,29,24,24,22,20,29,42,19,17,23,29,21,14,26,31,27,33,18,20,29,27,28,24,25,21,31,13,27,23,16,23,19,28,15,25,27,16,33,25,28,22,27,29,32,27,22,26,27,29,33,24,23,18,30,28,18,29,29,9,20,21,20,28,32,19,25,31,40,23,30,28,29,31,26,27,32,34,24,20,18,16,20,26,18,18,27,24,28,33
"COG0092",42,38,40,45,29,42,27,31,46,39,55,27,38,18,25,34,46,41,28,18,31,26,42,28,15,42,43,37,27,38,38,25,33,24,23,20,26,20,44,35,36,36,22,34,18,61,31,36,29,42,24,25,27,32,30,30,22,43,39,39,37,29,19,29,53,49,25,18,50,9,34,19,17,49,21,31,40,45,30,27,38,25,37,34,19,42,45,36,28,25,16,17,26,34,45,24,56,40,49,37
"COG0093",30,29,24,27,11,26,19,19,32,23,32,28,15,21,22,23,27,16,15,18,24,15,31,20,26,20,28,16,18,11,26,20,26,21,17,6,19,24,24,31,20,36,14,27,20,35,13,14,24,21,17,20,24,15,23,17,20,18,37,21,21,26,24,15,38,23,10,24,28,9,26,16,20,21,16,10,27,23,12,10,18,25,27,22,14,21,29,27,23,11,15,15,17,16,13,28,30,12,36,32
"COG0094",39,42,38,42,33,29,33,36,46,30,37,38,34,29,40,25,45,51,20,33,36,29,30,26,32,36,47,30,21,19,45,32,44,20,34,30,33,21,31,34,28,33,41,33,22,45,23,39,38,35,34,42,32,31,38,52,36,37,29,38,35,39,29,25,43,36,33,39,36,17,40,26,34,45,33,20,40,40,36,35,31,37,34,29,30,29,37,29,23,41,27,20,42,41,42,18,46,32,24,42
"COG0095",19,8,38,5,7,5,5,13,5,20,3,20,4,15,6,21,21,17,4,15,14,17,23,7,10,51,7,6,8,4,18,13,9,9,16,16,25,12,19,10,4,3,13,1,9,14,13,7,2,2,9,16,8,9,11,4,6,21,4,2,16,6,35,12,12,16,8,10,6,23,15,16,13,13,7,23,6,3,27,5,11,13,19,1,8,25,10,8,11,7,16,28,8,7,10,5,14,13,13,7
"COG0096",24,25,27,26,23,26,14,25,31,10,34,19,16,27,16,25,40,28,23,17,19,13,31,15,20,24,40,14,22,24,32,12,40,20,18,19,32,11,22,27,25,28,18,19,13,22,19,24,27,33,21,20,19,23,31,15,20,30,29,25,31,23,20,10,34,28,13,20,31,23,32,11,11,34,19,19,26,28,19,15,27,31,33,19,18,31,25,30,19,25,13,24,20,22,34,23,25,20,20,29
"COG0097",40,46,28,33,29,47,24,37,57,40,50,27,23,25,29,32,41,35,31,16,34,14,40,23,26,37,58,43,28,18,50,19,29,30,23,20,19,36,55,32,23,38,18,30,22,39,27,34,44,36,20,28,26,18,37,26,22,54,38,24,39,25,29,16,39,26,22,28,56,21,36,30,19,32,24,42,44,48,30,25,42,29,30,32,24,32,35,32,27,28,24,31,24,25,38,19,47,34,39,45
"COG0098",34,40,38,31,44,35,20,27,37,19,40,27,29,36,38,30,35,29,36,16,27,37,30,32,33,30,47,34,27,21,40,29,36,32,35,27,43,24,33,34,31,40,27,29,31,26,36,31,41,18,39,28,30,31,37,33,29,41,32,26,39,24,25,40,43,33,24,34,34,11,29,25,27,33,33,22,44,48,17,30,36,36,41,29,25,29,38,41,18,46,30,26,32,47,29,39,34,23,29,38
"COG0099",26,23,30,19,27,23,22,16,30,20,29,23,27,26,29,19,23,24,18,17,25,27,26,22,12,17,28,20,19,18,29,23,45,24,22,16,18,10,23,37,16,19,26,23,19,21,24,20,31,27,16,22,13,28,25,28,16,21,16,22,22,18,21,19,26,22,25,27,18,18,21,19,16,21,20,16,31,30,24,24,27,34,29,29,21,22,22,20,11,26,19,19,24,20,28,15,29,15,13,25
"COG0100",25,27,35,18,19,30,17,18,40,21,36,13,20,16,24,23,34,23,24,8,21,16,29,18,19,24,35,22,20,19,28,14,43,21,23,16,30,8,25,19,18,24,9,19,8,36,19,18,31,21,20,18,13,14,25,23,19,34,24,23,17,9,24,19,33,41,11,21,39,12,30,10,7,34,9,21,20,30,13,14,23,24,24,23,17,25,19,31,18,32,18,14,23,20,20,20,24,28,29,23
"COG0101",48,37,63,45,47,32,47,52,59,40,43,33,50,35,39,28,51,47,44,35,41,39,46,35,35,49,43,44,39,48,53,46,58,45,58,44,48,29,65,52,44,48,47,52,43,59,50,32,55,48,70,35,47,43,76,40,45,21,41,52,57,46,43,37,58,60,37,57,47,22,60,38,26,66,36,47,55,31,34,41,49,42,60,63,44,37,44,55,27,36,43,37,49,51,35,53,55,42,38,52
"COG0102",24,15,26,35,28,23,20,17,40,27,25,27,19,16,23,21,24,34,19,16,22,18,37,26,9,34,29,18,14,13,32,19,38,26,23,24,42,23,23,29,18,32,16,25,15,35,23,21,27,25,15,28,29,21,18,30,23,29,25,16,38,18,29,18,36,29,19,23,26,9,36,29,16,30,18,19,39,37,24,25,38,34,27,28,11,29,26,28,32,36,26,13,29,31,28,16,28,15,28,19
"COG0103",27,24,35,23,25,31,16,28,36,22,22,23,19,18,22,18,31,19,18,22,21,25,27,21,19,28,28,26,18,21,20,11,30,19,22,22,24,22,28,13,21,22,27,28,23,21,16,30,24,21,23,17,22,16,41,29,19,32,31,25,25,24,26,18,33,17,19,26,30,16,22,16,18,22,27,11,27,28,12,26,40,21,29,22,17,28,29,32,22,31,25,18,12,29,23,23,19,12,15,31
"COG0104",57,68,70,64,79,68,56,61,96,58,56,52,69,41,56,51,50,68,57,48,60,54,65,54,66,69,74,59,61,41,98,67,54,66,56,41,74,37,82,69,53,75,35,67,46,75,72,62,84,83,55,48,62,58,58,54,64,61,80,69,65,73,57,76,78,75,66,64,96,40,71,47,49,62,54,57,69,74,49,76,76,59,80,87,59,58,93,65,59,72,60,28,78,66,76,56,60,51,64,67
"COG0105",12,5,6,2,10,9,8,11,5,22,2,9,2,13,7,14,8,7,4,10,7,11,9,15,9,21,8,8,10,5,5,5,11,8,13,11,4,13,6,7,6,5,10,14,17,22,7,6,2,7,7,6,7,18,15,12,10,10,2,9,7,10,19,9,11,3,10,7,6,12,5,20,10,4,12,10,4,4,17,13,7,6,6,10,11,7,7,32,13,6,8,12,6,7,13,9,7,9,11,15
"COG0106",32,20,33,38,28,41,30,32,30,22,38,35,25,28,30,31,18,32,23,29,39,28,28,32,23,39,39,49,29,28,45,33,29,27,25,33,31,25,32,29,23,35,30,31,25,14,36,17,39,27,26,36,40,28,23,31,23,29,42,38,29,44,29,25,35,31,39,23,44,9,31,20,19,26,35,29,20,35,26,28,38,26,37,27,35,25,34,36,41,37,18,28,28,16,26,30,33,23,24,34
"COG0107",30,34,43,48,33,34,32,27,32,27,32,31,29,16,28,28,23,32,32,16,37,29,23,25,25,38,36,31,28,19,27,31,23,38,37,25,50,13,33,39,24,39,30,32,23,29,37,27,35,35,21,46,39,33,32,43,27,29,37,42,36,32,25,26,25,23,30,24,43,30,39,19,27,21,44,41,39,34,34,23,32,27,52,39,34,35,28,37,19,23,31,14,38,24,29,24,18,23,34,30
"COG0108",50,74,15,34,34,70,47,58,41,45,39,63,48,49,59,41,22,55,60,32,35,41,13,74,38,48,52,55,45,55,44,53,21,45,66,47,28,53,50,46,16,45,50,48,53,35,54,52,38,40,67,50,33,32,37,49,61,55,58,39,48,53,33,37,51,24,58,49,68,16,47,39,46,22,47,41,31,74,62,58,57,45,35,59,50,32,43,39,44,62,35,40,34,46,43,46,44,55,52,48
"COG0109",2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,3,0,1,0,1,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,2,0,2,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,1,1,0
"COG0110",136,92,120,141,138,123,188,199,102,125,104,191,160,204,138,120,102,97,58,215,182,285,91,199,105,133,180,132,170,181,107,169,146,143,155,218,78,279,95,156,145,84,249,104,246,97,187,135,79,147,55,95,59,79,57,76,110,33,25,88,79,67,47,61,57,42,68,105,29,31,48,118,108,22,68,93,55,57,101,60,47,93,75,45,96,37,67,70,93,68,67,121,72,47,83,61,59,85,41,91
"COG0111",91,47,121,72,81,90,66,96,74,93,97,88,92,57,80,100,84,62,58,55,89,73,71,79,76,229,48,63,85,79,115,76,70,79,67,64,174,62,76,104,75,50,58,66,72,61,99,48,75,79,78,71,108,96,81,80,83,92,52,69,77,77,91,81,68,91,84,73,86,110,95,74,75,122,86,74,63,45,104,71,77,98,86,76,63,134,79,60,65,73,83,75,82,65,118,85,90,78,43,74
"COG0112",45,68,43,51,51,63,44,43,77,52,48,61,45,41,56,46,75,50,62,51,58,60,33,39,37,109,64,80,46,53,53,51,44,41,74,27,14,43,62,46,38,52,43,61,37,48,43,52,55,51,42,47,49,35,53,66,45,54,84,53,61,57,29,57,60,60,50,52,56,23,71,35,40,52,48,51,67,55,48,35,78,43,55,61,43,49,64,56,39,67,29,31,46,37,51,53,64,40,55,50
"COG0113",7,4,8,14,6,5,6,5,9,7,5,5,3,9,13,7,20,8,7,2,13,7,13,5,26,28,0,8,6,2,13,8,15,8,15,6,10,9,12,11,42,6,7,7,3,7,10,3,16,2,14,12,13,27,16,7,7,17,38,11,17,7,20,6,8,17,4,9,10,22,16,4,3,6,5,4,10,2,12,4,4,9,7,13,6,13,15,9,6,10,16,13,14,11,6,7,10,5,7,24
"COG0114",6,5,9,2,4,0,2,8,2,6,6,1,2,3,2,4,17,2,6,3,1,0,13,3,14,3,3,2,5,9,11,3,26,11,6,5,25,6,30,15,1,4,9,7,2,3,4,2,4,4,10,4,6,5,7,2,1,8,6,3,4,3,17,1,1,9,2,4,1,24,13,5,8,33,1,1,4,2,2,4,7,11,4,8,6,10,1,11,3,0,14,0,7,3,5,8,5,4,3,3
"COG0115",65,47,69,68,70,76,48,62,58,76,55,63,64,49,52,73,53,66,74,58,74,60,81,80,54,79,70,65,62,71,67,81,44,80,65,55,61,38,51,73,52,60,69,45,48,67,51,63,68,58,75,55,58,56,55,56,55,70,52,54,75,69,48,71,85,55,58,57,80,37,77,59,41,61,61,53,57,67,58,75,53,69,59,78,54,76,71,70,66,84,65,54,59,58,64,81,62,67,85,63
"COG0116",33,45,16,51,38,45,28,54,48,45,48,39,39,29,34,25,36,40,47,19,27,20,56,35,45,22,49,40,32,31,50,33,49,44,38,37,29,38,44,32,48,64,32,59,29,59,42,36,47,54,37,49,35,38,49,35,48,30,38,42,43,45,30,29,55,49,48,27,42,48,47,39,26,45,28,63,39,27,41,36,61,25,45,64,42,42,49,51,33,43,31,21,40,41,36,49,48,35,47,33
"COG0117",33,49,34,38,37,36,34,35,46,42,36,45,38,27,42,44,15,37,51,18,32,35,19,44,32,43,53,40,35,45,52,36,34,37,33,32,30,39,50,28,15,44,32,38,21,29,52,35,42,36,34,36,36,34,31,48,45,38,76,27,40,28,20,46,34,25,41,37,65,12,47,34,40,20,37,31,23,53,39,47,55,32,24,45,36,29,37,39,25,49,41,40,36,52,40,34,42,36,37,40
"COG0118",35,33,31,21,20,25,27,19,34,18,29,27,26,30,23,20,22,32,34,14,18,24,21,22,34,19,36,25,21,36,28,22,31,22,25,27,43,15,41,33,15,32,29,34,21,19,29,24,24,32,22,16,35,18,21,27,23,25,41,28,21,25,26,23,19,23,26,20,30,13,25,20,16,23,27,24,30,28,19,38,25,25,28,25,30,22,24,26,19,24,26,12,16,32,24,30,29,21,24,25
"COG0119",97,111,120,93,103,187,93,135,129,117,125,123,124,96,121,91,74,113,170,114,117,103,56,102,98,109,131,122,116,97,131,102,68,95,115,83,114,86,105,110,86,140,90,139,85,73,112,132,87,143,142,139,98,107,92,91,110,81,172,108,112,98,80,118,140,88,110,123,137,89,119,96,101,98,102,107,130,127,89,96,89,79,139,125,110,114,134,101,127,102,96,74,123,65,134,123,126,146,126,125
"COG0120",5,2,33,6,7,1,4,8,2,8,3,9,2,12,5,6,15,4,4,23,2,2,15,3,6,18,1,2,2,4,2,8,27,1,8,12,18,23,16,9,3,2,4,4,4,6,7,4,6,1,6,19,2,4,9,9,3,12,0,6,2,5,16,6,2,11,2,3,1,15,5,13,17,2,6,11,4,0,1,3,13,7,3,6,4,1,0,2,6,1,13,6,4,2,8,4,2,3,1,5
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,5,0,0,4,1,0,1,1,6,0,1,1,0,0,0,15,0,0,2,0,0,0,0,0,3,2,0,2,0,2,3,0,0,0,0,0,0,1,4,1,1,1,0,0,1,0
"COG0122",4,3,3,7,4,1,4,4,9,3,14,2,6,9,1,5,12,10,4,2,3,2,6,1,13,9,1,11,3,8,2,8,2,13,2,3,9,1,2,9,14,9,1,7,10,9,10,5,7,4,13,13,16,11,20,12,5,5,15,22,12,13,11,9,13,19,8,15,11,15,21,14,5,29,5,9,23,4,11,6,9,21,15,23,17,27,12,10,7,7,8,7,6,1,9,6,29,7,8,19
"COG0123",2,2,2,0,1,0,3,4,0,8,3,1,2,5,1,3,1,1,2,2,0,2,3,4,2,0,0,1,2,5,1,1,9,1,2,1,0,0,1,0,1,0,2,1,2,1,0,3,0,0,5,5,3,6,0,3,1,2,0,0,6,0,1,3,4,0,0,2,0,0,1,1,0,0,3,1,0,0,1,0,1,2,0,2,0,5,1,2,0,0,1,2,1,0,2,2,0,0,1,5
"COG0124",65,79,62,70,62,67,53,41,81,61,68,51,72,51,64,55,96,74,69,44,76,52,58,51,43,56,78,52,70,75,73,62,70,65,60,54,62,36,76,62,42,74,57,53,45,61,61,62,60,55,49,66,58,33,49,83,63,61,73,52,58,66,51,59,75,65,56,62,60,21,50,50,42,62,54,43,68,54,58,56,64,62,49,64,45,67,57,77,56,63,49,49,48,51,58,56,59,61,56,60
"COG0125",13,3,38,28,20,2,8,7,24,8,24,9,9,2,13,6,31,4,12,6,25,10,25,12,7,40,4,14,4,5,18,6,20,24,7,3,29,7,18,13,19,4,1,19,3,16,8,6,9,5,6,15,13,19,21,10,10,13,5,19,15,11,22,16,15,25,7,15,4,13,24,0,5,21,8,4,12,6,12,7,21,22,18,14,6,24,18,13,22,9,7,13,24,5,17,6,20,3,1,21
"COG0126",45,58,56,59,61,54,42,49,50,58,68,40,43,36,48,58,77,51,62,34,54,36,56,47,53,54,76,61,47,38,66,44,51,53,45,38,52,40,63,41,48,47,38,40,39,59,53,58,48,43,58,31,57,41,54,50,51,40,74,31,54,46,49,46,58,50,38,37,49,35,65,41,29,58,41,49,39,64,45,39,62,54,57,52,27,57,67,58,39,46,41,20,47,46,59,55,60,35,66,61
"COG0127",36,25,62,41,36,28,17,40,46,33,36,28,25,23,31,30,35,39,33,20,36,32,42,17,30,47,44,35,41,30,24,29,35,42,35,32,42,21,47,32,26,47,19,36,29,44,28,35,27,42,23,18,30,30,50,38,45,35,43,30,35,31,20,28,41,42,35,35,40,22,35,23,20,45,19,20,45,32,29,29,36,32,41,40,42,35,32,47,34,38,41,18,40,45,33,31,42,25,37,31
"COG0128",59,52,45,40,46,37,59,40,52,39,39,46,40,43,47,43,43,45,65,45,67,41,50,36,40,54,33,63,51,45,61,49,36,54,41,32,63,27,45,42,65,57,34,54,53,39,47,50,48,45,62,36,39,47,60,35,58,54,49,51,43,41,42,45,42,49,47,43,49,28,80,34,40,65,43,36,44,58,37,45,35,50,57,46,61,55,56,53,31,67,29,31,43,59,46,48,47,39,81,42
"COG0129",64,115,93,88,91,83,63,82,81,87,73,74,72,86,96,82,66,57,110,67,81,68,88,84,105,105,81,72,88,111,105,65,68,80,106,52,115,55,89,87,71,79,72,80,79,46,81,82,96,57,72,81,123,73,73,72,79,88,78,79,70,84,61,88,68,80,86,72,100,85,91,63,72,53,130,89,82,83,66,79,97,75,74,86,111,128,69,60,67,108,62,79,78,69,60,69,57,78,88,63
