"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG0065",39,53,35,68,53,57,48,46,49,35,60,57,64,70,42,67,53,66,57,50,63,49,55,110,62,57,49,51,67,59,47,70,48,64,52,38,37,57,44,34,53,57,71,62,52,76,54,53,41,60,64,59,73,54,59,34,67,35,56,43,69,63,46,67,47,70,57,41,25,59,49,96,50,42,62,66,63,46,51,61,30,37,66,48,70,60,53,67,80,89,44,39,32,22,54,54,54,63,44,63
"COG0066",22,38,31,17,17,32,15,28,34,27,22,18,19,20,30,41,19,35,20,21,31,21,28,31,35,18,25,19,20,35,26,20,29,25,19,28,29,30,26,33,29,18,22,27,31,17,27,31,16,32,21,26,33,21,31,20,17,24,24,31,35,33,35,33,26,47,32,20,23,51,31,20,26,30,20,29,34,22,30,24,10,25,23,28,29,23,25,24,48,22,12,26,34,18,31,19,26,30,18,27
"COG0067",111,113,74,80,129,124,109,133,69,45,126,73,109,81,102,95,112,123,115,78,131,84,62,97,189,121,127,106,116,117,110,63,109,106,102,83,76,131,77,77,106,166,106,139,89,91,112,105,84,86,110,105,111,114,88,106,96,90,104,78,144,96,85,154,119,129,103,73,52,58,55,62,88,120,103,117,122,76,98,81,66,94,94,133,133,117,109,135,128,108,72,58,59,71,83,104,116,104,91,148
"COG0068",3,5,20,8,24,8,9,9,9,25,4,12,11,16,6,2,10,21,22,4,6,7,10,4,3,16,8,8,17,3,11,10,18,7,7,9,15,27,29,6,22,14,34,6,3,7,2,4,23,13,9,16,7,5,8,29,19,2,12,7,4,11,8,30,6,79,4,7,3,13,6,14,3,5,3,3,23,5,3,10,5,9,6,9,12,3,9,13,32,4,8,6,18,2,13,6,11,7,6,9
"COG0069",109,96,97,77,103,103,124,127,57,71,124,75,94,75,115,115,102,109,111,75,125,108,87,120,171,112,130,93,139,134,92,76,115,117,127,93,94,145,88,62,90,169,99,144,89,106,122,84,62,98,109,120,111,127,105,111,102,86,136,82,134,95,83,124,119,144,98,91,59,64,59,54,113,114,109,113,90,84,92,87,71,88,99,123,122,126,102,137,134,100,87,69,69,71,94,98,125,108,92,132
"COG0070",105,86,96,52,103,129,114,120,62,53,108,69,92,75,112,99,96,113,100,73,111,82,76,86,161,105,109,105,140,100,98,58,98,98,118,83,81,124,69,61,89,157,106,163,93,86,96,88,68,85,93,100,94,96,91,92,90,79,103,85,114,87,88,133,112,97,94,36,49,50,61,51,88,76,96,130,125,85,90,91,51,76,89,115,126,103,101,120,136,102,83,63,40,86,81,80,111,110,70,111
"COG0071",34,42,52,26,37,34,50,29,39,44,32,30,38,36,40,43,43,27,33,23,37,51,26,41,21,40,66,54,24,40,27,29,48,34,47,31,43,46,44,36,28,49,36,50,38,32,41,31,36,37,33,25,40,35,40,72,41,62,30,53,30,32,34,43,50,31,30,29,36,30,40,18,27,21,41,38,50,32,35,54,25,31,30,64,41,39,28,48,64,24,23,71,50,48,36,32,46,24,51,46
"COG0072",101,78,67,52,83,102,76,83,88,79,72,78,77,80,76,54,47,93,105,63,105,93,62,106,110,91,69,96,106,85,70,63,90,87,95,112,76,72,68,62,103,98,100,112,74,58,113,82,111,75,100,109,106,111,72,80,91,66,67,46,99,75,61,92,97,127,74,55,128,49,64,91,60,76,117,105,95,94,81,91,62,121,74,110,75,62,83,112,97,82,55,63,65,94,90,87,87,78,130,110
"COG0073",190,153,129,110,161,173,160,127,186,140,153,164,135,170,159,109,140,147,163,114,183,164,134,184,211,150,135,205,214,155,172,120,173,196,183,178,160,152,132,115,158,202,206,163,174,113,180,189,179,150,146,170,207,220,151,184,179,179,170,129,143,162,139,184,181,195,143,138,171,136,109,132,150,141,197,199,202,176,181,165,107,246,135,197,153,131,167,212,167,148,124,119,117,190,172,186,171,169,203,175
"COG0074",4,5,14,9,5,2,2,18,19,10,9,14,0,19,6,5,21,9,3,7,3,2,15,2,6,14,2,9,5,4,2,21,4,3,1,7,12,9,45,14,11,6,5,9,5,9,2,7,17,5,8,20,5,3,5,29,11,1,7,2,28,3,5,6,5,53,3,19,5,5,14,4,12,4,1,2,10,8,3,4,18,10,2,3,11,6,5,6,23,14,25,21,11,0,8,10,6,9,4,11
"COG0075",25,19,30,53,24,18,26,34,24,8,33,22,44,36,22,50,33,32,39,36,13,32,44,6,41,20,19,53,23,15,40,39,22,75,13,17,19,41,11,27,26,19,19,18,20,25,28,27,18,44,30,23,53,21,22,25,27,28,20,28,10,39,48,35,29,32,24,46,20,33,35,11,15,24,65,28,17,21,42,20,20,6,22,11,16,19,30,59,14,15,42,32,51,18,28,19,44,37,22,17
"COG0076",9,19,16,38,34,31,4,39,24,28,37,38,27,47,26,33,29,27,45,38,11,14,32,9,4,29,13,8,26,20,29,51,15,12,19,17,21,6,32,27,24,6,12,9,25,29,11,33,15,31,20,34,1,14,16,19,15,10,34,35,22,28,28,5,32,2,30,49,29,21,32,13,26,28,3,14,2,20,22,16,25,7,31,5,18,24,38,20,3,42,55,32,36,3,36,33,15,28,11,18
"COG0077",33,39,27,18,40,44,30,33,39,36,42,32,52,21,37,31,29,32,30,26,39,49,38,48,40,33,37,44,48,43,44,33,50,36,48,37,40,37,41,28,44,45,54,39,35,40,40,41,34,28,25,43,48,37,26,33,47,36,35,24,46,33,32,40,41,59,22,33,29,31,21,46,30,33,36,38,42,23,42,28,33,43,39,27,47,37,42,41,48,35,25,20,28,23,42,35,34,44,39,27
"COG0078",48,53,56,56,63,66,55,50,51,57,50,53,59,46,56,73,62,72,65,56,59,68,43,73,50,58,45,56,71,77,47,31,63,38,66,65,58,78,64,42,52,80,74,33,45,63,46,63,44,65,57,60,50,44,55,62,50,47,68,42,54,58,53,58,62,68,48,55,39,52,46,69,42,53,40,53,61,57,63,57,39,85,56,56,53,46,46,50,81,45,36,30,44,40,65,59,64,48,68,66
"COG0079",111,111,95,123,89,89,54,87,88,88,124,78,132,77,101,126,91,104,94,114,133,113,113,78,52,119,117,83,83,126,129,65,92,65,95,86,74,129,71,112,69,115,79,87,103,105,83,90,51,93,87,88,61,110,92,75,96,85,90,102,60,106,127,136,85,75,92,85,71,89,82,61,110,87,83,97,93,67,111,109,83,76,91,77,118,72,101,63,104,72,95,82,105,103,79,74,86,87,89,83
"COG0080",22,33,25,15,27,16,21,13,26,36,22,22,21,16,32,20,21,21,24,18,28,41,18,25,31,21,33,28,17,20,25,16,35,30,34,37,36,26,31,14,26,36,20,19,30,30,45,21,38,23,31,15,27,30,30,24,27,24,16,25,28,23,27,27,13,39,24,31,46,21,19,18,23,18,46,17,31,24,24,24,13,36,19,37,14,19,31,30,26,14,11,33,46,37,26,21,31,18,38,25
"COG0081",55,39,29,33,33,23,32,29,47,42,34,30,41,34,49,30,42,38,35,42,40,41,20,52,53,37,56,44,40,24,31,29,35,37,41,47,45,32,27,44,42,51,45,43,31,32,39,34,39,55,43,40,52,42,27,34,40,30,38,47,54,27,30,39,34,40,39,25,53,38,37,40,47,21,48,44,42,36,28,41,29,39,42,62,41,35,41,49,57,26,26,34,27,55,42,43,43,31,53,37
"COG0082",42,43,27,29,41,54,44,30,45,38,41,42,32,44,30,46,57,57,48,30,42,43,36,47,62,54,54,39,52,38,42,40,46,39,43,34,33,38,38,40,39,47,40,44,33,39,58,43,45,32,43,42,36,35,37,21,35,31,49,33,59,40,36,44,41,45,31,39,31,38,37,39,34,54,29,61,53,38,54,38,32,54,46,45,41,35,47,40,50,44,43,32,30,41,42,30,36,46,37,40
"COG0083",5,3,10,5,6,6,5,4,8,31,8,5,5,5,5,2,6,9,3,8,8,7,6,8,5,12,0,7,14,20,6,2,8,2,9,12,17,6,23,6,12,8,24,7,2,4,4,8,8,4,11,9,3,5,5,23,12,1,6,11,49,12,3,5,4,43,0,1,4,13,0,28,2,7,3,5,22,6,10,9,10,18,4,8,7,6,11,6,38,3,5,3,5,8,5,5,8,5,8,13
"COG0084",48,73,72,62,62,45,44,69,62,69,67,55,68,42,54,68,54,45,60,75,61,53,71,33,60,57,39,60,57,47,51,63,52,53,55,79,56,54,56,67,60,71,53,55,52,66,55,45,48,56,61,75,30,47,60,56,44,44,53,71,56,58,63,55,65,71,44,68,73,63,61,67,40,72,39,46,56,52,68,61,59,54,57,70,52,58,63,46,59,50,54,73,53,60,60,41,54,47,52,58
"COG0085",210,171,159,163,178,155,222,149,133,146,161,130,151,166,191,141,176,136,181,166,216,179,129,194,196,183,172,230,207,152,160,134,161,188,177,208,179,217,156,189,166,177,197,176,157,176,193,201,233,166,171,183,207,196,166,228,187,197,204,170,205,204,155,216,155,202,184,156,173,215,137,226,143,212,208,206,169,186,136,172,122,205,165,256,177,171,191,246,165,159,113,149,171,167,166,171,211,172,214,187
"COG0086",194,164,179,137,154,165,238,137,133,157,145,169,147,158,142,124,140,224,194,143,187,172,150,146,247,182,142,238,233,153,151,130,174,182,185,176,168,133,133,104,192,212,204,223,128,134,192,194,206,170,174,142,213,166,96,192,172,182,161,125,189,170,149,177,153,100,153,122,214,138,111,179,167,158,219,175,174,208,145,155,92,198,118,222,195,167,180,197,170,176,127,112,111,178,153,165,186,202,228,147
"COG0087",33,38,38,22,37,33,30,24,41,48,32,28,31,24,40,35,34,41,26,33,44,44,20,31,39,40,44,44,24,26,24,27,28,34,57,41,41,42,27,33,37,44,43,42,45,35,37,42,34,19,37,34,41,44,34,40,36,36,29,33,39,37,44,41,30,47,25,30,51,40,35,39,29,42,51,55,27,36,31,44,32,45,39,48,38,31,31,46,42,21,17,23,33,41,32,33,25,29,55,37
"COG0088",54,34,32,27,30,32,36,18,56,59,32,26,38,35,32,39,26,35,37,31,55,39,44,30,58,31,31,46,33,36,33,34,39,34,40,41,39,49,29,32,46,39,59,24,31,34,48,36,58,33,37,37,39,38,29,40,40,22,37,35,46,37,38,33,35,39,25,26,41,44,36,35,37,30,50,38,34,46,29,42,20,40,27,44,36,27,20,49,39,28,17,40,35,55,34,31,31,36,61,29
"COG0089",35,26,18,12,27,17,17,12,29,34,18,18,16,11,24,21,18,16,22,16,29,23,12,6,12,18,27,26,9,19,18,12,27,27,22,22,35,20,16,18,26,20,34,16,29,19,29,22,26,18,22,18,21,18,23,18,17,20,15,20,25,16,9,26,14,25,15,16,26,18,17,15,23,21,28,24,25,24,18,34,10,33,20,32,20,18,16,20,19,16,12,22,17,24,20,21,24,16,25,27
"COG0090",45,51,37,20,33,38,45,28,31,48,25,32,35,33,38,38,39,36,41,21,48,45,24,40,55,40,40,56,34,49,33,17,36,39,55,50,31,55,32,24,44,44,56,49,27,33,47,47,62,47,37,37,61,43,34,60,37,38,41,42,59,41,26,52,38,53,31,29,50,32,15,49,54,38,62,60,47,51,37,41,27,52,39,64,40,28,34,56,42,23,23,25,29,52,41,29,51,33,53,34
"COG0091",41,28,27,27,24,19,31,12,33,28,18,27,22,22,23,22,28,21,29,20,35,23,15,29,26,20,32,19,17,24,17,18,23,23,30,32,23,33,16,25,29,28,27,25,26,20,39,15,34,28,22,17,29,33,23,30,33,12,24,27,41,22,36,43,22,37,25,20,37,22,25,25,28,20,35,33,30,25,26,31,22,26,29,38,16,21,14,21,27,27,14,17,24,32,28,18,40,18,25,20
"COG0092",28,20,16,16,8,14,15,8,16,19,13,4,19,10,19,12,13,12,13,15,22,15,10,11,22,6,22,21,21,17,15,12,22,14,18,24,18,14,10,7,19,18,25,18,14,6,33,13,24,11,28,23,50,41,24,32,35,29,20,37,37,29,37,42,28,37,35,23,36,38,20,36,34,30,40,33,56,38,36,40,30,53,30,53,32,36,35,45,27,18,23,22,20,49,24,34,42,23,42,33
"COG0093",27,22,18,17,25,11,14,14,25,32,17,21,17,16,19,17,18,23,27,13,22,22,13,18,34,27,24,22,16,24,25,16,27,19,33,30,21,22,30,23,24,19,32,30,18,9,21,29,31,18,26,13,21,27,32,23,30,13,22,18,18,24,12,32,17,14,25,15,36,22,16,42,16,17,32,26,15,24,29,28,11,39,26,32,15,11,12,24,24,10,15,17,22,29,29,20,36,8,35,17
"COG0094",51,34,22,30,31,33,31,22,23,45,31,40,39,23,33,30,27,27,25,34,41,34,17,30,48,27,30,38,23,35,28,21,30,32,45,31,37,25,23,36,32,45,31,25,23,31,45,24,40,26,31,34,28,38,39,35,28,40,32,32,42,31,34,27,38,36,27,24,35,51,31,45,33,34,49,41,40,36,34,44,21,36,22,37,26,15,24,37,24,25,17,38,41,50,32,28,33,22,38,27
"COG0095",10,18,12,3,18,13,3,17,12,14,18,17,10,12,5,8,5,4,10,10,1,13,25,4,8,16,4,8,19,13,8,11,9,6,10,10,9,8,6,16,14,8,15,3,16,25,14,8,11,6,13,28,4,6,3,17,14,8,10,1,58,9,3,1,10,45,5,10,3,6,11,23,15,9,10,7,13,13,4,13,18,19,9,4,16,8,8,1,10,29,39,19,17,15,14,9,4,12,11,6
"COG0096",33,23,25,13,18,16,31,14,39,28,8,27,22,26,28,17,16,23,19,13,25,27,14,20,20,23,30,24,20,21,14,15,20,20,33,33,30,31,19,22,26,23,34,28,18,18,25,19,32,17,18,26,34,36,26,32,25,23,16,21,36,24,12,36,21,40,20,10,25,23,16,35,19,27,43,25,28,30,13,22,17,31,23,36,19,15,19,23,31,13,12,23,17,37,20,23,31,10,34,21
"COG0097",33,33,22,23,24,12,50,14,25,32,22,22,27,25,26,20,25,31,38,14,27,45,16,35,40,28,28,33,24,31,21,31,31,43,45,36,34,29,31,24,26,50,39,31,33,23,41,26,45,25,37,35,37,54,27,53,49,32,24,22,52,33,30,47,25,50,23,19,45,20,24,37,22,22,47,41,40,25,27,35,27,48,28,55,24,27,23,31,25,16,33,25,22,36,32,35,28,29,52,34
"COG0098",25,39,35,27,25,28,33,23,33,37,33,22,36,25,29,32,30,25,39,28,39,41,25,18,42,27,30,32,36,36,20,17,37,49,33,45,48,34,24,27,25,30,37,34,37,22,33,35,35,30,36,37,41,32,29,44,34,24,27,29,31,17,46,38,31,36,34,29,38,36,26,33,17,23,40,41,34,39,26,42,16,41,39,48,39,26,33,39,28,12,28,22,36,32,22,35,40,38,52,37
"COG0099",20,32,31,28,26,25,21,7,24,30,24,21,24,12,28,17,19,15,23,18,20,29,20,20,17,17,16,26,23,19,19,18,32,19,43,32,27,29,13,24,24,27,20,28,24,20,31,26,26,26,24,16,28,23,21,27,22,29,18,31,20,18,24,20,19,28,25,14,44,27,20,29,17,20,23,29,16,28,22,24,11,24,24,25,14,18,19,30,29,23,14,21,28,33,21,18,19,16,32,14
"COG0100",36,25,14,15,11,16,32,15,15,33,14,18,17,17,16,16,23,24,20,14,20,22,14,15,21,24,11,28,23,25,16,18,23,25,26,26,14,16,13,20,27,37,36,32,16,15,25,18,35,16,27,19,15,33,30,32,17,31,17,24,27,18,17,16,18,28,14,14,25,23,12,29,14,20,39,27,33,25,23,16,21,20,11,28,17,10,18,19,27,10,15,17,8,19,20,12,18,21,26,24
"COG0101",73,60,41,35,37,45,48,28,45,56,59,40,36,42,46,53,39,59,44,36,39,39,31,41,34,42,53,44,51,52,64,34,50,44,44,55,50,71,47,35,46,62,63,46,38,39,47,53,58,42,45,44,49,65,38,38,57,36,41,35,60,54,34,78,42,51,44,39,63,50,32,49,32,40,44,58,71,51,52,50,39,60,41,63,40,35,39,42,60,33,30,36,33,57,51,50,47,34,66,55
"COG0102",36,28,12,27,25,15,30,15,37,32,18,19,18,30,24,26,11,27,26,14,32,31,16,24,25,25,36,40,27,22,28,23,24,20,32,18,27,23,11,17,23,40,25,17,24,28,23,31,25,15,36,22,13,31,17,26,28,33,21,21,33,16,28,23,27,28,24,12,34,23,18,29,33,25,13,22,36,26,23,31,15,21,25,37,20,16,25,15,38,15,20,19,14,36,21,22,24,11,42,30
"COG0103",37,20,22,20,19,25,28,26,35,34,18,22,18,23,14,30,26,20,20,22,24,24,25,21,20,23,31,26,18,17,26,16,21,30,28,39,27,23,24,18,23,23,21,38,17,20,21,16,30,18,17,23,21,29,29,23,31,20,26,20,23,21,19,19,19,37,18,18,19,23,20,25,21,25,41,29,21,21,16,26,13,21,20,44,25,18,16,16,34,22,18,17,21,27,35,11,20,20,38,24
"COG0104",86,75,40,71,63,53,75,49,54,71,46,52,54,57,68,43,54,75,66,57,74,67,42,65,59,63,105,85,72,93,38,40,79,86,80,76,49,77,56,38,71,92,97,72,62,47,65,57,53,46,47,67,77,80,46,60,75,73,52,69,78,79,70,89,67,53,49,52,55,79,45,68,48,63,72,77,61,54,83,66,31,72,72,89,89,55,52,78,63,54,37,41,54,64,56,54,66,63,63,92
"COG0105",7,2,17,8,7,7,1,10,9,11,4,11,4,12,8,7,11,2,4,17,9,21,6,1,14,8,7,5,6,4,11,11,7,6,8,5,17,6,7,20,5,9,11,4,4,6,11,5,12,8,8,16,3,4,9,6,6,4,11,9,2,10,4,3,7,15,6,16,31,10,12,15,7,16,9,9,3,13,4,6,14,3,5,8,9,10,6,13,2,9,14,21,9,16,2,8,7,4,1,2
"COG0106",28,32,26,25,27,35,31,27,29,20,28,22,34,32,30,25,33,44,29,14,28,39,28,38,17,29,27,22,25,27,28,29,33,39,29,28,24,38,34,28,34,37,19,32,28,29,40,29,14,30,33,28,34,26,31,28,38,26,23,33,39,35,21,36,37,31,34,24,21,33,36,16,30,20,29,32,25,31,36,33,21,14,25,36,35,31,28,22,28,26,21,26,36,19,40,21,32,33,28,26
"COG0107",31,53,19,28,32,35,25,38,17,28,28,24,22,47,27,28,28,26,26,15,34,45,22,22,28,34,38,39,42,26,31,22,43,35,30,31,23,37,37,19,26,42,44,22,27,25,23,45,22,32,30,20,48,35,39,31,31,32,37,15,28,38,34,36,41,40,26,17,24,18,26,16,30,21,47,33,21,22,50,26,14,24,19,29,31,31,32,37,44,21,21,20,18,29,32,21,41,38,38,42
"COG0108",38,36,36,57,49,47,59,46,49,24,45,58,34,64,48,62,38,33,50,56,55,40,44,14,60,40,58,39,60,33,45,58,23,74,53,43,44,42,38,55,43,53,49,42,56,38,48,58,22,47,34,52,54,29,41,42,36,51,60,60,12,54,35,41,67,46,61,53,34,58,35,14,51,47,73,58,27,49,50,51,42,31,33,50,50,38,46,81,30,44,50,46,48,37,56,52,59,43,37,48
"COG0109",0,1,11,0,0,0,0,0,2,3,0,1,0,0,2,0,5,0,0,0,0,0,2,0,1,2,0,2,1,1,0,0,1,0,0,0,3,0,8,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,2,0,1,0,0,2,0,2,2
"COG0110",123,164,167,200,194,147,79,130,212,143,195,207,186,180,141,213,172,106,168,160,133,122,197,167,71,107,156,93,118,122,137,264,141,115,167,118,140,113,107,214,148,108,94,56,168,120,121,139,106,167,167,124,53,118,166,70,186,83,145,146,107,141,177,82,163,132,152,253,151,154,228,87,198,188,166,144,85,152,176,177,204,83,158,101,135,168,148,92,80,146,245,255,271,110,167,182,102,134,92,95
"COG0111",53,98,83,94,76,100,61,62,91,69,67,61,95,82,69,79,62,108,89,62,66,71,78,101,55,91,84,66,115,94,71,66,63,72,89,102,81,81,84,63,71,112,84,77,76,79,69,82,71,98,106,99,55,67,61,86,77,62,75,91,136,85,72,83,73,235,53,69,59,75,67,65,88,72,39,46,99,85,93,109,66,113,90,73,63,75,83,46,152,78,64,57,82,55,86,79,87,73,94,100
"COG0112",52,56,45,44,61,46,59,44,46,46,51,49,41,48,34,50,43,51,50,49,56,52,38,55,81,49,49,48,64,49,43,38,53,57,74,60,34,64,31,43,58,71,71,68,43,49,51,52,55,50,41,62,73,58,39,66,61,49,55,35,33,43,46,49,42,114,50,46,45,46,37,32,52,58,56,47,59,47,57,57,42,61,49,64,69,47,54,69,31,57,43,30,59,62,49,57,51,42,53,51
"COG0113",8,4,24,10,6,10,11,12,17,9,5,10,6,10,8,3,6,17,4,8,12,6,4,42,12,5,2,9,9,11,19,2,9,6,14,9,12,9,21,7,12,10,4,5,3,17,4,6,12,8,10,10,49,12,13,12,20,11,4,3,7,6,1,9,11,32,5,6,8,8,5,27,0,7,4,17,9,3,7,14,11,7,8,4,14,3,13,6,9,5,10,10,8,10,4,6,12,5,10,13
"COG0114",3,7,7,2,2,5,3,11,12,27,1,6,3,6,4,8,3,4,6,7,6,6,13,4,3,12,1,1,10,1,5,7,1,2,3,3,8,2,9,11,3,10,26,2,1,11,2,9,19,2,6,2,2,4,1,13,2,0,7,6,10,13,2,5,1,7,5,7,4,4,6,20,3,2,5,5,11,9,4,3,3,27,15,6,7,3,2,3,26,4,5,12,0,5,7,3,7,2,17,2
"COG0115",67,77,58,87,67,41,76,61,69,57,66,47,62,65,64,77,65,75,54,41,52,60,59,39,85,64,65,81,55,73,71,67,51,68,54,71,57,51,50,48,77,76,54,62,49,61,66,66,60,70,73,54,48,58,39,56,56,77,62,74,64,64,70,54,49,82,66,47,43,60,64,89,64,69,76,52,54,76,50,60,51,68,74,78,77,59,72,58,84,52,34,49,47,73,70,64,57,68,63,59
"COG0116",42,36,51,35,24,44,54,40,30,44,27,34,34,46,41,42,40,28,39,27,62,48,9,40,48,36,53,55,39,43,57,34,51,55,68,32,18,53,38,31,29,42,44,46,44,40,51,46,47,30,38,26,39,37,37,27,49,46,49,37,26,35,33,43,34,26,24,29,19,48,32,58,25,56,46,50,47,35,31,41,17,53,38,54,40,40,45,46,18,25,41,30,27,65,47,27,56,24,43,51
"COG0117",33,35,37,39,44,37,53,28,40,32,28,34,48,30,23,42,27,39,30,36,32,29,38,23,48,30,42,30,39,45,45,42,29,48,42,43,32,44,29,28,32,28,69,61,42,25,49,39,16,41,44,43,62,26,19,35,40,53,29,48,35,41,37,43,34,56,39,26,30,39,32,15,23,37,50,42,23,34,42,31,33,14,34,41,52,42,28,69,18,44,42,37,35,29,43,38,39,34,25,44
"COG0118",25,27,23,26,22,13,28,16,24,20,18,19,25,24,18,27,23,31,23,22,25,30,17,11,22,21,32,23,25,37,24,20,21,27,25,22,43,21,16,21,21,42,29,37,28,21,32,16,17,18,43,18,22,18,26,21,14,16,23,26,29,29,33,24,36,20,23,15,18,31,18,17,18,25,39,29,25,16,31,19,27,21,32,31,28,26,31,30,28,18,13,22,27,17,18,19,17,24,34,28
"COG0119",115,102,106,118,117,108,145,92,91,66,130,102,82,118,91,108,115,98,118,94,140,115,94,80,140,120,146,117,107,105,108,83,94,178,105,67,99,142,91,78,121,106,103,149,79,90,112,129,91,116,126,97,163,125,98,78,128,89,102,98,111,108,88,100,114,105,139,82,70,91,96,64,109,99,119,154,88,113,115,146,73,94,85,134,127,130,137,129,118,87,76,94,108,74,106,100,154,119,96,117
"COG0120",0,4,12,2,5,8,1,13,7,32,5,10,1,19,7,7,8,4,4,11,2,1,12,3,1,2,3,2,5,6,9,10,2,2,1,8,7,1,1,9,2,3,19,4,5,9,2,3,21,6,4,0,0,4,5,6,2,0,7,1,17,2,0,2,1,9,3,4,5,0,1,11,3,2,0,1,7,2,0,2,8,1,1,1,3,3,0,0,9,3,10,7,3,1,4,3,3,2,1,3
"COG0121",1,0,4,0,0,1,1,0,2,2,0,2,0,1,0,0,3,1,0,2,1,1,0,2,1,5,0,1,2,0,1,1,1,0,0,0,2,0,5,5,0,1,0,0,0,5,0,0,3,0,1,0,0,0,0,2,0,0,0,1,4,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,1,0,2,0,1,3
"COG0122",11,9,14,6,9,10,8,7,20,3,6,8,11,15,17,5,19,21,11,6,15,12,1,33,4,11,6,13,12,14,17,7,16,6,18,25,16,18,13,8,25,18,7,6,7,19,13,15,30,13,5,7,14,21,16,5,18,2,12,12,5,8,8,18,5,9,7,10,24,20,5,8,9,12,4,16,13,20,16,18,13,36,16,17,10,13,11,0,18,6,6,5,5,17,24,11,12,7,29,14
"COG0123",2,0,11,3,2,3,0,4,4,7,2,4,1,2,1,4,0,3,1,5,1,2,2,0,1,1,0,1,4,3,4,1,4,2,1,4,5,1,2,4,1,0,1,6,1,1,4,1,1,3,1,2,0,0,0,1,1,0,2,2,2,1,2,1,2,1,1,0,1,1,1,5,2,1,0,1,0,3,1,4,2,0,0,0,0,1,2,2,0,3,0,1,0,0,5,4,2,5,2,1
"COG0124",70,57,40,56,51,52,52,55,62,54,74,57,79,43,57,71,63,67,68,76,66,49,62,47,53,46,43,68,47,56,65,62,68,53,64,88,68,49,45,53,82,76,79,66,49,53,82,50,87,63,73,55,69,65,50,60,70,72,60,52,58,78,65,57,53,67,51,64,114,62,64,89,43,70,71,77,49,63,66,52,47,58,66,84,57,43,52,68,74,56,60,54,48,89,78,57,53,67,65,49
"COG0125",10,22,14,9,6,11,10,4,22,27,2,7,12,9,6,4,7,10,13,7,5,12,6,14,2,24,5,13,11,20,15,2,19,5,21,26,12,14,13,4,20,14,15,9,13,9,10,21,41,11,12,3,9,12,11,16,21,6,10,6,37,12,6,8,11,32,8,4,25,8,8,17,12,14,5,16,23,17,10,11,2,37,16,18,13,6,13,1,17,17,6,2,9,15,13,13,12,8,32,15
"COG0126",59,55,47,49,43,52,47,42,54,64,55,35,53,44,30,46,37,57,48,43,60,57,40,51,46,56,52,59,56,40,46,52,59,63,58,67,51,37,47,33,53,84,63,46,31,31,51,43,68,44,49,57,74,60,38,44,44,44,45,47,48,61,39,58,67,53,39,30,85,46,46,56,35,59,57,58,45,63,53,54,24,75,68,58,51,39,60,54,50,44,51,34,37,83,56,50,68,44,60,57
"COG0127",50,29,21,33,23,28,53,23,34,42,28,28,33,23,28,33,29,33,35,33,38,39,36,23,46,37,36,32,37,30,40,22,48,43,40,33,26,32,31,28,26,41,48,33,25,27,33,25,48,35,32,23,32,42,31,37,38,42,25,33,40,33,41,33,27,40,27,25,36,27,32,42,24,33,38,41,46,32,33,40,28,29,41,33,31,23,28,30,39,16,24,24,27,33,23,28,26,28,35,32
"COG0128",55,50,41,43,45,58,64,33,57,39,42,41,43,26,44,53,42,49,45,47,59,46,36,52,70,50,42,35,50,52,48,32,50,36,56,37,47,63,29,41,46,60,34,70,33,23,56,55,47,37,61,46,55,44,61,51,36,60,57,40,60,64,44,64,48,68,40,61,34,67,52,39,44,42,59,65,47,62,49,39,31,60,50,45,42,37,52,41,65,37,22,30,55,32,65,34,70,42,45,55
"COG0129",74,82,60,81,77,67,66,81,79,63,73,75,70,92,93,88,87,103,90,79,77,57,92,59,79,93,75,78,104,101,94,64,78,95,78,85,76,110,96,89,72,90,78,102,80,83,74,88,71,89,71,81,89,59,76,90,65,92,99,96,85,85,85,88,82,114,67,85,58,105,80,96,64,66,76,52,90,71,94,72,76,62,92,66,86,91,90,106,116,74,54,45,96,51,75,71,96,78,57,100
