"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG0065",33,21,21,37,28,17,35,39,21,27,28,15,22,28,28,27,39,20,25,43,13,25,29,25,25,24,47,30,20,24,39,19,34,34,25,15,17,23,38,33,28,35,24,22,22,23,38,22,28,34,39,51,64,70,70,50,77,60,39,64,69,59,41,36,57,70,55,62,52,60,38,54,33,54,57,82,59,59,63,62,35,27,54,54,37,64,60,88,42,36,60,18,72,52,33,37,51,70,62,57
"COG0066",23,30,32,27,22,36,21,16,26,26,22,31,30,30,33,21,24,32,15,45,21,29,24,40,20,39,51,26,36,37,36,10,36,30,23,21,24,15,36,22,22,33,29,29,27,29,32,25,25,31,12,19,16,20,18,12,8,11,11,10,12,15,13,10,16,10,8,14,14,12,13,10,9,8,11,18,13,20,16,12,12,15,9,12,11,12,11,9,18,13,11,14,23,15,11,10,17,7,13,20
"COG0067",94,106,78,132,92,108,93,135,98,35,82,59,100,94,165,77,116,99,85,118,49,79,96,168,140,82,106,69,139,87,107,63,74,126,79,72,47,121,120,98,131,107,83,117,81,120,112,89,99,61,90,95,123,134,97,110,140,113,55,48,87,149,73,58,103,100,132,73,119,119,91,89,85,108,106,83,138,87,91,114,115,82,122,135,88,123,105,127,61,54,96,89,152,113,106,91,64,111,100,121
"COG0068",8,2,22,9,0,2,25,5,14,9,21,19,6,9,2,6,14,10,7,26,19,9,12,3,7,10,60,14,7,23,7,3,12,12,15,4,6,7,4,5,5,25,9,17,6,4,21,12,6,13,2,18,14,13,15,9,23,17,24,15,4,12,3,22,1,18,5,19,22,5,5,22,9,8,2,14,16,22,5,8,5,7,6,14,17,19,27,19,5,14,9,1,1,12,10,11,11,6,20,4
"COG0069",86,123,89,134,101,105,110,122,83,48,87,55,103,98,153,72,124,90,88,135,57,92,100,139,125,96,127,74,162,84,96,61,69,143,68,54,64,92,118,103,141,112,95,125,106,138,112,87,101,97,85,96,116,122,108,114,142,97,73,59,103,139,73,84,83,114,138,57,101,103,95,82,82,115,105,110,125,97,89,102,123,89,128,103,89,123,106,136,70,89,82,75,135,99,124,92,68,107,102,120
"COG0070",77,125,55,127,88,101,105,128,101,51,74,44,84,71,153,82,125,72,73,116,48,99,74,145,112,88,79,45,144,78,77,56,61,128,51,45,59,86,121,78,131,79,80,99,85,108,92,74,94,73,102,114,95,126,91,105,130,91,57,56,103,145,80,64,85,81,123,58,110,91,83,84,84,117,85,91,130,93,109,81,107,68,113,95,80,118,86,137,59,37,96,80,113,86,109,80,75,77,125,110
"COG0071",15,32,25,17,14,20,19,18,30,20,27,22,9,19,14,17,17,16,13,23,24,10,11,33,24,28,9,11,25,40,20,9,20,16,14,15,21,20,18,13,8,15,24,20,18,24,19,23,9,14,30,42,29,24,29,40,48,44,27,23,44,30,56,41,38,37,32,48,43,32,27,53,29,34,24,28,46,35,40,39,57,51,35,40,25,35,71,38,73,40,40,39,40,33,28,45,39,19,54,47
"COG0072",57,66,100,88,106,97,107,78,61,58,96,31,82,72,100,93,91,89,65,90,75,95,71,112,106,60,146,58,88,93,59,57,52,103,86,126,61,119,116,112,81,60,68,97,76,99,79,108,83,95,81,91,82,97,97,77,89,90,64,92,73,113,129,94,74,98,98,76,69,80,50,50,49,84,67,90,98,67,71,74,108,66,81,96,124,98,72,65,66,50,88,83,85,103,65,125,83,82,79,71
"COG0073",107,132,149,162,193,175,196,140,131,118,173,69,142,171,233,158,173,168,130,173,129,179,165,208,159,156,223,124,164,209,121,113,97,198,139,187,137,199,191,167,109,187,139,184,164,232,181,159,192,198,134,165,167,163,195,146,190,153,91,177,146,200,202,168,177,176,197,134,159,166,138,138,133,161,136,183,172,126,157,162,181,142,197,182,198,175,174,165,125,102,150,166,192,197,168,214,155,145,221,161
"COG0074",12,7,15,4,3,3,5,3,13,10,13,65,10,12,3,10,11,12,14,15,7,6,4,1,3,4,42,3,10,11,5,16,16,14,4,7,16,8,7,9,7,6,3,5,11,14,22,4,1,12,5,18,1,26,3,2,2,18,32,9,7,3,3,11,12,7,10,5,10,1,12,38,8,3,9,12,9,4,7,4,5,9,0,3,28,10,31,15,21,7,5,2,1,5,5,3,10,9,8,4
"COG0075",24,24,22,28,77,15,16,18,23,30,19,11,37,22,50,15,29,20,30,10,16,30,36,14,15,17,27,28,16,54,39,29,35,18,26,20,32,46,64,19,33,30,27,18,32,26,25,11,34,31,30,39,70,13,34,25,32,16,15,13,27,24,12,32,19,22,14,39,26,35,30,12,39,34,16,24,51,28,25,47,25,32,17,26,28,37,26,12,25,56,40,28,25,26,21,15,18,19,24,27
"COG0076",36,7,26,31,1,11,6,14,14,21,25,43,19,16,5,22,27,15,37,3,19,28,28,1,12,22,2,24,7,14,42,30,33,39,31,21,39,6,1,28,43,27,40,14,30,3,42,15,44,25,33,34,14,22,24,2,2,28,43,11,19,7,8,19,29,20,10,9,22,18,37,31,22,34,38,29,11,25,23,23,2,37,24,4,18,9,18,24,30,34,20,5,7,11,43,5,28,44,1,27
"COG0077",30,37,38,35,40,28,35,55,28,26,27,38,38,31,36,34,42,34,31,51,34,34,45,31,35,37,45,42,31,35,39,23,23,26,31,24,26,38,50,35,41,36,37,38,32,57,52,36,36,47,23,42,43,49,24,39,49,45,33,27,37,44,18,36,29,50,36,31,37,39,28,32,36,51,34,57,42,45,38,33,40,16,39,32,29,31,52,36,21,27,44,28,42,30,29,27,22,36,23,32
"COG0078",64,40,70,60,46,37,83,73,60,37,41,82,52,53,40,56,58,60,31,70,55,66,62,46,71,70,82,71,41,52,45,32,32,64,54,40,37,57,47,50,51,63,56,54,55,36,48,46,47,66,50,66,38,67,50,58,79,59,78,59,47,71,33,37,47,67,68,72,53,75,39,74,46,63,46,74,49,57,61,60,53,35,43,55,62,47,69,50,36,46,46,32,58,46,62,63,63,45,60,65
"COG0079",86,119,94,111,68,96,75,128,89,80,75,39,109,82,45,73,74,112,83,104,75,80,117,39,124,71,121,76,63,79,127,59,64,65,111,64,112,69,68,75,94,85,109,99,87,94,79,118,98,85,83,78,76,59,109,69,107,112,73,79,90,119,120,90,89,87,94,84,83,89,96,63,122,97,90,77,57,111,96,98,90,115,96,116,53,84,75,124,75,95,110,96,80,105,74,89,97,79,89,100
"COG0080",10,15,12,8,25,16,11,9,10,5,21,8,5,16,15,8,18,12,14,16,15,9,14,14,18,11,21,12,14,8,17,3,8,15,17,17,11,15,16,15,9,16,12,9,17,26,12,9,7,14,31,27,31,25,27,31,29,23,20,34,32,34,32,23,27,27,37,32,28,29,15,20,21,14,22,31,19,29,33,31,31,25,28,35,30,29,26,23,27,27,23,21,31,25,32,39,34,13,24,28
"COG0081",28,64,49,39,65,54,59,31,35,30,33,19,39,31,46,27,31,42,31,41,57,33,31,41,29,39,40,33,54,25,32,23,20,41,23,48,30,43,45,44,26,35,32,49,38,37,24,41,46,46,37,39,54,47,38,36,37,32,35,45,30,49,35,41,44,42,39,28,51,41,32,27,30,21,28,35,63,32,46,34,51,33,37,50,50,44,36,33,44,34,32,25,35,38,35,48,46,27,36,26
"COG0082",41,43,33,43,48,41,43,52,29,34,37,21,36,39,59,32,43,53,34,41,43,47,41,21,34,39,71,42,46,45,43,31,35,58,30,29,29,44,42,39,35,40,36,47,45,27,44,33,47,48,26,37,33,46,54,33,54,33,35,43,48,63,37,44,33,64,58,35,39,49,46,37,29,32,38,47,40,38,32,26,43,30,39,38,44,32,35,38,31,33,59,32,57,43,51,31,40,43,40,30
"COG0083",9,3,10,5,4,9,27,14,11,2,8,12,4,6,8,5,7,12,3,38,36,7,4,0,10,3,47,16,7,9,5,4,3,5,2,9,5,4,10,5,3,4,8,5,10,15,10,7,3,7,2,7,6,44,2,6,9,9,17,16,9,18,2,5,2,10,12,7,5,9,4,18,4,12,10,11,6,12,16,7,4,2,1,7,6,2,13,12,3,7,9,1,4,7,16,8,10,8,25,9
"COG0084",63,45,56,53,49,55,53,53,48,77,64,65,63,57,59,59,65,42,49,58,75,46,50,45,53,65,73,54,46,46,51,73,62,60,66,72,66,59,37,57,57,48,62,44,59,66,68,49,62,53,52,51,51,58,42,44,57,55,69,66,69,62,56,45,51,42,57,68,63,52,59,82,61,41,65,51,44,57,49,46,57,59,52,64,53,61,48,58,86,63,50,59,55,52,59,54,62,66,44,65
"COG0085",168,162,162,176,202,202,160,157,170,159,175,97,130,161,260,203,191,157,125,172,128,211,151,226,227,172,199,231,184,220,149,125,164,206,161,196,124,213,187,158,166,205,161,174,151,182,183,185,205,185,157,199,186,195,167,220,200,190,143,213,144,202,173,161,157,177,237,174,201,134,158,131,161,195,184,197,215,198,157,197,231,207,155,175,234,218,217,172,151,162,186,200,194,202,189,212,137,167,179,150
"COG0086",132,144,151,201,230,194,190,153,181,129,117,89,148,170,242,197,176,139,118,156,132,189,194,267,189,113,93,147,194,147,138,95,152,206,147,218,89,219,190,154,161,163,122,195,158,202,132,165,202,219,148,135,195,170,187,238,169,168,154,188,164,201,192,177,172,207,226,132,125,144,125,144,128,154,135,207,199,147,175,169,230,96,154,175,222,212,179,141,100,99,163,170,161,170,151,209,127,155,173,133
"COG0087",31,37,36,27,43,45,53,37,35,36,28,12,38,28,30,37,42,30,27,36,45,39,26,29,32,39,59,34,38,29,30,25,22,28,31,41,28,45,40,33,16,34,45,51,29,35,29,56,39,34,34,29,31,46,37,38,49,45,27,50,47,42,41,33,29,31,46,47,37,25,22,29,31,36,31,31,49,41,42,40,48,32,41,41,47,40,35,38,29,37,43,21,35,45,34,46,40,27,42,37
"COG0088",31,30,44,34,44,48,37,32,43,39,42,19,35,36,27,43,25,51,20,50,47,30,27,35,39,27,39,31,26,41,23,29,26,26,40,53,29,53,31,23,22,42,43,23,38,43,38,41,36,45,23,32,45,42,42,32,41,30,28,47,38,42,44,37,30,46,46,45,33,37,37,28,37,43,24,55,36,29,46,39,42,37,41,44,42,38,58,38,25,49,35,34,42,41,29,36,43,22,34,25
"COG0089",22,43,32,11,36,31,25,22,18,26,19,11,17,20,13,22,17,16,24,15,23,19,13,22,23,18,22,8,11,20,19,8,18,7,22,20,18,22,13,15,14,21,18,21,24,28,25,30,18,19,18,27,20,18,10,18,27,19,23,25,22,25,36,25,10,21,31,32,20,18,14,19,21,15,19,26,22,27,20,20,27,24,20,30,22,22,18,17,22,24,25,24,20,26,16,24,38,13,19,20
"COG0090",39,40,38,27,51,64,55,47,37,19,21,20,34,50,49,44,31,24,29,51,46,53,33,42,50,36,57,29,50,59,30,27,25,36,36,54,18,49,61,31,37,43,42,43,35,60,33,35,39,55,28,45,36,42,41,59,53,43,32,48,54,50,54,55,47,53,53,41,43,41,17,26,27,39,40,49,48,34,34,34,58,32,32,45,46,45,51,35,27,32,52,46,50,55,47,59,38,32,61,42
"COG0091",13,35,33,10,30,20,28,27,22,20,37,16,10,35,28,34,21,28,8,24,27,25,27,27,26,23,33,27,25,15,18,13,14,18,21,47,9,26,26,14,14,34,21,29,28,36,26,32,20,28,14,39,25,42,21,26,30,23,17,28,35,30,25,27,20,27,31,30,32,23,19,24,41,30,14,30,23,24,34,29,37,20,21,34,27,21,20,17,32,30,20,24,34,25,28,36,38,19,38,27
"COG0092",15,53,33,30,48,46,37,34,25,28,27,7,22,41,47,33,27,25,31,41,39,27,19,40,31,40,47,44,36,25,33,23,19,35,30,38,21,33,39,31,28,35,27,44,36,32,37,17,27,38,27,31,25,42,46,37,38,31,20,31,40,44,47,37,31,54,54,45,24,34,26,17,45,25,24,45,40,24,28,39,46,25,34,36,42,39,38,27,38,24,36,21,40,41,29,50,22,19,58,24
"COG0093",20,19,19,10,31,41,26,11,21,10,15,19,15,32,26,23,21,23,18,21,33,20,17,26,27,20,24,17,22,13,11,11,16,19,22,28,10,29,20,31,14,30,18,17,19,13,15,22,15,24,17,17,20,20,24,23,25,18,24,22,26,28,28,10,16,29,34,22,19,18,17,16,16,24,19,22,29,20,17,24,36,17,16,29,32,22,25,19,12,15,17,12,21,21,21,31,28,16,20,29
"COG0094",24,46,29,31,32,41,37,38,31,37,28,14,31,37,41,29,25,36,28,36,39,26,24,42,44,44,31,37,27,37,31,20,29,30,40,44,19,41,40,25,21,44,35,32,28,54,28,35,30,33,29,31,35,41,31,39,40,33,28,48,34,56,42,29,34,30,39,36,32,24,20,26,25,20,24,31,30,39,41,27,40,35,38,50,40,26,40,29,35,39,24,35,40,27,31,44,47,22,30,34
"COG0095",7,2,10,9,7,5,7,3,6,4,8,15,11,13,4,7,2,6,10,5,4,1,4,0,1,2,29,1,1,7,1,10,8,11,11,3,13,5,6,6,7,4,10,1,7,5,20,11,8,7,12,24,6,45,5,2,5,12,17,29,16,20,20,19,12,7,8,10,21,8,21,11,4,6,12,11,7,14,12,6,6,16,8,11,15,2,13,14,13,11,4,8,13,6,7,15,14,9,15,7
"COG0096",17,37,41,10,33,33,30,15,17,18,23,14,20,33,21,26,27,19,17,22,38,28,11,26,26,28,30,23,31,32,17,16,19,26,26,22,21,28,28,24,15,15,15,16,21,33,16,23,22,33,11,27,30,31,23,27,33,12,30,32,28,38,28,15,24,36,25,25,18,19,11,23,15,22,25,26,29,13,19,26,27,15,24,39,25,21,27,24,18,16,16,36,38,29,17,39,21,17,24,22
"COG0097",28,33,28,20,50,38,45,23,19,10,30,21,20,35,36,26,27,36,23,25,30,30,33,38,32,19,50,26,38,34,22,21,40,30,33,48,32,40,53,31,22,26,30,32,37,62,23,42,18,43,31,27,41,38,26,33,26,16,44,44,32,41,45,32,28,42,47,36,32,25,22,21,26,37,30,32,40,27,26,33,42,28,30,34,35,43,48,32,21,20,30,32,40,38,22,46,30,19,32,29
"COG0098",23,34,29,27,39,32,25,30,30,26,21,17,28,35,38,33,26,24,16,33,19,39,36,46,29,23,38,35,34,59,22,24,26,37,25,41,15,34,37,26,33,28,22,40,33,39,24,32,31,39,36,35,41,31,25,39,27,24,20,32,35,38,37,27,21,42,34,47,31,30,23,28,25,29,24,31,30,28,40,35,45,26,27,38,31,35,57,47,24,34,35,35,32,37,29,43,43,33,35,27
"COG0099",24,17,17,24,32,26,18,15,31,21,10,19,18,18,11,28,16,23,12,28,29,23,21,17,29,23,28,16,17,36,24,10,15,25,21,40,19,31,23,21,16,27,21,30,20,29,13,32,30,24,20,23,18,28,19,26,24,19,22,18,26,20,26,21,16,20,24,34,21,19,21,9,21,23,17,27,14,23,25,13,27,21,24,34,22,19,37,21,33,20,15,26,15,25,15,37,37,19,29,31
"COG0100",9,18,23,18,41,31,20,25,16,19,7,10,19,31,16,19,16,30,12,29,34,19,18,27,19,18,22,19,40,21,11,9,8,20,23,30,8,20,35,16,10,23,14,19,26,29,14,23,13,27,23,19,14,27,21,26,26,19,22,32,33,32,41,21,14,28,33,33,11,13,17,20,15,27,20,34,18,12,30,17,36,11,17,22,21,24,31,23,21,6,23,37,22,33,23,25,20,14,22,18
"COG0101",40,54,32,38,46,49,55,49,35,32,37,38,41,45,43,46,52,53,45,60,57,46,32,25,53,41,52,52,38,23,35,37,30,45,35,56,30,37,54,43,31,44,33,36,46,44,38,38,46,42,36,59,44,48,50,43,67,48,26,47,48,65,54,44,33,46,45,60,38,59,36,39,47,52,42,42,40,50,36,43,56,40,51,50,50,58,37,46,31,57,55,47,64,66,45,69,41,32,66,48
"COG0102",23,23,38,16,15,38,32,14,12,23,26,17,18,25,33,35,24,27,17,41,26,19,27,24,19,22,30,22,30,31,26,15,27,30,22,39,18,34,11,17,13,17,31,16,27,32,14,30,26,31,20,18,30,22,28,30,14,21,44,35,23,38,38,19,31,37,35,29,25,23,19,17,22,21,17,21,22,19,25,18,35,11,21,25,31,26,30,26,14,19,14,31,27,35,20,33,30,16,21,27
"COG0103",28,25,28,20,37,29,26,16,21,16,19,16,19,23,18,25,16,39,14,21,38,23,23,31,27,30,27,30,23,36,22,15,25,18,18,26,16,38,27,13,19,22,23,16,22,32,15,28,20,24,15,25,33,27,21,27,27,19,23,26,27,15,28,24,13,32,33,36,20,31,14,25,23,25,11,24,20,24,32,18,39,23,18,33,30,19,27,15,25,22,27,25,32,25,21,37,23,14,23,21
"COG0104",40,82,69,63,65,70,90,83,41,35,49,29,55,88,80,67,87,53,41,68,69,78,56,79,87,58,71,81,60,86,49,36,28,58,60,37,50,62,96,47,55,61,66,63,47,84,59,56,73,61,71,62,87,78,58,68,102,59,54,76,59,69,73,50,52,82,62,61,64,77,40,67,79,78,56,80,59,92,64,66,99,40,77,67,57,57,58,80,45,35,75,50,65,52,47,58,49,62,78,68
"COG0105",10,3,7,2,6,8,9,2,15,16,21,14,14,9,20,6,5,7,14,5,13,9,4,2,10,7,16,5,9,9,8,14,14,11,12,32,9,7,4,9,14,7,11,8,6,7,12,4,12,8,8,8,7,4,7,2,6,6,13,13,3,12,25,10,11,4,3,12,13,5,10,8,5,5,11,8,10,4,15,4,11,10,10,6,6,10,2,8,6,12,2,5,5,2,9,5,11,9,2,9
"COG0106",29,19,38,35,23,30,26,37,29,27,28,14,27,33,28,28,20,38,18,45,21,27,21,30,34,36,35,30,27,36,29,17,21,26,17,20,30,28,29,30,22,32,26,28,28,36,30,34,31,29,24,48,23,32,22,37,30,28,26,26,40,27,28,21,26,32,27,20,28,33,27,29,38,33,37,40,24,31,32,31,29,23,45,30,29,33,20,49,32,34,24,25,30,26,32,23,33,24,30,40
"COG0107",35,49,24,36,35,39,46,35,27,18,37,21,34,42,37,32,42,31,20,40,25,34,28,45,37,37,42,19,29,19,31,15,22,34,27,19,13,35,41,31,29,39,29,33,37,45,22,25,26,34,20,33,29,49,34,27,35,32,26,32,41,26,26,36,28,35,29,19,33,35,23,20,42,31,32,37,36,26,32,36,35,24,21,21,19,42,44,33,22,20,39,31,37,26,44,26,28,19,30,40
"COG0108",32,47,53,42,75,42,50,39,35,46,42,23,52,61,75,50,52,39,51,31,29,49,56,62,58,37,40,55,66,58,48,29,42,43,48,38,42,59,72,46,52,55,49,52,48,53,57,59,48,41,71,51,71,14,55,50,40,34,24,16,39,44,33,60,50,52,41,41,55,63,50,50,47,47,48,31,71,42,54,44,54,57,48,41,23,57,54,49,55,53,33,49,61,34,61,30,56,52,25,39
"COG0109",2,0,1,0,0,0,1,0,6,0,3,15,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,3,0,0,1,13,0,2,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,2,4,0,1,0
"COG0110",134,157,154,115,175,144,97,103,167,229,153,75,186,185,59,155,144,164,263,79,170,123,154,76,129,178,121,140,62,143,177,200,221,116,164,154,256,106,47,188,153,179,190,122,148,91,132,193,220,141,171,215,105,102,173,82,71,113,118,75,148,109,79,130,206,128,120,104,195,156,210,107,173,145,213,120,90,178,157,164,107,207,171,126,105,132,65,148,242,298,147,106,89,130,135,102,207,144,80,136
"COG0111",80,86,91,78,56,81,108,95,92,69,99,108,75,78,59,89,78,93,63,160,75,80,103,46,49,62,236,68,69,80,92,79,73,96,79,65,73,75,64,77,58,85,54,85,81,83,95,87,83,83,82,74,106,145,69,46,64,73,91,69,89,99,81,65,66,103,94,77,84,102,61,77,66,85,76,138,49,75,103,91,66,54,82,96,78,77,87,63,58,73,84,56,65,62,78,104,100,72,110,76
"COG0112",31,52,45,52,63,61,58,44,30,33,38,12,38,62,46,52,58,53,38,25,30,67,46,68,50,36,81,61,70,77,43,42,51,46,35,34,45,58,78,48,37,50,41,52,47,60,69,55,60,44,37,59,73,52,58,43,44,38,31,30,54,68,58,36,45,72,58,43,60,38,42,41,57,61,36,47,67,39,59,40,71,37,65,78,61,54,59,46,33,45,70,45,62,62,49,55,47,43,62,41
"COG0113",17,8,14,5,4,8,7,7,19,6,7,16,1,6,6,7,14,15,14,22,9,7,5,2,11,20,33,5,7,9,11,7,7,8,2,11,4,6,52,5,6,4,5,13,9,9,16,10,9,9,6,9,10,3,10,12,11,13,21,18,11,9,3,13,2,12,5,17,11,11,5,27,2,7,2,11,6,7,6,5,2,11,10,15,12,7,12,12,7,8,3,7,9,9,3,7,11,2,21,3
"COG0114",5,3,10,1,2,2,23,9,9,6,3,13,10,5,9,5,7,9,3,24,28,7,6,3,9,1,9,8,4,0,4,4,10,5,13,5,4,1,3,1,6,7,5,1,14,4,2,3,2,1,1,0,4,6,2,2,9,10,9,15,10,8,2,5,2,23,1,7,6,0,6,18,1,4,1,11,5,4,4,8,3,7,2,4,7,4,7,6,9,2,1,4,5,8,4,15,12,1,10,5
"COG0115",87,64,63,69,70,70,60,51,58,57,61,41,55,49,84,56,74,71,45,86,60,48,62,59,48,53,75,71,59,78,72,56,66,60,56,35,67,83,63,69,57,57,62,66,58,67,54,75,75,70,59,69,66,48,62,87,69,58,66,97,88,70,76,60,49,82,66,64,52,46,45,47,53,74,50,73,54,63,78,46,62,47,71,54,37,59,74,65,64,68,55,74,76,66,57,53,67,70,66,74
"COG0116",44,49,29,23,43,48,45,43,32,28,45,46,24,23,60,34,62,28,40,30,39,48,34,23,42,40,18,42,58,32,35,18,36,28,29,13,14,61,45,28,38,43,37,36,35,74,39,38,56,39,38,37,32,19,44,57,46,49,29,53,34,42,73,48,29,43,45,46,24,30,29,51,26,38,49,37,39,35,34,31,52,28,33,46,30,55,28,38,30,20,60,39,53,35,34,34,28,13,50,46
"COG0117",35,43,47,46,73,24,58,30,38,44,50,20,46,49,43,33,44,36,33,18,36,31,43,62,35,29,55,52,53,51,45,30,42,40,28,20,22,43,72,33,38,39,36,75,42,58,34,30,42,48,33,31,49,31,54,39,44,32,24,22,27,38,27,32,21,29,23,37,34,48,33,32,43,28,28,28,71,37,47,42,39,35,40,32,16,47,44,30,30,33,39,59,38,25,27,24,37,46,31,22
"COG0118",21,29,19,27,34,28,37,27,27,19,24,18,18,25,17,17,26,33,14,38,20,24,30,34,22,26,29,18,34,24,32,21,17,30,19,20,21,22,33,21,21,26,22,30,34,33,26,30,25,27,23,25,29,34,22,34,27,22,24,20,26,27,29,12,18,28,22,28,25,28,13,15,28,37,24,38,24,17,22,31,31,22,41,32,21,37,27,29,26,20,20,22,36,25,22,30,19,15,21,32
"COG0119",88,134,87,111,115,126,84,112,97,74,101,77,97,112,115,111,134,130,70,105,71,105,102,116,122,106,116,85,157,117,116,92,93,113,83,79,112,116,144,101,85,126,92,133,95,88,85,131,112,118,144,121,188,114,102,147,113,104,70,51,102,129,82,85,117,104,135,84,92,120,116,104,87,140,114,112,106,117,141,116,127,71,118,105,82,132,89,133,70,105,119,88,122,122,100,98,96,89,97,128
"COG0120",7,2,6,5,1,2,21,2,6,10,7,19,6,2,1,3,5,3,18,17,30,3,3,1,5,6,12,5,1,0,4,17,20,3,11,15,12,1,3,12,15,6,7,2,12,7,2,2,4,1,6,6,0,29,6,5,3,5,14,27,4,1,2,11,7,2,4,10,5,8,7,8,7,4,7,4,1,2,3,3,2,11,3,1,12,5,7,5,13,3,9,2,3,4,6,7,4,10,17,4
"COG0121",1,1,1,0,0,0,0,0,6,1,1,11,0,0,2,0,2,1,1,1,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,6,3,0,1,0,0,1,0,0,12,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,2,5,5,0,1,1,1,0,0,0,0,2,1,0,1,0
"COG0122",10,26,11,11,4,15,14,10,12,9,13,18,17,11,5,13,18,17,5,17,3,7,16,5,14,18,9,23,2,2,13,11,16,14,6,20,3,12,9,8,5,9,9,7,17,6,3,13,5,13,3,12,4,5,6,11,20,10,20,13,13,11,16,7,2,17,19,20,6,11,8,21,7,3,10,35,5,12,6,7,18,10,8,25,23,21,6,12,7,3,26,3,18,16,20,24,32,12,18,17
"COG0123",0,0,3,2,0,2,0,3,8,4,0,0,1,3,0,1,0,1,0,0,5,1,8,0,1,0,0,1,2,0,2,2,3,3,1,0,1,3,1,3,6,2,2,1,9,0,0,4,3,1,1,1,1,1,6,1,0,1,1,4,0,0,5,6,4,2,3,0,2,2,2,0,1,0,2,5,2,2,1,0,0,1,1,2,1,3,0,1,3,1,1,0,0,1,1,0,4,1,1,1
"COG0124",52,56,65,64,85,74,75,80,43,55,51,30,52,72,73,79,57,64,40,51,72,62,63,64,56,57,79,50,68,50,70,53,51,55,57,82,47,64,57,58,72,58,53,63,78,74,44,45,70,90,55,57,52,77,61,69,51,55,44,68,69,72,71,69,52,72,53,47,65,61,71,47,63,58,55,60,74,67,75,64,75,69,55,55,101,57,59,64,49,54,67,53,69,64,69,75,55,58,65,59
"COG0125",4,6,15,15,10,5,18,24,17,3,9,14,9,17,3,16,12,17,5,31,29,10,8,1,8,16,44,5,8,10,8,5,3,16,15,9,5,9,6,16,2,11,22,23,16,17,5,16,7,24,10,11,5,34,16,15,12,19,20,25,29,21,21,12,13,27,29,22,14,3,1,14,8,14,9,23,2,7,13,5,21,6,14,20,32,7,11,10,4,5,6,10,9,13,11,24,20,15,27,7
"COG0126",51,59,42,40,68,62,61,57,50,37,48,32,48,50,64,68,51,55,46,52,57,50,60,86,45,41,60,38,66,52,55,36,33,39,44,79,29,49,56,58,38,59,28,49,51,53,51,46,54,59,36,56,62,54,60,43,53,42,44,60,57,67,69,54,34,63,56,47,42,46,33,43,44,55,43,69,58,47,31,45,66,32,49,57,64,56,63,45,38,43,40,36,58,58,42,65,39,32,54,55
"COG0127",41,32,30,24,39,41,54,40,22,29,29,25,26,28,39,48,29,29,26,23,38,24,21,41,43,26,42,32,36,33,35,17,25,35,37,26,23,39,29,29,16,30,22,38,34,44,27,30,41,39,26,25,37,50,22,38,38,32,31,35,40,31,51,37,40,38,40,44,32,33,18,29,26,28,20,30,35,37,32,31,47,23,40,47,48,38,33,35,33,37,35,34,42,49,31,43,31,24,34,30
"COG0128",27,31,49,49,41,48,56,66,47,43,51,26,44,50,74,56,60,39,43,65,36,51,44,47,49,51,65,59,69,50,39,31,39,55,42,42,38,49,55,51,45,49,55,47,62,50,43,59,48,57,46,59,43,47,54,73,53,55,38,52,50,51,36,52,29,62,64,38,38,54,33,43,39,51,33,58,39,47,47,54,42,57,68,38,47,64,68,65,46,42,51,51,44,36,50,49,49,32,37,69
"COG0129",86,75,72,90,75,88,82,120,71,75,64,91,81,75,73,61,83,85,77,120,48,79,86,93,80,81,110,99,88,83,96,81,81,106,68,65,64,82,92,83,78,83,62,88,99,73,79,69,86,76,87,73,90,91,94,71,75,88,64,86,82,102,50,70,61,76,70,95,88,80,63,90,71,95,84,125,108,83,64,90,93,66,68,67,66,92,90,85,57,80,137,84,56,64,89,51,68,76,79,89
