"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG0065",73,65,71,56,36,62,38,55,55,40,47,63,44,52,38,71,65,71,60,62,48,56,45,76,39,30,51,45,42,61,60,47,55,58,44,63,46,55,59,95,57,68,58,48,60,66,37,48,69,58,40,47,77,51,54,59,59,42,69,80,48,46,103,59,35,60,36,56,36,46,63,42,63,71,58,41,69,57,54,53,49,36,78,39,52,58,26,41,43,50,51,42,64,48,64,59,54,66,57,56
"COG0066",38,32,36,22,26,32,19,32,25,30,34,29,35,25,25,24,22,43,20,29,25,31,28,19,27,15,19,37,19,33,19,23,27,34,27,27,23,31,35,22,27,21,25,26,36,18,22,27,37,35,33,31,32,29,10,25,30,18,26,51,19,27,67,33,18,23,29,32,32,31,27,29,27,18,20,20,16,33,38,27,33,33,26,22,18,35,21,23,23,20,36,12,32,22,25,28,41,27,24,38
"COG0067",86,65,100,92,136,90,91,87,109,92,97,106,87,71,44,122,173,71,71,123,137,128,83,103,67,42,91,109,97,75,115,108,65,112,114,99,95,121,125,90,161,84,132,95,83,97,65,118,123,107,88,81,94,131,104,130,100,69,98,109,70,124,122,105,65,117,98,116,79,48,94,100,58,129,162,90,139,129,108,104,109,58,148,77,94,164,88,93,91,106,102,36,104,105,132,98,92,107,110,140
"COG0068",18,9,2,3,11,13,32,8,8,2,1,4,9,17,5,12,18,8,12,4,10,12,5,6,21,22,24,24,5,11,9,20,7,12,18,24,8,9,8,2,2,14,6,2,11,3,5,8,8,25,10,16,13,5,3,22,13,7,8,17,7,4,73,15,5,11,3,2,18,13,25,7,8,6,25,10,5,13,17,1,3,11,24,14,7,7,3,27,7,20,5,25,2,4,15,12,6,10,18,15
"COG0069",106,64,93,85,112,98,89,82,95,63,105,93,79,52,51,134,132,63,75,136,166,136,84,141,64,61,90,88,115,104,106,91,77,106,90,120,127,125,115,80,144,79,134,88,82,109,88,123,112,97,71,66,89,116,102,125,93,72,104,137,93,121,148,84,61,107,102,144,86,46,131,115,73,106,187,87,170,137,93,96,129,77,125,81,102,165,72,91,84,102,100,52,116,97,139,99,104,102,117,144
"COG0070",94,69,84,92,113,111,115,84,106,76,102,89,86,65,46,113,134,52,78,137,136,109,78,116,61,72,68,83,113,94,101,74,65,81,100,103,123,109,113,100,136,90,118,86,78,100,63,120,137,88,84,61,89,132,84,115,98,59,93,145,68,105,101,90,65,86,89,105,71,49,102,90,73,95,167,69,153,126,90,105,99,59,135,65,95,154,75,86,76,108,84,55,102,89,126,90,87,100,86,137
"COG0071",28,41,24,25,44,51,73,31,39,63,36,30,28,43,30,49,32,34,23,35,17,57,35,34,55,52,41,55,35,35,45,67,24,38,34,43,26,42,24,51,39,24,44,38,26,54,45,34,36,23,34,47,41,25,36,42,44,37,18,48,34,66,20,32,20,49,42,35,36,30,31,24,26,15,50,65,28,29,31,26,63,60,28,30,47,46,54,47,21,40,37,28,41,29,41,43,44,35,46,15
"COG0072",97,89,55,51,114,82,88,88,54,81,84,73,82,82,141,98,81,56,69,81,67,113,90,81,68,74,56,80,81,88,94,96,77,77,86,98,84,76,76,82,95,95,94,69,83,103,62,81,96,83,52,92,56,76,91,97,89,127,87,117,98,107,146,79,49,75,66,95,90,102,66,106,60,64,89,112,112,84,65,84,114,53,80,119,102,89,107,115,70,68,68,41,130,74,82,91,102,98,85,114
"COG0073",185,143,131,134,187,194,194,158,145,163,137,175,136,178,181,203,148,129,140,164,133,152,170,162,148,134,110,178,154,187,180,143,97,143,183,198,154,179,154,189,180,163,163,175,159,198,93,157,161,165,158,150,123,167,138,200,167,222,167,162,176,203,227,222,104,171,123,202,195,192,154,190,142,127,185,188,181,154,154,129,185,141,176,203,223,242,205,194,126,175,151,88,196,114,187,142,142,157,173,203
"COG0074",9,13,7,2,7,8,26,13,24,0,6,4,8,16,6,4,4,2,5,0,14,4,3,10,10,6,41,10,1,4,2,7,15,3,12,7,8,5,11,3,8,16,6,16,4,2,13,4,21,9,5,12,14,5,0,2,3,9,3,19,10,6,42,2,16,5,3,4,14,9,5,4,18,12,10,8,4,9,5,8,6,11,4,19,2,5,1,5,9,16,4,75,3,14,5,8,5,7,11,7
"COG0075",13,17,22,16,8,15,9,15,12,6,19,18,14,16,12,28,20,17,16,15,21,13,12,10,14,10,12,29,15,16,14,7,15,9,27,15,10,10,18,3,9,6,8,8,26,32,14,4,4,13,58,31,23,41,27,41,75,9,33,9,24,31,29,29,39,22,25,10,26,15,37,27,34,21,17,12,43,21,31,24,13,54,26,28,28,26,17,20,38,50,26,22,22,25,38,27,24,28,40,13
"COG0076",27,27,27,27,10,8,20,22,25,11,27,18,23,22,17,1,32,19,26,26,32,5,31,11,13,31,33,12,1,22,8,22,33,18,32,11,43,24,29,13,12,40,7,33,28,2,38,13,18,20,24,21,29,26,26,9,14,7,20,7,23,2,1,18,29,23,28,27,19,12,30,8,33,23,8,7,21,23,20,25,1,37,1,20,13,4,7,11,56,33,32,38,14,36,11,20,27,25,33,20
"COG0077",43,28,34,51,37,24,38,30,29,23,34,36,49,28,26,40,51,49,27,24,34,27,36,35,35,41,38,37,36,40,49,43,23,31,42,35,23,31,46,49,44,22,32,27,37,41,18,53,55,52,34,20,41,54,38,39,37,41,39,48,31,38,57,53,21,36,33,42,37,42,25,35,31,41,32,41,30,46,39,40,34,31,40,31,29,49,32,39,21,43,28,24,34,30,37,35,36,37,37,32
"COG0078",69,45,61,66,52,61,72,61,56,41,70,51,52,74,50,42,67,65,51,41,49,41,43,49,43,64,66,40,51,60,61,62,43,61,61,77,65,67,57,59,54,48,40,56,50,40,44,66,62,73,57,32,62,56,58,57,53,75,44,73,56,33,73,75,38,57,53,52,52,64,59,39,51,41,42,72,50,51,56,49,51,47,64,54,45,64,41,59,48,51,51,93,46,53,53,49,54,76,71,66
"COG0079",93,66,114,76,95,82,77,97,94,75,92,120,135,79,62,65,108,89,94,136,95,95,84,87,84,81,90,68,67,82,92,125,61,92,78,56,82,60,100,68,65,66,122,87,107,73,104,122,74,74,144,89,65,93,112,86,65,88,82,130,86,101,92,85,81,87,102,91,80,51,92,95,107,66,112,76,60,110,129,88,85,95,117,56,102,99,108,81,93,85,94,42,105,73,102,107,101,78,89,72
"COG0080",20,27,20,25,33,37,29,17,24,34,24,23,23,25,36,37,17,20,27,23,24,35,22,26,29,30,26,33,36,23,35,40,14,28,22,38,29,25,28,21,23,24,30,25,27,38,16,27,29,34,19,29,24,20,25,33,29,29,22,27,32,28,25,18,10,27,22,25,28,31,36,31,17,12,32,33,20,28,24,15,31,33,31,33,27,26,35,40,17,29,21,17,33,17,30,23,28,20,27,13
"COG0081",44,32,31,37,41,44,34,29,23,34,57,20,36,48,59,48,32,33,21,27,20,53,34,34,45,55,25,33,40,41,45,52,36,35,31,57,38,51,39,30,48,31,38,36,33,51,41,29,50,37,28,32,36,28,42,40,43,42,36,35,51,38,37,47,34,46,37,57,31,36,36,42,39,38,40,50,39,29,30,30,48,33,46,39,50,53,44,47,32,35,30,24,38,33,35,36,46,45,41,36
"COG0082",49,32,44,43,35,34,45,44,35,44,44,50,39,34,36,40,38,44,39,40,30,27,28,47,37,31,35,40,41,37,33,30,36,46,37,36,26,45,41,44,39,46,38,31,37,31,23,51,37,55,35,37,27,38,37,42,37,43,42,56,43,33,58,54,30,34,47,46,48,44,36,39,29,30,59,40,32,39,39,43,49,28,40,30,36,43,39,42,40,30,38,23,33,30,49,36,45,50,39,43
"COG0083",25,13,5,2,14,10,20,4,11,1,14,7,12,5,10,5,10,18,4,6,6,9,6,13,14,33,16,12,12,7,7,6,7,7,5,25,2,5,7,4,11,4,5,2,2,2,4,23,47,5,4,2,7,6,12,11,3,27,7,38,1,13,38,15,8,8,10,8,4,28,6,8,4,5,21,8,6,9,7,9,3,4,9,3,4,12,4,6,3,2,3,19,6,3,6,13,5,12,9,13
"COG0084",68,64,57,58,41,41,48,55,48,47,48,51,53,55,57,41,48,40,51,63,81,46,57,53,65,54,62,58,64,58,33,66,63,61,76,56,58,42,71,33,54,49,71,38,52,45,52,59,48,61,56,48,64,54,48,61,55,72,45,60,46,55,51,51,65,59,68,47,61,66,55,42,83,65,54,60,45,56,54,52,65,68,60,65,55,59,49,78,58,64,46,60,43,60,63,53,63,62,64,59
"COG0085",178,176,143,181,218,175,203,165,210,182,180,156,159,159,182,179,179,215,142,168,117,160,168,176,153,147,146,195,212,189,191,209,134,173,170,211,192,180,180,201,195,146,238,160,154,220,185,198,174,162,159,190,161,153,156,149,236,217,194,158,186,204,182,188,116,191,165,233,159,237,183,175,125,155,147,202,194,165,179,141,249,183,199,231,223,193,169,212,176,130,178,107,205,123,185,120,158,169,175,168
"COG0086",197,156,112,143,241,149,223,167,124,190,148,141,147,145,246,190,194,149,159,145,171,179,141,195,149,142,142,155,245,168,184,150,133,128,169,184,145,220,151,131,190,165,177,163,167,219,114,173,169,190,141,140,124,137,180,183,149,209,190,176,162,240,106,208,103,136,131,209,134,204,183,186,132,156,173,215,185,152,148,149,250,82,165,193,213,204,179,209,159,193,148,77,180,128,183,164,154,174,132,216
"COG0087",42,34,30,38,52,31,37,35,38,31,37,30,49,41,50,44,39,31,31,28,27,42,30,28,54,45,28,35,37,50,45,48,16,52,31,58,25,29,25,25,40,33,30,30,37,50,33,28,34,49,21,30,42,30,33,41,48,48,47,43,39,32,48,43,27,28,32,33,34,41,42,52,27,29,50,48,38,34,43,40,51,37,46,59,35,42,32,38,36,30,27,13,44,26,43,31,34,34,40,29
"COG0088",44,27,33,37,39,33,48,28,31,46,34,34,34,48,47,26,38,35,36,39,21,44,29,40,47,56,29,40,26,32,39,44,36,48,31,45,31,35,34,32,36,28,37,37,38,56,36,27,29,34,15,13,13,21,8,25,22,20,16,26,16,20,23,20,13,19,14,16,21,25,22,26,20,11,15,30,12,16,14,8,25,22,18,30,29,22,24,19,10,18,16,13,26,10,15,13,17,21,18,23
"COG0089",28,15,12,21,22,27,20,19,21,18,24,16,22,34,21,29,14,20,21,19,18,22,18,19,39,24,14,34,23,25,25,23,17,13,19,25,16,17,18,17,13,11,28,19,21,21,19,18,26,32,19,19,17,12,21,16,22,19,25,26,29,24,24,26,18,23,25,30,20,15,17,30,16,24,23,29,22,24,18,16,40,21,22,16,25,23,23,29,18,12,11,17,25,14,27,14,18,19,13,13
"COG0090",38,40,28,38,48,50,52,41,23,26,39,39,30,28,48,53,34,30,42,32,27,52,23,40,46,58,26,53,51,35,52,50,18,31,36,52,36,59,33,58,57,24,39,39,37,47,31,42,50,39,17,17,16,11,27,26,17,22,17,27,12,15,22,18,12,22,16,29,19,18,15,27,13,12,31,31,23,12,20,10,27,10,25,33,23,29,23,21,11,13,15,12,26,7,19,20,31,20,19,25
"COG0091",31,21,19,28,32,31,27,28,24,24,17,26,17,45,42,28,31,32,21,14,13,35,23,30,33,25,26,26,20,22,25,25,17,22,22,15,23,26,14,17,29,11,31,19,20,41,26,26,31,24,29,21,23,12,22,23,25,32,24,26,26,32,36,20,17,21,20,28,30,21,23,27,16,18,25,29,22,23,23,17,29,36,22,38,35,20,28,34,24,22,31,18,26,26,29,23,22,20,25,11
"COG0092",16,9,20,7,25,16,20,13,15,7,24,15,21,18,15,26,15,13,6,19,14,25,12,24,16,13,7,21,12,18,19,25,11,14,15,18,11,21,16,22,18,12,20,15,14,19,9,13,24,14,30,46,24,21,29,37,33,42,30,39,34,41,46,35,22,24,22,47,29,44,37,43,10,17,39,37,40,26,30,20,48,23,35,53,37,40,58,50,35,33,24,12,47,18,48,34,42,30,30,32
"COG0093",27,24,15,14,23,29,20,18,17,8,14,19,14,26,28,24,15,14,19,16,18,27,15,19,34,39,15,16,21,17,17,31,19,25,19,27,13,25,19,26,27,20,29,17,16,24,12,10,24,15,19,22,9,11,16,24,23,21,14,23,29,15,16,29,13,11,8,19,14,34,22,24,10,14,24,26,21,17,26,13,35,8,26,27,33,24,29,27,22,13,19,15,33,17,29,20,24,24,19,24
"COG0094",30,31,31,33,44,28,34,21,28,35,37,25,39,46,33,36,27,41,33,29,17,37,36,22,36,45,27,34,37,29,42,31,22,37,32,30,20,38,26,37,41,26,40,27,38,46,38,20,47,36,38,35,35,32,18,46,29,44,27,30,33,42,35,38,22,42,35,33,26,33,25,46,24,16,34,45,25,26,28,28,43,36,37,36,44,53,42,39,24,38,33,22,28,30,44,24,36,43,43,27
"COG0095",10,19,7,10,7,16,8,12,9,6,6,6,8,13,6,2,6,5,24,12,23,6,16,8,11,13,10,14,2,12,16,11,15,5,13,17,14,7,13,6,6,17,1,6,10,11,15,7,49,10,1,17,26,14,6,2,6,15,12,14,6,4,42,13,16,8,8,16,22,33,8,5,18,16,6,15,5,12,12,12,5,10,0,17,15,17,10,7,6,15,13,15,5,21,1,15,15,14,19,16
"COG0096",20,19,15,22,26,32,17,19,17,20,11,15,22,31,20,30,20,23,26,15,12,29,13,24,29,43,15,17,27,26,32,32,14,24,18,36,12,19,13,16,19,13,28,18,21,38,21,17,44,21,15,30,14,12,28,22,25,26,19,31,16,50,33,21,15,27,14,27,20,37,25,39,13,11,28,35,29,12,26,21,26,15,27,21,33,25,38,40,10,30,9,11,25,7,23,17,28,14,22,16
"COG0097",34,19,23,23,45,44,47,33,25,32,24,27,28,34,38,53,30,26,25,20,12,37,29,24,32,36,24,25,38,36,46,30,26,21,23,38,21,41,29,39,44,31,40,25,31,78,21,25,36,21,28,35,18,24,20,31,32,42,39,29,21,50,47,36,22,28,30,31,28,37,45,40,19,18,45,48,44,36,30,23,37,21,40,41,28,37,51,32,14,28,29,16,32,26,29,26,29,37,35,31
"COG0098",37,32,37,44,41,34,48,24,24,42,27,30,24,45,32,33,30,36,25,25,21,32,34,30,33,38,23,48,37,23,39,40,28,29,32,38,31,37,38,20,37,28,36,19,34,40,27,31,36,32,38,30,22,17,33,31,30,34,23,30,30,39,52,29,21,28,41,25,29,30,31,34,28,27,28,38,40,27,32,24,48,44,38,40,34,45,38,44,25,27,22,21,48,26,37,25,44,30,43,24
"COG0099",31,20,16,16,21,27,29,16,17,18,22,25,28,33,30,15,28,19,23,23,16,25,22,21,20,28,13,21,30,16,22,27,12,23,25,26,12,23,18,9,29,15,25,21,24,25,17,12,29,26,23,21,24,15,13,33,21,26,14,13,30,29,26,21,10,18,16,31,17,16,25,26,17,25,31,37,19,19,31,18,37,19,16,20,15,23,20,32,27,18,30,19,28,22,19,20,28,12,18,16
"COG0100",23,16,20,26,28,27,26,12,17,31,17,13,24,18,29,26,16,23,26,12,6,30,17,18,24,34,14,17,35,17,32,13,17,15,21,29,16,19,23,12,28,15,21,13,19,32,10,26,20,28,24,21,13,18,10,27,21,25,16,22,26,35,22,22,8,19,21,22,16,35,25,33,20,14,22,27,21,22,16,11,38,11,33,39,34,36,30,23,21,29,24,14,23,12,28,16,24,19,23,19
"COG0101",37,28,37,39,48,46,43,54,44,50,55,60,40,43,58,40,50,36,29,44,37,54,48,66,63,68,38,39,55,48,51,39,28,32,47,74,42,47,30,42,42,37,44,30,44,51,43,52,58,36,44,44,45,37,40,62,53,52,44,52,50,51,40,54,37,48,42,65,46,56,37,46,25,27,68,65,35,49,55,44,55,42,60,40,68,44,45,47,36,46,29,32,58,40,57,57,54,53,50,41
"COG0102",36,38,17,19,21,28,42,19,14,33,19,18,24,38,36,23,16,17,26,22,13,27,18,25,26,37,16,37,26,26,25,42,20,17,29,27,26,17,27,26,19,27,26,23,24,33,16,22,28,23,23,22,23,19,23,25,21,26,24,29,27,36,35,24,13,26,16,24,25,26,15,35,23,11,46,38,22,17,17,17,37,20,17,27,29,29,44,33,19,26,23,13,28,19,27,24,38,23,22,32
"COG0103",29,13,26,15,35,23,35,29,17,26,21,21,23,27,39,29,24,30,25,31,25,25,15,18,37,34,17,45,18,17,29,26,12,25,27,20,19,15,16,16,26,14,33,25,25,27,30,23,30,18,31,18,22,8,24,18,29,24,23,27,28,25,23,33,17,22,23,21,23,37,17,29,27,12,27,33,30,21,26,18,28,25,17,23,35,35,28,30,16,23,16,12,25,20,22,22,18,23,18,19
"COG0104",76,49,43,61,80,83,61,47,60,56,73,62,43,48,47,75,68,68,34,67,47,59,60,72,63,46,49,73,68,67,67,49,36,66,63,100,50,72,80,53,63,51,75,55,47,87,52,83,73,80,34,29,27,32,32,37,34,31,28,39,24,43,24,49,18,27,42,44,30,35,42,33,22,28,38,29,29,38,35,34,46,26,41,22,31,46,29,51,26,28,30,21,42,22,34,21,36,32,36,26
"COG0105",5,5,5,9,5,7,9,10,9,7,7,7,7,8,22,0,3,5,12,8,7,16,7,4,11,11,14,9,0,11,37,7,14,6,11,8,6,4,4,3,8,6,10,7,8,10,10,8,5,6,7,19,9,4,7,7,7,1,16,7,5,6,13,1,16,8,10,5,14,9,14,3,10,7,7,6,6,7,4,9,7,20,2,14,16,13,18,7,3,10,3,12,4,12,4,4,1,14,11,7
"COG0106",37,32,41,28,29,39,24,22,32,19,21,24,29,33,17,32,28,28,27,22,19,19,24,36,31,26,24,32,23,27,32,33,25,36,29,33,37,39,37,38,23,32,36,33,24,37,29,28,38,21,37,25,27,28,29,28,25,19,37,37,31,37,27,25,27,35,28,39,24,30,25,36,19,17,39,19,24,28,30,37,25,35,34,25,21,30,31,27,32,22,27,11,35,35,31,33,41,37,46,25
"COG0107",29,29,28,28,33,33,31,30,28,31,33,46,30,26,16,45,49,21,25,43,31,33,27,49,29,31,20,18,43,27,33,43,23,32,35,36,28,32,25,22,28,32,36,26,37,38,31,33,29,32,30,31,25,23,29,39,29,23,29,38,24,45,42,31,14,36,30,34,20,32,31,36,20,25,38,23,31,30,24,35,33,26,44,22,24,32,22,29,20,33,19,27,28,28,54,19,40,41,31,31
"COG0108",35,56,63,43,41,50,64,44,50,45,50,57,52,57,30,59,50,50,55,50,53,51,50,38,38,20,42,70,55,45,49,55,44,36,46,58,71,61,43,19,56,51,52,50,57,57,58,35,10,41,42,33,32,65,34,36,70,33,51,27,51,58,27,48,46,48,56,37,59,17,58,25,40,53,29,34,61,39,51,24,48,41,36,25,42,42,49,44,48,67,64,20,55,44,58,55,41,39,43,50
"COG0109",3,4,0,0,0,0,5,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,1,3,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,5,0,9,0,0,0,1,0,0,0,1
"COG0110",84,227,192,125,123,176,90,184,141,93,132,183,153,198,151,41,107,172,192,128,171,138,172,115,98,140,117,169,93,135,128,179,239,180,145,111,133,138,131,147,70,179,112,225,163,170,211,124,122,133,170,143,111,191,128,146,116,82,200,87,159,100,154,97,186,163,130,142,151,93,148,115,243,175,109,84,117,131,193,170,99,270,72,109,116,94,113,123,183,186,155,70,110,196,108,150,145,172,188,128
"COG0111",163,67,84,99,102,84,105,84,71,69,64,81,110,93,72,66,84,78,81,73,58,101,95,108,68,66,75,81,49,81,67,96,76,76,70,97,73,97,81,100,64,84,62,77,102,52,47,98,129,79,67,76,78,80,88,78,92,130,67,158,82,71,229,115,70,82,83,76,103,66,90,66,89,67,68,115,51,67,63,86,88,75,70,82,64,130,65,108,70,89,95,123,77,68,92,67,108,109,87,94
"COG0112",63,43,53,37,64,66,50,37,35,29,58,52,51,44,42,81,43,42,41,41,44,57,51,39,45,27,28,65,45,69,51,66,53,41,51,58,51,50,71,39,71,42,54,37,55,54,53,43,38,54,61,65,33,63,39,47,53,60,49,28,59,67,112,69,39,50,41,57,51,24,56,65,39,56,27,58,46,39,36,51,76,36,48,60,46,66,59,63,50,34,35,20,56,50,54,41,55,58,70,74
"COG0113",18,16,8,8,4,13,17,9,9,6,5,7,9,11,10,40,13,9,5,10,5,11,8,11,20,10,29,7,9,8,11,13,4,16,11,6,5,18,4,33,1,13,6,7,3,5,6,6,8,8,3,9,14,12,8,11,7,14,2,14,9,4,26,12,8,5,5,10,6,17,4,7,5,3,24,10,1,22,11,5,5,11,12,16,4,21,4,13,7,14,2,24,16,3,10,19,8,10,8,5
"COG0114",8,3,11,15,11,5,9,6,6,0,3,14,6,16,7,8,6,9,12,4,5,4,1,5,8,22,13,2,6,8,5,5,9,1,8,37,10,3,4,2,2,4,7,4,4,3,3,5,7,0,0,2,9,7,4,3,1,30,4,22,8,6,7,11,3,5,6,6,4,12,6,8,20,2,1,16,1,7,3,5,3,3,5,12,3,5,2,6,5,6,4,23,5,5,8,8,5,7,2,4
"COG0115",71,65,71,67,58,73,61,64,52,36,45,50,62,60,44,47,54,72,63,66,48,68,62,65,60,74,40,84,72,79,64,59,60,63,61,63,56,65,55,42,73,61,67,50,81,74,56,64,57,71,58,81,57,64,79,52,78,56,71,71,73,55,69,73,41,52,62,74,50,78,65,55,60,44,74,48,61,79,61,45,77,64,51,36,65,67,87,69,78,62,69,45,84,52,58,62,72,70,80,66
"COG0116",38,26,32,44,49,40,34,31,40,43,62,39,29,27,28,43,30,54,29,28,27,52,23,54,41,43,37,26,42,49,38,35,42,34,33,41,48,35,34,41,49,49,59,34,37,40,38,35,21,31,33,54,36,43,33,44,38,38,39,36,41,53,19,38,32,34,38,40,37,52,44,48,24,31,40,46,34,36,41,49,62,21,58,51,46,61,66,38,30,47,27,37,46,31,59,39,36,28,54,29
"COG0117",25,42,45,42,25,26,45,39,29,59,20,37,34,30,21,77,47,39,43,36,35,36,30,42,34,30,24,60,52,37,27,46,32,24,40,47,43,43,53,18,55,37,42,34,54,69,33,35,28,32,41,32,30,36,32,20,60,16,40,25,33,47,61,41,40,29,29,42,41,13,37,35,45,34,22,18,53,41,41,25,48,47,38,19,32,43,20,26,40,44,38,20,51,35,42,41,30,46,36,44
"COG0118",23,19,34,23,28,27,27,32,18,35,19,25,21,42,16,32,31,33,18,24,13,20,18,30,22,22,19,26,28,19,25,33,21,12,26,27,26,17,29,15,30,25,34,21,19,30,11,38,36,30,30,13,22,20,24,28,38,14,18,37,19,27,29,31,27,27,33,29,22,21,31,28,32,18,34,22,23,24,30,22,28,24,27,17,21,38,20,26,23,26,33,17,23,19,34,23,31,28,30,19
"COG0119",95,99,104,104,130,144,94,107,111,72,116,103,123,101,73,144,118,92,88,109,105,127,89,129,108,60,100,105,141,103,106,134,70,78,117,95,91,125,97,84,143,95,117,134,135,143,80,125,111,107,91,106,84,124,114,96,170,106,122,120,90,96,130,120,57,110,86,134,108,61,100,108,118,107,131,95,115,130,112,105,129,86,119,115,142,92,77,85,104,135,112,76,178,108,145,122,111,115,121,138
"COG0120",2,14,4,3,4,5,13,10,11,3,6,3,4,7,17,2,3,2,7,1,10,2,11,1,16,34,6,2,5,6,2,2,15,3,11,23,8,0,8,5,8,13,4,8,4,0,11,0,41,5,7,12,14,9,2,6,2,4,9,7,5,5,16,4,22,7,2,2,2,22,6,3,14,11,18,9,1,5,6,13,3,6,5,15,1,5,0,18,6,13,5,12,1,14,5,6,1,9,6,7
"COG0121",0,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,3,0,0,1,8,0,8,0,0,5,1,0,3,0,0
"COG0122",24,7,12,21,15,13,8,8,12,10,21,14,14,21,25,8,10,21,5,11,5,11,5,24,8,2,17,4,11,9,10,17,8,21,7,13,8,17,5,27,5,10,16,7,16,4,7,13,7,11,12,4,16,10,7,16,6,37,8,17,23,13,9,21,17,22,8,11,14,13,8,18,8,6,9,37,7,16,10,11,18,4,19,38,13,8,12,29,3,13,7,21,14,5,22,14,9,8,8,12
"COG0123",4,2,1,2,0,3,1,4,0,2,0,0,0,3,0,2,3,2,0,1,2,1,2,2,3,7,1,1,0,2,2,1,2,0,5,0,2,1,2,0,0,1,1,3,7,0,2,4,0,1,2,9,0,3,1,2,2,0,2,0,1,1,0,0,5,3,1,1,1,3,4,0,2,3,11,2,0,2,2,0,1,2,1,2,0,0,2,2,2,3,0,0,5,1,0,2,1,0,1,3
"COG0124",70,59,68,66,79,80,55,44,55,56,63,55,55,70,77,53,58,62,67,61,52,54,59,66,58,80,46,63,56,60,71,58,56,67,69,82,53,53,67,40,58,54,59,57,70,85,55,71,81,78,54,61,53,92,71,85,58,68,69,61,71,54,67,55,36,48,51,54,51,61,69,62,64,40,61,71,56,50,58,38,69,55,49,82,72,68,74,73,61,43,44,25,58,66,65,55,60,63,49,57
"COG0125",19,15,8,13,26,12,12,7,8,7,5,13,15,19,18,9,8,10,6,15,3,22,11,8,12,19,10,12,15,8,22,25,1,25,5,25,6,16,13,14,7,14,11,17,4,10,8,17,33,17,8,8,12,6,1,24,4,38,13,35,13,12,31,24,10,12,3,15,12,26,10,25,3,10,16,47,8,19,7,5,25,6,6,29,11,21,11,27,8,4,5,15,27,2,8,6,22,12,8,13
"COG0126",61,43,46,46,68,63,54,52,42,54,44,34,49,51,67,64,56,47,40,56,29,64,48,56,50,59,49,43,44,56,60,36,37,41,44,59,51,48,49,45,55,37,56,28,39,62,37,37,62,51,45,56,45,40,53,58,41,72,58,52,57,56,43,54,31,39,47,52,54,54,48,55,40,33,51,62,46,51,46,46,70,38,62,74,55,72,46,75,42,46,50,32,64,50,50,49,49,46,52,59
"COG0127",24,26,38,31,40,26,33,33,22,46,34,34,29,26,31,21,29,24,36,32,36,34,19,29,32,52,26,33,37,31,33,29,20,32,30,44,19,26,32,34,29,22,39,39,39,45,30,26,45,27,46,26,24,31,30,40,37,32,35,30,35,39,28,33,25,32,24,37,35,56,31,43,20,13,32,42,40,26,33,22,52,26,34,34,46,29,44,40,26,40,19,25,22,29,33,29,43,38,35,34
"COG0128",55,34,44,54,47,46,53,49,46,60,40,53,41,46,33,48,47,48,39,51,36,36,46,47,44,41,42,36,55,62,43,46,31,54,51,40,57,58,35,48,65,40,48,27,69,38,48,57,59,71,48,40,34,49,56,43,43,70,55,56,50,58,68,68,36,42,35,49,33,48,47,47,44,43,54,45,36,55,41,51,67,50,56,45,47,49,59,47,45,39,45,27,46,29,44,55,52,41,50,49
"COG0129",126,68,88,66,75,84,98,73,124,94,107,71,67,66,34,99,114,89,65,85,71,65,70,86,86,80,77,105,77,79,67,72,70,72,107,78,87,102,85,70,124,77,85,81,76,71,77,125,78,104,78,72,74,85,96,81,98,49,57,116,69,78,111,81,88,80,80,76,53,89,94,77,85,90,48,51,80,94,64,74,86,75,93,60,61,94,46,73,84,68,83,71,57,60,94,84,71,78,80,82
