"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG0065",48,79,46,50,55,30,64,51,63,31,87,45,73,59,65,63,64,53,46,38,54,67,40,73,41,59,92,70,43,57,70,51,47,56,60,55,55,75,87,40,91,47,44,67,39,50,81,33,67,74,59,61,59,50,45,59,62,43,42,45,61,31,55,65,57,58,49,44,66,45,59,54,76,49,54,62,59,57,37,47,50,99,57,49,64,56,55,67,51,64,47,58,55,61,51,54,43,29,75,52
"COG0066",26,30,21,23,21,24,30,20,21,26,43,20,25,30,28,19,26,17,28,31,26,29,33,24,11,27,45,33,37,39,28,29,26,23,26,31,36,24,30,31,20,22,28,26,27,30,21,22,28,20,29,24,25,22,21,28,20,22,24,22,26,23,26,33,29,28,35,25,28,37,37,28,33,37,14,24,27,23,30,26,36,32,25,40,38,25,32,34,21,24,26,32,26,36,22,29,27,29,31,15
"COG0067",126,96,127,109,115,55,90,72,95,65,132,62,113,104,140,68,145,82,64,90,100,87,86,108,72,196,122,63,131,88,125,110,90,81,106,68,113,122,144,116,133,101,92,125,64,96,118,68,98,102,126,105,74,121,97,109,139,72,53,74,118,72,91,99,78,147,58,83,102,45,94,112,115,85,116,111,86,116,70,103,139,87,145,120,95,97,74,82,77,93,78,93,119,138,112,85,71,67,116,122
"COG0068",9,7,7,5,11,16,13,10,4,25,31,27,24,8,10,13,5,6,9,1,25,13,22,24,0,10,81,17,3,7,8,25,16,9,10,22,16,15,9,4,7,3,2,9,6,9,26,2,4,15,3,5,16,7,17,19,25,20,28,6,3,4,10,10,2,6,11,13,3,11,6,3,3,23,14,24,9,2,32,24,15,3,6,8,9,13,12,24,25,5,13,4,6,11,10,3,12,4,2,8
"COG0069",149,107,111,104,123,69,94,91,88,63,121,78,104,98,115,65,149,84,66,84,81,94,87,102,81,151,121,66,101,99,96,117,85,66,108,67,115,134,141,70,113,134,98,132,55,99,126,84,112,101,128,129,80,113,99,106,127,93,31,74,126,81,66,106,111,127,79,90,90,62,112,144,106,90,99,102,104,150,79,117,150,72,153,129,70,106,86,104,81,115,78,90,128,117,124,84,108,74,131,101
"COG0070",98,130,102,90,110,45,102,70,112,64,112,74,92,108,108,65,139,85,67,83,79,94,98,101,89,156,114,75,102,75,98,92,63,54,71,48,122,102,113,75,115,123,94,118,50,88,133,50,126,106,134,114,86,129,95,88,114,71,61,66,107,77,110,94,81,118,47,87,94,53,89,125,126,68,112,103,87,142,52,96,130,94,129,97,66,95,86,94,58,92,96,83,118,117,105,88,92,59,90,100
"COG0071",31,39,44,40,59,53,34,44,47,44,51,29,26,31,25,30,50,26,31,33,30,47,50,35,44,36,23,22,73,32,20,21,35,24,41,54,36,60,26,49,55,27,51,24,65,32,58,21,28,29,27,17,24,24,17,15,21,25,26,17,14,29,14,14,13,29,15,11,23,16,23,11,29,23,12,25,19,15,15,26,14,14,15,15,24,23,8,15,26,7,23,16,13,17,18,15,17,21,19,28
"COG0072",129,78,69,101,57,60,49,110,81,81,87,118,102,97,69,83,109,98,66,62,109,76,97,120,64,114,151,59,61,67,80,72,120,56,86,72,63,85,89,61,109,89,88,117,56,93,79,60,87,85,82,107,105,115,65,96,87,91,46,90,108,113,60,65,71,112,71,85,95,61,94,91,101,83,75,88,70,92,59,104,61,74,102,56,54,90,92,86,86,92,89,77,99,80,82,75,92,59,79,106
"COG0073",194,186,160,147,151,119,131,201,150,132,152,189,144,143,153,173,202,149,132,108,205,195,185,190,184,250,202,144,139,189,147,172,184,122,204,135,134,189,164,155,205,167,158,202,112,169,176,94,129,145,171,200,201,222,114,173,185,212,86,150,180,192,105,142,146,188,129,111,192,143,142,159,187,178,153,181,143,188,110,197,139,191,159,144,129,194,163,174,160,168,172,124,175,170,177,143,174,111,182,167
"COG0074",8,6,12,5,5,10,1,3,4,10,19,17,8,2,9,6,9,5,5,11,12,2,15,5,2,1,39,21,4,10,11,14,5,8,7,9,19,9,5,14,0,4,4,14,22,5,3,19,12,15,5,1,19,14,6,3,6,6,56,5,2,2,4,3,15,5,7,24,3,11,3,9,3,8,5,12,4,3,33,29,10,6,5,3,6,3,13,26,11,3,11,3,10,9,12,5,8,6,2,5
"COG0075",8,87,24,27,34,55,25,17,35,13,13,14,15,14,33,11,25,19,35,53,24,27,17,21,16,43,24,37,31,15,32,52,18,43,20,35,33,11,27,33,57,24,22,25,16,51,31,30,20,20,20,17,28,33,42,44,37,18,11,29,19,16,30,37,9,9,40,32,52,34,38,21,33,46,22,29,48,29,21,29,19,9,16,30,42,32,24,23,28,35,28,26,37,57,47,16,24,27,46,31
"COG0076",14,17,27,25,2,33,26,8,20,22,2,22,25,17,36,13,8,21,14,21,21,14,19,2,13,3,2,38,8,21,23,27,15,33,10,11,41,3,16,30,0,19,39,27,37,30,4,21,25,33,8,8,30,2,19,32,14,19,51,37,23,4,36,24,32,2,19,48,3,26,38,19,9,12,9,4,27,24,47,26,25,12,8,30,30,23,24,32,21,29,22,33,31,8,22,19,40,37,16,2
"COG0077",36,38,30,36,27,31,33,45,41,30,56,19,41,37,40,38,47,31,28,25,33,31,40,39,36,38,58,36,50,27,31,27,25,27,42,34,31,51,40,28,37,29,40,27,18,30,37,18,36,38,27,33,41,50,29,29,55,34,39,38,30,23,32,32,44,31,44,28,39,26,28,32,39,40,38,45,43,34,28,41,28,44,39,25,29,51,37,28,29,31,28,48,49,31,42,39,39,24,44,46
"COG0078",48,48,74,63,56,48,58,65,54,76,76,48,52,62,44,70,77,56,47,42,57,42,65,77,57,49,57,57,56,57,53,52,50,36,52,71,59,55,50,63,46,42,52,51,43,57,87,34,37,39,64,46,49,34,49,61,69,65,92,46,55,33,44,55,45,45,69,38,34,46,44,66,36,50,54,60,50,70,68,69,50,67,34,65,60,70,67,40,45,47,61,66,64,66,60,49,66,34,58,57
"COG0079",109,78,87,112,93,111,121,88,108,88,110,65,71,75,101,81,104,80,118,137,68,108,86,74,95,59,87,110,120,118,104,82,92,116,100,123,81,78,86,103,66,88,94,70,101,104,115,72,85,75,105,118,84,87,103,88,118,141,45,52,88,116,109,75,79,76,99,79,69,77,123,140,77,46,87,88,110,104,59,55,106,82,56,84,132,95,98,65,87,95,76,102,114,82,84,127,73,95,112,95
"COG0080",36,31,32,33,29,41,25,37,26,39,26,28,22,19,20,36,34,32,24,23,21,38,30,36,22,27,24,17,26,21,21,23,38,18,33,40,25,22,32,35,25,23,24,21,20,19,35,15,15,12,30,24,25,28,23,32,24,32,18,20,30,24,21,22,23,52,30,15,42,32,16,19,34,26,25,22,16,19,16,32,27,29,26,26,26,25,28,27,32,16,30,26,20,37,22,38,27,25,24,32
"COG0081",50,45,45,41,42,27,45,48,35,60,61,55,46,45,33,36,38,37,51,34,48,48,21,53,40,32,53,37,47,44,32,37,40,35,48,35,30,57,35,37,43,36,42,33,32,40,43,36,25,29,47,43,28,33,47,37,34,52,22,38,44,47,30,43,42,58,42,38,46,34,35,28,42,27,56,42,32,38,48,31,38,36,42,55,39,36,45,31,30,29,51,33,43,41,27,31,34,34,40,31
"COG0082",56,35,40,41,36,34,39,31,58,33,56,39,36,47,41,40,50,42,45,43,45,29,42,37,45,55,46,29,26,30,42,43,33,35,42,43,45,33,44,45,36,47,37,46,26,39,41,26,41,42,38,41,47,39,36,45,44,37,25,31,45,43,35,41,29,60,46,32,41,36,43,46,63,58,42,41,47,48,27,26,32,35,46,41,32,47,35,49,33,47,28,52,32,46,30,43,37,36,46,41
"COG0083",14,4,2,9,3,6,5,7,11,34,30,10,4,9,2,27,9,7,2,9,4,10,11,36,4,1,48,5,3,3,5,4,5,2,7,18,13,5,7,13,6,1,5,12,1,6,13,9,7,7,4,6,6,12,11,1,9,7,14,5,3,5,2,7,1,8,15,2,5,4,4,20,2,13,7,19,10,4,19,20,7,6,7,8,5,10,11,8,10,7,11,7,6,1,6,4,7,1,2,12
"COG0084",57,44,75,44,43,61,66,49,55,80,66,54,71,51,49,67,64,43,51,64,49,49,57,61,52,51,57,74,53,62,52,68,56,53,58,65,49,44,67,69,32,52,56,64,70,48,61,54,60,55,61,41,42,54,50,64,43,51,55,56,68,59,77,49,41,59,60,59,38,64,66,49,67,53,36,59,49,53,68,62,47,44,50,40,55,63,48,62,51,60,52,62,47,69,77,62,56,77,61,48
"COG0085",226,161,190,160,182,183,170,232,194,151,135,212,196,140,161,242,174,199,133,180,164,203,164,181,190,198,208,140,185,144,135,220,234,161,186,159,176,195,140,164,187,159,144,194,130,196,213,123,137,163,221,165,152,184,163,189,183,198,113,151,216,159,187,167,172,226,193,126,220,167,173,169,212,224,166,149,178,149,121,206,165,195,205,190,139,190,181,168,165,185,138,158,186,214,167,142,196,202,145,181
"COG0086",198,195,134,198,224,92,131,231,152,140,177,208,136,138,139,214,180,187,144,143,181,180,140,197,184,228,106,127,130,148,153,149,200,144,180,138,145,207,165,120,201,176,166,238,100,195,190,94,138,135,195,178,156,255,143,182,151,171,80,146,173,201,144,164,165,240,154,129,234,108,156,126,190,166,189,186,167,155,140,208,171,125,227,154,126,200,157,150,168,211,167,171,179,169,147,145,205,120,153,182
"COG0087",57,35,46,33,36,34,39,39,34,43,40,46,43,43,30,44,45,36,29,48,42,47,27,45,32,28,38,32,48,37,34,46,47,30,55,42,42,48,33,32,59,37,34,33,29,44,52,25,20,35,43,36,38,28,29,24,29,35,16,47,44,44,24,30,30,38,32,27,34,31,29,35,39,32,28,36,31,24,19,41,29,28,34,34,31,36,30,28,28,31,49,21,33,27,38,32,39,32,34,35
"COG0088",44,29,29,34,43,38,24,48,29,46,44,37,42,34,36,49,55,35,36,36,32,35,40,66,44,39,36,28,30,34,28,45,34,41,43,47,30,39,26,36,42,35,31,37,43,35,49,19,38,27,37,40,34,54,35,36,40,49,25,25,39,53,39,34,26,46,43,17,45,33,36,31,42,43,35,39,23,40,39,49,33,33,25,33,32,40,43,28,40,35,57,26,30,41,24,22,30,40,31,48
"COG0089",18,28,23,29,23,21,19,29,26,30,22,26,28,21,19,12,28,21,22,23,24,20,17,24,27,13,29,14,31,19,14,17,28,17,27,26,20,23,18,25,23,18,17,14,16,20,21,19,25,16,22,24,11,21,23,16,19,42,11,21,20,31,16,21,20,34,20,8,24,23,15,22,25,35,21,19,10,15,19,19,22,9,15,17,26,27,14,20,24,15,20,20,7,21,26,25,17,20,15,24
"COG0090",51,52,53,29,56,23,40,56,41,55,50,48,39,39,24,39,56,43,28,26,45,47,24,56,40,42,54,26,41,18,36,43,50,32,49,47,29,51,40,24,53,34,29,42,17,48,65,26,37,41,42,50,28,59,34,41,41,56,25,28,45,63,24,25,33,67,40,19,54,20,24,41,50,46,40,51,51,42,33,49,36,49,37,37,18,44,36,39,38,33,40,33,29,47,33,36,47,31,29,58
"COG0091",36,25,32,16,26,32,21,36,24,29,22,33,23,34,22,24,28,17,29,18,26,41,39,25,26,35,24,15,37,25,22,21,36,16,27,33,22,25,28,16,25,28,18,13,12,22,35,21,17,16,31,19,20,26,16,31,29,25,17,30,20,28,19,22,25,32,27,16,47,20,18,27,41,26,29,32,20,22,24,35,15,32,27,21,22,37,31,14,20,26,31,23,12,22,21,21,20,26,27,36
"COG0092",45,35,32,43,39,29,25,55,34,26,33,44,24,42,20,44,47,31,25,37,35,34,26,35,30,38,37,15,45,28,32,28,41,35,38,38,20,41,25,33,45,25,19,42,17,24,38,20,23,20,44,36,30,35,38,36,33,23,7,32,41,63,29,32,30,47,28,26,49,19,35,27,34,41,49,34,31,26,18,34,35,34,28,27,31,39,38,33,46,39,36,33,38,34,21,32,29,24,33,42
"COG0093",24,25,23,27,26,11,20,25,20,37,16,30,19,31,17,23,26,29,15,14,24,30,27,29,14,26,17,12,26,23,16,15,27,21,22,30,18,19,32,14,24,20,15,17,19,13,17,5,11,17,28,29,24,21,27,19,24,14,15,20,28,26,15,11,22,31,17,11,30,18,23,13,26,13,23,24,15,16,20,23,25,19,28,22,19,14,27,17,21,18,21,14,12,16,16,16,26,15,24,36
"COG0094",46,33,33,40,28,23,34,40,34,32,34,52,32,36,32,34,55,36,23,37,38,38,41,39,33,60,40,30,42,33,33,28,27,21,40,47,24,46,38,30,36,46,35,32,31,30,37,24,37,16,36,49,34,42,39,32,36,38,18,32,51,45,36,26,37,41,47,29,48,31,51,23,41,41,33,35,28,32,27,40,29,30,32,22,25,31,26,30,42,30,41,18,29,28,34,23,34,25,26,47
"COG0095",2,0,9,7,4,7,16,15,5,11,24,12,14,11,18,25,15,14,16,5,16,8,25,12,6,13,39,17,1,6,12,18,11,8,4,10,7,8,6,9,8,8,14,16,18,4,4,19,12,17,7,5,16,7,11,11,10,14,18,22,14,10,11,5,8,9,3,25,18,7,14,8,12,7,19,15,9,13,20,22,15,1,5,8,7,7,17,30,26,10,13,16,14,1,12,7,11,13,5,11
"COG0096",29,18,23,21,32,14,29,32,15,49,29,29,16,28,17,27,38,20,22,17,24,36,16,29,27,30,32,18,38,21,21,20,17,9,28,33,13,28,20,15,29,16,21,25,30,18,36,14,13,13,28,21,30,30,27,18,29,31,13,13,34,27,14,16,18,36,16,15,30,21,24,11,38,31,26,33,27,14,35,25,19,20,23,13,13,27,23,18,22,23,36,16,16,16,24,12,15,23,24,34
"COG0097",34,46,25,33,36,21,27,46,26,39,26,46,14,35,19,36,42,31,30,23,34,39,27,50,28,23,45,22,32,30,25,29,29,26,27,40,36,43,21,21,41,22,30,26,24,32,35,33,29,16,27,34,39,46,24,16,39,40,22,28,35,39,14,26,35,49,27,39,67,21,35,19,36,28,43,30,28,24,31,33,34,32,40,22,18,38,41,21,38,32,32,35,27,28,32,25,40,28,29,38
"COG0098",32,32,28,42,28,31,34,40,36,34,34,43,39,39,25,25,46,40,29,33,36,34,28,37,33,46,32,23,23,33,29,30,40,25,32,26,18,49,35,38,44,31,23,26,24,33,29,17,21,22,34,37,33,43,23,31,26,35,19,33,35,38,29,28,15,46,28,22,48,18,24,34,39,45,25,28,29,34,21,55,35,26,37,25,30,46,28,29,35,39,40,13,36,27,34,30,23,38,31,40
"COG0099",22,22,19,27,19,33,24,28,25,28,20,28,21,31,12,20,23,25,24,29,15,37,32,20,19,12,21,15,17,28,13,19,17,16,27,31,22,19,15,30,19,21,20,17,15,6,25,19,14,21,26,23,15,33,28,12,17,32,15,28,21,17,13,12,22,29,18,9,23,19,30,15,14,20,17,20,25,21,18,27,18,15,25,15,20,27,19,22,23,12,27,17,19,22,24,25,28,16,22,30
"COG0100",24,27,17,25,34,19,21,35,16,33,32,39,11,27,14,27,26,22,23,28,22,24,17,30,22,17,15,15,19,25,18,16,18,19,31,28,16,20,19,21,28,20,21,18,12,19,35,12,22,9,22,23,18,32,14,15,17,22,14,15,21,32,13,17,19,33,25,17,31,15,16,21,15,23,22,19,24,17,28,23,15,24,38,12,21,23,17,21,22,14,31,19,19,17,23,16,19,18,18,30
"COG0101",47,42,44,49,49,35,43,61,51,48,57,62,43,45,37,56,54,61,49,43,40,42,43,68,44,38,42,26,44,58,62,45,39,44,64,60,54,32,61,40,33,57,31,42,56,47,52,35,34,32,49,55,45,41,40,39,66,48,28,46,45,59,52,47,41,56,52,38,32,36,45,45,45,27,42,74,33,41,37,48,49,40,40,38,50,59,54,35,46,48,44,57,40,53,44,35,53,47,51,53
"COG0102",27,18,22,26,29,16,19,36,26,38,32,40,25,25,22,39,27,23,27,16,23,30,19,35,30,28,31,16,28,24,24,24,32,26,31,35,20,16,22,15,23,20,25,22,23,26,25,22,13,11,23,35,20,29,14,28,23,40,19,22,31,50,20,29,27,46,25,14,26,28,17,20,24,43,35,15,19,19,18,31,21,33,20,13,26,30,21,27,32,26,36,25,24,24,37,21,25,28,16,25
"COG0103",26,29,28,20,24,22,32,29,26,29,22,25,18,24,23,48,16,29,27,21,29,37,23,28,23,21,36,26,30,30,23,24,36,27,34,27,25,22,25,16,24,12,13,19,21,27,38,17,20,25,35,20,18,32,20,21,19,29,17,25,23,26,26,17,26,25,20,16,40,28,18,20,21,31,27,23,19,22,30,35,16,20,37,22,26,24,12,17,21,15,26,20,19,17,12,21,15,22,18,31
"COG0104",58,70,71,76,74,39,68,80,62,70,75,70,66,73,44,71,85,46,55,48,71,64,55,93,47,75,55,54,86,69,55,55,82,67,64,62,47,67,97,70,82,68,61,65,38,49,88,43,58,58,77,82,40,77,55,67,70,72,39,50,90,73,47,53,61,67,75,41,81,50,62,92,71,70,69,60,67,65,44,71,92,52,66,74,42,83,69,67,65,62,67,71,66,78,59,64,79,32,70,80
"COG0105",11,11,16,8,0,11,4,6,7,11,5,9,6,0,9,13,15,14,14,6,6,33,9,7,6,13,15,8,5,6,6,21,4,16,2,11,11,1,3,8,4,7,13,6,11,12,6,17,10,3,5,12,10,7,17,5,7,11,7,2,8,28,9,5,7,8,15,10,6,25,5,6,6,6,11,2,10,5,16,9,5,3,4,8,11,4,8,13,19,11,6,9,5,6,11,6,9,21,5,9
"COG0106",37,23,34,33,27,47,37,26,39,31,31,16,27,30,29,25,35,25,26,32,23,31,27,30,31,27,25,24,28,31,42,26,24,29,28,36,37,30,31,33,39,38,26,22,23,34,29,21,24,19,40,36,25,30,34,33,33,38,12,24,27,20,22,41,44,28,23,27,25,23,34,36,28,25,26,28,35,33,30,34,27,39,29,36,29,33,33,24,15,35,31,35,31,24,28,29,25,35,44,31
"COG0107",24,35,33,30,32,27,38,32,25,19,52,21,45,56,23,22,25,28,23,44,20,31,33,39,34,32,33,33,57,26,27,31,39,27,42,24,37,42,38,24,46,40,21,34,28,37,59,15,23,33,40,33,37,47,26,44,41,32,16,29,47,20,20,30,27,36,25,18,43,22,39,41,26,25,34,32,37,28,36,39,23,26,39,34,33,45,29,25,28,25,28,28,29,45,35,26,28,17,42,27
"COG0108",34,87,48,58,56,52,39,33,47,22,41,23,53,32,56,9,53,57,55,46,26,28,46,49,51,54,38,39,53,43,47,66,41,60,37,34,45,81,35,58,59,51,42,38,53,49,43,35,50,58,20,30,26,26,19,32,20,27,4,21,21,16,14,16,26,21,24,22,35,23,26,18,25,27,14,8,27,36,20,17,21,7,40,22,19,27,20,22,31,32,33,25,25,30,28,27,21,22,33,27
"COG0109",0,0,0,0,0,0,0,2,0,5,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,0,1,0,17,1,0,0,0,0,0,0,1,3,0,2,3,1,0,0,0,1,0,1,11,5,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG0110",112,117,144,186,73,275,154,95,131,150,87,104,202,151,212,107,94,166,162,155,141,144,158,102,97,72,160,223,147,162,149,149,128,210,127,92,170,61,120,134,44,138,187,114,239,133,96,200,188,150,127,124,163,97,136,153,116,174,86,205,138,98,182,143,214,105,124,261,165,226,125,112,107,132,175,79,162,134,102,74,132,170,73,162,165,105,170,155,133,191,137,141,125,104,183,172,148,206,170,117
"COG0111",91,77,100,112,49,74,71,107,65,62,191,87,85,94,60,55,106,96,91,55,104,68,93,102,55,44,248,73,73,105,96,64,99,92,81,72,58,93,81,64,67,86,80,118,63,81,65,74,71,71,72,73,88,64,88,79,73,89,124,59,90,70,71,80,76,69,64,76,50,51,82,84,59,92,89,86,84,84,103,105,70,79,55,59,71,115,83,105,81,72,79,76,69,89,92,55,85,66,84,85
"COG0112",37,63,51,58,56,37,41,61,68,36,28,58,50,53,44,31,79,62,57,58,53,52,58,45,39,74,110,41,60,57,55,69,60,46,59,54,46,72,47,51,83,61,41,70,41,42,59,43,35,45,57,59,37,81,55,62,65,65,24,46,62,64,41,50,34,70,40,38,84,28,43,53,62,65,79,61,45,35,30,57,55,42,75,50,57,59,55,67,50,53,43,46,45,58,43,40,37,52,56,68
"COG0113",7,6,6,10,7,2,13,8,2,6,13,16,14,8,11,10,9,10,6,4,7,7,5,16,10,9,31,5,4,14,15,5,6,6,10,23,4,8,7,5,42,18,9,7,12,13,9,9,3,4,11,7,8,6,25,6,10,12,22,13,13,10,8,8,4,6,9,6,6,4,7,11,7,6,11,19,2,6,30,16,13,37,3,6,10,13,5,15,7,6,12,4,1,11,9,3,4,10,9,5
"COG0114",10,5,5,6,7,3,2,17,4,30,24,15,4,1,1,18,9,10,21,3,1,3,6,25,4,4,5,10,4,7,8,11,10,4,9,9,7,4,2,2,3,2,2,10,6,4,8,4,2,3,7,2,5,6,10,5,8,9,23,2,1,4,8,2,1,3,10,6,0,3,2,4,1,2,3,5,6,7,12,10,5,10,2,7,9,22,12,3,6,2,7,18,3,8,9,4,10,8,8,2
"COG0115",66,90,64,82,65,61,58,53,58,62,64,50,57,81,49,89,67,69,64,53,64,67,58,68,52,83,73,57,57,69,70,43,72,74,61,70,56,91,65,69,56,61,58,62,65,50,60,47,63,69,48,70,62,57,66,69,60,72,54,53,61,72,64,70,47,60,64,62,69,63,62,48,65,83,71,63,67,46,68,56,49,49,66,63,70,64,65,49,71,72,83,84,64,65,52,62,50,54,51,60
"COG0116",40,45,40,35,49,17,37,51,59,33,25,41,32,39,33,67,44,37,26,30,42,48,39,37,49,50,22,27,48,34,42,28,38,37,31,51,40,52,68,43,44,34,27,42,28,38,50,18,54,18,48,50,47,43,52,37,46,35,43,30,60,61,25,39,36,48,29,48,56,29,23,31,51,30,50,54,37,43,25,34,53,47,60,43,35,31,38,35,52,42,27,30,30,46,52,43,22,30,33,53
"COG0117",28,49,43,40,48,33,43,27,38,28,23,10,37,33,32,20,45,27,31,44,30,22,34,48,47,57,50,32,39,35,42,37,37,46,22,27,33,64,38,37,50,33,41,32,34,47,34,26,34,40,41,34,31,56,32,33,40,42,12,43,41,35,31,37,24,56,32,37,44,31,52,29,41,52,40,36,36,36,19,37,41,14,57,41,52,48,32,47,34,31,44,33,43,43,40,35,39,27,35,24
"COG0118",27,42,27,24,21,25,17,22,21,21,42,14,26,27,24,17,35,14,25,32,20,28,27,32,19,24,35,23,31,26,30,24,24,28,30,22,24,38,24,37,40,29,14,37,23,30,24,22,20,15,20,15,30,37,29,19,32,31,13,21,27,16,16,27,21,22,28,11,43,30,20,40,28,21,27,23,39,27,24,30,32,20,26,23,29,32,32,21,13,30,23,35,23,21,32,23,23,11,33,33
"COG0119",125,170,109,106,133,87,115,84,117,50,109,103,99,121,122,65,127,105,90,92,114,134,97,99,74,134,131,86,130,119,123,106,78,115,129,94,94,137,122,96,151,116,103,109,82,99,114,56,134,102,159,143,131,111,101,136,144,128,67,102,113,88,116,105,109,135,73,91,104,99,128,108,94,114,132,82,112,112,77,96,142,79,179,103,84,122,98,100,90,109,85,94,111,128,138,100,117,96,129,128
"COG0120",4,0,9,5,2,4,3,9,5,45,12,13,2,4,9,32,3,2,2,2,7,1,6,24,1,3,18,10,0,11,6,12,13,1,1,7,7,1,2,4,1,5,11,8,17,8,3,20,16,5,2,8,13,6,4,3,4,2,11,14,2,1,15,0,9,1,1,28,1,5,7,6,1,0,4,8,1,3,20,10,4,3,4,9,2,3,2,7,8,7,6,3,1,5,9,11,3,15,7,1
"COG0121",0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,6,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,5,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0
"COG0122",18,1,19,5,9,8,12,28,30,5,18,32,10,17,9,14,16,24,4,11,17,7,8,10,4,2,9,3,22,9,16,11,27,4,24,15,14,5,12,5,11,11,6,23,10,10,11,15,17,11,14,19,14,8,11,9,19,11,17,4,13,13,7,13,5,17,24,7,8,5,14,11,24,4,16,15,6,11,20,4,12,36,5,8,6,26,14,12,7,3,13,23,6,16,14,11,17,12,13,22
"COG0123",3,2,1,2,2,0,2,2,0,12,0,0,3,1,2,2,1,2,1,0,2,4,3,1,2,1,0,1,0,1,2,2,4,1,1,1,0,0,3,0,0,2,1,1,4,2,1,5,1,2,2,1,0,1,9,1,0,2,0,6,3,5,2,1,2,0,1,0,0,2,7,4,1,0,4,0,1,1,2,0,1,0,1,0,3,1,2,2,8,1,1,1,1,1,1,1,1,4,1,0
"COG0124",71,65,63,52,52,60,72,74,45,81,65,103,56,59,84,67,64,65,79,54,95,74,60,73,63,51,58,53,46,72,66,69,81,62,75,52,53,83,55,51,57,48,54,63,48,62,49,53,57,62,59,54,55,77,48,61,50,70,34,56,55,85,61,62,58,96,55,49,67,52,68,75,63,49,63,61,63,53,38,59,59,51,63,51,61,70,64,64,66,66,65,57,68,54,53,58,62,57,47,55
"COG0125",20,6,9,11,13,15,14,24,5,32,29,18,3,16,13,21,16,17,6,10,21,13,7,25,6,7,38,4,7,15,7,11,25,12,12,20,9,8,12,13,9,9,10,13,5,18,15,7,8,14,14,28,11,19,19,1,10,19,10,4,11,15,3,5,14,24,9,3,9,3,8,18,3,8,17,30,8,7,30,12,14,13,7,9,5,25,12,11,7,9,15,16,6,6,5,10,18,8,7,27
"COG0126",73,47,37,43,44,43,36,76,49,65,47,74,44,57,44,59,67,56,56,50,67,52,40,70,46,50,58,26,50,59,50,46,55,48,69,48,49,64,50,47,53,45,57,63,35,58,54,38,45,39,53,51,41,51,37,50,41,62,36,44,47,73,48,57,29,80,59,40,62,42,50,53,63,55,60,59,65,43,44,40,46,45,62,40,54,66,37,57,38,70,46,57,56,52,47,38,47,37,39,52
"COG0127",41,43,35,32,47,26,27,41,45,47,38,41,31,47,19,45,31,35,42,40,32,38,43,41,47,32,41,33,40,37,32,36,33,30,49,33,33,38,27,25,36,35,18,32,29,30,47,21,27,18,36,31,24,49,21,19,29,30,14,24,43,39,27,31,37,45,39,20,34,25,31,34,34,36,40,51,36,33,31,34,35,33,37,25,23,37,33,23,27,39,19,31,32,37,23,26,26,23,24,49
"COG0128",51,45,52,52,53,50,45,44,34,50,69,42,44,52,42,36,62,57,33,43,54,51,45,46,64,74,60,37,45,41,56,46,44,49,49,52,40,59,44,48,58,54,46,66,40,58,43,40,37,52,51,57,33,56,45,55,47,55,21,41,51,40,39,51,35,41,47,37,51,38,53,42,48,55,40,53,34,58,54,36,35,59,55,65,43,63,55,51,48,60,49,47,40,46,39,34,50,46,48,54
"COG0129",71,79,72,58,84,74,86,45,123,69,114,64,85,69,89,81,84,78,61,71,92,80,70,80,78,82,95,89,83,75,81,113,73,66,65,69,108,94,84,83,86,63,68,104,71,96,88,69,59,88,84,56,66,96,79,79,113,75,79,60,70,46,88,88,65,76,89,56,61,93,90,104,83,79,74,88,90,73,58,92,80,63,94,102,100,80,76,72,82,80,71,91,74,82,69,72,88,87,72,61
