"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG0065",54,59,46,40,57,57,97,43,50,54,39,56,44,49,47,65,22,75,58,34,58,59,43,42,54,56,74,69,48,40,46,76,57,73,65,26,49,48,57,51,45,52,45,58,64,60,54,62,57,61,77,66,53,77,35,64,99,57,50,64,67,42,68,57,59,33,46,75,64,51,58,64,85,39,29,65,48,63,65,57,28,72,58,43,49,92,55,40,32,58,36,55,37,47,38,62,51,66,58,53
"COG0066",27,17,26,30,26,29,35,23,40,32,18,38,22,23,25,24,36,35,29,22,22,34,25,17,33,32,23,27,40,27,26,25,25,39,32,22,37,26,25,28,28,20,31,30,17,30,26,26,30,21,22,27,28,28,21,22,31,23,23,33,20,30,18,28,23,42,37,29,26,9,21,25,35,34,18,33,28,30,29,23,21,30,33,31,28,48,30,26,24,19,28,15,21,37,19,29,33,21,21,27
"COG0067",105,113,66,107,114,93,157,80,80,67,49,115,83,109,107,135,56,68,98,87,107,118,78,117,118,82,136,129,95,62,52,111,104,90,133,82,139,75,120,91,61,95,103,62,110,95,88,109,98,165,68,180,106,83,66,123,105,135,139,55,140,63,111,105,111,90,51,143,58,105,79,71,144,87,51,93,80,95,113,92,65,122,85,91,144,115,131,91,67,66,102,100,109,103,38,118,185,127,120,129
"COG0068",5,6,7,4,2,7,25,6,14,21,0,17,6,15,18,12,14,9,13,1,6,5,7,5,3,4,13,4,6,23,18,28,18,3,3,8,1,8,14,3,1,7,3,17,10,9,16,29,9,11,4,25,9,11,4,7,4,7,4,9,8,25,24,21,20,5,5,27,16,2,6,4,12,21,11,3,18,31,4,4,5,21,27,29,6,69,10,1,42,10,10,9,34,3,19,12,1,20,12,9
"COG0069",103,102,97,134,104,74,130,87,89,72,76,119,93,129,101,131,79,79,99,80,107,117,77,110,92,96,126,111,102,69,39,109,84,76,115,90,142,74,111,106,65,91,111,62,135,72,86,107,104,166,69,183,114,98,51,131,100,108,113,67,125,91,129,102,118,101,59,130,76,146,84,99,123,83,82,102,77,94,98,128,81,142,122,88,143,129,126,90,63,87,103,92,104,103,57,159,159,117,122,124
"COG0070",88,88,60,141,107,76,148,73,105,76,77,87,59,118,108,114,59,67,116,72,91,109,91,102,117,75,101,114,109,71,51,119,67,81,108,82,152,71,106,98,58,89,102,61,106,85,83,93,120,154,86,149,102,89,66,101,99,84,138,55,115,67,103,101,95,62,47,121,69,115,74,84,137,68,65,91,71,85,88,89,75,119,100,69,135,121,111,82,56,61,120,90,100,98,58,107,174,90,123,107
"COG0071",22,38,28,32,26,45,45,28,26,20,19,25,35,41,43,20,45,31,37,35,17,17,25,44,49,19,54,60,46,57,30,30,33,30,39,27,69,40,30,42,64,28,35,32,38,30,37,40,45,56,22,37,52,38,52,32,41,29,36,33,26,30,29,31,50,34,29,41,59,52,20,27,35,38,48,26,36,41,45,36,45,41,21,44,49,18,45,34,31,24,38,47,59,22,53,39,29,39,32,40
"COG0072",67,93,52,93,62,52,89,73,58,77,56,86,103,77,61,78,54,47,78,67,76,75,59,103,109,82,89,58,82,74,39,105,105,56,96,64,83,121,88,96,46,105,65,91,81,96,102,118,83,117,84,90,100,82,55,46,80,83,108,63,82,115,98,75,97,60,69,92,82,100,90,78,109,89,75,61,81,67,74,72,114,80,104,82,85,111,84,51,70,90,78,97,76,95,66,97,124,114,94,104
"COG0073",97,189,144,183,152,102,176,134,130,127,83,178,233,128,140,122,121,111,131,170,173,163,140,159,212,140,194,134,180,117,78,206,197,127,181,117,219,180,158,178,120,169,137,193,170,169,183,207,181,223,166,174,192,188,128,153,201,141,173,120,139,204,184,141,172,113,97,179,153,217,142,174,161,154,127,130,161,109,163,162,170,130,158,181,177,199,166,157,145,145,165,188,163,174,150,198,244,164,195,191
"COG0074",10,4,16,3,11,9,27,19,9,17,17,5,11,3,15,16,7,16,2,2,6,5,9,2,3,14,6,5,4,9,58,5,6,4,1,9,0,5,6,0,14,0,2,7,9,5,10,6,6,3,6,15,6,3,13,5,9,1,4,2,6,21,13,4,13,6,17,8,8,8,9,11,32,16,20,4,12,46,0,3,0,10,16,8,12,35,6,3,36,4,8,7,29,4,14,9,4,1,6,2
"COG0075",22,21,51,21,20,25,7,43,37,41,32,38,12,28,28,31,50,29,39,24,33,26,37,27,67,21,5,25,34,34,17,33,21,41,13,32,16,19,26,67,16,42,22,9,50,18,26,21,74,30,15,14,27,41,36,21,6,21,24,28,41,26,24,23,19,46,26,33,26,27,32,29,11,29,33,32,26,18,39,37,13,15,25,41,15,26,27,34,24,23,30,30,18,27,16,50,47,41,19,12
"COG0076",28,21,46,29,22,30,4,45,19,43,34,30,8,0,42,46,28,38,31,9,25,40,35,6,5,27,3,9,24,9,46,23,17,28,8,47,1,11,31,1,41,22,22,6,11,32,25,4,13,3,26,8,11,20,52,37,12,13,12,33,25,21,25,30,35,17,34,12,30,3,34,29,18,29,43,34,23,45,16,19,6,21,30,12,12,0,15,26,59,32,29,10,23,44,15,17,3,8,20,25
"COG0077",30,34,39,27,35,33,46,35,40,34,29,31,58,45,35,32,26,30,46,22,29,43,35,28,37,28,48,45,32,34,44,45,35,39,30,34,36,36,43,38,18,30,46,37,36,42,38,33,33,50,32,28,36,45,33,28,48,41,21,42,39,36,42,28,50,38,29,37,33,59,36,33,60,31,17,44,24,35,41,47,32,36,44,41,29,53,41,15,36,30,42,42,41,28,41,35,47,45,38,50
"COG0078",49,47,49,53,38,56,70,31,50,50,33,57,83,50,63,55,39,29,64,52,52,48,52,48,56,50,62,55,61,58,90,70,58,59,63,34,48,79,69,38,39,54,61,69,67,58,63,71,48,78,69,62,48,64,37,46,72,81,53,96,51,49,59,52,49,51,48,78,58,44,42,48,57,56,36,65,59,54,62,58,43,54,56,53,53,61,55,59,93,43,66,65,64,41,65,63,43,57,57,48
"COG0079",90,81,70,110,86,93,117,69,118,111,72,99,80,61,82,71,84,56,131,82,99,62,103,117,84,98,95,106,98,95,53,75,82,134,117,86,43,93,112,92,86,102,94,72,91,84,82,80,89,105,71,140,88,82,90,101,90,136,97,83,114,53,100,97,92,166,75,96,94,96,95,81,67,74,109,83,91,67,117,116,112,102,83,75,72,94,82,88,65,97,98,87,66,87,80,57,53,112,79,102
"COG0080",17,27,25,19,26,34,32,13,21,17,16,25,19,31,21,26,36,17,20,24,21,12,17,36,34,21,27,31,34,38,10,24,36,21,36,19,33,19,15,50,26,18,32,29,22,26,24,32,34,22,24,33,35,34,31,21,35,17,29,30,22,25,29,20,32,25,22,26,28,30,27,20,28,31,20,28,26,34,30,23,37,16,16,30,20,35,25,20,17,21,20,33,43,18,38,21,21,37,27,33
"COG0081",31,48,32,36,25,39,45,25,37,29,28,40,63,39,35,22,31,25,32,38,33,33,37,52,33,34,51,54,39,40,16,45,42,32,36,30,55,43,35,70,28,40,41,31,42,37,39,48,56,45,49,31,51,50,37,41,50,21,44,30,34,43,38,36,36,32,34,44,38,50,26,31,47,28,28,39,47,33,42,32,35,28,23,29,39,43,35,38,33,35,50,44,37,36,54,55,61,37,49,46
"COG0082",33,38,43,33,46,37,47,42,49,36,34,34,59,44,50,42,49,19,36,54,43,42,39,43,44,26,34,50,46,40,16,48,46,47,33,18,23,33,42,37,34,47,38,41,45,59,47,48,34,53,48,55,35,37,32,49,37,58,61,48,51,46,40,36,36,33,31,38,57,38,41,43,45,46,41,43,43,29,39,42,35,49,42,42,39,46,39,26,31,29,43,35,37,42,30,47,58,46,49,50
"COG0083",7,9,5,3,3,8,24,0,7,3,7,4,20,5,15,1,4,1,9,2,8,4,0,9,6,1,12,5,5,20,5,14,11,4,3,1,0,7,6,3,0,5,3,30,10,8,11,18,4,9,4,16,6,9,2,6,5,10,12,11,1,4,11,8,5,2,2,6,8,14,6,3,47,7,3,9,13,16,10,9,10,6,13,9,12,39,10,4,17,3,6,5,21,4,19,10,2,11,7,7
"COG0084",61,57,57,74,62,63,66,53,58,64,63,64,58,43,56,63,67,77,61,53,57,60,66,60,45,42,44,51,66,75,70,52,71,69,45,59,46,51,72,32,79,45,38,63,60,52,72,47,52,55,56,59,59,49,53,42,30,61,60,60,49,60,53,64,56,55,73,51,62,66,46,43,71,54,61,50,50,67,43,54,57,59,69,49,45,64,54,59,72,52,57,45,50,70,71,42,70,47,41,63
"COG0085",185,174,180,134,154,179,134,142,130,125,135,213,204,244,202,133,189,150,158,185,163,147,193,210,200,163,218,154,184,163,96,188,223,148,197,140,237,183,165,183,160,185,162,225,208,175,174,204,189,198,200,141,177,212,191,206,220,171,225,196,176,219,196,172,202,176,153,227,137,192,156,168,192,182,150,161,157,149,201,133,191,159,186,231,186,178,166,168,130,156,207,198,231,162,157,215,203,174,197,183
"COG0086",132,194,122,161,146,137,176,150,176,154,86,157,206,233,115,144,86,124,147,192,173,174,126,205,216,156,213,129,161,141,97,181,217,139,192,126,245,199,192,197,117,181,163,178,183,153,216,218,194,193,185,193,158,197,119,160,141,161,207,149,198,222,128,154,181,148,105,136,133,221,135,183,188,126,112,137,152,135,158,161,199,157,152,164,200,109,144,177,147,163,203,186,177,182,162,203,275,180,186,188
"COG0087",23,52,25,28,40,27,45,23,27,29,19,47,51,29,37,26,45,23,24,36,40,23,24,43,47,32,41,44,31,33,18,53,40,29,42,25,36,61,27,44,20,39,44,36,37,41,48,42,30,50,27,41,32,36,38,41,27,35,45,36,27,51,38,33,28,35,32,41,37,40,35,43,67,38,28,42,31,35,29,34,49,37,35,30,42,52,36,31,21,24,45,53,44,41,49,43,51,35,47,39
"COG0088",32,35,35,27,16,32,41,28,34,31,30,45,47,36,23,30,39,34,34,36,28,33,35,53,45,21,41,30,33,42,23,42,46,40,43,31,25,48,37,48,28,32,31,40,32,32,40,46,55,52,40,53,32,30,39,31,29,27,49,36,27,58,40,38,33,29,33,26,43,43,41,30,31,39,17,28,46,32,35,32,44,30,22,36,23,40,44,31,35,30,42,35,50,28,42,27,35,38,40,38
"COG0089",15,32,14,10,17,25,20,14,16,6,5,16,23,24,18,9,29,20,23,26,14,16,23,31,23,13,28,24,21,28,10,25,24,12,21,16,20,32,12,26,22,16,15,10,15,25,23,15,27,32,19,32,29,23,13,21,13,19,22,12,19,32,18,22,22,21,17,12,31,19,18,16,28,11,18,16,32,24,22,20,32,19,11,14,21,22,23,11,22,19,28,28,18,27,25,19,17,23,16,24
"COG0090",34,50,27,28,28,36,47,36,34,22,23,39,47,35,27,30,19,31,31,34,29,33,23,45,54,30,55,47,48,26,24,40,59,21,33,23,49,44,36,49,24,46,49,48,39,48,52,62,47,48,45,49,47,45,22,44,45,32,60,28,33,41,45,35,34,26,21,36,34,40,38,40,56,31,26,23,37,30,41,37,61,35,48,47,46,56,44,38,27,47,44,47,56,23,36,64,56,45,44,59
"COG0091",16,26,14,20,11,26,27,15,24,14,16,28,30,27,17,7,42,13,24,22,31,16,34,24,24,13,30,34,26,29,12,29,28,22,24,14,22,31,20,42,23,25,37,36,22,33,33,32,20,39,37,26,25,32,17,20,15,18,27,20,17,25,21,29,22,24,24,30,51,22,25,25,38,31,13,21,26,27,29,15,24,22,26,20,27,22,29,29,18,17,20,26,29,26,26,20,28,30,24,27
"COG0092",10,33,18,35,15,29,27,25,31,32,20,42,41,37,26,22,28,19,31,29,44,23,30,52,28,30,44,35,21,40,7,41,38,38,27,21,39,49,38,43,28,30,36,42,33,17,44,42,31,51,41,44,40,35,25,17,35,32,49,38,38,50,32,27,29,42,32,31,45,25,31,30,48,28,24,22,39,16,29,34,44,34,31,26,30,39,28,28,32,29,36,41,42,23,20,31,55,37,33,37
"COG0093",15,29,15,28,7,15,26,10,14,11,15,12,26,21,22,15,14,8,23,9,18,15,16,24,31,21,26,21,28,32,18,26,32,10,25,18,19,33,20,23,18,20,32,34,28,21,15,24,21,30,28,28,16,29,19,21,16,18,41,9,10,37,15,22,20,24,6,19,24,15,21,16,30,18,11,23,31,16,16,29,26,19,25,11,17,22,26,19,17,23,19,34,14,10,23,19,22,29,29,21
"COG0094",17,44,25,41,16,44,30,28,19,27,18,37,34,32,38,24,43,24,29,50,21,23,27,46,51,31,29,44,23,41,11,26,29,25,46,24,44,37,32,49,36,32,46,45,32,25,36,50,35,43,34,43,29,42,36,25,27,22,41,38,34,51,36,36,30,38,29,37,47,52,18,26,48,46,23,27,40,28,27,29,44,28,23,36,34,37,35,31,27,37,19,29,37,30,49,27,39,36,35,46
"COG0095",21,10,11,12,9,4,16,24,7,20,33,10,13,3,7,14,14,24,13,17,11,24,11,10,14,6,3,0,5,13,24,16,9,3,5,15,2,22,6,10,26,4,20,20,2,12,6,14,4,19,13,4,12,12,10,11,3,7,4,7,8,32,19,27,7,3,7,9,18,6,11,21,45,25,16,12,18,11,4,9,13,20,24,9,1,38,9,11,26,17,6,5,11,6,19,1,9,4,8,10
"COG0096",19,31,16,17,11,11,36,20,19,22,16,28,36,31,11,12,19,13,15,26,20,11,10,36,31,21,31,33,20,27,18,26,34,19,21,15,33,36,21,35,13,18,27,38,19,18,20,32,26,28,24,34,31,14,16,18,18,19,26,18,23,44,25,14,22,10,13,28,35,37,18,28,32,31,13,20,39,22,22,18,28,20,15,26,18,24,18,14,28,22,19,35,32,21,34,27,17,28,24,20
"COG0097",17,47,26,16,31,24,30,37,24,16,23,34,45,34,19,15,13,23,25,30,34,23,23,40,33,36,39,40,44,43,30,29,31,28,34,19,50,43,33,53,22,31,27,27,35,31,30,49,40,43,29,38,37,35,28,21,44,24,34,24,21,44,33,23,22,27,14,34,29,55,28,32,30,23,19,26,39,25,31,35,35,26,21,42,34,32,24,28,30,25,28,45,44,20,44,29,35,44,38,45
"COG0098",23,30,27,31,22,36,37,20,33,31,18,40,42,30,24,19,42,29,31,40,32,23,23,38,31,29,41,24,33,29,18,36,40,26,37,33,36,42,32,37,24,33,40,28,32,34,23,28,38,35,18,29,34,37,37,28,34,32,44,30,39,38,29,37,27,47,23,35,30,41,28,35,49,33,25,31,33,32,26,37,54,27,24,57,30,41,29,27,23,34,20,32,44,19,43,29,34,38,26,31
"COG0099",20,22,13,15,15,16,30,11,26,20,7,11,28,25,20,10,24,19,27,22,11,21,25,23,28,12,19,22,19,27,13,26,23,33,22,19,26,27,29,24,25,14,24,27,22,18,21,14,17,18,24,28,20,19,19,14,15,19,24,12,10,26,23,21,16,21,19,27,41,17,24,25,27,18,18,22,18,12,13,23,25,24,18,24,15,22,20,32,17,21,19,27,27,13,25,29,12,22,26,22
"COG0100",19,23,13,20,19,18,20,18,19,15,11,21,17,29,11,10,6,13,20,32,24,15,15,29,25,13,26,14,28,30,6,25,26,17,14,16,30,23,22,42,16,13,17,28,25,16,27,30,28,30,24,26,27,22,10,17,19,20,28,30,23,29,25,22,29,13,20,17,28,24,16,14,28,12,11,17,29,17,25,11,30,18,21,27,20,20,27,18,21,23,12,30,34,16,35,19,17,11,32,27
"COG0101",44,62,31,35,38,48,53,37,35,29,28,52,50,33,39,33,36,35,36,41,36,27,34,63,44,43,45,49,43,73,30,46,48,42,51,28,27,56,52,39,35,45,50,48,58,39,36,59,39,53,46,80,57,41,55,51,37,51,41,51,39,47,64,46,55,43,42,69,33,35,35,41,57,40,37,47,46,42,57,57,53,33,38,28,44,48,57,31,40,34,48,39,28,38,57,51,48,61,42,54
"COG0102",21,18,14,20,16,22,37,21,30,18,18,31,28,37,14,16,26,24,24,35,32,15,14,26,43,19,14,23,30,30,20,24,28,32,22,13,29,38,14,22,21,17,30,20,32,24,28,22,14,29,27,49,29,29,14,16,14,26,30,22,25,32,25,27,22,20,29,23,20,35,19,23,43,33,14,17,27,12,21,18,41,29,19,26,11,38,26,23,22,18,14,36,25,24,33,18,26,33,18,18
"COG0103",21,34,20,16,24,20,29,9,25,25,14,25,23,28,25,25,24,16,24,26,31,17,15,32,30,17,32,29,16,32,16,31,32,31,26,18,31,21,14,36,24,20,26,32,25,26,17,28,27,22,21,26,17,35,24,10,27,21,29,18,20,27,24,12,27,21,30,21,24,29,21,16,28,20,16,18,24,17,19,16,30,26,16,37,27,30,24,27,27,30,19,26,31,24,31,31,25,39,29,27
"COG0104",67,77,46,74,55,77,54,37,48,39,34,51,60,76,57,37,51,33,60,64,66,55,60,80,63,47,82,92,52,69,41,76,63,42,90,41,70,51,63,78,40,53,61,82,74,64,67,88,80,81,49,59,68,82,41,59,46,91,94,72,62,49,72,69,42,66,51,70,57,83,55,69,82,45,48,51,60,63,63,64,67,78,52,54,77,64,94,50,53,52,80,76,76,68,61,56,81,75,70,82
"COG0105",14,3,14,9,12,12,3,10,6,7,10,13,3,2,8,10,12,14,5,2,2,6,9,10,5,7,0,4,5,6,7,6,7,15,17,7,1,5,3,6,11,5,1,11,10,7,7,9,8,13,5,6,7,10,16,7,3,5,8,10,7,11,12,11,5,8,16,6,13,6,9,9,2,13,16,5,12,8,5,6,18,6,9,10,5,16,7,4,11,14,6,34,7,14,18,13,14,5,5,13
"COG0106",27,26,27,37,24,24,34,24,42,41,21,33,28,35,27,27,34,20,33,32,40,24,28,32,23,33,33,12,32,42,14,35,24,35,32,33,26,21,26,35,29,19,39,32,27,21,42,28,23,31,33,43,22,26,19,40,29,35,16,23,28,19,41,24,39,38,23,33,34,40,27,21,27,17,29,38,31,24,28,38,19,32,18,30,30,41,31,26,31,20,29,31,28,31,24,37,31,42,33,31
"COG0107",28,40,21,41,31,18,33,12,28,28,20,23,16,36,23,24,18,23,37,26,31,27,19,31,29,28,47,39,38,23,22,38,38,25,35,27,51,26,47,48,19,34,41,33,34,27,37,38,31,26,33,40,35,31,19,16,26,49,28,19,25,32,30,26,39,34,17,42,27,47,33,37,41,19,16,33,32,36,27,40,22,30,20,28,30,32,32,20,24,36,27,28,39,31,30,29,30,36,28,31
"COG0108",45,22,48,53,43,61,26,46,64,39,29,64,31,48,51,45,52,37,38,47,55,39,32,56,54,51,74,45,43,40,19,33,34,43,38,41,76,34,43,75,44,58,43,23,46,48,29,46,70,56,45,47,57,39,49,55,19,33,35,47,42,33,45,55,33,47,50,45,54,49,50,33,13,50,41,40,48,33,51,63,41,33,50,62,42,35,34,54,33,42,43,34,55,46,28,64,40,34,65,41
"COG0109",1,0,0,0,0,2,0,2,1,4,2,1,0,0,1,1,0,4,0,0,0,0,1,0,3,0,0,0,0,5,14,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,0,0,2,8,1,0,0,0,1,0,0,0,2,0,14,0,0,0,6,0,4,0,1,1,0,0
"COG0110",140,129,233,134,173,133,71,248,133,229,173,162,95,56,164,130,285,244,185,101,126,175,173,112,115,192,47,147,175,116,62,88,137,170,106,211,86,85,87,177,252,181,167,95,103,137,152,80,101,102,162,100,136,102,220,150,151,109,101,129,112,116,199,219,120,164,233,103,207,108,177,159,106,155,243,167,139,102,109,156,97,129,150,150,66,132,124,145,103,148,146,109,62,199,130,85,72,153,127,158
"COG0111",96,63,62,78,73,89,171,63,88,93,80,59,124,53,60,62,77,57,66,61,68,75,53,83,64,73,80,70,69,77,114,131,102,87,66,58,52,124,88,49,62,65,82,64,96,78,87,118,79,126,82,85,86,113,57,88,91,89,108,77,87,68,89,78,78,83,59,81,105,97,79,79,141,108,71,98,90,73,75,93,71,59,122,94,73,211,103,84,83,86,101,82,106,78,73,57,56,55,86,92
"COG0112",35,45,39,39,59,53,19,38,41,41,28,61,49,69,52,43,55,46,41,58,47,49,41,43,57,37,53,65,63,57,25,57,52,54,53,36,68,61,39,63,46,49,47,34,61,42,46,76,57,66,57,42,58,63,35,48,34,47,47,45,61,65,58,56,59,47,45,57,52,86,47,58,52,51,43,44,55,34,68,43,64,47,73,61,68,91,60,41,34,45,51,42,59,62,35,62,69,41,57,68
"COG0113",17,12,7,7,2,5,17,7,18,6,7,9,12,10,6,7,12,5,8,12,7,3,3,8,10,3,13,1,16,31,24,15,6,11,11,3,0,12,11,8,7,12,4,20,12,11,9,14,9,9,10,23,15,17,9,3,39,6,6,5,4,12,8,10,7,4,4,16,8,5,11,5,10,12,4,6,9,25,9,11,6,11,9,19,9,35,17,0,9,7,8,10,14,1,12,10,6,13,13,15
"COG0114",7,6,10,5,2,5,24,5,4,17,4,9,19,3,6,7,5,11,2,4,8,2,8,3,6,5,3,1,0,13,20,7,5,6,5,3,2,19,2,3,4,6,7,18,7,16,3,32,3,10,4,5,2,12,7,4,1,5,5,16,2,15,2,2,9,1,5,8,10,7,3,3,9,5,3,7,6,8,0,7,5,4,2,0,1,12,5,6,13,15,2,6,8,2,29,4,4,2,0,3
"COG0115",51,60,60,51,60,76,72,55,52,48,50,54,72,72,51,57,60,64,59,52,58,64,55,66,68,55,111,60,55,64,47,84,71,60,38,68,75,47,77,71,53,42,69,91,67,73,63,64,70,65,73,58,65,73,38,59,59,76,70,55,67,59,45,55,56,50,47,68,66,69,73,61,71,60,49,71,69,55,65,54,67,72,60,67,66,73,54,58,60,51,62,67,69,83,58,57,99,54,70,64
"COG0116",35,45,29,33,38,29,25,53,39,22,18,45,48,60,45,32,20,37,44,50,46,29,30,51,65,31,45,50,31,37,49,50,44,25,72,29,32,45,45,50,30,39,40,66,63,30,36,50,40,56,41,37,36,43,34,41,46,36,38,41,31,44,46,38,43,32,28,46,23,59,28,25,19,48,25,36,32,51,58,45,65,33,33,44,52,27,48,36,25,25,39,53,26,38,40,38,47,51,36,53
"COG0117",43,30,32,32,32,40,21,38,40,33,31,42,16,52,36,34,31,43,27,63,34,34,46,36,53,30,72,32,32,39,15,25,37,48,38,32,51,26,47,62,28,47,35,21,50,39,38,57,50,45,39,30,44,37,34,28,26,31,23,47,61,15,41,29,29,45,42,43,27,57,52,36,30,42,25,43,39,29,35,47,29,32,50,44,56,46,43,49,28,39,32,33,44,44,17,55,39,33,72,32
"COG0118",22,15,27,17,25,33,26,6,29,28,21,25,10,25,25,16,21,25,19,29,33,19,20,23,27,24,32,22,30,23,19,27,25,23,31,19,29,19,27,23,13,30,34,19,27,27,15,21,37,27,21,34,27,22,27,25,14,31,24,20,17,12,26,22,21,37,26,19,20,28,16,16,32,27,18,28,17,28,24,29,19,26,20,22,29,18,32,20,23,26,22,31,29,28,23,25,23,24,24,25
"COG0119",78,119,91,131,121,96,117,98,143,126,76,114,103,118,109,100,102,101,119,78,117,102,111,106,124,110,128,119,115,93,80,123,87,98,123,113,114,92,135,118,80,100,104,64,137,91,105,90,163,104,116,127,103,117,82,100,82,119,129,100,95,86,104,105,132,99,87,132,91,110,85,123,92,112,109,104,86,96,98,117,85,134,90,123,157,115,124,151,75,81,127,119,91,110,44,129,101,106,131,124
"COG0120",11,2,11,0,12,4,8,25,8,15,14,6,1,3,9,7,6,16,4,1,3,8,10,5,2,7,0,2,12,9,12,10,7,5,4,13,1,3,1,2,21,4,4,22,3,4,7,15,0,4,0,25,3,2,15,8,4,2,2,8,13,17,9,7,4,9,7,2,6,9,7,14,36,7,11,6,3,12,8,6,1,5,9,0,3,17,4,7,10,6,5,0,11,5,37,4,1,6,0,7
"COG0121",2,0,1,0,1,2,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,12,1,0,0,0,0,0,0,0,0,4,0,0,1,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,3,0,0,0,2,0,1,0,1,1,0,1,0,8,1,0,2,0,0,0,1,1,2,0,6,0,1,0,7,0,2,0,1,2,0,0
"COG0122",7,27,13,9,6,7,10,3,16,7,15,9,38,5,13,6,7,8,18,4,8,11,5,17,8,0,6,20,9,19,11,36,29,8,8,7,2,25,7,7,3,11,18,11,14,16,13,11,8,12,18,3,14,11,10,15,36,17,18,22,12,41,18,9,4,12,3,14,24,4,15,15,7,11,4,20,14,22,32,18,12,7,7,3,7,9,26,7,13,4,11,8,5,2,5,4,1,16,9,17
"COG0123",0,1,0,1,0,3,0,0,4,1,1,1,0,1,0,1,3,4,1,1,0,5,5,0,1,2,0,0,0,5,0,6,3,2,3,7,0,2,3,1,2,5,0,2,3,4,0,0,3,0,1,11,1,3,1,1,0,4,0,2,5,1,2,6,4,1,0,0,3,1,6,2,1,2,2,2,2,0,0,0,1,2,1,1,4,0,0,1,0,0,2,5,2,3,4,1,0,0,0,1
"COG0124",56,67,54,62,55,52,62,57,69,67,48,51,74,48,58,50,51,61,62,67,62,57,53,54,64,57,59,39,55,49,37,79,78,73,62,61,52,99,69,78,61,79,50,71,42,67,75,78,69,66,75,57,54,65,57,42,45,63,80,57,69,89,72,55,60,60,59,40,56,71,58,66,82,62,40,63,74,40,70,43,71,53,65,65,56,60,72,56,38,58,60,56,47,60,81,74,66,67,67,54
"COG0125",8,19,2,11,9,5,27,3,13,4,8,9,34,7,8,3,14,2,9,8,12,15,5,16,12,15,10,6,10,11,4,23,26,5,14,3,5,27,17,10,3,14,21,19,11,8,20,29,4,18,15,25,9,23,4,9,19,21,26,16,6,30,16,11,22,8,4,15,17,13,7,14,35,12,3,13,17,15,11,15,14,13,7,12,8,35,14,10,26,4,18,10,14,5,26,2,5,16,16,18
"COG0126",37,68,31,49,41,65,41,38,52,40,34,45,68,34,38,34,34,39,41,36,41,44,58,68,40,32,48,54,58,56,29,61,60,32,55,48,60,57,66,58,32,54,63,45,61,62,41,63,48,61,61,46,55,72,47,46,28,45,66,38,57,65,44,43,46,43,40,42,49,65,41,41,55,67,35,75,47,43,54,45,75,54,52,39,46,54,39,46,35,44,59,63,56,59,51,61,65,53,50,54
"COG0127",34,44,24,30,35,31,38,25,26,18,19,30,30,43,30,25,36,19,33,34,26,26,25,36,50,40,35,40,29,38,18,29,36,38,39,19,34,33,27,34,26,30,37,25,32,32,31,45,37,41,37,54,31,37,20,28,27,33,50,28,23,44,30,31,33,45,26,21,12,44,24,23,53,40,33,36,42,32,36,29,36,28,20,31,32,32,28,31,30,29,31,41,42,36,44,34,47,45,42,34
"COG0128",46,44,42,49,41,42,74,37,56,29,35,56,45,58,53,36,55,40,38,67,54,45,43,46,59,35,46,40,65,50,44,65,49,41,45,45,54,40,49,40,39,61,38,55,58,67,63,42,42,50,64,61,44,64,52,57,55,55,41,73,45,41,51,33,47,37,41,50,54,57,39,47,51,41,29,58,63,35,46,41,42,63,43,48,77,55,56,38,39,40,50,44,45,44,38,45,60,51,55,64
"COG0129",79,55,84,85,80,86,112,48,91,97,77,87,59,72,123,75,78,71,76,81,90,96,71,58,82,58,79,93,72,95,73,114,59,113,86,64,78,59,94,71,44,101,67,81,86,93,83,94,86,92,80,55,64,92,97,121,70,106,59,96,80,74,89,72,86,68,77,103,69,96,61,63,73,68,63,92,71,85,102,89,52,76,80,110,115,121,80,78,66,75,83,80,101,79,51,98,77,80,85,71
