"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG0065",62,57,39,54,34,61,44,61,47,65,62,51,45,49,56,63,42,72,52,53,53,47,49,71,58,39,43,33,57,51,69,33,40,50,33,83,37,39,64,43,63,33,51,59,55,47,59,46,66,74,59,41,84,66,61,36,57,53,79,35,56,62,64,73,80,48,59,76,66,98,50,26,53,58,69,96,57,63,62,60,73,76,45,74,65,49,46,35,52,44,59,62,66,74,38,69,71,50,71,31
"COG0066",37,14,29,17,24,24,41,35,25,21,26,25,20,20,19,24,32,28,25,27,22,24,21,39,31,21,18,15,27,23,28,27,28,33,21,15,32,27,28,24,26,20,39,16,33,34,15,35,19,31,24,27,26,30,27,17,32,21,24,23,25,28,25,37,51,32,30,31,16,32,23,17,22,22,33,56,26,17,18,35,30,22,33,28,15,40,20,17,30,21,24,24,32,22,28,23,27,26,18,24
"COG0067",135,116,92,115,51,73,96,88,88,139,118,150,103,103,97,138,107,172,57,98,110,121,90,88,43,71,74,49,130,73,94,96,103,102,65,100,57,97,63,96,97,50,126,126,100,123,85,76,89,98,101,68,106,134,93,102,110,116,106,68,110,80,89,133,97,118,101,53,123,107,118,75,45,87,145,118,117,81,134,124,164,93,117,86,101,96,106,65,93,108,136,160,167,118,81,123,79,95,134,56
"COG0068",6,21,3,7,12,14,18,7,8,5,8,2,3,28,26,25,12,25,12,26,12,4,13,26,5,4,25,18,16,16,7,5,22,11,5,27,12,15,14,4,17,2,7,2,33,5,15,1,12,5,4,9,10,7,2,9,1,3,4,6,7,5,6,8,6,6,16,11,21,2,6,4,13,2,6,73,9,9,21,1,11,7,10,12,11,10,8,2,6,2,26,1,2,22,19,11,11,11,8,6
"COG0069",158,114,80,103,56,59,114,99,115,115,156,164,113,104,108,154,100,169,62,78,98,119,78,89,58,70,83,64,112,85,107,92,75,103,54,113,73,91,72,108,100,68,112,138,90,126,85,82,103,99,90,71,109,124,117,89,90,109,112,76,93,98,100,131,86,113,123,78,112,94,135,80,74,97,139,118,125,88,94,117,141,110,93,106,112,122,107,80,91,112,145,142,161,132,79,125,99,111,111,60
"COG0070",154,122,89,106,51,67,91,97,97,110,134,166,112,89,96,152,101,188,57,75,114,122,74,89,50,69,49,61,110,72,89,105,78,103,41,96,48,83,50,91,107,65,84,115,70,128,77,88,97,107,80,48,121,133,102,68,86,101,90,74,93,103,94,129,88,93,100,48,96,98,109,77,52,83,115,105,112,67,96,103,162,93,72,100,94,102,116,59,101,112,143,136,177,171,76,120,88,100,110,51
"COG0071",47,33,35,59,29,28,31,28,29,30,28,70,65,80,34,41,37,41,20,42,50,42,19,30,28,33,26,47,46,47,44,44,44,40,39,54,46,39,30,35,23,50,30,54,50,47,45,41,25,37,29,44,48,38,32,57,31,42,22,41,20,35,44,29,24,42,42,28,27,41,35,50,18,40,26,24,44,40,44,39,47,53,48,31,36,35,40,40,21,62,28,32,33,43,45,45,27,32,23,62
"COG0072",115,103,79,99,37,68,89,75,123,92,104,101,89,93,107,87,69,86,105,62,101,101,79,97,48,129,110,75,93,83,94,95,86,105,138,81,64,128,51,66,64,49,77,65,93,84,79,65,92,80,83,76,119,73,80,106,68,65,79,68,97,79,100,76,77,76,85,75,97,80,114,83,64,93,73,128,115,100,73,103,137,106,65,91,77,71,97,66,60,125,82,102,112,83,79,85,61,79,74,67
"COG0073",161,156,134,206,82,137,139,166,199,168,216,196,198,186,160,187,124,175,185,113,193,203,108,159,95,249,189,152,210,167,199,161,173,176,192,180,129,202,111,190,171,129,167,150,199,177,162,115,150,124,146,159,204,155,167,235,110,136,145,130,175,138,201,130,136,163,182,117,192,181,181,175,148,152,173,231,184,180,165,206,205,182,149,178,141,132,158,102,151,223,140,158,242,181,178,189,118,150,152,105
"COG0074",4,18,5,9,61,29,13,17,6,8,5,2,6,22,21,8,16,12,5,45,1,2,8,5,11,11,21,7,3,4,3,2,20,4,6,3,8,7,7,11,7,10,7,3,10,5,9,6,1,6,3,20,1,9,3,3,5,7,12,15,5,10,3,38,4,7,10,7,10,10,4,0,2,7,5,44,9,17,4,2,9,2,4,9,7,4,14,24,8,13,5,5,12,2,17,4,16,6,8,17
"COG0075",14,22,25,44,16,50,45,30,25,16,54,17,13,24,27,49,35,13,11,17,27,9,36,20,36,13,20,14,30,17,22,30,29,77,18,8,60,18,58,13,45,28,28,30,42,12,37,31,28,36,30,28,18,27,42,20,36,14,24,33,37,31,70,10,41,19,30,27,15,4,17,22,30,30,37,37,15,30,17,32,27,25,25,41,41,26,39,36,28,28,20,53,56,23,16,63,16,15,43,13
"COG0076",3,14,16,6,32,24,18,6,7,9,5,0,1,16,15,4,19,5,3,18,6,14,17,10,15,8,15,9,4,9,8,4,18,12,10,2,19,8,18,20,18,16,12,4,5,4,11,18,11,11,27,31,13,12,23,14,28,21,41,38,37,32,3,20,27,25,27,20,2,9,23,13,33,26,24,1,11,31,29,11,3,12,19,23,22,22,20,25,26,0,23,23,6,3,19,2,32,35,38,27
"COG0077",40,46,37,41,35,32,28,30,31,42,40,33,27,55,40,50,41,25,34,37,37,38,31,40,23,62,28,30,29,41,33,47,56,33,19,43,21,40,20,25,37,23,42,37,34,31,35,47,30,36,27,39,45,43,39,40,38,38,42,22,27,35,39,48,36,39,34,32,48,52,35,29,22,37,33,44,27,33,36,52,40,41,23,39,46,40,38,34,26,45,40,31,31,50,32,43,31,33,33,20
"COG0078",55,56,68,51,89,46,60,44,57,71,69,48,62,51,72,74,57,48,70,52,44,60,43,54,53,69,55,49,58,55,71,40,50,49,55,46,47,61,54,43,59,31,34,51,57,59,45,60,58,56,58,72,52,63,63,63,41,54,46,47,54,49,50,72,59,71,60,62,66,63,76,51,47,49,59,65,64,46,50,60,56,60,73,85,54,58,57,42,47,48,78,47,47,73,56,52,69,55,49,35
"COG0079",71,93,120,79,42,113,91,100,108,128,69,52,70,63,67,109,64,133,70,75,100,128,102,78,80,53,86,77,112,135,84,93,81,69,62,80,92,101,132,93,74,107,97,112,85,125,97,116,94,112,105,92,98,77,104,83,80,92,70,77,89,94,73,69,94,93,101,90,93,69,90,95,94,95,112,103,90,85,86,74,102,75,81,78,114,124,93,86,75,85,129,69,55,114,83,66,94,80,108,98
"COG0080",19,21,28,22,15,20,19,26,35,16,18,17,32,32,18,31,24,31,26,24,29,22,21,21,27,25,31,34,35,31,39,21,21,30,28,42,28,41,16,27,17,25,19,24,29,26,23,30,21,33,27,29,22,28,25,41,16,22,22,21,23,24,42,24,23,34,31,27,26,30,25,32,31,18,17,29,30,12,28,26,31,36,28,21,27,17,22,15,25,44,23,24,32,28,30,26,27,19,27,18
"COG0081",48,39,26,39,20,24,35,38,38,29,54,23,41,29,33,49,32,41,41,24,36,52,51,42,29,41,54,42,38,45,49,39,31,45,48,60,45,42,24,37,41,30,40,42,26,36,23,25,34,35,27,42,40,37,39,50,41,24,28,48,32,48,50,57,29,47,46,34,38,40,24,25,29,31,29,44,43,43,42,42,45,36,35,45,46,35,31,30,30,36,37,37,42,38,49,40,28,38,27,44
"COG0082",42,42,41,32,22,38,52,43,42,41,56,30,43,31,38,41,37,58,46,36,33,38,39,51,33,53,32,21,42,31,58,37,42,37,29,47,36,40,38,39,41,30,36,40,38,41,40,46,41,34,38,42,33,54,48,38,52,31,42,38,54,33,38,45,46,47,37,47,50,48,49,42,32,31,53,55,52,38,28,47,47,48,44,37,33,38,30,16,33,45,43,25,60,40,45,34,28,46,55,33
"COG0083",9,8,5,3,17,2,4,7,6,13,4,1,4,19,10,4,22,18,21,14,11,4,2,10,0,24,8,42,10,7,9,9,6,3,8,12,3,3,4,4,2,0,6,5,11,5,6,8,9,13,2,11,6,8,7,8,7,4,3,4,6,1,3,41,3,9,5,13,18,3,4,0,5,1,10,50,10,4,6,3,12,2,6,5,11,10,4,9,6,11,10,4,2,9,9,3,8,12,1,4
"COG0084",47,58,57,62,64,83,55,45,55,45,43,38,49,65,69,51,53,48,59,67,80,49,67,68,61,66,49,74,55,52,60,47,61,43,79,39,71,62,70,45,44,42,55,44,55,49,54,67,48,55,60,63,51,55,51,55,49,38,40,66,52,51,36,92,63,39,45,59,57,45,60,64,63,44,54,58,60,56,73,56,68,45,65,57,48,65,65,65,40,56,51,47,46,44,45,37,70,47,67,72
"COG0085",180,189,189,217,111,158,188,165,182,181,207,242,227,211,182,207,192,168,206,162,179,200,180,185,159,193,248,149,161,186,177,198,146,189,218,197,182,217,181,193,179,144,160,165,231,216,164,173,188,199,153,145,202,175,143,201,180,169,167,193,224,128,187,213,148,218,201,214,151,206,177,179,145,182,163,205,216,131,185,189,194,170,168,214,187,157,147,125,197,184,165,166,220,218,162,206,139,186,160,137
"COG0086",180,177,135,195,98,141,146,174,197,143,191,255,214,192,158,150,147,188,218,128,197,206,136,177,126,196,213,148,166,163,211,180,144,183,200,189,108,213,141,142,188,102,148,125,196,189,169,139,159,126,89,76,88,97,63,96,78,84,80,52,95,69,133,92,61,63,70,69,88,74,81,95,87,70,96,45,100,91,62,84,101,109,74,100,88,64,85,51,68,106,100,81,115,81,68,105,56,79,89,40
"COG0087",29,39,29,40,20,21,30,56,47,28,45,30,55,40,33,48,25,37,58,29,43,42,29,45,32,41,42,43,43,33,53,42,24,40,40,42,39,38,35,26,40,36,36,31,24,38,42,36,27,37,29,26,45,26,22,42,32,24,21,34,35,30,52,58,26,41,41,22,35,28,25,27,29,39,25,41,50,30,46,38,35,46,30,26,36,39,30,35,22,36,39,45,50,39,37,45,29,41,23,23
"COG0088",32,45,39,49,34,26,40,38,41,28,36,33,34,30,35,40,33,48,31,23,41,45,46,43,25,49,41,50,33,43,41,39,36,35,45,44,32,35,39,40,37,36,28,37,32,43,30,38,33,26,36,43,31,35,29,49,29,27,36,28,27,25,59,42,25,41,46,31,41,21,27,32,28,17,33,45,41,26,34,46,58,47,35,33,27,40,39,32,25,41,32,36,43,37,32,37,33,30,33,39
"COG0089",20,31,25,21,9,7,18,28,25,15,19,15,22,21,21,19,22,29,23,14,26,35,14,19,21,24,22,25,27,30,22,31,14,24,21,27,34,24,27,13,14,17,23,36,20,22,14,31,10,20,18,31,24,23,21,23,25,18,27,25,16,15,40,19,19,18,23,11,27,15,17,22,24,10,9,30,24,12,21,24,26,25,18,34,26,16,21,19,13,19,9,15,26,16,32,22,17,16,15,27
"COG0090",47,40,35,41,8,19,26,30,58,35,53,58,62,54,33,44,32,54,48,31,45,52,25,52,18,45,65,54,33,34,43,63,33,38,52,53,16,44,28,42,37,22,42,31,45,42,42,20,38,33,31,34,64,38,35,65,33,23,32,33,47,37,60,61,20,29,43,40,57,49,35,24,43,39,41,56,46,27,29,51,51,56,24,32,37,34,35,36,29,39,51,41,62,57,41,60,32,31,34,25
"COG0091",22,18,18,24,16,20,22,21,31,23,32,25,30,30,17,32,20,30,19,13,32,21,19,26,13,36,40,18,28,29,25,23,37,32,35,28,20,29,15,17,22,14,23,29,27,20,27,23,23,21,10,19,11,14,9,25,8,10,5,9,8,11,11,15,11,12,7,14,15,7,9,13,9,9,11,17,10,14,11,14,10,17,14,10,13,8,12,8,13,17,10,8,14,22,11,12,11,15,17,7
"COG0092",44,27,28,42,10,32,34,32,48,36,44,55,50,37,30,39,28,45,42,23,54,38,21,27,20,50,40,38,44,33,41,33,30,40,38,36,25,46,25,25,36,23,36,36,39,33,36,30,34,30,33,21,24,44,35,57,16,26,21,26,33,20,37,60,30,31,30,46,40,32,24,33,23,19,28,45,38,22,39,43,42,42,31,36,25,30,32,19,28,48,34,25,48,27,47,44,23,23,25,21
"COG0093",18,20,16,18,19,11,17,20,31,22,19,24,29,25,11,29,13,25,35,22,35,22,12,25,14,27,30,35,26,19,25,22,14,22,26,23,16,28,17,12,19,10,28,13,12,21,25,11,18,14,28,25,24,24,22,27,23,11,15,23,17,21,18,26,14,14,20,9,27,21,15,13,15,22,14,19,22,16,17,40,20,26,16,21,23,17,32,14,24,17,10,14,33,24,29,21,16,15,19,19
"COG0094",31,28,26,37,25,31,36,33,44,32,46,39,36,43,26,30,34,50,51,28,35,40,22,32,38,44,46,32,32,23,39,45,33,29,48,44,48,33,24,34,37,32,29,43,29,44,37,35,27,25,30,44,30,28,22,40,30,29,25,31,23,39,46,46,37,41,38,39,31,35,32,35,39,24,36,38,35,32,39,45,30,30,36,32,28,26,39,13,21,32,41,34,47,30,24,29,24,26,28,33
"COG0095",3,12,12,7,24,15,18,11,5,8,3,2,10,14,31,9,10,6,23,9,12,14,12,17,16,13,21,14,3,10,13,10,17,5,3,3,16,10,9,7,8,13,7,5,15,0,21,4,5,9,9,17,9,2,7,23,17,8,19,13,10,10,8,57,1,11,16,3,15,2,15,10,19,8,14,47,7,10,28,15,20,8,5,13,2,7,18,21,7,4,8,5,11,2,17,3,11,10,15,21
"COG0096",26,14,16,26,10,14,18,21,34,13,40,32,40,25,17,36,16,35,31,16,25,20,14,29,15,26,31,40,30,34,22,31,21,25,26,35,19,30,18,15,16,16,23,36,24,21,27,19,20,21,25,40,35,35,15,25,11,22,14,19,14,18,27,28,13,20,29,17,22,16,17,28,16,20,16,21,28,22,29,30,21,22,21,16,20,23,21,24,13,30,14,24,23,31,38,37,13,14,17,19
"COG0097",36,32,25,45,25,17,33,17,35,32,24,43,56,39,21,29,24,43,44,29,33,41,22,33,26,42,38,33,34,44,28,23,35,33,36,56,28,38,26,28,25,31,29,30,43,35,24,22,29,28,17,15,11,14,15,32,13,15,12,21,17,12,41,18,9,11,18,16,16,13,13,14,13,16,13,24,17,17,11,32,15,22,12,9,12,12,18,11,13,24,15,19,20,18,15,28,14,6,11,13
"COG0098",36,28,24,38,22,18,27,46,39,34,30,42,53,49,34,31,35,28,36,27,48,35,22,24,15,45,46,36,32,41,39,31,21,45,49,37,26,38,31,17,29,24,30,38,50,33,26,41,27,32,26,40,47,20,21,40,32,26,35,32,26,29,51,35,24,40,36,38,30,21,20,29,38,28,33,29,39,35,21,33,28,30,28,31,30,25,31,22,32,43,31,45,37,29,34,28,32,30,24,22
"COG0099",23,7,25,34,16,15,23,17,22,17,15,27,26,35,18,19,23,42,24,16,32,24,15,16,21,23,21,36,24,29,20,28,20,20,30,28,26,28,17,15,26,14,15,23,28,30,14,25,24,13,25,25,29,16,19,31,17,14,24,21,22,17,27,29,30,29,28,34,28,21,18,26,28,17,16,24,22,12,33,17,21,26,22,30,11,23,21,15,25,28,24,17,16,12,23,19,29,24,18,20
"COG0100",33,16,20,29,10,16,14,21,25,12,26,19,31,35,16,22,17,31,23,16,18,20,14,29,8,23,18,32,30,21,25,27,20,29,37,25,14,27,10,22,25,5,15,9,27,18,25,28,15,18,19,29,29,17,15,32,17,22,17,20,17,15,30,31,20,12,14,26,28,14,18,21,20,28,19,23,20,18,8,19,18,19,24,17,16,13,17,8,23,30,31,16,27,27,23,28,15,26,17,14
"COG0101",30,38,39,39,28,27,41,40,59,49,39,28,63,47,28,64,43,62,61,43,58,51,47,47,31,50,55,59,56,41,54,58,38,49,57,33,50,50,45,47,54,31,46,46,27,50,42,32,45,65,50,38,50,58,55,63,44,40,43,38,41,40,53,54,41,65,45,46,69,44,34,47,36,46,36,52,43,35,33,60,50,36,34,51,40,58,35,39,34,53,47,44,47,57,38,55,32,46,36,49
"COG0102",23,27,19,36,14,16,25,26,24,24,19,28,23,19,21,24,15,34,37,26,15,32,19,25,27,39,29,23,29,26,32,24,21,13,30,18,17,34,22,32,11,13,27,21,34,24,20,25,25,15,36,28,24,24,28,34,32,17,15,25,21,25,24,33,21,22,31,22,25,22,28,41,21,19,20,27,29,34,31,24,35,26,17,33,23,28,19,10,16,36,23,14,33,26,22,21,21,19,20,20
"COG0103",29,20,21,31,19,17,23,25,40,10,25,30,47,22,15,18,24,33,19,17,15,25,29,19,27,28,29,29,25,21,24,21,18,26,25,19,24,23,11,14,18,14,27,20,35,24,17,13,19,25,27,18,20,18,16,33,26,14,15,24,19,23,51,36,32,20,27,21,26,24,18,29,27,17,20,28,32,19,20,26,29,28,20,26,22,16,15,21,16,34,20,28,16,18,19,13,15,27,13,23
"COG0104",67,60,61,70,39,42,56,59,64,82,75,54,76,63,51,60,69,80,67,57,74,85,53,76,45,64,58,61,61,66,87,66,34,83,45,65,59,88,84,47,73,51,64,94,72,77,59,77,68,71,46,59,85,91,69,63,49,57,50,47,66,49,82,70,54,85,78,80,77,54,51,72,65,54,60,60,73,40,67,70,79,78,57,83,66,60,57,27,42,85,70,56,67,82,78,88,51,66,47,40
"COG0105",5,7,7,4,15,6,20,13,2,5,7,1,11,5,10,6,20,4,14,10,9,9,13,8,13,4,10,19,6,7,5,13,12,7,25,4,11,17,13,4,2,13,9,3,6,12,12,13,6,4,7,11,5,5,5,4,9,8,8,10,13,11,7,5,6,9,8,8,1,1,4,10,15,10,4,14,6,10,10,10,10,32,12,12,10,4,7,8,5,5,3,7,10,3,8,1,12,11,10,12
"COG0106",28,33,23,23,15,27,41,26,33,32,32,29,34,36,19,36,25,56,21,23,10,28,22,29,31,19,23,25,34,29,39,29,34,31,38,36,30,32,25,32,38,24,41,24,31,31,29,25,34,19,35,23,37,31,32,18,28,29,27,29,28,24,35,30,27,37,36,30,34,23,28,21,28,28,33,30,26,17,36,22,28,31,46,32,36,27,27,12,36,34,21,27,32,29,26,38,24,35,28,37
"COG0107",37,45,24,36,27,18,24,19,33,27,30,34,34,36,26,32,30,35,21,28,25,28,11,37,20,17,37,19,35,27,27,16,34,29,16,46,24,25,25,22,39,22,35,58,24,45,19,16,25,31,25,34,29,45,44,30,26,38,27,19,29,25,33,59,27,41,35,21,27,22,35,29,32,27,24,42,27,28,32,26,43,28,41,36,28,19,29,8,30,32,34,31,38,45,29,41,31,37,34,24
"COG0108",56,53,55,35,12,42,71,57,25,41,80,71,51,52,55,51,48,26,21,38,40,48,50,46,48,34,28,33,32,51,51,60,50,92,43,71,67,37,40,42,59,45,46,52,62,34,46,54,41,40,54,44,48,47,49,33,27,43,69,70,55,53,62,15,49,46,66,43,31,20,47,49,56,40,35,41,34,60,43,51,48,49,42,39,53,39,57,38,63,59,52,50,58,32,42,55,33,58,45,42
"COG0109",1,4,0,1,12,3,2,1,0,1,2,1,0,7,0,0,4,0,2,4,0,0,0,0,0,0,3,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,1
"COG0110",70,128,180,121,71,227,155,192,124,124,74,83,90,58,116,133,157,93,74,109,111,142,183,145,235,95,106,144,143,201,98,115,178,107,157,49,276,111,187,200,166,216,155,145,130,112,123,136,129,132,143,219,124,102,168,98,147,189,167,211,197,182,190,123,169,152,190,144,86,137,115,82,174,170,103,153,113,162,184,113,110,129,137,152,166,181,222,191,174,107,96,120,72,75,141,53,134,147,204,235
"COG0111",72,90,67,82,119,76,71,104,78,77,48,39,69,87,99,97,70,74,66,77,107,78,78,84,58,109,73,61,72,81,105,52,128,83,50,99,66,101,94,65,111,72,76,67,66,65,71,78,83,76,89,98,88,62,89,106,68,70,70,59,76,81,44,132,77,63,83,65,69,86,81,80,87,80,85,231,81,84,84,62,121,83,68,64,85,81,90,78,72,68,81,61,54,84,101,58,69,90,86,52
"COG0112",76,40,50,49,26,47,54,47,57,34,65,77,63,57,58,64,37,34,49,20,62,54,48,57,43,50,72,36,38,63,62,42,57,57,25,62,53,49,53,38,41,43,68,65,54,56,47,44,47,68,40,44,65,50,68,63,35,33,45,39,68,28,47,47,56,58,65,40,50,57,48,38,66,52,55,120,42,37,65,56,68,42,56,58,48,37,52,35,37,81,51,44,64,54,57,75,34,58,47,35
"COG0113",5,8,7,11,19,4,5,5,10,8,4,2,3,17,13,9,3,31,13,17,14,11,3,14,5,6,12,7,12,22,9,10,14,10,3,12,7,9,4,6,4,7,13,3,5,10,12,4,6,8,4,16,16,11,12,12,6,3,8,10,9,8,2,5,11,2,6,5,11,47,4,7,5,6,4,33,5,11,4,7,12,5,10,7,7,11,4,12,3,4,13,1,2,15,8,42,15,6,10,7
"COG0114",5,12,1,4,24,14,9,5,4,3,4,4,3,4,7,6,8,10,13,17,7,1,4,1,4,29,17,24,4,3,15,5,7,1,3,2,1,6,3,1,17,2,0,2,0,7,3,8,3,6,4,11,2,8,7,15,10,3,3,5,3,9,0,10,7,5,0,2,5,1,5,0,23,4,2,6,10,7,0,2,9,3,1,3,7,3,7,2,7,3,2,0,3,6,6,2,9,3,11,7
"COG0115",62,63,54,78,46,53,58,87,61,61,43,64,81,53,74,61,62,61,86,60,68,71,67,60,63,66,45,50,51,67,78,72,53,65,36,88,80,78,89,62,58,65,66,61,76,51,75,76,70,58,68,60,69,65,57,52,66,41,53,35,64,64,69,59,81,66,50,67,56,45,62,63,62,53,74,59,82,61,50,81,60,74,63,58,42,72,65,46,80,56,81,57,92,74,61,42,54,63,53,44
"COG0116",50,35,48,62,38,29,50,46,55,36,37,26,51,37,34,52,40,51,65,45,60,42,31,35,38,48,38,40,36,26,32,57,33,45,21,60,21,48,27,37,30,20,36,60,46,56,52,32,38,59,23,35,47,58,47,49,32,39,20,32,45,31,41,17,38,56,29,39,53,36,42,35,30,25,34,26,62,44,28,44,51,38,48,44,24,37,28,19,25,69,35,37,58,67,24,37,39,29,42,33
"COG0117",54,31,35,41,19,31,36,58,27,28,58,46,52,51,36,41,35,29,16,33,32,30,37,42,34,19,13,34,28,37,39,27,48,52,27,72,36,32,37,31,53,28,31,38,47,39,35,41,30,30,41,28,41,41,32,20,35,41,49,37,39,36,62,28,45,31,40,41,29,23,29,65,47,47,38,41,24,37,44,31,44,30,34,39,45,37,37,33,44,58,51,49,41,31,40,62,35,51,33,27
"COG0118",39,14,26,29,12,26,25,26,35,28,23,25,32,21,36,30,18,35,17,14,32,21,27,21,20,12,12,18,23,26,28,18,28,37,14,34,20,20,23,21,19,15,28,38,34,29,12,32,28,16,21,29,32,29,33,23,25,20,25,23,21,24,30,33,33,36,20,24,28,17,20,25,28,29,20,25,18,21,24,27,22,21,20,22,28,33,26,17,29,28,16,30,27,20,31,31,20,19,24,28
"COG0119",140,126,93,135,88,118,111,119,109,114,104,111,109,87,90,143,124,108,92,78,136,132,136,122,99,93,95,63,115,117,105,128,111,170,64,133,120,90,113,144,125,108,140,145,123,101,87,109,124,129,65,62,82,54,53,46,52,58,52,30,66,57,69,44,64,53,71,49,42,33,51,40,40,49,50,50,64,66,56,72,58,54,57,68,56,60,55,33,70,51,53,70,64,61,55,72,36,58,61,36
"COG0120",5,7,10,1,16,14,4,5,6,4,3,0,2,11,3,2,8,24,19,10,3,3,10,5,5,3,14,42,7,2,4,8,6,2,24,0,5,8,10,7,5,14,5,5,1,5,4,6,1,9,5,2,5,6,8,8,3,12,6,10,4,4,0,29,4,1,5,5,12,2,1,2,11,6,4,17,6,14,3,3,8,5,4,5,3,7,8,17,4,6,3,2,3,2,5,1,10,4,7,10
"COG0121",0,7,0,0,18,0,0,0,0,2,3,0,0,5,1,0,2,0,1,8,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,4,0,4,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,2,1,1,2,0,0,1
"COG0122",5,5,8,9,10,3,11,5,25,11,2,7,17,5,10,19,17,15,15,19,33,8,5,26,9,29,31,5,20,15,14,14,8,7,22,11,6,33,2,3,11,5,2,11,6,14,5,3,8,16,11,19,16,22,13,33,21,11,9,11,9,16,8,3,6,21,25,19,18,30,7,2,6,15,11,14,20,9,4,16,6,18,20,11,5,10,19,11,6,9,14,7,4,21,11,5,11,10,4,3
"COG0123",2,0,0,1,0,1,6,3,2,3,4,0,1,0,5,0,0,6,5,2,0,1,3,1,2,2,1,5,4,7,0,4,2,0,1,0,0,6,1,0,0,1,2,0,0,2,12,1,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,3,0,2,3,0,0,1,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1,1,3,1,1,1,1,0,0,2,0,0,0,1,0
"COG0124",74,57,66,67,27,69,58,72,59,52,72,57,74,61,62,48,61,64,83,46,52,53,65,78,56,57,88,61,60,68,62,66,53,51,98,82,63,64,68,48,70,46,61,45,68,54,55,62,48,58,56,66,59,49,59,73,68,48,58,44,71,56,72,71,59,62,68,61,66,54,57,65,72,63,82,69,58,58,59,68,68,75,69,74,68,68,43,46,70,76,76,49,55,50,72,66,52,60,52,70
"COG0125",7,18,12,9,8,5,11,8,8,16,7,5,27,17,7,12,7,20,20,13,16,18,6,22,3,30,31,20,10,15,32,17,13,5,13,14,11,20,6,13,10,5,12,2,13,9,11,7,16,6,9,15,22,13,13,22,18,7,12,6,9,12,6,34,5,14,11,8,24,13,8,8,13,14,10,44,21,12,7,9,20,14,11,16,4,9,10,4,5,15,8,2,4,17,20,10,7,18,4,4
"COG0126",45,50,34,54,34,49,56,53,46,52,67,63,71,47,51,57,53,62,68,45,65,75,38,48,40,51,67,62,58,66,60,46,55,55,73,60,38,70,43,31,42,37,51,54,44,45,53,34,44,48,59,36,60,49,49,68,62,34,34,34,66,44,63,75,46,38,37,56,50,43,47,34,46,54,55,58,64,49,33,52,73,53,44,62,43,45,50,53,46,56,64,60,59,57,56,47,38,40,40,35
"COG0127",28,34,29,34,31,28,37,31,42,31,33,36,52,37,21,25,31,35,48,28,58,34,26,21,28,29,40,35,43,23,31,35,40,29,22,46,30,36,39,40,33,24,28,38,28,34,34,31,30,41,20,27,31,54,29,41,30,28,21,25,39,17,40,48,35,28,27,35,38,30,42,37,35,38,18,30,49,20,22,41,38,44,24,21,33,40,36,23,26,35,36,28,49,43,35,39,27,27,30,36
"COG0128",71,64,36,42,30,32,54,54,42,43,47,46,41,45,53,46,44,62,57,43,47,37,54,56,45,66,54,33,49,46,66,49,33,45,35,55,46,47,39,30,49,32,54,40,59,52,36,35,50,41,58,35,47,56,39,46,46,41,46,41,60,46,46,60,37,59,53,51,35,52,62,61,51,56,40,46,45,40,38,53,75,48,70,56,58,47,34,44,48,51,51,47,78,54,57,65,48,64,47,39
"COG0129",102,83,81,78,82,89,101,64,77,120,98,81,92,88,87,125,118,41,95,77,79,66,68,82,88,44,52,64,83,55,73,74,67,95,58,114,89,71,79,66,88,71,79,65,93,77,69,87,87,121,78,81,58,82,82,54,83,72,86,92,86,79,78,80,103,70,80,99,75,77,74,84,66,69,90,102,86,92,76,74,92,76,75,92,88,78,59,73,83,87,102,86,92,101,64,96,68,116,65,67
