"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG0065",59,68,63,59,49,42,42,46,70,53,57,44,70,66,73,55,52,51,57,83,63,55,53,31,35,63,54,64,60,48,40,65,68,46,51,56,70,67,45,48,64,44,74,48,65,81,61,67,51,32,65,35,48,35,67,50,42,48,47,47,76,111,28,43,40,75,75,64,36,77,51,44,39,56,33,69,52,44,61,60,45,83,67,56,48,42,50,50,44,61,50,73,50,37,75,34,54,69,52,51
"COG0066",23,23,23,19,33,26,30,35,24,44,30,33,29,29,26,29,28,29,25,51,35,32,24,19,16,22,19,32,18,18,21,24,31,20,22,38,30,30,22,21,29,20,18,31,29,24,33,30,25,19,36,35,22,18,27,18,28,32,32,20,24,26,25,41,26,13,28,17,26,30,25,33,21,21,33,33,32,21,22,35,21,31,25,28,24,33,18,36,27,26,17,45,26,22,38,30,31,36,29,28
"COG0067",116,92,89,86,84,92,72,81,101,59,121,93,130,102,97,146,114,112,62,122,85,85,116,68,62,53,116,130,83,82,95,93,113,115,101,139,97,107,92,55,59,98,155,92,75,158,103,93,82,93,108,66,130,88,128,50,79,121,103,94,151,89,69,125,68,79,101,106,62,131,164,69,69,132,78,96,120,87,109,138,72,112,109,113,124,91,124,99,142,110,125,98,118,58,148,38,124,135,96,98
"COG0068",19,8,5,4,13,15,3,6,10,2,5,6,9,6,7,3,4,2,24,80,10,7,9,18,6,8,1,1,3,4,13,28,3,8,14,1,8,6,7,12,26,6,10,2,9,27,17,20,16,4,13,20,7,23,7,20,6,9,37,8,5,3,7,7,15,3,11,8,25,21,3,5,2,17,10,30,21,6,11,6,7,10,5,9,4,13,3,23,1,11,10,8,8,36,10,4,11,4,13,26
"COG0069",109,83,105,88,88,73,76,81,140,62,127,98,125,125,104,163,115,121,65,130,102,66,106,90,61,58,95,131,107,83,75,107,110,104,111,166,94,105,81,67,53,132,149,91,78,125,92,129,82,77,114,55,116,89,136,54,93,146,120,91,144,120,67,117,60,106,126,93,64,132,140,81,76,123,83,114,118,87,108,136,64,108,104,117,117,84,94,110,121,112,118,90,128,68,116,71,92,121,97,98
"COG0070",108,91,81,97,70,65,69,82,95,50,109,90,113,110,88,148,121,100,60,95,89,64,90,57,55,76,83,107,79,73,74,99,100,103,108,162,88,82,88,57,49,120,147,87,71,127,91,104,64,65,64,52,117,62,136,54,86,114,113,85,120,98,77,131,56,70,82,84,49,108,145,59,73,116,63,96,98,90,99,107,71,110,98,107,110,70,92,93,105,98,117,85,104,61,128,59,98,124,82,75
"COG0071",48,50,43,39,22,46,47,35,50,33,26,45,53,36,37,33,31,66,49,20,32,30,45,32,34,15,42,38,32,42,57,33,50,50,51,70,20,51,15,33,27,36,41,22,35,41,29,29,55,27,39,49,58,42,19,53,27,33,69,20,35,47,44,43,36,19,21,36,47,31,25,36,49,39,36,26,39,25,44,33,42,36,34,49,29,36,44,17,39,42,39,27,41,26,29,48,40,41,42,55
"COG0072",89,98,77,84,89,103,100,59,93,58,86,67,99,138,54,108,82,55,63,147,107,95,91,123,136,98,97,91,95,104,148,100,83,108,110,79,100,75,67,60,90,53,111,67,66,82,73,105,90,60,79,55,112,99,88,90,77,117,89,73,85,79,44,77,75,86,85,82,48,96,98,64,77,80,59,77,80,94,95,92,69,77,81,72,77,59,118,79,83,80,105,52,93,54,100,52,91,71,102,73
"COG0073",182,190,166,183,168,168,175,146,170,138,156,110,232,183,107,181,163,141,137,199,176,207,146,180,167,124,162,197,184,237,223,209,146,205,185,195,195,185,124,127,161,138,218,166,143,179,161,200,170,91,139,116,223,203,170,148,118,212,168,131,150,153,113,150,183,150,161,160,102,186,250,181,195,184,131,168,136,160,206,126,98,164,183,163,174,125,204,186,191,171,178,140,178,90,134,110,149,185,199,177
"COG0074",14,6,8,0,6,14,3,6,11,2,10,10,4,1,8,4,7,3,6,42,1,23,8,23,7,1,7,7,6,10,7,5,6,6,3,1,6,7,6,6,6,2,8,12,13,1,7,11,8,22,3,4,11,8,15,10,12,12,38,23,5,8,17,6,16,7,21,6,63,5,4,17,5,6,12,13,12,9,4,17,15,2,3,8,11,5,2,3,13,18,7,3,8,37,36,18,16,5,7,10
"COG0075",26,28,25,66,25,22,15,42,6,36,37,36,71,18,28,48,18,20,30,18,22,29,18,20,19,21,22,26,18,14,19,25,29,14,20,16,48,24,39,32,8,40,24,16,41,28,31,22,17,30,12,53,28,21,32,20,29,21,20,35,10,7,40,18,31,25,17,45,11,33,40,29,31,39,52,33,37,35,10,34,33,27,44,23,28,32,23,36,11,36,47,50,12,22,12,24,48,19,28,25
"COG0076",32,11,29,1,12,18,7,13,2,23,38,33,1,11,25,27,20,15,19,5,14,40,25,30,15,26,37,10,19,10,8,9,15,3,6,4,25,27,36,34,5,0,6,24,32,5,21,23,17,31,16,42,5,20,26,13,31,20,27,45,14,8,23,20,24,26,39,32,47,10,2,30,9,13,39,19,22,29,21,36,29,27,20,32,18,16,12,27,16,19,16,31,4,51,21,40,44,24,21,7
"COG0077",52,42,27,31,37,19,27,34,40,44,43,30,45,49,37,40,43,43,19,54,38,42,27,38,17,25,34,33,28,49,42,55,49,42,38,37,22,52,32,24,29,45,53,16,39,36,42,48,23,27,44,18,45,42,52,44,30,33,54,29,21,38,18,35,23,27,38,43,34,47,41,43,35,31,26,33,36,35,47,31,34,39,45,43,31,30,40,26,48,34,40,37,37,32,46,22,35,33,42,32
"COG0078",56,69,57,44,64,63,49,51,53,49,55,58,42,39,52,48,70,53,60,66,52,49,83,62,48,53,52,60,66,76,69,76,46,48,49,45,44,67,55,40,58,52,73,52,43,73,55,72,63,21,52,51,46,56,59,79,38,55,53,29,46,79,37,66,51,55,53,51,108,74,54,70,34,63,44,53,49,57,52,44,28,77,67,43,49,56,56,49,53,53,69,65,72,62,65,43,45,55,59,55
"COG0079",89,99,100,94,78,85,107,162,71,108,104,126,64,107,72,69,127,104,112,109,90,78,92,43,67,99,103,66,83,85,77,94,75,71,98,45,91,73,103,65,67,77,111,82,102,116,113,77,101,76,83,78,91,77,72,86,81,100,82,80,116,83,97,92,103,89,85,95,49,91,61,96,104,104,75,98,90,65,114,83,50,99,98,82,89,107,107,71,125,103,60,131,100,83,73,130,98,80,81,79
"COG0080",16,18,10,16,11,16,20,14,16,12,7,9,13,18,13,11,17,14,16,15,17,10,8,11,14,13,13,15,13,16,14,12,8,18,20,14,10,12,14,10,17,15,16,19,11,17,11,14,17,7,27,24,25,41,25,27,29,26,33,23,21,27,30,24,25,28,23,26,14,23,25,28,34,34,18,25,27,21,29,17,14,20,30,19,22,28,28,23,14,28,30,24,31,21,24,17,17,35,24,26
"COG0081",31,46,35,47,40,44,35,39,60,34,40,37,36,43,29,54,28,45,29,37,46,35,41,55,59,35,29,32,42,39,56,54,35,57,47,41,34,33,38,37,27,32,40,40,25,43,36,43,42,37,30,37,48,46,37,45,30,48,43,33,36,45,31,34,36,38,19,44,28,42,52,56,25,47,32,31,38,30,41,32,26,43,28,41,38,45,43,40,42,40,55,27,41,38,45,31,43,38,47,29
"COG0082",41,41,31,44,37,31,47,35,34,39,45,41,41,37,45,28,55,33,33,61,42,39,42,55,26,33,48,42,51,56,49,36,48,51,40,34,46,39,35,40,32,36,60,33,35,31,50,39,35,31,39,21,29,39,48,31,30,49,43,40,47,45,33,38,47,35,50,39,20,34,62,39,39,44,39,51,30,37,50,41,40,49,50,40,33,28,31,35,42,30,44,40,32,45,59,29,45,36,52,38
"COG0083",7,8,6,6,6,17,6,4,10,15,5,6,3,2,6,1,19,5,13,36,8,9,14,7,9,4,7,4,4,21,6,28,10,2,6,0,7,6,3,2,23,6,14,1,4,9,9,7,6,9,2,6,7,6,7,23,4,10,16,2,10,12,2,8,5,8,8,7,14,6,3,14,4,4,1,6,7,6,7,7,5,7,5,9,7,6,7,2,5,4,4,3,17,16,55,5,6,7,12,8
"COG0084",59,49,42,39,73,50,61,66,40,48,64,67,32,53,49,47,51,53,58,51,54,46,51,56,78,70,60,60,65,59,50,57,65,60,58,41,66,58,79,69,52,46,51,42,57,49,52,69,58,60,46,59,68,85,62,72,64,46,58,42,49,36,58,54,59,72,55,43,57,44,41,67,53,57,50,49,58,42,58,55,75,51,61,47,50,56,54,52,61,86,41,69,50,75,70,63,66,46,63,49
"COG0085",170,184,167,195,198,153,196,150,201,165,163,174,211,204,161,176,206,182,136,207,201,140,157,230,187,127,186,203,186,204,205,186,188,245,188,232,204,210,167,164,217,242,205,138,150,205,140,204,198,122,162,164,218,225,165,132,143,237,173,139,183,200,158,192,164,144,187,166,101,205,192,150,195,219,158,206,177,163,200,143,142,183,141,203,211,168,201,167,218,130,194,147,169,137,203,107,191,187,187,180
"COG0086",175,208,154,224,180,167,160,129,215,163,140,145,195,194,140,195,149,137,159,98,179,159,179,215,247,154,204,193,171,206,215,177,168,206,174,243,187,165,136,118,183,220,186,154,130,163,146,217,175,104,108,91,225,205,248,143,135,241,183,157,138,164,112,136,142,182,171,162,88,161,229,133,188,186,142,116,161,177,188,135,145,181,146,132,171,174,189,175,208,157,206,116,157,140,200,103,145,173,220,182
"COG0087",37,37,27,43,36,36,43,35,38,31,26,29,34,47,35,26,36,35,41,40,52,34,42,41,47,28,37,28,30,42,54,45,43,47,37,25,28,36,30,30,42,33,40,37,28,47,28,48,38,20,44,33,45,52,27,44,29,46,31,26,38,34,30,49,41,33,29,31,16,45,35,43,32,39,31,43,43,29,29,28,25,34,30,39,42,35,43,28,42,31,41,30,37,28,52,31,37,30,44,39
"COG0088",28,34,27,43,43,39,40,41,39,45,35,38,39,43,27,37,27,30,42,46,39,35,34,32,40,36,36,42,36,45,40,52,30,44,43,27,37,32,39,40,41,30,52,28,35,41,39,35,47,23,42,37,43,40,38,43,30,45,33,20,31,24,33,24,38,38,38,33,26,29,35,46,54,37,31,34,34,42,46,26,32,21,34,38,28,33,55,40,36,46,36,45,46,31,49,22,51,26,54,36
"COG0089",25,34,21,35,16,38,26,25,28,24,22,17,20,31,10,19,15,32,33,30,25,7,24,18,25,28,16,24,24,23,23,17,18,28,24,21,18,17,12,17,14,20,23,23,10,22,15,13,25,14,21,21,23,31,19,28,24,26,16,18,13,15,27,22,22,18,23,16,13,22,12,19,26,17,8,17,23,15,17,9,21,10,20,15,13,11,24,18,32,15,15,15,11,16,22,22,23,21,24,25
"COG0090",41,48,25,65,39,39,44,29,51,38,36,22,52,55,36,33,42,34,36,58,36,30,50,57,59,40,51,39,48,52,50,56,31,63,43,50,32,47,27,18,59,43,52,41,20,61,25,40,48,27,32,15,46,37,40,51,19,74,55,33,30,44,25,40,47,29,38,36,28,50,55,34,41,39,33,37,25,41,55,27,17,31,50,36,52,33,53,42,30,32,64,35,61,33,51,20,37,46,54,50
"COG0091",25,36,29,37,39,22,30,31,34,23,20,32,32,27,20,25,26,25,34,34,30,16,18,28,38,32,27,30,20,23,27,26,25,46,29,29,30,31,20,17,38,24,34,24,19,22,23,23,27,13,27,19,28,22,15,32,14,25,26,11,32,28,28,19,24,19,20,22,22,29,34,31,21,18,21,40,27,20,29,13,11,19,24,29,12,28,38,29,38,29,26,9,26,21,31,13,22,30,30,33
"COG0092",35,35,34,41,31,40,37,36,36,33,21,32,31,38,25,37,23,52,42,33,49,26,28,48,28,27,31,41,24,41,43,33,33,40,27,28,35,39,30,36,38,32,37,28,33,39,30,27,33,20,28,11,33,33,26,38,16,35,40,23,29,35,33,41,44,21,28,32,8,34,40,26,19,52,25,24,26,31,43,30,20,32,34,33,33,34,38,28,51,20,27,31,48,24,56,15,36,23,56,37
"COG0093",31,24,19,28,30,23,28,16,28,11,13,10,27,25,16,15,8,17,24,18,29,19,25,31,27,27,20,24,19,22,29,29,9,41,31,19,27,20,12,12,22,26,26,17,17,22,19,34,25,21,18,12,18,25,23,24,17,22,28,19,14,11,23,24,20,21,14,13,11,36,22,26,8,19,18,18,20,14,26,8,19,22,14,23,21,18,35,35,22,16,19,15,23,19,30,15,23,16,26,12
"COG0094",34,35,26,41,30,44,43,40,42,42,27,39,25,42,30,40,20,33,35,35,46,37,37,47,35,27,39,43,31,25,39,31,39,34,37,36,37,31,29,34,25,26,44,44,33,43,33,27,40,22,35,32,48,33,21,46,25,51,39,22,33,36,18,31,42,19,40,25,17,34,40,37,31,37,27,33,42,31,52,30,27,20,22,26,30,27,45,21,44,29,34,32,36,32,43,16,23,33,38,38
"COG0095",14,2,10,11,11,16,7,4,4,3,11,4,4,6,14,2,9,3,14,59,3,17,8,18,7,20,13,11,7,24,23,13,5,12,11,1,4,8,8,13,35,3,20,13,20,1,5,19,16,18,6,20,9,9,11,14,15,4,17,25,17,3,12,9,23,11,28,8,24,5,10,9,8,3,5,19,23,10,5,15,19,9,10,6,7,11,7,6,3,19,2,5,20,17,52,20,10,3,14,11
"COG0096",17,28,13,40,33,36,31,17,39,26,23,12,16,29,15,24,18,30,44,26,23,20,23,19,24,24,19,26,25,29,37,37,26,35,41,26,18,26,12,17,20,13,31,18,9,28,25,23,27,19,22,9,24,32,22,41,14,18,33,11,29,16,23,23,21,30,16,14,11,28,23,35,29,22,9,24,26,16,28,18,10,26,14,20,22,20,31,23,38,21,26,7,30,20,32,16,19,24,23,28
"COG0097",30,40,30,57,27,35,55,29,39,21,28,28,49,42,27,35,29,35,40,46,40,25,29,34,58,19,21,45,33,44,41,31,34,49,43,43,42,31,13,14,34,25,35,33,19,32,29,26,41,32,26,22,54,34,25,29,26,53,41,30,27,36,24,27,26,25,23,25,20,31,42,35,27,36,20,50,28,32,42,13,27,31,22,19,15,33,39,45,42,38,34,19,33,34,40,30,19,18,31,34
"COG0098",17,16,12,18,15,17,21,12,29,16,10,13,15,16,7,7,23,16,14,18,16,8,13,20,19,9,10,17,12,17,18,24,11,21,20,24,17,11,10,13,15,17,15,11,18,16,16,20,21,12,33,36,41,39,29,42,27,44,47,23,29,25,27,25,33,28,32,43,26,43,36,46,40,27,24,43,32,34,33,25,22,23,23,22,31,18,23,35,40,32,45,34,29,24,31,20,24,27,40,39
"COG0099",11,28,21,30,18,31,23,25,17,21,15,24,19,22,15,15,19,21,30,17,19,14,24,18,37,27,21,26,27,28,35,28,13,43,27,30,24,22,15,23,19,15,21,23,18,32,13,25,29,16,24,26,29,27,15,38,23,25,29,14,18,18,24,29,16,18,25,22,15,25,15,30,22,16,15,23,30,25,18,13,13,19,17,19,19,30,23,16,22,20,20,23,25,22,19,11,17,17,15,25
"COG0100",17,22,21,32,24,19,33,25,30,32,26,21,19,30,15,20,19,19,34,24,29,17,25,32,31,25,21,23,22,23,26,30,15,33,27,34,13,17,17,10,34,33,25,13,13,19,19,23,35,10,13,14,30,25,38,39,15,26,27,11,15,23,12,26,21,14,11,12,8,23,14,21,19,25,12,12,16,20,26,16,12,20,19,11,20,13,47,20,18,19,31,27,33,17,32,14,15,22,29,18
"COG0101",37,51,40,43,51,43,57,46,52,50,31,32,42,50,42,47,55,48,63,54,61,44,39,46,67,46,55,35,38,66,52,52,70,71,66,34,44,59,42,48,49,45,56,40,36,67,56,43,37,53,40,40,54,53,38,70,26,37,48,28,45,27,53,41,36,44,24,49,29,62,37,51,39,48,31,63,37,50,59,26,27,36,43,31,43,53,67,26,68,45,50,45,73,38,48,34,49,55,55,37
"COG0102",26,24,20,20,25,35,40,29,13,22,23,28,23,29,20,17,22,22,35,35,32,28,31,27,23,22,17,33,29,25,38,20,15,33,39,24,21,23,20,26,31,33,28,18,22,20,19,23,35,20,21,10,33,37,27,30,22,23,23,19,22,25,21,21,17,18,22,23,17,25,38,31,23,28,10,16,24,25,30,19,21,24,24,23,23,18,26,20,17,32,11,21,24,18,22,15,20,21,23,37
"COG0103",26,27,14,37,17,26,36,28,28,30,13,17,27,20,17,37,15,26,27,34,28,19,26,40,20,27,28,22,19,24,31,22,14,31,23,28,16,24,25,22,31,18,17,14,23,26,26,19,27,11,12,23,33,38,19,29,19,24,35,20,16,32,23,23,16,16,22,24,17,27,19,28,35,14,27,26,20,14,34,15,17,32,13,11,19,20,31,13,25,21,24,27,24,23,35,18,22,30,26,40
"COG0104",83,64,58,67,64,52,69,69,63,69,60,71,79,76,47,61,89,72,56,58,70,52,66,60,36,61,77,68,59,57,67,104,69,86,66,81,66,89,49,43,83,68,88,41,49,83,51,60,74,34,72,44,90,77,65,60,50,76,52,41,82,51,39,73,64,59,58,56,41,71,63,66,51,59,40,73,58,46,83,48,33,70,81,73,73,52,87,65,81,76,62,43,75,44,83,50,69,96,80,71
"COG0105",7,35,7,14,6,7,14,11,3,6,5,13,2,15,10,7,2,6,13,10,3,5,13,6,29,11,10,10,2,1,3,7,5,10,13,2,5,9,12,7,14,4,8,9,9,4,5,5,8,12,8,18,0,11,4,11,13,6,8,18,7,0,18,5,13,8,16,11,10,6,14,13,8,7,17,10,7,11,5,4,26,4,8,6,5,19,9,2,9,7,9,13,3,6,3,12,16,6,5,5
"COG0106",37,30,24,36,25,31,16,26,27,30,30,26,50,49,28,25,39,26,34,24,36,36,27,13,16,27,32,27,25,27,30,27,27,28,20,29,24,33,37,20,28,30,42,28,23,36,30,37,33,23,32,37,19,31,23,34,23,37,22,20,32,32,36,37,19,35,25,40,17,28,30,26,18,42,24,41,24,33,44,24,25,32,44,36,41,31,22,38,41,26,25,22,21,27,29,34,34,24,41,33
"COG0107",29,36,23,35,31,33,24,28,45,24,25,26,44,35,34,28,37,52,38,27,35,32,21,21,25,29,22,24,31,16,27,37,30,39,35,37,32,39,24,18,37,40,30,19,16,61,32,41,24,20,47,22,41,27,37,29,23,32,44,21,23,26,14,43,25,28,29,28,19,47,39,22,39,32,18,25,37,36,24,31,14,28,43,28,30,26,43,39,36,26,20,27,27,20,40,18,23,33,33,17
"COG0108",30,41,59,66,32,60,36,54,82,56,45,57,59,41,43,59,45,42,40,40,24,47,54,31,25,42,62,47,54,15,24,49,45,57,37,65,52,55,51,56,14,54,55,45,46,43,66,32,47,38,42,56,82,30,52,16,44,36,35,56,39,19,53,59,51,46,52,54,22,45,73,51,60,53,49,45,52,45,52,42,53,60,72,64,53,52,45,56,37,64,70,60,17,18,7,44,74,47,42,72
"COG0109",3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,3,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,5,0,3,0,0,4,0,0,0,0,0,1,0,0,8,2,1,2,1,0,0,0,0,0,14,0,3,3,0,0,2,0,0,0,0,1,4,0,0,1,0,6,0,0,0,4,1,0,3,9,1,0,1,2,0,0
"COG0110",124,126,158,153,158,150,98,161,34,142,197,143,37,129,136,113,108,141,114,126,124,178,178,111,166,155,195,124,159,91,103,95,121,122,118,104,153,134,173,242,71,66,107,206,241,71,138,87,199,207,168,280,104,126,138,147,197,100,75,266,134,133,207,137,125,187,139,137,80,112,66,181,100,126,252,183,183,152,151,138,246,147,180,125,138,163,117,131,106,216,82,186,82,123,128,232,152,116,110,153
"COG0111",101,82,75,54,83,75,52,70,81,69,60,80,52,81,78,58,94,77,75,221,64,79,90,92,70,91,69,74,97,124,93,89,78,89,86,32,90,90,69,53,55,61,117,74,65,71,71,137,85,76,73,77,65,92,104,65,65,112,105,73,69,100,48,78,62,82,124,66,114,81,51,96,67,78,60,83,89,78,79,67,66,67,88,66,79,82,67,84,54,110,37,73,94,110,140,67,69,104,76,81
"COG0112",58,56,38,54,57,51,61,73,66,43,50,37,70,67,44,54,43,65,53,105,53,43,64,50,38,54,50,64,56,55,61,56,70,76,61,69,59,53,45,37,48,47,57,52,33,47,40,46,56,44,46,60,59,60,67,44,54,57,49,53,42,50,39,50,49,50,59,51,16,65,59,43,43,55,49,54,51,51,62,50,35,59,53,59,63,45,43,68,44,41,95,43,71,32,47,36,60,53,57,82
"COG0113",13,3,3,6,7,11,9,4,7,9,8,6,33,13,6,6,6,3,21,33,9,15,8,12,4,4,6,8,6,16,11,10,6,6,9,1,14,13,8,2,15,7,8,5,6,11,15,16,11,9,12,6,7,8,14,12,6,4,18,11,16,34,8,5,11,7,9,4,26,13,4,10,4,9,9,5,7,1,13,3,5,9,9,0,11,19,12,6,12,6,7,15,19,6,11,7,8,10,9,14
"COG0114",8,4,8,1,4,3,4,5,1,10,8,5,3,2,5,3,6,2,9,6,9,8,6,12,3,15,6,0,3,30,13,29,0,3,5,1,1,7,4,6,14,6,9,2,16,7,6,8,4,6,0,2,5,5,7,29,3,12,14,8,4,4,10,2,3,8,3,5,24,6,2,11,3,9,6,2,3,2,6,2,8,3,2,9,1,2,0,8,5,5,3,7,10,14,20,5,4,5,20,0
"COG0115",49,73,50,83,65,69,79,58,101,75,58,89,50,53,63,74,54,55,67,69,74,62,61,39,51,63,72,63,54,57,63,57,53,57,61,60,57,53,79,54,93,77,72,55,46,72,59,78,54,55,47,65,64,57,64,57,60,53,69,58,69,44,49,69,70,53,66,55,33,62,90,66,60,85,58,43,68,52,61,55,79,73,59,56,65,57,57,75,55,61,66,60,56,68,69,61,79,61,66,67
"COG0116",39,44,27,43,38,32,66,34,44,35,40,25,44,46,48,38,26,66,47,19,45,43,46,35,28,32,48,43,37,48,32,53,48,33,59,32,40,48,32,29,58,64,65,36,29,51,31,51,27,19,49,20,62,28,42,33,31,63,27,45,35,39,26,47,45,36,35,42,41,52,46,35,40,58,42,44,40,27,60,45,46,41,32,49,39,47,44,56,49,31,40,34,62,39,15,23,42,50,54,38
"COG0117",27,37,44,57,38,55,28,31,71,45,42,42,66,46,32,41,30,35,36,56,26,36,45,11,21,42,44,27,35,13,30,45,24,46,24,59,39,44,41,47,14,37,36,25,38,36,36,22,42,38,17,41,44,40,37,30,46,23,42,37,38,22,29,34,35,40,51,52,13,42,41,27,51,53,23,51,39,40,36,28,32,36,45,44,39,34,32,43,35,34,56,49,27,22,35,27,34,38,53,48
"COG0118",24,31,22,32,22,28,26,27,28,14,26,21,31,30,26,27,27,25,18,49,28,22,21,17,17,20,21,29,24,22,12,31,22,28,31,38,35,18,20,28,12,32,33,27,21,34,24,24,28,21,24,31,25,18,28,24,18,23,31,16,29,18,30,24,15,24,27,23,12,32,27,21,21,33,17,19,22,19,41,29,15,25,28,30,30,19,28,23,30,31,19,27,22,30,31,21,29,20,30,30
"COG0119",126,113,134,113,102,78,73,95,135,86,123,84,142,180,74,159,103,136,94,112,116,122,101,87,85,82,136,145,114,83,99,97,127,110,132,95,104,134,122,99,62,123,123,127,120,113,113,110,148,68,92,103,115,102,107,38,83,119,110,86,139,70,89,126,103,100,93,125,69,126,119,85,77,115,87,105,104,114,130,85,93,137,112,105,113,106,104,137,136,127,108,102,95,69,98,127,127,131,119,102
"COG0120",4,1,6,1,2,4,2,6,2,2,8,3,0,5,9,2,4,2,19,19,4,19,2,17,16,3,4,2,1,4,13,28,7,2,3,2,4,8,7,5,27,1,5,13,12,4,11,6,3,17,4,7,6,12,5,27,11,1,10,15,7,5,10,9,7,14,8,8,17,5,2,10,2,13,6,5,0,8,3,8,14,2,2,6,6,6,2,7,6,11,3,4,17,17,42,16,9,1,4,0
"COG0121",4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,3,0,1,0,0,0,0,1,2,2,1,4,4,0,1,0,0,0,0,1,1,17,0,2,1,0,2,1,1,1,0,0,0,1,0,0,0,2,4,0,0,1,3,1,1,1,14,2,0,1,0,0,0
"COG0122",11,13,10,6,15,10,17,11,9,18,15,10,12,17,10,6,11,21,15,15,28,6,7,20,19,5,4,17,30,31,31,12,31,20,26,2,11,16,3,6,13,8,16,8,3,15,15,29,14,14,20,7,9,28,5,9,9,15,3,0,9,31,14,16,6,10,8,7,21,10,2,14,3,19,9,23,7,12,11,6,10,12,15,9,11,6,19,10,15,8,5,9,16,17,5,1,8,11,26,8
"COG0123",5,1,2,0,0,4,2,2,0,1,3,1,1,3,0,2,4,0,3,0,1,1,3,0,0,1,2,2,4,1,1,0,1,0,0,0,6,1,0,5,5,2,1,0,0,2,4,2,1,4,0,0,1,2,5,9,1,1,1,0,4,0,3,2,6,3,6,2,0,0,2,7,2,0,1,1,1,1,0,2,3,0,3,1,1,7,2,2,1,1,1,5,1,1,1,1,3,1,0,0
"COG0124",51,67,71,89,80,58,58,64,58,67,58,65,65,55,52,59,54,51,68,73,58,67,50,88,68,61,77,68,76,61,66,75,62,73,56,42,63,69,59,69,61,65,53,48,69,66,66,56,55,46,73,63,69,74,61,71,57,64,62,43,47,36,58,65,75,69,71,67,28,51,66,70,57,56,47,56,60,65,65,54,51,70,40,64,63,60,71,62,51,41,72,68,51,50,59,64,62,61,84,60
"COG0125",38,14,7,6,25,12,17,6,12,9,10,6,7,27,9,7,11,4,22,36,13,13,9,28,31,10,3,7,16,39,33,16,6,22,30,3,11,19,4,3,13,8,16,16,1,11,7,32,19,6,21,11,16,21,16,30,1,30,19,7,10,15,3,13,9,3,12,4,11,16,3,20,7,16,2,13,13,11,22,6,3,3,6,12,15,22,10,7,10,7,2,6,18,23,36,7,13,10,23,7
"COG0126",45,51,43,55,48,58,57,40,38,43,52,43,59,69,47,47,63,44,37,46,61,41,51,81,59,49,51,53,64,68,60,55,54,55,55,63,56,64,39,43,51,40,65,35,44,56,42,66,64,35,33,35,56,70,61,53,40,69,55,41,44,56,29,45,53,54,54,59,27,45,62,60,44,52,39,37,37,52,51,43,43,38,59,45,42,50,64,54,66,51,59,47,58,42,57,40,47,48,67,58
"COG0127",39,45,17,43,29,28,42,50,37,34,25,33,26,27,31,40,37,40,45,43,45,20,30,41,36,34,28,50,23,32,30,58,37,40,41,35,26,28,39,28,45,43,43,50,26,42,36,28,36,21,28,34,39,29,29,37,26,49,48,29,32,30,17,27,33,25,30,24,23,35,37,36,39,20,14,30,24,23,35,16,12,37,26,25,27,35,35,18,35,32,32,36,57,23,41,24,33,47,32,32
"COG0128",48,52,32,39,60,41,45,52,49,47,41,55,49,42,45,36,45,42,56,56,37,27,54,63,45,48,61,50,71,74,54,56,54,47,43,39,60,55,41,45,51,62,71,41,38,47,57,53,51,27,55,48,43,47,54,37,39,45,46,36,47,58,46,48,45,44,56,64,22,59,61,52,78,62,48,48,40,39,46,35,32,54,39,51,54,48,51,47,57,39,41,34,51,44,53,32,57,53,58,60
"COG0129",96,57,68,75,82,60,49,86,111,101,68,79,91,68,62,89,102,72,95,100,67,62,65,67,45,70,69,80,68,46,57,75,105,72,66,75,113,100,81,81,79,84,89,67,79,77,91,110,72,81,84,79,83,68,107,64,55,79,102,57,75,58,65,88,72,71,78,92,88,125,90,87,83,91,84,93,73,77,80,64,58,91,69,108,68,75,65,93,76,75,108,94,91,67,91,73,93,106,65,123
