"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG0065",65,62,43,53,52,88,61,49,42,67,37,41,44,55,59,51,76,47,69,78,37,61,48,48,66,58,82,83,56,61,55,44,42,56,41,63,45,50,39,58,38,38,69,63,33,43,52,57,54,58,43,40,31,63,45,62,42,53,53,34,38,62,32,45,57,61,57,46,70,40,65,60,60,65,95,32,77,55,65,63,56,67,58,43,62,80,57,64,49,46,76,80,61,56,43,61,59,69,39,40
"COG0066",28,18,15,19,28,64,27,35,24,37,52,47,42,19,26,20,31,22,30,20,32,28,36,31,19,20,22,39,20,25,25,21,29,22,29,28,18,23,23,34,30,19,29,29,14,22,26,26,37,35,13,27,28,24,16,24,25,35,24,21,28,18,22,23,34,31,22,22,32,23,38,16,24,22,25,25,37,24,22,18,27,24,32,30,25,28,28,24,27,20,13,27,21,18,41,22,25,24,26,30
"COG0067",128,163,74,82,83,136,98,95,48,84,84,57,116,106,96,119,67,62,154,98,48,119,128,106,121,73,115,120,71,111,109,86,112,101,86,76,111,125,43,86,89,116,106,95,66,60,94,141,126,71,119,47,50,144,83,125,109,95,119,89,110,100,116,126,104,66,107,129,95,82,125,135,99,114,91,64,115,69,121,118,83,95,85,178,109,178,91,129,53,70,159,111,115,61,143,131,49,104,91,107
"COG0068",14,4,12,6,5,99,13,1,8,8,32,11,20,1,12,10,9,3,30,16,16,11,9,6,5,8,11,22,7,17,33,12,12,2,31,7,24,17,27,7,18,8,7,2,19,34,8,7,20,13,9,4,6,30,7,16,4,19,1,2,7,7,5,3,7,11,3,7,3,6,7,8,2,5,4,23,25,24,5,21,7,22,22,5,6,26,4,5,7,9,20,7,3,1,0,7,10,2,18,15
"COG0069",57,74,36,47,47,78,43,49,32,48,40,32,50,50,42,50,27,29,64,64,36,50,72,56,70,27,63,64,31,42,48,54,55,54,33,46,38,46,35,46,52,37,53,51,27,27,52,54,60,27,93,68,80,151,81,145,116,99,130,72,114,108,91,130,107,65,112,132,87,81,129,118,96,107,87,62,115,76,109,120,111,111,100,146,115,151,100,117,73,96,144,112,88,65,168,157,60,133,91,122
"COG0070",97,152,66,97,77,83,78,108,54,96,88,57,89,88,89,120,42,71,132,117,58,103,143,101,115,71,126,125,72,110,97,96,109,81,84,76,77,91,60,94,57,102,116,103,70,56,92,108,80,61,102,61,72,137,71,155,99,85,122,62,127,103,86,100,96,87,91,118,95,82,133,107,117,140,106,58,93,69,105,113,115,121,85,147,94,160,72,129,74,56,140,110,98,71,159,122,64,104,74,99
"COG0071",42,33,35,21,30,24,54,47,24,33,51,26,31,39,39,46,33,26,30,54,45,39,45,33,37,29,30,47,19,27,53,26,56,43,44,23,45,32,43,38,53,51,27,37,38,37,18,34,31,24,13,17,25,29,34,12,23,16,28,27,17,22,18,20,11,12,34,22,11,23,11,12,43,22,11,21,20,14,5,20,20,19,20,13,19,15,19,28,11,15,23,26,21,18,34,24,10,17,20,15
"COG0072",76,102,137,83,94,119,61,49,115,87,85,56,93,63,76,81,61,53,78,90,57,89,89,78,92,81,83,87,96,91,84,85,58,73,78,90,63,79,89,74,94,89,97,84,95,70,79,76,97,63,94,68,59,97,132,115,87,101,108,113,91,85,69,114,65,55,114,102,42,89,100,70,89,98,66,40,92,91,77,91,90,86,92,137,63,83,77,89,74,43,76,100,64,62,92,94,92,110,107,93
"COG0073",152,180,207,130,193,223,132,132,172,124,214,104,176,163,137,140,112,106,139,195,114,167,199,157,171,156,140,156,144,145,155,156,149,147,190,140,102,167,131,113,150,184,182,159,181,96,204,130,152,114,184,113,127,168,220,207,208,168,209,195,166,174,141,182,175,138,195,187,124,164,132,136,179,221,194,91,211,134,122,176,187,165,191,251,146,186,129,182,186,140,185,180,170,99,196,163,162,215,187,166
"COG0074",5,2,6,2,2,22,3,1,4,5,2,3,6,2,2,1,1,2,3,3,2,1,4,0,1,1,4,8,7,4,9,0,10,1,9,4,33,6,3,2,0,1,7,2,10,18,0,2,10,2,4,17,15,2,5,8,2,17,8,2,6,8,11,4,11,21,3,9,4,2,35,5,1,3,6,68,7,12,13,16,9,6,8,4,2,8,7,5,17,9,2,5,6,19,0,11,9,3,6,5
"COG0075",42,59,12,19,27,25,22,27,16,16,33,36,26,26,34,34,25,45,21,7,53,19,55,21,18,34,25,5,39,40,18,42,32,35,17,35,15,29,18,24,14,50,24,39,14,15,41,43,47,50,26,41,30,33,17,20,23,18,32,11,18,32,18,17,39,35,17,12,53,27,17,45,80,22,8,13,24,32,17,16,35,16,23,48,34,15,23,21,25,54,30,60,28,37,17,18,12,36,26,24
"COG0076",11,19,11,32,29,2,21,33,21,36,12,25,31,18,30,2,28,24,31,2,24,17,14,21,26,29,17,7,41,27,33,26,28,25,21,34,33,49,19,17,12,13,22,17,23,62,26,24,34,37,7,36,34,14,11,33,11,25,4,4,18,22,45,22,20,35,0,8,36,9,13,32,1,10,12,50,22,17,44,26,37,6,20,5,29,12,30,14,52,50,4,4,22,44,3,15,8,10,20,12
"COG0077",49,28,52,36,29,50,29,34,21,42,40,17,44,21,34,43,50,28,35,46,24,36,35,39,39,22,49,61,40,25,51,33,28,39,33,38,38,26,31,54,34,35,28,35,38,20,25,57,36,29,40,15,30,47,47,43,46,43,37,26,35,39,23,47,31,30,36,26,32,22,46,34,45,40,55,32,38,29,42,37,26,36,40,39,34,22,31,38,34,28,53,50,37,23,39,49,29,29,46,30
"COG0078",54,39,71,52,57,62,48,55,44,57,42,59,56,49,50,49,59,46,63,53,55,51,69,49,42,53,53,63,41,57,59,69,59,63,45,76,54,56,65,58,60,55,66,57,46,69,48,47,66,48,50,36,47,79,63,65,43,49,58,36,80,54,35,47,54,38,58,50,55,39,70,59,39,53,62,100,72,46,32,60,55,65,77,46,58,47,48,57,36,44,76,44,56,47,41,50,64,36,49,59
"COG0079",82,81,77,103,89,118,92,112,59,77,82,77,105,71,131,69,76,80,127,92,73,96,54,71,97,98,90,122,63,90,69,99,104,80,81,96,66,79,72,122,129,77,106,101,66,54,97,109,88,110,101,107,117,112,104,61,117,90,104,115,119,64,91,106,110,123,75,103,124,78,72,108,78,98,82,36,85,92,63,102,85,90,79,53,98,121,111,144,95,79,102,71,105,60,47,75,80,73,97,73
"COG0080",27,24,42,18,20,32,27,27,44,25,36,14,19,16,29,27,24,14,22,27,29,26,27,26,38,28,30,20,23,15,33,28,22,28,37,26,24,19,43,22,27,18,22,30,29,20,29,19,30,20,30,17,21,27,46,21,25,22,48,44,22,21,23,23,18,21,29,31,30,24,29,14,52,33,28,22,34,23,13,13,27,31,30,24,25,33,21,24,27,28,23,27,27,20,30,30,37,28,32,26
"COG0081",42,40,46,37,44,49,45,28,53,28,32,27,32,35,32,38,27,31,44,56,36,45,49,38,44,36,34,40,50,44,54,38,39,32,49,34,28,36,55,33,49,41,34,31,54,36,47,29,37,25,35,31,32,41,52,35,42,31,37,37,33,37,27,32,40,23,40,46,32,36,47,21,39,49,37,22,51,47,35,39,42,35,44,45,26,38,23,45,35,32,43,43,25,18,38,38,33,40,51,46
"COG0082",36,30,50,46,44,52,39,35,25,47,45,40,41,31,39,31,61,31,44,35,27,43,37,47,41,32,48,42,32,45,39,38,30,43,36,45,34,39,29,50,38,43,35,38,36,26,35,26,37,37,45,29,35,36,36,51,49,30,42,50,49,40,28,39,42,29,33,44,38,42,56,32,53,39,38,25,39,46,34,43,41,44,39,48,40,43,50,40,43,30,31,38,45,41,21,33,44,64,33,42
"COG0083",3,3,27,2,7,37,1,11,9,8,11,2,8,5,14,7,10,6,8,9,5,6,3,7,7,3,9,26,4,2,16,4,17,5,12,10,12,4,30,10,13,3,11,4,8,25,5,3,8,5,7,1,3,4,13,8,4,7,18,12,19,3,3,6,7,4,7,15,9,5,43,5,2,5,7,19,17,3,4,11,2,28,12,2,7,22,5,8,6,0,5,5,17,3,0,14,23,3,6,13
"COG0084",65,40,57,59,68,56,55,57,57,78,57,75,48,42,65,51,53,55,49,32,77,41,37,75,39,53,48,56,56,50,49,55,58,56,64,50,53,58,55,66,54,50,56,43,63,64,47,44,78,56,72,51,62,67,54,66,50,57,49,53,55,44,58,72,41,74,52,45,63,55,54,55,35,64,40,59,55,51,61,60,45,56,66,62,58,55,59,41,45,65,48,37,57,45,40,52,69,54,67,43
"COG0085",221,168,223,132,186,200,165,176,198,160,189,165,212,183,163,231,206,132,176,196,170,204,227,160,203,121,164,174,152,177,190,179,177,150,160,174,147,155,151,135,196,251,156,135,207,139,193,189,202,176,164,128,181,200,223,181,187,218,202,174,205,184,129,154,166,131,216,205,141,214,187,166,191,206,177,94,184,182,171,177,174,183,161,234,173,156,163,199,173,174,208,176,190,162,252,187,173,190,202,170
"COG0086",189,171,205,134,179,73,98,141,203,127,171,99,132,130,177,240,150,96,185,207,105,196,197,163,199,166,182,150,144,176,168,168,138,169,174,168,150,150,137,161,164,200,179,165,222,138,220,195,153,148,184,112,125,141,215,226,188,144,224,155,161,186,124,165,167,134,252,220,140,203,176,174,239,203,160,88,181,175,155,177,166,159,200,235,154,175,128,180,149,120,203,201,155,124,256,212,193,226,193,157
"COG0087",33,31,40,31,40,64,35,27,33,31,37,34,36,25,42,29,25,35,28,50,35,38,32,42,42,20,32,48,22,31,38,25,34,24,27,34,37,45,46,30,44,42,35,23,57,30,24,22,38,31,21,14,16,15,20,11,18,17,15,23,17,20,12,13,15,12,17,25,9,25,24,12,13,17,23,10,24,17,10,23,16,22,16,16,21,24,19,22,18,20,18,21,22,16,18,21,26,14,22,22
"COG0088",43,34,50,34,42,49,32,31,50,41,28,29,42,29,21,37,44,16,42,42,35,38,37,34,27,35,32,38,47,33,30,31,29,38,36,32,39,44,44,32,54,49,39,34,43,39,45,31,27,33,27,25,35,41,46,27,40,35,36,54,27,40,32,39,41,36,49,53,31,35,34,32,45,36,41,23,52,38,28,25,28,57,28,41,25,38,25,39,39,23,35,41,24,33,28,35,37,45,37,40
"COG0089",16,21,29,26,25,30,30,19,17,15,11,23,14,12,15,18,26,16,20,28,25,25,16,27,37,27,19,20,18,11,24,16,27,10,22,27,25,17,31,19,30,20,18,25,24,22,15,11,19,29,21,20,24,22,20,16,21,18,28,29,20,23,21,14,12,19,32,19,14,24,30,12,27,27,10,14,18,22,21,27,17,20,18,9,12,21,21,26,11,14,31,25,13,15,21,23,24,31,25,22
"COG0090",15,23,23,20,14,24,18,14,42,18,30,10,15,6,23,17,20,20,14,30,12,25,22,24,28,9,16,23,14,12,28,19,21,15,22,16,21,20,19,22,25,21,17,14,29,24,23,15,10,8,48,22,32,42,53,40,53,29,46,59,42,52,25,30,37,15,67,63,28,33,59,26,57,49,34,29,45,41,32,32,32,53,40,44,38,52,28,44,33,27,51,54,33,30,49,51,38,54,40,60
"COG0091",33,25,33,17,24,24,26,26,32,25,21,24,31,18,28,26,24,13,23,29,34,23,23,26,33,13,17,22,20,25,26,30,24,18,40,24,28,35,21,20,21,19,29,12,37,24,17,19,26,23,23,23,17,26,35,10,28,21,22,31,17,23,17,23,18,11,38,35,20,24,37,27,40,22,12,16,28,15,22,16,24,30,33,28,24,33,19,26,25,19,35,36,28,22,28,14,23,36,30,28
"COG0092",30,40,52,25,29,37,28,25,41,14,28,20,26,28,38,31,26,20,36,37,24,41,37,29,30,27,30,28,25,40,41,21,23,32,33,38,18,34,27,32,27,33,17,28,45,18,43,40,38,23,36,14,30,39,48,35,45,27,38,55,30,33,19,27,27,23,43,28,31,31,56,30,64,40,34,11,43,42,25,43,20,42,35,44,40,42,27,32,34,22,32,39,29,20,44,41,45,46,44,44
"COG0093",25,30,27,20,24,14,20,12,23,18,13,16,21,29,17,25,12,8,17,35,10,33,22,25,26,17,24,23,17,17,22,19,13,21,27,15,20,12,21,13,24,29,31,12,25,24,28,10,17,16,28,22,16,35,33,21,24,16,15,31,16,22,14,19,21,17,31,22,13,14,16,21,40,28,22,15,34,15,18,20,15,25,23,24,18,31,16,20,20,17,24,20,10,15,21,28,19,25,23,27
"COG0094",29,23,39,27,36,43,44,48,34,28,43,33,36,28,35,30,35,17,37,34,34,27,25,35,40,19,27,34,35,35,45,26,31,40,23,37,34,23,50,21,40,46,46,26,45,25,28,45,35,24,29,25,37,28,36,28,51,15,35,42,37,34,14,30,40,28,46,42,41,42,39,42,46,54,30,14,30,22,36,34,26,19,28,41,21,38,31,30,32,20,36,51,29,21,40,36,40,46,35,34
"COG0095",5,6,16,16,13,45,6,4,7,15,13,12,20,10,9,8,0,21,13,10,21,7,2,12,11,22,10,18,15,6,21,6,9,14,17,14,14,23,18,8,6,9,9,4,19,19,1,15,15,3,4,12,14,6,26,13,16,34,5,20,12,3,26,14,8,16,7,5,1,5,45,18,15,7,7,30,11,17,18,11,19,20,10,10,11,3,19,2,17,15,2,2,8,14,6,5,30,8,9,22
"COG0096",19,20,35,21,26,31,21,16,34,16,33,13,21,12,15,30,15,16,8,28,10,31,25,30,27,14,18,28,16,15,30,20,18,21,30,34,11,23,31,22,36,26,33,14,24,31,14,7,15,13,34,17,13,27,43,17,34,29,33,36,16,19,13,12,27,9,34,20,16,19,22,13,37,31,23,16,30,25,14,29,19,21,25,23,17,35,22,24,28,18,27,31,23,17,29,22,30,24,22,27
"COG0097",26,27,37,25,30,48,23,26,35,18,36,17,33,32,31,39,33,13,37,39,20,31,38,29,28,28,28,23,24,31,42,38,33,36,29,34,22,26,27,31,31,33,31,30,34,46,35,26,33,25,33,25,20,40,51,22,36,30,37,41,27,30,22,24,31,20,47,48,19,30,35,26,64,40,39,19,30,30,20,29,28,21,24,44,17,33,31,37,36,17,39,46,25,23,32,36,39,45,36,27
"COG0098",39,34,34,21,30,31,21,48,39,27,42,23,34,24,31,32,37,24,38,53,34,41,37,30,45,25,30,38,33,26,52,17,30,38,28,23,24,23,45,27,51,41,42,27,44,22,22,35,35,26,39,19,40,31,42,26,42,24,54,32,26,30,34,20,25,29,52,26,35,49,33,21,26,38,25,14,28,25,28,35,28,34,27,38,38,38,22,26,33,22,47,54,34,21,44,37,36,35,39,28
"COG0099",22,16,21,21,32,23,24,28,49,20,27,29,17,28,22,17,21,10,15,24,21,25,20,23,21,29,12,27,20,22,21,21,20,22,22,14,14,28,32,16,19,22,26,26,32,16,19,18,23,13,25,17,22,31,36,14,14,23,22,29,15,21,21,25,25,19,26,31,9,32,26,18,18,28,16,11,28,11,18,20,18,26,21,19,15,34,22,25,13,13,18,12,22,12,19,20,20,22,20,19
"COG0100",21,20,29,20,24,18,14,18,27,17,22,12,18,16,16,29,18,13,18,23,8,24,26,24,34,16,17,24,22,17,22,20,26,20,24,20,11,15,21,21,23,37,21,18,34,18,23,11,16,27,18,4,14,24,34,11,28,14,33,28,18,18,16,19,29,18,35,36,21,23,23,20,47,28,16,11,27,24,8,16,22,30,16,23,24,30,14,24,20,14,33,23,30,8,22,30,36,19,31,27
"COG0101",57,44,45,43,56,36,45,31,62,37,48,41,56,36,35,36,48,35,48,41,40,44,45,43,46,53,61,57,39,41,37,41,35,46,46,48,39,37,46,58,42,37,50,67,55,32,39,34,35,40,54,43,45,60,59,42,56,36,41,55,57,49,26,30,35,25,53,38,50,40,55,28,45,53,39,31,40,41,28,42,32,60,44,51,39,77,32,53,42,51,60,62,58,32,22,38,46,43,40,59
"COG0102",37,20,24,26,24,29,24,13,40,29,39,29,26,22,18,25,21,24,30,19,16,15,15,25,31,26,21,30,25,16,30,21,19,32,21,20,18,25,39,27,34,29,30,22,35,26,17,17,16,24,24,22,21,22,37,16,41,22,33,48,30,22,13,23,27,23,45,29,17,31,30,21,15,33,17,13,23,28,17,19,30,26,30,20,27,29,18,25,27,20,30,17,12,14,29,19,23,25,22,23
"COG0103",27,30,25,33,28,26,26,16,20,21,30,21,30,27,26,29,26,20,28,22,25,34,20,26,19,23,20,29,29,24,28,12,20,25,25,27,22,24,42,20,26,35,25,23,29,23,14,17,25,22,28,11,31,23,25,24,36,14,25,30,22,26,21,16,31,18,41,22,22,29,37,13,22,29,30,18,27,21,12,21,17,28,17,18,15,28,25,23,15,28,32,22,28,17,29,27,25,22,35,27
"COG0104",70,64,69,41,60,60,68,68,35,61,59,52,51,63,70,69,73,43,78,78,37,67,71,61,75,58,79,62,58,73,62,41,54,67,60,55,60,70,92,68,52,66,66,75,60,51,57,64,64,64,66,37,37,75,77,76,77,64,73,63,91,86,60,61,68,38,75,64,49,65,77,50,85,85,59,32,71,64,68,69,57,79,74,72,76,73,54,76,58,39,83,77,64,53,87,75,78,62,67,65
"COG0105",7,8,5,10,7,18,12,12,34,4,11,19,13,8,5,3,9,16,2,2,5,8,6,5,9,10,8,3,11,3,8,5,9,3,10,15,11,8,17,5,13,6,11,9,7,13,8,6,11,18,1,10,13,4,3,4,10,11,2,18,5,9,10,7,5,7,3,7,11,2,2,6,15,9,3,6,8,20,6,7,5,2,10,17,10,9,8,8,8,17,0,1,2,14,0,5,13,7,8,10
"COG0106",24,22,24,25,24,30,27,29,28,28,31,28,35,25,28,37,25,21,32,22,23,36,24,41,21,26,30,32,41,39,33,31,45,31,21,31,21,31,32,39,40,29,35,32,23,28,31,28,31,23,33,26,29,30,30,34,28,30,40,12,35,31,28,26,42,26,22,25,22,16,30,34,40,28,33,19,27,29,27,29,26,28,27,27,29,38,36,28,28,30,33,35,25,21,27,37,35,33,24,26
"COG0107",33,28,20,27,25,43,38,33,28,16,22,20,33,31,25,36,30,12,37,39,20,36,34,50,33,26,44,36,28,19,25,30,42,26,27,25,27,40,20,32,26,30,33,38,22,27,34,18,29,24,34,23,21,35,33,38,35,18,37,26,39,27,31,26,28,26,31,52,28,25,47,26,41,46,25,23,40,32,19,36,19,37,33,30,26,45,24,34,39,18,48,47,34,26,47,44,27,36,34,46
"COG0108",52,49,18,45,52,33,36,43,29,36,66,54,46,63,37,56,55,35,44,79,57,47,70,38,40,60,49,29,40,62,63,48,55,36,53,46,27,52,20,51,51,44,57,56,23,32,60,55,80,49,38,39,54,48,26,55,38,44,65,48,34,51,43,64,60,47,59,42,49,49,16,53,74,51,24,14,30,61,59,31,43,18,44,59,46,31,64,49,59,46,42,79,48,41,71,61,17,36,40,46
"COG0109",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,4,0,4,0,1,0,8,0,3,2,0,0,0,0,3,3,0,0,0,0,1,0,2,0,2,0,2,0,1,0,2,0,3,0,0,4,0,0,1,1,5,0,0,0,6,9,2,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0
"COG0110",93,117,80,166,123,156,176,116,168,125,148,237,193,170,198,81,171,171,92,43,271,126,81,152,129,168,131,89,243,161,79,165,154,171,139,146,99,186,148,160,200,111,160,169,109,116,185,112,162,200,148,207,201,108,85,118,132,141,87,117,130,149,181,153,158,214,102,108,169,81,117,206,154,90,146,94,101,129,163,117,186,94,149,53,139,105,195,117,169,240,90,56,120,231,79,77,93,122,131,164
"COG0111",73,67,126,90,77,254,57,85,69,74,64,54,77,80,66,60,68,86,76,81,61,65,60,90,90,76,75,181,71,92,84,81,72,73,88,87,72,77,62,79,101,76,110,89,83,90,95,80,69,75,74,63,55,75,106,102,61,99,79,65,95,88,70,90,68,82,81,86,75,60,128,55,42,84,90,102,174,81,60,90,107,109,83,60,67,84,53,70,84,61,71,55,79,78,35,55,66,74,87,76
"COG0112",55,54,56,50,45,87,52,56,48,42,72,42,67,49,44,71,36,45,43,68,55,68,78,50,67,54,42,15,39,55,69,43,40,47,48,56,37,51,42,37,56,55,49,38,60,23,42,46,60,54,51,47,39,55,59,48,55,62,70,60,49,46,54,44,54,51,66,52,35,45,56,62,57,51,38,16,39,53,46,56,56,58,65,68,52,40,52,62,53,49,52,69,62,37,59,75,30,49,50,65
"COG0113",15,6,6,5,4,33,8,5,2,14,12,6,5,8,11,5,9,6,18,11,8,11,7,7,7,10,16,15,13,5,13,7,3,8,10,17,25,5,8,14,8,12,4,12,23,17,10,3,18,5,12,3,8,17,14,9,8,9,3,6,10,9,10,10,4,6,2,11,6,6,11,8,5,14,38,16,13,16,5,10,4,14,8,3,10,26,5,10,9,5,9,53,7,11,2,5,18,5,6,21
"COG0114",3,3,30,5,6,5,1,4,5,11,0,5,1,5,3,1,5,5,5,3,1,3,1,3,5,15,11,20,6,10,8,3,3,13,6,11,10,1,32,9,6,2,7,6,11,13,2,2,7,2,7,2,1,7,13,11,1,3,5,0,6,6,5,6,5,17,5,7,9,0,12,1,3,2,3,20,12,6,1,12,7,14,4,3,3,5,3,11,5,7,7,3,4,7,1,5,12,2,9,4
"COG0115",58,53,57,71,60,66,48,75,39,49,94,47,74,72,54,59,63,43,76,102,64,84,53,71,70,77,52,74,64,67,55,90,49,76,68,66,60,52,82,65,66,104,77,62,35,52,60,71,69,74,69,65,67,55,56,66,65,66,61,82,57,61,63,51,65,68,75,77,67,75,75,64,70,67,52,52,80,69,54,70,57,57,67,96,60,61,67,59,60,63,54,36,63,59,73,61,59,63,57,65
"COG0116",46,28,40,30,46,25,38,46,18,43,39,34,50,41,37,58,39,25,43,51,19,47,35,44,55,30,44,21,28,34,35,24,43,33,24,35,28,22,52,44,29,70,38,35,37,30,33,20,52,41,31,26,26,40,44,36,47,39,53,59,39,46,25,45,49,25,41,53,26,55,22,38,40,59,48,41,51,49,28,24,18,58,32,45,41,38,41,42,29,38,48,36,55,36,33,60,73,47,33,44
"COG0117",48,48,22,39,30,68,27,41,20,44,53,32,36,47,45,36,27,36,43,63,46,67,71,27,31,37,44,30,24,36,54,38,29,38,34,47,26,36,27,46,32,46,52,39,15,20,57,52,49,45,32,18,36,45,24,36,36,36,45,35,37,29,34,41,35,47,36,26,38,62,23,44,58,54,16,10,29,38,50,35,32,24,29,32,34,40,41,34,36,27,38,64,30,34,39,63,12,24,35,53
"COG0118",30,22,13,21,28,35,33,29,21,22,25,20,31,29,24,29,26,21,24,21,18,17,18,22,30,22,24,32,20,28,24,26,30,27,15,27,20,23,21,26,28,22,22,25,23,21,29,30,25,29,16,12,20,27,19,28,21,25,33,20,21,20,24,23,27,31,27,22,28,22,31,21,45,27,19,13,28,13,19,18,23,24,28,25,20,25,23,38,24,14,35,25,25,18,23,22,20,26,29,16
"COG0119",148,137,95,105,117,102,85,117,69,98,120,80,119,130,121,110,106,73,127,125,93,129,108,139,123,64,120,113,111,123,108,106,126,106,88,117,108,108,46,114,126,130,112,105,103,76,90,90,123,99,121,113,67,140,80,125,103,107,98,83,94,120,112,109,111,114,113,122,96,81,106,137,120,171,79,76,109,92,100,131,101,92,102,125,111,115,95,114,104,90,111,142,126,79,116,140,64,125,70,110
"COG0120",3,1,2,5,2,11,3,3,13,10,2,12,12,4,2,3,3,14,2,0,6,4,3,2,4,10,3,13,20,5,8,7,7,4,6,8,9,3,31,5,2,3,7,3,12,15,4,6,1,4,3,12,9,4,6,7,1,4,5,2,6,5,10,3,4,10,3,3,7,1,42,11,0,7,3,21,1,13,6,5,7,12,2,2,1,26,6,1,16,15,1,1,9,8,0,5,33,2,14,3
"COG0121",2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,4,0,3,0,0,0,15,0,4,4,0,0,3,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,3,1,0,0,3,16,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG0122",20,3,22,14,20,8,19,7,17,6,4,3,9,4,17,13,15,10,12,7,4,14,3,18,14,1,27,21,7,13,10,6,17,21,13,20,18,5,5,17,20,10,8,8,38,16,11,15,7,2,28,7,10,20,32,10,16,10,5,13,11,13,7,10,10,2,17,12,11,8,7,8,13,8,35,12,38,6,7,6,9,15,19,9,11,14,10,11,15,9,19,12,23,11,1,4,18,9,27,20
"COG0123",0,1,0,3,2,1,0,3,3,0,0,3,2,0,4,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,1,7,6,2,2,7,5,5,2,2,1,2,0,5,5,3,0,3,0,1,0,0,3,3,1,0,4,1,1,4,0,1,1,0,4,1,0,0,2,0,4,0,0,4,6,1,3,0,3,0,2,1,10,1,2,1,0,0,1,0,0,0,2,6,3,1,2
"COG0124",56,65,73,65,77,85,65,54,78,64,69,72,72,73,56,49,57,52,81,61,52,82,65,47,51,73,46,73,70,52,48,69,53,54,69,73,42,60,68,59,65,61,69,50,102,59,65,55,70,65,61,55,58,47,84,65,42,60,75,75,57,67,50,50,62,56,74,66,62,62,62,73,75,62,28,28,73,47,48,50,73,43,70,75,65,44,53,54,52,49,51,78,55,55,57,54,77,65,74,51
"COG0125",13,14,43,4,20,35,16,7,24,9,9,5,9,7,9,17,11,7,11,10,9,19,6,24,20,9,4,29,9,8,10,5,5,17,15,17,13,8,30,11,14,14,6,10,37,16,8,8,8,5,9,2,3,10,35,11,11,12,22,18,16,17,5,13,9,10,24,22,5,2,35,6,5,12,7,11,21,10,12,16,14,10,18,5,17,19,17,11,10,5,11,6,2,1,2,9,17,11,17,17
"COG0126",54,45,61,38,60,53,48,60,80,46,39,30,45,47,43,45,41,39,57,60,39,52,68,60,58,39,55,32,37,48,47,57,50,48,44,46,54,36,53,50,62,58,46,54,78,52,61,55,42,50,65,34,31,42,66,71,59,42,54,60,56,68,30,48,53,45,66,77,42,39,60,39,69,62,41,28,78,47,42,55,47,62,54,70,57,65,46,55,39,33,59,70,58,37,45,53,51,44,67,45
"COG0127",37,33,33,26,28,53,34,32,34,34,29,21,34,18,30,42,29,29,39,38,21,39,33,36,34,41,31,33,22,31,32,33,25,36,21,26,24,28,42,35,30,42,32,25,44,30,31,33,32,37,44,30,28,29,36,39,43,16,38,42,29,34,22,31,33,29,50,37,20,38,37,32,32,28,25,13,33,30,25,45,29,40,30,32,33,43,33,53,29,15,35,28,36,22,41,22,45,42,33,28
"COG0128",45,36,54,47,55,51,54,48,40,32,69,46,45,38,50,64,56,40,43,47,50,59,60,41,57,40,51,56,40,35,58,33,53,46,47,57,34,44,37,67,48,40,43,43,39,35,59,54,56,47,56,30,39,46,35,69,43,40,58,49,51,55,37,51,38,28,49,52,59,55,54,56,46,59,48,26,48,39,27,48,48,46,73,64,49,53,40,53,42,36,57,63,59,31,41,67,47,47,62,50
"COG0129",40,50,25,33,36,59,50,30,24,42,62,38,46,41,31,42,47,40,45,56,47,42,72,43,31,37,36,58,41,36,50,47,38,53,34,30,42,48,33,35,39,56,41,34,36,39,46,46,61,29,84,52,93,101,38,105,79,106,74,48,110,92,79,72,91,74,79,74,100,79,72,66,77,77,69,80,135,73,85,83,72,84,87,76,93,49,75,84,76,85,76,98,80,68,63,118,86,70,68,63
