"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG0065",47,59,68,39,60,50,48,62,37,38,58,68,61,64,60,72,77,49,49,53,47,59,64,32,61,46,58,42,69,54,65,71,38,63,40,54,69,50,58,57,53,40,49,50,58,59,73,37,71,79,54,52,46,43,72,66,58,81,52,63,42,76,48,59,56,36,68,74,53,44,48,45,93,73,69,44,52,85,64,74,49,36,60,37,54,56,45,30,55,62,57,63,34,37,60,57,45,41,52,55
"COG0066",39,29,26,20,28,21,26,32,14,41,32,32,39,29,29,23,30,30,22,30,19,26,40,21,25,29,26,13,19,23,28,32,17,29,23,21,20,16,24,21,32,25,23,27,27,29,30,29,33,29,25,20,33,20,43,21,18,25,23,30,17,31,19,24,34,27,32,27,19,33,29,25,30,22,30,25,36,49,22,40,20,13,29,14,28,26,27,21,14,28,23,28,32,18,27,32,22,19,24,25
"COG0067",112,115,116,39,176,69,69,90,119,68,120,106,95,81,93,94,135,122,119,95,120,132,94,76,92,100,109,67,125,74,54,150,83,126,113,136,116,110,103,132,148,39,98,113,82,113,115,165,100,139,93,122,85,80,105,119,107,169,119,111,72,75,90,127,43,107,93,133,95,92,67,91,93,121,142,95,77,130,93,107,93,43,71,87,75,95,86,81,114,117,148,94,58,103,123,95,69,57,89,99
"COG0068",6,4,6,27,2,9,8,5,6,6,9,6,5,19,19,4,11,9,8,6,2,3,8,14,7,5,13,2,7,13,5,16,23,4,22,7,7,30,10,7,12,6,4,5,27,10,18,1,13,26,3,13,23,7,2,4,7,33,8,10,9,16,2,5,13,7,6,10,8,22,32,4,3,9,27,2,11,59,19,7,3,24,15,2,11,14,23,9,15,17,2,17,16,6,13,21,19,6,16,13
"COG0069",122,110,127,36,155,63,71,96,119,64,113,121,94,89,99,113,129,98,94,109,108,114,116,79,116,78,128,70,110,81,85,141,85,128,135,140,122,116,115,150,172,68,128,130,112,118,111,174,98,152,96,113,93,90,116,124,110,180,105,105,82,71,107,113,69,114,107,132,100,90,53,82,92,129,136,87,92,131,127,116,73,65,101,73,68,100,89,86,109,99,151,97,81,110,150,104,71,50,85,103
"COG0070",91,104,74,56,177,54,80,110,124,71,92,98,82,61,98,71,135,82,102,94,100,116,98,74,77,91,120,71,109,88,48,125,69,129,88,108,103,91,117,142,146,62,114,117,106,91,101,125,82,133,98,102,68,90,121,130,91,178,105,90,72,70,95,104,53,107,90,154,109,63,48,63,98,117,123,72,82,105,104,110,73,59,88,82,41,114,86,81,102,105,151,83,38,88,92,81,65,46,67,98
"COG0071",42,52,25,45,31,27,46,35,51,46,31,19,29,52,30,50,29,20,35,33,74,30,27,31,49,53,33,15,42,34,30,44,37,42,67,27,38,41,22,43,49,59,24,17,31,61,17,75,54,51,31,38,32,21,54,42,36,41,36,34,36,20,40,39,35,43,30,27,37,70,25,22,45,32,43,51,36,23,63,28,28,41,25,48,15,28,39,52,50,38,28,43,48,59,29,38,28,31,23,35
"COG0072",69,116,62,77,121,90,62,87,80,56,106,79,56,102,79,112,86,88,91,70,72,103,87,134,99,66,107,56,129,92,59,117,69,81,89,74,79,110,68,100,89,70,65,60,71,114,92,94,101,76,61,84,120,68,100,81,59,81,83,73,86,61,80,91,44,102,66,100,112,97,69,64,65,95,101,72,66,133,101,92,93,38,67,107,72,73,88,120,92,81,101,77,52,84,79,103,104,131,116,64
"COG0073",147,204,142,134,236,172,113,166,147,135,174,137,122,175,161,186,131,190,155,145,135,195,150,221,183,130,188,118,208,141,123,197,169,160,166,152,138,211,158,165,216,137,170,129,165,213,176,198,210,193,104,169,182,121,170,177,149,178,199,149,130,141,172,159,106,177,132,185,206,198,86,152,194,159,163,146,161,217,193,159,154,79,182,186,139,176,176,188,144,189,189,182,132,198,156,156,198,185,169,126
"COG0074",4,3,5,9,5,11,13,7,2,19,1,11,2,2,9,0,12,3,7,2,3,4,3,12,1,7,7,17,5,2,2,7,15,6,25,9,1,5,5,12,5,14,7,10,6,1,21,1,8,4,11,6,5,11,2,0,7,21,5,3,25,20,2,3,17,4,9,8,6,2,25,4,10,3,15,6,5,48,9,33,9,50,8,1,4,2,14,3,14,8,4,10,7,4,10,13,17,6,14,6
"COG0075",28,16,18,13,55,4,38,20,34,34,29,24,60,14,37,57,14,34,24,36,28,14,28,9,31,33,21,35,21,39,18,51,36,20,18,42,31,18,26,23,21,46,19,37,33,24,20,15,29,17,37,29,16,32,31,18,43,11,30,53,36,36,38,45,28,25,27,23,15,50,18,52,3,38,27,20,18,29,8,18,23,15,27,14,27,66,33,20,19,21,52,26,54,61,34,17,15,9,31,14
"COG0076",19,20,27,19,7,17,54,28,2,40,14,40,35,18,38,3,13,30,21,26,11,8,31,10,9,28,14,29,9,26,22,15,17,17,20,39,23,8,36,9,1,41,36,43,34,7,28,3,20,8,42,27,18,31,13,21,33,3,16,24,48,45,23,32,29,17,24,25,18,6,51,21,14,5,8,25,21,3,2,20,16,39,25,3,21,15,22,10,35,4,12,25,21,8,21,12,20,18,32,19
"COG0077",37,41,37,45,39,36,27,42,33,19,42,34,36,35,25,37,27,31,30,39,37,35,30,47,34,42,38,24,28,35,34,45,23,41,45,32,41,39,39,53,49,21,25,34,30,38,39,29,43,44,37,34,44,34,46,44,45,28,36,39,34,46,35,39,24,24,36,50,27,40,40,26,44,29,50,28,48,52,42,46,16,40,28,25,30,39,37,42,42,31,23,40,26,36,30,33,34,21,32,25
"COG0078",56,47,38,68,39,62,41,64,64,38,55,39,54,43,47,30,63,52,66,52,54,50,52,83,62,50,49,39,57,57,78,47,59,38,63,52,51,66,59,53,55,33,36,39,67,52,53,51,62,72,57,60,53,38,44,82,49,53,46,57,36,52,51,65,56,39,55,46,52,58,70,50,50,35,75,43,59,75,53,52,69,96,73,35,56,53,51,71,57,51,45,67,41,54,32,46,36,35,56,48
"COG0079",105,104,94,58,50,69,56,83,67,87,98,54,110,121,100,91,115,116,95,82,123,112,89,66,90,124,103,79,98,112,99,66,83,74,79,99,129,71,98,68,98,116,90,100,81,92,76,41,104,110,109,84,82,84,69,146,112,123,96,152,82,110,130,119,95,107,89,68,108,57,75,136,94,105,94,112,93,106,72,59,65,42,86,102,101,74,80,105,121,89,74,107,97,85,97,79,59,71,73,113
"COG0080",26,32,19,28,26,38,23,17,29,21,29,13,23,36,25,44,19,25,30,26,34,31,25,25,22,23,31,21,21,26,31,27,31,22,36,25,19,28,24,20,37,26,20,21,24,33,21,25,30,27,7,16,18,12,17,10,6,14,16,14,10,10,9,8,12,15,11,9,18,16,7,20,12,18,17,13,12,12,23,11,13,9,11,16,13,26,14,15,14,18,10,19,14,10,14,13,8,19,9,7
"COG0081",38,40,21,48,41,33,24,47,46,37,35,27,37,56,43,61,26,46,45,36,47,50,28,35,38,36,42,16,44,42,43,49,38,27,40,28,29,45,46,38,48,30,38,29,35,59,40,34,47,40,41,43,34,23,35,29,39,47,36,39,29,30,33,36,31,44,31,35,40,37,25,38,49,36,38,36,27,33,49,46,41,19,43,35,30,56,33,36,49,41,43,46,27,39,43,33,37,49,43,30
"COG0082",21,24,19,14,30,21,25,22,15,15,30,18,15,30,15,23,21,18,24,26,20,19,25,23,15,19,10,14,20,12,24,14,20,22,17,17,21,15,17,27,26,10,14,17,25,29,19,16,31,20,30,41,44,36,52,55,42,43,36,39,40,42,37,46,24,38,32,43,37,33,28,30,49,34,38,44,33,57,39,57,49,22,45,41,30,33,31,32,42,50,21,35,31,38,43,34,38,26,38,31
"COG0083",11,5,10,25,6,25,0,5,4,5,10,5,1,7,4,4,7,6,10,4,2,1,5,24,6,4,7,9,7,7,9,4,9,12,18,3,12,27,10,9,7,2,1,2,2,6,9,1,9,7,0,4,1,1,1,10,4,6,5,4,0,3,1,2,1,2,3,6,9,3,13,1,4,2,6,1,1,24,7,29,1,7,8,2,3,2,5,4,0,17,2,0,1,3,7,8,0,1,0,4
"COG0084",37,51,56,68,46,74,76,50,47,43,57,60,69,48,77,40,56,37,52,75,52,58,52,48,43,60,59,63,53,54,56,43,55,55,51,52,44,61,45,42,71,54,54,46,60,45,65,37,56,53,65,56,57,66,60,50,52,54,66,59,45,80,57,58,61,64,66,60,40,48,63,68,42,53,62,41,63,65,39,60,59,40,52,61,64,49,67,62,56,58,48,60,68,55,79,58,69,66,54,54
"COG0085",193,217,145,152,228,207,134,195,197,187,180,162,153,187,204,163,161,172,155,147,168,190,206,227,172,186,177,118,171,137,193,222,177,180,232,166,193,160,188,172,202,97,152,135,185,230,181,230,204,192,164,171,222,139,207,194,200,134,190,162,110,114,138,163,161,181,149,206,180,208,134,184,173,207,188,170,140,189,199,191,188,108,163,162,156,202,161,206,167,156,165,207,177,221,178,170,217,198,137,162
"COG0086",160,211,153,147,261,200,137,174,216,102,158,165,130,142,142,217,152,178,165,131,154,181,195,228,204,151,182,110,198,198,154,212,175,151,175,150,163,183,171,212,173,121,134,155,162,240,152,242,186,197,146,125,184,124,200,160,188,189,154,157,138,119,150,168,117,199,146,235,209,158,144,163,150,181,129,144,130,117,217,179,176,94,165,185,158,174,128,217,186,167,165,131,108,218,135,160,214,190,143,164
"COG0087",48,37,25,46,32,38,31,41,38,37,40,21,33,42,52,44,33,28,37,38,42,40,37,55,29,29,33,34,36,24,35,31,34,31,33,32,31,46,33,37,41,23,27,21,36,33,26,36,36,43,36,30,50,23,39,29,26,44,35,29,25,32,35,19,23,49,39,31,48,32,31,32,37,38,28,34,37,54,33,45,35,19,48,35,35,35,28,41,37,45,36,37,32,31,38,39,57,53,47,27
"COG0088",44,45,19,52,42,49,23,34,41,37,37,30,37,46,28,43,32,37,42,35,31,38,25,52,43,32,38,23,37,30,41,36,30,34,37,38,25,38,36,35,53,21,36,16,38,43,41,37,33,32,27,35,51,26,40,29,33,43,40,37,20,28,44,39,39,43,26,28,37,41,35,40,37,28,32,32,33,36,42,43,42,23,27,41,41,27,32,52,39,35,40,34,29,53,30,35,39,48,27,38
"COG0089",21,22,15,31,10,22,23,18,20,21,26,11,18,35,22,24,24,17,30,11,27,32,25,25,24,16,24,15,21,16,18,23,17,27,17,14,13,19,19,20,28,15,13,11,16,32,18,16,27,20,11,26,26,7,18,25,14,18,17,18,18,13,15,12,20,27,17,10,33,19,13,16,6,25,18,24,17,24,17,26,21,9,17,25,13,25,26,30,21,19,17,21,18,30,20,28,22,28,15,17
"COG0090",40,45,36,50,41,64,20,45,54,19,50,28,22,53,29,37,37,47,36,23,43,46,45,38,41,28,39,34,53,33,37,51,41,42,51,24,37,57,29,47,48,32,35,28,41,50,42,62,49,42,18,46,51,22,52,43,44,40,34,35,32,17,31,26,24,39,35,42,64,39,33,33,37,40,39,35,32,69,63,38,54,17,45,49,35,42,25,63,43,47,41,46,16,44,33,51,60,52,29,37
"COG0091",24,31,13,16,22,25,15,23,25,21,28,23,27,39,22,32,19,23,19,20,38,21,17,33,30,20,32,10,23,25,20,25,26,14,20,21,16,33,22,34,25,18,20,17,26,43,21,27,22,38,18,26,24,9,25,29,19,34,28,25,14,17,15,15,18,34,25,18,27,19,21,29,16,25,33,26,35,31,33,26,25,13,21,38,16,29,35,17,25,30,16,32,27,35,35,23,29,26,21,22
"COG0092",42,35,26,32,44,43,20,26,29,27,34,17,25,36,28,35,33,27,30,16,51,46,35,46,42,21,37,18,32,34,27,37,37,35,37,32,30,40,24,38,45,30,28,30,30,51,37,43,49,40,35,41,42,27,53,33,37,33,42,24,24,21,31,30,30,39,26,36,45,25,24,33,36,32,29,20,36,38,46,58,34,8,46,45,32,36,29,42,29,41,34,31,28,40,15,27,41,23,36,25
"COG0093",8,14,16,22,29,29,16,26,21,18,23,12,11,34,16,22,22,19,21,15,20,19,19,29,28,14,29,10,18,22,14,23,25,22,21,9,14,21,18,24,28,14,14,15,30,36,17,22,24,24,13,10,34,16,19,12,20,38,19,13,15,17,21,17,9,27,23,20,36,16,19,18,18,20,23,14,22,19,27,16,33,14,20,35,25,19,18,20,18,18,24,19,17,25,17,26,26,33,20,18
"COG0094",32,40,27,59,31,32,31,26,26,22,39,20,36,42,38,44,31,27,36,31,42,41,31,42,41,40,22,19,41,18,27,33,32,32,39,23,18,34,28,32,52,26,26,35,24,44,16,39,38,44,26,43,43,34,60,44,33,37,27,35,26,29,29,31,29,39,33,23,39,31,24,47,33,40,35,24,49,55,25,31,37,16,35,46,33,30,38,36,28,35,38,30,36,48,30,27,33,40,23,22
"COG0095",9,11,6,9,11,29,26,7,4,8,4,13,4,9,11,14,14,6,9,11,2,4,14,13,9,5,8,15,4,9,6,7,23,7,14,12,4,17,14,2,12,21,13,16,1,6,33,4,9,2,13,7,13,23,10,5,3,6,6,20,25,15,8,10,9,6,13,15,3,11,26,3,2,2,5,15,5,54,11,51,18,27,17,16,17,5,13,23,11,11,1,8,15,12,20,20,17,5,11,6
"COG0096",16,28,19,35,31,32,12,17,32,21,22,14,14,29,25,34,21,20,30,13,30,22,17,33,21,11,30,14,30,14,16,18,22,24,28,18,20,24,16,31,35,16,25,13,18,31,23,27,22,27,13,14,27,10,29,16,26,35,21,16,13,23,16,14,19,34,15,16,27,28,26,16,21,21,30,19,28,27,36,28,25,13,41,30,17,25,20,47,25,23,32,22,10,24,20,25,32,28,22,20
"COG0097",25,37,31,35,42,50,31,29,31,16,37,18,19,33,31,53,34,31,39,26,46,43,23,34,39,26,45,16,38,32,24,29,27,27,52,20,23,32,34,31,35,24,35,14,28,40,31,34,37,41,15,24,34,24,39,27,22,49,26,29,34,15,29,17,20,41,24,31,36,26,44,26,34,39,35,36,27,39,53,47,27,14,28,44,22,56,20,46,27,26,29,35,21,46,19,50,29,37,38,26
"COG0098",30,35,19,31,39,29,24,44,29,40,24,23,30,43,39,46,27,21,36,32,30,32,26,27,30,46,37,23,34,22,32,40,25,23,46,22,28,42,29,40,33,25,28,26,34,47,32,44,30,39,26,36,37,31,24,46,38,27,31,37,23,26,30,43,21,32,22,40,43,41,26,30,20,36,31,43,29,38,46,33,30,18,28,19,32,34,16,48,27,34,35,36,29,50,38,31,34,38,32,37
"COG0099",19,19,19,31,13,25,15,17,17,22,24,17,17,26,15,24,19,22,24,20,30,27,18,26,28,29,26,16,33,14,18,16,21,14,32,12,18,24,19,16,21,23,23,14,29,28,16,19,17,23,14,20,34,20,24,22,21,27,21,21,16,12,26,13,20,29,27,21,20,28,15,23,12,26,24,18,18,23,21,29,23,9,26,27,19,21,25,38,12,20,21,22,25,36,20,27,36,29,26,26
"COG0100",22,22,20,29,26,31,18,23,27,11,18,9,18,19,21,30,14,13,28,16,19,25,14,27,26,24,34,19,30,19,20,26,13,16,34,19,24,26,11,40,29,11,15,17,19,34,20,22,34,24,11,13,19,13,21,15,20,29,16,25,22,17,15,21,16,21,21,16,35,15,23,22,13,22,9,28,9,22,27,28,25,16,17,28,26,26,19,20,15,26,18,16,19,18,20,26,25,34,12,13
"COG0101",47,53,42,66,47,66,32,49,29,40,64,18,48,36,37,57,44,46,31,54,56,61,53,55,45,36,40,35,51,44,36,50,38,54,32,53,41,62,44,53,55,32,28,42,41,58,32,32,54,58,40,44,53,33,37,44,48,74,58,40,43,37,55,28,33,64,36,32,49,30,29,42,28,53,53,41,43,47,33,57,53,38,39,49,34,51,38,68,32,57,46,58,37,43,39,49,47,59,36,48
"COG0102",15,29,13,33,25,36,21,28,9,16,22,22,27,23,7,21,24,22,28,24,21,28,29,31,28,22,20,18,25,26,17,16,29,20,19,21,20,21,16,19,25,16,28,21,16,39,21,27,18,21,20,24,28,13,29,21,14,37,31,21,16,21,24,26,24,40,23,28,37,28,19,23,20,24,15,24,22,36,17,26,23,10,19,34,34,17,18,35,23,21,20,27,23,40,30,21,31,28,18,14
"COG0103",20,29,13,43,22,32,18,17,24,29,23,19,29,31,23,37,18,13,22,21,34,29,11,27,27,24,25,18,33,24,23,26,27,30,26,18,18,23,23,22,23,17,15,12,22,45,12,28,26,22,35,23,32,26,28,9,20,32,24,20,15,22,23,24,32,22,20,21,25,31,20,18,26,32,15,14,24,36,26,29,27,9,17,33,22,25,22,39,27,21,19,23,22,35,19,31,22,23,11,18
"COG0104",74,86,60,60,72,85,33,86,57,44,59,65,37,48,63,83,70,58,67,79,85,85,66,53,57,76,70,39,80,63,62,68,49,84,62,61,68,75,57,66,101,44,50,54,61,78,62,89,81,74,36,68,70,58,81,98,65,83,64,66,44,41,66,73,53,53,48,70,64,75,53,70,57,55,72,55,65,74,76,84,51,42,57,74,49,81,44,71,59,65,66,79,54,76,73,66,52,49,49,44
"COG0105",5,9,6,17,14,16,19,13,3,14,4,5,9,8,13,10,7,10,9,9,3,9,9,1,32,14,5,11,6,3,6,6,17,5,2,6,8,6,11,4,15,14,5,8,6,9,13,1,13,1,13,4,8,9,6,5,5,9,8,10,14,10,4,8,17,4,10,9,10,10,11,13,3,9,7,9,13,17,3,3,5,6,8,25,8,7,13,6,13,1,10,9,10,10,10,7,8,20,8,10
"COG0106",27,30,27,25,29,25,19,28,28,38,33,23,39,35,22,30,38,31,22,24,24,22,21,32,26,39,32,24,28,42,28,22,28,33,29,37,22,25,31,29,27,23,40,23,31,32,19,33,38,50,29,29,15,27,31,36,32,50,42,35,8,31,34,30,26,26,31,23,30,30,23,33,31,33,32,27,38,30,36,37,27,15,34,28,31,31,34,22,25,18,21,46,35,31,31,32,18,26,32,30
"COG0107",32,36,38,23,18,29,22,30,36,25,51,21,31,28,36,39,25,38,23,22,50,49,20,27,35,17,36,18,29,38,13,36,30,44,40,29,33,29,33,36,40,24,18,28,29,30,21,39,27,52,20,27,31,30,36,33,30,32,26,32,12,22,36,26,27,34,27,37,37,27,32,29,22,34,49,34,35,44,35,41,30,25,27,34,25,32,29,24,26,33,24,44,19,30,36,38,23,25,35,23
"COG0108",31,26,23,17,33,11,24,25,28,15,25,20,29,28,34,26,18,27,28,18,20,14,25,14,18,24,27,26,27,25,28,35,17,25,20,21,21,25,24,28,27,14,26,24,26,22,23,31,25,21,41,58,45,48,48,30,45,32,52,34,49,51,50,40,51,27,32,61,40,59,31,46,19,57,46,48,40,35,69,12,43,11,67,40,47,89,49,28,41,32,56,58,61,53,59,46,34,27,54,51
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,0,0,7,0,1,0,0,1,0,0,0,2,0,13,1,0,0,1,2,2,7,3,0,0,0,0,1,0,0,0,1,4
"COG0110",111,126,184,154,71,71,205,139,85,202,125,159,164,208,139,184,112,163,182,155,141,116,213,80,127,121,126,194,102,132,147,73,150,117,64,169,137,98,138,75,115,206,216,156,148,103,155,91,108,63,196,151,119,187,109,120,150,101,163,170,258,198,165,130,239,109,131,120,112,131,127,165,170,111,128,151,210,119,47,114,163,79,143,99,160,129,151,110,108,75,129,208,273,104,213,169,110,157,193,179
"COG0111",46,39,46,36,22,32,26,40,33,44,28,39,41,48,41,19,28,41,50,49,33,37,37,51,40,44,42,45,28,47,33,31,34,36,53,36,43,57,36,39,56,28,34,29,38,28,52,24,52,42,73,76,95,65,61,96,69,82,65,81,76,83,90,70,61,75,93,118,90,96,98,64,108,78,83,66,66,255,70,135,74,117,105,68,88,96,106,96,97,109,45,101,75,79,78,91,90,56,73,79
"COG0112",58,71,44,29,74,38,39,61,47,54,45,43,49,59,59,68,46,59,52,39,61,58,51,51,62,33,58,37,53,36,44,58,57,61,47,56,46,52,54,61,57,37,35,36,47,68,59,66,59,48,47,61,64,43,48,59,54,44,57,33,45,40,56,51,40,56,37,66,39,69,30,54,49,55,71,42,38,108,71,45,51,16,70,68,52,64,46,64,38,51,73,59,45,66,64,70,55,34,63,45
"COG0113",9,8,4,11,8,21,4,10,13,12,16,6,3,15,10,9,14,10,7,5,4,9,6,9,6,5,12,6,13,8,13,7,8,15,20,6,8,8,6,2,8,4,6,6,3,3,13,5,16,10,13,5,8,3,8,8,6,23,11,14,10,4,9,4,4,8,11,12,2,6,20,4,26,7,14,7,8,32,10,7,10,15,12,9,6,4,5,9,12,17,12,5,8,18,14,11,8,5,13,14
"COG0114",4,4,3,35,2,10,9,6,8,4,3,3,10,4,7,3,2,4,14,10,5,8,2,26,3,3,1,4,5,2,8,3,2,4,10,7,1,26,10,2,10,4,1,7,5,3,1,3,14,6,6,1,9,6,4,7,3,7,3,8,6,16,6,2,4,5,8,8,11,0,13,3,4,4,4,1,1,8,4,6,8,15,11,4,18,7,6,18,8,11,3,0,1,4,4,3,11,3,5,10
"COG0115",54,60,60,58,76,69,51,75,63,51,71,59,81,81,70,65,68,58,74,62,65,51,72,57,57,74,70,39,74,65,77,73,81,66,61,52,77,59,65,77,81,66,66,51,58,59,56,63,71,55,54,58,80,47,73,63,45,65,56,71,41,59,44,56,49,63,50,57,77,69,52,61,51,69,59,53,59,71,87,68,72,47,66,73,70,62,47,68,55,48,61,64,60,55,62,50,51,44,39,50
"COG0116",58,41,33,37,47,66,30,44,41,36,44,23,28,35,32,49,34,51,25,49,56,57,37,45,49,38,41,26,44,36,42,28,49,46,35,39,29,40,34,39,50,17,25,34,39,41,37,28,43,58,28,39,41,20,53,34,45,37,39,38,39,22,48,27,28,43,44,46,50,44,35,39,58,74,48,32,39,16,46,19,30,42,31,61,32,40,40,37,34,52,33,37,21,64,41,35,34,26,48,35
"COG0117",20,35,27,30,34,11,36,39,42,35,38,47,46,46,35,56,29,52,47,40,47,39,56,9,31,45,48,32,45,47,45,53,46,51,35,42,36,48,21,51,43,21,27,32,35,39,38,53,36,34,42,28,40,27,35,32,55,22,43,33,27,40,37,38,29,27,34,36,26,46,18,32,25,36,50,34,23,58,70,36,39,11,43,27,46,48,27,22,31,26,43,38,29,53,37,37,19,31,37,40
"COG0118",26,20,20,33,18,22,14,22,31,26,18,16,25,27,21,32,22,25,31,27,26,34,23,10,31,24,31,18,16,24,25,29,20,23,19,27,19,31,16,23,26,17,16,19,21,31,29,31,29,32,17,16,16,19,29,33,31,26,33,27,16,24,26,27,16,25,25,22,20,26,26,26,20,25,29,31,26,29,34,29,32,9,32,24,17,38,26,25,23,29,32,23,23,24,20,26,17,15,13,23
"COG0119",110,145,128,70,116,68,78,125,147,68,93,94,83,101,106,134,133,106,117,96,136,124,116,94,115,109,133,74,153,121,91,106,90,137,95,128,109,113,116,137,133,102,114,87,123,111,82,111,131,112,138,111,95,96,125,112,114,108,124,115,89,115,113,100,88,125,86,139,136,100,78,87,88,143,135,110,87,135,106,118,102,60,106,78,101,164,100,92,115,79,110,94,95,113,94,121,83,67,135,100
"COG0120",4,3,10,34,2,27,20,6,4,16,4,7,5,4,7,0,3,6,5,2,0,6,0,0,3,3,3,10,3,7,1,2,11,2,6,8,1,18,6,5,3,19,10,9,2,2,6,2,2,2,7,3,11,15,3,4,4,25,9,2,14,14,6,4,9,1,12,10,6,1,19,7,4,6,2,10,4,15,0,30,2,12,13,1,6,1,4,13,6,13,5,3,4,4,5,3,14,17,15,3
"COG0121",2,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,10,0,3,5,0,1,0,0,0,1,1,13,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,8
"COG0122",26,12,13,4,3,12,7,18,10,14,22,7,10,19,7,5,6,8,5,15,26,20,6,31,13,9,4,14,11,10,22,1,2,15,3,7,12,15,7,7,18,3,7,10,9,19,11,5,22,25,2,9,24,4,15,10,5,13,12,16,2,2,10,4,5,19,13,16,16,5,14,17,41,27,15,16,20,11,9,6,17,20,22,11,4,5,7,27,8,14,6,15,1,9,13,17,37,25,17,7
"COG0123",0,0,1,9,2,6,2,0,0,2,1,1,1,3,7,0,2,6,0,1,0,0,1,0,3,0,1,2,3,4,1,1,14,0,0,0,2,0,2,4,0,1,0,2,4,0,2,1,1,0,1,0,1,1,1,1,0,8,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,4
"COG0124",31,29,26,32,26,36,18,24,36,24,32,25,42,26,35,34,36,21,31,35,15,17,33,38,33,34,39,24,32,38,40,26,28,24,29,29,22,41,30,32,28,28,18,28,38,40,33,26,30,31,59,52,84,45,62,64,47,72,59,58,57,60,54,70,60,59,52,78,72,58,50,63,52,62,61,42,51,74,78,77,66,29,60,81,65,50,56,85,40,67,49,63,60,58,59,56,94,93,51,43
"COG0125",8,20,9,29,4,30,4,9,8,4,15,12,4,21,11,5,12,18,18,18,6,6,8,33,14,9,22,6,26,7,8,5,9,5,8,5,9,22,9,5,17,3,9,2,12,24,6,3,31,11,6,15,18,4,7,10,10,15,10,5,5,2,9,8,3,9,4,22,39,7,22,7,10,18,12,18,19,41,13,26,14,9,13,14,16,7,12,23,23,23,5,12,10,9,4,16,26,19,4,14
"COG0126",43,63,37,51,75,58,51,47,46,36,60,37,49,58,46,53,45,52,48,56,50,61,59,56,49,60,51,34,70,41,48,59,48,61,43,40,55,58,45,56,56,32,30,36,56,69,37,56,70,36,45,44,71,42,56,48,52,57,52,52,56,37,55,53,32,58,42,56,60,55,36,35,41,46,56,41,45,45,48,67,66,52,58,66,37,64,46,68,51,49,54,48,36,41,33,53,70,84,43,29
"COG0127",41,48,30,39,34,25,18,39,47,24,52,15,22,35,33,38,31,26,28,31,39,38,41,46,40,31,39,18,25,43,30,30,33,40,34,26,35,53,27,27,37,26,42,27,36,56,25,45,34,45,38,26,34,24,44,28,40,37,25,39,17,25,17,40,28,45,27,32,36,33,28,30,31,33,21,27,26,44,38,41,32,19,35,60,35,27,32,37,35,32,33,33,33,37,35,41,45,25,25,37
"COG0128",53,42,36,44,57,43,30,48,69,41,56,37,31,52,62,43,40,49,48,42,37,58,50,60,44,49,63,38,53,54,54,56,41,42,40,48,52,51,58,68,65,33,40,42,45,62,52,56,60,56,44,51,44,41,45,52,49,75,63,51,39,31,41,47,51,44,34,43,54,42,35,43,53,45,47,54,43,65,48,60,60,34,55,40,52,44,42,48,51,46,49,45,48,53,36,48,48,24,36,54
"COG0129",96,83,64,65,68,82,76,85,67,83,95,88,112,73,96,67,82,96,90,87,77,72,83,60,55,99,88,65,61,89,107,118,78,100,99,73,99,72,80,111,85,71,48,84,77,76,78,75,89,91,70,82,69,43,81,128,81,56,70,66,51,79,65,72,72,56,76,87,77,101,72,68,88,94,109,97,82,120,111,87,68,77,57,63,77,83,55,46,68,75,77,74,88,94,80,75,69,56,84,78
