"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG0065",62,55,55,43,62,69,44,41,46,47,62,73,44,69,60,65,63,64,63,39,41,68,48,34,45,70,63,62,55,59,43,50,58,71,62,43,49,53,57,59,51,62,66,59,61,61,48,45,79,54,73,51,46,55,47,46,46,67,71,66,105,45,76,69,49,50,40,37,49,63,45,35,37,56,101,57,40,50,76,36,46,54,43,48,48,36,62,46,62,51,52,69,57,50,45,53,59,47,61,63
"COG0066",29,27,20,29,13,21,23,16,21,21,24,31,29,26,27,30,42,31,28,26,20,36,26,19,19,23,41,36,26,25,25,31,29,35,31,34,27,19,34,29,35,27,31,35,27,23,43,19,28,30,23,20,33,24,22,28,26,34,25,32,23,28,28,25,24,29,34,18,23,25,31,36,19,24,58,23,18,29,30,28,34,20,26,25,27,20,24,23,28,25,24,31,26,27,21,26,21,30,24,38
"COG0067",115,84,93,106,107,74,62,75,76,103,117,147,70,132,117,101,106,112,173,81,61,143,78,58,46,69,141,137,95,98,62,98,104,121,155,85,124,109,91,127,86,42,93,84,73,123,87,128,95,120,127,102,93,114,93,96,82,149,115,112,101,64,151,147,112,90,96,64,121,194,45,63,132,118,120,128,71,115,51,83,145,103,137,98,58,51,91,95,94,92,78,120,73,118,79,90,119,98,126,89
"COG0068",11,10,17,3,18,20,6,5,4,15,23,25,31,16,6,24,16,9,27,17,7,8,22,16,3,8,6,14,9,1,22,14,10,11,12,2,10,2,19,6,39,7,5,6,13,8,5,8,4,17,11,7,7,17,7,21,7,10,5,14,3,3,7,6,7,15,20,8,27,3,9,12,10,6,63,20,12,10,16,13,0,2,29,9,13,27,7,3,9,4,4,6,5,3,24,4,5,8,1,5
"COG0069",115,57,108,101,120,71,65,69,78,107,105,129,54,126,126,112,87,100,191,88,108,127,63,62,55,65,124,139,111,111,69,153,135,118,156,108,121,98,93,130,103,64,105,95,69,142,113,136,110,104,116,129,114,112,91,67,76,155,104,97,98,66,145,181,122,82,135,94,106,134,66,77,117,113,148,102,82,99,59,75,182,106,141,85,70,76,101,129,108,97,80,84,109,108,78,90,143,98,105,103
"COG0070",111,40,86,97,117,94,73,63,76,93,98,152,56,148,95,98,82,93,156,84,45,127,59,61,60,76,110,124,79,90,65,117,126,145,143,91,120,81,83,113,67,50,86,83,54,130,89,135,100,98,123,93,87,89,112,77,65,125,108,80,85,47,154,141,92,75,90,75,114,128,64,44,124,113,84,97,63,114,57,85,158,116,127,86,71,69,91,119,93,86,75,84,75,112,69,91,118,77,105,89
"COG0071",55,30,24,35,48,22,41,32,45,44,39,40,37,29,25,32,38,27,46,55,32,33,52,31,29,33,46,33,30,28,34,34,26,46,48,37,17,31,40,23,59,43,21,41,23,40,48,49,42,37,54,48,48,41,46,42,33,40,45,40,45,75,33,37,35,40,35,56,60,29,24,28,33,47,26,38,28,51,28,45,51,54,52,44,51,64,36,51,34,23,29,40,34,58,38,35,37,40,37,23
"COG0072",117,60,82,57,80,79,49,68,73,70,76,92,86,88,74,71,91,83,75,130,48,101,60,38,114,84,76,118,91,84,100,79,87,108,107,81,92,55,94,90,81,61,78,72,80,93,63,80,82,94,110,76,70,98,110,67,88,68,92,103,91,53,96,80,110,131,103,108,114,118,44,72,70,97,119,80,123,84,85,95,91,104,98,67,68,86,65,89,85,65,101,79,90,101,82,98,104,51,83,81
"COG0073",199,115,185,150,192,174,122,104,138,135,143,178,104,184,142,156,172,148,189,188,119,148,139,92,186,149,170,211,161,168,176,156,125,189,223,162,155,164,189,203,182,111,188,108,153,144,150,164,140,174,191,160,162,188,186,85,176,138,177,202,185,125,175,164,187,190,206,184,168,231,118,126,142,170,213,196,241,230,160,190,232,199,167,142,169,141,168,155,163,137,147,172,149,165,168,186,185,145,139,167
"COG0074",3,11,7,9,4,18,13,22,1,10,9,2,34,5,14,13,4,3,7,9,19,29,9,67,4,8,8,8,15,5,28,9,13,5,7,3,4,19,4,10,11,3,3,10,2,7,5,1,9,10,7,12,5,2,5,42,8,9,3,9,7,17,8,7,4,4,11,2,35,6,9,6,6,2,47,7,14,4,5,10,2,3,8,1,12,11,0,3,11,6,10,3,9,11,12,0,6,6,8,4
"COG0075",65,45,27,31,3,24,42,28,28,26,32,23,18,21,35,17,24,52,9,10,29,14,35,20,22,31,46,19,24,35,17,24,30,41,25,20,51,12,11,27,40,30,38,21,32,25,19,34,40,31,32,36,13,27,31,10,24,20,15,30,8,27,55,21,14,24,27,21,20,51,36,65,34,19,36,31,15,49,10,14,11,15,29,34,16,21,33,23,23,30,24,75,33,19,33,72,23,49,15,24
"COG0076",2,31,3,37,4,31,38,32,15,44,21,1,47,24,31,28,16,31,7,7,48,16,12,40,12,30,12,28,32,13,19,35,44,19,3,20,39,31,19,26,9,26,21,33,30,17,34,1,26,20,13,25,27,3,19,37,17,26,12,24,9,29,22,16,19,16,15,10,27,5,40,25,37,3,3,33,13,9,9,15,5,6,13,28,22,24,31,20,19,39,21,17,24,5,21,1,20,27,26,23
"COG0077",35,29,31,23,54,32,32,27,34,33,32,49,29,41,38,34,44,31,28,31,25,57,26,29,26,33,30,56,28,43,30,37,32,50,49,37,34,31,36,32,47,42,25,45,34,30,45,34,41,45,34,45,46,36,35,41,24,42,50,61,36,24,24,39,36,41,46,15,53,32,17,21,31,29,53,42,57,47,34,42,37,38,62,43,37,36,48,27,39,30,29,27,35,46,29,30,38,36,51,31
"COG0078",44,56,75,53,71,44,42,30,47,62,47,83,78,49,58,47,58,56,43,82,52,64,51,77,30,40,65,66,64,57,66,57,47,45,61,53,49,50,47,44,57,75,52,63,58,62,63,60,56,62,36,56,77,52,45,56,59,56,73,72,66,29,42,53,44,57,85,39,62,59,50,40,56,54,69,59,88,53,62,75,49,61,80,66,68,67,52,49,53,67,56,39,63,55,33,58,60,42,55,60
"COG0079",73,127,89,101,95,88,96,64,92,94,86,117,71,85,81,85,72,93,119,88,75,73,97,36,51,67,95,73,80,121,51,80,96,66,103,94,106,92,110,69,82,83,100,91,87,71,118,60,93,104,93,96,82,104,98,65,135,123,120,92,86,84,93,54,111,85,97,114,70,56,81,90,79,105,100,89,68,73,64,82,45,73,104,138,91,77,75,92,83,88,76,80,73,76,102,68,118,141,101,97
"COG0080",37,22,35,26,30,23,27,20,35,27,32,36,27,19,21,28,22,24,28,32,16,31,34,23,46,25,27,25,34,18,48,31,12,25,27,20,22,22,36,29,29,20,17,28,23,20,33,22,31,25,28,34,36,41,48,14,34,23,20,29,20,22,37,24,26,25,35,45,22,22,29,33,24,37,38,30,33,36,22,27,27,38,32,17,38,33,13,30,25,26,27,29,22,29,25,35,25,19,23,39
"COG0081",46,35,37,36,56,39,42,24,29,37,45,51,31,51,28,29,29,38,35,42,33,58,41,15,64,41,43,48,45,32,47,42,27,64,37,33,33,43,57,41,27,28,45,30,30,38,27,34,32,51,44,31,34,43,49,34,45,39,31,44,38,30,47,46,60,46,41,36,43,42,33,38,40,34,40,30,47,44,29,49,34,55,54,47,40,53,23,44,40,30,42,52,33,43,32,47,36,22,36,35
"COG0082",39,33,49,37,49,43,30,38,37,30,36,31,36,51,45,47,38,41,46,34,31,53,43,13,38,34,30,51,49,56,29,43,44,44,49,39,46,30,37,39,45,49,34,36,33,42,45,44,51,39,23,15,22,22,16,15,9,21,30,36,17,8,18,15,17,22,23,13,13,28,18,20,21,23,23,31,23,17,17,19,22,26,22,19,18,21,23,21,21,22,19,24,21,21,29,18,30,17,18,25
"COG0083",6,4,29,5,7,6,2,14,3,15,9,4,18,3,5,6,8,5,17,7,2,37,14,12,5,8,7,8,10,4,8,4,3,3,11,7,11,1,6,3,12,17,2,7,1,6,5,5,9,6,1,4,1,8,3,4,4,3,5,8,9,0,3,3,2,3,4,3,12,2,1,2,2,5,21,2,14,1,13,10,0,2,5,2,3,20,6,4,1,2,5,1,1,11,2,2,1,5,5,8
"COG0084",36,68,54,46,39,50,62,59,50,63,75,51,74,58,56,56,53,48,52,69,48,62,61,61,58,53,54,58,58,43,75,40,59,38,49,62,45,42,53,60,55,66,61,65,65,56,52,48,52,56,51,103,60,51,49,65,74,62,60,76,43,74,37,40,58,62,65,73,56,53,59,57,42,56,74,45,68,44,70,58,47,48,49,59,54,70,51,51,49,68,42,37,49,55,43,54,55,51,45,54
"COG0085",207,191,151,168,206,152,185,125,191,160,179,207,152,196,155,195,161,188,140,220,173,194,172,103,190,157,175,182,154,144,225,209,126,216,179,141,190,132,216,195,201,225,209,167,140,170,159,187,192,180,216,149,164,178,205,164,169,175,171,207,186,132,185,168,218,207,188,178,210,200,143,168,150,170,205,153,194,233,203,167,240,229,204,145,123,146,165,204,139,171,201,177,150,200,172,223,185,181,144,149
"COG0086",206,139,139,174,226,150,88,98,203,114,142,153,123,219,170,166,156,163,167,210,106,181,154,94,199,155,202,228,170,167,202,162,161,196,224,165,170,153,154,175,154,159,188,129,145,168,145,233,174,149,201,148,131,171,196,139,145,183,170,207,160,95,161,197,183,166,199,184,190,235,98,89,181,182,106,171,211,252,183,154,264,230,131,161,136,142,172,149,161,145,155,172,146,238,134,238,149,139,155,176
"COG0087",53,38,48,29,47,22,39,35,30,37,35,41,31,42,24,24,30,17,45,47,31,57,37,13,43,29,36,36,40,23,39,25,22,27,42,42,26,28,33,30,19,40,33,29,20,38,36,33,40,34,42,33,28,33,42,32,29,41,23,44,33,23,35,29,46,27,35,40,40,35,26,40,28,51,49,32,53,29,42,43,32,44,41,29,49,61,30,43,26,33,44,28,30,42,45,57,22,38,21,38
"COG0088",30,30,38,33,35,24,42,27,39,27,31,38,42,54,19,48,40,36,41,42,22,32,39,23,44,38,31,43,36,29,36,28,37,41,55,40,35,30,52,33,31,32,31,42,32,27,29,37,29,48,48,40,31,35,38,25,38,31,26,56,26,32,29,40,31,45,43,43,29,36,42,39,32,41,54,45,55,37,41,51,32,37,39,27,47,54,33,30,38,46,28,34,36,50,39,38,36,32,26,26
"COG0089",20,19,19,16,16,10,22,17,10,23,27,24,19,16,12,22,26,20,25,31,13,31,32,15,30,21,30,15,17,19,22,21,16,18,24,14,25,22,35,18,33,19,11,19,15,17,21,12,19,15,25,21,20,21,24,16,18,28,19,27,8,28,21,13,13,20,20,30,15,13,16,25,11,33,22,20,27,17,18,33,17,38,10,27,23,31,16,29,15,15,26,14,15,30,19,30,18,22,19,28
"COG0090",53,24,49,24,62,24,21,22,38,31,26,49,32,51,24,54,55,43,51,64,33,40,42,19,56,34,48,55,41,39,54,32,26,62,47,37,34,41,54,33,55,40,38,30,37,47,33,50,38,39,46,24,26,54,50,34,27,44,36,40,36,21,55,52,46,51,46,45,63,58,25,21,30,38,47,39,57,43,48,44,55,54,46,34,33,48,45,28,34,34,41,41,41,42,46,52,33,20,34,48
"COG0091",35,24,30,15,31,18,13,12,24,21,22,28,24,33,16,22,28,25,22,27,13,21,27,17,37,22,36,21,21,16,25,21,9,17,34,38,16,15,27,10,22,23,42,18,22,15,17,13,27,20,13,4,11,14,17,5,11,14,13,13,6,15,9,13,21,8,11,18,14,11,16,14,10,19,20,16,11,12,12,15,9,16,13,15,17,11,12,19,10,17,13,11,12,19,13,16,10,12,5,20
"COG0092",43,31,42,31,36,22,20,24,30,30,29,44,28,43,26,33,28,34,47,39,26,55,42,11,35,15,40,32,39,26,51,25,19,42,49,30,32,22,39,33,26,33,29,22,39,35,20,34,21,38,45,26,31,52,44,29,33,42,24,39,22,26,39,37,39,33,35,46,40,40,24,24,24,35,40,33,54,42,34,28,44,43,37,31,36,34,30,33,24,37,44,46,31,41,35,39,35,37,25,37
"COG0093",24,18,24,9,25,14,21,12,9,18,16,24,16,26,14,18,19,16,28,26,11,17,29,18,38,16,19,17,21,30,27,24,12,21,27,28,17,12,18,21,14,23,21,14,20,21,15,20,15,25,30,16,20,24,26,25,18,21,12,32,22,17,22,25,25,22,28,25,23,26,12,15,16,27,21,20,33,28,35,25,20,41,21,20,33,22,17,19,19,12,26,24,20,21,22,31,27,16,11,20
"COG0094",38,34,27,28,35,31,40,15,26,32,36,30,18,33,36,28,26,24,42,37,28,47,38,10,41,37,23,31,25,29,33,33,24,33,51,40,35,42,30,39,38,45,31,31,33,26,27,34,39,49,29,18,42,35,35,26,35,35,33,36,27,44,28,40,43,29,23,57,38,41,26,37,23,42,37,39,33,45,44,47,36,36,40,37,33,51,30,29,23,22,30,29,28,32,22,39,25,39,22,23
"COG0095",3,7,23,6,6,18,11,23,9,8,26,2,30,6,16,23,12,6,1,24,14,41,11,19,11,24,4,14,11,13,17,14,20,7,18,15,9,5,16,9,9,3,4,19,13,6,10,3,8,13,6,21,4,2,6,11,4,17,14,15,4,15,4,5,10,13,23,11,11,16,7,22,13,10,51,7,18,10,27,21,1,15,6,12,18,13,5,5,11,14,10,2,13,7,22,7,17,4,5,6
"COG0096",29,16,24,12,28,18,19,24,26,16,29,38,25,38,10,22,27,19,28,28,14,29,26,15,23,19,26,24,33,17,26,14,13,20,29,21,15,13,34,16,35,20,15,14,22,21,24,25,14,25,25,23,28,26,35,28,25,27,17,16,20,23,31,17,30,31,35,37,29,30,23,18,21,40,30,26,20,25,21,30,34,36,33,9,29,38,17,15,18,18,26,23,24,26,21,33,13,13,14,22
"COG0097",46,25,26,31,51,39,20,23,31,34,24,46,32,40,21,29,29,34,35,41,19,42,42,29,46,31,36,23,43,24,40,27,22,36,38,24,28,24,43,34,38,28,22,26,22,30,29,36,27,43,29,18,17,31,35,22,26,24,25,35,30,29,37,42,25,34,41,36,50,37,17,19,20,22,36,35,45,26,33,25,43,66,40,22,41,40,29,32,22,25,28,42,40,27,38,59,23,19,23,28
"COG0098",44,19,35,33,42,31,25,21,30,39,25,45,24,45,27,29,34,34,45,38,33,45,39,26,61,29,39,34,36,24,37,36,31,37,33,36,32,17,41,36,36,29,38,19,30,31,31,21,28,46,36,33,22,31,35,33,26,34,25,40,13,24,31,29,34,36,41,33,40,26,22,36,24,47,31,27,40,37,43,22,46,49,46,34,41,42,30,32,39,36,28,33,30,41,28,37,24,37,36,29
"COG0099",18,17,20,22,21,14,23,14,22,14,22,26,20,26,23,21,20,14,32,34,10,25,30,15,36,19,33,27,21,26,21,29,7,26,19,26,18,27,23,20,23,26,20,15,23,23,14,26,17,28,31,19,21,32,26,16,25,15,16,17,9,24,23,18,24,29,27,25,21,11,21,28,26,23,20,15,29,34,30,30,29,28,23,20,30,38,14,28,23,13,17,24,30,27,14,26,24,34,12,16
"COG0100",18,11,20,25,22,11,17,11,21,17,7,23,20,28,16,24,19,15,26,30,10,24,24,16,39,17,15,28,18,17,27,18,15,15,29,24,22,12,22,20,21,18,20,13,21,17,14,39,23,28,27,13,20,25,32,17,25,21,18,27,13,16,19,20,40,17,25,23,40,23,14,19,14,28,23,21,35,33,33,23,20,39,31,13,21,29,17,20,19,19,23,24,16,29,31,38,23,19,14,29
"COG0101",35,36,72,30,37,47,37,36,41,46,31,73,49,49,28,33,45,41,64,61,41,37,61,30,59,40,52,49,43,51,74,41,34,39,70,54,43,27,35,37,33,41,54,40,44,59,39,53,46,41,67,42,39,55,60,40,52,47,38,36,48,40,36,32,58,38,35,62,43,48,39,39,36,43,54,45,57,39,51,44,24,52,73,38,40,63,41,48,50,57,50,39,33,51,49,40,33,37,54,35
"COG0102",18,25,23,21,23,28,12,17,24,20,20,20,24,17,11,16,27,19,30,39,18,39,29,20,37,14,24,21,26,29,21,19,18,12,34,29,22,20,33,23,26,18,23,21,19,17,18,30,22,28,18,10,27,20,32,24,34,21,29,32,29,25,16,14,29,36,25,38,31,12,27,14,32,35,25,18,27,22,28,43,28,32,26,20,35,29,27,20,21,26,27,29,24,35,21,31,28,16,19,35
"COG0103",27,25,28,14,30,18,20,18,26,17,28,15,26,31,20,23,17,22,20,23,14,35,36,19,24,11,18,20,15,27,18,18,17,30,14,23,17,18,20,17,41,29,13,19,17,19,16,37,19,21,20,14,36,22,25,11,21,26,10,29,17,19,33,32,23,31,27,32,27,9,28,38,17,19,20,20,21,29,28,21,26,32,21,22,35,34,20,23,23,11,31,20,20,23,27,32,15,18,14,23
"COG0104",84,69,60,76,68,43,40,41,46,54,70,56,54,68,65,63,59,64,68,60,41,76,49,35,50,55,64,56,53,71,48,63,40,68,78,56,64,50,65,68,64,79,48,61,53,68,64,59,70,65,78,63,66,72,65,67,59,74,110,80,46,30,58,67,97,76,66,73,75,63,49,54,49,84,66,59,73,70,75,67,79,81,76,62,58,50,57,79,49,74,63,64,75,62,60,76,56,70,56,75
"COG0105",2,15,3,6,1,9,20,12,3,7,9,2,14,4,5,18,6,6,3,3,17,1,11,9,27,8,5,4,8,4,4,10,14,8,5,1,4,13,5,7,10,8,6,11,16,7,8,6,2,9,11,7,8,4,1,10,6,7,6,6,5,12,9,7,8,7,4,15,7,12,17,13,4,16,14,7,5,6,14,17,0,4,2,4,5,17,5,10,5,3,4,7,4,5,13,11,6,7,8,9
"COG0106",33,37,35,26,44,30,25,16,25,28,32,33,26,26,33,25,28,28,41,32,31,30,45,14,27,25,28,29,23,39,22,31,21,23,33,42,25,29,33,26,31,24,26,30,23,37,28,30,36,38,32,34,32,38,35,21,40,26,37,22,24,34,23,40,37,34,32,21,30,28,26,38,24,26,31,36,20,36,22,23,27,19,31,38,39,33,36,38,23,22,29,35,25,37,16,27,39,32,32,32
"COG0107",47,22,30,30,47,32,30,16,39,39,42,35,18,36,28,29,37,24,42,37,12,49,21,19,23,31,37,23,33,41,23,24,28,30,33,51,22,20,36,30,23,19,35,30,16,46,33,31,36,33,31,27,28,44,35,32,51,28,39,37,23,14,32,31,37,26,38,19,45,26,21,27,18,30,26,46,23,38,30,26,36,38,34,30,26,36,31,42,18,31,40,37,37,47,27,33,31,38,31,29
"COG0108",56,61,22,71,88,49,38,45,46,35,60,40,27,59,55,68,38,69,29,35,57,17,27,20,21,52,57,49,51,55,25,51,44,73,57,34,47,40,49,45,70,49,46,44,47,63,53,52,49,54,42,72,39,26,27,31,48,53,29,48,18,62,49,63,45,39,37,48,41,58,40,67,36,42,36,55,20,50,16,48,85,52,67,53,47,19,50,53,41,45,58,87,46,58,55,74,43,52,32,56
"COG0109",0,0,0,0,0,0,3,0,0,2,0,0,9,0,0,0,2,0,0,1,1,3,7,12,0,1,1,2,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,5,0,1,0,0,1,2,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",47,203,71,145,58,194,222,212,78,160,183,76,118,123,137,132,140,135,79,86,231,121,109,77,158,213,99,120,152,174,104,133,126,100,104,152,119,218,177,172,167,142,169,155,168,121,188,82,121,214,118,155,173,145,124,113,142,129,134,121,152,232,127,73,157,118,95,103,72,88,215,273,203,106,143,142,80,108,86,144,71,90,114,167,208,152,135,122,177,145,155,85,158,96,149,173,134,155,175,198
"COG0111",55,92,85,88,82,101,62,91,67,68,83,80,86,94,69,115,91,74,88,105,61,128,80,106,60,80,79,99,88,99,91,64,77,51,130,74,69,69,80,73,78,66,68,97,82,69,58,51,65,91,76,94,61,63,62,94,79,63,86,109,78,67,50,92,83,77,178,74,115,64,70,64,71,95,220,83,114,78,57,89,41,84,95,72,88,71,79,66,90,97,99,88,76,67,71,51,80,64,79,107
"COG0112",87,45,52,34,84,43,36,46,38,36,64,57,25,66,44,56,59,58,37,59,37,38,68,17,30,41,46,70,48,40,83,50,32,73,64,59,56,40,61,69,54,50,54,30,48,70,53,58,68,64,54,58,39,58,50,38,52,43,58,54,47,41,60,69,67,41,58,63,69,71,36,39,56,60,100,56,52,54,28,39,67,64,66,44,40,37,42,48,41,44,52,46,57,57,50,57,37,70,36,51
"COG0113",41,7,11,2,8,8,7,9,3,6,9,10,12,10,5,11,7,9,25,7,2,8,31,15,4,13,14,6,11,9,16,5,4,8,12,5,1,3,12,16,13,5,12,15,3,12,2,6,5,10,12,3,19,17,8,22,12,18,17,11,32,11,7,4,12,13,8,9,16,4,4,5,7,13,26,5,11,10,19,13,0,6,12,5,7,13,7,8,7,4,6,5,4,7,8,7,11,5,4,13
"COG0114",5,4,10,3,3,5,5,5,1,3,1,6,18,1,3,2,4,3,6,14,2,12,5,13,6,1,9,9,18,5,11,3,11,3,14,6,3,3,4,5,1,6,3,9,14,2,3,7,3,2,1,6,1,6,5,8,5,4,10,18,3,5,1,2,6,5,8,2,13,4,5,1,4,3,6,7,21,4,11,7,2,6,6,2,3,22,7,3,6,16,2,4,2,8,2,3,3,4,1,7
"COG0115",45,58,48,70,121,50,44,45,65,64,70,71,65,75,55,70,68,66,67,63,62,55,61,45,24,64,72,62,53,43,38,54,48,47,71,62,82,68,66,63,102,74,51,56,59,64,47,63,56,59,61,82,63,58,58,52,64,55,50,65,48,37,69,68,66,74,73,80,53,87,78,76,63,54,71,67,55,64,64,74,61,71,64,73,63,64,54,44,45,69,46,73,52,71,67,81,60,61,46,78
"COG0116",52,35,47,34,55,31,29,20,46,42,35,61,32,34,20,32,32,32,47,39,31,20,41,42,24,20,52,43,36,38,39,41,33,28,52,42,22,26,34,48,46,39,27,32,32,68,44,47,61,41,46,46,41,61,50,32,28,28,33,40,38,24,33,54,63,42,49,44,39,48,34,22,41,62,20,44,40,49,63,22,22,51,51,39,27,34,38,40,31,46,43,32,31,55,46,43,40,33,34,34
"COG0117",66,51,27,38,62,34,30,35,45,25,30,32,23,56,46,39,36,42,28,19,25,31,36,15,13,42,55,31,44,43,16,39,32,60,44,28,53,25,41,35,52,32,41,32,33,36,30,55,31,39,51,41,18,22,33,33,38,37,19,36,30,31,30,46,28,37,24,24,51,35,33,30,40,33,45,40,18,27,12,40,60,33,46,40,46,36,42,28,40,40,43,64,30,49,30,47,35,45,31,37
"COG0118",35,23,17,22,33,15,20,13,37,21,21,31,27,29,26,31,16,27,28,21,15,31,30,13,21,12,24,21,32,27,24,25,15,29,27,27,21,19,25,16,25,27,20,23,20,29,21,25,19,32,16,17,23,20,34,31,28,34,28,29,21,30,19,18,26,29,34,26,27,18,32,23,20,29,21,23,15,22,18,28,30,33,26,27,20,14,21,28,17,37,28,26,31,24,17,26,17,27,36,33
"COG0119",162,108,106,128,129,116,81,81,85,116,113,114,84,124,100,96,97,114,113,86,101,134,109,67,72,111,119,130,98,102,78,111,92,89,118,117,117,116,119,110,114,84,90,97,90,138,85,133,105,137,150,124,91,94,132,100,115,126,108,124,79,87,141,146,120,88,133,90,88,116,77,94,144,118,100,113,98,111,75,88,119,114,118,111,85,51,94,110,94,95,109,144,114,96,88,118,110,81,115,119
"COG0120",1,6,14,5,1,22,16,21,4,10,12,8,16,2,8,2,2,4,33,13,11,21,14,15,17,20,4,3,3,4,15,3,13,4,3,6,10,12,2,3,1,3,2,9,7,1,6,0,4,8,4,7,1,1,1,11,4,9,1,1,4,24,2,11,4,17,6,1,12,3,9,3,13,6,23,3,1,2,24,5,0,2,2,7,9,33,4,5,7,4,0,0,10,12,12,1,2,5,9,8
"COG0121",0,1,2,0,0,0,2,1,0,0,0,0,9,0,0,1,0,0,1,2,1,1,15,14,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,1,0,0,4,2,0,0,7,0,1,1,0,5,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,3,3,4,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG0122",13,3,15,2,6,7,12,12,6,16,12,14,10,9,12,4,16,9,14,34,6,7,14,15,24,4,27,20,19,16,30,19,4,4,23,20,11,1,17,15,6,17,6,16,8,17,9,13,18,16,15,11,22,13,19,19,17,11,8,17,26,4,8,3,8,26,29,14,4,1,8,3,8,20,6,15,31,12,19,5,5,16,16,11,22,9,9,13,13,18,29,5,9,5,5,11,4,7,8,10
"COG0123",2,2,2,2,0,3,2,3,0,0,1,0,0,0,2,2,0,0,12,3,2,0,5,0,1,0,1,4,4,1,0,3,2,1,1,0,2,0,3,0,0,1,3,0,2,1,0,1,1,0,0,1,0,0,1,1,1,4,3,4,0,1,1,5,1,0,6,0,0,2,3,1,2,0,0,1,0,0,4,4,0,1,0,2,4,8,1,2,3,1,1,1,1,1,7,1,2,4,0,0
"COG0124",66,54,60,55,74,52,73,47,64,47,58,65,46,76,59,64,76,68,65,80,46,61,59,28,100,74,61,68,91,64,95,48,62,73,74,65,76,50,60,72,62,61,68,50,55,58,46,55,54,62,68,43,62,64,60,46,73,54,63,73,50,48,57,51,57,88,91,80,76,70,59,56,61,48,65,78,64,78,65,68,52,74,39,56,59,48,57,56,64,74,71,59,60,67,65,78,69,58,45,80
"COG0125",11,9,21,9,6,10,5,10,4,10,8,13,30,19,15,11,17,5,21,33,6,44,20,12,23,14,13,20,15,14,37,9,6,3,13,17,9,16,12,7,7,10,17,11,11,8,13,8,5,12,25,5,11,17,2,12,11,15,22,24,10,3,7,7,14,17,21,12,17,2,9,11,9,20,35,11,33,9,17,10,4,31,9,12,19,30,4,12,8,16,19,0,11,19,5,8,10,9,11,13
"COG0126",50,59,63,40,47,49,29,34,32,57,40,53,41,53,40,61,53,48,67,78,34,51,50,39,64,37,67,55,53,54,70,34,49,59,80,67,46,37,58,52,39,51,64,49,49,56,45,48,40,45,66,50,43,60,45,47,49,53,46,77,42,32,45,51,43,65,63,69,49,61,61,46,40,65,57,45,75,50,46,52,65,56,51,40,52,56,48,47,48,49,54,65,53,49,50,58,61,44,48,41
"COG0127",32,35,40,29,34,26,22,35,45,25,23,43,24,40,20,32,32,32,46,43,21,48,26,18,30,25,38,31,32,31,44,29,28,42,44,52,47,45,30,31,36,29,33,33,30,26,31,42,25,30,34,35,31,42,51,34,37,31,35,34,39,28,29,34,44,36,44,54,44,37,23,32,25,36,45,25,40,27,31,24,38,44,29,34,24,43,23,26,20,44,47,39,26,34,29,41,33,35,22,29
"COG0128",50,35,41,36,48,47,47,33,53,46,46,44,39,47,33,41,54,44,67,45,42,46,55,26,37,32,41,50,59,55,39,52,41,62,66,41,47,29,54,60,66,58,53,35,51,57,45,57,40,60,35,32,52,46,50,49,48,52,48,60,53,35,46,71,58,68,35,45,42,65,52,49,43,30,65,50,65,50,47,33,53,51,58,42,58,36,41,48,42,42,55,43,53,55,43,45,62,40,45,46
"COG0129",95,92,79,68,90,73,82,86,80,98,87,74,75,79,96,89,100,71,60,45,79,98,76,83,57,64,95,102,82,95,47,93,74,86,104,74,82,61,60,73,82,105,94,72,82,102,63,53,90,76,60,65,88,88,66,76,81,70,105,85,81,67,101,122,58,65,122,49,94,79,82,71,75,66,131,95,53,85,107,57,75,82,109,72,70,57,103,80,53,86,69,92,71,66,80,56,90,70,75,70
