"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG0065",33,37,47,55,58,35,51,50,52,48,42,45,68,44,52,74,69,61,59,45,58,60,64,76,52,76,48,57,75,54,46,76,57,72,54,39,52,52,58,55,60,62,58,104,90,44,52,82,64,55,56,40,69,60,67,42,57,64,61,66,41,56,45,66,49,77,46,31,39,59,70,49,61,51,52,30,61,60,42,25,57,56,40,59,39,39,76,54,44,43,59,61,66,55,36,41,70,44,58,48
"COG0066",39,33,20,27,30,16,28,37,24,32,15,25,19,33,26,28,33,24,34,38,38,27,29,25,25,27,29,32,40,28,29,29,22,23,27,29,21,42,29,29,30,18,29,32,37,17,29,27,22,21,20,37,25,25,33,21,43,21,26,30,30,20,31,26,24,14,28,21,16,40,30,23,18,28,27,34,29,22,27,21,22,17,24,15,32,17,22,26,23,28,24,28,26,31,25,36,25,22,27,28
"COG0067",83,50,114,118,89,93,110,107,116,117,76,110,128,98,96,94,129,98,141,123,103,104,167,115,129,133,59,127,71,105,70,131,108,173,112,102,116,107,70,123,145,76,66,92,136,112,104,117,100,92,117,155,82,88,150,58,95,83,66,142,103,101,117,91,119,108,77,57,76,117,138,87,73,55,147,66,115,73,124,70,88,120,42,112,79,79,116,49,133,86,114,98,125,90,50,87,99,100,87,69
"COG0068",8,16,2,5,3,5,11,1,16,3,14,3,8,39,5,7,23,21,8,11,6,19,6,6,16,7,17,8,11,14,18,8,13,17,8,13,18,6,8,10,2,13,9,3,24,11,8,17,4,4,7,0,13,19,31,5,7,26,10,18,17,2,16,9,5,9,21,6,3,9,12,7,2,43,6,5,3,9,6,0,12,6,4,18,4,7,18,11,17,5,7,5,3,18,17,23,9,16,4,4
"COG0069",83,74,89,118,101,74,126,108,111,130,71,89,119,100,98,80,138,109,116,87,87,112,157,92,138,113,63,119,63,135,65,127,108,150,114,84,145,102,70,102,113,88,77,101,121,106,100,115,98,85,138,148,69,107,148,83,89,113,63,139,93,129,134,111,122,119,84,58,80,112,144,91,128,69,139,66,121,74,105,75,101,115,67,118,88,70,111,57,107,91,121,109,99,78,51,108,92,85,109,76
"COG0070",48,29,37,54,55,39,45,38,58,52,43,46,57,41,59,47,56,46,63,49,29,56,84,50,49,52,27,58,24,51,25,70,38,73,34,52,76,35,45,62,51,27,25,50,60,56,38,63,40,58,135,165,73,77,143,43,76,110,70,159,74,78,104,62,121,109,68,56,71,98,165,94,86,53,151,49,106,48,102,59,99,104,70,99,73,71,108,44,103,79,121,85,139,94,42,75,79,79,93,61
"COG0071",50,30,32,35,38,43,50,24,34,47,30,35,25,64,36,26,43,42,20,35,29,44,36,61,29,22,32,35,20,34,40,34,50,60,47,45,33,56,31,47,65,34,23,38,57,55,46,49,44,42,53,56,30,30,36,40,38,32,27,51,40,30,39,30,37,41,47,64,43,44,20,35,30,26,39,32,32,28,38,28,22,34,51,43,28,55,31,21,46,22,65,43,33,34,37,60,18,42,48,37
"COG0072",64,63,83,83,84,117,69,104,72,118,122,64,62,73,92,71,100,90,89,56,78,103,124,120,102,63,79,94,63,84,57,111,103,108,82,83,111,84,63,68,68,94,79,93,95,115,65,107,100,75,113,115,99,105,86,111,82,99,91,76,78,80,61,68,101,91,67,59,82,100,80,99,86,66,97,50,78,87,91,65,94,106,61,79,64,121,98,59,54,49,120,76,90,66,31,76,100,103,101,80
"COG0073",128,104,210,158,154,200,158,152,167,171,221,177,175,175,171,112,145,178,152,132,133,141,277,201,176,133,144,178,109,182,148,168,218,174,142,116,184,167,116,165,143,184,137,202,175,204,127,210,192,162,212,205,163,158,179,175,154,152,134,167,200,151,150,138,205,179,109,95,185,170,117,199,161,111,153,110,159,179,162,98,141,194,114,174,134,224,192,135,129,113,205,167,201,172,95,221,181,178,184,165
"COG0074",5,6,1,2,7,3,3,5,14,2,21,7,12,29,6,5,7,10,30,2,2,6,2,3,8,12,17,5,3,10,9,4,14,9,3,7,6,1,16,5,4,8,3,10,16,4,3,5,3,2,11,1,18,10,9,7,4,20,5,7,8,7,6,2,12,6,46,18,0,11,5,3,7,47,15,14,2,6,9,11,16,0,11,19,6,4,5,5,16,7,6,5,0,3,64,15,3,6,1,15
"COG0075",29,51,24,15,44,13,33,32,40,22,20,14,36,30,30,29,20,24,15,47,22,26,37,16,24,19,12,53,50,35,37,35,37,22,37,29,34,21,40,22,23,15,42,5,8,63,37,49,58,42,27,12,25,21,30,16,17,18,35,32,27,17,33,37,17,10,19,18,21,17,17,24,16,19,13,33,88,11,29,35,24,9,41,20,52,18,24,35,35,47,13,41,25,37,22,42,43,26,22,12
"COG0076",22,27,12,9,31,6,2,35,29,6,23,29,33,26,24,40,23,4,17,34,20,16,4,11,16,34,17,13,26,28,8,7,18,4,27,10,26,15,38,36,8,19,33,6,5,7,24,0,3,19,0,0,29,23,6,18,8,39,28,1,15,30,23,27,15,1,19,35,10,18,14,10,35,52,7,34,13,11,37,32,22,22,39,27,17,12,24,20,37,50,5,15,33,29,33,9,18,15,17,24
"COG0077",34,29,33,35,29,24,35,32,22,41,29,24,37,44,33,36,54,46,53,52,41,23,36,32,35,28,23,51,22,39,34,29,36,48,35,29,46,31,19,29,58,25,31,43,55,53,36,57,30,41,47,27,29,31,49,19,37,38,37,46,30,39,27,46,32,39,41,18,31,29,41,40,38,29,43,26,29,31,32,24,39,29,20,44,33,37,57,40,35,25,46,47,48,31,36,32,30,47,43,37
"COG0078",76,41,50,48,41,41,64,55,49,42,59,52,58,73,73,49,70,58,64,40,51,66,43,41,55,33,71,58,57,59,49,54,59,83,54,55,64,62,37,53,44,57,52,78,62,42,56,51,34,43,42,48,48,79,86,45,52,55,51,83,48,45,44,76,56,78,72,28,37,72,61,55,42,71,50,57,43,67,59,50,65,67,26,52,45,73,66,54,69,36,58,66,59,56,98,63,56,53,51,65
"COG0079",101,88,88,131,114,91,69,98,117,93,65,88,87,76,87,95,103,97,67,123,117,79,54,102,89,96,84,58,126,94,92,86,104,106,93,104,72,106,63,98,102,103,99,76,118,103,116,65,67,122,84,54,110,64,134,65,124,76,62,117,85,84,87,82,83,71,71,92,75,101,107,76,74,55,76,85,81,81,80,77,85,89,119,101,149,99,85,96,79,92,90,107,105,110,42,69,112,88,104,87
"COG0080",28,27,34,27,27,33,27,12,31,29,30,16,28,36,22,23,20,39,38,32,30,22,24,33,28,20,30,23,21,31,34,22,23,30,28,28,19,22,13,38,39,36,22,26,22,22,25,36,41,26,36,26,21,26,27,36,24,16,19,33,27,22,22,30,39,34,25,17,21,29,34,27,25,25,14,24,21,27,29,19,21,29,28,32,31,32,29,22,25,17,46,33,22,25,18,25,19,49,28,35
"COG0081",19,22,20,21,17,18,18,24,17,14,24,16,14,16,21,22,20,26,23,18,17,30,19,18,24,16,16,25,15,15,14,18,23,31,19,25,16,16,10,22,22,31,20,16,26,19,12,25,29,7,34,46,36,43,36,48,35,31,40,45,31,29,41,31,54,40,27,32,31,50,34,43,39,39,42,42,55,37,36,31,35,47,23,36,39,45,54,33,30,34,52,34,34,29,16,39,30,37,48,50
"COG0082",37,45,33,46,41,40,47,46,29,39,43,26,44,20,28,42,58,60,68,42,26,47,58,44,58,41,28,47,48,36,36,37,65,55,54,32,51,33,40,46,37,46,22,45,50,36,36,36,32,51,39,32,34,49,32,30,36,39,42,50,29,34,32,64,33,36,30,33,32,33,67,42,40,36,45,31,37,40,28,25,43,40,32,41,28,32,49,47,34,44,31,42,36,41,14,46,27,37,41,34
"COG0083",4,3,12,3,6,6,12,5,4,5,2,1,1,17,4,3,6,23,44,6,6,5,6,9,8,3,46,5,5,11,16,7,5,3,14,10,5,3,1,7,3,8,3,5,33,7,13,5,6,9,12,1,5,8,4,6,8,18,7,10,10,8,3,4,12,13,13,5,2,15,9,2,4,16,13,2,5,17,7,10,9,6,0,8,2,5,20,9,13,1,7,10,7,4,16,4,6,7,5,10
"COG0084",49,52,53,48,58,78,47,68,61,57,51,46,58,40,56,51,61,58,56,63,55,36,49,45,53,50,77,36,42,52,54,56,60,51,53,53,64,52,53,62,42,50,70,32,74,61,42,43,40,60,57,36,46,62,50,82,68,59,58,65,47,54,58,72,55,43,60,90,57,58,49,47,55,68,47,74,46,50,43,50,58,59,62,52,63,55,53,48,39,60,65,40,46,55,50,65,42,74,42,52
"COG0085",192,176,188,227,192,196,195,186,194,190,230,158,172,225,206,156,173,162,208,165,155,151,194,172,183,155,126,193,162,195,139,233,211,176,178,182,200,148,161,184,173,187,139,197,162,242,160,188,179,134,186,213,141,177,215,172,157,183,168,218,134,146,186,166,233,185,134,129,204,165,173,172,159,128,193,123,180,189,193,122,179,221,131,199,161,189,180,198,177,192,222,192,171,176,103,234,179,174,182,129
"COG0086",164,100,200,196,162,206,232,186,154,191,211,140,148,205,170,127,173,152,193,141,157,171,234,177,199,158,165,190,150,130,132,179,209,202,156,194,244,118,138,141,121,135,137,146,162,225,157,191,209,152,202,253,167,177,155,220,150,144,153,165,128,153,125,148,214,196,130,105,200,180,148,188,143,148,193,98,158,211,150,117,171,186,102,162,158,220,195,147,134,134,258,140,153,155,96,162,177,203,200,137
"COG0087",37,37,55,44,32,45,32,35,32,42,52,26,30,38,44,35,24,50,50,27,37,44,44,42,41,33,48,31,22,39,41,39,35,44,30,29,23,41,22,39,46,56,38,42,41,36,36,53,51,33,35,41,37,40,43,40,23,30,22,48,25,25,32,31,54,50,26,25,30,43,35,37,36,24,41,24,39,42,28,26,38,37,32,28,32,44,40,36,26,33,45,43,20,40,17,37,32,39,37,40
"COG0088",17,14,25,13,18,23,17,21,23,23,31,22,25,27,20,18,18,19,16,16,18,22,16,29,19,21,20,15,16,24,21,24,30,15,12,18,16,20,9,14,17,24,19,16,26,27,15,17,24,22,40,31,35,36,47,50,39,37,36,34,36,25,32,38,45,37,31,25,39,41,27,39,41,42,30,32,44,35,44,32,33,37,34,40,37,38,40,34,32,30,55,36,22,45,24,35,34,55,48,44
"COG0089",19,25,18,22,14,28,28,18,24,20,25,15,15,17,14,17,11,19,27,13,25,30,17,25,30,11,28,19,12,21,28,20,31,25,19,7,19,19,25,29,37,31,15,8,17,22,13,25,27,17,21,16,14,22,17,23,19,13,31,31,27,15,19,16,24,26,17,21,19,29,18,18,9,15,21,16,25,15,34,17,23,19,21,24,17,21,15,29,13,15,33,18,9,12,17,19,19,26,25,22
"COG0090",26,23,52,43,32,56,49,37,38,50,52,32,42,46,37,32,42,57,49,37,36,40,46,49,43,34,65,45,15,56,48,43,43,56,34,29,54,20,27,33,44,41,41,54,64,37,35,54,68,37,67,52,22,48,40,47,29,34,36,61,31,33,32,41,57,60,34,22,37,37,32,57,23,31,49,20,49,44,50,25,38,59,20,48,24,62,40,36,39,24,79,39,29,25,17,37,43,59,51,34
"COG0091",30,19,33,33,19,47,29,19,32,27,30,19,21,29,20,20,14,30,31,25,21,30,15,22,26,29,35,21,23,21,25,17,28,32,23,21,23,29,20,33,38,24,29,20,24,27,18,30,33,17,19,32,25,32,21,38,14,24,21,26,37,16,36,22,31,27,20,21,24,25,20,26,18,26,27,25,23,31,31,13,29,23,17,22,26,29,22,27,19,20,36,21,16,20,26,27,24,27,27,36
"COG0092",28,26,33,37,32,60,35,28,40,50,48,22,24,49,27,28,50,45,63,23,30,37,43,38,35,26,39,40,29,40,45,34,47,43,24,31,38,22,20,23,43,38,32,31,28,31,28,40,46,27,43,37,31,35,37,31,39,20,22,40,35,22,41,26,31,40,16,22,31,39,33,43,31,18,35,18,34,37,18,19,30,32,23,26,37,42,38,30,31,30,51,28,23,28,9,32,37,41,47,33
"COG0093",15,10,42,16,17,29,18,17,16,33,24,20,17,24,25,16,15,34,26,20,15,37,27,33,34,15,33,27,24,21,25,23,26,40,19,27,20,23,11,32,19,22,18,20,18,27,18,25,25,20,23,23,17,23,34,35,12,17,15,18,14,13,22,19,37,26,17,16,14,29,16,33,15,15,19,7,23,23,16,10,22,23,18,12,16,44,28,20,19,14,36,14,23,10,15,9,26,22,27,27
"COG0094",36,28,45,39,33,47,26,25,31,46,42,24,27,41,30,29,28,31,57,26,36,31,40,33,46,25,34,33,25,40,55,40,37,40,29,36,31,39,19,38,31,38,25,34,40,44,34,33,43,25,33,40,28,29,45,35,36,25,33,28,36,34,27,26,38,31,37,51,35,32,33,48,17,44,27,39,23,47,32,20,38,41,19,34,42,42,31,43,36,30,34,29,31,30,20,36,32,32,32,31
"COG0095",2,19,8,4,6,15,1,17,12,9,17,7,18,12,2,13,7,13,46,8,8,25,11,9,2,17,14,5,8,17,13,0,8,19,9,8,18,9,19,4,0,13,19,3,20,4,6,8,13,6,5,1,13,9,4,5,7,25,21,4,21,11,19,10,8,5,14,11,6,11,11,6,16,14,3,14,7,30,4,19,18,12,14,15,3,23,10,3,11,8,5,6,12,11,31,7,9,8,12,15
"COG0096",12,23,28,30,19,34,24,20,28,28,33,24,11,34,19,16,18,36,32,22,25,34,28,22,27,12,32,23,15,28,19,22,29,26,22,22,17,23,15,19,18,27,31,22,26,32,18,34,33,12,31,34,24,23,26,22,21,14,21,29,15,23,21,16,27,30,17,19,26,27,25,26,25,34,21,15,29,20,14,18,32,23,15,23,15,44,25,18,21,11,34,16,16,26,13,34,16,24,28,30
"COG0097",19,17,36,32,26,34,38,26,32,50,43,27,14,40,30,23,25,42,39,33,31,37,41,31,42,26,33,33,18,38,32,28,47,36,30,39,33,20,28,39,34,50,18,35,26,42,20,43,59,36,43,33,32,33,30,40,27,23,40,33,26,28,20,27,43,46,20,34,30,38,33,41,29,31,23,26,37,39,22,21,21,41,23,21,25,45,38,28,29,19,35,25,19,38,26,37,32,40,33,30
"COG0098",23,33,38,28,33,33,28,32,45,30,44,18,24,41,22,35,36,26,44,38,34,27,37,45,39,21,42,27,30,40,39,37,24,34,30,33,31,28,28,32,22,43,29,33,34,32,20,40,45,33,42,43,28,25,34,44,37,27,33,38,21,29,32,28,42,42,32,34,43,35,29,41,32,23,39,26,38,38,30,11,30,31,13,25,36,35,41,35,18,27,43,28,26,19,25,48,24,44,34,55
"COG0099",9,5,13,10,9,11,11,15,9,16,12,11,10,14,17,14,9,15,18,8,6,11,12,15,11,11,13,10,8,11,13,9,10,15,7,15,7,4,7,10,16,10,16,9,11,15,7,8,8,14,36,28,18,22,20,29,23,20,19,22,24,19,21,26,25,26,16,21,24,23,15,18,24,18,20,22,16,22,14,13,19,28,19,17,24,40,23,22,21,20,37,22,19,17,16,35,17,26,29,29
"COG0100",27,8,25,22,21,31,29,11,26,27,33,12,10,29,19,21,19,19,26,20,19,22,18,26,28,11,39,22,18,14,26,16,27,26,22,16,29,9,19,24,18,27,23,18,26,28,14,29,31,19,35,37,19,15,21,41,24,18,16,26,21,10,16,14,25,24,20,15,24,22,20,29,16,19,25,22,25,41,16,6,22,28,9,15,19,34,24,24,13,15,24,15,15,19,14,24,14,32,29,16
"COG0101",48,48,54,59,38,56,41,51,47,35,50,29,37,46,40,35,36,65,65,62,33,50,33,58,46,38,67,43,38,45,56,61,49,47,41,41,45,38,34,44,62,43,39,53,58,36,45,45,40,45,37,33,34,57,72,56,47,29,35,67,34,50,50,40,52,38,34,41,45,55,40,47,51,37,40,39,42,46,43,41,55,57,36,53,35,71,43,51,36,34,59,47,44,38,36,21,43,65,63,43
"COG0102",22,22,28,27,20,31,30,28,14,28,39,31,19,22,21,28,30,18,36,32,26,27,31,29,27,19,35,18,24,27,24,34,31,37,25,18,33,20,26,25,26,25,20,22,30,32,31,21,29,26,36,31,18,29,19,27,19,25,21,24,23,15,14,31,30,18,22,18,33,27,36,34,32,20,16,25,14,31,19,17,22,23,19,22,27,35,26,18,25,18,38,20,15,18,17,55,26,26,35,31
"COG0103",19,34,27,33,29,18,25,16,26,22,32,14,23,26,32,21,29,23,32,18,16,29,16,23,25,21,26,19,26,28,37,20,20,31,24,31,10,30,17,17,30,25,21,32,27,32,24,30,32,23,36,29,18,28,19,28,19,25,37,28,23,15,18,28,18,22,14,22,23,19,20,23,12,31,36,33,29,27,18,22,16,22,21,16,23,26,24,30,15,22,37,23,20,13,14,31,17,19,30,21
"COG0104",53,41,74,65,68,85,56,64,53,77,52,52,51,70,66,49,92,73,83,69,54,77,50,66,71,60,62,58,79,71,65,69,76,79,59,49,60,67,50,70,76,65,60,51,83,79,45,84,75,73,78,79,45,70,55,45,61,51,61,87,37,59,76,56,58,56,47,43,66,63,66,102,56,48,76,47,72,73,57,39,59,86,47,57,57,70,67,84,48,55,83,63,61,47,24,56,45,79,85,43
"COG0105",8,10,1,14,7,18,2,14,16,8,7,9,4,6,6,8,5,3,2,8,9,8,12,6,7,3,9,6,12,9,14,5,5,11,10,18,7,8,12,5,5,8,14,2,2,2,13,4,8,1,8,2,10,6,5,27,4,12,10,1,14,11,4,8,4,0,8,22,7,11,8,35,7,10,4,16,8,11,7,20,14,7,12,5,5,4,9,8,8,8,4,4,5,10,7,6,8,11,11,9
"COG0106",35,36,36,41,32,21,36,39,38,34,25,23,32,27,29,40,26,30,39,20,39,34,35,31,34,36,23,32,39,33,26,34,26,29,41,33,46,30,22,27,35,41,20,29,50,28,37,35,43,49,35,32,23,32,37,20,25,28,25,39,26,29,38,33,20,27,27,32,21,29,36,39,30,27,29,25,31,32,40,20,32,30,30,30,31,22,38,26,27,33,23,37,37,28,15,33,22,29,28,20
"COG0107",11,10,26,25,19,16,20,8,14,16,13,7,11,14,10,16,19,12,18,5,13,19,16,17,12,6,20,19,10,16,7,23,14,19,18,17,9,21,10,16,24,10,11,19,27,16,13,18,19,16,38,45,42,31,43,28,41,26,25,41,35,43,36,30,28,35,29,19,27,33,26,32,33,19,18,11,29,25,40,16,24,27,23,35,41,25,33,24,29,24,32,29,36,42,18,21,34,25,33,22
"COG0108",61,36,29,48,44,46,44,55,57,61,35,41,43,50,45,43,41,27,22,36,51,46,52,56,64,50,22,88,75,59,38,45,48,51,51,39,60,43,43,49,60,52,42,25,27,49,56,66,63,55,57,83,40,39,42,29,40,42,43,31,59,45,68,33,37,79,33,52,52,40,52,46,36,25,67,47,77,21,68,34,41,52,43,38,41,29,17,57,53,47,64,43,55,42,21,58,66,46,44,51
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,2,0,0,0,0,0,10,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,1,3,2,3,1,0,0,0,0,12,0,0,0,0,2
"COG0110",130,262,116,122,165,117,81,201,151,113,110,222,185,85,150,129,106,88,117,182,172,164,80,142,134,163,151,82,195,184,123,114,116,86,157,138,128,187,237,133,160,189,168,135,89,112,147,45,147,190,88,93,195,169,132,152,137,132,195,90,163,156,190,147,120,44,119,237,89,200,121,121,185,116,65,239,121,74,145,154,147,134,189,128,155,93,89,132,148,177,99,110,134,178,77,138,170,142,98,248
"COG0111",68,75,54,62,88,51,54,78,68,63,76,62,77,83,75,80,85,88,133,83,73,82,53,73,78,57,76,57,90,75,85,79,112,120,77,77,110,59,73,85,76,83,94,83,164,82,83,65,44,89,75,43,86,105,78,65,81,109,58,65,106,80,89,78,87,87,95,69,67,106,81,72,78,98,82,59,81,58,103,71,114,94,76,70,67,106,157,72,63,74,75,58,78,86,113,82,86,92,85,106
"COG0112",46,51,40,45,50,54,47,69,43,56,55,35,72,49,55,40,53,55,57,34,52,63,60,67,49,38,44,70,45,64,48,40,72,57,49,31,74,51,49,44,64,72,40,34,18,43,51,74,57,44,70,74,61,49,61,28,51,74,54,54,53,32,68,37,50,94,26,43,43,45,44,63,63,32,70,48,69,35,51,46,43,66,49,37,61,57,58,39,50,57,72,69,41,52,17,62,59,69,59,54
"COG0113",3,5,12,8,3,8,8,4,9,7,11,3,10,17,6,16,17,16,9,10,4,19,8,14,17,5,2,4,7,9,34,13,11,11,8,14,7,16,7,4,0,8,8,35,22,8,15,39,5,14,1,1,4,5,6,3,9,4,3,4,2,2,3,4,2,9,11,2,1,6,6,3,3,6,6,3,3,8,3,2,3,9,2,12,0,2,9,3,5,2,2,2,2,0,6,4,5,5,4,6
"COG0114",4,1,5,3,5,2,3,3,7,5,11,1,9,8,5,14,7,7,11,0,2,3,4,3,1,3,33,2,3,3,3,8,14,5,1,6,6,3,4,5,4,10,10,5,16,5,7,1,2,2,5,2,3,2,6,5,15,4,4,4,5,0,3,12,8,2,16,6,1,8,6,6,3,11,2,6,3,19,8,2,10,5,4,7,5,16,7,13,6,8,1,1,3,6,17,1,1,3,2,5
"COG0115",78,49,76,51,51,76,71,74,53,60,49,51,57,61,60,49,79,52,60,60,63,61,84,58,67,51,74,55,81,64,71,74,62,71,69,58,60,57,63,75,67,74,52,40,96,68,69,58,67,60,75,71,58,61,75,54,74,66,53,69,46,54,61,64,55,110,61,46,83,72,80,53,56,60,60,57,79,84,68,56,76,63,52,58,59,66,81,72,55,57,65,55,51,72,47,91,69,72,61,70
"COG0116",30,24,47,46,25,62,46,51,50,43,41,40,35,25,41,40,36,57,18,40,39,51,56,43,47,20,44,29,29,30,52,46,45,68,40,41,46,46,31,37,51,27,23,57,39,55,50,32,57,44,46,23,51,39,42,26,31,22,26,68,53,38,28,37,47,42,66,27,38,25,48,49,24,32,40,32,42,59,40,18,42,80,19,40,35,32,57,41,46,27,51,50,35,22,47,40,45,32,48,29
"COG0117",33,36,24,38,41,29,49,38,39,36,14,28,43,34,40,35,41,25,34,25,41,38,36,40,47,43,29,60,36,31,33,26,40,51,39,32,38,27,42,31,43,33,41,30,17,38,63,56,70,47,51,36,37,31,34,23,35,40,43,37,43,43,38,33,26,67,35,32,60,44,32,35,37,21,63,42,57,15,36,36,36,38,35,31,43,22,27,43,25,30,47,43,38,39,16,49,46,25,28,44
"COG0118",17,19,28,26,32,19,39,32,23,32,23,17,18,25,13,25,28,20,33,24,15,17,22,27,23,21,19,31,26,26,27,23,35,28,27,25,21,25,19,24,31,32,32,15,33,21,28,31,25,31,32,34,17,20,30,22,30,35,25,43,29,16,19,39,29,28,19,23,25,26,32,29,20,26,29,24,37,21,20,12,27,29,22,20,28,25,25,23,26,25,26,25,21,27,16,31,25,34,30,27
"COG0119",95,94,113,135,113,80,132,130,91,129,92,109,103,86,113,81,131,84,118,110,96,130,108,166,128,96,62,118,97,117,95,145,138,134,98,97,125,108,94,110,117,80,76,70,122,102,124,142,126,99,86,140,112,108,129,76,124,103,135,112,113,133,96,99,123,139,115,85,93,145,127,120,109,77,139,93,161,70,116,83,118,122,100,121,99,108,98,108,117,94,118,104,118,114,55,140,119,93,119,80
"COG0120",3,3,3,4,6,2,4,4,10,2,10,14,5,9,5,14,2,10,33,4,13,3,3,2,1,6,28,2,5,7,14,8,4,2,4,3,7,8,17,5,1,3,11,3,16,3,9,1,0,10,11,1,13,6,4,16,7,5,17,6,4,19,8,3,7,0,10,12,2,6,4,3,15,19,10,7,0,29,6,8,10,5,14,3,3,11,6,2,5,10,1,6,0,8,11,0,5,10,2,13
"COG0121",1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,2,0,0,0,1,0,0,1,2,1,0,0,11,0,0,1,0,4,1,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,4,0,0,2,1,0,0,6,1,0,0,0,0,0,1,0,0,3,1,0,1,4,2,0,0,0,2,1,10,0,0,0,2,1
"COG0122",10,10,29,16,10,13,5,3,8,18,30,5,3,5,11,9,12,10,5,15,7,16,5,21,11,13,5,4,4,17,24,23,21,7,14,9,13,21,13,19,18,21,9,37,13,8,8,10,3,17,3,3,7,18,20,19,19,15,5,24,6,15,9,18,30,9,18,2,1,5,14,6,11,15,9,5,4,16,18,14,18,9,7,8,18,37,24,27,16,9,22,26,7,9,20,5,11,32,17,20
"COG0123",4,0,2,1,1,1,1,2,6,3,1,1,2,1,1,0,1,1,1,3,1,3,4,1,0,3,10,6,1,0,5,2,1,0,0,7,2,0,6,0,0,3,1,1,0,5,3,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,2,0,2,1,0,0,0,3,0,0,2,1,0,4,0,1,0,0,1,2,3,0,2,2,0,2,0,0,0,3,0,1,2,2,0,4
"COG0124",53,65,54,55,74,68,65,67,58,62,97,43,56,52,63,62,62,58,65,69,59,48,46,62,58,52,51,68,55,69,41,32,73,56,64,51,70,70,53,75,41,59,55,39,66,51,64,64,81,55,66,59,61,87,56,83,57,66,60,45,49,54,71,72,68,80,59,58,52,59,46,60,68,38,67,58,62,63,54,38,79,54,52,58,72,74,72,53,53,76,77,62,49,79,40,65,63,95,57,58
"COG0125",10,14,15,15,9,11,7,6,5,6,32,13,11,13,17,11,9,23,45,10,14,18,2,23,17,17,26,4,14,14,15,6,28,13,12,16,19,17,2,7,4,23,7,17,23,11,9,5,6,12,28,6,8,17,15,13,9,6,13,11,14,1,7,17,28,14,17,0,5,9,8,16,13,25,6,4,9,25,6,14,7,22,3,22,4,35,20,5,8,4,23,6,8,8,7,12,13,26,9,13
"COG0126",42,35,64,51,54,60,43,59,38,57,76,42,38,41,35,43,55,57,44,39,37,63,57,55,46,43,40,46,57,40,48,44,80,64,49,43,67,61,41,42,42,54,56,40,54,47,51,60,57,47,58,54,45,47,47,81,55,53,36,53,60,42,43,54,78,53,39,25,42,51,66,45,58,48,64,35,55,53,41,39,44,72,48,42,39,89,73,53,41,33,80,37,47,46,24,31,65,76,67,43
"COG0127",33,33,41,33,37,42,52,37,40,43,44,19,17,46,40,28,31,42,41,26,29,28,41,25,35,19,42,41,30,29,35,39,39,32,30,30,21,32,18,25,41,44,30,36,40,36,34,31,43,31,41,48,27,21,31,35,32,23,25,33,50,37,22,31,32,37,36,31,34,36,23,31,26,24,40,20,35,35,28,28,34,41,21,33,35,46,27,34,41,30,35,29,35,31,26,29,30,46,40,35
"COG0128",33,48,49,53,46,45,56,48,49,30,43,22,44,49,57,45,47,47,43,43,59,48,62,38,49,36,45,51,37,57,62,34,53,54,42,40,63,57,29,61,36,46,44,47,55,56,47,42,49,49,59,40,34,55,55,48,45,39,34,60,36,37,32,52,53,40,47,46,61,52,35,46,38,44,62,48,47,59,49,46,48,49,39,46,48,56,58,60,52,43,53,51,56,47,19,53,51,57,38,46
"COG0129",80,73,72,60,77,48,82,90,106,69,76,64,72,72,92,83,91,83,92,72,74,64,86,61,84,82,68,108,57,79,67,87,60,112,114,62,92,73,66,84,70,56,71,74,118,70,84,90,70,81,72,82,68,101,113,57,77,94,52,98,67,82,83,77,97,107,67,81,90,71,92,69,80,75,106,98,88,109,117,93,86,92,53,77,85,49,109,99,98,78,83,100,87,70,81,100,91,56,75,83
