"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG0065",49,32,27,47,54,36,58,67,52,49,48,52,50,76,65,67,51,59,27,60,43,38,57,38,44,82,59,50,75,56,66,68,50,61,54,52,67,62,68,46,51,44,48,49,42,41,62,42,60,79,44,120,27,73,63,44,71,57,65,46,32,53,55,67,57,57,30,60,86,54,58,61,55,52,38,87,48,102,67,53,43,46,65,68,55,60,39,64,30,48,35,54,46,62,48,48,50,48,63,64
"COG0066",20,19,37,22,35,26,10,27,27,22,22,29,25,27,26,31,32,22,30,32,22,31,31,36,16,55,33,22,24,33,28,30,24,23,25,24,26,28,27,20,34,30,18,32,30,14,33,37,29,50,22,75,18,25,36,20,33,35,30,33,17,22,23,31,32,23,20,20,22,15,34,28,26,18,23,24,21,27,23,25,28,20,22,26,22,20,34,24,22,26,29,33,25,34,31,30,17,17,30,25
"COG0067",70,76,73,85,78,78,112,150,71,106,81,95,100,90,89,51,94,83,62,67,103,51,55,148,124,127,138,93,89,103,120,102,127,86,120,114,90,94,98,102,109,98,45,91,135,83,138,79,85,78,71,113,79,157,135,109,66,112,108,78,82,102,97,125,103,89,65,156,136,123,96,152,148,90,60,126,80,101,88,119,114,93,103,118,126,95,86,122,36,66,88,176,58,122,194,76,86,82,126,58
"COG0068",4,2,12,5,3,19,15,11,3,24,12,12,6,24,15,9,8,8,6,22,4,12,15,1,1,7,5,9,12,12,7,12,3,5,12,8,27,10,8,2,6,7,14,20,4,4,21,29,14,4,13,70,23,3,7,1,14,5,12,13,2,6,7,4,8,2,21,3,10,6,20,15,11,4,16,3,16,3,9,33,5,5,6,2,11,13,7,21,6,11,25,32,7,2,2,5,19,8,15,10
"COG0069",56,72,77,107,101,85,116,156,107,92,73,93,84,117,98,75,112,91,104,74,102,59,73,151,116,121,124,87,91,87,114,97,136,86,110,132,117,106,95,87,98,114,52,104,125,71,132,90,83,88,50,139,92,142,139,118,78,120,130,83,67,109,87,105,117,109,51,150,126,106,102,171,118,108,62,121,82,100,101,103,130,110,101,98,137,88,92,140,70,75,101,174,71,110,181,89,80,95,120,67
"COG0070",61,75,50,88,83,83,107,141,84,96,74,82,86,108,79,40,87,80,49,76,91,55,54,146,111,122,106,113,88,99,100,88,124,97,90,117,101,91,95,104,93,93,57,92,111,91,143,59,84,77,64,83,57,122,123,92,101,133,111,73,51,95,79,87,112,84,50,140,126,84,114,139,128,81,77,116,66,78,93,98,93,117,89,96,114,100,85,123,69,67,75,181,84,118,158,81,80,85,92,81
"COG0071",55,38,44,32,30,48,51,33,21,17,44,26,38,48,44,33,45,36,33,42,27,30,24,59,26,24,42,56,33,57,42,35,22,31,34,42,32,33,39,27,43,41,45,45,24,44,36,53,51,28,39,36,35,33,40,75,38,28,40,35,20,28,33,18,36,30,43,36,40,51,36,69,41,22,31,51,39,36,37,54,65,38,38,40,40,27,43,31,52,42,35,32,52,58,22,42,52,29,28,20
"COG0072",63,71,57,102,101,103,71,117,78,91,118,71,79,104,72,67,82,87,74,59,61,58,62,109,79,106,88,83,83,94,83,88,95,63,66,71,103,90,64,76,73,108,90,66,89,103,94,85,82,54,88,118,108,108,77,64,106,77,72,84,45,79,65,78,95,65,38,92,80,75,102,117,112,77,74,106,95,76,93,81,103,112,83,79,82,73,71,88,68,74,83,90,62,116,112,63,81,67,90,92
"COG0073",110,159,111,198,163,204,153,222,194,184,255,121,123,209,118,115,160,140,112,151,184,121,169,197,163,178,166,215,165,178,154,162,127,175,140,162,167,176,114,145,175,157,132,139,175,201,180,203,172,135,172,209,194,180,171,136,183,143,162,169,92,144,135,145,192,141,80,166,170,131,210,190,188,171,151,188,170,202,195,188,200,205,122,172,202,142,159,156,112,111,165,189,128,211,231,117,183,112,172,146
"COG0074",14,3,5,0,11,5,4,10,8,4,8,15,9,5,43,2,11,10,9,3,9,10,8,1,12,22,2,5,6,1,14,4,14,5,20,7,27,10,8,6,4,2,6,8,4,0,15,8,5,5,19,38,18,10,5,5,18,3,5,4,17,3,15,17,3,13,63,3,8,8,6,7,2,6,2,2,12,8,8,27,2,11,6,3,2,2,8,4,11,15,13,13,9,2,5,6,18,26,5,12
"COG0075",30,22,48,31,22,22,27,20,43,47,7,28,21,15,13,23,31,20,33,27,20,28,11,21,34,12,30,43,22,33,35,34,42,39,27,33,25,24,24,22,20,25,13,32,20,12,36,41,17,44,26,25,25,8,7,29,27,41,41,24,39,31,47,28,17,11,18,46,25,40,17,27,35,22,34,61,38,6,38,15,15,31,34,11,21,25,22,30,44,31,15,20,40,32,44,13,25,34,76,37
"COG0076",36,18,28,7,33,7,0,41,19,28,11,43,32,11,23,29,17,34,62,8,19,32,9,0,33,21,17,12,21,13,32,30,47,34,31,23,40,26,40,35,22,13,26,14,23,3,15,13,11,37,25,2,23,7,11,9,32,34,13,31,26,26,31,45,20,34,52,11,22,20,19,4,11,29,36,3,24,7,15,24,5,1,29,14,14,18,29,33,41,34,25,8,48,14,2,26,23,44,24,38
"COG0077",22,28,33,33,36,39,39,47,27,25,58,32,28,33,31,31,35,41,24,30,38,18,36,35,41,43,40,46,38,36,54,25,41,31,43,35,58,40,30,21,36,40,29,25,37,22,55,44,29,32,34,42,33,43,38,38,31,41,31,45,29,38,35,31,27,44,37,33,38,43,52,46,31,40,33,38,15,44,38,40,32,48,43,41,38,38,36,40,20,37,36,22,19,29,37,36,24,20,34,29
"COG0078",24,42,47,38,73,63,51,66,49,56,92,32,51,77,44,68,51,54,46,60,47,51,55,46,55,67,50,54,59,63,48,54,39,74,72,53,33,57,70,57,70,50,88,38,52,31,71,52,45,43,54,65,48,41,57,50,58,53,64,59,43,45,37,47,53,53,95,52,61,56,72,76,60,59,53,46,47,79,66,66,53,52,60,59,54,53,52,61,32,29,57,45,55,56,61,57,51,35,50,40
"COG0079",87,101,98,108,58,80,90,80,106,77,68,103,122,77,71,84,116,79,80,78,97,80,69,47,116,58,89,80,89,88,96,126,86,83,88,105,66,89,75,95,87,102,64,103,102,116,95,86,157,115,90,105,52,64,110,115,89,116,104,91,84,119,126,72,92,81,49,67,79,95,97,108,51,87,92,73,79,69,95,76,76,81,102,111,87,127,123,126,135,63,77,107,99,91,41,100,82,73,54,76
"COG0080",22,30,32,37,16,34,29,24,32,19,41,17,27,35,22,30,34,19,19,39,31,33,34,29,20,19,21,26,14,38,17,29,15,27,24,34,15,25,14,32,34,24,30,19,15,26,38,40,30,32,31,34,25,15,39,32,15,21,30,25,11,26,18,12,32,18,18,33,19,19,27,31,31,21,21,37,28,27,25,34,29,34,18,27,19,27,24,22,15,15,31,32,21,28,23,24,33,16,24,20
"COG0081",34,31,43,44,46,46,35,34,31,33,39,25,32,42,29,23,45,28,26,38,45,26,36,37,43,65,37,39,43,49,44,31,30,28,26,40,30,51,25,33,27,42,51,38,28,39,37,32,31,31,46,33,30,40,39,44,41,28,34,29,35,46,35,27,49,33,17,37,43,43,47,63,50,29,41,43,41,39,45,44,63,29,37,27,43,34,30,35,44,26,47,37,22,43,30,35,24,31,62,41
"COG0082",34,29,33,41,44,40,31,59,29,44,59,39,31,39,44,54,48,48,41,39,23,36,38,34,43,57,31,44,42,39,39,44,32,27,40,30,44,49,37,50,45,38,21,33,42,42,40,47,38,38,45,54,36,35,38,35,41,33,46,41,31,38,32,29,47,34,24,33,47,34,48,38,48,43,28,30,46,42,61,33,46,41,52,42,44,28,29,45,35,41,40,40,18,40,68,46,45,36,33,33
"COG0083",1,2,6,1,4,2,4,3,5,2,10,0,7,20,11,2,7,4,0,7,2,0,12,0,1,19,3,4,5,8,0,5,5,3,8,1,4,5,7,1,2,2,18,4,0,2,3,6,4,1,10,53,10,6,3,4,2,5,5,6,6,4,2,9,10,5,18,5,6,9,16,11,2,2,5,9,6,9,8,25,5,12,12,15,1,2,8,9,3,2,16,26,5,7,3,8,7,5,5,4
"COG0084",81,57,63,39,53,59,44,48,43,55,43,62,56,53,59,46,58,43,57,59,47,73,57,45,53,76,53,57,39,41,75,47,48,51,44,51,61,57,66,57,56,59,65,59,50,50,55,50,56,61,56,63,61,44,50,44,45,51,55,65,66,50,84,53,55,55,57,32,59,55,52,55,51,52,62,33,50,44,64,55,55,48,41,50,49,50,66,47,64,52,50,53,63,54,49,66,58,59,52,54
"COG0085",144,172,174,173,190,214,217,201,202,174,195,147,171,197,142,186,188,152,174,161,158,151,203,221,141,205,188,203,191,175,156,164,113,167,180,223,174,172,168,184,167,205,158,170,157,186,204,218,179,150,152,178,203,192,200,163,166,190,187,168,147,160,176,150,209,148,106,170,193,210,216,194,214,168,157,202,180,211,193,221,203,190,198,191,154,167,152,170,126,150,168,131,217,187,210,168,138,146,181,161
"COG0086",108,211,92,207,177,197,242,210,222,173,210,123,132,209,137,149,172,151,106,141,181,112,169,244,153,171,159,238,191,187,154,193,142,156,125,138,158,181,120,185,128,199,149,153,176,179,143,187,145,152,119,112,240,236,188,143,134,188,183,207,102,176,130,157,201,143,81,176,199,176,218,212,220,178,162,199,189,149,211,188,250,236,166,151,204,127,188,195,103,121,175,199,113,166,224,136,132,134,177,169
"COG0087",22,32,48,55,31,41,42,31,23,33,40,24,29,46,25,25,40,23,29,46,44,33,42,32,37,53,37,39,45,39,34,32,19,22,37,38,26,36,21,29,34,48,49,28,27,51,41,36,43,24,34,37,41,39,32,40,29,33,32,42,22,43,32,18,42,20,17,44,31,32,39,48,34,26,30,52,39,36,52,38,41,42,30,42,38,30,25,36,32,25,40,41,28,40,50,40,18,25,37,27
"COG0088",36,43,45,50,43,42,30,34,44,36,50,29,39,39,28,43,33,31,29,31,34,35,41,34,32,36,43,39,28,37,40,41,17,35,30,45,23,32,24,30,30,39,33,37,32,44,31,39,41,38,46,34,54,35,37,34,29,38,47,38,25,23,25,23,34,36,24,27,47,38,42,43,30,44,38,36,28,37,43,48,51,37,23,36,36,40,37,39,28,26,52,51,38,34,28,39,41,19,32,30
"COG0089",10,13,10,13,14,16,12,6,9,8,12,10,9,9,6,14,5,11,8,16,7,6,8,8,2,13,13,13,11,12,12,6,7,7,4,10,7,13,13,13,9,17,9,6,8,17,4,10,21,7,34,22,29,20,16,35,10,8,27,18,13,13,14,19,29,25,13,17,20,14,22,34,15,16,18,20,28,11,23,25,25,23,20,21,22,15,20,11,26,16,26,22,25,29,12,24,18,12,20,13
"COG0090",9,28,12,26,21,24,26,22,31,21,26,12,10,24,15,11,15,22,8,21,14,8,27,18,14,28,19,24,20,18,15,17,9,12,20,25,23,25,15,16,16,21,24,14,21,32,17,22,18,15,45,54,47,52,38,36,41,32,36,43,29,37,18,28,56,25,25,46,41,43,54,52,47,26,43,52,47,47,49,48,49,48,36,55,42,46,34,40,26,27,46,40,25,53,63,36,43,24,44,37
"COG0091",20,21,26,33,31,26,16,20,22,22,39,15,14,23,24,25,26,19,18,36,26,24,25,36,17,27,23,25,22,25,22,26,14,28,27,26,16,28,14,33,33,34,33,20,16,45,26,16,44,19,36,32,32,16,34,36,29,16,26,28,24,24,17,18,18,24,20,23,20,22,31,30,29,19,27,24,28,28,27,27,31,32,31,30,30,30,20,23,24,17,28,29,28,35,27,24,35,8,14,24
"COG0092",25,24,24,45,27,46,33,40,35,33,40,20,24,45,27,46,21,34,25,28,24,24,39,46,21,52,31,35,33,38,25,28,26,31,22,32,23,29,17,22,31,43,38,18,36,53,30,32,31,23,28,47,41,37,52,33,27,34,34,34,32,40,32,17,45,20,3,41,30,26,45,51,40,36,36,41,31,27,52,43,57,34,34,28,59,26,44,35,14,17,33,41,23,51,43,30,29,11,43,31
"COG0093",13,19,17,29,23,40,14,18,16,19,25,18,10,29,17,13,17,29,17,25,13,23,25,12,15,19,20,25,15,21,19,18,11,18,20,24,14,24,17,19,16,29,20,13,22,34,22,15,21,17,31,15,30,28,30,20,27,17,24,26,15,21,12,9,25,19,16,28,16,20,32,23,22,15,15,32,24,22,25,27,30,23,20,19,19,12,23,24,18,12,19,31,20,26,26,13,14,11,22,28
"COG0094",33,33,46,38,42,42,26,22,37,32,32,28,23,25,21,32,32,18,24,39,37,42,38,37,37,37,34,39,33,39,31,38,23,28,31,28,24,43,30,24,32,32,42,38,38,41,41,41,37,27,37,43,42,36,45,43,29,33,36,47,26,21,33,24,36,23,27,31,19,29,35,43,33,28,38,31,28,22,36,41,52,41,33,36,37,31,40,23,28,23,30,47,37,35,53,33,50,26,30,24
"COG0095",23,10,9,8,16,23,5,22,7,9,19,18,7,15,5,3,12,14,11,20,8,10,26,1,15,46,7,8,12,9,12,7,22,8,5,11,37,11,18,11,8,4,11,9,13,12,7,17,13,2,19,53,31,3,3,5,20,4,7,12,22,5,10,20,12,11,17,6,7,12,17,14,4,15,25,2,26,4,9,12,6,6,7,8,13,14,7,7,23,18,14,7,10,7,21,12,23,25,9,17
"COG0096",20,23,13,28,29,29,31,20,21,17,40,10,21,26,19,22,32,18,20,34,13,21,28,24,13,27,9,20,24,47,25,17,15,13,17,28,18,26,23,23,20,32,50,22,13,43,21,25,29,14,31,31,34,17,33,25,18,11,34,22,15,23,15,13,20,18,10,18,22,15,29,43,17,22,20,26,18,24,29,32,47,34,17,33,25,25,21,19,20,16,34,46,14,23,24,18,20,16,27,17
"COG0097",28,34,18,32,33,47,42,28,32,26,39,18,29,42,22,23,34,26,16,34,32,17,49,41,28,51,26,36,23,31,34,34,14,31,27,27,25,32,27,27,16,44,30,32,15,56,21,30,39,26,39,36,46,34,40,42,36,27,48,31,21,27,20,25,35,20,17,27,37,27,31,45,34,28,29,44,30,30,32,43,48,45,32,36,44,26,34,26,22,35,38,43,33,31,26,36,37,23,37,26
"COG0098",25,39,28,38,28,43,29,30,34,31,45,25,31,41,36,29,33,17,21,46,19,23,41,42,27,38,35,39,19,44,46,25,30,27,34,37,26,36,17,34,26,36,34,23,24,27,27,63,31,28,39,52,49,40,35,25,30,25,28,30,13,31,30,31,34,39,17,23,23,36,34,39,42,23,28,36,27,20,41,41,37,34,34,26,47,31,38,45,22,20,32,31,35,25,34,36,27,18,46,35
"COG0099",13,20,20,20,28,50,14,18,14,19,26,17,20,16,18,26,28,23,15,29,17,19,21,21,20,24,27,21,27,23,24,24,9,28,17,32,20,23,19,19,19,30,33,22,22,21,24,29,30,21,22,26,30,26,31,24,24,11,21,22,16,14,25,28,25,15,19,19,16,18,29,23,20,20,19,24,20,16,25,35,28,38,16,24,21,29,28,17,11,11,27,35,24,19,15,22,23,11,20,14
"COG0100",25,26,8,27,27,31,29,27,20,22,36,19,20,30,18,24,22,23,11,22,19,10,26,21,20,23,23,25,25,28,25,24,13,19,17,22,20,26,21,24,20,39,35,13,17,22,24,23,22,12,33,27,38,24,21,15,19,19,30,26,15,18,15,10,24,20,8,20,23,29,37,28,18,25,23,27,19,20,27,30,25,23,14,30,21,24,26,24,7,24,29,25,18,28,18,15,19,13,24,9
"COG0101",40,44,47,48,54,55,53,38,41,35,62,32,31,46,39,57,39,44,37,59,32,48,43,35,33,63,45,52,55,41,39,51,34,45,33,50,37,37,49,48,35,49,69,50,47,65,68,27,44,47,62,51,62,53,54,47,45,48,58,35,31,32,36,35,42,43,32,41,63,36,52,67,39,41,40,53,50,41,63,39,57,57,66,60,47,36,50,45,44,27,30,77,52,64,47,46,28,42,42,41
"COG0102",34,33,21,35,33,31,26,21,30,24,26,16,19,26,18,25,17,15,14,23,20,10,37,31,15,37,26,27,28,31,28,25,16,26,12,16,19,27,24,25,13,29,37,13,18,34,19,31,32,17,31,28,29,21,23,32,21,19,21,33,13,26,16,16,32,21,16,13,24,18,31,29,11,22,30,19,28,18,25,26,43,35,14,28,34,21,28,27,22,14,30,29,15,25,33,23,18,19,17,33
"COG0103",24,22,21,17,19,31,24,14,26,13,25,20,22,15,16,29,18,21,13,28,21,23,23,31,14,36,17,23,22,24,10,19,17,21,18,26,14,28,23,22,27,27,25,21,20,24,20,38,25,23,8,18,19,8,9,10,7,9,12,13,5,5,8,14,16,6,13,12,12,10,15,8,13,12,14,11,13,6,18,9,24,13,19,17,14,11,14,9,13,5,11,14,11,11,11,10,11,7,9,11
"COG0104",34,51,47,91,47,78,52,68,59,54,57,40,73,83,66,73,70,46,40,66,57,42,74,62,59,64,81,74,90,76,45,46,42,39,47,61,67,66,44,51,64,58,67,38,68,83,86,67,63,51,56,73,53,74,75,83,51,65,76,70,40,75,51,58,98,71,36,60,76,74,66,97,63,51,59,61,54,45,74,71,82,58,78,72,83,71,70,65,40,57,62,63,39,81,76,63,62,43,103,66
"COG0105",13,13,12,8,4,4,0,4,11,8,4,11,13,7,10,9,12,10,16,11,6,23,14,1,7,2,9,5,9,28,7,10,6,4,20,9,11,17,10,12,8,2,23,9,7,19,4,12,17,9,8,10,9,12,12,8,3,1,11,6,14,5,8,6,7,7,3,8,8,11,9,4,5,7,19,5,14,2,4,7,12,4,6,2,9,4,4,5,16,12,11,7,14,5,12,12,17,16,10,4
"COG0106",29,18,28,16,36,24,40,29,21,31,25,27,24,25,30,20,28,28,20,33,37,28,25,34,25,40,39,27,29,36,32,29,29,23,28,26,35,26,28,37,34,33,27,28,37,24,36,28,29,33,29,34,25,31,45,28,31,30,26,33,14,42,26,33,37,27,10,31,37,34,39,25,36,35,25,42,26,33,33,34,28,27,40,32,36,32,46,26,21,29,26,37,27,27,25,33,32,17,28,29
"COG0107",27,35,18,30,36,33,38,52,37,29,23,23,22,47,29,22,33,35,17,23,39,24,35,46,29,44,30,26,30,36,32,42,26,32,33,34,26,41,35,27,39,25,19,22,38,32,52,28,44,20,23,44,29,28,30,40,30,28,36,31,17,28,20,23,33,30,21,35,39,22,44,25,29,31,23,44,25,24,23,44,27,34,30,52,35,24,40,28,26,22,23,38,20,39,42,39,28,18,34,29
"COG0108",50,53,51,37,53,31,48,37,55,48,24,52,56,64,32,54,56,46,40,46,48,60,15,61,36,15,48,46,51,36,51,44,46,57,48,51,54,54,45,71,43,35,29,34,54,31,56,47,56,47,51,32,17,63,42,42,48,48,57,50,42,49,47,50,44,30,11,51,59,51,29,56,69,67,38,58,62,11,50,31,55,41,49,31,68,37,38,40,44,49,48,39,62,60,56,44,68,45,80,57
"COG0109",1,1,0,0,0,1,0,0,0,0,0,2,0,0,10,0,2,0,1,4,2,1,2,1,0,2,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,11,0,3,1,1,0,1,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,4,0,1
"COG0110",243,107,296,125,149,93,73,116,174,150,82,176,128,94,110,150,135,195,257,110,193,213,75,81,196,115,165,106,129,133,183,156,159,149,156,134,147,148,147,174,175,141,138,176,146,103,107,148,197,193,207,152,110,64,125,137,179,114,111,153,208,136,171,161,155,182,84,100,112,171,104,114,75,174,188,42,130,171,139,71,92,109,135,148,147,194,134,81,231,231,137,85,218,99,61,184,182,247,112,192
"COG0111",76,51,57,78,93,98,68,120,88,104,125,69,85,100,74,77,98,88,78,92,72,61,60,36,56,132,67,67,91,92,108,82,71,63,63,77,110,117,70,70,74,72,69,71,80,63,96,80,94,89,83,221,90,69,83,71,70,72,70,91,74,77,63,65,82,64,111,66,82,77,131,109,49,84,89,46,79,94,102,99,71,73,67,83,86,84,111,86,60,63,90,101,66,66,52,63,103,87,75,69
"COG0112",39,45,49,64,59,57,55,62,62,45,45,39,48,52,31,49,46,38,41,58,45,35,37,59,63,40,60,47,57,50,44,43,45,33,42,32,63,58,40,61,32,68,35,38,44,56,54,57,50,42,70,101,62,62,63,61,33,58,54,55,34,42,49,48,67,39,16,60,47,49,59,67,88,43,42,73,75,42,58,45,75,77,59,44,72,48,44,53,56,36,65,29,47,40,66,50,45,36,77,32
"COG0113",6,7,5,10,6,6,12,16,9,3,10,2,2,7,23,7,7,5,5,19,3,2,11,1,11,8,7,11,7,9,4,5,9,5,12,8,7,9,15,5,8,7,7,11,5,5,22,7,12,10,15,29,15,4,8,5,18,2,9,7,15,8,7,5,15,4,19,8,11,5,21,11,3,7,6,39,9,32,7,14,5,5,5,4,9,5,12,11,3,5,8,28,8,10,3,6,11,12,8,10
"COG0114",5,3,0,2,3,5,4,9,5,5,26,7,2,26,9,6,5,8,6,10,1,8,23,3,5,13,4,6,10,5,8,6,4,5,2,6,2,7,12,3,1,4,32,7,2,2,4,0,10,12,9,7,16,1,3,3,4,3,8,4,5,5,2,1,5,3,17,3,8,6,9,10,5,1,18,3,5,3,7,17,4,2,1,3,1,4,12,6,2,5,13,10,6,0,6,2,3,10,2,3
"COG0115",54,69,54,61,55,51,89,62,63,70,42,61,85,58,55,66,61,61,48,66,65,68,83,79,50,51,51,71,65,69,63,63,55,65,53,60,54,63,53,89,57,55,70,48,55,72,56,83,75,64,80,60,61,64,51,81,68,66,69,62,50,76,67,46,71,63,54,68,73,61,74,67,72,64,61,49,61,52,65,76,64,63,59,58,62,58,73,81,60,65,56,53,47,61,77,52,38,45,58,64
"COG0116",28,61,14,56,43,39,51,44,52,48,53,29,33,58,56,32,37,26,32,44,27,29,66,40,34,16,36,69,49,50,50,36,33,32,39,49,35,32,32,42,33,49,35,35,34,58,48,31,40,36,35,23,43,48,47,54,42,33,68,43,23,40,33,13,52,36,51,25,55,34,41,47,38,20,34,44,52,46,43,33,55,44,55,46,37,33,25,41,19,35,24,38,37,54,74,34,46,45,50,21
"COG0117",29,58,47,27,31,24,46,33,42,41,19,32,35,43,33,48,42,37,32,35,31,41,12,42,34,31,36,45,31,29,47,55,34,44,24,28,39,41,29,41,21,27,26,42,37,23,48,63,46,39,27,50,11,53,38,33,34,46,43,24,33,30,38,39,43,33,18,40,28,35,24,61,62,36,35,65,34,24,44,34,45,43,27,40,60,30,37,49,28,32,25,22,21,47,37,31,43,33,46,32
"COG0118",21,24,27,27,17,25,24,23,28,19,16,24,23,34,15,20,27,11,16,26,16,28,11,27,23,38,24,27,23,32,26,26,16,20,27,27,25,24,21,25,20,20,17,24,19,32,27,26,25,37,25,26,18,41,33,30,18,23,28,29,21,37,26,25,25,20,9,33,22,39,19,20,19,29,22,31,19,25,30,35,31,35,26,30,28,26,34,21,15,20,26,32,25,22,22,25,22,11,56,24
"COG0119",82,71,85,117,114,112,148,126,106,131,87,114,101,106,82,88,101,98,93,101,119,88,68,102,116,102,114,104,112,107,126,110,103,136,132,121,73,113,83,86,100,110,62,96,113,98,150,108,120,118,96,119,90,159,132,124,127,88,142,111,71,114,106,86,122,111,82,141,136,136,104,131,135,109,60,125,102,95,108,77,132,88,106,103,116,111,119,97,89,70,107,116,59,139,112,104,99,74,147,107
"COG0120",13,2,4,2,1,10,4,7,9,1,1,13,1,19,8,4,5,10,9,7,7,11,25,1,7,26,2,5,3,2,9,3,8,6,10,5,9,3,19,3,6,2,38,8,2,1,2,1,2,1,5,15,14,11,2,0,22,5,6,5,12,9,5,9,6,11,15,3,4,4,2,4,5,12,5,2,7,2,2,7,1,7,3,4,3,6,7,3,14,19,5,27,14,5,1,4,4,17,1,8
"COG0121",1,2,0,2,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,4,0,0,2,0,0,0,0,3,0,0,0,2,1,2,2,2,0,0,1,3,8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,1,1,0,0,10,0,2,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,2,3,0,1
"COG0122",7,4,14,13,12,31,9,9,12,7,28,1,8,16,21,26,15,14,11,19,8,4,11,4,11,1,8,8,14,11,16,8,6,8,13,20,13,8,11,4,20,30,6,9,10,12,16,6,13,12,21,18,37,7,7,18,11,7,24,17,14,7,7,5,17,14,9,6,16,8,19,12,6,11,5,9,7,33,14,8,17,9,21,11,10,18,19,10,3,5,10,7,14,12,5,10,13,4,4,5
"COG0123",2,1,1,2,2,0,1,5,7,0,1,3,3,0,3,0,4,1,2,6,1,2,3,0,0,0,0,1,1,1,3,4,3,1,0,2,4,1,0,0,0,0,8,5,0,1,2,0,0,0,5,0,0,2,3,0,0,4,5,1,5,0,3,0,2,1,0,3,1,1,5,1,2,3,0,0,6,0,2,0,0,0,0,1,0,4,0,6,2,3,5,17,4,1,2,0,0,0,3,3
"COG0124",55,54,62,67,72,69,53,54,64,59,81,36,58,73,42,62,63,61,43,50,55,72,58,47,59,55,54,59,71,61,52,71,59,58,40,50,70,56,41,66,68,68,70,38,61,79,59,56,66,60,44,68,89,57,55,51,42,74,61,59,35,49,69,53,62,53,28,54,43,55,75,65,73,67,40,48,72,46,69,70,80,59,76,65,68,59,69,62,60,45,62,87,55,63,61,52,54,46,62,45
"COG0125",2,3,8,11,20,28,14,11,8,11,28,4,8,21,13,9,12,3,3,10,11,2,31,10,5,35,12,10,24,12,11,9,3,9,8,10,10,15,6,8,9,20,30,10,8,17,21,11,13,4,18,37,28,8,15,1,5,11,11,19,3,9,5,8,18,4,17,8,6,6,23,17,1,8,8,7,6,16,19,15,25,8,9,16,21,8,15,14,5,6,12,25,5,26,3,16,10,9,8,9
"COG0126",19,48,39,55,50,62,49,57,37,50,67,31,40,70,53,56,47,30,30,56,33,39,57,69,46,49,42,46,64,49,47,47,42,42,41,42,42,51,30,64,36,61,62,56,57,56,42,53,52,41,47,52,75,51,66,45,34,46,63,48,36,41,53,33,66,37,61,57,52,50,57,57,56,48,42,75,56,53,68,53,66,57,50,45,53,45,39,63,30,40,45,53,38,73,66,33,56,47,58,37
"COG0127",25,47,30,47,26,29,53,27,32,29,39,19,30,43,20,30,28,26,29,39,37,28,38,33,21,50,36,30,29,29,29,26,26,20,30,44,24,36,35,40,32,38,49,34,28,52,29,34,39,22,31,31,39,27,44,47,20,21,36,21,27,31,33,21,27,26,24,30,32,37,28,40,40,28,32,41,32,25,41,36,49,31,21,32,31,25,32,25,19,26,32,36,23,38,34,44,35,20,36,22
"COG0128",50,46,43,52,61,45,62,45,54,46,57,36,40,45,42,41,50,32,46,51,30,38,67,50,32,65,50,49,57,45,41,41,29,37,53,65,42,40,30,55,47,49,39,59,50,50,53,51,35,38,41,45,36,60,46,37,46,50,44,53,34,37,40,49,55,45,24,58,37,48,64,57,52,42,30,43,44,41,63,54,54,53,48,46,55,47,49,42,25,25,51,54,42,58,50,24,54,27,27,37
"COG0129",72,93,73,72,78,43,81,83,110,87,62,64,82,74,82,97,75,75,82,74,52,67,109,77,59,62,75,63,88,65,81,89,81,80,111,63,91,61,80,83,67,53,57,87,71,58,104,83,75,108,80,122,65,117,78,65,72,90,88,101,76,82,83,70,70,76,87,92,95,97,126,96,95,67,70,94,82,77,80,102,63,62,110,80,96,76,77,95,60,80,67,56,97,53,97,78,84,64,85,73
