"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG0065",74,66,80,54,56,41,80,53,53,38,59,60,46,52,58,59,42,53,70,54,62,51,46,79,55,62,83,62,60,33,69,41,48,56,53,30,50,75,54,48,57,68,51,66,75,37,53,63,61,51,62,47,54,46,80,75,66,49,32,49,55,45,40,47,48,33,48,61,55,54,53,47,49,63,58,50,63,57,37,59,40,47,57,52,41,57,40,61,33,96,62,89,50,46,38,55,55,49,56,81
"COG0066",18,26,22,26,32,23,23,26,42,38,25,31,37,24,48,26,28,35,23,26,35,23,34,19,17,22,22,22,28,19,34,21,20,22,22,28,21,39,25,20,33,18,28,26,24,17,27,35,21,38,29,32,24,19,26,29,29,17,23,39,32,29,29,34,23,16,25,27,21,15,27,19,23,31,28,17,27,24,36,32,27,23,36,26,27,24,17,15,18,39,23,55,22,17,19,26,21,16,29,35
"COG0067",117,92,144,128,67,79,113,78,116,78,86,49,85,98,84,92,60,85,118,126,100,99,47,115,125,103,138,129,119,72,131,94,126,113,109,71,99,146,135,150,128,90,188,120,125,45,89,49,104,78,82,106,71,49,149,100,112,92,90,90,101,112,108,76,50,60,101,100,151,72,115,121,127,126,97,92,83,73,56,109,64,76,103,86,78,120,61,94,57,95,144,135,93,70,87,137,123,134,120,117
"COG0068",14,10,10,13,10,18,12,3,5,2,4,14,10,5,7,32,7,4,9,13,4,18,8,27,4,19,26,5,7,3,12,0,9,2,11,10,12,20,5,11,9,3,4,13,7,4,6,8,10,37,11,19,21,25,18,18,10,1,33,20,7,4,5,9,6,19,9,12,8,16,8,4,2,9,9,10,1,14,15,11,12,10,4,18,32,12,2,10,7,2,20,83,25,9,11,7,5,18,11,16
"COG0069",119,105,142,132,73,79,101,98,105,84,90,52,71,100,106,121,73,84,143,134,116,121,62,98,113,85,177,130,150,104,127,83,119,109,110,93,105,119,128,152,124,87,149,135,91,68,99,70,115,76,102,93,99,41,149,94,111,84,104,91,115,119,102,92,56,60,87,101,155,67,147,122,130,116,92,95,105,97,68,93,90,66,96,120,85,109,81,126,85,109,123,141,98,54,82,143,122,121,124,93
"COG0070",91,100,146,114,77,58,91,78,131,106,86,53,52,85,83,106,68,82,114,96,102,119,55,112,107,83,147,120,121,56,102,98,141,112,92,74,74,122,119,173,115,66,148,124,78,62,97,49,93,54,90,111,69,65,142,75,105,115,80,87,109,115,104,91,49,54,100,103,149,76,104,116,131,118,93,97,82,49,47,100,96,75,83,91,76,101,60,113,76,91,128,92,128,76,70,140,114,110,103,98
"COG0071",44,31,40,42,18,39,50,49,37,36,47,18,31,25,36,45,35,36,31,38,35,35,42,44,30,37,45,51,40,35,38,31,51,29,51,44,41,54,34,38,38,35,21,43,29,48,29,29,19,32,58,41,46,52,43,42,41,36,78,27,43,43,34,27,63,36,28,35,42,33,37,65,48,30,27,43,38,65,51,30,48,45,40,33,54,39,29,39,22,38,30,29,37,15,42,40,33,38,41,35
"COG0072",82,79,75,90,58,126,95,52,87,52,102,102,62,88,62,99,63,75,85,74,82,75,51,87,100,65,90,79,81,71,82,59,73,75,100,126,59,86,111,112,102,72,116,90,77,79,52,54,63,70,72,87,126,76,101,111,123,71,98,90,104,55,81,77,51,48,78,82,78,84,89,114,93,75,99,70,61,87,51,63,91,88,76,74,90,84,51,90,93,65,78,131,91,91,108,94,80,79,77,85
"COG0073",110,86,78,70,62,97,86,60,66,75,108,89,50,75,71,111,65,72,87,100,98,64,50,83,101,59,88,70,71,67,68,56,89,57,103,113,57,82,96,114,91,88,124,80,64,63,59,67,77,53,153,181,187,145,160,174,187,185,188,171,226,129,201,125,109,93,165,134,172,132,176,217,190,150,179,140,143,174,120,156,157,158,146,174,174,173,84,193,132,229,149,185,179,162,232,169,183,147,162,209
"COG0074",4,0,11,17,22,16,14,7,8,2,0,8,5,5,3,2,10,4,3,9,8,6,7,15,6,46,5,3,11,15,10,12,1,9,11,3,7,15,11,8,2,6,4,9,5,6,20,6,19,28,5,11,5,9,1,19,3,10,31,3,1,21,4,2,15,72,9,4,15,9,3,6,15,6,11,5,5,3,8,7,9,10,2,4,9,11,29,4,24,6,4,42,10,4,8,4,7,19,7,10
"COG0075",5,28,19,26,34,23,25,23,17,48,72,14,47,35,46,14,42,16,16,46,37,27,24,18,23,14,35,28,27,35,43,19,33,24,26,12,35,12,14,20,27,26,44,26,34,34,28,26,19,22,24,40,19,18,30,32,75,29,15,23,25,23,56,31,20,16,22,37,19,29,20,18,29,80,16,52,23,23,51,46,31,25,22,34,28,53,30,23,35,4,33,30,56,43,14,49,27,13,24,28
"COG0076",2,29,16,35,43,16,27,34,17,26,2,13,42,32,30,8,36,29,8,14,19,31,23,2,23,33,10,11,18,46,33,31,1,31,11,12,20,1,20,5,6,26,3,19,20,39,29,31,56,48,25,18,9,22,0,34,2,35,24,19,7,25,9,26,31,46,20,19,17,27,26,5,2,19,25,23,33,23,32,39,21,24,8,27,11,33,30,6,53,13,16,0,31,33,9,16,24,19,19,30
"COG0077",42,36,49,37,27,29,57,30,37,25,45,33,20,27,37,36,25,37,28,32,49,33,18,40,38,41,42,58,37,26,42,30,46,41,27,29,31,52,31,53,35,47,35,28,45,29,35,52,35,30,43,45,41,25,43,47,64,39,49,35,39,33,46,42,18,44,33,33,51,38,37,28,47,46,24,39,28,30,25,27,45,28,40,36,40,43,37,38,29,42,43,43,30,25,52,41,33,33,34,61
"COG0078",76,57,40,43,55,55,50,57,79,48,53,51,59,48,56,86,27,60,60,57,63,52,56,67,55,51,53,41,57,40,50,57,58,46,50,66,52,82,68,72,48,78,58,62,50,42,67,67,48,78,63,54,53,68,63,46,44,39,65,79,39,55,64,54,28,91,68,56,53,40,62,48,51,47,76,46,56,67,46,58,68,56,48,70,49,48,42,55,30,69,65,70,50,62,102,57,46,57,42,65
"COG0079",84,96,101,102,113,71,94,84,121,136,67,69,125,89,107,65,104,112,136,96,119,88,89,109,96,87,111,136,79,75,130,94,60,102,82,83,104,106,92,99,83,75,53,80,77,137,83,84,72,68,41,54,35,42,48,54,26,42,37,25,53,49,43,55,43,19,54,62,32,41,44,45,45,42,53,59,50,71,50,61,37,42,47,31,50,46,43,50,38,48,65,48,42,43,31,23,51,50,52,48
"COG0080",29,26,34,18,26,33,30,27,16,17,44,27,13,21,28,28,35,20,28,31,20,22,22,17,25,33,22,27,36,21,16,25,29,22,26,34,27,19,32,33,33,28,28,26,18,25,18,26,17,21,20,22,28,34,29,14,39,27,39,29,22,25,25,35,22,26,20,21,32,24,14,38,29,30,26,25,13,38,30,28,19,27,29,19,24,34,16,28,17,23,24,35,23,22,24,20,21,20,29,31
"COG0081",41,42,32,41,29,42,48,35,23,45,39,33,34,25,25,56,34,27,46,40,37,43,36,50,52,26,43,58,21,38,41,30,33,25,42,44,43,41,50,51,33,28,40,40,36,35,29,33,24,33,26,59,45,54,55,38,54,47,33,33,35,28,43,34,28,25,46,33,40,37,39,48,37,47,41,42,42,56,23,46,44,48,43,40,28,39,36,38,35,52,32,39,30,40,41,60,35,35,41,48
"COG0082",42,41,43,47,30,40,41,43,51,26,33,39,41,34,38,44,36,42,36,44,54,43,35,50,43,34,39,37,39,39,39,39,43,54,51,35,50,54,44,45,27,56,45,49,49,30,40,51,41,36,51,50,35,30,39,36,37,43,39,37,49,37,47,47,34,13,46,49,44,35,41,50,44,32,33,43,40,46,28,27,40,29,59,62,34,29,19,33,47,28,43,55,38,28,54,43,32,47,39,51
"COG0083",7,7,13,2,4,5,7,5,21,0,4,20,5,4,3,33,5,5,4,6,8,9,2,26,7,12,6,3,11,1,10,2,6,8,13,7,10,34,14,11,18,2,4,11,6,0,5,9,6,19,3,6,10,28,8,4,5,7,17,16,11,18,2,5,1,15,7,5,4,3,4,5,12,3,7,10,9,7,5,8,10,14,6,1,14,3,12,6,1,11,8,57,9,7,20,5,8,7,5,16
"COG0084",37,58,51,63,66,62,70,59,45,56,52,65,65,50,58,56,52,59,46,51,67,64,73,57,49,64,40,40,41,51,52,43,41,55,49,56,55,65,38,70,50,56,62,47,60,62,65,52,58,90,46,77,61,66,56,41,37,46,65,55,54,41,54,57,78,49,41,41,50,78,60,53,45,37,51,49,33,52,59,54,42,69,35,55,63,80,65,57,56,25,47,75,69,57,58,40,68,58,57,53
"COG0085",200,171,173,152,160,208,186,147,176,183,184,205,167,181,145,200,215,157,211,208,170,175,165,164,211,148,211,184,161,179,182,143,208,151,161,205,169,149,250,218,167,164,229,172,161,128,166,190,155,129,145,222,236,141,210,144,171,131,215,173,203,208,228,146,150,106,172,123,191,149,182,205,196,194,170,189,196,177,185,185,173,152,176,191,162,150,134,189,132,181,164,210,196,172,218,232,180,191,203,192
"COG0086",230,188,147,143,130,205,228,150,151,159,241,212,132,196,119,197,110,163,215,185,163,152,111,157,195,138,137,122,211,136,191,163,219,143,175,198,151,170,230,186,149,151,252,207,143,98,123,138,148,128,102,117,183,151,164,164,242,153,223,178,212,123,218,138,104,93,186,179,202,149,162,241,204,162,158,155,155,160,102,209,177,157,158,182,124,119,102,177,143,130,210,108,153,143,229,190,153,181,143,191
"COG0087",43,44,44,27,30,57,41,31,32,31,40,46,27,29,34,43,32,37,41,36,40,38,31,45,46,29,46,39,38,25,34,36,36,23,34,46,32,48,43,42,38,25,56,37,28,31,24,34,29,40,40,38,46,50,44,35,36,35,42,37,37,34,28,32,23,15,37,30,48,27,25,52,30,37,38,38,29,44,44,25,34,35,34,31,28,37,25,54,30,21,31,43,41,26,56,44,31,36,43,38
"COG0088",31,32,34,29,29,49,41,40,29,36,45,42,37,30,34,40,33,33,40,45,35,37,22,30,29,26,25,33,25,22,32,40,36,30,38,40,38,40,45,38,43,43,42,42,26,22,34,34,25,38,28,40,36,47,51,23,42,27,40,33,46,29,41,36,34,20,20,27,36,24,28,37,44,36,30,33,23,49,35,30,37,38,35,39,32,39,14,35,27,26,31,39,42,36,52,30,38,36,36,35
"COG0089",31,17,18,10,15,19,26,23,21,24,22,17,15,15,13,17,24,22,19,20,16,33,26,31,17,22,30,23,26,12,16,17,19,17,33,29,25,14,23,32,18,16,16,22,15,20,16,22,15,18,18,29,28,23,19,18,24,15,18,14,30,17,26,16,18,10,21,11,15,13,13,25,20,19,20,13,17,23,24,10,21,28,26,12,32,21,14,26,14,6,15,12,16,18,29,24,19,25,20,23
"COG0090",43,38,31,30,22,48,51,31,28,28,74,54,24,39,29,44,27,43,47,34,38,33,20,62,49,26,53,33,39,28,26,34,60,35,40,55,27,42,50,47,39,34,57,36,34,19,29,43,36,33,27,39,50,57,47,46,61,36,65,42,45,30,53,31,20,13,43,36,47,32,31,56,59,48,46,37,29,45,29,26,36,32,44,42,43,27,20,39,32,41,46,59,32,27,53,52,47,46,37,58
"COG0091",32,20,23,17,10,44,36,29,24,26,32,29,12,24,30,33,16,27,35,29,18,29,29,30,22,20,38,34,19,20,13,17,22,18,17,28,24,20,20,25,32,29,32,28,24,18,22,24,17,19,20,36,35,24,29,11,27,21,37,25,30,14,26,30,17,24,27,24,19,22,22,31,37,33,22,23,33,22,26,26,26,29,28,22,28,32,15,25,17,18,19,33,24,30,47,30,19,25,35,25
"COG0092",34,34,27,27,24,44,42,24,31,33,40,34,28,26,28,50,27,32,46,38,33,31,15,35,48,17,36,41,34,31,36,31,31,21,33,47,23,32,66,42,39,20,50,46,20,21,25,31,24,25,41,35,40,33,31,27,40,28,35,42,35,17,40,36,29,5,31,35,39,29,27,57,34,33,30,37,28,36,25,35,40,29,33,36,27,22,23,46,24,30,27,45,41,35,53,39,34,37,31,37
"COG0093",26,19,25,10,16,28,23,11,21,11,24,28,11,14,15,26,12,16,25,19,12,18,15,26,27,23,31,17,21,13,19,20,20,11,19,32,33,27,29,37,17,16,28,30,16,12,17,12,13,17,20,20,20,31,24,17,36,19,28,26,24,16,18,21,16,22,21,11,20,18,23,32,19,20,25,24,12,20,12,21,30,24,21,22,18,20,17,21,13,20,16,23,19,17,29,20,23,19,23,24
"COG0094",51,20,25,25,29,32,28,30,19,42,44,29,26,32,40,37,33,37,54,44,22,31,43,36,38,35,43,28,28,24,25,43,25,21,35,43,29,39,49,32,47,21,46,37,24,20,31,37,27,33,38,46,40,46,41,30,36,39,46,33,31,43,41,28,32,25,47,28,31,29,32,48,41,34,26,32,31,25,36,29,39,36,32,21,43,21,21,45,22,29,37,41,30,34,53,43,24,27,36,38
"COG0095",7,7,10,25,23,19,8,4,2,3,8,27,8,13,5,11,10,7,0,2,9,21,12,23,12,17,6,2,1,9,17,7,2,13,22,13,14,18,8,19,4,13,9,4,13,21,23,5,19,14,4,12,10,15,1,21,5,12,15,12,7,9,7,14,22,19,8,7,6,12,20,6,1,6,15,9,10,8,15,10,14,12,13,9,23,9,16,6,16,6,6,45,10,17,14,4,7,11,8,12
"COG0096",25,17,19,14,15,34,23,13,12,15,27,22,14,15,17,27,14,17,28,19,20,24,23,24,31,19,18,27,26,12,16,18,20,18,32,36,21,31,22,30,28,19,26,31,23,10,18,23,14,22,19,27,30,38,34,26,25,23,25,23,27,12,22,20,20,16,21,20,25,19,20,31,31,28,29,27,12,32,18,22,33,26,31,28,27,25,18,39,10,12,19,35,17,22,31,31,33,16,19,29
"COG0097",32,30,32,15,17,34,43,29,36,24,54,30,21,20,20,32,20,23,37,34,27,21,21,40,44,25,33,36,36,21,24,23,34,19,40,41,19,22,34,36,44,22,37,50,24,20,22,29,23,35,11,20,15,26,15,15,26,10,15,16,18,11,19,16,17,7,22,16,16,21,11,35,29,24,14,18,18,18,11,15,17,15,23,15,17,16,11,19,26,20,10,26,11,12,21,19,12,16,14,13
"COG0098",45,35,31,24,31,39,42,34,41,30,59,24,40,47,32,37,23,27,38,34,28,24,20,35,26,34,17,33,25,29,29,19,36,30,32,26,35,41,35,41,39,27,42,33,22,26,14,38,24,31,15,42,33,36,42,27,37,27,35,29,45,22,45,41,30,17,33,24,30,25,19,39,41,33,33,28,22,34,37,26,28,42,42,21,22,28,15,43,17,24,28,40,29,30,39,40,33,15,25,35
"COG0099",26,17,26,12,17,27,23,30,12,30,21,14,21,12,23,26,19,30,25,21,13,19,13,27,22,6,25,19,15,15,15,20,26,13,31,29,26,15,21,23,24,20,17,21,20,15,18,24,25,25,21,30,23,34,33,19,16,14,23,12,19,13,25,28,20,27,28,24,17,22,14,29,32,30,20,26,26,28,25,23,28,27,30,20,21,22,19,36,18,17,27,24,27,21,18,14,29,18,29,31
"COG0100",14,8,4,4,5,24,7,14,14,14,16,24,4,8,5,14,6,11,12,11,10,6,3,14,14,9,14,11,12,8,16,11,18,9,15,12,10,13,22,12,8,7,7,15,10,3,7,13,9,15,14,19,24,28,27,15,19,17,31,28,24,11,21,23,9,18,25,30,20,12,20,41,30,13,24,19,18,22,15,16,26,23,27,21,21,18,10,33,13,21,20,30,16,24,27,19,17,23,15,36
"COG0101",42,50,43,29,29,50,47,47,48,31,47,52,35,54,50,70,49,46,44,42,54,34,35,85,33,38,55,50,54,33,43,32,40,39,54,55,39,52,49,61,48,38,32,41,49,36,39,43,30,32,41,63,60,69,49,40,44,51,34,40,54,34,46,51,41,38,43,39,33,35,46,50,47,38,39,36,27,43,46,41,49,48,60,47,38,47,36,55,32,49,54,54,31,35,50,38,47,36,56,28
"COG0102",21,19,18,13,16,44,34,25,27,29,17,28,31,30,26,26,16,27,29,30,17,26,17,25,21,18,26,24,23,12,12,34,34,13,27,41,12,38,25,19,28,22,32,17,34,13,23,27,12,18,27,28,30,42,27,22,15,25,22,27,23,14,30,23,17,20,27,40,25,19,22,45,25,31,30,24,19,27,19,31,29,25,22,25,17,34,21,30,20,17,22,26,31,24,35,20,19,25,38,23
"COG0103",36,21,23,11,12,32,23,18,19,19,39,27,18,18,30,22,29,19,26,16,30,27,37,33,26,15,29,23,26,23,19,24,34,14,23,29,11,24,32,20,29,12,19,18,20,17,23,36,21,26,21,26,29,35,24,19,31,22,32,15,24,13,19,20,21,17,30,19,28,29,18,40,26,22,25,16,18,43,25,28,28,30,22,19,26,16,12,24,10,30,23,30,17,23,19,19,13,26,25,24
"COG0104",67,61,94,59,40,55,90,73,80,82,65,69,71,61,47,87,44,61,63,64,68,57,45,80,91,72,67,82,80,37,76,56,84,55,65,67,68,66,64,96,81,51,59,65,54,37,57,80,66,53,48,70,59,62,90,54,85,53,58,68,65,62,88,71,44,42,73,66,68,58,69,66,79,63,90,51,46,64,50,55,75,50,70,77,40,56,36,69,50,69,63,77,51,58,68,58,61,59,65,73
"COG0105",0,4,9,14,5,8,6,13,4,7,11,11,8,13,6,4,14,6,11,9,1,10,8,4,8,14,7,1,8,21,4,11,1,7,12,6,10,2,6,15,8,9,9,4,12,18,6,7,6,14,8,8,9,19,2,7,1,7,5,4,3,16,5,8,15,11,17,7,4,5,6,6,7,7,3,12,8,8,4,11,2,6,3,7,11,4,11,20,15,7,4,11,9,14,1,14,5,9,8,6
"COG0106",31,27,39,29,31,21,35,28,24,24,35,19,28,39,27,27,35,30,39,27,24,30,29,23,29,28,37,42,25,25,44,36,34,27,29,28,24,31,24,28,28,22,27,36,34,28,28,31,18,28,30,36,30,25,30,49,40,32,33,35,36,34,27,29,30,11,31,41,30,28,30,44,32,35,37,29,27,40,32,26,29,34,48,29,29,35,24,25,16,33,23,41,29,32,26,31,35,29,33,33
"COG0107",38,29,32,26,15,35,33,29,36,31,33,33,36,29,37,31,17,28,34,47,32,35,20,27,33,19,62,39,37,21,25,23,36,27,38,29,27,40,40,29,41,22,30,38,29,12,22,29,28,32,40,32,31,23,53,38,43,37,31,22,38,41,27,29,13,29,24,25,40,20,38,39,43,33,41,19,21,30,23,29,39,32,49,31,24,31,23,27,19,19,35,46,25,30,19,28,39,37,35,43
"COG0108",86,47,45,43,50,36,50,44,24,48,53,17,61,53,55,59,53,53,31,68,46,51,47,27,55,41,51,44,63,53,62,30,39,42,45,27,54,20,58,56,23,33,67,70,54,47,37,40,45,37,35,52,43,23,39,63,73,38,47,43,64,49,41,40,47,15,44,59,48,50,42,43,53,77,57,41,77,57,51,49,55,43,40,55,51,57,36,46,51,12,62,36,74,44,23,66,42,31,49,24
"COG0109",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,5,0,0,1,3,0,0,0,1,0,1,7,0,0,0,0,0,4,0,0,1,3,1,0,10,0,0,0,1,2,1,0,0,8,0,0,5,2,0,0,12,3,2,0,1,0,0,0,1,2,0,0,0,1,0,2,1,1,0,3,4,0,0,1,2,0,0,0,0,0,1,0,3,0,3
"COG0110",44,163,146,167,219,124,131,139,144,162,174,93,200,238,202,94,203,165,114,119,125,225,223,55,147,118,101,136,108,240,135,218,75,180,139,95,164,78,98,97,152,157,86,146,164,245,142,138,168,126,163,186,108,153,85,182,41,190,68,151,111,178,90,183,207,86,185,137,69,210,133,89,107,111,173,160,173,197,284,142,144,198,155,184,161,182,172,116,269,169,107,159,156,150,82,98,166,111,142,90
"COG0111",95,83,66,71,77,85,105,84,85,73,55,54,82,87,68,106,81,68,82,86,67,73,61,95,97,74,81,100,95,61,93,66,49,72,107,96,97,166,92,104,84,98,47,77,65,57,88,81,77,94,76,89,84,73,76,73,70,84,102,86,96,63,83,95,63,113,125,69,73,76,80,68,78,88,80,79,71,90,61,93,97,87,84,93,93,95,75,93,72,76,84,234,71,68,101,46,68,96,90,153
"COG0112",74,59,44,38,42,56,57,38,58,58,79,32,52,62,54,63,34,48,53,44,75,75,32,39,47,31,50,64,54,43,56,46,48,41,57,58,37,18,55,69,54,39,63,58,62,40,30,43,53,34,40,54,64,40,32,44,78,50,53,46,65,40,47,46,41,17,51,44,61,47,56,59,68,54,46,44,54,64,63,56,54,44,50,52,54,46,37,60,44,50,49,100,69,57,62,67,65,36,55,41
"COG0113",2,4,9,1,2,10,4,4,3,2,4,6,6,5,3,2,2,2,3,13,4,3,3,8,5,16,6,1,9,1,2,4,2,0,10,2,12,8,2,4,6,1,3,3,6,3,12,4,6,8,16,5,7,12,13,14,40,3,10,8,19,5,15,7,12,15,3,16,12,16,6,7,4,2,10,4,3,20,10,7,13,13,15,8,13,8,14,8,9,44,13,32,14,3,4,12,10,7,13,10
"COG0114",3,8,5,7,12,14,15,1,15,3,4,16,5,5,9,29,1,2,6,7,1,1,6,12,6,12,4,2,3,2,1,1,5,4,2,13,9,26,16,7,9,13,6,1,8,1,5,3,4,11,0,2,2,29,6,4,2,3,9,5,3,0,5,2,9,20,3,10,4,2,3,4,7,1,9,7,7,4,4,1,10,8,5,6,1,9,2,6,8,4,2,5,4,15,31,5,2,7,10,13
"COG0115",73,70,69,60,58,46,66,69,71,44,61,83,86,70,62,58,38,60,47,59,55,49,56,54,63,54,55,62,64,57,71,56,58,51,74,71,57,81,66,70,55,97,90,57,65,69,59,59,52,60,53,60,61,82,65,57,50,60,65,85,67,56,72,52,48,40,72,65,60,52,58,63,59,74,72,58,73,58,63,69,74,73,72,74,57,66,54,58,60,60,87,78,53,68,61,54,64,71,74,73
"COG0116",43,48,44,42,15,39,38,39,35,27,46,63,46,55,36,44,27,40,49,69,51,33,31,44,42,63,62,49,56,30,29,35,65,54,36,49,29,28,49,46,32,44,60,22,26,17,40,41,20,40,42,45,29,29,52,45,28,31,33,33,40,41,58,36,28,45,33,39,55,30,38,39,55,39,36,26,29,39,22,27,30,29,29,44,48,50,25,58,46,36,44,17,55,37,53,25,39,32,56,50
"COG0117",30,29,14,24,18,9,16,21,12,15,24,6,20,15,20,18,5,28,24,26,13,19,21,9,14,23,22,20,17,12,18,16,22,19,17,14,23,11,10,19,22,22,22,31,17,20,16,19,24,9,24,44,37,33,39,35,75,55,53,39,48,34,47,32,32,10,41,41,53,34,40,43,51,57,52,47,45,41,28,36,36,27,38,37,43,47,30,41,26,24,38,58,25,41,22,47,33,25,29,19
"COG0118",47,25,27,15,20,18,46,32,35,24,32,26,30,22,33,27,26,20,31,26,22,22,24,24,28,24,21,32,33,19,27,11,23,31,30,18,21,40,23,22,24,26,21,21,16,29,14,21,25,15,27,19,22,27,35,16,32,20,24,27,28,27,27,32,31,12,28,26,36,20,16,28,34,30,35,29,26,34,17,23,31,17,23,26,19,27,18,31,19,15,25,24,30,31,20,30,41,27,33,30
"COG0119",136,108,121,93,116,104,124,93,135,107,119,64,107,126,106,103,79,100,130,144,145,119,82,86,118,109,103,132,141,85,107,107,134,124,134,80,92,109,103,124,92,99,125,131,125,100,89,90,87,77,104,118,108,70,107,109,148,102,98,105,168,115,116,132,109,78,106,123,159,99,102,124,116,186,107,104,130,130,92,105,91,102,129,134,112,125,78,132,83,79,125,117,108,80,93,133,108,126,95,131
"COG0120",0,8,5,10,10,11,2,3,1,2,0,25,6,6,2,19,18,6,5,5,5,5,7,17,3,11,4,1,0,6,7,5,3,13,4,4,7,16,4,6,6,3,2,0,11,13,10,5,9,14,4,6,11,45,4,26,1,7,9,5,2,6,5,0,8,14,7,10,5,15,2,2,5,1,4,5,2,2,1,3,4,9,0,6,2,14,10,4,20,5,2,21,12,9,1,3,8,7,1,9
"COG0121",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,1,2,0,0,0,0,1,0,0,2,3,2,0,3,0,0,2,0,1,0,0,0,0,12,0,1,1,4,3,2,0,0,1,0,0,0,2,0,2,6,3,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,2,0,0,1,0,0,0,0,3,0,0
"COG0122",7,8,12,10,8,34,17,8,10,8,5,14,3,2,13,18,7,10,16,11,23,10,3,12,7,16,19,16,12,6,8,7,10,13,20,18,4,9,21,9,11,29,4,10,13,3,11,12,5,8,14,17,25,2,13,11,11,10,3,18,20,15,11,14,5,21,4,8,4,6,14,19,12,5,16,5,9,7,5,13,9,25,9,12,9,8,11,26,7,41,12,8,9,4,28,5,13,4,13,24
"COG0123",0,0,2,3,2,1,3,2,6,0,1,3,0,3,4,2,6,0,0,1,0,2,3,1,0,1,0,0,0,0,2,2,0,0,0,2,10,0,0,1,1,0,3,1,0,1,1,3,3,1,0,2,3,10,0,5,0,1,2,0,3,0,0,1,2,0,0,4,1,5,1,0,0,2,3,2,4,1,1,4,2,4,0,1,1,2,4,1,0,0,4,1,6,1,0,2,0,1,0,3
"COG0124",69,73,58,52,51,89,80,51,51,57,89,71,57,73,77,78,60,57,57,57,59,59,61,61,63,48,36,43,65,36,69,54,43,41,56,79,44,56,59,57,56,69,51,62,67,44,72,66,50,35,65,41,74,61,55,58,53,53,53,74,66,51,59,63,51,38,63,56,45,46,59,74,75,45,59,57,53,60,58,71,66,61,57,65,53,40,39,65,49,35,61,75,67,50,55,57,49,48,75,65
"COG0125",5,7,14,3,5,22,26,5,15,9,7,22,10,6,7,15,1,12,9,15,6,9,5,20,15,9,16,2,7,6,5,9,14,8,11,33,11,21,32,11,18,13,2,10,5,4,6,8,20,23,18,10,26,30,7,9,3,12,11,22,23,8,10,12,3,12,14,4,11,8,14,27,19,7,20,6,9,24,13,9,11,13,25,17,10,6,9,31,8,11,10,36,8,7,31,3,12,20,14,24
"COG0126",49,58,44,41,37,67,74,43,49,44,54,68,56,59,41,69,35,40,49,48,48,45,45,45,67,46,53,45,55,46,54,30,51,36,56,66,38,55,76,58,72,49,69,61,40,29,51,41,36,54,40,44,72,64,57,45,65,51,54,54,54,32,45,44,27,41,48,71,54,28,48,62,60,63,53,63,50,68,34,55,45,42,54,45,48,47,35,45,33,35,63,61,51,53,65,56,46,49,60,53
"COG0127",34,28,36,19,31,38,36,23,33,41,43,43,29,32,27,38,35,34,47,22,29,30,29,39,43,20,30,47,40,32,29,38,40,42,31,27,25,32,50,39,44,26,28,31,28,34,33,23,24,32,17,16,12,21,18,8,20,12,31,14,14,18,17,16,18,12,19,12,11,13,20,25,12,22,22,15,8,8,22,12,19,17,25,15,15,18,14,29,15,18,25,13,16,18,16,17,14,19,10,27
"COG0128",54,39,52,42,44,35,42,41,52,52,53,46,38,47,49,53,53,39,47,59,54,47,51,48,51,30,49,46,40,46,58,23,65,32,49,39,43,57,51,62,57,33,82,59,49,46,25,61,36,43,70,40,43,44,48,42,45,38,49,61,60,49,48,36,35,30,55,48,69,44,58,53,64,40,53,49,46,50,55,44,48,30,51,54,47,36,44,48,29,54,45,58,52,52,69,48,59,52,47,51
"COG0129",81,83,83,55,107,64,75,88,119,73,82,103,82,70,106,76,95,67,82,69,121,78,79,85,61,76,101,69,117,73,88,81,72,75,80,50,77,121,61,87,103,78,75,92,74,73,78,107,83,84,79,76,63,68,92,82,92,76,95,84,60,103,80,66,84,75,62,77,117,67,77,79,96,89,87,99,64,62,71,83,75,72,62,88,69,70,75,67,51,73,88,112,102,47,57,110,71,91,71,122
