"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG0065",40,70,36,48,75,51,50,74,53,41,38,77,45,49,70,65,57,68,37,37,55,66,75,57,43,68,36,51,60,76,37,59,74,71,33,54,62,62,53,56,63,42,56,98,51,63,47,52,51,46,59,66,46,59,74,41,59,49,49,42,46,56,51,55,63,61,54,85,46,50,54,62,83,48,46,58,57,66,62,58,33,55,47,48,68,63,59,91,63,48,24,66,75,53,26,55,67,44,80,79
"COG0066",23,29,12,26,18,20,35,23,20,27,25,28,19,28,26,24,29,19,26,30,25,37,30,32,26,28,26,36,32,35,36,25,19,24,23,32,24,34,34,33,26,28,25,48,24,38,40,35,34,24,28,20,20,28,24,24,42,24,29,30,24,20,20,33,25,27,27,31,21,21,30,26,21,33,22,23,17,34,30,18,17,26,24,31,34,25,14,26,15,25,22,33,29,27,24,39,29,22,28,24
"COG0067",29,26,42,55,51,42,54,54,46,80,36,46,53,28,54,74,45,61,45,35,84,57,58,37,92,61,39,36,28,42,60,49,43,30,39,67,45,44,63,62,53,32,57,85,43,53,85,31,50,37,85,91,61,103,107,105,107,118,80,126,106,81,77,70,120,65,72,108,92,113,114,107,140,72,91,95,98,119,90,130,79,103,59,97,141,120,152,166,121,64,56,115,105,100,57,93,58,52,78,111
"COG0068",36,10,10,6,16,5,10,4,11,1,21,3,5,4,33,25,10,10,33,21,25,19,7,3,10,24,9,6,7,7,22,8,21,5,2,1,19,9,5,5,9,24,10,21,23,12,5,8,3,6,31,2,4,4,19,7,4,4,5,11,15,5,8,16,7,5,6,5,14,9,18,14,16,1,10,4,12,7,9,6,6,19,24,4,9,20,4,19,13,6,15,5,13,16,3,10,16,6,19,6
"COG0069",51,59,88,123,81,87,92,100,98,152,111,111,117,48,108,136,90,139,96,69,187,126,128,102,159,149,73,89,56,101,81,101,122,66,76,112,108,113,103,111,99,79,117,132,73,120,157,76,110,78,96,116,54,106,113,119,89,126,88,108,93,101,109,95,111,58,68,134,81,115,94,132,136,94,96,101,95,80,103,108,82,97,68,85,127,99,141,135,125,58,61,139,117,119,69,85,70,56,100,111
"COG0070",62,56,65,92,92,88,124,91,98,151,82,104,85,53,103,110,92,123,104,58,170,97,127,93,135,134,68,95,58,87,63,84,127,81,87,105,100,99,116,111,80,65,112,112,83,108,151,37,95,69,74,102,54,90,103,97,69,107,84,103,106,80,94,80,114,58,79,134,96,101,89,110,115,97,83,86,104,85,93,104,78,101,58,89,114,117,162,144,104,77,60,108,82,98,54,72,81,56,84,108
"COG0071",23,24,47,33,25,31,49,29,34,74,36,32,41,82,48,37,31,26,68,54,36,29,44,25,51,40,43,36,22,53,43,57,44,37,48,35,35,55,25,40,29,31,33,47,41,39,32,32,36,32,38,28,24,33,33,40,40,62,45,46,37,27,28,56,34,33,37,47,28,30,48,41,34,25,26,20,31,33,34,64,39,25,49,44,30,46,33,36,48,56,44,34,46,44,35,40,25,49,37,15
"COG0072",66,70,114,112,75,89,75,77,77,96,125,82,107,66,107,103,65,85,85,51,105,81,83,72,89,81,58,74,44,78,83,97,94,61,74,63,97,78,73,101,56,86,105,111,87,79,114,54,80,88,96,77,57,84,96,97,54,105,68,58,67,92,86,93,87,60,86,118,55,88,99,87,70,96,60,88,103,62,75,96,124,101,73,64,94,85,92,75,111,86,39,79,88,78,123,57,66,64,103,70
"COG0073",102,172,190,183,159,122,154,168,161,183,190,173,189,121,196,149,140,117,166,127,183,139,180,137,199,138,114,152,109,187,159,206,196,93,189,130,197,134,143,169,122,170,192,155,175,172,242,124,148,174,185,162,101,166,185,214,132,217,154,127,163,152,157,177,152,130,142,209,107,193,181,160,142,153,121,180,145,141,143,195,187,167,128,174,140,192,189,184,196,161,85,159,179,149,187,122,130,116,207,140
"COG0074",39,4,5,5,2,27,3,2,4,2,4,4,4,16,6,8,4,22,33,8,13,14,13,6,14,5,16,6,11,7,15,6,11,16,1,12,6,15,8,1,8,7,10,19,17,5,5,3,0,4,8,6,19,5,13,4,3,7,6,16,5,8,6,4,12,8,12,6,10,10,7,9,7,7,11,6,1,5,6,5,4,6,9,11,35,4,6,1,2,10,53,2,8,7,5,4,14,21,6,15
"COG0075",13,32,10,27,33,31,24,29,30,17,19,30,21,18,29,30,38,30,32,46,13,37,22,19,13,36,38,31,43,23,18,23,7,39,28,15,21,44,30,14,29,31,24,13,27,77,52,54,18,17,34,25,43,36,20,65,37,37,22,24,31,29,34,19,40,34,29,69,40,24,34,42,24,30,36,34,30,48,46,9,16,43,42,14,12,29,41,32,23,30,17,16,21,31,13,44,35,36,20,31
"COG0076",46,32,7,10,31,40,31,18,38,0,10,9,11,35,10,20,31,42,31,29,6,26,16,39,9,9,36,19,27,23,21,5,2,51,9,31,5,24,31,25,33,17,24,6,22,22,3,44,16,22,33,36,28,18,32,8,33,2,27,41,34,30,32,21,36,19,27,1,48,22,16,5,23,31,45,15,31,27,28,2,4,32,10,25,20,5,21,2,6,23,58,17,16,27,10,37,36,36,23,49
"COG0077",31,32,37,33,38,25,32,35,39,33,40,29,27,22,36,46,44,25,42,33,30,51,44,40,44,39,24,46,18,39,32,43,44,30,27,54,51,30,40,39,46,24,34,47,31,37,42,23,29,29,50,32,31,39,42,35,33,48,30,32,32,32,61,26,39,46,35,35,31,27,36,36,44,40,32,24,29,40,52,40,34,31,33,28,37,36,33,37,38,35,42,42,49,41,25,29,31,17,36,40
"COG0078",59,39,80,57,57,32,58,53,56,58,54,46,43,30,86,70,71,43,63,47,34,58,63,47,53,52,47,60,49,61,73,56,72,29,41,38,54,48,58,71,52,47,55,80,50,42,61,50,54,74,63,53,31,58,47,54,63,47,76,64,57,51,62,47,67,68,41,47,48,88,55,51,42,43,45,46,53,58,51,54,33,46,56,46,71,69,58,73,62,75,82,60,68,56,60,61,33,23,67,44
"COG0079",65,92,92,86,97,76,96,113,93,62,66,72,86,82,70,92,78,114,81,85,133,95,99,116,64,97,99,118,82,86,76,98,89,69,85,87,101,118,103,114,80,81,90,106,71,57,46,115,81,65,72,79,62,112,109,86,116,90,88,73,91,95,91,109,100,79,57,78,107,101,105,80,131,100,92,114,86,140,107,81,119,95,84,79,69,105,76,117,119,88,27,117,104,85,70,111,108,101,93,77
"COG0080",29,32,36,23,32,11,41,26,36,23,27,41,31,19,33,24,26,21,34,28,27,31,19,27,23,25,32,33,22,23,20,28,33,16,28,24,29,27,24,20,22,26,23,30,27,32,32,19,21,38,24,22,20,21,16,33,24,29,21,20,20,15,30,50,15,26,14,26,19,27,37,37,24,25,17,30,18,28,29,42,40,22,28,23,35,34,22,19,29,29,7,27,33,21,35,20,16,20,39,19
"COG0081",37,26,52,49,38,23,41,38,39,39,56,46,35,31,38,37,43,31,30,27,44,39,30,37,48,39,40,46,24,33,41,36,39,27,34,27,36,37,41,25,26,24,43,45,34,45,47,36,43,43,45,33,28,27,32,46,27,36,35,32,43,45,30,55,44,26,32,37,39,38,41,51,38,31,33,49,40,37,42,55,50,36,48,43,55,41,39,43,41,34,19,24,50,35,63,39,30,34,40,38
"COG0082",31,31,39,41,48,39,30,41,38,29,38,47,34,36,51,44,51,35,34,27,45,42,52,45,37,51,31,43,29,33,34,47,43,32,28,31,44,35,40,50,26,38,52,36,34,32,73,33,38,40,57,48,26,45,42,35,37,31,35,42,45,38,60,34,41,40,31,40,36,56,34,26,44,33,30,33,37,35,34,55,35,44,33,20,59,40,31,50,35,34,16,55,50,29,26,31,39,32,42,42
"COG0083",18,3,7,15,0,2,9,4,9,2,6,3,5,1,36,10,5,3,16,4,15,4,9,5,7,11,9,16,3,3,12,8,8,3,1,5,26,9,2,4,12,4,6,34,7,5,3,5,10,6,8,2,13,7,8,7,4,11,3,9,6,7,7,10,4,20,6,2,4,7,12,12,8,4,2,1,8,9,9,9,5,7,13,5,45,16,3,4,11,8,12,16,11,7,8,6,4,3,12,4
"COG0084",63,72,50,50,70,57,54,57,46,39,56,57,53,92,58,60,56,62,58,68,53,67,68,53,47,52,48,69,71,67,59,42,47,55,52,63,48,80,68,54,58,55,56,80,57,44,46,55,49,65,59,55,63,53,71,37,56,64,59,51,62,50,49,53,45,64,53,40,85,46,42,64,66,65,75,47,48,58,52,60,63,69,77,41,60,54,27,54,75,58,66,48,54,53,59,70,73,61,74,54
"COG0085",137,147,228,220,169,122,184,130,236,224,214,202,227,130,172,172,167,137,212,165,147,177,189,162,191,220,175,150,153,157,171,187,222,158,209,162,169,181,131,155,158,155,158,159,154,176,226,158,155,196,183,178,123,132,193,221,153,206,197,183,157,157,175,203,167,202,151,227,188,168,185,187,161,137,129,161,187,154,182,229,174,187,158,151,192,181,184,207,216,150,95,175,203,161,195,152,145,133,208,147
"COG0086",141,157,221,213,170,155,131,167,219,256,203,199,183,109,170,187,137,147,210,98,194,135,186,156,210,129,124,170,117,117,154,202,230,138,177,139,178,167,136,173,124,166,213,172,126,174,259,167,160,199,171,161,104,159,185,232,125,244,150,99,173,162,151,172,198,164,143,217,145,198,170,205,155,144,114,209,158,153,148,229,195,143,140,186,189,158,166,189,175,139,90,137,196,145,215,137,140,96,183,150
"COG0087",28,45,34,25,22,22,41,29,27,32,44,29,47,24,54,41,38,13,42,49,47,33,36,23,39,42,34,35,25,39,44,56,52,26,33,25,37,52,28,27,35,36,43,31,28,29,44,24,39,30,21,17,9,20,23,18,15,11,20,12,15,11,16,19,16,15,22,19,18,18,12,19,9,12,12,14,13,15,11,15,28,17,22,17,23,21,11,13,23,29,10,15,15,13,22,18,18,15,15,17
"COG0088",38,36,46,45,32,20,37,54,30,21,32,46,49,30,45,40,37,24,43,47,48,30,35,35,33,39,37,40,26,36,58,37,40,21,30,28,42,31,36,45,36,41,30,34,42,34,45,48,26,37,37,23,19,41,34,56,45,36,34,32,33,19,42,42,33,36,25,38,30,35,40,45,53,25,26,34,33,30,28,50,64,33,35,31,33,38,32,34,48,34,27,22,34,41,46,47,27,15,27,32
"COG0089",2,11,9,13,9,5,9,4,14,12,11,8,7,7,10,10,7,5,5,11,22,11,9,12,7,8,10,10,13,6,10,21,11,10,16,9,6,16,9,5,12,11,10,10,12,11,7,7,8,11,18,21,12,15,13,21,12,29,4,14,17,13,26,21,12,23,17,20,11,22,24,21,12,19,16,14,20,13,25,33,22,18,25,18,23,20,16,27,30,27,14,15,25,30,28,25,14,18,25,11
"COG0090",30,38,52,68,39,16,37,35,32,54,60,47,41,31,55,45,28,31,52,22,60,37,42,42,48,44,26,24,20,35,48,48,59,20,33,32,57,28,37,28,27,42,49,39,36,44,43,18,39,54,39,40,24,32,33,55,27,52,26,35,42,39,36,49,36,30,38,66,23,40,59,40,36,41,18,34,46,32,38,55,45,33,46,30,55,33,44,30,47,37,20,31,54,27,47,24,26,27,60,28
"COG0091",22,24,38,32,21,12,33,23,26,16,26,27,28,20,30,14,13,12,27,27,28,33,20,23,30,28,20,22,17,36,43,24,27,16,26,19,22,30,27,15,24,21,22,20,23,37,30,22,31,25,17,22,12,24,27,32,12,31,22,23,27,21,31,33,12,20,25,25,20,23,37,24,25,21,16,19,22,22,22,29,30,31,31,16,29,28,26,18,28,32,20,28,26,19,33,23,11,19,28,18
"COG0092",18,22,54,57,28,24,41,28,23,38,36,40,44,22,43,33,24,27,48,27,33,28,38,28,25,38,23,26,20,30,30,38,49,18,21,15,62,28,27,26,30,29,45,22,26,35,40,25,42,39,31,35,17,34,26,38,29,37,28,26,34,24,35,36,25,24,26,46,22,33,24,41,30,21,21,39,27,25,35,45,41,39,51,20,50,33,37,43,45,30,7,29,43,22,40,33,31,17,35,22
"COG0093",20,21,36,23,26,17,22,13,18,20,32,21,35,8,38,20,16,19,20,14,26,23,10,14,21,28,18,17,18,30,30,26,30,19,21,8,31,25,11,25,13,29,21,23,16,26,20,22,25,30,17,11,18,16,26,34,20,32,15,14,20,13,18,23,15,16,25,40,11,16,27,20,18,11,14,21,26,15,26,25,23,22,19,10,25,22,16,22,25,26,24,17,26,16,25,19,12,11,35,18
"COG0094",17,36,39,45,27,32,42,26,26,29,31,59,37,36,42,28,33,27,30,43,32,38,21,32,35,44,43,40,24,30,49,42,43,21,36,26,33,47,35,29,27,33,32,31,37,29,47,33,37,35,32,31,28,17,31,44,21,51,35,28,31,21,46,34,32,45,28,44,25,45,40,34,25,27,37,29,30,25,37,47,50,33,45,34,46,33,26,36,38,35,15,25,37,31,44,41,25,23,33,20
"COG0095",29,17,15,8,8,23,9,5,8,2,11,10,17,25,16,7,14,17,14,23,4,13,1,16,2,8,21,6,7,2,14,13,7,17,6,6,19,13,10,9,19,21,6,13,18,6,10,6,12,12,17,10,16,11,11,5,5,12,10,7,6,11,9,10,10,3,10,5,9,14,19,4,15,13,27,6,2,12,7,9,17,15,10,11,51,8,2,2,7,22,22,8,13,21,7,4,20,6,25,16
"COG0096",21,28,39,23,15,14,22,18,25,27,37,33,36,27,36,20,16,22,26,14,34,26,24,24,23,17,23,22,13,14,28,32,35,13,23,25,23,20,12,8,19,15,17,36,19,24,28,7,32,21,19,13,29,17,23,26,18,33,13,18,18,15,29,33,10,21,23,28,13,30,21,23,25,20,8,14,18,18,18,35,23,33,29,19,29,24,23,24,27,37,16,21,29,25,26,18,22,15,28,9
"COG0097",37,23,50,36,32,31,28,29,30,57,37,37,34,29,38,35,34,20,39,11,46,30,27,29,32,39,20,24,22,19,31,43,51,28,37,37,30,21,23,27,25,29,31,29,22,45,28,20,31,25,30,35,19,30,30,35,13,28,29,26,23,30,29,29,22,21,32,32,20,32,29,31,19,34,21,27,19,22,33,59,45,30,30,24,28,37,44,50,32,41,24,20,33,41,48,23,15,24,38,26
"COG0098",25,19,32,41,21,19,46,27,30,47,48,29,51,23,42,42,23,32,39,32,27,47,34,26,33,31,24,30,26,25,36,36,38,27,42,27,40,22,20,24,23,28,36,37,28,36,40,36,34,32,34,29,17,22,20,34,31,27,30,30,33,17,33,51,27,44,38,33,28,31,33,26,31,29,16,31,40,36,27,42,33,28,37,13,42,33,43,36,34,32,18,22,33,34,37,40,24,28,42,26
"COG0099",15,22,34,22,22,10,24,16,18,34,29,19,21,23,22,15,20,16,34,29,28,23,16,16,28,29,11,32,18,26,21,30,28,18,14,17,19,24,16,25,17,19,24,31,17,24,15,17,23,20,22,24,14,30,15,21,18,29,15,17,24,25,27,24,20,22,23,20,17,21,23,19,20,29,24,21,24,19,29,29,28,20,31,24,28,34,27,22,29,34,14,22,21,26,32,14,21,11,26,19
"COG0100",24,25,25,29,20,16,14,14,14,42,31,30,32,13,33,21,18,9,37,8,37,15,20,15,20,11,14,27,18,14,33,15,32,9,21,25,29,23,21,19,13,20,23,31,19,24,19,12,26,24,21,15,10,20,20,32,24,30,10,19,16,25,17,28,22,24,24,24,23,22,32,27,12,16,20,17,17,24,17,40,35,12,20,6,25,35,26,21,21,24,10,22,20,10,34,16,26,10,26,19
"COG0101",27,45,61,49,45,33,37,67,44,19,36,52,61,44,58,50,43,26,47,47,82,46,59,39,37,67,50,35,34,53,39,57,44,27,40,39,50,51,37,29,37,43,46,49,32,46,42,47,43,56,38,38,27,63,41,37,41,53,32,35,37,40,42,35,43,28,37,43,49,45,49,55,51,45,35,47,40,35,42,64,55,38,76,44,73,56,40,61,46,41,34,57,44,44,71,39,28,36,43,23
"COG0102",27,18,35,36,22,23,19,32,24,26,36,20,33,32,16,26,22,14,27,17,43,29,23,15,16,25,15,32,19,21,27,32,23,23,39,16,22,16,26,18,18,23,19,46,18,18,33,16,26,26,30,28,22,27,20,32,21,27,16,19,25,22,25,39,19,28,22,19,17,32,37,36,15,23,17,27,22,23,16,34,33,24,33,26,31,27,18,29,28,32,13,20,29,22,32,16,19,16,26,15
"COG0103",19,25,29,23,23,12,34,17,24,30,28,29,37,20,29,26,21,25,30,21,22,29,15,21,23,22,32,16,23,17,34,23,25,12,19,19,19,11,12,18,27,24,24,24,15,29,18,20,33,30,24,20,20,14,17,21,28,18,13,25,24,24,24,35,25,20,29,17,24,23,37,18,32,17,21,22,21,19,22,26,38,19,27,17,45,33,27,23,30,26,14,18,27,23,22,27,23,22,25,30
"COG0104",56,59,69,72,59,42,64,55,74,72,77,57,78,41,96,78,76,54,68,54,65,72,82,64,65,82,46,71,59,56,78,72,83,39,67,65,79,49,49,42,45,55,63,57,53,77,73,80,58,56,54,72,23,74,66,70,34,76,53,53,67,57,55,57,61,68,56,62,53,64,56,72,75,67,57,81,67,59,60,77,65,59,64,57,89,61,65,75,79,57,34,80,63,71,47,66,39,43,75,56
"COG0105",8,14,7,7,3,12,9,7,5,1,8,9,11,13,12,5,10,8,6,15,7,6,9,6,8,3,21,9,19,10,9,26,5,23,7,2,5,10,5,8,9,22,9,0,14,3,9,11,5,5,6,10,12,7,7,5,10,5,8,16,4,16,9,5,6,12,11,0,8,8,5,10,12,8,13,6,8,5,6,9,17,7,12,9,7,5,4,7,16,3,7,9,9,8,38,6,11,17,4,7
"COG0106",17,23,26,36,41,14,42,26,22,31,22,28,18,34,28,25,30,24,34,31,40,34,33,29,45,30,27,32,28,37,27,35,44,27,27,30,29,38,22,42,33,29,34,37,31,34,33,32,41,39,26,35,28,33,32,23,31,37,30,36,23,19,26,42,36,28,21,30,33,25,31,38,33,26,22,24,30,30,46,28,22,29,34,28,30,29,20,35,32,34,14,31,32,21,20,31,29,31,27,32
"COG0107",21,17,25,51,37,16,41,22,27,38,43,26,31,23,34,35,24,23,36,11,53,25,35,30,29,41,24,35,19,40,25,33,44,26,27,38,24,36,25,38,18,25,30,43,37,26,34,22,34,23,43,30,18,53,40,26,30,47,17,37,30,34,26,37,36,19,36,35,15,29,28,54,21,29,19,26,35,26,29,45,22,31,30,21,42,50,28,40,22,34,21,40,30,20,29,24,28,20,31,27
"COG0108",34,48,19,49,54,32,49,53,50,86,49,52,45,51,46,47,34,63,62,52,24,51,51,56,67,64,55,53,51,29,47,36,75,42,51,26,30,52,53,51,40,69,47,29,66,86,55,54,39,60,37,46,44,60,27,45,41,53,48,45,58,50,44,49,36,40,60,60,46,45,53,46,43,55,50,55,41,44,44,53,34,50,45,45,10,39,51,28,53,56,16,30,43,63,31,68,60,39,28,54
"COG0109",14,0,3,0,0,4,2,1,0,1,0,0,0,1,1,0,0,0,7,0,0,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,1,3,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,7,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,1,0,0,0,0,1,10,0,0,0,0,1,1,1,2,0
"COG0110",111,152,93,117,162,244,154,149,137,86,130,111,126,239,98,100,130,144,77,294,99,214,110,162,67,120,192,149,240,175,155,123,40,213,82,170,109,191,185,144,120,122,116,76,154,103,78,192,156,148,155,205,201,184,112,96,181,108,142,162,183,171,134,196,115,147,198,38,186,163,163,124,138,159,208,143,150,185,155,108,99,152,141,215,106,145,116,61,132,206,76,117,126,206,147,161,241,241,89,161
"COG0111",98,78,96,96,95,77,68,83,80,50,87,67,61,65,113,75,92,70,71,66,84,71,61,68,67,106,61,75,56,72,99,69,79,70,62,69,106,99,72,72,79,75,85,191,94,92,46,92,71,98,81,79,94,94,82,68,70,84,79,90,80,82,113,84,73,65,77,61,68,118,84,89,59,87,73,81,77,68,79,70,57,67,80,81,142,69,69,84,88,97,122,78,95,83,67,80,77,63,136,72
"COG0112",33,33,55,53,43,51,52,52,55,70,53,42,51,41,53,44,41,43,63,58,31,80,38,45,79,44,44,49,45,43,59,62,59,23,34,62,50,50,43,48,33,45,60,27,57,75,59,38,51,67,57,44,39,50,39,48,50,73,45,42,47,44,48,66,41,45,42,80,54,51,60,44,48,34,48,52,51,34,55,82,66,50,46,33,56,43,60,53,53,52,18,51,66,75,64,42,48,46,56,42
"COG0113",14,6,10,7,6,6,7,15,5,3,7,11,7,11,4,11,6,3,17,4,19,8,16,9,4,14,8,12,5,13,7,9,9,5,9,2,9,4,10,5,11,10,12,13,14,5,8,3,11,4,8,3,8,14,14,13,12,6,5,5,4,6,7,19,6,9,4,40,8,6,11,10,14,4,3,9,7,13,5,5,12,10,28,2,4,21,3,9,8,7,20,10,10,8,5,4,4,3,14,9
"COG0114",14,13,13,6,4,6,0,8,5,3,3,3,3,4,28,7,10,5,8,1,7,1,3,4,0,6,5,10,8,1,8,4,4,10,3,1,14,5,4,2,7,5,2,15,1,3,5,4,9,4,2,3,2,7,11,1,11,11,2,3,1,8,10,3,1,6,6,5,8,7,3,11,6,0,5,4,6,5,6,2,2,5,7,3,9,5,6,5,6,6,16,9,14,3,6,3,12,4,11,3
"COG0115",47,71,56,72,69,53,53,60,75,64,54,54,71,55,46,85,64,57,63,68,54,56,61,53,55,53,47,68,71,45,71,61,99,59,49,46,59,50,56,46,54,74,69,83,59,56,73,103,68,73,71,67,31,51,54,81,77,51,69,54,63,59,64,61,62,72,53,42,64,51,72,79,62,49,57,52,54,63,55,66,65,74,56,54,59,52,65,96,47,79,37,50,73,58,45,78,58,56,67,53
"COG0116",35,30,42,61,32,49,46,40,42,31,36,50,52,24,50,30,49,24,32,19,46,38,62,48,53,41,30,28,32,42,35,47,38,26,55,37,59,57,25,44,39,58,38,32,37,42,63,54,45,43,42,63,20,37,39,49,35,58,29,47,40,27,34,28,39,36,32,41,26,40,47,67,35,31,35,40,32,39,39,39,60,38,51,45,15,58,32,56,50,27,35,37,43,30,12,34,28,18,47,33
"COG0117",11,19,25,19,15,17,12,23,17,31,25,17,17,5,27,27,17,17,22,19,8,23,12,21,33,19,19,20,17,17,13,13,36,23,20,13,20,24,9,20,29,23,24,9,15,27,13,19,16,15,37,37,32,35,32,35,48,61,45,18,47,39,45,48,43,57,41,53,40,32,45,40,25,46,47,35,33,37,49,43,31,40,27,23,35,44,35,40,35,40,15,29,34,34,24,41,37,32,25,43
"COG0118",21,21,26,27,12,14,32,28,22,23,30,28,26,29,28,28,22,23,22,29,47,28,27,24,29,25,33,30,29,19,32,26,42,12,28,29,24,27,30,24,20,23,16,31,23,21,24,19,29,24,27,27,17,24,14,23,27,19,25,30,23,20,25,31,27,26,25,36,35,22,25,33,26,18,21,24,21,28,28,22,11,27,26,23,32,37,30,38,23,25,15,30,23,31,25,27,27,10,24,24
"COG0119",81,93,88,124,112,73,118,116,116,115,77,100,104,84,97,117,93,88,80,103,131,107,145,99,159,118,80,108,101,99,91,124,144,84,76,113,82,117,134,99,69,75,119,120,111,174,131,102,121,98,105,131,56,116,129,121,126,124,147,104,112,92,94,106,126,89,96,134,131,121,135,134,104,112,128,106,117,128,135,114,92,114,106,119,108,96,127,89,97,96,83,104,119,105,80,107,96,111,108,100
"COG0120",19,3,13,3,5,15,7,8,5,1,17,1,3,12,25,1,4,15,7,5,18,6,6,10,4,0,15,16,10,9,6,2,1,15,0,16,18,15,7,2,11,5,2,16,4,0,3,1,3,1,5,9,12,5,5,1,4,9,7,4,7,12,6,1,10,0,8,1,4,5,3,2,12,6,16,3,3,3,4,1,2,10,13,3,43,3,4,4,2,7,16,2,3,4,23,3,14,8,9,12
"COG0121",7,0,0,1,0,5,0,1,0,0,0,1,0,1,1,0,0,0,7,1,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,3,1,1,1,0,4,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,1,8,1,1,0,1,1,0,0,0,0
"COG0122",12,7,28,17,7,2,23,14,14,2,27,16,20,6,20,8,17,2,4,7,14,21,12,11,1,12,11,18,5,22,10,5,11,11,3,13,15,13,10,14,10,5,18,12,10,6,2,5,18,19,13,6,16,13,10,12,14,8,6,13,18,9,17,13,4,21,8,13,6,8,16,21,10,3,5,11,8,10,7,15,12,16,19,8,10,21,3,23,29,19,17,19,23,13,15,11,4,0,21,7
"COG0123",0,0,0,3,3,1,1,3,2,0,1,1,1,1,0,1,3,4,1,1,9,0,1,2,1,0,5,2,2,0,3,1,1,2,1,1,0,2,2,2,0,6,1,0,0,2,2,4,1,5,1,2,0,2,3,1,3,0,1,0,1,1,6,3,1,1,4,1,1,1,1,0,6,2,2,6,1,0,1,1,3,1,1,0,1,2,1,0,0,4,0,6,2,2,2,1,2,0,1,1
"COG0124",48,46,85,75,56,55,59,49,71,51,74,61,61,44,79,68,59,57,62,61,63,70,44,66,49,50,52,55,65,49,67,65,68,53,66,51,61,52,66,61,55,49,76,66,65,62,58,50,66,74,79,65,55,59,55,75,65,71,70,42,62,46,76,66,56,72,58,69,51,52,61,59,60,65,36,62,55,60,57,72,71,51,51,55,81,62,53,48,61,56,29,56,63,61,95,52,48,45,65,56
"COG0125",23,4,33,25,11,2,8,12,20,3,16,12,13,3,22,8,17,5,15,14,14,13,16,21,12,14,2,17,3,16,19,10,10,1,6,5,21,11,13,7,7,7,12,26,10,4,4,8,17,17,20,10,9,15,22,16,6,27,11,9,13,7,18,18,16,8,3,9,3,18,15,11,10,11,0,13,4,9,4,25,11,10,19,8,44,18,10,13,27,9,8,17,26,14,18,5,7,1,19,7
"COG0126",44,56,69,68,43,40,38,46,50,64,56,54,62,33,61,56,55,33,41,33,51,53,52,46,70,48,41,36,37,36,43,49,62,40,43,40,50,48,53,45,51,70,48,48,55,64,60,44,50,58,60,64,28,47,41,51,47,53,45,41,55,46,50,57,52,46,43,65,43,56,61,58,40,37,42,56,53,44,47,66,64,37,49,30,41,51,50,52,56,41,28,52,60,51,79,47,44,30,62,43
"COG0127",28,32,45,41,27,24,33,41,32,40,26,52,43,27,52,26,28,34,46,24,36,25,45,23,38,35,20,26,30,41,31,47,25,24,45,28,47,36,30,29,31,29,44,45,42,33,31,33,41,30,35,36,24,29,34,42,33,35,25,28,26,27,35,36,23,35,23,38,24,26,36,40,36,25,22,19,31,24,26,49,46,38,58,37,44,32,30,41,47,26,24,38,33,25,21,24,24,28,37,23
"COG0128",56,43,42,56,61,31,67,45,54,36,43,42,49,38,48,40,50,31,49,43,48,53,48,36,51,64,46,40,39,49,45,56,44,37,67,44,48,39,47,53,41,41,73,44,39,32,54,41,47,45,52,63,29,48,43,63,40,50,44,40,55,44,72,43,41,58,50,58,56,49,41,61,50,44,40,51,43,39,39,58,40,51,46,46,46,47,34,65,36,52,30,39,75,49,41,51,34,33,65,47
"COG0129",67,51,43,68,81,80,70,92,93,74,64,92,79,81,70,91,74,81,99,78,47,86,112,71,101,114,83,76,70,86,65,53,92,70,89,90,86,72,88,67,72,77,89,124,65,80,82,62,67,84,48,36,54,41,28,28,55,34,44,56,28,32,43,44,58,48,32,42,50,40,45,50,40,28,35,58,47,34,48,49,20,50,42,44,37,42,38,54,34,45,48,57,50,35,20,41,52,31,55,37
