"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG0065",58,43,50,57,48,61,47,49,34,41,52,67,41,45,101,53,52,37,44,54,60,56,48,53,54,43,39,65,44,51,70,46,41,96,59,53,46,84,34,58,42,56,58,67,40,50,67,66,61,51,36,42,41,44,68,45,39,57,52,81,75,68,53,49,54,45,45,74,74,62,38,57,43,60,56,61,66,68,60,61,44,48,66,63,70,54,43,75,53,34,51,43,63,65,69,89,82,29,63,74
"COG0066",40,24,29,24,20,26,28,33,29,21,37,27,34,21,35,25,28,21,27,22,33,27,33,22,23,21,20,39,22,33,47,22,25,25,22,33,18,25,25,22,30,34,38,28,37,28,30,16,35,27,25,25,23,30,25,27,29,29,32,19,28,19,23,22,33,28,30,25,31,30,17,16,15,25,24,27,25,18,27,34,12,34,22,27,22,34,22,27,21,18,26,33,31,32,12,54,31,27,38,30
"COG0067",112,54,97,123,164,106,82,76,74,74,106,114,87,48,130,121,79,42,103,57,146,85,133,117,118,103,84,73,102,93,127,111,82,99,97,122,104,99,97,149,70,109,75,108,81,94,90,123,179,105,74,130,78,102,113,100,92,111,110,150,104,124,72,134,94,54,130,72,135,85,86,84,106,135,107,92,145,97,122,94,60,94,95,117,106,92,65,95,100,91,83,82,77,100,110,132,96,63,60,112
"COG0068",5,10,7,2,0,14,1,9,12,2,8,16,2,6,24,12,4,8,7,11,5,8,4,6,17,27,4,20,2,20,5,4,7,3,10,14,4,19,19,6,8,11,27,14,18,18,2,7,9,5,2,11,4,8,15,5,4,1,8,14,11,5,6,14,9,23,5,20,33,9,11,20,8,11,4,2,18,3,1,9,25,15,7,4,3,4,24,24,14,23,4,29,23,7,20,81,10,30,14,10
"COG0069",50,25,50,53,83,55,54,37,48,40,57,52,38,29,84,47,50,20,40,41,51,36,58,55,55,52,37,40,34,69,61,47,45,48,52,81,58,66,57,78,44,54,33,59,55,51,50,63,75,44,71,113,87,104,123,89,99,108,135,155,103,121,79,111,113,55,113,67,141,103,90,77,108,91,110,109,128,101,99,96,79,121,83,86,117,92,51,100,102,86,110,92,101,109,117,130,82,62,80,100
"COG0070",79,55,109,89,130,108,98,50,70,60,108,110,70,53,119,107,69,53,84,69,108,75,99,119,91,103,75,85,83,100,124,93,102,106,85,132,105,106,90,128,78,93,60,109,92,92,80,110,149,102,77,98,44,109,114,100,87,98,88,149,101,119,64,124,85,63,109,73,148,83,83,64,117,112,93,96,143,109,115,94,55,78,75,89,96,89,53,100,104,81,99,68,80,79,94,101,82,50,51,83
"COG0071",41,42,47,29,74,34,38,34,44,31,35,33,24,79,44,28,32,36,18,31,29,53,36,62,39,78,40,25,57,35,36,24,20,45,35,36,53,34,26,38,39,34,45,44,49,33,28,12,15,41,48,38,30,48,37,45,40,65,45,50,22,36,28,34,34,45,38,18,39,43,50,43,39,30,21,27,44,52,28,36,35,35,38,32,36,44,28,46,31,35,23,63,35,23,55,20,33,44,31,37
"COG0072",93,42,98,69,97,81,97,61,126,54,77,88,67,54,98,66,79,130,63,60,76,96,76,130,93,93,79,86,111,77,88,59,62,84,77,99,140,117,101,100,63,70,61,112,92,55,75,69,126,91,54,101,54,82,97,101,91,71,93,97,83,107,92,69,86,78,92,77,84,72,106,60,86,89,83,89,77,119,104,69,115,124,109,68,87,66,33,102,92,77,96,94,95,93,74,120,68,64,56,75
"COG0073",169,112,200,135,234,165,153,87,197,89,128,174,103,104,144,164,168,183,111,118,167,159,172,203,158,191,182,180,208,147,153,173,106,215,147,141,214,206,155,168,119,134,122,218,167,122,125,108,211,159,140,172,126,142,174,174,191,129,178,209,118,179,141,137,201,130,178,139,176,169,206,129,157,167,140,184,133,186,201,150,212,188,151,147,155,152,68,196,191,169,186,165,157,194,176,244,108,126,124,151
"COG0074",4,12,3,12,3,2,13,7,9,20,11,7,5,21,19,8,9,8,11,12,2,1,2,3,17,28,2,3,0,11,32,13,11,11,7,12,11,5,19,10,1,0,6,7,11,7,2,14,5,9,8,4,12,4,10,1,5,3,4,8,8,2,5,15,8,9,3,18,5,3,6,42,1,7,18,5,9,1,7,4,15,9,9,7,3,4,59,4,4,20,5,6,12,7,7,42,15,8,3,3
"COG0075",26,40,60,20,15,33,31,57,9,31,19,39,47,25,4,24,24,15,36,34,44,22,23,11,18,22,17,30,15,31,10,19,24,8,42,13,25,23,39,25,23,50,31,54,12,36,30,37,49,22,44,28,47,22,28,22,22,29,27,24,34,22,22,30,30,10,32,27,28,26,9,14,32,23,25,51,37,78,17,31,19,24,35,27,37,22,9,17,19,31,28,48,28,37,4,34,24,56,28,27
"COG0076",23,35,11,25,3,6,33,41,13,16,27,15,18,31,1,32,14,19,40,44,37,17,16,6,35,22,13,43,1,19,16,36,43,8,32,31,5,19,23,16,30,24,12,4,24,20,31,38,8,17,41,5,47,21,21,11,13,10,6,5,23,14,39,30,20,30,20,48,7,22,9,29,2,13,39,15,21,2,22,18,20,14,18,31,14,20,47,12,3,16,27,15,24,24,4,4,24,32,28,30
"COG0077",48,28,39,48,33,37,33,22,59,17,24,44,35,18,60,42,37,18,45,23,36,32,42,30,39,35,36,35,32,52,39,48,38,54,33,45,42,53,34,30,38,41,32,39,35,30,32,41,34,39,17,28,26,36,46,33,33,43,51,41,36,31,34,30,42,20,37,32,48,20,44,28,45,27,35,37,31,34,27,38,22,27,24,29,41,36,28,45,25,43,24,32,38,22,39,63,51,25,47,36
"COG0078",71,41,44,44,40,61,46,61,83,31,45,65,57,32,84,57,59,37,40,33,48,61,80,56,58,65,44,65,45,68,71,41,35,75,48,58,55,63,51,58,50,53,62,52,66,51,60,46,57,57,49,51,55,63,71,37,49,44,49,56,46,45,53,47,67,75,47,64,66,69,60,59,69,46,43,59,58,47,55,49,41,50,44,42,44,44,98,78,59,59,54,56,72,39,55,60,55,37,66,57
"COG0079",95,77,79,75,58,89,94,116,85,82,108,109,163,94,126,87,118,74,115,54,97,117,134,87,92,86,87,102,117,83,59,80,75,69,101,112,76,77,83,72,104,147,93,62,88,96,87,91,52,91,119,82,66,91,92,112,108,115,104,108,80,101,95,117,93,93,89,115,102,74,89,66,67,81,69,115,118,70,87,104,68,86,91,119,106,113,42,71,100,82,88,76,75,108,88,89,80,90,102,97
"COG0080",20,25,24,24,27,25,22,21,26,22,28,18,28,16,27,19,28,30,17,14,17,51,20,31,22,38,28,27,30,26,29,32,15,30,21,18,33,28,19,25,23,22,39,27,38,29,27,17,23,46,33,21,23,27,30,32,30,33,28,34,24,36,26,21,29,34,29,25,26,28,26,29,33,23,26,24,26,47,28,31,34,33,23,18,24,22,12,33,30,24,21,35,26,14,30,37,17,32,20,19
"COG0081",44,31,36,34,39,41,27,24,49,29,40,37,37,34,42,35,46,52,25,24,29,47,41,57,38,32,38,35,34,42,51,30,29,48,26,28,35,47,37,60,21,37,49,58,45,33,34,29,46,35,33,56,31,39,48,44,35,44,31,53,39,40,30,18,56,63,33,24,42,48,46,32,36,44,25,37,28,61,41,29,53,43,52,33,43,41,21,43,33,23,34,34,32,35,47,40,27,41,31,37
"COG0082",38,34,41,37,18,33,34,37,55,34,46,40,32,35,42,40,46,30,46,45,46,39,40,37,37,29,44,37,48,36,63,23,21,36,31,39,33,49,35,46,41,37,31,36,26,40,49,42,64,42,28,33,34,43,39,31,33,34,35,54,41,48,31,41,52,34,33,37,45,51,43,35,37,38,38,42,43,39,56,42,38,39,38,26,57,39,18,50,45,37,38,36,44,43,48,54,39,27,46,44
"COG0083",7,4,4,9,1,15,7,4,20,6,10,4,2,1,30,9,8,7,4,4,7,7,10,8,12,16,1,0,4,7,45,1,2,5,6,9,11,13,8,12,13,11,15,5,7,11,5,5,4,10,7,11,0,6,7,2,8,6,2,4,6,4,3,15,13,34,7,4,6,3,8,5,5,7,4,7,10,0,9,11,7,6,1,4,5,8,9,38,21,3,6,7,9,1,16,45,14,8,20,13
"COG0084",52,64,42,57,40,53,51,61,49,45,49,59,60,75,53,44,51,63,67,57,57,57,44,65,52,52,46,53,63,63,86,48,75,29,55,50,64,71,82,68,59,49,68,37,54,53,64,63,49,60,78,63,55,46,40,43,52,46,44,60,47,53,49,60,62,63,50,74,65,47,51,52,57,43,54,51,41,42,61,64,59,83,65,44,47,42,55,48,49,51,65,66,68,45,42,58,81,80,55,37
"COG0085",159,183,226,161,255,169,173,169,205,115,147,211,156,134,145,187,146,185,195,149,174,191,209,221,194,204,176,148,174,180,187,139,133,182,169,162,184,197,191,179,181,162,170,166,167,152,154,129,201,177,181,193,180,183,204,186,207,176,174,190,155,188,149,181,173,146,190,138,206,158,201,145,203,175,153,143,165,198,231,178,221,198,186,158,200,165,111,198,158,169,179,210,171,179,213,214,167,195,204,184
"COG0086",170,105,198,177,227,170,142,128,241,98,183,205,125,83,173,166,167,204,148,129,148,163,136,247,187,193,200,178,170,131,181,180,146,136,157,152,232,175,167,224,142,152,139,225,168,165,146,163,271,186,89,199,135,148,181,202,194,125,212,173,145,200,144,112,214,134,161,124,139,94,198,116,225,140,164,164,187,225,185,149,224,214,170,162,150,141,85,193,165,149,180,197,186,196,191,104,128,102,155,146
"COG0087",44,35,42,21,32,47,30,28,47,32,30,33,38,37,36,33,35,55,24,25,30,49,31,40,28,47,20,35,41,38,64,41,20,27,25,41,32,43,32,41,31,34,38,39,44,29,30,27,46,29,34,60,39,37,43,36,38,39,28,31,27,37,28,33,39,47,28,24,39,37,62,29,39,44,30,27,31,38,39,26,51,36,39,23,40,34,15,40,48,28,34,28,44,34,45,60,34,28,33,40
"COG0088",36,23,38,24,20,44,37,32,39,26,40,33,32,35,34,38,38,38,23,23,45,44,23,33,52,48,40,39,48,26,32,43,30,25,31,39,39,47,42,31,41,31,35,31,34,29,43,34,52,29,30,41,26,41,38,47,33,32,38,39,27,46,33,27,46,42,34,33,37,37,40,23,22,34,24,31,30,35,31,28,40,26,40,37,22,26,28,33,34,39,32,42,35,36,37,27,34,38,38,36
"COG0089",25,12,26,17,19,28,9,27,24,11,14,25,15,20,16,22,16,23,11,22,19,33,22,29,20,18,27,17,28,23,24,22,16,9,16,15,28,23,13,16,19,25,47,17,29,14,17,17,16,20,23,29,16,32,24,26,22,33,21,34,13,17,23,18,22,37,17,20,9,17,20,22,9,26,10,23,13,23,32,23,19,32,18,10,14,29,13,33,14,27,20,17,17,15,27,21,16,22,16,10
"COG0090",47,16,45,26,48,40,44,23,61,25,31,47,23,27,39,38,30,45,29,24,23,38,39,64,41,56,32,35,44,41,57,40,24,35,32,41,33,40,36,54,25,45,47,56,47,29,25,22,50,37,27,34,28,38,55,48,46,33,56,47,44,67,41,33,57,40,48,25,40,30,58,36,59,44,38,31,25,55,60,34,46,36,55,27,35,29,17,54,55,34,32,50,43,49,74,53,29,22,38,36
"COG0091",30,21,27,20,26,34,21,17,41,15,18,31,24,24,23,31,25,33,21,7,16,25,21,39,23,22,20,17,27,42,27,16,19,26,24,29,32,26,16,22,29,25,33,25,44,24,16,14,19,21,21,26,26,24,42,34,29,38,36,33,30,30,23,26,25,26,18,14,23,25,45,17,14,29,19,19,15,29,30,27,30,38,30,22,27,27,26,30,28,32,12,25,18,17,20,26,26,41,25,25
"COG0092",38,22,38,18,42,39,28,15,58,24,25,21,32,33,30,29,38,36,27,11,24,37,23,51,26,33,19,35,46,28,45,24,25,34,30,34,45,34,35,39,27,22,50,50,34,26,30,20,46,37,20,38,23,27,38,45,46,33,40,50,27,36,33,24,42,29,36,28,37,42,45,24,33,43,20,29,29,46,41,25,47,39,31,32,37,27,6,47,36,31,39,26,44,41,46,53,22,29,44,40
"COG0093",25,15,23,15,26,28,22,25,35,13,7,21,15,20,20,19,23,29,17,10,19,22,19,30,21,21,20,31,24,16,32,15,15,25,19,18,27,28,16,30,13,15,23,15,22,23,12,16,21,27,14,28,14,16,25,25,25,19,25,25,27,20,20,14,37,33,13,15,22,22,29,22,19,22,13,22,19,23,25,29,32,13,18,18,15,17,14,25,19,14,13,14,15,23,24,18,14,10,17,17
"COG0094",36,46,27,18,34,42,39,30,32,23,24,41,37,41,23,29,32,42,25,27,38,34,25,55,37,42,44,27,49,41,50,40,25,30,32,28,32,25,48,27,35,36,36,34,34,33,34,28,34,47,34,46,23,32,30,56,42,31,42,43,29,28,29,35,36,40,33,37,37,33,44,27,32,30,24,24,47,43,34,25,48,43,50,41,26,24,16,46,23,34,22,34,31,39,38,36,28,33,35,28
"COG0095",10,16,2,14,0,5,8,4,23,17,10,4,6,20,21,11,7,3,15,18,15,7,7,10,13,17,13,3,16,18,68,10,10,2,5,11,7,16,12,4,4,12,13,6,10,10,20,21,9,12,12,16,15,11,9,14,6,4,8,16,14,6,19,8,16,12,3,13,6,5,23,16,6,21,19,15,4,4,11,13,22,7,19,13,7,14,30,19,13,14,9,14,9,6,4,41,17,8,2,6
"COG0096",28,11,31,15,30,19,16,14,35,18,19,20,16,22,27,16,19,29,7,15,26,37,15,41,16,26,37,14,34,28,24,10,18,19,15,25,34,19,20,18,14,22,30,31,31,24,17,12,15,33,6,19,6,10,10,13,16,12,16,17,11,14,7,18,18,19,15,10,12,10,14,12,15,16,3,13,13,26,19,13,15,21,10,10,9,11,10,17,22,13,6,12,17,11,23,15,4,8,10,8
"COG0097",26,19,46,37,49,35,27,31,27,28,30,32,25,34,19,20,29,33,18,21,26,44,22,52,34,47,29,30,39,23,41,20,33,37,28,31,42,33,24,31,26,37,37,44,32,21,30,13,53,43,24,45,17,30,49,42,51,42,35,40,18,29,20,27,36,37,34,18,37,14,41,21,29,40,23,29,26,69,30,27,32,27,24,26,39,39,18,41,31,26,28,42,41,17,35,39,20,13,18,25
"COG0098",40,29,38,32,39,29,27,22,38,13,35,39,34,30,29,24,27,47,19,22,27,32,25,45,30,42,52,34,19,26,37,16,22,23,19,39,41,45,30,35,28,40,39,42,37,33,30,26,39,32,34,39,25,36,31,38,41,29,36,36,35,34,33,23,39,37,42,16,26,25,53,24,34,36,30,29,37,35,33,17,24,35,27,23,30,30,18,34,26,39,20,44,23,35,44,35,19,35,35,39
"COG0099",27,16,20,16,28,27,17,20,23,14,17,26,19,24,26,18,32,33,20,21,11,28,16,27,17,30,26,27,32,19,29,27,20,18,25,23,34,21,18,26,28,28,31,32,21,20,13,16,12,27,22,30,16,19,20,20,31,21,24,20,29,15,12,18,18,30,24,21,21,23,37,23,21,15,21,19,15,21,27,24,29,36,24,37,22,20,16,22,19,19,18,32,16,12,20,17,13,29,25,20
"COG0100",30,11,16,17,34,24,15,21,33,13,16,26,25,10,26,20,22,24,20,7,21,29,14,41,26,30,33,17,35,13,26,10,14,24,19,16,34,28,18,24,19,13,23,22,25,12,18,16,17,21,15,19,13,19,25,31,26,28,33,30,12,33,25,11,24,26,15,20,12,15,40,10,34,18,17,18,20,38,34,23,27,22,23,20,24,15,16,23,27,10,10,17,30,22,29,27,19,7,21,26
"COG0101",67,35,38,55,34,52,42,38,50,25,55,54,38,35,60,36,57,52,42,49,41,30,47,58,44,36,49,41,72,46,43,42,33,49,43,55,37,45,50,51,42,47,71,50,33,47,50,31,34,41,54,56,35,40,50,56,61,53,59,50,38,49,35,49,59,54,53,23,63,45,69,41,43,44,31,56,48,61,33,50,55,51,47,37,69,44,33,62,65,51,44,41,51,32,40,43,39,47,49,41
"COG0102",21,20,31,12,22,25,30,26,22,16,26,27,30,19,25,21,30,29,18,14,18,38,29,35,24,34,28,15,47,21,34,26,20,17,21,11,33,31,32,16,27,33,29,25,39,20,27,14,32,31,17,32,15,23,19,26,31,31,28,31,28,31,25,13,29,47,27,16,31,22,33,21,20,23,11,21,26,27,28,23,34,24,31,26,16,32,13,21,17,24,17,35,19,24,12,34,21,13,20,18
"COG0103",27,26,16,16,21,24,12,28,35,20,27,22,26,15,21,20,15,24,19,20,18,27,17,40,24,22,26,21,32,20,31,21,26,26,16,25,29,27,23,26,20,24,29,17,24,16,17,19,20,23,18,31,14,24,34,17,32,16,25,27,25,26,17,24,32,36,22,23,16,31,28,16,23,17,20,21,20,41,26,24,34,36,30,24,22,16,15,26,20,27,21,30,22,18,27,32,22,25,21,20
"COG0104",76,43,73,58,82,64,59,69,61,39,64,80,64,42,55,64,70,37,54,41,48,63,79,102,72,60,59,50,70,70,71,61,48,50,59,87,92,57,54,63,64,73,74,85,68,53,73,45,66,62,50,56,31,73,66,81,69,81,74,93,48,84,57,44,89,65,68,44,70,58,57,42,62,64,46,72,84,98,85,63,42,89,54,55,63,68,36,97,79,40,58,64,63,53,72,62,53,58,63,66
"COG0105",2,9,3,8,2,4,5,15,1,9,6,11,11,13,2,12,11,39,14,14,6,11,6,7,9,8,8,6,18,12,1,10,10,3,9,8,9,12,12,10,11,5,14,1,13,13,9,5,18,11,16,12,19,8,5,11,3,5,33,8,14,12,15,7,10,9,3,10,4,7,6,7,1,4,4,5,11,6,7,8,8,6,7,4,8,7,6,7,0,13,7,10,6,7,4,12,14,11,7,9
"COG0106",32,28,31,29,33,31,23,22,21,26,38,31,29,33,43,25,32,25,20,27,29,32,25,33,31,23,27,30,13,30,34,34,28,32,29,29,38,35,30,38,26,28,31,29,28,27,28,33,27,28,33,31,40,43,36,24,36,21,26,23,31,39,32,38,42,24,43,25,34,32,29,28,32,36,28,30,29,30,30,41,19,23,19,38,28,22,8,39,25,29,37,26,21,22,35,34,34,32,24,26
"COG0107",44,23,36,36,38,36,24,25,22,22,40,41,32,17,37,37,42,26,19,21,29,55,34,35,43,55,25,29,22,28,58,24,21,22,26,33,54,39,33,47,28,26,20,53,27,39,25,30,29,23,30,30,17,33,31,35,36,34,37,35,29,28,29,35,30,24,27,22,39,41,26,29,25,28,21,40,41,25,29,32,24,30,38,29,36,28,18,41,20,35,35,19,35,32,43,33,20,32,22,35
"COG0108",47,40,47,41,69,28,42,59,13,36,52,50,49,42,33,54,42,35,49,43,40,44,34,58,34,46,49,59,47,64,18,46,45,20,53,54,48,27,59,65,65,31,38,71,50,50,35,48,68,38,54,50,35,73,63,43,32,44,41,49,47,56,48,42,65,27,54,43,46,52,33,37,64,45,54,52,44,62,38,42,28,36,56,75,41,43,12,53,25,57,57,68,32,60,97,38,40,48,63,47
"COG0109",0,1,0,0,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,8,1,0,0,0,2,0,1,2,2,0,0,3,0,1,2,0,1,1,2,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,11,0,0,0,1,0,0,0,0,4,0,0,1,0,0,20,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0110",164,237,97,177,83,137,186,195,85,194,150,111,175,217,87,140,145,152,180,226,175,166,136,106,114,73,90,155,105,179,105,192,199,169,137,133,105,97,163,76,127,176,108,42,162,177,131,132,54,173,210,120,230,147,145,116,129,137,123,110,196,116,159,174,120,140,163,242,122,186,87,105,69,165,163,171,119,197,124,153,111,111,158,157,114,191,76,101,84,172,198,159,138,176,47,133,125,298,141,114
"COG0111",84,62,77,67,40,75,74,107,97,72,75,82,67,60,160,75,86,61,64,74,103,100,82,62,85,78,57,93,60,85,122,71,64,77,76,61,89,162,63,60,76,72,86,48,90,89,82,73,51,108,68,100,68,68,92,78,72,64,79,119,72,73,93,73,115,65,57,51,78,71,86,87,60,89,80,84,76,45,67,105,90,87,99,78,71,63,96,104,100,106,80,75,87,78,78,219,71,81,76,79
"COG0112",51,50,60,42,80,55,40,43,49,38,39,38,62,34,19,51,48,29,49,42,51,68,42,76,34,44,53,44,55,55,45,46,46,38,53,44,72,52,54,61,49,44,50,80,46,37,37,60,59,53,44,67,42,48,50,70,41,50,47,58,38,56,50,38,79,36,61,53,62,41,58,28,44,62,46,48,45,63,55,48,44,62,59,52,58,37,20,62,60,62,49,69,57,60,71,100,44,63,49,62
"COG0113",5,4,15,3,2,12,7,3,8,13,19,7,6,5,17,1,7,4,9,6,15,20,11,4,10,10,16,5,6,12,12,4,5,40,5,24,6,5,9,3,2,12,25,52,12,23,8,0,4,8,14,9,8,9,7,9,8,4,8,7,8,12,8,5,17,13,10,4,16,8,13,19,8,7,5,4,12,8,12,12,15,13,5,4,9,3,21,10,15,13,3,6,13,21,8,27,11,4,15,5
"COG0114",7,4,3,2,4,4,0,4,32,6,5,7,0,4,16,6,12,4,1,4,4,2,8,4,9,9,1,5,2,2,2,3,6,2,9,7,10,16,12,5,4,1,10,2,7,5,14,6,4,6,2,6,3,4,2,2,2,1,0,3,3,1,6,6,10,17,0,9,1,1,8,3,1,0,1,1,1,2,0,6,12,2,3,3,3,1,8,19,5,2,4,0,1,0,2,1,3,1,1,3
"COG0115",64,59,71,47,60,52,50,88,61,45,73,76,66,53,79,52,82,39,54,62,59,65,64,49,67,59,73,63,72,72,51,62,48,49,68,63,73,85,73,50,57,50,55,41,63,53,73,56,95,77,51,58,43,57,71,62,66,68,65,72,52,79,63,51,73,59,56,53,70,60,74,70,68,52,61,64,74,79,59,64,38,79,64,65,52,61,53,47,57,43,69,69,77,55,96,82,57,54,70,61
"COG0116",39,28,71,45,25,40,20,38,41,22,44,61,36,29,31,49,37,23,34,35,26,34,28,33,41,32,44,34,67,37,25,31,30,53,32,43,56,52,38,49,39,37,37,51,28,36,38,27,43,45,27,45,25,42,40,43,47,42,36,48,41,51,31,33,41,44,39,22,45,38,39,52,45,32,23,45,34,52,54,39,38,43,45,29,40,38,51,50,51,43,57,32,37,41,38,22,37,18,33,36
"COG0117",40,36,40,32,38,24,36,41,16,37,47,46,35,24,24,36,35,27,39,43,37,33,36,38,35,30,53,38,29,46,43,35,24,20,31,42,48,22,32,46,40,36,43,58,45,39,38,29,39,46,30,36,29,32,66,24,22,36,35,36,37,39,31,27,53,22,40,33,48,20,27,38,43,41,51,44,42,68,46,45,13,30,33,42,42,42,8,50,32,50,40,52,37,42,65,59,37,36,28,37
"COG0118",37,23,18,20,29,29,23,25,12,12,26,24,28,21,32,24,38,14,22,18,15,38,38,29,24,25,23,31,22,26,36,14,19,19,28,36,23,21,29,38,26,24,27,39,30,30,26,25,23,25,23,26,21,36,36,25,34,38,33,35,16,18,20,16,24,24,27,21,22,22,23,23,30,35,11,25,22,31,26,29,17,31,29,32,16,25,13,31,24,31,29,22,27,29,31,27,14,21,24,29
"COG0119",131,94,98,122,99,92,108,110,101,58,122,132,94,98,92,95,111,68,110,80,129,134,101,135,108,82,78,125,88,119,113,97,116,96,125,126,95,122,93,163,111,123,79,148,87,92,91,87,136,127,60,99,80,113,142,121,107,124,99,123,106,139,89,119,112,61,124,102,147,97,88,101,131,113,106,121,115,126,162,110,87,112,117,137,94,92,73,112,79,98,121,106,105,108,153,105,79,74,84,99
"COG0120",5,9,5,5,1,4,6,5,6,15,5,7,4,13,11,5,9,15,8,19,12,4,4,1,4,10,3,3,1,4,29,9,7,14,0,8,10,4,11,4,6,2,10,1,2,6,2,14,3,5,7,4,15,9,0,1,3,1,1,8,11,5,8,11,0,39,5,14,3,5,9,10,1,4,7,8,1,0,5,11,14,16,3,3,5,4,9,15,21,3,5,1,4,3,0,12,9,6,5,2
"COG0121",0,1,0,0,0,1,0,2,0,1,1,4,0,0,1,0,1,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,1,1,0,0,0,3,3,3,4,0,10,0,1,5,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,6,1,3,0,1,1,0,0,6,1,1,0,0,1,0,0,0,4,0,0,0,0,2,11,0,2,1,0,1,0,0,0,1,1,1,2,0
"COG0122",19,2,9,11,2,21,14,5,25,14,20,21,10,11,17,17,19,20,4,15,6,15,14,20,8,7,6,7,20,12,5,7,6,30,6,15,14,19,15,10,13,8,24,12,17,6,23,11,5,7,7,34,11,9,14,17,19,18,15,13,11,16,6,15,22,4,15,6,22,14,34,18,10,13,9,17,7,7,12,20,49,24,20,9,19,12,24,11,11,5,5,3,16,7,7,15,10,6,25,6
"COG0123",0,2,2,0,1,0,4,1,0,3,4,2,3,2,0,1,1,0,4,0,2,3,8,0,1,1,2,4,1,1,1,2,4,0,0,0,1,4,5,2,1,0,8,0,3,5,0,2,2,1,3,0,0,2,1,1,1,0,0,0,1,4,0,0,1,8,2,2,0,0,0,3,0,3,1,0,5,0,0,4,0,3,0,4,1,1,0,0,0,3,1,1,1,5,1,0,1,3,0,1
"COG0124",52,46,78,55,72,62,63,61,62,54,51,49,51,60,72,60,70,108,54,43,61,68,57,68,49,51,59,78,73,61,60,47,63,47,62,57,75,63,55,64,69,64,53,76,60,54,66,53,53,40,59,61,51,49,84,62,53,42,67,61,68,71,76,50,76,83,60,66,54,63,84,47,50,69,71,65,66,75,54,69,89,73,59,63,54,62,33,87,52,52,61,63,71,73,88,67,56,51,52,54
"COG0125",25,2,8,8,3,16,17,5,37,14,8,13,10,2,22,11,15,17,2,3,8,23,19,25,21,10,2,7,19,15,41,12,3,13,14,12,22,14,6,4,8,8,20,5,10,14,10,3,3,15,2,21,4,6,13,14,17,3,16,15,5,22,5,8,27,25,9,4,13,22,27,13,11,8,13,6,15,7,10,9,28,22,16,4,5,10,16,20,27,11,7,14,17,6,9,35,7,7,7,4
"COG0126",48,30,51,41,60,65,40,62,71,38,45,45,34,37,46,38,48,61,32,39,35,54,61,58,49,52,42,49,77,42,61,27,43,40,53,43,45,68,46,60,48,55,47,65,57,61,45,34,49,46,29,52,29,47,61,66,44,41,52,56,58,63,35,52,68,57,46,38,56,42,62,37,36,55,39,46,54,55,47,49,66,71,68,43,54,47,26,63,58,45,64,50,45,56,62,51,28,37,50,41
"COG0127",37,25,39,28,41,49,23,30,32,23,41,47,47,29,41,31,36,30,17,25,27,36,36,48,38,41,32,31,49,28,46,35,22,31,22,36,41,38,40,29,22,19,34,13,26,33,38,21,43,42,6,25,3,20,18,21,31,13,24,20,14,21,18,19,17,18,12,13,18,12,26,24,16,18,11,8,16,19,17,11,20,12,12,11,19,26,15,26,25,25,15,25,12,9,17,18,16,16,16,22
"COG0128",51,42,40,52,51,53,48,47,83,34,50,51,39,51,57,62,42,37,40,29,47,51,56,49,70,58,49,52,47,54,42,30,37,46,38,38,54,46,36,51,37,37,58,60,60,57,42,41,73,43,50,45,49,49,57,41,42,60,41,55,51,56,28,50,45,43,56,38,58,63,44,51,50,37,37,53,49,53,42,49,49,35,52,51,50,41,34,48,48,51,62,65,57,47,56,59,34,45,47,51
"COG0129",75,77,94,80,95,79,67,74,58,68,86,91,78,80,131,128,73,39,84,68,65,68,102,87,99,94,79,85,51,90,83,60,68,60,94,78,91,126,96,96,105,68,91,73,57,81,80,68,86,75,86,59,73,90,94,65,73,64,79,89,73,55,75,101,81,65,84,83,111,92,47,85,76,64,92,80,94,69,79,83,70,83,80,87,93,76,88,63,77,75,68,112,105,90,112,107,76,70,105,85
