"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG0065",45,79,75,92,60,60,53,51,41,53,77,38,54,59,66,45,43,47,65,105,43,54,39,41,46,48,42,50,73,56,52,66,60,68,52,26,55,39,24,55,56,32,52,36,58,43,51,70,53,53,85,69,69,44,56,75,49,56,49,59,59,43,54,43,41,67,49,61,33,48,59,56,43,58,64,43,38,58,58,61,57,69,50,60,59,70,60,46,39,49,44,69,40,65,43,67,47,50,55,61
"COG0066",25,27,26,29,28,17,30,28,31,29,27,20,25,36,18,28,36,35,27,35,32,40,28,32,18,19,31,26,37,34,27,32,29,24,24,39,33,27,26,22,35,30,23,17,32,22,23,34,36,30,17,23,31,27,27,34,42,32,29,29,24,29,22,37,22,23,37,35,27,24,23,20,26,33,22,31,20,21,25,18,28,31,21,27,26,26,19,21,29,31,15,24,20,57,17,28,31,22,21,32
"COG0067",156,121,128,147,98,114,101,110,98,115,94,90,109,98,120,68,114,87,129,87,101,92,123,52,100,135,103,71,104,119,107,150,93,111,123,55,92,70,48,110,120,61,129,66,120,53,99,63,76,117,110,125,162,94,136,185,64,103,81,133,147,166,92,95,112,143,78,122,74,132,80,136,69,107,94,92,54,116,56,108,93,157,80,93,104,124,135,122,102,121,76,125,79,119,123,64,95,89,105,113
"COG0068",16,34,11,26,25,15,3,7,26,6,22,7,3,5,9,2,5,6,18,0,7,4,6,7,13,1,8,15,20,13,5,9,24,4,2,11,11,4,13,3,14,10,7,9,5,12,12,6,10,15,18,12,18,1,2,9,31,11,15,8,15,1,21,18,19,7,15,21,3,10,2,6,17,4,8,30,11,10,18,25,8,1,6,11,13,1,20,5,17,8,5,7,30,6,4,16,15,17,7,2
"COG0069",161,112,98,118,107,90,95,94,91,105,111,92,108,95,135,74,112,84,131,93,97,90,119,64,125,120,103,57,117,109,88,134,90,94,133,81,104,86,60,153,102,60,118,92,133,50,97,68,52,115,122,116,182,83,118,158,71,89,78,135,126,171,110,115,90,143,71,158,79,132,77,121,75,72,88,77,84,134,67,100,98,143,100,91,93,129,106,121,110,141,105,104,64,125,108,89,87,98,110,120
"COG0070",71,45,62,74,41,49,45,54,50,39,52,38,60,39,59,31,64,39,70,46,39,42,52,32,58,49,41,29,41,55,53,69,44,65,73,26,44,30,20,55,40,31,56,30,48,24,56,27,21,56,86,98,146,99,129,149,50,112,81,140,146,153,89,106,90,142,62,141,65,107,85,122,53,86,78,80,60,101,63,95,103,133,97,74,97,105,102,126,93,115,92,110,60,130,119,59,89,58,99,130
"COG0071",25,21,25,11,16,29,23,19,18,18,21,8,15,23,32,14,31,18,10,21,27,11,13,37,20,19,20,11,20,19,18,21,18,10,20,18,14,7,25,12,23,23,12,16,19,21,20,25,13,10,58,47,42,38,19,27,28,34,35,40,24,70,70,33,32,45,60,35,35,52,27,30,40,49,31,57,47,30,33,39,48,31,23,33,41,43,46,30,17,70,41,31,36,31,64,34,44,45,25,29
"COG0072",104,111,114,86,83,113,82,79,90,73,98,56,96,74,76,58,96,56,77,91,77,84,76,59,94,105,91,73,113,83,68,84,87,74,59,54,74,56,36,77,87,48,85,119,99,132,104,60,56,91,84,73,91,62,75,139,68,87,80,88,103,94,96,85,61,100,78,87,69,71,81,89,121,104,89,69,64,83,91,68,110,97,66,66,84,106,91,114,84,113,91,89,74,98,106,73,82,120,78,88
"COG0073",219,225,194,179,174,183,156,192,188,149,191,130,178,101,162,122,193,138,152,183,147,143,180,99,179,196,205,119,161,135,173,157,172,143,139,123,140,117,90,147,153,129,117,226,178,182,159,146,124,173,178,196,176,117,164,239,113,185,182,192,199,206,158,158,129,168,133,183,81,149,176,180,187,183,169,183,112,146,149,107,175,181,109,98,177,197,176,204,193,209,152,145,205,155,220,148,175,191,149,141
"COG0074",8,8,1,23,16,3,11,4,14,7,8,11,4,5,18,14,2,4,5,6,3,3,5,22,3,3,2,5,16,5,10,11,10,11,4,17,2,15,53,9,4,6,11,14,4,8,4,5,10,5,1,12,11,6,13,4,49,16,4,2,8,2,44,6,8,8,9,8,22,0,18,4,26,2,5,6,19,5,4,39,5,4,13,12,8,3,1,10,10,3,10,6,6,23,12,14,15,11,2,4
"COG0075",6,6,29,6,10,13,12,25,14,22,15,23,8,27,15,12,9,34,15,1,8,19,21,13,14,12,8,17,9,10,6,8,14,13,16,10,17,22,9,18,11,33,20,5,3,11,18,9,29,17,10,45,11,25,56,46,23,23,29,54,25,10,25,75,31,23,42,27,24,26,16,21,22,55,22,50,28,27,14,7,35,43,28,36,23,22,33,17,49,8,28,37,32,11,24,36,23,20,26,16
"COG0076",10,3,2,3,21,5,28,5,19,14,25,41,19,37,30,43,12,20,18,14,23,23,28,29,9,10,20,26,41,29,29,14,3,43,16,30,27,48,50,32,32,27,34,17,13,17,28,24,38,28,4,12,3,24,26,5,64,36,30,9,27,6,22,10,10,10,8,11,28,3,28,29,17,0,25,17,39,33,7,33,9,8,40,32,27,14,7,6,30,4,34,34,21,19,4,41,30,14,28,19
"COG0077",54,39,52,43,48,30,32,45,45,40,51,35,39,29,35,22,47,27,52,40,35,36,32,27,36,24,47,21,32,51,30,38,41,39,50,20,43,46,35,34,34,28,31,46,35,18,37,27,19,34,41,39,33,39,40,45,40,50,38,37,48,31,39,37,27,47,31,36,28,40,26,45,40,30,37,38,21,26,34,41,30,33,31,36,26,38,41,36,37,39,33,32,17,53,41,30,40,38,31,46
"COG0078",58,78,40,91,65,52,66,56,42,61,64,53,47,59,54,40,45,57,65,64,51,51,67,31,55,49,46,55,59,52,42,61,72,42,50,42,49,38,95,52,72,52,45,90,75,40,63,66,56,52,35,30,25,36,26,30,37,35,26,33,29,28,34,34,26,15,35,33,15,24,33,33,32,26,20,32,19,29,33,27,29,20,24,25,32,28,38,34,24,21,23,22,24,27,28,28,31,24,24,36
"COG0079",116,48,63,104,89,102,107,95,76,90,91,86,97,131,92,105,85,151,119,84,99,87,98,86,85,116,91,107,77,94,96,90,79,77,126,76,148,72,42,110,91,99,101,62,110,50,86,87,126,97,85,102,121,83,119,59,63,105,97,56,68,49,71,83,80,77,102,107,68,59,79,98,52,95,106,77,114,81,71,90,81,51,93,82,109,109,90,82,82,86,68,91,94,69,83,111,84,90,87,127
"COG0080",31,35,29,24,26,34,27,30,33,20,34,18,27,39,28,25,28,22,21,30,23,32,26,29,30,22,25,29,17,22,24,27,30,27,29,24,25,22,20,26,27,28,20,37,28,29,22,25,14,25,27,32,37,24,20,26,27,32,18,25,21,30,32,31,22,34,43,25,19,23,27,17,37,45,26,40,24,23,29,20,28,16,20,19,33,31,29,28,32,37,28,31,30,32,37,22,22,45,28,19
"COG0081",39,44,49,47,27,50,30,38,29,34,46,39,45,40,37,39,37,31,27,38,32,42,35,33,48,38,49,30,29,38,42,38,37,29,58,25,41,24,22,44,37,45,25,53,43,63,33,44,35,46,44,45,51,30,38,39,26,31,32,61,28,44,40,31,41,47,37,42,32,29,37,27,52,51,32,34,24,40,24,27,38,43,33,34,36,33,38,39,30,61,40,31,34,57,35,22,46,41,29,29
"COG0082",50,36,31,47,53,43,54,42,36,49,47,36,44,38,36,31,56,30,53,48,51,50,44,33,50,49,39,40,45,31,27,48,36,34,49,32,42,33,27,46,36,29,38,45,38,36,38,55,38,50,33,39,65,36,38,61,28,42,31,40,56,24,36,50,29,38,43,37,31,43,37,31,37,36,47,43,21,51,41,35,37,37,26,31,43,42,34,43,40,54,24,43,39,53,30,40,37,37,39,51
"COG0083",11,38,9,41,9,7,9,5,8,12,17,3,9,8,5,1,4,6,15,5,2,6,3,0,7,9,7,3,12,7,0,14,21,2,5,1,8,1,14,1,10,4,3,19,3,6,8,14,4,2,7,7,19,6,8,5,26,8,4,1,7,0,24,7,10,9,17,1,7,7,3,8,6,3,7,10,3,7,19,13,6,1,3,7,12,5,10,16,7,6,5,3,4,36,20,3,13,9,15,14
"COG0084",55,59,38,48,66,70,59,53,56,48,61,54,60,71,85,56,64,60,50,41,50,64,53,82,51,60,63,56,72,60,43,45,52,49,45,84,57,46,63,63,46,75,56,51,54,61,51,58,56,56,43,47,50,79,64,42,61,55,48,40,55,52,55,45,43,55,71,42,55,43,56,54,66,44,50,47,60,52,59,78,46,42,57,81,62,43,54,53,59,62,45,68,43,66,69,67,46,69,58,44
"COG0085",210,195,212,171,189,174,177,245,152,193,174,182,186,159,163,198,204,163,168,181,165,167,174,146,170,208,195,163,177,180,183,174,185,165,177,160,149,176,91,157,208,181,150,207,215,225,164,199,175,171,202,245,154,166,185,219,129,171,163,199,164,198,204,167,172,176,169,232,133,211,218,155,222,187,162,216,130,176,177,143,163,173,144,171,161,173,175,216,198,250,176,200,161,197,207,131,161,201,185,166
"COG0086",198,198,207,165,190,182,143,203,101,144,191,142,217,119,182,98,183,147,179,144,116,144,157,82,166,204,206,150,158,137,130,164,175,174,151,113,142,110,87,155,140,97,150,225,184,225,163,134,132,166,201,178,212,158,187,230,143,189,155,182,241,259,195,168,159,212,145,134,91,212,210,172,213,245,155,190,100,157,199,132,183,203,130,132,177,188,186,249,145,243,144,189,160,203,211,129,169,194,188,165
"COG0087",51,39,35,41,37,37,33,51,27,33,48,21,33,26,40,41,40,41,48,37,35,34,39,30,23,42,46,29,30,34,27,41,47,29,35,28,37,31,16,25,42,38,31,42,37,41,40,41,36,40,44,43,40,31,31,45,32,44,32,31,26,26,39,26,40,42,47,27,26,25,45,29,63,51,39,42,29,28,46,29,41,35,30,29,47,36,41,43,33,40,40,36,41,50,43,26,30,40,32,21
"COG0088",46,52,48,45,36,40,28,55,35,41,46,29,33,31,45,39,48,39,35,24,47,37,34,39,39,59,44,39,25,35,33,25,33,26,28,29,43,36,20,35,22,29,25,55,37,43,45,34,31,40,33,27,37,38,23,40,37,26,28,32,36,34,34,35,31,21,30,40,26,39,40,29,49,44,35,37,26,31,50,27,47,22,35,36,31,25,31,62,31,51,30,36,50,37,37,30,49,35,27,28
"COG0089",20,27,24,16,11,35,20,22,18,23,14,11,24,14,8,28,22,26,20,4,24,16,16,13,14,34,30,17,19,24,19,28,15,16,24,27,16,15,8,20,24,27,20,23,29,23,24,18,21,16,24,17,15,18,13,19,15,23,21,19,10,15,21,22,23,15,24,20,21,18,18,21,27,21,20,21,19,25,16,13,27,11,16,12,17,26,16,24,9,33,16,20,13,26,27,12,19,24,12,22
"COG0090",57,51,42,41,36,46,36,46,26,33,38,24,43,33,26,27,54,38,36,33,35,33,40,20,58,55,49,49,40,40,50,45,52,30,45,21,24,31,22,29,54,21,28,51,41,59,29,35,24,36,44,43,45,33,24,55,24,31,34,59,36,41,47,54,27,60,47,37,17,43,32,32,49,44,47,43,25,33,59,36,38,40,17,40,46,52,34,55,34,60,48,36,38,50,52,29,41,51,34,34
"COG0091",28,33,36,36,21,45,22,31,32,26,34,16,28,18,25,18,32,22,19,19,26,18,25,29,29,33,28,21,26,37,27,35,34,16,29,17,19,21,20,26,34,27,11,25,23,46,26,22,18,25,21,21,37,28,21,26,20,22,20,28,21,28,25,30,24,19,37,33,19,15,30,16,30,29,30,29,16,29,23,16,22,24,15,19,17,26,22,17,21,28,23,16,27,35,34,10,28,30,14,24
"COG0092",40,48,37,41,42,48,21,36,25,32,47,29,34,20,25,26,47,39,33,21,30,27,29,31,36,40,58,22,27,29,25,29,52,20,33,12,26,18,6,24,33,24,23,58,38,45,31,46,24,34,41,33,36,29,27,43,21,27,28,54,32,41,37,24,25,37,42,37,19,40,31,37,35,42,30,31,19,34,41,14,38,35,23,25,32,43,33,52,32,61,21,34,28,52,38,25,36,51,19,30
"COG0093",32,32,28,24,19,30,14,23,21,17,28,23,32,19,19,19,29,16,19,21,23,20,28,16,27,31,23,14,13,11,15,21,15,13,21,8,14,17,19,14,16,14,5,29,22,22,24,14,13,20,23,19,32,11,11,30,12,20,23,24,17,22,26,30,21,27,28,29,15,16,21,20,28,22,23,13,21,18,30,16,28,14,15,13,25,27,25,27,23,37,18,16,21,20,26,19,28,29,19,9
"COG0094",56,37,37,30,34,35,35,37,42,24,34,27,35,33,29,29,48,39,32,28,33,24,29,28,29,37,43,37,31,33,35,28,46,25,31,33,33,25,20,26,33,38,28,37,31,46,32,45,25,25,39,51,31,36,33,30,30,30,37,32,30,43,40,25,38,25,47,31,22,28,33,26,47,27,40,36,28,32,39,34,38,31,32,38,33,29,29,33,31,46,33,29,35,43,43,18,43,48,30,28
"COG0095",29,17,7,11,10,13,14,8,16,1,9,9,9,4,17,12,6,5,3,4,3,15,9,15,17,6,2,19,39,22,8,6,12,13,2,16,15,11,31,13,7,17,21,16,2,14,12,5,11,8,8,6,5,7,9,18,28,12,9,4,7,3,16,6,9,2,15,4,22,2,9,9,11,11,16,10,11,8,26,7,10,4,13,24,9,8,6,8,21,9,19,14,26,40,10,30,17,10,9,11
"COG0096",26,26,38,36,24,27,20,26,17,19,26,13,23,24,29,16,30,13,19,26,26,23,20,24,27,36,31,23,9,26,22,29,16,16,36,16,14,15,20,12,28,25,16,22,36,18,21,19,15,19,26,27,39,14,13,25,21,11,24,33,23,30,28,26,21,22,31,43,23,24,25,16,27,36,31,32,18,16,32,19,35,21,14,15,19,23,34,27,14,24,13,16,14,37,36,16,20,31,26,14
"COG0097",36,37,41,27,25,34,20,43,25,26,40,18,34,28,31,21,43,30,30,35,24,27,23,21,53,42,40,14,20,24,25,30,36,21,27,22,30,12,11,17,37,12,23,33,30,51,33,28,28,32,48,32,35,21,24,40,34,23,35,27,33,47,51,42,23,30,37,33,22,42,30,18,43,60,30,35,30,24,39,24,42,23,27,32,27,41,33,49,32,58,33,28,26,37,48,17,31,30,24,32
"COG0098",32,40,41,33,32,39,26,43,28,35,36,18,30,37,34,27,36,30,42,17,18,21,22,26,39,34,44,19,36,25,20,23,34,27,28,29,31,31,17,21,33,27,19,40,29,39,33,35,32,33,52,38,28,31,35,50,21,24,33,62,37,47,48,42,30,32,33,29,26,36,40,25,38,52,43,47,19,24,29,21,38,28,21,26,31,43,31,35,34,44,28,22,30,28,29,22,25,39,24,44
"COG0099",21,22,20,20,26,35,18,32,24,19,28,17,19,15,20,18,26,25,25,19,22,18,22,21,24,30,23,24,16,20,20,14,30,23,25,22,21,16,11,13,34,26,15,28,14,37,28,25,19,21,26,19,24,27,14,14,24,13,20,29,16,25,18,25,29,14,21,20,13,17,22,17,27,27,34,38,14,18,28,21,18,19,26,21,20,19,22,32,22,22,33,21,16,27,26,23,17,24,15,14
"COG0100",27,26,33,35,25,32,16,17,21,23,34,14,33,24,22,12,29,32,22,18,23,24,16,11,18,36,37,14,13,15,15,23,18,11,21,8,16,8,8,19,15,16,13,34,22,36,24,20,18,16,32,22,29,23,13,21,23,26,15,29,23,22,29,22,19,28,23,23,16,23,23,21,32,43,37,23,10,12,30,14,28,30,10,20,31,24,18,39,20,39,25,14,22,26,23,14,25,27,19,16
"COG0101",48,66,29,67,39,65,37,52,42,46,39,28,47,41,35,30,39,52,56,49,42,37,58,35,54,56,52,36,33,29,38,41,62,29,49,44,53,29,32,39,59,37,37,57,51,66,32,44,40,36,39,61,67,27,39,57,31,37,44,41,39,19,35,38,53,44,74,66,33,44,46,44,47,39,51,23,33,40,46,47,42,52,46,39,44,59,51,60,47,45,38,40,40,58,42,33,39,57,41,54
"COG0102",30,27,26,28,24,22,15,25,23,16,27,22,27,26,25,17,21,31,29,25,18,20,25,12,30,28,33,17,11,19,34,26,31,16,22,21,22,12,19,26,24,19,18,31,28,33,31,29,26,14,20,23,36,19,16,26,15,18,18,16,18,33,21,24,19,16,33,30,10,31,25,19,30,18,18,34,18,16,30,18,33,20,19,15,35,21,21,30,25,45,18,24,23,24,36,14,36,34,23,22
"COG0103",26,24,21,24,17,27,25,39,13,20,28,22,18,18,13,25,34,33,22,20,28,23,20,21,28,32,26,26,25,22,23,22,15,21,25,26,13,25,9,21,23,35,15,24,30,27,25,31,22,16,29,24,30,26,19,19,25,24,26,19,20,36,28,24,24,30,34,24,18,25,19,19,33,30,22,41,17,23,32,28,31,31,12,27,25,18,33,28,20,39,26,20,28,30,33,19,28,25,27,19
"COG0104",83,66,77,63,82,64,50,63,54,65,73,51,77,46,63,38,78,50,64,47,53,65,51,52,63,89,58,57,49,71,45,87,69,58,82,44,71,46,32,59,59,42,53,68,77,34,69,73,69,58,80,71,70,65,61,57,56,69,56,60,73,72,75,93,63,72,57,69,37,66,56,55,59,87,56,69,42,62,50,62,72,68,39,50,66,89,50,70,53,65,52,73,53,70,68,39,66,73,58,70
"COG0105",14,5,4,7,10,12,8,7,19,5,13,7,9,12,13,12,7,14,4,2,10,7,6,10,12,5,3,15,15,7,6,7,0,15,9,15,0,13,6,6,11,11,14,3,9,28,6,7,8,8,5,8,6,13,3,15,13,7,7,12,13,1,10,14,13,5,6,9,11,2,3,5,5,7,1,7,14,6,16,11,25,6,10,5,8,6,6,7,9,11,6,5,20,3,6,4,14,12,5,5
"COG0106",31,24,37,38,29,33,20,30,29,29,34,30,39,29,31,35,27,32,24,34,35,24,38,29,35,26,31,23,31,35,40,27,26,33,30,22,36,22,21,32,32,31,32,19,37,25,31,21,28,26,34,33,30,28,28,45,28,40,22,31,35,22,37,30,26,33,27,25,17,32,34,28,19,25,33,30,30,46,26,29,32,20,34,31,27,29,30,25,36,27,38,33,30,34,20,26,30,23,27,29
"COG0107",39,44,36,37,39,36,35,37,30,30,30,18,38,22,34,22,26,43,47,17,58,29,30,24,33,35,33,23,27,37,23,45,25,19,38,18,30,22,27,32,32,25,33,22,31,20,36,18,25,36,34,49,46,21,26,28,26,39,34,29,37,37,35,25,28,29,26,56,23,30,28,40,18,32,35,37,20,33,27,38,25,36,23,29,22,40,35,34,30,36,35,31,22,29,37,23,22,39,31,33
"COG0108",52,51,67,27,33,46,42,44,43,55,39,58,48,36,57,49,44,45,51,20,32,43,57,42,43,45,29,46,56,39,37,41,23,47,42,48,40,43,13,52,51,44,40,20,41,31,40,43,50,55,77,53,31,53,46,60,27,39,41,71,67,73,53,95,35,61,38,44,42,56,61,58,17,72,44,61,38,61,12,28,44,41,55,46,43,54,32,37,69,49,43,56,56,14,52,51,45,38,56,30
"COG0109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,4,1,2,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,6,4,0,2,1,1,8,0,3,0,3,0,2,0,0,0,6,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,2,0,0,0,0,7,1,0,2,0,0,0
"COG0110",120,91,49,84,148,149,180,95,181,112,99,200,139,213,225,218,111,162,91,161,168,133,160,235,173,134,111,182,157,209,193,98,79,148,139,216,177,252,72,189,144,269,142,85,109,170,153,137,193,157,42,108,76,131,138,70,111,115,160,74,115,102,71,101,151,61,117,108,189,79,167,154,97,174,138,132,225,123,89,118,123,152,181,162,175,142,145,95,182,132,200,167,155,105,108,236,148,129,135,117
"COG0111",124,80,57,181,82,107,66,76,112,83,139,64,89,77,100,50,64,67,105,89,64,107,66,69,102,64,85,72,102,75,85,91,90,72,69,66,70,48,113,60,71,84,76,108,72,74,73,98,90,86,83,90,84,80,81,44,97,86,74,41,102,35,89,86,84,69,83,82,102,57,94,75,94,64,98,81,75,64,57,75,83,65,60,82,123,62,78,95,56,67,81,94,85,122,92,81,119,84,90,84
"COG0112",30,21,48,13,29,35,25,32,28,32,15,19,30,18,23,29,31,30,20,11,17,20,30,15,40,22,34,37,28,33,18,28,33,13,44,23,26,13,10,26,33,25,21,27,21,16,24,12,37,20,62,50,44,48,52,47,26,44,38,89,66,74,62,62,43,69,46,53,44,61,57,33,62,66,52,65,37,57,38,33,55,61,63,39,58,66,59,60,55,82,45,64,62,39,77,45,42,74,52,47
"COG0113",10,7,44,26,5,12,5,15,3,10,21,7,9,3,7,6,9,6,13,41,14,1,19,6,15,10,12,3,11,20,9,14,18,3,8,2,9,5,20,11,5,5,7,10,9,13,10,11,3,7,5,11,24,7,3,4,11,9,2,9,11,1,14,3,21,5,23,19,6,8,9,6,18,3,6,7,4,9,14,23,3,2,5,11,8,10,14,9,14,5,7,4,12,8,6,6,13,9,8,5
"COG0114",7,17,1,19,1,5,1,2,2,0,6,4,0,1,3,2,4,2,2,2,1,7,1,2,0,2,3,7,4,1,2,1,1,3,3,3,2,0,10,1,2,0,3,7,3,0,4,6,3,4,3,6,6,5,1,4,11,9,5,3,7,2,13,2,7,4,13,9,3,1,7,5,15,6,3,0,5,8,17,11,7,2,2,7,7,5,7,7,8,5,1,0,1,13,5,9,9,4,4,7
"COG0115",75,61,51,69,76,57,70,73,43,54,72,61,70,76,75,53,60,41,64,35,62,85,58,48,61,72,66,60,63,52,68,56,58,47,67,69,59,63,49,63,59,57,55,64,61,47,52,70,57,75,95,61,59,54,83,76,51,55,75,48,61,55,60,83,59,61,65,53,49,79,53,53,45,64,61,75,66,62,92,73,56,66,64,51,79,87,58,66,70,58,62,80,83,74,64,55,78,72,51,63
"COG0116",57,46,34,25,35,35,32,64,53,44,42,25,43,34,51,32,57,33,35,45,52,41,38,31,39,58,46,35,34,33,39,57,44,26,57,24,34,25,49,35,37,22,50,47,60,27,37,46,33,44,44,70,48,26,30,57,34,43,29,31,37,25,36,38,33,46,46,50,22,54,40,37,44,48,30,47,22,38,63,46,45,36,32,48,27,51,43,48,39,41,24,44,52,22,72,32,29,37,36,31
"COG0117",44,31,72,24,38,31,39,48,42,36,19,35,35,47,38,27,40,31,44,30,22,31,43,29,43,27,24,35,37,43,27,40,29,49,34,36,37,22,12,44,35,29,35,23,25,25,47,39,38,39,59,40,24,46,44,42,25,40,55,51,35,51,56,53,44,58,30,56,38,45,46,34,15,72,49,46,27,39,19,25,36,52,39,37,42,51,23,28,33,39,45,42,39,27,47,31,35,33,39,25
"COG0118",27,30,43,38,17,25,18,33,34,17,22,22,30,36,23,19,16,31,26,20,15,26,27,33,26,21,23,22,24,21,19,28,18,19,26,22,34,24,13,14,30,19,21,19,24,18,24,17,25,24,35,28,27,30,26,31,17,29,29,24,25,27,34,36,17,21,24,19,16,24,27,18,30,35,35,28,31,22,28,20,19,28,28,28,21,19,29,15,18,22,22,19,17,30,28,28,25,24,25,34
"COG0119",144,112,169,107,110,113,81,106,99,120,127,102,145,101,129,71,111,110,102,74,114,112,109,95,117,114,120,74,93,109,105,130,89,88,117,77,120,104,75,114,110,114,86,98,131,63,102,103,114,132,59,64,61,51,51,59,47,58,64,66,60,64,56,85,52,86,55,66,36,61,57,58,37,62,57,50,53,51,29,49,71,64,39,36,49,83,47,53,53,68,62,50,42,57,44,46,45,54,43,59
"COG0120",4,21,2,15,6,3,4,2,3,9,6,4,1,4,9,13,4,4,4,6,4,4,2,15,3,4,8,11,7,4,9,2,8,8,2,10,4,12,9,10,8,3,6,1,4,11,11,9,7,3,3,3,25,3,10,4,14,5,8,1,4,0,6,0,6,5,15,7,11,5,8,3,16,3,1,0,11,11,22,15,1,1,15,4,10,2,4,7,8,0,12,5,10,33,8,14,6,18,4,2
"COG0121",0,0,0,6,0,0,0,1,4,1,3,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,4,3,0,1,0,0,1,11,2,0,0,0,0,0,2,2,0,0,0,0,3,2,2,0,0,6,6,1,1,0,0,2,0,2,4,2,0,1,1,0,1,0,2,0,1,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0122",15,12,11,7,19,30,10,11,6,34,19,6,13,8,12,8,21,5,11,36,20,26,11,12,15,21,25,6,12,7,8,22,11,14,21,3,15,10,14,6,10,6,4,33,12,22,19,18,4,16,12,19,9,13,15,4,10,4,10,4,11,3,5,8,10,6,21,17,9,12,18,6,31,4,16,4,4,13,15,15,14,4,4,16,10,13,22,22,5,15,10,6,6,5,6,7,7,27,6,15
"COG0123",0,2,0,0,1,0,1,0,2,0,4,1,0,1,0,3,2,1,1,0,0,0,2,0,2,1,2,1,3,3,0,1,1,5,1,2,2,2,0,1,2,1,4,0,2,2,6,1,3,1,0,1,16,1,1,1,1,1,2,2,2,0,1,2,5,3,1,0,4,3,1,4,2,0,0,0,1,0,4,0,3,1,1,1,1,1,2,0,2,1,2,2,6,0,0,0,4,1,0,5
"COG0124",64,69,62,66,90,66,56,73,57,77,60,59,57,77,44,61,71,59,57,50,62,57,64,53,79,84,80,68,66,61,50,59,75,69,44,66,50,49,28,58,61,64,64,71,54,94,81,69,59,66,60,58,75,59,72,48,53,58,72,55,63,44,60,56,58,78,44,41,33,67,73,52,78,81,74,79,50,72,72,51,84,66,50,58,61,61,71,79,73,73,62,70,49,57,75,51,76,94,68,55
"COG0125",20,17,7,29,9,23,14,8,12,12,16,5,27,8,5,6,6,10,4,14,22,19,8,1,19,14,16,12,5,7,7,11,42,9,1,1,14,4,11,7,8,5,1,34,16,27,13,12,17,12,13,7,21,3,9,5,26,26,9,9,16,4,8,7,13,7,11,11,10,9,18,12,27,7,22,9,2,8,29,4,6,5,6,8,6,24,19,24,6,25,9,6,8,30,13,3,21,30,5,23
"COG0126",56,66,64,34,62,71,39,54,46,49,67,45,71,39,43,36,73,40,52,42,56,43,48,29,49,73,48,47,57,32,36,61,64,41,38,35,47,23,35,56,33,29,38,72,58,60,45,49,37,53,58,60,52,43,49,53,41,55,57,55,61,46,55,61,51,51,43,45,39,35,56,48,63,59,63,48,31,49,50,41,46,43,35,36,51,57,40,79,42,82,46,54,58,56,52,47,50,80,47,49
"COG0127",24,43,39,37,32,46,29,21,40,37,22,25,44,30,34,21,40,30,40,32,35,28,21,41,41,43,38,35,22,23,29,41,53,15,39,31,34,15,25,32,23,25,21,49,41,34,41,26,32,35,27,40,31,30,37,40,36,41,29,36,29,35,39,40,38,36,44,44,37,47,36,26,38,35,42,34,28,29,44,39,31,31,22,28,33,32,37,43,31,43,34,38,31,47,43,25,39,34,26,27
"COG0128",71,40,57,69,55,39,49,54,49,73,47,50,51,44,29,48,41,35,52,48,58,47,50,40,49,39,32,41,49,41,29,44,48,46,42,40,45,43,21,37,46,34,41,45,43,34,71,58,39,53,47,52,58,34,53,74,35,53,54,36,45,43,51,39,51,64,58,51,38,59,55,50,45,34,46,56,38,46,46,39,51,41,29,39,43,55,56,47,43,53,47,68,44,47,67,35,58,48,63,37
"COG0129",97,60,98,106,101,68,95,80,72,117,111,77,71,86,64,87,79,74,81,69,88,71,71,76,82,86,69,74,93,77,54,79,73,96,72,78,76,82,88,58,91,81,62,44,73,49,83,99,75,76,112,85,72,93,99,83,52,76,97,107,99,77,106,73,79,112,80,112,75,68,65,70,56,77,76,97,63,103,95,93,78,80,65,68,60,58,69,78,109,87,63,94,61,80,78,84,64,84,91,113
