"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG0065",40,31,61,47,56,54,37,58,42,37,59,39,68,65,65,32,57,52,90,38,108,57,61,53,63,42,47,62,63,34,51,52,71,44,34,60,60,44,53,58,68,60,71,55,56,46,70,51,54,70,46,38,50,54,39,71,69,63,35,57,51,55,69,43,68,53,49,45,73,32,26,66,46,59,76,51,68,64,60,71,37,39,63,69,59,38,37,48,49,49,73,63,75,61,60,43,66,42,40,52
"COG0066",15,14,32,36,16,27,32,19,22,17,22,22,26,24,33,31,31,28,69,21,21,33,34,30,25,21,26,25,30,27,27,32,25,17,26,15,34,18,23,20,47,35,27,21,39,34,26,28,35,31,19,16,37,22,29,33,23,22,24,25,21,30,46,31,34,36,24,21,24,29,22,32,22,16,22,25,36,22,26,31,30,29,33,27,19,32,15,28,22,37,33,27,30,28,25,31,27,14,24,28
"COG0067",58,72,107,101,88,115,92,103,122,109,88,80,95,129,57,72,70,132,116,44,93,134,153,147,125,69,72,158,164,140,58,111,100,59,87,82,108,128,101,114,106,119,130,91,109,75,109,91,86,103,84,69,51,64,92,90,112,123,101,121,86,68,121,120,108,99,81,109,79,90,77,181,160,86,133,102,100,94,78,132,55,63,111,127,122,43,98,113,93,94,63,99,111,96,125,118,110,114,90,100
"COG0068",6,3,11,20,21,7,2,6,2,36,4,14,15,7,9,19,10,1,69,9,0,5,17,6,8,7,19,7,17,6,8,18,16,15,21,5,3,13,11,14,21,5,3,1,13,9,13,19,5,4,17,15,8,7,7,38,7,8,10,18,9,9,8,6,10,18,7,5,17,23,5,27,1,4,19,4,25,9,18,27,3,29,8,17,22,34,9,6,4,8,15,6,3,11,9,7,4,4,4,17
"COG0069",71,59,82,84,90,123,87,115,120,103,107,83,101,112,73,80,79,155,152,57,108,132,144,126,129,86,83,144,125,112,64,91,108,63,86,75,115,126,106,133,126,84,124,106,95,55,142,116,93,121,87,86,72,75,80,85,106,108,98,121,106,72,136,87,106,84,84,119,55,105,84,185,150,84,126,103,105,110,75,134,52,69,93,122,122,62,112,103,118,97,74,85,112,95,134,123,135,118,81,101
"COG0070",57,53,84,66,79,122,93,86,126,92,106,72,112,126,39,55,55,177,117,54,107,126,109,141,112,55,56,154,161,122,62,97,109,41,78,78,80,98,85,125,95,88,113,103,82,72,118,83,85,104,71,62,50,68,83,77,87,102,78,111,74,73,141,109,108,103,87,94,45,78,84,168,138,70,137,101,97,100,74,120,64,56,90,117,91,58,101,105,115,75,51,61,95,118,104,105,100,92,85,105
"COG0071",47,25,34,34,49,37,23,50,41,60,37,53,31,25,31,31,30,73,20,38,50,48,36,47,30,44,33,40,43,68,28,33,46,36,48,28,46,36,41,50,38,47,43,47,36,38,42,42,41,28,44,40,29,31,30,29,18,28,27,49,24,33,30,32,52,35,31,30,20,53,70,29,30,34,50,31,32,29,27,50,67,36,42,38,30,51,53,27,42,27,54,32,46,30,29,26,60,39,50,50
"COG0072",64,52,90,103,62,85,86,81,61,97,83,126,97,75,68,78,59,95,131,152,80,112,82,107,73,63,107,90,99,66,83,80,124,41,89,91,88,61,114,95,97,69,114,86,59,76,78,67,75,90,111,115,56,71,83,103,63,91,54,97,86,65,101,83,124,73,90,96,76,94,82,91,100,45,89,76,107,96,93,93,50,55,74,73,101,100,79,89,96,81,68,55,85,85,86,121,88,60,69,94
"COG0073",131,93,172,173,114,171,144,170,159,153,162,204,169,127,129,169,127,236,234,192,188,160,163,186,164,139,209,176,203,133,134,157,207,82,158,150,166,124,180,186,165,156,187,169,127,163,174,109,142,191,178,221,112,156,165,177,123,187,116,174,156,111,140,159,204,131,189,180,185,198,203,191,152,124,145,180,190,130,169,154,127,111,148,161,189,147,184,167,172,149,136,158,155,167,148,175,215,126,163,173
"COG0074",10,28,10,12,54,7,9,4,3,25,11,6,4,17,2,7,7,1,41,3,4,2,5,3,5,15,22,9,4,5,4,17,8,60,14,19,3,18,3,6,18,0,3,2,0,15,14,11,11,2,4,15,11,5,4,7,12,4,5,8,13,25,28,17,3,10,7,2,9,13,1,12,4,25,4,4,13,2,19,12,18,27,11,6,3,9,7,4,6,7,12,2,3,6,1,12,12,8,2,3
"COG0075",36,28,32,31,14,31,33,25,35,28,31,11,31,43,20,20,53,12,24,11,5,14,26,60,27,50,23,14,20,27,30,66,19,17,16,30,26,20,29,8,44,22,27,51,44,27,21,28,19,16,20,6,37,30,22,28,25,26,37,24,23,31,14,22,13,28,23,21,9,40,18,9,54,34,27,44,30,22,31,12,28,18,50,31,27,18,44,28,24,20,38,31,33,81,46,24,29,15,25,26
"COG0076",38,26,33,20,29,29,37,8,3,19,42,8,25,33,25,18,35,2,1,21,6,8,21,7,38,47,16,11,4,13,31,31,13,39,20,42,12,41,14,2,28,18,8,1,29,26,21,24,22,25,7,8,35,30,23,17,41,25,40,14,28,31,19,19,8,20,26,13,12,13,9,4,21,52,3,24,20,28,33,3,30,56,24,11,12,15,12,36,32,12,20,27,15,17,23,13,2,30,11,6
"COG0077",22,26,35,42,28,46,29,46,40,39,40,35,28,33,37,22,27,33,53,25,41,28,49,32,36,39,39,44,48,48,29,34,33,34,37,18,33,22,31,46,35,29,44,42,53,30,46,29,31,42,27,49,19,34,26,44,45,40,32,32,34,40,53,39,44,28,29,32,29,32,34,22,31,28,37,33,39,32,32,56,26,34,44,42,44,36,41,37,31,38,30,37,49,35,43,29,40,38,17,29
"COG0078",33,30,67,55,53,53,49,52,47,63,55,61,51,28,70,47,52,42,63,43,62,45,67,63,57,47,44,45,60,50,45,44,94,83,57,36,63,62,59,58,50,43,41,45,71,45,57,58,59,49,59,92,39,48,63,59,39,62,47,59,58,55,70,68,63,36,54,39,69,51,41,57,41,40,81,74,65,39,41,74,35,71,45,56,51,78,59,45,42,59,48,58,64,34,59,42,38,56,45,53
"COG0079",136,57,91,83,72,91,70,97,74,63,68,92,88,104,99,97,99,50,104,56,78,129,102,61,79,73,58,64,104,116,98,87,74,34,99,75,102,71,97,86,114,89,77,77,138,93,77,104,110,113,96,74,90,67,85,71,66,107,99,84,88,105,83,119,95,107,69,101,60,63,123,129,65,66,102,112,78,108,86,116,105,77,104,109,97,82,87,105,96,104,86,76,105,58,108,92,96,86,89,107
"COG0080",9,9,12,14,10,7,12,7,11,9,11,21,14,6,10,9,11,18,17,17,14,6,11,11,9,8,16,10,18,16,15,14,18,11,14,13,10,10,14,15,17,13,15,20,9,17,7,6,15,17,34,34,25,27,23,25,18,16,23,24,17,23,40,28,51,26,28,23,28,32,46,33,25,13,43,22,25,19,28,26,15,25,21,21,33,36,29,24,27,27,38,24,18,40,20,35,41,19,26,41
"COG0081",26,24,53,44,21,29,32,34,29,34,38,38,42,31,30,32,24,39,46,54,41,38,35,58,31,33,43,41,43,28,28,42,52,27,34,41,37,22,41,48,31,40,46,50,32,50,30,34,32,42,45,41,30,34,32,38,44,29,31,29,34,25,46,36,58,49,36,55,39,25,37,43,39,27,43,27,50,27,45,49,32,37,36,39,41,67,42,40,29,43,35,38,43,44,36,39,41,24,29,39
"COG0082",25,39,28,45,36,34,35,49,40,33,40,38,41,45,35,43,23,25,42,32,36,31,44,26,48,42,35,34,51,35,34,37,35,19,24,34,30,37,43,33,30,50,44,28,43,35,44,37,26,45,42,61,34,43,24,43,42,53,31,45,56,47,54,48,45,39,52,50,47,40,39,44,34,44,50,35,58,37,32,52,35,34,39,31,48,29,45,50,48,34,37,57,50,37,34,40,44,47,45,45
"COG0083",5,11,7,6,16,4,3,9,10,20,5,8,2,2,14,6,7,0,23,7,9,5,11,4,9,0,4,11,10,3,1,2,29,17,14,5,6,11,12,10,6,1,5,2,5,10,7,5,4,0,13,9,1,4,5,6,10,6,6,13,2,9,34,8,6,12,3,1,31,8,3,19,5,4,7,6,7,13,9,42,1,26,8,6,9,36,3,6,4,6,7,5,10,3,8,14,16,5,1,10
"COG0084",50,72,54,70,57,55,61,58,43,42,54,62,45,74,56,62,65,25,64,77,36,63,51,43,50,51,62,45,48,52,61,67,47,51,48,47,65,53,48,46,59,49,59,35,68,63,54,62,53,53,75,48,67,49,53,49,40,59,76,39,57,70,60,67,54,57,48,56,57,60,62,59,44,68,61,49,67,53,49,73,82,70,48,68,49,75,52,60,55,60,77,63,45,44,59,42,71,67,49,74
"COG0085",143,137,151,152,151,153,109,171,218,210,169,212,172,135,196,199,175,217,178,196,165,199,174,215,221,173,224,151,190,175,155,189,197,106,141,136,149,187,198,182,198,168,197,207,125,138,194,198,149,215,217,208,156,135,217,172,159,164,196,162,142,125,189,153,220,144,224,213,194,220,164,150,185,120,228,150,168,172,153,142,132,113,162,216,197,142,221,179,177,163,174,164,206,202,172,216,224,154,179,168
"COG0086",118,105,136,144,135,153,110,196,235,167,154,221,182,148,144,177,146,275,92,240,155,178,187,209,167,99,216,221,183,144,173,143,185,92,181,141,151,116,189,221,130,113,185,212,171,126,162,162,142,185,173,212,118,157,180,181,190,166,145,172,156,119,160,195,210,149,177,209,183,166,187,186,180,121,182,162,205,198,175,164,80,116,155,174,162,138,227,197,147,143,149,150,162,176,169,211,254,132,184,173
"COG0087",30,35,36,32,28,33,22,46,33,35,32,39,36,22,29,41,24,30,45,38,39,36,39,33,35,25,46,47,53,30,38,43,43,15,40,30,33,27,42,58,42,38,37,51,33,49,35,34,37,36,38,50,26,23,35,40,21,22,27,25,51,28,48,36,39,47,49,35,44,46,42,40,26,21,43,34,40,36,32,49,18,27,34,36,33,45,39,45,41,34,45,39,38,33,32,47,37,23,21,41
"COG0088",22,25,38,31,30,31,27,39,41,49,15,59,47,20,26,45,43,32,35,42,31,37,29,46,33,26,43,30,39,19,32,42,61,19,39,21,44,34,40,41,38,45,50,42,32,44,39,44,32,41,36,45,30,34,35,36,29,30,43,35,29,40,43,32,48,32,38,51,47,34,50,51,28,14,38,28,47,33,23,49,29,33,30,30,37,40,51,30,45,52,37,34,30,31,33,48,55,26,47,44
"COG0089",21,16,16,19,20,25,11,29,19,25,17,29,6,8,20,15,21,14,30,21,10,24,20,23,19,14,31,20,26,32,24,23,17,9,37,17,17,16,30,28,23,23,25,27,24,30,21,23,30,27,24,20,21,19,20,17,14,16,22,25,19,11,27,23,32,18,15,30,20,13,36,32,19,14,36,19,11,12,13,15,27,8,8,24,19,21,16,19,21,24,25,20,20,27,14,21,20,8,36,24
"COG0090",23,20,35,23,32,25,27,52,41,57,31,62,52,27,39,35,30,44,69,54,34,34,37,41,31,34,67,46,43,47,34,38,52,23,29,20,40,36,45,52,31,35,42,53,28,44,34,28,38,47,51,43,18,48,45,31,41,29,22,51,31,22,54,50,60,37,40,49,53,47,57,51,37,15,47,35,48,40,32,42,31,37,40,45,40,42,47,47,36,37,37,36,49,41,33,65,56,23,35,45
"COG0091",18,16,25,31,20,11,14,27,24,35,24,33,25,21,18,35,24,26,41,41,21,20,29,16,17,10,31,16,27,39,19,33,13,13,40,11,31,22,24,31,25,24,33,40,23,32,27,23,30,13,36,42,26,20,22,23,17,22,26,27,31,19,24,20,25,19,26,22,29,22,31,23,26,12,25,17,23,20,24,31,29,22,19,27,32,34,28,34,32,23,36,23,22,24,20,36,30,13,26,23
"COG0092",18,25,30,32,16,25,16,41,24,43,30,49,36,20,44,30,25,37,45,43,28,41,35,44,24,19,49,29,34,59,29,34,59,8,39,23,40,23,34,43,24,33,49,48,31,31,28,28,33,50,38,43,19,34,25,36,25,27,25,46,24,15,49,37,36,26,34,40,41,37,31,35,30,19,31,32,36,24,26,36,26,28,23,39,33,43,43,22,33,43,27,31,40,39,28,46,41,31,29,40
"COG0093",13,13,18,18,18,21,15,29,21,22,17,30,37,10,13,22,17,20,16,39,25,17,22,25,19,9,18,22,31,19,20,20,34,13,21,23,31,11,24,25,19,15,22,38,16,19,18,20,15,24,25,23,17,15,25,21,12,27,15,12,17,14,24,29,27,18,24,30,32,20,30,25,17,13,28,19,27,17,20,22,18,31,13,12,17,25,21,21,25,16,25,19,20,24,17,26,23,8,16,25
"COG0094",29,19,34,45,27,21,33,23,28,38,40,43,32,33,36,39,30,42,40,41,36,35,31,21,30,20,48,26,46,36,30,37,37,20,44,32,25,28,46,36,36,34,48,54,41,38,23,36,30,39,44,25,41,30,33,35,26,21,31,32,21,32,45,30,39,29,30,50,38,43,38,43,26,26,34,30,34,16,33,27,34,15,28,32,34,36,32,28,32,31,37,31,37,20,24,36,38,23,39,43
"COG0095",19,17,18,26,8,21,21,10,3,19,24,19,2,16,4,21,9,2,41,5,4,1,9,2,3,11,16,4,21,2,19,8,26,25,23,25,15,6,4,3,19,6,12,13,11,14,9,12,11,9,10,14,13,19,4,10,16,9,3,19,14,13,51,13,9,10,14,17,19,10,16,0,3,14,1,10,14,4,20,14,14,25,2,1,1,14,6,12,8,7,11,7,4,10,16,6,4,9,8,7
"COG0096",15,21,43,22,22,12,10,26,19,28,15,22,16,20,21,19,15,27,27,21,12,35,28,19,16,14,33,28,31,25,21,18,25,15,35,9,22,18,41,28,24,29,36,41,12,34,25,26,14,30,34,33,16,20,30,22,20,25,14,37,21,18,22,33,21,22,22,31,28,34,30,35,21,15,32,23,31,18,23,26,29,21,17,18,22,45,30,22,22,24,34,22,19,20,24,38,27,14,20,38
"COG0097",16,31,35,21,30,25,29,43,40,33,25,29,29,15,29,34,31,35,43,35,35,38,26,21,23,20,36,27,34,25,30,29,33,17,28,32,24,30,38,49,36,23,45,63,31,28,45,18,27,43,29,47,21,26,36,20,21,23,18,39,36,19,44,37,54,20,31,32,40,35,36,41,41,27,32,38,29,29,27,23,24,39,25,37,27,46,48,15,22,22,32,19,28,49,32,39,36,19,37,30
"COG0098",6,9,12,12,7,20,11,20,5,17,12,20,17,12,15,17,20,17,21,20,11,17,15,21,15,11,22,22,19,7,14,16,18,15,24,2,16,10,16,21,15,11,23,23,17,8,12,15,16,21,42,43,37,25,29,37,23,24,26,31,20,24,50,39,35,33,42,40,32,46,34,23,25,9,42,40,36,36,29,29,25,21,32,33,40,33,44,30,35,43,43,23,32,30,33,32,30,22,34,39
"COG0099",12,12,34,18,19,21,17,34,23,28,19,34,26,12,17,22,21,25,19,30,25,23,24,20,26,20,19,20,22,17,27,16,30,13,20,13,32,20,20,33,23,22,19,21,28,28,25,14,18,27,26,31,15,19,28,19,26,20,19,26,20,12,24,23,33,21,26,22,25,19,20,33,16,19,14,16,43,18,23,31,17,16,17,29,21,39,28,21,25,34,28,12,17,22,20,26,20,17,22,28
"COG0100",11,12,25,11,16,14,12,38,30,24,19,38,16,15,21,20,21,36,23,26,23,16,28,20,13,11,34,25,27,22,19,14,22,9,27,14,22,17,30,36,21,24,22,34,15,25,23,11,11,19,30,21,11,16,15,24,13,10,17,30,20,14,32,18,39,15,26,31,35,26,29,30,26,11,33,20,29,14,24,33,18,20,25,31,21,28,32,21,18,22,21,25,18,27,11,31,30,18,17,25
"COG0101",36,46,50,40,37,36,32,49,42,36,46,51,52,32,44,41,44,21,52,58,51,42,46,44,38,45,60,45,64,54,36,58,62,28,45,41,40,36,59,44,66,33,40,48,36,40,58,42,42,51,43,65,43,44,51,46,27,36,37,52,52,28,53,40,54,56,58,48,57,44,74,74,34,25,63,43,34,33,57,54,39,33,48,46,48,61,42,40,47,56,50,48,57,43,39,50,37,40,50,46
"COG0102",11,16,24,20,21,28,14,38,32,26,25,23,21,17,22,22,26,35,30,32,20,20,19,13,25,16,34,12,22,35,22,19,23,22,27,27,19,17,35,14,24,24,27,25,20,24,23,22,19,24,26,27,25,23,28,28,12,22,17,21,19,20,28,32,37,32,24,35,36,35,40,37,16,18,25,22,24,31,24,32,21,26,22,31,32,28,25,20,22,24,25,20,20,18,20,33,36,19,30,28
"COG0103",20,14,23,19,15,29,23,25,29,28,15,26,11,21,32,37,22,34,42,20,17,26,20,26,20,20,29,12,22,22,20,26,21,17,30,18,25,9,30,26,20,28,24,39,29,27,25,17,16,22,27,31,24,20,32,20,15,18,25,22,20,19,30,33,37,15,21,31,42,33,31,28,28,26,25,21,27,18,22,28,14,21,26,29,28,34,35,19,25,27,26,11,24,21,33,26,26,13,22,19
"COG0104",31,35,68,50,62,59,44,63,58,73,60,64,59,50,86,64,67,88,70,39,57,73,71,79,52,57,57,68,70,80,65,64,94,26,53,29,51,42,65,62,68,61,82,81,60,61,91,66,58,87,74,73,44,66,93,64,57,47,36,68,46,46,64,67,68,50,51,82,89,82,79,97,72,32,80,73,54,62,43,66,36,47,67,76,76,73,81,51,74,56,57,76,72,84,56,66,86,68,62,62
"COG0105",15,14,13,12,8,5,8,25,2,4,7,7,5,7,9,16,14,1,7,30,2,6,3,9,13,15,11,9,14,6,15,14,3,10,14,9,3,11,1,2,12,11,16,13,6,3,4,14,13,5,9,4,20,10,5,9,9,4,10,8,10,7,2,10,6,8,6,13,11,12,25,5,5,18,3,3,8,8,5,0,16,18,12,8,10,14,8,7,7,6,11,6,12,8,7,4,5,6,4,13
"COG0106",34,28,36,35,14,24,37,29,31,37,37,29,40,24,29,27,41,31,37,31,24,33,30,26,39,25,25,37,34,24,29,33,26,11,24,18,33,36,33,43,38,28,33,39,21,31,37,37,15,30,25,22,32,24,22,36,35,30,31,28,30,29,35,30,35,45,39,28,30,29,21,32,25,21,28,38,33,30,31,47,26,35,40,25,51,22,23,27,33,37,35,22,21,33,32,26,26,23,33,32
"COG0107",17,16,18,32,32,25,36,31,32,41,27,28,31,33,17,22,21,44,45,18,20,34,36,34,37,20,21,35,36,54,34,36,32,19,40,24,43,24,28,34,34,37,29,29,34,23,44,27,35,34,33,21,17,19,25,40,21,35,30,35,25,24,44,30,34,26,21,35,31,28,21,31,31,19,43,49,30,38,23,36,24,25,24,42,46,25,28,20,30,35,39,26,30,42,37,44,29,31,25,31
"COG0108",57,31,41,40,42,43,40,47,45,60,54,28,51,62,56,45,57,52,45,25,23,47,57,73,54,47,32,53,51,40,45,55,51,21,48,56,29,59,37,76,51,34,41,68,43,42,47,45,66,53,46,18,41,57,49,38,68,41,56,43,43,50,16,50,52,56,51,40,18,67,41,32,38,43,34,51,30,40,43,32,36,39,48,57,41,28,40,54,55,41,42,25,50,81,49,27,60,40,58,36
"COG0109",0,0,0,3,12,2,1,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,2,1,15,2,1,0,3,0,0,0,0,0,0,0,2,3,9,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,6,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG0110",236,191,144,181,113,172,214,130,70,72,211,107,145,147,162,129,183,65,149,142,176,111,111,85,143,263,115,54,117,143,130,182,90,85,149,243,167,157,126,42,196,170,118,181,191,191,116,153,164,164,134,83,227,217,160,161,178,135,174,145,175,227,126,179,90,153,154,114,85,135,98,105,154,222,93,157,84,129,178,71,224,103,161,91,129,155,115,196,159,133,121,151,137,100,123,127,92,179,99,143
"COG0111",78,83,86,113,76,80,74,93,66,103,88,118,90,78,73,93,100,49,213,61,95,62,82,49,73,71,86,74,137,70,80,63,101,114,87,64,77,77,72,101,85,63,67,42,78,75,98,88,56,76,99,96,62,65,94,83,67,67,60,86,62,81,136,112,76,87,91,78,78,79,50,78,57,55,74,76,169,100,91,166,51,87,74,79,76,63,80,82,78,97,86,84,71,98,80,82,71,71,65,88
"COG0112",51,41,51,50,26,60,36,61,48,44,63,68,45,56,32,62,51,60,106,34,37,49,40,66,52,39,66,71,69,56,49,50,61,10,50,49,54,50,51,90,55,54,50,60,43,40,35,45,42,61,48,56,30,54,57,65,53,45,44,48,49,30,46,47,62,48,59,53,31,67,66,45,51,37,48,53,62,51,52,29,29,29,49,56,44,24,51,54,67,52,48,39,56,67,45,67,74,38,44,61
"COG0113",3,18,12,10,26,8,5,8,9,13,6,8,6,7,10,6,3,7,36,7,47,6,11,4,5,7,17,5,13,5,4,10,15,17,13,11,8,10,10,9,7,16,6,7,5,10,5,18,8,16,11,10,5,5,8,12,4,2,13,11,5,4,8,1,4,21,5,12,15,11,10,29,7,4,14,3,11,8,10,18,10,9,8,11,13,11,11,9,10,11,35,7,5,2,6,3,12,7,8,14
"COG0114",2,2,14,5,10,6,2,7,6,10,3,16,6,8,11,4,1,1,5,7,1,1,7,5,6,6,12,0,7,1,11,9,31,21,8,9,5,7,5,1,3,2,2,3,1,4,4,8,2,7,4,26,9,4,4,1,2,5,4,6,8,8,9,9,2,2,7,1,12,0,5,6,3,7,6,7,7,6,4,23,4,15,5,8,3,35,2,6,3,13,7,14,2,7,2,11,13,5,3,4
"COG0115",49,57,60,49,55,63,58,66,73,69,67,48,64,52,67,78,85,53,77,56,52,50,66,57,65,54,45,58,76,62,73,72,45,34,71,63,67,48,65,95,73,42,60,76,55,75,51,58,51,66,67,62,61,67,68,54,50,50,56,72,63,59,60,84,62,87,67,73,82,85,59,46,58,54,65,51,95,54,55,92,56,56,49,58,51,58,79,71,75,68,67,77,52,69,70,70,67,42,76,61
"COG0116",24,21,43,54,45,32,29,44,51,37,31,38,44,35,53,50,39,29,17,29,48,47,38,31,43,33,48,47,68,43,24,39,43,36,34,51,50,39,47,41,47,42,57,42,49,36,61,29,57,41,37,46,35,37,53,33,15,45,23,42,32,22,20,42,42,33,40,61,60,46,73,45,36,41,54,53,50,39,47,16,35,34,36,76,48,41,49,41,30,23,46,43,44,42,27,52,60,35,36,60
"COG0117",23,41,45,40,41,48,32,45,40,52,43,26,41,44,36,45,43,58,55,20,19,33,52,65,49,38,13,58,43,44,32,42,63,9,39,39,34,31,20,60,35,19,29,48,24,46,32,42,33,37,14,12,12,14,19,24,29,15,18,16,17,21,21,29,21,24,30,12,9,22,14,13,24,17,14,25,12,24,14,12,15,7,24,21,16,14,21,18,17,20,22,28,22,24,22,17,26,24,25,11
"COG0118",24,22,26,23,26,18,37,30,26,25,22,24,23,31,21,11,17,27,31,21,17,36,27,32,25,20,24,22,36,33,21,19,29,20,24,15,36,29,33,35,26,28,32,42,29,32,36,28,28,28,16,23,28,20,26,23,16,15,15,33,23,27,35,27,26,33,27,27,18,24,18,39,31,16,30,30,19,27,18,31,29,20,32,23,26,19,21,22,25,26,27,24,24,39,24,14,45,24,23,19
"COG0119",112,51,103,83,93,136,106,132,129,89,117,92,121,107,94,95,108,119,115,94,64,130,109,118,88,84,84,158,126,119,99,98,105,63,91,82,118,128,113,139,103,90,127,121,121,89,127,111,93,146,82,85,97,94,128,119,97,118,115,129,124,110,112,106,121,118,118,127,65,111,82,112,132,81,107,129,119,103,105,116,76,90,130,145,82,78,116,114,105,90,90,92,113,143,110,120,113,106,85,113
"COG0120",12,11,8,3,8,8,12,1,2,7,10,11,5,19,5,16,3,2,11,15,4,2,5,2,6,14,12,5,5,1,8,6,20,17,9,18,3,9,3,2,5,6,6,0,1,8,4,10,8,4,10,2,6,7,3,8,6,0,7,4,7,11,43,9,3,5,2,5,23,0,4,29,6,16,5,9,3,3,18,20,15,21,6,7,5,31,3,5,3,5,12,2,13,3,3,4,10,4,5,1
"COG0121",0,1,0,1,9,0,2,0,0,6,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,2,2,0,0,2,0,15,0,3,0,0,0,0,0,0,1,0,0,1,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG0122",2,11,17,8,19,8,7,12,7,4,11,31,9,7,16,6,5,5,13,19,35,19,12,1,10,7,38,5,14,17,5,8,7,23,13,5,23,14,19,13,15,17,10,1,9,16,17,9,10,14,23,28,7,4,13,16,8,5,4,13,8,9,5,5,23,19,16,15,15,5,13,11,3,10,18,13,26,8,14,15,12,8,9,20,22,3,8,5,13,13,18,14,22,8,10,18,15,12,4,26
"COG0123",1,1,2,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,2,2,1,2,0,1,0,0,1,1,6,0,0,4,0,1,0,1,0,0,0,2,0,1,3,0,3,0,0,7,2,1,3,2,3,2,1,3,1,1,1,2,2,2,2,2,2,4,0,3,16,2,2,0,1,6,1,3,0,0,0,1,0,4,11,2,0,3,0,7,1,0,4,3,3,0,1,1,0
"COG0124",53,56,57,53,53,63,43,71,56,63,61,78,58,56,64,52,64,64,60,92,42,68,53,84,52,68,79,54,61,55,67,63,62,25,59,51,64,42,64,65,61,64,61,68,60,60,41,58,62,44,85,73,60,55,57,69,59,58,62,56,52,56,66,56,53,63,75,61,72,59,71,77,77,38,39,50,73,63,60,61,59,54,77,59,56,72,57,62,55,67,51,68,79,60,67,60,57,56,75,65
"COG0125",6,8,14,13,6,7,3,15,6,8,14,26,17,3,7,8,4,3,39,23,19,17,8,3,9,4,26,11,16,5,7,4,11,8,11,6,24,7,14,6,18,16,10,6,12,20,9,13,17,17,10,18,0,6,8,7,8,4,3,8,4,2,13,5,13,5,12,3,9,4,5,13,2,1,4,5,9,2,5,19,2,8,0,6,16,13,4,3,3,11,5,7,2,0,8,8,5,3,0,7
"COG0126",26,34,50,46,39,48,28,54,47,54,50,67,61,39,49,44,50,60,43,66,46,48,48,62,45,33,89,58,67,45,54,38,64,37,41,37,47,42,49,53,36,30,61,56,48,56,46,45,36,52,66,74,41,36,45,44,43,49,44,56,41,35,67,54,61,59,51,58,45,50,66,70,60,39,43,49,65,51,39,45,32,47,58,52,61,53,57,64,47,61,41,51,46,44,57,56,55,46,53,60
"COG0127",28,20,29,35,40,27,19,37,40,41,23,30,25,27,45,32,25,30,48,34,39,48,30,28,36,28,37,29,47,36,35,43,49,26,30,17,33,24,44,26,25,30,34,38,33,32,39,32,32,47,41,44,36,38,34,38,26,30,28,30,19,18,43,35,41,23,44,45,38,34,40,33,34,28,36,32,35,21,20,42,22,21,41,31,47,42,41,39,41,39,33,36,36,37,32,37,40,28,42,50
"COG0128",40,34,57,60,40,37,34,44,57,46,41,49,49,45,66,37,47,46,56,37,60,46,43,55,52,55,44,84,61,41,42,47,55,32,53,27,51,47,34,56,51,52,43,50,41,41,42,46,48,64,49,72,43,49,52,64,52,64,42,40,49,41,61,55,57,56,66,43,44,65,28,54,58,38,49,42,57,44,31,49,48,42,47,49,42,46,55,55,52,41,62,42,46,44,50,47,64,58,54,52
"COG0129",77,69,70,77,77,72,63,71,75,88,62,53,72,87,122,78,77,75,120,45,75,73,93,118,97,73,54,120,116,72,82,90,71,83,61,66,68,96,56,100,85,88,86,79,68,76,92,64,73,87,59,53,88,79,79,100,89,67,88,63,69,102,79,69,96,99,63,84,103,100,54,53,81,62,88,84,115,100,69,110,65,79,92,86,83,61,72,73,83,77,85,78,111,91,79,68,75,59,86,75
