"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG0065",86,63,49,59,73,56,51,52,40,50,62,53,53,90,40,44,70,47,67,71,41,54,67,61,75,45,54,69,57,61,61,67,50,67,92,47,59,52,42,59,35,57,50,67,74,78,52,57,59,62,26,33,41,42,50,53,42,59,52,49,68,57,54,45,55,57,55,60,67,38,42,45,38,47,67,38,55,49,67,54,37,52,58,47,56,49,106,60,68,33,44,33,71,55,55,39,77,51,54,54
"COG0066",25,30,17,22,21,22,21,24,23,35,20,35,29,35,16,37,20,30,27,26,27,18,26,28,49,17,35,24,23,22,32,32,38,19,38,30,25,14,37,24,19,36,40,23,24,63,31,33,41,25,34,15,25,30,37,29,35,35,22,17,20,21,17,22,19,28,26,19,29,28,14,22,27,33,36,21,31,23,28,34,29,27,35,26,27,17,27,34,18,22,27,19,29,13,20,31,27,40,26,29
"COG0067",113,101,75,85,82,110,134,99,38,122,113,114,94,94,101,111,74,57,97,108,103,107,103,77,94,47,71,102,106,123,115,132,73,140,136,83,140,90,118,129,73,90,71,125,136,112,75,85,89,154,69,61,90,93,120,54,68,139,111,91,90,77,120,113,90,91,101,98,187,127,73,98,57,115,99,116,120,112,117,82,85,87,96,93,75,67,107,149,105,68,119,103,162,66,66,56,133,95,143,98
"COG0068",3,7,9,6,4,7,2,7,17,3,7,2,1,7,6,1,8,6,5,13,3,3,5,12,4,1,7,8,2,0,1,9,17,8,11,5,8,1,8,6,13,2,10,0,3,44,5,3,5,1,17,24,10,5,8,7,8,30,13,6,4,6,1,22,25,17,4,26,0,8,3,11,31,2,27,6,6,4,17,9,14,16,1,6,8,7,5,16,6,4,7,30,31,12,5,6,28,5,0,12
"COG0069",112,99,79,96,81,103,122,109,77,133,104,103,103,115,74,88,74,66,103,113,103,107,96,75,89,59,58,118,106,116,103,136,98,145,121,86,137,96,96,137,70,123,67,103,150,151,82,106,87,154,58,54,70,97,114,91,52,150,105,99,127,83,109,122,88,83,97,90,138,112,78,107,67,121,94,107,106,127,102,76,99,90,112,104,51,71,94,130,111,72,136,111,188,72,86,60,140,110,159,108
"COG0070",110,85,66,74,86,91,115,97,56,104,102,77,89,97,79,91,55,40,90,89,100,110,90,61,68,59,61,94,110,99,98,142,69,123,145,72,133,86,104,111,55,113,67,123,132,78,91,83,102,136,35,59,75,88,83,51,70,151,97,80,81,91,94,96,65,69,88,88,150,101,78,121,57,111,109,114,105,108,102,95,75,81,111,77,68,83,94,110,80,85,120,92,182,69,82,66,129,90,150,95
"COG0071",21,30,32,33,30,48,36,35,45,43,32,35,16,34,58,40,27,26,31,34,32,25,27,27,30,44,27,49,54,60,51,29,67,33,44,35,34,29,22,42,23,50,55,60,34,19,24,39,32,35,47,39,29,47,21,44,36,42,42,50,35,33,32,36,18,25,20,43,28,39,41,57,34,37,44,61,35,42,37,42,45,56,33,33,26,17,37,35,48,50,51,64,45,30,30,67,34,45,53,47
"COG0072",79,69,116,105,57,104,64,80,78,65,93,90,65,125,119,107,60,42,87,75,84,77,68,74,65,55,54,106,115,94,111,73,103,102,81,68,88,88,101,100,99,104,62,60,82,132,48,77,66,84,50,40,82,92,84,67,58,88,85,102,72,73,75,92,91,117,85,64,124,118,94,112,78,104,90,76,81,102,99,79,86,85,90,95,73,55,83,74,131,76,92,98,92,74,59,56,80,81,87,93
"COG0073",148,141,233,145,124,189,163,122,157,209,150,156,143,206,207,142,150,127,136,209,116,163,174,187,140,113,130,208,199,211,179,140,184,193,170,112,160,158,151,198,192,191,139,148,144,193,117,153,176,163,127,76,140,186,158,134,131,176,161,164,171,151,119,163,182,159,158,120,250,184,166,211,121,199,211,142,183,172,199,167,149,156,177,180,126,112,182,177,199,158,172,171,197,134,100,100,159,161,242,154
"COG0074",10,3,8,5,8,9,7,0,11,6,6,9,8,5,7,2,14,13,8,15,7,4,7,5,4,20,5,4,7,10,5,5,11,5,25,2,6,8,11,6,12,4,7,5,13,51,12,6,6,4,11,69,6,5,4,4,19,7,6,2,1,8,12,19,15,7,3,41,6,7,1,4,42,3,5,2,5,3,3,7,6,5,9,6,2,33,9,5,2,1,4,27,5,6,22,19,6,3,0,5
"COG0075",19,25,11,32,20,28,38,49,15,16,33,86,20,22,15,21,49,30,24,16,30,26,43,10,35,35,40,2,58,24,24,13,41,24,5,26,22,28,52,25,21,25,48,20,19,22,29,20,32,51,54,22,45,24,40,21,27,42,30,27,36,26,22,26,34,23,32,18,43,20,15,7,18,13,22,28,14,21,19,32,22,18,27,23,30,36,5,41,59,24,8,27,16,32,39,17,29,21,8,21
"COG0076",36,19,12,23,28,14,37,36,21,9,21,16,23,21,6,16,43,39,27,2,34,23,31,13,41,41,47,3,8,4,3,28,9,25,5,29,3,32,25,22,25,14,18,9,18,2,47,18,21,11,20,47,24,9,23,22,55,9,19,6,20,29,34,29,34,26,31,32,5,8,2,3,49,15,11,1,31,11,7,21,14,23,26,19,32,45,9,9,0,18,13,24,5,31,44,35,14,17,2,19
"COG0077",32,40,51,38,27,34,30,30,24,37,34,32,21,67,34,32,23,15,32,38,41,34,31,28,40,28,27,42,55,47,33,40,40,50,53,45,33,44,36,48,38,50,32,45,47,55,32,36,36,27,40,30,32,34,36,41,20,39,30,38,39,38,53,40,29,31,29,44,27,29,29,38,31,41,39,51,36,36,34,34,38,35,36,24,22,31,52,37,35,23,50,56,31,30,32,19,42,33,29,37
"COG0078",51,55,81,67,74,66,56,55,65,58,58,42,44,73,67,51,56,55,40,61,54,49,64,63,63,34,48,56,69,53,52,48,46,63,80,60,75,54,54,64,64,46,44,42,51,64,45,55,57,37,61,92,64,46,58,72,48,82,52,59,63,72,49,59,53,85,53,56,51,46,39,63,68,46,89,61,60,47,57,47,70,55,45,64,50,35,69,41,38,34,82,63,49,37,38,30,63,68,52,64
"COG0079",74,100,84,89,91,84,102,129,82,120,95,83,91,87,92,107,122,86,89,110,71,95,109,61,120,120,108,77,97,99,101,94,75,74,118,106,111,73,97,73,55,85,104,109,81,82,106,109,79,64,81,53,155,93,85,80,95,116,85,94,118,73,91,69,89,67,96,79,55,106,105,68,65,92,82,62,106,103,82,108,77,132,108,80,127,76,61,103,74,81,122,73,127,70,53,82,115,107,57,90
"COG0080",14,27,22,28,20,36,29,25,37,21,30,29,20,24,36,24,19,33,26,31,20,25,34,25,27,13,18,30,25,35,35,34,35,22,16,26,26,29,28,31,32,41,40,28,26,30,22,25,20,23,38,18,30,31,33,21,24,23,30,36,16,24,28,12,21,27,23,34,19,28,41,22,21,35,30,20,26,43,37,25,34,31,27,24,32,24,36,31,40,26,21,33,40,21,19,20,25,37,30,34
"COG0081",33,37,37,47,43,44,27,35,47,48,30,67,38,42,38,48,25,33,44,37,26,30,32,32,38,28,38,50,39,35,44,26,34,33,44,34,35,34,44,47,44,47,49,47,35,43,27,32,40,41,43,15,48,42,44,34,26,36,49,51,37,35,24,38,30,41,42,27,47,50,53,48,28,45,41,41,28,35,34,34,48,46,35,46,39,33,45,51,61,27,29,27,29,38,31,30,34,37,34,47
"COG0082",45,35,48,44,34,30,45,43,32,29,30,40,33,44,36,36,42,36,40,28,48,45,56,36,42,34,41,36,37,36,45,49,41,46,46,38,45,41,45,39,35,55,41,33,44,60,33,46,42,28,30,20,24,40,37,41,32,50,43,43,61,51,41,32,29,41,34,37,62,40,42,44,25,46,36,38,38,32,48,36,42,41,38,48,35,47,35,45,32,38,52,39,51,42,32,23,39,45,29,37
"COG0083",5,12,23,10,7,8,3,4,28,5,10,3,0,15,3,11,2,0,9,30,0,6,5,25,1,4,6,4,9,15,9,10,7,8,29,11,3,8,4,7,6,7,13,6,12,57,3,3,8,3,7,20,6,12,2,16,4,10,8,5,3,5,7,9,6,10,5,22,8,9,2,4,14,4,28,6,3,3,16,8,12,13,3,7,5,2,7,6,5,5,23,21,24,7,3,0,12,2,2,13
"COG0084",67,55,50,44,65,52,53,69,65,64,67,35,52,67,55,45,59,80,66,50,66,66,35,62,70,68,52,50,46,56,56,54,56,48,68,56,58,46,60,62,60,69,61,52,53,61,67,54,60,45,70,58,56,58,58,46,61,60,53,48,50,48,57,61,44,53,58,62,54,67,53,49,64,61,50,51,52,51,49,56,59,61,48,49,68,41,35,52,51,53,52,40,59,63,44,68,66,54,52,46
"COG0085",171,154,213,156,147,176,174,172,142,196,204,209,160,189,221,169,122,163,120,160,141,157,150,239,166,128,177,194,212,189,185,181,188,194,168,159,255,175,213,190,198,191,183,172,191,189,173,173,203,177,189,99,164,185,157,225,191,209,172,182,129,171,137,174,143,163,181,144,199,236,166,216,117,180,185,217,174,200,180,154,149,182,174,183,135,111,177,199,196,211,166,202,151,132,121,149,179,162,214,164
"COG0086",154,166,211,136,118,171,149,128,161,224,155,162,165,187,212,149,129,104,178,166,120,161,168,179,105,100,153,220,228,217,212,181,165,225,186,136,174,145,150,198,207,162,126,142,157,86,141,151,168,195,82,100,146,215,180,156,96,163,122,197,143,163,151,161,163,194,190,119,242,208,187,237,147,203,197,214,159,188,181,146,171,181,141,169,146,138,152,192,213,193,169,188,199,190,138,122,208,110,261,162
"COG0087",29,33,50,40,19,32,36,23,55,41,34,35,42,35,39,40,26,31,31,41,19,33,32,48,23,35,34,43,42,33,39,31,45,37,46,29,40,38,43,35,52,43,38,37,36,42,28,36,38,41,38,16,35,46,39,51,30,40,31,37,36,34,26,36,40,37,34,24,38,43,59,53,20,36,45,37,37,48,45,22,34,38,36,34,26,21,34,34,38,25,37,31,44,31,28,28,24,29,22,39
"COG0088",28,25,50,38,30,41,32,42,48,34,36,36,32,36,46,34,35,27,36,32,28,36,40,43,38,18,33,41,38,48,41,26,32,40,44,38,38,17,38,22,36,52,35,30,34,41,32,31,27,31,47,27,35,37,37,33,39,37,31,22,39,34,40,31,39,35,30,39,43,51,50,42,35,40,45,43,34,34,36,39,52,46,30,40,29,23,33,32,51,42,33,40,50,23,36,35,33,28,46,31
"COG0089",13,17,22,23,20,29,19,19,24,29,19,21,19,24,22,19,20,11,19,21,9,11,21,18,11,22,14,21,30,19,23,25,27,17,10,21,21,14,24,14,25,20,20,26,18,30,8,15,17,17,19,8,18,20,23,22,16,23,20,10,15,15,15,17,17,16,16,16,15,30,28,31,14,21,17,19,16,25,25,13,31,26,21,21,35,13,8,34,25,26,18,17,23,16,19,17,18,14,16,25
"COG0090",33,30,57,29,31,56,28,25,49,41,46,43,40,40,67,55,15,13,46,59,20,44,39,50,23,19,27,56,53,42,58,34,43,39,39,38,53,36,35,41,40,44,45,44,41,52,22,26,30,45,23,19,20,42,42,36,27,42,38,57,34,28,24,37,35,39,30,28,56,62,64,57,32,46,63,51,30,62,34,24,50,54,33,54,44,33,59,34,52,23,36,60,40,36,31,30,32,31,53,44
"COG0091",16,23,31,25,16,31,26,18,20,32,24,22,25,29,39,20,17,20,24,27,15,19,21,34,22,16,15,18,21,35,29,21,15,32,27,20,18,16,27,29,28,29,29,27,29,31,24,31,28,20,41,25,28,37,25,19,19,42,25,32,25,20,15,25,14,26,26,18,22,32,34,34,20,26,28,20,27,28,34,30,33,26,27,32,22,11,20,14,41,22,27,16,29,21,12,27,23,28,23,22
"COG0092",18,30,38,29,27,31,26,27,28,45,37,35,23,33,34,39,31,36,25,30,23,30,26,46,16,19,24,37,44,36,44,28,30,33,30,34,43,32,30,43,48,43,34,32,33,45,38,25,30,38,22,12,33,44,34,37,25,25,27,44,27,20,32,29,24,37,35,13,38,54,44,48,23,42,40,30,43,51,43,30,31,35,30,28,31,28,25,38,44,33,25,39,44,20,15,30,49,27,48,33
"COG0093",8,14,25,19,25,25,20,23,23,26,11,16,19,35,27,19,7,13,21,30,21,21,18,23,15,15,17,24,20,18,31,17,12,23,20,13,25,11,19,26,34,25,31,18,33,20,14,16,19,18,16,22,16,29,20,16,13,20,14,21,16,18,14,12,18,28,12,28,29,28,30,33,28,19,27,24,12,33,23,25,33,24,9,20,18,18,19,19,26,8,15,27,29,12,11,18,12,21,29,14
"COG0094",34,25,40,21,32,39,20,36,39,45,35,28,32,24,40,34,32,25,23,33,22,25,31,41,35,27,32,34,41,44,49,24,33,20,29,30,31,29,43,32,35,51,48,35,30,52,37,35,34,27,45,15,37,41,29,30,33,31,39,36,26,28,33,34,34,32,24,33,41,48,47,37,32,38,48,36,36,52,42,35,28,41,28,37,36,22,40,26,41,37,28,32,39,20,25,28,32,45,42,34
"COG0095",11,3,7,5,12,9,6,4,5,2,2,2,3,8,11,10,13,3,5,6,6,3,5,11,2,6,3,5,4,3,7,5,4,5,6,2,0,7,3,1,10,4,6,2,6,27,5,6,1,1,10,21,5,5,8,1,16,8,22,5,6,12,14,18,15,6,15,11,13,4,11,8,28,15,22,3,15,10,4,5,15,10,11,10,24,14,5,3,7,11,6,13,5,17,17,17,8,1,3,13
"COG0096",11,24,31,26,19,31,15,13,45,29,11,24,15,31,39,24,12,21,31,26,15,23,17,42,12,17,17,38,23,27,31,21,25,30,26,24,29,24,21,28,32,44,32,37,29,24,13,24,19,17,11,15,15,19,18,19,17,23,28,30,24,13,16,26,22,19,15,19,31,38,25,30,28,26,32,24,13,36,22,27,42,42,14,17,17,14,15,18,40,28,15,39,32,14,15,22,16,16,17,24
"COG0097",26,23,46,34,29,40,14,30,46,40,22,26,33,39,42,29,22,19,24,36,20,36,30,52,23,24,30,28,48,40,53,32,25,34,27,31,37,39,31,48,36,34,32,45,40,44,16,31,45,35,13,19,25,44,40,31,21,21,23,61,19,31,36,26,28,31,26,32,26,33,41,55,31,33,38,38,33,33,38,24,34,44,33,31,29,30,27,35,54,29,25,43,38,22,28,25,27,27,38,41
"COG0098",22,24,32,28,20,35,27,26,39,35,28,43,17,34,45,33,24,21,22,29,21,35,29,38,24,20,26,51,34,32,40,39,40,33,25,43,26,37,22,49,27,28,38,36,26,36,28,35,34,31,33,22,27,34,32,30,29,26,37,39,24,23,28,27,26,41,33,23,33,33,22,45,19,40,45,34,32,24,26,32,24,30,29,30,29,19,29,30,41,29,35,41,46,34,20,30,51,17,41,41
"COG0099",21,10,23,20,23,23,27,25,32,32,19,15,22,38,30,42,14,23,21,25,11,23,25,24,32,8,18,28,33,27,37,15,31,15,29,19,18,22,18,18,27,21,31,21,14,33,24,23,24,22,24,13,32,23,30,25,23,31,19,23,22,21,13,11,14,18,15,13,17,32,20,24,18,33,24,22,19,36,28,24,31,24,25,21,16,18,19,20,28,20,16,26,21,17,18,21,14,20,20,21
"COG0100",14,23,26,22,17,22,19,17,32,22,29,19,14,31,34,24,15,17,16,30,20,22,16,27,21,8,16,27,22,25,21,25,23,13,34,19,29,21,18,21,42,20,26,18,18,14,15,20,22,27,16,16,23,26,24,24,14,17,13,30,18,18,19,11,23,30,22,11,19,34,33,33,22,21,34,35,16,29,23,24,24,20,18,24,24,12,21,17,29,32,17,31,24,23,17,9,15,18,33,21
"COG0101",35,49,51,33,43,58,36,43,59,51,59,32,39,42,70,64,29,30,41,76,30,45,46,48,52,28,50,32,45,30,59,45,28,38,60,43,55,47,54,37,56,48,53,35,62,47,41,44,42,51,31,29,42,49,30,59,46,61,54,49,50,44,44,38,49,50,48,42,50,50,64,51,42,41,73,45,45,49,63,51,44,42,36,48,36,21,37,67,45,48,47,43,77,33,30,40,47,42,27,44
"COG0102",19,37,35,20,22,20,18,28,26,29,26,24,27,24,38,25,24,20,31,23,17,23,19,29,21,12,29,18,41,35,32,17,37,23,38,17,21,27,22,26,31,28,27,30,32,38,24,20,20,27,19,22,27,38,19,23,17,32,21,25,19,20,14,23,31,24,21,21,25,26,36,35,20,19,30,28,18,25,24,28,33,23,15,30,28,23,21,29,26,34,31,27,37,31,20,19,24,27,27,27
"COG0103",27,17,30,26,24,35,21,33,31,26,22,32,26,26,44,34,25,22,20,22,21,18,20,24,28,17,27,26,26,32,32,16,32,16,33,17,25,22,18,26,36,29,25,34,23,34,29,22,20,28,23,20,30,28,20,29,15,17,23,30,21,28,16,24,23,22,22,15,16,25,24,43,17,27,26,26,14,29,30,25,25,28,20,30,21,15,19,17,31,30,21,43,29,32,20,20,27,24,30,28
"COG0104",30,34,41,31,27,32,23,34,36,40,31,34,23,31,29,40,21,19,42,39,36,34,31,31,27,18,57,30,32,32,39,34,25,45,42,20,45,27,32,33,32,25,23,39,39,32,22,25,39,30,46,27,51,66,48,71,38,77,53,68,71,65,63,59,41,79,61,71,72,65,75,84,59,72,79,52,60,85,70,51,63,59,65,61,58,50,66,69,50,70,88,76,67,54,38,34,83,73,69,49
"COG0105",9,7,3,6,11,8,9,6,16,12,9,16,4,10,8,2,10,12,10,2,12,9,5,10,4,16,14,5,6,5,14,6,8,10,7,14,1,10,15,6,8,8,17,9,4,14,9,6,10,5,10,10,5,6,7,13,16,5,8,34,7,9,15,9,11,8,13,12,14,7,18,6,9,11,6,3,7,9,1,3,7,9,7,10,12,12,4,9,7,7,6,4,7,15,16,16,6,6,0,14
"COG0106",34,37,19,31,24,18,27,32,20,33,27,31,42,31,29,47,27,24,33,30,23,33,20,32,27,29,29,35,35,26,30,34,27,34,33,34,48,31,34,21,26,24,28,34,33,43,27,28,28,25,40,11,30,21,26,23,33,32,33,29,44,35,33,19,36,29,35,22,23,33,25,35,32,21,25,41,31,16,42,32,33,34,27,28,15,19,32,30,37,26,37,26,34,28,21,35,21,27,33,29
"COG0107",22,28,22,23,26,36,32,27,30,42,28,34,25,35,27,42,16,24,32,19,28,39,29,29,19,21,20,42,29,27,30,35,24,31,35,26,30,24,25,30,22,31,23,32,34,36,18,28,24,27,23,24,44,34,40,26,18,43,34,31,36,24,33,37,32,25,26,31,33,41,25,25,28,33,33,45,35,33,40,27,20,38,23,34,30,22,29,43,23,29,42,30,30,25,23,28,46,37,25,30
"COG0108",48,53,26,55,36,48,47,42,21,41,48,79,51,39,32,39,57,39,31,27,52,47,57,17,50,47,39,78,39,50,39,42,46,54,31,51,43,46,61,52,28,60,49,32,57,29,46,52,37,55,62,17,63,27,43,51,59,41,61,45,57,42,32,55,47,33,54,31,52,33,43,61,33,50,48,51,50,42,22,49,44,52,75,52,57,52,25,54,65,50,28,48,31,53,41,36,54,40,70,54
"COG0109",1,2,0,2,1,0,0,0,5,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,7,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,7,0,1,1,2,0,0,0,0
"COG0110",83,69,49,78,63,71,93,88,69,57,63,71,99,46,42,76,110,118,74,50,95,81,74,39,105,116,95,26,56,49,59,75,71,59,38,75,39,76,70,78,45,48,50,76,55,66,72,94,57,73,292,75,176,140,157,153,214,122,199,153,147,149,147,142,170,165,205,101,69,119,117,124,113,136,106,82,126,110,152,133,148,187,151,128,164,223,179,98,184,91,114,60,94,167,210,246,106,186,60,184
"COG0111",69,61,147,80,77,83,64,85,75,67,67,91,79,152,113,83,70,57,73,120,78,63,98,61,73,72,90,77,63,85,103,56,75,104,169,78,80,72,71,84,80,57,73,68,82,218,84,73,87,49,82,112,62,67,90,82,53,78,79,69,100,67,66,119,80,83,79,70,45,93,73,69,87,92,91,41,80,69,70,91,100,86,89,81,84,71,95,98,43,66,85,89,78,71,82,50,93,46,50,103
"COG0112",41,32,52,64,39,70,51,42,34,53,65,72,33,65,63,60,29,40,42,53,50,50,31,33,59,43,41,59,48,76,63,43,91,54,16,51,59,43,69,53,56,53,43,57,44,89,54,51,62,61,53,11,66,52,67,36,29,55,64,49,58,43,54,72,54,53,54,25,67,52,56,76,21,70,34,51,48,50,50,47,47,71,44,55,56,45,40,46,75,58,53,47,50,50,49,36,52,39,47,55
"COG0113",13,15,9,8,20,19,9,15,12,8,7,9,1,16,12,4,4,4,6,19,3,5,9,20,10,1,2,9,8,6,12,19,15,4,15,4,8,5,7,14,9,9,26,3,9,31,7,6,9,10,5,20,3,12,6,8,4,12,9,6,15,3,5,10,10,10,1,20,5,6,11,2,16,11,10,10,8,4,15,12,10,17,4,4,10,11,38,11,5,9,14,10,26,13,3,5,14,17,0,7
"COG0114",7,5,21,11,10,4,6,3,23,7,2,0,1,7,9,9,11,6,6,5,2,3,5,19,13,5,4,2,3,7,3,6,0,10,26,7,5,2,6,2,8,2,10,2,8,5,5,3,10,2,0,4,0,3,3,6,2,2,0,5,3,6,0,3,4,1,2,3,2,7,0,2,10,2,18,2,4,3,2,2,4,1,0,1,6,4,1,1,2,1,4,7,4,2,2,6,1,0,1,4
"COG0115",66,64,55,69,53,74,40,54,64,63,50,66,62,84,63,80,61,70,51,73,53,69,68,91,73,63,66,106,68,66,43,66,76,64,89,64,70,74,60,67,44,56,68,62,70,72,66,65,51,63,70,54,60,66,55,67,44,65,76,67,60,59,43,50,56,74,70,60,76,85,54,68,62,68,46,77,60,69,62,67,73,57,65,74,57,49,43,62,67,62,57,75,52,54,56,62,75,55,65,77
"COG0116",21,53,42,27,39,49,42,35,38,45,59,36,35,32,34,37,18,23,22,42,35,37,36,53,34,26,37,51,44,52,53,36,46,34,29,27,57,34,40,36,29,49,47,45,62,28,26,35,46,32,21,34,40,47,49,37,33,50,28,40,40,48,30,29,55,36,48,40,53,60,65,44,35,44,44,59,39,38,43,36,32,27,39,34,28,42,37,62,58,44,43,31,39,33,31,24,33,51,33,36
"COG0117",38,43,16,31,28,40,46,34,44,38,33,59,27,29,27,33,40,31,40,19,44,39,38,7,48,19,39,68,39,47,35,35,57,42,15,38,40,36,36,43,21,33,33,49,44,44,34,34,42,48,33,9,26,20,39,40,51,37,45,33,35,37,34,30,33,32,41,32,41,31,30,44,15,43,54,55,42,23,28,33,49,41,51,47,33,27,16,49,59,56,27,42,32,38,35,25,35,22,46,38
"COG0118",15,25,19,28,22,30,25,20,18,23,16,25,13,24,29,23,24,28,19,23,28,26,17,16,25,18,29,39,27,19,26,31,25,26,38,25,35,19,31,14,10,27,28,30,36,34,17,28,34,28,18,12,32,15,22,17,26,19,25,34,44,34,31,21,15,18,25,20,16,24,15,30,21,26,37,27,30,21,32,29,24,29,17,22,19,15,18,20,31,20,27,20,40,15,19,23,24,21,26,32
"COG0119",99,122,103,102,88,124,110,115,63,140,94,185,115,85,124,106,100,98,99,82,107,114,134,59,104,96,108,113,109,101,116,127,109,108,110,109,109,96,108,158,78,133,87,128,145,109,107,101,115,132,106,84,84,120,121,84,91,123,129,108,126,108,132,110,115,127,114,96,119,120,90,136,78,133,120,130,107,130,111,130,83,152,138,116,86,88,70,139,103,87,94,104,130,93,84,94,111,121,134,92
"COG0120",14,6,0,7,9,2,9,5,37,2,13,3,6,6,8,3,15,11,9,12,14,4,6,28,3,16,6,1,2,12,6,5,1,9,20,3,8,10,7,3,12,4,6,2,1,16,9,7,2,2,0,10,6,2,1,4,13,2,8,3,5,7,14,9,15,5,3,8,2,2,3,4,14,1,19,5,2,0,4,8,6,1,11,4,9,17,4,3,1,2,4,7,32,16,13,13,2,4,0,6
"COG0121",0,2,0,0,4,2,0,0,2,0,1,0,0,3,2,1,1,0,0,3,1,0,0,4,0,0,0,0,1,0,0,1,0,0,4,1,1,0,3,0,1,0,10,0,3,1,0,0,0,0,1,13,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,10,1,1,1,0,14,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,4,1,2,0,1,0,0,0,2
"COG0122",6,21,30,12,15,27,4,18,6,10,30,5,4,25,27,14,4,7,10,13,5,7,10,11,8,5,3,11,13,9,27,18,5,12,11,0,20,10,13,8,38,15,26,17,11,13,3,21,13,6,4,4,3,14,0,9,8,10,2,8,11,8,3,6,5,9,2,11,2,15,6,6,7,7,4,4,1,3,13,8,3,9,7,12,1,2,22,5,4,3,5,6,5,4,6,2,4,9,2,2
"COG0123",1,3,1,2,0,3,2,2,10,2,1,1,0,7,1,0,1,6,5,2,1,2,5,4,1,2,1,0,0,0,1,1,0,4,0,0,1,2,4,1,0,2,3,1,0,0,4,1,3,1,0,0,2,2,2,1,3,0,1,2,0,1,2,4,1,0,2,4,2,3,1,1,0,0,0,0,0,1,4,0,2,2,2,0,4,1,0,4,1,0,3,1,8,6,0,0,3,0,1,1
"COG0124",64,60,66,70,54,59,58,71,65,56,66,69,46,57,88,52,60,59,55,54,56,75,73,61,66,51,69,77,64,65,56,57,44,65,75,65,52,57,74,73,87,56,41,46,65,75,63,58,55,68,59,23,73,59,51,67,43,51,60,68,52,71,48,56,52,82,52,55,69,61,60,79,33,61,90,43,54,61,41,75,65,64,85,57,66,56,49,52,86,60,63,59,58,54,35,62,61,62,47,57
"COG0125",15,6,29,11,14,10,9,12,29,15,4,13,13,22,34,26,4,6,8,18,0,15,8,11,5,2,8,10,12,13,9,16,6,11,30,7,11,9,4,17,25,5,19,8,10,40,2,7,19,8,13,13,5,14,14,5,2,17,8,23,10,16,10,8,7,17,4,14,4,23,16,31,16,17,21,8,14,11,15,14,14,24,10,28,11,4,16,9,8,5,20,9,20,12,2,2,12,20,0,17
"COG0126",28,40,62,48,42,53,42,37,68,53,63,71,46,69,61,55,48,40,47,51,45,49,43,56,35,34,56,65,41,54,58,51,36,66,54,43,50,43,41,50,65,60,39,45,55,61,41,45,49,55,37,33,48,58,45,48,33,42,40,51,54,36,34,55,35,59,66,40,69,71,61,70,48,81,59,46,52,59,61,39,39,50,48,69,42,53,48,58,66,47,60,50,49,37,35,21,50,49,69,58
"COG0127",15,40,37,43,29,33,24,29,56,47,42,39,37,36,33,45,23,26,35,50,24,33,36,41,23,28,26,30,45,40,45,34,31,34,46,21,28,24,36,34,36,39,33,46,35,40,30,34,43,24,33,18,50,54,15,31,26,37,16,37,23,33,31,28,23,31,30,33,38,36,44,42,21,40,49,53,29,43,38,37,41,25,35,29,26,31,28,27,34,45,30,39,41,34,23,24,22,29,28,37
"COG0128",40,51,54,47,39,43,45,45,34,43,52,52,33,72,32,53,37,48,40,43,32,45,45,50,42,44,55,55,44,53,55,43,68,55,54,51,46,46,53,80,32,37,60,48,52,72,41,49,54,38,37,29,45,39,56,61,51,52,52,62,43,41,42,43,35,50,53,48,75,46,42,53,34,48,46,43,70,50,48,42,52,53,39,64,32,23,39,62,45,63,49,43,45,48,31,27,59,47,51,36
"COG0129",99,72,56,75,73,61,78,95,76,85,100,93,77,117,45,71,84,78,58,73,65,65,83,105,105,64,74,106,75,78,55,76,93,103,121,89,98,74,112,83,56,77,82,80,119,125,77,73,84,85,92,93,78,51,74,111,75,126,80,67,80,83,75,92,66,97,80,89,97,69,49,89,75,69,78,85,70,71,99,83,78,56,85,70,59,61,69,92,65,92,109,105,63,59,71,65,108,86,91,67
