"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG0065",43,53,39,48,71,64,56,63,70,37,68,65,47,64,60,43,70,63,52,70,38,60,32,73,60,67,53,70,54,74,59,72,43,60,61,54,65,35,82,61,43,59,59,35,105,77,33,56,85,33,35,79,68,57,66,39,33,49,41,47,41,60,60,50,57,48,36,54,81,64,64,90,57,41,80,38,59,82,70,54,65,51,61,53,57,62,50,49,56,64,68,59,38,64,68,49,50,56,56,67
"COG0066",20,28,24,22,34,34,19,44,21,17,36,25,24,29,25,31,28,25,32,24,34,29,24,24,25,30,31,27,19,25,15,25,39,27,27,26,17,36,24,28,26,29,23,19,30,32,25,28,29,15,15,44,17,44,21,34,17,32,33,24,29,28,35,22,42,35,25,31,43,23,20,21,25,26,29,25,22,43,39,21,22,32,23,16,29,22,26,19,25,38,26,23,40,39,27,31,34,26,30,27
"COG0067",64,87,146,114,95,116,128,128,97,83,120,65,114,127,100,82,112,92,75,113,81,134,95,111,108,109,133,54,137,103,138,83,86,131,104,106,168,103,147,93,93,121,132,50,86,115,69,90,81,65,87,138,75,146,82,83,82,103,126,131,48,118,89,121,50,89,93,103,118,118,129,157,100,123,135,101,129,112,115,58,108,97,144,64,101,117,96,122,77,166,99,119,76,117,136,54,102,107,81,60
"COG0068",41,5,15,12,3,13,6,3,20,7,8,11,7,5,7,28,4,12,9,17,22,3,4,28,3,21,5,17,16,14,5,21,29,6,13,6,14,2,29,7,6,8,4,5,2,3,25,9,8,6,7,24,3,6,6,21,4,3,1,6,2,16,20,3,23,5,16,8,92,1,9,18,13,14,7,11,5,9,2,5,25,7,3,25,20,18,15,3,19,3,6,6,14,13,9,7,25,2,14,14
"COG0069",56,97,114,111,93,126,120,137,146,72,130,57,113,128,86,92,109,85,90,111,68,143,70,123,122,101,124,60,121,96,114,89,84,143,100,113,159,58,142,110,74,120,105,65,108,105,64,124,87,71,80,130,100,126,97,95,81,92,154,106,60,145,87,105,65,92,70,106,152,112,137,161,106,121,122,101,148,114,116,76,115,93,153,72,112,101,102,118,87,165,91,99,80,107,138,60,106,100,67,62
"COG0070",67,96,104,110,74,93,117,131,96,55,126,70,84,107,99,77,89,84,86,93,76,124,77,103,110,90,116,56,109,106,118,62,67,149,96,106,153,77,118,73,75,123,132,63,89,116,59,109,91,64,95,133,87,135,86,68,52,97,164,111,62,106,65,105,65,82,84,94,102,110,139,153,86,103,112,99,153,99,111,89,90,77,137,66,90,113,76,113,78,156,108,111,54,90,111,46,87,80,82,49
"COG0071",38,27,31,38,34,39,55,31,54,31,30,36,55,34,27,52,28,30,33,33,39,41,60,40,21,34,24,33,42,30,36,42,67,29,28,37,43,26,49,43,33,44,45,45,30,28,22,38,37,27,41,39,34,40,26,38,30,40,68,37,64,35,28,30,60,45,41,39,27,63,33,55,44,46,52,33,22,38,42,28,42,26,30,29,26,38,36,56,37,27,33,27,45,26,31,33,75,39,23,30
"COG0072",85,52,71,61,60,96,117,102,107,112,85,81,116,92,84,55,65,91,76,92,91,117,59,112,96,90,66,95,102,102,130,75,87,75,62,80,95,62,86,111,100,93,87,71,68,84,123,74,53,63,53,52,60,64,48,60,31,37,43,47,20,44,50,33,35,25,48,41,64,40,43,54,44,29,49,38,53,38,53,30,41,35,54,31,45,58,42,46,57,55,38,37,29,37,42,23,41,47,35,40
"COG0073",147,110,148,156,126,180,197,155,196,215,176,150,197,177,175,127,142,165,158,197,155,234,164,213,161,170,152,166,205,201,177,184,167,167,133,153,207,120,182,155,142,172,166,121,165,157,192,169,121,98,176,156,168,190,158,195,134,158,221,187,106,216,154,148,132,115,169,144,180,114,156,198,199,173,224,117,229,147,201,87,145,150,175,177,157,188,150,215,164,249,160,145,107,176,170,106,199,188,125,130
"COG0074",11,11,10,16,6,11,3,32,7,11,12,12,1,1,5,31,2,6,8,7,18,4,0,9,4,4,8,12,2,11,5,20,14,12,2,3,8,8,4,4,6,7,3,15,12,8,20,17,14,26,2,17,3,6,5,4,14,4,1,6,22,7,7,2,6,15,9,3,33,2,7,6,3,2,5,7,10,6,2,19,2,7,3,10,13,5,7,7,8,2,8,11,7,15,7,13,28,5,22,4
"COG0075",22,33,16,33,47,28,15,16,8,12,30,30,24,13,29,9,29,39,30,16,28,25,25,19,22,42,40,16,27,13,19,36,45,19,41,41,19,54,24,31,26,77,28,26,3,25,20,35,18,40,14,7,57,54,34,27,53,18,14,30,24,23,34,17,45,28,22,39,28,24,14,11,49,23,59,31,18,24,27,31,34,26,56,29,29,31,26,21,17,50,21,24,51,45,23,33,15,22,40,24
"COG0076",26,46,38,24,33,33,5,17,1,10,16,30,15,22,30,27,35,20,24,1,21,17,10,6,26,32,38,8,5,24,12,30,16,13,19,23,10,29,2,9,29,15,2,45,12,21,28,18,31,21,6,7,3,18,21,18,52,15,1,27,38,18,21,34,18,34,25,29,5,8,18,4,12,31,2,17,25,29,11,56,28,26,17,22,28,9,19,4,11,3,19,34,19,25,11,34,28,38,45,22
"COG0077",31,31,27,42,32,48,37,48,44,45,39,35,30,37,22,42,42,22,30,28,35,35,24,48,34,30,52,34,27,40,36,34,37,38,31,32,51,37,45,43,27,32,30,28,58,47,32,46,48,23,31,47,41,46,35,36,28,60,37,29,21,30,37,37,30,27,36,45,56,38,42,27,29,34,32,36,38,38,47,24,35,21,26,26,35,30,27,44,31,33,37,52,28,34,46,18,56,39,31,36
"COG0078",61,45,68,73,51,68,52,54,64,77,54,36,50,47,60,76,62,58,41,63,61,48,46,74,57,59,48,63,57,59,59,38,41,45,56,38,74,41,78,44,51,51,61,32,85,66,44,48,51,41,34,68,45,65,57,51,48,68,45,47,34,54,59,42,57,40,60,63,79,39,77,56,44,59,43,41,65,53,55,29,59,67,47,29,54,53,68,45,50,58,60,55,37,60,55,43,57,47,54,53
"COG0079",90,93,78,88,112,105,87,73,94,65,96,79,89,80,89,65,87,99,73,88,69,101,74,62,107,90,98,61,101,83,94,88,81,49,114,86,109,146,124,91,86,69,72,115,79,89,47,92,70,82,121,110,83,57,109,78,91,96,55,95,101,76,79,69,90,102,68,137,97,105,124,130,87,101,68,104,78,123,72,70,98,95,63,102,94,105,96,87,105,47,100,68,95,87,64,84,84,89,104,88
"COG0080",28,26,33,26,26,38,30,17,26,31,30,22,20,27,27,30,27,20,19,22,28,17,25,34,24,21,24,21,27,30,32,20,25,27,26,24,33,27,33,30,36,14,28,28,24,28,44,43,28,19,41,24,39,23,19,29,20,30,28,24,23,22,27,19,27,29,26,20,38,31,24,35,31,32,34,23,28,23,30,18,20,17,24,16,21,28,29,40,27,22,25,15,33,30,29,22,23,28,10,24
"COG0081",53,43,41,34,34,47,57,44,41,45,35,33,49,47,37,21,31,47,51,42,27,43,35,49,29,42,41,25,35,45,41,36,30,34,32,37,48,34,47,47,47,65,30,26,33,30,51,39,29,36,43,59,69,70,30,49,35,35,48,34,48,42,56,27,43,37,42,39,32,48,28,60,32,32,41,43,55,29,33,20,50,29,39,28,19,44,35,37,45,37,32,29,29,32,38,48,32,29,27,38
"COG0082",39,28,41,59,34,39,52,76,43,58,42,32,35,51,39,26,47,43,38,36,32,49,42,37,38,36,37,40,41,60,45,47,38,43,44,47,51,19,45,34,39,37,45,22,48,48,30,39,37,30,39,44,40,30,34,41,38,46,19,32,33,61,50,46,37,41,40,30,54,31,55,50,27,42,52,30,69,36,46,37,32,23,36,36,34,41,47,47,41,64,44,43,29,41,45,29,39,36,33,28
"COG0083",34,8,6,13,7,10,3,48,14,30,9,3,9,6,5,4,4,2,8,17,7,2,0,29,6,3,7,26,9,19,9,6,7,14,9,12,10,7,7,6,5,9,10,3,11,12,5,4,4,9,3,35,5,2,3,8,2,10,0,4,3,9,6,6,11,5,9,6,40,3,26,16,6,5,8,5,9,3,4,5,5,5,2,6,7,14,7,14,10,3,18,6,3,3,10,0,20,1,5,6
"COG0084",61,73,48,42,69,62,54,56,48,56,62,65,45,46,63,75,64,41,50,43,50,54,52,54,64,56,64,61,48,55,53,54,58,44,46,57,67,58,58,50,62,55,38,62,40,45,52,88,68,61,63,65,41,40,46,63,54,56,43,47,75,54,60,52,63,51,65,66,49,51,55,54,42,48,36,51,61,57,54,53,42,36,38,44,67,45,88,44,49,43,56,66,50,67,62,59,44,45,69,61
"COG0085",134,177,217,180,116,205,220,220,180,180,215,176,194,230,197,131,161,172,136,164,132,200,174,185,162,182,138,193,199,198,221,141,217,192,187,185,197,176,218,188,174,199,214,102,175,182,227,158,167,135,191,154,199,225,183,216,189,165,220,184,146,175,189,135,163,192,165,158,217,181,147,160,237,202,177,179,178,145,186,155,188,169,175,195,151,173,166,194,171,200,159,170,170,215,184,158,236,156,143,169
"COG0086",159,108,139,134,146,135,215,198,205,197,204,159,190,184,193,142,164,204,148,170,129,197,184,190,168,171,166,185,180,187,195,162,174,207,155,168,190,131,156,200,172,171,244,102,158,183,261,171,117,91,183,181,249,185,161,184,113,148,242,156,105,243,168,152,139,166,152,154,94,132,157,183,197,152,196,182,242,155,184,147,143,153,185,151,147,179,165,215,157,220,175,174,83,155,170,108,189,169,133,165
"COG0087",45,27,34,25,28,41,40,50,42,53,30,31,37,47,32,32,43,39,44,29,28,36,36,55,22,41,32,41,44,25,43,28,32,37,31,40,54,37,43,45,40,47,42,22,34,29,42,27,24,24,41,50,45,36,37,49,32,42,23,35,28,38,39,31,40,24,34,32,59,41,19,31,38,44,46,23,36,33,42,27,29,28,34,37,29,44,39,42,46,39,31,18,30,30,17,33,27,24,21,27
"COG0088",43,23,31,24,39,24,33,36,43,41,38,27,41,40,36,25,31,29,34,33,33,39,35,40,25,37,34,36,45,45,46,38,54,31,27,40,45,35,47,42,42,40,35,24,13,35,31,32,34,32,66,41,63,34,40,40,24,42,39,30,35,25,38,29,38,31,35,39,37,35,31,28,36,33,37,21,32,39,54,21,31,37,37,47,32,40,27,47,42,48,42,18,39,39,34,37,41,32,33,26
"COG0089",28,26,15,26,13,19,43,29,24,20,19,22,36,34,12,15,19,15,22,30,19,30,14,22,11,20,17,16,31,18,23,10,24,23,13,14,27,21,28,25,17,18,18,15,7,15,36,23,14,16,35,15,23,25,14,30,12,23,13,15,20,19,15,7,28,19,31,23,28,39,17,29,25,19,25,14,17,13,24,22,23,17,19,15,17,23,23,18,28,18,24,12,25,19,24,19,17,20,12,24
"COG0090",46,22,36,38,23,46,59,56,53,52,38,29,45,62,41,33,37,41,28,69,29,61,28,59,35,38,31,55,52,49,50,28,57,49,34,38,47,32,60,41,52,42,46,38,44,36,41,39,25,31,44,44,45,45,32,43,38,53,55,35,17,44,45,30,39,23,50,41,71,43,36,41,49,27,50,32,38,40,50,28,29,25,50,43,40,41,31,50,45,53,34,23,18,26,41,24,67,28,22,43
"COG0091",25,23,25,18,19,35,34,30,28,26,32,19,33,20,14,19,26,23,15,24,23,22,23,23,18,30,17,23,32,24,36,30,23,20,17,26,23,23,22,33,25,22,31,14,16,28,26,24,22,19,28,20,31,26,20,35,19,33,19,23,34,30,31,21,34,27,24,20,24,41,18,22,32,26,24,27,15,15,38,17,25,21,30,18,20,33,28,30,37,33,25,18,36,20,20,31,34,15,17,24
"COG0092",34,40,33,23,29,35,59,47,45,42,35,21,30,35,26,12,24,28,18,41,28,33,24,36,27,21,17,43,32,40,52,33,33,37,34,33,47,41,27,37,38,47,27,21,35,38,47,21,25,22,48,24,31,39,33,39,16,37,37,32,27,35,30,29,42,26,34,27,51,50,17,53,30,28,33,32,39,26,29,15,30,33,40,48,25,35,22,39,34,46,27,13,28,36,27,18,28,24,25,36
"COG0093",33,14,16,17,12,18,31,28,37,30,26,24,23,28,13,22,24,24,17,33,26,26,18,31,17,31,11,26,30,37,23,18,9,22,24,19,26,20,32,22,24,22,21,15,15,22,31,18,15,13,22,18,32,30,21,26,14,21,27,28,22,21,29,12,7,22,21,28,17,18,16,37,24,18,26,26,23,19,20,11,19,14,20,24,14,16,21,31,21,31,30,19,18,17,18,17,13,16,7,14
"COG0094",37,27,28,28,44,37,37,36,53,44,50,30,44,34,21,24,23,33,23,35,44,39,39,33,26,28,35,46,38,19,36,26,40,37,29,20,49,42,30,36,32,37,38,24,27,23,39,34,26,15,45,37,43,29,33,42,22,32,34,34,32,43,36,25,44,32,31,41,49,30,27,38,38,37,44,28,24,26,46,20,37,36,28,41,19,34,33,35,26,34,38,18,36,33,30,25,30,40,29,29
"COG0095",12,15,10,5,1,14,8,41,3,11,1,21,10,9,9,13,10,11,9,10,8,8,4,17,15,9,16,35,11,18,10,18,15,10,5,7,14,3,2,13,15,4,3,9,1,6,14,22,13,19,11,13,6,4,9,6,7,15,3,11,32,6,16,12,14,4,17,8,40,3,10,4,1,6,5,10,13,12,12,22,21,8,2,29,40,8,16,4,6,17,13,14,21,15,5,8,21,16,15,23
"COG0096",29,10,18,19,24,27,27,27,29,36,27,22,37,30,17,24,22,20,16,29,23,33,25,34,21,16,13,27,30,25,25,22,24,17,30,31,30,10,15,37,17,37,26,17,13,19,31,17,21,21,37,33,46,25,24,31,16,30,24,21,21,35,25,16,32,11,28,15,28,48,13,31,35,18,33,12,19,21,42,17,24,12,31,19,15,27,43,26,34,19,24,20,22,24,24,16,41,19,12,14
"COG0097",46,14,20,24,20,38,52,48,54,47,27,34,38,41,25,14,24,29,15,29,32,44,32,44,24,33,18,36,38,33,40,35,34,38,38,35,26,17,32,40,47,37,41,17,39,27,37,33,24,18,44,34,62,25,30,34,19,24,36,29,31,39,29,22,43,20,43,24,42,31,23,48,37,35,47,32,30,28,38,32,19,25,38,38,32,23,27,45,36,36,28,15,18,28,36,11,38,33,20,22
"COG0098",34,31,30,25,39,31,60,35,45,37,34,30,37,28,29,25,36,35,29,29,28,44,38,39,27,31,25,31,28,35,44,31,43,35,34,35,42,29,31,34,35,35,39,24,31,34,31,37,26,25,43,31,36,45,28,37,31,39,44,28,22,30,47,25,33,40,27,30,36,39,34,29,43,28,28,37,30,21,28,24,25,28,36,36,27,44,30,48,34,26,34,16,25,32,24,28,43,38,29,23
"COG0099",34,18,18,21,32,24,23,32,20,29,18,23,21,24,17,18,25,22,16,18,19,32,26,22,19,28,11,24,30,24,25,19,25,32,26,14,26,27,20,22,28,26,23,20,12,19,26,18,21,16,17,28,26,17,25,25,20,32,22,12,15,30,16,14,29,29,30,18,26,20,20,39,28,23,25,19,22,18,23,13,19,23,24,16,15,22,23,28,20,20,15,20,30,19,16,18,34,20,11,18
"COG0100",30,22,17,14,15,13,44,28,33,29,30,14,38,23,19,7,14,20,16,23,16,35,24,15,15,24,13,22,31,23,20,23,21,24,17,19,28,18,23,20,19,18,27,6,26,16,28,27,15,7,35,26,40,26,11,25,5,28,34,26,11,30,15,13,28,22,22,20,23,17,17,28,28,21,27,11,24,18,29,14,20,15,17,13,20,28,22,28,24,25,27,15,14,18,25,7,36,19,13,16
"COG0101",34,23,26,21,25,25,30,24,17,23,27,16,25,28,16,15,21,21,20,43,12,21,17,38,23,11,21,32,35,27,22,20,17,19,21,22,30,25,36,20,21,20,12,22,23,32,21,20,26,27,46,64,46,52,37,54,41,54,16,67,44,45,43,41,79,45,39,37,44,62,55,65,31,55,41,50,31,60,49,33,36,47,44,37,32,49,40,45,43,41,45,33,41,44,56,34,38,38,39,42
"COG0102",48,18,11,16,23,35,29,30,20,31,32,25,25,26,16,20,28,21,15,22,28,36,38,21,18,20,13,29,38,37,22,18,23,20,17,19,36,37,24,25,35,30,38,11,16,17,32,17,11,15,35,33,29,20,15,27,10,28,24,29,20,20,32,16,28,21,29,19,28,35,20,31,30,27,21,14,24,23,30,19,26,20,18,19,21,29,23,35,28,21,27,8,21,26,22,26,29,22,16,19
"COG0103",39,18,20,18,26,17,43,34,19,35,21,19,20,28,17,15,16,19,15,30,25,11,36,27,21,18,22,32,24,26,29,21,33,17,17,21,21,22,23,30,18,26,37,15,21,27,23,19,15,18,28,27,30,28,15,35,19,30,29,32,24,23,25,24,25,27,24,19,32,27,19,25,33,22,24,16,30,18,17,22,19,17,27,19,17,25,21,25,27,18,19,17,25,25,24,19,24,15,22,28
"COG0104",67,53,64,59,54,75,90,75,69,62,78,50,79,88,68,68,60,64,52,63,53,80,71,94,49,61,62,78,79,62,70,62,68,61,72,59,78,52,91,74,60,89,73,39,55,73,59,41,58,27,79,73,73,70,50,81,43,70,69,72,38,78,59,53,50,65,65,73,69,87,100,66,72,71,72,61,63,54,53,50,51,60,69,54,54,57,72,101,79,69,58,66,56,45,97,50,61,56,40,57
"COG0105",21,13,6,5,13,14,7,3,7,8,9,5,7,5,14,7,11,11,9,2,19,11,2,11,10,5,5,13,10,6,7,11,12,3,8,5,8,10,1,28,8,8,2,10,2,5,10,8,3,9,20,9,7,8,13,5,9,5,2,1,12,4,5,10,14,8,7,12,16,7,5,11,6,10,0,19,13,12,12,13,6,7,5,19,16,3,10,6,11,16,9,9,15,14,8,11,9,8,6,19
"COG0106",28,44,28,21,25,40,33,35,36,24,36,28,30,39,29,23,28,27,28,31,34,35,24,28,24,34,31,28,27,42,23,35,30,37,40,26,39,52,32,36,30,38,29,20,29,35,14,16,32,25,19,36,29,21,24,20,29,36,25,34,24,35,33,25,28,32,31,35,38,26,26,44,32,33,38,30,41,34,27,21,26,25,28,14,35,39,38,29,36,31,29,26,21,26,34,30,34,31,26,24
"COG0107",23,21,35,31,26,31,40,57,38,33,33,35,29,29,18,31,20,27,33,30,25,33,28,34,31,28,31,32,26,34,37,37,30,36,36,27,31,35,52,36,32,33,35,22,21,35,28,29,26,19,24,35,32,41,27,31,14,45,33,31,20,32,38,31,22,18,26,21,30,40,46,32,33,45,41,34,23,20,34,15,28,35,35,21,26,40,25,30,32,34,23,32,20,35,40,22,36,30,31,25
"COG0108",37,44,59,59,40,43,58,14,66,33,60,65,26,40,49,36,36,59,54,19,48,48,50,43,59,50,46,11,39,24,55,55,61,66,56,44,46,51,42,51,59,78,43,49,19,47,29,49,27,32,43,21,58,73,70,41,62,35,76,54,48,65,44,38,35,64,41,39,29,36,29,33,50,61,53,30,52,61,43,47,61,69,37,51,46,52,53,59,56,51,47,63,62,54,45,48,47,49,49,39
"COG0109",3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,2,1,0,0,1,0,6,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,2,3,0,7,0,2,1
"COG0110",131,190,129,163,195,168,104,119,45,80,102,209,124,146,205,117,146,143,175,93,165,142,98,96,130,159,204,89,143,86,123,168,151,70,145,133,114,146,75,131,136,105,71,249,150,120,122,170,131,189,110,77,201,81,174,132,237,167,82,164,203,138,142,177,102,151,161,160,155,143,110,109,104,113,57,144,125,128,94,240,203,179,129,141,138,159,153,116,189,72,174,160,252,145,110,240,72,189,241,175
"COG0111",53,69,82,77,90,98,80,141,70,100,70,66,67,94,72,93,87,86,82,87,85,82,56,99,84,93,78,68,99,140,110,79,86,73,72,65,116,51,73,81,92,81,60,70,102,91,91,92,84,82,30,90,29,30,32,64,30,36,11,38,30,42,57,33,40,35,32,39,115,41,53,39,29,41,20,36,53,34,41,41,49,42,29,36,47,37,45,30,54,30,52,36,45,28,32,25,52,43,31,49
"COG0112",14,29,33,17,25,34,32,22,35,25,23,20,27,33,23,13,25,37,24,26,40,22,24,27,32,32,32,15,30,29,29,18,35,45,20,26,28,34,15,22,24,26,28,20,22,39,23,19,21,28,47,20,58,79,50,53,37,68,59,51,47,65,54,31,56,36,63,44,100,55,35,38,46,52,74,34,56,35,44,34,59,42,41,41,54,52,65,70,61,49,53,64,48,55,57,32,62,51,46,48
"COG0113",14,16,4,7,12,5,4,12,8,11,6,9,8,13,7,21,9,15,14,12,6,16,8,8,3,7,8,16,15,14,14,10,9,9,7,7,15,5,8,10,5,7,5,3,32,13,11,10,19,13,9,17,8,6,9,11,4,5,2,29,6,13,6,5,33,4,10,10,34,6,10,32,16,6,42,18,5,13,10,2,10,2,7,7,11,7,18,5,17,9,2,6,10,10,10,2,14,4,9,7
"COG0114",38,4,6,7,10,0,4,11,3,19,6,3,3,5,2,15,9,4,4,14,9,1,3,36,3,3,4,16,5,8,4,2,0,0,8,5,7,3,7,7,9,1,1,4,4,2,5,13,8,5,7,17,3,8,5,5,9,6,5,2,6,0,3,3,12,5,11,2,6,4,7,5,5,6,0,4,14,4,0,5,2,5,4,3,2,3,12,5,2,1,2,5,0,8,4,6,14,0,10,7
"COG0115",57,61,64,58,84,55,77,61,95,62,58,51,82,76,69,46,68,53,70,52,76,74,75,62,53,85,49,92,66,79,70,56,85,69,64,67,80,64,53,64,66,60,65,57,35,47,44,64,70,47,84,66,76,56,57,69,54,72,50,60,42,71,68,58,60,75,60,51,66,60,60,51,77,57,43,48,56,68,74,44,58,62,69,84,49,64,64,50,73,77,77,51,61,49,60,51,56,68,64,65
"COG0116",39,26,31,46,42,40,41,15,51,36,46,32,43,59,39,42,47,41,35,51,36,50,41,38,38,37,34,69,36,39,51,33,44,43,41,32,68,28,49,43,37,40,72,26,48,51,49,55,40,20,67,25,55,38,32,45,28,45,32,36,24,33,32,54,53,39,22,34,15,59,37,44,69,48,43,43,36,30,38,36,39,37,38,54,31,47,43,56,30,51,36,30,25,34,58,38,27,30,23,21
"COG0117",22,32,42,31,44,41,37,29,76,10,35,47,25,34,43,34,30,37,35,27,58,33,51,61,40,36,28,12,39,21,25,27,42,60,46,34,35,41,41,28,37,58,50,27,22,31,16,50,29,38,25,28,55,55,47,36,35,30,41,42,30,49,42,29,26,39,46,24,52,42,24,23,43,44,65,44,36,43,39,44,45,44,49,30,45,34,53,56,35,42,35,28,36,41,42,40,40,39,32,43
"COG0118",26,32,20,23,25,23,27,41,32,20,30,21,31,23,29,24,18,25,23,21,27,25,34,27,21,16,21,21,25,28,19,20,31,27,24,19,29,31,22,29,30,23,32,21,35,20,13,23,24,14,19,35,35,35,36,20,22,32,23,34,20,28,18,22,20,22,33,33,33,23,34,28,34,33,27,22,26,35,22,22,21,21,25,14,24,20,29,30,23,10,30,25,26,20,21,22,31,23,16,21
"COG0119",59,118,102,122,115,97,137,104,131,109,141,100,118,127,126,91,113,119,94,92,93,160,71,117,127,126,115,66,107,112,129,113,114,152,103,116,125,88,109,115,108,179,138,121,72,125,95,137,73,58,100,124,124,127,105,82,93,99,141,111,77,136,110,108,98,81,110,133,119,148,106,99,119,108,142,100,136,111,112,102,109,134,114,84,77,90,96,98,144,99,121,91,96,91,135,92,94,126,105,92
"COG0120",21,3,8,4,4,4,3,35,0,2,4,12,3,5,1,9,2,7,6,12,4,6,0,22,2,4,10,31,3,5,2,16,0,5,1,3,1,11,5,1,5,0,4,14,6,4,6,16,9,13,1,14,3,2,5,14,8,2,2,2,15,2,5,6,5,4,3,4,17,3,2,27,3,7,0,6,7,9,2,13,1,8,1,10,4,4,7,4,2,3,4,5,3,11,3,5,10,10,16,5
"COG0121",0,2,0,6,0,0,1,1,1,0,1,2,0,0,0,9,1,0,0,5,1,0,0,1,1,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3,1,1,0,0,1,0,1,0,2,0,0,0,5,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,5,0,1,0
"COG0122",6,3,12,12,6,14,20,5,12,40,13,4,21,15,4,23,16,8,13,15,8,21,2,7,11,14,10,15,24,26,21,20,4,7,8,19,11,7,20,9,18,3,5,3,28,18,38,11,6,12,11,19,5,1,8,31,7,15,3,6,5,10,18,11,17,11,7,7,11,22,14,13,11,13,10,9,19,11,11,10,5,10,7,5,13,18,17,8,19,4,8,7,7,8,19,5,7,12,6,7
"COG0123",6,2,3,0,4,0,0,1,0,0,3,1,3,0,3,5,0,4,2,0,2,1,0,0,2,2,1,4,0,2,1,2,0,0,3,1,1,0,1,4,2,0,0,1,0,0,1,1,1,2,4,0,0,2,1,1,2,1,1,0,1,0,0,2,3,0,2,2,0,0,2,11,1,1,0,5,5,4,1,2,2,1,2,9,2,4,5,0,3,0,2,2,3,6,1,2,1,3,2,1
"COG0124",65,58,55,52,81,61,86,75,74,77,51,52,78,49,79,42,59,70,56,71,57,64,59,87,63,70,68,61,76,61,67,52,59,47,67,61,59,69,64,60,72,60,59,51,32,73,93,49,61,44,70,71,68,74,74,75,46,66,58,62,46,59,87,56,45,64,65,76,71,43,54,50,74,70,72,56,70,59,56,48,69,76,67,62,66,75,66,61,75,68,62,64,62,63,58,55,59,48,66,51
"COG0125",26,8,6,8,4,9,21,40,4,47,10,8,21,18,6,10,13,17,4,28,7,30,7,26,9,14,7,24,23,14,23,7,8,9,11,7,12,11,8,16,26,4,11,1,8,9,35,9,8,7,21,27,11,11,4,21,2,17,5,4,3,20,18,11,18,5,8,6,41,5,16,25,16,8,5,19,13,9,4,1,15,12,11,9,10,20,14,13,13,3,10,12,11,11,12,5,12,9,6,3
"COG0126",64,38,41,44,56,44,57,56,65,64,43,33,52,64,74,52,46,44,46,61,62,61,51,58,39,43,37,62,56,59,72,37,68,58,73,57,68,47,58,60,73,50,45,34,52,62,84,48,37,32,57,49,77,72,44,52,40,49,63,32,32,57,50,38,47,51,47,54,48,33,70,54,47,38,65,49,75,65,39,47,39,47,48,59,55,66,30,65,52,63,36,42,30,44,55,42,39,29,34,51
"COG0127",58,30,30,19,24,32,54,38,36,41,39,16,48,35,50,26,39,20,26,40,38,29,30,38,37,29,26,34,41,32,44,33,25,39,47,25,25,29,47,33,38,32,39,27,43,31,49,35,36,30,40,35,34,31,26,45,25,40,29,36,26,35,33,23,40,30,35,26,36,44,40,42,33,34,28,24,43,34,34,31,27,33,22,40,17,41,29,46,32,33,25,20,46,26,38,34,34,22,32,43
"COG0128",47,52,67,44,44,51,57,55,42,58,57,42,41,44,47,53,64,64,59,46,40,54,64,35,57,54,45,48,44,45,46,37,59,58,51,42,55,43,55,44,54,51,71,21,47,57,34,35,35,40,46,71,31,49,41,36,40,36,43,56,41,69,52,47,56,33,45,43,57,43,43,56,53,45,52,35,67,51,48,33,51,44,39,50,47,50,55,58,46,61,52,34,48,43,43,34,42,55,31,40
"COG0129",61,83,91,95,112,69,69,72,85,50,85,52,56,77,76,89,94,111,65,81,60,65,67,74,91,70,75,110,67,120,73,68,123,105,96,100,98,93,93,71,60,81,63,70,72,99,53,69,78,71,50,116,64,88,82,64,76,81,83,70,84,81,97,81,63,106,74,75,111,70,103,67,87,84,91,58,103,91,82,70,82,83,84,77,92,87,80,74,68,90,60,81,87,99,97,93,84,88,95,63
