"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG0065",80,39,41,59,66,56,46,61,62,48,43,46,93,40,65,68,46,77,60,64,42,38,59,53,64,56,61,51,50,53,51,59,44,69,35,37,61,75,55,44,53,82,35,82,49,53,60,28,30,69,55,56,49,55,50,44,62,40,59,57,65,52,29,85,47,59,40,50,43,48,75,54,52,63,57,52,60,65,102,76,68,56,65,70,46,86,61,77,70,65,43,39,37,40,52,46,45,87,57,55
"COG0066",45,29,34,27,37,21,31,32,26,21,27,23,63,23,40,31,29,24,14,23,35,34,31,28,23,21,27,20,27,21,27,35,15,28,24,28,27,26,30,13,26,22,24,26,28,25,30,21,20,27,27,22,24,27,26,26,26,18,20,22,32,29,17,36,22,43,31,23,19,18,17,37,20,26,26,17,37,25,20,22,33,21,32,34,24,26,26,40,26,27,19,24,23,33,23,17,24,18,27,27
"COG0067",110,81,100,82,124,119,133,67,115,82,91,93,117,115,110,97,99,112,117,152,80,86,92,65,151,86,98,113,98,122,109,134,99,140,56,113,105,154,48,69,84,139,84,109,128,155,95,48,83,93,67,62,107,71,50,108,167,108,135,118,81,107,73,110,92,120,96,54,56,123,103,126,124,81,95,116,119,103,85,130,111,160,126,51,83,60,139,158,118,120,98,57,61,88,114,88,131,103,122,144
"COG0068",32,12,12,4,5,11,9,14,13,16,8,4,84,7,5,14,4,17,10,23,6,28,9,12,4,3,3,18,10,2,14,9,2,5,20,3,23,4,11,10,27,21,1,14,13,10,13,5,5,5,9,10,9,10,8,6,9,20,3,19,18,13,38,5,13,2,16,6,4,3,6,1,10,7,10,6,16,8,2,8,16,8,14,7,11,21,13,18,22,3,34,19,7,30,5,14,5,1,25,11
"COG0069",134,96,106,109,114,126,122,73,103,81,83,93,130,143,113,97,112,112,91,132,75,91,97,64,130,87,79,109,101,110,127,119,107,121,73,107,108,160,86,84,82,141,69,124,118,153,108,67,81,91,29,40,48,39,23,73,79,64,55,54,44,59,29,48,58,52,38,32,34,60,59,61,67,41,58,49,50,69,48,46,53,90,59,33,55,28,79,98,59,50,43,29,33,47,60,48,55,58,55,49
"COG0070",135,82,75,86,130,123,120,55,98,84,85,85,86,101,143,76,113,101,111,139,72,73,91,75,113,85,81,103,93,111,96,120,95,124,51,121,99,166,78,85,77,144,75,95,110,126,85,66,67,98,39,66,87,58,55,102,159,103,123,97,88,105,65,88,91,105,97,50,43,88,109,120,104,94,94,120,96,86,101,107,105,161,108,58,91,61,133,188,129,105,96,63,58,81,86,69,105,104,96,139
"COG0071",44,43,38,31,54,50,10,48,30,46,47,34,18,36,26,36,34,53,48,35,34,53,24,45,46,40,20,34,46,62,27,41,35,42,51,66,45,37,43,46,60,46,51,32,37,49,43,47,56,36,25,33,42,44,31,42,42,52,35,36,34,46,35,31,49,42,40,32,43,54,39,40,73,36,33,24,26,35,47,43,27,27,40,34,26,27,25,47,43,45,67,27,20,45,22,24,35,40,39,43
"COG0072",100,77,63,81,117,97,88,65,65,75,63,80,142,75,102,76,89,77,106,79,55,79,62,80,72,84,76,96,97,69,95,76,63,91,45,100,114,92,60,115,61,83,68,104,83,116,88,74,111,79,45,49,107,98,83,78,90,58,91,70,92,96,71,73,54,81,110,44,128,69,101,98,117,97,104,82,91,80,83,103,74,116,93,65,103,82,123,88,90,108,84,113,66,79,95,78,103,92,98,95
"COG0073",163,151,144,151,164,155,144,128,152,157,108,158,207,162,152,189,173,163,182,140,130,188,118,162,180,180,154,187,172,145,156,176,172,139,127,214,200,188,133,198,127,179,173,186,189,202,140,118,191,169,111,141,175,216,136,139,183,136,182,180,181,179,91,156,113,181,185,113,180,200,180,198,204,166,163,169,158,184,184,179,154,229,165,129,164,154,200,174,173,190,182,201,103,172,174,111,197,195,158,175
"COG0074",18,9,7,3,6,2,10,8,7,8,7,10,39,9,30,7,7,3,1,6,2,13,14,16,9,5,9,7,7,2,11,5,12,8,11,9,3,5,13,5,34,5,2,12,8,8,2,19,1,5,9,15,5,9,6,6,10,23,1,15,17,9,28,6,15,5,5,11,7,9,1,5,3,14,5,17,6,8,7,2,18,2,17,3,6,9,13,19,4,0,29,21,35,13,7,30,7,0,1,2
"COG0075",5,17,13,41,67,40,22,33,49,22,36,22,18,21,8,28,18,7,31,39,48,47,31,28,39,20,19,45,28,13,38,45,15,17,58,25,24,60,30,15,12,21,27,21,22,53,31,36,22,25,39,31,26,10,36,24,14,22,21,22,30,24,19,41,14,31,21,35,23,41,18,36,15,27,17,52,32,81,7,22,25,39,33,18,33,11,23,19,37,21,26,23,34,28,30,38,19,54,20,11
"COG0076",2,24,22,33,1,2,50,22,26,26,28,36,1,40,22,17,22,2,1,18,22,8,27,22,14,29,24,24,10,9,21,6,31,26,37,7,14,14,39,9,38,6,18,28,20,16,38,40,8,24,24,45,19,8,43,19,10,38,25,31,36,10,53,20,15,27,19,32,23,15,36,4,6,32,2,38,31,20,9,10,38,4,21,14,16,18,32,12,10,14,23,30,37,21,31,45,16,1,12,13
"COG0077",63,40,36,43,44,37,36,31,33,32,33,31,56,28,55,57,36,57,33,52,33,39,22,39,47,28,30,30,42,42,38,45,13,42,22,50,40,33,23,46,34,49,26,53,30,36,34,23,20,46,21,38,28,43,36,44,48,27,30,34,35,34,38,35,26,45,32,32,24,41,35,40,38,35,36,41,24,32,45,34,35,42,34,45,41,28,42,33,56,41,48,36,31,27,23,27,33,36,44,37
"COG0078",89,55,70,62,32,48,43,67,40,64,53,53,65,62,53,69,69,68,53,69,58,56,76,61,65,68,65,45,51,45,52,69,44,54,50,49,70,36,40,61,56,80,52,72,76,54,68,31,39,59,46,60,41,88,52,59,47,70,45,68,43,51,66,58,56,35,59,48,41,45,66,54,46,57,47,41,62,42,70,48,55,47,54,54,55,60,63,43,65,32,68,50,42,47,47,21,41,36,73,59
"COG0079",107,97,89,101,79,67,87,89,100,75,98,83,78,79,58,92,92,87,107,112,135,71,89,97,79,82,88,89,106,119,103,113,85,115,82,79,67,79,60,107,67,105,86,75,82,50,92,116,102,70,112,104,103,60,109,86,72,92,106,105,88,79,72,97,91,105,88,90,56,84,100,80,76,75,96,87,80,81,85,101,79,56,96,78,93,72,73,125,109,106,71,67,81,80,97,85,91,71,104,128
"COG0080",17,33,17,28,33,32,19,33,31,34,33,17,33,22,37,40,40,33,37,31,23,32,29,29,24,25,17,32,28,32,21,21,20,22,28,29,30,19,23,40,32,31,40,40,22,24,17,26,48,24,24,12,28,34,27,25,24,25,19,18,28,27,21,31,21,31,38,24,32,33,32,32,44,14,22,25,23,38,26,25,31,23,28,36,22,26,20,36,29,41,31,30,18,25,19,12,28,45,20,26
"COG0081",54,33,42,35,41,29,27,48,38,39,30,43,46,43,56,58,32,41,44,34,33,26,40,40,33,30,36,48,40,56,35,28,44,43,43,45,56,47,35,47,35,49,33,37,55,39,25,31,47,33,35,33,43,38,39,39,45,29,38,34,34,41,30,40,27,33,46,29,49,34,51,30,39,43,43,37,36,56,29,47,26,39,42,35,37,21,44,38,52,46,34,55,29,29,29,30,43,60,36,45
"COG0082",48,44,36,45,41,40,39,46,44,42,41,36,38,48,54,45,38,45,39,50,32,35,37,35,39,47,28,43,46,45,42,52,32,43,29,34,48,32,36,25,42,41,31,51,40,45,37,28,43,46,42,40,36,42,31,42,42,40,34,42,50,31,38,45,38,41,34,47,33,33,53,52,50,36,34,47,35,53,47,46,30,63,43,40,45,41,52,52,45,34,29,34,37,48,48,29,48,36,40,56
"COG0083",31,9,2,8,5,8,5,17,5,10,13,2,38,5,33,9,15,9,5,9,5,10,4,11,12,2,3,9,7,5,6,5,4,5,4,15,30,3,3,12,14,10,1,10,8,4,8,5,4,6,3,6,9,19,4,4,7,7,3,8,7,7,15,13,3,4,10,2,3,5,10,3,7,4,22,4,1,3,4,7,9,5,8,12,11,20,8,24,11,8,33,3,3,9,2,4,14,5,17,3
"COG0084",51,58,47,61,34,59,58,68,46,57,53,49,50,53,59,69,74,38,51,68,49,53,72,51,56,52,49,53,44,46,54,50,45,52,75,47,56,46,69,68,66,60,50,66,56,40,48,65,63,50,54,76,56,59,63,52,47,64,61,38,44,55,73,35,49,58,78,64,76,62,52,87,54,59,62,54,54,36,40,47,53,51,56,59,44,50,50,48,53,42,46,57,59,70,75,52,47,51,67,51
"COG0085",160,138,160,157,209,195,154,155,170,153,160,170,180,197,203,185,188,202,192,173,169,213,165,152,169,187,181,200,191,174,187,231,145,191,154,193,160,160,147,202,130,200,207,190,197,209,155,119,175,192,177,144,197,223,132,189,195,186,163,178,156,190,122,215,172,178,195,170,211,244,197,189,233,162,156,141,188,220,179,166,171,188,162,193,174,197,184,134,203,171,212,201,127,156,198,146,227,181,164,185
"COG0086",179,144,112,157,204,240,151,140,151,145,135,155,96,172,184,193,198,202,183,195,140,162,115,135,184,182,165,140,165,147,167,184,146,153,84,237,200,201,142,209,130,161,194,190,202,201,168,103,208,175,146,125,183,196,173,137,241,120,149,155,166,162,144,139,159,140,185,101,209,214,178,195,214,176,151,142,196,179,151,189,159,234,163,142,155,205,229,195,147,200,164,205,107,119,195,130,229,255,172,203
"COG0087",38,39,35,25,45,37,20,50,40,29,21,33,38,35,35,46,31,43,50,32,31,22,34,49,31,34,30,54,38,40,39,34,25,30,39,41,40,30,29,42,24,37,26,38,40,36,39,35,40,41,30,24,51,40,29,36,44,36,27,25,37,29,30,36,23,50,45,45,42,44,47,35,42,31,53,35,35,33,36,46,32,38,34,24,40,46,37,49,38,47,39,52,21,38,40,27,42,54,44,39
"COG0088",45,38,47,38,40,44,22,39,23,28,32,34,42,26,39,42,34,56,36,33,35,43,45,35,29,34,33,49,32,20,47,34,30,38,37,39,46,33,24,40,31,46,41,55,43,40,38,29,42,24,28,24,44,51,37,32,35,35,36,35,28,31,34,36,39,43,36,33,53,35,41,43,35,29,34,32,43,41,43,46,40,34,36,39,46,51,36,42,38,45,40,47,22,34,29,20,51,44,39,40
"COG0089",13,22,18,18,19,14,14,26,22,20,17,15,29,19,22,24,22,16,26,15,15,11,20,34,16,17,12,17,19,23,18,25,12,18,23,19,20,19,22,32,20,16,32,25,22,27,13,17,30,20,25,18,25,24,15,23,15,14,21,21,10,35,21,14,16,14,22,29,19,18,25,23,32,18,22,13,21,19,6,21,11,16,18,26,26,21,18,30,20,18,19,15,14,17,26,12,34,28,26,28
"COG0090",48,32,33,46,47,50,35,53,43,47,29,35,81,41,58,54,50,59,49,36,31,41,27,35,38,40,29,41,45,47,35,39,31,30,24,53,60,35,19,51,31,49,32,41,50,44,31,24,48,58,23,26,47,61,37,31,40,26,35,43,36,54,44,35,36,36,54,22,54,55,52,39,54,26,42,34,44,44,43,54,37,46,44,37,30,44,42,43,45,58,56,63,21,36,39,24,46,48,41,58
"COG0091",21,25,27,31,29,28,13,30,18,34,26,24,24,19,39,26,21,34,40,14,30,32,17,43,18,19,24,31,28,39,32,25,29,19,31,35,27,20,15,31,20,25,17,28,27,31,10,14,45,24,13,23,31,25,22,27,13,16,19,17,21,29,29,25,21,21,19,24,33,32,35,31,33,17,27,19,32,30,15,23,20,32,19,23,19,34,23,33,30,39,33,35,19,31,24,14,31,40,24,19
"COG0092",24,36,27,29,32,26,22,40,30,20,26,18,34,25,56,44,28,45,37,29,34,35,21,28,40,32,35,45,33,40,36,43,30,21,21,47,25,32,16,57,19,30,24,46,52,36,36,20,46,24,24,23,39,41,36,27,26,25,33,36,28,33,21,41,21,32,34,32,30,45,34,42,51,32,51,29,28,39,40,50,20,52,24,37,37,44,26,45,28,46,46,46,17,20,26,21,43,35,37,33
"COG0093",21,22,17,9,33,21,12,35,22,26,18,23,17,14,20,32,23,21,25,15,14,15,19,28,20,27,16,17,17,20,17,22,21,25,14,18,26,18,21,32,19,16,15,26,28,24,14,15,26,19,16,15,31,25,21,23,25,22,26,16,20,23,20,20,24,15,19,8,20,21,33,26,26,9,24,17,34,16,23,24,12,29,20,19,22,24,17,26,24,27,25,37,17,17,13,20,39,29,26,22
"COG0094",26,26,32,24,40,30,20,33,30,34,31,23,37,13,36,38,49,39,49,43,37,37,31,37,25,19,33,38,36,34,32,39,35,21,41,41,40,37,12,44,33,30,32,32,31,35,27,26,39,21,18,23,40,36,35,38,23,25,18,19,39,29,32,34,41,35,42,32,42,49,39,45,34,35,30,26,28,32,24,42,27,35,40,25,28,41,35,23,24,49,33,35,24,47,33,26,42,41,41,43
"COG0095",16,2,9,16,7,3,18,11,6,12,3,14,48,7,47,14,9,10,5,7,3,15,17,21,3,13,8,26,9,4,19,3,11,9,16,10,12,8,18,18,11,5,8,10,3,5,10,17,20,5,7,28,5,15,18,6,3,8,17,10,19,17,26,6,12,2,10,8,7,7,20,10,11,20,17,13,10,5,3,7,36,16,8,0,17,28,14,1,7,9,16,15,24,20,12,30,9,12,4,8
"COG0096",40,21,29,19,26,29,18,29,17,32,13,18,37,19,40,34,27,32,36,11,21,26,16,24,22,19,14,24,33,22,20,26,27,24,20,30,38,21,18,34,17,45,27,18,24,23,18,10,27,21,13,17,32,28,29,20,18,15,20,21,22,28,26,23,18,23,26,15,23,22,34,28,35,19,25,18,17,26,11,28,17,16,24,18,29,26,16,32,28,24,30,24,23,17,18,17,29,46,29,31
"COG0097",26,23,16,27,40,51,20,48,25,27,29,23,41,22,44,21,41,60,37,19,29,23,24,32,31,33,28,42,40,36,29,34,25,36,15,44,31,47,31,51,32,42,28,28,54,37,15,20,43,30,29,22,43,33,19,27,35,18,33,28,39,40,34,41,17,24,33,17,37,37,35,45,49,19,34,19,40,35,34,38,19,39,42,25,28,38,23,46,35,38,40,37,19,20,25,31,43,57,35,32
"COG0098",42,41,22,33,40,42,28,28,28,40,27,35,37,25,34,35,37,39,31,34,33,33,32,36,31,36,28,37,36,27,23,26,15,33,25,40,40,40,30,35,31,31,32,32,42,31,25,21,30,33,27,26,36,37,22,30,38,33,21,34,27,32,23,22,32,28,48,30,31,29,36,27,52,26,22,24,24,43,32,43,17,42,33,25,19,39,35,27,32,41,48,40,20,31,23,23,38,25,38,40
"COG0099",16,29,24,18,34,23,17,25,19,24,22,20,20,20,22,20,25,31,29,16,32,24,22,24,17,27,24,19,28,16,14,19,13,18,29,17,31,26,17,36,18,27,28,25,19,22,27,15,25,21,11,17,32,23,25,25,18,20,12,15,14,21,13,18,25,23,36,17,33,30,20,32,27,21,24,21,21,22,18,22,24,11,22,20,9,19,19,30,19,21,34,25,14,26,14,11,20,28,29,25
"COG0100",37,22,13,20,26,30,13,27,11,22,32,14,22,15,30,24,24,29,31,30,22,23,15,26,22,17,22,20,29,16,17,21,8,14,14,27,21,24,13,33,23,25,20,27,21,23,19,7,37,26,22,12,25,21,25,13,29,17,15,11,18,31,19,15,22,16,25,10,29,22,22,21,25,16,24,17,21,21,17,27,11,22,18,29,14,28,26,27,18,32,28,36,12,12,15,10,26,37,24,12
"COG0101",59,43,46,45,48,48,25,66,39,45,33,44,46,36,62,53,38,39,55,52,51,33,31,37,48,47,53,67,49,66,33,56,43,43,44,44,58,42,35,76,48,58,39,43,38,35,47,44,59,36,59,33,52,45,47,43,57,46,54,40,43,41,31,62,48,48,36,37,62,48,49,44,62,47,60,50,41,43,35,51,31,33,39,34,49,48,39,70,71,58,47,46,39,44,37,45,44,54,60,61
"COG0102",39,29,20,23,15,31,16,20,26,22,27,24,24,21,31,36,19,16,36,23,19,29,22,32,24,29,22,28,20,25,27,27,22,21,15,41,34,17,19,29,16,15,32,25,18,11,11,21,48,29,23,18,30,23,27,24,14,13,19,38,21,27,26,17,18,22,28,20,32,35,30,27,40,28,19,16,12,23,25,27,14,38,32,29,28,34,22,35,30,29,27,34,12,20,17,14,33,23,29,28
"COG0103",26,17,19,22,26,27,21,36,12,23,18,14,22,25,32,32,26,22,22,23,20,38,19,26,20,31,19,24,26,25,15,33,23,23,19,28,16,19,15,25,25,22,33,31,28,23,20,20,21,18,29,25,21,21,23,18,18,15,29,17,16,23,20,23,19,22,28,19,26,25,32,18,37,19,27,22,21,29,18,31,11,19,20,31,20,21,21,33,29,31,25,24,16,23,15,15,22,39,25,25
"COG0104",71,61,71,78,70,68,48,54,79,66,71,46,57,71,80,70,71,99,76,67,62,73,55,58,70,45,55,81,82,89,60,83,63,90,50,86,77,69,30,49,64,76,72,67,70,65,49,45,77,73,58,47,81,58,61,72,68,68,55,62,40,77,62,96,53,80,94,45,34,74,86,61,98,59,68,51,73,92,62,81,58,58,58,86,60,64,57,68,62,94,73,49,18,50,65,44,57,82,67,74
"COG0105",7,3,9,5,1,2,11,7,12,8,9,6,13,7,5,6,6,6,11,6,7,10,13,6,5,10,5,9,35,3,12,6,8,11,18,4,7,2,8,6,8,2,4,8,2,12,11,10,18,5,20,11,4,4,17,13,6,10,9,5,6,11,5,7,14,7,5,15,29,6,5,12,10,9,5,3,10,8,1,13,11,8,12,8,9,13,6,6,2,15,11,12,13,17,9,7,7,12,4,11
"COG0106",45,31,30,17,49,37,33,34,37,36,21,35,43,39,43,24,29,35,29,32,26,31,32,24,24,24,29,31,30,22,25,30,32,39,40,25,30,34,27,33,23,31,30,23,37,44,37,19,22,27,37,33,28,17,28,20,29,34,39,22,32,28,23,38,27,30,31,21,25,24,37,25,29,34,32,40,33,30,29,34,29,33,31,28,23,19,23,38,40,24,24,16,19,28,29,23,33,32,29,39
"COG0107",36,27,44,25,49,45,28,27,27,29,21,27,45,37,46,35,27,42,29,36,40,22,38,27,45,41,22,31,28,45,30,32,17,20,29,29,32,41,21,29,36,48,20,50,32,36,17,25,27,22,34,23,37,16,23,21,33,36,42,24,35,28,22,31,24,32,29,15,16,40,36,29,34,37,22,28,33,31,28,35,28,29,37,27,23,40,37,43,55,33,35,18,19,31,23,15,32,44,33,39
"COG0108",29,45,42,42,70,58,54,35,44,49,57,44,31,54,10,48,54,69,56,59,57,49,49,57,49,50,66,61,28,50,60,53,45,42,52,45,53,48,53,24,38,47,42,38,63,76,50,35,51,52,45,45,28,20,38,50,58,34,64,36,49,53,29,39,36,44,38,47,37,51,47,59,48,43,24,57,34,68,19,55,50,58,59,58,59,17,55,21,40,53,48,27,44,55,59,40,52,49,29,36
"COG0109",0,0,0,1,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,9,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,7,2,2,2,0,4,0,0,0,0
"COG0110",102,126,163,151,53,66,132,111,136,155,131,191,158,132,123,125,178,44,123,112,155,133,106,215,127,155,153,189,134,144,142,110,188,99,284,106,98,137,216,81,110,71,112,82,124,81,142,201,105,134,188,208,122,67,150,144,56,178,139,143,179,162,113,127,150,164,122,236,151,89,155,112,94,175,78,192,148,111,164,135,131,62,169,140,159,86,120,98,135,106,65,123,176,192,205,249,104,167,140,111
"COG0111",154,92,47,88,58,65,76,79,86,91,69,86,236,73,152,74,102,87,99,72,57,84,77,97,85,99,73,78,68,75,68,100,84,74,65,90,90,49,71,91,80,88,53,136,90,56,93,45,57,97,85,62,86,127,75,80,65,68,73,74,95,74,93,78,93,57,93,62,52,75,76,66,70,84,83,75,92,92,87,85,114,44,98,77,97,70,95,87,96,64,101,90,73,94,60,64,78,47,58,65
"COG0112",17,40,50,44,69,66,47,45,35,54,42,47,110,60,37,62,51,61,70,47,59,76,36,45,37,65,42,56,52,58,48,66,47,39,46,65,54,58,52,78,33,50,56,64,64,71,49,43,60,53,49,47,60,71,57,51,65,52,49,47,57,61,30,71,48,54,61,43,38,61,60,69,73,50,53,68,51,64,40,67,74,69,44,49,40,28,71,36,56,48,58,49,50,57,51,47,64,54,57,66
"COG0113",16,15,9,11,40,6,6,22,3,9,3,9,37,7,3,12,3,8,10,20,5,14,9,9,11,6,3,7,2,4,7,11,3,16,6,7,10,7,5,11,26,7,6,14,12,3,2,4,8,7,5,9,9,7,4,5,7,8,8,12,17,10,10,6,22,7,10,2,4,5,11,7,5,7,20,12,8,7,39,18,14,6,9,6,6,14,5,17,15,12,12,12,10,8,6,15,7,9,10,7
"COG0114",18,7,1,14,4,5,7,5,4,6,7,4,4,4,10,6,3,1,4,5,4,0,8,6,9,5,6,1,9,2,7,7,3,6,1,7,29,2,3,17,16,4,3,10,5,3,5,2,2,6,3,19,9,25,16,3,3,4,3,9,8,8,11,6,7,3,1,9,8,4,6,1,5,5,9,6,14,1,7,6,5,1,6,7,10,13,10,5,7,2,11,10,2,2,4,6,8,4,2,3
"COG0115",72,59,79,73,50,78,56,60,54,43,68,67,69,52,65,76,76,89,53,77,55,85,48,76,61,65,53,54,70,66,57,82,57,71,74,59,64,74,59,58,69,69,71,67,82,45,58,60,89,61,66,48,74,57,56,72,72,53,61,51,62,56,46,66,62,45,69,75,30,85,53,64,59,57,56,66,62,69,39,74,72,88,79,65,57,79,91,67,67,78,65,48,56,54,82,43,83,66,58,60
"COG0116",26,38,43,39,41,57,38,56,43,42,37,43,21,31,23,36,35,42,53,35,27,38,36,27,71,26,39,32,32,56,41,69,29,58,27,61,44,37,36,45,47,59,44,39,35,28,28,25,68,38,29,16,40,43,39,36,57,47,37,35,50,43,36,50,41,31,28,34,25,46,65,41,42,28,50,26,36,39,48,51,30,59,45,35,39,55,36,47,50,42,30,35,21,53,53,43,44,37,46,51
"COG0117",22,45,27,40,53,56,32,33,32,40,41,49,44,29,36,40,40,56,29,43,47,67,38,34,48,39,43,40,46,44,29,41,23,34,33,43,53,59,36,29,28,43,59,31,61,59,40,35,28,41,35,37,22,22,44,32,72,25,43,30,36,49,17,34,38,34,34,36,24,43,38,45,42,38,29,29,33,53,12,42,33,44,43,35,41,13,39,29,38,29,49,9,40,45,40,32,40,58,36,32
"COG0118",33,36,14,32,36,26,14,25,24,22,28,25,21,30,33,31,29,30,31,23,27,25,35,30,19,33,34,33,30,37,21,23,14,35,17,24,22,29,19,26,24,30,30,24,23,27,19,23,17,27,25,29,29,20,22,34,33,21,23,29,18,24,14,22,23,30,30,27,9,20,32,31,34,25,27,28,16,32,21,24,31,14,26,28,32,22,33,32,25,18,23,16,17,22,23,14,22,31,33,31
"COG0119",54,68,57,39,80,73,43,41,50,55,42,64,55,38,45,62,69,59,57,63,52,58,45,41,67,46,71,51,48,73,49,66,64,48,49,67,54,66,43,53,43,58,44,54,70,81,57,57,43,58,116,111,122,97,91,136,162,123,123,120,137,110,80,124,106,127,83,98,73,96,157,111,138,110,79,144,128,170,70,158,99,106,126,83,90,55,119,110,135,123,108,100,79,88,116,92,155,110,80,120
"COG0120",14,4,11,4,3,6,7,8,3,7,4,10,13,10,34,1,8,3,2,1,7,1,9,8,2,3,9,12,0,1,8,2,10,5,6,4,24,3,12,5,9,5,1,4,1,1,3,11,3,6,3,9,8,1,10,2,6,13,3,4,7,3,15,5,4,4,19,10,17,0,3,4,2,9,17,7,4,2,6,2,11,1,9,2,5,19,8,25,7,3,6,18,11,4,4,14,1,1,3,2
"COG0121",1,1,0,0,0,0,0,8,0,2,3,0,1,0,4,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,10,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,2,1,0,9,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,3,2,0,2,1,2,0,0,4,1,1,1,0,0,0,0,1,0
"COG0122",21,20,21,19,6,11,6,22,8,8,14,5,7,7,6,20,5,5,30,16,13,8,10,24,13,20,7,19,19,21,7,21,5,11,1,10,12,9,17,26,18,18,4,23,12,2,9,6,10,11,2,5,31,35,4,17,7,18,9,6,12,14,13,16,12,8,21,4,26,5,10,15,16,18,11,7,7,3,37,20,5,8,10,28,14,17,12,11,20,12,7,32,7,11,8,5,27,5,26,19
"COG0123",0,0,0,0,1,3,3,5,2,2,1,3,0,0,2,0,3,0,1,1,1,1,1,6,1,0,2,0,2,0,5,0,1,1,3,0,0,0,1,4,0,0,0,8,1,1,4,0,1,1,1,1,1,1,1,4,2,0,0,0,0,3,1,0,12,3,4,2,2,3,1,2,0,3,2,1,1,2,0,3,2,3,0,0,6,5,8,14,0,1,0,2,3,0,2,0,1,0,4,1
"COG0124",77,59,59,62,57,67,48,54,66,74,47,57,71,57,75,61,49,55,58,60,61,58,53,59,49,76,73,60,55,43,55,47,62,59,50,73,80,68,37,64,38,49,61,64,74,64,71,56,78,75,57,49,69,82,53,64,65,61,61,45,57,70,52,65,52,57,86,59,102,65,56,69,72,48,59,69,55,64,43,66,57,64,53,69,60,82,62,69,38,68,71,94,39,54,58,54,80,73,60,56
"COG0125",19,8,12,4,5,5,0,8,5,3,5,6,17,5,22,11,2,8,11,4,2,4,7,6,6,8,3,3,10,2,2,5,4,7,3,8,8,6,1,16,2,9,3,12,11,6,6,1,9,4,10,4,13,28,10,8,4,7,13,25,4,16,23,2,19,7,25,5,20,12,15,4,28,13,16,13,8,4,9,16,7,4,4,11,12,27,18,20,14,14,11,25,6,9,6,6,21,7,5,12
"COG0126",50,54,51,46,54,49,44,63,51,64,44,50,59,40,66,47,51,62,66,59,33,37,48,46,67,54,42,34,51,36,47,62,29,62,38,64,66,54,41,70,48,53,37,63,60,64,42,33,71,52,58,50,43,56,42,38,67,39,34,46,42,54,59,39,50,56,54,47,73,57,59,51,56,41,57,49,48,46,40,61,45,59,57,45,47,55,56,59,59,58,54,67,39,39,47,40,73,73,44,49
"COG0127",43,28,27,33,38,45,28,28,39,31,22,32,41,26,51,24,27,35,33,32,38,35,28,32,37,35,14,29,29,43,39,41,35,36,27,34,40,42,27,39,40,38,35,32,37,28,40,23,51,30,24,28,45,42,32,35,30,24,37,29,21,40,38,31,28,30,38,32,25,32,32,31,46,26,37,29,24,47,27,20,20,33,38,42,31,43,36,24,41,39,42,51,20,32,27,21,38,27,45,30
"COG0128",60,52,60,47,44,68,37,49,51,61,43,52,55,58,51,57,46,66,39,51,45,52,46,50,44,57,40,45,43,37,53,66,38,43,44,69,41,50,25,36,45,40,58,49,62,49,38,24,59,57,22,35,42,47,29,52,64,52,53,41,43,51,40,42,58,48,46,41,36,50,42,35,50,53,41,35,44,41,54,60,47,65,27,61,70,46,64,60,51,54,51,40,31,40,57,30,51,42,57,49
"COG0129",107,58,95,74,96,82,64,76,80,80,83,65,108,84,84,82,69,91,61,81,77,103,83,74,98,72,94,69,58,83,88,91,71,68,77,89,75,80,66,44,80,88,70,134,61,117,79,64,64,100,71,97,65,64,65,73,98,89,83,81,72,78,67,102,72,80,78,73,62,77,70,83,73,64,80,71,71,76,68,65,104,72,60,86,77,72,103,70,121,57,98,64,75,58,74,59,80,77,75,101
