"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG0065",70,43,52,73,65,26,50,47,43,46,45,68,68,56,72,62,42,69,51,64,61,53,36,40,52,54,54,38,62,54,61,55,47,38,64,66,57,64,30,44,75,43,42,59,51,45,63,51,59,50,42,40,60,66,62,85,64,52,65,68,62,63,44,58,70,83,57,58,58,50,44,57,60,72,52,68,63,61,68,75,67,62,43,56,48,45,57,32,50,44,49,39,44,62,70,43,59,46,48,79
"COG0066",21,30,26,23,19,35,19,33,32,24,31,36,22,14,33,24,21,26,29,24,27,43,34,23,26,28,32,44,25,20,26,30,29,23,29,37,22,22,16,29,20,27,25,27,32,24,32,35,29,24,25,26,20,36,27,25,34,25,21,18,32,27,18,27,29,34,21,30,32,47,20,30,21,26,25,25,23,34,24,18,31,24,30,47,27,20,23,31,32,37,37,23,25,27,23,20,37,30,29,18
"COG0067",106,127,75,147,97,68,74,64,86,54,91,103,127,127,113,123,84,89,60,107,181,83,56,47,103,75,103,54,141,102,122,127,95,68,97,121,90,81,59,61,116,61,56,166,111,91,122,100,102,120,130,71,109,95,110,64,118,85,105,112,136,70,108,87,142,98,73,96,124,79,118,105,100,124,116,156,69,58,101,121,110,123,101,133,106,59,123,87,85,150,106,103,116,107,165,69,65,83,142,92
"COG0068",7,3,24,20,11,3,7,5,35,17,16,9,16,7,4,3,3,29,12,5,20,2,21,7,1,14,28,8,14,1,5,9,11,29,2,14,6,7,2,3,16,9,31,10,5,8,22,5,8,4,5,41,7,10,4,11,5,15,2,8,25,11,7,20,13,8,6,6,12,10,26,14,6,5,5,26,2,28,15,4,8,16,11,7,6,2,18,5,4,1,5,3,29,9,5,24,3,19,6,21
"COG0069",91,117,80,140,96,60,69,63,107,55,78,97,129,106,104,101,85,117,57,113,158,86,65,57,105,59,115,64,123,90,122,140,81,60,109,125,77,112,79,87,126,70,56,156,114,88,116,105,115,119,121,71,107,96,88,63,130,70,95,137,137,60,114,82,156,116,76,92,149,98,124,105,124,90,86,139,101,71,95,109,145,111,99,120,104,67,118,91,103,152,109,128,101,102,142,69,62,90,144,84
"COG0070",96,115,73,140,108,59,86,47,61,48,58,89,93,112,118,128,74,96,50,118,186,85,45,45,96,50,101,67,103,85,123,123,77,67,107,133,89,88,61,37,86,58,50,160,132,94,114,86,96,105,102,58,89,83,96,66,115,58,86,90,123,56,135,74,133,91,64,89,121,80,104,82,100,94,107,125,79,57,75,105,117,122,78,111,109,69,103,87,76,157,93,103,83,92,145,55,53,83,140,112
"COG0071",22,25,46,49,49,41,27,60,57,46,45,30,37,50,54,65,44,32,30,75,35,27,43,40,27,22,32,39,51,38,36,19,29,30,36,45,37,31,32,27,47,30,47,52,36,26,29,49,48,60,31,33,36,40,40,29,32,36,46,39,46,25,36,35,25,31,36,42,29,43,40,34,31,46,42,26,25,44,32,22,43,41,48,29,47,31,44,21,44,66,38,38,57,28,49,24,41,30,38,44
"COG0072",83,86,53,80,66,53,85,59,80,37,78,97,107,92,100,105,62,111,46,127,90,50,50,127,63,73,79,51,91,68,86,70,86,106,102,93,95,90,62,54,97,79,78,102,88,47,78,74,55,73,107,78,80,80,93,92,74,126,71,77,84,94,121,100,111,85,71,84,76,90,96,77,86,93,92,71,66,55,95,63,97,104,156,97,85,54,60,56,88,116,68,95,82,91,109,81,67,121,88,105
"COG0073",162,167,104,176,130,122,124,99,166,83,162,177,185,159,208,204,171,203,104,197,174,115,123,187,146,135,166,104,169,168,168,129,146,204,218,199,172,148,98,124,185,151,150,219,157,100,162,167,134,135,204,91,159,165,189,166,153,259,146,154,169,140,154,157,197,143,114,189,161,164,159,202,161,157,175,145,133,131,175,152,213,187,226,128,161,96,152,137,129,237,157,181,166,157,184,183,128,184,142,210
"COG0074",3,5,35,1,2,15,26,15,8,65,4,4,3,0,3,8,1,8,9,5,15,3,7,6,13,2,6,12,7,5,4,7,5,21,3,9,4,8,17,15,5,12,13,10,4,10,8,5,5,6,0,25,5,5,1,8,6,9,6,0,6,4,6,13,13,6,27,2,10,7,12,8,2,3,4,3,2,10,14,15,3,7,5,28,20,16,13,6,9,0,2,2,32,10,2,11,6,7,6,4
"COG0075",28,27,14,28,41,40,40,20,43,19,27,35,30,36,73,32,15,20,55,13,4,26,43,13,23,51,35,36,44,33,18,43,38,19,27,53,16,26,34,33,9,26,16,34,19,43,28,19,44,23,17,18,46,37,57,8,47,10,32,29,29,35,26,29,23,35,39,30,16,25,21,30,21,79,19,21,30,37,22,16,27,24,14,19,35,37,26,56,16,10,25,23,23,26,46,28,30,19,16,16
"COG0076",39,32,35,5,25,40,50,35,6,56,18,24,5,2,2,3,13,29,41,9,12,25,23,20,23,25,43,28,14,27,10,36,29,28,9,9,18,22,25,44,4,37,23,6,18,45,25,17,38,6,24,58,8,33,1,13,29,13,25,34,10,26,17,20,37,29,46,7,23,28,40,20,28,14,13,23,25,17,45,44,15,19,6,21,24,51,33,27,28,3,18,12,18,20,16,23,26,8,12,11
"COG0077",34,37,41,41,42,33,23,21,40,29,40,49,47,27,50,40,20,55,31,32,35,32,39,17,26,28,29,15,40,28,36,36,36,36,47,47,40,39,24,34,60,28,33,46,58,25,41,37,31,49,49,24,39,31,30,26,50,49,44,40,49,29,31,39,50,39,24,44,40,38,45,45,42,35,25,44,51,36,36,46,33,37,41,41,47,20,45,37,37,31,42,36,36,38,28,19,42,37,45,54
"COG0078",28,26,31,35,21,19,16,10,17,45,23,31,25,31,17,23,17,38,23,28,20,22,28,27,28,27,28,24,35,20,24,25,24,35,26,30,26,22,22,18,32,26,38,37,42,21,20,25,28,28,59,81,59,49,43,70,56,91,56,60,59,54,59,46,53,65,44,65,56,50,57,54,59,51,51,68,72,65,55,57,40,63,67,78,51,32,59,54,50,46,57,56,61,64,36,49,58,56,55,76
"COG0079",98,78,59,110,110,107,78,95,63,45,76,73,88,74,70,88,87,86,127,73,122,111,82,66,112,100,78,83,100,84,125,89,94,78,75,54,78,100,67,72,84,88,83,105,121,100,96,94,112,101,114,60,104,98,71,63,130,71,121,87,106,59,100,62,54,112,55,103,103,128,91,83,101,61,111,103,87,83,85,68,97,77,85,57,90,136,97,150,118,55,94,103,93,101,81,83,83,83,77,53
"COG0080",24,23,19,26,27,25,10,28,36,15,38,24,29,28,31,34,28,29,24,38,55,22,37,23,17,29,19,29,32,20,33,19,29,28,30,17,35,30,13,23,30,26,42,31,16,22,43,34,21,36,22,21,21,29,48,30,16,24,28,20,29,27,26,20,20,22,13,25,21,28,28,26,28,24,34,28,19,28,21,18,35,39,25,26,29,24,34,30,35,27,32,37,31,26,25,17,35,36,26,33
"COG0081",29,40,31,56,37,37,24,41,38,20,52,30,28,35,45,44,28,44,34,51,41,34,37,46,30,36,51,32,37,36,49,29,37,49,47,47,43,46,30,25,41,42,41,42,28,30,38,33,33,53,35,50,27,40,58,29,29,50,31,32,46,45,39,30,32,30,31,41,31,37,31,42,39,44,31,28,25,56,30,27,40,56,36,51,34,36,37,33,34,33,42,37,33,44,46,19,31,56,37,58
"COG0082",47,42,40,35,32,29,29,21,46,15,29,44,42,36,47,35,27,42,32,46,55,45,41,27,37,41,48,42,31,34,36,44,44,43,47,47,43,42,32,35,43,30,36,41,41,32,40,46,36,34,35,29,50,39,38,43,37,56,42,45,43,37,52,44,44,42,31,35,44,33,46,43,40,42,46,50,53,43,60,42,41,39,43,64,47,30,39,30,43,32,38,43,29,39,36,43,40,28,34,31
"COG0083",3,4,12,5,7,4,4,3,4,10,14,6,19,7,11,14,1,14,4,6,21,1,6,6,4,5,4,0,4,3,4,6,3,8,2,7,8,7,8,4,11,10,26,10,19,1,2,3,6,6,4,17,9,3,3,25,9,19,9,16,10,7,19,4,8,10,2,5,6,13,8,13,4,1,10,7,8,12,4,0,1,10,13,35,5,1,12,4,3,0,7,5,24,8,1,5,11,7,8,37
"COG0084",71,65,65,51,67,57,45,84,42,66,58,58,54,54,45,50,49,60,63,57,57,80,69,68,50,58,65,77,50,40,49,66,60,54,60,34,64,52,63,50,49,56,68,57,56,71,54,53,55,53,48,79,50,50,39,54,53,58,39,55,53,57,63,56,64,59,57,47,54,62,67,60,55,45,60,60,72,68,49,53,47,57,53,66,81,81,57,68,67,47,45,60,52,50,39,67,60,63,48,47
"COG0085",196,161,144,203,177,185,140,112,194,100,183,194,153,203,195,203,184,202,140,211,151,126,164,183,147,168,167,154,202,177,226,137,152,204,218,201,184,180,122,170,203,153,136,202,153,178,206,155,183,177,160,115,144,168,211,198,195,237,204,178,236,155,198,168,220,147,156,167,186,143,163,213,183,193,188,192,148,163,151,158,166,178,208,197,135,121,206,165,164,229,173,189,229,159,166,169,196,229,173,197
"COG0086",183,137,113,187,167,94,161,101,167,102,151,183,143,235,205,238,194,186,149,241,174,125,82,251,151,147,170,107,179,138,202,166,137,199,211,197,187,151,109,113,202,141,135,206,167,133,142,116,184,136,156,150,162,176,231,211,181,217,132,196,135,173,216,118,242,166,126,194,153,144,192,209,151,183,198,181,140,152,145,166,189,211,205,184,174,86,111,141,132,275,179,207,197,225,187,177,158,195,214,207
"COG0087",25,38,31,52,32,40,23,19,32,14,35,29,40,35,48,32,36,46,31,49,38,37,33,52,30,32,33,42,38,22,40,31,30,40,38,40,32,39,25,29,65,39,49,51,23,28,33,38,46,37,22,25,35,38,52,40,23,56,35,25,30,32,46,20,40,28,34,39,32,38,35,44,32,30,46,23,38,46,25,29,40,30,40,47,36,23,28,40,27,30,48,45,41,43,41,43,36,39,45,49
"COG0088",30,42,24,38,42,41,30,35,29,26,43,36,42,37,35,45,41,56,32,40,36,35,39,39,33,21,50,34,40,26,42,23,32,47,51,33,31,37,18,25,33,49,26,41,37,34,52,36,32,39,32,30,48,42,35,48,29,37,30,34,33,27,52,38,26,36,21,30,45,29,36,39,40,38,44,28,36,41,27,37,54,41,48,37,40,23,25,31,31,30,31,44,56,41,37,17,28,41,32,37
"COG0089",29,29,24,19,22,18,9,22,17,12,32,20,24,16,16,26,19,24,13,29,19,12,21,27,18,15,20,24,31,14,20,9,19,25,27,15,20,13,19,13,17,31,33,25,11,14,31,14,17,28,18,21,14,16,26,17,14,28,26,15,13,17,23,27,8,16,23,25,20,17,12,30,21,15,39,10,21,30,15,20,28,22,29,28,18,20,23,22,31,17,18,32,18,22,19,23,15,21,13,19
"COG0090",36,26,25,64,39,26,28,25,51,22,51,44,40,56,58,45,35,59,16,55,49,26,24,45,41,35,39,18,37,31,49,34,34,45,44,65,45,44,22,30,64,32,44,43,32,21,45,30,40,41,32,25,43,27,54,47,39,52,29,41,47,34,65,32,44,44,20,47,38,32,41,54,45,42,54,47,34,38,34,36,57,48,53,56,40,22,32,20,42,56,35,43,60,49,42,48,28,52,41,63
"COG0091",27,22,17,28,16,21,15,24,20,16,31,27,34,22,30,24,20,24,20,37,30,20,40,31,18,24,33,27,34,24,31,14,22,32,30,19,28,22,17,13,33,44,25,29,25,24,40,18,19,40,25,34,16,21,45,23,19,18,29,20,23,27,23,29,25,37,10,39,21,23,18,30,22,26,36,23,14,36,16,14,30,34,28,30,19,8,14,18,18,21,30,29,22,28,20,24,21,21,25,34
"COG0092",33,30,19,48,24,25,14,33,28,8,37,31,46,33,42,33,31,39,19,52,39,20,22,33,26,33,30,23,42,21,41,20,29,40,31,50,31,22,31,29,46,30,25,45,28,28,23,26,26,46,31,21,34,25,44,38,30,45,37,27,23,26,46,32,32,21,15,41,30,34,24,40,30,33,46,50,29,50,21,26,41,42,45,56,24,18,34,33,20,42,23,54,40,35,43,30,41,40,51,49
"COG0093",8,14,8,10,14,6,15,7,7,6,16,11,16,9,16,10,8,11,10,17,12,6,6,11,9,9,10,4,9,10,13,6,10,13,14,16,9,10,7,8,15,8,19,12,10,7,15,9,5,10,15,19,25,28,20,31,9,22,15,21,30,18,37,14,23,17,17,21,11,24,19,30,18,28,30,21,8,21,16,10,29,28,27,26,18,10,19,19,15,28,23,17,20,26,20,20,17,23,21,26
"COG0094",26,33,24,33,36,37,23,40,40,21,44,30,30,30,44,31,38,26,30,41,36,37,39,35,35,24,30,31,30,31,39,24,26,45,34,40,26,31,14,16,29,31,33,45,37,34,27,32,36,29,27,19,22,30,51,46,32,35,38,27,37,32,48,33,29,21,20,34,31,30,23,33,40,30,46,27,21,44,31,35,38,38,36,44,27,27,23,31,26,42,31,48,39,40,35,39,46,32,34,37
"COG0095",8,6,11,2,14,16,18,21,15,22,16,15,5,3,6,14,6,23,4,8,1,6,13,14,7,17,5,13,4,4,2,19,9,15,8,9,8,18,26,11,5,23,15,18,7,9,20,5,12,5,14,23,11,7,13,27,13,16,8,6,7,20,2,22,18,9,24,13,16,7,10,10,5,1,9,10,11,20,15,26,7,4,13,46,17,21,7,2,8,0,18,14,18,18,5,16,5,5,5,16
"COG0096",12,14,20,18,11,16,14,15,27,15,23,28,23,13,33,42,27,38,19,62,23,17,17,19,18,27,31,21,20,15,24,20,28,28,26,26,20,16,16,13,24,41,34,31,13,12,19,23,20,29,13,24,22,28,43,25,22,31,25,23,30,20,28,19,16,21,14,41,23,19,12,26,26,18,32,18,24,28,28,15,32,27,47,41,26,18,20,11,12,23,25,30,36,24,17,17,21,22,19,36
"COG0097",20,34,25,38,25,26,39,22,35,18,32,26,41,39,41,42,35,31,22,57,36,24,20,32,31,26,29,15,32,29,36,26,29,55,46,32,25,32,30,11,44,37,38,36,21,18,27,20,25,33,15,28,28,32,61,38,25,42,31,27,35,24,32,21,33,25,25,48,32,25,21,39,26,41,28,22,26,41,33,20,47,42,55,43,34,22,32,23,27,41,29,35,55,32,34,34,29,22,29,43
"COG0098",34,35,21,43,43,33,29,28,49,17,41,32,45,42,30,44,38,32,24,43,30,31,27,36,24,32,33,21,41,26,30,26,21,54,22,50,31,42,24,24,44,30,40,30,31,25,36,28,32,29,32,21,33,20,45,35,22,32,33,36,27,44,38,34,21,28,16,34,21,25,30,38,27,38,39,28,32,28,30,20,36,34,42,38,41,20,36,40,35,41,43,44,46,35,35,22,33,48,34,39
"COG0099",20,16,15,25,28,21,21,13,32,17,27,17,27,20,17,26,24,21,25,20,31,15,24,39,19,18,26,14,23,25,25,16,21,22,20,28,29,22,11,14,21,34,25,24,15,28,22,24,16,31,16,23,24,24,31,25,14,21,28,19,25,23,26,31,14,26,12,24,15,27,20,23,16,26,26,16,21,24,14,19,23,25,28,24,16,17,23,23,21,19,34,22,24,15,17,25,20,32,18,31
"COG0100",18,15,13,20,20,22,11,15,19,9,30,17,20,36,34,30,27,24,20,26,23,21,11,28,9,14,15,8,22,15,33,8,8,34,20,26,16,17,22,18,31,18,31,31,24,23,15,10,21,19,10,18,17,17,52,27,21,30,20,20,18,17,34,14,22,18,9,29,25,27,12,23,9,19,29,19,18,39,17,14,31,20,24,27,24,10,13,17,15,27,27,32,23,20,18,20,24,20,23,27
"COG0101",44,45,46,73,48,47,44,23,39,25,41,45,43,37,49,41,40,45,48,43,69,39,43,55,33,37,47,37,60,17,55,48,48,60,45,37,55,43,34,39,54,39,66,74,51,31,51,33,39,46,46,31,52,49,46,59,40,57,54,39,57,43,56,36,45,55,25,45,50,50,32,61,38,45,59,49,41,62,40,27,67,39,71,54,47,38,50,51,37,18,51,58,50,34,47,46,59,60,31,61
"COG0102",21,31,18,33,22,29,18,20,33,11,34,24,30,15,20,26,29,31,25,39,33,26,17,34,23,21,20,19,30,18,23,23,24,31,36,15,30,25,22,16,20,32,31,29,19,15,21,18,20,30,20,21,21,17,26,25,15,31,25,18,26,37,22,19,31,30,27,32,23,20,21,15,22,24,21,21,33,28,27,15,25,29,32,33,23,13,17,20,26,20,33,30,32,29,17,28,22,32,20,20
"COG0103",14,23,12,15,29,20,15,16,25,17,20,25,21,28,25,34,27,26,19,35,34,26,32,24,16,20,13,27,19,20,33,22,22,27,27,34,20,23,8,10,24,31,28,24,13,19,20,20,19,32,9,8,10,10,21,12,16,17,7,10,8,10,14,14,20,12,10,8,15,12,10,6,15,12,10,17,15,19,13,7,13,16,15,9,10,6,10,9,8,15,12,12,20,11,13,10,18,17,16,9
"COG0104",75,53,54,81,82,43,43,35,83,36,63,80,64,71,84,100,52,67,67,92,73,49,52,46,42,49,55,42,79,66,68,55,54,45,62,68,59,45,38,54,70,60,55,93,93,57,72,62,75,94,54,57,60,48,73,78,55,61,64,58,56,58,71,51,75,52,40,66,79,65,67,71,74,71,65,89,67,71,54,62,88,75,72,80,47,37,55,66,54,64,67,68,64,79,74,53,59,74,61,81
"COG0105",16,1,7,5,3,21,15,16,9,10,11,8,6,1,1,0,5,10,13,9,3,6,19,25,4,12,8,15,8,6,9,12,13,9,10,15,5,7,9,12,3,9,14,11,2,7,10,9,6,3,10,6,2,5,10,12,4,8,4,4,6,13,4,18,6,0,20,28,9,14,11,6,2,4,2,8,11,14,6,5,12,7,1,1,8,14,14,3,6,0,2,9,12,10,5,19,9,11,3,5
"COG0106",23,31,18,42,41,30,20,45,29,9,24,25,25,29,43,29,22,38,31,31,45,21,32,28,30,21,23,27,34,31,41,27,39,23,30,27,24,26,20,34,40,28,21,35,30,29,36,31,18,23,31,20,40,25,35,26,28,21,32,39,44,21,29,25,25,29,23,27,35,33,25,33,37,31,26,26,18,33,33,31,36,40,18,30,34,35,37,28,29,35,46,22,28,26,24,30,22,36,42,28
"COG0107",29,34,29,45,31,26,20,17,22,20,21,38,41,32,38,28,33,34,23,36,31,27,16,21,28,29,43,13,38,32,33,28,23,22,24,23,25,22,19,16,35,22,18,32,40,11,37,35,34,43,38,22,38,30,34,31,36,24,39,37,55,27,30,29,41,30,16,33,27,32,38,32,39,41,25,42,29,27,41,24,43,43,26,38,30,18,21,31,25,40,43,30,35,28,34,27,17,36,22,31
"COG0108",67,50,38,26,37,63,46,41,60,15,57,46,38,58,71,49,50,26,58,59,42,55,64,31,54,43,49,57,69,62,45,46,54,23,49,71,58,33,33,42,73,48,27,48,28,40,57,43,56,42,40,24,45,63,65,13,44,19,32,44,43,64,50,39,58,59,40,46,49,36,31,52,43,72,29,42,35,45,60,57,56,61,31,15,52,37,51,43,48,63,35,48,52,47,59,44,45,36,49,50
"COG0109",0,0,12,0,0,1,2,1,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,4,3,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG0110",190,164,125,73,175,209,243,204,135,64,149,143,139,67,47,113,103,92,180,113,90,186,286,161,200,155,160,233,111,171,93,148,198,128,96,88,180,197,173,243,46,208,149,91,133,188,202,186,174,142,78,56,82,80,81,35,61,44,67,53,67,101,58,87,64,64,113,56,69,63,67,50,77,57,65,42,81,61,109,79,66,47,42,54,95,110,91,65,74,42,82,59,31,81,68,63,62,63,39,43
"COG0111",67,56,72,57,78,62,72,84,94,121,106,86,58,64,43,87,70,132,84,66,92,59,77,58,71,103,67,72,89,76,68,67,69,83,63,46,98,89,87,64,76,88,77,101,85,65,84,69,65,81,89,73,77,118,47,73,71,106,76,80,91,65,102,109,116,94,64,73,55,81,80,107,84,109,82,76,86,87,87,86,59,69,104,129,79,60,68,68,74,35,86,66,101,95,52,103,73,90,70,90
"COG0112",43,58,24,48,40,45,68,50,57,13,50,59,47,51,97,54,28,57,48,70,31,64,39,44,50,52,59,39,64,41,52,42,65,62,57,75,62,53,38,49,76,37,33,65,55,40,75,57,38,70,47,41,53,40,53,39,62,65,60,51,60,50,53,55,65,40,45,44,65,49,47,62,49,75,56,54,43,50,34,41,55,59,71,51,50,46,46,58,48,65,63,44,53,67,48,58,42,59,71,56
"COG0113",5,7,24,11,16,2,13,5,12,20,1,4,11,9,37,5,8,10,8,4,16,10,5,2,4,4,3,5,14,1,8,6,7,15,9,3,11,4,11,5,7,10,13,7,6,8,9,15,7,4,4,22,9,13,7,13,3,8,6,8,14,3,7,8,5,17,6,6,8,8,15,7,9,8,14,10,9,19,17,9,15,7,7,3,13,0,5,11,3,1,6,14,12,5,11,13,14,7,3,7
"COG0114",2,2,12,5,3,6,5,4,1,20,10,2,2,3,0,6,2,14,5,0,8,9,0,4,2,21,7,5,9,4,4,5,3,9,2,4,10,6,2,8,7,9,35,7,5,7,2,5,7,2,5,14,7,1,3,19,6,33,5,4,5,8,8,0,12,4,8,5,12,7,7,19,3,1,10,7,5,2,5,6,5,1,16,14,9,3,9,4,3,5,6,4,11,5,3,3,15,5,1,34
"COG0115",60,56,78,69,60,48,46,56,79,38,58,58,68,77,59,70,61,81,87,82,47,64,72,48,43,64,58,61,65,76,50,55,80,54,72,61,77,63,49,54,105,63,54,63,65,75,73,44,55,57,47,68,54,77,78,104,54,66,54,63,64,62,41,38,63,62,64,73,57,62,65,74,64,92,80,76,76,66,59,49,58,61,65,55,66,73,53,56,58,61,90,64,77,67,68,75,53,62,59,56
"COG0116",68,32,49,53,33,38,38,30,40,41,30,42,47,49,39,63,37,41,30,47,43,34,26,20,38,26,43,35,64,29,54,40,35,37,50,35,37,26,33,33,39,35,34,45,49,22,38,44,42,46,15,13,24,21,31,26,17,19,22,13,23,12,18,19,22,26,17,24,21,15,17,23,27,29,22,15,29,30,28,25,29,18,16,8,23,11,20,18,20,8,23,27,14,21,15,20,22,17,19,29
"COG0117",39,28,30,42,31,25,28,34,59,12,45,44,29,39,57,52,54,37,40,42,31,50,32,20,31,33,35,25,41,47,31,38,45,20,26,51,35,46,28,33,67,35,40,46,37,34,36,26,51,37,40,24,45,36,66,19,51,12,37,31,45,46,32,41,41,47,49,30,35,36,31,48,38,52,20,34,42,39,40,35,45,56,17,34,41,24,33,41,38,69,33,29,40,33,39,39,33,45,56,52
"COG0118",18,28,25,25,23,24,13,18,32,11,34,28,26,25,31,28,29,19,30,28,36,24,28,34,23,24,22,36,29,31,18,29,24,18,26,34,33,22,19,26,31,22,18,24,27,22,18,27,26,39,24,21,36,19,34,16,21,13,21,17,25,20,14,26,13,39,25,38,28,25,24,25,17,24,26,22,34,26,24,25,29,17,29,35,23,18,30,20,25,36,44,24,32,29,30,17,23,33,33,22
"COG0119",118,118,99,99,119,84,78,84,104,95,91,111,106,128,154,122,66,116,115,122,117,103,114,76,123,86,128,100,130,128,137,90,118,97,144,118,101,104,60,96,122,86,59,126,112,111,118,100,120,119,114,80,120,95,129,68,117,107,94,117,138,118,109,113,106,119,91,100,121,115,125,112,120,156,128,118,91,95,117,103,167,122,86,109,122,118,121,109,94,107,103,121,89,109,134,88,76,75,173,101
"COG0120",5,5,4,4,1,14,15,13,0,10,4,3,6,5,1,9,1,2,8,1,33,2,5,15,4,8,7,10,6,8,3,7,9,19,2,6,2,8,22,8,0,6,34,4,5,6,7,7,4,4,1,20,4,4,1,34,8,2,9,4,2,6,5,4,2,9,8,1,5,9,7,4,4,3,4,3,4,12,17,5,7,2,4,38,11,14,6,2,15,1,4,2,9,8,5,7,5,7,7,15
"COG0121",0,2,9,0,0,0,3,1,0,5,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,8,0,0,0,2,0,0,0,1,2,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,1,7,0,0,1,0,3,1,3,1,3,0,0,2,1,0,5,0,0,0,0,0,0,0
"COG0122",11,6,20,16,11,14,4,4,2,14,11,7,20,9,9,12,5,28,4,21,12,12,3,16,2,4,9,4,15,8,11,5,20,36,16,3,18,15,5,10,4,18,5,13,11,7,19,22,4,20,15,12,13,6,4,6,15,24,19,5,20,11,17,7,11,16,6,17,3,15,8,22,12,4,24,12,14,26,8,4,16,9,31,8,13,4,8,10,12,5,15,17,7,3,5,10,11,27,5,8
"COG0123",3,0,1,0,2,0,0,2,0,0,2,1,4,2,0,2,3,1,0,2,15,3,0,1,2,1,0,2,3,1,2,2,2,1,0,4,2,0,2,2,0,3,11,0,1,1,1,0,2,1,0,1,0,2,0,4,3,1,0,0,2,3,1,0,3,3,3,5,1,0,1,3,0,1,2,2,0,2,2,3,4,1,3,2,0,2,0,3,2,1,2,0,2,2,1,8,3,0,2,0
"COG0124",65,54,47,54,65,52,40,47,51,31,48,70,55,52,65,74,67,79,70,69,68,52,71,85,49,69,61,56,63,66,70,50,54,92,58,85,67,67,34,56,71,53,61,81,52,59,68,67,73,52,53,52,57,84,85,71,78,67,63,45,47,44,79,52,66,48,51,70,47,69,49,65,65,62,62,65,51,66,58,68,56,71,80,74,45,57,56,53,67,62,53,69,40,55,50,51,56,75,57,89
"COG0125",3,8,8,15,12,2,5,2,6,12,22,19,21,10,8,17,5,30,8,22,18,3,7,25,7,11,13,6,9,9,15,1,9,38,11,1,16,12,11,3,8,19,29,19,18,7,13,13,9,2,7,26,8,9,5,26,13,35,6,12,12,9,28,11,16,8,3,9,18,16,27,21,10,7,19,14,7,21,14,14,22,16,30,34,7,1,11,5,13,0,16,14,8,10,12,7,5,25,4,11
"COG0126",43,50,48,55,46,36,41,32,51,30,53,54,63,55,58,49,50,57,50,63,49,49,35,80,34,40,54,37,55,51,47,39,40,69,57,61,46,55,28,31,71,48,55,66,51,52,36,41,39,49,43,54,60,48,59,60,49,83,57,56,43,54,76,56,52,49,48,51,62,52,53,73,41,63,55,69,50,48,32,40,70,62,62,67,43,39,48,55,36,49,53,68,46,49,59,44,49,71,74,68
"COG0127",28,30,26,40,34,19,23,29,18,34,34,23,37,38,31,43,48,32,28,50,30,29,31,27,31,27,32,33,35,28,43,19,30,38,45,38,33,18,24,30,46,38,48,31,36,33,34,27,35,41,35,33,32,29,31,35,34,39,52,29,38,28,41,34,25,31,22,42,35,21,38,37,24,40,50,20,46,43,16,18,33,21,42,43,28,27,21,38,30,31,44,54,30,34,28,39,35,23,35,34
"COG0128",55,63,55,48,47,39,29,41,69,33,68,56,42,66,41,63,51,46,46,48,58,44,59,37,26,36,52,42,50,50,57,49,38,35,44,50,69,51,42,42,48,52,39,66,43,48,34,56,40,37,38,34,45,65,52,41,45,61,50,48,55,38,48,32,73,49,26,54,43,46,49,63,44,41,42,46,42,50,42,47,50,57,37,67,37,45,46,36,48,51,50,42,53,52,41,55,51,45,71,33
"COG0129",67,88,91,87,76,74,63,78,103,85,69,71,85,67,96,73,76,127,91,79,52,92,75,55,56,67,72,84,80,69,82,77,77,61,70,116,74,75,87,71,83,89,66,94,93,87,71,73,91,62,77,58,72,95,63,104,81,53,118,83,113,83,59,71,89,67,73,69,88,78,80,92,87,85,64,82,99,85,76,82,73,83,53,108,66,80,87,78,68,78,80,76,73,69,65,80,101,55,110,79
