"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG0108",67,57,56,65,68,28,53,37,36,55,59,66,48,46,65,38,47,25,40,65,37,33,44,69,38,22,38,27,74,54,87,31,42,48,64,51,54,56,46,40,54,47,42,47,13,24,40,43,12,53,40,39,33,66,57,48,45,39,43,27
"COG0109",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,10,0,7,0,1,2,0,0,0,1,0,0,2,0,0,14,1,0,0,0,1,0,6,1,0,1,1,0,0,2,3,0,1,1,2,0,0,1,0,0,0,0,0,1
"COG0110",183,119,192,195,58,118,142,101,149,146,181,81,155,157,98,108,68,136,118,102,114,232,133,144,159,124,126,120,78,119,89,114,135,175,150,180,95,122,195,177,154,188,248,105,75,112,220,140,154,58,247,88,121,138,142,176,165,109,127,94
"COG0111",83,107,65,96,77,78,88,61,46,82,79,54,67,85,74,82,83,71,89,61,93,76,76,62,61,147,69,92,33,85,95,73,84,80,80,76,83,101,118,76,88,70,69,80,84,75,78,80,90,57,80,78,72,81,90,70,89,72,98,104
"COG0112",62,44,46,49,77,40,72,63,47,46,36,64,43,56,52,47,50,58,41,50,62,29,71,70,50,51,50,53,73,46,65,21,48,63,39,46,58,64,56,49,54,55,36,53,59,55,36,58,49,87,42,46,62,38,46,48,45,52,60,51
"COG0113",2,12,11,4,6,19,13,6,15,8,5,6,15,21,4,26,9,14,34,7,12,1,12,12,6,7,6,3,3,13,8,23,7,11,13,6,7,7,11,6,11,13,4,15,16,13,9,6,20,5,6,13,7,6,4,8,8,10,9,7
"COG0114",2,5,15,2,4,7,5,8,5,5,3,4,1,4,0,7,14,3,6,3,5,8,2,2,0,8,2,10,3,4,4,14,12,1,3,5,1,4,7,8,4,3,8,5,10,8,6,1,0,2,11,11,6,1,8,3,2,2,4,17
"COG0115",72,77,57,64,105,48,73,66,63,67,73,72,50,65,60,66,71,74,46,48,90,46,53,78,55,58,82,58,48,74,66,50,83,52,56,66,60,66,82,61,76,62,46,82,60,39,44,63,40,53,46,64,61,60,59,59,47,69,54,68
"COG0116",36,40,30,54,56,41,51,54,47,33,42,62,43,27,42,37,32,44,37,55,57,32,41,41,44,19,28,49,29,55,47,48,38,36,42,39,51,34,53,19,40,25,44,32,47,45,43,48,55,56,31,50,49,46,39,35,51,66,41,33
"COG0117",45,43,57,46,49,42,38,21,28,33,48,51,26,34,31,23,40,23,37,55,47,32,32,59,41,23,56,27,53,44,50,29,31,39,47,28,45,23,30,37,48,34,29,39,28,13,36,42,21,66,28,40,43,30,44,41,36,25,26,15
"COG0118",23,22,15,29,34,20,26,19,25,28,30,21,33,22,24,33,22,31,19,22,26,27,20,28,25,37,23,12,37,33,43,23,31,28,28,19,39,22,26,23,32,30,14,30,21,21,13,36,13,26,23,27,29,18,26,35,38,15,28,24
"COG0119",132,132,105,114,138,88,130,66,129,109,139,132,98,114,122,114,115,98,106,72,127,111,110,117,117,94,118,132,121,134,175,78,110,132,115,104,96,90,129,128,105,105,97,114,89,93,86,132,86,156,116,132,120,114,135,117,119,115,111,81
"COG0120",4,2,11,5,0,10,3,3,2,2,10,7,4,3,3,26,8,1,14,0,3,16,7,3,16,31,5,6,1,2,2,12,3,5,4,9,6,15,9,11,2,3,12,1,10,17,11,1,1,8,13,4,2,6,6,5,4,1,4,6
"COG0121",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,6,1,0,0,0,1,0,1,0,0,0,3,0,10,1,0,0,1,0,0,3,0,2,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG0122",8,16,14,3,11,19,10,25,7,12,7,3,24,26,10,12,4,27,21,1,20,9,24,9,15,4,6,28,3,17,4,11,19,13,9,7,11,20,17,6,9,7,9,11,19,37,2,23,26,5,6,18,16,12,7,9,10,16,12,29
"COG0123",0,0,4,4,0,1,0,0,0,0,4,2,0,2,0,17,0,3,3,0,4,0,1,0,0,5,5,2,0,1,1,0,1,1,7,1,1,2,1,1,3,2,0,1,0,3,0,1,0,2,2,1,5,1,1,1,3,0,1,2
"COG0124",64,54,53,66,70,42,65,68,50,69,54,58,68,54,56,61,53,71,54,61,69,44,67,69,62,75,84,72,57,58,56,47,64,65,61,65,72,74,51,62,70,62,50,61,56,92,54,53,39,75,52,51,76,68,57,69,56,78,78,86
"COG0125",7,7,12,10,10,15,21,18,7,14,14,6,13,11,4,20,16,19,16,4,7,5,9,22,5,29,10,22,4,8,1,14,14,14,20,10,18,20,7,9,5,8,5,7,15,27,6,5,15,9,7,11,12,7,5,8,11,9,24,35
"COG0126",56,46,56,62,45,47,76,63,55,43,38,62,35,58,49,64,43,50,52,33,59,43,60,66,50,63,45,56,44,48,71,52,46,50,55,40,63,71,48,52,39,47,28,52,56,61,45,65,48,51,38,50,54,47,52,43,59,57,64,67
"COG0127",25,23,35,33,37,34,47,41,27,35,27,53,38,26,50,29,37,37,48,34,35,23,29,39,31,55,27,33,34,35,39,32,31,39,32,39,30,35,33,20,33,24,20,31,31,45,14,41,21,34,31,37,32,35,25,33,35,28,54,30
"COG0128",46,65,51,49,47,31,64,33,59,52,46,75,57,47,42,78,59,39,68,48,42,31,45,50,43,43,47,47,38,35,42,48,46,61,55,27,56,37,37,38,50,51,60,53,53,41,37,38,53,58,36,57,39,50,47,33,41,53,31,33
"COG0129",63,116,66,70,89,72,76,46,81,92,86,91,63,72,67,57,88,85,74,98,98,67,125,66,88,92,85,80,93,89,81,88,89,82,85,61,80,69,70,83,79,78,82,108,76,51,65,63,66,99,84,71,65,77,93,79,57,67,54,59
"COG0130",39,36,27,35,47,23,50,45,34,38,30,50,40,42,53,34,41,46,46,42,37,27,26,37,38,64,30,46,37,34,30,39,28,32,50,21,39,37,20,18,38,21,24,40,34,35,42,42,36,30,19,36,39,28,42,38,36,45,40,44
"COG0131",36,26,33,37,36,34,37,27,34,42,41,44,25,22,34,30,35,23,29,35,29,27,20,35,29,34,32,29,18,46,43,22,35,37,40,24,28,31,25,26,35,32,26,36,16,17,27,31,20,33,22,33,22,32,26,32,27,28,32,22
"COG0132",19,16,21,21,1,16,10,11,16,24,14,7,13,9,6,18,15,11,15,13,14,24,6,15,14,6,21,11,3,14,21,29,12,19,27,10,13,17,25,18,14,22,15,12,7,5,23,10,18,12,25,8,6,20,15,24,24,11,14,8
"COG0133",37,44,29,46,65,42,39,25,46,37,29,48,39,36,33,67,67,31,23,23,38,30,37,66,16,46,39,34,46,44,58,39,51,34,38,23,75,22,36,31,47,35,29,53,37,38,26,51,38,48,41,36,26,33,32,39,44,34,32,29
"COG0134",15,15,15,12,25,29,9,13,14,16,12,18,20,25,18,27,34,20,23,10,24,12,19,18,12,24,17,10,23,14,38,28,45,31,36,23,26,11,36,26,18,23,33,23,23,26,20,23,32,26,27,29,11,29,24,27,34,18,19,25
"COG0135",10,17,11,12,33,25,15,10,24,11,10,18,20,12,18,32,25,22,19,15,22,10,17,16,15,31,5,13,26,20,28,13,21,9,8,14,32,13,17,8,12,12,14,10,30,9,9,27,19,35,15,25,15,14,18,14,19,13,16,14
"COG0136",48,45,53,35,54,58,50,49,41,35,40,42,26,42,46,51,65,34,41,46,33,36,45,54,39,70,52,63,63,56,39,29,28,26,30,25,48,26,25,19,32,13,20,30,30,37,25,19,26,39,19,37,37,12,39,23,41,24,37,31
"COG0137",64,74,38,56,45,49,53,47,53,73,55,52,65,57,54,56,51,77,44,53,76,27,59,58,48,55,51,56,59,64,65,38,64,66,53,42,60,55,53,55,70,59,60,63,52,44,46,71,50,57,38,51,42,57,54,57,46,49,55,45
"COG0138",55,73,59,98,106,75,67,78,75,78,73,113,76,91,95,62,102,67,72,61,68,84,75,91,71,77,92,72,114,75,129,68,104,72,86,73,91,69,81,77,71,88,72,75,65,45,89,49,62,113,82,68,80,67,70,76,82,70,65,64
"COG0139",21,26,13,21,22,16,23,13,16,18,30,18,23,22,22,25,17,20,17,21,21,12,22,13,23,24,22,19,13,24,33,37,24,23,17,18,22,27,34,32,25,35,23,31,22,23,22,35,21,23,23,35,24,31,23,36,28,25,34,23
"COG0140",23,37,19,24,24,25,19,22,37,32,24,30,33,38,31,15,17,24,23,34,38,28,19,22,26,24,26,25,29,24,23,23,26,24,23,18,18,26,33,36,31,25,28,37,21,13,23,17,7,20,29,29,22,17,25,25,22,34,21,23
"COG0141",55,33,46,42,59,41,48,33,41,58,46,23,32,41,35,62,61,40,35,38,34,33,39,62,44,52,45,37,55,40,54,46,62,49,36,41,37,42,48,45,48,35,39,49,35,32,51,44,40,56,40,43,33,56,57,48,48,37,41,28
"COG0142",72,37,50,75,120,74,73,80,65,60,73,92,63,69,74,53,87,61,47,101,59,49,57,76,66,76,49,52,113,41,104,46,70,79,55,39,97,58,83,64,46,73,58,61,57,38,71,55,35,75,93,59,78,56,89,61,105,65,72,55
"COG0143",91,93,80,85,93,66,98,85,71,75,98,113,87,73,105,94,77,101,80,104,77,50,86,110,59,134,79,96,104,95,99,65,71,89,106,60,111,103,91,63,87,80,72,59,111,108,63,59,115,72,53,76,67,109,70,84,101,116,86,98
"COG0144",76,91,79,69,58,74,89,83,72,64,56,49,82,63,68,101,70,109,66,51,74,51,89,69,54,45,78,85,55,72,57,82,62,77,62,55,71,73,68,44,81,79,53,66,102,81,56,62,93,67,48,97,62,77,62,53,52,64,84,67
"COG0145",2,23,9,2,3,21,2,4,2,2,11,2,3,2,5,16,4,1,4,9,6,6,2,6,2,42,5,14,0,1,1,1,2,2,5,3,0,1,2,3,6,5,5,3,2,6,3,0,2,1,2,0,2,3,0,3,4,3,1,1
"COG0146",2,3,3,1,1,0,3,0,1,2,0,0,0,3,0,0,0,1,2,1,2,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG0147",67,61,54,82,60,71,65,61,59,83,64,81,83,60,77,45,70,74,43,48,73,69,55,68,61,63,101,51,68,56,68,75,73,66,54,61,93,74,76,88,71,73,54,64,62,47,69,81,68,68,85,51,46,50,51,77,60,66,65,44
"COG0148",76,57,59,53,54,74,61,89,78,63,65,65,62,59,63,88,42,86,62,35,55,35,67,75,69,63,84,83,39,59,67,51,69,57,85,55,62,60,64,55,75,88,41,95,79,58,52,49,78,65,89,77,65,66,59,69,60,75,79,64
"COG0149",33,33,30,45,20,30,37,24,34,33,38,9,35,26,35,45,34,39,44,20,51,24,28,30,28,48,30,55,13,32,28,30,38,48,52,36,25,52,41,24,40,38,37,33,28,44,26,41,59,23,37,36,32,38,34,35,32,40,47,67
"COG0150",44,51,38,64,29,51,60,51,45,42,44,69,41,52,49,53,43,44,49,35,43,41,56,37,43,74,66,50,48,51,52,37,51,49,57,45,44,46,40,38,49,40,46,57,48,34,42,35,44,57,39,57,63,52,45,35,46,53,46,38
"COG0151",45,53,40,50,75,49,54,47,57,52,47,56,38,41,49,70,49,51,39,44,62,37,58,49,48,53,56,53,54,45,39,55,61,37,39,45,57,43,38,44,42,43,56,58,60,36,34,40,43,79,43,44,51,45,51,51,56,54,62,48
"COG0152",54,39,49,55,56,39,48,53,44,38,46,58,25,41,50,35,28,41,30,22,48,31,41,50,28,37,43,48,57,40,41,36,37,49,51,28,38,34,31,40,42,31,31,52,36,34,36,25,20,44,38,51,42,31,51,48,38,50,55,47
"COG0153",69,57,37,60,45,56,62,102,46,55,55,76,75,52,56,35,49,65,39,38,60,54,59,62,63,54,59,51,44,60,65,46,82,45,64,58,67,52,29,51,52,52,34,67,67,29,38,62,57,65,50,65,45,72,59,53,44,87,54,78
"COG0154",16,36,17,9,10,16,32,15,14,13,8,5,12,23,18,61,15,29,31,5,31,4,15,17,29,41,6,23,3,18,12,17,25,24,27,20,13,57,16,11,31,23,7,39,48,53,15,31,66,8,6,47,39,25,23,22,16,42,44,47
"COG0155",5,11,8,1,2,10,2,1,2,0,0,4,2,2,4,6,9,7,19,6,6,0,7,7,3,9,1,0,2,5,0,23,2,2,4,3,1,6,12,3,3,0,3,3,10,7,9,0,4,3,9,5,0,4,1,2,3,0,4,6
"COG0156",116,45,75,96,38,119,48,68,76,127,136,79,61,48,77,6,51,30,51,93,71,155,50,69,55,19,118,53,63,66,82,58,66,141,102,80,67,98,142,134,102,91,102,94,16,60,99,47,21,72,110,32,56,94,118,74,93,68,34,39
"COG0157",37,43,26,34,46,37,31,51,36,30,45,54,39,41,38,51,30,30,37,35,37,32,33,30,22,11,38,32,38,33,43,22,24,42,47,31,43,37,33,43,32,36,29,25,28,18,23,28,54,38,48,23,31,33,39,49,46,40,49,30
"COG0158",1,1,1,3,0,1,0,3,1,0,3,1,0,1,0,4,6,1,10,1,9,2,1,1,0,3,6,0,1,3,1,10,0,2,2,1,4,4,4,5,2,0,2,4,2,5,3,1,0,4,2,2,0,1,3,2,2,2,1,3
"COG0159",22,26,23,21,22,27,22,20,28,25,21,35,41,26,25,37,34,25,21,23,23,27,21,31,31,31,20,37,43,26,39,26,32,24,29,47,47,11,24,33,36,28,29,18,27,21,22,39,33,41,21,26,24,31,35,22,22,16,22,19
"COG0160",4,15,9,4,7,9,12,22,12,7,2,5,11,24,12,31,15,18,21,1,7,1,5,7,6,73,4,17,1,15,3,22,0,20,13,1,5,3,8,3,16,6,5,17,26,9,8,1,20,3,3,4,2,2,3,14,10,4,12,13
"COG0161",35,34,35,54,9,29,27,12,27,53,47,8,20,19,18,19,12,12,18,28,34,51,25,25,23,8,58,16,1,20,36,16,34,38,41,32,23,24,29,45,43,31,48,39,9,12,60,10,12,16,40,17,11,32,32,44,28,18,17,13
"COG0162",44,48,51,54,77,71,57,73,50,59,47,59,34,53,50,43,59,59,49,58,57,25,57,58,38,78,48,73,79,48,62,35,52,37,41,47,64,65,60,50,41,52,32,53,69,77,27,50,34,62,67,67,47,54,65,57,50,69,73,79
"COG0163",3,3,6,4,4,15,3,1,3,3,4,4,0,5,1,2,9,5,10,4,1,3,4,5,0,6,3,3,1,1,3,15,4,5,5,4,2,7,4,6,11,9,1,3,4,5,7,2,2,2,4,1,0,2,3,2,4,1,1,6
"COG0164",37,21,34,23,33,22,27,36,18,26,30,40,32,28,40,31,22,40,27,40,32,31,32,29,25,36,26,32,39,28,35,10,38,25,28,33,32,42,31,20,32,38,28,27,22,28,25,32,28,34,20,30,30,33,41,29,26,32,37,39
"COG0165",36,43,31,39,61,29,42,31,54,37,35,50,33,53,49,37,60,46,41,40,50,34,52,51,51,48,41,44,66,35,84,56,48,52,42,51,72,54,68,43,62,61,46,84,37,40,56,56,39,79,47,69,59,45,66,54,53,58,73,56
"COG0166",64,88,66,54,65,59,64,89,59,69,54,66,65,67,68,76,58,68,89,65,83,39,73,72,62,89,74,77,74,52,76,69,39,67,81,54,58,64,57,73,67,62,49,82,73,75,52,61,65,63,65,63,58,83,50,61,79,83,61,72
"COG0167",90,53,71,81,25,82,75,51,60,74,59,58,57,59,57,46,44,60,52,56,61,86,60,58,44,136,78,53,32,64,60,50,68,60,68,67,45,68,95,71,67,74,73,74,60,39,67,45,49,49,66,55,52,59,44,74,55,70,59,50
"COG0168",126,136,145,140,110,138,156,110,132,151,135,117,137,129,116,163,94,146,104,90,136,143,174,145,131,101,118,144,64,136,110,141,141,111,132,94,78,145,148,151,140,129,114,137,148,117,108,140,163,166,136,123,128,153,139,138,110,105,123,104
"COG0169",35,74,44,43,30,38,48,44,41,38,37,46,47,40,38,55,49,55,67,37,40,24,41,40,35,46,33,43,39,55,38,51,46,30,45,27,41,30,46,27,44,40,28,37,61,38,27,66,39,47,44,67,48,35,27,32,44,44,53,54
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0171",66,73,77,61,80,65,82,60,64,72,56,87,64,75,58,56,76,80,39,60,57,35,69,95,57,86,66,67,55,63,81,44,58,76,72,50,79,64,50,46,62,50,63,73,66,63,46,51,59,92,52,61,80,65,81,73,83,64,59,74
"COG0172",54,69,53,55,71,59,74,82,61,46,46,76,71,75,64,64,50,60,58,43,62,35,46,67,56,66,49,65,66,61,64,50,77,64,54,46,58,72,56,57,57,56,47,61,76,86,31,53,67,58,42,87,70,58,44,50,78,80,76,92
"COG0173",88,94,67,74,74,73,100,110,77,97,60,71,77,88,104,91,62,101,49,71,86,57,61,90,67,103,64,123,73,68,70,64,96,84,87,67,105,127,62,53,82,76,40,79,66,128,51,55,89,66,48,97,98,88,69,54,54,107,82,113
"COG0174",43,60,37,33,29,36,47,26,41,36,38,11,40,48,23,68,32,44,64,34,40,29,43,28,36,110,45,47,11,37,26,52,39,42,46,22,34,34,44,27,57,42,26,32,91,44,22,45,32,24,32,58,38,43,39,44,42,21,47,45
"COG0175",50,28,49,26,7,31,37,40,37,34,26,27,45,36,44,27,10,32,28,86,59,52,64,33,31,10,48,43,6,43,35,28,28,31,38,20,19,40,53,44,57,39,22,34,29,39,46,35,35,24,47,31,39,50,47,33,45,37,32,56
"COG0176",19,26,20,17,9,33,21,8,23,23,30,7,18,22,22,36,35,26,59,17,34,26,31,15,23,60,34,13,4,32,8,53,29,33,19,41,15,21,16,28,40,35,19,30,40,11,31,26,37,19,36,35,15,23,35,29,27,22,15,28
"COG0177",38,37,28,30,43,31,30,27,30,31,37,32,37,32,35,43,38,35,42,33,35,23,40,35,23,47,31,39,28,34,25,22,28,38,39,39,45,41,21,29,40,33,42,32,22,40,26,22,21,30,27,42,36,25,29,27,23,39,30,47
"COG0178",196,168,147,201,267,163,186,175,148,161,170,303,130,171,180,154,189,153,107,198,169,155,149,225,153,197,208,201,249,170,231,118,164,150,164,119,193,210,176,190,179,180,156,162,154,196,132,129,131,233,170,157,182,155,198,161,155,171,156,171
"COG0179",22,11,21,12,32,11,16,23,22,25,28,40,6,28,21,6,36,12,18,24,18,16,25,32,18,34,35,13,24,21,28,28,23,21,22,12,27,17,16,33,22,17,11,27,23,15,18,15,5,25,17,10,28,19,35,18,36,19,17,14
"COG0180",55,50,50,51,68,53,60,62,45,48,44,63,81,67,51,59,56,63,47,52,47,52,44,57,41,81,66,47,53,51,63,51,39,44,59,53,57,66,60,46,54,44,55,60,72,54,43,49,46,61,51,48,55,60,35,53,58,56,69,75
"COG0181",4,9,13,6,3,8,10,3,15,6,9,2,16,13,6,31,15,15,25,8,13,6,9,5,4,12,4,6,1,24,7,22,2,15,9,9,5,11,6,6,18,14,10,12,11,13,8,17,28,4,12,12,4,10,6,10,16,9,11,9
"COG0182",11,6,17,8,3,1,9,4,10,6,6,2,4,6,5,17,1,3,4,1,8,7,3,4,2,2,4,15,5,6,4,2,10,2,5,4,5,8,3,7,4,5,5,3,1,12,8,1,1,5,3,3,7,2,5,6,2,4,1,13
"COG0183",20,25,16,7,10,33,30,16,35,11,9,7,17,22,9,4,58,23,64,16,17,13,30,11,7,22,21,29,3,23,8,66,15,31,15,26,15,21,17,13,12,10,9,25,52,31,22,23,13,16,23,26,17,21,19,13,10,18,11,27
"COG0184",18,13,13,12,21,17,14,24,13,14,15,17,14,18,25,16,23,15,20,20,18,12,18,19,11,22,18,13,23,9,13,16,18,17,19,13,27,26,17,15,16,10,11,11,11,17,21,18,20,13,22,12,23,14,13,16,21,17,19,20
"COG0185",15,18,18,21,17,12,16,22,13,25,21,14,20,17,22,26,16,23,25,10,18,11,16,19,17,19,16,21,16,11,18,16,16,9,25,17,18,21,27,25,20,21,19,23,13,21,16,16,16,12,16,16,27,13,14,23,20,20,25,25
"COG0186",10,24,14,14,24,16,25,22,10,5,17,20,17,20,22,19,22,25,15,12,15,21,20,29,8,23,13,23,29,12,20,13,16,19,15,16,21,25,14,12,12,25,10,10,22,15,13,24,10,19,8,22,18,16,12,14,21,27,23,16
"COG0187",168,201,152,155,183,142,242,199,200,156,140,231,177,169,183,177,167,162,166,156,192,129,184,178,159,158,130,157,175,203,143,161,145,161,189,113,211,210,171,137,136,157,156,128,193,176,139,167,162,165,121,206,246,182,162,143,150,196,178,169
"COG0188",224,178,183,201,253,163,260,240,189,213,175,252,190,183,234,210,195,234,167,193,197,127,198,232,188,281,197,244,215,194,214,165,208,202,169,154,225,198,202,156,175,170,159,200,279,223,145,182,192,246,141,248,244,179,205,174,212,222,203,230
"COG0189",11,3,10,12,0,12,13,3,3,5,6,7,19,3,2,1,14,10,9,2,10,12,1,4,15,6,2,8,2,7,2,19,23,2,5,13,3,7,6,3,8,3,5,1,5,13,12,1,19,4,4,1,42,5,2,3,3,3,2,7
"COG0190",45,37,47,44,49,36,45,36,49,40,42,52,41,46,53,38,39,41,45,58,46,29,51,50,36,51,48,54,46,41,47,35,54,48,60,40,49,46,46,39,45,44,31,49,45,46,35,41,33,53,39,36,36,35,57,52,36,36,47,45
"COG0191",40,78,38,41,78,67,53,58,47,52,54,49,50,73,47,54,100,42,83,51,71,51,63,48,58,90,48,58,58,49,68,68,49,40,64,46,65,51,69,53,45,55,44,56,103,86,58,62,162,70,56,84,67,57,62,45,102,59,72,78
"COG0192",72,73,63,72,101,67,67,59,74,70,84,94,75,60,87,80,80,61,68,89,85,49,75,98,43,89,56,93,104,54,75,65,55,60,60,60,72,83,70,50,63,44,68,66,76,94,51,69,110,68,42,62,64,72,66,77,57,55,81,67
"COG0193",25,42,28,25,22,31,38,28,26,38,14,41,20,28,32,29,21,26,32,13,25,20,44,37,29,32,34,34,16,26,31,20,36,34,28,14,25,34,25,33,29,19,17,24,43,37,21,22,37,30,15,35,23,34,24,28,24,28,42,30
"COG0194",37,65,50,41,50,36,55,41,41,42,31,28,48,47,71,64,32,52,73,33,55,29,48,30,30,53,29,54,34,47,33,30,45,40,29,52,44,43,44,37,45,40,35,49,66,42,24,67,40,32,39,48,39,43,42,44,40,47,40,36
"COG0195",53,47,49,49,83,48,52,59,66,49,47,51,52,39,71,52,90,60,48,75,60,54,53,66,45,63,53,68,97,58,78,49,49,54,44,48,85,63,64,59,56,67,52,59,57,70,45,44,56,80,45,58,86,61,65,63,66,73,70,70
"COG0196",45,37,31,43,52,43,53,39,39,35,34,59,39,42,55,44,34,52,29,49,38,35,38,44,34,53,39,46,50,44,51,52,38,43,37,30,55,37,39,25,53,34,23,27,56,33,22,37,26,33,23,36,35,39,43,39,37,42,50,45
"COG0197",30,21,20,24,41,20,25,35,26,31,36,22,27,31,39,30,43,40,37,36,28,19,31,33,19,15,22,22,39,27,30,19,21,30,25,20,39,39,28,29,28,29,26,24,27,34,9,32,21,28,17,30,40,30,25,30,27,40,23,42
"COG0198",12,20,14,17,37,14,24,25,13,10,18,15,18,21,25,38,21,20,20,16,22,12,10,16,15,20,8,19,25,19,27,14,15,16,17,23,34,24,20,9,22,23,13,17,26,28,14,39,8,21,10,17,30,21,27,14,24,32,18,31
"COG0199",13,7,17,19,20,7,10,15,10,9,14,18,10,9,14,8,20,4,11,13,16,5,3,26,10,12,11,13,27,10,18,9,7,3,9,6,17,7,7,8,5,6,4,4,11,6,21,6,5,10,12,12,7,5,5,4,15,11,10,13
"COG0200",19,34,22,26,32,27,27,31,24,19,20,30,21,27,21,33,32,36,34,19,20,26,20,24,18,23,18,26,16,28,28,27,28,28,24,19,35,23,17,12,25,33,31,24,29,31,12,44,22,31,19,18,18,24,20,26,23,33,33,43
"COG0201",77,56,61,62,79,45,75,92,60,55,64,87,66,76,80,87,91,92,64,60,60,48,67,79,50,75,43,77,83,72,81,67,58,53,62,31,74,85,58,36,56,71,46,54,62,67,42,100,51,70,54,60,78,70,70,57,60,94,96,101
"COG0202",40,52,40,55,57,28,56,65,49,46,51,58,47,51,73,67,51,51,47,55,67,35,44,55,39,47,59,62,48,50,42,32,49,35,51,29,80,58,41,43,54,47,22,63,48,52,31,58,43,46,33,54,75,52,39,47,57,58,63,50
"COG0203",28,31,37,22,26,17,30,28,20,27,31,32,14,24,32,25,22,26,32,22,22,16,15,17,16,10,16,32,27,25,21,19,14,22,22,23,17,26,30,17,21,25,15,32,18,27,19,26,21,26,20,27,31,16,21,26,21,33,23,30
"COG0204",65,67,65,79,69,106,58,82,104,65,68,64,76,94,88,79,99,80,96,74,77,101,90,77,87,76,70,83,77,82,62,68,68,49,41,73,50,72,61,62,47,65,83,49,48,46,56,64,50,52,54,51,46,59,55,41,36,50,46,50
"COG0205",175,151,152,155,159,158,154,133,169,186,178,146,143,159,167,111,84,145,154,132,190,141,196,148,126,68,164,166,131,165,158,115,163,160,151,138,118,146,158,196,138,188,200,187,161,133,95,143,219,125,161,178,151,176,155,159,136,178,188,144
"COG0206",59,65,57,72,49,48,68,73,71,58,50,75,40,59,74,61,66,59,61,78,56,35,69,46,42,65,57,53,97,45,47,38,51,52,62,30,76,88,50,51,55,77,51,72,44,53,37,50,59,91,52,66,56,54,48,57,57,72,74,56
"COG0207",40,20,29,45,10,49,44,36,27,24,42,35,26,28,19,31,19,26,25,25,31,47,31,37,20,53,56,47,10,20,23,36,40,53,34,34,29,44,46,42,32,45,42,50,31,39,42,47,26,22,40,30,22,41,39,31,33,33,39,37
"COG0208",6,14,15,11,10,13,12,4,16,9,25,25,16,11,9,32,22,17,39,10,19,9,29,10,13,53,25,13,4,11,6,26,21,21,8,7,5,20,20,26,30,22,33,10,41,16,19,9,18,10,17,7,10,27,7,21,15,10,10,18
"COG0209",83,19,64,73,14,84,85,71,73,74,74,104,54,32,41,50,32,53,75,48,62,81,69,37,58,105,92,48,22,53,56,60,70,59,84,37,24,79,86,90,64,75,131,72,45,60,83,34,26,41,144,22,41,59,55,78,74,69,40,42
"COG0210",166,205,148,161,232,159,192,249,199,163,143,198,151,245,214,257,266,210,205,260,221,162,160,198,163,451,162,208,137,203,154,193,163,190,140,251,199,221,183,135,180,144,110,164,249,180,250,167,136,221,140,207,241,170,223,147,205,204,221,251
"COG0211",10,23,6,9,18,11,13,19,8,11,7,13,6,15,11,18,21,13,14,18,13,9,3,17,8,29,8,20,12,14,13,7,8,9,9,10,15,18,17,5,6,14,7,7,10,14,8,10,8,12,6,13,17,12,14,5,7,15,18,12
"COG0212",34,20,34,33,26,30,21,34,29,19,29,27,32,27,18,30,42,32,31,22,26,22,29,36,20,42,31,23,33,23,28,9,16,20,21,10,23,14,17,18,15,13,17,27,14,19,5,21,11,20,10,16,23,11,19,12,22,22,11,18
"COG0213",6,18,21,10,9,4,17,21,18,15,12,3,3,17,7,15,18,22,30,6,20,4,13,13,17,15,9,15,6,24,3,14,18,17,3,6,14,28,2,3,15,16,1,13,13,37,3,7,14,5,3,17,22,12,3,8,10,21,15,42
"COG0214",4,36,5,9,45,11,11,31,13,5,3,51,10,32,25,29,36,13,14,9,12,5,6,18,7,31,4,16,32,19,17,7,8,6,17,2,27,8,4,4,4,18,6,15,14,4,9,14,14,29,3,21,13,6,14,2,7,17,13,7
"COG0215",62,67,57,70,90,52,64,70,64,68,57,81,50,83,85,70,59,62,70,70,75,67,61,62,49,67,62,94,85,74,61,76,61,53,52,40,81,86,70,71,65,72,66,73,78,75,58,46,69,81,38,81,60,61,62,63,57,75,91,78
