"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG0108",54,41,44,68,53,29,46,51,55,57,37,61,44,51,43,50,48,55,41,46,54,50,61,49,78,38,44,31,40,52,59,70,42,51,14,51,38,33,33,66,43,43,59,25,39,37,48,51,38,53,26,25,47,55,64,47,63,37,48,58
"COG0109",0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,3,3,1,9,2,0,0,2,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG0110",126,131,201,148,130,119,98,260,184,165,147,168,125,187,145,119,231,162,80,74,132,162,202,186,78,128,108,93,109,197,62,160,130,171,74,100,138,107,176,105,172,123,161,90,171,145,155,111,127,151,95,130,220,180,62,122,110,131,150,151
"COG0111",79,84,68,58,62,52,87,70,93,96,100,90,83,75,92,102,90,83,94,82,90,86,80,89,35,44,67,168,66,74,78,90,83,84,109,95,63,98,216,89,51,61,72,173,66,79,75,103,84,91,80,93,52,101,62,109,100,80,92,81
"COG0112",58,70,68,75,55,64,68,39,39,55,56,55,55,38,60,47,39,58,51,52,57,81,59,38,58,55,47,52,43,51,62,48,60,58,25,57,40,49,117,86,42,58,58,24,45,35,68,62,55,46,41,51,41,53,73,69,62,39,49,43
"COG0113",10,8,10,5,10,12,4,14,3,8,7,10,8,11,8,6,6,4,6,18,17,10,14,14,5,13,7,9,10,5,4,1,6,14,15,5,8,6,33,4,1,10,16,15,7,13,12,10,12,19,11,5,8,6,7,14,7,16,1,13
"COG0114",6,10,2,3,1,5,4,5,0,3,6,6,5,7,2,10,17,13,10,9,7,4,2,7,3,4,2,16,7,2,2,5,9,4,16,2,6,15,6,3,4,3,3,22,2,6,3,20,5,4,3,10,1,2,5,6,3,5,3,4
"COG0115",74,49,61,69,75,48,59,42,45,76,72,63,76,62,74,83,56,54,54,57,53,64,74,58,59,54,60,80,63,66,64,59,65,66,52,54,47,49,69,78,57,63,45,79,55,69,67,58,92,67,51,86,59,68,78,76,76,46,67,47
"COG0116",50,43,37,57,40,43,70,50,42,28,33,57,40,29,50,58,18,43,39,37,53,47,27,54,29,35,48,38,58,53,53,28,50,49,40,38,26,47,29,52,35,52,38,27,43,42,44,50,38,30,55,37,23,42,47,42,54,40,66,26
"COG0117",44,37,44,66,24,22,45,37,22,34,31,42,31,35,32,32,36,36,37,39,23,46,40,37,52,30,38,23,32,27,52,41,25,36,16,42,28,20,56,60,44,49,41,30,27,33,38,52,51,44,29,38,25,37,39,42,50,29,32,36
"COG0118",25,23,26,27,23,30,36,9,21,19,30,47,28,24,14,21,26,33,41,22,30,25,18,21,33,33,26,27,27,22,30,23,25,30,8,23,17,17,20,31,36,22,34,31,22,21,23,34,30,41,37,29,25,19,24,23,30,25,37,20
"COG0119",99,98,140,114,110,113,91,75,114,105,103,90,88,85,106,140,97,121,133,88,137,106,102,133,136,148,140,111,127,139,148,125,107,112,82,95,68,86,111,163,116,123,132,123,116,109,134,103,99,130,117,93,89,97,126,131,137,81,126,86
"COG0120",8,2,7,0,2,1,8,16,13,3,4,4,3,12,4,2,15,7,5,9,4,5,3,7,1,1,3,4,5,5,5,5,4,4,15,15,20,7,5,1,17,6,5,14,5,6,2,23,2,6,6,4,21,2,4,4,3,11,1,4
"COG0121",1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,1,12,0,0,0,1,1,0,0,0,1,1,2,0,0,2,1,0,0,1,0,1,0,1,2,1,0
"COG0122",4,33,10,6,19,14,9,3,5,9,12,27,7,14,12,14,5,9,11,11,15,20,6,9,6,12,17,24,15,10,5,8,17,13,13,21,17,34,12,8,14,29,10,14,22,11,11,8,14,13,16,18,6,22,3,12,11,18,11,8
"COG0123",9,0,2,0,1,2,1,0,0,6,0,1,0,5,2,3,1,7,3,0,0,3,4,3,1,1,2,6,1,0,2,2,3,2,0,1,1,0,0,1,2,1,1,0,0,1,1,1,4,4,0,1,1,0,2,2,0,0,0,4
"COG0124",43,47,51,41,46,34,34,33,27,41,36,40,39,35,31,46,42,43,43,28,32,41,51,22,32,39,35,46,42,56,52,49,75,56,24,82,87,85,61,59,50,59,53,69,66,49,45,80,70,57,60,64,52,61,79,56,65,47,57,51
"COG0125",4,16,7,2,11,14,12,2,10,8,9,8,7,7,4,16,3,4,11,9,9,11,9,2,4,11,4,15,7,6,9,7,16,9,8,20,30,27,34,2,10,3,14,28,19,19,22,29,13,9,10,13,6,17,2,20,14,7,4,10
"COG0126",52,52,45,63,72,55,61,39,30,42,63,60,50,43,46,72,34,39,77,43,55,48,47,54,57,53,63,56,44,59,57,49,52,45,38,69,77,63,45,76,44,57,48,51,45,47,50,71,64,56,53,58,29,57,62,64,50,36,55,53
"COG0127",28,43,18,39,43,44,32,20,32,40,45,48,36,34,32,39,27,32,30,51,37,32,30,29,40,32,39,44,43,35,30,23,32,42,21,31,30,46,37,34,23,44,24,33,34,34,33,34,26,29,27,44,31,44,31,39,34,37,57,20
"COG0128",35,45,45,42,50,60,56,42,31,47,41,42,50,38,57,47,50,61,46,42,55,46,41,34,39,47,47,70,54,61,41,35,28,24,20,39,22,34,28,30,25,31,47,44,39,26,25,36,34,32,42,30,30,41,64,42,34,20,18,26
"COG0129",66,77,55,72,70,66,87,58,58,75,68,67,89,57,93,68,88,99,111,80,86,69,82,67,87,89,63,121,99,79,99,85,77,73,88,68,54,40,89,90,77,129,73,115,60,78,81,62,98,81,84,109,66,58,84,90,91,94,79,85
"COG0130",23,56,28,52,31,35,50,28,25,31,47,30,49,21,36,45,22,35,33,29,33,34,22,29,37,34,42,39,40,29,40,28,48,29,16,44,62,46,53,46,25,29,38,52,30,27,51,50,43,30,35,35,16,22,44,47,53,25,31,18
"COG0131",22,30,34,22,28,29,20,33,23,53,29,39,32,20,30,17,20,28,26,32,32,21,27,31,39,24,29,27,30,36,26,48,33,29,17,23,22,18,29,66,31,18,44,33,28,20,18,23,35,34,23,26,19,37,52,37,35,17,21,27
"COG0132",10,8,17,2,10,10,10,21,11,23,16,11,11,20,15,10,31,16,11,23,25,12,19,16,3,14,5,18,10,22,11,24,7,22,24,12,16,9,11,19,12,14,10,9,17,22,12,10,14,16,13,20,17,7,7,21,17,21,14,19
"COG0133",35,32,55,39,23,21,58,36,28,34,42,45,33,24,33,29,40,38,26,59,32,40,32,40,51,39,24,37,43,37,58,40,22,28,33,31,27,24,79,51,37,29,36,57,28,37,25,55,39,34,41,38,26,32,45,54,52,43,42,42
"COG0134",21,25,23,26,23,21,32,18,23,28,22,32,20,15,33,22,23,29,14,34,25,30,27,22,21,19,27,22,22,25,29,30,23,38,20,16,19,16,54,35,17,21,22,53,36,23,10,34,33,31,27,33,33,23,31,28,38,27,30,20
"COG0135",11,25,17,34,13,16,26,9,19,13,4,15,11,7,15,14,15,14,6,30,27,17,12,18,14,27,15,19,20,14,31,16,24,22,14,16,9,9,54,28,17,7,14,22,21,13,17,21,6,14,15,24,16,13,21,11,30,20,25,10
"COG0136",52,58,36,52,52,60,60,38,35,40,49,41,52,38,44,50,35,43,40,56,38,44,29,38,77,35,40,54,41,55,55,45,45,49,34,36,37,55,50,48,34,48,42,52,34,36,47,58,41,62,45,43,20,41,71,39,59,42,38,38
"COG0137",47,59,49,63,46,42,68,44,43,72,41,54,67,44,65,50,43,60,88,56,75,45,61,58,67,66,60,51,51,59,60,65,56,51,26,64,35,38,84,66,47,73,59,69,61,45,77,58,57,55,50,70,45,45,47,57,62,47,58,69
"COG0138",75,61,77,110,79,65,88,74,79,73,77,70,77,92,71,64,73,67,66,87,72,79,84,83,115,93,89,68,70,104,48,59,52,66,21,44,48,49,60,87,49,33,58,57,36,51,35,65,48,39,51,74,35,47,71,50,49,56,50,55
"COG0139",16,36,26,18,30,33,18,25,15,24,22,33,31,25,22,30,34,41,32,30,36,30,28,31,25,31,24,30,34,20,31,26,23,29,12,30,24,23,44,32,29,35,43,33,27,23,37,22,31,31,32,28,24,30,26,29,27,21,36,30
"COG0140",22,28,34,23,33,25,14,29,24,36,38,25,37,21,27,21,23,24,29,17,35,26,31,28,21,26,20,27,24,25,23,28,28,25,11,22,17,23,32,22,42,27,26,35,32,21,20,17,25,36,29,28,24,25,23,39,22,22,28,27
"COG0141",36,42,35,42,43,34,46,34,41,47,43,46,57,35,46,41,47,36,59,58,56,43,50,37,53,56,41,61,53,59,60,42,50,44,23,40,33,38,58,51,38,33,38,61,50,49,34,52,50,38,54,53,30,46,35,39,54,37,42,33
"COG0142",88,75,67,117,61,58,112,51,49,55,51,58,57,70,58,74,83,65,54,99,57,85,80,95,114,54,69,69,63,79,97,67,76,78,38,61,44,50,60,94,60,51,63,62,50,67,73,89,51,63,63,67,68,51,83,71,66,77,61,74
"COG0143",95,94,80,112,105,89,107,56,78,89,84,73,89,61,91,103,70,79,83,113,91,72,78,94,107,75,120,100,92,75,84,75,72,77,36,101,91,91,104,86,70,107,81,89,75,94,99,96,82,78,93,69,44,111,125,87,123,64,78,88
"COG0144",71,90,50,62,77,67,81,55,42,55,71,74,65,57,62,82,61,64,71,57,83,77,50,56,61,78,74,72,86,68,64,43,76,73,70,82,79,71,43,60,63,72,81,64,64,75,87,78,86,88,90,52,72,83,53,63,77,60,58,51
"COG0145",7,1,5,1,3,3,1,3,3,4,1,1,1,2,0,2,0,4,5,4,1,3,7,3,1,0,4,5,2,2,6,4,2,2,22,4,3,1,4,3,1,4,3,2,2,2,2,1,0,3,0,4,7,6,4,4,0,20,0,3
"COG0146",2,1,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,3,2,0,2,2,0,0,1,2,1,0,0,1,2,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG0147",62,46,84,55,58,66,75,60,53,55,76,57,70,54,58,39,78,69,52,68,69,67,78,56,63,62,81,37,42,63,68,68,63,63,59,61,49,39,78,64,48,73,56,92,86,46,49,68,82,80,48,69,73,57,79,81,48,69,85,64
"COG0148",58,74,80,75,78,66,54,58,60,71,73,61,60,77,72,100,73,72,65,52,72,72,72,77,40,55,60,58,66,58,62,60,67,42,63,76,61,58,63,63,53,60,64,57,59,63,86,57,84,55,80,62,44,66,63,66,65,76,42,112
"COG0149",19,39,24,14,26,52,30,36,37,33,45,28,33,38,36,62,21,31,43,31,31,31,36,45,13,31,29,58,42,45,20,30,36,36,25,48,45,48,52,22,31,39,31,47,29,28,48,45,30,33,33,46,31,52,10,50,53,25,35,32
"COG0150",52,31,45,54,63,46,41,33,43,44,51,48,46,43,62,50,43,49,37,39,45,43,43,49,46,51,47,47,50,47,48,47,61,53,21,29,34,53,52,62,28,55,39,50,54,51,51,66,60,56,54,51,25,47,82,45,59,42,52,39
"COG0151",44,53,55,59,48,54,65,31,42,42,42,44,49,32,56,53,37,40,47,54,49,58,40,46,56,57,40,48,56,54,67,36,50,42,47,48,32,47,61,51,37,55,48,66,44,47,45,62,60,56,50,59,32,53,72,71,63,40,50,51
"COG0152",40,49,39,52,46,41,56,32,43,52,55,45,29,46,47,56,36,47,44,32,42,42,22,30,39,41,50,55,44,36,43,36,52,41,16,23,39,37,35,39,36,48,33,40,25,28,64,46,45,43,37,35,28,46,56,41,47,39,36,27
"COG0153",44,44,40,64,94,57,49,37,46,45,56,65,55,45,65,47,51,54,66,43,47,54,51,32,54,41,57,44,50,50,53,54,55,48,23,50,51,56,56,55,57,52,58,61,54,63,70,55,53,65,63,51,49,52,61,48,52,42,61,56
"COG0154",15,40,20,16,45,50,15,14,17,22,29,29,23,16,20,42,7,22,12,26,33,34,23,14,6,28,28,48,36,15,11,5,35,15,9,56,91,62,67,12,24,34,21,93,30,26,40,68,31,14,34,25,16,26,10,20,25,18,37,18
"COG0155",2,1,6,1,2,2,2,7,6,7,1,5,3,4,0,5,5,12,11,14,3,1,1,13,0,2,1,7,1,5,5,2,1,10,37,1,5,3,6,1,3,8,1,21,2,18,1,9,2,4,8,1,4,1,6,3,10,12,2,3
"COG0156",100,46,91,53,77,36,45,94,67,143,71,94,107,88,102,52,94,99,64,53,68,48,65,132,86,72,81,61,59,117,74,130,54,75,41,110,81,52,16,92,73,67,119,14,61,53,54,42,93,101,36,71,248,73,91,86,52,94,45,123
"COG0157",32,36,32,42,41,34,50,17,40,38,33,25,36,43,29,28,42,45,26,34,29,45,34,35,33,41,46,41,38,30,32,38,29,38,17,34,20,27,43,44,29,31,27,32,43,37,25,35,39,44,42,26,30,32,38,32,49,36,34,44
"COG0158",7,0,1,1,3,0,0,2,1,2,0,0,0,5,2,1,1,6,6,4,2,0,2,2,0,3,1,1,2,1,1,2,3,5,13,2,1,2,0,2,0,1,0,0,0,6,0,2,3,5,1,1,1,0,6,0,0,0,0,0
"COG0159",21,21,37,30,18,27,46,28,24,25,22,20,19,18,28,25,22,26,16,35,23,20,36,23,47,32,21,27,21,25,30,19,22,20,26,23,24,20,49,56,25,20,28,25,38,31,21,27,21,26,42,27,25,25,36,28,30,24,38,23
"COG0160",7,10,2,4,7,6,6,7,0,4,15,8,9,7,9,8,3,5,3,24,15,22,5,8,2,13,14,5,12,4,2,1,4,16,15,5,1,11,44,5,7,7,21,44,5,15,15,22,28,13,6,4,7,13,4,11,8,8,0,1
"COG0161",44,18,50,7,29,36,16,47,38,59,44,33,35,37,28,19,50,42,34,12,28,17,33,25,2,22,11,30,24,49,25,55,15,39,23,29,21,13,25,30,39,23,35,15,17,24,28,15,42,47,11,20,28,32,9,52,24,36,11,58
"COG0162",55,69,48,74,59,55,55,25,43,56,58,47,53,50,56,57,48,53,55,76,49,57,53,57,78,59,73,58,60,67,53,40,47,50,39,63,71,82,50,67,54,41,38,46,39,55,56,67,50,48,74,62,20,66,74,69,51,54,57,57
"COG0163",7,2,0,0,0,1,0,7,2,12,1,4,5,3,2,0,3,4,4,13,4,5,8,5,1,3,2,6,6,2,1,1,2,6,12,7,4,8,12,6,3,3,4,2,0,6,1,3,3,6,1,0,2,7,4,8,0,8,6,2
"COG0164",29,41,34,39,29,35,40,26,29,50,30,40,35,40,27,35,20,24,38,40,31,45,20,31,36,35,39,29,36,25,33,31,32,22,17,50,23,31,45,37,20,29,42,32,34,31,32,28,19,26,24,32,25,36,38,22,27,29,35,14
"COG0165",52,60,58,90,46,54,79,62,61,47,41,63,62,50,55,63,50,61,64,63,58,65,80,69,88,66,72,62,58,40,90,57,68,61,47,50,38,73,83,79,68,75,51,72,47,59,50,95,75,42,66,62,58,40,79,69,91,61,44,60
"COG0166",63,68,62,64,67,71,75,51,51,65,65,62,78,56,56,80,55,73,54,81,74,64,70,48,79,68,70,60,54,67,65,71,60,65,52,81,51,74,92,71,50,72,66,73,69,58,80,83,74,71,89,63,44,65,81,58,77,62,62,72
"COG0167",49,78,54,32,52,52,44,71,67,68,69,67,62,81,71,54,76,73,74,38,65,57,51,86,22,66,62,52,73,67,42,81,35,59,39,74,68,45,92,62,50,55,56,86,70,52,60,50,60,67,44,51,78,79,60,91,87,70,51,74
"COG0168",109,125,102,95,121,119,87,93,123,148,112,147,138,112,130,142,122,130,156,89,149,147,126,139,80,132,121,141,104,130,133,128,121,106,76,133,119,91,132,124,118,177,131,113,135,127,176,114,138,155,143,125,131,122,105,133,122,121,148,118
"COG0169",51,48,42,53,52,31,55,44,28,44,40,51,41,38,48,36,41,40,65,65,52,49,41,33,41,44,40,51,39,37,54,30,53,41,35,38,34,56,51,44,31,48,31,60,51,56,52,39,45,62,57,36,30,39,51,42,74,50,49,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",85,61,77,98,91,73,75,48,57,66,79,70,81,54,86,66,45,48,58,61,45,73,58,35,57,55,69,78,67,86,98,41,84,58,20,88,79,53,70,72,66,58,55,78,50,94,81,86,59,57,58,73,30,70,91,86,71,59,42,68
"COG0172",72,88,51,62,72,54,71,34,46,51,65,48,62,35,62,65,40,51,70,56,66,87,56,61,56,52,72,62,63,54,46,63,75,54,27,66,82,78,73,53,56,60,58,72,89,69,75,74,64,71,103,62,38,71,73,62,70,66,50,39
"COG0173",79,87,86,67,88,99,91,62,71,89,97,81,80,70,93,116,47,68,65,59,68,86,58,68,75,70,89,98,117,78,83,56,81,67,38,96,119,129,85,65,69,67,86,103,91,81,99,69,88,79,89,79,56,118,103,99,96,66,61,83
"COG0174",31,36,32,23,27,39,48,21,38,40,54,54,33,42,57,45,30,41,37,50,48,37,47,42,6,50,30,58,31,27,26,33,44,24,66,40,28,46,69,16,43,49,42,85,44,34,37,79,33,34,58,53,46,50,8,42,66,49,52,43
"COG0175",33,26,25,10,38,34,18,47,20,42,38,48,52,23,38,46,47,38,46,13,30,36,50,42,7,41,49,25,37,38,26,37,29,34,36,45,22,30,11,43,25,61,48,28,48,54,45,23,37,53,27,27,31,31,27,35,32,18,43,30
"COG0176",12,5,21,4,16,13,9,19,22,20,23,17,19,21,13,14,21,13,16,34,20,13,21,18,8,17,13,17,9,13,22,36,23,19,87,14,20,20,48,11,17,24,23,57,22,34,20,15,35,45,30,25,32,9,10,13,22,45,22,26
"COG0177",26,33,25,35,41,41,36,23,25,31,39,33,32,24,35,39,24,32,31,31,33,39,40,25,45,36,35,41,53,47,19,30,30,15,13,17,36,32,22,14,20,27,21,22,23,23,23,42,24,22,24,24,14,27,21,23,26,20,27,16
"COG0178",200,167,182,273,192,192,236,130,111,163,170,155,165,156,204,208,150,179,164,168,176,145,155,163,279,144,179,169,169,185,258,151,154,167,76,228,184,179,165,241,151,140,170,161,158,158,177,205,199,174,172,178,156,170,270,231,203,137,121,189
"COG0179",25,24,18,29,16,21,18,19,11,28,25,17,14,18,19,9,26,14,26,35,14,24,26,20,22,18,21,20,19,19,35,27,27,24,21,14,13,17,36,40,10,25,19,47,13,25,19,19,18,21,16,12,16,19,41,39,27,12,13,19
"COG0180",57,60,50,66,63,59,54,40,54,44,48,48,53,47,47,68,42,51,59,58,51,57,53,55,47,55,56,44,52,52,47,48,60,50,33,62,74,67,60,53,47,51,51,65,57,53,53,52,46,48,70,34,48,53,76,75,63,60,36,40
"COG0181",9,14,9,4,13,6,10,10,7,4,6,9,8,8,13,5,8,12,7,12,12,13,8,3,2,13,8,5,12,6,3,9,3,18,25,9,5,4,6,6,2,10,20,16,17,13,11,7,18,17,7,0,3,6,5,10,5,16,14,5
"COG0182",10,3,11,2,11,11,5,6,12,4,11,6,3,12,9,18,6,12,9,3,9,4,9,2,3,5,7,21,9,8,6,7,20,0,8,14,10,21,0,4,3,2,4,9,3,8,7,6,7,11,5,14,6,7,4,11,9,5,4,3
"COG0183",18,13,14,10,13,28,15,24,23,26,35,9,17,22,15,37,12,13,35,54,31,21,17,15,7,18,9,33,20,15,18,14,18,19,98,21,15,38,19,3,16,25,31,32,22,42,33,42,28,22,35,11,13,24,18,16,11,22,23,23
"COG0184",17,12,11,18,12,27,28,15,12,17,22,17,10,13,6,14,18,14,21,12,14,16,21,27,21,15,22,19,12,13,23,8,25,27,10,29,30,30,18,14,12,14,19,21,18,17,17,18,12,15,18,16,22,15,21,20,11,20,23,13
"COG0185",13,17,25,22,23,29,16,14,18,18,15,18,20,16,15,23,15,17,17,22,15,26,31,21,11,17,21,13,15,18,15,23,19,18,9,24,26,21,19,14,8,20,18,25,20,18,23,19,17,23,17,15,14,20,16,13,19,17,19,18
"COG0186",20,29,10,24,26,17,24,14,17,17,19,16,20,24,16,21,14,13,19,24,14,20,19,15,22,12,29,12,18,15,20,14,19,18,12,14,20,33,24,19,14,10,16,19,15,12,30,23,13,15,24,8,17,16,15,18,18,13,18,4
"COG0187",162,184,133,166,225,158,189,125,111,143,178,157,178,143,173,164,108,165,185,170,201,178,150,177,156,176,177,191,174,176,101,106,160,118,87,122,141,125,118,99,101,131,96,110,103,82,171,118,100,121,142,131,69,122,151,114,139,99,106,87
"COG0188",196,222,168,235,215,217,208,138,155,199,201,201,202,150,208,244,141,209,198,218,208,192,162,197,226,194,212,236,190,224,212,165,249,193,120,182,246,222,223,177,206,202,190,190,187,212,255,229,210,197,232,195,156,216,237,210,225,168,194,163
"COG0189",2,2,2,2,8,10,9,9,10,4,6,5,4,2,2,13,5,2,3,14,8,5,3,9,6,8,3,6,12,10,3,4,47,2,21,5,8,10,0,1,16,1,6,2,21,17,11,3,1,11,2,16,4,6,2,6,4,14,3,11
"COG0190",51,54,50,57,48,45,35,29,34,50,55,39,48,43,44,58,46,44,37,38,48,44,40,43,40,36,52,52,42,58,50,44,46,33,35,67,35,57,48,38,35,36,37,40,32,36,40,54,46,37,34,43,28,46,58,46,36,29,40,43
"COG0191",86,77,59,72,59,64,63,63,45,30,58,59,49,45,32,79,57,57,66,101,53,40,69,73,55,42,43,81,55,42,56,55,62,81,101,55,66,75,162,58,43,69,46,91,49,57,64,69,54,43,100,51,54,51,42,60,83,67,76,50
"COG0192",61,86,89,85,79,48,97,40,63,67,63,69,76,65,82,80,55,74,65,87,56,53,55,70,116,77,64,78,75,69,87,82,60,61,36,70,44,83,69,80,50,73,50,61,76,62,62,76,70,66,72,61,59,77,82,81,71,62,66,62
"COG0193",31,39,32,29,33,35,31,18,23,28,41,30,32,26,34,31,19,25,24,19,40,32,22,18,21,28,31,36,44,33,28,20,34,25,21,49,40,40,44,35,30,34,35,29,31,32,30,29,26,37,23,33,19,41,39,24,33,28,18,17
"COG0194",30,37,37,31,32,51,61,23,51,32,56,36,42,36,51,54,41,37,33,24,40,51,38,43,35,30,64,40,49,40,40,35,48,34,23,40,55,53,42,33,33,40,41,59,49,45,51,48,40,44,46,28,33,41,30,44,45,30,46,29
"COG0195",66,55,46,92,80,67,79,58,40,53,54,49,56,54,60,72,59,57,72,90,75,54,53,64,91,57,64,80,56,58,98,66,78,62,42,79,58,63,59,62,52,55,59,61,47,62,77,76,64,57,57,66,43,64,69,65,81,50,56,58
"COG0196",31,51,35,48,41,41,47,24,25,26,46,44,40,27,38,52,26,36,44,50,41,54,40,45,40,49,46,33,36,32,35,29,43,40,22,28,23,33,51,44,52,48,42,43,35,39,45,52,33,32,42,36,19,29,64,51,48,47,47,30
"COG0197",25,30,26,41,39,35,35,8,23,23,33,31,26,34,30,29,25,29,33,28,28,27,22,19,30,30,34,22,25,24,32,20,34,20,18,28,39,37,24,35,22,26,20,29,29,31,27,42,30,23,28,31,22,41,30,27,28,19,33,24
"COG0198",22,25,7,29,24,35,20,22,8,13,24,15,10,15,20,31,14,21,15,34,26,26,16,26,26,17,29,25,18,13,9,7,17,12,7,9,14,9,22,23,16,8,12,10,15,11,17,20,10,17,23,11,12,10,11,10,13,7,19,8
"COG0199",11,15,13,32,6,15,17,15,11,14,8,12,3,20,9,12,14,8,13,19,11,11,20,25,20,7,13,8,13,12,18,5,17,20,10,17,12,15,8,23,11,3,10,8,17,10,9,13,7,7,9,7,19,15,17,13,16,8,11,3
"COG0200",32,37,22,30,33,27,19,24,17,19,33,26,14,17,24,23,27,29,22,21,16,31,30,22,23,15,30,26,25,21,30,33,26,25,17,30,38,39,34,31,28,24,23,30,31,22,16,28,18,27,27,25,27,27,25,20,42,21,32,19
"COG0201",38,54,22,62,39,51,70,35,32,52,48,51,45,36,46,43,26,41,41,56,43,42,43,47,46,36,64,43,53,34,64,54,77,61,56,70,101,97,66,86,59,65,64,61,71,51,84,75,51,54,84,74,53,77,103,51,79,55,104,42
"COG0202",51,66,38,52,63,48,77,32,48,43,61,49,37,27,57,66,47,53,51,62,45,50,45,32,55,54,60,73,50,49,60,55,48,45,23,72,65,66,63,55,36,45,39,72,53,50,59,52,51,39,73,72,33,61,62,48,58,26,43,39
"COG0203",24,35,22,24,25,22,16,14,19,20,32,17,23,27,28,32,19,24,10,24,18,31,25,25,27,22,31,22,19,21,24,26,24,35,12,35,37,39,19,23,16,15,30,25,18,20,25,36,32,19,21,18,15,25,36,15,37,25,35,15
"COG0204",71,73,81,86,77,60,72,90,110,64,69,67,56,106,81,56,77,80,76,79,79,69,100,90,94,111,78,103,72,94,87,64,93,76,87,85,101,85,51,79,69,74,90,69,87,91,62,61,75,70,60,85,75,73,73,76,67,96,94,82
"COG0205",176,158,147,137,182,152,124,93,133,157,170,156,182,157,195,177,168,167,195,90,179,142,191,177,139,157,158,111,160,172,152,162,147,154,73,138,107,119,121,154,149,236,144,104,169,128,170,127,184,164,193,157,145,178,166,149,165,158,173,176
"COG0206",55,75,47,61,63,47,88,54,30,58,64,51,73,44,54,59,38,65,63,72,58,51,57,61,101,58,69,58,67,52,97,65,29,53,37,96,88,74,91,63,48,63,44,78,41,58,74,63,65,47,55,57,51,54,79,66,80,39,49,44
"COG0207",28,38,65,15,32,27,28,34,42,36,34,38,39,37,36,39,38,30,29,15,26,27,29,28,8,24,24,31,49,42,27,46,28,36,28,24,36,27,30,35,32,31,40,42,26,41,36,24,49,23,24,53,35,34,14,50,39,44,40,48
"COG0208",21,9,15,30,7,9,5,33,15,6,8,5,18,21,15,19,25,21,23,16,17,10,26,24,11,22,9,12,12,9,8,26,10,9,36,13,14,10,14,9,19,27,13,38,15,22,15,14,13,18,9,15,33,12,23,3,11,29,7,14
"COG0209",100,43,96,89,63,35,18,85,49,93,45,45,82,94,75,51,121,89,53,39,49,36,65,97,19,63,44,72,59,115,34,94,33,70,89,54,51,50,31,50,60,72,55,70,40,65,87,57,74,79,30,71,86,55,90,90,71,64,27,86
"COG0210",201,226,145,216,170,193,189,248,250,166,174,121,181,162,136,215,118,185,205,239,232,280,136,176,136,190,206,185,216,156,213,152,242,218,161,249,188,258,306,148,157,176,180,336,178,180,193,211,171,165,215,159,212,181,200,172,278,178,183,88
"COG0211",10,21,9,24,15,17,19,16,5,12,13,12,5,11,13,18,11,13,13,17,12,12,11,12,13,7,11,4,18,7,25,4,19,10,16,13,15,22,25,12,4,10,8,18,8,8,16,20,12,7,10,12,15,9,15,17,16,13,15,8
"COG0212",32,31,27,29,28,28,22,18,23,30,27,27,30,22,20,22,25,25,27,35,20,35,32,35,37,35,23,34,26,31,19,22,25,25,25,29,17,24,41,26,24,24,32,45,32,28,20,38,31,29,21,21,19,26,22,28,27,23,25,24
"COG0213",11,21,5,2,19,34,9,6,9,5,16,17,16,13,15,21,7,12,37,15,32,20,17,13,6,23,10,35,24,6,4,14,12,15,26,25,56,48,28,7,12,18,28,26,2,15,25,10,13,12,17,20,8,26,2,15,14,12,11,5
"COG0214",18,13,9,31,13,12,22,3,2,9,11,6,8,5,5,8,3,10,6,25,18,36,10,6,35,13,25,2,4,7,42,5,15,8,5,5,11,10,46,27,9,19,9,27,10,9,14,25,10,6,21,5,5,6,41,20,16,4,12,8
"COG0215",58,73,55,75,78,82,73,53,40,56,69,83,64,65,65,75,45,76,63,61,69,67,64,75,74,66,77,75,70,87,70,74,88,57,19,78,106,90,73,82,64,85,48,73,64,58,83,93,97,71,71,54,51,62,106,77,82,62,73,46
