"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG0108",21,42,58,58,56,36,12,47,29,26,40,37,36,54,53,44,46,48,57,31,47,41,52,42,41,47,34,54,62,35,48,47,67,37,53,47,17,33,22,67,52,42,40,20,51,31,44,42,32,85,51,53,46,31,49,24,32,40,29,64
"COG0109",0,0,1,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,13,0,1,0,3,0,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG0110",156,141,242,161,138,162,109,239,152,104,96,216,218,197,167,122,144,177,124,137,186,95,167,139,91,152,133,177,82,130,144,120,186,71,222,227,94,143,83,176,168,195,195,89,154,92,231,147,71,131,246,109,87,107,155,91,144,128,98,158
"COG0111",61,98,61,85,91,75,103,74,81,87,65,87,82,115,72,75,72,75,58,95,88,91,67,203,115,79,90,80,55,72,59,62,42,81,72,61,83,51,115,82,84,59,103,95,82,141,64,110,165,90,61,97,68,88,62,56,69,95,88,65
"COG0112",53,67,37,55,63,46,54,47,34,48,54,69,41,69,40,54,56,48,59,54,41,62,45,120,48,46,55,53,75,34,54,57,72,40,67,37,48,59,24,63,57,41,50,60,44,53,25,82,14,63,39,68,51,46,60,26,60,56,41,46
"COG0113",2,16,8,12,9,9,4,4,37,7,6,13,5,9,5,4,10,4,7,8,8,11,6,39,5,4,5,4,7,13,9,9,3,18,4,6,13,14,17,4,11,5,4,5,4,14,4,12,18,5,4,12,9,19,9,11,21,8,31,11
"COG0114",6,4,8,7,8,3,10,6,6,3,7,5,2,5,2,4,2,6,1,3,5,2,9,7,32,3,3,2,4,8,2,10,3,6,4,3,7,2,19,7,6,1,7,20,6,15,1,5,22,3,3,7,1,14,3,17,3,11,8,6
"COG0115",51,54,45,71,64,58,72,64,46,70,67,60,62,51,40,80,65,54,68,50,62,86,46,75,76,56,65,67,61,51,74,57,74,72,63,45,49,59,48,63,56,49,80,59,64,79,47,56,85,78,64,55,59,49,59,90,70,72,48,54
"COG0116",24,45,38,40,30,38,23,34,38,40,55,38,42,44,23,25,43,36,45,50,42,37,23,27,44,56,35,32,30,30,46,54,49,54,39,27,66,60,43,34,46,50,31,46,26,50,36,33,29,43,20,48,43,44,16,55,52,40,50,44
"COG0117",29,41,28,48,34,31,38,46,20,22,28,35,27,29,49,50,33,34,30,37,34,55,30,56,47,54,29,35,55,34,39,29,51,39,32,31,26,29,13,40,36,43,56,10,35,27,20,45,26,67,19,47,44,10,42,15,30,29,26,43
"COG0118",18,25,32,27,24,28,33,22,19,31,19,20,20,33,20,25,21,19,15,28,20,27,19,21,23,29,27,24,32,21,21,30,30,29,21,30,20,23,14,23,22,23,19,19,16,38,24,25,32,34,20,32,18,21,28,26,36,22,25,18
"COG0119",66,103,79,107,120,136,113,97,87,109,76,120,115,101,101,121,104,111,110,98,126,119,89,102,98,116,116,85,135,76,122,164,122,124,119,89,82,80,91,100,102,131,103,93,92,118,90,78,102,141,122,123,85,93,131,64,119,120,96,121
"COG0120",15,1,5,3,8,1,32,14,2,1,0,4,15,5,6,9,10,11,4,3,17,3,11,16,17,2,2,3,3,7,1,10,1,7,4,20,18,1,17,4,10,11,3,3,4,4,15,7,17,3,15,3,2,16,4,19,3,4,17,5
"COG0121",0,0,1,0,0,0,2,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,1,1,0,13,0,0,0,0,0,2,0,0,1,1,0,0,3,0,2,0,3,0,0,1,0
"COG0122",31,21,7,10,9,15,5,12,40,14,14,13,6,8,7,4,8,14,26,13,11,13,7,12,12,16,14,8,4,10,7,12,7,13,6,12,14,16,13,17,23,9,7,26,23,34,5,11,10,6,8,19,3,33,12,11,13,23,8,5
"COG0123",0,0,3,3,5,3,1,2,0,2,0,1,1,1,4,3,9,4,1,3,3,1,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,9,0,2,0,0,6,1,4,0,3,0,1,1,0,0,2,0,1,14,5
"COG0124",92,64,46,60,61,55,65,65,41,60,81,64,44,72,73,71,62,50,62,71,58,55,56,77,69,43,70,68,65,54,51,57,82,64,54,47,62,56,32,46,62,50,69,71,71,77,50,41,59,72,50,54,59,101,64,64,46,56,59,66
"COG0125",20,28,7,10,16,8,31,1,8,18,18,8,10,6,11,6,12,9,9,11,13,19,11,40,25,6,18,7,5,6,5,16,5,15,9,1,23,11,9,14,11,10,10,34,13,21,6,10,27,5,4,9,5,37,9,21,25,32,23,8
"COG0126",74,61,32,48,64,53,65,35,42,51,69,49,31,52,48,51,49,45,56,56,32,67,43,52,71,47,53,55,62,45,55,56,55,50,62,29,74,56,35,48,43,30,50,67,53,52,42,47,47,46,38,56,43,72,53,56,63,57,61,51
"COG0127",27,44,29,34,30,31,39,18,28,26,43,30,30,22,25,36,40,27,30,40,27,29,27,39,36,32,44,36,30,33,35,48,31,38,42,29,39,53,41,26,30,19,36,32,38,33,26,34,38,52,21,36,38,44,35,35,40,43,42,34
"COG0128",42,31,50,53,52,46,46,24,44,49,45,45,32,32,38,36,47,42,54,37,30,43,35,54,38,34,53,57,50,31,42,50,40,46,60,28,45,41,42,35,56,36,55,55,43,47,40,52,45,40,31,46,53,48,48,57,54,42,55,34
"COG0129",60,65,92,101,96,78,85,64,66,100,47,73,70,68,92,80,65,92,114,65,76,106,64,112,86,82,76,74,94,75,81,69,67,80,71,54,73,84,71,103,98,78,72,58,96,141,88,106,118,95,71,107,90,69,77,73,67,74,54,109
"COG0130",50,46,16,23,42,23,57,27,33,34,38,35,41,41,29,46,37,20,27,48,26,45,20,44,49,38,39,35,43,31,37,43,31,37,41,17,42,42,17,40,31,27,35,44,30,50,29,31,50,40,25,32,36,45,36,41,48,49,40,40
"COG0131",21,30,29,57,44,36,34,23,23,26,18,23,18,29,42,33,39,26,21,16,25,25,31,25,28,21,35,30,34,22,42,35,28,33,34,20,14,27,17,26,30,31,37,18,32,35,32,51,29,40,44,30,28,23,39,13,27,23,32,23
"COG0132",8,15,22,18,13,19,16,20,21,8,7,16,18,19,15,25,14,20,7,5,17,19,21,17,15,9,13,17,8,31,17,17,3,10,19,18,7,11,21,20,14,13,21,4,18,11,12,10,10,25,28,12,15,13,10,8,8,10,17,14
"COG0133",27,35,14,36,38,42,54,43,52,22,19,42,24,43,45,32,35,29,30,28,31,49,24,84,47,43,37,30,49,54,37,54,42,36,35,31,46,40,44,46,31,39,51,39,32,27,36,35,73,60,29,36,25,58,26,45,46,27,47,44
"COG0134",17,13,27,27,28,27,49,22,25,22,12,28,15,30,22,22,27,16,29,22,26,26,24,57,26,19,19,29,30,26,28,24,24,33,24,19,29,34,20,36,27,14,41,20,29,25,26,25,53,37,20,22,14,16,27,45,28,24,40,32
"COG0135",12,19,12,9,14,18,35,14,16,13,9,18,13,30,17,14,9,9,7,19,21,16,12,51,13,23,13,9,24,20,8,21,40,18,6,10,32,23,18,18,18,11,13,8,21,12,11,15,15,26,6,22,15,9,10,27,13,16,39,15
"COG0136",40,50,30,35,65,40,63,39,41,48,55,28,34,34,36,52,35,35,39,47,43,41,28,73,73,34,51,58,59,28,49,40,68,47,40,28,52,40,58,45,37,40,59,52,46,38,31,39,33,37,19,50,48,38,55,51,61,61,38,34
"COG0137",30,56,33,50,75,64,44,43,46,65,42,61,47,56,62,60,47,46,57,57,58,50,46,84,52,53,57,56,70,54,64,61,55,67,75,34,60,56,40,52,52,48,47,58,81,54,65,60,65,59,39,74,54,50,63,43,65,44,68,59
"COG0138",45,64,65,71,98,86,61,78,69,70,78,71,68,88,113,81,65,71,61,84,82,60,84,87,78,72,71,60,103,89,78,47,112,58,93,71,61,52,39,63,93,81,109,73,63,66,68,93,69,109,66,69,61,57,80,66,62,61,67,64
"COG0139",24,37,24,23,27,27,31,23,15,34,31,22,18,19,19,35,25,26,31,34,20,35,21,28,26,39,39,38,19,21,31,44,23,26,24,24,16,27,12,32,31,32,27,19,36,31,29,19,30,37,23,28,26,13,29,13,35,27,32,39
"COG0140",12,23,34,24,25,26,12,28,6,31,18,23,18,18,18,29,22,23,24,31,36,42,26,25,25,30,25,28,16,32,21,24,20,19,26,30,13,27,11,43,21,24,30,15,25,28,18,37,31,32,18,22,22,17,20,11,19,20,23,31
"COG0141",41,29,42,47,40,40,50,36,29,53,44,40,23,32,50,61,34,48,43,38,38,47,41,62,53,58,40,48,53,35,58,42,58,51,47,38,31,50,22,38,50,51,37,43,41,62,41,40,63,45,31,60,41,37,41,30,57,52,61,46
"COG0142",59,69,70,65,60,58,70,65,34,60,66,64,42,89,75,78,91,64,60,64,59,62,49,77,110,61,50,63,110,61,48,64,115,60,70,61,52,63,32,80,67,54,78,54,48,71,66,76,57,94,55,41,103,52,67,41,51,40,45,74
"COG0143",95,94,59,78,96,90,112,55,109,97,96,83,73,87,79,62,93,91,80,81,59,78,69,111,86,70,63,101,104,64,74,82,102,87,88,47,115,88,43,87,76,64,64,105,107,112,76,95,80,78,64,101,83,106,94,91,98,125,83,86
"COG0144",45,59,42,36,45,33,26,32,62,46,53,52,29,37,50,35,40,29,59,48,32,45,53,36,42,42,42,42,34,47,80,78,55,84,50,59,89,120,62,93,74,63,65,102,80,76,61,31,57,56,43,78,73,81,86,105,83,82,113,64
"COG0145",1,1,3,6,4,5,40,10,3,7,4,4,10,5,6,3,6,10,4,1,4,0,3,7,1,0,3,4,0,26,3,1,6,0,1,7,1,12,22,4,8,1,4,3,2,8,3,4,0,2,7,0,11,6,4,7,1,10,14,16
"COG0146",1,1,0,1,1,0,0,2,0,0,1,3,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0147",49,41,74,66,67,91,59,83,69,51,72,88,54,78,71,93,60,66,53,46,66,61,84,86,54,80,63,74,85,63,73,57,56,55,55,80,49,52,45,72,59,63,86,32,72,51,70,76,78,60,76,65,44,43,71,78,51,33,48,64
"COG0148",75,82,50,75,74,69,63,45,78,60,84,85,75,54,84,79,49,71,59,71,71,88,57,77,75,49,86,81,64,82,54,63,61,75,68,46,67,88,86,53,56,65,71,59,54,44,41,69,80,69,44,77,35,59,63,77,76,79,64,65
"COG0149",55,50,31,30,35,37,55,30,51,32,21,25,39,29,32,47,23,37,44,40,48,44,28,51,51,40,46,32,12,27,32,36,14,28,36,34,41,49,37,39,58,28,30,49,24,55,28,29,45,26,31,48,20,48,38,53,34,47,51,31
"COG0150",40,48,36,42,54,36,55,43,43,44,40,44,31,53,37,63,62,43,57,51,34,73,30,63,73,36,51,42,63,46,56,38,45,41,53,38,46,43,27,62,44,38,58,49,51,58,36,50,42,48,34,55,35,32,47,53,47,44,44,56
"COG0151",35,56,37,43,47,51,65,42,34,63,44,39,44,46,50,57,46,32,49,40,44,68,36,54,74,40,53,50,44,42,62,56,73,58,49,27,67,42,27,45,38,43,49,33,58,52,59,57,49,39,28,49,53,44,48,56,58,49,67,55
"COG0152",28,32,50,67,44,43,39,33,24,42,34,40,41,45,40,49,34,37,47,41,35,53,41,36,60,26,47,44,43,41,41,39,53,45,42,29,31,46,16,32,36,35,51,35,49,48,36,41,33,43,31,52,53,30,48,47,47,38,38,40
"COG0153",37,52,65,38,33,60,60,38,48,76,75,48,38,62,48,43,47,60,53,55,41,52,37,77,46,50,57,69,74,44,39,57,68,55,61,47,61,54,29,44,43,46,54,52,62,64,44,43,46,45,45,68,53,50,43,59,65,54,31,68
"COG0154",61,24,6,9,6,19,42,2,31,18,14,14,7,14,11,7,13,15,18,21,21,22,6,43,29,14,25,11,5,12,27,43,13,48,13,14,48,50,7,33,16,19,11,33,18,50,4,19,89,14,9,23,14,52,25,80,53,41,95,37
"COG0155",2,1,11,0,3,2,13,3,5,6,2,3,1,3,4,1,4,5,9,1,4,3,2,15,12,3,3,2,4,5,3,3,1,8,4,2,9,9,33,3,6,1,3,1,8,9,8,1,23,1,6,6,8,0,0,17,0,1,15,5
"COG0156",84,41,102,128,91,100,15,168,23,68,75,89,74,77,99,144,98,59,51,52,64,97,106,20,33,36,63,107,103,103,101,55,68,25,107,268,18,34,55,82,110,59,102,69,118,72,108,107,9,99,86,58,80,51,149,12,61,56,11,114
"COG0157",25,43,39,47,41,41,13,35,47,19,51,40,29,40,34,38,24,39,31,31,42,32,38,46,32,29,36,34,40,39,35,33,33,32,38,29,22,38,22,36,39,19,33,23,17,27,42,35,37,48,31,34,50,24,32,14,42,30,52,45
"COG0158",4,1,6,5,0,2,1,4,1,1,5,0,1,2,0,0,4,1,1,1,3,3,0,0,1,1,1,5,6,0,0,1,0,0,2,2,1,0,10,0,4,0,2,1,2,1,1,3,0,1,0,4,2,2,2,1,1,1,8,2
"COG0159",23,27,33,23,27,28,43,31,28,18,12,40,31,16,27,22,18,21,24,25,30,33,23,35,27,38,26,24,31,28,22,30,29,34,25,24,26,31,14,26,27,27,22,35,28,18,22,32,41,37,30,34,29,17,30,22,23,23,35,29
"COG0160",2,10,0,4,10,7,57,1,22,6,20,3,0,11,1,2,4,7,4,5,2,23,1,40,17,1,17,0,2,4,6,6,2,3,3,5,24,10,11,8,2,4,7,1,1,6,0,5,33,2,2,8,2,4,11,5,7,4,24,5
"COG0161",23,16,48,49,44,42,5,49,19,24,22,41,33,45,41,70,31,37,18,13,42,47,54,21,19,13,34,32,17,30,46,21,2,12,43,31,13,13,28,23,23,32,48,19,49,31,55,45,19,37,43,29,20,14,33,7,19,19,19,53
"COG0162",61,75,31,51,57,56,69,29,45,52,60,49,37,59,55,58,61,36,61,67,36,66,44,67,60,43,57,50,84,53,45,56,82,56,54,22,65,57,39,51,56,54,59,68,62,63,44,56,53,64,30,52,62,79,43,67,66,65,51,49
"COG0163",4,5,2,5,5,4,4,1,0,9,2,1,3,4,2,3,5,4,3,6,0,6,5,16,6,0,7,2,5,5,7,3,0,3,6,6,9,4,20,9,12,1,3,4,2,11,3,8,1,3,1,5,4,5,1,3,2,3,3,4
"COG0164",23,37,30,28,27,23,35,27,26,33,32,27,28,31,27,28,36,31,26,35,29,33,22,43,33,38,34,27,34,28,29,36,31,29,30,28,30,32,16,34,23,22,30,37,31,42,25,35,37,35,22,30,28,40,32,31,24,19,22,33
"COG0165",48,72,57,46,56,47,57,56,44,57,50,49,41,67,67,61,51,50,59,66,67,74,73,97,69,35,58,55,95,63,65,47,88,70,63,54,48,69,37,51,54,62,52,69,59,58,37,68,82,59,41,79,54,53,54,48,62,62,75,66
"COG0166",63,45,57,72,83,66,90,39,75,62,62,74,55,77,62,82,61,57,67,56,53,90,66,85,76,51,80,63,69,65,59,66,44,85,63,62,92,70,48,66,63,48,60,78,82,70,57,78,81,50,48,63,56,70,56,71,83,60,81,66
"COG0167",71,83,98,88,86,64,137,80,59,57,43,70,64,57,53,70,62,71,52,47,81,71,59,84,50,57,80,61,55,70,40,53,22,29,44,53,47,45,25,47,38,31,38,27,53,39,46,48,53,50,50,48,38,37,37,42,44,41,30,56
"COG0168",114,141,131,144,141,127,93,150,155,134,108,114,124,122,103,147,121,119,156,129,139,139,111,117,144,120,123,156,119,121,148,136,88,134,135,126,150,146,79,130,161,141,151,143,181,116,121,122,95,119,132,129,124,116,147,166,131,123,155,125
"COG0169",35,56,40,48,37,46,39,35,42,40,38,25,25,44,36,44,54,42,33,42,28,45,28,51,48,49,64,36,37,59,49,29,46,69,39,40,52,48,54,38,42,37,52,41,51,54,14,48,49,46,33,50,40,42,42,60,42,64,50,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,71,48,70,80,65,78,36,71,82,77,60,58,65,56,60,74,67,61,82,41,65,54,83,100,60,77,65,64,59,68,81,77,53,81,41,72,77,20,76,79,69,53,96,69,79,44,85,94,82,38,62,65,56,85,41,84,86,45,47
"COG0172",65,78,29,43,59,67,64,30,70,67,72,53,46,67,40,73,66,55,64,74,49,56,48,94,67,44,57,54,60,50,53,79,66,104,64,38,76,71,28,53,59,52,38,84,48,60,43,50,72,72,37,58,49,111,58,92,88,68,77,39
"COG0173",144,94,53,69,88,76,93,59,97,54,106,82,62,79,55,58,89,76,79,76,91,101,52,92,84,73,91,60,71,71,71,106,71,93,80,66,55,98,35,78,63,47,76,94,64,125,61,54,105,71,58,85,82,114,92,100,122,122,118,62
"COG0174",36,26,41,52,41,37,106,25,45,41,26,37,32,34,52,39,34,51,39,59,78,40,52,77,53,48,45,41,8,49,28,39,11,36,34,35,88,45,56,63,34,34,30,54,35,51,39,37,96,27,21,43,25,34,36,56,29,40,59,29
"COG0175",31,29,47,62,51,36,12,58,39,37,27,35,11,23,25,53,33,31,64,31,34,33,47,7,20,44,39,49,23,28,29,36,19,36,31,41,8,38,32,45,28,34,55,38,51,25,29,36,30,34,54,45,81,37,47,21,39,48,26,53
"COG0176",20,11,28,37,18,26,51,38,35,17,18,31,45,23,37,31,23,14,21,18,47,32,29,47,29,33,27,26,12,44,12,17,7,35,26,26,39,30,70,19,26,19,30,18,36,35,33,25,39,14,24,18,18,33,21,43,21,20,36,30
"COG0177",44,43,30,35,30,30,33,29,31,29,34,23,38,36,32,31,34,35,36,24,28,31,17,33,45,29,26,41,39,28,33,33,29,27,23,40,43,24,25,29,29,36,34,31,35,49,46,40,39,32,29,43,26,56,49,26,39,31,53,27
"COG0178",132,111,96,132,142,90,139,103,84,105,112,99,82,129,122,114,136,108,110,133,105,100,109,107,161,84,81,96,168,89,195,177,218,186,190,142,146,170,76,196,220,143,161,193,180,176,158,186,176,222,130,170,205,180,161,147,190,177,150,183
"COG0179",12,17,17,30,31,34,26,21,9,37,26,19,18,22,16,23,29,30,17,19,26,28,24,34,26,12,12,29,40,13,28,18,43,14,25,17,22,11,16,16,21,14,21,12,31,16,11,33,41,38,12,31,34,13,11,6,17,15,7,24
"COG0180",83,58,60,50,63,53,79,30,52,71,67,49,28,65,47,56,47,52,48,48,39,56,45,54,47,33,51,52,59,41,50,45,74,70,49,40,61,56,22,41,58,51,39,64,57,47,38,48,70,63,47,53,54,64,46,64,53,64,64,45
"COG0181",6,14,3,2,12,7,10,9,32,9,7,5,9,15,7,4,12,6,10,6,16,11,6,15,10,20,7,3,7,8,7,9,5,13,6,8,14,13,21,13,7,5,6,11,10,4,6,7,20,6,3,19,8,13,15,15,13,5,22,10
"COG0182",10,2,9,7,14,4,3,7,0,12,5,5,11,4,4,3,7,5,0,12,4,3,7,0,12,1,19,8,9,2,3,8,0,3,4,5,3,3,7,8,17,2,3,12,12,19,8,10,10,2,2,10,4,17,3,7,8,14,16,16
"COG0183",10,11,9,20,9,19,22,9,11,33,9,13,22,16,13,13,15,10,31,26,31,12,15,16,58,26,39,11,13,24,20,21,13,17,13,9,47,20,107,11,25,14,10,19,20,23,12,17,47,4,6,38,11,22,27,45,38,32,5,14
"COG0184",19,19,12,20,10,14,18,18,15,9,19,11,16,18,10,14,15,20,15,17,7,9,13,24,15,23,18,17,14,18,17,18,20,15,10,21,20,9,7,8,13,17,19,20,14,21,22,10,12,18,20,14,31,14,25,15,11,21,17,18
"COG0185",18,23,10,9,12,17,15,13,7,16,7,12,9,12,12,9,10,11,14,8,9,16,15,16,12,12,13,19,9,4,11,23,14,17,16,23,19,19,20,21,23,16,19,12,14,23,16,15,21,9,10,18,13,22,15,12,35,22,28,18
"COG0186",20,20,11,17,13,12,22,19,9,11,25,13,15,24,10,19,15,14,19,22,14,13,8,20,26,19,23,12,26,15,11,17,22,19,14,23,22,17,13,13,10,17,11,19,17,10,13,14,19,23,5,11,12,19,20,16,25,31,23,16
"COG0187",222,199,162,130,181,160,154,133,184,167,188,116,104,186,126,142,166,167,202,226,123,178,144,163,173,193,145,151,143,150,177,174,167,201,181,117,190,208,119,183,163,134,125,204,177,191,145,147,176,166,117,178,154,188,145,191,222,198,205,181
"COG0188",216,210,144,207,216,168,253,131,179,219,244,182,177,198,138,179,208,189,207,275,184,202,142,224,211,155,173,182,247,176,194,202,233,222,199,130,222,187,114,193,176,183,173,281,222,232,151,184,238,258,147,202,198,227,202,232,247,236,195,192
"COG0189",10,1,6,7,8,4,1,13,11,3,7,7,12,4,9,5,2,9,2,35,6,2,9,0,2,5,11,5,2,8,5,6,1,6,8,6,3,4,24,14,5,13,4,8,4,2,3,3,5,2,4,14,2,14,1,8,7,9,0,3
"COG0190",37,51,43,54,50,45,67,29,20,43,46,52,32,33,51,44,51,47,48,39,30,53,27,55,48,36,51,35,46,38,47,51,47,40,41,32,33,46,29,44,56,26,50,46,65,48,36,36,42,36,24,43,40,48,40,58,49,54,39,62
"COG0191",71,77,64,42,48,56,75,45,139,83,70,55,37,77,32,38,89,56,85,48,57,48,41,177,55,80,61,60,78,74,55,49,81,85,42,50,107,68,125,47,58,62,52,93,47,70,50,81,84,66,49,46,52,90,42,85,54,52,43,61
"COG0192",56,74,52,70,86,57,71,44,107,73,75,86,79,64,66,69,73,50,63,80,41,73,74,48,71,73,68,74,82,54,82,81,94,62,79,59,65,76,42,65,80,48,66,82,62,59,74,55,60,65,44,78,79,98,63,80,83,86,78,72
"COG0193",42,37,31,25,25,37,38,19,31,26,33,29,23,28,18,39,21,26,28,17,17,22,15,37,33,16,42,26,30,23,14,25,17,28,20,9,36,20,11,22,25,17,14,21,33,25,11,24,16,18,16,21,18,25,23,28,19,21,26,22
"COG0194",51,53,30,44,52,48,60,30,57,44,42,33,59,33,32,38,42,41,37,67,44,38,39,43,59,74,51,45,38,38,48,46,37,49,34,29,63,58,23,38,43,31,32,46,53,27,28,29,45,39,27,51,33,46,41,52,48,53,66,38
"COG0195",59,62,70,47,59,60,63,58,30,66,60,55,47,62,54,68,65,49,63,66,48,64,44,48,51,52,64,62,75,41,48,65,80,62,60,43,49,67,56,65,74,60,51,56,65,66,49,69,55,68,43,55,74,66,60,58,57,77,55,51
"COG0196",23,41,14,33,46,27,54,40,30,31,53,22,26,44,32,31,39,31,34,39,33,40,34,69,47,45,39,29,31,33,35,40,45,36,24,19,46,56,29,42,45,26,32,45,21,48,28,40,34,42,24,35,42,40,30,45,36,33,39,36
"COG0197",38,25,32,21,19,29,18,13,21,19,34,36,23,33,16,22,15,22,27,23,16,33,24,38,27,29,27,31,39,22,17,30,33,28,24,27,24,34,26,23,40,25,30,30,26,20,27,21,16,35,23,35,38,35,22,23,29,37,32,32
"COG0198",26,24,19,14,16,15,31,11,24,11,19,11,20,17,7,21,20,10,13,25,30,11,7,34,36,16,25,16,12,23,16,13,25,29,17,19,19,20,11,14,17,15,24,22,20,21,13,16,22,28,18,22,33,24,13,33,19,25,28,10
"COG0199",25,16,10,13,13,11,20,12,11,3,23,14,10,31,4,11,14,11,7,19,14,7,10,5,13,4,10,19,19,4,12,15,24,15,7,22,8,12,11,14,16,4,9,11,14,5,5,11,6,19,18,6,16,10,9,18,12,16,11,13
"COG0200",29,33,34,21,22,32,28,28,21,18,45,25,19,20,25,27,28,27,17,31,20,26,12,39,34,42,32,17,24,25,26,36,32,38,34,19,24,28,13,25,23,21,24,24,23,28,17,25,36,19,18,18,19,41,30,21,26,34,26,24
"COG0201",101,84,59,54,71,72,97,45,54,71,89,44,44,62,48,44,69,55,66,82,44,59,38,76,92,133,69,55,59,56,66,74,99,85,71,54,84,73,55,78,62,58,64,86,57,75,49,45,79,87,50,61,77,71,68,77,76,88,68,53
"COG0202",43,42,27,26,35,38,33,23,21,33,47,30,31,37,24,36,32,23,24,37,22,32,17,46,31,38,39,44,22,29,46,56,57,47,57,51,50,65,22,41,51,40,50,53,58,62,34,42,64,44,29,58,62,44,50,53,51,66,56,59
"COG0203",46,27,19,25,28,26,16,20,15,15,36,22,30,23,12,20,21,23,10,30,20,33,18,20,24,26,35,26,18,18,28,24,23,25,17,10,19,27,11,17,25,11,31,26,20,25,12,10,17,15,13,30,23,31,30,36,27,33,29,30
"COG0204",95,66,108,61,58,77,74,98,89,84,71,87,78,73,96,68,82,71,79,78,81,74,90,66,61,82,64,105,92,118,67,71,71,76,71,78,79,70,88,58,71,66,68,71,85,112,116,106,67,72,119,62,74,68,77,82,68,55,68,87
"COG0205",122,174,171,153,150,184,59,129,189,170,144,158,141,133,156,170,133,120,197,114,122,171,139,140,114,154,143,195,168,150,186,171,140,162,169,118,129,151,65,167,160,147,173,133,207,120,171,192,79,156,152,188,129,134,157,123,158,157,98,175
"COG0206",95,61,51,58,57,54,57,43,45,62,60,54,40,70,56,61,69,45,78,49,51,57,53,74,64,45,49,52,105,43,67,66,82,45,59,40,54,77,42,41,39,50,52,62,78,51,69,67,62,55,37,55,74,58,65,48,44,73,59,77
"COG0207",35,28,34,42,39,28,44,36,26,19,35,63,37,39,44,48,31,36,25,32,27,41,35,19,14,36,27,43,22,42,21,28,9,18,31,37,17,21,24,25,14,16,40,16,16,17,32,41,28,20,16,13,18,30,39,28,34,17,18,17
"COG0208",13,8,36,9,5,21,43,17,15,30,4,18,10,14,13,9,18,15,21,10,19,14,10,19,12,14,9,23,13,20,14,8,28,9,7,31,35,20,53,7,12,12,9,6,29,11,22,20,42,8,27,14,11,13,12,43,5,7,36,18
"COG0209",45,44,95,80,90,92,100,82,29,68,71,88,65,84,95,90,102,63,55,32,92,77,95,33,61,34,60,70,50,64,55,42,72,22,96,82,39,40,75,54,56,47,91,36,76,86,116,129,93,55,98,46,48,67,54,60,82,61,58,110
"COG0210",220,256,181,164,169,146,411,166,130,213,213,143,239,179,131,144,196,156,163,240,152,161,153,345,217,161,190,203,201,175,183,170,242,207,162,184,263,235,170,144,185,175,196,210,141,210,126,116,350,178,192,184,258,215,208,180,221,208,257,221
"COG0211",19,26,10,10,11,12,11,10,13,9,19,10,9,13,8,7,12,16,12,12,13,12,5,26,15,11,14,8,10,13,6,18,17,11,7,25,11,17,11,5,18,8,7,16,14,8,19,16,18,11,12,10,15,22,8,16,12,11,12,13
"COG0212",23,31,25,28,21,30,47,19,27,32,26,28,15,32,18,34,22,16,30,28,28,49,29,39,27,30,21,29,26,16,30,36,31,33,35,18,33,30,16,27,35,19,31,28,30,36,26,28,30,32,16,23,38,17,29,32,18,20,26,24
"COG0213",51,18,2,6,14,14,4,3,13,34,13,7,6,13,9,12,9,16,15,19,10,13,8,33,10,8,14,7,4,9,14,23,4,23,11,5,16,25,41,13,8,16,8,32,4,26,3,13,16,8,2,22,1,35,28,43,25,25,22,10
"COG0214",12,11,7,12,17,3,31,3,9,4,28,3,4,6,6,9,25,4,12,9,10,12,3,27,18,14,9,12,47,7,13,10,26,26,8,5,15,11,2,8,16,6,7,13,7,6,6,6,22,26,1,14,11,7,9,13,17,10,20,16
"COG0215",97,78,62,81,93,70,63,57,66,74,66,50,52,87,47,59,66,59,71,63,59,74,49,76,84,65,75,63,75,63,76,68,74,70,68,52,74,77,25,84,68,59,71,93,77,105,69,65,67,83,44,74,56,92,54,61,70,73,80,75
