"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG0108",59,46,47,46,60,48,61,42,37,35,49,24,86,26,38,65,36,40,46,57,50,73,67,44,68,37,47,63,48,34,19,30,48,45,41,52,70,33,66,47,31,60,23,50,49,42,33,62,33,56,41,46,42,51,58,19,18,42,43,37
"COG0109",7,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,4,4,1,3,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1
"COG0110",67,177,164,126,154,130,134,91,176,139,78,86,48,131,168,144,127,151,131,224,109,160,148,193,97,166,144,46,259,79,154,85,136,104,123,129,149,101,116,122,169,59,73,179,185,96,183,124,157,168,133,152,127,193,99,74,75,131,119,131
"COG0111",83,100,86,85,60,82,72,77,83,78,47,77,90,98,91,76,44,68,82,51,80,94,86,102,81,53,63,44,66,81,105,168,224,85,57,94,94,80,107,67,80,67,104,91,74,67,91,68,87,98,92,72,68,85,53,135,74,92,66,69
"COG0112",54,51,70,71,63,52,40,41,39,43,73,30,69,58,45,59,49,54,61,31,51,48,51,39,45,45,35,96,38,54,49,32,89,76,62,56,33,54,66,56,42,67,53,44,43,72,43,36,55,47,48,44,49,71,69,48,39,65,72,52
"COG0113",15,5,8,12,9,9,16,12,7,11,3,28,8,9,3,14,20,17,5,10,11,12,10,7,10,7,11,39,7,7,42,10,25,6,8,11,4,8,10,6,3,1,12,11,7,7,6,16,8,4,2,22,11,11,3,12,18,13,6,7
"COG0114",8,6,2,5,1,2,6,6,2,2,2,7,4,3,13,3,2,3,3,2,9,5,5,5,4,4,4,1,6,5,2,30,6,3,4,6,3,7,7,5,4,4,10,4,2,5,5,3,6,4,3,11,9,0,8,21,12,5,2,1
"COG0115",70,78,65,71,53,75,63,49,72,66,75,56,87,75,79,53,75,52,76,49,56,45,55,67,60,50,64,56,66,69,42,83,72,62,52,59,70,68,68,65,55,97,62,60,74,52,50,71,67,88,62,49,78,50,56,58,70,59,59,66
"COG0116",35,28,44,43,26,47,30,45,25,44,70,45,39,34,45,22,30,42,47,33,35,45,40,50,66,33,45,46,49,65,48,21,16,77,43,37,34,48,41,33,45,45,60,48,40,34,52,61,47,37,24,31,51,28,28,39,53,49,38,58
"COG0117",42,42,38,40,30,35,45,27,35,37,38,23,59,45,36,50,25,24,41,26,31,46,29,34,48,32,39,60,36,38,15,30,51,49,35,17,43,29,52,43,30,50,33,45,31,45,46,30,47,38,46,50,28,43,50,12,14,52,29,48
"COG0118",22,16,23,18,23,12,15,9,16,26,17,30,15,12,22,18,11,16,19,12,14,20,17,21,23,11,17,24,11,18,13,32,28,28,20,38,14,18,29,25,21,26,22,31,8,22,14,32,30,22,21,24,15,20,25,18,16,18,24,31
"COG0119",86,118,129,134,122,117,145,73,108,127,144,129,130,88,95,110,113,86,100,86,118,98,124,115,140,117,89,175,90,111,75,111,125,92,134,109,144,122,116,114,125,109,79,132,129,120,99,132,106,91,129,100,88,115,122,94,70,135,118,130
"COG0120",11,4,4,3,4,4,6,10,12,5,5,31,0,14,6,3,5,5,2,9,8,2,11,5,2,7,4,3,12,3,2,10,17,7,2,2,5,4,8,2,13,0,11,4,8,5,16,6,5,7,3,6,15,2,2,2,24,1,3,1
"COG0121",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,3,1,0,0,0,5,0,2,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,0,1,2,0,0,1,0,0
"COG0122",3,8,25,15,5,15,17,12,11,12,15,15,14,20,22,5,10,23,8,8,8,1,11,4,23,2,17,6,4,17,38,17,10,14,5,12,8,15,10,3,8,3,19,11,5,19,13,19,13,2,12,3,3,9,3,31,19,25,18,14
"COG0123",0,2,1,0,1,1,2,0,2,1,3,8,0,2,1,3,2,2,6,1,2,2,3,0,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2,0,2,0,1,1,0,1,2,3,4,0,2,0,1,0,0,0
"COG0124",71,65,57,68,56,75,55,51,59,61,35,65,72,73,69,62,54,67,73,70,46,47,67,34,61,53,53,62,50,57,45,67,56,78,63,71,53,53,61,50,44,70,60,60,54,61,55,49,62,58,64,36,71,52,71,78,72,47,62,60
"COG0125",20,12,15,15,10,17,8,8,13,14,10,20,14,23,18,19,10,20,14,5,23,6,6,6,8,6,6,13,5,8,7,30,43,19,8,20,12,21,11,13,5,6,28,10,11,3,7,10,18,12,9,16,5,7,3,35,14,11,21,8
"COG0126",39,35,45,48,45,66,33,46,42,54,41,51,55,74,46,54,38,62,63,31,42,51,51,43,59,41,54,68,47,62,43,51,32,59,43,46,43,70,61,44,47,54,53,49,49,52,44,56,64,69,48,43,61,45,67,61,70,37,51,60
"COG0127",32,14,21,23,23,21,16,21,11,19,38,25,22,22,19,18,16,30,25,13,23,19,30,15,19,15,23,21,23,31,29,34,41,41,31,28,29,44,33,25,33,42,36,27,33,26,27,34,49,26,30,32,31,35,37,33,52,33,38,32
"COG0128",47,53,39,55,60,40,56,36,47,51,55,54,54,55,51,41,46,58,37,64,49,45,63,34,68,45,43,53,41,57,51,65,46,41,46,51,45,41,55,43,42,70,46,67,36,60,28,49,37,43,53,46,34,32,59,50,40,61,39,42
"COG0129",96,89,84,89,58,72,78,64,67,77,71,59,106,67,79,94,71,67,61,78,83,61,104,67,81,77,95,102,62,67,81,120,120,75,80,113,70,67,103,89,81,94,71,67,63,114,80,94,77,72,92,70,75,79,96,50,94,105,67,73
"COG0130",30,30,26,32,43,36,27,28,36,35,28,32,49,48,31,34,28,62,47,34,36,33,37,31,35,22,38,47,25,39,37,48,45,44,31,28,19,41,41,40,22,51,42,33,29,35,18,32,43,31,27,34,30,25,43,49,44,32,41,33
"COG0131",23,47,22,29,43,24,27,27,23,24,26,38,26,18,28,29,29,29,22,36,28,31,31,36,37,33,23,30,30,34,17,40,35,27,39,35,45,33,37,41,30,43,21,36,25,21,41,32,42,25,49,16,28,28,28,17,20,36,26,21
"COG0132",19,14,6,9,15,9,16,18,13,15,2,14,4,11,14,24,12,12,6,5,13,16,19,18,14,23,15,7,12,16,15,12,13,13,10,6,18,5,16,24,14,8,9,19,20,9,25,20,17,20,30,20,12,20,11,5,13,25,15,5
"COG0133",57,36,53,25,27,41,41,36,43,42,40,47,60,29,38,42,47,36,27,26,36,51,25,32,52,31,43,55,28,41,41,56,91,43,40,20,29,32,55,36,28,44,34,23,16,35,31,37,42,42,32,32,30,40,66,44,57,52,45,36
"COG0134",36,18,32,19,43,28,38,37,21,24,33,33,34,26,26,29,28,28,17,30,26,31,31,23,25,37,25,28,25,22,32,54,63,36,18,16,24,24,31,20,20,25,48,38,18,35,30,35,30,19,31,22,24,27,32,16,21,27,29,32
"COG0135",14,17,22,19,13,15,14,14,13,13,24,35,30,12,10,8,11,16,10,13,17,19,12,23,12,10,13,30,9,25,22,15,50,20,20,5,9,17,12,11,11,24,31,12,16,13,13,21,16,14,13,18,10,13,23,18,27,19,16,18
"COG0136",62,46,49,63,35,46,37,47,44,44,39,61,62,38,41,32,37,46,47,25,37,46,48,40,40,35,51,45,30,47,37,51,58,61,44,45,44,53,41,40,29,47,41,45,41,43,44,57,41,45,35,48,49,30,60,52,50,37,43,28
"COG0137",56,42,47,45,56,50,42,47,51,62,53,56,73,50,69,55,64,70,55,53,53,62,50,51,55,62,95,76,36,68,50,66,69,50,63,94,64,67,59,70,59,45,53,42,43,73,62,58,58,52,60,40,40,57,62,48,60,67,56,52
"COG0138",86,65,74,72,83,79,64,89,78,72,75,77,97,67,75,69,83,60,70,79,61,98,92,95,77,73,68,126,83,70,55,86,87,76,73,57,80,64,83,80,80,104,64,86,79,69,72,84,69,87,75,58,84,83,139,55,65,57,58,59
"COG0139",18,28,36,31,33,30,29,22,17,38,32,35,27,31,27,29,42,22,25,27,27,26,35,41,42,26,34,28,20,38,16,37,36,32,23,30,25,27,25,28,24,17,24,32,16,25,23,42,31,37,21,22,19,38,21,12,17,33,25,39
"COG0140",17,12,19,17,13,16,17,9,13,15,14,5,13,15,17,14,12,15,21,15,17,22,18,12,16,23,24,7,11,9,10,32,35,11,18,39,20,27,23,38,27,16,9,28,28,22,23,25,24,35,18,34,30,31,19,17,9,33,25,26
"COG0141",55,49,47,50,50,43,55,52,53,59,37,44,46,44,70,40,53,46,38,30,32,50,27,49,47,42,36,62,27,60,41,44,61,60,47,49,58,56,47,44,54,49,42,47,36,42,41,54,35,40,36,29,34,39,65,30,30,38,39,58
"COG0142",99,63,68,65,71,62,55,80,59,60,85,58,87,58,69,62,49,45,77,54,73,95,86,81,81,52,48,97,70,46,45,56,66,128,85,48,73,54,69,52,66,91,52,51,53,60,71,68,63,60,42,62,75,75,108,48,47,54,79,61
"COG0143",103,73,90,111,97,70,84,63,98,109,98,80,93,109,82,95,77,93,76,63,100,96,78,82,104,46,107,76,47,102,107,82,91,105,100,101,97,123,88,77,60,122,116,86,94,88,75,72,81,56,93,66,84,88,108,130,104,80,111,70
"COG0144",37,36,51,37,59,38,41,32,33,50,54,72,42,60,44,45,56,61,62,31,56,35,44,46,45,35,59,40,41,75,94,64,52,76,56,86,58,80,87,81,52,61,109,94,51,81,81,71,75,73,44,60,68,65,58,88,85,104,80,64
"COG0145",9,4,5,4,2,9,5,19,3,3,4,17,4,2,7,8,6,11,4,6,4,2,10,0,4,3,5,5,9,4,2,0,4,2,3,5,9,6,5,5,2,2,0,6,3,6,9,0,2,2,7,2,7,4,1,1,7,19,1,1
"COG0146",0,1,0,1,0,1,3,0,3,1,2,1,0,0,0,1,1,0,2,1,1,1,0,0,1,0,1,0,0,3,0,0,1,1,1,0,1,3,0,1,0,0,0,0,1,1,2,0,1,3,2,0,1,1,0,0,0,1,0,0
"COG0147",58,62,71,50,61,63,94,67,66,51,90,43,55,56,72,55,64,41,63,74,48,79,67,84,65,94,63,44,65,54,51,84,82,81,79,64,73,51,65,83,60,78,50,74,45,54,63,71,62,76,62,63,49,74,65,24,61,70,50,65
"COG0148",43,79,76,64,68,76,71,86,59,62,59,75,42,84,69,92,76,77,72,44,85,59,64,65,63,56,59,69,64,68,77,61,63,64,66,65,69,90,57,59,57,72,56,64,82,67,76,83,77,79,72,56,57,68,74,53,57,56,67,47
"COG0149",28,30,37,29,32,35,32,28,41,32,35,34,14,33,32,39,28,48,33,32,35,33,33,39,40,21,37,14,27,37,55,42,53,21,32,34,41,56,36,35,36,9,42,32,39,48,40,45,38,41,37,36,30,45,11,46,57,20,49,32
"COG0150",45,46,48,44,47,44,42,41,36,53,53,60,48,46,55,57,41,51,54,33,39,44,45,40,42,42,51,58,32,46,33,53,53,52,38,45,41,41,60,46,40,58,37,47,38,47,42,61,47,52,52,45,61,46,66,38,62,50,42,43
"COG0151",46,37,42,49,34,57,49,54,34,63,53,76,72,42,59,49,60,53,55,52,45,41,49,46,48,38,55,60,41,54,49,44,57,50,46,48,45,49,40,56,51,75,62,63,46,46,45,53,46,56,43,44,65,40,56,39,68,60,61,41
"COG0152",35,42,36,39,37,46,42,41,46,49,48,50,44,33,44,41,36,47,47,39,40,25,42,36,41,39,67,51,31,38,23,50,27,48,46,39,48,41,37,41,29,64,38,42,34,38,43,38,48,32,37,35,53,31,50,40,45,40,40,26
"COG0153",49,55,61,63,64,74,62,49,51,60,50,50,70,43,70,62,48,54,58,50,41,50,56,39,43,44,45,76,38,57,55,45,62,62,47,84,47,53,40,61,55,58,65,54,63,49,66,32,52,58,37,58,31,49,49,67,64,55,41,53
"COG0154",29,17,30,38,27,49,27,17,22,24,41,92,30,38,24,26,21,45,22,9,29,19,23,13,31,16,18,17,11,53,47,94,77,16,23,17,11,38,18,20,28,10,60,28,15,25,16,34,34,13,20,13,29,28,4,35,72,50,38,25
"COG0155",12,4,0,2,0,1,3,10,2,1,2,10,3,1,1,9,1,7,2,5,16,4,10,3,8,6,9,80,6,8,4,27,5,3,3,7,2,0,6,2,0,1,15,1,4,9,2,3,2,3,1,12,5,2,5,2,10,13,1,4
"COG0156",62,106,44,52,131,75,105,98,80,120,18,16,41,98,59,131,88,33,53,114,49,88,112,150,64,138,117,42,105,29,21,16,15,59,63,70,138,64,93,100,68,80,26,100,61,40,65,56,72,105,143,108,91,80,108,55,18,48,46,44
"COG0157",40,42,37,29,38,35,31,33,30,36,25,45,43,28,35,40,37,42,21,45,28,47,34,36,29,41,32,26,27,28,39,36,37,43,31,17,27,37,33,39,25,41,20,35,28,24,34,41,40,42,47,30,40,36,41,40,18,32,39,40
"COG0158",9,0,0,1,1,0,1,0,2,2,0,8,0,1,1,3,2,1,3,2,5,4,1,0,3,5,2,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,4,0,0,0,1,7,1,3,0,10,3,0,1,1,6,0,0,1
"COG0159",39,25,27,26,33,27,28,22,25,30,28,35,31,18,28,21,29,27,29,22,28,30,25,35,34,22,28,36,28,27,31,33,38,40,24,14,22,27,34,26,26,34,22,28,36,26,38,29,31,33,39,18,20,31,44,36,19,30,20,38
"COG0160",17,5,20,19,16,11,11,4,10,5,9,28,1,4,5,5,16,13,5,5,24,17,9,9,4,4,1,2,1,4,8,39,25,6,4,2,2,5,4,4,6,3,21,4,1,0,2,9,9,7,2,17,3,2,1,4,8,7,5,1
"COG0161",11,39,26,32,32,32,47,16,51,30,3,27,7,37,27,52,31,16,18,68,31,36,41,29,50,52,35,13,66,8,15,23,36,18,28,25,66,18,50,60,22,9,11,32,30,29,40,30,33,52,45,26,39,41,19,21,11,30,14,15
"COG0162",61,45,52,60,47,65,43,66,51,60,51,62,64,65,55,43,57,62,59,37,64,51,41,53,52,37,34,73,42,58,44,62,63,71,68,59,52,59,60,46,59,59,56,46,33,44,49,47,40,42,40,36,64,69,65,45,64,58,69,51
"COG0163",6,2,5,1,1,0,4,7,4,2,0,2,5,6,0,10,3,6,6,2,7,7,6,4,3,2,2,0,6,1,1,2,17,2,1,1,0,0,8,5,1,2,3,2,1,2,4,3,0,0,7,9,2,4,2,4,0,4,2,2
"COG0164",35,27,38,19,27,35,28,25,34,23,24,36,38,34,33,35,29,21,32,31,31,34,22,35,26,30,36,37,28,23,31,25,34,44,26,33,34,33,32,30,32,44,27,44,31,33,32,24,43,39,38,27,35,29,44,41,28,33,44,32
"COG0165",79,44,56,64,55,51,67,55,54,77,68,73,90,54,61,58,49,68,64,36,63,65,63,70,63,48,78,76,47,66,53,67,91,73,70,60,44,44,68,57,53,71,57,45,46,56,48,65,51,59,47,62,53,74,73,61,50,70,60,54
"COG0166",75,70,54,67,73,65,58,57,71,59,65,81,66,84,62,73,70,71,56,54,64,66,61,57,68,72,71,63,41,78,73,87,99,73,49,64,59,74,69,54,64,77,77,59,59,74,46,58,65,60,65,62,45,71,70,78,88,72,75,49
"COG0167",60,85,54,58,75,66,66,52,67,67,40,51,33,86,53,79,66,58,50,81,55,66,71,91,60,64,51,35,62,47,49,79,70,40,53,54,69,56,74,91,57,66,60,76,69,52,69,61,74,73,80,73,50,71,50,42,72,64,65,45
"COG0168",68,149,128,166,126,136,132,126,131,123,99,167,106,152,145,134,121,138,139,128,113,106,128,139,156,116,156,130,107,161,155,120,107,93,94,152,118,142,132,131,143,127,164,119,122,183,116,142,130,146,128,113,120,154,85,132,172,145,126,118
"COG0169",53,42,55,44,37,48,43,51,34,47,50,61,60,36,25,33,38,51,39,32,42,48,44,47,39,22,46,40,24,65,26,38,22,25,24,28,23,26,18,25,14,36,39,28,23,28,19,35,35,19,32,35,29,23,17,30,43,48,30,30
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,72,81,66,71,81,57,66,76,76,73,57,90,70,70,77,45,81,81,50,68,85,50,37,73,47,63,94,43,75,39,52,47,42,49,43,38,45,53,40,56,55,41,59,36,45,37,35,52,44,41,34,53,41,56,72,39,34,58,34
"COG0172",45,45,75,82,53,88,52,68,52,74,53,70,63,84,67,40,65,70,67,34,66,67,55,57,62,53,75,83,39,74,43,69,44,43,29,52,42,56,40,28,34,42,66,27,36,29,24,38,39,21,29,44,51,44,42,54,52,51,54,35
"COG0173",78,84,83,117,85,100,76,75,72,87,84,92,74,98,115,101,71,117,93,55,80,67,73,61,70,65,46,80,61,78,76,101,102,102,67,57,64,124,91,94,56,83,75,67,63,73,81,91,87,79,81,40,74,70,79,100,109,85,85,60
"COG0174",47,34,39,41,34,24,46,50,39,51,19,66,30,32,69,38,43,43,44,29,37,23,33,43,41,26,43,20,22,32,49,93,77,39,17,46,36,42,32,35,42,18,86,41,42,48,76,53,55,23,48,37,31,43,17,46,70,61,39,53
"COG0175",7,37,37,39,29,49,59,37,40,39,40,24,8,39,35,54,37,31,25,27,60,44,56,61,58,65,39,49,44,35,33,38,10,15,38,52,52,37,47,39,28,45,6,31,29,70,35,40,33,38,41,41,29,47,24,27,18,33,26,45
"COG0176",45,21,22,33,29,28,50,49,20,22,19,23,12,15,22,21,19,21,15,37,33,23,28,34,21,27,34,23,30,34,34,40,59,16,25,17,33,26,17,21,19,9,37,21,27,23,37,32,20,27,26,38,17,40,13,19,40,31,13,36
"COG0177",26,22,24,35,34,34,29,27,40,34,37,29,42,33,31,37,27,29,39,26,36,30,28,28,50,28,40,39,26,26,35,36,28,46,29,32,25,37,32,29,28,39,37,39,32,45,39,36,43,21,30,33,32,39,36,40,43,25,34,38
"COG0178",176,206,162,186,171,172,165,144,174,192,160,169,246,215,160,186,159,174,200,139,170,166,198,161,154,189,172,267,155,170,137,170,175,219,186,131,142,222,213,159,145,280,173,171,125,152,149,161,132,173,165,132,203,144,262,174,138,138,149,145
"COG0179",43,22,24,16,25,25,25,19,22,22,14,6,31,15,18,19,19,16,15,14,27,22,18,26,20,28,36,29,13,12,4,50,30,15,28,29,21,12,19,22,23,43,24,22,13,34,18,24,16,43,16,33,20,7,42,18,9,15,15,13
"COG0180",48,52,64,41,60,58,55,43,42,61,40,67,72,77,53,54,53,71,72,49,50,69,49,57,53,45,66,77,45,65,50,65,65,58,46,67,47,63,53,47,45,59,60,46,52,55,41,57,53,48,56,57,46,45,64,49,57,52,57,45
"COG0181",11,2,13,12,16,5,19,11,4,7,16,24,5,12,1,14,15,17,5,9,13,13,16,7,21,9,8,66,12,16,29,11,13,7,9,5,7,3,8,5,6,11,20,11,8,10,9,21,9,4,1,17,8,14,4,9,15,14,17,21
"COG0182",2,13,7,13,1,14,10,4,12,9,8,15,2,14,9,10,9,2,15,16,7,2,9,2,6,8,13,5,8,7,1,6,1,4,4,3,5,13,3,2,4,3,1,8,5,0,0,8,7,4,9,7,5,4,6,4,3,11,2,1
"COG0183",53,18,19,29,21,24,15,21,16,26,16,2,15,20,9,13,24,28,17,7,48,15,16,24,22,13,22,20,16,33,7,39,12,8,11,37,17,40,11,11,11,11,41,14,14,21,23,21,32,13,19,34,13,9,16,16,37,22,8,20
"COG0184",21,19,21,17,17,18,14,15,12,12,15,20,11,16,9,13,18,18,26,11,10,18,15,16,28,9,16,24,14,17,10,17,25,20,21,17,20,17,13,17,14,15,14,19,20,14,13,17,17,18,19,9,15,18,23,8,29,17,17,32
"COG0185",17,16,22,28,14,23,19,18,22,16,14,28,17,23,13,19,14,19,20,11,16,22,14,22,19,24,25,13,6,17,12,23,28,12,10,16,16,19,17,20,10,9,22,17,12,18,16,14,22,22,17,12,12,20,14,22,14,20,23,13
"COG0186",17,8,16,22,23,22,12,8,13,16,19,15,27,22,7,12,16,24,17,7,20,18,15,11,11,11,14,25,15,28,11,17,21,27,19,11,9,22,17,18,8,22,23,16,19,17,13,13,19,23,17,11,16,11,24,24,22,11,29,24
"COG0187",179,189,172,235,171,183,163,154,172,182,209,211,198,176,156,156,182,196,243,145,165,160,175,180,184,129,188,199,129,193,194,190,162,181,153,209,171,152,195,165,136,231,191,187,111,183,128,230,163,129,124,143,198,175,172,202,197,168,189,182
"COG0188",187,211,196,259,206,240,179,147,197,223,193,234,235,167,190,196,165,214,259,161,183,207,181,172,227,170,210,234,131,220,206,197,245,236,179,238,216,277,210,187,159,265,268,209,162,201,203,217,186,189,189,165,212,171,265,268,202,202,218,187
"COG0189",17,4,5,5,6,3,5,7,14,5,4,0,0,3,23,6,7,6,38,5,13,5,4,6,9,4,3,5,15,1,16,2,0,3,2,6,2,6,6,4,25,1,0,8,13,0,10,5,10,8,7,7,2,2,4,14,7,5,3,4
"COG0190",35,51,49,50,37,50,40,43,40,54,39,34,50,51,39,50,36,41,39,42,58,46,42,37,45,43,46,35,25,38,25,62,57,60,49,30,63,48,49,51,29,52,30,35,34,41,29,44,42,37,49,41,58,29,54,50,45,39,42,41
"COG0191",95,44,65,73,45,52,53,70,40,58,71,55,83,58,75,58,41,55,56,41,59,74,66,57,49,73,57,70,62,85,138,83,175,81,61,66,51,61,55,49,43,51,109,42,34,66,44,50,74,47,42,56,77,63,95,84,104,78,80,73
"COG0192",66,63,68,67,69,60,56,64,65,84,86,82,107,69,57,72,75,72,66,73,46,71,63,67,75,65,79,92,43,60,131,50,58,85,59,70,77,75,57,77,36,95,80,57,79,62,59,75,51,62,72,110,65,52,62,76,80,89,72,75
"COG0193",18,24,32,34,36,29,22,27,27,33,23,36,27,40,37,27,36,35,35,21,24,18,18,32,30,29,21,36,22,38,23,21,27,12,22,22,21,23,12,14,18,18,30,21,11,18,12,21,23,11,11,13,19,16,19,24,26,23,22,22
"COG0194",40,33,64,50,34,43,52,41,24,46,49,83,50,51,40,41,32,46,43,30,37,44,43,37,51,34,38,48,35,56,37,41,25,43,30,48,31,56,26,50,22,45,58,29,52,43,32,49,51,36,33,20,45,35,48,48,37,64,46,72
"COG0195",90,51,57,68,62,60,44,39,68,56,70,53,83,66,49,53,51,48,65,47,68,82,47,47,56,56,53,79,42,58,57,62,44,77,52,59,49,64,68,65,51,98,56,57,50,55,37,62,47,61,60,77,50,52,105,61,65,51,68,56
"COG0196",41,35,37,50,30,44,37,34,38,37,58,42,51,31,36,34,29,40,37,34,40,39,24,37,42,20,33,39,43,35,22,49,52,49,31,32,40,36,33,42,40,69,36,40,30,43,35,40,32,33,39,36,34,48,39,35,35,30,42,38
"COG0197",31,32,36,28,22,28,22,23,25,29,25,27,40,36,20,25,33,36,36,25,20,25,41,27,30,36,36,33,18,31,13,27,29,35,29,22,26,33,20,30,22,27,29,26,29,34,22,24,28,22,20,18,32,38,37,29,28,30,28,37
"COG0198",15,9,12,17,14,20,10,16,4,16,17,16,9,16,12,11,9,10,11,6,10,18,19,15,17,4,11,15,14,21,17,14,33,27,27,12,10,21,13,14,9,14,18,16,22,17,21,17,24,16,13,8,18,19,20,8,27,24,26,30
"COG0199",16,15,13,10,10,11,17,13,20,9,14,9,23,14,7,13,7,9,15,6,10,16,10,20,5,10,9,18,18,12,7,6,3,8,13,11,13,12,13,8,13,17,8,12,12,3,13,10,11,16,15,11,16,15,15,15,8,9,12,12
"COG0200",23,23,35,23,32,29,21,26,36,27,24,30,33,40,15,12,24,34,32,18,27,22,29,13,27,24,27,30,26,27,26,30,25,37,15,20,23,36,20,30,19,24,29,27,14,26,28,16,33,16,18,23,22,38,23,27,21,30,39,32
"COG0201",100,53,65,83,66,99,59,62,68,64,80,87,82,84,55,64,56,81,86,44,69,59,59,69,73,38,63,103,38,66,65,79,58,76,75,73,73,70,55,58,53,83,91,59,49,56,53,66,71,55,66,56,63,66,92,71,97,69,90,100
"COG0202",59,39,48,74,31,64,48,41,43,52,48,57,43,54,44,48,53,63,62,21,54,51,36,59,53,31,50,48,31,47,31,54,65,74,46,58,39,65,52,48,31,54,44,44,28,42,44,50,46,56,38,37,51,57,34,59,59,62,45,58
"COG0203",25,22,35,35,30,31,25,16,19,19,26,27,23,26,19,24,12,27,28,14,25,15,18,18,29,29,16,25,12,34,22,17,28,27,21,15,12,39,24,29,31,29,24,28,19,22,27,35,35,25,24,10,26,15,26,23,26,18,33,33
"COG0204",67,46,65,65,89,82,67,99,93,81,72,84,69,94,92,72,121,82,86,114,84,85,83,79,86,104,82,61,81,63,69,65,74,74,62,78,68,62,80,60,72,82,69,70,98,70,77,73,72,65,57,77,59,95,88,53,74,55,68,90
"COG0205",107,156,145,153,172,169,185,152,148,167,124,128,139,162,143,159,180,168,134,179,137,135,183,151,179,175,196,172,113,172,178,87,135,106,139,160,192,159,137,162,133,151,132,165,135,179,127,143,155,159,164,163,146,166,177,160,126,154,180,179
"COG0206",72,72,59,58,62,77,62,52,57,74,53,60,58,84,58,69,51,55,52,64,48,58,75,61,56,68,67,52,45,73,55,58,86,79,45,71,52,72,55,54,74,91,47,61,33,85,51,43,48,57,79,45,68,61,101,65,63,60,54,57
"COG0207",9,36,27,45,51,30,30,50,32,28,12,36,12,43,41,33,29,26,26,38,35,39,31,34,29,63,40,14,22,30,22,27,20,15,21,26,55,26,34,23,35,27,18,37,41,30,27,24,41,45,35,20,41,35,18,27,42,20,40,38
"COG0208",23,20,12,13,13,15,14,20,8,18,8,40,3,16,15,13,21,20,8,33,14,18,18,24,14,22,35,3,15,9,14,44,25,6,8,26,14,16,5,11,18,23,31,14,10,26,17,13,7,8,8,31,10,27,11,6,40,8,6,11
"COG0209",38,89,35,65,52,57,77,83,67,78,15,67,16,48,72,83,54,37,33,113,69,79,110,83,44,99,80,22,107,15,30,62,34,15,35,59,82,47,79,63,60,70,57,59,53,90,59,59,42,78,73,76,102,76,53,35,68,25,52,30
"COG0210",254,155,260,200,197,189,200,168,155,140,171,203,241,234,139,139,209,205,274,121,185,202,201,186,215,113,160,153,236,183,139,342,294,197,196,217,148,211,173,178,177,205,269,162,269,167,155,189,173,188,151,183,198,121,174,223,188,174,228,183
"COG0211",13,12,13,11,7,13,14,15,9,6,13,20,14,12,10,12,12,19,18,6,9,11,9,15,15,11,6,16,6,17,10,18,16,21,13,14,2,19,9,10,4,9,11,8,6,10,10,8,17,8,15,16,15,14,11,22,18,9,18,13
"COG0212",28,29,29,26,30,30,22,23,21,26,23,32,35,17,18,27,36,31,20,23,29,23,27,37,27,29,33,34,20,32,29,34,42,25,28,22,23,17,29,31,18,23,37,23,18,19,22,25,30,24,30,26,18,21,35,39,35,26,31,31
"COG0213",16,9,18,21,23,22,11,10,11,19,20,20,9,41,18,5,10,23,23,5,24,8,10,14,21,6,4,7,8,15,12,19,39,12,11,28,12,33,10,19,6,2,15,16,5,19,8,17,18,4,6,15,13,16,2,30,25,21,15,15
"COG0214",27,9,22,11,10,20,10,12,8,3,29,25,25,6,10,8,12,16,21,6,5,13,21,6,16,5,9,41,3,25,15,20,51,24,18,3,1,10,11,12,5,36,20,7,4,6,7,10,6,7,6,4,15,15,34,13,21,41,8,12
"COG0215",50,53,73,74,46,68,63,65,32,87,77,76,87,89,71,66,62,60,83,57,58,57,71,80,70,58,98,70,50,91,37,51,46,30,45,52,40,68,59,50,49,53,42,44,34,52,39,50,49,50,42,59,37,34,68,48,53,50,72,35
