"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG0108",55,39,54,36,40,43,50,22,24,43,45,45,21,82,21,91,68,52,73,50,72,29,43,67,70,62,52,45,65,35,37,29,32,10,16,33,32,24,46,48,11,29,37,32,20,29,49,44,45,30,32,36,11,38,45,29,36,44,32,38
"COG0109",0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,0,4,4,0,2,1,2,0,2,0,0,0,2,1,0,0,12,0,0,1,0,2,0,0,0,8,3,0,3,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG0110",169,112,150,118,134,163,209,102,123,159,150,124,153,80,120,119,127,262,145,240,92,93,154,212,41,177,169,189,42,203,214,140,143,88,130,106,208,83,79,164,76,109,55,122,144,246,176,45,187,150,66,118,69,215,100,216,98,156,147,115
"COG0111",92,61,89,76,73,65,74,111,74,215,77,75,88,58,103,99,77,60,79,67,43,78,73,93,71,60,79,80,62,81,51,86,79,112,68,89,76,75,41,55,70,83,82,84,83,86,81,80,89,86,45,86,115,80,119,70,77,82,82,74
"COG0112",58,47,62,65,52,52,44,69,64,101,52,54,53,64,49,74,61,36,55,31,71,49,49,40,57,41,31,43,80,41,38,50,53,16,53,70,34,46,55,63,32,74,42,47,52,22,46,60,42,53,50,56,53,71,69,55,48,54,54,60
"COG0113",6,14,3,7,16,11,8,7,20,36,7,6,33,8,6,7,11,5,11,8,2,13,4,5,4,9,3,5,28,8,6,5,5,24,13,10,7,5,1,6,17,6,19,15,11,5,6,14,13,2,6,9,8,10,15,12,7,18,11,11
"COG0114",9,4,8,7,9,5,7,20,13,7,15,3,3,3,12,6,3,3,3,5,2,9,1,3,2,6,8,3,1,4,8,9,9,10,3,30,3,4,7,3,17,7,8,8,8,14,9,2,2,1,3,3,19,2,16,4,6,3,8,1
"COG0115",66,66,66,67,60,44,52,59,46,80,74,83,34,90,61,66,69,60,55,51,61,51,50,85,57,50,63,52,47,38,49,80,63,65,41,54,61,55,51,60,93,80,63,47,56,53,37,97,53,61,65,57,65,67,75,59,69,66,63,67
"COG0116",48,64,41,33,32,33,16,54,38,20,40,34,44,60,20,49,38,36,43,31,24,46,31,43,48,28,43,30,42,19,28,57,46,41,49,43,30,40,35,56,57,57,28,63,46,33,33,44,42,21,53,37,50,21,58,26,52,30,34,42
"COG0117",44,42,28,21,38,31,33,25,14,47,35,65,19,38,33,63,41,26,40,33,43,23,27,47,57,38,31,15,64,34,30,43,37,12,31,47,38,45,57,68,23,49,34,35,43,37,46,56,29,28,40,36,19,40,43,34,51,58,26,50
"COG0118",22,27,21,25,31,17,24,22,23,24,26,20,17,15,31,41,22,21,28,12,28,16,22,26,30,34,21,18,37,24,22,26,24,19,25,26,23,30,34,32,18,36,24,28,27,22,25,27,13,21,32,18,15,30,27,28,29,16,18,32
"COG0119",133,105,111,99,110,134,107,84,69,107,95,117,76,127,106,155,158,99,119,73,123,83,103,102,145,112,120,109,152,60,79,112,105,72,98,111,88,100,135,143,64,104,82,125,138,91,104,135,84,82,130,147,100,111,131,112,136,95,107,133
"COG0120",11,0,3,4,15,5,21,16,18,18,5,8,2,3,41,0,2,6,6,11,1,12,12,7,4,13,2,4,2,18,12,3,5,16,3,25,15,5,1,0,20,9,10,5,4,8,5,0,3,6,7,2,6,2,3,19,7,6,2,1
"COG0121",4,0,0,0,1,0,0,0,4,0,0,0,3,0,2,0,0,2,1,4,0,1,1,2,0,0,0,0,0,0,3,0,0,15,1,0,0,0,2,2,4,1,5,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG0122",16,20,24,21,13,15,1,27,37,12,20,12,40,2,8,3,15,15,7,4,1,16,7,4,7,6,5,6,11,8,12,12,17,15,23,6,13,5,1,10,15,10,5,14,8,4,25,12,4,13,11,22,30,9,6,8,22,9,18,12
"COG0123",0,2,0,0,2,0,2,1,2,1,0,0,0,2,1,3,4,2,4,0,0,0,2,3,1,3,3,1,0,6,2,0,3,0,3,1,4,1,2,1,7,1,0,0,1,1,1,0,2,0,1,0,0,1,0,2,1,2,2,0
"COG0124",43,55,73,68,61,73,52,68,95,60,63,58,40,71,63,58,65,68,44,43,58,58,58,62,44,69,47,50,54,49,53,59,73,22,69,89,52,61,67,76,66,59,70,44,60,75,55,72,59,55,55,56,88,55,65,65,39,70,73,85
"COG0125",7,7,12,22,16,10,2,29,33,38,17,11,13,3,24,5,29,3,3,3,3,22,5,14,8,5,4,14,7,5,5,5,17,15,18,30,5,6,5,9,16,22,17,6,19,5,8,10,14,14,14,15,34,8,22,8,6,25,3,24
"COG0126",47,59,55,46,49,37,43,66,69,50,58,48,41,54,70,62,60,35,50,52,55,57,44,42,52,40,56,29,75,22,38,49,45,23,55,75,39,50,59,64,48,68,35,47,61,46,63,46,58,40,47,40,65,48,65,40,38,61,44,47
"COG0127",31,53,34,44,31,30,27,34,39,43,24,20,32,47,45,36,29,24,52,35,48,34,34,24,31,40,39,46,40,25,26,29,28,23,51,43,20,33,39,39,41,34,46,38,37,24,29,23,42,23,45,32,41,27,36,29,30,25,35,42
"COG0128",36,54,71,43,38,41,31,46,37,58,49,51,43,75,60,39,52,55,58,43,55,45,38,35,64,47,43,31,42,39,41,57,38,22,47,33,29,61,52,38,41,58,53,53,48,32,46,53,41,45,71,47,75,42,51,32,58,70,53,53
"COG0129",82,68,80,62,78,94,47,44,64,100,79,71,69,103,99,79,74,90,110,67,87,69,70,82,106,81,79,69,95,73,79,74,96,89,76,91,64,102,113,61,102,87,96,97,84,83,94,109,75,85,79,97,52,68,95,69,79,103,102,89
"COG0130",30,43,43,39,33,27,23,48,52,56,37,27,29,47,69,37,40,31,32,38,38,38,29,30,38,24,41,45,53,28,28,40,33,22,46,39,12,35,31,42,49,39,39,29,42,22,32,43,43,19,49,29,43,25,51,27,43,49,19,33
"COG0131",41,26,22,27,29,29,24,18,30,30,33,40,26,50,23,48,39,33,35,18,29,20,41,38,49,28,34,19,27,27,27,32,28,15,31,36,22,21,25,35,11,26,32,30,20,31,33,35,35,39,20,31,19,26,33,31,28,44,30,30
"COG0132",22,9,10,2,9,18,26,7,9,13,22,17,18,7,6,16,13,12,22,21,4,3,26,29,6,21,14,17,5,16,21,13,8,38,6,20,22,15,7,2,9,10,16,14,18,17,14,4,18,19,2,19,5,18,7,30,16,20,11,5
"COG0133",40,33,31,30,34,25,28,23,47,90,39,39,50,40,41,46,39,40,36,23,59,39,25,34,41,46,44,28,47,37,20,29,33,35,41,39,31,26,63,44,40,49,56,33,34,33,38,56,39,39,41,54,36,44,50,30,43,29,34,55
"COG0134",21,30,23,22,26,22,16,20,19,46,25,25,35,30,44,34,30,36,35,24,27,39,23,18,34,23,26,21,24,24,29,26,28,25,32,33,29,13,24,39,21,29,45,32,19,25,31,28,38,26,35,31,23,36,37,33,35,25,37,33
"COG0135",9,18,16,14,26,14,4,18,15,54,25,7,22,22,31,42,10,10,9,14,12,28,12,20,20,8,21,17,28,14,12,11,16,22,27,33,14,16,16,32,31,21,36,15,13,14,11,31,18,10,23,23,14,17,20,7,21,11,10,20
"COG0136",36,41,48,43,47,50,29,52,49,50,39,41,33,47,77,55,55,43,35,37,55,45,24,43,58,38,59,41,55,33,32,43,42,45,46,48,40,39,65,76,44,59,39,50,48,29,44,66,41,38,44,40,56,36,60,37,58,33,53,54
"COG0137",59,59,54,42,63,55,28,51,54,73,70,61,38,55,52,74,53,57,50,40,71,43,39,57,65,67,56,40,74,42,43,52,71,23,69,63,42,49,78,58,43,57,53,63,58,57,40,68,47,62,53,59,51,50,62,54,60,64,86,62
"COG0138",91,89,76,46,81,82,75,53,38,87,100,67,60,107,64,105,57,76,64,84,109,62,79,93,89,82,75,74,91,56,67,82,79,30,60,94,78,76,115,105,63,105,76,58,64,77,76,93,99,94,83,71,40,75,83,83,95,80,59,87
"COG0139",22,27,23,26,25,36,32,22,24,23,32,30,11,27,30,26,31,32,24,24,31,23,22,36,29,30,24,25,30,23,26,18,31,13,32,21,28,30,24,20,15,19,19,47,36,28,26,38,33,23,33,35,17,38,23,28,38,20,24,22
"COG0140",16,20,32,19,28,26,29,26,9,26,23,31,12,22,17,26,20,34,21,20,19,19,24,39,24,28,25,17,14,14,38,28,30,10,30,26,35,24,24,25,12,19,15,24,25,28,26,21,29,19,26,30,16,39,29,20,33,22,26,22
"COG0141",56,49,39,45,31,43,28,44,23,62,49,40,44,43,55,50,48,34,47,29,63,37,62,43,55,42,52,38,58,30,32,41,51,25,45,43,33,38,63,53,31,50,50,37,49,44,40,54,36,35,38,49,42,43,64,44,35,30,40,49
"COG0142",84,89,66,57,67,63,62,60,49,74,70,70,29,100,64,102,48,64,63,70,107,48,68,64,80,72,69,54,89,32,72,71,54,32,49,98,72,104,84,126,44,108,93,62,58,94,52,102,109,56,98,46,56,79,86,70,63,76,49,82
"COG0143",78,102,98,90,67,82,71,116,97,110,70,79,102,135,103,89,113,67,91,64,107,104,67,57,93,66,71,77,103,48,80,94,100,38,95,110,52,116,73,88,73,91,95,86,105,58,88,99,92,84,90,102,124,73,103,89,80,93,109,122
"COG0144",61,53,77,63,72,78,55,76,81,68,72,59,75,66,43,58,89,54,64,46,44,110,45,49,60,62,77,45,57,60,63,78,91,61,101,75,67,60,62,52,103,65,62,88,68,34,84,67,63,59,82,100,84,65,71,61,81,67,63,78
"COG0145",6,7,4,3,4,3,14,1,8,10,6,3,3,4,33,3,5,6,5,5,0,1,2,6,3,5,1,6,1,14,5,4,3,34,3,1,9,6,6,2,10,2,4,5,3,3,1,1,2,9,3,27,3,6,1,3,5,7,5,5
"COG0146",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,1,3,1,1,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,2,3,2,0,0,0,0,0
"COG0147",76,64,53,69,66,89,66,38,37,68,74,76,68,89,58,74,56,60,69,59,75,56,73,63,68,95,58,50,53,44,81,62,68,48,60,66,78,52,70,65,66,70,76,68,71,86,62,60,57,72,84,69,44,57,52,59,73,66,71,68
"COG0148",71,69,60,76,73,58,27,61,65,57,75,81,90,63,62,58,101,37,53,60,39,85,56,54,59,53,52,54,70,34,48,83,59,52,73,60,45,43,90,74,77,64,54,83,74,74,60,47,53,83,69,61,51,80,75,78,69,65,54,70
"COG0149",44,28,46,46,33,35,14,58,37,68,28,43,48,12,47,23,35,24,26,35,9,41,35,27,22,22,24,34,17,33,34,26,32,27,38,44,26,17,21,23,43,16,37,35,43,23,38,15,36,30,29,28,49,32,42,32,44,37,35,28
"COG0150",50,62,46,42,50,48,29,47,41,60,50,52,31,58,52,49,36,32,56,51,48,60,32,52,46,58,43,47,58,33,36,57,50,28,35,51,31,50,50,56,50,38,48,47,52,43,51,49,41,41,35,55,32,53,66,51,58,47,56,50
"COG0151",66,50,43,52,49,48,30,43,36,51,64,59,38,70,67,44,61,53,50,33,71,45,47,43,73,41,45,37,45,39,19,51,63,38,52,63,46,54,50,58,63,57,42,59,47,32,56,50,38,60,33,55,43,32,43,37,50,46,54,59
"COG0152",41,47,35,33,30,40,28,35,40,43,46,52,24,53,31,41,37,25,43,30,49,34,38,51,40,43,44,37,48,24,28,42,52,20,33,48,31,41,34,56,51,32,26,32,43,47,48,42,43,40,42,36,31,34,52,35,37,51,48,51
"COG0153",41,74,51,39,60,66,42,53,54,60,62,52,62,68,58,55,51,39,50,30,46,57,45,69,48,55,59,50,51,38,60,55,69,20,53,49,46,55,68,76,48,53,42,56,73,35,58,59,41,64,45,45,65,50,53,37,50,38,67,53
"COG0154",14,36,36,41,31,18,2,60,49,67,34,17,56,10,54,9,44,7,29,20,4,55,16,15,9,4,14,22,25,20,6,19,25,10,41,52,6,14,6,11,62,14,28,32,41,15,25,23,11,17,44,46,38,27,44,10,31,30,17,16
"COG0155",6,2,1,0,1,3,3,4,2,6,1,2,1,4,4,1,1,3,6,12,0,10,2,0,9,7,1,5,80,7,10,1,1,28,4,11,3,6,6,1,16,1,14,4,0,5,2,1,2,2,4,15,3,1,8,7,8,6,6,3
"COG0156",142,88,85,44,79,99,111,44,57,18,61,146,29,76,11,86,56,111,125,94,83,20,96,103,79,145,105,70,48,80,110,108,90,44,29,47,166,83,97,65,6,48,46,57,45,108,65,53,94,109,25,31,44,83,42,102,56,113,116,76
"COG0157",30,32,33,29,20,41,24,21,19,51,33,44,40,46,18,49,46,26,37,34,46,25,22,49,44,48,35,27,28,21,41,33,33,25,31,32,32,32,38,31,22,46,28,46,35,39,35,37,38,41,20,24,17,38,41,39,33,38,27,40
"COG0158",3,0,0,2,3,0,0,3,4,1,2,1,2,6,2,1,1,1,3,3,2,0,0,2,6,2,1,1,0,2,2,0,1,11,0,2,1,1,0,1,1,1,5,2,0,0,0,0,2,3,1,0,0,4,0,1,11,2,2,0
"COG0159",32,25,30,34,33,27,25,18,20,59,30,25,39,39,33,40,21,32,21,30,40,25,20,38,28,20,27,32,44,13,30,24,33,28,26,37,23,14,48,41,26,41,31,23,27,32,27,40,24,32,28,35,23,35,30,17,30,24,26,34
"COG0160",11,9,10,7,12,10,2,20,9,42,4,4,19,4,52,2,16,3,4,4,0,30,1,2,2,2,4,0,1,1,5,6,5,11,10,28,3,0,1,5,12,2,15,17,12,6,15,4,15,2,3,15,1,9,16,5,6,6,5,2
"COG0161",30,12,33,16,18,39,41,15,20,33,41,49,12,3,5,26,15,42,49,49,4,11,55,52,33,47,38,36,6,36,44,33,40,24,11,19,28,25,21,3,10,18,7,25,23,55,30,10,37,61,5,32,16,33,18,30,38,63,35,22
"COG0162",53,62,66,56,40,49,22,90,78,67,61,64,50,77,58,62,62,44,49,27,71,56,58,42,62,57,56,32,80,34,37,48,73,29,70,69,32,61,77,66,71,65,76,54,58,40,45,71,55,67,74,48,42,66,55,52,58,57,63,58
"COG0163",1,2,6,2,5,2,2,13,7,16,0,4,3,3,6,6,4,4,7,4,0,6,6,7,5,4,3,2,4,13,3,0,1,13,9,4,5,5,0,0,3,2,14,2,2,2,4,1,2,2,2,5,0,7,2,6,2,8,1,5
"COG0164",31,35,34,33,27,33,21,49,31,35,27,32,21,47,31,25,40,19,27,24,34,36,23,28,38,32,29,18,30,23,19,14,31,10,16,29,13,24,19,26,21,28,17,17,14,24,18,20,18,11,19,17,23,25,14,12,15,19,21,23
"COG0165",63,67,41,63,58,55,42,52,54,63,76,71,56,63,62,96,49,41,48,49,76,56,44,54,77,54,69,52,84,55,37,57,56,43,71,61,55,55,96,83,63,74,84,59,65,51,52,76,76,48,74,63,67,50,75,72,75,53,56,55
"COG0166",59,66,85,86,62,68,62,77,74,96,61,66,98,61,88,57,80,50,62,50,56,69,60,49,63,61,57,61,75,43,49,71,64,57,72,67,52,63,79,61,93,77,62,68,68,54,68,74,97,61,69,43,94,79,87,56,62,72,65,80
"COG0167",96,54,87,49,54,61,60,49,57,98,71,76,39,59,142,67,63,78,64,66,29,52,93,78,49,73,64,64,27,66,61,59,71,42,68,70,96,50,36,25,52,38,53,75,70,78,66,32,61,75,35,59,49,76,82,80,64,80,50,69
"COG0168",155,114,131,124,142,138,132,119,115,128,138,132,144,75,107,114,130,125,133,111,81,138,114,148,145,164,111,106,118,128,135,133,154,75,155,122,129,122,116,77,147,91,91,150,170,124,122,124,132,106,109,137,152,130,125,141,134,126,146,151
"COG0169",41,34,32,34,35,41,38,35,30,56,36,39,32,60,51,59,49,25,40,21,32,59,39,38,40,26,53,29,53,34,27,39,54,45,57,43,33,52,30,43,72,44,60,53,40,41,46,52,46,40,56,68,60,62,67,33,45,34,49,49
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",34,75,81,78,72,80,41,68,69,67,76,67,54,82,73,88,70,51,58,43,57,71,64,77,70,51,85,57,112,55,50,52,104,25,75,105,47,63,73,75,53,66,76,51,65,44,81,98,69,62,74,72,64,68,84,57,60,92,69,92
"COG0172",64,59,54,89,63,55,30,85,106,90,54,60,57,67,66,63,76,34,59,22,58,82,46,48,42,49,45,42,53,30,44,51,67,38,77,63,30,43,54,67,63,86,50,56,69,49,49,81,64,46,71,62,88,52,86,38,56,35,54,47
"COG0173",74,105,105,111,71,91,51,119,126,94,93,57,96,80,86,79,109,60,80,48,72,89,72,92,52,74,64,72,55,51,50,83,77,33,102,75,55,83,69,76,88,110,67,83,95,53,96,63,52,58,69,94,105,79,98,56,83,87,58,64
"COG0174",38,21,38,34,47,48,25,51,46,83,38,30,37,10,97,23,35,21,45,17,6,65,46,28,25,26,26,50,32,37,33,37,60,72,45,68,25,25,23,19,68,40,42,48,36,36,49,28,33,42,37,44,41,37,59,50,46,29,44,25
"COG0175",52,44,35,30,42,44,44,37,49,7,37,47,31,39,16,32,39,23,60,37,6,15,44,49,18,47,31,23,62,27,50,41,33,47,38,21,63,79,18,17,15,19,15,44,48,42,49,11,47,47,35,42,39,37,34,30,57,40,38,35
"COG0176",29,23,21,22,21,28,33,28,16,54,27,35,35,20,53,11,18,23,30,37,5,51,36,29,14,36,23,26,15,32,30,22,24,80,24,24,25,20,11,9,45,12,34,27,18,26,26,18,22,25,14,36,15,44,18,38,19,23,45,17
"COG0177",25,30,34,34,25,34,24,32,49,31,37,26,35,28,37,37,31,36,38,31,33,39,21,21,36,29,24,28,22,27,26,30,34,29,34,43,24,24,40,33,31,38,33,25,23,23,32,32,21,36,37,24,45,30,36,35,35,31,46,31
"COG0178",152,165,209,176,163,157,134,211,189,151,166,180,145,311,200,238,140,141,182,128,265,158,197,181,250,167,217,116,267,118,179,170,181,65,176,221,149,191,279,269,145,225,165,176,153,150,175,217,165,189,157,133,209,155,219,153,145,199,134,217
"COG0179",25,25,19,5,13,26,17,19,12,29,18,24,3,47,33,39,10,15,18,23,31,19,18,25,41,22,30,15,32,27,8,31,20,21,18,30,16,29,40,35,6,18,42,21,17,26,19,46,33,30,14,14,11,16,20,23,26,23,16,26
"COG0180",60,58,66,61,48,42,54,77,65,56,46,63,51,56,71,52,46,45,48,48,49,53,51,51,66,46,57,40,55,46,47,53,53,30,68,68,46,45,56,70,78,55,47,57,55,52,49,58,64,40,55,42,53,55,59,39,36,50,73,50
"COG0181",13,7,8,10,18,9,7,10,14,18,2,4,29,6,9,5,20,7,10,10,0,6,7,5,3,9,2,1,80,6,16,4,4,18,20,9,3,11,5,5,17,12,11,11,9,10,14,6,9,6,9,8,9,10,8,2,13,11,6,10
"COG0182",6,6,14,17,12,5,4,22,11,2,14,4,1,4,1,5,13,8,11,5,2,0,9,3,6,10,9,12,4,15,8,17,9,10,3,4,8,4,4,2,9,7,0,7,10,6,7,6,3,4,4,12,12,4,3,8,8,15,9,5
"COG0183",24,10,13,23,21,12,12,24,22,12,15,17,9,12,24,6,49,10,18,20,6,30,13,14,11,17,19,23,23,21,21,20,27,106,21,53,14,16,11,11,31,17,46,32,43,15,16,11,9,12,17,24,23,22,11,21,22,26,17,10
"COG0184",15,18,20,30,9,18,25,20,14,19,22,14,13,13,18,17,20,16,13,9,16,15,15,26,10,14,18,16,16,18,15,14,8,8,19,25,13,23,16,27,27,18,20,14,14,13,20,22,24,13,16,13,18,18,18,11,24,10,25,19
"COG0185",10,17,13,14,10,13,5,8,13,17,6,11,15,10,9,9,12,8,9,9,8,11,7,6,14,12,8,13,6,11,18,16,14,7,25,18,15,16,10,12,7,17,16,16,21,20,15,16,25,11,21,20,20,22,25,18,21,12,21,14
"COG0186",20,23,16,19,15,13,8,19,21,28,12,7,14,28,22,17,11,11,14,12,32,22,7,19,20,15,17,17,20,11,15,11,18,18,20,23,16,16,32,22,18,18,15,16,16,10,17,28,14,11,19,16,22,19,24,16,20,9,12,25
"COG0187",175,182,160,165,181,150,89,177,180,155,176,148,176,254,152,149,171,136,181,128,200,202,144,135,152,160,159,117,180,71,142,176,175,111,156,193,147,151,182,141,177,179,143,178,213,112,169,186,170,130,189,190,244,137,209,141,203,181,171,161
"COG0188",109,126,140,133,115,114,103,140,158,138,122,125,143,128,188,130,139,85,140,96,150,161,95,124,155,100,143,109,158,64,160,182,212,107,208,209,127,221,250,221,217,218,199,197,253,152,208,238,199,157,210,186,268,179,235,178,206,196,212,252
"COG0189",8,4,3,4,5,4,5,7,13,0,24,2,18,1,5,0,2,12,1,11,7,4,8,6,0,4,4,10,3,14,6,3,4,27,8,0,11,1,1,0,5,8,7,9,11,5,7,4,9,10,2,6,9,2,3,6,8,7,3,2
"COG0190",32,50,55,46,30,53,28,55,51,49,40,32,25,55,41,54,45,43,49,31,41,37,31,41,51,42,45,31,32,26,37,52,37,28,49,46,31,53,36,47,27,55,41,34,49,39,47,55,30,46,30,50,52,47,50,45,44,49,45,54
"COG0191",66,36,56,61,48,59,53,96,74,178,42,45,163,51,98,55,60,55,58,82,70,89,33,46,63,58,52,45,79,95,78,52,42,125,60,58,59,60,102,83,85,49,94,49,49,51,43,75,90,50,60,57,72,72,64,28,70,55,70,55
"COG0192",59,77,75,62,63,70,39,91,83,67,53,77,108,81,66,76,64,73,53,37,100,66,73,74,87,60,79,73,87,54,60,64,73,48,76,79,42,62,102,100,72,87,60,55,60,47,44,112,76,48,86,88,80,46,63,60,70,63,92,80
"COG0193",29,41,31,31,24,32,17,33,33,34,39,32,40,48,17,29,23,22,31,27,19,31,25,30,35,20,22,28,38,11,25,26,33,24,27,34,17,14,33,28,45,19,21,27,37,27,25,38,35,21,30,39,31,24,33,27,30,33,27,40
"COG0194",39,60,48,47,19,43,30,48,45,35,33,39,40,39,64,37,52,22,40,26,28,55,30,31,34,31,39,55,51,28,29,30,34,28,52,63,22,40,46,40,50,49,31,56,47,29,43,40,41,36,39,61,51,45,46,40,63,25,35,37
"COG0195",62,64,51,55,61,49,38,62,73,48,60,47,39,71,67,53,59,36,62,27,103,63,33,57,77,68,66,49,78,39,44,63,66,47,57,75,49,72,75,100,50,73,81,68,69,53,56,81,71,48,57,54,53,60,68,55,51,59,81,89
"COG0196",37,49,38,40,49,29,31,42,34,41,38,25,26,75,64,48,38,26,33,35,55,42,28,27,32,21,39,30,45,32,22,35,29,28,34,44,38,46,26,33,32,46,37,50,48,35,35,49,47,32,51,30,48,37,42,37,41,30,25,36
"COG0197",30,31,26,34,23,31,15,40,34,41,24,22,23,31,19,30,28,24,29,9,25,24,20,34,34,23,22,22,43,17,29,27,39,18,48,28,13,29,38,34,24,35,32,38,34,19,27,37,35,20,27,28,25,26,23,19,29,16,39,31
"COG0198",24,19,25,17,12,20,11,34,19,22,22,11,14,25,25,21,21,15,24,16,23,27,13,14,22,10,17,21,25,20,18,19,13,13,24,33,23,18,16,33,33,21,24,26,24,10,14,29,22,10,28,19,26,19,16,16,27,14,11,13
"COG0199",13,10,8,7,2,12,10,7,8,4,7,5,4,10,6,10,9,5,7,19,11,11,2,10,20,8,12,9,12,10,15,9,8,7,17,14,12,18,13,23,9,22,21,9,16,15,14,24,17,9,13,6,17,13,15,16,13,16,5,17
"COG0200",19,23,28,27,27,32,36,37,25,40,25,16,24,19,25,21,35,20,24,19,22,22,12,21,30,30,26,15,32,16,23,24,21,15,30,30,18,25,29,28,23,32,28,23,27,23,33,35,17,17,20,28,38,35,30,36,21,24,29,31
"COG0201",60,84,70,66,51,72,55,99,72,60,54,45,75,76,88,73,91,39,42,47,80,80,37,80,57,52,77,45,120,35,41,59,70,38,83,101,45,80,75,104,96,84,86,65,65,60,65,96,60,56,91,62,84,64,66,54,68,69,65,85
"COG0202",34,57,49,56,60,62,24,65,56,53,49,55,57,68,60,45,53,29,55,31,56,46,41,50,47,45,38,37,55,24,42,61,52,14,58,53,31,50,34,60,64,71,51,45,61,43,44,43,51,40,54,50,73,57,62,28,54,44,51,48
"COG0203",7,27,34,34,23,28,16,30,36,22,20,21,16,27,12,21,30,17,20,16,21,12,12,24,24,18,23,28,31,12,18,22,28,16,28,28,19,29,19,25,30,23,30,25,34,24,22,24,25,21,29,22,29,23,37,9,34,15,19,25
"COG0204",84,88,74,70,102,89,133,84,72,49,97,66,74,69,93,71,92,120,96,87,88,70,69,68,62,78,83,109,56,160,102,74,94,69,81,64,116,94,80,62,88,71,101,85,64,86,52,60,71,107,68,57,87,97,62,105,80,71,73,80
"COG0205",187,163,147,150,177,160,149,126,125,133,171,196,230,155,56,174,174,187,164,107,114,124,161,172,139,164,170,135,159,105,174,161,175,60,159,131,125,171,196,162,107,98,102,140,167,154,146,139,145,177,130,142,135,180,164,152,170,201,217,157
"COG0206",65,76,71,54,58,51,44,69,76,70,61,61,67,97,58,61,58,58,81,61,100,50,47,52,84,64,46,31,41,48,57,54,73,29,63,62,43,68,104,64,66,84,77,51,68,45,50,62,65,61,61,72,72,55,89,65,60,65,74,57
"COG0207",41,27,39,37,31,44,42,25,33,17,31,67,23,35,49,32,25,34,26,31,6,27,32,59,17,46,41,31,14,34,42,32,35,29,22,26,33,19,19,17,40,33,34,21,40,39,40,7,41,32,15,22,36,42,35,40,41,40,32,47
"COG0208",33,14,15,7,13,19,19,14,12,21,11,17,18,15,53,2,13,31,34,18,3,27,19,9,9,29,10,14,9,23,47,6,14,33,22,23,13,5,14,28,34,8,29,16,15,24,12,5,16,13,12,9,8,17,9,29,17,15,31,15
"COG0209",79,48,72,31,77,85,71,41,53,24,84,90,29,88,119,54,37,100,132,103,17,52,101,76,32,87,57,42,22,105,105,55,70,61,25,69,95,43,33,84,80,29,35,55,63,106,45,9,83,115,17,25,41,53,77,83,55,84,66,56
"COG0210",97,153,132,122,132,100,143,165,162,216,97,104,92,100,248,100,120,68,136,192,92,171,104,154,127,85,145,167,101,125,172,156,137,146,209,205,176,231,170,218,206,198,259,169,179,132,158,248,201,107,167,194,227,144,284,148,262,138,160,194
"COG0211",15,10,9,10,8,11,14,24,14,22,10,13,8,11,25,13,21,10,7,12,13,11,10,10,12,11,11,11,9,10,11,13,10,5,19,12,8,15,11,17,26,19,18,4,16,6,5,14,13,7,12,11,22,12,13,7,12,12,13,10
"COG0212",28,27,25,36,26,27,28,32,20,35,32,38,14,30,39,31,28,26,29,15,35,35,17,26,27,20,33,25,14,14,28,23,27,14,22,44,28,28,23,48,38,28,33,29,33,25,25,32,32,28,30,21,31,22,34,30,28,28,28,38
"COG0213",16,10,16,23,16,7,4,49,32,38,21,7,9,4,7,4,32,2,11,5,8,9,6,6,11,2,7,7,15,9,2,5,14,23,19,11,3,1,2,3,23,10,8,21,9,1,12,4,8,5,7,22,16,7,8,11,16,4,3,10
"COG0214",11,22,8,9,12,2,3,5,5,39,7,3,4,53,28,22,22,5,15,5,27,16,7,2,28,4,11,6,50,7,3,9,15,3,18,25,3,13,30,21,20,27,24,14,7,4,5,47,8,11,37,32,23,14,12,6,12,10,11,16
"COG0215",82,70,53,77,74,66,31,79,79,79,64,71,66,75,78,66,68,64,79,73,83,69,73,73,55,56,56,45,72,41,53,64,73,30,58,80,53,72,98,71,66,70,63,82,83,47,75,82,66,44,72,54,86,56,80,73,83,79,87,75
