"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG0108",57,45,42,32,39,42,32,43,63,47,53,46,22,41,49,40,49,51,42,49,50,51,36,9,31,56,54,59,44,42,51,43,43,32,49,45,65,42,42,34,92,57,58,43,15,23,54,37,36,54,58,53,57,52,19,51,52,64,64,45
"COG0109",2,0,6,0,0,0,0,1,3,0,0,7,3,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,15,0,0,1,0,0,0,6,0,0,5,1,0,2,1,1
"COG0110",149,97,103,130,95,90,113,266,151,115,104,173,99,148,107,146,137,128,108,108,151,212,179,69,219,202,212,144,125,125,125,125,218,126,139,191,140,194,178,123,80,148,101,238,75,78,204,213,88,163,45,224,66,166,148,151,120,78,172,130
"COG0111",62,99,70,64,100,94,59,64,74,70,89,81,117,62,84,66,38,103,98,88,81,57,65,55,68,65,94,86,55,82,90,96,55,79,86,95,81,64,67,99,47,73,72,80,122,112,66,95,58,69,56,79,58,59,95,90,102,50,67,78
"COG0112",69,59,20,53,49,47,54,33,39,57,52,38,72,49,54,45,50,52,47,43,50,36,57,43,38,37,68,47,68,60,58,59,44,42,65,47,59,60,50,56,70,34,59,45,21,64,37,44,56,37,77,36,74,38,43,40,63,70,29,38
"COG0113",9,9,23,16,5,8,5,4,4,11,19,24,6,7,16,6,12,9,9,9,6,4,3,18,8,10,5,9,8,5,10,3,1,10,10,13,6,6,7,8,0,13,5,5,22,6,10,6,8,12,48,10,5,5,39,7,9,7,20,1
"COG0114",6,8,14,1,29,6,6,4,3,7,0,6,10,1,2,4,2,2,3,2,4,1,2,9,5,6,1,2,1,1,3,5,2,7,4,3,2,13,10,5,6,7,6,7,19,30,12,3,5,4,7,8,0,1,5,4,7,5,7,10
"COG0115",50,72,67,67,37,71,57,59,56,70,59,43,48,66,80,46,61,62,61,63,65,53,77,76,52,53,73,58,75,55,75,59,60,54,68,58,86,60,51,78,54,62,66,71,46,71,45,73,74,49,42,46,60,59,55,65,72,51,67,69
"COG0116",35,53,40,45,49,49,45,31,27,49,41,32,44,38,34,28,38,64,42,61,32,32,45,60,16,36,21,47,42,48,54,47,19,53,54,37,29,33,31,39,30,47,66,33,21,46,30,37,50,26,36,40,46,26,36,37,36,33,40,41
"COG0117",39,23,31,38,60,41,40,25,58,35,47,39,26,29,33,34,45,43,30,48,41,20,36,12,44,30,43,21,40,39,40,39,27,34,38,46,50,39,35,36,40,44,55,49,10,18,41,52,24,46,50,32,73,41,19,58,52,58,44,36
"COG0118",26,32,23,23,23,28,27,17,23,15,25,19,27,25,18,14,20,32,35,21,34,16,25,13,33,21,22,17,44,22,31,25,21,22,24,26,24,17,25,26,28,24,23,21,11,18,16,31,34,20,33,13,27,33,17,24,20,25,23,24
"COG0119",94,133,92,75,95,99,129,98,111,86,134,90,87,83,122,74,125,152,109,145,124,132,112,59,127,91,102,102,112,148,133,109,116,110,104,112,177,103,117,84,122,123,95,89,73,115,104,122,75,101,140,81,149,100,73,135,128,124,104,93
"COG0120",11,4,8,3,15,1,5,7,7,9,1,7,7,9,3,16,1,4,2,4,3,7,18,24,16,7,4,10,4,5,3,4,12,4,9,6,0,9,7,13,1,7,8,12,11,4,18,4,1,8,2,25,8,7,5,6,3,5,16,3
"COG0121",0,1,5,2,1,0,0,2,0,0,0,5,2,0,0,0,0,1,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,4,1,0,1,0,0
"COG0122",6,28,28,27,15,23,17,9,10,9,18,7,27,6,13,23,6,20,10,18,10,7,12,13,4,7,15,17,9,31,13,26,3,8,11,15,5,7,10,32,4,9,6,13,15,24,9,2,15,5,9,1,8,8,30,7,10,2,9,17
"COG0123",6,1,2,5,0,0,0,1,6,6,0,8,1,1,3,2,0,3,2,1,1,0,3,7,0,2,0,4,0,0,0,1,1,4,9,1,0,6,1,0,1,1,0,5,0,2,5,3,0,5,1,0,2,3,0,5,6,2,1,0
"COG0124",57,64,47,59,77,60,75,67,62,59,44,54,70,59,71,95,71,51,62,54,66,49,45,66,59,59,60,68,51,70,55,53,45,53,56,54,66,55,60,83,52,41,68,38,24,62,55,59,75,64,70,44,70,68,40,68,69,71,51,77
"COG0125",7,21,11,20,19,7,9,2,7,10,19,13,27,5,20,24,6,10,12,7,10,5,7,23,1,5,7,15,7,7,8,17,1,15,14,10,4,5,5,28,2,13,15,3,12,45,7,10,17,13,8,6,7,8,12,10,13,6,7,18
"COG0126",47,71,36,42,66,56,55,30,55,56,36,40,57,45,65,76,43,44,64,57,43,35,58,53,42,38,57,54,62,49,44,45,30,51,62,48,41,44,31,53,59,48,57,46,38,73,44,51,47,41,57,29,48,46,49,44,63,70,38,54
"COG0127",27,26,33,45,42,25,44,31,30,30,32,39,37,20,30,26,24,34,23,36,30,43,32,41,37,13,32,28,51,41,30,40,23,32,36,29,30,31,35,33,41,35,40,19,26,33,25,28,49,14,33,16,32,31,32,23,28,35,24,34
"COG0128",59,64,48,54,46,50,63,53,53,45,64,45,42,31,45,35,47,56,53,55,42,33,35,52,33,46,43,66,45,52,50,53,33,55,70,50,43,37,46,54,53,51,58,31,30,60,46,44,22,35,48,24,61,40,58,37,58,54,43,39
"COG0129",106,62,91,80,68,66,70,66,79,76,121,67,46,89,96,44,86,105,97,75,92,56,74,102,81,89,77,99,80,109,72,61,70,95,108,90,76,62,78,70,81,69,83,65,78,48,66,64,63,68,95,47,107,66,70,81,89,116,85,89
"COG0130",45,53,32,47,54,31,33,22,29,36,26,36,56,28,38,70,36,39,26,40,40,32,35,32,11,21,26,42,40,39,32,56,17,48,40,31,35,28,21,51,33,25,48,36,22,34,26,40,43,31,45,36,40,23,31,28,45,39,32,31
"COG0131",32,19,17,21,32,23,29,24,38,26,22,27,32,18,29,16,27,32,30,31,34,23,31,26,29,28,47,28,42,30,33,23,26,29,43,30,42,28,27,27,34,34,31,23,10,27,27,35,20,30,24,36,43,24,31,34,42,34,27,32
"COG0132",17,9,18,13,12,8,12,10,19,18,18,26,12,20,15,9,10,20,13,18,19,13,11,10,30,20,21,9,8,13,7,20,23,14,13,10,12,12,28,9,4,15,10,17,21,1,15,26,3,23,2,31,11,13,20,19,17,10,25,22
"COG0133",37,30,41,49,40,36,48,35,35,41,45,35,27,34,49,23,26,34,30,42,54,26,33,39,44,25,44,39,31,32,46,40,29,30,46,39,46,30,42,22,50,36,42,30,35,32,24,34,29,25,54,32,50,32,49,40,48,76,33,53
"COG0134",26,22,21,30,33,33,26,23,24,19,33,27,16,21,30,21,23,23,24,34,27,26,15,30,32,23,27,32,38,24,33,27,20,24,20,24,41,22,30,20,22,35,29,23,18,23,17,25,19,27,31,17,27,21,41,26,29,35,29,37
"COG0135",9,16,19,21,26,28,16,16,15,19,24,12,16,15,6,12,19,24,15,17,18,14,9,15,16,17,15,13,23,12,13,16,4,4,5,10,23,11,7,13,14,8,23,6,14,7,5,13,7,8,14,5,16,3,10,8,7,26,9,8
"COG0136",52,56,50,53,71,48,40,40,52,56,50,51,56,35,55,52,45,48,39,39,45,43,20,57,27,31,35,59,57,38,39,48,30,38,44,52,49,38,40,39,46,44,71,36,43,64,38,52,62,31,41,37,52,38,41,45,39,54,48,38
"COG0137",55,52,49,51,68,60,52,64,56,59,64,47,51,43,60,40,50,61,71,60,59,43,51,52,35,73,53,62,61,64,45,57,42,56,64,54,62,43,51,47,66,55,59,30,41,46,42,45,40,70,86,33,65,61,50,68,60,61,57,63
"COG0138",82,77,47,65,91,73,64,78,70,80,57,63,73,85,98,42,75,82,64,77,70,80,85,73,85,64,74,90,81,61,67,69,72,62,70,83,100,77,87,65,104,64,70,77,26,68,68,99,93,101,105,86,98,69,43,61,91,111,81,92
"COG0139",27,23,24,30,17,34,34,26,24,22,39,33,27,31,37,20,24,30,35,30,32,22,31,20,27,29,43,28,28,32,42,26,20,28,22,31,36,26,22,33,21,28,27,27,8,18,38,31,26,29,26,18,24,37,26,35,25,23,24,33
"COG0140",27,27,23,28,24,19,43,24,32,22,32,30,27,29,36,16,15,24,44,34,24,14,22,11,26,33,28,24,23,28,25,19,25,28,24,23,34,23,34,31,21,27,16,32,7,14,27,35,18,31,24,27,21,34,10,24,17,16,28,22
"COG0141",49,37,49,48,33,43,45,34,45,42,36,38,29,52,50,49,33,56,40,52,59,26,47,37,53,36,52,47,45,44,52,39,30,52,40,42,44,27,39,42,48,54,48,54,26,32,35,44,37,35,59,37,63,26,33,39,52,58,47,57
"COG0142",94,77,59,62,90,62,61,73,47,89,55,70,66,64,50,57,103,64,47,70,74,51,67,49,73,69,70,56,105,51,74,74,66,60,61,58,89,64,60,49,124,62,123,71,27,61,64,67,87,73,111,66,92,68,39,71,72,102,57,66
"COG0143",83,119,48,98,106,87,83,68,100,100,97,70,90,53,80,92,80,92,82,109,79,77,69,85,59,64,88,90,113,92,68,105,55,73,105,74,96,79,77,103,103,61,100,55,36,126,67,61,90,74,97,51,88,90,91,86,99,120,70,69
"COG0144",72,83,82,108,86,98,82,65,79,72,93,63,80,54,74,92,52,94,85,65,65,44,64,105,50,71,62,64,55,71,57,88,49,92,70,73,60,79,59,59,58,76,95,54,64,85,48,54,85,46,57,50,72,57,68,43,58,48,68,64
"COG0145",10,12,3,6,4,2,4,2,3,9,24,1,2,3,0,7,4,1,9,7,4,6,3,7,3,2,5,4,3,7,2,3,4,2,7,4,4,5,6,2,0,3,0,6,24,2,5,4,3,2,4,4,3,10,1,5,6,5,0,0
"COG0146",1,0,0,3,0,2,0,1,3,0,2,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,3,1,0,0,1,0,4,2,2,0,3,0,0,0,0,1,0,0,2,0,0,2,1
"COG0147",80,49,67,77,67,56,69,56,67,43,65,57,38,63,61,51,80,84,57,74,56,54,58,70,76,71,78,57,71,66,87,56,82,70,46,79,69,45,92,64,63,86,75,63,63,50,64,87,57,62,56,79,76,59,66,72,86,73,63,70
"COG0148",76,97,58,76,70,76,81,41,88,59,69,71,71,63,83,85,59,70,51,53,54,66,49,68,76,51,82,70,65,77,39,86,34,69,78,63,47,77,83,78,34,70,68,43,79,61,90,50,73,65,68,39,60,50,67,51,78,77,64,73
"COG0149",29,65,25,31,43,29,29,30,32,30,37,26,58,30,38,41,25,46,36,47,26,24,40,54,31,42,30,30,32,44,40,42,23,39,35,36,16,34,30,37,15,42,21,33,31,50,39,36,36,30,19,28,16,32,50,36,43,17,39,41
"COG0150",35,38,24,36,48,32,29,27,20,35,20,31,36,24,38,22,29,51,37,38,32,22,27,36,21,24,28,32,36,39,41,41,29,45,50,58,55,39,39,42,53,42,47,34,32,40,35,57,60,50,53,41,45,47,41,39,52,56,40,48
"COG0151",49,57,43,60,72,54,54,42,57,47,53,39,41,51,48,23,42,58,50,67,41,39,37,59,39,24,51,49,60,65,58,47,21,32,57,46,47,35,49,41,54,52,65,42,26,40,33,46,47,43,53,41,78,52,25,51,58,57,31,67
"COG0152",32,40,32,41,45,36,55,43,56,43,52,30,45,48,44,28,42,36,46,39,46,26,35,46,52,29,40,55,36,47,33,53,33,43,38,44,33,31,39,44,35,33,43,36,23,47,52,44,36,39,67,35,32,36,32,40,46,40,49,40
"COG0153",51,48,55,64,46,56,57,52,50,59,55,55,62,45,70,48,42,34,76,43,58,56,53,38,38,46,44,59,45,56,42,58,51,56,43,69,54,50,37,55,51,55,69,38,27,69,53,46,86,38,52,34,62,61,58,51,51,59,49,65
"COG0154",34,34,31,47,52,52,47,6,11,17,49,12,62,7,27,61,23,24,15,41,15,17,22,51,4,6,30,25,35,26,24,47,5,27,34,21,3,20,20,48,7,27,17,3,11,35,13,7,33,11,23,11,14,34,56,9,20,9,22,25
"COG0155",5,2,18,6,8,7,4,11,3,1,16,12,2,0,4,3,8,2,5,5,4,3,1,11,10,11,1,0,3,2,2,1,7,13,12,5,3,2,4,8,0,3,3,5,32,3,5,2,4,5,94,5,3,2,7,2,10,4,1,2
"COG0156",120,48,67,30,54,22,62,96,143,96,36,115,44,91,103,93,81,58,71,74,94,88,74,11,112,111,73,111,68,46,36,31,72,48,73,62,62,52,71,63,54,68,43,103,28,36,54,64,34,68,32,63,55,57,20,87,56,70,46,48
"COG0157",32,38,27,26,22,38,37,48,38,26,32,24,26,41,40,17,28,27,25,28,50,29,29,17,27,39,41,39,46,31,27,33,25,35,40,39,62,35,29,36,49,38,48,30,26,23,23,41,37,38,39,21,51,35,53,35,42,37,41,48
"COG0158",2,0,6,1,1,1,2,1,0,6,0,11,5,2,4,1,0,3,2,4,2,1,1,0,1,3,1,1,0,1,1,4,2,4,2,0,2,1,1,0,0,2,0,1,14,2,2,6,1,3,0,3,2,3,1,0,3,5,2,0
"COG0159",25,23,25,22,39,25,26,30,20,21,43,20,21,21,34,17,25,25,11,28,35,30,21,20,25,29,26,31,34,20,52,28,39,24,29,38,42,24,42,17,34,41,33,28,34,35,30,32,21,26,40,24,36,14,24,30,26,36,28,37
"COG0160",5,13,12,10,11,5,4,5,1,3,6,20,4,1,20,2,2,6,1,3,3,0,1,6,5,1,7,1,4,1,2,22,3,14,11,8,5,10,3,7,1,10,5,1,29,4,5,1,24,5,2,5,2,1,18,5,3,3,6,6
"COG0161",59,11,17,15,17,12,26,37,45,25,35,37,17,51,35,28,30,20,34,40,37,31,46,14,38,50,32,43,16,24,11,12,35,24,43,37,20,46,42,26,1,36,19,53,34,12,41,53,18,48,7,45,24,46,17,53,50,26,34,38
"COG0162",50,57,40,54,65,63,59,36,50,61,48,41,68,39,62,60,63,60,57,49,52,41,53,74,49,38,55,68,58,37,52,53,42,57,61,43,66,38,52,70,77,46,55,30,27,81,63,42,61,71,74,27,53,51,39,47,56,76,34,78
"COG0163",5,1,15,5,2,2,5,3,13,6,5,8,7,5,8,0,1,3,8,1,4,2,3,3,4,2,10,3,4,1,2,6,5,7,7,4,2,7,2,7,0,2,3,4,21,0,7,7,2,3,2,6,3,0,3,3,10,1,5,4
"COG0164",28,38,28,30,29,28,42,24,22,48,31,27,41,21,30,35,18,22,32,20,37,36,20,36,28,17,20,29,29,29,33,35,22,26,27,37,38,36,25,44,47,29,26,18,17,30,29,24,39,18,33,15,34,27,23,30,26,51,27,33
"COG0165",52,56,48,55,73,56,67,46,49,51,64,61,65,61,58,45,65,66,58,65,69,57,58,47,63,39,62,63,60,64,43,73,32,50,45,59,86,53,67,56,84,47,69,51,36,58,52,55,43,49,93,48,75,62,63,53,59,81,53,47
"COG0166",74,87,64,75,73,84,80,42,66,59,79,48,80,53,81,76,60,76,57,69,47,49,59,78,51,72,62,70,81,60,47,68,48,48,66,73,60,51,62,100,74,62,85,59,52,81,57,62,77,63,56,50,47,75,90,52,74,60,55,55
"COG0167",56,65,45,48,70,46,86,79,73,49,56,50,52,67,66,71,47,74,66,58,53,60,63,56,69,80,73,80,52,49,48,63,70,64,79,67,59,48,66,65,35,69,50,81,48,54,75,75,68,64,31,77,54,54,43,65,90,42,65,70
"COG0168",119,130,142,133,146,130,114,130,160,126,142,101,105,107,148,118,105,136,157,111,118,124,131,151,117,130,138,132,110,155,131,130,126,122,140,129,127,142,145,133,76,141,107,141,65,164,106,138,96,124,107,122,127,128,164,146,130,115,113,145
"COG0169",49,43,66,50,38,77,44,21,54,48,60,52,36,32,45,23,36,48,48,49,36,30,33,61,43,35,44,36,28,47,51,42,23,37,47,39,54,33,44,51,41,52,57,33,56,49,40,29,42,34,54,28,43,28,27,29,51,42,40,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",60,84,60,97,75,70,70,60,69,60,59,43,75,59,64,83,77,76,60,66,62,55,63,55,47,46,59,87,64,57,67,58,48,74,81,79,78,55,62,63,60,54,61,38,17,88,47,70,71,80,102,37,85,50,77,46,81,85,48,67
"COG0172",73,73,51,66,78,84,73,34,55,45,76,46,89,38,61,66,65,47,63,67,55,45,47,75,40,54,58,58,69,67,44,76,39,73,53,52,71,51,44,69,57,48,63,30,39,73,57,37,80,38,85,31,67,47,74,53,60,39,51,54
"COG0173",64,126,50,106,89,74,99,51,73,95,98,61,105,81,73,134,52,89,69,72,64,60,53,107,64,49,60,90,91,64,61,95,61,88,98,85,79,69,77,105,61,76,73,55,26,91,60,86,111,77,61,56,64,66,77,53,90,83,82,85
"COG0174",33,42,42,39,52,47,35,30,42,28,56,35,48,45,28,47,31,47,53,46,36,35,37,71,36,35,37,55,28,45,59,37,31,38,31,51,19,36,33,40,10,59,31,38,55,50,48,33,31,49,20,13,24,49,42,38,44,15,69,58
"COG0175",50,39,55,30,21,28,47,28,48,36,32,39,34,44,29,28,33,44,37,66,31,24,27,17,58,62,49,51,41,84,39,34,60,47,56,38,40,33,28,41,8,41,21,51,48,41,29,49,27,28,58,48,23,52,37,36,52,9,30,36
"COG0176",39,20,43,31,29,35,19,31,29,16,24,43,17,34,42,21,16,33,23,22,23,29,17,49,41,25,37,22,25,24,35,18,25,25,24,23,5,20,17,20,7,35,11,26,77,20,40,14,13,24,17,41,16,31,36,36,20,12,29,20
"COG0177",34,36,19,34,38,34,39,39,32,40,25,26,36,19,35,51,33,20,48,31,34,29,33,42,35,31,29,31,39,41,38,34,15,31,26,28,36,23,24,18,39,36,27,19,25,43,32,27,31,26,35,26,38,24,21,30,39,34,27,33
"COG0178",179,202,108,160,225,174,185,157,189,189,176,144,167,176,181,182,188,154,161,150,211,110,106,139,153,137,173,201,182,154,131,185,133,163,168,157,213,162,171,231,238,172,220,162,71,177,137,176,177,174,249,122,247,164,126,163,220,278,113,161
"COG0179",33,12,26,14,39,5,19,15,14,30,18,27,18,23,29,15,41,26,37,17,27,24,18,4,31,16,20,21,37,24,12,15,16,18,25,13,30,20,17,24,21,28,31,22,12,16,23,38,22,22,31,14,27,28,4,25,27,38,23,16
"COG0180",57,68,40,58,71,52,60,51,44,45,41,55,86,43,36,81,46,49,45,61,54,41,36,58,45,48,42,55,59,59,46,48,29,45,47,44,36,46,54,80,55,33,55,34,26,63,56,43,63,34,81,47,64,59,49,54,54,45,34,47
"COG0181",14,4,21,17,9,15,11,6,6,12,10,9,6,2,7,8,6,13,13,24,1,3,2,14,8,4,15,13,8,11,23,14,3,12,8,9,7,7,11,5,0,15,5,6,15,12,9,0,7,8,82,5,7,6,29,3,10,7,12,4
"COG0182",11,15,5,3,13,5,5,2,10,10,17,7,25,2,6,6,5,5,12,5,1,9,3,13,3,9,6,13,7,1,3,4,2,14,10,11,4,6,4,14,1,11,3,8,7,3,6,4,2,2,2,7,3,15,0,5,7,2,4,10
"COG0183",23,31,56,30,42,32,27,14,29,15,28,40,35,14,25,9,10,30,32,31,15,15,20,39,16,15,17,20,7,29,19,9,9,65,10,15,7,12,21,20,10,19,11,3,83,12,13,16,13,9,13,21,16,16,12,10,25,17,25,15
"COG0184",9,11,14,18,21,10,9,9,23,16,16,9,22,18,11,25,14,17,18,16,19,11,13,30,23,21,16,18,12,19,23,18,14,19,16,15,15,16,20,20,22,20,15,14,11,16,13,19,27,11,10,12,9,22,16,19,15,16,21,16
"COG0185",23,16,12,24,15,17,24,19,16,18,24,13,32,16,21,33,12,13,18,20,17,17,18,30,25,21,23,19,26,15,23,25,21,23,16,15,19,15,15,24,8,21,16,18,4,21,21,18,17,14,12,9,15,19,9,20,22,16,15,20
"COG0186",17,15,14,21,27,17,17,10,18,19,20,14,33,14,14,22,17,14,14,25,12,24,16,21,12,21,18,17,27,9,22,28,11,20,17,10,18,18,11,12,27,10,22,20,8,16,16,14,30,16,16,15,13,6,14,16,17,21,21,10
"COG0187",180,187,164,184,190,200,167,168,184,179,165,153,198,138,142,187,178,181,207,206,162,131,134,197,108,143,157,179,176,179,139,186,90,168,182,153,166,152,126,177,163,133,198,115,122,205,132,117,202,147,193,135,174,150,176,181,170,175,142,154
"COG0188",147,228,165,208,214,219,192,141,200,263,203,169,211,149,189,261,203,221,205,213,199,159,168,227,155,184,183,243,200,201,192,234,129,179,177,201,223,147,179,178,203,199,206,148,100,254,176,162,236,159,264,176,200,182,195,191,231,231,179,177
"COG0189",4,14,10,5,0,6,8,9,6,4,3,8,8,10,2,7,8,5,7,19,2,7,7,4,3,7,3,2,5,3,3,2,4,16,6,5,2,12,7,3,5,6,5,8,29,5,5,13,3,7,2,12,4,5,25,3,3,3,5,22
"COG0190",42,58,28,46,69,35,46,33,51,44,43,34,48,34,43,34,39,42,42,42,39,35,40,38,51,32,34,51,46,38,35,37,22,44,41,39,49,51,47,55,50,28,48,32,34,58,32,37,53,53,43,19,47,33,24,33,56,55,34,41
"COG0191",61,59,70,70,67,78,64,43,52,79,81,63,89,46,55,70,42,53,84,71,56,50,68,103,59,39,69,38,54,49,62,81,39,55,48,53,73,38,52,56,63,60,69,46,99,85,52,49,66,34,59,69,62,43,150,51,65,89,54,56
"COG0192",69,97,77,66,70,88,71,65,77,77,103,100,73,70,78,54,69,48,89,70,70,90,52,75,59,70,50,79,54,75,79,75,35,71,76,63,89,69,75,78,101,66,100,56,36,82,49,53,66,70,100,43,72,59,129,87,61,82,61,63
"COG0193",37,35,22,32,33,29,22,23,19,34,31,18,34,30,26,50,23,28,32,30,30,19,21,35,20,40,23,30,22,28,25,32,16,33,31,28,19,22,28,43,32,20,22,25,15,34,18,36,27,18,30,30,25,26,32,15,24,29,28,27
"COG0194",18,25,29,33,29,42,31,14,24,23,38,13,40,22,27,34,24,33,30,28,26,32,21,35,16,23,26,28,40,40,78,53,23,45,40,41,47,37,40,49,41,43,49,31,31,44,44,35,43,28,39,34,43,38,55,36,28,36,38,40
"COG0195",57,67,56,55,69,57,49,49,56,47,53,43,63,46,45,64,68,48,54,67,86,43,48,62,46,48,48,49,77,65,60,72,41,56,50,66,71,48,50,69,72,60,100,48,50,53,49,48,50,52,79,33,71,51,45,63,62,83,46,65
"COG0196",30,40,39,33,44,35,41,19,25,33,41,24,35,37,34,31,31,39,30,37,36,35,39,40,18,26,32,34,45,29,33,38,29,50,41,38,50,28,31,31,38,38,33,31,44,58,42,35,33,42,52,30,25,24,30,16,44,33,28,54
"COG0197",27,26,26,32,23,33,34,27,26,33,29,17,39,27,30,35,32,33,34,31,28,25,18,25,21,28,33,32,41,23,25,29,19,25,28,23,34,22,34,31,35,31,40,17,22,24,31,28,43,22,44,19,25,35,27,26,32,36,13,31
"COG0198",18,21,23,24,23,19,18,10,9,13,26,10,28,16,22,26,22,12,20,20,13,20,11,28,15,8,28,22,22,17,37,21,10,19,19,19,19,20,18,32,25,12,24,17,12,22,13,18,22,15,37,18,25,24,20,7,12,18,24,23
"COG0199",11,17,7,8,15,13,18,10,20,19,11,17,17,12,7,20,13,12,7,11,11,11,6,7,13,13,9,7,12,12,11,7,8,6,11,7,14,8,12,8,12,10,16,8,9,14,10,10,7,7,11,11,14,11,11,9,14,11,10,7
"COG0200",27,22,14,31,25,26,24,18,13,23,20,25,36,13,22,38,14,27,17,17,24,18,21,34,25,29,32,19,22,22,31,29,17,25,27,26,32,24,25,47,17,19,26,19,18,31,27,21,39,22,27,20,21,17,28,23,22,22,37,29
"COG0201",52,68,68,99,76,66,61,35,51,54,50,48,101,44,64,96,92,69,68,73,76,48,48,97,53,51,67,73,68,60,104,76,47,51,54,52,75,61,46,73,64,48,71,51,46,92,65,63,88,47,78,40,68,75,52,59,83,66,51,69
"COG0202",52,57,42,51,42,63,56,39,46,37,33,42,53,34,54,61,32,50,41,58,45,43,41,59,41,34,56,53,74,38,50,49,33,44,48,41,46,44,36,70,61,37,69,31,20,50,42,54,74,36,57,31,40,49,45,51,37,39,38,45
"COG0203",34,36,24,28,26,33,19,14,28,20,26,18,21,18,29,34,13,20,15,18,14,17,20,33,17,21,28,25,33,19,31,25,6,18,20,25,16,20,23,28,25,25,31,9,7,37,18,23,36,15,15,13,23,35,20,12,30,24,16,24
"COG0204",100,68,72,54,60,76,68,115,67,73,54,69,85,77,70,74,61,74,72,73,86,103,87,66,83,98,125,88,70,54,80,51,110,87,81,63,83,68,89,85,72,52,78,93,95,59,101,62,86,108,78,81,58,91,80,76,64,79,85,95
"COG0205",182,160,118,159,114,185,164,171,159,160,170,166,129,160,166,126,169,173,176,182,157,122,141,130,138,163,177,179,164,181,135,179,141,160,155,184,181,149,171,159,122,197,119,118,71,141,145,154,150,173,144,108,186,174,218,186,158,175,131,154
"COG0206",69,72,61,55,54,53,72,62,56,68,62,46,70,38,58,94,42,55,68,52,49,36,55,61,46,58,70,63,66,66,52,60,39,58,55,62,40,39,44,77,98,54,87,41,35,64,58,59,74,69,41,38,121,69,54,50,71,107,52,48
"COG0207",38,28,35,30,37,29,46,39,36,44,19,22,39,40,47,34,28,29,24,33,49,62,25,35,34,41,38,31,32,30,41,43,43,45,38,38,43,34,72,27,8,25,30,30,25,32,58,65,36,42,23,31,31,38,31,38,31,15,36,42
"COG0208",25,12,34,13,9,5,15,28,6,17,11,28,19,10,15,10,5,10,25,15,12,11,17,53,20,41,24,17,8,20,16,5,28,21,13,10,8,10,9,18,7,16,5,13,32,13,24,11,6,20,5,26,11,20,21,26,9,14,12,7
"COG0209",106,51,73,43,72,16,57,105,91,111,33,72,43,90,79,48,38,50,54,52,67,57,64,69,100,82,66,62,52,50,30,46,66,72,110,46,53,79,92,60,22,83,25,73,70,36,92,97,82,111,13,100,38,56,28,90,80,45,60,80
"COG0210",169,223,183,192,185,198,191,135,170,189,202,160,249,162,171,194,178,205,198,250,250,266,178,188,134,176,138,133,187,173,156,206,188,177,128,164,167,142,137,201,147,165,193,162,157,192,125,208,221,119,146,249,201,190,155,163,174,213,166,174
"COG0211",11,11,12,5,20,5,5,8,9,12,16,10,18,4,10,30,8,10,13,7,13,10,6,21,7,11,8,13,14,9,4,17,12,11,8,8,9,7,8,10,15,15,23,11,12,20,11,4,13,7,15,14,10,7,13,11,8,12,12,7
"COG0212",17,19,22,24,39,31,27,31,29,24,22,27,32,18,21,23,27,21,29,24,23,25,19,27,27,30,18,30,20,16,34,31,27,32,27,35,34,24,22,23,28,28,37,26,20,34,24,23,33,20,31,18,32,36,13,25,34,28,21,29
"COG0213",14,28,25,24,19,11,23,4,10,9,16,21,42,7,7,55,10,26,20,16,9,12,14,28,3,3,16,14,8,18,5,28,4,20,5,16,4,21,7,36,3,13,7,7,34,37,3,8,30,3,8,3,5,14,10,3,15,4,15,19
"COG0214",14,10,10,9,20,24,8,6,9,17,33,4,7,3,4,5,16,14,1,13,19,4,3,22,2,10,5,7,20,10,16,8,6,8,15,5,26,9,4,8,44,15,23,6,6,16,7,6,29,6,51,4,28,11,12,4,17,38,5,6
"COG0215",69,81,66,80,76,83,65,63,64,72,73,69,91,74,78,106,70,72,74,69,48,44,50,60,47,54,62,65,85,73,65,77,45,52,68,68,78,67,51,97,81,55,72,59,23,94,70,77,64,46,61,64,67,63,62,85,78,81,68,67
